--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.06.2018
Test Start Time	8:50:36
Test Stop Date	19.06.2018
Test Stop Time	12:34:39
Test Length	3:44:03
Final Sample Time Offset	3:44:03
Controller Schedule Name	
Sampling Period	1 second
Comments	CR-300 
NG Chemicals
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CR-300
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:36:10
Calculated Value	Time_70Bc	3:44:03
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,7 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	66 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:51:53	65	40,7	1	66	150
1:51:54	65	40,7	1	66	150
1:51:55	65	40,7	1	66	150
1:51:56	65	40,7	1	66	150
1:51:57	65	40,7	1	66	150
1:51:58	65	40,7	2	66	150
1:51:59	65	40,7	2	66	150
1:52:00	65	40,7	2	66	150
1:52:01	65	40,7	2	66	150
1:52:02	65	40,7	2	66	150
1:52:03	65	40,7	2	66	150
1:52:04	65	40,7	2	66	150
1:52:05	65	40,7	2	66	150
1:52:06	65	40,7	1	66	150
1:52:07	65	40,7	1	66	150
1:52:08	65	40,7	1	66	150
1:52:09	65	40,7	2	66	150
1:52:10	65	40,7	2	66	150
1:52:11	65	40,7	1	66	150
1:52:12	65	40,7	1	66	150
1:52:13	65	40,7	1	66	150
1:52:14	65	40,7	1	66	150
1:52:15	65	40,7	1	66	150
1:52:16	65	40,7	1	66	150
1:52:17	65	40,7	1	66	150
1:52:18	65	40,7	1	66	150
1:52:19	65	40,7	1	66	150
1:52:20	65	40,7	1	66	150
1:52:21	65	40,7	2	66	150
1:52:22	65	40,7	1	66	150
1:52:23	65	40,7	1	66	150
1:52:24	65	40,7	1	66	150
1:52:25	65	40,7	1	66	150
1:52:26	65	40,7	1	66	150
1:52:27	65	40,7	1	66	150
1:52:28	65	40,7	1	66	150
1:52:29	65	40,7	1	66	150
1:52:30	65	40,7	1	66	150
1:52:31	65	40,7	1	66	150
1:52:32	65	40,7	1	66	150
1:52:33	65	40,7	1	66	150
1:52:34	65	40,7	1	66	150
1:52:35	65	40,7	2	66	150
1:52:36	65	40,7	2	66	150
1:52:37	65	40,7	1	66	150
1:52:38	65	40,7	1	66	150
1:52:39	65	40,7	1	66	150
1:52:40	65	40,7	1	66	150
1:52:41	65	40,7	1	66	150
1:52:42	65	40,7	1	66	150
1:52:43	65	40,7	1	66	150
1:52:44	65	40,7	1	66	150
1:52:45	65	40,7	1	66	150
1:52:46	65	40,7	1	66	150
1:52:47	65	40,7	1	66	150
1:52:48	65	40,7	1	66	150
1:52:49	65	40,7	1	66	150
1:52:50	65	40,7	1	66	150
1:52:51	65	40,7	1	66	150
1:52:52	65	40,7	1	66	150
1:52:53	65	40,7	1	66	150
1:52:54	65	40,7	1	66	150
1:52:55	65	40,7	2	66	150
1:52:56	65	40,7	1	66	150
1:52:57	65	40,7	1	66	150
1:52:58	65	40,7	1	66	150
1:52:59	65	40,7	1	66	150
1:53:00	65	40,7	1	66	150
1:53:01	65	40,7	1	66	150
1:53:02	65	40,7	1	66	150
1:53:03	65	40,7	1	66	150
1:53:04	65	40,7	1	66	150
1:53:05	65	40,7	1	66	150
1:53:06	65	40,7	1	66	150
1:53:07	65	40,7	1	66	150
1:53:08	65	40,7	1	66	150
1:53:09	65	40,7	2	66	150
1:53:10	65	40,7	2	66	150
1:53:11	65	40,7	2	66	150
1:53:12	65	40,7	1	66	150
1:53:13	65	40,7	1	66	150
1:53:14	65	40,7	2	66	150
1:53:15	65	40,7	1	66	150
1:53:16	65	40,7	2	66	150
1:53:17	65	40,7	1	66	150
1:53:18	65	40,7	2	66	150
1:53:19	65	40,7	1	66	150
1:53:20	65	40,7	1	66	150
1:53:21	65	40,7	1	66	150
1:53:22	65	40,7	1	66	150
1:53:23	65	40,7	1	66	150
1:53:24	65	40,7	1	66	150
1:53:25	65	40,7	1	66	150
1:53:26	65	40,7	1	66	150
1:53:27	65	40,7	1	66	150
1:53:28	65	40,7	1	66	150
1:53:29	65	40,7	1	66	150
1:53:30	65	40,7	1	66	150
1:53:31	65	40,7	1	66	150
1:53:32	65	40,7	1	66	150
1:53:33	65	40,7	1	66	150
1:53:34	65	40,7	1	66	150
1:53:35	65	40,7	2	66	150
1:53:36	65	40,7	1	66	150
1:53:37	65	40,7	2	66	150
1:53:38	65	40,7	1	66	150
1:53:39	65	40,7	2	66	150
1:53:40	65	40,7	1	66	150
1:53:41	65	40,7	1	66	150
1:53:42	65	40,7	1	66	150
1:53:43	65	40,7	1	66	150
1:53:44	65	40,7	1	66	150
1:53:45	65	40,7	1	66	150
1:53:46	65	40,7	1	66	150
1:53:47	65	40,7	1	66	150
1:53:48	65	40,7	1	66	150
1:53:49	65	40,7	1	66	150
1:53:50	65	40,7	1	66	150
1:53:51	65	40,7	2	66	150
1:53:52	65	40,7	2	66	150
1:53:53	65	40,7	2	66	150
1:53:54	65	40,7	1	66	150
1:53:55	65	40,7	1	66	150
1:53:56	65	40,7	1	66	150
1:53:57	65	40,7	1	66	150
1:53:58	65	40,7	1	66	150
1:53:59	65	40,7	1	66	150
1:54:00	65	40,7	1	66	150
1:54:01	65	40,7	1	66	150
1:54:02	65	40,7	1	66	150
1:54:03	65	40,7	1	66	150
1:54:04	65	40,7	1	66	150
1:54:05	65	40,7	1	66	150
1:54:06	65	40,7	1	66	150
1:54:07	65	40,7	1	66	150
1:54:08	65	40,7	1	66	150
1:54:09	65	40,7	2	66	150
1:54:10	65	40,7	2	66	150
1:54:11	65	40,7	2	66	150
1:54:12	65	40,7	2	66	150
1:54:13	65	40,7	2	66	150
1:54:14	65	40,7	2	66	150
1:54:15	65	40,7	1	66	150
1:54:16	65	40,7	1	66	150
1:54:17	65	40,7	1	66	150
1:54:18	65	40,7	1	66	150
1:54:19	65	40,7	1	66	150
1:54:20	65	40,7	2	66	150
1:54:21	65	40,7	2	66	150
1:54:22	65	40,7	1	66	150
1:54:23	65	40,7	1	66	150
1:54:24	65	40,7	1	66	150
1:54:25	65	40,7	1	66	150
1:54:26	65	40,7	1	66	150
1:54:27	65	40,7	1	66	150
1:54:28	65	40,7	1	66	150
1:54:29	65	40,7	1	66	150
1:54:30	65	40,7	1	66	150
1:54:31	65	40,7	1	66	150
1:54:32	65	40,7	1	66	150
1:54:33	65	40,7	2	66	150
1:54:34	65	40,7	2	66	150
1:54:35	65	40,7	2	66	150
1:54:36	65	40,7	1	66	150
1:54:37	65	40,7	1	66	150
1:54:38	65	40,7	1	66	150
1:54:39	65	40,7	1	66	150
1:54:40	65	40,7	1	66	150
1:54:41	65	40,7	1	66	150
1:54:42	65	40,7	1	66	150
1:54:43	65	40,7	1	66	150
1:54:44	65	40,7	1	66	150
1:54:45	65	40,7	1	66	150
1:54:46	65	40,7	1	66	150
1:54:47	65	40,7	1	66	150
1:54:48	65	40,7	1	66	150
1:54:49	65	40,7	1	66	150
1:54:50	65	40,7	1	66	150
1:54:51	65	40,7	2	66	150
1:54:52	65	40,7	2	66	150
1:54:53	65	40,7	2	66	150
1:54:54	65	40,7	2	66	150
1:54:55	65	40,7	1	66	150
1:54:56	65	40,7	1	66	150
1:54:57	65	40,7	1	66	150
1:54:58	65	40,7	1	66	150
1:54:59	65	40,7	1	66	150
1:55:00	65	40,7	2	66	150
1:55:01	65	40,7	1	66	150
1:55:02	65	40,7	2	66	150
1:55:03	65	40,7	1	66	150
1:55:04	65	40,7	1	66	150
1:55:05	65	40,7	1	66	150
1:55:06	65	40,7	1	66	150
1:55:07	65	40,7	1	66	150
1:55:08	65	40,7	2	66	150
1:55:09	65	40,7	2	66	150
1:55:10	65	40,7	2	66	150
1:55:11	65	40,7	1	66	150
1:55:12	65	40,7	2	66	150
1:55:13	65	40,7	1	66	150
1:55:14	65	40,7	1	66	150
1:55:15	65	40,7	1	66	150
1:55:16	65	40,7	1	66	150
1:55:17	65	40,7	1	66	150
1:55:18	65	40,7	1	66	150
1:55:19	65	40,7	1	66	150
1:55:20	65	40,7	1	66	150
1:55:21	65	40,7	1	66	150
1:55:22	65	40,7	1	66	150
1:55:23	65	40,7	1	66	150
1:55:24	65	40,7	1	66	150
1:55:25	65	40,7	1	66	150
1:55:26	65	40,7	1	66	150
1:55:27	65	40,7	1	66	150
1:55:28	65	40,7	1	66	150
1:55:29	65	40,7	1	66	150
1:55:30	65	40,7	1	66	150
1:55:31	65	40,7	1	66	150
1:55:32	65	40,7	1	66	150
1:55:33	65	40,7	1	66	150
1:55:34	65	40,7	2	66	150
1:55:35	65	40,7	1	66	150
1:55:36	65	40,7	1	66	150
1:55:37	65	40,7	1	66	150
1:55:38	65	40,7	1	66	150
1:55:39	65	40,7	1	66	150
1:55:40	65	40,7	1	66	150
1:55:41	65	40,7	1	66	150
1:55:42	65	40,7	1	66	150
1:55:43	65	40,7	1	66	150
1:55:44	65	40,7	1	66	150
1:55:45	65	40,7	1	66	150
1:55:46	65	40,7	2	66	150
1:55:47	65	40,7	1	66	150
1:55:48	65	40,7	2	66	150
1:55:49	65	40,7	1	66	150
1:55:50	65	40,7	1	66	150
1:55:51	65	40,7	1	66	150
1:55:52	65	40,7	1	66	150
1:55:53	65	40,7	1	66	150
1:55:54	65	40,7	1	66	150
1:55:55	65	40,7	1	66	150
1:55:56	65	40,7	1	66	150
1:55:57	65	40,7	1	66	150
1:55:58	65	40,7	1	66	150
1:55:59	65	40,7	1	66	150
1:56:00	65	40,7	1	66	150
1:56:01	65	40,7	1	66	150
1:56:02	65	40,7	1	66	150
1:56:03	65	40,7	1	66	150
1:56:04	65	40,7	1	66	150
1:56:05	65	40,7	2	66	150
1:56:06	65	40,7	1	66	150
1:56:07	65	40,7	1	66	150
1:56:08	65	40,7	1	66	150
1:56:09	65	40,7	1	66	150
1:56:10	65	40,7	1	66	150
1:56:11	65	40,7	1	66	150
1:56:12	65	40,7	1	66	150
1:56:13	65	40,7	1	66	150
1:56:14	65	40,7	2	66	150
1:56:15	65	40,7	1	66	150
1:56:16	65	40,7	2	66	150
1:56:17	65	40,7	1	66	150
1:56:18	65	40,7	1	66	150
1:56:19	65	40,7	1	66	150
1:56:20	65	40,7	1	66	150
1:56:21	65	40,7	1	66	150
1:56:22	65	40,7	1	66	150
1:56:23	65	40,7	1	66	150
1:56:24	65	40,7	1	66	150
1:56:25	65	40,7	1	66	150
1:56:26	65	40,7	1	66	150
1:56:27	65	40,7	1	66	150
1:56:28	65	40,7	1	66	150
1:56:29	65	40,7	2	66	150
1:56:30	65	40,7	1	66	150
1:56:31	65	40,7	1	66	150
1:56:32	65	40,7	1	66	150
1:56:33	65	40,7	1	66	150
1:56:34	65	40,7	1	66	150
1:56:35	65	40,7	1	66	150
1:56:36	65	40,7	1	66	150
1:56:37	65	40,7	1	66	150
1:56:38	65	40,7	1	66	150
1:56:39	65	40,7	1	66	150
1:56:40	65	40,7	2	66	150
1:56:41	65	40,7	1	66	150
1:56:42	65	40,7	1	66	150
1:56:43	65	40,7	1	66	150
1:56:44	65	40,7	1	66	150
1:56:45	65	40,7	1	66	150
1:56:46	65	40,7	1	66	150
1:56:47	65	40,7	1	66	150
1:56:48	65	40,7	1	66	150
1:56:49	65	40,7	1	66	150
1:56:50	65	40,7	1	66	150
1:56:51	65	40,7	1	66	150
1:56:52	65	40,7	1	66	150
1:56:53	65	40,7	1	66	150
1:56:54	65	40,7	1	66	150
1:56:55	65	40,7	1	66	150
1:56:56	65	40,7	1	66	150
1:56:57	65	40,7	1	66	150
1:56:58	65	40,7	1	66	150
1:56:59	65	40,7	1	66	150
1:57:00	65	40,7	1	66	150
1:57:01	65	40,7	1	66	150
1:57:02	65	40,7	1	66	150
1:57:03	65	40,7	1	66	150
1:57:04	65	40,7	1	66	150
1:57:05	65	40,7	1	66	150
1:57:06	65	40,7	1	66	150
1:57:07	65	40,7	1	66	150
1:57:08	65	40,7	1	66	150
1:57:09	65	40,7	1	66	150
1:57:10	65	40,7	1	66	150
1:57:11	65	40,7	1	66	150
1:57:12	65	40,7	1	66	150
1:57:13	65	40,7	1	66	150
1:57:14	65	40,7	1	66	150
1:57:15	65	40,7	1	66	150
1:57:16	65	40,7	1	66	150
1:57:17	65	40,7	1	66	150
1:57:18	65	40,7	1	66	150
1:57:19	65	40,7	1	66	150
1:57:20	65	40,7	1	66	150
1:57:21	65	40,7	1	66	150
1:57:22	65	40,7	1	66	150
1:57:23	65	40,7	1	66	150
1:57:24	65	40,7	1	66	150
1:57:25	65	40,7	1	66	150
1:57:26	65	40,7	1	66	150
1:57:27	65	40,7	1	66	150
1:57:28	65	40,7	1	66	150
1:57:29	65	40,7	1	66	150
1:57:30	65	40,7	1	66	150
1:57:31	65	40,7	1	66	150
1:57:32	65	40,7	1	66	150
1:57:33	65	40,7	1	66	150
1:57:34	65	40,7	2	66	150
1:57:35	65	40,7	2	66	150
1:57:36	65	40,7	2	66	150
1:57:37	65	40,7	1	66	150
1:57:38	65	40,7	1	66	150
1:57:39	65	40,7	1	66	150
1:57:40	65	40,7	1	66	150
1:57:41	65	40,7	1	66	150
1:57:42	65	40,7	1	66	150
1:57:43	65	40,7	1	66	150
1:57:44	65	40,7	1	66	150
1:57:45	65	40,7	1	66	150
1:57:46	65	40,7	1	66	150
1:57:47	65	40,7	1	66	150
1:57:48	65	40,7	1	66	150
1:57:49	65	40,7	1	66	150
1:57:50	65	40,7	1	66	150
1:57:51	65	40,7	1	66	150
1:57:52	65	40,7	1	66	150
1:57:53	65	40,7	1	66	150
1:57:54	65	40,7	1	66	150
1:57:55	65	40,7	1	66	150
1:57:56	65	40,7	2	66	150
1:57:57	65	40,7	1	66	150
1:57:58	65	40,7	1	66	150
1:57:59	65	40,7	1	66	150
1:58:00	65	40,7	1	66	150
1:58:01	65	40,7	1	66	150
1:58:02	65	40,7	1	66	150
1:58:03	65	40,7	1	66	150
1:58:04	65	40,7	1	66	150
1:58:05	65	40,7	1	66	150
1:58:06	65	40,7	1	66	150
1:58:07	65	40,7	1	66	150
1:58:08	65	40,8	1	66	150
1:58:09	65	40,8	1	66	150
1:58:10	65	40,8	1	66	150
1:58:11	65	40,8	1	66	150
1:58:12	65	40,8	1	66	150
1:58:13	65	40,8	1	66	150
1:58:14	65	40,8	1	66	150
1:58:15	65	40,8	1	66	150
1:58:16	65	40,8	1	66	150
1:58:17	65	40,8	1	66	150
1:58:18	65	40,8	1	66	150
1:58:19	65	40,8	2	66	150
1:58:20	65	40,8	1	66	150
1:58:21	65	40,8	1	66	150
1:58:22	65	40,8	1	66	150
1:58:23	65	40,8	1	66	150
1:58:24	65	40,8	1	66	150
1:58:25	65	40,8	1	66	150
1:58:26	65	40,8	1	66	150
1:58:27	65	40,8	1	66	150
1:58:28	65	40,8	1	66	150
1:58:29	65	40,8	1	66	150
1:58:30	65	40,8	1	66	150
1:58:31	65	40,8	1	66	150
1:58:32	65	40,8	1	66	150
1:58:33	65	40,8	1	66	150
1:58:34	65	40,8	1	66	150
1:58:35	65	40,8	1	66	150
1:58:36	65	40,8	1	66	150
1:58:37	65	40,8	1	66	150
1:58:38	65	40,8	1	66	150
1:58:39	65	40,8	1	66	150
1:58:40	65	40,8	1	66	150
1:58:41	65	40,8	1	66	150
1:58:42	65	40,8	1	66	150
1:58:43	65	40,8	1	66	150
1:58:44	65	40,8	2	66	150
1:58:45	65	40,8	1	66	150
1:58:46	65	40,8	1	66	150
1:58:47	65	40,8	1	66	150
1:58:48	65	40,8	1	66	150
1:58:49	65	40,8	1	66	150
1:58:50	65	40,8	1	66	150
1:58:51	65	40,8	1	66	150
1:58:52	65	40,8	1	66	150
1:58:53	65	40,8	2	66	150
1:58:54	65	40,8	1	66	150
1:58:55	65	40,8	1	66	150
1:58:56	65	40,8	1	66	150
1:58:57	65	40,8	1	66	150
1:58:58	65	40,8	1	66	150
1:58:59	65	40,8	1	66	150
1:59:00	65	40,8	1	66	150
1:59:01	65	40,8	1	66	150
1:59:02	65	40,8	1	66	150
1:59:03	65	40,8	1	66	150
1:59:04	65	40,8	1	66	150
1:59:05	65	40,8	1	66	150
1:59:06	65	40,8	1	66	150
1:59:07	65	40,8	1	66	150
1:59:08	65	40,8	1	66	150
1:59:09	65	40,8	1	66	150
1:59:10	65	40,8	1	66	150
1:59:11	65	40,8	1	66	150
1:59:12	65	40,8	1	66	150
1:59:13	65	40,8	1	66	150
1:59:14	65	40,8	1	66	150
1:59:15	65	40,8	1	66	150
1:59:16	65	40,8	1	66	150
1:59:17	65	40,8	1	66	150
1:59:18	65	40,8	1	66	150
1:59:19	65	40,8	1	66	150
1:59:20	65	40,8	1	66	150
1:59:21	65	40,8	1	66	150
1:59:22	65	40,8	1	66	150
1:59:23	65	40,8	1	66	150
1:59:24	65	40,8	1	66	150
1:59:25	65	40,8	1	66	150
1:59:26	65	40,8	1	66	150
1:59:27	65	40,8	1	66	150
1:59:28	65	40,8	1	66	150
1:59:29	65	40,8	1	66	150
1:59:30	65	40,8	1	66	150
1:59:31	65	40,8	2	66	150
1:59:32	65	40,8	2	66	150
1:59:33	65	40,8	1	66	150
1:59:34	65	40,8	1	66	150
1:59:35	65	40,8	1	66	150
1:59:36	65	40,8	1	66	150
1:59:37	65	40,8	1	66	150
1:59:38	65	40,7	1	66	150
1:59:39	65	40,7	1	66	150
1:59:40	65	40,7	1	66	150
1:59:41	65	40,8	1	66	150
1:59:42	65	40,7	1	66	150
1:59:43	65	40,7	1	66	150
1:59:44	65	40,7	1	66	150
1:59:45	65	40,7	1	66	150
1:59:46	65	40,7	1	66	150
1:59:47	65	40,7	1	66	150
1:59:48	65	40,7	1	66	150
1:59:49	65	40,7	1	66	150
1:59:50	65	40,7	1	66	150
1:59:51	65	40,7	1	66	150
1:59:52	65	40,7	1	66	150
1:59:53	65	40,7	1	66	150
1:59:54	65	40,7	1	66	150
1:59:55	65	40,7	1	66	150
1:59:56	65	40,7	1	66	150
1:59:57	65	40,7	1	66	150
1:59:58	65	40,7	1	66	150
1:59:59	65	40,7	1	66	150
2:00:00	65	40,7	1	66	150
2:00:01	65	40,7	1	66	150
2:00:02	65	40,7	1	66	150
2:00:03	65	40,7	1	66	150
2:00:04	65	40,7	1	66	150
2:00:05	65	40,7	1	66	150
2:00:06	65	40,7	1	66	150
2:00:07	65	40,7	1	66	150
2:00:08	65	40,7	2	66	150
2:00:09	65	40,7	1	66	150
2:00:10	65	40,7	1	66	150
2:00:11	65	40,7	1	66	150
2:00:12	65	40,7	1	66	150
2:00:13	65	40,7	1	66	150
2:00:14	65	40,7	1	66	150
2:00:15	65	40,7	2	66	150
2:00:16	65	40,7	1	66	150
2:00:17	65	40,7	1	66	150
2:00:18	65	40,7	1	66	150
2:00:19	65	40,7	1	66	150
2:00:20	65	40,7	1	66	150
2:00:21	65	40,8	1	66	150
2:00:22	65	40,8	1	66	150
2:00:23	65	40,8	1	66	150
2:00:24	65	40,7	1	66	150
2:00:25	65	40,7	1	66	150
2:00:26	65	40,7	1	66	150
2:00:27	65	40,7	1	66	150
2:00:28	65	40,7	1	66	150
2:00:29	65	40,7	1	66	150
2:00:30	65	40,7	1	66	150
2:00:31	65	40,8	1	66	150
2:00:32	65	40,8	1	66	150
2:00:33	65	40,7	1	66	150
2:00:34	65	40,7	1	66	150
2:00:35	65	40,8	1	66	150
2:00:36	65	40,7	1	66	150
2:00:37	65	40,8	1	66	150
2:00:38	65	40,7	2	66	150
2:00:39	65	40,8	1	66	150
2:00:40	65	40,8	1	66	150
2:00:41	65	40,7	1	66	150
2:00:42	65	40,8	1	66	150
2:00:43	65	40,8	1	66	150
2:00:44	65	40,7	1	66	150
2:00:45	65	40,7	1	66	150
2:00:46	65	40,8	1	66	150
2:00:47	65	40,8	1	66	150
2:00:48	65	40,8	1	66	150
2:00:49	65	40,8	1	66	150
2:00:50	65	40,8	1	66	150
2:00:51	65	40,8	1	66	150
2:00:52	65	40,8	1	66	150
2:00:53	65	40,8	1	66	150
2:00:54	65	40,8	1	66	150
2:00:55	65	40,8	1	66	150
2:00:56	65	40,8	2	66	150
2:00:57	65	40,8	2	66	150
2:00:58	65	40,8	1	66	150
2:00:59	65	40,8	1	66	150
2:01:00	65	40,8	1	66	150
2:01:01	65	40,8	1	66	150
2:01:02	65	40,8	1	66	150
2:01:03	65	40,8	1	66	150
2:01:04	65	40,8	1	66	150
2:01:05	65	40,8	1	66	150
2:01:06	65	40,8	1	66	150
2:01:07	65	40,8	1	66	150
2:01:08	65	40,8	1	66	150
2:01:09	65	40,8	1	66	150
2:01:10	65	40,8	1	66	150
2:01:11	65	40,8	1	66	150
2:01:12	65	40,8	1	66	150
2:01:13	65	40,8	2	66	150
2:01:14	65	40,8	2	66	150
2:01:15	65	40,8	1	66	150
2:01:16	65	40,8	1	66	150
2:01:17	65	40,8	1	66	150
2:01:18	65	40,8	2	66	150
2:01:19	65	40,8	1	66	150
2:01:20	65	40,8	1	66	150
2:01:21	65	40,8	1	66	150
2:01:22	65	40,8	1	66	150
2:01:23	65	40,8	1	66	150
2:01:24	65	40,8	1	66	150
2:01:25	65	40,8	1	66	150
2:01:26	65	40,8	1	66	150
2:01:27	65	40,8	1	66	150
2:01:28	65	40,8	1	66	150
2:01:29	65	40,8	1	66	150
2:01:30	65	40,8	1	66	150
2:01:31	65	40,8	1	66	150
2:01:32	65	40,8	1	66	150
2:01:33	65	40,8	1	66	150
2:01:34	65	40,8	1	66	150
2:01:35	65	40,8	1	66	150
2:01:36	65	40,8	1	66	150
2:01:37	65	40,8	1	66	150
2:01:38	65	40,8	1	66	150
2:01:39	65	40,8	1	66	150
2:01:40	65	40,8	1	66	150
2:01:41	65	40,8	1	66	150
2:01:42	65	40,8	1	66	150
2:01:43	65	40,8	1	66	150
2:01:44	65	40,8	1	66	150
2:01:45	65	40,8	1	66	150
2:01:46	65	40,8	1	66	150
2:01:47	65	40,8	1	66	150
2:01:48	65	40,8	1	66	150
2:01:49	65	40,8	1	66	150
2:01:50	65	40,8	1	66	150
2:01:51	65	40,8	1	66	150
2:01:52	65	40,8	1	66	150
2:01:53	65	40,8	1	66	150
2:01:54	65	40,8	1	66	150
2:01:55	65	40,8	1	66	150
2:01:56	65	40,8	1	66	150
2:01:57	65	40,8	1	66	150
2:01:58	65	40,8	1	66	150
2:01:59	65	40,8	1	66	150
2:02:00	65	40,8	1	66	150
2:02:01	65	40,8	1	66	150
2:02:02	65	40,8	1	66	150
2:02:03	65	40,8	1	66	150
2:02:04	65	40,8	1	66	150
2:02:05	65	40,8	1	66	150
2:02:06	65	40,8	1	66	150
2:02:07	65	40,8	1	66	150
2:02:08	65	40,8	1	66	150
2:02:09	65	40,8	1	66	150
2:02:10	65	40,8	1	66	150
2:02:11	65	40,8	1	66	150
2:02:12	65	40,8	1	66	150
2:02:13	65	40,8	1	66	150
2:02:14	65	40,8	1	66	150
2:02:15	65	40,8	1	66	150
2:02:16	65	40,8	1	66	150
2:02:17	65	40,8	1	66	150
2:02:18	65	40,8	1	66	150
2:02:19	65	40,8	1	66	150
2:02:20	65	40,8	1	66	150
2:02:21	65	40,8	1	66	150
2:02:22	65	40,8	1	66	150
2:02:23	65	40,8	1	66	150
2:02:24	65	40,8	1	66	150
2:02:25	65	40,8	1	66	150
2:02:26	65	40,8	1	66	150
2:02:27	65	40,8	1	66	150
2:02:28	65	40,8	1	66	150
2:02:29	65	40,8	1	66	150
2:02:30	65	40,8	1	66	150
2:02:31	65	40,8	2	66	150
2:02:32	65	40,8	1	66	150
2:02:33	65	40,8	1	66	150
2:02:34	65	40,8	1	66	150
2:02:35	65	40,8	1	66	150
2:02:36	65	40,8	1	66	150
2:02:37	65	40,8	1	66	150
2:02:38	65	40,8	1	66	150
2:02:39	65	40,8	1	66	150
2:02:40	65	40,8	1	66	150
2:02:41	65	40,8	1	66	150
2:02:42	65	40,8	1	66	150
2:02:43	65	40,8	1	66	150
2:02:44	65	40,8	1	66	150
2:02:45	65	40,8	1	66	150
2:02:46	65	40,8	1	66	150
2:02:47	65	40,8	1	66	150
2:02:48	65	40,8	1	66	150
2:02:49	65	40,8	1	66	150
2:02:50	65	40,8	1	66	150
2:02:51	65	40,8	1	66	150
2:02:52	65	40,8	1	66	150
2:02:53	65	40,8	1	66	150
2:02:54	65	40,8	1	66	150
2:02:55	65	40,8	1	66	150
2:02:56	65	40,8	1	66	150
2:02:57	65	40,8	2	66	150
2:02:58	65	40,8	1	66	150
2:02:59	65	40,8	1	66	150
2:03:00	65	40,8	2	66	150
2:03:01	65	40,8	1	66	150
2:03:02	65	40,8	1	66	150
2:03:03	65	40,8	1	66	150
2:03:04	65	40,8	1	66	150
2:03:05	65	40,8	1	66	150
2:03:06	65	40,8	1	66	150
2:03:07	65	40,8	1	66	150
2:03:08	65	40,8	1	66	150
2:03:09	65	40,8	1	66	150
2:03:10	65	40,8	1	66	150
2:03:11	65	40,8	1	66	150
2:03:12	65	40,8	1	66	150
2:03:13	65	40,8	1	66	150
2:03:14	65	40,8	1	66	150
2:03:15	65	40,8	1	66	150
2:03:16	65	40,8	1	66	150
2:03:17	65	40,8	1	66	150
2:03:18	65	40,8	1	66	150
2:03:19	65	40,9	1	66	150
2:03:20	65	40,8	1	66	150
2:03:21	65	40,9	1	66	150
2:03:22	65	40,9	1	66	150
2:03:23	65	40,9	1	66	150
2:03:24	65	40,9	1	66	150
2:03:25	65	40,9	1	66	150
2:03:26	65	40,9	1	66	150
2:03:27	65	40,9	1	66	150
2:03:28	65	40,9	1	66	150
2:03:29	65	40,9	1	66	150
2:03:30	65	40,9	1	66	150
2:03:31	65	40,9	1	66	150
2:03:32	65	40,9	1	66	150
2:03:33	65	40,9	1	66	150
2:03:34	65	40,9	1	66	150
2:03:35	65	40,9	1	66	150
2:03:36	65	40,9	1	66	150
2:03:37	65	40,9	1	66	150
2:03:38	65	40,9	1	66	150
2:03:39	65	40,9	1	66	150
2:03:40	65	40,9	1	66	150
2:03:41	65	40,9	1	66	150
2:03:42	65	40,9	1	66	150
2:03:43	65	40,9	1	66	150
2:03:44	65	40,9	1	66	150
2:03:45	65	40,9	1	66	150
2:03:46	65	40,9	1	66	150
2:03:47	65	40,9	1	66	150
2:03:48	65	40,9	1	66	150
2:03:49	65	40,9	1	66	150
2:03:50	65	40,9	1	66	150
2:03:51	65	40,9	1	66	150
2:03:52	65	40,9	1	66	150
2:03:53	65	40,9	1	66	150
2:03:54	65	40,9	1	66	150
2:03:55	65	40,9	1	66	150
2:03:56	65	40,9	1	66	150
2:03:57	65	40,9	1	66	150
2:03:58	65	40,9	1	66	150
2:03:59	65	40,9	1	66	150
2:04:00	65	40,9	1	66	150
2:04:01	65	40,9	1	66	150
2:04:02	65	40,9	1	66	150
2:04:03	65	40,9	1	66	150
2:04:04	65	40,9	1	66	150
2:04:05	65	40,9	1	66	150
2:04:06	65	40,9	1	66	150
2:04:07	65	40,9	1	66	150
2:04:08	65	40,9	2	66	150
2:04:09	65	40,9	1	66	150
2:04:10	65	40,9	1	66	150
2:04:11	65	40,9	1	66	150
2:04:12	65	40,9	1	66	150
2:04:13	65	40,9	1	66	150
