--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.12.2018
Test Start Time	10:12:46
Test Stop Date	14.12.2018
Test Stop Time	13:29:15
Test Length	3:16:29
Final Sample Time Offset	3:16:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	90G+10ASPM+0.25TA-100+1.1FL-2
Information	Density	1500
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:01:07
Calculated Value	Time_70Bc	3:16:29
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	69 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	69 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:33:16	70	30,8	1	70	150
1:33:17	70	30,8	1	70	150
1:33:18	70	30,8	1	70	150
1:33:19	70	30,8	1	70	150
1:33:20	70	30,8	1	70	150
1:33:21	70	30,8	1	70	150
1:33:22	70	30,8	1	70	150
1:33:23	70	30,8	1	70	150
1:33:24	70	30,8	1	70	150
1:33:25	70	30,8	1	70	150
1:33:26	70	30,8	1	70	150
1:33:27	70	30,8	1	70	150
1:33:28	70	30,8	1	70	150
1:33:29	70	30,8	1	70	150
1:33:30	70	30,8	1	70	150
1:33:31	70	30,8	1	70	150
1:33:32	70	30,8	1	70	150
1:33:33	70	30,8	1	70	150
1:33:34	70	30,8	1	70	150
1:33:35	70	30,8	1	70	150
1:33:36	70	30,8	1	70	150
1:33:37	70	30,8	1	70	150
1:33:38	70	30,8	1	70	150
1:33:39	70	30,8	1	70	150
1:33:40	70	30,8	1	70	150
1:33:41	70	30,8	1	70	150
1:33:42	70	30,8	1	70	150
1:33:43	70	30,8	1	70	150
1:33:44	70	30,8	1	70	150
1:33:45	70	30,8	1	70	150
1:33:46	70	30,8	1	70	150
1:33:47	70	30,8	1	70	150
1:33:48	70	30,8	1	70	150
1:33:49	70	30,8	1	70	150
1:33:50	70	30,8	1	70	150
1:33:51	70	30,8	1	70	150
1:33:52	70	30,8	1	70	150
1:33:53	70	30,8	1	70	150
1:33:54	70	30,8	1	70	150
1:33:55	70	30,8	1	70	150
1:33:56	70	30,8	1	70	150
1:33:57	70	30,8	1	70	150
1:33:58	70	30,8	1	70	150
1:33:59	70	30,8	1	70	150
1:34:00	70	30,8	1	70	150
1:34:01	70	30,8	1	70	150
1:34:02	70	30,8	1	70	150
1:34:03	70	30,8	1	70	150
1:34:04	70	30,8	1	70	150
1:34:05	70	30,8	1	70	150
1:34:06	70	30,8	1	70	150
1:34:07	70	30,8	1	70	150
1:34:08	70	30,8	1	70	150
1:34:09	70	30,8	1	70	150
1:34:10	70	30,8	1	70	150
1:34:11	70	30,8	1	70	150
1:34:12	70	30,8	1	70	150
1:34:13	70	30,8	1	70	150
1:34:14	70	30,8	1	70	150
1:34:15	70	30,8	1	70	150
1:34:16	70	30,8	1	70	150
1:34:17	70	30,8	1	70	150
1:34:18	70	30,8	1	70	150
1:34:19	70	30,8	1	70	150
1:34:20	70	30,8	1	70	150
1:34:21	70	30,8	1	70	150
1:34:22	70	30,8	1	70	150
1:34:23	70	30,8	1	70	150
1:34:24	70	30,8	1	70	150
1:34:25	70	30,8	1	70	150
1:34:26	70	30,8	1	70	150
1:34:27	70	30,8	1	70	150
1:34:28	70	30,8	1	70	150
1:34:29	70	30,8	1	70	150
1:34:30	70	30,8	1	70	150
1:34:31	70	30,8	1	70	150
1:34:32	70	30,8	1	70	150
1:34:33	70	30,8	1	70	150
1:34:34	70	30,8	1	70	150
1:34:35	70	30,8	1	70	150
1:34:36	70	30,8	1	70	150
1:34:37	70	30,8	1	70	150
1:34:38	70	30,8	1	70	150
1:34:39	70	30,8	1	70	150
1:34:40	70	30,8	1	70	150
1:34:41	70	30,8	1	70	150
1:34:42	70	30,8	1	70	150
1:34:43	70	30,8	1	70	150
1:34:44	70	30,8	1	70	150
1:34:45	70	30,8	1	70	150
1:34:46	70	30,8	1	70	150
1:34:47	70	30,8	1	70	150
1:34:48	70	30,8	1	70	150
1:34:49	70	30,8	1	70	150
1:34:50	70	30,8	1	70	150
1:34:51	70	30,8	1	70	150
1:34:52	70	30,8	1	70	150
1:34:53	70	30,8	1	70	150
1:34:54	70	30,8	1	70	150
1:34:55	70	30,8	1	70	150
1:34:56	70	30,8	1	70	150
1:34:57	70	30,8	1	70	150
1:34:58	70	30,8	1	70	150
1:34:59	70	30,8	1	70	150
1:35:00	70	30,8	1	70	150
1:35:01	70	30,8	1	70	150
1:35:02	70	30,8	1	70	150
1:35:03	70	30,8	1	70	150
1:35:04	70	30,8	1	70	150
1:35:05	70	30,8	1	70	150
1:35:06	70	30,8	1	70	150
1:35:07	70	30,8	1	70	150
1:35:08	70	30,8	1	70	150
1:35:09	70	30,8	1	70	150
1:35:10	70	30,8	1	70	150
1:35:11	70	30,8	1	70	150
1:35:12	70	30,8	1	70	150
1:35:13	70	30,8	1	70	150
1:35:14	70	30,8	1	70	150
1:35:15	70	30,8	1	70	150
1:35:16	70	30,8	1	70	150
1:35:17	70	30,8	1	70	150
1:35:18	70	30,8	1	70	150
1:35:19	70	30,8	1	70	150
1:35:20	70	30,8	1	70	150
1:35:21	70	30,8	1	70	150
1:35:22	70	30,8	1	70	150
1:35:23	70	30,8	1	70	150
1:35:24	70	30,8	1	70	150
1:35:25	70	30,8	1	70	150
1:35:26	70	30,8	1	70	150
1:35:27	70	30,8	1	70	150
1:35:28	70	30,8	1	70	150
1:35:29	70	30,8	1	70	150
1:35:30	70	30,8	1	70	150
1:35:31	70	30,8	1	70	150
1:35:32	70	30,7	1	70	150
1:35:33	70	30,7	1	70	150
1:35:34	70	30,7	1	70	150
1:35:35	70	30,7	1	70	150
1:35:36	70	30,7	1	70	150
1:35:37	70	30,7	1	70	150
1:35:38	70	30,7	1	70	150
1:35:39	70	30,7	1	70	150
1:35:40	70	30,7	1	70	150
1:35:41	70	30,7	1	70	150
1:35:42	70	30,7	1	70	150
1:35:43	70	30,7	1	70	150
1:35:44	70	30,8	1	70	150
1:35:45	70	30,8	1	70	150
1:35:46	70	30,7	1	70	150
1:35:47	70	30,7	1	70	150
1:35:48	70	30,8	1	70	150
1:35:49	70	30,8	1	70	150
1:35:50	70	30,8	1	70	150
1:35:51	70	30,8	1	70	150
1:35:52	70	30,7	1	70	150
1:35:53	70	30,7	1	70	150
1:35:54	70	30,7	1	70	150
1:35:55	70	30,8	1	70	150
1:35:56	70	30,8	1	70	150
1:35:57	70	30,8	1	70	150
1:35:58	70	30,8	1	70	150
1:35:59	70	30,8	1	70	150
1:36:00	70	30,8	1	70	150
1:36:01	70	30,7	1	70	150
1:36:02	70	30,7	1	70	150
1:36:03	70	30,8	1	70	150
1:36:04	70	30,8	1	70	150
1:36:05	70	30,7	1	70	150
1:36:06	70	30,7	1	70	150
1:36:07	70	30,7	1	70	150
1:36:08	70	30,7	1	70	150
1:36:09	70	30,7	1	70	150
1:36:10	70	30,7	1	70	150
1:36:11	70	30,7	1	70	150
1:36:12	70	30,7	1	70	150
1:36:13	70	30,7	1	70	150
1:36:14	70	30,7	1	70	150
1:36:15	70	30,7	1	70	150
1:36:16	70	30,7	1	70	150
1:36:17	70	30,7	1	70	150
1:36:18	70	30,7	1	70	150
1:36:19	70	30,7	1	70	150
1:36:20	70	30,7	1	70	150
1:36:21	70	30,8	1	70	150
1:36:22	70	30,8	1	70	150
1:36:23	70	30,8	1	70	150
1:36:24	70	30,8	1	70	150
1:36:25	70	30,8	1	70	150
1:36:26	70	30,8	1	70	150
1:36:27	70	30,8	1	70	150
1:36:28	70	30,8	1	70	150
1:36:29	70	30,8	1	70	150
1:36:30	70	30,8	1	70	150
1:36:31	70	30,8	1	70	150
1:36:32	70	30,8	1	70	150
1:36:33	70	30,8	1	70	150
1:36:34	70	30,8	1	70	150
1:36:35	70	30,8	1	70	150
1:36:36	70	30,8	1	70	150
1:36:37	70	30,8	1	70	150
1:36:38	70	30,8	1	70	150
1:36:39	70	30,8	1	70	150
1:36:40	70	30,8	1	70	150
1:36:41	70	30,8	1	70	150
1:36:42	70	30,8	1	70	150
1:36:43	70	30,8	1	70	150
1:36:44	70	30,8	1	70	150
1:36:45	70	30,8	1	70	150
1:36:46	70	30,8	1	70	150
1:36:47	70	30,8	1	70	150
1:36:48	70	30,8	1	70	150
1:36:49	70	30,8	1	70	150
1:36:50	70	30,8	1	70	150
1:36:51	70	30,8	1	70	150
1:36:52	70	30,8	1	70	150
1:36:53	70	30,8	1	70	150
1:36:54	70	30,8	1	70	150
1:36:55	70	30,8	1	70	150
1:36:56	70	30,8	1	70	150
1:36:57	70	30,8	1	70	150
1:36:58	70	30,8	1	70	150
1:36:59	70	30,8	1	70	150
1:37:00	70	30,8	1	70	150
1:37:01	70	30,8	1	70	150
1:37:02	70	30,8	1	70	150
1:37:03	70	30,8	1	70	150
1:37:04	70	30,8	1	70	150
1:37:05	70	30,8	1	70	150
1:37:06	70	30,8	1	70	150
1:37:07	70	30,8	1	70	150
1:37:08	70	30,8	1	70	150
1:37:09	70	30,8	1	70	150
1:37:10	70	30,8	1	70	150
1:37:11	70	30,8	1	70	150
1:37:12	70	30,8	1	70	150
1:37:13	70	30,8	1	70	150
1:37:14	70	30,8	1	70	150
1:37:15	70	30,8	1	70	150
1:37:16	70	30,8	1	70	150
1:37:17	70	30,8	1	70	150
1:37:18	70	30,8	1	70	150
1:37:19	70	30,8	1	70	150
1:37:20	70	30,8	1	70	150
1:37:21	70	30,8	1	70	150
1:37:22	70	30,8	1	70	150
1:37:23	70	30,8	1	70	150
1:37:24	70	30,8	1	70	150
1:37:25	70	30,8	1	70	150
1:37:26	70	30,8	1	70	150
1:37:27	70	30,8	1	70	150
1:37:28	70	30,8	1	70	150
1:37:29	70	30,8	1	70	150
1:37:30	70	30,8	1	70	150
1:37:31	70	30,8	1	70	150
1:37:32	70	30,8	1	70	150
1:37:33	70	30,8	1	70	150
1:37:34	70	30,8	1	70	150
1:37:35	70	30,8	1	70	150
1:37:36	70	30,8	1	70	150
1:37:37	70	30,8	1	70	150
1:37:38	70	30,8	1	70	150
1:37:39	70	30,8	1	70	150
1:37:40	70	30,8	1	70	150
1:37:41	70	30,8	1	70	150
1:37:42	70	30,8	1	70	150
1:37:43	70	30,8	1	70	150
1:37:44	70	30,8	1	70	150
1:37:45	70	30,8	1	70	150
1:37:46	70	30,8	1	70	150
1:37:47	70	30,8	1	70	150
1:37:48	70	30,8	1	70	150
1:37:49	70	30,8	1	70	150
1:37:50	70	30,8	1	70	150
1:37:51	70	30,8	1	70	150
1:37:52	70	30,8	1	70	150
1:37:53	70	30,8	1	70	150
1:37:54	70	30,8	1	70	150
1:37:55	70	30,8	1	70	150
1:37:56	70	30,8	1	70	150
1:37:57	70	30,8	1	70	150
1:37:58	70	30,8	1	70	150
1:37:59	70	30,8	1	70	150
1:38:00	70	30,8	1	70	150
1:38:01	70	30,8	1	70	150
1:38:02	70	30,8	1	70	150
1:38:03	70	30,8	1	70	150
1:38:04	70	30,8	1	70	150
1:38:05	70	30,8	1	70	150
1:38:06	70	30,8	1	70	150
1:38:07	70	30,8	1	70	150
1:38:08	70	30,8	1	70	150
1:38:09	70	30,8	1	70	150
1:38:10	70	30,8	1	70	150
1:38:11	70	30,8	1	70	150
1:38:12	70	30,8	1	70	150
1:38:13	70	30,8	1	70	150
1:38:14	70	30,8	1	70	150
1:38:15	70	30,8	1	70	150
1:38:16	70	30,8	1	70	150
1:38:17	70	30,8	1	70	150
1:38:18	70	30,8	1	70	150
1:38:19	70	30,8	1	70	150
1:38:20	70	30,8	1	70	150
1:38:21	70	30,8	1	70	150
1:38:22	70	30,8	1	70	150
1:38:23	70	30,8	1	70	150
1:38:24	70	30,8	1	70	150
1:38:25	70	30,8	1	70	150
1:38:26	70	30,8	1	70	150
1:38:27	70	30,8	1	70	150
1:38:28	70	30,8	1	70	150
1:38:29	70	30,8	1	70	150
1:38:30	70	30,8	1	70	150
1:38:31	70	30,8	1	70	150
1:38:32	70	30,8	1	70	150
1:38:33	70	30,8	1	70	150
1:38:34	70	30,8	1	70	150
1:38:35	70	30,8	1	70	150
1:38:36	70	30,8	1	70	150
1:38:37	70	30,8	1	70	150
1:38:38	70	30,8	1	70	150
1:38:39	70	30,8	1	70	150
1:38:40	70	30,8	1	70	150
1:38:41	70	30,8	1	70	150
1:38:42	70	30,8	1	70	150
1:38:43	70	30,8	1	70	150
1:38:44	70	30,8	1	70	150
1:38:45	70	30,8	1	70	150
1:38:46	70	30,8	1	70	150
1:38:47	70	30,8	1	70	150
1:38:48	70	30,8	1	70	150
1:38:49	70	30,8	1	70	150
1:38:50	70	30,8	1	70	150
1:38:51	70	30,8	1	70	150
1:38:52	70	30,8	1	70	150
1:38:53	70	30,8	1	70	150
1:38:54	70	30,8	1	70	150
1:38:55	70	30,8	1	70	150
1:38:56	70	30,8	1	70	150
1:38:57	70	30,8	1	70	150
1:38:58	70	30,8	1	70	150
1:38:59	70	30,8	1	70	150
1:39:00	70	30,8	1	70	150
1:39:01	70	30,8	1	70	150
1:39:02	70	30,8	1	70	150
1:39:03	70	30,8	1	70	150
1:39:04	70	30,8	1	70	150
1:39:05	70	30,8	1	70	150
1:39:06	70	30,8	1	70	150
1:39:07	70	30,8	1	70	150
1:39:08	70	30,8	1	70	150
1:39:09	70	30,8	1	70	150
1:39:10	70	30,8	1	70	150
1:39:11	70	30,8	1	70	150
1:39:12	70	30,8	1	70	150
1:39:13	70	30,8	1	70	150
1:39:14	70	30,8	1	70	150
1:39:15	70	30,8	1	70	150
1:39:16	70	30,8	1	70	150
1:39:17	70	30,8	1	70	150
1:39:18	70	30,8	1	70	150
1:39:19	70	30,8	1	70	150
1:39:20	70	30,8	1	70	150
1:39:21	70	30,8	1	70	150
1:39:22	70	30,8	1	70	150
1:39:23	70	30,8	1	70	150
1:39:24	70	30,8	1	70	150
1:39:25	70	30,8	1	70	150
1:39:26	70	30,8	1	70	150
1:39:27	70	30,8	1	70	150
1:39:28	70	30,8	1	70	150
1:39:29	70	30,8	1	70	150
1:39:30	70	30,8	1	70	150
1:39:31	70	30,8	1	70	150
1:39:32	70	30,8	1	70	150
1:39:33	70	30,8	1	70	150
1:39:34	70	30,8	1	70	150
1:39:35	70	30,8	1	70	150
1:39:36	70	30,8	1	70	150
1:39:37	70	30,8	1	70	150
1:39:38	70	30,8	1	70	150
1:39:39	70	30,8	1	70	150
1:39:40	70	30,8	1	70	150
1:39:41	70	30,8	1	70	150
1:39:42	70	30,8	1	70	150
1:39:43	70	30,8	1	70	150
1:39:44	70	30,8	1	70	150
1:39:45	70	30,8	1	70	150
1:39:46	70	30,8	1	70	150
1:39:47	70	30,8	1	70	150
1:39:48	70	30,8	1	70	150
1:39:49	70	30,8	1	70	150
1:39:50	70	30,8	1	70	150
1:39:51	70	30,8	1	70	150
1:39:52	70	30,8	1	70	150
1:39:53	70	30,8	1	70	150
1:39:54	70	30,8	1	70	150
1:39:55	70	30,8	1	70	150
1:39:56	70	30,8	1	70	150
1:39:57	70	30,8	1	70	150
1:39:58	70	30,8	1	70	150
1:39:59	70	30,8	1	70	150
1:40:00	70	30,8	1	70	150
1:40:01	70	30,8	1	70	150
1:40:02	70	30,8	1	70	150
1:40:03	70	30,8	1	70	150
1:40:04	70	30,8	1	70	150
1:40:05	70	30,8	1	70	150
1:40:06	70	30,8	1	70	150
1:40:07	70	30,8	1	70	150
1:40:08	70	30,8	1	70	150
1:40:09	70	30,8	1	70	150
1:40:10	70	30,8	1	70	150
1:40:11	70	30,8	1	70	150
1:40:12	70	30,8	1	70	150
1:40:13	70	30,8	1	70	150
1:40:14	70	30,8	1	70	150
1:40:15	70	30,8	1	70	150
1:40:16	70	30,8	1	70	150
1:40:17	70	30,8	1	70	150
1:40:18	70	30,8	1	70	150
1:40:19	70	30,8	1	70	150
1:40:20	70	30,8	1	70	150
1:40:21	70	30,8	1	70	150
1:40:22	70	30,8	1	70	150
1:40:23	70	30,8	1	70	150
1:40:24	70	30,8	1	70	150
1:40:25	70	30,8	1	70	150
1:40:26	70	30,8	1	70	150
1:40:27	70	30,8	1	70	150
1:40:28	70	30,8	1	70	150
1:40:29	70	30,8	1	70	150
1:40:30	70	30,8	1	70	150
1:40:31	70	30,8	1	70	150
1:40:32	70	30,8	1	70	150
1:40:33	70	30,8	1	70	150
1:40:34	70	30,8	1	70	150
1:40:35	70	30,8	1	70	150
1:40:36	70	30,8	1	70	150
1:40:37	70	30,8	1	70	150
1:40:38	70	30,8	1	70	150
1:40:39	70	30,8	1	70	150
1:40:40	70	30,8	1	70	150
1:40:41	70	30,8	1	70	150
1:40:42	70	30,8	1	70	150
1:40:43	70	30,8	1	70	150
1:40:44	70	30,8	1	70	150
1:40:45	70	30,8	1	70	150
1:40:46	70	30,8	1	70	150
1:40:47	70	30,8	1	70	150
1:40:48	70	30,8	1	70	150
1:40:49	70	30,8	1	70	150
1:40:50	70	30,8	1	70	150
1:40:51	70	30,8	1	70	150
1:40:52	70	30,8	1	70	150
1:40:53	70	30,8	1	70	150
1:40:54	70	30,8	1	70	150
1:40:55	70	30,8	1	70	150
1:40:56	70	30,8	1	70	150
1:40:57	70	30,8	1	70	150
1:40:58	70	30,8	1	70	150
1:40:59	70	30,8	1	70	150
1:41:00	70	30,8	1	70	150
1:41:01	70	30,8	1	70	150
1:41:02	70	30,8	1	70	150
1:41:03	70	30,8	1	70	150
1:41:04	70	30,8	1	70	150
1:41:05	70	30,8	1	70	150
1:41:06	70	30,8	1	70	150
1:41:07	70	30,8	1	70	150
1:41:08	70	30,8	1	70	150
1:41:09	70	30,8	1	70	150
1:41:10	70	30,8	1	70	150
1:41:11	70	30,8	1	70	150
1:41:12	70	30,8	1	70	150
1:41:13	70	30,8	1	70	150
1:41:14	70	30,8	1	70	150
1:41:15	70	30,8	1	70	150
1:41:16	70	30,8	1	70	150
1:41:17	70	30,8	1	70	150
1:41:18	70	30,8	1	70	150
1:41:19	70	30,8	1	70	150
1:41:20	70	30,8	1	70	150
1:41:21	70	30,8	1	70	150
1:41:22	70	30,8	1	70	150
1:41:23	70	30,8	1	70	150
1:41:24	70	30,8	1	70	150
1:41:25	70	30,8	1	70	150
1:41:26	70	30,8	1	70	150
1:41:27	70	30,8	1	70	150
1:41:28	70	30,8	1	70	150
1:41:29	70	30,8	1	70	150
1:41:30	70	30,8	1	70	150
1:41:31	70	30,8	1	70	150
1:41:32	70	30,8	1	70	150
1:41:33	70	30,8	1	70	150
1:41:34	70	30,8	1	70	150
1:41:35	70	30,8	1	70	150
1:41:36	70	30,8	1	70	150
1:41:37	70	30,8	1	70	150
1:41:38	70	30,8	1	70	150
1:41:39	70	30,8	1	70	150
1:41:40	70	30,8	1	70	150
1:41:41	70	30,8	1	70	150
1:41:42	70	30,8	1	70	150
1:41:43	70	30,8	1	70	150
1:41:44	70	30,8	1	70	150
1:41:45	70	30,8	1	70	150
1:41:46	70	30,8	1	70	150
1:41:47	70	30,8	1	70	150
1:41:48	70	30,8	1	70	150
1:41:49	70	30,8	1	70	150
1:41:50	70	30,8	1	70	150
1:41:51	70	30,8	1	70	150
1:41:52	70	30,8	1	70	150
1:41:53	70	30,8	1	70	150
1:41:54	70	30,8	1	70	150
1:41:55	70	30,8	1	70	150
1:41:56	70	30,8	1	70	150
1:41:57	70	30,8	1	70	150
1:41:58	70	30,8	1	70	150
1:41:59	70	30,8	1	70	150
1:42:00	70	30,8	1	70	150
1:42:01	70	30,8	1	70	150
1:42:02	70	30,8	1	70	150
1:42:03	70	30,8	1	70	150
1:42:04	70	30,8	1	70	150
1:42:05	70	30,8	1	70	150
1:42:06	70	30,8	1	70	150
1:42:07	70	30,8	1	70	150
1:42:08	70	30,8	1	70	150
1:42:09	70	30,8	1	70	150
1:42:10	70	30,8	1	70	150
1:42:11	70	30,8	1	70	150
1:42:12	70	30,8	1	70	150
1:42:13	70	30,8	1	70	150
1:42:14	70	30,8	1	70	150
1:42:15	70	30,8	1	70	150
1:42:16	70	30,8	1	70	150
1:42:17	70	30,8	1	70	150
1:42:18	70	30,8	1	70	150
1:42:19	70	30,8	1	70	150
1:42:20	70	30,8	1	70	150
1:42:21	70	30,8	1	70	150
1:42:22	70	30,8	1	70	150
1:42:23	70	30,8	1	70	150
1:42:24	70	30,8	1	70	150
1:42:25	70	30,8	1	70	150
1:42:26	70	30,8	1	70	150
1:42:27	70	30,8	1	70	150
1:42:28	70	30,8	1	70	150
1:42:29	70	30,8	1	70	150
1:42:30	70	30,8	1	70	150
1:42:31	70	30,8	1	70	150
1:42:32	70	30,8	1	70	150
1:42:33	70	30,8	1	70	150
1:42:34	70	30,8	1	70	150
1:42:35	70	30,8	1	70	150
1:42:36	70	30,8	1	70	150
1:42:37	70	30,8	1	70	150
1:42:38	70	30,8	1	70	150
1:42:39	70	30,8	1	70	150
1:42:40	70	30,8	1	70	150
1:42:41	70	30,8	1	70	150
1:42:42	70	30,8	1	70	150
1:42:43	70	30,8	1	70	150
1:42:44	70	30,8	1	70	150
1:42:45	70	30,8	1	70	150
1:42:46	70	30,8	1	70	150
1:42:47	70	30,8	1	70	150
1:42:48	70	30,8	1	70	150
1:42:49	70	30,8	1	70	150
1:42:50	70	30,8	1	70	150
1:42:51	70	30,8	1	70	150
1:42:52	70	30,8	1	70	150
1:42:53	70	30,8	1	70	150
1:42:54	70	30,8	1	70	150
1:42:55	70	30,8	1	70	150
1:42:56	70	30,8	1	70	150
1:42:57	70	30,8	1	70	150
1:42:58	70	30,8	1	70	150
1:42:59	70	30,9	1	70	150
1:43:00	70	30,9	1	70	150
1:43:01	70	30,9	1	70	150
1:43:02	70	30,8	1	70	150
1:43:03	70	30,8	1	70	150
1:43:04	70	30,8	1	70	150
1:43:05	70	30,9	1	70	150
1:43:06	70	30,8	1	70	150
1:43:07	70	30,9	1	70	150
1:43:08	70	30,9	1	70	150
1:43:09	70	30,9	1	70	150
1:43:10	70	30,9	1	70	150
1:43:11	70	30,9	1	70	150
1:43:12	70	30,9	1	70	150
1:43:13	70	30,9	1	70	150
1:43:14	70	30,9	1	70	150
1:43:15	70	30,8	1	70	150
1:43:16	70	30,8	1	70	150
1:43:17	70	30,8	1	70	150
1:43:18	70	30,9	1	70	150
1:43:19	70	30,9	1	70	150
1:43:20	70	30,9	1	70	150
1:43:21	70	30,9	1	70	150
1:43:22	70	30,9	1	70	150
1:43:23	70	30,9	1	70	150
1:43:24	70	30,9	1	70	150
1:43:25	70	30,9	1	70	150
1:43:26	70	30,9	1	70	150
1:43:27	70	30,9	1	70	150
1:43:28	70	30,9	1	70	150
1:43:29	70	30,9	1	70	150
1:43:30	70	30,9	1	70	150
1:43:31	70	30,9	1	70	150
1:43:32	70	30,9	1	70	150
1:43:33	70	30,9	1	70	150
1:43:34	70	30,9	1	70	150
1:43:35	70	30,9	1	70	150
1:43:36	70	30,9	1	70	150
1:43:37	70	30,9	1	70	150
1:43:38	70	30,9	1	70	150
1:43:39	70	30,9	1	70	150
1:43:40	70	30,9	1	70	150
1:43:41	70	30,9	1	70	150
1:43:42	70	30,9	1	70	150
1:43:43	70	30,9	1	70	150
1:43:44	70	30,9	1	70	150
1:43:45	70	30,9	1	70	150
1:43:46	70	30,9	1	70	150
1:43:47	70	30,9	1	70	150
1:43:48	70	30,9	1	70	150
1:43:49	70	30,9	1	70	150
1:43:50	70	30,9	1	70	150
1:43:51	70	30,9	1	70	150
1:43:52	70	30,9	1	70	150
1:43:53	70	30,9	1	70	150
1:43:54	70	30,9	1	70	150
1:43:55	70	30,9	1	70	150
1:43:56	70	30,9	1	70	150
1:43:57	70	30,9	1	70	150
1:43:58	70	30,9	1	70	150
1:43:59	70	30,9	1	70	150
1:44:00	70	30,9	1	70	150
1:44:01	70	30,9	1	70	150
1:44:02	70	30,9	1	71	150
1:44:03	70	30,9	1	71	150
1:44:04	70	30,9	1	70	150
1:44:05	70	30,9	1	70	150
1:44:06	70	30,9	1	71	150
1:44:07	70	30,9	1	70	150
1:44:08	70	30,9	1	71	150
1:44:09	70	30,9	1	70	150
1:44:10	70	30,9	1	71	150
1:44:11	70	30,9	1	70	150
1:44:12	70	30,9	1	70	150
1:44:13	70	30,9	1	71	150
1:44:14	70	30,9	1	70	150
1:44:15	70	30,9	1	70	150
1:44:16	70	30,9	1	70	150
1:44:17	70	30,9	1	70	150
1:44:18	70	30,9	1	71	150
1:44:19	70	30,9	1	70	150
1:44:20	70	30,9	1	70	150
1:44:21	70	30,9	1	71	150
1:44:22	70	30,9	1	70	150
1:44:23	70	30,9	1	70	150
1:44:24	70	30,9	1	71	150
1:44:25	70	30,9	1	70	150
1:44:26	70	30,9	1	70	150
1:44:27	70	30,9	1	70	150
1:44:28	70	30,9	1	70	150
1:44:29	70	30,9	1	70	150
1:44:30	70	30,9	1	71	150
1:44:31	70	30,9	1	70	150
1:44:32	70	30,9	1	70	150
1:44:33	70	30,9	1	70	150
1:44:34	70	30,9	1	70	150
1:44:35	70	30,9	1	70	150
1:44:36	70	30,9	1	70	150
1:44:37	70	30,9	1	70	150
1:44:38	70	30,9	1	70	150
1:44:39	70	30,9	1	70	150
1:44:40	70	30,9	1	70	150
1:44:41	70	30,9	1	70	150
1:44:42	70	30,9	1	70	150
1:44:43	70	30,9	1	70	150
1:44:44	70	30,9	1	70	150
1:44:45	70	30,9	1	70	150
1:44:46	70	30,9	1	70	150
1:44:47	70	30,9	1	70	150
1:44:48	70	30,9	1	70	150
1:44:49	70	30,9	1	70	150
1:44:50	70	30,9	1	70	150
1:44:51	70	30,9	1	70	150
1:44:52	70	30,9	1	70	150
1:44:53	70	30,9	1	70	150
1:44:54	70	30,9	1	70	150
1:44:55	70	30,9	1	70	150
1:44:56	70	30,9	1	70	150
1:44:57	70	30,9	1	70	150
1:44:58	70	30,9	1	70	150
1:44:59	70	30,9	1	70	150
1:45:00	70	30,9	1	70	150
1:45:01	70	30,9	1	70	150
1:45:02	70	30,9	1	70	150
1:45:03	70	30,9	1	70	150
1:45:04	70	30,9	1	70	150
1:45:05	70	30,9	1	70	150
1:45:06	70	30,9	1	70	150
1:45:07	70	30,9	1	70	150
1:45:08	70	30,9	1	70	150
1:45:09	70	30,9	1	70	150
1:45:10	70	30,9	1	70	150
1:45:11	70	30,9	1	70	150
1:45:12	70	30,9	1	70	150
1:45:13	70	30,9	1	70	150
1:45:14	70	30,9	1	70	150
1:45:15	70	30,9	1	70	150
1:45:16	70	30,9	1	70	150
1:45:17	70	30,9	1	70	150
1:45:18	70	30,9	1	70	150
1:45:19	70	30,9	1	70	150
1:45:20	70	30,9	1	70	150
1:45:21	70	30,9	1	70	150
1:45:22	70	30,9	1	70	150
1:45:23	70	30,8	1	70	150
1:45:24	70	30,8	1	70	150
1:45:25	70	30,8	1	70	150
1:45:26	70	30,8	1	70	150
1:45:27	70	30,8	1	70	150
1:45:28	70	30,8	1	70	150
1:45:29	70	30,8	1	70	150
1:45:30	70	30,8	1	70	150
1:45:31	70	30,8	1	70	150
1:45:32	70	30,8	1	70	150
1:45:33	70	30,8	1	70	150
1:45:34	70	30,8	1	70	150
1:45:35	70	30,8	1	70	150
1:45:36	70	30,8	1	70	150
1:45:37	70	30,8	1	70	150
