--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.06.2018
Test Start Time	10:42:26
Test Stop Date	14.06.2018
Test Stop Time	16:01:03
Test Length	29:18:37
Final Sample Time Offset	29:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1Retarder LR
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:55:00
Calculated Value	CS_500	16:08:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,08 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	17,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	84 psi
Final Pressure (psi)	95 psi
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	3338
Final Gel Value	7515
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,46 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:12:30	85	89	16,14	5032	0,09	
9:13:00	85	89	16,14	5037	0,09	
9:13:30	85	89	16,14	5037	0,09	
9:14:00	85	88	16,14	5038	0,09	
9:14:30	85	89	16,14	5037	0,09	
9:15:00	85	88	16,14	5040	0,09	
9:15:30	85	89	16,14	5047	0,09	
9:16:00	85	89	16,14	5041	0,09	
9:16:30	85	89	16,15	5036	0,09	
9:17:00	85	89	16,14	5044	0,09	
9:17:30	85	88	16,15	5041	0,09	
9:18:00	85	89	16,14	5051	0,09	
9:18:30	85	89	16,14	5041	0,09	
9:19:00	85	89	16,14	5047	0,09	
9:19:30	85	89	16,14	5044	0,09	
9:20:00	85	90	16,14	5051	0,09	
9:20:30	85	89	16,14	5044	0,09	
9:21:00	85	89	16,14	5044	0,09	
9:21:30	85	88	16,14	5047	0,09	
9:22:00	85	89	16,14	5044	0,09	
9:22:30	85	89	16,15	5047	0,09	
9:23:00	85	88	16,15	5058	0,09	
9:23:30	85	88	16,15	5045	0,09	
9:24:00	85	88	16,15	5051	0,09	
9:24:30	85	88	16,15	5054	0,09	
9:25:00	85	89	16,15	5056	0,09	
9:25:30	85	89	16,15	5057	0,09	
9:26:00	85	89	16,15	5059	0,09	
9:26:30	85	90	16,15	5057	0,09	
9:27:00	85	89	16,15	5055	0,09	
9:27:30	85	88	16,15	5060	0,09	
9:28:00	85	89	16,15	5061	0,09	
9:28:30	85	89	16,15	5057	0,09	
9:29:00	85	89	16,15	5057	0,09	
9:29:30	85	88	16,15	5060	0,09	
9:30:00	85	89	16,15	5057	0,09	
9:30:30	85	89	16,15	5074	0,09	
9:31:00	85	89	16,15	5065	0,09	
9:31:30	85	91	16,15	5067	0,09	
9:32:00	85	89	16,15	5065	0,09	
9:32:30	85	90	16,15	5064	0,09	
9:33:00	85	90	16,15	5069	0,09	
9:33:30	85	90	16,15	5065	0,09	
9:34:00	85	89	16,15	5073	0,09	
9:34:30	85	87	16,15	5067	0,09	
9:35:00	85	89	16,16	5076	0,09	
9:35:30	85	89	16,15	5071	0,09	
9:36:00	85	89	16,15	5070	0,09	
9:36:30	85	89	16,15	5074	0,09	
9:37:00	85	89	16,15	5080	0,09	
9:37:30	85	89	16,15	5075	0,09	
9:38:00	85	89	16,15	5076	0,09	
9:38:30	85	89	16,15	5077	0,09	
9:39:00	85	89	16,15	5077	0,09	
9:39:30	85	89	16,15	5074	0,09	
9:40:00	85	89	16,15	5081	0,09	
9:40:30	85	89	16,15	5076	0,09	
9:41:00	85	89	16,15	5083	0,09	
9:41:30	85	88	16,16	5077	0,09	
9:42:00	85	89	16,16	5083	0,09	
9:42:30	85	89	16,16	5083	0,09	
9:43:00	85	89	16,15	5075	0,09	
9:43:30	85	89	16,15	5080	0,09	
9:44:00	85	90	16,16	5084	0,09	
9:44:30	85	89	16,15	5085	0,09	
9:45:00	85	88	16,15	5087	0,09	
9:45:30	85	90	16,16	5091	0,09	
9:46:00	85	87	16,16	5091	0,09	
9:46:30	85	89	16,16	5085	0,09	
9:47:00	85	89	16,15	5088	0,09	
9:47:30	85	89	16,16	5091	0,09	
9:48:00	85	89	16,16	5097	0,09	
9:48:30	85	91	16,16	5096	0,09	
9:49:00	85	89	16,16	5092	0,09	
9:49:30	85	89	16,16	5092	0,09	
9:50:00	85	89	16,16	5096	0,09	
9:50:30	85	89	16,16	5098	0,09	
9:51:00	85	89	16,16	5085	0,09	
9:51:30	85	89	16,16	5107	0,09	
9:52:00	85	89	16,16	5093	0,09	
9:52:30	85	89	16,16	5097	0,09	
9:53:00	85	89	16,16	5101	0,09	
9:53:30	85	89	16,16	5100	0,09	
9:54:00	85	92	16,16	5100	0,09	
9:54:30	85	89	16,16	5098	0,09	
9:55:00	85	89	16,16	5098	0,09	
9:55:30	85	89	16,16	5105	0,09	
9:56:00	85	89	16,16	5097	0,09	
9:56:30	85	89	16,16	5106	0,09	
9:57:00	85	89	16,16	5104	0,09	
9:57:30	85	89	16,15	5102	0,09	
9:58:00	85	89	16,16	5108	0,09	
9:58:30	85	89	16,16	5106	0,09	
9:59:00	85	89	16,16	5105	0,09	
9:59:30	85	89	16,16	5109	0,09	
10:00:00	85	89	16,16	5103	0,09	
10:00:30	85	89	16,16	5109	0,09	
10:01:00	85	89	16,16	5107	0,09	
10:01:30	85	89	16,17	5108	0,09	
10:02:00	85	89	16,16	5113	0,09	
10:02:30	85	89	16,16	5116	0,09	
10:03:00	85	89	16,16	5106	0,09	
10:03:30	85	89	16,16	5110	0,09	
10:04:00	85	89	16,16	5113	0,09	
10:04:30	85	89	16,16	5107	0,09	
10:05:00	85	89	16,16	5113	0,09	
10:05:30	85	89	16,16	5113	0,09	
10:06:00	85	89	16,16	5109	0,09	
10:06:30	85	89	16,16	5111	0,09	
10:07:00	85	89	16,17	5109	0,09	
10:07:30	85	89	16,17	5115	0,09	
10:08:00	85	89	16,16	5117	0,09	
10:08:30	85	90	16,16	5119	0,09	
10:09:00	85	89	16,16	5105	0,09	
10:09:30	85	91	16,17	5117	0,09	
10:10:00	85	89	16,17	5113	0,09	
10:10:30	85	89	16,16	5110	0,09	
10:11:00	85	89	16,17	5119	0,09	
10:11:30	85	89	16,17	5118	0,09	
10:12:00	85	89	16,17	5117	0,09	
10:12:30	85	90	16,17	5117	0,09	
10:13:00	85	89	16,17	5116	0,09	
10:13:30	85	89	16,17	5125	0,09	
10:14:00	85	93	16,17	5124	0,09	
10:14:30	85	89	16,17	5123	0,09	
10:15:00	85	89	16,17	5126	0,09	
10:15:30	85	89	16,17	5116	0,09	
10:16:00	85	89	16,17	5120	0,09	
10:16:30	85	89	16,17	5125	0,09	
10:17:00	85	89	16,17	5119	0,08	
10:17:30	85	89	16,17	5123	0,09	
10:18:00	85	89	16,17	5122	0,09	
10:18:30	85	89	16,18	5130	0,08	
10:19:00	85	89	16,17	5121	0,09	
10:19:30	85	89	16,17	5123	0,09	
10:20:00	85	89	16,17	5123	0,09	
10:20:30	85	89	16,18	5127	0,08	
10:21:00	85	89	16,18	5132	0,08	
10:21:30	85	89	16,17	5128	0,08	
10:22:00	85	89	16,18	5128	0,08	
10:22:30	85	89	16,18	5125	0,08	
10:23:00	85	90	16,18	5130	0,08	
10:23:30	85	89	16,18	5128	0,08	
10:24:00	85	90	16,18	5124	0,08	
10:24:30	85	92	16,18	5130	0,08	
10:25:00	85	90	16,18	5135	0,08	
10:25:30	85	92	16,18	5131	0,08	
10:26:00	85	89	16,18	5134	0,08	
10:26:30	85	89	16,18	5132	0,08	
10:27:00	85	89	16,18	5123	0,08	
10:27:30	85	89	16,18	5129	0,08	
10:28:00	85	90	16,18	5130	0,08	
10:28:30	85	89	16,18	5127	0,08	
10:29:00	85	89	16,18	5134	0,08	
10:29:30	85	89	16,18	5119	0,08	
10:30:00	85	92	16,18	5127	0,08	
10:30:30	85	89	16,18	5138	0,08	
10:31:00	85	90	16,18	5133	0,08	
10:31:30	85	89	16,18	5136	0,08	
10:32:00	85	88	16,18	5137	0,08	
10:32:30	85	89	16,18	5140	0,08	
10:33:00	85	89	16,19	5136	0,08	
10:33:30	85	88	16,18	5136	0,08	
10:34:00	85	89	16,18	5139	0,08	
10:34:30	85	89	16,18	5135	0,08	
10:35:00	85	89	16,19	5136	0,08	
10:35:30	85	89	16,18	5139	0,08	
10:36:00	85	90	16,19	5141	0,08	
10:36:30	85	89	16,19	5134	0,08	
10:37:00	85	89	16,19	5136	0,08	
10:37:30	85	89	16,19	5143	0,08	
10:38:00	85	89	16,19	5140	0,08	
10:38:30	85	89	16,19	5137	0,08	
10:39:00	85	90	16,19	5149	0,08	
10:39:30	85	89	16,19	5140	0,08	
10:40:00	85	89	16,19	5148	0,08	
10:40:30	85	89	16,19	5150	0,08	
10:41:00	85	89	16,19	5143	0,08	
10:41:30	85	89	16,19	5152	0,08	
10:42:00	85	89	16,19	5152	0,08	
10:42:30	85	90	16,19	5155	0,08	
10:43:00	85	89	16,19	5147	0,08	
10:43:30	85	90	16,19	5154	0,08	
10:44:00	85	89	16,19	5152	0,08	
10:44:30	85	89	16,19	5162	0,08	
10:45:00	85	89	16,19	5153	0,08	
10:45:30	85	92	16,19	5160	0,08	
10:46:00	85	90	16,19	5157	0,08	
10:46:30	85	89	16,19	5168	0,08	
10:47:00	85	89	16,19	5158	0,08	
10:47:30	85	89	16,19	5161	0,08	
10:48:00	85	90	16,19	5162	0,08	
10:48:30	85	91	16,20	5170	0,08	
10:49:00	85	90	16,19	5158	0,08	
10:49:30	85	89	16,19	5166	0,08	
10:50:00	85	91	16,20	5169	0,08	
10:50:30	85	89	16,20	5174	0,08	
10:51:00	85	89	16,19	5170	0,08	
10:51:30	85	89	16,19	5175	0,08	
10:52:00	85	89	16,20	5172	0,08	
10:52:30	85	89	16,20	5182	0,08	
10:53:00	85	89	16,20	5182	0,08	
10:53:30	85	91	16,20	5189	0,08	
10:54:00	85	90	16,20	5188	0,08	
10:54:30	85	89	16,20	5181	0,08	
10:55:00	85	89	16,20	5184	0,08	
10:55:30	85	91	16,20	5187	0,08	
10:56:00	85	90	16,20	5188	0,08	
10:56:30	85	89	16,20	5192	0,08	
10:57:00	85	89	16,20	5189	0,08	
10:57:30	85	89	16,20	5199	0,08	
10:58:00	85	89	16,20	5196	0,08	
10:58:30	85	89	16,20	5203	0,08	
10:59:00	85	89	16,20	5204	0,08	
10:59:30	85	89	16,20	5199	0,08	
11:00:00	85	89	16,20	5208	0,08	
11:00:30	85	90	16,20	5201	0,08	
11:01:00	85	89	16,20	5206	0,08	
11:01:30	85	89	16,20	5215	0,08	
11:02:00	85	89	16,20	5216	0,08	
11:02:30	85	89	16,20	5211	0,08	
11:03:00	85	91	16,20	5218	0,08	
11:03:30	85	90	16,20	5226	0,08	
11:04:00	85	89	16,20	5220	0,08	
11:04:30	85	89	16,20	5232	0,08	
11:05:00	85	90	16,20	5229	0,08	
11:05:30	85	89	16,21	5228	0,08	
11:06:00	85	89	16,20	5234	0,08	
11:06:30	85	91	16,20	5233	0,08	
11:07:00	85	90	16,20	5238	0,08	
11:07:30	85	91	16,20	5241	0,08	
11:08:00	85	90	16,20	5246	0,08	
11:08:30	85	90	16,20	5248	0,08	
11:09:00	85	91	16,20	5256	0,08	
11:09:30	85	90	16,21	5253	0,08	
11:10:00	85	90	16,21	5264	0,08	
11:10:30	85	89	16,21	5264	0,07	
11:11:00	85	89	16,21	5261	0,08	
11:11:30	85	89	16,21	5263	0,07	
11:12:00	85	89	16,21	5267	0,08	
11:12:30	85	89	16,21	5269	0,07	
11:13:00	85	89	16,21	5279	0,07	
11:13:30	85	89	16,21	5275	0,08	
11:14:00	85	89	16,21	5283	0,07	
11:14:30	85	90	16,21	5283	0,07	
11:15:00	85	89	16,21	5290	0,07	
11:15:30	85	89	16,21	5301	0,07	
11:16:00	85	89	16,21	5296	0,07	
11:16:30	85	89	16,21	5297	0,07	
11:17:00	85	90	16,22	5304	0,07	
11:17:30	85	91	16,21	5308	0,07	
11:18:00	85	90	16,21	5316	0,07	
11:18:30	85	89	16,22	5316	0,07	
11:19:00	85	93	16,21	5320	0,07	
11:19:30	85	92	16,22	5320	0,07	
11:20:00	85	92	16,21	5318	0,07	
11:20:30	85	91	16,22	5329	0,07	
11:21:00	85	90	16,22	5323	0,07	
11:21:30	85	90	16,21	5332	0,07	
11:22:00	85	89	16,21	5340	0,07	
11:22:30	85	89	16,21	5339	0,07	
11:23:00	85	89	16,22	5346	0,07	
11:23:30	85	89	16,22	5344	0,07	
11:24:00	85	93	16,21	5359	0,07	
11:24:30	85	92	16,22	5355	0,07	
11:25:00	85	91	16,21	5361	0,07	
11:25:30	85	90	16,21	5366	0,07	
11:26:00	85	89	16,21	5372	0,07	
11:26:30	85	91	16,21	5368	0,07	
11:27:00	85	91	16,21	5375	0,07	
11:27:30	85	92	16,21	5384	0,07	
11:28:00	85	91	16,21	5384	0,07	
11:28:30	85	90	16,21	5393	0,07	
11:29:00	85	89	16,22	5392	0,07	
11:29:30	85	89	16,22	5398	0,07	
11:30:00	85	89	16,21	5403	0,07	
11:30:30	85	89	16,21	5405	0,07	
11:31:00	85	91	16,22	5414	0,07	
11:31:30	85	90	16,22	5419	0,07	
11:32:00	85	89	16,22	5422	0,07	
11:32:30	85	89	16,22	5422	0,07	
11:33:00	85	89	16,21	5424	0,07	
11:33:30	85	89	16,21	5431	0,07	
11:34:00	85	91	16,21	5436	0,07	
11:34:30	85	93	16,21	5444	0,07	
11:35:00	85	92	16,21	5452	0,07	
11:35:30	85	92	16,21	5451	0,07	
11:36:00	85	91	16,21	5456	0,07	
11:36:30	85	90	16,21	5462	0,07	
11:37:00	85	89	16,21	5465	0,07	
11:37:30	85	93	16,21	5474	0,07	
11:38:00	85	92	16,21	5478	0,07	
11:38:30	85	93	16,21	5484	0,07	
11:39:00	85	92	16,22	5485	0,07	
11:39:30	85	91	16,22	5488	0,07	
11:40:00	85	91	16,21	5499	0,07	
11:40:30	85	90	16,21	5499	0,07	
11:41:00	85	89	16,22	5501	0,07	
11:41:30	85	89	16,22	5503	0,07	
11:42:00	85	89	16,22	5513	0,07	
11:42:30	85	90	16,21	5524	0,07	
11:43:00	85	89	16,21	5529	0,07	
11:43:30	85	89	16,21	5531	0,07	
11:44:00	85	89	16,21	5537	0,07	
11:44:30	85	89	16,21	5541	0,07	
11:45:00	85	89	16,21	5545	0,07	
11:45:30	85	89	16,22	5547	0,07	
11:46:00	85	89	16,21	5555	0,07	
11:46:30	85	89	16,21	5560	0,07	
11:47:00	85	89	16,21	5570	0,07	
11:47:30	85	89	16,21	5571	0,07	
11:48:00	85	89	16,21	5584	0,07	
11:48:30	85	89	16,21	5586	0,07	
11:49:00	85	90	16,21	5591	0,07	
11:49:30	85	89	16,22	5597	0,07	
11:50:00	85	90	16,21	5602	0,07	
11:50:30	85	89	16,21	5603	0,07	
11:51:00	85	92	16,21	5609	0,07	
11:51:30	85	91	16,21	5621	0,07	
11:52:00	85	90	16,21	5618	0,07	
11:52:30	85	92	16,21	5623	0,08	
11:53:00	85	91	16,21	5632	0,08	
11:53:30	85	90	16,21	5638	0,08	
11:54:00	85	90	16,21	5642	0,08	
11:54:30	85	89	16,21	5647	0,08	
11:55:00	85	89	16,21	5654	0,08	
11:55:30	85	89	16,21	5655	0,08	
11:56:00	85	89	16,21	5667	0,08	
11:56:30	85	89	16,21	5669	0,07	
11:57:00	85	89	16,21	5678	0,08	
11:57:30	85	89	16,21	5677	0,08	
11:58:00	85	89	16,21	5691	0,08	
11:58:30	85	89	16,20	5694	0,08	
11:59:00	85	89	16,20	5699	0,08	
11:59:30	85	89	16,21	5704	0,08	
12:00:00	85	89	16,20	5706	0,08	
12:00:30	85	89	16,20	5715	0,08	
12:01:00	85	89	16,20	5723	0,08	
12:01:30	85	90	16,20	5727	0,08	
12:02:00	85	89	16,20	5731	0,08	
12:02:30	85	89	16,20	5734	0,08	
12:03:00	85	89	16,20	5744	0,08	
12:03:30	85	89	16,20	5748	0,08	
12:04:00	85	89	16,20	5754	0,08	
12:04:30	85	89	16,20	5759	0,08	
12:05:00	85	89	16,20	5768	0,08	
12:05:30	85	89	16,20	5773	0,08	
12:06:00	85	89	16,20	5779	0,08	
12:06:30	85	89	16,20	5788	0,08	
12:07:00	85	89	16,20	5792	0,08	
12:07:30	85	89	16,20	5800	0,08	
12:08:00	85	89	16,20	5802	0,08	
12:08:30	85	90	16,20	5808	0,08	
12:09:00	85	90	16,19	5818	0,08	
12:09:30	85	90	16,19	5816	0,08	
12:10:00	85	90	16,19	5825	0,08	
12:10:30	85	90	16,19	5836	0,08	
12:11:00	85	90	16,19	5841	0,08	
12:11:30	85	90	16,19	5848	0,08	
12:12:00	85	89	16,19	5851	0,08	
12:12:30	85	90	16,19	5852	0,08	
12:13:00	85	90	16,19	5863	0,08	
12:13:30	85	89	16,19	5865	0,08	
12:14:00	85	89	16,19	5876	0,08	
12:14:30	85	90	16,19	5879	0,08	
12:15:00	85	91	16,18	5882	0,08	
12:15:30	85	90	16,18	5888	0,08	
12:16:00	85	89	16,18	5899	0,08	
12:16:30	85	89	16,18	5908	0,08	
12:17:00	85	89	16,18	5912	0,08	
12:17:30	85	90	16,18	5921	0,08	
12:18:00	85	90	16,18	5918	0,08	
12:18:30	85	89	16,18	5933	0,08	
12:19:00	85	90	16,18	5933	0,08	
12:19:30	85	89	16,18	5940	0,08	
12:20:00	85	90	16,17	5950	0,08	
12:20:30	85	90	16,17	5955	0,09	
12:21:00	85	89	16,17	5957	0,09	
12:21:30	85	90	16,17	5961	0,08	
12:22:00	85	89	16,17	5974	0,09	
12:22:30	85	90	16,17	5976	0,09	
12:23:00	85	90	16,17	5981	0,09	
12:23:30	85	90	16,17	5989	0,09	
12:24:00	85	90	16,17	5992	0,09	
12:24:30	85	90	16,17	6004	0,09	
12:25:00	85	89	16,16	6007	0,09	
12:25:30	85	89	16,16	6012	0,09	
12:26:00	85	89	16,16	6018	0,09	
12:26:30	85	90	16,16	6030	0,09	
12:27:00	85	89	16,16	6032	0,09	
12:27:30	85	90	16,16	6040	0,09	
12:28:00	85	90	16,16	6042	0,09	
12:28:30	85	89	16,15	6051	0,09	
12:29:00	85	90	16,15	6058	0,09	
12:29:30	85	89	16,14	6065	0,09	
12:30:00	85	89	16,14	6070	0,09	
12:30:30	85	89	16,14	6074	0,09	
12:31:00	85	89	16,14	6080	0,09	
12:31:30	85	89	16,14	6091	0,09	
12:32:00	85	89	16,14	6094	0,10	
12:32:30	85	89	16,14	6098	0,10	
12:33:00	85	89	16,13	6104	0,10	
12:33:30	85	90	16,13	6111	0,10	
12:34:00	85	89	16,13	6115	0,10	
12:34:30	85	89	16,13	6117	0,10	
12:35:00	85	89	16,13	6125	0,10	
12:35:30	85	89	16,13	6132	0,10	
12:36:00	85	89	16,12	6138	0,10	
12:36:30	85	89	16,12	6144	0,10	
12:37:00	85	89	16,12	6149	0,10	
12:37:30	85	89	16,12	6157	0,10	
12:38:00	85	89	16,12	6161	0,10	
12:38:30	85	90	16,12	6172	0,10	
12:39:00	85	90	16,11	6175	0,10	
12:39:30	85	90	16,11	6184	0,10	
12:40:00	85	90	16,11	6188	0,10	
12:40:30	85	90	16,11	6192	0,10	
12:41:00	85	89	16,10	6199	0,10	
12:41:30	85	89	16,10	6206	0,11	
12:42:00	85	90	16,10	6213	0,10	
12:42:30	85	90	16,10	6210	0,11	
12:43:00	85	90	16,10	6221	0,11	
12:43:30	85	89	16,10	6226	0,11	
12:44:00	85	89	16,10	6232	0,11	
12:44:30	85	89	16,09	6240	0,11	
12:45:00	85	90	16,09	6249	0,11	
12:45:30	85	90	16,09	6254	0,11	
12:46:00	85	90	16,09	6255	0,11	
12:46:30	85	90	16,09	6267	0,11	
12:47:00	85	90	16,09	6271	0,11	
12:47:30	85	90	16,08	6276	0,11	
12:48:00	85	90	16,08	6284	0,11	
12:48:30	85	89	16,08	6287	0,11	
12:49:00	85	90	16,07	6293	0,11	
12:49:30	85	90	16,07	6303	0,12	
12:50:00	85	90	16,07	6305	0,12	
12:50:30	85	90	16,07	6313	0,12	
12:51:00	85	90	16,06	6318	0,12	
12:51:30	85	90	16,06	6324	0,12	
12:52:00	85	90	16,06	6332	0,12	
12:52:30	85	90	16,05	6335	0,12	
12:53:00	85	90	16,05	6340	0,12	
12:53:30	85	90	16,05	6349	0,12	
12:54:00	85	90	16,04	6352	0,12	
12:54:30	85	90	16,04	6359	0,12	
12:55:00	85	90	16,04	6366	0,13	
12:55:30	85	90	16,03	6373	0,13	
12:56:00	85	90	16,03	6379	0,13	
12:56:30	85	90	16,03	6382	0,13	
12:57:00	85	90	16,03	6389	0,13	
12:57:30	85	90	16,02	6392	0,13	
12:58:00	85	90	16,02	6397	0,13	
12:58:30	85	90	16,02	6402	0,13	
12:59:00	85	89	16,01	6411	0,13	
12:59:30	85	90	16,01	6416	0,13	
13:00:00	85	89	16,01	6423	0,13	
13:00:30	85	90	16,01	6429	0,13	
13:01:00	85	90	16,00	6430	0,13	
13:01:30	85	90	16,00	6439	0,14	
13:02:00	85	90	16,00	6444	0,14	
13:02:30	85	90	15,99	6448	0,14	
13:03:00	85	89	15,99	6455	0,14	
13:03:30	85	89	15,99	6462	0,14	
13:04:00	85	90	15,98	6465	0,14	
13:04:30	85	90	15,98	6477	0,14	
13:05:00	85	93	15,97	6482	0,14	
13:05:30	85	92	15,97	6485	0,15	
13:06:00	85	91	15,97	6490	0,15	
13:06:30	85	90	15,96	6497	0,15	
13:07:00	85	90	15,96	6502	0,15	
13:07:30	85	93	15,95	6505	0,15	
13:08:00	85	92	15,95	6513	0,15	
13:08:30	85	91	15,95	6518	0,15	
13:09:00	85	90	15,94	6529	0,15	
13:09:30	85	90	15,94	6531	0,16	
13:10:00	85	90	15,93	6532	0,16	
13:10:30	85	90	15,93	6540	0,16	
13:11:00	85	90	15,93	6549	0,16	
13:11:30	85	90	15,92	6553	0,16	
13:12:00	85	90	15,92	6561	0,16	
13:12:30	85	90	15,91	6566	0,16	
13:13:00	85	90	15,91	6570	0,16	
13:13:30	85	90	15,91	6577	0,16	
13:14:00	85	90	15,90	6581	0,17	
13:14:30	85	90	15,90	6586	0,17	
13:15:00	85	90	15,90	6592	0,17	
13:15:30	85	90	15,89	6598	0,17	
13:16:00	85	90	15,89	6602	0,17	
13:16:30	85	90	15,88	6609	0,17	
13:17:00	85	90	15,87	6614	0,18	
13:17:30	85	90	15,87	6621	0,18	
13:18:00	85	90	15,87	6626	0,18	
13:18:30	85	90	15,86	6631	0,18	
13:19:00	85	90	15,86	6632	0,18	
13:19:30	85	90	15,85	6638	0,18	
13:20:00	85	90	15,84	6642	0,18	
13:20:30	85	90	15,84	6645	0,19	
13:21:00	85	90	15,83	6652	0,19	
13:21:30	85	90	15,83	6658	0,19	
13:22:00	85	90	15,83	6656	0,19	
13:22:30	85	90	15,82	6668	0,19	
13:23:00	85	90	15,82	6669	0,19	
13:23:30	85	90	15,81	6676	0,19	
13:24:00	85	90	15,81	6682	0,20	
13:24:30	85	90	15,80	6684	0,20	
13:25:00	85	90	15,80	6693	0,20	
13:25:30	85	90	15,79	6697	0,20	
13:26:00	85	90	15,79	6698	0,20	
13:26:30	85	90	15,78	6706	0,21	
13:27:00	85	90	15,77	6708	0,21	
13:27:30	85	90	15,77	6712	0,21	
13:28:00	85	90	15,76	6719	0,21	
13:28:30	85	90	15,76	6725	0,21	
13:29:00	85	90	15,75	6727	0,22	
13:29:30	85	90	15,74	6732	0,22	
13:30:00	85	90	15,73	6737	0,22	
13:30:30	85	90	15,73	6742	0,22	
13:31:00	85	89	15,72	6747	0,22	
13:31:30	85	90	15,72	6749	0,23	
13:32:00	85	90	15,71	6753	0,23	
13:32:30	85	90	15,71	6758	0,23	
13:33:00	85	90	15,70	6759	0,23	
13:33:30	85	90	15,69	6764	0,23	
13:34:00	85	90	15,69	6771	0,24	
13:34:30	85	90	15,68	6769	0,24	
13:35:00	85	90	15,68	6772	0,24	
13:35:30	85	90	15,67	6781	0,24	
13:36:00	85	90	15,66	6786	0,25	
13:36:30	85	90	15,65	6786	0,25	
13:37:00	85	90	15,64	6790	0,25	
13:37:30	85	90	15,64	6794	0,25	
13:38:00	85	90	15,63	6799	0,26	
13:38:30	85	90	15,63	6800	0,26	
13:39:00	85	90	15,62	6803	0,26	
13:39:30	85	90	15,61	6809	0,26	
13:40:00	85	90	15,61	6811	0,26	
13:40:30	85	90	15,60	6813	0,27	
13:41:00	85	90	15,60	6816	0,27	
13:41:30	85	90	15,59	6817	0,27	
13:42:00	85	90	15,58	6822	0,27	
13:42:30	85	90	15,58	6825	0,28	
13:43:00	85	90	15,57	6827	0,28	
13:43:30	85	90	15,56	6827	0,28	
13:44:00	85	90	15,55	6834	0,29	
13:44:30	85	90	15,54	6836	0,29	
13:45:00	85	90	15,53	6836	0,29	
13:45:30	85	90	15,53	6840	0,29	
13:46:00	85	90	15,52	6846	0,30	
13:46:30	85	90	15,51	6844	0,30	
13:47:00	85	90	15,51	6849	0,30	
13:47:30	85	90	15,50	6850	0,30	
13:48:00	85	90	15,49	6854	0,31	
13:48:30	85	90	15,48	6853	0,31	
13:49:00	85	90	15,47	6857	0,31	
13:49:30	85	90	15,46	6859	0,32	
13:50:00	85	90	15,46	6859	0,32	
13:50:30	85	90	15,45	6864	0,32	
13:51:00	85	90	15,44	6864	0,33	
13:51:30	85	90	15,43	6867	0,33	
13:52:00	85	90	15,42	6864	0,33	
13:52:30	85	90	15,42	6872	0,33	
13:53:00	85	90	15,41	6873	0,34	
13:53:30	85	90	15,40	6875	0,34	
13:54:00	85	90	15,39	6879	0,34	
13:54:30	85	90	15,38	6878	0,35	
13:55:00	85	90	15,37	6879	0,35	
13:55:30	85	90	15,36	6878	0,35	
13:56:00	85	90	15,35	6881	0,36	
13:56:30	85	90	15,34	6883	0,36	
13:57:00	85	90	15,33	6885	0,37	
13:57:30	85	90	15,32	6886	0,37	
13:58:00	85	90	15,32	6889	0,37	
13:58:30	85	90	15,31	6889	0,37	
13:59:00	85	90	15,30	6890	0,38	
13:59:30	85	90	15,29	6892	0,38	
14:00:00	85	90	15,28	6893	0,39	
14:00:30	85	90	15,27	6895	0,39	
14:01:00	85	90	15,26	6895	0,39	
14:01:30	85	90	15,25	6896	0,40	
14:02:00	85	90	15,24	6897	0,40	
14:02:30	85	90	15,23	6898	0,41	
14:03:00	85	90	15,23	6897	0,41	
14:03:30	85	90	15,22	6901	0,41	
14:04:00	85	90	15,21	6901	0,41	
14:04:30	85	90	15,20	6903	0,42	
14:05:00	85	90	15,19	6903	0,42	
14:05:30	85	90	15,18	6901	0,43	
14:06:00	85	90	15,17	6906	0,43	
14:06:30	85	90	15,16	6907	0,44	
14:07:00	85	90	15,14	6909	0,44	
14:07:30	85	90	15,13	6909	0,44	
14:08:00	85	90	15,12	6912	0,45	
14:08:30	85	90	15,12	6911	0,45	
