--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.01.2013
Test Start Time	14:00:22
Test Stop Date	23.01.2013
Test Stop Time	9:00:14
Test Length	186:59:52
Final Sample Time Offset	188:12:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+20%ASPM+15%Fly Ash+10%Silica Fume+20%Perlite+1.5%Diacel FL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	54cc/30min
Information	JobType	Research
Calculated Value	CS_50	18:03:30
Calculated Value	CS_500	33:47:30
Calculated Value	SGS_Initial	12:21:00
Calculated Value	SGS_Final	15:14:00
Calculated Value	CS_Time1h	0,16 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3408 psi
Final Pressure (psi)	1949 psi
Initial Transit Time (microsec/in)	15,70 microsec/in
Final Transit Time (microsec/in)	10,13 microsec/in
Initial Gel Value	5759
Final Gel Value	7491
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,32 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
74:42:00	51	2519	10,47	7376	8,62	
74:42:30	51	2518	10,47	7377	8,62	
74:43:00	51	2518	10,47	7376	8,62	
74:43:30	51	2517	10,47	7376	8,62	
74:44:00	51	2517	10,47	7376	8,62	
74:44:30	51	2518	10,47	7378	8,62	
74:45:00	51	2519	10,47	7375	8,62	
74:45:30	51	2519	10,47	7378	8,62	
74:46:00	51	2519	10,47	7378	8,62	
74:46:30	51	2518	10,47	7377	8,62	
74:47:00	51	2517	10,47	7379	8,62	
74:47:30	51	2515	10,47	7375	8,62	
74:48:00	51	2513	10,47	7377	8,62	
74:48:30	51	2511	10,47	7379	8,63	
74:49:00	51	2511	10,47	7377	8,63	
74:49:30	51	2510	10,47	7377	8,63	
74:50:00	51	2510	10,47	7377	8,63	
74:50:30	51	2510	10,47	7377	8,63	
74:51:00	51	2510	10,47	7377	8,63	
74:51:30	51	2510	10,47	7377	8,63	
74:52:00	51	2510	10,47	7379	8,63	
74:52:30	51	2509	10,47	7380	8,63	
74:53:00	51	2508	10,47	7378	8,63	
74:53:30	51	2506	10,47	7379	8,63	
74:54:00	51	2504	10,47	7379	8,63	
74:54:30	51	2503	10,47	7379	8,64	
74:55:00	51	2503	10,47	7376	8,64	
74:55:30	51	2503	10,47	7376	8,64	
74:56:00	51	2502	10,47	7376	8,64	
74:56:30	51	2502	10,47	7380	8,63	
74:57:00	51	2501	10,47	7377	8,63	
74:57:30	51	2500	10,47	7379	8,63	
74:58:00	51	2499	10,47	7380	8,64	
74:58:30	51	2499	10,47	7376	8,64	
74:59:00	51	2498	10,47	7378	8,64	
74:59:30	51	2498	10,47	7376	8,64	
75:00:00	51	2496	10,47	7376	8,64	
75:00:30	51	2496	10,47	7377	8,64	
75:01:00	51	2495	10,47	7377	8,64	
75:01:30	51	2494	10,47	7379	8,64	
75:02:00	51	2493	10,47	7379	8,64	
75:02:30	51	2492	10,47	7376	8,64	
75:03:00	51	2492	10,47	7378	8,64	
75:03:30	51	2491	10,47	7377	8,64	
75:04:00	51	2491	10,47	7379	8,63	
75:04:30	51	2490	10,47	7380	8,63	
75:05:00	51	2491	10,47	7378	8,64	
75:05:30	51	2491	10,47	7377	8,64	
75:06:00	51	2491	10,47	7377	8,64	
75:06:30	51	2490	10,47	7378	8,64	
75:07:00	51	2488	10,47	7377	8,64	
75:07:30	51	2487	10,47	7378	8,64	
75:08:00	51	2485	10,47	7377	8,65	
75:08:30	51	2483	10,47	7381	8,65	
75:09:00	51	2481	10,47	7379	8,65	
75:09:30	51	2480	10,47	7377	8,65	
75:10:00	51	2480	10,47	7379	8,64	
75:10:30	51	2480	10,47	7376	8,64	
75:11:00	51	2480	10,47	7377	8,65	
75:11:30	51	2481	10,47	7381	8,64	
75:12:00	51	2482	10,47	7381	8,64	
75:12:30	51	2482	10,47	7381	8,65	
75:13:00	51	2482	10,47	7383	8,65	
75:13:30	51	2481	10,47	7380	8,65	
75:14:00	51	2480	10,47	7380	8,65	
75:14:30	51	2478	10,47	7382	8,65	
75:15:00	51	2476	10,47	7379	8,65	
75:15:30	51	2473	10,47	7382	8,65	
75:16:00	51	2471	10,47	7380	8,65	
75:16:30	51	2469	10,47	7382	8,65	
75:17:00	51	2468	10,47	7382	8,65	
75:17:30	51	2469	10,47	7379	8,65	
75:18:00	51	2470	10,47	7381	8,65	
75:18:30	51	2471	10,47	7383	8,65	
75:19:00	51	2472	10,47	7381	8,65	
75:19:30	51	2472	10,47	7382	8,65	
75:20:00	51	2472	10,47	7384	8,65	
75:20:30	51	2470	10,47	7383	8,65	
75:21:00	51	2469	10,47	7383	8,65	
75:21:30	51	2467	10,47	7381	8,65	
75:22:00	51	2464	10,47	7382	8,65	
75:22:30	51	2462	10,46	7384	8,65	
75:23:00	51	2460	10,47	7383	8,65	
75:23:30	51	2460	10,47	7384	8,65	
75:24:00	51	2458	10,47	7383	8,65	
75:24:30	51	2457	10,47	7380	8,65	
75:25:00	51	2456	10,47	7383	8,65	
75:25:30	51	2454	10,46	7383	8,66	
75:26:00	51	2452	10,46	7385	8,66	
75:26:30	51	2450	10,46	7381	8,66	
75:27:00	51	2448	10,46	7384	8,66	
75:27:30	51	2447	10,47	7384	8,65	
75:28:00	51	2446	10,46	7382	8,66	
75:28:30	51	2445	10,46	7381	8,66	
75:29:00	51	2444	10,46	7386	8,65	
75:29:30	51	2442	10,47	7382	8,65	
75:30:00	51	2440	10,46	7387	8,66	
75:30:30	51	2439	10,46	7384	8,66	
75:31:00	51	2439	10,46	7386	8,66	
75:31:30	51	2438	10,46	7385	8,66	
75:32:00	51	2437	10,46	7385	8,66	
75:32:30	51	2437	10,46	7384	8,66	
75:33:00	51	2436	10,47	7385	8,65	
75:33:30	51	2435	10,46	7385	8,65	
75:34:00	51	2434	10,46	7382	8,65	
75:34:30	51	2434	10,46	7385	8,65	
75:35:00	51	2434	10,46	7384	8,66	
75:35:30	51	2434	10,46	7382	8,65	
75:36:00	51	2433	10,46	7386	8,66	
75:36:30	51	2432	10,46	7384	8,66	
75:37:00	51	2431	10,46	7383	8,66	
75:37:30	51	2430	10,46	7385	8,66	
75:38:00	51	2430	10,46	7385	8,66	
75:38:30	51	2430	10,46	7385	8,66	
75:39:00	51	2429	10,46	7388	8,66	
75:39:30	51	2428	10,46	7387	8,66	
75:40:00	51	2429	10,46	7383	8,66	
75:40:30	51	2428	10,46	7387	8,66	
75:41:00	51	2428	10,46	7385	8,66	
75:41:30	51	2428	10,46	7385	8,66	
75:42:00	51	2427	10,46	7388	8,66	
75:42:30	51	2427	10,46	7387	8,66	
75:43:00	51	2426	10,46	7386	8,66	
75:43:30	51	2426	10,46	7384	8,66	
75:44:00	51	2425	10,46	7389	8,66	
75:44:30	51	2425	10,46	7386	8,66	
75:45:00	51	2425	10,46	7387	8,66	
75:45:30	51	2425	10,46	7388	8,66	
75:46:00	51	2424	10,46	7385	8,66	
75:46:30	51	2425	10,46	7383	8,67	
75:47:00	51	2425	10,46	7386	8,67	
75:47:30	51	2425	10,46	7388	8,67	
75:48:00	51	2424	10,46	7387	8,66	
75:48:30	51	2424	10,46	7383	8,67	
75:49:00	51	2423	10,46	7387	8,67	
75:49:30	51	2423	10,46	7387	8,67	
75:50:00	51	2422	10,46	7387	8,67	
75:50:30	51	2422	10,46	7388	8,67	
75:51:00	51	2422	10,46	7387	8,67	
75:51:30	51	2422	10,46	7386	8,67	
75:52:00	51	2421	10,46	7385	8,67	
75:52:30	51	2421	10,46	7386	8,67	
75:53:00	51	2421	10,46	7385	8,67	
75:53:30	51	2420	10,46	7385	8,67	
75:54:00	51	2420	10,46	7387	8,67	
75:54:30	51	2419	10,46	7385	8,67	
75:55:00	51	2420	10,46	7388	8,67	
75:55:30	51	2420	10,46	7385	8,67	
75:56:00	51	2420	10,46	7385	8,68	
75:56:30	51	2419	10,46	7389	8,68	
75:57:00	51	2418	10,46	7389	8,67	
75:57:30	51	2418	10,46	7389	8,68	
75:58:00	51	2417	10,46	7385	8,68	
75:58:30	51	2417	10,46	7386	8,68	
75:59:00	51	2417	10,46	7388	8,68	
75:59:30	51	2417	10,46	7389	8,68	
76:00:00	51	2417	10,46	7390	8,68	
76:00:30	51	2416	10,46	7385	8,68	
76:01:00	51	2415	10,46	7389	8,68	
76:01:30	51	2415	10,46	7389	8,68	
76:02:00	51	2415	10,46	7389	8,68	
76:02:30	51	2417	10,46	7388	8,68	
76:03:00	51	2420	10,46	7390	8,68	
76:03:30	51	2421	10,46	7388	8,69	
76:04:00	51	2422	10,46	7390	8,69	
76:04:30	51	2422	10,46	7390	8,69	
76:05:00	51	2422	10,46	7389	8,69	
76:05:30	51	2421	10,46	7387	8,69	
76:06:00	51	2420	10,46	7390	8,69	
76:06:30	51	2418	10,46	7388	8,69	
76:07:00	51	2415	10,46	7386	8,69	
76:07:30	51	2413	10,46	7389	8,69	
76:08:00	51	2410	10,46	7390	8,69	
76:08:30	51	2408	10,46	7390	8,69	
76:09:00	51	2407	10,46	7387	8,69	
76:09:30	51	2406	10,46	7385	8,69	
76:10:00	51	2405	10,46	7390	8,69	
76:10:30	51	2404	10,46	7389	8,69	
76:11:00	51	2402	10,46	7390	8,69	
76:11:30	51	2401	10,46	7390	8,69	
76:12:00	51	2400	10,46	7390	8,69	
76:12:30	51	2399	10,46	7390	8,69	
76:13:00	51	2398	10,46	7389	8,69	
76:13:30	51	2397	10,46	7388	8,69	
76:14:00	51	2396	10,46	7390	8,69	
76:14:30	51	2395	10,46	7390	8,69	
76:15:00	51	2394	10,46	7388	8,69	
76:15:30	51	2394	10,46	7391	8,69	
76:16:00	51	2393	10,46	7388	8,69	
76:16:30	51	2391	10,46	7389	8,70	
76:17:00	51	2391	10,46	7391	8,69	
76:17:30	51	2390	10,46	7391	8,70	
76:18:00	51	2389	10,46	7392	8,70	
76:18:30	51	2389	10,46	7390	8,69	
76:19:00	51	2387	10,46	7389	8,69	
76:19:30	51	2387	10,46	7389	8,69	
76:20:00	51	2386	10,46	7389	8,70	
76:20:30	51	2386	10,45	7391	8,70	
76:21:00	51	2386	10,46	7388	8,70	
76:21:30	51	2386	10,46	7388	8,69	
76:22:00	51	2385	10,46	7392	8,69	
76:22:30	51	2384	10,46	7391	8,69	
76:23:00	51	2384	10,46	7389	8,69	
76:23:30	51	2384	10,46	7392	8,69	
76:24:00	51	2383	10,46	7392	8,69	
76:24:30	51	2383	10,46	7388	8,70	
76:25:00	51	2383	10,46	7390	8,69	
76:25:30	51	2382	10,46	7393	8,69	
76:26:00	51	2381	10,46	7393	8,70	
76:26:30	51	2381	10,46	7392	8,69	
76:27:00	51	2381	10,46	7392	8,69	
76:27:30	51	2382	10,45	7393	8,70	
76:28:00	51	2381	10,45	7390	8,70	
76:28:30	51	2381	10,45	7389	8,70	
76:29:00	51	2380	10,45	7390	8,70	
76:29:30	51	2380	10,45	7393	8,70	
76:30:00	51	2380	10,45	7389	8,70	
76:30:30	51	2380	10,45	7393	8,70	
76:31:00	51	2380	10,45	7391	8,70	
76:31:30	51	2379	10,45	7393	8,70	
76:32:00	51	2379	10,45	7390	8,70	
76:32:30	51	2379	10,45	7389	8,70	
76:33:00	51	2378	10,45	7390	8,70	
76:33:30	51	2378	10,45	7393	8,71	
76:34:00	51	2378	10,45	7391	8,70	
76:34:30	51	2379	10,45	7394	8,71	
76:35:00	51	2379	10,45	7391	8,71	
76:35:30	51	2379	10,45	7394	8,71	
76:36:00	51	2379	10,45	7394	8,71	
76:36:30	51	2378	10,45	7394	8,71	
76:37:00	51	2378	10,45	7394	8,71	
76:37:30	51	2378	10,45	7395	8,71	
76:38:00	51	2377	10,45	7393	8,71	
76:38:30	51	2377	10,45	7390	8,71	
76:39:00	51	2377	10,45	7394	8,71	
76:39:30	51	2377	10,45	7394	8,71	
76:40:00	51	2377	10,45	7393	8,71	
76:40:30	51	2377	10,45	7393	8,71	
76:41:00	51	2377	10,45	7395	8,71	
76:41:30	51	2377	10,45	7395	8,71	
76:42:00	51	2377	10,45	7394	8,72	
76:42:30	51	2376	10,45	7392	8,71	
76:43:00	51	2377	10,45	7394	8,71	
76:43:30	51	2376	10,45	7395	8,71	
76:44:00	51	2377	10,45	7395	8,71	
76:44:30	51	2378	10,45	7393	8,71	
76:45:00	51	2379	10,45	7392	8,71	
76:45:30	51	2381	10,45	7394	8,71	
76:46:00	51	2382	10,45	7395	8,71	
76:46:30	51	2382	10,45	7395	8,71	
76:47:00	51	2382	10,45	7394	8,72	
76:47:30	51	2381	10,45	7395	8,72	
76:48:00	51	2380	10,45	7393	8,72	
76:48:30	51	2378	10,45	7395	8,72	
76:49:00	51	2375	10,45	7396	8,72	
76:49:30	51	2373	10,45	7395	8,72	
76:50:00	51	2372	10,45	7396	8,72	
76:50:30	51	2371	10,45	7392	8,72	
76:51:00	51	2372	10,45	7393	8,72	
76:51:30	51	2373	10,45	7391	8,72	
76:52:00	51	2374	10,45	7393	8,72	
76:52:30	51	2375	10,45	7395	8,73	
76:53:00	51	2374	10,45	7395	8,72	
76:53:30	51	2374	10,45	7396	8,72	
76:54:00	51	2372	10,45	7395	8,72	
76:54:30	51	2370	10,45	7394	8,72	
76:55:00	51	2369	10,45	7393	8,72	
76:55:30	51	2368	10,45	7397	8,73	
76:56:00	51	2366	10,45	7395	8,73	
76:56:30	51	2366	10,45	7395	8,73	
76:57:00	51	2366	10,45	7398	8,73	
76:57:30	51	2368	10,45	7398	8,73	
76:58:00	51	2368	10,45	7398	8,73	
76:58:30	51	2368	10,45	7397	8,73	
76:59:00	51	2368	10,45	7397	8,73	
76:59:30	51	2367	10,45	7397	8,73	
77:00:00	51	2365	10,45	7397	8,73	
77:00:30	51	2364	10,45	7395	8,73	
77:01:00	51	2362	10,45	7392	8,74	
77:01:30	51	2360	10,45	7396	8,73	
77:02:00	51	2358	10,45	7394	8,73	
77:02:30	51	2358	10,45	7397	8,73	
77:03:00	51	2359	10,45	7394	8,73	
77:03:30	51	2359	10,45	7394	8,73	
77:04:00	51	2360	10,45	7396	8,73	
77:04:30	51	2360	10,45	7395	8,73	
77:05:00	51	2361	10,45	7396	8,74	
77:05:30	51	2361	10,45	7398	8,73	
77:06:00	51	2360	10,45	7395	8,73	
77:06:30	51	2358	10,45	7399	8,73	
77:07:00	51	2357	10,45	7398	8,73	
77:07:30	51	2355	10,45	7396	8,74	
77:08:00	51	2355	10,45	7397	8,73	
77:08:30	51	2354	10,45	7397	8,73	
77:09:00	51	2354	10,45	7394	8,73	
77:09:30	51	2354	10,45	7398	8,73	
77:10:00	51	2354	10,45	7399	8,73	
77:10:30	51	2355	10,45	7396	8,73	
77:11:00	51	2355	10,45	7398	8,74	
77:11:30	51	2355	10,45	7399	8,74	
77:12:00	51	2355	10,45	7397	8,74	
77:12:30	51	2354	10,45	7397	8,73	
77:13:00	51	2353	10,45	7396	8,73	
77:13:30	51	2351	10,45	7399	8,74	
77:14:00	51	2350	10,45	7399	8,74	
77:14:30	51	2349	10,45	7398	8,74	
77:15:00	51	2348	10,45	7400	8,74	
77:15:30	51	2348	10,45	7399	8,74	
77:16:00	51	2349	10,45	7399	8,74	
77:16:30	51	2350	10,45	7397	8,74	
77:17:00	51	2351	10,45	7399	8,74	
77:17:30	51	2352	10,45	7397	8,74	
77:18:00	51	2352	10,45	7400	8,74	
77:18:30	51	2351	10,45	7400	8,74	
77:19:00	51	2350	10,45	7400	8,74	
77:19:30	51	2348	10,45	7396	8,74	
77:20:00	51	2347	10,45	7398	8,74	
77:20:30	51	2345	10,45	7399	8,74	
77:21:00	51	2344	10,45	7398	8,74	
77:21:30	51	2344	10,45	7400	8,74	
77:22:00	51	2344	10,44	7399	8,75	
77:22:30	51	2344	10,44	7401	8,75	
77:23:00	51	2345	10,44	7399	8,75	
77:23:30	51	2345	10,44	7398	8,74	
77:24:00	51	2345	10,44	7398	8,75	
77:24:30	51	2344	10,44	7401	8,75	
77:25:00	51	2343	10,45	7398	8,74	
77:25:30	51	2342	10,44	7398	8,75	
77:26:00	51	2340	10,44	7400	8,75	
77:26:30	51	2338	10,44	7399	8,75	
77:27:00	51	2337	10,44	7402	8,75	
77:27:30	51	2337	10,44	7401	8,75	
77:28:00	51	2338	10,44	7400	8,75	
77:28:30	51	2340	10,44	7399	8,75	
77:29:00	51	2342	10,44	7402	8,74	
77:29:30	51	2342	10,44	7399	8,75	
77:30:00	51	2342	10,44	7402	8,75	
77:30:30	51	2342	10,44	7402	8,74	
77:31:00	51	2341	10,44	7402	8,75	
77:31:30	51	2339	10,44	7399	8,76	
77:32:00	51	2337	10,44	7402	8,75	
77:32:30	51	2335	10,44	7399	8,75	
77:33:00	51	2333	10,44	7401	8,75	
77:33:30	51	2332	10,44	7401	8,76	
77:34:00	51	2332	10,44	7401	8,76	
77:34:30	51	2333	10,44	7402	8,76	
77:35:00	51	2334	10,44	7401	8,76	
77:35:30	51	2335	10,44	7402	8,76	
77:36:00	51	2335	10,44	7402	8,76	
77:36:30	51	2335	10,44	7400	8,76	
77:37:00	51	2334	10,44	7400	8,76	
77:37:30	51	2333	10,44	7400	8,75	
77:38:00	51	2331	10,44	7400	8,76	
77:38:30	51	2329	10,44	7400	8,75	
77:39:00	51	2327	10,44	7400	8,75	
77:39:30	51	2326	10,44	7404	8,75	
77:40:00	51	2326	10,44	7401	8,76	
77:40:30	51	2326	10,44	7403	8,76	
77:41:00	51	2327	10,44	7402	8,76	
77:41:30	51	2327	10,44	7403	8,76	
77:42:00	51	2327	10,44	7400	8,76	
77:42:30	51	2326	10,44	7403	8,76	
77:43:00	51	2325	10,44	7405	8,75	
77:43:30	51	2325	10,44	7403	8,75	
77:44:00	51	2324	10,44	7403	8,76	
77:44:30	51	2325	10,44	7403	8,76	
77:45:00	51	2325	10,44	7401	8,76	
77:45:30	51	2324	10,44	7405	8,76	
77:46:00	51	2324	10,44	7405	8,76	
77:46:30	51	2323	10,44	7401	8,76	
77:47:00	51	2322	10,44	7404	8,76	
77:47:30	51	2321	10,44	7404	8,77	
77:48:00	51	2319	10,44	7405	8,77	
77:48:30	51	2319	10,44	7401	8,77	
77:49:00	51	2319	10,44	7406	8,76	
77:49:30	51	2319	10,44	7404	8,76	
77:50:00	51	2319	10,44	7405	8,76	
77:50:30	51	2319	10,44	7403	8,76	
77:51:00	51	2319	10,44	7403	8,76	
77:51:30	51	2318	10,44	7404	8,77	
77:52:00	51	2317	10,44	7406	8,77	
77:52:30	51	2316	10,44	7405	8,77	
77:53:00	51	2316	10,44	7405	8,77	
77:53:30	51	2317	10,44	7406	8,77	
77:54:00	51	2317	10,44	7407	8,77	
77:54:30	51	2317	10,44	7404	8,76	
77:55:00	51	2317	10,44	7405	8,77	
77:55:30	51	2316	10,44	7403	8,77	
77:56:00	51	2315	10,44	7406	8,77	
77:56:30	51	2313	10,44	7406	8,77	
77:57:00	51	2312	10,44	7406	8,78	
77:57:30	51	2310	10,44	7404	8,77	
77:58:00	51	2309	10,44	7405	8,77	
77:58:30	51	2309	10,44	7404	8,77	
77:59:00	51	2309	10,44	7404	8,77	
77:59:30	51	2308	10,44	7403	8,77	
78:00:00	51	2308	10,44	7404	8,77	
78:00:30	51	2307	10,44	7406	8,77	
78:01:00	51	2306	10,44	7403	8,77	
78:01:30	51	2304	10,44	7406	8,77	
78:02:00	51	2303	10,44	7407	8,77	
78:02:30	51	2302	10,44	7404	8,77	
78:03:00	51	2303	10,44	7407	8,77	
78:03:30	51	2302	10,44	7406	8,78	
78:04:00	51	2302	10,44	7404	8,77	
78:04:30	51	2302	10,44	7407	8,78	
78:05:00	51	2301	10,44	7407	8,77	
78:05:30	51	2300	10,44	7404	8,77	
78:06:00	51	2299	10,44	7404	8,77	
78:06:30	51	2299	10,44	7405	8,77	
78:07:00	51	2299	10,44	7406	8,77	
78:07:30	51	2298	10,44	7406	8,77	
78:08:00	51	2298	10,44	7408	8,77	
78:08:30	51	2297	10,44	7407	8,78	
78:09:00	51	2296	10,44	7405	8,78	
78:09:30	51	2296	10,44	7408	8,78	
78:10:00	51	2295	10,44	7405	8,78	
78:10:30	51	2296	10,44	7407	8,78	
78:11:00	51	2295	10,44	7408	8,78	
78:11:30	51	2295	10,44	7407	8,78	
78:12:00	51	2294	10,44	7406	8,78	
78:12:30	51	2294	10,44	7408	8,78	
78:13:00	51	2294	10,44	7408	8,78	
78:13:30	51	2294	10,44	7408	8,78	
78:14:00	51	2293	10,44	7408	8,77	
78:14:30	51	2293	10,44	7407	8,77	
78:15:00	51	2293	10,44	7408	8,77	
78:15:30	51	2293	10,44	7406	8,78	
78:16:00	51	2293	10,44	7408	8,78	
78:16:30	51	2292	10,44	7408	8,78	
78:17:00	51	2292	10,44	7407	8,78	
78:17:30	51	2291	10,44	7408	8,78	
78:18:00	51	2291	10,44	7405	8,78	
78:18:30	51	2291	10,44	7406	8,78	
78:19:00	51	2290	10,44	7407	8,78	
78:19:30	51	2291	10,44	7408	8,78	
78:20:00	51	2290	10,44	7405	8,78	
78:20:30	51	2290	10,44	7407	8,78	
78:21:00	51	2290	10,44	7405	8,78	
78:21:30	51	2290	10,44	7409	8,78	
78:22:00	51	2289	10,44	7406	8,79	
78:22:30	51	2289	10,44	7405	8,78	
78:23:00	51	2288	10,44	7405	8,78	
78:23:30	51	2288	10,44	7409	8,78	
78:24:00	51	2288	10,44	7409	8,79	
78:24:30	51	2288	10,44	7408	8,79	
78:25:00	51	2288	10,43	7408	8,79	
78:25:30	51	2290	10,44	7408	8,79	
78:26:00	51	2292	10,44	7409	8,79	
78:26:30	51	2293	10,44	7406	8,79	
78:27:00	51	2293	10,43	7409	8,79	
78:27:30	51	2293	10,44	7407	8,79	
78:28:00	51	2292	10,44	7407	8,79	
78:28:30	51	2291	10,43	7409	8,79	
78:29:00	51	2290	10,43	7410	8,79	
78:29:30	51	2287	10,43	7406	8,79	
78:30:00	51	2285	10,43	7406	8,79	
78:30:30	51	2283	10,43	7408	8,79	
78:31:00	51	2282	10,43	7408	8,80	
78:31:30	51	2282	10,43	7408	8,79	
78:32:00	51	2282	10,43	7410	8,79	
78:32:30	51	2281	10,43	7407	8,79	
78:33:00	51	2281	10,43	7409	8,79	
78:33:30	51	2280	10,43	7409	8,79	
78:34:00	51	2278	10,43	7406	8,80	
78:34:30	51	2277	10,43	7407	8,80	
78:35:00	51	2276	10,43	7407	8,79	
78:35:30	51	2276	10,43	7409	8,79	
78:36:00	51	2275	10,43	7410	8,80	
78:36:30	51	2274	10,43	7407	8,79	
78:37:00	51	2274	10,43	7408	8,79	
78:37:30	51	2273	10,43	7410	8,79	
78:38:00	51	2273	10,43	7408	8,80	
78:38:30	51	2272	10,43	7411	8,80	
78:39:00	51	2272	10,43	7410	8,80	
78:39:30	51	2271	10,43	7408	8,80	
78:40:00	51	2271	10,43	7410	8,80	
78:40:30	51	2270	10,43	7410	8,80	
78:41:00	51	2269	10,43	7409	8,80	
78:41:30	51	2268	10,43	7409	8,80	
78:42:00	51	2268	10,43	7411	8,80	
78:42:30	51	2268	10,43	7410	8,80	
78:43:00	51	2267	10,43	7409	8,79	
78:43:30	51	2267	10,43	7411	8,79	
78:44:00	51	2267	10,43	7409	8,80	
78:44:30	51	2267	10,43	7411	8,80	
78:45:00	51	2266	10,43	7412	8,80	
78:45:30	51	2266	10,43	7412	8,79	
78:46:00	51	2266	10,43	7408	8,80	
78:46:30	51	2265	10,43	7412	8,80	
78:47:00	51	2265	10,43	7409	8,80	
78:47:30	51	2265	10,43	7412	8,80	
78:48:00	51	2266	10,43	7410	8,80	
78:48:30	51	2266	10,43	7410	8,80	
78:49:00	51	2265	10,43	7409	8,80	
78:49:30	51	2265	10,43	7409	8,80	
78:50:00	51	2267	10,43	7412	8,80	
78:50:30	51	2267	10,43	7413	8,80	
78:51:00	51	2267	10,43	7412	8,80	
78:51:30	51	2267	10,43	7413	8,80	
78:52:00	51	2266	10,43	7412	8,80	
78:52:30	51	2266	10,43	7412	8,80	
78:53:00	51	2266	10,43	7410	8,80	
78:53:30	51	2266	10,43	7412	8,80	
78:54:00	51	2266	10,43	7412	8,80	
78:54:30	51	2266	10,43	7412	8,80	
78:55:00	51	2265	10,43	7411	8,80	
78:55:30	51	2264	10,43	7409	8,81	
78:56:00	51	2264	10,43	7413	8,81	
78:56:30	51	2263	10,43	7413	8,81	
78:57:00	51	2263	10,43	7411	8,80	
78:57:30	51	2262	10,43	7414	8,80	
78:58:00	51	2262	10,43	7413	8,81	
78:58:30	51	2263	10,43	7410	8,81	
78:59:00	51	2265	10,43	7410	8,80	
78:59:30	51	2268	10,43	7413	8,81	
79:00:00	51	2269	10,43	7411	8,80	
79:00:30	51	2271	10,43	7410	8,81	
79:01:00	51	2271	10,43	7412	8,81	
79:01:30	51	2271	10,43	7410	8,81	
79:02:00	51	2270	10,43	7413	8,81	
79:02:30	51	2269	10,43	7413	8,81	
79:03:00	51	2267	10,43	7411	8,81	
79:03:30	51	2265	10,43	7410	8,81	
79:04:00	51	2262	10,43	7412	8,81	
79:04:30	51	2261	10,43	7412	8,81	
79:05:00	51	2260	10,43	7412	8,81	
79:05:30	51	2260	10,43	7414	8,81	
79:06:00	51	2260	10,43	7413	8,81	
79:06:30	51	2261	10,43	7413	8,81	
79:07:00	51	2264	10,43	7411	8,81	
79:07:30	51	2265	10,43	7410	8,81	
79:08:00	51	2266	10,43	7412	8,81	
79:08:30	51	2267	10,43	7412	8,81	
79:09:00	51	2266	10,43	7412	8,81	
79:09:30	51	2266	10,43	7412	8,81	
79:10:00	51	2264	10,43	7411	8,81	
79:10:30	51	2263	10,43	7414	8,81	
79:11:00	51	2260	10,43	7414	8,81	
79:11:30	51	2258	10,43	7413	8,81	
79:12:00	51	2255	10,43	7414	8,81	
79:12:30	51	2253	10,43	7412	8,81	
79:13:00	51	2252	10,43	7414	8,81	
79:13:30	51	2252	10,43	7411	8,81	
79:14:00	51	2252	10,43	7413	8,81	
79:14:30	51	2251	10,43	7412	8,81	
79:15:00	51	2250	10,43	7414	8,81	
79:15:30	51	2249	10,43	7415	8,81	
79:16:00	51	2248	10,43	7414	8,81	
79:16:30	51	2246	10,43	7414	8,81	
79:17:00	51	2245	10,43	7414	8,81	
79:17:30	51	2244	10,43	7412	8,81	
79:18:00	51	2243	10,43	7415	8,81	
79:18:30	51	2242	10,43	7414	8,81	
79:19:00	51	2241	10,43	7413	8,81	
79:19:30	51	2240	10,43	7411	8,81	
79:20:00	51	2239	10,43	7414	8,81	
79:20:30	51	2239	10,43	7414	8,81	
79:21:00	51	2239	10,43	7412	8,81	
79:21:30	51	2239	10,43	7414	8,81	
79:22:00	51	2239	10,43	7414	8,81	
79:22:30	51	2238	10,43	7411	8,81	
79:23:00	51	2237	10,43	7413	8,82	
79:23:30	51	2237	10,43	7413	8,82	
79:24:00	51	2237	10,43	7414	8,81	
79:24:30	51	2236	10,43	7414	8,81	
79:25:00	51	2236	10,43	7413	8,82	
79:25:30	51	2235	10,43	7414	8,82	
79:26:00	51	2234	10,43	7413	8,82	
