--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	17.10.2012
Test Start Time	16:22:15
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	54.5%ASPM+63.4%MKGL+0.5%CFR-10+0.3%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	1:50:30
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:30:00
Calculated Value	SGS_Final	0:45:30
Calculated Value	CS_Time1h	0,46 MPa
Calculated Value	CS_Time12h	0,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Initial Pressure (psi)	2715 psi
Initial Transit Time (microsec/in)	15,84 microsec/in
Initial Gel Value	6850
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:13:30	73	2392	14,86	5905	0,52	
9:14:00	73	2390	14,86	5906	0,52	
9:14:30	73	2387	14,86	5910	0,52	
9:15:00	73	2383	14,86	5903	0,52	
9:15:30	73	2378	14,86	5909	0,52	
9:16:00	73	2374	14,86	5907	0,52	
9:16:30	73	2749	14,85	5932	0,52	
9:17:00	73	2769	14,83	5937	0,54	
9:17:30	73	2781	14,83	5938	0,54	
9:18:00	73	2787	14,82	5934	0,54	
9:18:30	73	2790	14,82	5940	0,54	
9:19:00	73	2793	14,82	5938	0,55	
9:19:30	73	2795	14,82	5938	0,55	
9:20:00	73	2797	14,81	5934	0,55	
9:20:30	73	2798	14,82	5942	0,55	
9:21:00	73	2799	14,82	5938	0,55	
9:21:30	73	2800	14,82	5939	0,55	
9:22:00	73	2802	14,82	5936	0,55	
9:22:30	73	2803	14,82	5941	0,55	
9:23:00	73	2806	14,82	5935	0,55	
9:23:30	73	2808	14,82	5939	0,55	
9:24:00	73	2810	14,82	5941	0,55	
9:24:30	73	2810	14,82	5939	0,55	
9:25:00	73	2810	14,81	5941	0,55	
9:25:30	73	2809	14,82	5939	0,55	
9:26:00	73	2807	14,82	5942	0,55	
9:26:30	73	2807	14,81	5942	0,55	
9:27:00	73	2807	14,81	5938	0,55	
9:27:30	73	2808	14,81	5939	0,55	
9:28:00	73	2808	14,81	5939	0,55	
9:28:30	73	2808	14,81	5940	0,55	
9:29:00	73	2808	14,82	5939	0,55	
9:29:30	73	2808	14,81	5943	0,55	
9:30:00	73	2805	14,81	5941	0,55	
9:30:30	73	2801	14,81	5941	0,55	
9:31:00	73	2796	14,81	5938	0,55	
9:31:30	73	2791	14,81	5939	0,55	
9:32:00	73	2785	14,82	5935	0,55	
9:32:30	73	2782	14,82	5937	0,55	
9:33:00	73	2779	14,82	5941	0,55	
9:33:30	73	2776	14,82	5937	0,55	
9:34:00	73	2772	14,82	5942	0,55	
9:34:30	73	2768	14,82	5939	0,55	
9:35:00	73	2765	14,82	5942	0,55	
9:35:30	73	2762	14,82	5938	0,55	
9:36:00	73	2761	14,82	5941	0,54	
9:36:30	73	2760	14,82	5937	0,55	
9:37:00	73	2757	14,82	5935	0,55	
9:37:30	73	2754	14,82	5937	0,54	
9:38:00	73	2749	14,82	5938	0,54	
9:38:30	73	2744	14,82	5940	0,55	
9:39:00	73	2739	14,82	5942	0,54	
9:39:30	73	2735	14,82	5938	0,54	
9:40:00	73	2732	14,82	5936	0,54	
9:40:30	73	2730	14,82	5934	0,54	
9:41:00	73	2727	14,82	5939	0,54	
9:41:30	73	2725	14,82	5934	0,54	
9:42:00	73	2721	14,82	5935	0,54	
9:42:30	73	2718	14,82	5932	0,54	
9:43:00	73	2713	14,82	5937	0,54	
9:43:30	73	2709	14,83	5935	0,54	
9:44:00	73	2706	14,83	5937	0,54	
9:44:30	73	2704	14,82	5939	0,54	
9:45:00	73	2702	14,82	5938	0,54	
9:45:30	73	2700	14,83	5936	0,54	
9:46:00	73	2697	14,83	5938	0,54	
9:46:30	73	2693	14,83	5938	0,54	
9:47:00	73	2689	14,83	5936	0,54	
9:47:30	73	2686	14,83	5940	0,54	
9:48:00	73	2684	14,83	5931	0,54	
9:48:30	73	2681	14,83	5936	0,54	
9:49:00	73	2679	14,83	5934	0,54	
9:49:30	73	2676	14,83	5933	0,54	
9:50:00	73	2674	14,83	5934	0,54	
9:50:30	73	2671	14,82	5934	0,54	
9:51:00	73	2668	14,83	5935	0,54	
9:51:30	73	2664	14,83	5934	0,54	
9:52:00	73	2661	14,83	5933	0,54	
9:52:30	73	2658	14,83	5934	0,54	
9:53:00	73	2655	14,83	5937	0,54	
9:53:30	73	2651	14,83	5933	0,54	
9:54:00	73	2648	14,83	5935	0,54	
9:54:30	73	2645	14,83	5932	0,54	
9:55:00	73	2642	14,83	5932	0,54	
9:55:30	73	2640	14,83	5935	0,54	
9:56:00	73	2637	14,83	5933	0,54	
9:56:30	73	2634	14,83	5932	0,54	
9:57:00	73	2631	14,83	5931	0,54	
9:57:30	73	2627	14,83	5934	0,54	
9:58:00	73	2624	14,83	5934	0,54	
9:58:30	73	2622	14,83	5935	0,54	
9:59:00	73	2620	14,83	5934	0,54	
9:59:30	73	2618	14,83	5931	0,54	
10:00:00	73	2614	14,83	5931	0,54	
10:00:30	73	2609	14,83	5930	0,54	
10:01:00	73	2605	14,84	5930	0,53	
10:01:30	73	2602	14,83	5932	0,54	
10:02:00	73	2600	14,84	5933	0,54	
10:02:30	73	2597	14,83	5931	0,54	
10:03:00	73	2595	14,84	5931	0,53	
10:03:30	73	2592	14,84	5932	0,53	
10:04:00	73	2590	14,84	5932	0,53	
10:04:30	73	2588	14,84	5929	0,53	
10:05:00	73	2585	14,84	5933	0,53	
10:05:30	73	2581	14,84	5933	0,53	
10:06:00	73	2577	14,84	5929	0,53	
10:06:30	73	2573	14,84	5930	0,53	
10:07:00	73	2570	14,84	5926	0,53	
10:07:30	73	2568	14,84	5929	0,53	
10:08:00	73	2567	14,84	5932	0,53	
10:08:30	73	2565	14,84	5933	0,53	
10:09:00	73	2563	14,84	5932	0,53	
10:09:30	73	2560	14,84	5928	0,53	
10:10:00	73	2557	14,84	5930	0,53	
10:10:30	73	2553	14,84	5931	0,53	
10:11:00	73	2550	14,84	5927	0,53	
10:11:30	73	2547	14,84	5930	0,53	
10:12:00	73	2545	14,84	5925	0,53	
10:12:30	73	2541	14,84	5929	0,53	
10:13:00	73	2539	14,84	5926	0,53	
10:13:30	73	2537	14,84	5928	0,53	
10:14:00	73	2534	14,84	5930	0,53	
10:14:30	73	2532	14,84	5928	0,53	
10:15:00	73	2528	14,84	5928	0,53	
10:15:30	73	2525	14,84	5926	0,53	
10:16:00	73	2522	14,84	5929	0,53	
10:16:30	73	2519	14,84	5926	0,53	
10:17:00	73	2517	14,84	5926	0,53	
10:17:30	73	2514	14,84	5929	0,53	
10:18:00	73	2511	14,84	5927	0,53	
10:18:30	73	2508	14,85	5927	0,53	
10:19:00	73	2506	14,85	5926	0,53	
10:19:30	73	2504	14,85	5925	0,53	
10:20:00	73	2503	14,84	5925	0,53	
10:20:30	73	2501	14,85	5928	0,53	
10:21:00	73	2498	14,85	5927	0,53	
10:21:30	73	2494	14,84	5922	0,53	
10:22:00	73	2491	14,85	5923	0,53	
10:22:30	73	2487	14,85	5921	0,53	
10:23:00	73	2484	14,85	5926	0,53	
10:23:30	73	2483	14,85	5927	0,53	
10:24:00	73	2482	14,85	5923	0,53	
10:24:30	73	2481	14,85	5923	0,53	
10:25:00	73	2479	14,85	5925	0,53	
10:25:30	73	2475	14,85	5923	0,53	
10:26:00	73	2472	14,85	5923	0,53	
10:26:30	73	2468	14,85	5923	0,53	
10:27:00	73	2464	14,85	5920	0,52	
10:27:30	73	2460	14,85	5924	0,53	
10:28:00	73	2458	14,85	5925	0,53	
10:28:30	73	2457	14,85	5924	0,53	
10:29:00	73	2456	14,85	5924	0,53	
10:29:30	73	2454	14,85	5925	0,53	
10:30:00	73	2451	14,85	5924	0,53	
10:30:30	73	2447	14,85	5924	0,53	
10:31:00	73	2443	14,85	5926	0,52	
10:31:30	73	2441	14,85	5923	0,52	
10:32:00	73	2439	14,86	5923	0,52	
10:32:30	73	2437	14,85	5923	0,52	
10:33:00	73	2435	14,86	5922	0,52	
10:33:30	73	2433	14,85	5921	0,52	
10:34:00	73	2431	14,85	5922	0,53	
10:34:30	73	2428	14,85	5917	0,52	
10:35:00	73	2426	14,85	5921	0,52	
10:35:30	73	2423	14,85	5919	0,52	
10:36:00	73	2420	14,86	5922	0,52	
10:36:30	73	2417	14,86	5921	0,52	
10:37:00	73	2413	14,85	5918	0,52	
10:37:30	73	2410	14,85	5919	0,52	
10:38:00	73	2407	14,86	5916	0,52	
10:38:30	73	2403	14,86	5917	0,52	
10:39:00	73	2400	14,86	5919	0,52	
10:39:30	73	2397	14,86	5917	0,52	
10:40:00	73	2394	14,86	5920	0,52	
10:40:30	73	2392	14,86	5919	0,52	
10:41:00	73	2390	14,86	5919	0,52	
10:41:30	73	2387	14,86	5915	0,52	
10:42:00	73	2385	14,85	5921	0,52	
10:42:30	73	2383	14,86	5921	0,52	
10:43:00	73	2379	14,85	5915	0,52	
10:43:30	73	2376	14,86	5916	0,52	
10:44:00	73	2373	14,86	5918	0,52	
10:44:30	73	2370	14,86	5922	0,52	
10:45:00	73	2368	14,86	5918	0,52	
10:45:30	73	2366	14,86	5916	0,52	
10:46:00	73	2364	14,86	5918	0,52	
10:46:30	73	2362	14,86	5915	0,52	
10:47:00	73	2359	14,86	5917	0,52	
10:47:30	73	2356	14,86	5917	0,52	
10:48:00	73	2353	14,86	5917	0,52	
10:48:30	73	2350	14,86	5914	0,52	
10:49:00	73	2347	14,86	5914	0,52	
10:49:30	73	2344	14,86	5919	0,52	
10:50:00	73	2343	14,86	5917	0,52	
10:50:30	73	2340	14,86	5918	0,52	
10:51:00	73	2337	14,86	5918	0,52	
10:51:30	73	2750	14,85	5941	0,53	
10:52:00	73	2759	14,83	5944	0,54	
10:52:30	73	2762	14,82	5947	0,54	
10:53:00	73	2766	14,82	5946	0,55	
10:53:30	73	2771	14,81	5947	0,55	
10:54:00	73	2776	14,81	5949	0,55	
10:54:30	73	2781	14,81	5949	0,55	
10:55:00	73	2784	14,81	5950	0,55	
10:55:30	73	2786	14,81	5946	0,55	
10:56:00	73	2787	14,81	5947	0,55	
10:56:30	73	2790	14,81	5952	0,55	
10:57:00	73	2792	14,81	5946	0,55	
10:57:30	73	2794	14,81	5947	0,55	
10:58:00	73	2796	14,81	5948	0,55	
10:58:30	73	2796	14,81	5947	0,55	
10:59:00	73	2796	14,81	5950	0,55	
10:59:30	73	2797	14,81	5949	0,55	
11:00:00	73	2797	14,81	5950	0,55	
11:00:30	73	2798	14,81	5952	0,55	
11:01:00	73	2798	14,81	5946	0,55	
11:01:30	73	2797	14,81	5952	0,55	
11:02:00	73	2795	14,81	5944	0,55	
11:02:30	73	2792	14,81	5947	0,55	
11:03:00	73	2790	14,81	5949	0,55	
11:03:30	73	2787	14,81	5948	0,55	
11:04:00	73	2785	14,81	5945	0,55	
11:04:30	73	2783	14,81	5949	0,55	
11:05:00	73	2780	14,81	5949	0,55	
11:05:30	73	2777	14,81	5948	0,55	
11:06:00	73	2773	14,81	5947	0,55	
11:06:30	73	2770	14,81	5952	0,55	
11:07:00	73	2767	14,81	5948	0,55	
11:07:30	73	2764	14,81	5945	0,55	
11:08:00	73	2761	14,81	5949	0,55	
11:08:30	73	2758	14,81	5946	0,55	
11:09:00	73	2755	14,81	5949	0,55	
11:09:30	73	2753	14,81	5947	0,55	
11:10:00	73	2750	14,81	5942	0,55	
11:10:30	73	2747	14,81	5946	0,55	
11:11:00	73	2745	14,82	5946	0,55	
11:11:30	73	2742	14,81	5946	0,55	
11:12:00	73	2741	14,81	5948	0,55	
11:12:30	73	2737	14,81	5947	0,55	
11:13:00	73	2735	14,81	5946	0,55	
11:13:30	73	2733	14,81	5948	0,55	
11:14:00	73	2732	14,81	5948	0,55	
11:14:30	73	2732	14,81	5945	0,55	
11:15:00	73	2730	14,81	5946	0,55	
11:15:30	73	2727	14,81	5947	0,55	
11:16:00	73	2722	14,81	5948	0,55	
11:16:30	73	2717	14,82	5944	0,55	
11:17:00	73	2713	14,82	5946	0,55	
11:17:30	73	2710	14,81	5947	0,55	
11:18:00	73	2708	14,82	5948	0,55	
11:18:30	73	2706	14,82	5946	0,55	
11:19:00	73	2704	14,82	5943	0,55	
11:19:30	73	2700	14,82	5945	0,55	
11:20:00	73	2697	14,82	5944	0,55	
11:20:30	73	2694	14,82	5944	0,55	
11:21:00	73	2692	14,82	5943	0,55	
11:21:30	73	2690	14,82	5946	0,55	
11:22:00	73	2687	14,82	5946	0,55	
11:22:30	73	2683	14,82	5943	0,55	
11:23:00	73	2680	14,82	5945	0,55	
11:23:30	73	2680	14,82	5942	0,55	
11:24:00	73	2681	14,82	5943	0,55	
11:24:30	73	2681	14,82	5942	0,54	
11:25:00	73	2681	14,82	5947	0,55	
11:25:30	73	2678	14,82	5943	0,54	
11:26:00	73	2674	14,82	5941	0,55	
11:26:30	73	2669	14,82	5947	0,55	
11:27:00	73	2665	14,82	5944	0,54	
11:27:30	73	2661	14,82	5942	0,54	
11:28:00	73	2659	14,82	5943	0,54	
11:28:30	73	2657	14,82	5944	0,55	
11:29:00	73	2654	14,82	5947	0,54	
11:29:30	73	2651	14,82	5944	0,54	
11:30:00	73	2648	14,82	5941	0,54	
11:30:30	73	2645	14,82	5939	0,54	
11:31:00	73	2642	14,82	5945	0,54	
11:31:30	73	2639	14,82	5946	0,54	
11:32:00	73	2635	14,83	5946	0,54	
11:32:30	73	2632	14,82	5941	0,54	
11:33:00	73	2629	14,83	5942	0,54	
11:33:30	73	2627	14,83	5943	0,54	
11:34:00	73	2624	14,83	5944	0,54	
11:34:30	73	2622	14,83	5943	0,54	
11:35:00	73	2618	14,83	5942	0,54	
11:35:30	73	2615	14,83	5942	0,54	
11:36:00	73	2612	14,83	5944	0,54	
11:36:30	73	2610	14,83	5941	0,54	
11:37:00	73	2607	14,83	5945	0,54	
11:37:30	73	2606	14,83	5940	0,54	
11:38:00	73	2604	14,83	5942	0,54	
11:38:30	73	2602	14,83	5945	0,54	
11:39:00	73	2599	14,83	5941	0,54	
11:39:30	73	2596	14,83	5942	0,54	
11:40:00	73	2593	14,83	5937	0,54	
11:40:30	73	2591	14,83	5940	0,54	
11:41:00	73	2590	14,83	5943	0,54	
11:41:30	73	2588	14,83	5938	0,54	
11:42:00	73	2586	14,83	5942	0,54	
11:42:30	73	2583	14,83	5937	0,54	
11:43:00	73	2581	14,83	5943	0,54	
11:43:30	73	2579	14,83	5943	0,54	
11:44:00	73	2577	14,83	5937	0,54	
11:44:30	73	2575	14,83	5937	0,54	
11:45:00	73	2572	14,83	5940	0,54	
11:45:30	73	2570	14,83	5940	0,54	
11:46:00	73	2568	14,83	5939	0,54	
11:46:30	73	2566	14,83	5939	0,54	
11:47:00	73	2564	14,83	5940	0,54	
11:47:30	73	2562	14,83	5938	0,54	
11:48:00	73	2560	14,83	5937	0,54	
11:48:30	73	2558	14,83	5939	0,54	
11:49:00	73	2555	14,83	5942	0,54	
11:49:30	73	2553	14,83	5940	0,54	
11:50:00	73	2552	14,83	5939	0,54	
11:50:30	73	2551	14,83	5940	0,54	
11:51:00	73	2549	14,83	5940	0,54	
11:51:30	73	2548	14,83	5944	0,54	
11:52:00	73	2547	14,83	5939	0,54	
11:52:30	73	2547	14,83	5940	0,54	
11:53:00	73	2546	14,83	5938	0,54	
11:53:30	73	2545	14,83	5942	0,54	
11:54:00	73	2543	14,84	5941	0,53	
11:54:30	73	2540	14,84	5936	0,53	
11:55:00	73	2536	14,84	5941	0,54	
11:55:30	73	2533	14,84	5937	0,53	
11:56:00	73	2532	14,83	5936	0,54	
11:56:30	73	2530	14,83	5941	0,54	
11:57:00	73	2528	14,84	5937	0,53	
11:57:30	73	2526	14,84	5939	0,53	
11:58:00	73	2524	14,84	5944	0,53	
11:58:30	73	2522	14,84	5935	0,53	
11:59:00	73	2520	14,84	5936	0,53	
11:59:30	73	2517	14,84	5938	0,53	
12:00:00	73	2515	14,84	5933	0,53	
12:00:30	73	2513	14,84	5937	0,53	
12:01:00	73	2510	14,84	5936	0,53	
12:01:30	73	2508	14,84	5937	0,53	
12:02:00	73	2507	14,84	5934	0,53	
12:02:30	73	2506	14,84	5937	0,53	
12:03:00	73	2504	14,84	5939	0,53	
12:03:30	73	2501	14,84	5938	0,53	
12:04:00	73	2497	14,84	5937	0,53	
12:04:30	73	2494	14,84	5934	0,53	
12:05:00	73	2492	14,84	5936	0,53	
12:05:30	73	2491	14,84	5937	0,53	
12:06:00	73	2491	14,84	5933	0,53	
12:06:30	73	2491	14,84	5934	0,53	
12:07:00	73	2489	14,84	5931	0,53	
12:07:30	73	2486	14,84	5934	0,53	
12:08:00	73	2483	14,84	5928	0,53	
12:08:30	73	2478	14,84	5931	0,53	
12:09:00	73	2474	14,84	5933	0,53	
12:09:30	73	2472	14,84	5933	0,53	
12:10:00	73	2471	14,84	5935	0,53	
12:10:30	73	2469	14,84	5932	0,53	
12:11:00	73	2466	14,84	5932	0,53	
12:11:30	73	2463	14,84	5932	0,53	
12:12:00	73	2460	14,84	5931	0,53	
12:12:30	73	2457	14,84	5933	0,53	
12:13:00	73	2455	14,84	5932	0,53	
12:13:30	73	2453	14,85	5931	0,53	
12:14:00	73	2452	14,84	5932	0,53	
12:14:30	73	2449	14,85	5931	0,53	
12:15:00	73	2447	14,85	5928	0,53	
12:15:30	73	2444	14,85	5932	0,53	
12:16:00	73	2443	14,85	5934	0,53	
12:16:30	73	2440	14,85	5931	0,53	
12:17:00	73	2438	14,85	5930	0,53	
12:17:30	73	2436	14,85	5931	0,53	
12:18:00	73	2434	14,85	5931	0,53	
12:18:30	73	2432	14,85	5932	0,53	
12:19:00	73	2430	14,85	5930	0,53	
12:19:30	73	2428	14,85	5930	0,53	
12:20:00	73	2426	14,85	5934	0,53	
12:20:30	73	2423	14,85	5934	0,53	
12:21:00	73	2422	14,85	5926	0,53	
12:21:30	73	2420	14,85	5929	0,53	
12:22:00	73	2418	14,85	5928	0,53	
12:22:30	73	2416	14,85	5932	0,53	
12:23:00	73	2415	14,85	5933	0,53	
12:23:30	73	2413	14,85	5926	0,53	
12:24:00	73	2412	14,85	5930	0,53	
12:24:30	73	2410	14,84	5927	0,53	
12:25:00	73	2407	14,85	5931	0,53	
12:25:30	73	2405	14,85	5926	0,53	
12:26:00	73	2403	14,85	5930	0,53	
12:26:30	73	2401	14,85	5933	0,53	
12:27:00	73	2400	14,85	5932	0,53	
12:27:30	73	2399	14,85	5930	0,53	
12:28:00	73	2397	14,85	5930	0,53	
12:28:30	73	2395	14,85	5931	0,53	
12:29:00	73	2393	14,85	5928	0,53	
12:29:30	73	2391	14,85	5929	0,53	
12:30:00	73	2388	14,85	5929	0,53	
12:30:30	73	2386	14,85	5927	0,52	
12:31:00	73	2385	14,85	5930	0,53	
12:31:30	73	2384	14,85	5926	0,53	
12:32:00	73	2382	14,85	5927	0,53	
12:32:30	73	2380	14,85	5932	0,53	
12:33:00	73	2377	14,85	5931	0,53	
12:33:30	73	2375	14,85	5931	0,52	
12:34:00	73	2374	14,85	5929	0,53	
12:34:30	73	2373	14,85	5929	0,52	
12:35:00	73	2372	14,85	5929	0,52	
12:35:30	73	2369	14,85	5930	0,52	
12:36:00	73	2367	14,85	5928	0,52	
12:36:30	73	2365	14,85	5929	0,52	
12:37:00	73	2861	14,85	5927	0,52	
12:37:30	73	2894	14,82	5963	0,54	
12:38:00	73	2888	14,81	5958	0,55	
12:38:30	73	2883	14,80	5965	0,56	
12:39:00	73	2877	14,80	5961	0,56	
12:39:30	73	2874	14,80	5961	0,56	
12:40:00	73	2871	14,80	5962	0,56	
12:40:30	73	2870	14,80	5960	0,56	
12:41:00	73	2868	14,80	5959	0,56	
12:41:30	73	2868	14,80	5958	0,56	
12:42:00	73	2866	14,80	5958	0,56	
12:42:30	73	2864	14,80	5962	0,56	
12:43:00	73	2860	14,80	5960	0,56	
12:43:30	73	2856	14,80	5956	0,56	
12:44:00	73	2852	14,80	5960	0,56	
12:44:30	73	2849	14,80	5960	0,56	
12:45:00	73	2847	14,80	5955	0,56	
12:45:30	73	2845	14,80	5955	0,56	
12:46:00	73	2843	14,80	5959	0,56	
12:46:30	73	2841	14,80	5960	0,56	
12:47:00	73	2839	14,80	5958	0,56	
12:47:30	73	2837	14,80	5957	0,56	
12:48:00	73	2835	14,80	5956	0,56	
12:48:30	73	2833	14,80	5960	0,56	
12:49:00	73	2829	14,80	5957	0,56	
12:49:30	73	2826	14,80	5958	0,56	
12:50:00	73	2823	14,80	5955	0,56	
12:50:30	73	2820	14,80	5958	0,56	
12:51:00	73	2819	14,80	5956	0,56	
12:51:30	73	2818	14,80	5956	0,56	
12:52:00	73	2816	14,80	5960	0,56	
12:52:30	73	2813	14,80	5958	0,56	
12:53:00	73	2810	14,80	5958	0,56	
12:53:30	73	2807	14,80	5958	0,56	
12:54:00	73	2803	14,80	5959	0,56	
12:54:30	73	2801	14,80	5963	0,56	
12:55:00	73	2800	14,80	5960	0,56	
12:55:30	73	2800	14,80	5959	0,56	
12:56:00	73	2798	14,80	5957	0,55	
12:56:30	73	2796	14,80	5958	0,56	
12:57:00	73	2794	14,80	5959	0,56	
12:57:30	73	2791	14,80	5954	0,55	
12:58:00	73	2787	14,80	5955	0,56	
12:58:30	73	2785	14,80	5958	0,56	
12:59:00	73	2784	14,81	5957	0,55	
12:59:30	73	2782	14,81	5956	0,55	
13:00:00	73	2781	14,81	5956	0,55	
13:00:30	73	2779	14,81	5958	0,55	
13:01:00	73	2776	14,80	5956	0,56	
13:01:30	73	2773	14,80	5953	0,56	
13:02:00	73	2770	14,81	5958	0,55	
13:02:30	73	2769	14,81	5957	0,55	
13:03:00	73	2767	14,81	5958	0,55	
13:03:30	73	2765	14,80	5959	0,55	
13:04:00	73	2763	14,81	5952	0,55	
13:04:30	73	2760	14,81	5955	0,55	
13:05:00	73	2757	14,81	5958	0,55	
13:05:30	73	2755	14,81	5957	0,55	
13:06:00	73	2753	14,81	5955	0,55	
13:06:30	73	2750	14,81	5956	0,55	
13:07:00	73	2747	14,81	5955	0,55	
13:07:30	73	2744	14,81	5951	0,55	
13:08:00	73	2742	14,81	5957	0,55	
13:08:30	73	2740	14,81	5953	0,55	
13:09:00	73	2738	14,81	5957	0,55	
13:09:30	73	2737	14,81	5954	0,55	
13:10:00	73	2735	14,81	5954	0,55	
13:10:30	73	2732	14,81	5953	0,55	
13:11:00	73	2729	14,81	5956	0,55	
13:11:30	73	2727	14,81	5958	0,55	
13:12:00	73	2724	14,81	5954	0,55	
13:12:30	73	2722	14,81	5954	0,55	
13:13:00	73	2721	14,81	5951	0,55	
13:13:30	73	2719	14,81	5954	0,55	
13:14:00	73	2717	14,81	5954	0,55	
13:14:30	73	2713	14,81	5951	0,55	
13:15:00	73	2710	14,81	5955	0,55	
13:15:30	73	2706	14,81	5954	0,55	
13:16:00	73	2704	14,81	5956	0,55	
13:16:30	73	2704	14,81	5952	0,55	
13:17:00	73	2705	14,81	5955	0,55	
13:17:30	73	2705	14,81	5957	0,55	
13:18:00	73	2703	14,81	5955	0,55	
13:18:30	73	2700	14,81	5949	0,55	
13:19:00	73	2696	14,81	5955	0,55	
13:19:30	73	2692	14,81	5950	0,55	
13:20:00	73	2689	14,81	5954	0,55	
13:20:30	73	2687	14,81	5957	0,55	
13:21:00	73	2684	14,81	5951	0,55	
13:21:30	73	2682	14,81	5954	0,55	
13:22:00	73	2680	14,81	5948	0,55	
13:22:30	73	2679	14,81	5954	0,55	
13:23:00	73	2678	14,81	5953	0,55	
13:23:30	73	2677	14,81	5948	0,55	
13:24:00	73	2677	14,81	5954	0,55	
13:24:30	73	2675	14,81	5956	0,55	
13:25:00	73	2672	14,81	5953	0,55	
13:25:30	73	2669	14,81	5951	0,55	
13:26:00	73	2667	14,81	5953	0,55	
13:26:30	73	2665	14,81	5952	0,55	
13:27:00	73	2663	14,81	5952	0,55	
13:27:30	73	2662	14,81	5951	0,55	
13:28:00	73	2661	14,81	5954	0,55	
13:28:30	73	2660	14,82	5953	0,55	
13:29:00	73	2657	14,82	5950	0,55	
13:29:30	73	2653	14,81	5948	0,55	
13:30:00	73	2650	14,82	5954	0,55	
13:30:30	73	2647	14,82	5954	0,55	
13:31:00	73	2645	14,82	5953	0,55	
13:31:30	73	2644	14,82	5948	0,55	
13:32:00	73	2642	14,82	5952	0,55	
13:32:30	73	2641	14,82	5955	0,55	
13:33:00	73	2638	14,82	5954	0,55	
13:33:30	73	2634	14,82	5954	0,55	
13:34:00	73	2631	14,81	5949	0,55	
13:34:30	73	2629	14,81	5952	0,55	
13:35:00	73	2627	14,82	5948	0,55	
13:35:30	73	2626	14,82	5950	0,55	
13:36:00	73	2625	14,82	5952	0,55	
13:36:30	73	2622	14,82	5951	0,54	
13:37:00	73	2619	14,82	5947	0,55	
13:37:30	73	2616	14,82	5948	0,54	
13:38:00	73	2614	14,82	5947	0,54	
13:38:30	73	2612	14,82	5951	0,54	
13:39:00	73	2612	14,82	5951	0,54	
13:39:30	73	2610	14,82	5952	0,55	
13:40:00	73	2608	14,82	5951	0,54	
13:40:30	73	2606	14,82	5952	0,55	
13:41:00	73	2604	14,82	5951	0,55	
13:41:30	73	2602	14,82	5953	0,54	
13:42:00	73	2601	14,82	5951	0,55	
13:42:30	73	2599	14,82	5949	0,54	
13:43:00	73	2598	14,82	5950	0,54	
13:43:30	73	2595	14,82	5950	0,54	
13:44:00	73	2593	14,82	5949	0,55	
13:44:30	73	2591	14,82	5951	0,55	
13:45:00	73	2590	14,82	5949	0,54	
13:45:30	73	2588	14,82	5953	0,54	
13:46:00	73	2586	14,82	5948	0,55	
13:46:30	73	2584	14,82	5947	0,54	
13:47:00	73	2583	14,82	5947	0,54	
13:47:30	73	2584	14,82	5944	0,55	
13:48:00	73	2584	14,82	5946	0,54	
13:48:30	73	2582	14,82	5951	0,54	
13:49:00	73	2579	14,82	5950	0,54	
13:49:30	73	2575	14,82	5948	0,54	
13:50:00	73	2571	14,83	5948	0,54	
13:50:30	73	2568	14,83	5950	0,54	
13:51:00	73	2566	14,83	5947	0,54	
13:51:30	73	2564	14,83	5943	0,54	
13:52:00	73	2563	14,83	5946	0,54	
13:52:30	73	2563	14,82	5945	0,54	
13:53:00	73	2563	14,82	5945	0,54	
13:53:30	73	2563	14,82	5944	0,54	
13:54:00	73	2562	14,82	5946	0,54	
13:54:30	73	2559	14,82	5943	0,54	
13:55:00	73	2554	14,82	5946	0,54	
13:55:30	73	2550	14,83	5945	0,54	
13:56:00	73	2547	14,83	5948	0,54	
13:56:30	73	2546	14,83	5944	0,54	
13:57:00	73	2544	14,83	5951	0,54	
13:57:30	73	2542	14,83	5945	0,54	
13:58:00	73	2538	14,83	5947	0,54	
13:58:30	73	2535	14,83	5947	0,54	
13:59:00	73	2532	14,83	5945	0,54	
13:59:30	73	2531	14,83	5946	0,54	
14:00:00	73	2530	14,83	5946	0,54	
14:00:30	73	2528	14,83	5947	0,54	
14:01:00	73	2526	14,83	5950	0,54	
