--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	12.10.2012
Test Start Time	14:47:16
Test Stop Date	15.10.2012
Test Stop Time	8:36:37
Test Length	65:49:21
Final Sample Time Offset	65:49:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Temp. 73C;  
P. 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%MKGL+5%TA-1+0.05%LTR
Information	Density	1350
Information	BHCT	
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	11:25:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	6:37:30
Calculated Value	SGS_Final	9:14:00
Calculated Value	CS_Time1h	0 MPa
Calculated Value	CS_Time12h	1 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (kpsi)	2,88 kpsi
Final Pressure (kpsi)	2,05 kpsi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,46 microsec/in
Initial Gel Value	6547
Final Gel Value	7245
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	2 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (kpsi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
30:46:30	73	1,79	13,95	7265	2	
30:47:00	73	1,79	13,95	7266	2	
30:47:30	73	1,79	13,95	7266	2	
30:48:00	73	1,79	13,95	7262	2	
30:48:30	73	1,79	13,95	7265	2	
30:49:00	73	1,79	13,95	7265	2	
30:49:30	73	1,79	13,95	7264	2	
30:50:00	73	1,79	13,95	7261	2	
30:50:30	73	1,79	13,95	7262	2	
30:51:00	73	1,79	13,95	7263	2	
30:51:30	73	1,79	13,95	7264	2	
30:52:00	73	1,79	13,95	7266	2	
30:52:30	73	1,79	13,95	7265	2	
30:53:00	73	1,79	13,95	7265	2	
30:53:30	73	1,79	13,95	7262	2	
30:54:00	73	1,79	13,95	7264	2	
30:54:30	73	1,79	13,95	7265	2	
30:55:00	73	1,79	13,95	7264	2	
30:55:30	73	1,79	13,95	7264	2	
30:56:00	73	1,79	13,95	7264	2	
30:56:30	73	1,79	13,95	7261	2	
30:57:00	73	1,78	13,94	7260	2	
30:57:30	73	1,78	13,94	7263	2	
30:58:00	73	1,78	13,94	7263	2	
30:58:30	73	1,78	13,94	7261	2	
30:59:00	73	1,78	13,94	7263	2	
30:59:30	73	1,78	13,94	7263	2	
31:00:00	73	1,78	13,94	7261	2	
31:00:30	73	1,78	13,94	7263	2	
31:01:00	73	1,78	13,94	7262	2	
31:01:30	73	1,78	13,94	7261	2	
31:02:00	73	1,78	13,94	7264	2	
31:02:30	73	1,78	13,94	7261	2	
31:03:00	73	1,78	13,94	7262	2	
31:03:30	73	1,78	13,94	7261	2	
31:04:00	73	1,78	13,94	7262	2	
31:04:30	73	1,78	13,94	7261	2	
31:05:00	73	1,78	13,94	7260	2	
31:05:30	73	1,78	13,94	7260	2	
31:06:00	73	1,78	13,94	7261	2	
31:06:30	73	1,78	13,94	7261	2	
31:07:00	73	1,78	13,94	7260	2	
31:07:30	73	1,78	13,94	7260	2	
31:08:00	73	1,78	13,94	7263	2	
31:08:30	73	1,78	13,94	7259	2	
31:09:00	73	1,78	13,94	7261	2	
31:09:30	73	1,78	13,94	7263	2	
31:10:00	73	1,78	13,94	7258	2	
31:10:30	73	1,77	13,94	7262	2	
31:11:00	73	1,77	13,94	7260	2	
31:11:30	73	1,77	13,94	7262	2	
31:12:00	73	1,78	13,94	7261	2	
31:12:30	73	1,78	13,94	7261	2	
31:13:00	73	1,78	13,94	7259	2	
31:13:30	73	1,78	13,94	7259	2	
31:14:00	73	1,78	13,94	7260	2	
31:14:30	73	1,78	13,94	7262	2	
31:15:00	73	1,78	13,94	7262	2	
31:15:30	73	1,77	13,94	7261	2	
31:16:00	73	1,77	13,94	7260	2	
31:16:30	73	1,77	13,94	7259	2	
31:17:00	73	1,77	13,94	7259	2	
31:17:30	73	1,77	13,94	7260	2	
31:18:00	73	1,77	13,94	7260	2	
31:18:30	73	1,78	13,94	7257	2	
31:19:00	73	1,78	13,94	7261	2	
31:19:30	73	1,77	13,94	7261	2	
31:20:00	73	1,77	13,94	7261	2	
31:20:30	73	1,77	13,94	7261	2	
31:21:00	73	1,77	13,94	7259	2	
31:21:30	73	1,77	13,94	7261	2	
31:22:00	73	1,77	13,94	7260	2	
31:22:30	73	1,77	13,94	7256	2	
31:23:00	73	1,77	13,94	7260	2	
31:23:30	73	1,77	13,94	7261	2	
31:24:00	73	1,76	13,94	7261	2	
31:24:30	73	1,76	13,94	7260	2	
31:25:00	73	1,76	13,94	7261	2	
31:25:30	73	1,76	13,94	7260	2	
31:26:00	73	1,76	13,94	7258	2	
31:26:30	73	1,76	13,94	7259	2	
31:27:00	73	1,76	13,94	7257	2	
31:27:30	73	1,76	13,94	7257	2	
31:28:00	73	1,76	13,94	7259	2	
31:28:30	73	1,76	13,94	7259	2	
31:29:00	73	1,76	13,94	7257	2	
31:29:30	73	1,76	13,94	7258	2	
31:30:00	73	1,76	13,94	7259	2	
31:30:30	73	1,76	13,94	7258	2	
31:31:00	73	1,76	13,94	7257	2	
31:31:30	73	1,76	13,94	7259	2	
31:32:00	73	1,76	13,94	7260	2	
31:32:30	73	1,75	13,94	7259	2	
31:33:00	73	1,75	13,93	7255	2	
31:33:30	73	1,76	13,93	7257	2	
31:34:00	73	1,76	13,93	7258	2	
31:34:30	73	1,76	13,93	7260	2	
31:35:00	73	1,76	13,93	7258	2	
31:35:30	73	1,75	13,93	7256	2	
31:36:00	73	1,75	13,93	7258	2	
31:36:30	73	1,75	13,93	7259	2	
31:37:00	73	1,75	13,93	7257	2	
31:37:30	73	1,75	13,93	7257	2	
31:38:00	73	1,75	13,93	7257	2	
31:38:30	73	1,75	13,93	7257	2	
31:39:00	73	1,75	13,93	7258	2	
31:39:30	73	1,75	13,93	7258	2	
31:40:00	73	1,75	13,93	7256	2	
31:40:30	73	1,75	13,93	7257	2	
31:41:00	73	1,75	13,93	7257	2	
31:41:30	73	1,75	13,93	7257	2	
31:42:00	73	1,75	13,93	7256	2	
31:42:30	73	1,75	13,93	7258	2	
31:43:00	73	1,75	13,93	7256	2	
31:43:30	73	1,76	13,93	7255	2	
31:44:00	73	1,76	13,93	7256	2	
31:44:30	73	1,76	13,93	7254	2	
31:45:00	73	1,76	13,93	7254	2	
31:45:30	73	1,76	13,93	7254	2	
31:46:00	73	1,76	13,93	7254	2	
31:46:30	73	1,76	13,93	7253	2	
31:47:00	73	1,76	13,93	7256	2	
31:47:30	73	1,76	13,93	7256	2	
31:48:00	73	1,76	13,93	7255	2	
31:48:30	73	1,76	13,93	7254	2	
31:49:00	73	1,76	13,93	7255	2	
31:49:30	73	1,76	13,93	7252	2	
31:50:00	73	1,76	13,93	7252	2	
31:50:30	73	1,76	13,93	7252	2	
31:51:00	73	1,76	13,93	7254	2	
31:51:30	73	1,76	13,93	7254	2	
31:52:00	73	1,75	13,93	7253	2	
31:52:30	73	1,75	13,93	7252	2	
31:53:00	73	1,75	13,93	7255	2	
31:53:30	73	1,75	13,93	7252	2	
31:54:00	73	1,75	13,93	7254	2	
31:54:30	73	1,75	13,93	7254	2	
31:55:00	73	1,75	13,93	7254	2	
31:55:30	73	1,75	13,93	7255	2	
31:56:00	73	1,75	13,93	7253	2	
31:56:30	73	1,75	13,93	7254	2	
31:57:00	73	1,75	13,92	7254	2	
31:57:30	73	1,75	13,93	7253	2	
31:58:00	73	1,75	13,92	7252	2	
31:58:30	73	1,75	13,93	7254	2	
31:59:00	73	1,75	13,92	7254	2	
31:59:30	73	1,75	13,92	7253	2	
32:00:00	73	1,75	13,92	7253	2	
32:00:30	73	1,75	13,92	7254	2	
32:01:00	73	1,75	13,92	7251	2	
32:01:30	73	1,75	13,92	7253	2	
32:02:00	73	1,75	13,92	7253	2	
32:02:30	73	1,75	13,92	7251	2	
32:03:00	73	1,75	13,92	7253	2	
32:03:30	73	1,75	13,92	7253	2	
32:04:00	73	1,75	13,92	7251	2	
32:04:30	73	1,75	13,92	7252	2	
32:05:00	73	1,75	13,92	7251	2	
32:05:30	73	1,75	13,92	7254	2	
32:06:00	73	1,75	13,92	7249	2	
32:06:30	73	1,75	13,92	7253	2	
32:07:00	73	1,75	13,92	7253	2	
32:07:30	73	1,75	13,92	7249	2	
32:08:00	73	1,75	13,92	7253	2	
32:08:30	73	1,75	13,92	7253	2	
32:09:00	73	1,75	13,92	7250	2	
32:09:30	73	1,75	13,92	7250	2	
32:10:00	73	1,75	13,92	7249	2	
32:10:30	73	1,75	13,92	7252	2	
32:11:00	73	1,74	13,92	7253	2	
32:11:30	73	1,74	13,92	7253	2	
32:12:00	73	1,74	13,92	7253	2	
32:12:30	73	1,74	13,92	7249	2	
32:13:00	73	1,74	13,92	7251	2	
32:13:30	73	1,74	13,92	7251	2	
32:14:00	73	1,74	13,92	7250	2	
32:14:30	73	1,74	13,92	7252	2	
32:15:00	73	1,74	13,92	7250	2	
32:15:30	73	1,74	13,92	7249	2	
32:16:00	73	1,74	13,92	7249	2	
32:16:30	73	1,74	13,92	7250	2	
32:17:00	73	1,74	13,92	7248	2	
32:17:30	73	1,74	13,92	7249	2	
32:18:00	73	1,74	13,92	7251	2	
32:18:30	73	1,74	13,92	7251	2	
32:19:00	73	1,74	13,92	7251	2	
32:19:30	73	1,74	13,92	7248	2	
32:20:00	73	1,74	13,92	7251	2	
32:20:30	73	1,74	13,92	7250	2	
32:21:00	73	1,74	13,92	7250	2	
32:21:30	73	1,74	13,92	7247	2	
32:22:00	73	1,74	13,92	7250	2	
32:22:30	73	1,74	13,92	7251	2	
32:23:00	73	1,74	13,92	7249	2	
32:23:30	73	1,74	13,92	7250	2	
32:24:00	73	1,74	13,92	7251	2	
32:24:30	73	1,74	13,92	7249	2	
32:25:00	73	1,74	13,92	7249	2	
32:25:30	73	1,74	13,91	7248	2	
32:26:00	73	1,74	13,91	7247	2	
32:26:30	73	1,74	13,92	7248	2	
32:27:00	73	1,74	13,92	7250	2	
32:27:30	73	1,74	13,92	7250	2	
32:28:00	73	1,74	13,91	7249	2	
32:28:30	73	1,73	13,91	7250	2	
32:29:00	73	1,73	13,92	7248	2	
32:29:30	73	1,73	13,91	7250	2	
32:30:00	73	1,73	13,91	7248	2	
32:30:30	73	1,73	13,91	7248	2	
32:31:00	73	1,73	13,91	7251	2	
32:31:30	73	1,73	13,91	7250	2	
32:32:00	73	1,73	13,91	7249	2	
32:32:30	73	1,73	13,91	7249	2	
32:33:00	73	1,73	13,91	7246	2	
32:33:30	73	1,73	13,91	7247	2	
32:34:00	73	1,73	13,91	7249	2	
32:34:30	73	1,73	13,91	7250	2	
32:35:00	73	1,73	13,91	7248	2	
32:35:30	73	1,73	13,91	7248	2	
32:36:00	73	1,73	13,91	7250	2	
32:36:30	73	1,73	13,91	7249	2	
32:37:00	73	1,73	13,91	7247	2	
32:37:30	73	1,73	13,91	7249	2	
32:38:00	73	1,73	13,91	7250	2	
32:38:30	73	1,73	13,91	7248	2	
32:39:00	73	1,73	13,91	7249	2	
32:39:30	73	1,72	13,91	7248	2	
32:40:00	73	1,72	13,91	7247	2	
32:40:30	73	1,72	13,91	7247	2	
32:41:00	73	1,72	13,91	7248	2	
32:41:30	73	1,72	13,91	7245	2	
32:42:00	73	1,72	13,91	7249	2	
32:42:30	73	1,72	13,91	7249	2	
32:43:00	73	1,72	13,91	7248	2	
32:43:30	73	1,72	13,91	7247	2	
32:44:00	73	1,72	13,91	7246	2	
32:44:30	73	1,72	13,91	7248	2	
32:45:00	73	1,72	13,91	7249	2	
32:45:30	73	1,72	13,91	7250	2	
32:46:00	73	1,72	13,91	7249	2	
32:46:30	73	1,72	13,91	7248	2	
32:47:00	73	1,72	13,91	7248	2	
32:47:30	73	1,72	13,91	7249	2	
32:48:00	73	1,72	13,91	7249	2	
32:48:30	73	1,72	13,91	7249	2	
32:49:00	73	1,72	13,91	7248	2	
32:49:30	73	1,72	13,91	7249	2	
32:50:00	73	1,72	13,91	7249	2	
32:50:30	73	1,73	13,90	7249	2	
32:51:00	73	1,73	13,90	7245	2	
32:51:30	73	1,73	13,91	7250	2	
32:52:00	73	1,73	13,91	7246	2	
32:52:30	73	1,73	13,90	7247	2	
32:53:00	73	1,72	13,90	7246	2	
32:53:30	73	1,72	13,90	7249	2	
32:54:00	73	1,72	13,90	7249	2	
32:54:30	73	1,72	13,90	7246	2	
32:55:00	73	1,72	13,90	7250	2	
32:55:30	73	1,72	13,90	7249	2	
32:56:00	73	1,72	13,90	7249	2	
32:56:30	73	1,72	13,91	7247	2	
32:57:00	73	1,72	13,90	7249	2	
32:57:30	73	1,72	13,90	7250	2	
32:58:00	73	1,72	13,90	7246	2	
32:58:30	73	1,72	13,90	7248	2	
32:59:00	73	1,72	13,90	7246	2	
32:59:30	73	1,72	13,90	7249	2	
33:00:00	73	1,72	13,90	7249	2	
33:00:30	73	1,72	13,90	7246	2	
33:01:00	73	1,71	13,90	7249	2	
33:01:30	73	1,71	13,90	7249	2	
33:02:00	73	1,71	13,90	7248	2	
33:02:30	73	1,71	13,90	7247	2	
33:03:00	73	1,71	13,90	7248	2	
33:03:30	73	1,71	13,90	7246	2	
33:04:00	73	1,71	13,90	7249	2	
33:04:30	73	1,71	13,90	7248	2	
33:05:00	73	1,71	13,90	7248	2	
33:05:30	73	1,70	13,90	7246	2	
33:06:00	73	1,70	13,90	7247	2	
33:06:30	73	1,70	13,90	7250	2	
33:07:00	73	1,70	13,90	7246	2	
33:07:30	73	1,70	13,90	7247	2	
33:08:00	73	1,70	13,90	7249	2	
33:08:30	73	1,70	13,90	7246	2	
33:09:00	73	1,70	13,90	7248	2	
33:09:30	73	1,70	13,90	7249	2	
33:10:00	73	1,70	13,90	7249	2	
33:10:30	73	1,70	13,90	7247	2	
33:11:00	73	1,70	13,90	7249	2	
33:11:30	73	1,70	13,90	7249	2	
33:12:00	73	1,70	13,90	7247	2	
33:12:30	73	1,70	13,90	7248	2	
33:13:00	73	1,70	13,90	7247	2	
33:13:30	73	1,70	13,90	7246	2	
33:14:00	73	1,70	13,90	7248	2	
33:14:30	73	1,70	13,90	7247	2	
33:15:00	73	1,70	13,90	7248	2	
33:15:30	73	1,70	13,90	7247	2	
33:16:00	73	1,69	13,90	7248	2	
33:16:30	73	1,70	13,90	7248	2	
33:17:00	73	1,70	13,90	7247	2	
33:17:30	73	1,70	13,90	7248	2	
33:18:00	73	1,70	13,90	7249	2	
33:18:30	73	1,70	13,90	7249	2	
33:19:00	73	1,69	13,90	7245	2	
33:19:30	73	1,69	13,90	7249	2	
33:20:00	73	1,69	13,90	7245	2	
33:20:30	73	1,70	13,90	7249	2	
33:21:00	73	1,70	13,89	7248	2	
33:21:30	73	1,70	13,89	7249	2	
33:22:00	73	1,69	13,89	7248	2	
33:22:30	73	1,69	13,89	7246	2	
33:23:00	73	2,12	13,89	7246	2	
33:23:30	73	2,15	13,88	7256	2	
33:24:00	73	2,15	13,87	7253	2	
33:24:30	73	2,15	13,86	7255	2	
33:25:00	73	2,15	13,86	7257	2	
33:25:30	73	2,16	13,85	7253	2	
33:26:00	73	2,16	13,85	7254	2	
33:26:30	73	2,16	13,85	7255	2	
33:27:00	73	2,16	13,85	7254	2	
33:27:30	73	2,16	13,85	7255	2	
33:28:00	73	2,16	13,85	7257	2	
33:28:30	73	2,16	13,85	7256	2	
33:29:00	73	2,17	13,85	7254	2	
33:29:30	73	2,17	13,85	7255	2	
33:30:00	73	2,17	13,85	7257	2	
33:30:30	73	2,17	13,85	7255	2	
33:31:00	73	2,17	13,85	7256	2	
33:31:30	73	2,18	13,85	7255	2	
33:32:00	73	2,18	13,85	7257	2	
33:32:30	73	2,18	13,85	7253	2	
33:33:00	73	2,18	13,85	7255	2	
33:33:30	73	2,18	13,85	7257	2	
33:34:00	73	2,18	13,85	7257	2	
33:34:30	73	2,18	13,85	7256	2	
33:35:00	73	2,18	13,85	7257	2	
33:35:30	73	2,18	13,85	7257	2	
33:36:00	73	2,18	13,85	7256	2	
33:36:30	73	2,18	13,85	7254	2	
33:37:00	73	2,18	13,85	7256	2	
33:37:30	73	2,18	13,85	7255	2	
33:38:00	73	2,19	13,85	7256	2	
33:38:30	73	2,19	13,85	7256	2	
33:39:00	73	2,19	13,85	7258	2	
33:39:30	73	2,19	13,85	7256	2	
33:40:00	73	2,19	13,85	7255	2	
33:40:30	73	2,19	13,85	7257	2	
33:41:00	73	2,19	13,85	7254	2	
33:41:30	73	2,19	13,85	7256	2	
33:42:00	73	2,19	13,85	7254	2	
33:42:30	73	2,19	13,85	7255	2	
33:43:00	73	2,19	13,85	7253	2	
33:43:30	73	2,19	13,85	7257	2	
33:44:00	73	2,19	13,85	7256	2	
33:44:30	73	2,19	13,85	7257	2	
33:45:00	73	2,19	13,85	7254	2	
33:45:30	73	2,19	13,85	7258	2	
33:46:00	73	2,19	13,84	7256	2	
33:46:30	73	2,19	13,84	7256	2	
33:47:00	73	2,19	13,84	7256	2	
33:47:30	73	2,19	13,84	7255	2	
33:48:00	73	2,19	13,84	7255	2	
33:48:30	73	2,19	13,84	7256	2	
33:49:00	73	2,19	13,84	7254	2	
33:49:30	73	2,19	13,84	7256	2	
33:50:00	73	2,20	13,84	7255	2	
33:50:30	73	2,20	13,84	7256	2	
33:51:00	73	2,20	13,84	7257	2	
33:51:30	73	2,19	13,84	7256	2	
33:52:00	73	2,19	13,84	7257	2	
33:52:30	73	2,19	13,84	7254	2	
33:53:00	73	2,19	13,84	7256	2	
33:53:30	73	2,19	13,84	7256	2	
33:54:00	73	2,19	13,84	7254	2	
33:54:30	73	2,19	13,84	7254	2	
33:55:00	73	2,19	13,84	7255	2	
33:55:30	73	2,19	13,84	7256	2	
33:56:00	73	2,19	13,84	7257	2	
33:56:30	73	2,19	13,84	7257	2	
33:57:00	73	2,19	13,84	7256	2	
33:57:30	73	2,19	13,84	7257	2	
33:58:00	73	2,19	13,84	7257	2	
33:58:30	73	2,19	13,84	7257	2	
33:59:00	73	2,19	13,84	7253	2	
33:59:30	73	2,19	13,84	7258	2	
34:00:00	73	2,19	13,84	7255	2	
34:00:30	73	2,19	13,84	7255	2	
34:01:00	73	2,19	13,84	7256	2	
34:01:30	73	2,19	13,84	7257	2	
34:02:00	73	2,19	13,84	7254	2	
34:02:30	73	2,19	13,84	7258	2	
34:03:00	73	2,19	13,84	7253	2	
34:03:30	73	2,19	13,84	7255	2	
34:04:00	73	2,19	13,84	7256	2	
34:04:30	73	2,19	13,84	7257	2	
34:05:00	73	2,19	13,84	7257	2	
34:05:30	73	2,19	13,84	7256	2	
34:06:00	73	2,19	13,84	7256	2	
34:06:30	73	2,19	13,84	7257	2	
34:07:00	73	2,19	13,84	7255	2	
34:07:30	73	2,19	13,84	7257	2	
34:08:00	73	2,19	13,84	7257	2	
34:08:30	73	2,19	13,84	7256	2	
34:09:00	73	2,18	13,84	7257	2	
34:09:30	73	2,18	13,84	7255	2	
34:10:00	73	2,18	13,84	7254	2	
34:10:30	73	2,18	13,84	7257	2	
34:11:00	73	2,18	13,84	7255	2	
34:11:30	73	2,18	13,84	7255	2	
34:12:00	73	2,18	13,84	7257	2	
34:12:30	73	2,18	13,84	7256	2	
34:13:00	73	2,18	13,84	7257	2	
34:13:30	73	2,18	13,84	7256	2	
34:14:00	73	2,18	13,84	7257	2	
34:14:30	73	2,18	13,84	7257	2	
34:15:00	73	2,18	13,83	7256	2	
34:15:30	73	2,18	13,83	7258	2	
34:16:00	73	2,18	13,84	7255	2	
34:16:30	73	2,18	13,84	7257	2	
34:17:00	73	2,18	13,83	7255	2	
34:17:30	73	2,18	13,84	7256	2	
34:18:00	73	2,18	13,84	7254	2	
34:18:30	73	2,18	13,83	7258	2	
34:19:00	73	2,18	13,83	7255	2	
34:19:30	73	2,18	13,83	7257	2	
34:20:00	73	2,18	13,83	7257	2	
34:20:30	73	2,18	13,83	7257	2	
34:21:00	73	2,17	13,84	7256	2	
34:21:30	73	2,17	13,83	7257	2	
34:22:00	73	2,18	13,83	7256	2	
34:22:30	73	2,17	13,83	7252	2	
34:23:00	73	2,17	13,83	7255	2	
34:23:30	73	2,17	13,83	7257	2	
34:24:00	73	2,17	13,83	7254	2	
34:24:30	73	2,17	13,83	7258	2	
34:25:00	73	2,17	13,83	7256	2	
34:25:30	73	2,17	13,83	7258	2	
34:26:00	73	2,17	13,83	7256	2	
34:26:30	73	2,17	13,83	7255	2	
34:27:00	73	2,17	13,83	7254	2	
34:27:30	73	2,17	13,83	7256	2	
34:28:00	73	2,17	13,83	7254	2	
34:28:30	73	2,17	13,83	7254	2	
34:29:00	73	2,17	13,83	7256	2	
34:29:30	73	2,17	13,83	7257	2	
34:30:00	73	2,17	13,83	7255	2	
34:30:30	73	2,17	13,83	7257	2	
34:31:00	73	2,17	13,83	7254	2	
34:31:30	73	2,17	13,83	7256	2	
34:32:00	73	2,17	13,83	7255	2	
34:32:30	73	2,16	13,83	7252	2	
34:33:00	73	2,16	13,83	7257	2	
34:33:30	73	2,16	13,83	7256	2	
34:34:00	73	2,16	13,83	7256	2	
34:34:30	73	2,16	13,83	7257	2	
34:35:00	73	2,16	13,83	7257	2	
34:35:30	73	2,16	13,83	7256	2	
34:36:00	73	2,16	13,83	7256	2	
34:36:30	73	2,16	13,83	7257	2	
34:37:00	73	2,16	13,83	7254	2	
34:37:30	73	2,16	13,83	7254	2	
34:38:00	73	2,16	13,83	7255	2	
34:38:30	73	2,16	13,83	7255	2	
34:39:00	73	2,16	13,83	7253	2	
34:39:30	73	2,16	13,83	7253	2	
34:40:00	73	2,16	13,83	7256	2	
34:40:30	73	2,16	13,83	7258	2	
34:41:00	73	2,16	13,83	7256	2	
34:41:30	73	2,16	13,83	7255	2	
34:42:00	73	2,16	13,83	7253	2	
34:42:30	73	2,16	13,83	7255	2	
34:43:00	73	2,16	13,83	7256	2	
34:43:30	73	2,16	13,83	7256	2	
34:44:00	73	2,16	13,83	7255	2	
34:44:30	73	2,16	13,83	7256	2	
34:45:00	73	2,16	13,83	7254	2	
34:45:30	73	2,16	13,83	7256	2	
34:46:00	73	2,16	13,83	7256	2	
34:46:30	73	2,15	13,83	7254	2	
34:47:00	73	2,15	13,83	7257	2	
34:47:30	73	2,15	13,83	7256	2	
34:48:00	73	2,15	13,83	7255	2	
34:48:30	73	2,15	13,83	7256	2	
34:49:00	73	2,15	13,83	7255	2	
34:49:30	73	2,15	13,82	7255	2	
34:50:00	73	2,15	13,83	7255	2	
34:50:30	73	2,15	13,83	7255	2	
34:51:00	73	2,15	13,83	7254	2	
34:51:30	73	2,15	13,82	7255	2	
34:52:00	73	2,15	13,82	7255	2	
34:52:30	73	2,15	13,82	7257	2	
34:53:00	73	2,15	13,82	7255	2	
34:53:30	73	2,15	13,83	7254	2	
34:54:00	73	2,15	13,83	7255	2	
34:54:30	73	2,15	13,82	7253	2	
34:55:00	73	2,15	13,82	7255	2	
34:55:30	73	2,14	13,82	7255	2	
34:56:00	73	2,14	13,82	7253	2	
34:56:30	73	2,14	13,82	7253	2	
34:57:00	73	2,14	13,82	7257	2	
34:57:30	73	2,14	13,83	7253	2	
34:58:00	73	2,14	13,82	7254	2	
34:58:30	73	2,14	13,82	7257	2	
34:59:00	73	2,14	13,82	7257	2	
34:59:30	73	2,14	13,82	7256	2	
35:00:00	73	2,14	13,82	7256	2	
35:00:30	73	2,14	13,82	7256	2	
35:01:00	73	2,14	13,82	7256	2	
35:01:30	73	2,14	13,82	7256	2	
35:02:00	73	2,14	13,82	7254	2	
35:02:30	73	2,14	13,82	7257	2	
35:03:00	73	2,14	13,82	7257	2	
35:03:30	73	2,14	13,82	7254	2	
35:04:00	73	2,14	13,82	7253	2	
35:04:30	73	2,14	13,82	7254	2	
35:05:00	73	2,14	13,82	7255	2	
35:05:30	73	2,14	13,82	7256	2	
35:06:00	73	2,14	13,82	7255	2	
35:06:30	73	2,14	13,82	7256	2	
35:07:00	73	2,14	13,82	7256	2	
35:07:30	73	2,14	13,82	7256	2	
35:08:00	73	2,14	13,82	7253	2	
35:08:30	73	2,14	13,82	7257	2	
35:09:00	73	2,14	13,82	7256	2	
35:09:30	73	2,14	13,82	7255	2	
35:10:00	73	2,14	13,82	7257	2	
35:10:30	73	2,14	13,82	7257	2	
35:11:00	73	2,14	13,82	7256	2	
35:11:30	73	2,14	13,82	7257	2	
35:12:00	73	2,14	13,82	7254	2	
35:12:30	73	2,14	13,82	7256	2	
35:13:00	73	2,14	13,82	7253	2	
35:13:30	73	2,14	13,82	7255	2	
35:14:00	73	2,14	13,82	7253	2	
35:14:30	73	2,14	13,82	7252	2	
35:15:00	73	2,14	13,82	7255	2	
35:15:30	73	2,14	13,82	7255	2	
35:16:00	73	2,14	13,82	7256	2	
35:16:30	73	2,14	13,82	7255	2	
35:17:00	73	2,14	13,82	7256	2	
35:17:30	73	2,14	13,82	7255	2	
35:18:00	73	2,14	13,82	7253	2	
35:18:30	73	2,14	13,82	7256	2	
35:19:00	73	2,14	13,82	7254	2	
35:19:30	73	2,14	13,82	7256	2	
35:20:00	73	2,14	13,82	7256	2	
35:20:30	73	2,14	13,82	7254	2	
35:21:00	73	2,14	13,82	7255	2	
35:21:30	73	2,14	13,82	7256	2	
35:22:00	73	2,14	13,82	7256	2	
35:22:30	73	2,14	13,82	7256	2	
35:23:00	73	2,14	13,82	7254	2	
35:23:30	73	2,14	13,82	7253	2	
35:24:00	73	2,14	13,82	7257	2	
35:24:30	73	2,14	13,82	7255	2	
35:25:00	73	2,13	13,82	7255	2	
35:25:30	73	2,14	13,81	7256	2	
35:26:00	73	2,13	13,81	7256	2	
35:26:30	73	2,13	13,81	7255	2	
35:27:00	73	2,13	13,81	7257	2	
35:27:30	73	2,13	13,81	7256	2	
35:28:00	73	2,13	13,81	7252	2	
35:28:30	73	2,13	13,81	7256	2	
35:29:00	73	2,13	13,81	7257	2	
35:29:30	73	2,13	13,81	7256	2	
35:30:00	73	2,13	13,81	7253	2	
35:30:30	73	2,13	13,81	7256	2	
35:31:00	73	2,13	13,81	7255	2	
35:31:30	73	2,13	13,81	7256	2	
35:32:00	73	2,13	13,81	7256	2	
35:32:30	73	2,13	13,81	7253	2	
35:33:00	73	2,13	13,81	7253	2	
35:33:30	73	2,13	13,81	7256	2	
35:34:00	73	2,13	13,81	7257	2	
35:34:30	73	2,13	13,81	7255	2	
35:35:00	73	2,13	13,81	7255	2	
35:35:30	73	2,13	13,81	7255	2	
35:36:00	73	2,13	13,81	7255	2	
35:36:30	73	2,13	13,81	7253	2	
35:37:00	73	2,13	13,81	7256	2	
35:37:30	73	2,13	13,81	7255	2	
35:38:00	73	2,13	13,81	7255	2	
35:38:30	73	2,13	13,81	7253	2	
35:39:00	73	2,13	13,81	7254	2	
35:39:30	73	2,13	13,81	7255	2	
35:40:00	73	2,13	13,81	7255	2	
35:40:30	73	2,13	13,81	7255	2	
35:41:00	73	2,13	13,81	7256	2	
35:41:30	73	2,12	13,81	7257	2	
35:42:00	73	2,12	13,81	7256	2	
35:42:30	73	2,12	13,81	7254	2	
35:43:00	73	2,12	13,81	7254	2	
35:43:30	73	2,12	13,81	7253	2	
35:44:00	73	2,12	13,81	7255	2	
