--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	15.10.2012
Test Start Time	16:52:21
Test Stop Date	17.10.2012
Test Stop Time	8:48:32
Test Length	39:56:11
Final Sample Time Offset	39:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	72.8%Perlite+61.1%MKGL+2%PPB+1%SMS+0.2%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	N/A
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,19 MPa
Calculated Value	CS_Time12h	0,17 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3006 psi
Final Pressure (psi)	2347 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	15,75 microsec/in
Initial Gel Value	4572
Final Gel Value	5682
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,26 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:12:00	73	2890	15,94	4935	0,17	
9:12:30	73	2890	15,94	4939	0,17	
9:13:00	73	2890	15,95	4932	0,17	
9:13:30	73	2888	15,94	4920	0,17	
9:14:00	73	2887	15,94	4931	0,17	
9:14:30	73	2885	15,94	4929	0,17	
9:15:00	73	2884	15,94	4933	0,17	
9:15:30	73	2883	15,94	4935	0,17	
9:16:00	73	2883	15,94	4933	0,17	
9:16:30	73	2882	15,94	4931	0,17	
9:17:00	73	2882	15,94	4920	0,17	
9:17:30	73	2881	15,94	4932	0,17	
9:18:00	73	2881	15,95	4929	0,17	
9:18:30	73	2880	15,94	4934	0,17	
9:19:00	73	2880	15,94	4930	0,17	
9:19:30	73	2880	15,94	4932	0,17	
9:20:00	73	2880	15,94	4933	0,17	
9:20:30	73	2880	15,94	4936	0,17	
9:21:00	73	2880	15,94	4933	0,17	
9:21:30	73	2879	15,94	4927	0,17	
9:22:00	73	2879	15,94	4931	0,17	
9:22:30	73	2879	15,94	4933	0,17	
9:23:00	73	2879	15,94	4935	0,17	
9:23:30	73	2878	15,94	4927	0,17	
9:24:00	73	2877	15,94	4933	0,17	
9:24:30	73	2877	15,94	4932	0,17	
9:25:00	73	2876	15,94	4929	0,17	
9:25:30	73	2876	15,94	4923	0,17	
9:26:00	73	2876	15,94	4933	0,17	
9:26:30	73	2876	15,95	4931	0,17	
9:27:00	73	2876	15,94	4930	0,17	
9:27:30	73	2876	15,95	4933	0,17	
9:28:00	73	2876	15,95	4934	0,17	
9:28:30	73	2877	15,94	4933	0,17	
9:29:00	73	2877	15,94	4932	0,17	
9:29:30	73	2876	15,94	4934	0,17	
9:30:00	73	2876	15,94	4932	0,17	
9:30:30	73	2876	15,94	4932	0,17	
9:31:00	73	2874	15,94	4935	0,17	
9:31:30	73	2875	15,94	4935	0,17	
9:32:00	73	2876	15,95	4937	0,17	
9:32:30	73	2877	15,95	4936	0,17	
9:33:00	73	2877	15,94	4935	0,17	
9:33:30	73	2878	15,94	4937	0,17	
9:34:00	73	2878	15,94	4940	0,17	
9:34:30	73	2877	15,94	4939	0,17	
9:35:00	73	2876	15,94	4941	0,17	
9:35:30	73	2875	15,94	4933	0,17	
9:36:00	73	2875	15,95	4935	0,17	
9:36:30	73	2875	15,94	4935	0,17	
9:37:00	73	2876	15,95	4944	0,17	
9:37:30	73	2877	15,94	4933	0,17	
9:38:00	73	2877	15,95	4944	0,17	
9:38:30	73	2877	15,95	4940	0,17	
9:39:00	73	2878	15,95	4943	0,17	
9:39:30	73	2878	15,95	4941	0,17	
9:40:00	73	2879	15,95	4936	0,17	
9:40:30	73	2880	15,94	4942	0,17	
9:41:00	73	2879	15,95	4942	0,17	
9:41:30	73	2878	15,94	4940	0,17	
9:42:00	73	2878	15,94	4938	0,17	
9:42:30	73	2877	15,95	4943	0,17	
9:43:00	73	2876	15,95	4938	0,17	
9:43:30	73	2876	15,94	4943	0,17	
9:44:00	73	2877	15,94	4939	0,17	
9:44:30	73	2878	15,94	4937	0,17	
9:45:00	73	2878	15,94	4939	0,17	
9:45:30	73	2878	15,94	4941	0,17	
9:46:00	73	2877	15,94	4941	0,17	
9:46:30	73	2876	15,94	4935	0,17	
9:47:00	73	2875	15,94	4945	0,17	
9:47:30	73	2875	15,95	4936	0,17	
9:48:00	73	2874	15,94	4939	0,17	
9:48:30	73	2874	15,95	4940	0,17	
9:49:00	73	2874	15,95	4939	0,17	
9:49:30	73	2875	15,94	4940	0,17	
9:50:00	73	2876	15,94	4937	0,17	
9:50:30	73	2877	15,95	4944	0,17	
9:51:00	73	2878	15,94	4940	0,17	
9:51:30	73	2878	15,94	4942	0,17	
9:52:00	73	2877	15,94	4938	0,17	
9:52:30	73	2875	15,94	4940	0,17	
9:53:00	73	2873	15,94	4944	0,17	
9:53:30	73	2870	15,94	4939	0,17	
9:54:00	73	2869	15,95	4940	0,17	
9:54:30	73	2869	15,95	4941	0,17	
9:55:00	73	2869	15,94	4944	0,17	
9:55:30	73	2870	15,95	4938	0,17	
9:56:00	73	2870	15,94	4946	0,17	
9:56:30	73	2870	15,94	4936	0,17	
9:57:00	73	2871	15,95	4950	0,17	
9:57:30	73	2873	15,95	4944	0,17	
9:58:00	73	2874	15,95	4945	0,17	
9:58:30	73	2875	15,94	4954	0,17	
9:59:00	73	2874	15,94	4941	0,17	
9:59:30	73	2873	15,94	4942	0,17	
10:00:00	73	2871	15,94	4946	0,17	
10:00:30	73	2869	15,94	4939	0,17	
10:01:00	73	2868	15,94	4936	0,17	
10:01:30	73	2868	15,94	4939	0,17	
10:02:00	73	2868	15,94	4944	0,17	
10:02:30	73	2868	15,94	4947	0,17	
10:03:00	73	2868	15,95	4949	0,17	
10:03:30	73	2868	15,95	4937	0,17	
10:04:00	73	2869	15,95	4949	0,17	
10:04:30	73	2870	15,94	4943	0,17	
10:05:00	73	2870	15,94	4943	0,17	
10:05:30	73	2872	15,94	4943	0,17	
10:06:00	73	2873	15,94	4941	0,17	
10:06:30	73	2872	15,94	4949	0,17	
10:07:00	73	2872	15,95	4942	0,17	
10:07:30	73	2871	15,95	4952	0,17	
10:08:00	73	2870	15,94	4951	0,17	
10:08:30	73	2870	15,94	4953	0,17	
10:09:00	73	2869	15,95	4942	0,17	
10:09:30	73	2869	15,95	4944	0,17	
10:10:00	73	2868	15,95	4943	0,17	
10:10:30	73	2869	15,94	4951	0,17	
10:11:00	73	2870	15,94	4947	0,17	
10:11:30	73	2871	15,94	4941	0,17	
10:12:00	73	2871	15,95	4944	0,17	
10:12:30	73	2871	15,95	4943	0,17	
10:13:00	73	2870	15,95	4949	0,17	
10:13:30	73	2869	15,94	4948	0,17	
10:14:00	73	2868	15,94	4950	0,17	
10:14:30	73	2869	15,94	4949	0,17	
10:15:00	73	2869	15,94	4945	0,17	
10:15:30	73	2869	15,94	4948	0,17	
10:16:00	73	2869	15,94	4952	0,17	
10:16:30	73	2868	15,94	4957	0,17	
10:17:00	73	2867	15,94	4947	0,17	
10:17:30	73	2867	15,95	4947	0,17	
10:18:00	73	2867	15,94	4952	0,17	
10:18:30	73	2867	15,94	4952	0,17	
10:19:00	73	2867	15,94	4941	0,17	
10:19:30	73	2868	15,94	4952	0,17	
10:20:00	73	2869	15,95	4951	0,17	
10:20:30	73	2869	15,94	4948	0,17	
10:21:00	73	2869	15,94	4949	0,17	
10:21:30	73	2868	15,94	4947	0,17	
10:22:00	73	2867	15,94	4951	0,17	
10:22:30	73	2867	15,94	4952	0,17	
10:23:00	73	2867	15,94	4954	0,17	
10:23:30	73	2866	15,94	4957	0,17	
10:24:00	73	2866	15,95	4950	0,17	
10:24:30	73	2866	15,95	4949	0,17	
10:25:00	73	2866	15,95	4949	0,17	
10:25:30	73	2866	15,95	4947	0,17	
10:26:00	73	2866	15,94	4950	0,17	
10:26:30	73	2865	15,94	4955	0,17	
10:27:00	73	2865	15,94	4957	0,17	
10:27:30	73	2866	15,94	4954	0,17	
10:28:00	73	2866	15,95	4958	0,17	
10:28:30	73	2867	15,94	4953	0,17	
10:29:00	73	2868	15,94	4954	0,17	
10:29:30	73	2869	15,95	4957	0,17	
10:30:00	73	2869	15,94	4949	0,17	
10:30:30	73	2868	15,94	4954	0,17	
10:31:00	73	2866	15,95	4955	0,17	
10:31:30	73	2863	15,94	4947	0,17	
10:32:00	73	2862	15,94	4953	0,17	
10:32:30	73	2861	15,94	4956	0,17	
10:33:00	73	2861	15,94	4947	0,17	
10:33:30	73	2862	15,95	4947	0,17	
10:34:00	73	2862	15,94	4956	0,17	
10:34:30	73	2863	15,95	4956	0,17	
10:35:00	73	2862	15,95	4952	0,17	
10:35:30	73	2861	15,95	4953	0,17	
10:36:00	73	2860	15,94	4951	0,17	
10:36:30	73	2859	15,94	4958	0,17	
10:37:00	73	2858	15,94	4954	0,17	
10:37:30	73	2859	15,94	4951	0,17	
10:38:00	73	2859	15,94	4958	0,17	
10:38:30	73	2859	15,94	4956	0,17	
10:39:00	73	2859	15,94	4958	0,17	
10:39:30	73	2859	15,94	4961	0,17	
10:40:00	73	2859	15,94	4960	0,17	
10:40:30	73	2859	15,94	4952	0,17	
10:41:00	73	2859	15,94	4947	0,17	
10:41:30	73	2859	15,95	4957	0,17	
10:42:00	73	2859	15,95	4953	0,17	
10:42:30	73	2859	15,95	4955	0,17	
10:43:00	73	2859	15,94	4955	0,17	
10:43:30	73	2859	15,94	4951	0,17	
10:44:00	73	2859	15,94	4954	0,17	
10:44:30	73	2859	15,95	4957	0,17	
10:45:00	73	2859	15,95	4952	0,17	
10:45:30	73	2859	15,95	4959	0,17	
10:46:00	73	2859	15,95	4957	0,17	
10:46:30	73	2859	15,94	4955	0,17	
10:47:00	73	2859	15,94	4960	0,17	
10:47:30	73	2859	15,94	4959	0,17	
10:48:00	73	2859	15,94	4953	0,17	
10:48:30	73	2860	15,95	4959	0,17	
10:49:00	73	2859	15,95	4959	0,17	
10:49:30	73	2859	15,95	4959	0,17	
10:50:00	73	2859	15,95	4961	0,17	
10:50:30	73	2860	15,94	4962	0,17	
10:51:00	73	2860	15,94	4959	0,17	
10:51:30	73	2860	15,94	4963	0,17	
10:52:00	73	2860	15,94	4958	0,17	
10:52:30	73	2859	15,94	4961	0,17	
10:53:00	73	2859	15,94	4951	0,17	
10:53:30	73	2860	15,94	4959	0,17	
10:54:00	73	2860	15,94	4962	0,17	
10:54:30	73	2860	15,94	4957	0,17	
10:55:00	73	2861	15,94	4960	0,17	
10:55:30	73	2861	15,94	4961	0,17	
10:56:00	73	2861	15,94	4954	0,17	
10:56:30	73	2862	15,94	4965	0,17	
10:57:00	73	2862	15,94	4958	0,17	
10:57:30	73	2862	15,94	4951	0,17	
10:58:00	73	2862	15,94	4962	0,17	
10:58:30	73	2861	15,94	4956	0,17	
10:59:00	73	2862	15,94	4951	0,17	
10:59:30	73	2862	15,94	4962	0,17	
11:00:00	73	2862	15,94	4967	0,17	
11:00:30	73	2862	15,94	4960	0,17	
11:01:00	73	2863	15,94	4966	0,17	
11:01:30	73	2863	15,94	4966	0,17	
11:02:00	73	2862	15,94	4958	0,17	
11:02:30	73	2861	15,94	4960	0,17	
11:03:00	73	2860	15,94	4966	0,17	
11:03:30	73	2860	15,94	4955	0,17	
11:04:00	73	2860	15,94	4968	0,17	
11:04:30	73	2861	15,94	4969	0,17	
11:05:00	73	2861	15,94	4963	0,17	
11:05:30	73	2862	15,94	4959	0,17	
11:06:00	73	2862	15,94	4960	0,17	
11:06:30	73	2862	15,94	4957	0,17	
11:07:00	73	2862	15,94	4958	0,17	
11:07:30	73	2863	15,94	4959	0,17	
11:08:00	73	2864	15,94	4966	0,17	
11:08:30	73	2864	15,94	4965	0,17	
11:09:00	73	2865	15,94	4967	0,17	
11:09:30	73	2865	15,94	4964	0,17	
11:10:00	73	2864	15,94	4967	0,17	
11:10:30	73	2863	15,94	4964	0,17	
11:11:00	73	2863	15,94	4966	0,17	
11:11:30	73	2863	15,94	4964	0,17	
11:12:00	73	2863	15,94	4968	0,17	
11:12:30	73	2864	15,94	4963	0,17	
11:13:00	73	2865	15,94	4968	0,17	
11:13:30	73	2865	15,94	4960	0,17	
11:14:00	73	2865	15,94	4970	0,17	
11:14:30	73	2864	15,94	4962	0,17	
11:15:00	73	2861	15,94	4966	0,17	
11:15:30	73	2860	15,94	4958	0,17	
11:16:00	73	2859	15,94	4964	0,17	
11:16:30	73	2858	15,94	4958	0,17	
11:17:00	73	2859	15,94	4969	0,17	
11:17:30	73	2860	15,94	4965	0,17	
11:18:00	73	2860	15,94	4963	0,17	
11:18:30	73	2860	15,94	4968	0,17	
11:19:00	73	2859	15,94	4971	0,17	
11:19:30	73	2856	15,94	4967	0,17	
11:20:00	73	2854	15,94	4970	0,17	
11:20:30	73	2852	15,94	4964	0,17	
11:21:00	73	2851	15,94	4965	0,17	
11:21:30	73	2851	15,94	4971	0,17	
11:22:00	73	2852	15,94	4968	0,17	
11:22:30	73	2853	15,94	4964	0,17	
11:23:00	73	2852	15,94	4961	0,17	
11:23:30	73	2851	15,94	4968	0,17	
11:24:00	73	2850	15,94	4959	0,17	
11:24:30	73	2849	15,94	4963	0,17	
11:25:00	73	2848	15,94	4972	0,17	
11:25:30	73	2848	15,94	4968	0,17	
11:26:00	73	2849	15,94	4964	0,17	
11:26:30	73	2850	15,94	4968	0,17	
11:27:00	73	2850	15,94	4972	0,17	
11:27:30	73	2851	15,94	4969	0,17	
11:28:00	73	2851	15,94	4967	0,17	
11:28:30	73	2851	15,94	4969	0,17	
11:29:00	73	2850	15,94	4969	0,17	
11:29:30	73	2849	15,94	4970	0,17	
11:30:00	73	2850	15,94	4965	0,17	
11:30:30	73	2850	15,94	4973	0,17	
11:31:00	73	2850	15,95	4965	0,17	
11:31:30	73	2850	15,94	4970	0,17	
11:32:00	73	2851	15,94	4966	0,17	
11:32:30	73	2850	15,94	4965	0,17	
11:33:00	73	2850	15,94	4967	0,17	
11:33:30	73	2850	15,95	4969	0,17	
11:34:00	73	2850	15,94	4971	0,17	
11:34:30	73	2850	15,94	4966	0,17	
11:35:00	73	2850	15,94	4970	0,17	
11:35:30	73	2851	15,94	4980	0,17	
11:36:00	73	2853	15,94	4966	0,17	
11:36:30	73	2855	15,94	4975	0,17	
11:37:00	73	2857	15,94	4974	0,17	
11:37:30	73	2857	15,94	4974	0,17	
11:38:00	73	2855	15,94	4969	0,17	
11:38:30	73	2853	15,94	4968	0,17	
11:39:00	73	2850	15,94	4970	0,17	
11:39:30	73	2847	15,94	4972	0,17	
11:40:00	73	2846	15,94	4970	0,17	
11:40:30	73	2845	15,94	4960	0,17	
11:41:00	73	2846	15,94	4975	0,17	
11:41:30	73	2846	15,94	4971	0,17	
11:42:00	73	2846	15,94	4971	0,17	
11:42:30	73	2845	15,95	4971	0,17	
11:43:00	73	2844	15,94	4971	0,17	
11:43:30	73	2842	15,94	4970	0,17	
11:44:00	73	2840	15,94	4976	0,17	
11:44:30	73	2839	15,94	4976	0,17	
11:45:00	73	2839	15,94	4973	0,17	
11:45:30	73	2839	15,94	4975	0,17	
11:46:00	73	2839	15,94	4969	0,17	
11:46:30	73	2840	15,94	4976	0,17	
11:47:00	73	2840	15,95	4973	0,17	
11:47:30	73	2840	15,95	4968	0,17	
11:48:00	73	2839	15,95	4974	0,17	
11:48:30	73	2838	15,95	4971	0,17	
11:49:00	73	2837	15,95	4973	0,17	
11:49:30	73	2836	15,95	4971	0,17	
11:50:00	73	2835	15,94	4970	0,17	
11:50:30	73	2835	15,94	4973	0,17	
11:51:00	73	2836	15,94	4975	0,17	
11:51:30	73	2837	15,94	4970	0,17	
11:52:00	73	2837	15,95	4978	0,17	
11:52:30	73	2837	15,95	4973	0,17	
11:53:00	73	2836	15,94	4977	0,17	
11:53:30	73	2836	15,94	4975	0,17	
11:54:00	73	2836	15,94	4978	0,17	
11:54:30	73	2836	15,94	4976	0,17	
11:55:00	73	2835	15,94	4975	0,17	
11:55:30	73	2835	15,94	4976	0,17	
11:56:00	73	2835	15,94	4969	0,17	
11:56:30	73	2836	15,94	4974	0,17	
11:57:00	73	2837	15,94	4978	0,17	
11:57:30	73	2837	15,94	4973	0,17	
11:58:00	73	2837	15,94	4974	0,17	
11:58:30	73	2836	15,94	4970	0,17	
11:59:00	73	2836	15,94	4975	0,17	
11:59:30	73	2835	15,94	4978	0,17	
12:00:00	73	2835	15,94	4970	0,17	
12:00:30	73	2836	15,94	4977	0,17	
12:01:00	73	2837	15,94	4978	0,17	
12:01:30	73	2838	15,94	4970	0,17	
12:02:00	73	2838	15,94	4970	0,17	
12:02:30	73	2837	15,94	4981	0,17	
12:03:00	73	2838	15,94	4976	0,17	
12:03:30	73	2838	15,94	4976	0,17	
12:04:00	73	2838	15,94	4977	0,17	
12:04:30	73	2838	15,94	4978	0,17	
12:05:00	73	2838	15,94	4972	0,17	
12:05:30	73	2838	15,95	4980	0,17	
12:06:00	73	2838	15,95	4972	0,17	
12:06:30	73	2837	15,94	4977	0,17	
12:07:00	73	2837	15,94	4981	0,17	
12:07:30	73	2837	15,94	4968	0,17	
12:08:00	73	2836	15,94	4981	0,17	
12:08:30	73	2837	15,94	4986	0,17	
12:09:00	73	2837	15,94	4982	0,17	
12:09:30	73	2838	15,94	4982	0,17	
12:10:00	73	2839	15,94	4983	0,17	
12:10:30	73	2840	15,94	4982	0,17	
12:11:00	73	2841	15,94	4975	0,17	
12:11:30	73	2842	15,95	4976	0,17	
12:12:00	73	2843	15,94	4988	0,17	
12:12:30	73	2842	15,94	4987	0,17	
12:13:00	73	2841	15,94	4982	0,17	
12:13:30	73	2838	15,94	4978	0,17	
12:14:00	73	2836	15,94	4983	0,17	
12:14:30	73	2834	15,94	4975	0,17	
12:15:00	73	2833	15,94	4979	0,17	
12:15:30	73	2834	15,94	4981	0,17	
12:16:00	73	2835	15,94	4983	0,17	
12:16:30	73	2836	15,94	4984	0,17	
12:17:00	73	2836	15,94	4984	0,17	
12:17:30	73	2836	15,94	4978	0,17	
12:18:00	73	2834	15,94	4979	0,17	
12:18:30	73	2833	15,94	4974	0,17	
12:19:00	73	2832	15,94	4981	0,17	
12:19:30	73	2832	15,94	4985	0,17	
12:20:00	73	2832	15,94	4988	0,17	
12:20:30	73	2833	15,94	4978	0,17	
12:21:00	73	2833	15,94	4984	0,17	
12:21:30	73	2834	15,94	4987	0,17	
12:22:00	73	2833	15,94	4984	0,17	
12:22:30	73	2833	15,94	4990	0,17	
12:23:00	73	2832	15,94	4984	0,17	
12:23:30	73	2832	15,94	4975	0,17	
12:24:00	73	2831	15,94	4984	0,17	
12:24:30	73	2830	15,94	4986	0,17	
12:25:00	73	2830	15,94	4983	0,17	
12:25:30	73	2831	15,94	4981	0,17	
12:26:00	73	2832	15,94	4981	0,17	
12:26:30	73	2833	15,94	4989	0,17	
12:27:00	73	2834	15,94	4983	0,17	
12:27:30	73	2834	15,94	4981	0,17	
12:28:00	73	2834	15,94	4992	0,17	
12:28:30	73	2834	15,94	4988	0,17	
12:29:00	73	2834	15,94	4982	0,17	
12:29:30	73	2833	15,94	4988	0,17	
12:30:00	73	2833	15,94	4985	0,17	
12:30:30	73	2832	15,94	4990	0,17	
12:31:00	73	2831	15,94	4982	0,17	
12:31:30	73	2832	15,94	4988	0,17	
12:32:00	73	2832	15,94	4987	0,17	
12:32:30	73	2832	15,94	4984	0,17	
12:33:00	73	2833	15,94	4984	0,17	
12:33:30	73	2832	15,94	4989	0,17	
12:34:00	73	2831	15,94	4990	0,17	
12:34:30	73	2830	15,94	4988	0,17	
12:35:00	73	2830	15,94	4985	0,17	
12:35:30	73	2830	15,94	4984	0,17	
12:36:00	73	2831	15,94	4988	0,17	
12:36:30	73	2832	15,94	4987	0,17	
12:37:00	73	2833	15,94	4988	0,17	
12:37:30	73	2834	15,94	4987	0,17	
12:38:00	73	2834	15,94	4993	0,17	
12:38:30	73	2833	15,94	4987	0,17	
12:39:00	73	2831	15,94	4992	0,17	
12:39:30	73	2829	15,94	4993	0,17	
12:40:00	73	2827	15,94	4990	0,17	
12:40:30	73	2827	15,94	4980	0,17	
12:41:00	73	2827	15,94	4986	0,17	
12:41:30	73	2828	15,94	4990	0,17	
12:42:00	73	2829	15,94	4987	0,17	
12:42:30	73	2829	15,94	4991	0,17	
12:43:00	73	2829	15,94	4987	0,17	
12:43:30	73	2828	15,94	4986	0,17	
12:44:00	73	2828	15,94	4989	0,17	
12:44:30	73	2828	15,94	4984	0,17	
12:45:00	73	2829	15,94	4992	0,17	
12:45:30	73	2830	15,94	4986	0,17	
12:46:00	73	2830	15,94	4986	0,17	
12:46:30	73	2828	15,94	4989	0,17	
12:47:00	73	2827	15,94	4997	0,17	
12:47:30	73	2826	15,94	4986	0,17	
12:48:00	73	2825	15,94	4985	0,17	
12:48:30	73	2825	15,94	4986	0,17	
12:49:00	73	2826	15,94	4993	0,17	
12:49:30	73	2826	15,94	4993	0,17	
12:50:00	73	2827	15,95	4987	0,17	
12:50:30	73	2827	15,95	4991	0,17	
12:51:00	73	2826	15,94	4990	0,17	
12:51:30	73	2825	15,95	4989	0,17	
12:52:00	73	2825	15,94	4987	0,17	
12:52:30	73	2824	15,94	4989	0,17	
12:53:00	73	2824	15,94	4990	0,17	
12:53:30	73	2824	15,94	4988	0,17	
12:54:00	73	2824	15,94	4988	0,17	
12:54:30	73	2824	15,94	4992	0,17	
12:55:00	73	2826	15,94	4992	0,17	
12:55:30	73	2826	15,94	4996	0,17	
12:56:00	73	2825	15,94	4989	0,17	
12:56:30	73	2825	15,94	4993	0,17	
12:57:00	73	2825	15,95	4989	0,17	
12:57:30	73	2826	15,94	4992	0,17	
12:58:00	73	2826	15,94	4986	0,17	
12:58:30	73	2826	15,94	4990	0,17	
12:59:00	73	2826	15,94	4998	0,17	
12:59:30	73	2823	15,94	4990	0,17	
13:00:00	73	2822	15,94	4990	0,17	
13:00:30	73	2821	15,94	4994	0,17	
13:01:00	73	2821	15,94	4993	0,17	
13:01:30	73	2823	15,95	4992	0,17	
13:02:00	73	2824	15,94	4993	0,17	
13:02:30	73	2825	15,94	4994	0,17	
13:03:00	73	2826	15,94	4998	0,17	
13:03:30	73	2826	15,94	4998	0,17	
13:04:00	73	2825	15,95	4988	0,17	
13:04:30	73	2823	15,94	4984	0,17	
13:05:00	73	2822	15,95	4999	0,17	
13:05:30	73	2820	15,94	4989	0,17	
13:06:00	73	2820	15,94	4992	0,17	
13:06:30	73	2821	15,94	4994	0,17	
13:07:00	73	2821	15,94	4995	0,17	
13:07:30	73	2823	15,94	4987	0,17	
13:08:00	73	2823	15,94	5000	0,17	
13:08:30	73	2823	15,94	4999	0,17	
13:09:00	73	2823	15,94	4997	0,17	
13:09:30	73	2822	15,94	5000	0,17	
13:10:00	73	2820	15,94	4991	0,17	
13:10:30	73	2820	15,94	4998	0,17	
13:11:00	73	2820	15,94	4998	0,17	
13:11:30	73	2820	15,94	4991	0,17	
13:12:00	73	2821	15,94	4998	0,17	
13:12:30	73	2821	15,94	4996	0,17	
13:13:00	73	2821	15,94	4997	0,17	
13:13:30	73	2820	15,94	5001	0,17	
13:14:00	73	2820	15,94	5003	0,17	
13:14:30	73	2819	15,94	5000	0,17	
13:15:00	73	2818	15,94	4996	0,17	
13:15:30	73	2818	15,94	4990	0,17	
13:16:00	73	2817	15,94	4999	0,17	
13:16:30	73	2817	15,94	4995	0,17	
13:17:00	73	2818	15,94	4999	0,17	
13:17:30	73	2818	15,94	4999	0,17	
13:18:00	73	2819	15,94	4997	0,17	
13:18:30	73	2819	15,94	4998	0,17	
13:19:00	73	2819	15,94	4996	0,17	
13:19:30	73	2819	15,94	4996	0,17	
13:20:00	73	2818	15,94	4994	0,17	
13:20:30	73	2817	15,94	5003	0,17	
13:21:00	73	2815	15,94	4998	0,17	
13:21:30	73	2814	15,94	5001	0,17	
13:22:00	73	2814	15,94	4996	0,17	
13:22:30	73	2815	15,94	4993	0,17	
13:23:00	73	2815	15,94	4995	0,17	
13:23:30	73	2815	15,94	5004	0,17	
13:24:00	73	2815	15,94	4997	0,17	
13:24:30	73	2814	15,94	4996	0,17	
13:25:00	73	2814	15,94	4995	0,17	
13:25:30	73	2814	15,94	4999	0,17	
13:26:00	73	2814	15,94	4998	0,17	
13:26:30	73	2815	15,94	5000	0,17	
13:27:00	73	2817	15,94	4995	0,17	
13:27:30	73	2817	15,94	5001	0,17	
13:28:00	73	2816	15,94	4993	0,17	
13:28:30	73	2815	15,94	5007	0,17	
13:29:00	73	2813	15,94	4992	0,17	
13:29:30	73	2813	15,94	4992	0,17	
13:30:00	73	2813	15,94	4993	0,17	
13:30:30	73	2813	15,94	5001	0,17	
13:31:00	73	2813	15,94	4999	0,17	
13:31:30	73	2814	15,94	5002	0,17	
13:32:00	73	2814	15,94	5002	0,17	
13:32:30	73	2815	15,94	5003	0,17	
13:33:00	73	2815	15,94	5001	0,17	
13:33:30	73	2815	15,94	4998	0,17	
13:34:00	73	2814	15,94	5002	0,17	
13:34:30	73	2813	15,94	4997	0,17	
13:35:00	73	2812	15,94	5000	0,17	
13:35:30	73	2811	15,94	4996	0,17	
13:36:00	73	2811	15,94	5001	0,17	
13:36:30	73	2810	15,94	4998	0,17	
13:37:00	73	2810	15,94	5007	0,17	
13:37:30	73	2810	15,94	5004	0,17	
13:38:00	73	2810	15,94	5003	0,17	
13:38:30	73	2810	15,94	5003	0,17	
13:39:00	73	2810	15,94	4997	0,17	
13:39:30	73	2810	15,94	5002	0,17	
13:40:00	73	2810	15,95	5001	0,17	
13:40:30	73	2810	15,95	5003	0,17	
13:41:00	73	2810	15,95	5001	0,17	
13:41:30	73	2811	15,94	5000	0,17	
13:42:00	73	2811	15,94	5008	0,17	
13:42:30	73	2812	15,94	4999	0,17	
13:43:00	73	2811	15,94	5004	0,17	
13:43:30	73	2810	15,94	5000	0,17	
13:44:00	73	2809	15,94	4999	0,17	
13:44:30	73	2808	15,94	4999	0,17	
13:45:00	73	2808	15,94	5002	0,17	
13:45:30	73	2808	15,94	5001	0,17	
13:46:00	73	2808	15,94	5005	0,17	
13:46:30	73	2808	15,95	5000	0,17	
13:47:00	73	2808	15,94	5006	0,17	
13:47:30	73	2807	15,94	5005	0,17	
13:48:00	73	2806	15,95	5001	0,17	
13:48:30	73	2807	15,94	5006	0,17	
13:49:00	73	2807	15,94	5003	0,17	
13:49:30	73	2807	15,94	4999	0,17	
13:50:00	73	2808	15,94	5010	0,17	
13:50:30	73	2807	15,94	4998	0,17	
13:51:00	73	2807	15,94	5009	0,17	
13:51:30	73	2806	15,94	5006	0,17	
13:52:00	73	2806	15,94	5007	0,17	
13:52:30	73	2805	15,95	5005	0,17	
13:53:00	73	2805	15,95	5007	0,17	
13:53:30	73	2805	15,94	5005	0,17	
13:54:00	73	2805	15,94	5007	0,17	
13:54:30	73	2806	15,94	5003	0,17	
13:55:00	73	2806	15,94	5007	0,17	
13:55:30	73	2806	15,94	5010	0,17	
13:56:00	73	2805	15,94	5008	0,17	
13:56:30	73	2804	15,94	5003	0,17	
13:57:00	73	2804	15,94	5009	0,17	
