--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.11.2012
Test Start Time	16:25:08
Test Stop Date	26.11.2012
Test Stop Time	9:29:50
Test Length	65:04:42
Final Sample Time Offset	65:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	11.1%Fly Ash+16.2%Silica Fume+11.8%MKGL+2%PPB+1%TC-101+1.5%TDF-3
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	7:29:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:41:00
Calculated Value	SGS_Final	2:52:30
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,93 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3413 psi
Final Pressure (psi)	3254 psi
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	12,67 microsec/in
Initial Gel Value	7119
Final Gel Value	7331
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,97 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:46:00	73	2201	15,28	6768	0,51	
8:46:30	73	2199	15,28	6763	0,51	
8:47:00	73	2196	15,27	6763	0,51	
8:47:30	73	2194	15,27	6765	0,52	
8:48:00	73	2191	15,27	6763	0,52	
8:48:30	73	2188	15,27	6761	0,52	
8:49:00	73	2186	15,27	6760	0,52	
8:49:30	73	2184	15,27	6762	0,52	
8:50:00	73	2181	15,26	6764	0,52	
8:50:30	73	2179	15,26	6762	0,52	
8:51:00	73	2176	15,26	6760	0,52	
8:51:30	73	2174	15,26	6759	0,52	
8:52:00	73	2171	15,26	6758	0,52	
8:52:30	73	2169	15,25	6759	0,52	
8:53:00	73	2166	15,25	6758	0,53	
8:53:30	73	2164	15,25	6760	0,53	
8:54:00	73	2162	15,25	6757	0,53	
8:54:30	73	2160	15,25	6759	0,53	
8:55:00	73	2157	15,24	6751	0,53	
8:55:30	73	2155	15,24	6760	0,53	
8:56:00	73	2152	15,24	6756	0,53	
8:56:30	73	2149	15,24	6755	0,53	
8:57:00	73	2146	15,24	6753	0,53	
8:57:30	73	2144	15,23	6752	0,54	
8:58:00	73	2142	15,23	6752	0,54	
8:58:30	73	2139	15,23	6752	0,54	
8:59:00	73	2137	15,22	6752	0,54	
8:59:30	73	2134	15,22	6751	0,54	
9:00:00	73	2131	15,22	6752	0,54	
9:00:30	73	2128	15,22	6753	0,54	
9:01:00	73	2125	15,22	6751	0,55	
9:01:30	73	2123	15,22	6752	0,55	
9:02:00	73	2121	15,21	6751	0,55	
9:02:30	73	2118	15,21	6749	0,55	
9:03:00	73	2116	15,21	6748	0,55	
9:03:30	73	2114	15,21	6750	0,55	
9:04:00	73	2111	15,21	6751	0,55	
9:04:30	73	2108	15,21	6751	0,55	
9:05:00	73	2106	15,20	6747	0,55	
9:05:30	73	2104	15,20	6750	0,55	
9:06:00	73	2102	15,20	6744	0,55	
9:06:30	73	2100	15,20	6751	0,56	
9:07:00	73	2097	15,20	6745	0,56	
9:07:30	73	2095	15,20	6747	0,56	
9:08:00	73	2091	15,20	6744	0,56	
9:08:30	73	2089	15,20	6746	0,56	
9:09:00	73	2086	15,19	6748	0,56	
9:09:30	73	2084	15,19	6744	0,56	
9:10:00	73	2081	15,19	6742	0,56	
9:10:30	73	2078	15,19	6747	0,56	
9:11:00	73	2075	15,19	6742	0,56	
9:11:30	73	2072	15,19	6744	0,56	
9:12:00	73	2069	15,18	6743	0,56	
9:12:30	73	2066	15,18	6744	0,56	
9:13:00	73	2063	15,18	6743	0,57	
9:13:30	73	2470	15,18	6739	0,57	
9:14:00	73	2479	15,15	6750	0,58	
9:14:30	73	2480	15,13	6751	0,59	
9:15:00	73	2480	15,13	6752	0,60	
9:15:30	73	2480	15,12	6755	0,60	
9:16:00	73	2481	15,12	6755	0,60	
9:16:30	73	2483	15,11	6752	0,60	
9:17:00	73	2486	15,11	6754	0,60	
9:17:30	73	2490	15,11	6754	0,60	
9:18:00	73	2491	15,11	6754	0,61	
9:18:30	73	2493	15,11	6753	0,61	
9:19:00	73	2494	15,10	6751	0,61	
9:19:30	73	2493	15,10	6752	0,61	
9:20:00	73	2493	15,10	6753	0,61	
9:20:30	73	2493	15,10	6753	0,61	
9:21:00	73	2493	15,10	6754	0,61	
9:21:30	73	2493	15,10	6751	0,61	
9:22:00	73	2493	15,09	6752	0,61	
9:22:30	73	2496	15,09	6752	0,62	
9:23:00	73	2497	15,09	6753	0,62	
9:23:30	73	2497	15,09	6751	0,62	
9:24:00	73	2498	15,09	6752	0,62	
9:24:30	73	2499	15,09	6753	0,62	
9:25:00	73	2498	15,08	6753	0,62	
9:25:30	73	2497	15,08	6754	0,62	
9:26:00	73	2496	15,08	6752	0,62	
9:26:30	73	2495	15,08	6752	0,62	
9:27:00	73	2495	15,08	6752	0,62	
9:27:30	73	2494	15,08	6749	0,62	
9:28:00	73	2493	15,08	6749	0,63	
9:28:30	73	2493	15,07	6751	0,63	
9:29:00	73	2492	15,07	6751	0,63	
9:29:30	73	2491	15,07	6751	0,63	
9:30:00	73	2491	15,07	6750	0,63	
9:30:30	73	2491	15,06	6752	0,63	
9:31:00	73	2491	15,06	6748	0,63	
9:31:30	73	2490	15,06	6753	0,63	
9:32:00	73	2489	15,06	6752	0,63	
9:32:30	73	2487	15,06	6753	0,64	
9:33:00	73	2485	15,06	6752	0,64	
9:33:30	73	2482	15,05	6750	0,64	
9:34:00	73	2479	15,05	6750	0,64	
9:34:30	73	2475	15,05	6751	0,64	
9:35:00	73	2471	15,05	6751	0,64	
9:35:30	73	2468	15,05	6752	0,64	
9:36:00	73	2465	15,05	6751	0,64	
9:36:30	73	2462	15,04	6752	0,65	
9:37:00	73	2460	15,04	6752	0,65	
9:37:30	73	2458	15,04	6749	0,65	
9:38:00	73	2457	15,04	6749	0,65	
9:38:30	73	2455	15,03	6748	0,65	
9:39:00	73	2453	15,03	6746	0,65	
9:39:30	73	2450	15,03	6747	0,65	
9:40:00	73	2447	15,03	6750	0,65	
9:40:30	73	2445	15,03	6748	0,65	
9:41:00	73	2442	15,02	6751	0,66	
9:41:30	73	2440	15,02	6747	0,66	
9:42:00	73	2437	15,02	6752	0,66	
9:42:30	73	2435	15,02	6747	0,66	
9:43:00	73	2432	15,02	6749	0,66	
9:43:30	73	2430	15,01	6747	0,66	
9:44:00	73	2428	15,01	6749	0,66	
9:44:30	73	2426	15,01	6748	0,66	
9:45:00	73	2424	15,01	6748	0,66	
9:45:30	73	2421	15,01	6746	0,67	
9:46:00	73	2419	15,01	6747	0,67	
9:46:30	73	2417	15,01	6751	0,67	
9:47:00	73	2414	15,00	6746	0,67	
9:47:30	73	2412	15,00	6748	0,67	
9:48:00	73	2410	15,00	6748	0,67	
9:48:30	73	2408	15,00	6750	0,67	
9:49:00	73	2406	15,00	6747	0,67	
9:49:30	73	2404	15,00	6745	0,67	
9:50:00	73	2402	15,00	6748	0,67	
9:50:30	73	2400	14,99	6748	0,67	
9:51:00	73	2397	14,99	6747	0,67	
9:51:30	73	2395	14,99	6746	0,67	
9:52:00	73	2393	14,99	6748	0,68	
9:52:30	73	2391	14,99	6750	0,68	
9:53:00	73	2389	14,99	6746	0,68	
9:53:30	73	2388	14,99	6750	0,68	
9:54:00	73	2388	14,98	6748	0,68	
9:54:30	73	2388	14,98	6748	0,68	
9:55:00	73	2388	14,98	6749	0,68	
9:55:30	73	2386	14,98	6750	0,68	
9:56:00	73	2383	14,98	6745	0,68	
9:56:30	73	2379	14,98	6749	0,68	
9:57:00	73	2374	14,98	6750	0,68	
9:57:30	73	2369	14,98	6746	0,68	
9:58:00	73	2364	14,97	6746	0,69	
9:58:30	73	2361	14,97	6748	0,69	
9:59:00	73	2359	14,97	6746	0,69	
9:59:30	73	2358	14,97	6748	0,69	
10:00:00	73	2356	14,97	6748	0,69	
10:00:30	73	2355	14,97	6748	0,69	
10:01:00	73	2353	14,96	6749	0,69	
10:01:30	73	2350	14,96	6748	0,69	
10:02:00	73	2347	14,96	6749	0,69	
10:02:30	73	2344	14,96	6748	0,69	
10:03:00	73	2342	14,96	6747	0,70	
10:03:30	73	2339	14,96	6750	0,70	
10:04:00	73	2337	14,95	6746	0,70	
10:04:30	73	2335	14,95	6749	0,70	
10:05:00	73	2334	14,95	6748	0,70	
10:05:30	73	2332	14,95	6749	0,70	
10:06:00	73	2330	14,95	6749	0,70	
10:06:30	73	2328	14,95	6750	0,70	
10:07:00	73	2326	14,94	6750	0,70	
10:07:30	73	2323	14,94	6750	0,70	
10:08:00	73	2321	14,94	6749	0,71	
10:08:30	73	2318	14,94	6751	0,71	
10:09:00	73	2316	14,94	6750	0,71	
10:09:30	73	2314	14,94	6749	0,71	
10:10:00	73	2312	14,93	6749	0,71	
10:10:30	73	2311	14,93	6750	0,71	
10:11:00	73	2309	14,93	6748	0,71	
10:11:30	73	2308	14,92	6749	0,72	
10:12:00	73	2306	14,92	6750	0,72	
10:12:30	73	2304	14,92	6748	0,72	
10:13:00	73	2302	14,92	6753	0,72	
10:13:30	73	2300	14,92	6752	0,72	
10:14:00	73	2299	14,92	6746	0,72	
10:14:30	73	2297	14,91	6751	0,72	
10:15:00	73	2295	14,91	6750	0,72	
10:15:30	73	2294	14,91	6747	0,72	
10:16:00	73	2292	14,91	6748	0,72	
10:16:30	73	2290	14,91	6749	0,72	
10:17:00	73	2288	14,91	6750	0,72	
10:17:30	73	2286	14,91	6749	0,73	
10:18:00	73	2284	14,91	6750	0,73	
10:18:30	73	2282	14,91	6750	0,73	
10:19:00	73	2280	14,90	6752	0,73	
10:19:30	73	2279	14,90	6751	0,73	
10:20:00	73	2277	14,90	6753	0,73	
10:20:30	73	2276	14,90	6750	0,73	
10:21:00	73	2274	14,90	6752	0,73	
10:21:30	73	2273	14,90	6750	0,73	
10:22:00	73	2272	14,90	6751	0,73	
10:22:30	73	2270	14,89	6752	0,73	
10:23:00	73	2268	14,89	6750	0,74	
10:23:30	73	2267	14,89	6751	0,73	
10:24:00	73	2266	14,89	6750	0,74	
10:24:30	73	2266	14,89	6752	0,74	
10:25:00	73	2266	14,89	6753	0,74	
10:25:30	73	2265	14,89	6750	0,74	
10:26:00	73	2263	14,89	6754	0,74	
10:26:30	73	2259	14,89	6753	0,74	
10:27:00	73	2256	14,88	6750	0,74	
10:27:30	73	2252	14,88	6749	0,74	
10:28:00	73	2248	14,88	6751	0,74	
10:28:30	73	2244	14,88	6753	0,74	
10:29:00	73	2242	14,88	6753	0,74	
10:29:30	73	2240	14,88	6752	0,74	
10:30:00	73	2238	14,88	6751	0,75	
10:30:30	73	2237	14,87	6751	0,75	
10:31:00	73	2235	14,87	6754	0,75	
10:31:30	73	2232	14,87	6753	0,75	
10:32:00	73	2229	14,87	6751	0,75	
10:32:30	73	2227	14,87	6751	0,75	
10:33:00	73	2224	14,87	6756	0,75	
10:33:30	73	2222	14,87	6754	0,75	
10:34:00	73	2220	14,87	6751	0,75	
10:34:30	73	2218	14,86	6754	0,75	
10:35:00	73	2217	14,86	6753	0,76	
10:35:30	73	2216	14,86	6753	0,75	
10:36:00	73	2214	14,86	6754	0,76	
10:36:30	73	2212	14,86	6752	0,76	
10:37:00	73	2210	14,85	6752	0,76	
10:37:30	73	2208	14,85	6752	0,76	
10:38:00	73	2207	14,85	6753	0,76	
10:38:30	73	2205	14,85	6752	0,76	
10:39:00	73	2203	14,85	6752	0,76	
10:39:30	73	2201	14,85	6755	0,76	
10:40:00	73	2200	14,84	6754	0,77	
10:40:30	73	2198	14,85	6754	0,77	
10:41:00	73	2196	14,84	6753	0,77	
10:41:30	73	2195	14,84	6755	0,77	
10:42:00	73	2193	14,84	6754	0,77	
10:42:30	73	2191	14,84	6754	0,77	
10:43:00	73	2189	14,84	6755	0,77	
10:43:30	73	2188	14,83	6756	0,77	
10:44:00	73	2186	14,83	6754	0,77	
10:44:30	73	2184	14,83	6756	0,77	
10:45:00	73	2183	14,83	6753	0,77	
10:45:30	73	2181	14,83	6757	0,78	
10:46:00	73	2180	14,83	6756	0,78	
10:46:30	73	2178	14,82	6757	0,78	
10:47:00	73	2176	14,82	6756	0,78	
10:47:30	73	2175	14,82	6754	0,78	
10:48:00	73	2174	14,82	6755	0,78	
10:48:30	73	2172	14,82	6756	0,78	
10:49:00	73	2171	14,81	6755	0,78	
10:49:30	73	2170	14,81	6757	0,79	
10:50:00	73	2168	14,81	6754	0,79	
10:50:30	73	2167	14,81	6758	0,79	
10:51:00	73	2167	14,81	6754	0,79	
10:51:30	73	2165	14,81	6758	0,79	
10:52:00	73	2163	14,81	6759	0,79	
10:52:30	73	2162	14,81	6757	0,79	
10:53:00	73	2160	14,81	6759	0,79	
10:53:30	73	2158	14,81	6755	0,79	
10:54:00	73	2157	14,80	6758	0,79	
10:54:30	73	2156	14,80	6755	0,79	
10:55:00	73	2154	14,80	6757	0,79	
10:55:30	73	2153	14,80	6758	0,79	
10:56:00	73	2151	14,80	6759	0,79	
10:56:30	73	2150	14,80	6757	0,79	
10:57:00	73	2149	14,80	6761	0,80	
10:57:30	73	2147	14,80	6758	0,80	
10:58:00	73	2146	14,79	6758	0,80	
10:58:30	73	2144	14,79	6758	0,80	
10:59:00	73	2143	14,79	6757	0,80	
10:59:30	73	2141	14,79	6758	0,80	
11:00:00	73	2139	14,79	6759	0,80	
11:00:30	73	2137	14,79	6756	0,80	
11:01:00	73	2136	14,79	6759	0,80	
11:01:30	73	2134	14,79	6762	0,80	
11:02:00	73	2133	14,79	6758	0,80	
11:02:30	73	2132	14,78	6761	0,81	
11:03:00	73	2131	14,78	6759	0,80	
11:03:30	73	2130	14,78	6758	0,80	
11:04:00	73	2130	14,78	6761	0,81	
11:04:30	73	2129	14,78	6760	0,81	
11:05:00	73	2127	14,78	6761	0,81	
11:05:30	73	2124	14,78	6762	0,81	
11:06:00	73	2120	14,78	6759	0,81	
11:06:30	73	2117	14,78	6759	0,81	
11:07:00	73	2113	14,77	6762	0,81	
11:07:30	73	2110	14,77	6762	0,81	
11:08:00	73	2108	14,77	6761	0,81	
11:08:30	73	2107	14,77	6761	0,81	
11:09:00	73	2106	14,77	6762	0,81	
11:09:30	73	2104	14,77	6759	0,81	
11:10:00	73	2103	14,77	6763	0,81	
11:10:30	73	2102	14,76	6763	0,82	
11:11:00	73	2100	14,76	6764	0,82	
11:11:30	73	2098	14,76	6761	0,82	
11:12:00	73	2095	14,76	6765	0,82	
11:12:30	73	2092	14,76	6764	0,82	
11:13:00	73	2090	14,76	6765	0,82	
11:13:30	73	2088	14,76	6763	0,82	
11:14:00	73	2087	14,76	6763	0,82	
11:14:30	73	2523	14,74	6774	0,83	
11:15:00	73	2612	14,72	6778	0,85	
11:15:30	73	2607	14,71	6778	0,85	
11:16:00	73	2603	14,70	6778	0,86	
11:16:30	73	2600	14,70	6780	0,86	
11:17:00	73	2598	14,69	6779	0,86	
11:17:30	73	2597	14,69	6780	0,86	
11:18:00	73	2597	14,69	6780	0,86	
11:18:30	73	2597	14,69	6782	0,87	
11:19:00	73	2597	14,69	6777	0,87	
11:19:30	73	2597	14,69	6782	0,87	
11:20:00	73	2595	14,69	6781	0,87	
11:20:30	73	2592	14,69	6783	0,87	
11:21:00	73	2589	14,68	6781	0,87	
11:21:30	73	2585	14,68	6780	0,87	
11:22:00	73	2581	14,68	6781	0,87	
11:22:30	73	2578	14,68	6781	0,87	
11:23:00	73	2574	14,68	6783	0,87	
11:23:30	73	2572	14,68	6781	0,87	
11:24:00	73	2571	14,68	6782	0,87	
11:24:30	73	2570	14,68	6782	0,88	
11:25:00	73	2568	14,68	6781	0,88	
11:25:30	73	2567	14,67	6782	0,88	
11:26:00	73	2565	14,67	6783	0,88	
11:26:30	73	2563	14,67	6780	0,88	
11:27:00	73	2561	14,67	6783	0,88	
11:27:30	73	2559	14,67	6782	0,88	
11:28:00	73	2557	14,67	6784	0,88	
11:28:30	73	2555	14,67	6782	0,88	
11:29:00	73	2553	14,67	6782	0,88	
11:29:30	73	2551	14,67	6781	0,88	
11:30:00	73	2550	14,66	6784	0,88	
11:30:30	73	2549	14,66	6784	0,89	
11:31:00	73	2548	14,66	6781	0,89	
11:31:30	73	2546	14,66	6784	0,89	
11:32:00	73	2544	14,66	6782	0,89	
11:32:30	73	2543	14,66	6782	0,89	
11:33:00	73	2541	14,66	6786	0,89	
11:33:30	73	2539	14,65	6785	0,89	
11:34:00	73	2537	14,65	6783	0,89	
11:34:30	73	2536	14,65	6784	0,89	
11:35:00	73	2535	14,65	6781	0,89	
11:35:30	73	2533	14,65	6783	0,89	
11:36:00	73	2532	14,65	6783	0,90	
11:36:30	73	2531	14,64	6781	0,90	
11:37:00	73	2530	14,64	6784	0,90	
11:37:30	73	2529	14,64	6785	0,90	
11:38:00	73	2527	14,64	6781	0,90	
11:38:30	73	2526	14,64	6780	0,90	
11:39:00	73	2524	14,64	6782	0,90	
11:39:30	73	2523	14,64	6786	0,90	
11:40:00	73	2522	14,63	6783	0,90	
11:40:30	73	2520	14,63	6782	0,90	
11:41:00	73	2519	14,63	6785	0,91	
11:41:30	73	2518	14,63	6781	0,91	
11:42:00	73	2516	14,63	6784	0,91	
11:42:30	73	2515	14,63	6785	0,91	
11:43:00	73	2514	14,63	6785	0,91	
11:43:30	73	2513	14,62	6786	0,91	
11:44:00	73	2512	14,62	6787	0,91	
11:44:30	73	2510	14,62	6786	0,91	
11:45:00	73	2509	14,62	6782	0,91	
11:45:30	73	2507	14,62	6785	0,92	
11:46:00	73	2506	14,62	6783	0,92	
11:46:30	73	2505	14,62	6783	0,92	
11:47:00	73	2504	14,62	6786	0,92	
11:47:30	73	2504	14,62	6785	0,92	
11:48:00	73	2503	14,61	6786	0,92	
11:48:30	73	2503	14,61	6787	0,92	
11:49:00	73	2501	14,61	6785	0,92	
11:49:30	73	2499	14,61	6785	0,92	
11:50:00	73	2497	14,61	6783	0,92	
11:50:30	73	2495	14,61	6786	0,92	
11:51:00	73	2492	14,61	6784	0,92	
11:51:30	73	2489	14,61	6787	0,92	
11:52:00	73	2486	14,61	6784	0,92	
11:52:30	73	2484	14,61	6787	0,92	
11:53:00	73	2483	14,60	6785	0,92	
11:53:30	73	2481	14,60	6786	0,93	
11:54:00	73	2480	14,60	6783	0,93	
11:54:30	73	2479	14,60	6787	0,93	
11:55:00	73	2477	14,60	6785	0,93	
11:55:30	73	2475	14,60	6783	0,93	
11:56:00	73	2473	14,60	6787	0,93	
11:56:30	73	2471	14,60	6787	0,93	
11:57:00	73	2469	14,60	6787	0,93	
11:57:30	73	2468	14,60	6785	0,93	
11:58:00	73	2467	14,60	6785	0,93	
11:58:30	73	2466	14,59	6787	0,93	
11:59:00	73	2464	14,59	6784	0,93	
11:59:30	73	2462	14,59	6786	0,93	
12:00:00	73	2461	14,59	6783	0,93	
12:00:30	73	2459	14,59	6785	0,93	
12:01:00	73	2458	14,59	6785	0,93	
12:01:30	73	2457	14,59	6787	0,94	
12:02:00	73	2455	14,59	6784	0,94	
12:02:30	73	2454	14,59	6784	0,94	
12:03:00	73	2453	14,58	6785	0,94	
12:03:30	73	2452	14,58	6788	0,94	
12:04:00	73	2450	14,58	6785	0,94	
12:04:30	73	2449	14,58	6786	0,94	
12:05:00	73	2447	14,58	6785	0,94	
12:05:30	73	2446	14,58	6783	0,94	
12:06:00	73	2445	14,58	6786	0,94	
12:06:30	73	2444	14,58	6787	0,94	
12:07:00	73	2443	14,58	6784	0,94	
12:07:30	73	2442	14,58	6788	0,94	
12:08:00	73	2441	14,57	6784	0,95	
12:08:30	73	2440	14,57	6785	0,95	
12:09:00	73	2438	14,57	6788	0,95	
12:09:30	73	2437	14,57	6788	0,95	
12:10:00	73	2435	14,57	6785	0,95	
12:10:30	73	2434	14,57	6787	0,95	
12:11:00	73	2433	14,57	6784	0,95	
12:11:30	73	2432	14,57	6786	0,95	
12:12:00	73	2431	14,57	6787	0,95	
12:12:30	73	2430	14,56	6785	0,95	
12:13:00	73	2429	14,56	6787	0,95	
12:13:30	73	2427	14,56	6786	0,95	
12:14:00	73	2426	14,56	6786	0,95	
12:14:30	73	2424	14,56	6785	0,96	
12:15:00	73	2423	14,56	6788	0,96	
12:15:30	73	2422	14,56	6786	0,96	
12:16:00	73	2421	14,56	6787	0,96	
12:16:30	73	2420	14,56	6788	0,96	
12:17:00	73	2419	14,56	6788	0,96	
12:17:30	73	2418	14,55	6785	0,96	
12:18:00	73	2417	14,55	6786	0,96	
12:18:30	73	2416	14,55	6787	0,96	
12:19:00	73	2415	14,55	6787	0,96	
12:19:30	73	2413	14,55	6789	0,96	
12:20:00	73	2412	14,55	6788	0,97	
12:20:30	73	2411	14,55	6787	0,97	
12:21:00	73	2410	14,54	6787	0,97	
12:21:30	73	2410	14,54	6787	0,97	
12:22:00	73	2410	14,54	6789	0,97	
12:22:30	73	2410	14,54	6787	0,97	
12:23:00	73	2409	14,54	6789	0,97	
12:23:30	73	2407	14,54	6789	0,97	
12:24:00	73	2404	14,54	6789	0,97	
12:24:30	73	2401	14,54	6788	0,97	
12:25:00	73	2398	14,53	6785	0,97	
12:25:30	73	2395	14,53	6789	0,97	
12:26:00	73	2394	14,54	6788	0,97	
12:26:30	73	2393	14,53	6787	0,97	
12:27:00	73	2393	14,53	6786	0,98	
12:27:30	73	2392	14,53	6785	0,98	
12:28:00	73	2390	14,53	6790	0,98	
12:28:30	73	2389	14,53	6789	0,98	
12:29:00	73	2388	14,53	6789	0,98	
12:29:30	73	2386	14,52	6787	0,98	
12:30:00	73	2385	14,52	6790	0,98	
12:30:30	73	2382	14,52	6789	0,98	
12:31:00	73	2381	14,52	6789	0,98	
12:31:30	73	2379	14,52	6790	0,99	
12:32:00	73	2378	14,52	6790	0,99	
12:32:30	73	2377	14,52	6786	0,99	
12:33:00	73	2376	14,52	6789	0,99	
12:33:30	73	2375	14,52	6787	0,99	
12:34:00	73	2375	14,52	6788	0,99	
12:34:30	73	2374	14,51	6791	0,99	
12:35:00	73	2373	14,51	6788	0,99	
12:35:30	73	2372	14,51	6787	0,99	
12:36:00	73	2370	14,51	6789	0,99	
12:36:30	73	2369	14,51	6788	0,99	
12:37:00	73	2368	14,51	6786	0,99	
12:37:30	73	2367	14,51	6791	0,99	
12:38:00	73	2367	14,51	6789	0,99	
12:38:30	73	2366	14,51	6788	0,99	
12:39:00	73	2367	14,51	6787	0,99	
12:39:30	73	2366	14,51	6788	0,99	
12:40:00	73	2365	14,51	6790	0,99	
12:40:30	73	2363	14,51	6786	0,99	
12:41:00	73	2360	14,50	6790	1,00	
12:41:30	73	2358	14,50	6787	1,00	
12:42:00	73	2356	14,50	6789	1,00	
12:42:30	73	2355	14,50	6787	1,00	
12:43:00	73	2354	14,50	6786	1,00	
12:43:30	73	2353	14,50	6789	1,00	
12:44:00	73	2353	14,50	6787	1,00	
12:44:30	73	2352	14,50	6789	1,00	
12:45:00	73	2351	14,50	6790	1,00	
12:45:30	73	2350	14,50	6789	1,00	
12:46:00	73	2349	14,50	6786	1,00	
12:46:30	73	2346	14,49	6791	1,00	
12:47:00	73	2344	14,49	6786	1,00	
12:47:30	73	2342	14,49	6790	1,00	
12:48:00	73	2341	14,49	6786	1,00	
12:48:30	73	2341	14,49	6789	1,01	
12:49:00	73	2340	14,49	6787	1,01	
12:49:30	73	2340	14,49	6786	1,01	
12:50:00	73	2339	14,49	6786	1,01	
12:50:30	73	2338	14,49	6788	1,01	
12:51:00	73	2336	14,49	6787	1,01	
12:51:30	73	2335	14,49	6788	1,01	
12:52:00	73	2333	14,49	6785	1,01	
12:52:30	73	2332	14,48	6786	1,01	
12:53:00	73	2331	14,48	6787	1,01	
12:53:30	73	2329	14,48	6790	1,01	
12:54:00	73	2328	14,48	6789	1,01	
12:54:30	73	2325	14,48	6787	1,01	
12:55:00	73	2325	14,48	6787	1,01	
12:55:30	73	2325	14,48	6787	1,01	
12:56:00	73	2324	14,48	6790	1,01	
12:56:30	73	2323	14,48	6787	1,02	
12:57:00	73	2323	14,48	6786	1,01	
12:57:30	73	2321	14,48	6789	1,02	
12:58:00	73	2319	14,48	6787	1,02	
12:58:30	73	2317	14,47	6787	1,02	
12:59:00	73	2316	14,47	6785	1,02	
12:59:30	73	2314	14,47	6787	1,02	
13:00:00	73	2312	14,47	6790	1,02	
13:00:30	73	2310	14,47	6787	1,02	
13:01:00	73	2309	14,47	6787	1,02	
13:01:30	73	2307	14,47	6788	1,02	
13:02:00	73	2307	14,47	6785	1,02	
13:02:30	73	2306	14,47	6788	1,02	
13:03:00	73	2305	14,47	6788	1,02	
13:03:30	73	2304	14,46	6784	1,02	
13:04:00	73	2303	14,46	6787	1,03	
13:04:30	73	2302	14,46	6787	1,03	
13:05:00	73	2301	14,46	6786	1,03	
13:05:30	73	2299	14,46	6788	1,03	
13:06:00	73	2297	14,46	6788	1,03	
13:06:30	73	2296	14,46	6788	1,03	
13:07:00	73	2295	14,46	6788	1,03	
13:07:30	73	2294	14,46	6785	1,03	
13:08:00	73	2293	14,45	6788	1,03	
13:08:30	73	2292	14,45	6787	1,03	
13:09:00	73	2291	14,45	6788	1,03	
13:09:30	73	2291	14,45	6788	1,03	
13:10:00	73	2289	14,45	6789	1,03	
13:10:30	73	2288	14,45	6786	1,04	
13:11:00	73	2287	14,45	6789	1,04	
13:11:30	73	2285	14,45	6790	1,04	
13:12:00	73	2285	14,45	6789	1,04	
13:12:30	73	2284	14,45	6790	1,04	
13:13:00	73	2283	14,45	6789	1,04	
13:13:30	73	2282	14,45	6786	1,04	
13:14:00	73	2281	14,44	6787	1,04	
13:14:30	73	2280	14,44	6788	1,04	
13:15:00	73	2279	14,44	6788	1,04	
13:15:30	73	2278	14,44	6786	1,04	
13:16:00	73	2277	14,44	6789	1,04	
13:16:30	73	2277	14,44	6789	1,04	
13:17:00	73	2275	14,44	6787	1,04	
13:17:30	73	2275	14,44	6791	1,05	
13:18:00	73	2273	14,44	6788	1,05	
13:18:30	73	2271	14,44	6791	1,05	
13:19:00	73	2268	14,43	6788	1,05	
13:19:30	73	2266	14,43	6789	1,05	
13:20:00	73	2264	14,43	6790	1,05	
13:20:30	73	2263	14,43	6790	1,05	
13:21:00	73	2262	14,43	6786	1,05	
13:21:30	73	2261	14,43	6791	1,05	
13:22:00	73	2261	14,43	6792	1,05	
13:22:30	73	2259	14,43	6788	1,05	
13:23:00	73	2258	14,42	6788	1,05	
13:23:30	73	2256	14,42	6791	1,05	
13:24:00	73	2254	14,42	6790	1,06	
13:24:30	73	2253	14,42	6790	1,06	
13:25:00	73	2252	14,42	6789	1,06	
13:25:30	73	2251	14,42	6788	1,06	
13:26:00	73	2250	14,42	6790	1,06	
13:26:30	73	2249	14,42	6788	1,06	
13:27:00	73	2249	14,42	6789	1,06	
13:27:30	73	2248	14,42	6789	1,06	
13:28:00	73	2246	14,42	6789	1,06	
13:28:30	73	2244	14,42	6792	1,06	
13:29:00	73	2243	14,41	6791	1,06	
13:29:30	73	2242	14,41	6792	1,06	
13:30:00	73	2241	14,41	6790	1,06	
