--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.11.2012
Test Start Time	16:37:01
Test Stop Date	30.11.2012
Test Stop Time	15:03:40
Test Length	46:26:39
Final Sample Time Offset	46:59:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	50%Cement+25%Fly Ash+8%Silica Fume+13%MKGL+4%PPB+1%TDF-3+1%TA-1
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	50cc/30min
Information	JobType	Production csg
Calculated Value	CS_50	16:41:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,13 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	3448 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Final Transit Time (microsec/in)	13,15 microsec/in
Initial Gel Value	6543
Final Gel Value	7395
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,30 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
23:24:00	51	3357	15,03	6867	0,66	
23:24:30	51	3356	15,03	6868	0,66	
23:25:00	51	3355	15,02	6865	0,66	
23:25:30	51	3354	15,02	6866	0,66	
23:26:00	51	3354	15,02	6866	0,66	
23:26:30	51	3354	15,02	6867	0,66	
23:27:00	51	3354	15,02	6870	0,66	
23:27:30	51	3353	15,02	6868	0,66	
23:28:00	51	3352	15,02	6871	0,66	
23:28:30	51	3352	15,02	6871	0,66	
23:29:00	51	3352	15,02	6867	0,66	
23:29:30	51	3352	15,01	6868	0,66	
23:30:00	51	3351	15,01	6867	0,66	
23:30:30	51	3350	15,01	6863	0,66	
23:31:00	51	3348	15,01	6868	0,67	
23:31:30	51	3347	15,01	6866	0,67	
23:32:00	51	3346	15,01	6870	0,67	
23:32:30	51	3345	15,01	6868	0,67	
23:33:00	51	3345	15,01	6867	0,67	
23:33:30	51	3344	15,01	6866	0,67	
23:34:00	51	3343	15,01	6869	0,67	
23:34:30	51	3342	15,01	6867	0,67	
23:35:00	51	3340	15,01	6867	0,67	
23:35:30	51	3338	15,01	6869	0,67	
23:36:00	51	3336	15,01	6868	0,67	
23:36:30	51	3335	15,01	6869	0,67	
23:37:00	51	3334	15,01	6867	0,67	
23:37:30	51	3334	15,01	6868	0,67	
23:38:00	51	3334	15,01	6870	0,67	
23:38:30	51	3333	15,01	6869	0,67	
23:39:00	51	3332	15,00	6871	0,67	
23:39:30	51	3330	15,00	6873	0,67	
23:40:00	51	3327	15,00	6869	0,67	
23:40:30	51	3325	15,00	6872	0,67	
23:41:00	51	3324	15,00	6872	0,67	
23:41:30	51	3323	15,00	6868	0,67	
23:42:00	51	3321	15,00	6870	0,67	
23:42:30	51	3320	15,00	6868	0,67	
23:43:00	51	3319	15,00	6873	0,67	
23:43:30	51	3318	15,00	6871	0,67	
23:44:00	51	3318	15,00	6872	0,68	
23:44:30	51	3318	15,00	6873	0,68	
23:45:00	51	3317	15,00	6873	0,68	
23:45:30	51	3317	14,99	6870	0,68	
23:46:00	51	3316	14,99	6875	0,68	
23:46:30	51	3314	14,99	6873	0,68	
23:47:00	51	3312	14,99	6874	0,68	
23:47:30	51	3310	14,99	6874	0,68	
23:48:00	50	3308	14,99	6872	0,68	
23:48:30	51	3307	14,99	6872	0,68	
23:49:00	51	3306	14,99	6874	0,68	
23:49:30	51	3307	14,99	6873	0,68	
23:50:00	51	3308	14,99	6875	0,68	
23:50:30	51	3308	14,99	6877	0,68	
23:51:00	51	3307	14,99	6875	0,68	
23:51:30	51	3306	14,99	6877	0,68	
23:52:00	50	3305	14,98	6877	0,68	
23:52:30	50	3302	14,98	6875	0,68	
23:53:00	51	3300	14,98	6875	0,68	
23:53:30	51	3299	14,98	6877	0,68	
23:54:00	50	3298	14,98	6876	0,68	
23:54:30	51	3299	14,98	6877	0,68	
23:55:00	51	3300	14,98	6876	0,69	
23:55:30	51	3301	14,98	6877	0,69	
23:56:00	51	3301	14,98	6878	0,69	
23:56:30	51	3300	14,98	6878	0,69	
23:57:00	51	3298	14,98	6879	0,69	
23:57:30	51	3297	14,98	6877	0,69	
23:58:00	50	3294	14,98	6879	0,69	
23:58:30	51	3292	14,98	6880	0,69	
23:59:00	51	3290	14,97	6878	0,69	
23:59:30	51	3289	14,97	6877	0,69	
24:00:00	51	3290	14,97	6880	0,69	
24:00:30	51	3291	14,97	6879	0,69	
24:01:00	51	3291	14,97	6880	0,69	
24:01:30	51	3291	14,97	6878	0,69	
24:02:00	51	3290	14,97	6880	0,69	
24:02:30	51	3289	14,97	6880	0,69	
24:03:00	51	3288	14,97	6882	0,69	
24:03:30	50	3286	14,97	6882	0,69	
24:04:00	51	3284	14,96	6881	0,69	
24:04:30	51	3283	14,96	6878	0,70	
24:05:00	51	3282	14,96	6881	0,70	
24:05:30	51	3282	14,96	6882	0,70	
24:06:00	51	3282	14,96	6879	0,70	
24:06:30	51	3282	14,96	6883	0,70	
24:07:00	51	3281	14,96	6883	0,70	
24:07:30	51	3279	14,96	6880	0,70	
24:08:00	51	3278	14,96	6881	0,70	
24:08:30	51	3277	14,96	6881	0,70	
24:09:00	51	3276	14,95	6882	0,70	
24:09:30	51	3275	14,95	6881	0,70	
24:10:00	51	3275	14,95	6883	0,70	
24:10:30	51	3274	14,95	6884	0,70	
24:11:00	51	3272	14,95	6884	0,70	
24:11:30	51	3271	14,95	6882	0,70	
24:12:00	51	3268	14,95	6884	0,70	
24:12:30	50	3266	14,95	6883	0,70	
24:13:00	51	3265	14,95	6882	0,70	
24:13:30	50	3263	14,95	6884	0,71	
24:14:00	51	3262	14,95	6885	0,71	
24:14:30	51	3262	14,95	6887	0,71	
24:15:00	51	3262	14,94	6886	0,71	
24:15:30	51	3262	14,94	6886	0,71	
24:16:00	51	3261	14,94	6887	0,71	
24:16:30	51	3259	14,94	6887	0,71	
24:17:00	51	3257	14,94	6884	0,71	
24:17:30	50	3255	14,94	6884	0,71	
24:18:00	51	3252	14,94	6887	0,71	
24:18:30	50	3250	14,94	6885	0,71	
24:19:00	51	3250	14,94	6888	0,71	
24:19:30	51	3249	14,94	6890	0,71	
24:20:00	51	3248	14,94	6885	0,71	
24:20:30	51	3247	14,94	6889	0,71	
24:21:00	51	3245	14,93	6890	0,71	
24:21:30	51	3243	14,93	6885	0,71	
24:22:00	51	3242	14,93	6889	0,72	
24:22:30	51	3240	14,93	6889	0,72	
24:23:00	50	3239	14,93	6888	0,72	
24:23:30	51	3238	14,93	6888	0,72	
24:24:00	51	3238	14,93	6891	0,72	
24:24:30	51	3237	14,92	6888	0,72	
24:25:00	51	3237	14,92	6891	0,72	
24:25:30	51	3236	14,92	6889	0,72	
24:26:00	51	3235	14,92	6890	0,72	
24:26:30	51	3234	14,92	6891	0,72	
24:27:00	51	3232	14,92	6891	0,72	
24:27:30	51	3231	14,92	6893	0,72	
24:28:00	51	3229	14,92	6892	0,72	
24:28:30	50	3229	14,92	6893	0,72	
24:29:00	51	3228	14,92	6894	0,72	
24:29:30	51	3227	14,91	6893	0,73	
24:30:00	51	3226	14,91	6890	0,73	
24:30:30	51	3225	14,91	6894	0,73	
24:31:00	51	3223	14,91	6892	0,73	
24:31:30	51	3222	14,91	6894	0,73	
24:32:00	51	3221	14,91	6891	0,73	
24:32:30	51	3221	14,91	6890	0,73	
24:33:00	51	3221	14,91	6894	0,73	
24:33:30	51	3221	14,91	6892	0,73	
24:34:00	51	3219	14,91	6890	0,73	
24:34:30	50	3217	14,91	6894	0,73	
24:35:00	51	3215	14,91	6894	0,73	
24:35:30	51	3212	14,91	6893	0,73	
24:36:00	51	3210	14,91	6894	0,73	
24:36:30	50	3208	14,91	6896	0,73	
24:37:00	50	3208	14,91	6894	0,73	
24:37:30	51	3207	14,91	6896	0,73	
24:38:00	51	3206	14,91	6896	0,73	
24:38:30	51	3206	14,90	6896	0,73	
24:39:00	51	3206	14,90	6897	0,73	
24:39:30	51	3205	14,90	6896	0,73	
24:40:00	50	3204	14,90	6896	0,73	
24:40:30	50	3201	14,90	6897	0,73	
24:41:00	50	3200	14,90	6896	0,73	
24:41:30	51	3198	14,90	6897	0,73	
24:42:00	51	3196	14,90	6900	0,73	
24:42:30	51	3195	14,90	6893	0,74	
24:43:00	51	3193	14,90	6898	0,74	
24:43:30	51	3192	14,90	6898	0,74	
24:44:00	50	3191	14,90	6898	0,74	
24:44:30	50	3191	14,90	6897	0,74	
24:45:00	51	3190	14,90	6901	0,74	
24:45:30	50	3189	14,89	6898	0,74	
24:46:00	50	3188	14,89	6900	0,74	
24:46:30	51	3187	14,89	6903	0,74	
24:47:00	51	3185	14,89	6898	0,74	
24:47:30	51	3184	14,89	6898	0,74	
24:48:00	51	3183	14,89	6900	0,74	
24:48:30	51	3182	14,89	6902	0,74	
24:49:00	50	3180	14,89	6899	0,74	
24:49:30	50	3178	14,89	6901	0,74	
24:50:00	51	3176	14,89	6901	0,74	
24:50:30	51	3175	14,89	6900	0,74	
24:51:00	50	3174	14,89	6904	0,74	
24:51:30	51	3175	14,89	6902	0,74	
24:52:00	51	3175	14,89	6906	0,74	
24:52:30	51	3175	14,88	6905	0,74	
24:53:00	51	3174	14,88	6906	0,75	
24:53:30	50	3173	14,88	6905	0,75	
24:54:00	50	3171	14,88	6907	0,75	
24:54:30	50	3169	14,88	6905	0,75	
24:55:00	50	3167	14,88	6904	0,75	
24:55:30	50	3166	14,88	6904	0,75	
24:56:00	50	3165	14,88	6906	0,75	
24:56:30	50	3164	14,88	6907	0,75	
24:57:00	51	3593	14,86	6917	0,76	
24:57:30	51	3579	14,84	6921	0,77	
24:58:00	51	3552	14,84	6921	0,77	
24:58:30	51	3512	14,83	6917	0,78	
24:59:00	50	3489	14,83	6918	0,78	
24:59:30	50	3473	14,83	6919	0,78	
25:00:00	50	3462	14,84	6919	0,77	
25:00:30	51	3454	14,84	6918	0,77	
25:01:00	50	3449	14,84	6920	0,77	
25:01:30	50	3445	14,84	6920	0,77	
25:02:00	51	3441	14,83	6919	0,78	
25:02:30	51	3438	14,83	6919	0,78	
25:03:00	51	3435	14,83	6920	0,78	
25:03:30	51	3432	14,83	6921	0,78	
25:04:00	51	3429	14,83	6920	0,78	
25:04:30	50	3426	14,83	6918	0,78	
25:05:00	51	3424	14,83	6922	0,78	
25:05:30	51	3422	14,83	6921	0,78	
25:06:00	51	3419	14,83	6919	0,78	
25:06:30	50	3417	14,83	6920	0,78	
25:07:00	50	3415	14,83	6922	0,78	
25:07:30	51	3413	14,83	6922	0,78	
25:08:00	51	3412	14,83	6923	0,78	
25:08:30	50	3411	14,82	6923	0,78	
25:09:00	51	3409	14,82	6921	0,78	
25:09:30	50	3407	14,82	6920	0,78	
25:10:00	51	3406	14,82	6923	0,78	
25:10:30	50	3405	14,82	6919	0,78	
25:11:00	51	3403	14,82	6921	0,78	
25:11:30	50	3402	14,82	6922	0,78	
25:12:00	51	3401	14,82	6924	0,79	
25:12:30	51	3402	14,82	6925	0,79	
25:13:00	51	3402	14,82	6922	0,79	
25:13:30	51	3403	14,82	6925	0,79	
25:14:00	51	3402	14,82	6924	0,79	
25:14:30	51	3401	14,81	6927	0,79	
25:15:00	51	3399	14,81	6925	0,79	
25:15:30	51	3397	14,81	6927	0,79	
25:16:00	51	3394	14,81	6926	0,79	
25:16:30	50	3391	14,81	6924	0,79	
25:17:00	50	3389	14,81	6925	0,79	
25:17:30	51	3388	14,81	6927	0,79	
25:18:00	50	3387	14,81	6927	0,79	
25:18:30	51	3388	14,81	6927	0,79	
25:19:00	51	3389	14,81	6929	0,79	
25:19:30	51	3389	14,81	6927	0,79	
25:20:00	51	3389	14,81	6924	0,79	
25:20:30	51	3389	14,80	6926	0,79	
25:21:00	51	3387	14,81	6926	0,79	
25:21:30	51	3385	14,80	6927	0,80	
25:22:00	51	3383	14,80	6926	0,80	
25:22:30	50	3380	14,80	6927	0,80	
25:23:00	50	3376	14,80	6926	0,80	
25:23:30	50	3372	14,80	6929	0,80	
25:24:00	50	3369	14,80	6926	0,80	
25:24:30	50	3367	14,80	6930	0,80	
25:25:00	50	3365	14,80	6930	0,80	
25:25:30	50	3363	14,80	6930	0,80	
25:26:00	50	3360	14,80	6928	0,80	
25:26:30	50	3358	14,80	6928	0,80	
25:27:00	50	3355	14,80	6929	0,80	
25:27:30	50	3353	14,80	6928	0,80	
25:28:00	50	3351	14,80	6930	0,80	
25:28:30	50	3349	14,80	6928	0,80	
25:29:00	50	3346	14,80	6931	0,80	
25:29:30	50	3344	14,80	6933	0,80	
25:30:00	50	3342	14,79	6932	0,80	
25:30:30	50	3340	14,79	6930	0,80	
25:31:00	50	3339	14,79	6930	0,80	
25:31:30	50	3337	14,79	6933	0,80	
25:32:00	50	3335	14,79	6930	0,80	
25:32:30	50	3333	14,79	6933	0,80	
25:33:00	50	3331	14,79	6930	0,80	
25:33:30	50	3330	14,79	6934	0,80	
25:34:00	50	3329	14,79	6935	0,80	
25:34:30	50	3327	14,79	6935	0,80	
25:35:00	50	3325	14,79	6936	0,80	
25:35:30	50	3324	14,79	6935	0,81	
25:36:00	50	3323	14,79	6934	0,81	
25:36:30	50	3321	14,79	6935	0,81	
25:37:00	50	3320	14,78	6933	0,81	
25:37:30	50	3318	14,78	6935	0,81	
25:38:00	50	3317	14,78	6936	0,81	
25:38:30	50	3316	14,78	6938	0,81	
25:39:00	50	3315	14,78	6935	0,81	
25:39:30	50	3314	14,78	6936	0,81	
25:40:00	50	3313	14,78	6939	0,81	
25:40:30	50	3311	14,78	6937	0,81	
25:41:00	50	3310	14,78	6934	0,81	
25:41:30	50	3309	14,78	6937	0,81	
25:42:00	50	3308	14,78	6938	0,81	
25:42:30	50	3308	14,78	6937	0,81	
25:43:00	51	3308	14,78	6939	0,81	
25:43:30	50	3308	14,78	6938	0,81	
25:44:00	50	3307	14,78	6941	0,81	
25:44:30	50	3305	14,77	6939	0,82	
25:45:00	50	3303	14,77	6941	0,81	
25:45:30	50	3302	14,77	6940	0,82	
25:46:00	50	3301	14,77	6940	0,82	
25:46:30	50	3300	14,77	6937	0,82	
25:47:00	50	3299	14,77	6941	0,82	
25:47:30	50	3298	14,77	6941	0,82	
25:48:00	50	3298	14,77	6939	0,82	
25:48:30	50	3297	14,77	6942	0,82	
25:49:00	50	3297	14,76	6943	0,82	
25:49:30	50	3295	14,76	6942	0,82	
25:50:00	50	3294	14,76	6944	0,82	
25:50:30	50	3292	14,76	6940	0,82	
25:51:00	50	3291	14,76	6944	0,82	
25:51:30	51	3291	14,76	6945	0,82	
25:52:00	50	3290	14,76	6943	0,82	
25:52:30	50	3289	14,76	6947	0,82	
25:53:00	50	3289	14,76	6944	0,83	
25:53:30	50	3289	14,75	6944	0,83	
25:54:00	51	3287	14,76	6946	0,83	
25:54:30	50	3286	14,75	6948	0,83	
25:55:00	50	3285	14,75	6946	0,83	
25:55:30	51	3284	14,75	6946	0,83	
25:56:00	50	3283	14,75	6946	0,83	
25:56:30	50	3282	14,75	6946	0,83	
25:57:00	51	3280	14,75	6949	0,83	
25:57:30	50	3280	14,75	6946	0,83	
25:58:00	50	3279	14,75	6945	0,83	
25:58:30	51	3279	14,75	6946	0,83	
25:59:00	50	3278	14,74	6948	0,83	
25:59:30	51	3278	14,74	6948	0,83	
26:00:00	50	3277	14,74	6951	0,84	
26:00:30	51	3276	14,74	6951	0,84	
26:01:00	51	3276	14,74	6946	0,84	
26:01:30	51	3276	14,74	6948	0,84	
26:02:00	50	3276	14,74	6948	0,84	
26:02:30	51	3276	14,74	6949	0,84	
26:03:00	51	3275	14,74	6949	0,84	
26:03:30	51	3274	14,73	6949	0,84	
26:04:00	50	3272	14,73	6952	0,84	
26:04:30	51	3270	14,73	6952	0,84	
26:05:00	50	3268	14,73	6953	0,84	
26:05:30	50	3267	14,73	6954	0,84	
26:06:00	50	3266	14,73	6952	0,84	
26:06:30	50	3266	14,73	6950	0,84	
26:07:00	51	3266	14,73	6951	0,85	
26:07:30	51	3267	14,73	6953	0,85	
26:08:00	51	3267	14,73	6954	0,85	
26:08:30	50	3266	14,72	6952	0,85	
26:09:00	50	3265	14,72	6955	0,85	
26:09:30	50	3264	14,72	6951	0,85	
26:10:00	50	3262	14,72	6954	0,85	
26:10:30	50	3260	14,72	6955	0,85	
26:11:00	50	3258	14,72	6952	0,85	
26:11:30	50	3256	14,72	6955	0,85	
26:12:00	51	3255	14,72	6954	0,85	
26:12:30	51	3254	14,72	6955	0,85	
26:13:00	51	3254	14,72	6958	0,85	
26:13:30	50	3254	14,72	6958	0,85	
26:14:00	51	3254	14,72	6956	0,85	
26:14:30	51	3254	14,72	6958	0,85	
26:15:00	50	3253	14,72	6955	0,85	
26:15:30	50	3251	14,71	6954	0,85	
26:16:00	51	3250	14,71	6955	0,85	
26:16:30	51	3248	14,71	6958	0,86	
26:17:00	51	3246	14,71	6959	0,86	
26:17:30	50	3245	14,71	6956	0,86	
26:18:00	50	3245	14,71	6959	0,86	
26:18:30	51	3245	14,71	6958	0,86	
26:19:00	50	3245	14,71	6957	0,86	
26:19:30	51	3244	14,71	6960	0,86	
26:20:00	51	3243	14,71	6957	0,86	
26:20:30	51	3242	14,71	6958	0,86	
26:21:00	51	3239	14,71	6960	0,86	
26:21:30	50	3237	14,71	6961	0,86	
26:22:00	50	3236	14,71	6958	0,86	
26:22:30	51	3235	14,70	6959	0,86	
26:23:00	50	3235	14,70	6962	0,86	
26:23:30	50	3234	14,70	6960	0,86	
26:24:00	50	3233	14,70	6962	0,86	
26:24:30	51	3233	14,70	6961	0,86	
26:25:00	50	3233	14,70	6965	0,86	
26:25:30	50	3232	14,70	6964	0,86	
26:26:00	51	3230	14,70	6962	0,86	
26:26:30	50	3229	14,70	6963	0,86	
26:27:00	51	3228	14,70	6963	0,86	
26:27:30	51	3227	14,70	6962	0,87	
26:28:00	50	3225	14,70	6963	0,87	
26:28:30	51	3224	14,70	6964	0,87	
26:29:00	51	3223	14,70	6961	0,87	
26:29:30	51	3222	14,69	6966	0,87	
26:30:00	51	3222	14,69	6963	0,87	
26:30:30	50	3221	14,69	6962	0,87	
26:31:00	50	3221	14,69	6966	0,87	
26:31:30	50	3220	14,69	6964	0,87	
26:32:00	51	3219	14,69	6966	0,87	
26:32:30	51	3218	14,69	6968	0,87	
26:33:00	50	3217	14,69	6967	0,87	
26:33:30	50	3215	14,69	6963	0,87	
26:34:00	50	3212	14,69	6964	0,87	
26:34:30	51	3211	14,69	6966	0,87	
26:35:00	51	3210	14,69	6966	0,87	
26:35:30	50	3210	14,69	6968	0,87	
26:36:00	50	3209	14,69	6968	0,87	
26:36:30	51	3209	14,69	6964	0,87	
26:37:00	51	3208	14,68	6968	0,87	
26:37:30	50	3207	14,68	6969	0,88	
26:38:00	51	3206	14,68	6970	0,88	
26:38:30	50	3204	14,68	6967	0,88	
26:39:00	50	3203	14,68	6966	0,88	
26:39:30	50	3201	14,68	6968	0,88	
26:40:00	51	3199	14,68	6970	0,88	
26:40:30	50	3199	14,68	6971	0,88	
26:41:00	50	3198	14,68	6967	0,88	
26:41:30	50	3197	14,68	6971	0,88	
26:42:00	51	3197	14,67	6972	0,88	
26:42:30	50	3196	14,67	6972	0,88	
26:43:00	50	3196	14,67	6972	0,88	
26:43:30	50	3196	14,67	6971	0,88	
26:44:00	51	3196	14,67	6974	0,88	
26:44:30	50	3195	14,67	6970	0,88	
26:45:00	51	3193	14,67	6974	0,88	
26:45:30	50	3190	14,67	6970	0,88	
26:46:00	50	3188	14,67	6971	0,88	
26:46:30	50	3187	14,67	6974	0,88	
26:47:00	50	3185	14,67	6973	0,89	
26:47:30	51	3184	14,67	6974	0,89	
26:48:00	51	3183	14,66	6973	0,89	
26:48:30	51	3183	14,66	6973	0,89	
26:49:00	51	3182	14,66	6976	0,89	
26:49:30	50	3181	14,66	6975	0,89	
26:50:00	50	3180	14,66	6973	0,89	
26:50:30	51	3179	14,66	6976	0,89	
26:51:00	51	3180	14,66	6975	0,89	
26:51:30	50	3180	14,66	6976	0,89	
26:52:00	51	3181	14,66	6975	0,89	
26:52:30	51	3180	14,66	6975	0,89	
26:53:00	51	3180	14,65	6976	0,89	
26:53:30	51	3178	14,65	6977	0,89	
26:54:00	50	3176	14,65	6976	0,89	
26:54:30	50	3173	14,65	6976	0,90	
26:55:00	50	3170	14,65	6978	0,90	
26:55:30	50	3169	14,65	6979	0,90	
26:56:00	50	3168	14,65	6977	0,90	
26:56:30	50	3167	14,65	6979	0,90	
26:57:00	50	3167	14,65	6980	0,90	
26:57:30	50	3166	14,65	6981	0,90	
26:58:00	50	3163	14,65	6981	0,90	
26:58:30	50	3161	14,65	6981	0,90	
26:59:00	50	3159	14,64	6981	0,90	
26:59:30	50	3158	14,64	6982	0,90	
27:00:00	50	3157	14,64	6981	0,90	
27:00:30	50	3156	14,64	6981	0,90	
27:01:00	50	3155	14,64	6981	0,90	
27:01:30	50	3154	14,64	6980	0,90	
27:02:00	50	3152	14,64	6982	0,90	
27:02:30	50	3150	14,64	6983	0,90	
27:03:00	50	3149	14,64	6983	0,90	
27:03:30	50	3149	14,64	6983	0,91	
27:04:00	50	3149	14,64	6984	0,91	
27:04:30	50	3148	14,63	6982	0,91	
27:05:00	50	3147	14,63	6984	0,91	
27:05:30	50	3146	14,63	6983	0,91	
27:06:00	50	3144	14,63	6983	0,91	
27:06:30	50	3143	14,63	6986	0,91	
27:07:00	50	3142	14,63	6983	0,91	
27:07:30	50	3141	14,63	6987	0,91	
27:08:00	50	3141	14,63	6986	0,91	
27:08:30	50	3140	14,62	6987	0,91	
27:09:00	50	3139	14,62	6986	0,92	
27:09:30	50	3137	14,62	6988	0,92	
27:10:00	50	3136	14,62	6987	0,92	
27:10:30	50	3136	14,62	6985	0,92	
27:11:00	50	3136	14,62	6984	0,92	
27:11:30	50	3135	14,62	6989	0,92	
27:12:00	50	3134	14,62	6987	0,92	
27:12:30	50	3371	14,62	6988	0,92	
27:13:00	50	3555	14,60	6997	0,93	
27:13:30	50	3570	14,59	7000	0,94	
27:14:00	50	3581	14,59	6998	0,94	
27:14:30	51	3588	14,58	6999	0,94	
27:15:00	51	3586	14,58	7000	0,95	
27:15:30	51	3579	14,58	6997	0,95	
27:16:00	51	3573	14,58	7000	0,95	
27:16:30	51	3568	14,58	6998	0,95	
27:17:00	51	3563	14,58	7002	0,95	
27:17:30	51	3559	14,57	7002	0,95	
27:18:00	50	3554	14,57	7002	0,95	
27:18:30	50	3549	14,57	6999	0,95	
27:19:00	50	3545	14,57	6998	0,95	
27:19:30	50	3542	14,57	7003	0,95	
27:20:00	50	3541	14,57	7001	0,95	
27:20:30	51	3538	14,57	7000	0,95	
27:21:00	51	3534	14,57	7000	0,95	
27:21:30	51	3530	14,57	7002	0,95	
27:22:00	51	3527	14,57	7003	0,95	
27:22:30	50	3524	14,57	7003	0,95	
27:23:00	50	3521	14,57	7003	0,95	
27:23:30	51	3519	14,57	7005	0,95	
27:24:00	50	3516	14,57	7002	0,95	
27:24:30	51	3513	14,57	7004	0,95	
27:25:00	50	3510	14,57	7005	0,96	
27:25:30	50	3508	14,56	7002	0,96	
27:26:00	50	3507	14,56	7005	0,96	
27:26:30	50	3505	14,56	7002	0,96	
27:27:00	51	3505	14,56	7004	0,96	
27:27:30	51	3503	14,56	7005	0,96	
27:28:00	51	3501	14,56	7006	0,96	
27:28:30	50	3500	14,56	7006	0,96	
27:29:00	50	3498	14,56	7006	0,96	
27:29:30	51	3496	14,56	7003	0,96	
27:30:00	50	3494	14,56	7007	0,96	
27:30:30	51	3493	14,56	7007	0,96	
27:31:00	50	3491	14,56	7005	0,96	
27:31:30	51	3490	14,56	7009	0,96	
27:32:00	51	3489	14,55	7010	0,96	
27:32:30	50	3487	14,55	7007	0,96	
27:33:00	51	3485	14,55	7006	0,96	
27:33:30	50	3483	14,55	7008	0,97	
27:34:00	50	3481	14,55	7009	0,97	
27:34:30	51	3479	14,55	7010	0,97	
27:35:00	51	3477	14,55	7010	0,97	
27:35:30	51	3476	14,55	7010	0,97	
27:36:00	51	3476	14,55	7011	0,97	
27:36:30	51	3476	14,55	7009	0,97	
27:37:00	50	3475	14,54	7008	0,97	
27:37:30	51	3476	14,54	7011	0,97	
27:38:00	51	3476	14,54	7011	0,97	
27:38:30	51	3476	14,54	7009	0,97	
27:39:00	51	3475	14,54	7008	0,97	
27:39:30	50	3474	14,54	7011	0,97	
27:40:00	51	3472	14,54	7011	0,97	
27:40:30	51	3471	14,54	7012	0,97	
27:41:00	51	3471	14,54	7010	0,98	
27:41:30	51	3471	14,54	7011	0,98	
27:42:00	51	3471	14,53	7012	0,98	
27:42:30	51	3472	14,53	7014	0,98	
27:43:00	51	3471	14,53	7011	0,98	
27:43:30	51	3470	14,53	7012	0,98	
27:44:00	50	3468	14,53	7013	0,98	
27:44:30	50	3466	14,53	7015	0,98	
27:45:00	51	3463	14,53	7011	0,98	
27:45:30	50	3460	14,53	7015	0,98	
27:46:00	50	3457	14,53	7011	0,98	
27:46:30	50	3454	14,53	7012	0,98	
27:47:00	50	3452	14,53	7014	0,98	
27:47:30	50	3451	14,52	7014	0,98	
27:48:00	50	3449	14,52	7013	0,99	
27:48:30	50	3448	14,52	7013	0,99	
27:49:00	50	3445	14,52	7015	0,99	
27:49:30	50	3443	14,52	7015	0,99	
27:50:00	50	3441	14,52	7016	0,99	
27:50:30	50	3440	14,52	7015	0,99	
27:51:00	50	3439	14,52	7014	0,99	
27:51:30	50	3438	14,52	7014	0,99	
27:52:00	50	3436	14,52	7018	0,99	
27:52:30	50	3434	14,52	7019	0,99	
27:53:00	50	3432	14,52	7017	0,99	
27:53:30	50	3430	14,52	7014	0,99	
27:54:00	50	3428	14,52	7016	0,99	
27:54:30	50	3426	14,52	7019	0,99	
27:55:00	50	3425	14,52	7018	0,99	
27:55:30	50	3424	14,52	7018	0,99	
27:56:00	50	3423	14,52	7018	0,99	
27:56:30	50	3422	14,52	7019	0,99	
27:57:00	50	3421	14,51	7018	0,99	
27:57:30	50	3421	14,51	7020	0,99	
27:58:00	50	3419	14,51	7017	0,99	
27:58:30	50	3418	14,51	7020	0,99	
27:59:00	50	3417	14,51	7018	0,99	
27:59:30	50	3416	14,51	7022	0,99	
28:00:00	50	3415	14,51	7019	1,00	
28:00:30	50	3414	14,51	7019	0,99	
28:01:00	50	3413	14,51	7020	1,00	
28:01:30	50	3412	14,51	7019	1,00	
28:02:00	50	3410	14,51	7022	1,00	
28:02:30	50	3409	14,51	7022	1,00	
28:03:00	50	3407	14,51	7022	1,00	
28:03:30	50	3406	14,51	7019	1,00	
28:04:00	50	3406	14,51	7020	1,00	
28:04:30	50	3406	14,50	7020	1,00	
28:05:00	50	3405	14,50	7024	1,00	
28:05:30	50	3404	14,50	7022	1,00	
28:06:00	50	3404	14,50	7022	1,00	
28:06:30	50	3402	14,50	7023	1,00	
28:07:00	50	3401	14,50	7021	1,00	
28:07:30	50	3400	14,50	7020	1,00	
28:08:00	50	3399	14,50	7025	1,00	
