--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	19.02.2013
Test Start Time	15:12:14
Test Stop Date	21.02.2013
Test Stop Time	14:29:00
Test Length	47:16:46
Final Sample Time Offset	47:38:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume+0.5%TC-101+1%Diacel FL (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:46:00
Calculated Value	CS_500	29:20:00
Calculated Value	SGS_Initial	2:16:00
Calculated Value	SGS_Final	2:56:30
Calculated Value	CS_Time1h	0,14 MPa
Calculated Value	CS_Time12h	1,34 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2860 psi
Final Pressure (psi)	2597 psi
Initial Transit Time (microsec/in)	15,78 microsec/in
Final Transit Time (microsec/in)	11,53 microsec/in
Initial Gel Value	6379
Final Gel Value	7190
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,00 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
24:10:30	51	2576	12,74	6928	2,60	
24:11:00	51	2576	12,73	6925	2,60	
24:11:30	51	2575	12,73	6927	2,60	
24:12:00	51	2573	12,73	6926	2,60	
24:12:30	51	2571	12,73	6928	2,60	
24:13:00	51	2569	12,73	6928	2,60	
24:13:30	51	2566	12,73	6927	2,61	
24:14:00	51	2564	12,73	6926	2,61	
24:14:30	51	2562	12,73	6926	2,61	
24:15:00	51	2562	12,73	6922	2,61	
24:15:30	51	2561	12,73	6926	2,61	
24:16:00	51	2561	12,72	6925	2,61	
24:16:30	51	2561	12,72	6927	2,62	
24:17:00	51	2562	12,72	6928	2,62	
24:17:30	51	2563	12,72	6926	2,62	
24:18:00	51	2563	12,72	6928	2,62	
24:18:30	51	2563	12,72	6928	2,62	
24:19:00	51	2562	12,72	6926	2,62	
24:19:30	51	2560	12,72	6930	2,62	
24:20:00	51	2558	12,72	6926	2,62	
24:20:30	51	2556	12,72	6924	2,62	
24:21:00	51	2554	12,72	6927	2,62	
24:21:30	51	2553	12,72	6926	2,62	
24:22:00	51	2553	12,72	6926	2,62	
24:22:30	51	2553	12,72	6931	2,62	
24:23:00	51	2552	12,72	6930	2,62	
24:23:30	51	2552	12,72	6926	2,63	
24:24:00	51	2551	12,72	6926	2,63	
24:24:30	51	2550	12,72	6927	2,63	
24:25:00	51	2549	12,71	6929	2,63	
24:25:30	51	2550	12,71	6929	2,63	
24:26:00	51	2550	12,71	6928	2,63	
24:26:30	51	2551	12,71	6926	2,63	
24:27:00	51	2551	12,71	6929	2,63	
24:27:30	51	2550	12,71	6926	2,64	
24:28:00	51	2549	12,71	6929	2,64	
24:28:30	51	2547	12,71	6930	2,64	
24:29:00	51	2545	12,71	6929	2,64	
24:29:30	51	2544	12,71	6925	2,64	
24:30:00	51	2543	12,71	6927	2,64	
24:30:30	51	2543	12,71	6931	2,64	
24:31:00	51	2543	12,71	6931	2,64	
24:31:30	51	2543	12,70	6931	2,64	
24:32:00	51	2543	12,70	6931	2,64	
24:32:30	51	2544	12,70	6926	2,64	
24:33:00	51	2543	12,70	6927	2,65	
24:33:30	51	2542	12,70	6932	2,65	
24:34:00	51	2541	12,70	6927	2,65	
24:34:30	51	2540	12,70	6926	2,65	
24:35:00	51	2538	12,70	6929	2,65	
24:35:30	51	2537	12,70	6929	2,65	
24:36:00	51	2537	12,70	6927	2,65	
24:36:30	51	2537	12,70	6931	2,65	
24:37:00	51	2537	12,70	6932	2,66	
24:37:30	51	2538	12,70	6933	2,65	
24:38:00	51	2538	12,70	6933	2,66	
24:38:30	51	2538	12,69	6933	2,66	
24:39:00	51	2538	12,69	6929	2,66	
24:39:30	51	2537	12,69	6931	2,66	
24:40:00	51	2535	12,69	6928	2,66	
24:40:30	51	2533	12,69	6933	2,66	
24:41:00	51	2531	12,69	6928	2,67	
24:41:30	51	2530	12,69	6930	2,67	
24:42:00	51	2529	12,69	6931	2,67	
24:42:30	51	2529	12,69	6932	2,67	
24:43:00	51	2529	12,69	6933	2,67	
24:43:30	51	2530	12,69	6933	2,67	
24:44:00	51	2530	12,69	6935	2,67	
24:44:30	51	2531	12,69	6935	2,67	
24:45:00	51	2530	12,69	6934	2,67	
24:45:30	51	2529	12,68	6929	2,67	
24:46:00	51	2528	12,68	6935	2,68	
24:46:30	51	2527	12,68	6933	2,68	
24:47:00	51	2525	12,68	6934	2,68	
24:47:30	51	2524	12,68	6933	2,68	
24:48:00	51	2522	12,68	6933	2,68	
24:48:30	51	2521	12,68	6932	2,68	
24:49:00	51	2520	12,68	6932	2,68	
24:49:30	51	2520	12,68	6934	2,68	
24:50:00	51	2519	12,68	6934	2,68	
24:50:30	51	2519	12,68	6932	2,69	
24:51:00	51	2519	12,68	6936	2,69	
24:51:30	51	2519	12,67	6931	2,69	
24:52:00	51	2519	12,67	6932	2,69	
24:52:30	51	2518	12,67	6933	2,69	
24:53:00	51	2517	12,67	6934	2,69	
24:53:30	51	2515	12,67	6934	2,69	
24:54:00	51	2514	12,67	6933	2,69	
24:54:30	51	2513	12,67	6933	2,70	
24:55:00	51	2513	12,67	6934	2,70	
24:55:30	51	2512	12,67	6937	2,70	
24:56:00	51	2512	12,67	6936	2,70	
24:56:30	51	2512	12,67	6936	2,70	
24:57:00	51	2512	12,67	6938	2,70	
24:57:30	51	2512	12,66	6937	2,70	
24:58:00	51	2511	12,66	6937	2,71	
24:58:30	51	2511	12,66	6937	2,71	
24:59:00	51	2510	12,66	6935	2,71	
24:59:30	51	2509	12,66	6935	2,71	
25:00:00	51	2507	12,66	6937	2,71	
25:00:30	51	2506	12,66	6936	2,71	
25:01:00	51	2505	12,66	6940	2,71	
25:01:30	51	2505	12,66	6940	2,72	
25:02:00	51	2505	12,65	6938	2,72	
25:02:30	51	2505	12,65	6935	2,72	
25:03:00	51	2504	12,65	6935	2,72	
25:03:30	51	2503	12,65	6940	2,72	
25:04:00	51	2502	12,65	6939	2,72	
25:04:30	51	2501	12,65	6939	2,72	
25:05:00	51	2500	12,65	6936	2,72	
25:05:30	51	2499	12,65	6940	2,73	
25:06:00	51	2499	12,65	6941	2,73	
25:06:30	51	2499	12,65	6937	2,73	
25:07:00	51	2499	12,65	6939	2,73	
25:07:30	51	2499	12,65	6938	2,73	
25:08:00	51	2498	12,64	6940	2,74	
25:08:30	51	2497	12,64	6942	2,74	
25:09:00	51	2496	12,64	6940	2,74	
25:09:30	51	2495	12,64	6941	2,74	
25:10:00	51	2494	12,64	6938	2,74	
25:10:30	51	2493	12,64	6940	2,74	
25:11:00	51	2493	12,64	6938	2,75	
25:11:30	51	2493	12,64	6939	2,75	
25:12:00	51	2493	12,64	6941	2,75	
25:12:30	51	2493	12,64	6939	2,75	
25:13:00	51	2492	12,63	6937	2,75	
25:13:30	51	2492	12,63	6942	2,75	
25:14:00	51	2491	12,63	6939	2,75	
25:14:30	51	2489	12,63	6940	2,76	
25:15:00	51	2487	12,63	6938	2,76	
25:15:30	51	2487	12,63	6941	2,76	
25:16:00	51	2486	12,63	6940	2,77	
25:16:30	51	2486	12,62	6943	2,77	
25:17:00	51	2486	12,62	6944	2,77	
25:17:30	51	2486	12,62	6942	2,77	
25:18:00	51	2486	12,62	6942	2,77	
25:18:30	51	2485	12,62	6941	2,77	
25:19:00	51	2483	12,62	6944	2,77	
25:19:30	51	2481	12,62	6940	2,77	
25:20:00	51	2480	12,62	6939	2,77	
25:20:30	51	2480	12,62	6943	2,77	
25:21:00	51	2480	12,62	6945	2,77	
25:21:30	51	2481	12,62	6945	2,77	
25:22:00	51	2481	12,62	6941	2,77	
25:22:30	51	2481	12,62	6944	2,78	
25:23:00	51	2480	12,62	6942	2,78	
25:23:30	51	2479	12,62	6942	2,78	
25:24:00	51	2477	12,61	6944	2,78	
25:24:30	51	2475	12,61	6943	2,78	
25:25:00	51	2474	12,61	6941	2,78	
25:25:30	51	2473	12,61	6944	2,78	
25:26:00	51	2473	12,61	6941	2,78	
25:26:30	51	2473	12,61	6945	2,78	
25:27:00	51	2472	12,61	6942	2,78	
25:27:30	51	2472	12,61	6945	2,79	
25:28:00	51	2472	12,61	6944	2,79	
25:28:30	51	2472	12,61	6944	2,79	
25:29:00	51	2472	12,61	6944	2,79	
25:29:30	51	2472	12,61	6944	2,79	
25:30:00	51	2471	12,61	6944	2,79	
25:30:30	51	2470	12,61	6945	2,79	
25:31:00	51	2469	12,61	6944	2,79	
25:31:30	51	2467	12,61	6946	2,80	
25:32:00	51	2466	12,61	6949	2,80	
25:32:30	51	2465	12,61	6944	2,79	
25:33:00	51	2464	12,61	6948	2,80	
25:33:30	51	2463	12,60	6948	2,80	
25:34:00	51	2463	12,60	6946	2,80	
25:34:30	51	2462	12,60	6948	2,80	
25:35:00	51	2463	12,60	6947	2,80	
25:35:30	51	2463	12,60	6947	2,80	
25:36:00	51	2464	12,60	6947	2,80	
25:36:30	51	2464	12,60	6948	2,81	
25:37:00	51	2463	12,60	6948	2,81	
25:37:30	51	2463	12,60	6948	2,81	
25:38:00	51	2461	12,60	6950	2,81	
25:38:30	51	2459	12,60	6948	2,81	
25:39:00	51	2457	12,60	6947	2,81	
25:39:30	51	2456	12,60	6947	2,81	
25:40:00	51	2455	12,60	6949	2,81	
25:40:30	51	2455	12,60	6949	2,81	
25:41:00	51	2454	12,60	6949	2,81	
25:41:30	51	2455	12,59	6951	2,81	
25:42:00	51	2455	12,59	6949	2,82	
25:42:30	51	2456	12,59	6949	2,82	
25:43:00	51	2456	12,59	6949	2,82	
25:43:30	51	2456	12,59	6950	2,82	
25:44:00	51	2455	12,59	6949	2,82	
25:44:30	51	2454	12,59	6950	2,82	
25:45:00	51	2452	12,59	6948	2,82	
25:45:30	51	2450	12,59	6948	2,82	
25:46:00	51	2448	12,58	6952	2,83	
25:46:30	51	2447	12,58	6953	2,83	
25:47:00	51	2446	12,58	6952	2,83	
25:47:30	51	2445	12,58	6948	2,83	
25:48:00	51	2445	12,58	6950	2,83	
25:48:30	51	2445	12,58	6952	2,83	
25:49:00	51	2444	12,58	6951	2,83	
25:49:30	51	2444	12,58	6950	2,83	
25:50:00	51	2444	12,58	6953	2,84	
25:50:30	51	2444	12,58	6951	2,84	
25:51:00	51	2445	12,58	6954	2,84	
25:51:30	51	2445	12,58	6952	2,84	
25:52:00	51	2444	12,58	6951	2,84	
25:52:30	51	2444	12,58	6955	2,84	
25:53:00	51	2442	12,58	6951	2,84	
25:53:30	51	2440	12,57	6949	2,85	
25:54:00	51	2438	12,57	6954	2,85	
25:54:30	51	2438	12,57	6954	2,85	
25:55:00	51	2438	12,57	6955	2,85	
25:55:30	51	2439	12,57	6955	2,85	
25:56:00	51	2440	12,57	6955	2,86	
25:56:30	51	2441	12,57	6955	2,85	
25:57:00	51	2441	12,57	6953	2,86	
25:57:30	51	2441	12,57	6955	2,86	
25:58:00	51	2440	12,56	6952	2,86	
25:58:30	51	2438	12,57	6953	2,86	
25:59:00	51	2437	12,56	6954	2,86	
25:59:30	51	2435	12,56	6955	2,86	
26:00:00	51	2434	12,56	6954	2,86	
26:00:30	51	2433	12,56	6953	2,86	
26:01:00	51	2433	12,56	6957	2,87	
26:01:30	51	2434	12,56	6957	2,87	
26:02:00	51	2434	12,56	6954	2,87	
26:02:30	51	2433	12,56	6955	2,87	
26:03:00	51	2430	12,56	6953	2,88	
26:03:30	51	2428	12,56	6956	2,88	
26:04:00	51	2426	12,55	6955	2,88	
26:04:30	51	2425	12,55	6955	2,88	
26:05:00	51	2425	12,55	6952	2,88	
26:05:30	51	2426	12,55	6957	2,88	
26:06:00	51	2426	12,55	6958	2,89	
26:06:30	51	2426	12,55	6959	2,89	
26:07:00	51	2426	12,55	6955	2,89	
26:07:30	51	2425	12,55	6954	2,89	
26:08:00	51	2424	12,55	6954	2,89	
26:08:30	51	2422	12,55	6956	2,89	
26:09:00	51	2420	12,55	6957	2,89	
26:09:30	51	2419	12,54	6957	2,89	
26:10:00	51	2418	12,54	6959	2,90	
26:10:30	51	2418	12,54	6961	2,90	
26:11:00	51	2418	12,54	6959	2,90	
26:11:30	51	2418	12,54	6959	2,90	
26:12:00	51	2418	12,54	6956	2,90	
26:12:30	51	2418	12,54	6960	2,90	
26:13:00	51	2417	12,54	6959	2,90	
26:13:30	51	2416	12,54	6961	2,91	
26:14:00	51	3001	12,54	6957	2,91	
26:14:30	51	2990	12,53	6960	2,92	
26:15:00	51	2986	12,52	6960	2,94	
26:15:30	51	2982	12,51	6959	2,95	
26:16:00	51	2979	12,51	6961	2,95	
26:16:30	51	2976	12,51	6962	2,96	
26:17:00	51	2974	12,51	6963	2,96	
26:17:30	51	2974	12,50	6961	2,96	
26:18:00	51	2973	12,50	6964	2,96	
26:18:30	51	2972	12,50	6963	2,97	
26:19:00	51	2971	12,50	6964	2,97	
26:19:30	51	2970	12,50	6966	2,97	
26:20:00	51	2970	12,50	6961	2,97	
26:20:30	51	2969	12,50	6967	2,97	
26:21:00	51	2969	12,50	6966	2,97	
26:21:30	51	2968	12,50	6966	2,97	
26:22:00	51	2967	12,50	6967	2,97	
26:22:30	51	2965	12,50	6966	2,97	
26:23:00	51	2963	12,50	6968	2,98	
26:23:30	51	2961	12,49	6967	2,98	
26:24:00	51	2960	12,49	6967	2,98	
26:24:30	51	2960	12,49	6967	2,98	
26:25:00	51	2959	12,49	6968	2,98	
26:25:30	51	2958	12,49	6965	2,98	
26:26:00	51	2957	12,49	6968	2,98	
26:26:30	51	2956	12,49	6966	2,98	
26:27:00	51	2956	12,49	6969	2,99	
26:27:30	51	2957	12,49	6969	2,99	
26:28:00	51	2956	12,49	6967	2,99	
26:28:30	51	2956	12,49	6968	2,99	
26:29:00	51	2955	12,48	6968	2,99	
26:29:30	51	2953	12,48	6966	2,99	
26:30:00	51	2951	12,48	6970	2,99	
26:30:30	51	2949	12,48	6971	3,00	
26:31:00	51	2947	12,48	6972	3,00	
26:31:30	51	2947	12,48	6971	3,00	
26:32:00	51	2947	12,48	6969	3,00	
26:32:30	51	2948	12,48	6972	3,00	
26:33:00	51	2948	12,48	6971	3,00	
26:33:30	51	2948	12,48	6972	3,00	
26:34:00	51	2947	12,48	6974	3,01	
26:34:30	51	2946	12,48	6974	3,01	
26:35:00	51	2944	12,48	6972	3,01	
26:35:30	51	2942	12,48	6974	3,01	
26:36:00	51	2940	12,47	6971	3,01	
26:36:30	51	2938	12,47	6973	3,01	
26:37:00	51	2937	12,47	6974	3,01	
26:37:30	51	2936	12,47	6971	3,02	
26:38:00	51	2934	12,47	6973	3,02	
26:38:30	51	2934	12,47	6974	3,02	
26:39:00	51	2935	12,47	6972	3,02	
26:39:30	51	2936	12,47	6975	3,02	
26:40:00	51	2937	12,47	6974	3,02	
26:40:30	51	2938	12,47	6976	3,02	
26:41:00	51	2937	12,47	6972	3,03	
26:41:30	51	2936	12,47	6972	3,03	
26:42:00	51	2935	12,46	6975	3,03	
26:42:30	51	2933	12,46	6977	3,03	
26:43:00	51	2931	12,46	6975	3,03	
26:43:30	51	2929	12,46	6976	3,03	
26:44:00	51	2927	12,46	6974	3,04	
26:44:30	51	2926	12,46	6976	3,04	
26:45:00	51	2926	12,46	6978	3,04	
26:45:30	51	2925	12,46	6978	3,04	
26:46:00	51	2924	12,46	6976	3,04	
26:46:30	51	2924	12,46	6979	3,04	
26:47:00	51	2924	12,46	6977	3,04	
26:47:30	51	2925	12,45	6976	3,05	
26:48:00	51	2926	12,45	6976	3,05	
26:48:30	51	2926	12,45	6977	3,05	
26:49:00	51	2925	12,45	6979	3,05	
26:49:30	51	2924	12,45	6979	3,05	
26:50:00	51	2922	12,45	6977	3,05	
26:50:30	51	2920	12,45	6978	3,06	
26:51:00	51	2918	12,45	6979	3,06	
26:51:30	51	2916	12,44	6981	3,06	
26:52:00	51	2916	12,44	6978	3,06	
26:52:30	51	2916	12,44	6981	3,07	
26:53:00	51	2916	12,44	6980	3,07	
26:53:30	51	2917	12,44	6982	3,07	
26:54:00	51	2917	12,44	6979	3,07	
26:54:30	51	2917	12,44	6979	3,07	
26:55:00	51	2916	12,44	6978	3,07	
26:55:30	51	2915	12,43	6983	3,08	
26:56:00	51	2914	12,43	6981	3,08	
26:56:30	51	2912	12,43	6979	3,08	
26:57:00	51	2910	12,43	6981	3,08	
26:57:30	51	2909	12,43	6980	3,08	
26:58:00	51	2909	12,43	6982	3,09	
26:58:30	51	2909	12,43	6983	3,09	
26:59:00	51	2909	12,43	6981	3,09	
26:59:30	51	2908	12,43	6983	3,09	
27:00:00	51	2907	12,43	6983	3,09	
27:00:30	51	2906	12,43	6981	3,09	
27:01:00	51	2905	12,43	6980	3,09	
27:01:30	51	2904	12,43	6984	3,09	
27:02:00	51	2903	12,43	6982	3,09	
27:02:30	51	2902	12,42	6985	3,10	
27:03:00	51	2902	12,42	6981	3,10	
27:03:30	51	2902	12,42	6985	3,10	
27:04:00	51	2902	12,42	6986	3,10	
27:04:30	51	2902	12,42	6984	3,10	
27:05:00	51	2902	12,42	6986	3,10	
27:05:30	51	2901	12,42	6986	3,11	
27:06:00	51	2901	12,42	6986	3,10	
27:06:30	51	2899	12,42	6984	3,10	
27:07:00	51	2898	12,42	6982	3,11	
27:07:30	51	2896	12,42	6984	3,11	
27:08:00	51	2895	12,42	6985	3,11	
27:08:30	51	2895	12,42	6986	3,11	
27:09:00	51	2895	12,42	6986	3,11	
27:09:30	51	2895	12,42	6985	3,11	
27:10:00	51	2895	12,41	6987	3,11	
27:10:30	51	2894	12,41	6988	3,12	
27:11:00	51	2893	12,41	6986	3,11	
27:11:30	51	2892	12,41	6987	3,12	
27:12:00	51	2891	12,41	6989	3,12	
27:12:30	51	2890	12,41	6987	3,12	
27:13:00	51	2890	12,41	6987	3,12	
27:13:30	51	2888	12,41	6986	3,12	
27:14:00	51	2888	12,41	6987	3,12	
27:14:30	51	2887	12,41	6987	3,12	
27:15:00	51	2888	12,41	6988	3,12	
27:15:30	51	2888	12,41	6988	3,13	
27:16:00	51	2887	12,41	6989	3,12	
27:16:30	51	2887	12,41	6989	3,13	
27:17:00	51	2886	12,41	6991	3,13	
27:17:30	51	2884	12,41	6989	3,13	
27:18:00	51	2883	12,41	6992	3,13	
27:18:30	51	2881	12,40	6991	3,13	
27:19:00	51	2881	12,40	6992	3,13	
27:19:30	51	2880	12,40	6991	3,13	
27:20:00	51	2881	12,40	6992	3,13	
27:20:30	51	2881	12,40	6991	3,13	
27:21:00	51	2881	12,40	6992	3,14	
27:21:30	51	2881	12,40	6988	3,14	
27:22:00	51	2880	12,40	6992	3,14	
27:22:30	51	2879	12,40	6993	3,14	
27:23:00	51	2877	12,40	6993	3,14	
27:23:30	51	2876	12,40	6989	3,14	
27:24:00	51	2875	12,40	6990	3,14	
27:24:30	51	2873	12,40	6992	3,14	
27:25:00	51	2873	12,39	6992	3,15	
27:25:30	51	2874	12,39	6992	3,15	
27:26:00	51	2875	12,39	6989	3,15	
27:26:30	51	2875	12,39	6993	3,15	
27:27:00	51	2876	12,39	6994	3,15	
27:27:30	51	2875	12,39	6994	3,15	
27:28:00	51	2875	12,39	6993	3,15	
27:28:30	51	2873	12,39	6994	3,15	
27:29:00	51	2871	12,39	6993	3,16	
27:29:30	51	2869	12,39	6994	3,16	
27:30:00	51	2867	12,39	6996	3,16	
27:30:30	51	2866	12,39	6996	3,16	
27:31:00	51	2865	12,39	6993	3,16	
27:31:30	51	2865	12,38	6994	3,16	
27:32:00	51	2866	12,39	6992	3,16	
27:32:30	51	2867	12,38	6996	3,16	
27:33:00	51	2868	12,39	6995	3,16	
27:33:30	51	2868	12,38	6994	3,17	
27:34:00	51	2867	12,38	6996	3,17	
27:34:30	51	2866	12,38	6996	3,17	
27:35:00	51	2864	12,38	6997	3,17	
27:35:30	51	2863	12,38	6997	3,17	
27:36:00	51	2861	12,38	6995	3,17	
27:36:30	51	2859	12,38	6994	3,18	
27:37:00	51	2858	12,38	6997	3,18	
27:37:30	51	2857	12,38	6996	3,18	
27:38:00	51	2856	12,38	6998	3,18	
27:38:30	51	2856	12,38	6998	3,18	
27:39:00	51	2857	12,37	6999	3,18	
27:39:30	51	2858	12,37	7000	3,18	
27:40:00	51	2858	12,37	6998	3,19	
27:40:30	51	2857	12,37	6999	3,19	
27:41:00	51	2857	12,37	6998	3,19	
27:41:30	51	2856	12,37	6998	3,19	
27:42:00	51	2854	12,37	6998	3,19	
27:42:30	51	2853	12,37	6996	3,19	
27:43:00	51	2852	12,37	7000	3,19	
27:43:30	51	2851	12,37	6999	3,19	
27:44:00	51	2850	12,37	6998	3,20	
27:44:30	51	2849	12,37	6999	3,20	
27:45:00	51	2849	12,36	6997	3,20	
27:45:30	51	2850	12,36	6999	3,20	
27:46:00	51	2851	12,36	7001	3,20	
27:46:30	51	2852	12,36	7001	3,21	
27:47:00	51	2851	12,36	7002	3,21	
27:47:30	51	2851	12,36	7003	3,21	
27:48:00	51	2849	12,36	7002	3,21	
27:48:30	51	2848	12,36	7001	3,21	
27:49:00	51	2846	12,36	7000	3,21	
27:49:30	51	2844	12,36	7003	3,22	
27:50:00	51	2843	12,36	7003	3,22	
27:50:30	51	2842	12,36	7000	3,22	
27:51:00	51	2842	12,35	7004	3,22	
27:51:30	51	2843	12,35	7000	3,22	
27:52:00	51	2843	12,35	7005	3,22	
27:52:30	51	2843	12,35	7002	3,22	
27:53:00	51	2843	12,35	7004	3,22	
27:53:30	51	2842	12,35	7003	3,22	
27:54:00	51	2842	12,35	7005	3,23	
27:54:30	51	2840	12,35	7002	3,23	
27:55:00	51	2839	12,35	7002	3,23	
27:55:30	51	2838	12,35	7004	3,23	
27:56:00	51	2837	12,34	7003	3,24	
27:56:30	51	2836	12,34	7002	3,24	
27:57:00	51	2836	12,34	7002	3,24	
27:57:30	51	2836	12,34	7004	3,24	
27:58:00	51	2836	12,34	7003	3,24	
27:58:30	51	2837	12,34	7002	3,24	
27:59:00	51	2837	12,34	7004	3,24	
27:59:30	51	2837	12,34	7006	3,25	
28:00:00	51	2836	12,34	7005	3,25	
28:00:30	51	2835	12,34	7005	3,25	
28:01:00	51	2833	12,34	7005	3,25	
28:01:30	51	2831	12,33	7006	3,25	
28:02:00	51	2830	12,33	7005	3,25	
28:02:30	51	2830	12,33	7005	3,26	
28:03:00	51	2830	12,33	7007	3,26	
28:03:30	51	2831	12,33	7006	3,26	
28:04:00	51	2832	12,33	7006	3,26	
28:04:30	51	2831	12,33	7007	3,26	
28:05:00	51	2831	12,33	7006	3,26	
28:05:30	51	2831	12,33	7005	3,26	
28:06:00	51	2829	12,33	7008	3,27	
28:06:30	51	2827	12,33	7009	3,27	
28:07:00	51	2825	12,33	7009	3,27	
28:07:30	51	2823	12,33	7008	3,26	
28:08:00	51	2822	12,33	7009	3,27	
28:08:30	51	2822	12,32	7009	3,27	
28:09:00	51	2823	12,32	7011	3,27	
28:09:30	51	2824	12,32	7008	3,28	
28:10:00	51	2825	12,32	7011	3,27	
28:10:30	51	2825	12,32	7012	3,27	
28:11:00	51	2825	12,32	7013	3,28	
28:11:30	51	2825	12,32	7012	3,28	
28:12:00	51	2823	12,32	7010	3,28	
28:12:30	51	2822	12,32	7010	3,28	
28:13:00	51	2819	12,32	7009	3,28	
28:13:30	51	2818	12,32	7010	3,28	
28:14:00	51	2817	12,32	7010	3,28	
28:14:30	51	2816	12,32	7008	3,28	
28:15:00	51	2816	12,32	7014	3,29	
28:15:30	51	2817	12,32	7009	3,29	
28:16:00	51	2817	12,32	7012	3,29	
28:16:30	51	2817	12,32	7015	3,29	
28:17:00	51	2816	12,31	7012	3,29	
28:17:30	51	2815	12,31	7015	3,29	
28:18:00	51	2813	12,31	7015	3,29	
28:18:30	51	2812	12,31	7015	3,29	
28:19:00	51	2810	12,31	7016	3,29	
28:19:30	51	2808	12,31	7014	3,29	
28:20:00	51	2808	12,31	7015	3,29	
28:20:30	51	2808	12,31	7015	3,30	
28:21:00	51	2808	12,31	7014	3,29	
28:21:30	51	2808	12,31	7016	3,30	
28:22:00	51	2809	12,31	7014	3,30	
28:22:30	51	2809	12,31	7017	3,30	
28:23:00	51	2808	12,31	7012	3,30	
28:23:30	51	2807	12,31	7016	3,30	
28:24:00	51	2806	12,31	7014	3,30	
28:24:30	51	2804	12,31	7015	3,30	
28:25:00	51	2803	12,31	7017	3,30	
28:25:30	51	2802	12,31	7017	3,30	
28:26:00	51	2803	12,31	7016	3,30	
28:26:30	51	2804	12,30	7019	3,31	
28:27:00	51	2804	12,30	7019	3,31	
28:27:30	51	2804	12,30	7018	3,31	
28:28:00	51	2804	12,30	7018	3,31	
28:28:30	51	2803	12,30	7014	3,31	
28:29:00	51	2802	12,30	7019	3,32	
28:29:30	51	2800	12,30	7019	3,32	
28:30:00	51	2798	12,30	7020	3,32	
28:30:30	51	2796	12,30	7017	3,32	
28:31:00	51	2796	12,30	7017	3,32	
28:31:30	51	2796	12,30	7016	3,32	
28:32:00	51	2797	12,30	7019	3,32	
28:32:30	51	2798	12,30	7020	3,32	
28:33:00	51	2799	12,30	7020	3,32	
28:33:30	51	2799	12,30	7019	3,32	
28:34:00	51	2798	12,30	7020	3,32	
28:34:30	51	2797	12,30	7019	3,32	
28:35:00	51	2796	12,29	7017	3,33	
28:35:30	51	2793	12,29	7018	3,33	
28:36:00	51	2792	12,29	7020	3,33	
28:36:30	51	2790	12,29	7018	3,33	
28:37:00	51	2790	12,29	7018	3,33	
28:37:30	51	2790	12,29	7017	3,33	
28:38:00	51	2790	12,29	7018	3,34	
28:38:30	51	2791	12,29	7019	3,34	
28:39:00	51	2791	12,29	7022	3,34	
28:39:30	51	2791	12,29	7021	3,34	
28:40:00	51	2789	12,29	7023	3,34	
28:40:30	51	2788	12,29	7021	3,34	
28:41:00	51	2787	12,29	7022	3,34	
28:41:30	51	2786	12,29	7022	3,34	
28:42:00	51	2785	12,29	7020	3,34	
28:42:30	51	2785	12,28	7021	3,35	
28:43:00	51	2785	12,28	7022	3,34	
28:43:30	51	2785	12,28	7024	3,35	
28:44:00	51	2785	12,28	7023	3,35	
28:44:30	51	2785	12,28	7021	3,35	
28:45:00	51	2784	12,28	7026	3,35	
28:45:30	51	2783	12,28	7023	3,35	
28:46:00	51	2781	12,28	7026	3,35	
28:46:30	51	2780	12,28	7024	3,35	
28:47:00	51	2779	12,28	7025	3,36	
28:47:30	51	2778	12,28	7022	3,36	
28:48:00	51	2778	12,28	7024	3,36	
28:48:30	51	2777	12,28	7025	3,36	
28:49:00	51	2778	12,28	7023	3,36	
28:49:30	51	2778	12,27	7024	3,36	
28:50:00	51	2778	12,27	7024	3,36	
28:50:30	51	2777	12,27	7027	3,37	
28:51:00	51	2775	12,27	7027	3,37	
28:51:30	51	2774	12,27	7025	3,37	
28:52:00	51	2772	12,27	7027	3,37	
28:52:30	51	2771	12,27	7026	3,37	
28:53:00	51	2771	12,27	7028	3,37	
28:53:30	51	2772	12,27	7027	3,37	
28:54:00	51	2772	12,27	7028	3,38	
28:54:30	51	2772	12,27	7023	3,37	
