--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.02.2013
Test Start Time	15:03:56
Test Stop Date	14.02.2013
Test Stop Time	16:02:19
Test Length	48:58:23
Final Sample Time Offset	48:58:12
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:51:30
Calculated Value	CS_500	20:34:00
Calculated Value	SGS_Initial	2:01:30
Calculated Value	SGS_Final	2:35:30
Calculated Value	CS_Time1h	0,15 MPa
Calculated Value	CS_Time12h	1,59 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3263 psi
Final Pressure (psi)	1844 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	11,07 microsec/in
Initial Gel Value	6515
Final Gel Value	6001
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,45 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
25:05:00	51	2778	11,73	5876	4,60	
25:05:30	51	2777	11,73	5881	4,60	
25:06:00	51	2777	11,73	5881	4,60	
25:06:30	51	2777	11,73	5880	4,61	
25:07:00	51	2777	11,73	5881	4,61	
25:07:30	51	2777	11,73	5883	4,61	
25:08:00	51	2776	11,72	5879	4,61	
25:08:30	51	2774	11,72	5881	4,62	
25:09:00	51	2772	11,72	5881	4,62	
25:09:30	51	2770	11,72	5885	4,61	
25:10:00	51	2768	11,72	5885	4,61	
25:10:30	51	2765	11,72	5883	4,62	
25:11:00	51	2764	11,72	5882	4,62	
25:11:30	51	2763	11,72	5888	4,63	
25:12:00	51	2763	11,72	5889	4,63	
25:12:30	51	2763	11,72	5885	4,63	
25:13:00	51	2762	11,72	5888	4,63	
25:13:30	51	2762	11,72	5888	4,63	
25:14:00	51	2761	11,72	5886	4,63	
25:14:30	51	2761	11,72	5887	4,63	
25:15:00	51	2759	11,72	5883	4,63	
25:15:30	51	2758	11,72	5886	4,63	
25:16:00	51	2757	11,72	5884	4,63	
25:16:30	51	2756	11,72	5889	4,64	
25:17:00	51	2755	11,71	5888	4,64	
25:17:30	51	2754	11,71	5892	4,64	
25:18:00	51	2754	11,71	5887	4,64	
25:18:30	51	2754	11,71	5891	4,64	
25:19:00	51	2754	11,71	5892	4,65	
25:19:30	51	2753	11,71	5893	4,65	
25:20:00	51	2752	11,71	5890	4,65	
25:20:30	51	2751	11,71	5888	4,65	
25:21:00	51	2750	11,71	5892	4,65	
25:21:30	51	2750	11,71	5893	4,65	
25:22:00	51	2748	11,71	5893	4,65	
25:22:30	51	2748	11,71	5891	4,66	
25:23:00	51	2747	11,71	5893	4,65	
25:23:30	51	2747	11,71	5892	4,66	
25:24:00	51	2746	11,71	5890	4,65	
25:24:30	51	2744	11,71	5896	4,66	
25:25:00	51	2744	11,71	5897	4,66	
25:25:30	51	2743	11,71	5895	4,66	
25:26:00	51	2743	11,71	5896	4,66	
25:26:30	51	2743	11,70	5894	4,66	
25:27:00	51	2742	11,70	5895	4,67	
25:27:30	51	2741	11,70	5896	4,67	
25:28:00	51	2741	11,70	5897	4,67	
25:28:30	51	2740	11,70	5898	4,67	
25:29:00	51	2740	11,70	5893	4,67	
25:29:30	51	2738	11,70	5900	4,67	
25:30:00	51	2738	11,70	5901	4,68	
25:30:30	51	2738	11,70	5898	4,67	
25:31:00	51	2738	11,70	5898	4,68	
25:31:30	51	2737	11,70	5897	4,68	
25:32:00	51	2736	11,70	5899	4,68	
25:32:30	51	2735	11,70	5897	4,68	
25:33:00	51	2734	11,70	5901	4,68	
25:33:30	51	2733	11,70	5896	4,68	
25:34:00	51	2733	11,70	5904	4,68	
25:34:30	51	2732	11,69	5902	4,69	
25:35:00	51	2733	11,69	5902	4,69	
25:35:30	51	2734	11,69	5904	4,69	
25:36:00	51	2734	11,69	5904	4,69	
25:36:30	51	2734	11,69	5903	4,69	
25:37:00	51	2732	11,69	5900	4,70	
25:37:30	51	2730	11,69	5901	4,70	
25:38:00	51	2729	11,69	5904	4,70	
25:38:30	51	2728	11,69	5904	4,70	
25:39:00	51	2727	11,69	5905	4,70	
25:39:30	51	2726	11,69	5906	4,70	
25:40:00	51	2725	11,69	5901	4,70	
25:40:30	51	2725	11,69	5907	4,70	
25:41:00	51	2724	11,69	5910	4,70	
25:41:30	51	2724	11,69	5907	4,70	
25:42:00	51	2724	11,69	5906	4,71	
25:42:30	51	2722	11,69	5907	4,71	
25:43:00	51	2721	11,68	5908	4,71	
25:43:30	51	2720	11,68	5909	4,71	
25:44:00	51	2720	11,68	5909	4,71	
25:44:30	51	2720	11,68	5906	4,72	
25:45:00	51	2720	11,68	5909	4,72	
25:45:30	51	2718	11,68	5908	4,71	
25:46:00	51	2719	11,68	5911	4,72	
25:46:30	51	2721	11,68	5909	4,72	
25:47:00	51	2723	11,68	5911	4,72	
25:47:30	51	2725	11,68	5911	4,72	
25:48:00	51	2725	11,68	5909	4,73	
25:48:30	51	2725	11,68	5906	4,73	
25:49:00	51	2723	11,68	5910	4,73	
25:49:30	51	2722	11,68	5910	4,72	
25:50:00	51	2721	11,68	5912	4,73	
25:50:30	51	2719	11,68	5908	4,73	
25:51:00	51	2716	11,68	5913	4,73	
25:51:30	51	2712	11,68	5916	4,73	
25:52:00	51	2709	11,67	5912	4,73	
25:52:30	51	2706	11,67	5910	4,73	
25:53:00	51	2705	11,67	5914	4,73	
25:53:30	51	2704	11,67	5916	4,74	
25:54:00	51	2702	11,67	5915	4,74	
25:54:30	51	2702	11,67	5917	4,74	
25:55:00	51	2701	11,67	5912	4,74	
25:55:30	51	2700	11,67	5917	4,74	
25:56:00	51	2700	11,67	5918	4,74	
25:56:30	51	2698	11,67	5918	4,74	
25:57:00	51	2696	11,67	5915	4,74	
25:57:30	51	2695	11,67	5918	4,75	
25:58:00	51	2693	11,67	5915	4,75	
25:58:30	51	2692	11,67	5917	4,76	
25:59:00	51	2691	11,66	5919	4,76	
25:59:30	51	2690	11,66	5916	4,76	
26:00:00	51	2688	11,66	5920	4,76	
26:00:30	51	2686	11,66	5917	4,76	
26:01:00	51	2685	11,66	5915	4,76	
26:01:30	51	2684	11,66	5915	4,77	
26:02:00	51	2685	11,66	5920	4,77	
26:02:30	51	2683	11,66	5920	4,77	
26:03:00	51	2683	11,66	5920	4,77	
26:03:30	51	2683	11,66	5920	4,78	
26:04:00	51	2681	11,66	5921	4,78	
26:04:30	51	2681	11,66	5922	4,77	
26:05:00	51	2679	11,66	5918	4,77	
26:05:30	51	2678	11,66	5923	4,78	
26:06:00	51	2678	11,66	5925	4,78	
26:06:30	51	2678	11,65	5923	4,78	
26:07:00	51	2677	11,65	5924	4,78	
26:07:30	51	2677	11,65	5925	4,79	
26:08:00	51	2676	11,65	5927	4,79	
26:08:30	51	2674	11,65	5924	4,79	
26:09:00	51	2674	11,65	5923	4,79	
26:09:30	51	2673	11,65	5928	4,80	
26:10:00	51	2672	11,65	5920	4,80	
26:10:30	51	2672	11,65	5925	4,80	
26:11:00	51	2671	11,65	5926	4,80	
26:11:30	51	2671	11,65	5925	4,80	
26:12:00	51	2671	11,65	5926	4,80	
26:12:30	51	2670	11,65	5926	4,81	
26:13:00	51	2670	11,64	5925	4,81	
26:13:30	51	2669	11,64	5926	4,81	
26:14:00	51	2667	11,64	5927	4,81	
26:14:30	51	2666	11,64	5925	4,81	
26:15:00	51	2665	11,64	5929	4,81	
26:15:30	51	2665	11,64	5931	4,81	
26:16:00	51	2665	11,64	5927	4,82	
26:16:30	51	2664	11,64	5927	4,82	
26:17:00	51	2663	11,64	5926	4,83	
26:17:30	51	2663	11,64	5931	4,82	
26:18:00	51	2662	11,64	5929	4,83	
26:18:30	51	2662	11,64	5932	4,83	
26:19:00	51	2661	11,64	5929	4,83	
26:19:30	51	2660	11,64	5927	4,83	
26:20:00	51	2660	11,63	5932	4,83	
26:20:30	51	2659	11,63	5931	4,84	
26:21:00	51	2659	11,63	5927	4,84	
26:21:30	51	2658	11,63	5930	4,84	
26:22:00	51	2657	11,63	5935	4,84	
26:22:30	51	2656	11,63	5931	4,84	
26:23:00	51	2656	11,63	5929	4,84	
26:23:30	51	2656	11,63	5931	4,84	
26:24:00	51	2656	11,63	5936	4,84	
26:24:30	51	2656	11,63	5932	4,84	
26:25:00	51	2655	11,63	5933	4,85	
26:25:30	51	2655	11,63	5932	4,85	
26:26:00	51	2654	11,63	5931	4,86	
26:26:30	51	2654	11,62	5935	4,86	
26:27:00	51	2654	11,63	5933	4,86	
26:27:30	51	2653	11,63	5936	4,86	
26:28:00	51	2653	11,62	5933	4,86	
26:28:30	51	2654	11,62	5935	4,86	
26:29:00	51	2657	11,62	5934	4,86	
26:29:30	51	2660	11,62	5936	4,86	
26:30:00	51	2662	11,62	5935	4,87	
26:30:30	51	2662	11,62	5933	4,87	
26:31:00	51	2661	11,62	5940	4,87	
26:31:30	51	2661	11,62	5938	4,87	
26:32:00	51	2659	11,62	5937	4,87	
26:32:30	51	2657	11,62	5936	4,87	
26:33:00	51	2655	11,62	5934	4,87	
26:33:30	51	2652	11,62	5938	4,88	
26:34:00	51	2649	11,62	5937	4,88	
26:34:30	51	2646	11,62	5940	4,88	
26:35:00	51	2643	11,62	5938	4,88	
26:35:30	51	2640	11,62	5936	4,88	
26:36:00	51	2639	11,62	5938	4,88	
26:36:30	51	2638	11,61	5938	4,88	
26:37:00	51	2638	11,61	5940	4,88	
26:37:30	51	2637	11,61	5940	4,89	
26:38:00	51	2636	11,61	5941	4,89	
26:38:30	51	2634	11,61	5939	4,89	
26:39:00	51	2632	11,61	5940	4,89	
26:39:30	51	2631	11,61	5939	4,89	
26:40:00	51	2628	11,61	5943	4,89	
26:40:30	51	2627	11,61	5940	4,89	
26:41:00	51	2626	11,61	5942	4,89	
26:41:30	51	2625	11,61	5944	4,89	
26:42:00	51	2624	11,61	5943	4,89	
26:42:30	51	2624	11,61	5940	4,90	
26:43:00	51	2623	11,61	5942	4,90	
26:43:30	51	2623	11,61	5943	4,89	
26:44:00	51	2622	11,61	5944	4,90	
26:44:30	51	2622	11,61	5948	4,90	
26:45:00	51	2620	11,61	5944	4,90	
26:45:30	51	2619	11,61	5944	4,90	
26:46:00	51	2617	11,61	5943	4,90	
26:46:30	51	2616	11,61	5943	4,90	
26:47:00	51	2615	11,61	5945	4,90	
26:47:30	51	2614	11,61	5940	4,90	
26:48:00	51	2614	11,61	5948	4,90	
26:48:30	51	2614	11,61	5946	4,91	
26:49:00	51	2614	11,61	5942	4,91	
26:49:30	51	2614	11,60	5943	4,91	
26:50:00	51	2613	11,60	5944	4,91	
26:50:30	51	2613	11,60	5950	4,91	
26:51:00	51	2612	11,60	5944	4,91	
26:51:30	51	2611	11,60	5947	4,91	
26:52:00	51	2610	11,60	5946	4,92	
26:52:30	51	2609	11,60	5946	4,92	
26:53:00	51	2609	11,60	5946	4,92	
26:53:30	51	2609	11,60	5948	4,92	
26:54:00	51	2609	11,60	5949	4,93	
26:54:30	51	2610	11,60	5944	4,92	
26:55:00	51	2609	11,60	5947	4,93	
26:55:30	51	2609	11,60	5948	4,93	
26:56:00	51	2608	11,60	5951	4,93	
26:56:30	51	2607	11,60	5949	4,93	
26:57:00	51	2606	11,60	5948	4,93	
26:57:30	51	2605	11,59	5954	4,93	
26:58:00	51	2605	11,59	5951	4,93	
26:58:30	51	2604	11,59	5950	4,94	
26:59:00	51	2604	11,59	5948	4,94	
26:59:30	51	2603	11,59	5951	4,94	
27:00:00	51	2602	11,59	5949	4,94	
27:00:30	51	2602	11,59	5951	4,94	
27:01:00	51	2602	11,59	5948	4,94	
27:01:30	51	2603	11,59	5953	4,94	
27:02:00	51	2603	11,59	5954	4,94	
27:02:30	51	2603	11,59	5957	4,94	
27:03:00	51	2603	11,59	5953	4,94	
27:03:30	51	2602	11,59	5947	4,95	
27:04:00	51	2602	11,59	5953	4,94	
27:04:30	51	2604	11,59	5954	4,95	
27:05:00	51	2606	11,59	5955	4,95	
27:05:30	51	2608	11,59	5953	4,95	
27:06:00	51	2609	11,59	5952	4,95	
27:06:30	51	2610	11,59	5953	4,95	
27:07:00	51	2609	11,59	5952	4,96	
27:07:30	51	2609	11,59	5957	4,95	
27:08:00	51	2607	11,59	5956	4,95	
27:08:30	51	2605	11,58	5951	4,96	
27:09:00	51	2602	11,58	5955	4,96	
27:09:30	51	2599	11,58	5958	4,97	
27:10:00	51	2597	11,58	5954	4,97	
27:10:30	51	2595	11,58	5953	4,96	
27:11:00	51	2594	11,58	5955	4,96	
27:11:30	51	2594	11,58	5960	4,96	
27:12:00	51	2595	11,58	5954	4,97	
27:12:30	51	2595	11,58	5952	4,97	
27:13:00	51	2594	11,58	5957	4,97	
27:13:30	51	2594	11,58	5955	4,97	
27:14:00	51	2594	11,58	5955	4,97	
27:14:30	51	2595	11,58	5959	4,97	
27:15:00	51	2596	11,58	5959	4,98	
27:15:30	51	2597	11,58	5956	4,97	
27:16:00	51	2597	11,58	5960	4,98	
27:16:30	51	2596	11,58	5958	4,98	
27:17:00	51	2595	11,58	5957	4,98	
27:17:30	51	2594	11,58	5960	4,98	
27:18:00	51	2592	11,58	5960	4,98	
27:18:30	51	2589	11,58	5963	4,98	
27:19:00	51	2586	11,57	5960	4,99	
27:19:30	51	2584	11,57	5960	4,99	
27:20:00	51	2583	11,57	5957	4,99	
27:20:30	51	2582	11,57	5962	4,99	
27:21:00	51	2581	11,57	5962	4,99	
27:21:30	51	2580	11,57	5958	4,99	
27:22:00	51	2579	11,57	5964	4,99	
27:22:30	51	2577	11,57	5961	5,00	
27:23:00	51	2576	11,57	5960	5,00	
27:23:30	51	2575	11,57	5962	5,00	
27:24:00	51	2573	11,57	5959	5,00	
27:24:30	51	2572	11,57	5958	5,00	
27:25:00	51	2571	11,57	5964	5,00	
27:25:30	51	2570	11,57	5963	5,01	
27:26:00	51	2570	11,57	5962	5,00	
27:26:30	51	2569	11,57	5959	5,00	
27:27:00	51	2568	11,57	5961	5,00	
27:27:30	51	2566	11,57	5966	5,01	
27:28:00	51	2565	11,57	5961	5,01	
27:28:30	51	2565	11,56	5962	5,01	
27:29:00	51	2564	11,56	5966	5,02	
27:29:30	51	2563	11,56	5967	5,01	
27:30:00	51	2563	11,56	5968	5,02	
27:30:30	51	2563	11,56	5966	5,02	
27:31:00	51	2564	11,56	5966	5,02	
27:31:30	51	2564	11,56	5964	5,02	
27:32:00	51	2564	11,56	5968	5,02	
27:32:30	51	2563	11,56	5966	5,02	
27:33:00	51	2561	11,56	5964	5,02	
27:33:30	51	2559	11,56	5961	5,02	
27:34:00	51	2558	11,56	5971	5,02	
27:34:30	51	2557	11,56	5965	5,03	
27:35:00	51	2557	11,56	5966	5,03	
27:35:30	51	2558	11,55	5966	5,04	
27:36:00	51	2558	11,56	5966	5,03	
27:36:30	51	2558	11,55	5968	5,04	
27:37:00	51	2558	11,55	5969	5,04	
27:37:30	51	2557	11,55	5971	5,04	
27:38:00	51	2556	11,55	5968	5,04	
27:38:30	51	2555	11,55	5969	5,05	
27:39:00	51	2554	11,55	5968	5,04	
27:39:30	51	2553	11,55	5970	5,05	
27:40:00	51	2553	11,55	5974	5,04	
27:40:30	51	2553	11,55	5973	5,05	
27:41:00	51	2553	11,55	5968	5,05	
27:41:30	51	2553	11,55	5971	5,06	
27:42:00	51	2552	11,55	5972	5,06	
27:42:30	51	2552	11,55	5969	5,06	
27:43:00	51	2552	11,55	5973	5,06	
27:43:30	51	2551	11,54	5972	5,06	
27:44:00	51	2551	11,54	5976	5,06	
27:44:30	51	2552	11,54	5974	5,07	
27:45:00	51	2552	11,54	5971	5,06	
27:45:30	51	2552	11,54	5972	5,07	
27:46:00	51	2552	11,54	5971	5,07	
27:46:30	51	2552	11,54	5971	5,07	
27:47:00	51	2552	11,54	5975	5,07	
27:47:30	51	2551	11,54	5971	5,07	
27:48:00	51	2551	11,54	5974	5,07	
27:48:30	51	2551	11,54	5972	5,08	
27:49:00	51	2550	11,54	5968	5,08	
27:49:30	51	2549	11,54	5973	5,08	
27:50:00	51	2548	11,54	5975	5,09	
27:50:30	51	2548	11,54	5975	5,08	
27:51:00	51	2548	11,54	5975	5,08	
27:51:30	51	2548	11,54	5968	5,08	
27:52:00	51	2548	11,54	5978	5,09	
27:52:30	51	2548	11,53	5972	5,09	
27:53:00	51	2547	11,53	5974	5,09	
27:53:30	51	2547	11,53	5972	5,09	
27:54:00	51	2546	11,53	5973	5,10	
27:54:30	51	2545	11,53	5976	5,09	
27:55:00	51	2545	11,53	5975	5,09	
27:55:30	51	2544	11,53	5976	5,10	
27:56:00	51	2545	11,53	5975	5,10	
27:56:30	51	2545	11,53	5981	5,10	
27:57:00	51	2546	11,53	5973	5,10	
27:57:30	51	2547	11,53	5977	5,10	
27:58:00	51	2548	11,53	5973	5,10	
27:58:30	51	2548	11,53	5980	5,10	
27:59:00	51	2548	11,53	5975	5,11	
27:59:30	51	2546	11,53	5977	5,11	
28:00:00	51	2545	11,53	5978	5,11	
28:00:30	51	2543	11,52	5976	5,11	
28:01:00	51	2540	11,53	5976	5,11	
28:01:30	51	2538	11,52	5981	5,11	
28:02:00	51	2537	11,52	5975	5,11	
28:02:30	51	2537	11,52	5977	5,12	
28:03:00	51	2536	11,52	5978	5,12	
28:03:30	51	2537	11,52	5981	5,12	
28:04:00	51	2537	11,52	5982	5,12	
28:04:30	51	2538	11,52	5977	5,12	
28:05:00	51	2539	11,52	5979	5,13	
28:05:30	51	2540	11,52	5980	5,13	
28:06:00	51	2540	11,52	5979	5,13	
28:06:30	51	2539	11,52	5978	5,13	
28:07:00	51	2538	11,52	5980	5,13	
28:07:30	51	2536	11,52	5980	5,13	
28:08:00	51	2534	11,52	5977	5,13	
28:08:30	51	2532	11,52	5980	5,13	
28:09:00	51	2530	11,52	5982	5,13	
28:09:30	51	2530	11,52	5981	5,13	
28:10:00	51	2531	11,52	5981	5,13	
28:10:30	51	2532	11,52	5979	5,13	
28:11:00	51	2534	11,52	5980	5,14	
28:11:30	51	2535	11,51	5979	5,14	
28:12:00	51	2536	11,52	5979	5,14	
28:12:30	51	2536	11,52	5979	5,14	
28:13:00	51	2535	11,51	5981	5,14	
28:13:30	51	2534	11,51	5978	5,14	
28:14:00	51	2532	11,51	5982	5,14	
28:14:30	51	2529	11,51	5978	5,15	
28:15:00	51	2526	11,51	5981	5,15	
28:15:30	51	2523	11,51	5978	5,15	
28:16:00	51	2520	11,51	5982	5,15	
28:16:30	51	2518	11,51	5980	5,15	
28:17:00	51	2517	11,51	5982	5,15	
28:17:30	51	2516	11,51	5984	5,15	
28:18:00	51	2516	11,51	5978	5,15	
28:18:30	51	2516	11,51	5983	5,15	
28:19:00	51	2515	11,51	5981	5,15	
28:19:30	51	2514	11,51	5986	5,15	
28:20:00	51	2513	11,51	5982	5,16	
28:20:30	51	2511	11,51	5992	5,16	
28:21:00	51	2509	11,51	5984	5,15	
28:21:30	51	2507	11,51	5981	5,16	
28:22:00	51	2505	11,51	5981	5,16	
28:22:30	51	2504	11,51	5983	5,16	
28:23:00	51	2503	11,51	5987	5,16	
28:23:30	51	2503	11,51	5984	5,16	
28:24:00	51	2503	11,51	5989	5,16	
28:24:30	51	2503	11,51	5984	5,16	
28:25:00	51	2503	11,51	5988	5,16	
28:25:30	51	2502	11,51	5987	5,16	
28:26:00	51	2502	11,51	5985	5,16	
28:26:30	51	2500	11,51	5985	5,16	
28:27:00	51	2499	11,50	5990	5,17	
28:27:30	51	2498	11,50	5985	5,17	
28:28:00	51	2497	11,50	5988	5,17	
28:28:30	51	2496	11,50	5984	5,17	
28:29:00	51	2497	11,50	5983	5,17	
28:29:30	51	2498	11,50	5987	5,17	
28:30:00	51	2498	11,50	5983	5,17	
28:30:30	51	2498	11,50	5989	5,18	
28:31:00	51	2497	11,50	5992	5,17	
28:31:30	51	2496	11,50	5984	5,18	
28:32:00	51	2495	11,50	5988	5,18	
28:32:30	51	2493	11,50	5985	5,18	
28:33:00	51	2492	11,50	5989	5,18	
28:33:30	51	2492	11,50	5988	5,18	
28:34:00	51	2493	11,50	5992	5,18	
28:34:30	51	2494	11,50	5989	5,18	
28:35:00	51	2495	11,50	5987	5,18	
28:35:30	51	2495	11,50	5988	5,18	
28:36:00	51	2495	11,50	5992	5,18	
28:36:30	51	2494	11,50	5991	5,19	
28:37:00	51	2493	11,50	5991	5,19	
28:37:30	51	2492	11,50	5990	5,19	
28:38:00	51	2491	11,50	5988	5,19	
28:38:30	51	2490	11,50	5991	5,19	
28:39:00	51	2490	11,49	5989	5,19	
28:39:30	51	2490	11,49	5990	5,20	
28:40:00	51	2490	11,49	5990	5,20	
28:40:30	51	2490	11,49	5992	5,20	
28:41:00	51	2490	11,49	5993	5,20	
28:41:30	51	2490	11,49	5995	5,20	
28:42:00	51	2489	11,49	5992	5,20	
28:42:30	51	2489	11,49	5991	5,20	
28:43:00	51	2488	11,49	5988	5,20	
28:43:30	51	2488	11,49	5990	5,21	
28:44:00	51	2487	11,49	5991	5,21	
28:44:30	51	2486	11,49	5990	5,21	
28:45:00	51	2486	11,49	5992	5,21	
28:45:30	51	2485	11,49	5994	5,21	
28:46:00	51	2486	11,49	5995	5,21	
28:46:30	51	2486	11,49	5992	5,20	
28:47:00	51	2487	11,49	5993	5,21	
28:47:30	51	2488	11,49	5993	5,21	
28:48:00	51	2487	11,49	5991	5,21	
28:48:30	51	2488	11,49	5995	5,21	
28:49:00	51	2489	11,49	5993	5,21	
28:49:30	51	2490	11,48	5994	5,22	
28:50:00	51	2492	11,48	5991	5,22	
28:50:30	51	2493	11,49	5995	5,22	
28:51:00	51	2493	11,48	5995	5,22	
28:51:30	51	2493	11,48	5993	5,22	
28:52:00	51	2492	11,48	5989	5,22	
28:52:30	51	2491	11,48	5992	5,23	
28:53:00	51	2488	11,48	5996	5,22	
28:53:30	51	2486	11,48	5995	5,22	
28:54:00	51	2484	11,48	5993	5,22	
28:54:30	51	2482	11,48	5993	5,23	
28:55:00	51	2482	11,48	5991	5,23	
28:55:30	51	2483	11,48	5993	5,23	
28:56:00	51	2485	11,48	5993	5,23	
28:56:30	51	2488	11,48	5993	5,23	
28:57:00	51	2490	11,48	5994	5,24	
28:57:30	51	2491	11,48	5998	5,24	
28:58:00	51	2492	11,48	5996	5,24	
28:58:30	51	2491	11,48	5996	5,24	
28:59:00	51	2490	11,48	5996	5,23	
28:59:30	51	2489	11,48	5999	5,24	
29:00:00	51	2487	11,48	6001	5,24	
29:00:30	51	2484	11,48	5996	5,24	
29:01:00	51	2481	11,48	5993	5,24	
29:01:30	51	2478	11,47	5996	5,25	
29:02:00	51	2476	11,47	5996	5,25	
29:02:30	51	2475	11,47	5995	5,25	
29:03:00	51	2475	11,48	5993	5,25	
29:03:30	51	2476	11,47	5999	5,25	
29:04:00	51	2478	11,47	5999	5,25	
29:04:30	51	2480	11,47	6001	5,25	
29:05:00	51	2481	11,47	5996	5,25	
29:05:30	51	2481	11,47	5999	5,25	
29:06:00	51	2481	11,47	5999	5,25	
29:06:30	51	2481	11,47	6000	5,25	
29:07:00	51	2479	11,47	6000	5,25	
29:07:30	51	2477	11,47	5996	5,26	
29:08:00	51	2475	11,47	6003	5,26	
29:08:30	51	2472	11,47	6000	5,26	
29:09:00	51	2469	11,47	5998	5,26	
29:09:30	51	2468	11,47	6001	5,26	
29:10:00	51	2467	11,47	5995	5,26	
29:10:30	51	2467	11,47	6002	5,26	
29:11:00	51	2468	11,47	6001	5,26	
29:11:30	51	2468	11,47	6001	5,27	
29:12:00	51	2469	11,46	6004	5,27	
29:12:30	51	2470	11,46	5998	5,27	
29:13:00	51	2471	11,47	5999	5,27	
29:13:30	51	2472	11,46	6005	5,28	
29:14:00	51	2473	11,46	6000	5,28	
29:14:30	51	2472	11,46	6001	5,28	
29:15:00	51	2471	11,46	6001	5,28	
29:15:30	51	2469	11,46	6000	5,27	
29:16:00	51	2466	11,46	6001	5,28	
29:16:30	51	2464	11,46	6005	5,28	
29:17:00	51	2462	11,46	6000	5,28	
29:17:30	51	2461	11,46	6004	5,28	
29:18:00	51	2461	11,46	6004	5,29	
29:18:30	51	2463	11,46	6003	5,29	
29:19:00	51	2464	11,46	6003	5,29	
29:19:30	51	2467	11,46	6006	5,29	
29:20:00	51	2468	11,46	6002	5,29	
29:20:30	51	2469	11,46	6004	5,29	
29:21:00	51	2469	11,46	6004	5,29	
29:21:30	51	2469	11,46	6003	5,30	
29:22:00	51	2467	11,46	6001	5,29	
29:22:30	51	2465	11,46	6005	5,30	
29:23:00	51	2463	11,45	6007	5,30	
29:23:30	51	2461	11,45	6005	5,31	
29:24:00	51	2458	11,45	6004	5,31	
29:24:30	51	2454	11,45	6001	5,31	
29:25:00	51	2452	11,45	6005	5,31	
29:25:30	51	2451	11,45	6000	5,31	
29:26:00	51	2451	11,45	6007	5,31	
29:26:30	51	2450	11,45	6004	5,31	
29:27:00	51	2449	11,45	6008	5,31	
29:27:30	51	2449	11,45	6005	5,31	
29:28:00	51	2448	11,45	5999	5,31	
29:28:30	51	2446	11,45	6004	5,31	
29:29:00	51	2445	11,45	6004	5,32	
29:29:30	51	2443	11,45	6005	5,32	
29:30:00	51	2442	11,45	6005	5,32	
29:30:30	51	2440	11,45	6007	5,32	
29:31:00	51	2439	11,45	6007	5,32	
29:31:30	51	2438	11,45	6002	5,32	
29:32:00	51	2438	11,45	6006	5,32	
29:32:30	51	2438	11,45	6007	5,32	
29:33:00	51	2437	11,45	6005	5,32	
29:33:30	51	2436	11,44	6005	5,33	
29:34:00	51	2435	11,44	6007	5,33	
29:34:30	51	2434	11,44	6008	5,33	
29:35:00	51	2433	11,44	6004	5,33	
29:35:30	51	2432	11,44	6012	5,33	
29:36:00	51	2432	11,45	6009	5,33	
29:36:30	51	2432	11,44	6010	5,33	
29:37:00	51	2431	11,44	6007	5,33	
29:37:30	51	2431	11,44	6003	5,34	
29:38:00	51	2431	11,44	6010	5,34	
29:38:30	51	2430	11,44	6005	5,34	
29:39:00	51	2430	11,44	6011	5,34	
29:39:30	51	2430	11,44	6005	5,34	
29:40:00	51	2430	11,44	6009	5,35	
29:40:30	51	2429	11,44	6013	5,35	
29:41:00	51	2428	11,44	6010	5,35	
29:41:30	51	2428	11,44	6011	5,35	
29:42:00	51	2427	11,44	6011	5,35	
29:42:30	51	2427	11,44	6009	5,35	
29:43:00	51	2427	11,44	6009	5,35	
29:43:30	51	2427	11,44	6008	5,35	
29:44:00	51	2427	11,43	6013	5,35	
29:44:30	51	2426	11,43	6010	5,35	
29:45:00	51	2426	11,43	6009	5,35	
29:45:30	51	2425	11,43	6011	5,36	
29:46:00	51	2425	11,43	6010	5,36	
29:46:30	51	2425	11,43	6010	5,37	
29:47:00	51	2425	11,43	6009	5,36	
29:47:30	51	2425	11,43	6008	5,37	
29:48:00	51	2424	11,43	6009	5,36	
29:48:30	51	2424	11,43	6008	5,36	
29:49:00	51	2423	11,43	6011	5,36	
29:49:30	51	2423	11,43	6009	5,37	
