--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	30.11.2012
Test Start Time	16:03:59
Test Stop Date	03.12.2012
Test Stop Time	8:23:29
Test Length	64:19:30
Final Sample Time Offset	65:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	60%Cement+10%Fly Ash+5%Silica Fume+25%MKGL+2%PPB+1%TDF-3+1%TA-1+3%CaCl2
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	10:11:00
Calculated Value	CS_500	53:24:00
Calculated Value	SGS_Initial	2:33:30
Calculated Value	SGS_Final	4:11:00
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,51 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3274 psi
Final Pressure (psi)	3537 psi
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	12,03 microsec/in
Initial Gel Value	6814
Final Gel Value	7337
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,07 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
31:27:00	51	2250	13,26	6972	2,13	
31:27:30	51	2248	13,26	6972	2,13	
31:28:00	51	2246	13,26	6971	2,13	
31:28:30	51	2244	13,26	6969	2,14	
31:29:00	51	2243	13,26	6969	2,14	
31:29:30	51	2243	13,26	6969	2,14	
31:30:00	51	2242	13,25	6971	2,14	
31:30:30	51	2243	13,25	6971	2,14	
31:31:00	51	2244	13,25	6972	2,14	
31:31:30	51	2246	13,25	6971	2,14	
31:32:00	51	2247	13,25	6971	2,14	
31:32:30	51	2247	13,25	6973	2,14	
31:33:00	51	2247	13,25	6973	2,14	
31:33:30	51	2247	13,25	6973	2,14	
31:34:00	51	2246	13,25	6974	2,14	
31:34:30	51	2244	13,25	6972	2,14	
31:35:00	51	2242	13,25	6974	2,15	
31:35:30	51	2240	13,25	6972	2,15	
31:36:00	51	2239	13,25	6975	2,14	
31:36:30	51	2238	13,25	6972	2,15	
31:37:00	51	2238	13,25	6972	2,15	
31:37:30	51	2238	13,25	6973	2,15	
31:38:00	51	2238	13,24	6973	2,15	
31:38:30	51	2239	13,24	6975	2,15	
31:39:00	51	2239	13,24	6972	2,15	
31:39:30	51	2239	13,24	6975	2,15	
31:40:00	51	2238	13,24	6975	2,15	
31:40:30	51	2237	13,24	6975	2,16	
31:41:00	51	2236	13,24	6973	2,16	
31:41:30	51	2235	13,24	6974	2,16	
31:42:00	51	2234	13,24	6974	2,16	
31:42:30	51	2234	13,24	6976	2,16	
31:43:00	51	2234	13,24	6973	2,16	
31:43:30	51	2235	13,24	6976	2,16	
31:44:00	51	2235	13,24	6972	2,16	
31:44:30	51	2235	13,24	6976	2,16	
31:45:00	51	2234	13,24	6976	2,16	
31:45:30	51	2234	13,24	6975	2,16	
31:46:00	51	2233	13,24	6979	2,16	
31:46:30	51	2233	13,24	6975	2,16	
31:47:00	51	2232	13,24	6975	2,16	
31:47:30	51	2231	13,23	6978	2,16	
31:48:00	51	2230	13,23	6979	2,16	
31:48:30	51	2230	13,23	6978	2,17	
31:49:00	51	2230	13,23	6978	2,17	
31:49:30	51	2230	13,23	6978	2,17	
31:50:00	51	2231	13,23	6978	2,17	
31:50:30	51	2231	13,23	6979	2,17	
31:51:00	51	2231	13,23	6978	2,17	
31:51:30	51	2230	13,23	6976	2,17	
31:52:00	51	2229	13,23	6979	2,17	
31:52:30	51	2228	13,23	6977	2,17	
31:53:00	51	2227	13,23	6976	2,17	
31:53:30	51	2226	13,23	6979	2,17	
31:54:00	51	2226	13,23	6978	2,17	
31:54:30	51	2225	13,23	6980	2,17	
31:55:00	51	2225	13,22	6980	2,17	
31:55:30	51	2225	13,23	6977	2,17	
31:56:00	51	2225	13,23	6981	2,17	
31:56:30	51	2225	13,23	6978	2,17	
31:57:00	51	2226	13,22	6981	2,17	
31:57:30	51	2226	13,22	6981	2,17	
31:58:00	51	2225	13,22	6979	2,18	
31:58:30	51	2225	13,22	6980	2,18	
31:59:00	51	2224	13,22	6983	2,18	
31:59:30	51	2223	13,22	6980	2,18	
32:00:00	51	2222	13,22	6982	2,18	
32:00:30	51	2222	13,22	6982	2,18	
32:01:00	51	2222	13,22	6981	2,18	
32:01:30	51	2222	13,22	6981	2,18	
32:02:00	51	2222	13,22	6983	2,18	
32:02:30	51	2221	13,22	6982	2,18	
32:03:00	51	2220	13,22	6981	2,18	
32:03:30	51	2220	13,22	6983	2,18	
32:04:00	51	2219	13,22	6981	2,18	
32:04:30	51	2218	13,22	6981	2,18	
32:05:00	51	2217	13,22	6981	2,18	
32:05:30	51	2217	13,22	6983	2,18	
32:06:00	51	2218	13,22	6984	2,18	
32:06:30	51	2219	13,22	6981	2,18	
32:07:00	51	2220	13,22	6985	2,19	
32:07:30	51	2220	13,22	6985	2,18	
32:08:00	51	2220	13,22	6982	2,19	
32:08:30	51	2220	13,22	6984	2,18	
32:09:00	51	2219	13,22	6984	2,18	
32:09:30	51	2217	13,22	6982	2,18	
32:10:00	51	2215	13,22	6984	2,18	
32:10:30	51	2213	13,21	6985	2,19	
32:11:00	51	2212	13,21	6986	2,19	
32:11:30	51	2212	13,21	6985	2,19	
32:12:00	51	2212	13,21	6984	2,19	
32:12:30	51	2212	13,21	6986	2,19	
32:13:00	51	2212	13,21	6985	2,19	
32:13:30	51	2211	13,21	6982	2,19	
32:14:00	51	2211	13,21	6986	2,19	
32:14:30	51	2211	13,21	6987	2,19	
32:15:00	51	2212	13,21	6984	2,19	
32:15:30	51	2213	13,21	6987	2,19	
32:16:00	51	2213	13,21	6986	2,19	
32:16:30	51	2212	13,21	6988	2,19	
32:17:00	51	2212	13,21	6987	2,19	
32:17:30	51	2211	13,21	6987	2,19	
32:18:00	51	2210	13,21	6986	2,19	
32:18:30	51	2208	13,21	6986	2,19	
32:19:00	51	2207	13,21	6988	2,19	
32:19:30	51	2207	13,21	6987	2,20	
32:20:00	51	2207	13,21	6991	2,20	
32:20:30	51	2208	13,21	6988	2,20	
32:21:00	51	2209	13,21	6989	2,20	
32:21:30	51	2210	13,20	6989	2,20	
32:22:00	51	2210	13,21	6987	2,20	
32:22:30	51	2209	13,21	6991	2,20	
32:23:00	51	2208	13,21	6991	2,20	
32:23:30	51	2207	13,21	6992	2,20	
32:24:00	51	2206	13,20	6990	2,20	
32:24:30	51	2205	13,21	6990	2,20	
32:25:00	51	2205	13,20	6988	2,20	
32:25:30	51	2205	13,20	6990	2,20	
32:26:00	51	2204	13,20	6990	2,20	
32:26:30	51	2204	13,20	6989	2,20	
32:27:00	51	2203	13,20	6990	2,20	
32:27:30	51	2202	13,20	6991	2,20	
32:28:00	51	2202	13,20	6990	2,20	
32:28:30	51	2201	13,20	6989	2,20	
32:29:00	51	2201	13,20	6992	2,20	
32:29:30	51	2201	13,20	6992	2,20	
32:30:00	51	2201	13,20	6988	2,20	
32:30:30	51	2200	13,20	6992	2,20	
32:31:00	51	2200	13,20	6991	2,20	
32:31:30	51	2201	13,20	6993	2,21	
32:32:00	51	2201	13,20	6992	2,21	
32:32:30	51	2201	13,20	6992	2,21	
32:33:00	51	2202	13,20	6990	2,21	
32:33:30	51	2201	13,20	6994	2,21	
32:34:00	51	2200	13,20	6992	2,21	
32:34:30	51	2199	13,20	6993	2,21	
32:35:00	51	2197	13,20	6992	2,21	
32:35:30	51	2196	13,20	6994	2,21	
32:36:00	51	2195	13,20	6995	2,21	
32:36:30	51	2195	13,20	6994	2,21	
32:37:00	51	2195	13,19	6995	2,21	
32:37:30	51	2196	13,19	6993	2,21	
32:38:00	51	2197	13,19	6995	2,21	
32:38:30	51	2197	13,19	6994	2,21	
32:39:00	51	2197	13,19	6992	2,21	
32:39:30	51	2196	13,19	6994	2,21	
32:40:00	51	2195	13,19	6996	2,21	
32:40:30	51	2194	13,19	6992	2,21	
32:41:00	51	2194	13,19	6993	2,21	
32:41:30	51	2194	13,19	6996	2,22	
32:42:00	51	2193	13,19	6996	2,22	
32:42:30	51	2192	13,19	6995	2,22	
32:43:00	51	2191	13,19	6993	2,22	
32:43:30	51	2191	13,19	6991	2,22	
32:44:00	51	2191	13,19	6994	2,22	
32:44:30	51	2191	13,19	6993	2,22	
32:45:00	51	2192	13,19	6997	2,22	
32:45:30	51	2192	13,19	6995	2,22	
32:46:00	51	2192	13,19	6999	2,22	
32:46:30	51	2192	13,19	6994	2,22	
32:47:00	51	2192	13,19	6994	2,22	
32:47:30	51	2190	13,19	6997	2,22	
32:48:00	51	2189	13,19	6998	2,22	
32:48:30	51	2188	13,19	6997	2,22	
32:49:00	51	2188	13,19	6997	2,22	
32:49:30	51	2188	13,18	6997	2,23	
32:50:00	51	2188	13,18	6998	2,22	
32:50:30	51	2188	13,18	6995	2,23	
32:51:00	51	2188	13,18	6997	2,23	
32:51:30	51	2188	13,18	6995	2,23	
32:52:00	51	2187	13,18	6998	2,23	
32:52:30	51	2187	13,18	6997	2,23	
32:53:00	51	2187	13,18	7001	2,23	
32:53:30	51	2187	13,18	6998	2,23	
32:54:00	51	2187	13,18	7001	2,23	
32:54:30	51	2186	13,18	7000	2,23	
32:55:00	51	2185	13,18	6998	2,23	
32:55:30	51	2185	13,18	6998	2,23	
32:56:00	51	2185	13,18	6997	2,23	
32:56:30	51	2185	13,18	6999	2,23	
32:57:00	51	2185	13,18	6999	2,23	
32:57:30	51	2186	13,17	7000	2,24	
32:58:00	51	2186	13,18	6997	2,23	
32:58:30	51	2186	13,18	7001	2,23	
32:59:00	51	2186	13,18	6998	2,23	
32:59:30	51	2185	13,17	6998	2,24	
33:00:00	51	2183	13,17	7001	2,24	
33:00:30	51	2181	13,17	6998	2,24	
33:01:00	51	2180	13,17	7002	2,24	
33:01:30	51	2180	13,17	6999	2,24	
33:02:00	51	2181	13,17	6999	2,24	
33:02:30	51	2182	13,17	7000	2,24	
33:03:00	51	2182	13,17	7000	2,24	
33:03:30	51	2182	13,17	7003	2,24	
33:04:00	51	2181	13,17	7002	2,24	
33:04:30	51	2181	13,17	7002	2,24	
33:05:00	51	2180	13,17	7004	2,24	
33:05:30	51	2180	13,17	7000	2,24	
33:06:00	51	2181	13,17	7004	2,24	
33:06:30	51	2180	13,17	7001	2,24	
33:07:00	51	2180	13,17	7003	2,24	
33:07:30	51	2179	13,17	7002	2,24	
33:08:00	51	2177	13,17	7001	2,25	
33:08:30	51	2176	13,17	7002	2,25	
33:09:00	51	2176	13,17	7003	2,25	
33:09:30	51	2177	13,17	7001	2,25	
33:10:00	51	2176	13,16	7004	2,25	
33:10:30	51	2177	13,16	7003	2,25	
33:11:00	51	2177	13,16	7001	2,25	
33:11:30	51	2177	13,16	7004	2,25	
33:12:00	51	2177	13,16	7002	2,25	
33:12:30	51	2176	13,16	7004	2,25	
33:13:00	51	2175	13,16	7005	2,25	
33:13:30	51	2174	13,16	7003	2,25	
33:14:00	51	2174	13,16	7004	2,25	
33:14:30	51	2174	13,16	7006	2,26	
33:15:00	51	2174	13,16	7005	2,26	
33:15:30	51	2175	13,16	7005	2,26	
33:16:00	51	2175	13,16	7003	2,26	
33:16:30	51	2175	13,16	7007	2,26	
33:17:00	51	2175	13,16	7006	2,26	
33:17:30	51	2174	13,16	7006	2,26	
33:18:00	51	2173	13,16	7004	2,26	
33:18:30	51	2173	13,16	7003	2,26	
33:19:00	51	2172	13,16	7008	2,26	
33:19:30	51	2173	13,15	7004	2,26	
33:20:00	51	2174	13,15	7005	2,26	
33:20:30	51	2174	13,15	7006	2,27	
33:21:00	51	2174	13,15	7006	2,27	
33:21:30	51	2172	13,15	7007	2,27	
33:22:00	51	2172	13,15	7006	2,27	
33:22:30	51	2171	13,15	7006	2,27	
33:23:00	51	2171	13,15	7004	2,27	
33:23:30	51	2172	13,15	7007	2,27	
33:24:00	51	2172	13,15	7004	2,27	
33:24:30	51	2173	13,15	7006	2,27	
33:25:00	51	2172	13,15	7008	2,27	
33:25:30	51	2172	13,15	7007	2,27	
33:26:00	51	2171	13,15	7007	2,27	
33:26:30	51	2170	13,15	7007	2,27	
33:27:00	51	2168	13,15	7007	2,27	
33:27:30	51	2167	13,15	7005	2,27	
33:28:00	51	2168	13,14	7008	2,27	
33:28:30	51	2168	13,14	7009	2,28	
33:29:00	51	2169	13,14	7008	2,28	
33:29:30	51	2170	13,14	7008	2,28	
33:30:00	51	2170	13,14	7010	2,28	
33:30:30	51	2169	13,14	7009	2,28	
33:31:00	51	2168	13,14	7009	2,28	
33:31:30	51	2167	13,14	7009	2,28	
33:32:00	51	2167	13,14	7009	2,28	
33:32:30	51	2166	13,14	7006	2,28	
33:33:00	51	2165	13,14	7010	2,28	
33:33:30	51	2165	13,14	7009	2,28	
33:34:00	51	2165	13,14	7006	2,28	
33:34:30	51	2164	13,14	7011	2,28	
33:35:00	51	2164	13,13	7008	2,29	
33:35:30	51	2164	13,13	7008	2,29	
33:36:00	51	2163	13,13	7011	2,29	
33:36:30	51	2163	13,13	7011	2,29	
33:37:00	51	2164	13,13	7012	2,29	
33:37:30	51	2165	13,13	7009	2,29	
33:38:00	51	2167	13,13	7010	2,29	
33:38:30	51	2167	13,13	7009	2,29	
33:39:00	51	2166	13,13	7012	2,29	
33:39:30	51	2165	13,13	7011	2,29	
33:40:00	51	2164	13,13	7011	2,29	
33:40:30	51	2163	13,13	7011	2,29	
33:41:00	51	2162	13,13	7010	2,29	
33:41:30	51	2161	13,13	7011	2,30	
33:42:00	51	2162	13,13	7012	2,29	
33:42:30	51	2162	13,13	7009	2,29	
33:43:00	51	2163	13,13	7014	2,30	
33:43:30	51	2163	13,13	7012	2,29	
33:44:00	51	2163	13,13	7012	2,30	
33:44:30	51	2163	13,13	7012	2,30	
33:45:00	51	2162	13,13	7014	2,30	
33:45:30	51	2160	13,13	7013	2,30	
33:46:00	51	2159	13,13	7014	2,30	
33:46:30	51	2159	13,13	7011	2,30	
33:47:00	51	2160	13,12	7013	2,30	
33:47:30	51	2162	13,12	7013	2,30	
33:48:00	51	2163	13,12	7014	2,30	
33:48:30	51	2164	13,12	7014	2,30	
33:49:00	51	2164	13,12	7012	2,30	
33:49:30	51	2164	13,12	7012	2,30	
33:50:00	51	2163	13,12	7012	2,30	
33:50:30	51	2161	13,12	7013	2,30	
33:51:00	51	2160	13,12	7016	2,30	
33:51:30	51	2158	13,12	7015	2,30	
33:52:00	51	2157	13,12	7011	2,30	
33:52:30	51	2156	13,12	7013	2,30	
33:53:00	51	2156	13,12	7013	2,30	
33:53:30	51	2156	13,12	7014	2,30	
33:54:00	51	2156	13,12	7015	2,30	
33:54:30	51	2156	13,12	7015	2,31	
33:55:00	51	2155	13,12	7017	2,31	
33:55:30	51	2153	13,12	7012	2,31	
33:56:00	51	2153	13,12	7015	2,31	
33:56:30	51	2152	13,12	7017	2,31	
33:57:00	51	2151	13,12	7017	2,31	
33:57:30	51	2150	13,12	7014	2,31	
33:58:00	51	2151	13,12	7013	2,31	
33:58:30	51	2151	13,12	7016	2,31	
33:59:00	51	2150	13,12	7018	2,31	
33:59:30	51	2150	13,11	7017	2,31	
34:00:00	51	2148	13,12	7016	2,31	
34:00:30	51	2148	13,12	7017	2,31	
34:01:00	51	2148	13,12	7018	2,31	
34:01:30	51	2148	13,11	7017	2,31	
34:02:00	51	2148	13,12	7019	2,31	
34:02:30	51	2148	13,12	7017	2,31	
34:03:00	51	2147	13,11	7015	2,31	
34:03:30	51	2147	13,11	7019	2,31	
34:04:00	51	2146	13,11	7019	2,31	
34:04:30	51	2146	13,11	7017	2,31	
34:05:00	51	2147	13,11	7019	2,31	
34:05:30	51	2146	13,11	7018	2,31	
34:06:00	51	2146	13,11	7018	2,31	
34:06:30	51	2147	13,11	7018	2,31	
34:07:00	51	2146	13,11	7017	2,31	
34:07:30	51	2146	13,11	7020	2,31	
34:08:00	51	2146	13,11	7016	2,32	
34:08:30	51	2146	13,11	7020	2,32	
34:09:00	51	2146	13,11	7021	2,32	
34:09:30	51	2146	13,11	7022	2,32	
34:10:00	51	2146	13,11	7018	2,32	
34:10:30	51	2146	13,11	7016	2,32	
34:11:00	51	2145	13,11	7018	2,32	
34:11:30	51	2145	13,11	7020	2,32	
34:12:00	51	2145	13,11	7019	2,32	
34:12:30	51	2144	13,11	7021	2,32	
34:13:00	51	2145	13,11	7018	2,32	
34:13:30	51	2146	13,10	7021	2,32	
34:14:00	51	2146	13,10	7022	2,32	
34:14:30	51	2146	13,10	7018	2,32	
34:15:00	51	2146	13,10	7018	2,32	
34:15:30	51	2145	13,10	7021	2,32	
34:16:00	51	2145	13,10	7021	2,32	
34:16:30	51	2145	13,10	7019	2,32	
34:17:00	51	2145	13,10	7018	2,33	
34:17:30	51	2145	13,10	7022	2,33	
34:18:00	51	2146	13,10	7022	2,33	
34:18:30	51	2147	13,10	7021	2,33	
34:19:00	51	2147	13,10	7020	2,33	
34:19:30	51	2148	13,10	7021	2,33	
34:20:00	51	2148	13,10	7018	2,33	
34:20:30	51	2148	13,10	7020	2,33	
34:21:00	51	2147	13,10	7021	2,33	
34:21:30	51	2147	13,10	7023	2,33	
34:22:00	51	2146	13,10	7020	2,33	
34:22:30	51	2146	13,10	7023	2,33	
34:23:00	51	2144	13,10	7024	2,33	
34:23:30	51	2143	13,10	7021	2,33	
34:24:00	51	2142	13,10	7023	2,33	
34:24:30	51	2141	13,10	7019	2,33	
34:25:00	51	2142	13,10	7021	2,33	
34:25:30	51	2142	13,10	7024	2,33	
34:26:00	51	2142	13,10	7026	2,33	
34:26:30	51	2141	13,10	7024	2,34	
34:27:00	51	2141	13,10	7024	2,34	
34:27:30	51	2141	13,10	7023	2,34	
34:28:00	51	2141	13,10	7024	2,33	
34:28:30	51	2140	13,10	7022	2,34	
34:29:00	51	2139	13,09	7025	2,34	
34:29:30	51	2139	13,09	7024	2,34	
34:30:00	51	2138	13,09	7023	2,34	
34:30:30	51	2137	13,09	7023	2,34	
34:31:00	51	2138	13,09	7028	2,34	
34:31:30	51	2139	13,09	7025	2,34	
34:32:00	51	2139	13,09	7027	2,34	
34:32:30	51	2140	13,09	7028	2,34	
34:33:00	51	2139	13,09	7024	2,34	
34:33:30	51	2139	13,09	7026	2,34	
34:34:00	51	2137	13,09	7026	2,34	
34:34:30	51	2135	13,09	7023	2,34	
34:35:00	51	2134	13,09	7028	2,34	
34:35:30	51	2132	13,09	7029	2,34	
34:36:00	51	2132	13,09	7026	2,34	
34:36:30	51	2132	13,09	7024	2,34	
34:37:00	51	2133	13,09	7023	2,35	
34:37:30	51	2135	13,09	7028	2,35	
34:38:00	51	2137	13,09	7029	2,35	
34:38:30	51	2138	13,09	7027	2,35	
34:39:00	51	2138	13,09	7026	2,35	
34:39:30	51	2138	13,09	7025	2,35	
34:40:00	51	2137	13,08	7028	2,35	
34:40:30	51	2135	13,09	7026	2,35	
34:41:00	51	2133	13,09	7029	2,35	
34:41:30	51	2132	13,08	7030	2,35	
34:42:00	51	2131	13,08	7029	2,35	
34:42:30	51	2130	13,08	7028	2,35	
34:43:00	51	2130	13,08	7030	2,35	
34:43:30	51	2129	13,08	7030	2,35	
34:44:00	51	2128	13,08	7029	2,35	
34:44:30	51	2128	13,08	7026	2,35	
34:45:00	51	2128	13,08	7033	2,35	
34:45:30	51	2129	13,08	7029	2,35	
34:46:00	51	2129	13,08	7030	2,35	
34:46:30	51	2130	13,08	7029	2,35	
34:47:00	51	2130	13,08	7029	2,35	
34:47:30	51	2130	13,08	7030	2,35	
34:48:00	51	2129	13,08	7027	2,36	
34:48:30	51	2127	13,08	7032	2,36	
34:49:00	51	2125	13,08	7028	2,36	
34:49:30	51	2124	13,08	7028	2,36	
34:50:00	51	2124	13,08	7033	2,36	
34:50:30	51	2124	13,08	7031	2,36	
34:51:00	51	2124	13,08	7030	2,36	
34:51:30	51	2124	13,08	7030	2,36	
34:52:00	51	2124	13,07	7033	2,36	
34:52:30	51	2124	13,08	7033	2,36	
34:53:00	51	2124	13,08	7032	2,36	
34:53:30	51	2123	13,08	7033	2,36	
34:54:00	51	2124	13,07	7032	2,36	
34:54:30	51	2124	13,07	7031	2,36	
34:55:00	51	2123	13,07	7032	2,36	
34:55:30	51	2123	13,07	7034	2,36	
34:56:00	51	2122	13,07	7034	2,37	
34:56:30	51	2121	13,07	7035	2,36	
34:57:00	51	2120	13,07	7031	2,37	
34:57:30	51	2120	13,07	7034	2,37	
34:58:00	51	2120	13,07	7035	2,37	
34:58:30	51	2120	13,07	7034	2,37	
34:59:00	51	2119	13,07	7032	2,37	
34:59:30	51	2119	13,07	7032	2,37	
35:00:00	51	2119	13,07	7036	2,37	
35:00:30	51	2119	13,07	7036	2,37	
35:01:00	51	2120	13,07	7035	2,37	
35:01:30	51	2121	13,07	7034	2,37	
35:02:00	51	2120	13,07	7035	2,37	
35:02:30	51	2120	13,06	7034	2,38	
35:03:00	51	2119	13,06	7036	2,38	
35:03:30	51	2118	13,06	7037	2,38	
35:04:00	51	2117	13,06	7032	2,38	
35:04:30	51	2117	13,06	7036	2,38	
35:05:00	51	2116	13,06	7039	2,38	
35:05:30	51	2115	13,06	7035	2,38	
35:06:00	51	2116	13,06	7035	2,38	
35:06:30	51	2116	13,06	7037	2,38	
35:07:00	51	2116	13,06	7037	2,38	
35:07:30	51	2117	13,06	7035	2,38	
35:08:00	51	2117	13,06	7035	2,38	
35:08:30	51	2116	13,06	7037	2,38	
35:09:00	51	2115	13,06	7039	2,38	
35:09:30	51	2114	13,06	7038	2,38	
35:10:00	51	2112	13,06	7037	2,38	
35:10:30	51	2111	13,06	7035	2,38	
35:11:00	51	2110	13,06	7036	2,38	
35:11:30	51	2111	13,06	7037	2,39	
35:12:00	51	2111	13,06	7037	2,39	
35:12:30	51	2112	13,06	7037	2,39	
35:13:00	51	2112	13,05	7035	2,39	
35:13:30	51	2112	13,06	7039	2,39	
35:14:00	51	2111	13,05	7035	2,39	
35:14:30	51	2110	13,05	7034	2,39	
35:15:00	51	2109	13,05	7040	2,39	
35:15:30	51	2108	13,05	7037	2,39	
35:16:00	51	2107	13,05	7037	2,39	
35:16:30	51	2108	13,05	7036	2,39	
35:17:00	51	2109	13,05	7039	2,40	
35:17:30	51	2111	13,05	7037	2,40	
35:18:00	51	2112	13,05	7037	2,40	
35:18:30	51	2112	13,05	7040	2,40	
35:19:00	51	2111	13,05	7042	2,40	
35:19:30	51	2110	13,05	7037	2,40	
35:20:00	51	2108	13,05	7041	2,40	
35:20:30	51	2106	13,05	7042	2,40	
35:21:00	51	2105	13,05	7042	2,40	
35:21:30	51	2105	13,05	7039	2,40	
35:22:00	51	2105	13,05	7041	2,40	
35:22:30	51	2105	13,05	7042	2,40	
35:23:00	51	2105	13,04	7042	2,40	
35:23:30	51	2105	13,04	7038	2,40	
35:24:00	51	2104	13,05	7041	2,40	
35:24:30	51	2104	13,04	7043	2,40	
35:25:00	51	2103	13,04	7040	2,40	
35:25:30	51	2102	13,04	7043	2,41	
35:26:00	51	2101	13,04	7042	2,41	
35:26:30	51	2101	13,04	7044	2,41	
35:27:00	51	2101	13,04	7043	2,41	
35:27:30	51	2101	13,04	7042	2,41	
35:28:00	51	2100	13,04	7045	2,41	
35:28:30	51	2100	13,04	7043	2,41	
35:29:00	51	2101	13,04	7044	2,41	
35:29:30	51	2102	13,04	7040	2,41	
35:30:00	51	2102	13,04	7042	2,41	
35:30:30	51	2102	13,04	7044	2,41	
35:31:00	51	2102	13,04	7044	2,41	
35:31:30	51	2101	13,03	7044	2,41	
35:32:00	51	2099	13,03	7043	2,42	
35:32:30	51	2098	13,03	7042	2,42	
35:33:00	51	2098	13,03	7044	2,42	
35:33:30	51	2097	13,03	7045	2,42	
35:34:00	51	2098	13,03	7042	2,42	
35:34:30	51	2098	13,03	7045	2,42	
35:35:00	51	2098	13,03	7045	2,42	
35:35:30	51	2098	13,03	7045	2,42	
35:36:00	51	2098	13,03	7046	2,42	
35:36:30	51	2098	13,03	7046	2,42	
35:37:00	51	2098	13,03	7047	2,42	
35:37:30	51	2097	13,03	7046	2,42	
35:38:00	51	2097	13,03	7047	2,42	
35:38:30	51	2096	13,03	7046	2,42	
35:39:00	51	2095	13,03	7048	2,42	
35:39:30	51	2094	13,03	7047	2,42	
35:40:00	51	2094	13,03	7046	2,43	
35:40:30	51	2093	13,03	7046	2,42	
35:41:00	51	2093	13,03	7046	2,42	
35:41:30	51	2093	13,03	7044	2,43	
35:42:00	51	2094	13,02	7048	2,43	
35:42:30	51	2094	13,02	7046	2,43	
35:43:00	51	2094	13,02	7048	2,43	
35:43:30	51	2094	13,02	7045	2,43	
35:44:00	51	2092	13,02	7046	2,43	
35:44:30	51	2090	13,02	7049	2,43	
35:45:00	51	2089	13,02	7047	2,43	
35:45:30	51	2089	13,02	7049	2,43	
35:46:00	51	2089	13,02	7048	2,43	
35:46:30	51	2090	13,02	7048	2,43	
35:47:00	51	2091	13,02	7047	2,43	
35:47:30	51	2091	13,02	7047	2,43	
35:48:00	51	2091	13,02	7049	2,43	
35:48:30	51	2090	13,02	7049	2,43	
35:49:00	51	2088	13,02	7048	2,43	
35:49:30	51	2087	13,02	7050	2,43	
35:50:00	51	2085	13,02	7047	2,43	
35:50:30	51	2085	13,02	7049	2,43	
35:51:00	51	2085	13,02	7049	2,43	
35:51:30	51	2085	13,02	7049	2,43	
35:52:00	51	2085	13,02	7050	2,43	
35:52:30	51	2085	13,02	7051	2,43	
35:53:00	51	2086	13,02	7051	2,43	
35:53:30	51	2087	13,02	7052	2,43	
35:54:00	51	2087	13,02	7052	2,43	
35:54:30	51	2087	13,02	7051	2,44	
35:55:00	51	2085	13,02	7051	2,44	
35:55:30	51	2084	13,02	7051	2,44	
35:56:00	51	2083	13,02	7052	2,44	
35:56:30	51	2082	13,02	7051	2,44	
35:57:00	51	2082	13,02	7051	2,44	
35:57:30	51	2083	13,02	7051	2,44	
35:58:00	51	2083	13,02	7053	2,44	
35:58:30	51	2083	13,01	7054	2,44	
35:59:00	51	2082	13,02	7052	2,44	
35:59:30	51	2081	13,02	7050	2,44	
36:00:00	51	2081	13,01	7052	2,44	
36:00:30	51	2080	13,01	7053	2,44	
36:01:00	51	2079	13,01	7054	2,44	
36:01:30	51	2079	13,01	7053	2,44	
36:02:00	51	2079	13,01	7053	2,44	
36:02:30	51	2079	13,01	7054	2,44	
36:03:00	51	2079	13,01	7054	2,44	
36:03:30	51	2079	13,01	7054	2,44	
36:04:00	51	2080	13,01	7053	2,45	
36:04:30	51	2081	13,01	7054	2,45	
36:05:00	51	2081	13,01	7054	2,45	
36:05:30	51	2080	13,01	7053	2,45	
36:06:00	51	2080	13,01	7050	2,45	
36:06:30	51	2079	13,01	7055	2,45	
36:07:00	51	2077	13,01	7052	2,45	
36:07:30	51	2077	13,01	7055	2,45	
36:08:00	51	2077	13,01	7053	2,45	
36:08:30	51	2077	13,01	7057	2,45	
36:09:00	51	2077	13,01	7055	2,45	
36:09:30	51	2078	13,01	7055	2,45	
36:10:00	51	2078	13,01	7056	2,45	
36:10:30	51	2077	13,01	7057	2,45	
36:11:00	51	2076	13,01	7055	2,45	
