--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.12.2012
Test Start Time	16:35:42
Test Stop Date	10.12.2012
Test Stop Time	8:18:38
Test Length	63:42:56
Final Sample Time Offset	64:40:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%Cement+30%ASPM+15%Fly Ash+5%Silica Fume+15%MKGL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	4:08:30
Calculated Value	CS_500	39:45:30
Calculated Value	SGS_Initial	1:05:00
Calculated Value	SGS_Final	2:43:00
Calculated Value	CS_Time1h	0,18 MPa
Calculated Value	CS_Time12h	0,66 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3305 psi
Final Pressure (psi)	2977 psi
Initial Transit Time (microsec/in)	16,04 microsec/in
Final Transit Time (microsec/in)	11,38 microsec/in
Initial Gel Value	6618
Final Gel Value	7548
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,54 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
32:53:30	51	1737	12,77	7236	2,65	
32:54:00	51	1736	12,77	7239	2,65	
32:54:30	51	1736	12,77	7240	2,66	
32:55:00	51	1735	12,77	7241	2,66	
32:55:30	51	1734	12,77	7239	2,66	
32:56:00	51	1733	12,77	7236	2,66	
32:56:30	51	1731	12,77	7241	2,66	
32:57:00	51	1730	12,77	7239	2,66	
32:57:30	51	1729	12,77	7242	2,66	
32:58:00	51	1728	12,77	7240	2,66	
32:58:30	51	1727	12,77	7241	2,66	
32:59:00	51	1726	12,77	7241	2,66	
32:59:30	51	1726	12,76	7238	2,66	
33:00:00	51	1726	12,76	7239	2,67	
33:00:30	51	1725	12,76	7240	2,67	
33:01:00	51	1723	12,76	7240	2,67	
33:01:30	51	1722	12,76	7240	2,67	
33:02:00	51	1720	12,76	7242	2,67	
33:02:30	51	1719	12,76	7243	2,67	
33:03:00	51	1718	12,76	7240	2,67	
33:03:30	51	1717	12,76	7240	2,67	
33:04:00	51	1717	12,76	7244	2,67	
33:04:30	51	1717	12,76	7242	2,67	
33:05:00	51	1717	12,76	7242	2,68	
33:05:30	51	1715	12,76	7240	2,68	
33:06:00	51	1714	12,76	7243	2,68	
33:06:30	51	1712	12,76	7241	2,68	
33:07:00	51	1710	12,75	7241	2,68	
33:07:30	51	1708	12,75	7242	2,68	
33:08:00	51	1707	12,75	7244	2,68	
33:08:30	51	1706	12,75	7242	2,68	
33:09:00	51	1705	12,75	7242	2,68	
33:09:30	51	1704	12,75	7243	2,69	
33:10:00	51	1702	12,75	7241	2,69	
33:10:30	51	1700	12,75	7245	2,69	
33:11:00	51	1699	12,75	7244	2,69	
33:11:30	51	1698	12,75	7242	2,69	
33:12:00	51	1697	12,75	7242	2,69	
33:12:30	51	1696	12,75	7245	2,69	
33:13:00	51	1694	12,75	7246	2,69	
33:13:30	51	1693	12,75	7246	2,69	
33:14:00	51	1691	12,75	7247	2,69	
33:14:30	51	1690	12,74	7246	2,69	
33:15:00	51	1690	12,74	7245	2,70	
33:15:30	51	1689	12,74	7245	2,70	
33:16:00	51	1688	12,74	7248	2,70	
33:16:30	51	1687	12,74	7246	2,70	
33:17:00	51	1686	12,74	7247	2,70	
33:17:30	51	1685	12,74	7245	2,70	
33:18:00	51	1684	12,74	7248	2,70	
33:18:30	51	1682	12,74	7248	2,70	
33:19:00	51	1682	12,74	7247	2,70	
33:19:30	51	1681	12,74	7248	2,71	
33:20:00	51	1680	12,74	7248	2,71	
33:20:30	51	1679	12,73	7248	2,71	
33:21:00	51	1678	12,73	7248	2,71	
33:21:30	51	1676	12,73	7247	2,71	
33:22:00	51	1676	12,73	7248	2,71	
33:22:30	51	1675	12,73	7249	2,71	
33:23:00	51	1674	12,73	7251	2,71	
33:23:30	51	1673	12,73	7250	2,72	
33:24:00	51	1672	12,73	7250	2,72	
33:24:30	50	1670	12,73	7247	2,72	
33:25:00	51	1669	12,73	7250	2,72	
33:25:30	51	1669	12,73	7250	2,72	
33:26:00	51	1668	12,72	7249	2,72	
33:26:30	51	1668	12,73	7252	2,72	
33:27:00	51	1669	12,73	7248	2,72	
33:27:30	51	1670	12,72	7249	2,73	
33:28:00	51	1671	12,72	7253	2,73	
33:28:30	51	1671	12,72	7250	2,73	
33:29:00	51	1670	12,72	7252	2,73	
33:29:30	51	1669	12,72	7250	2,73	
33:30:00	51	1667	12,72	7252	2,73	
33:30:30	51	1665	12,72	7253	2,73	
33:31:00	51	1662	12,72	7250	2,73	
33:31:30	51	1660	12,72	7252	2,74	
33:32:00	51	1659	12,72	7251	2,74	
33:32:30	51	1658	12,71	7252	2,74	
33:33:00	51	1658	12,71	7251	2,74	
33:33:30	51	1657	12,71	7251	2,74	
33:34:00	51	1657	12,71	7254	2,74	
33:34:30	51	1657	12,71	7254	2,74	
33:35:00	51	1658	12,71	7253	2,74	
33:35:30	51	1657	12,71	7255	2,75	
33:36:00	51	1657	12,71	7252	2,75	
33:36:30	51	1656	12,71	7253	2,75	
33:37:00	51	1654	12,71	7254	2,75	
33:37:30	51	1652	12,71	7254	2,75	
33:38:00	51	1649	12,71	7255	2,75	
33:38:30	51	1647	12,70	7256	2,76	
33:39:00	51	1646	12,70	7257	2,76	
33:39:30	51	1645	12,70	7257	2,76	
33:40:00	51	1645	12,70	7257	2,76	
33:40:30	51	1646	12,70	7258	2,76	
33:41:00	51	1646	12,70	7255	2,76	
33:41:30	51	1646	12,70	7254	2,76	
33:42:00	51	1646	12,70	7254	2,76	
33:42:30	51	1645	12,70	7257	2,76	
33:43:00	51	1643	12,70	7253	2,76	
33:43:30	51	1640	12,70	7256	2,76	
33:44:00	51	1638	12,70	7258	2,76	
33:44:30	51	1637	12,70	7256	2,76	
33:45:00	51	1636	12,70	7258	2,76	
33:45:30	51	1636	12,70	7258	2,76	
33:46:00	51	1636	12,70	7256	2,77	
33:46:30	51	1636	12,70	7258	2,76	
33:47:00	51	1635	12,70	7258	2,77	
33:47:30	51	1635	12,70	7259	2,77	
33:48:00	51	1634	12,70	7256	2,77	
33:48:30	51	1632	12,70	7260	2,77	
33:49:00	51	1631	12,70	7257	2,77	
33:49:30	51	1630	12,69	7258	2,77	
33:50:00	51	1629	12,69	7259	2,77	
33:50:30	51	1628	12,69	7260	2,77	
33:51:00	51	1628	12,69	7261	2,77	
33:51:30	51	1628	12,69	7261	2,77	
33:52:00	51	1627	12,69	7260	2,78	
33:52:30	51	1625	12,69	7262	2,78	
33:53:00	51	1624	12,69	7262	2,78	
33:53:30	51	1622	12,69	7261	2,78	
33:54:00	51	1621	12,69	7262	2,78	
33:54:30	51	1620	12,69	7262	2,78	
33:55:00	51	1620	12,69	7263	2,78	
33:55:30	51	1620	12,69	7260	2,78	
33:56:00	51	1620	12,69	7261	2,78	
33:56:30	51	1619	12,69	7263	2,78	
33:57:00	51	1617	12,69	7262	2,78	
33:57:30	51	1615	12,69	7263	2,78	
33:58:00	51	1613	12,69	7261	2,78	
33:58:30	51	1612	12,69	7262	2,78	
33:59:00	51	1611	12,69	7259	2,78	
33:59:30	51	1611	12,68	7261	2,79	
34:00:00	51	1611	12,68	7265	2,79	
34:00:30	51	1612	12,68	7265	2,79	
34:01:00	51	1612	12,68	7261	2,79	
34:01:30	51	1611	12,68	7262	2,79	
34:02:00	51	1609	12,68	7262	2,79	
34:02:30	51	1608	12,68	7262	2,79	
34:03:00	51	1606	12,68	7265	2,79	
34:03:30	51	1604	12,68	7266	2,79	
34:04:00	51	1603	12,68	7262	2,79	
34:04:30	51	1603	12,68	7262	2,79	
34:05:00	51	1603	12,68	7265	2,80	
34:05:30	51	1603	12,68	7265	2,80	
34:06:00	51	1603	12,68	7263	2,80	
34:06:30	51	1602	12,68	7262	2,80	
34:07:00	51	1601	12,68	7263	2,80	
34:07:30	51	1599	12,68	7264	2,80	
34:08:00	51	1597	12,68	7267	2,80	
34:08:30	51	1596	12,67	7266	2,80	
34:09:00	51	1596	12,67	7266	2,80	
34:09:30	51	1595	12,67	7267	2,80	
34:10:00	51	1595	12,67	7265	2,80	
34:10:30	51	1594	12,67	7264	2,80	
34:11:00	51	1593	12,67	7265	2,80	
34:11:30	51	1591	12,67	7264	2,80	
34:12:00	51	1590	12,67	7267	2,81	
34:12:30	51	1589	12,67	7266	2,81	
34:13:00	51	1588	12,67	7265	2,81	
34:13:30	51	1588	12,67	7265	2,81	
34:14:00	51	1587	12,67	7266	2,81	
34:14:30	51	1586	12,67	7265	2,81	
34:15:00	51	1585	12,67	7267	2,81	
34:15:30	51	1584	12,67	7266	2,81	
34:16:00	51	1583	12,67	7270	2,82	
34:16:30	51	1583	12,66	7265	2,82	
34:17:00	51	1582	12,66	7269	2,82	
34:17:30	51	1581	12,66	7266	2,82	
34:18:00	51	1581	12,66	7271	2,82	
34:18:30	51	1581	12,66	7269	2,82	
34:19:00	51	1580	12,66	7269	2,82	
34:19:30	51	1579	12,66	7268	2,82	
34:20:00	51	1578	12,66	7270	2,82	
34:20:30	51	1576	12,66	7271	2,82	
34:21:00	51	1575	12,66	7271	2,82	
34:21:30	51	1575	12,66	7272	2,83	
34:22:00	51	1574	12,66	7271	2,83	
34:22:30	51	1574	12,66	7270	2,83	
34:23:00	51	1573	12,66	7271	2,83	
34:23:30	51	1572	12,66	7271	2,83	
34:24:00	51	1572	12,66	7272	2,83	
34:24:30	51	1572	12,65	7271	2,83	
34:25:00	51	1570	12,65	7270	2,83	
34:25:30	51	1569	12,65	7272	2,83	
34:26:00	51	1568	12,65	7269	2,84	
34:26:30	51	1568	12,65	7271	2,84	
34:27:00	51	1568	12,65	7271	2,84	
34:27:30	51	1568	12,65	7273	2,84	
34:28:00	51	1568	12,65	7273	2,84	
34:28:30	51	1567	12,65	7274	2,84	
34:29:00	51	1565	12,65	7270	2,84	
34:29:30	51	1564	12,65	7273	2,84	
34:30:00	51	1563	12,65	7275	2,84	
34:30:30	51	1562	12,65	7274	2,84	
34:31:00	51	1561	12,65	7272	2,84	
34:31:30	51	1561	12,65	7276	2,85	
34:32:00	51	1561	12,65	7271	2,85	
34:32:30	51	1561	12,64	7274	2,85	
34:33:00	51	1560	12,64	7274	2,85	
34:33:30	51	1559	12,64	7274	2,85	
34:34:00	51	1559	12,64	7273	2,85	
34:34:30	51	1557	12,64	7273	2,85	
34:35:00	51	1556	12,64	7275	2,85	
34:35:30	51	1555	12,64	7276	2,85	
34:36:00	51	1554	12,64	7276	2,85	
34:36:30	51	1554	12,64	7274	2,86	
34:37:00	51	1554	12,64	7272	2,86	
34:37:30	51	1553	12,64	7277	2,86	
34:38:00	51	1552	12,64	7273	2,86	
34:38:30	51	1552	12,64	7278	2,86	
34:39:00	51	1550	12,64	7277	2,86	
34:39:30	51	1548	12,64	7277	2,86	
34:40:00	51	1547	12,63	7277	2,86	
34:40:30	51	1546	12,63	7277	2,87	
34:41:00	51	1545	12,63	7275	2,87	
34:41:30	51	1545	12,63	7277	2,87	
34:42:00	51	1545	12,63	7278	2,87	
34:42:30	51	1545	12,63	7278	2,87	
34:43:00	51	1545	12,63	7277	2,87	
34:43:30	51	1545	12,63	7279	2,87	
34:44:00	51	1544	12,63	7278	2,87	
34:44:30	51	1542	12,63	7276	2,87	
34:45:00	51	1541	12,63	7278	2,88	
34:45:30	51	1540	12,62	7277	2,88	
34:46:00	51	1539	12,62	7278	2,88	
34:46:30	51	1539	12,62	7281	2,88	
34:47:00	51	1538	12,62	7277	2,88	
34:47:30	51	1538	12,62	7280	2,88	
34:48:00	51	1538	12,62	7280	2,88	
34:48:30	51	1538	12,62	7280	2,88	
34:49:00	51	1537	12,62	7277	2,89	
34:49:30	51	1537	12,62	7277	2,89	
34:50:00	51	1536	12,62	7277	2,89	
34:50:30	51	1534	12,62	7280	2,89	
34:51:00	51	1533	12,62	7279	2,89	
34:51:30	51	1531	12,62	7279	2,89	
34:52:00	51	1531	12,62	7281	2,89	
34:52:30	51	1531	12,61	7281	2,89	
34:53:00	51	1530	12,61	7279	2,89	
34:53:30	51	1530	12,61	7281	2,90	
34:54:00	51	1529	12,61	7280	2,90	
34:54:30	51	1529	12,61	7281	2,90	
34:55:00	51	1528	12,61	7281	2,90	
34:55:30	51	1527	12,61	7279	2,90	
34:56:00	51	1525	12,61	7281	2,90	
34:56:30	51	1523	12,61	7281	2,91	
34:57:00	51	1522	12,61	7284	2,90	
34:57:30	51	1522	12,61	7282	2,91	
34:58:00	51	1521	12,61	7283	2,91	
34:58:30	51	1521	12,61	7284	2,91	
34:59:00	51	1521	12,61	7281	2,91	
34:59:30	51	1520	12,60	7282	2,91	
35:00:00	51	1520	12,60	7283	2,91	
35:00:30	51	1519	12,60	7284	2,91	
35:01:00	51	1518	12,60	7282	2,91	
35:01:30	51	1517	12,60	7282	2,91	
35:02:00	51	1517	12,60	7284	2,91	
35:02:30	51	1516	12,60	7285	2,91	
35:03:00	51	1515	12,60	7284	2,91	
35:03:30	51	1514	12,60	7286	2,92	
35:04:00	51	1513	12,60	7283	2,92	
35:04:30	51	1513	12,60	7281	2,92	
35:05:00	51	1513	12,60	7286	2,92	
35:05:30	51	1513	12,60	7285	2,92	
35:06:00	51	1512	12,60	7285	2,92	
35:06:30	51	1512	12,60	7283	2,92	
35:07:00	51	1511	12,60	7284	2,92	
35:07:30	51	1509	12,60	7284	2,92	
35:08:00	51	1508	12,60	7284	2,92	
35:08:30	51	1508	12,60	7284	2,92	
35:09:00	51	1508	12,60	7284	2,92	
35:09:30	51	1507	12,59	7287	2,93	
35:10:00	51	1506	12,60	7283	2,93	
35:10:30	51	1505	12,60	7287	2,93	
35:11:00	51	1503	12,59	7286	2,93	
35:11:30	51	1500	12,59	7287	2,93	
35:12:00	51	1498	12,59	7285	2,93	
35:12:30	51	1496	12,59	7285	2,93	
35:13:00	51	1494	12,59	7286	2,93	
35:13:30	51	1493	12,59	7286	2,93	
35:14:00	51	1492	12,59	7288	2,93	
35:14:30	51	1492	12,59	7287	2,93	
35:15:00	51	1492	12,59	7286	2,93	
35:15:30	51	1491	12,59	7289	2,93	
35:16:00	51	1490	12,59	7289	2,93	
35:16:30	51	1489	12,59	7289	2,94	
35:17:00	51	1488	12,59	7288	2,94	
35:17:30	51	1487	12,59	7287	2,94	
35:18:00	51	1487	12,59	7290	2,94	
35:18:30	51	1487	12,59	7291	2,94	
35:19:00	51	1488	12,59	7288	2,94	
35:19:30	51	1489	12,59	7289	2,94	
35:20:00	51	1489	12,59	7291	2,94	
35:20:30	51	1488	12,59	7289	2,94	
35:21:00	51	1486	12,59	7291	2,94	
35:21:30	51	1484	12,58	7292	2,94	
35:22:00	51	1482	12,58	7287	2,95	
35:22:30	51	1480	12,58	7291	2,95	
35:23:00	51	1478	12,58	7290	2,95	
35:23:30	51	1478	12,58	7290	2,94	
35:24:00	51	1477	12,58	7293	2,95	
35:24:30	51	1476	12,58	7291	2,95	
35:25:00	51	1475	12,58	7290	2,95	
35:25:30	51	1475	12,58	7290	2,95	
35:26:00	51	1474	12,58	7293	2,95	
35:26:30	51	1474	12,58	7290	2,95	
35:27:00	51	1474	12,58	7293	2,95	
35:27:30	51	1475	12,58	7293	2,95	
35:28:00	51	1474	12,58	7295	2,95	
35:28:30	51	1473	12,58	7295	2,95	
35:29:00	51	1472	12,58	7292	2,95	
35:29:30	51	1470	12,58	7292	2,95	
35:30:00	51	1468	12,58	7294	2,96	
35:30:30	51	1467	12,57	7294	2,96	
35:31:00	51	1466	12,57	7295	2,96	
35:31:30	51	1466	12,57	7292	2,96	
35:32:00	51	1465	12,58	7295	2,96	
35:32:30	51	1465	12,57	7295	2,96	
35:33:00	51	1464	12,57	7293	2,96	
35:33:30	51	1463	12,57	7296	2,96	
35:34:00	51	1842	12,57	7297	2,96	
35:34:30	51	1909	12,56	7293	2,98	
35:35:00	51	1914	12,55	7296	2,99	
35:35:30	51	1916	12,55	7297	3,00	
35:36:00	51	1917	12,54	7293	3,01	
35:36:30	51	1917	12,54	7296	3,01	
35:37:00	51	1917	12,54	7296	3,01	
35:37:30	51	1918	12,54	7296	3,01	
35:38:00	51	1921	12,54	7297	3,01	
35:38:30	51	1924	12,54	7299	3,02	
35:39:00	51	1926	12,54	7299	3,02	
35:39:30	51	1929	12,54	7299	3,02	
35:40:00	51	1931	12,54	7300	3,02	
35:40:30	51	1933	12,54	7301	3,02	
35:41:00	51	1933	12,53	7299	3,02	
35:41:30	51	1933	12,53	7298	3,03	
35:42:00	51	1932	12,53	7301	3,03	
35:42:30	51	1933	12,53	7298	3,03	
35:43:00	51	1933	12,53	7300	3,03	
35:43:30	51	1934	12,53	7302	3,03	
35:44:00	51	1936	12,53	7300	3,04	
35:44:30	51	1939	12,53	7303	3,04	
35:45:00	51	1940	12,53	7303	3,04	
35:45:30	51	1941	12,53	7302	3,04	
35:46:00	51	1942	12,52	7302	3,04	
35:46:30	51	1942	12,52	7303	3,04	
35:47:00	51	1942	12,52	7304	3,04	
35:47:30	51	1941	12,52	7305	3,04	
35:48:00	51	1942	12,52	7303	3,05	
35:48:30	51	1943	12,52	7305	3,05	
35:49:00	51	1944	12,52	7306	3,05	
35:49:30	51	1946	12,52	7306	3,05	
35:50:00	51	1948	12,52	7305	3,05	
35:50:30	51	1949	12,52	7307	3,06	
35:51:00	51	1951	12,51	7307	3,06	
35:51:30	51	1951	12,51	7306	3,06	
35:52:00	51	1952	12,51	7307	3,06	
35:52:30	51	1952	12,51	7306	3,06	
35:53:00	51	1951	12,51	7307	3,06	
35:53:30	51	1950	12,51	7305	3,06	
35:54:00	51	1950	12,51	7304	3,06	
35:54:30	51	1949	12,51	7307	3,06	
35:55:00	51	1948	12,51	7308	3,07	
35:55:30	51	1947	12,51	7308	3,06	
35:56:00	51	1947	12,51	7310	3,06	
35:56:30	51	1946	12,51	7310	3,07	
35:57:00	51	1944	12,51	7307	3,07	
35:57:30	51	1942	12,51	7310	3,07	
35:58:00	51	1940	12,51	7308	3,07	
35:58:30	51	1939	12,51	7309	3,07	
35:59:00	51	1938	12,51	7309	3,07	
35:59:30	51	1938	12,51	7311	3,07	
36:00:00	51	1938	12,51	7310	3,07	
36:00:30	51	1937	12,50	7310	3,07	
36:01:00	51	1936	12,50	7308	3,07	
36:01:30	51	1934	12,50	7309	3,08	
36:02:00	51	1932	12,50	7311	3,08	
36:02:30	51	1930	12,50	7312	3,08	
36:03:00	51	1929	12,50	7312	3,08	
36:03:30	51	1928	12,50	7311	3,08	
36:04:00	51	1927	12,50	7313	3,08	
36:04:30	51	1927	12,50	7309	3,08	
36:05:00	51	1926	12,50	7312	3,08	
36:05:30	51	1924	12,50	7313	3,08	
36:06:00	51	1923	12,50	7314	3,08	
36:06:30	51	1922	12,50	7312	3,08	
36:07:00	51	1920	12,50	7313	3,08	
36:07:30	51	1919	12,50	7310	3,08	
36:08:00	51	1918	12,50	7314	3,08	
36:08:30	51	1917	12,50	7312	3,08	
36:09:00	51	1917	12,50	7313	3,09	
36:09:30	51	1916	12,50	7315	3,09	
36:10:00	51	1916	12,50	7315	3,09	
36:10:30	51	1914	12,50	7316	3,09	
36:11:00	51	1913	12,50	7312	3,09	
36:11:30	51	1911	12,49	7313	3,09	
36:12:00	51	1909	12,49	7316	3,09	
36:12:30	51	1908	12,49	7312	3,09	
36:13:00	51	1907	12,49	7313	3,09	
36:13:30	51	1906	12,49	7316	3,09	
36:14:00	51	1905	12,49	7313	3,09	
36:14:30	51	1904	12,49	7316	3,09	
36:15:00	51	1903	12,49	7314	3,09	
36:15:30	51	1902	12,49	7314	3,10	
36:16:00	51	1902	12,49	7317	3,10	
36:16:30	51	1901	12,49	7316	3,09	
36:17:00	51	1901	12,49	7317	3,10	
36:17:30	51	1900	12,49	7318	3,10	
36:18:00	51	1899	12,49	7316	3,10	
36:18:30	51	1897	12,49	7317	3,10	
36:19:00	51	1895	12,49	7318	3,10	
36:19:30	51	1894	12,49	7315	3,10	
36:20:00	51	1894	12,49	7319	3,10	
36:20:30	51	1893	12,49	7317	3,10	
36:21:00	51	1892	12,49	7319	3,10	
36:21:30	51	1891	12,49	7317	3,10	
36:22:00	51	1889	12,49	7315	3,10	
36:22:30	51	1888	12,49	7320	3,10	
36:23:00	51	1886	12,49	7317	3,10	
36:23:30	51	1886	12,48	7319	3,11	
36:24:00	51	1886	12,48	7321	3,11	
36:24:30	51	1886	12,48	7320	3,11	
36:25:00	51	1885	12,48	7319	3,11	
36:25:30	51	1884	12,48	7317	3,11	
36:26:00	51	1883	12,48	7320	3,11	
36:26:30	51	1881	12,48	7319	3,11	
36:27:00	51	1879	12,48	7320	3,11	
36:27:30	51	1877	12,48	7321	3,11	
36:28:00	51	1875	12,48	7321	3,11	
36:28:30	51	1875	12,48	7321	3,11	
36:29:00	51	1875	12,48	7320	3,11	
36:29:30	51	1875	12,48	7321	3,11	
36:30:00	51	1874	12,48	7322	3,11	
36:30:30	51	1874	12,48	7321	3,12	
36:31:00	51	1873	12,48	7322	3,12	
36:31:30	51	1872	12,48	7319	3,12	
36:32:00	51	1871	12,48	7321	3,12	
36:32:30	51	1870	12,48	7323	3,12	
36:33:00	51	1868	12,47	7322	3,12	
36:33:30	51	1867	12,47	7320	3,12	
36:34:00	51	1866	12,47	7320	3,12	
36:34:30	51	1866	12,47	7322	3,13	
36:35:00	51	1865	12,47	7322	3,12	
36:35:30	51	1864	12,47	7321	3,12	
36:36:00	51	1863	12,47	7322	3,13	
36:36:30	51	1863	12,47	7321	3,13	
36:37:00	51	1861	12,47	7323	3,13	
36:37:30	51	1860	12,47	7323	3,13	
36:38:00	51	1858	12,47	7326	3,13	
36:38:30	51	1857	12,47	7320	3,13	
36:39:00	51	1856	12,47	7323	3,13	
36:39:30	51	1855	12,47	7324	3,13	
36:40:00	51	1855	12,47	7323	3,13	
36:40:30	51	1854	12,47	7323	3,13	
36:41:00	51	1854	12,47	7322	3,14	
36:41:30	51	1854	12,47	7324	3,14	
36:42:00	51	1852	12,47	7326	3,14	
36:42:30	51	1851	12,47	7325	3,14	
36:43:00	51	1849	12,47	7326	3,14	
36:43:30	51	1848	12,46	7325	3,14	
36:44:00	51	1847	12,47	7326	3,14	
36:44:30	51	1846	12,46	7327	3,14	
36:45:00	51	1845	12,46	7324	3,14	
36:45:30	51	1844	12,46	7326	3,14	
36:46:00	51	1843	12,46	7327	3,14	
36:46:30	51	1842	12,46	7327	3,14	
36:47:00	51	1841	12,46	7328	3,15	
36:47:30	51	1841	12,46	7326	3,14	
36:48:00	51	1841	12,46	7328	3,15	
36:48:30	51	1840	12,46	7323	3,15	
36:49:00	51	1839	12,46	7327	3,15	
36:49:30	51	1838	12,46	7325	3,15	
36:50:00	51	1837	12,46	7325	3,15	
36:50:30	51	1836	12,46	7325	3,15	
36:51:00	51	1835	12,46	7326	3,15	
36:51:30	51	1833	12,46	7329	3,15	
36:52:00	51	1833	12,46	7328	3,15	
36:52:30	51	1832	12,46	7328	3,16	
36:53:00	51	1831	12,46	7326	3,16	
36:53:30	51	1831	12,46	7327	3,16	
36:54:00	51	1830	12,45	7330	3,16	
36:54:30	51	1830	12,45	7329	3,16	
36:55:00	51	1829	12,45	7330	3,16	
36:55:30	51	1828	12,45	7330	3,16	
36:56:00	51	1827	12,45	7329	3,16	
36:56:30	51	1825	12,45	7329	3,16	
36:57:00	51	1823	12,45	7330	3,16	
36:57:30	51	1822	12,45	7330	3,17	
36:58:00	51	1822	12,45	7330	3,17	
36:58:30	51	1822	12,45	7328	3,17	
36:59:00	51	1821	12,45	7330	3,16	
36:59:30	51	1821	12,45	7330	3,17	
37:00:00	51	1820	12,45	7331	3,17	
37:00:30	51	1819	12,45	7332	3,17	
37:01:00	51	1817	12,45	7329	3,17	
37:01:30	51	1815	12,45	7331	3,17	
37:02:00	51	1814	12,45	7331	3,17	
37:02:30	51	1813	12,44	7330	3,17	
37:03:00	51	1812	12,44	7329	3,18	
37:03:30	51	1812	12,45	7329	3,17	
37:04:00	51	1811	12,44	7333	3,17	
37:04:30	51	1811	12,44	7332	3,18	
37:05:00	51	1811	12,44	7330	3,18	
37:05:30	51	1810	12,44	7332	3,18	
37:06:00	51	1810	12,44	7332	3,18	
37:06:30	51	1808	12,44	7333	3,18	
37:07:00	51	1807	12,44	7333	3,18	
37:07:30	51	1805	12,44	7332	3,18	
37:08:00	51	1804	12,44	7331	3,18	
37:08:30	51	1803	12,44	7333	3,18	
37:09:00	51	1802	12,44	7331	3,19	
37:09:30	51	1801	12,44	7331	3,18	
37:10:00	51	1801	12,44	7333	3,18	
37:10:30	51	1801	12,44	7331	3,19	
37:11:00	51	1800	12,43	7334	3,19	
37:11:30	51	1798	12,43	7333	3,19	
37:12:00	51	1796	12,43	7334	3,19	
37:12:30	51	1795	12,43	7335	3,19	
37:13:00	51	1794	12,43	7333	3,20	
37:13:30	51	1793	12,43	7334	3,19	
37:14:00	51	1793	12,43	7333	3,20	
37:14:30	51	1794	12,43	7335	3,20	
37:15:00	51	1793	12,43	7333	3,20	
37:15:30	51	1793	12,43	7336	3,20	
37:16:00	51	1792	12,43	7332	3,20	
37:16:30	51	1790	12,43	7336	3,20	
37:17:00	51	1788	12,43	7335	3,20	
37:17:30	51	1786	12,43	7333	3,20	
37:18:00	51	1785	12,43	7335	3,20	
37:18:30	51	1784	12,43	7336	3,20	
37:19:00	51	1783	12,42	7333	3,21	
37:19:30	51	1783	12,42	7334	3,21	
37:20:00	51	1783	12,42	7337	3,21	
37:20:30	51	1782	12,42	7334	3,21	
37:21:00	51	1782	12,42	7334	3,21	
37:21:30	51	1781	12,42	7334	3,21	
37:22:00	51	1779	12,42	7337	3,21	
37:22:30	51	1777	12,42	7337	3,22	
37:23:00	51	1775	12,42	7337	3,22	
37:23:30	51	1774	12,42	7338	3,22	
37:24:00	51	1773	12,42	7338	3,22	
37:24:30	51	1772	12,42	7336	3,22	
37:25:00	51	1771	12,42	7335	3,22	
37:25:30	51	1770	12,42	7337	3,22	
37:26:00	51	1769	12,41	7337	3,22	
37:26:30	51	1767	12,41	7339	3,22	
37:27:00	51	1766	12,41	7336	3,23	
37:27:30	51	1765	12,42	7335	3,22	
37:28:00	51	1765	12,41	7337	3,22	
37:28:30	51	1764	12,41	7339	3,23	
37:29:00	51	1762	12,41	7339	3,23	
37:29:30	51	1761	12,41	7338	3,23	
37:30:00	51	1760	12,41	7336	3,23	
37:30:30	51	1759	12,41	7336	3,23	
37:31:00	51	1759	12,41	7339	3,23	
37:31:30	51	1758	12,41	7339	3,24	
37:32:00	51	1757	12,41	7340	3,24	
37:32:30	51	1755	12,41	7339	3,24	
37:33:00	51	1754	12,41	7342	3,24	
37:33:30	51	1753	12,41	7338	3,24	
37:34:00	51	1753	12,41	7340	3,24	
37:34:30	51	1753	12,41	7343	3,24	
37:35:00	51	1752	12,41	7338	3,24	
37:35:30	51	1752	12,41	7341	3,24	
37:36:00	51	1752	12,41	7342	3,24	
37:36:30	51	1753	12,41	7343	3,24	
37:37:00	51	1754	12,40	7340	3,24	
37:37:30	51	1754	12,41	7339	3,24	
