--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.12.2013
Test Start Time	13:27:58
Test Stop Date	16.12.2013
Test Stop Time	11:02:13
Test Length	93:34:15
Final Sample Time Offset	93:34:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%DCN-80 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1900
Information	BHCT	75
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:01:30
Calculated Value	CS_500	3:03:30
Calculated Value	SGS_Initial	0:52:00
Calculated Value	SGS_Final	1:44:30
Calculated Value	CS_Time8h	12,43 MPa
Calculated Value	CS_Time12h	15,76 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:03:30
Calculated Value	Time_SGS_500lb/100ft2	1:32:00
Calculated Value	CS_Time24h	20,71 MPa
Calculated Value	CS_Time48h	25,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3228 psi
Final Pressure (psi)	2725 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,69 microsec/in
Initial Gel Value	5158
Final Gel Value	8174
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	29,79 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
46:43:30	75	2451	7,98	8081	25,02	
46:44:00	75	2450	7,98	8078	25,01	
46:44:30	75	2450	7,98	8081	25,01	
46:45:00	75	2450	7,98	8081	25,02	
46:45:30	75	2449	7,98	8082	25,01	
46:46:00	75	2449	7,98	8078	25,01	
46:46:30	75	2449	7,98	8082	25,02	
46:47:00	75	2449	7,98	8080	25,02	
46:47:30	75	2449	7,98	8079	25,02	
46:48:00	75	2448	7,98	8078	25,03	
46:48:30	75	2447	7,98	8080	25,03	
46:49:00	75	2446	7,98	8082	25,03	
46:49:30	75	2446	7,98	8079	25,03	
46:50:00	75	2446	7,98	8081	25,02	
46:50:30	75	2447	7,98	8081	25,02	
46:51:00	75	2447	7,98	8079	25,01	
46:51:30	75	2447	7,98	8080	25,03	
46:52:00	75	2447	7,98	8078	25,03	
46:52:30	75	2446	7,98	8080	25,03	
46:53:00	75	2446	7,98	8078	25,02	
46:53:30	75	2446	7,98	8080	25,03	
46:54:00	75	2445	7,98	8079	25,04	
46:54:30	75	2446	7,98	8081	25,04	
46:55:00	75	2446	7,98	8079	25,04	
46:55:30	75	2445	7,98	8080	25,04	
46:56:00	75	2445	7,98	8083	25,03	
46:56:30	75	2444	7,98	8082	25,04	
46:57:00	75	2443	7,98	8081	25,04	
46:57:30	75	2444	7,98	8081	25,04	
46:58:00	75	2444	7,98	8082	25,03	
46:58:30	75	2445	7,98	8081	25,04	
46:59:00	75	2445	7,98	8080	25,04	
46:59:30	75	2445	7,98	8081	25,04	
47:00:00	75	2443	7,98	8082	25,04	
47:00:30	75	2442	7,98	8080	25,04	
47:01:00	75	2440	7,98	8080	25,05	
47:01:30	75	2439	7,98	8081	25,05	
47:02:00	75	2439	7,98	8079	25,04	
47:02:30	75	2439	7,98	8081	25,04	
47:03:00	75	2440	7,98	8082	25,04	
47:03:30	75	2440	7,98	8080	25,04	
47:04:00	75	2440	7,98	8083	25,05	
47:04:30	75	2439	7,98	8083	25,05	
47:05:00	75	2438	7,98	8082	25,06	
47:05:30	75	2437	7,98	8083	25,05	
47:06:00	75	2436	7,98	8080	25,05	
47:06:30	75	2435	7,98	8081	25,05	
47:07:00	75	2434	7,98	8080	25,05	
47:07:30	75	2434	7,98	8080	25,06	
47:08:00	75	2434	7,98	8083	25,07	
47:08:30	75	2435	7,98	8081	25,06	
47:09:00	75	2434	7,98	8082	25,05	
47:09:30	75	2434	7,98	8083	25,06	
47:10:00	75	2433	7,98	8080	25,06	
47:10:30	75	2432	7,98	8083	25,06	
47:11:00	75	2431	7,98	8081	25,06	
47:11:30	75	2431	7,98	8081	25,06	
47:12:00	75	2430	7,98	8081	25,05	
47:12:30	75	2430	7,98	8081	25,06	
47:13:00	75	2430	7,98	8082	25,06	
47:13:30	75	2430	7,98	8084	25,07	
47:14:00	75	2430	7,98	8081	25,07	
47:14:30	75	2429	7,98	8081	25,06	
47:15:00	75	2429	7,98	8083	25,06	
47:15:30	75	2429	7,98	8083	25,07	
47:16:00	75	2429	7,98	8082	25,07	
47:16:30	75	2429	7,98	8082	25,07	
47:17:00	75	2429	7,98	8083	25,07	
47:17:30	75	2427	7,98	8084	25,08	
47:18:00	75	2425	7,98	8081	25,09	
47:18:30	75	2423	7,98	8082	25,08	
47:19:00	75	2422	7,98	8083	25,08	
47:19:30	75	2422	7,98	8084	25,08	
47:20:00	75	2422	7,98	8081	25,08	
47:20:30	75	2423	7,98	8084	25,08	
47:21:00	75	2423	7,98	8084	25,08	
47:21:30	75	2422	7,98	8084	25,09	
47:22:00	75	2421	7,98	8084	25,09	
47:22:30	75	2420	7,98	8084	25,09	
47:23:00	75	2419	7,98	8083	25,09	
47:23:30	75	2418	7,98	8084	25,09	
47:24:00	75	2417	7,98	8084	25,08	
47:24:30	75	2417	7,98	8083	25,09	
47:25:00	75	2417	7,98	8082	25,09	
47:25:30	75	2418	7,98	8084	25,09	
47:26:00	75	2418	7,97	8086	25,10	
47:26:30	75	2417	7,98	8081	25,09	
47:27:00	75	2416	7,97	8083	25,10	
47:27:30	75	2416	7,97	8084	25,10	
47:28:00	75	2416	7,98	8085	25,09	
47:28:30	75	2415	7,98	8082	25,10	
47:29:00	75	2415	7,97	8085	25,10	
47:29:30	75	2414	7,98	8083	25,10	
47:30:00	75	2414	7,97	8084	25,10	
47:30:30	75	2414	7,97	8082	25,10	
47:31:00	75	2414	7,97	8082	25,10	
47:31:30	75	2415	7,97	8085	25,11	
47:32:00	75	2416	7,97	8085	25,11	
47:32:30	75	2418	7,97	8085	25,11	
47:33:00	75	2418	7,97	8086	25,11	
47:33:30	75	2417	7,97	8084	25,11	
47:34:00	75	2414	7,97	8086	25,11	
47:34:30	75	2411	7,97	8085	25,11	
47:35:00	75	2408	7,97	8083	25,11	
47:35:30	75	2405	7,97	8083	25,11	
47:36:00	75	2403	7,97	8086	25,10	
47:36:30	75	2403	7,97	8084	25,11	
47:37:00	75	2403	7,97	8084	25,11	
47:37:30	75	2404	7,97	8085	25,12	
47:38:00	75	2403	7,97	8085	25,12	
47:38:30	75	2402	7,97	8086	25,11	
47:39:00	75	2400	7,97	8085	25,12	
47:39:30	75	2399	7,97	8084	25,12	
47:40:00	75	2398	7,97	8084	25,12	
47:40:30	75	2397	7,97	8085	25,12	
47:41:00	75	2397	7,97	8086	25,12	
47:41:30	75	2397	7,97	8086	25,12	
47:42:00	75	2397	7,97	8084	25,12	
47:42:30	75	2395	7,97	8084	25,11	
47:43:00	75	2394	7,97	8086	25,12	
47:43:30	75	2392	7,97	8086	25,14	
47:44:00	75	2390	7,97	8084	25,14	
47:44:30	75	2389	7,97	8084	25,14	
47:45:00	75	2389	7,97	8086	25,15	
47:45:30	75	2390	7,97	8086	25,14	
47:46:00	75	2391	7,97	8087	25,13	
47:46:30	75	2391	7,97	8086	25,15	
47:47:00	75	2392	7,97	8086	25,15	
47:47:30	75	2392	7,97	8085	25,15	
47:48:00	75	2391	7,97	8084	25,15	
47:48:30	75	2389	7,97	8083	25,15	
47:49:00	75	2388	7,97	8085	25,15	
47:49:30	75	2388	7,97	8087	25,15	
47:50:00	75	2388	7,97	8085	25,15	
47:50:30	75	2389	7,97	8086	25,15	
47:51:00	75	2390	7,97	8087	25,15	
47:51:30	75	2391	7,97	8085	25,15	
47:52:00	75	2391	7,97	8086	25,14	
47:52:30	75	2391	7,97	8087	25,14	
47:53:00	75	2390	7,97	8087	25,15	
47:53:30	75	2388	7,97	8084	25,15	
47:54:00	75	2387	7,97	8087	25,14	
47:54:30	75	2386	7,97	8086	25,15	
47:55:00	75	2387	7,97	8086	25,15	
47:55:30	75	2387	7,97	8084	25,15	
47:56:00	75	2388	7,97	8087	25,15	
47:56:30	75	2388	7,97	8087	25,15	
47:57:00	75	2388	7,97	8085	25,15	
47:57:30	75	2387	7,97	8085	25,15	
47:58:00	75	2387	7,97	8087	25,15	
47:58:30	75	2386	7,97	8087	25,17	
47:59:00	75	2386	7,97	8085	25,16	
47:59:30	75	2385	7,97	8087	25,16	
48:00:00	75	2385	7,97	8084	25,16	
48:00:30	75	2386	7,97	8087	25,16	
48:01:00	75	2386	7,97	8087	25,16	
48:01:30	75	2386	7,97	8084	25,17	
48:02:00	75	2385	7,97	8087	25,17	
48:02:30	75	2384	7,97	8087	25,17	
48:03:00	75	2384	7,97	8087	25,17	
48:03:30	75	2384	7,97	8086	25,18	
48:04:00	75	2384	7,97	8088	25,17	
48:04:30	75	2384	7,97	8088	25,17	
48:05:00	75	2383	7,97	8085	25,17	
48:05:30	75	2382	7,97	8085	25,18	
48:06:00	75	2382	7,97	8087	25,17	
48:06:30	75	2382	7,97	8088	25,17	
48:07:00	75	2382	7,97	8086	25,18	
48:07:30	75	2382	7,97	8087	25,18	
48:08:00	75	2382	7,97	8087	25,19	
48:08:30	75	2381	7,97	8087	25,19	
48:09:00	75	2381	7,97	8087	25,19	
48:09:30	75	2382	7,97	8088	25,19	
48:10:00	75	2382	7,97	8085	25,18	
48:10:30	75	2382	7,97	8085	25,19	
48:11:00	75	2381	7,97	8087	25,18	
48:11:30	75	2379	7,97	8087	25,18	
48:12:00	75	2378	7,97	8089	25,18	
48:12:30	75	2377	7,97	8088	25,18	
48:13:00	75	2377	7,97	8089	25,18	
48:13:30	75	2377	7,97	8087	25,19	
48:14:00	75	2377	7,97	8087	25,19	
48:14:30	75	2377	7,97	8088	25,19	
48:15:00	75	2376	7,97	8086	25,19	
48:15:30	75	2375	7,97	8085	25,19	
48:16:00	75	2375	7,97	8087	25,20	
48:16:30	75	2374	7,97	8089	25,20	
48:17:00	75	2374	7,97	8087	25,20	
48:17:30	75	2375	7,97	8086	25,19	
48:18:00	75	2377	7,97	8086	25,19	
48:18:30	75	2378	7,97	8086	25,21	
48:19:00	75	2378	7,97	8089	25,21	
48:19:30	75	2378	7,97	8089	25,20	
48:20:00	75	2376	7,97	8085	25,21	
48:20:30	75	2373	7,97	8086	25,20	
48:21:00	75	2369	7,97	8089	25,20	
48:21:30	75	2366	7,97	8088	25,20	
48:22:00	75	2364	7,97	8089	25,20	
48:22:30	75	2363	7,97	8088	25,20	
48:23:00	75	2363	7,97	8089	25,20	
48:23:30	75	2363	7,97	8090	25,21	
48:24:00	75	2362	7,97	8089	25,20	
48:24:30	75	2361	7,97	8088	25,21	
48:25:00	75	2359	7,97	8089	25,21	
48:25:30	75	2357	7,97	8088	25,21	
48:26:00	75	2356	7,97	8088	25,20	
48:26:30	75	2355	7,97	8087	25,21	
48:27:00	75	2355	7,97	8087	25,22	
48:27:30	75	2355	7,97	8087	25,22	
48:28:00	75	2356	7,97	8090	25,22	
48:28:30	75	2356	7,97	8089	25,22	
48:29:00	75	2356	7,97	8089	25,22	
48:29:30	75	2355	7,97	8087	25,22	
48:30:00	75	2353	7,97	8087	25,23	
48:30:30	75	2352	7,97	8088	25,24	
48:31:00	75	2352	7,97	8089	25,24	
48:31:30	75	2351	7,97	8089	25,23	
48:32:00	75	2351	7,97	8088	25,24	
48:32:30	75	2352	7,97	8086	25,22	
48:33:00	75	2352	7,97	8089	25,23	
48:33:30	75	2352	7,97	8088	25,24	
48:34:00	75	2352	7,97	8089	25,24	
48:34:30	75	2352	7,97	8088	25,24	
48:35:00	75	2350	7,97	8088	25,24	
48:35:30	75	2349	7,97	8089	25,24	
48:36:00	75	2349	7,97	8087	25,24	
48:36:30	75	2349	7,97	8086	25,24	
48:37:00	75	2350	7,97	8086	25,24	
48:37:30	75	2350	7,97	8090	25,24	
48:38:00	75	2350	7,97	8090	25,24	
48:38:30	75	2350	7,97	8090	25,24	
48:39:00	75	2350	7,97	8090	25,24	
48:39:30	75	2350	7,97	8089	25,24	
48:40:00	75	2349	7,97	8089	25,24	
48:40:30	75	2349	7,97	8090	25,24	
48:41:00	75	2348	7,97	8090	25,25	
48:41:30	75	2348	7,96	8090	25,25	
48:42:00	75	2348	7,96	8089	25,26	
48:42:30	75	2347	7,96	8090	25,25	
48:43:00	75	2347	7,96	8088	25,26	
48:43:30	75	2347	7,97	8087	25,25	
48:44:00	75	2347	7,96	8091	25,25	
48:44:30	75	2348	7,96	8089	25,25	
48:45:00	75	2348	7,96	8089	25,26	
48:45:30	75	2348	7,96	8091	25,26	
48:46:00	75	2348	7,96	8088	25,26	
48:46:30	75	2347	7,96	8090	25,27	
48:47:00	75	2347	7,96	8090	25,27	
48:47:30	75	2347	7,96	8090	25,26	
48:48:00	75	2346	7,96	8090	25,27	
48:48:30	75	2346	7,96	8088	25,28	
48:49:00	75	2347	7,96	8088	25,27	
48:49:30	75	2347	7,96	8090	25,27	
48:50:00	75	2347	7,96	8088	25,27	
48:50:30	75	2347	7,96	8088	25,28	
48:51:00	75	2346	7,96	8088	25,27	
48:51:30	75	2346	7,96	8088	25,27	
48:52:00	75	2345	7,96	8089	25,27	
48:52:30	75	2346	7,96	8091	25,27	
48:53:00	75	2346	7,96	8088	25,27	
48:53:30	75	2346	7,96	8090	25,27	
48:54:00	75	2347	7,96	8091	25,28	
48:54:30	75	2348	7,96	8090	25,28	
48:55:00	75	2348	7,96	8089	25,28	
48:55:30	75	2349	7,96	8091	25,28	
48:56:00	75	2350	7,96	8091	25,28	
48:56:30	75	2350	7,96	8091	25,29	
48:57:00	75	2350	7,96	8090	25,29	
48:57:30	75	2349	7,96	8090	25,29	
48:58:00	75	2347	7,96	8088	25,29	
48:58:30	75	2346	7,96	8091	25,29	
48:59:00	75	2345	7,96	8088	25,29	
48:59:30	75	2344	7,96	8091	25,29	
49:00:00	75	2344	7,96	8089	25,29	
49:00:30	75	2344	7,96	8091	25,29	
49:01:00	75	2344	7,96	8089	25,29	
49:01:30	75	2343	7,96	8091	25,29	
49:02:00	75	2344	7,96	8091	25,30	
49:02:30	75	2343	7,96	8090	25,29	
49:03:00	75	2342	7,96	8089	25,29	
49:03:30	75	2340	7,96	8092	25,30	
49:04:00	75	2339	7,96	8089	25,29	
49:04:30	75	2338	7,96	8089	25,29	
49:05:00	75	2337	7,96	8089	25,29	
49:05:30	75	2337	7,96	8092	25,30	
49:06:00	75	2339	7,96	8088	25,30	
49:06:30	75	2341	7,96	8092	25,30	
49:07:00	75	2343	7,96	8092	25,30	
49:07:30	75	2344	7,96	8089	25,30	
49:08:00	75	2344	7,96	8090	25,31	
49:08:30	75	2343	7,96	8089	25,31	
49:09:00	75	2340	7,96	8089	25,31	
49:09:30	75	2335	7,96	8091	25,31	
49:10:00	75	2332	7,96	8092	25,31	
49:10:30	75	2330	7,96	8091	25,32	
49:11:00	75	2329	7,96	8092	25,31	
49:11:30	75	2329	7,96	8090	25,31	
49:12:00	75	2330	7,96	8092	25,32	
49:12:30	75	2331	7,96	8092	25,32	
49:13:00	75	2331	7,96	8090	25,32	
49:13:30	75	2333	7,96	8093	25,33	
49:14:00	75	2336	7,96	8090	25,32	
49:14:30	75	2340	7,96	8093	25,32	
49:15:00	75	2342	7,96	8092	25,32	
49:15:30	75	2343	7,96	8090	25,32	
49:16:00	75	2341	7,96	8089	25,33	
49:16:30	75	2337	7,96	8090	25,33	
49:17:00	75	2333	7,96	8092	25,32	
49:17:30	75	2327	7,96	8092	25,33	
49:18:00	75	2323	7,96	8092	25,33	
49:18:30	75	2319	7,96	8088	25,33	
49:19:00	75	2318	7,96	8091	25,33	
49:19:30	75	2318	7,96	8092	25,33	
49:20:00	75	2318	7,96	8092	25,33	
49:20:30	75	2318	7,96	8090	25,33	
49:21:00	75	2318	7,96	8090	25,34	
49:21:30	75	2316	7,96	8091	25,34	
49:22:00	75	2313	7,96	8093	25,33	
49:22:30	75	2311	7,96	8093	25,33	
49:23:00	75	2309	7,96	8090	25,33	
49:23:30	75	2308	7,96	8090	25,33	
49:24:00	75	2308	7,96	8093	25,33	
49:24:30	75	2308	7,96	8091	25,34	
49:25:00	75	2308	7,96	8093	25,34	
49:25:30	75	2307	7,96	8090	25,34	
49:26:00	75	2306	7,96	8091	25,34	
49:26:30	75	2305	7,96	8091	25,34	
49:27:00	75	2304	7,96	8093	25,35	
49:27:30	75	2303	7,96	8092	25,35	
49:28:00	75	2303	7,96	8093	25,35	
49:28:30	75	2302	7,96	8093	25,35	
49:29:00	75	2301	7,96	8093	25,35	
49:29:30	75	2301	7,96	8094	25,36	
49:30:00	75	2300	7,96	8091	25,35	
49:30:30	75	2301	7,96	8092	25,35	
49:31:00	75	2301	7,96	8092	25,35	
49:31:30	75	2302	7,96	8092	25,36	
49:32:00	75	2302	7,96	8094	25,36	
49:32:30	75	2303	7,96	8090	25,36	
49:33:00	75	2302	7,96	8093	25,37	
49:33:30	75	2301	7,96	8092	25,36	
49:34:00	75	2300	7,96	8092	25,37	
49:34:30	75	2300	7,96	8092	25,37	
49:35:00	75	2300	7,96	8093	25,38	
49:35:30	75	2301	7,96	8091	25,38	
49:36:00	75	2301	7,96	8092	25,37	
49:36:30	75	2302	7,96	8094	25,37	
49:37:00	75	2303	7,96	8093	25,38	
49:37:30	75	2303	7,96	8093	25,39	
49:38:00	75	2302	7,96	8094	25,39	
49:38:30	75	2301	7,96	8094	25,38	
49:39:00	75	2300	7,96	8090	25,37	
49:39:30	75	2300	7,96	8092	25,38	
49:40:00	75	2299	7,96	8092	25,38	
49:40:30	75	2300	7,96	8090	25,38	
49:41:00	75	2301	7,96	8094	25,39	
49:41:30	75	2301	7,96	8094	25,39	
49:42:00	75	2302	7,96	8091	25,39	
49:42:30	75	2302	7,96	8091	25,40	
49:43:00	75	2302	7,96	8094	25,39	
49:43:30	75	2301	7,96	8091	25,39	
49:44:00	75	2300	7,96	8094	25,39	
49:44:30	75	2299	7,96	8091	25,39	
49:45:00	75	2298	7,96	8092	25,39	
49:45:30	75	2299	7,96	8093	25,39	
49:46:00	75	2300	7,96	8092	25,40	
49:46:30	75	2301	7,95	8093	25,41	
49:47:00	75	2302	7,95	8095	25,42	
49:47:30	75	2302	7,95	8094	25,41	
49:48:00	75	2301	7,96	8093	25,40	
49:48:30	75	2300	7,96	8093	25,40	
49:49:00	75	2300	7,96	8092	25,40	
49:49:30	75	2300	7,96	8094	25,40	
49:50:00	75	2301	7,96	8093	25,40	
49:50:30	75	2301	7,95	8094	25,41	
49:51:00	75	2303	7,95	8094	25,41	
49:51:30	75	2304	7,95	8091	25,41	
49:52:00	75	2303	7,95	8094	25,41	
49:52:30	75	2303	7,95	8095	25,41	
49:53:00	75	2301	7,95	8092	25,41	
49:53:30	75	2301	7,95	8095	25,41	
49:54:00	75	2301	7,95	8091	25,41	
49:54:30	75	2302	7,95	8091	25,41	
49:55:00	75	2304	7,96	8093	25,40	
49:55:30	75	2307	7,95	8094	25,42	
49:56:00	75	2310	7,95	8094	25,42	
49:56:30	75	2311	7,95	8095	25,42	
49:57:00	75	2311	7,95	8094	25,42	
49:57:30	75	2309	7,95	8093	25,43	
49:58:00	75	2306	7,95	8095	25,42	
49:58:30	75	2302	7,95	8092	25,42	
49:59:00	75	2299	7,95	8092	25,43	
49:59:30	75	2297	7,95	8091	25,43	
50:00:00	75	2297	7,95	8093	25,43	
50:00:30	75	2298	7,95	8093	25,43	
50:01:00	75	2299	7,95	8093	25,42	
50:01:30	75	2300	7,95	8095	25,43	
50:02:00	75	2300	7,95	8095	25,44	
50:02:30	75	2299	7,95	8093	25,44	
50:03:00	75	2296	7,95	8091	25,43	
50:03:30	75	2295	7,95	8094	25,44	
50:04:00	75	2293	7,95	8094	25,44	
50:04:30	75	2293	7,95	8093	25,44	
50:05:00	75	2294	7,95	8091	25,44	
50:05:30	75	2294	7,95	8094	25,45	
50:06:00	75	2295	7,95	8095	25,45	
50:06:30	75	2295	7,95	8093	25,45	
50:07:00	75	2295	7,95	8095	25,45	
50:07:30	75	2294	7,95	8094	25,45	
50:08:00	75	2293	7,95	8093	25,45	
50:08:30	75	2292	7,95	8092	25,45	
50:09:00	75	2291	7,95	8095	25,45	
50:09:30	75	2290	7,95	8095	25,45	
50:10:00	75	2290	7,95	8093	25,46	
50:10:30	75	2290	7,95	8094	25,46	
50:11:00	75	2292	7,95	8095	25,45	
50:11:30	75	2292	7,95	8093	25,46	
50:12:00	75	2292	7,95	8094	25,45	
50:12:30	75	2292	7,95	8095	25,46	
50:13:00	75	2294	7,95	8092	25,46	
50:13:30	75	2297	7,95	8095	25,46	
50:14:00	75	2300	7,95	8095	25,46	
50:14:30	75	2303	7,95	8092	25,46	
50:15:00	75	2303	7,95	8093	25,46	
50:15:30	75	2302	7,95	8095	25,46	
50:16:00	75	2299	7,95	8093	25,47	
50:16:30	75	2295	7,95	8092	25,46	
50:17:00	75	2291	7,95	8095	25,46	
50:17:30	75	2287	7,95	8095	25,45	
50:18:00	75	2286	7,95	8094	25,47	
50:18:30	75	2285	7,95	8093	25,47	
50:19:00	75	2287	7,95	8093	25,48	
50:19:30	75	2288	7,95	8093	25,48	
50:20:00	75	2288	7,95	8093	25,48	
50:20:30	75	2289	7,95	8094	25,47	
50:21:00	75	2287	7,95	8092	25,48	
50:21:30	75	2285	7,95	8094	25,48	
50:22:00	75	2283	7,95	8095	25,48	
50:22:30	75	2282	7,95	8093	25,48	
50:23:00	75	2281	7,95	8096	25,48	
50:23:30	75	2280	7,95	8095	25,48	
50:24:00	75	2280	7,95	8095	25,47	
50:24:30	75	2281	7,95	8094	25,48	
50:25:00	75	2280	7,95	8092	25,49	
50:25:30	75	2280	7,95	8093	25,49	
50:26:00	75	2279	7,95	8095	25,49	
50:26:30	75	2277	7,95	8096	25,49	
50:27:00	75	2277	7,95	8093	25,49	
50:27:30	75	2277	7,95	8096	25,49	
50:28:00	75	2278	7,95	8095	25,49	
50:28:30	75	2279	7,95	8092	25,50	
50:29:00	75	2279	7,95	8095	25,51	
50:29:30	75	2278	7,95	8094	25,51	
50:30:00	75	2277	7,95	8096	25,50	
50:30:30	75	2276	7,95	8095	25,50	
50:31:00	75	2275	7,95	8095	25,51	
50:31:30	75	2275	7,95	8095	25,50	
50:32:00	75	2275	7,95	8094	25,51	
50:32:30	75	2275	7,95	8095	25,52	
50:33:00	75	2275	7,95	8093	25,51	
50:33:30	75	2276	7,95	8096	25,50	
50:34:00	75	2276	7,95	8096	25,51	
50:34:30	75	2276	7,95	8093	25,51	
50:35:00	75	2276	7,95	8096	25,51	
50:35:30	75	2275	7,95	8093	25,51	
50:36:00	75	2275	7,95	8095	25,51	
50:36:30	75	2275	7,95	8096	25,52	
50:37:00	75	2275	7,95	8096	25,52	
50:37:30	75	2275	7,95	8097	25,53	
50:38:00	75	2275	7,95	8094	25,51	
50:38:30	75	2275	7,95	8094	25,52	
50:39:00	75	2275	7,95	8095	25,53	
50:39:30	75	2274	7,95	8094	25,52	
50:40:00	75	2273	7,95	8094	25,53	
50:40:30	75	2273	7,95	8097	25,53	
50:41:00	75	2274	7,95	8094	25,53	
50:41:30	75	2275	7,95	8097	25,54	
50:42:00	75	2276	7,95	8095	25,53	
50:42:30	75	2276	7,95	8093	25,54	
50:43:00	75	2276	7,95	8096	25,53	
50:43:30	75	2276	7,95	8095	25,53	
50:44:00	75	2277	7,95	8095	25,53	
50:44:30	75	2280	7,95	8094	25,54	
50:45:00	75	2282	7,95	8095	25,54	
50:45:30	75	2282	7,95	8096	25,55	
50:46:00	75	2282	7,95	8097	25,55	
50:46:30	75	2279	7,95	8097	25,54	
50:47:00	75	2276	7,95	8093	25,55	
50:47:30	75	2274	7,95	8093	25,54	
50:48:00	75	2271	7,95	8095	25,55	
50:48:30	75	2270	7,95	8096	25,55	
50:49:00	75	2270	7,95	8097	25,55	
50:49:30	75	2271	7,95	8095	25,55	
50:50:00	75	2272	7,95	8096	25,55	
50:50:30	75	2273	7,94	8096	25,56	
50:51:00	75	2273	7,95	8096	25,54	
50:51:30	75	2272	7,95	8095	25,55	
50:52:00	75	2270	7,95	8095	25,55	
50:52:30	75	2270	7,95	8098	25,55	
50:53:00	75	2271	7,94	8097	25,57	
50:53:30	75	2272	7,94	8095	25,56	
50:54:00	75	2275	7,94	8098	25,57	
50:54:30	75	2277	7,94	8098	25,57	
50:55:00	75	2278	7,94	8095	25,57	
50:55:30	75	2278	7,94	8097	25,56	
50:56:00	75	2275	7,94	8097	25,57	
50:56:30	75	2273	7,94	8097	25,57	
50:57:00	75	2269	7,94	8095	25,57	
50:57:30	75	2266	7,94	8097	25,57	
50:58:00	75	2263	7,94	8098	25,57	
50:58:30	75	2262	7,94	8095	25,57	
50:59:00	75	2263	7,94	8096	25,57	
50:59:30	75	2263	7,94	8097	25,57	
51:00:00	75	2265	7,94	8096	25,58	
51:00:30	75	2265	7,94	8097	25,58	
51:01:00	75	2266	7,94	8098	25,58	
51:01:30	75	2267	7,94	8097	25,58	
51:02:00	75	2266	7,94	8096	25,58	
51:02:30	75	2264	7,94	8097	25,58	
51:03:00	75	2261	7,94	8096	25,59	
51:03:30	75	2260	7,94	8096	25,58	
51:04:00	75	2259	7,94	8095	25,58	
51:04:30	75	2259	7,94	8095	25,59	
51:05:00	75	2260	7,94	8096	25,59	
51:05:30	75	2262	7,94	8094	25,58	
51:06:00	75	2264	7,94	8094	25,58	
51:06:30	75	2264	7,94	8097	25,59	
51:07:00	75	2263	7,94	8097	25,59	
51:07:30	75	2262	7,94	8097	25,59	
51:08:00	75	2260	7,94	8096	25,59	
51:08:30	75	2259	7,94	8096	25,59	
51:09:00	75	2259	7,94	8096	25,60	
51:09:30	75	2259	7,94	8096	25,60	
51:10:00	75	2259	7,94	8095	25,59	
51:10:30	75	2260	7,94	8097	25,60	
51:11:00	75	2261	7,94	8096	25,60	
51:11:30	75	2261	7,94	8096	25,61	
51:12:00	75	2261	7,94	8094	25,62	
51:12:30	75	2260	7,94	8097	25,61	
51:13:00	75	2259	7,94	8097	25,60	
51:13:30	75	2259	7,94	8097	25,61	
51:14:00	75	2259	7,94	8096	25,62	
51:14:30	75	2260	7,94	8094	25,63	
51:15:00	75	2260	7,94	8095	25,62	
51:15:30	75	2261	7,94	8096	25,62	
51:16:00	75	2261	7,94	8094	25,62	
51:16:30	75	2262	7,94	8095	25,62	
51:17:00	75	2262	7,94	8095	25,61	
51:17:30	75	2262	7,94	8094	25,61	
51:18:00	75	2262	7,94	8094	25,63	
51:18:30	75	2262	7,94	8096	25,62	
51:19:00	75	2262	7,94	8095	25,63	
51:19:30	75	2262	7,94	8096	25,63	
51:20:00	75	2263	7,94	8093	25,63	
51:20:30	75	2264	7,94	8094	25,64	
51:21:00	75	2264	7,94	8096	25,65	
51:21:30	75	2264	7,94	8097	25,65	
51:22:00	75	2266	7,94	8097	25,65	
51:22:30	75	2267	7,94	8095	25,63	
51:23:00	75	2268	7,94	8096	25,65	
51:23:30	75	2268	7,94	8094	25,64	
51:24:00	75	2266	7,94	8096	25,64	
51:24:30	75	2264	7,94	8094	25,64	
51:25:00	75	2262	7,94	8096	25,63	
51:25:30	75	2260	7,94	8095	25,63	
51:26:00	75	2258	7,94	8096	25,64	
