--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.11.2012
Test Start Time	17:21:16
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 25C(120min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB
Information	Density	1350
Information	BHCT	73
Information	BHST	25
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	32:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,22 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Initial Pressure (psi)	3027 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Initial Gel Value	6819
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
42:11:00	30	1622	15,26	6964	0,53	
42:11:30	30	1622	15,26	6962	0,53	
42:12:00	30	1622	15,26	6963	0,53	
42:12:30	30	1621	15,26	6963	0,53	
42:13:00	30	1620	15,26	6962	0,53	
42:13:30	30	1620	15,26	6964	0,53	
42:14:00	30	1620	15,26	6962	0,53	
42:14:30	30	1619	15,26	6964	0,53	
42:15:00	30	1619	15,26	6963	0,53	
42:15:30	30	1619	15,26	6963	0,53	
42:16:00	30	1618	15,26	6963	0,53	
42:16:30	30	1617	15,26	6963	0,53	
42:17:00	30	1617	15,26	6963	0,53	
42:17:30	30	1617	15,25	6965	0,53	
42:18:00	30	1616	15,25	6963	0,53	
42:18:30	30	1616	15,25	6963	0,53	
42:19:00	30	1615	15,25	6963	0,53	
42:19:30	30	1615	15,25	6961	0,53	
42:20:00	30	1614	15,25	6964	0,53	
42:20:30	30	1614	15,25	6965	0,53	
42:21:00	30	1613	15,25	6960	0,53	
42:21:30	30	1613	15,25	6963	0,53	
42:22:00	30	1612	15,25	6965	0,53	
42:22:30	30	1612	15,25	6963	0,53	
42:23:00	30	1612	15,25	6962	0,53	
42:23:30	30	1611	15,25	6964	0,53	
42:24:00	30	1611	15,25	6963	0,53	
42:24:30	30	1610	15,25	6963	0,53	
42:25:00	30	1610	15,25	6959	0,53	
42:25:30	30	1610	15,25	6960	0,53	
42:26:00	30	1609	15,25	6963	0,53	
42:26:30	30	1609	15,25	6962	0,53	
42:27:00	30	1608	15,25	6962	0,53	
42:27:30	30	1608	15,25	6964	0,53	
42:28:00	30	1608	15,25	6960	0,53	
42:28:30	30	1607	15,25	6958	0,53	
42:29:00	30	1606	15,25	6961	0,53	
42:29:30	30	1606	15,25	6962	0,53	
42:30:00	30	1606	15,25	6960	0,53	
42:30:30	30	1605	15,25	6961	0,53	
42:31:00	30	1605	15,25	6962	0,53	
42:31:30	30	1605	15,25	6960	0,53	
42:32:00	30	1604	15,25	6963	0,53	
42:32:30	30	1604	15,25	6960	0,53	
42:33:00	30	1604	15,25	6961	0,53	
42:33:30	30	1603	15,25	6964	0,53	
42:34:00	30	1603	15,25	6962	0,53	
42:34:30	30	1602	15,25	6963	0,53	
42:35:00	30	1602	15,25	6962	0,53	
42:35:30	30	1601	15,25	6961	0,53	
42:36:00	30	1601	15,25	6963	0,53	
42:36:30	30	1601	15,25	6959	0,53	
42:37:00	30	1600	15,25	6959	0,53	
42:37:30	30	1600	15,25	6960	0,53	
42:38:00	30	1600	15,25	6961	0,53	
42:38:30	30	1599	15,25	6959	0,53	
42:39:00	30	1599	15,25	6959	0,53	
42:39:30	30	1599	15,24	6960	0,53	
42:40:00	30	1598	15,25	6961	0,53	
42:40:30	30	1598	15,25	6961	0,53	
42:41:00	30	1597	15,25	6962	0,53	
42:41:30	30	1597	15,25	6958	0,53	
42:42:00	30	1597	15,24	6959	0,53	
42:42:30	30	1596	15,24	6959	0,54	
42:43:00	30	1596	15,24	6960	0,54	
42:43:30	30	1596	15,24	6960	0,54	
42:44:00	30	1595	15,24	6961	0,54	
42:44:30	30	1595	15,24	6958	0,54	
42:45:00	30	1594	15,24	6956	0,54	
42:45:30	30	1594	15,24	6961	0,54	
42:46:00	30	1594	15,24	6959	0,54	
42:46:30	30	1593	15,24	6959	0,54	
42:47:00	30	1593	15,24	6960	0,54	
42:47:30	30	1593	15,24	6959	0,54	
42:48:00	30	1592	15,24	6958	0,54	
42:48:30	30	1592	15,24	6959	0,54	
42:49:00	30	1591	15,24	6962	0,54	
42:49:30	30	1591	15,24	6960	0,54	
42:50:00	30	1591	15,24	6957	0,54	
42:50:30	30	1590	15,24	6962	0,54	
42:51:00	30	1590	15,24	6959	0,54	
42:51:30	30	1590	15,24	6957	0,54	
42:52:00	30	1589	15,24	6959	0,54	
42:52:30	30	1589	15,24	6961	0,54	
42:53:00	30	1589	15,24	6960	0,54	
42:53:30	30	1588	15,24	6956	0,54	
42:54:00	30	1588	15,24	6959	0,54	
42:54:30	30	1588	15,24	6957	0,54	
42:55:00	30	1587	15,24	6956	0,54	
42:55:30	30	1587	15,24	6960	0,54	
42:56:00	30	1586	15,24	6958	0,54	
42:56:30	30	1586	15,24	6961	0,54	
42:57:00	30	1586	15,24	6959	0,54	
42:57:30	30	1586	15,24	6956	0,54	
42:58:00	30	1585	15,24	6959	0,54	
42:58:30	30	1585	15,24	6958	0,54	
42:59:00	30	1585	15,24	6958	0,54	
42:59:30	30	1584	15,24	6959	0,54	
43:00:00	30	1584	15,24	6960	0,54	
43:00:30	30	1583	15,24	6957	0,54	
43:01:00	30	1583	15,24	6959	0,54	
43:01:30	30	1583	15,24	6956	0,54	
43:02:00	30	1583	15,24	6959	0,54	
43:02:30	30	1583	15,24	6959	0,54	
43:03:00	30	1582	15,23	6959	0,54	
43:03:30	30	1582	15,23	6956	0,54	
43:04:00	30	1581	15,23	6957	0,54	
43:04:30	30	1582	15,23	6959	0,54	
43:05:00	30	1581	15,23	6958	0,54	
43:05:30	30	1580	15,23	6956	0,54	
43:06:00	30	1580	15,23	6956	0,54	
43:06:30	30	1580	15,23	6958	0,54	
43:07:00	30	1580	15,23	6956	0,54	
43:07:30	30	1579	15,23	6958	0,54	
43:08:00	30	1579	15,23	6957	0,54	
43:08:30	30	1578	15,23	6957	0,54	
43:09:00	30	1578	15,23	6958	0,54	
43:09:30	30	1578	15,23	6957	0,54	
43:10:00	30	1578	15,23	6955	0,54	
43:10:30	30	1577	15,23	6956	0,54	
43:11:00	30	1577	15,23	6959	0,54	
43:11:30	30	1577	15,23	6958	0,54	
43:12:00	30	1576	15,23	6955	0,54	
43:12:30	30	1576	15,23	6957	0,54	
43:13:00	30	1576	15,23	6955	0,54	
43:13:30	30	1575	15,23	6956	0,54	
43:14:00	30	1575	15,23	6959	0,54	
43:14:30	30	1575	15,23	6958	0,54	
43:15:00	30	1575	15,23	6958	0,54	
43:15:30	30	1574	15,23	6957	0,54	
43:16:00	30	1574	15,23	6956	0,54	
43:16:30	30	1574	15,23	6958	0,54	
43:17:00	30	1573	15,23	6955	0,54	
43:17:30	30	1573	15,23	6958	0,54	
43:18:00	30	1573	15,23	6958	0,54	
43:18:30	30	1572	15,23	6953	0,54	
43:19:00	30	1572	15,23	6958	0,54	
43:19:30	30	1572	15,23	6955	0,54	
43:20:00	30	1571	15,23	6954	0,55	
43:20:30	30	1571	15,22	6956	0,55	
43:21:00	30	1571	15,23	6957	0,54	
43:21:30	30	1571	15,23	6956	0,54	
43:22:00	30	1570	15,23	6955	0,54	
43:22:30	30	1570	15,23	6958	0,54	
43:23:00	30	1570	15,23	6958	0,54	
43:23:30	30	1569	15,23	6957	0,55	
43:24:00	30	1569	15,22	6958	0,55	
43:24:30	30	1569	15,22	6956	0,55	
43:25:00	30	1569	15,22	6956	0,55	
43:25:30	30	1568	15,22	6957	0,55	
43:26:00	30	1568	15,22	6956	0,55	
43:26:30	30	1568	15,22	6955	0,55	
43:27:00	30	1567	15,22	6955	0,55	
43:27:30	30	1567	15,22	6955	0,55	
43:28:00	30	1567	15,22	6957	0,55	
43:28:30	30	1566	15,22	6955	0,55	
43:29:00	30	1566	15,22	6954	0,55	
43:29:30	30	1566	15,22	6959	0,55	
43:30:00	30	1565	15,22	6957	0,55	
43:30:30	30	1565	15,22	6954	0,55	
43:31:00	30	1565	15,22	6955	0,55	
43:31:30	30	1565	15,22	6957	0,55	
43:32:00	30	1564	15,22	6958	0,55	
43:32:30	30	1564	15,22	6957	0,55	
43:33:00	30	1564	15,22	6957	0,55	
43:33:30	30	1564	15,22	6954	0,55	
43:34:00	30	1563	15,22	6955	0,55	
43:34:30	30	1563	15,22	6954	0,55	
43:35:00	30	1563	15,22	6957	0,55	
43:35:30	30	1563	15,22	6956	0,55	
43:36:00	30	1562	15,22	6956	0,55	
43:36:30	30	1562	15,22	6953	0,55	
43:37:00	30	1562	15,22	6954	0,55	
43:37:30	30	1562	15,22	6954	0,55	
43:38:00	30	1561	15,22	6953	0,55	
43:38:30	30	1561	15,22	6953	0,55	
43:39:00	30	1561	15,22	6957	0,55	
43:39:30	30	1561	15,22	6954	0,55	
43:40:00	30	1560	15,22	6956	0,55	
43:40:30	30	1560	15,21	6956	0,55	
43:41:00	30	1560	15,21	6956	0,55	
43:41:30	30	1560	15,21	6954	0,55	
43:42:00	30	1559	15,21	6955	0,55	
43:42:30	30	1559	15,21	6957	0,55	
43:43:00	30	1559	15,21	6955	0,55	
43:43:30	30	1559	15,21	6956	0,55	
43:44:00	30	1558	15,21	6952	0,55	
43:44:30	30	1558	15,21	6954	0,55	
43:45:00	30	1558	15,21	6954	0,55	
43:45:30	30	1557	15,21	6955	0,55	
43:46:00	30	1557	15,21	6953	0,55	
43:46:30	30	1557	15,21	6954	0,55	
43:47:00	30	1556	15,21	6954	0,55	
43:47:30	30	1556	15,21	6956	0,55	
43:48:00	30	1556	15,21	6954	0,55	
43:48:30	30	1556	15,21	6955	0,55	
43:49:00	30	1556	15,21	6957	0,55	
43:49:30	30	1556	15,21	6956	0,55	
43:50:00	30	1555	15,21	6957	0,55	
43:50:30	30	1555	15,21	6956	0,55	
43:51:00	30	1555	15,21	6954	0,55	
43:51:30	30	1555	15,21	6953	0,55	
43:52:00	30	1554	15,21	6955	0,55	
43:52:30	30	1554	15,21	6954	0,55	
43:53:00	30	1554	15,21	6953	0,55	
43:53:30	30	1553	15,21	6955	0,55	
43:54:00	30	1553	15,21	6955	0,55	
43:54:30	30	1553	15,21	6954	0,55	
43:55:00	30	1553	15,21	6955	0,55	
43:55:30	30	1552	15,21	6952	0,55	
43:56:00	30	1552	15,21	6954	0,55	
43:56:30	30	1552	15,21	6953	0,55	
43:57:00	30	1552	15,21	6953	0,55	
43:57:30	30	1551	15,21	6953	0,55	
43:58:00	30	1551	15,21	6954	0,55	
43:58:30	30	1551	15,21	6955	0,55	
43:59:00	30	1551	15,21	6954	0,55	
43:59:30	30	1550	15,21	6953	0,55	
44:00:00	30	1550	15,21	6954	0,55	
44:00:30	30	1550	15,21	6953	0,56	
44:01:00	30	1550	15,21	6954	0,56	
44:01:30	30	1550	15,21	6955	0,55	
44:02:00	30	1549	15,21	6955	0,56	
44:02:30	30	1549	15,21	6955	0,55	
44:03:00	30	1549	15,21	6951	0,56	
44:03:30	30	1548	15,21	6954	0,56	
44:04:00	30	1548	15,21	6954	0,56	
44:04:30	30	1548	15,21	6955	0,56	
44:05:00	30	1548	15,20	6955	0,56	
44:05:30	30	1548	15,21	6953	0,56	
44:06:00	30	1548	15,21	6952	0,56	
44:06:30	30	1547	15,21	6952	0,56	
44:07:00	30	1547	15,20	6955	0,56	
44:07:30	30	1547	15,20	6953	0,56	
44:08:00	30	1547	15,20	6952	0,56	
44:08:30	30	1546	15,21	6953	0,56	
44:09:00	30	1546	15,21	6952	0,56	
44:09:30	30	1546	15,21	6955	0,56	
44:10:00	30	1546	15,21	6953	0,56	
44:10:30	30	1546	15,21	6955	0,56	
44:11:00	30	1546	15,20	6952	0,56	
44:11:30	30	1545	15,20	6951	0,56	
44:12:00	30	1545	15,21	6953	0,56	
44:12:30	30	1545	15,20	6952	0,56	
44:13:00	30	1545	15,20	6954	0,56	
44:13:30	30	1545	15,20	6954	0,56	
44:14:00	30	1544	15,20	6953	0,56	
44:14:30	30	1544	15,20	6953	0,56	
44:15:00	30	1544	15,20	6955	0,56	
44:15:30	30	1544	15,20	6952	0,56	
44:16:00	30	1544	15,20	6953	0,56	
44:16:30	30	1543	15,20	6952	0,56	
44:17:00	30	1543	15,20	6955	0,56	
44:17:30	30	1543	15,20	6951	0,56	
44:18:00	30	1543	15,20	6952	0,56	
44:18:30	30	1542	15,20	6953	0,56	
44:19:00	30	1542	15,20	6951	0,56	
44:19:30	30	1542	15,20	6953	0,56	
44:20:00	30	1542	15,20	6952	0,56	
44:20:30	30	1542	15,20	6953	0,56	
44:21:00	30	1542	15,20	6953	0,56	
44:21:30	30	1542	15,20	6954	0,56	
44:22:00	30	1541	15,20	6951	0,56	
44:22:30	30	1541	15,20	6950	0,56	
44:23:00	30	1541	15,20	6950	0,56	
44:23:30	30	1541	15,20	6953	0,56	
44:24:00	30	1541	15,20	6951	0,56	
44:24:30	30	1540	15,20	6953	0,56	
44:25:00	30	1540	15,20	6953	0,56	
44:25:30	30	1540	15,20	6951	0,56	
44:26:00	30	1540	15,20	6953	0,56	
44:26:30	30	1540	15,20	6951	0,56	
44:27:00	30	1540	15,20	6952	0,56	
44:27:30	30	1539	15,20	6949	0,56	
44:28:00	30	1539	15,20	6954	0,56	
44:28:30	30	1539	15,20	6952	0,56	
44:29:00	30	1539	15,20	6950	0,56	
44:29:30	30	1539	15,20	6952	0,56	
44:30:00	30	1538	15,20	6950	0,56	
44:30:30	30	1539	15,20	6952	0,56	
44:31:00	30	1538	15,20	6951	0,56	
44:31:30	30	1538	15,20	6951	0,56	
44:32:00	30	1538	15,20	6951	0,56	
44:32:30	30	1538	15,20	6953	0,56	
44:33:00	30	1537	15,20	6953	0,56	
44:33:30	30	1537	15,20	6953	0,56	
44:34:00	30	1537	15,20	6952	0,56	
44:34:30	30	1537	15,20	6951	0,56	
44:35:00	30	1537	15,20	6952	0,56	
44:35:30	30	1537	15,20	6949	0,56	
44:36:00	30	1536	15,20	6953	0,56	
44:36:30	30	1536	15,20	6951	0,56	
44:37:00	30	1536	15,20	6953	0,56	
44:37:30	30	1536	15,20	6952	0,56	
44:38:00	30	1536	15,20	6951	0,56	
44:38:30	30	1536	15,19	6953	0,56	
44:39:00	30	1535	15,19	6953	0,56	
44:39:30	30	1535	15,19	6950	0,56	
44:40:00	30	1535	15,19	6949	0,56	
44:40:30	30	1535	15,19	6952	0,56	
44:41:00	30	1535	15,19	6952	0,56	
44:41:30	30	1534	15,19	6951	0,56	
44:42:00	30	1535	15,19	6953	0,56	
44:42:30	30	1534	15,19	6950	0,56	
44:43:00	30	1534	15,19	6953	0,56	
44:43:30	30	1534	15,19	6950	0,56	
44:44:00	30	1533	15,19	6948	0,56	
44:44:30	30	1533	15,19	6952	0,56	
44:45:00	30	1533	15,19	6949	0,56	
44:45:30	30	1533	15,19	6952	0,56	
44:46:00	30	1533	15,19	6952	0,56	
44:46:30	30	1532	15,19	6951	0,56	
44:47:00	30	1532	15,19	6949	0,56	
44:47:30	30	1532	15,19	6952	0,56	
44:48:00	30	1532	15,19	6951	0,56	
44:48:30	30	1532	15,19	6953	0,56	
44:49:00	30	1531	15,19	6952	0,56	
44:49:30	30	1531	15,19	6950	0,56	
44:50:00	30	1531	15,19	6952	0,56	
44:50:30	30	1531	15,19	6951	0,56	
44:51:00	30	1531	15,19	6952	0,57	
44:51:30	30	1530	15,19	6952	0,57	
44:52:00	30	1530	15,19	6952	0,57	
44:52:30	30	1530	15,19	6952	0,57	
44:53:00	30	1530	15,19	6953	0,57	
44:53:30	30	1529	15,19	6952	0,56	
44:54:00	30	1529	15,19	6952	0,56	
44:54:30	30	1529	15,19	6949	0,56	
44:55:00	30	1529	15,19	6953	0,57	
44:55:30	30	1529	15,19	6952	0,57	
44:56:00	30	1528	15,19	6951	0,57	
44:56:30	30	1528	15,19	6953	0,57	
44:57:00	30	1528	15,19	6948	0,57	
44:57:30	30	1528	15,19	6952	0,57	
44:58:00	30	1527	15,19	6952	0,57	
44:58:30	30	1527	15,19	6950	0,57	
44:59:00	30	1527	15,19	6951	0,57	
44:59:30	30	1527	15,19	6951	0,57	
45:00:00	30	1527	15,19	6951	0,57	
45:00:30	30	1526	15,19	6951	0,57	
45:01:00	30	1526	15,19	6949	0,57	
45:01:30	30	1526	15,19	6952	0,57	
45:02:00	30	1525	15,19	6954	0,57	
45:02:30	30	1525	15,19	6953	0,57	
45:03:00	30	1525	15,19	6950	0,57	
45:03:30	30	1525	15,19	6950	0,57	
45:04:00	30	1525	15,19	6949	0,57	
45:04:30	30	1524	15,19	6953	0,57	
45:05:00	30	1524	15,18	6949	0,57	
45:05:30	30	1524	15,19	6947	0,57	
45:06:00	30	1524	15,18	6950	0,57	
45:06:30	30	1523	15,18	6953	0,57	
45:07:00	30	1523	15,18	6952	0,57	
45:07:30	30	1523	15,19	6952	0,57	
45:08:00	30	1522	15,18	6953	0,57	
45:08:30	30	1522	15,18	6950	0,57	
45:09:00	30	1522	15,18	6950	0,57	
45:09:30	30	1522	15,18	6948	0,57	
45:10:00	30	1522	15,18	6949	0,57	
45:10:30	30	1521	15,18	6951	0,57	
45:11:00	30	1521	15,18	6951	0,57	
45:11:30	30	1521	15,18	6951	0,57	
45:12:00	30	1521	15,18	6950	0,57	
45:12:30	30	1521	15,18	6950	0,57	
45:13:00	30	1520	15,18	6948	0,57	
45:13:30	30	1520	15,18	6950	0,57	
45:14:00	30	1520	15,18	6952	0,57	
45:14:30	30	1519	15,18	6952	0,57	
45:15:00	30	1519	15,18	6951	0,57	
45:15:30	30	1519	15,18	6950	0,57	
45:16:00	30	1518	15,18	6950	0,57	
45:16:30	30	1518	15,18	6949	0,57	
45:17:00	30	1518	15,18	6949	0,57	
45:17:30	30	1518	15,18	6947	0,57	
45:18:00	30	1517	15,18	6950	0,57	
45:18:30	30	1517	15,18	6952	0,57	
45:19:00	30	1517	15,18	6948	0,57	
45:19:30	30	1517	15,18	6952	0,57	
45:20:00	30	1516	15,18	6948	0,57	
45:20:30	30	1516	15,18	6949	0,57	
45:21:00	30	1516	15,18	6948	0,57	
45:21:30	30	1515	15,18	6950	0,57	
45:22:00	30	1515	15,18	6950	0,57	
45:22:30	30	1515	15,18	6948	0,57	
45:23:00	30	1515	15,18	6952	0,57	
45:23:30	30	1514	15,18	6949	0,57	
45:24:00	30	1514	15,18	6949	0,57	
45:24:30	30	1514	15,18	6952	0,57	
45:25:00	30	1513	15,18	6949	0,57	
45:25:30	30	1513	15,18	6951	0,57	
45:26:00	30	1513	15,18	6948	0,57	
45:26:30	30	1512	15,18	6952	0,57	
45:27:00	30	1512	15,18	6951	0,57	
45:27:30	30	1512	15,18	6952	0,57	
45:28:00	30	1512	15,18	6948	0,57	
45:28:30	30	1511	15,18	6952	0,57	
45:29:00	30	1511	15,18	6949	0,57	
45:29:30	30	1511	15,17	6951	0,57	
45:30:00	30	1510	15,17	6952	0,57	
45:30:30	30	1510	15,17	6948	0,57	
45:31:00	30	1509	15,18	6950	0,57	
45:31:30	30	1509	15,18	6949	0,57	
45:32:00	30	1509	15,18	6950	0,57	
45:32:30	30	1509	15,18	6950	0,57	
45:33:00	30	1509	15,17	6951	0,57	
45:33:30	30	1508	15,17	6951	0,57	
45:34:00	30	1508	15,17	6949	0,57	
45:34:30	30	1508	15,17	6951	0,57	
45:35:00	30	1507	15,17	6951	0,57	
45:35:30	30	1507	15,17	6950	0,57	
45:36:00	30	1507	15,17	6949	0,57	
45:36:30	30	1506	15,17	6948	0,57	
45:37:00	30	1506	15,17	6951	0,57	
45:37:30	30	1506	15,17	6949	0,57	
45:38:00	30	1506	15,17	6947	0,57	
45:38:30	30	1505	15,17	6951	0,57	
45:39:00	30	1505	15,17	6951	0,58	
45:39:30	30	1504	15,17	6950	0,57	
45:40:00	30	1504	15,17	6948	0,57	
45:40:30	30	1504	15,17	6951	0,57	
45:41:00	30	1503	15,17	6949	0,57	
45:41:30	30	1503	15,17	6950	0,58	
45:42:00	30	1503	15,17	6949	0,58	
45:42:30	30	1503	15,17	6951	0,58	
45:43:00	30	1502	15,17	6949	0,58	
45:43:30	30	1502	15,17	6950	0,58	
45:44:00	30	1502	15,17	6949	0,58	
45:44:30	30	1501	15,17	6948	0,58	
45:45:00	30	1501	15,17	6947	0,58	
45:45:30	30	1501	15,17	6947	0,58	
45:46:00	30	1500	15,17	6951	0,58	
45:46:30	30	1500	15,17	6948	0,58	
45:47:00	30	1500	15,17	6950	0,58	
45:47:30	30	1499	15,17	6951	0,58	
45:48:00	30	1499	15,17	6950	0,58	
45:48:30	30	1499	15,17	6948	0,58	
45:49:00	30	1499	15,17	6950	0,58	
45:49:30	30	1498	15,17	6948	0,58	
45:50:00	30	1498	15,17	6948	0,58	
45:50:30	30	1497	15,17	6949	0,58	
45:51:00	30	1497	15,17	6947	0,58	
45:51:30	30	1497	15,17	6950	0,58	
45:52:00	30	1496	15,17	6951	0,58	
45:52:30	30	1496	15,17	6947	0,58	
45:53:00	30	1496	15,17	6948	0,58	
45:53:30	30	1496	15,17	6951	0,58	
45:54:00	30	1495	15,17	6951	0,58	
45:54:30	30	1494	15,17	6949	0,58	
45:55:00	30	1494	15,17	6948	0,58	
45:55:30	30	1494	15,17	6949	0,58	
45:56:00	30	1494	15,17	6949	0,58	
45:56:30	30	1493	15,17	6950	0,58	
45:57:00	30	1493	15,17	6951	0,58	
45:57:30	30	1493	15,16	6950	0,58	
45:58:00	30	1493	15,16	6947	0,58	
45:58:30	30	1492	15,16	6948	0,58	
45:59:00	30	1492	15,17	6948	0,58	
45:59:30	30	1491	15,17	6947	0,58	
46:00:00	30	1491	15,17	6951	0,58	
46:00:30	30	1490	15,17	6947	0,58	
46:01:00	30	1490	15,16	6947	0,58	
46:01:30	30	1490	15,16	6948	0,58	
46:02:00	30	1490	15,16	6949	0,58	
46:02:30	30	1489	15,17	6950	0,58	
46:03:00	30	1489	15,17	6951	0,58	
46:03:30	30	1489	15,16	6950	0,58	
46:04:00	30	1488	15,16	6946	0,58	
46:04:30	30	1488	15,16	6947	0,58	
46:05:00	30	1487	15,16	6951	0,58	
46:05:30	30	1487	15,16	6947	0,58	
46:06:00	30	1487	15,16	6951	0,58	
46:06:30	30	1487	15,16	6949	0,58	
46:07:00	30	1486	15,16	6947	0,58	
46:07:30	30	1486	15,16	6950	0,58	
46:08:00	30	1485	15,16	6950	0,58	
46:08:30	30	1485	15,16	6946	0,58	
46:09:00	30	1485	15,16	6949	0,58	
46:09:30	30	1485	15,16	6950	0,58	
46:10:00	30	1484	15,16	6949	0,58	
46:10:30	30	1484	15,16	6947	0,58	
46:11:00	30	1483	15,16	6948	0,58	
46:11:30	30	1483	15,16	6947	0,58	
46:12:00	30	1482	15,16	6949	0,58	
46:12:30	30	1482	15,16	6950	0,58	
46:13:00	30	1482	15,16	6948	0,58	
46:13:30	30	1482	15,16	6951	0,58	
46:14:00	30	1481	15,16	6949	0,58	
46:14:30	30	1481	15,16	6949	0,58	
46:15:00	30	1480	15,16	6948	0,58	
46:15:30	30	1480	15,16	6949	0,58	
46:16:00	30	1480	15,16	6947	0,58	
46:16:30	30	1480	15,16	6947	0,58	
46:17:00	30	1479	15,16	6948	0,58	
46:17:30	30	1479	15,16	6950	0,58	
46:18:00	30	1479	15,16	6947	0,58	
46:18:30	30	1478	15,16	6947	0,58	
46:19:00	30	1478	15,16	6946	0,58	
46:19:30	30	1478	15,16	6946	0,58	
46:20:00	30	1477	15,16	6950	0,58	
46:20:30	30	1477	15,16	6946	0,58	
46:21:00	30	1477	15,16	6948	0,58	
46:21:30	30	1476	15,16	6951	0,58	
46:22:00	30	1476	15,16	6948	0,58	
46:22:30	30	1475	15,16	6951	0,58	
46:23:00	30	1475	15,16	6949	0,58	
46:23:30	30	1475	15,16	6947	0,58	
46:24:00	30	1475	15,16	6947	0,58	
46:24:30	30	1474	15,16	6946	0,58	
46:25:00	30	1474	15,15	6949	0,58	
46:25:30	30	1473	15,15	6947	0,58	
46:26:00	30	1473	15,15	6948	0,58	
46:26:30	30	1472	15,16	6948	0,58	
46:27:00	30	1473	15,15	6946	0,58	
46:27:30	30	1472	15,15	6948	0,58	
46:28:00	30	1471	15,16	6945	0,58	
46:28:30	30	1471	15,15	6949	0,58	
46:29:00	30	1471	15,15	6949	0,58	
46:29:30	30	1471	15,16	6947	0,58	
46:30:00	30	1471	15,15	6948	0,59	
46:30:30	30	1470	15,15	6946	0,59	
46:31:00	30	1469	15,15	6947	0,59	
46:31:30	30	1469	15,15	6950	0,59	
46:32:00	30	1469	15,15	6947	0,59	
46:32:30	30	1468	15,15	6948	0,59	
46:33:00	30	1468	15,15	6948	0,59	
46:33:30	30	1468	15,16	6949	0,58	
46:34:00	30	1468	15,15	6947	0,58	
46:34:30	30	1467	15,15	6948	0,58	
46:35:00	30	1467	15,15	6945	0,59	
46:35:30	30	1467	15,15	6948	0,59	
46:36:00	30	1466	15,15	6948	0,59	
46:36:30	30	1466	15,15	6948	0,59	
46:37:00	30	1466	15,15	6948	0,59	
46:37:30	30	1465	15,15	6947	0,59	
46:38:00	30	1465	15,15	6947	0,59	
46:38:30	30	1464	15,15	6947	0,59	
46:39:00	30	1464	15,15	6945	0,59	
46:39:30	30	1464	15,15	6947	0,59	
46:40:00	30	1463	15,15	6948	0,59	
46:40:30	30	1463	15,15	6946	0,59	
46:41:00	30	1463	15,15	6947	0,59	
46:41:30	30	1462	15,15	6945	0,59	
46:42:00	30	1462	15,15	6945	0,59	
46:42:30	30	1462	15,15	6948	0,59	
46:43:00	30	1461	15,15	6948	0,59	
46:43:30	30	1461	15,15	6945	0,59	
46:44:00	30	1461	15,15	6947	0,59	
46:44:30	30	1460	15,15	6947	0,59	
46:45:00	30	1460	15,15	6944	0,59	
46:45:30	30	1460	15,15	6943	0,59	
46:46:00	30	1459	15,15	6948	0,59	
46:46:30	30	1459	15,15	6946	0,59	
46:47:00	30	1459	15,15	6943	0,59	
46:47:30	30	1458	15,15	6945	0,59	
46:48:00	30	1458	15,15	6946	0,59	
46:48:30	30	1458	15,15	6946	0,59	
46:49:00	30	1458	15,15	6946	0,59	
46:49:30	30	1457	15,15	6944	0,59	
46:50:00	30	1457	15,15	6944	0,59	
46:50:30	30	1456	15,15	6949	0,59	
46:51:00	30	1456	15,15	6944	0,59	
46:51:30	30	1456	15,15	6948	0,59	
46:52:00	30	1456	15,14	6946	0,59	
46:52:30	30	1455	15,14	6948	0,59	
46:53:00	30	1455	15,14	6948	0,59	
46:53:30	30	1454	15,14	6946	0,59	
46:54:00	30	1454	15,14	6947	0,59	
46:54:30	30	1454	15,14	6949	0,59	
46:55:00	30	1454	15,14	6946	0,59	
46:55:30	30	1453	15,14	6946	0,59	
46:56:00	30	1453	15,14	6942	0,59	
46:56:30	30	1453	15,14	6948	0,59	
46:57:00	30	1452	15,14	6947	0,59	
46:57:30	30	1452	15,14	6944	0,59	
46:58:00	30	1451	15,14	6945	0,59	
46:58:30	30	1854	15,14	6946	0,59	
