--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	03.12.2012
Test Start Time	16:35:39
Test Stop Date	06.12.2012
Test Stop Time	8:01:26
Test Length	63:25:47
Final Sample Time Offset	63:38:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	56%Cement+24%Fly Ash+20%Silica Fume+1.5%PPB+1%TDF-3+1%CaCl2 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	10:54:30
Calculated Value	CS_500	27:50:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3331 psi
Final Pressure (psi)	2404 psi
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,78 microsec/in
Initial Gel Value	6504
Final Gel Value	7363
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,68 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
31:44:30	51	2868	12,19	7236	3,83	
31:45:00	51	2866	12,18	7239	3,83	
31:45:30	51	2865	12,18	7239	3,83	
31:46:00	51	2864	12,18	7240	3,83	
31:46:30	51	2862	12,18	7240	3,83	
31:47:00	51	2860	12,18	7238	3,84	
31:47:30	51	2859	12,18	7237	3,84	
31:48:00	51	2857	12,18	7238	3,84	
31:48:30	51	2856	12,18	7239	3,84	
31:49:00	51	2854	12,18	7237	3,84	
31:49:30	51	2853	12,18	7242	3,84	
31:50:00	51	2852	12,18	7239	3,84	
31:50:30	51	2851	12,18	7242	3,84	
31:51:00	51	2849	12,18	7242	3,84	
31:51:30	51	2848	12,18	7243	3,85	
31:52:00	51	2847	12,18	7240	3,84	
31:52:30	51	2847	12,18	7245	3,84	
31:53:00	51	2846	12,18	7244	3,84	
31:53:30	51	2845	12,18	7241	3,84	
31:54:00	51	2843	12,18	7244	3,84	
31:54:30	51	2842	12,18	7242	3,84	
31:55:00	51	2841	12,18	7242	3,85	
31:55:30	51	2840	12,18	7243	3,85	
31:56:00	51	2840	12,18	7244	3,85	
31:56:30	51	2840	12,18	7244	3,85	
31:57:00	51	2839	12,18	7246	3,85	
31:57:30	51	2838	12,18	7244	3,85	
31:58:00	51	2837	12,17	7245	3,85	
31:58:30	51	2836	12,17	7243	3,85	
31:59:00	51	2836	12,17	7246	3,86	
31:59:30	51	2834	12,17	7243	3,86	
32:00:00	51	2834	12,17	7242	3,86	
32:00:30	51	2834	12,17	7244	3,85	
32:01:00	51	2833	12,17	7246	3,85	
32:01:30	51	2831	12,17	7245	3,86	
32:02:00	51	2832	12,17	7243	3,86	
32:02:30	51	2831	12,17	7246	3,86	
32:03:00	51	2831	12,17	7244	3,86	
32:03:30	51	2830	12,17	7246	3,86	
32:04:00	51	2830	12,17	7245	3,86	
32:04:30	51	2830	12,17	7246	3,86	
32:05:00	51	2830	12,17	7244	3,86	
32:05:30	51	2828	12,17	7248	3,86	
32:06:00	51	2828	12,17	7247	3,86	
32:06:30	51	2828	12,17	7246	3,86	
32:07:00	51	2827	12,17	7248	3,86	
32:07:30	51	2827	12,17	7248	3,86	
32:08:00	51	2826	12,17	7246	3,86	
32:08:30	51	2826	12,17	7249	3,86	
32:09:00	51	2826	12,17	7249	3,86	
32:09:30	51	2825	12,17	7248	3,86	
32:10:00	51	2824	12,17	7247	3,86	
32:10:30	51	2824	12,17	7245	3,87	
32:11:00	51	2824	12,17	7249	3,87	
32:11:30	51	2825	12,17	7249	3,87	
32:12:00	51	2825	12,17	7248	3,87	
32:12:30	51	2824	12,17	7246	3,87	
32:13:00	51	2825	12,17	7248	3,87	
32:13:30	51	2825	12,17	7247	3,87	
32:14:00	51	2826	12,16	7249	3,87	
32:14:30	51	2826	12,16	7248	3,87	
32:15:00	51	2826	12,16	7247	3,87	
32:15:30	51	2826	12,16	7248	3,87	
32:16:00	51	2826	12,16	7247	3,87	
32:16:30	51	2825	12,16	7248	3,87	
32:17:00	51	2824	12,16	7248	3,88	
32:17:30	51	2821	12,16	7248	3,87	
32:18:00	51	2820	12,16	7246	3,88	
32:18:30	51	2820	12,16	7249	3,88	
32:19:00	51	2820	12,16	7248	3,88	
32:19:30	51	2820	12,16	7247	3,88	
32:20:00	51	2820	12,16	7248	3,88	
32:20:30	51	2820	12,16	7247	3,88	
32:21:00	51	2821	12,16	7250	3,88	
32:21:30	51	2820	12,16	7247	3,88	
32:22:00	51	2819	12,16	7250	3,88	
32:22:30	51	2818	12,16	7250	3,88	
32:23:00	51	2816	12,16	7250	3,88	
32:23:30	51	2814	12,16	7250	3,88	
32:24:00	51	2813	12,16	7248	3,88	
32:24:30	51	2813	12,16	7248	3,88	
32:25:00	51	2813	12,16	7248	3,88	
32:25:30	51	2813	12,16	7251	3,88	
32:26:00	51	2813	12,16	7251	3,89	
32:26:30	51	2813	12,16	7247	3,89	
32:27:00	51	2812	12,16	7248	3,89	
32:27:30	51	2812	12,16	7250	3,89	
32:28:00	51	2811	12,16	7250	3,89	
32:28:30	51	2810	12,16	7250	3,89	
32:29:00	51	2809	12,15	7250	3,89	
32:29:30	51	2809	12,15	7252	3,89	
32:30:00	51	2808	12,15	7251	3,89	
32:30:30	51	2808	12,15	7250	3,89	
32:31:00	51	2807	12,15	7251	3,89	
32:31:30	51	2807	12,15	7249	3,89	
32:32:00	51	2807	12,15	7250	3,89	
32:32:30	51	2807	12,15	7249	3,89	
32:33:00	51	2806	12,15	7251	3,89	
32:33:30	51	2806	12,15	7249	3,89	
32:34:00	51	2805	12,15	7251	3,90	
32:34:30	51	2804	12,15	7252	3,90	
32:35:00	51	2803	12,15	7252	3,90	
32:35:30	51	2802	12,15	7253	3,90	
32:36:00	51	2801	12,15	7249	3,90	
32:36:30	51	2800	12,15	7251	3,90	
32:37:00	51	2800	12,15	7249	3,90	
32:37:30	51	2800	12,15	7252	3,90	
32:38:00	51	2800	12,15	7250	3,90	
32:38:30	51	2800	12,15	7252	3,90	
32:39:00	51	2799	12,15	7252	3,90	
32:39:30	51	2798	12,15	7248	3,90	
32:40:00	51	2797	12,15	7251	3,90	
32:40:30	51	2797	12,15	7252	3,90	
32:41:00	51	2796	12,15	7251	3,90	
32:41:30	51	2796	12,15	7252	3,90	
32:42:00	51	2795	12,15	7251	3,90	
32:42:30	51	2796	12,15	7250	3,91	
32:43:00	51	2795	12,15	7249	3,91	
32:43:30	51	2794	12,15	7252	3,91	
32:44:00	51	2794	12,15	7254	3,91	
32:44:30	51	2793	12,15	7251	3,91	
32:45:00	51	2792	12,15	7249	3,91	
32:45:30	51	2791	12,15	7251	3,91	
32:46:00	51	2791	12,14	7250	3,91	
32:46:30	51	2791	12,14	7251	3,91	
32:47:00	51	2790	12,14	7253	3,91	
32:47:30	51	2790	12,14	7253	3,91	
32:48:00	51	2790	12,14	7253	3,91	
32:48:30	51	2789	12,14	7253	3,91	
32:49:00	51	2788	12,14	7251	3,91	
32:49:30	51	2787	12,14	7252	3,91	
32:50:00	51	2786	12,14	7250	3,91	
32:50:30	51	2785	12,14	7250	3,91	
32:51:00	51	2785	12,14	7253	3,91	
32:51:30	51	2785	12,14	7251	3,91	
32:52:00	51	2784	12,14	7253	3,92	
32:52:30	51	2785	12,14	7252	3,92	
32:53:00	51	2785	12,14	7254	3,92	
32:53:30	51	2784	12,14	7254	3,92	
32:54:00	51	2784	12,14	7250	3,92	
32:54:30	51	2782	12,14	7251	3,92	
32:55:00	51	2781	12,14	7253	3,92	
32:55:30	51	2779	12,14	7251	3,92	
32:56:00	51	2777	12,14	7254	3,92	
32:56:30	51	2775	12,14	7254	3,92	
32:57:00	51	2774	12,14	7254	3,92	
32:57:30	51	2774	12,14	7252	3,92	
32:58:00	51	2774	12,14	7253	3,92	
32:58:30	51	2774	12,14	7254	3,93	
32:59:00	51	2774	12,14	7255	3,93	
32:59:30	51	2774	12,14	7251	3,93	
33:00:00	51	2773	12,14	7254	3,93	
33:00:30	51	2772	12,14	7254	3,93	
33:01:00	51	2770	12,14	7254	3,93	
33:01:30	51	2769	12,14	7255	3,93	
33:02:00	51	2767	12,14	7256	3,93	
33:02:30	51	2766	12,14	7252	3,93	
33:03:00	51	2765	12,14	7254	3,93	
33:03:30	51	2765	12,14	7252	3,93	
33:04:00	51	2766	12,14	7254	3,93	
33:04:30	51	2767	12,13	7257	3,93	
33:05:00	51	2767	12,13	7255	3,93	
33:05:30	51	2768	12,13	7256	3,93	
33:06:00	51	2768	12,13	7256	3,93	
33:06:30	51	2767	12,13	7256	3,93	
33:07:00	51	2766	12,13	7254	3,93	
33:07:30	51	2764	12,13	7256	3,93	
33:08:00	51	2762	12,13	7253	3,93	
33:08:30	51	2759	12,13	7256	3,94	
33:09:00	51	2757	12,13	7254	3,94	
33:09:30	51	2756	12,13	7257	3,93	
33:10:00	51	2755	12,13	7257	3,94	
33:10:30	51	2756	12,13	7256	3,94	
33:11:00	51	2757	12,13	7257	3,94	
33:11:30	51	2758	12,13	7256	3,94	
33:12:00	51	2758	12,13	7257	3,94	
33:12:30	51	2758	12,13	7256	3,94	
33:13:00	51	2758	12,13	7254	3,94	
33:13:30	51	2757	12,13	7258	3,94	
33:14:00	51	2755	12,13	7257	3,94	
33:14:30	51	2753	12,13	7257	3,94	
33:15:00	51	2751	12,13	7259	3,94	
33:15:30	51	2749	12,13	7257	3,94	
33:16:00	51	2748	12,13	7255	3,94	
33:16:30	51	2748	12,13	7255	3,94	
33:17:00	51	2748	12,13	7256	3,94	
33:17:30	51	2748	12,13	7260	3,94	
33:18:00	51	2749	12,13	7255	3,95	
33:18:30	51	2749	12,13	7259	3,95	
33:19:00	51	2749	12,13	7255	3,95	
33:19:30	51	2748	12,13	7257	3,95	
33:20:00	51	2747	12,13	7257	3,95	
33:20:30	51	2745	12,12	7257	3,95	
33:21:00	51	2743	12,12	7258	3,95	
33:21:30	51	2741	12,12	7259	3,95	
33:22:00	51	2740	12,12	7256	3,95	
33:22:30	51	2739	12,12	7255	3,95	
33:23:00	51	2738	12,12	7257	3,95	
33:23:30	51	2738	12,12	7256	3,95	
33:24:00	51	2738	12,12	7257	3,95	
33:24:30	51	2739	12,12	7256	3,95	
33:25:00	51	2739	12,12	7256	3,95	
33:25:30	51	2739	12,12	7257	3,95	
33:26:00	51	2738	12,12	7258	3,95	
33:26:30	51	2737	12,12	7260	3,95	
33:27:00	51	2735	12,12	7260	3,95	
33:27:30	51	2733	12,12	7261	3,96	
33:28:00	51	2732	12,12	7260	3,96	
33:28:30	51	2732	12,12	7256	3,95	
33:29:00	51	2731	12,12	7260	3,95	
33:29:30	51	2731	12,12	7261	3,96	
33:30:00	51	2730	12,12	7258	3,96	
33:30:30	51	2731	12,12	7258	3,96	
33:31:00	51	2731	12,12	7261	3,96	
33:31:30	51	2731	12,12	7260	3,96	
33:32:00	51	2730	12,12	7261	3,96	
33:32:30	51	2729	12,12	7260	3,96	
33:33:00	51	2727	12,12	7262	3,96	
33:33:30	51	2725	12,12	7261	3,96	
33:34:00	51	2724	12,12	7260	3,97	
33:34:30	51	2724	12,12	7262	3,97	
33:35:00	51	2724	12,12	7261	3,97	
33:35:30	51	2724	12,12	7259	3,97	
33:36:00	51	2725	12,12	7260	3,96	
33:36:30	51	2725	12,12	7259	3,96	
33:37:00	51	2724	12,12	7262	3,96	
33:37:30	51	2723	12,12	7261	3,96	
33:38:00	51	2722	12,12	7261	3,97	
33:38:30	51	2720	12,12	7261	3,97	
33:39:00	51	2718	12,11	7262	3,97	
33:39:30	51	2717	12,11	7259	3,97	
33:40:00	51	2717	12,11	7260	3,97	
33:40:30	51	2716	12,11	7262	3,97	
33:41:00	51	2716	12,11	7263	3,97	
33:41:30	51	2717	12,11	7261	3,97	
33:42:00	51	2716	12,11	7259	3,97	
33:42:30	51	2716	12,11	7262	3,98	
33:43:00	51	2715	12,11	7262	3,98	
33:43:30	51	2714	12,11	7262	3,98	
33:44:00	51	2712	12,11	7262	3,98	
33:44:30	51	2711	12,11	7263	3,98	
33:45:00	51	2709	12,11	7262	3,98	
33:45:30	51	2709	12,11	7263	3,98	
33:46:00	51	2709	12,11	7264	3,98	
33:46:30	51	2709	12,11	7261	3,98	
33:47:00	51	2709	12,11	7263	3,98	
33:47:30	51	2709	12,11	7262	3,98	
33:48:00	51	2708	12,11	7261	3,98	
33:48:30	51	2708	12,11	7261	3,98	
33:49:00	51	2707	12,11	7262	3,98	
33:49:30	51	2705	12,11	7262	3,98	
33:50:00	51	2704	12,11	7260	3,98	
33:50:30	51	2702	12,11	7261	3,98	
33:51:00	51	2702	12,11	7264	3,98	
33:51:30	51	2703	12,11	7264	3,98	
33:52:00	51	2703	12,11	7260	3,98	
33:52:30	51	2703	12,11	7262	3,98	
33:53:00	51	2703	12,11	7259	3,98	
33:53:30	51	2703	12,11	7261	3,98	
33:54:00	51	2702	12,11	7264	3,98	
33:54:30	51	2700	12,11	7263	3,98	
33:55:00	51	2698	12,11	7265	3,98	
33:55:30	51	2696	12,11	7265	3,99	
33:56:00	51	2695	12,11	7264	3,99	
33:56:30	51	2694	12,10	7262	3,99	
33:57:00	51	2694	12,11	7265	3,99	
33:57:30	51	2695	12,11	7265	3,98	
33:58:00	51	2696	12,11	7262	3,99	
33:58:30	51	2697	12,11	7264	3,98	
33:59:00	51	2696	12,11	7264	3,98	
33:59:30	51	2696	12,11	7266	3,99	
34:00:00	51	2694	12,11	7266	3,99	
34:00:30	51	2693	12,11	7265	3,99	
34:01:00	51	2690	12,11	7264	3,99	
34:01:30	51	2688	12,11	7264	3,99	
34:02:00	51	2686	12,11	7265	3,99	
34:02:30	51	2685	12,10	7262	3,99	
34:03:00	51	2686	12,10	7264	3,99	
34:03:30	51	2686	12,10	7265	3,99	
34:04:00	51	2686	12,10	7263	3,99	
34:04:30	51	2685	12,10	7263	3,99	
34:05:00	51	2684	12,10	7264	3,99	
34:05:30	51	2683	12,11	7262	3,99	
34:06:00	51	2683	12,11	7267	3,99	
34:06:30	51	2685	12,10	7265	3,99	
34:07:00	51	2685	12,10	7263	3,99	
34:07:30	51	2685	12,10	7263	3,99	
34:08:00	51	2684	12,10	7264	3,99	
34:08:30	51	2683	12,10	7266	3,99	
34:09:00	51	2681	12,10	7267	3,99	
34:09:30	51	2679	12,10	7264	3,99	
34:10:00	51	2677	12,10	7265	3,99	
34:10:30	51	2675	12,10	7265	3,99	
34:11:00	51	2674	12,10	7265	3,99	
34:11:30	51	2673	12,10	7267	3,99	
34:12:00	51	2673	12,10	7267	4,00	
34:12:30	51	2672	12,10	7266	3,99	
34:13:00	51	2671	12,10	7267	3,99	
34:13:30	51	2670	12,10	7262	3,99	
34:14:00	51	2668	12,10	7266	3,99	
34:14:30	51	2667	12,10	7266	3,99	
34:15:00	51	2666	12,10	7265	3,99	
34:15:30	51	2665	12,10	7265	4,00	
34:16:00	51	2664	12,10	7267	3,99	
34:16:30	51	2664	12,10	7264	4,00	
34:17:00	51	2663	12,10	7269	4,00	
34:17:30	51	2662	12,10	7268	4,00	
34:18:00	51	2660	12,10	7266	4,00	
34:18:30	51	2659	12,10	7267	4,00	
34:19:00	51	2658	12,10	7269	4,00	
34:19:30	51	2658	12,10	7269	4,00	
34:20:00	51	2657	12,10	7266	4,00	
34:20:30	51	2657	12,10	7265	4,00	
34:21:00	51	2656	12,10	7267	4,00	
34:21:30	51	2655	12,10	7266	4,00	
34:22:00	51	2655	12,10	7266	4,00	
34:22:30	51	2654	12,10	7269	4,00	
34:23:00	51	2653	12,10	7269	4,00	
34:23:30	51	2653	12,10	7269	4,00	
34:24:00	51	2653	12,10	7265	4,00	
34:24:30	51	2652	12,10	7266	4,00	
34:25:00	51	2651	12,10	7266	4,00	
34:25:30	51	2650	12,10	7269	4,00	
34:26:00	51	2649	12,10	7269	4,00	
34:26:30	51	2649	12,10	7268	4,00	
34:27:00	51	2649	12,10	7269	4,00	
34:27:30	51	2648	12,10	7270	4,00	
34:28:00	51	2648	12,10	7268	4,00	
34:28:30	51	2647	12,10	7269	4,00	
34:29:00	51	2647	12,10	7269	4,00	
34:29:30	51	2646	12,10	7268	4,00	
34:30:00	51	2645	12,10	7270	4,00	
34:30:30	51	2644	12,10	7271	4,01	
34:31:00	51	2643	12,10	7269	4,00	
34:31:30	51	2643	12,10	7271	4,00	
34:32:00	51	2642	12,10	7271	4,00	
34:32:30	51	2642	12,10	7267	4,00	
34:33:00	51	2642	12,10	7270	4,00	
34:33:30	51	2640	12,10	7268	4,00	
34:34:00	51	2639	12,10	7270	4,00	
34:34:30	51	2639	12,10	7268	4,00	
34:35:00	51	2639	12,10	7266	4,01	
34:35:30	51	2639	12,10	7269	4,01	
34:36:00	51	2639	12,10	7271	4,01	
34:36:30	51	2638	12,10	7272	4,01	
34:37:00	51	2638	12,10	7270	4,01	
34:37:30	51	2638	12,09	7273	4,01	
34:38:00	51	2638	12,10	7272	4,01	
34:38:30	51	2639	12,10	7270	4,01	
34:39:00	51	2639	12,10	7271	4,01	
34:39:30	51	2638	12,09	7271	4,01	
34:40:00	51	2638	12,10	7269	4,01	
34:40:30	51	2637	12,09	7272	4,01	
34:41:00	51	2635	12,09	7270	4,01	
34:41:30	51	2635	12,09	7270	4,01	
34:42:00	51	2634	12,09	7269	4,01	
34:42:30	51	2633	12,09	7272	4,01	
34:43:00	51	2632	12,09	7269	4,01	
34:43:30	51	2632	12,09	7270	4,01	
34:44:00	51	2632	12,09	7272	4,01	
34:44:30	51	2632	12,09	7269	4,01	
34:45:00	51	2633	12,09	7270	4,01	
34:45:30	51	2633	12,09	7272	4,01	
34:46:00	51	2632	12,09	7268	4,01	
34:46:30	51	2631	12,09	7270	4,01	
34:47:00	51	2630	12,09	7270	4,01	
34:47:30	51	2628	12,09	7271	4,01	
34:48:00	51	2626	12,09	7273	4,01	
34:48:30	51	2625	12,09	7273	4,01	
34:49:00	51	2625	12,09	7271	4,01	
34:49:30	51	2626	12,09	7271	4,02	
34:50:00	51	2627	12,09	7269	4,01	
34:50:30	51	2627	12,09	7271	4,02	
34:51:00	51	2628	12,09	7273	4,02	
34:51:30	51	2627	12,09	7270	4,02	
34:52:00	51	2627	12,09	7270	4,02	
34:52:30	51	2625	12,09	7269	4,02	
34:53:00	51	2623	12,09	7272	4,02	
34:53:30	51	2622	12,09	7270	4,02	
34:54:00	51	2620	12,09	7273	4,02	
34:54:30	51	2619	12,09	7273	4,02	
34:55:00	51	2619	12,09	7274	4,02	
34:55:30	51	2619	12,09	7274	4,02	
34:56:00	51	2620	12,09	7273	4,02	
34:56:30	51	2620	12,09	7273	4,02	
34:57:00	51	2619	12,09	7274	4,02	
34:57:30	51	2618	12,09	7273	4,02	
34:58:00	51	2617	12,09	7274	4,02	
34:58:30	51	2615	12,09	7270	4,02	
34:59:00	51	2613	12,09	7273	4,02	
34:59:30	51	2612	12,09	7273	4,02	
35:00:00	51	2611	12,09	7272	4,02	
35:00:30	51	2611	12,09	7271	4,02	
35:01:00	51	2611	12,09	7274	4,02	
35:01:30	51	2611	12,09	7274	4,02	
35:02:00	51	2611	12,09	7271	4,02	
35:02:30	51	2612	12,09	7272	4,02	
35:03:00	51	2612	12,09	7274	4,02	
35:03:30	51	2612	12,09	7274	4,02	
35:04:00	51	2610	12,09	7274	4,02	
35:04:30	51	2609	12,09	7273	4,02	
35:05:00	51	2607	12,09	7274	4,02	
35:05:30	51	2605	12,09	7272	4,02	
35:06:00	51	2603	12,09	7274	4,02	
35:06:30	51	2602	12,09	7276	4,03	
35:07:00	51	2602	12,09	7274	4,03	
35:07:30	51	2603	12,09	7273	4,03	
35:08:00	51	2603	12,09	7273	4,03	
35:08:30	51	2603	12,09	7274	4,03	
35:09:00	51	2603	12,09	7276	4,03	
35:09:30	51	2603	12,09	7275	4,03	
35:10:00	51	2602	12,09	7275	4,03	
35:10:30	51	2601	12,09	7275	4,03	
35:11:00	51	2600	12,09	7275	4,03	
35:11:30	51	2598	12,09	7276	4,02	
35:12:00	51	2597	12,09	7276	4,03	
35:12:30	51	2596	12,09	7275	4,03	
35:13:00	51	2595	12,09	7276	4,03	
35:13:30	51	2596	12,09	7275	4,03	
35:14:00	51	2597	12,09	7277	4,03	
35:14:30	51	2597	12,09	7276	4,03	
35:15:00	51	2596	12,09	7275	4,03	
35:15:30	51	2596	12,09	7275	4,03	
35:16:00	51	2594	12,08	7274	4,03	
35:16:30	51	2593	12,08	7273	4,03	
35:17:00	51	2591	12,08	7276	4,03	
35:17:30	51	2589	12,08	7275	4,03	
35:18:00	51	2589	12,08	7274	4,03	
35:18:30	51	2589	12,08	7277	4,03	
35:19:00	51	2588	12,08	7274	4,03	
35:19:30	51	2587	12,08	7275	4,03	
35:20:00	51	2587	12,08	7278	4,03	
35:20:30	51	2588	12,08	7277	4,03	
35:21:00	51	2588	12,08	7278	4,03	
35:21:30	51	2588	12,08	7277	4,03	
35:22:00	51	2588	12,08	7274	4,03	
35:22:30	51	2587	12,08	7278	4,04	
35:23:00	51	2586	12,08	7276	4,03	
35:23:30	51	2584	12,08	7276	4,03	
35:24:00	51	2583	12,08	7277	4,03	
35:24:30	51	2581	12,08	7277	4,03	
35:25:00	51	2580	12,08	7277	4,03	
35:25:30	51	2579	12,08	7277	4,03	
35:26:00	51	2581	12,08	7276	4,03	
35:26:30	51	2582	12,08	7279	4,04	
35:27:00	51	2583	12,08	7279	4,04	
35:27:30	51	2583	12,08	7275	4,04	
35:28:00	51	2583	12,08	7276	4,04	
35:28:30	51	2582	12,08	7278	4,04	
35:29:00	51	2581	12,08	7275	4,04	
35:29:30	51	2579	12,08	7275	4,04	
35:30:00	51	2576	12,08	7275	4,04	
35:30:30	51	2574	12,08	7276	4,04	
35:31:00	51	2573	12,08	7275	4,04	
35:31:30	51	2572	12,08	7277	4,04	
35:32:00	51	2573	12,08	7278	4,04	
35:32:30	51	2573	12,08	7277	4,04	
35:33:00	51	2574	12,08	7279	4,04	
35:33:30	51	2574	12,08	7278	4,04	
35:34:00	51	2574	12,08	7276	4,04	
35:34:30	51	2573	12,08	7276	4,04	
35:35:00	51	2572	12,08	7277	4,04	
35:35:30	51	2572	12,08	7276	4,04	
35:36:00	51	2570	12,08	7279	4,04	
35:36:30	51	2569	12,08	7280	4,04	
35:37:00	51	2568	12,08	7278	4,04	
35:37:30	51	2568	12,08	7280	4,04	
35:38:00	51	2567	12,08	7279	4,04	
35:38:30	51	2567	12,08	7278	4,05	
35:39:00	51	2567	12,08	7281	4,04	
35:39:30	51	2566	12,08	7281	4,04	
35:40:00	51	2565	12,08	7279	4,04	
35:40:30	51	2564	12,08	7277	4,04	
35:41:00	51	2563	12,08	7276	4,04	
35:41:30	51	2562	12,08	7280	4,05	
35:42:00	51	2561	12,08	7278	4,05	
35:42:30	51	2561	12,08	7280	4,05	
35:43:00	51	2561	12,08	7279	4,05	
35:43:30	51	2562	12,08	7279	4,05	
35:44:00	51	2563	12,08	7280	4,05	
35:44:30	51	2563	12,08	7279	4,05	
35:45:00	51	2562	12,08	7280	4,05	
35:45:30	51	2561	12,08	7278	4,05	
35:46:00	51	2560	12,08	7281	4,05	
35:46:30	51	2558	12,08	7278	4,05	
35:47:00	51	2556	12,08	7282	4,05	
35:47:30	51	2554	12,08	7281	4,05	
35:48:00	51	2553	12,08	7282	4,05	
35:48:30	51	2553	12,08	7281	4,05	
35:49:00	51	2553	12,08	7280	4,05	
35:49:30	51	2553	12,07	7281	4,05	
35:50:00	51	2553	12,08	7280	4,05	
35:50:30	51	2554	12,08	7278	4,05	
35:51:00	51	2553	12,07	7282	4,05	
35:51:30	51	2553	12,07	7282	4,05	
35:52:00	51	2552	12,07	7282	4,05	
35:52:30	51	2552	12,07	7282	4,05	
35:53:00	51	2551	12,07	7281	4,05	
35:53:30	51	2550	12,07	7282	4,05	
35:54:00	51	2549	12,07	7282	4,05	
35:54:30	51	2548	12,07	7283	4,05	
35:55:00	51	2547	12,07	7282	4,05	
35:55:30	51	2546	12,07	7283	4,05	
35:56:00	51	2546	12,07	7283	4,05	
35:56:30	51	2546	12,07	7283	4,05	
35:57:00	51	2547	12,07	7282	4,05	
35:57:30	51	2546	12,07	7281	4,05	
35:58:00	51	2545	12,07	7283	4,05	
35:58:30	51	2544	12,07	7280	4,05	
35:59:00	51	2542	12,07	7283	4,05	
35:59:30	51	2542	12,07	7283	4,05	
36:00:00	51	2542	12,07	7281	4,06	
36:00:30	51	2542	12,07	7280	4,06	
36:01:00	51	2542	12,07	7284	4,06	
36:01:30	51	2542	12,07	7282	4,05	
36:02:00	51	2541	12,07	7283	4,05	
36:02:30	51	2540	12,07	7282	4,06	
36:03:00	51	2539	12,07	7284	4,05	
36:03:30	51	2537	12,07	7285	4,05	
36:04:00	51	2536	12,07	7282	4,06	
36:04:30	51	2536	12,07	7283	4,06	
36:05:00	51	2536	12,07	7285	4,06	
36:05:30	51	2536	12,07	7280	4,06	
36:06:00	51	2537	12,07	7284	4,06	
36:06:30	51	2536	12,07	7285	4,06	
36:07:00	51	2535	12,07	7282	4,06	
36:07:30	51	2534	12,07	7283	4,06	
36:08:00	51	2533	12,07	7280	4,06	
36:08:30	51	2532	12,07	7282	4,06	
36:09:00	51	2532	12,07	7285	4,06	
36:09:30	51	2532	12,07	7285	4,06	
36:10:00	51	2532	12,07	7281	4,06	
36:10:30	51	2532	12,07	7284	4,06	
36:11:00	51	2532	12,07	7285	4,06	
36:11:30	51	2531	12,07	7285	4,06	
36:12:00	51	2530	12,07	7284	4,06	
36:12:30	51	2528	12,07	7284	4,06	
36:13:00	51	2527	12,07	7285	4,06	
36:13:30	51	2526	12,07	7285	4,06	
36:14:00	51	2526	12,07	7284	4,06	
36:14:30	51	2526	12,07	7282	4,06	
36:15:00	51	2527	12,07	7286	4,06	
36:15:30	51	2526	12,07	7283	4,06	
36:16:00	51	2526	12,07	7285	4,06	
36:16:30	51	2525	12,07	7285	4,06	
36:17:00	51	2524	12,07	7282	4,07	
36:17:30	51	2523	12,07	7283	4,06	
36:18:00	51	2523	12,07	7283	4,07	
36:18:30	51	2524	12,07	7286	4,06	
36:19:00	51	2523	12,07	7286	4,06	
36:19:30	51	2523	12,07	7287	4,07	
36:20:00	51	2522	12,07	7285	4,07	
36:20:30	51	2521	12,07	7284	4,07	
36:21:00	51	2520	12,07	7283	4,07	
36:21:30	51	2519	12,07	7284	4,07	
36:22:00	51	2517	12,07	7285	4,07	
36:22:30	51	2515	12,06	7287	4,07	
36:23:00	51	2515	12,06	7284	4,07	
36:23:30	51	2515	12,07	7285	4,07	
36:24:00	51	2515	12,07	7286	4,07	
36:24:30	51	2514	12,07	7286	4,07	
36:25:00	51	2514	12,07	7288	4,07	
36:25:30	51	2514	12,06	7287	4,07	
36:26:00	51	2514	12,06	7284	4,07	
36:26:30	51	2515	12,06	7286	4,07	
36:27:00	51	2514	12,06	7285	4,07	
36:27:30	51	2514	12,06	7286	4,07	
36:28:00	51	2513	12,06	7288	4,07	
36:28:30	51	2512	12,06	7287	4,07	
