--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	11.01.2013
Test Start Time	16:16:18
Test Stop Date	14.01.2013
Test Stop Time	7:23:46
Test Length	63:07:28
Final Sample Time Offset	63:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	13:18:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	4:45:30
Calculated Value	SGS_Final	6:56:00
Calculated Value	CS_Time1h	0,10 MPa
Calculated Value	CS_Time12h	0,29 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	254 psi
Final Pressure (psi)	214 psi
Initial Transit Time (microsec/in)	18,08 microsec/in
Final Transit Time (microsec/in)	14,16 microsec/in
Initial Gel Value	6918
Final Gel Value	7144
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,71 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
31:11:30	51	231	15,78	6661	0,72	
31:12:00	51	231	15,78	6660	0,72	
31:12:30	51	231	15,78	6659	0,72	
31:13:00	51	231	15,78	6662	0,72	
31:13:30	51	231	15,78	6659	0,72	
31:14:00	51	231	15,78	6659	0,72	
31:14:30	51	231	15,78	6659	0,72	
31:15:00	51	231	15,77	6659	0,72	
31:15:30	51	231	15,77	6659	0,72	
31:16:00	51	231	15,77	6661	0,72	
31:16:30	51	230	15,77	6657	0,72	
31:17:00	51	230	15,77	6660	0,72	
31:17:30	51	230	15,77	6661	0,72	
31:18:00	51	230	15,77	6659	0,72	
31:18:30	51	230	15,77	6661	0,72	
31:19:00	51	230	15,77	6660	0,72	
31:19:30	51	230	15,77	6660	0,72	
31:20:00	51	230	15,77	6661	0,72	
31:20:30	51	230	15,77	6662	0,72	
31:21:00	51	230	15,77	6661	0,72	
31:21:30	51	230	15,77	6664	0,72	
31:22:00	51	230	15,77	6660	0,72	
31:22:30	51	230	15,77	6662	0,72	
31:23:00	51	230	15,77	6661	0,72	
31:23:30	51	230	15,77	6658	0,72	
31:24:00	51	229	15,77	6658	0,72	
31:24:30	51	229	15,77	6660	0,72	
31:25:00	51	229	15,77	6661	0,72	
31:25:30	51	229	15,77	6659	0,72	
31:26:00	51	229	15,77	6661	0,72	
31:26:30	51	229	15,77	6660	0,72	
31:27:00	51	229	15,77	6659	0,72	
31:27:30	51	229	15,77	6657	0,72	
31:28:00	51	229	15,77	6660	0,72	
31:28:30	51	229	15,77	6658	0,72	
31:29:00	51	229	15,77	6659	0,72	
31:29:30	51	229	15,76	6659	0,72	
31:30:00	51	229	15,76	6657	0,72	
31:30:30	51	229	15,76	6658	0,72	
31:31:00	51	229	15,76	6661	0,73	
31:31:30	51	228	15,76	6659	0,73	
31:32:00	51	228	15,76	6657	0,73	
31:32:30	51	228	15,76	6662	0,73	
31:33:00	51	228	15,76	6658	0,73	
31:33:30	51	228	15,76	6662	0,73	
31:34:00	51	228	15,76	6661	0,73	
31:34:30	51	228	15,76	6661	0,73	
31:35:00	51	228	15,76	6659	0,73	
31:35:30	51	228	15,76	6661	0,73	
31:36:00	51	228	15,76	6657	0,73	
31:36:30	51	228	15,76	6661	0,73	
31:37:00	51	228	15,76	6659	0,73	
31:37:30	51	228	15,76	6658	0,73	
31:38:00	51	228	15,76	6661	0,73	
31:38:30	51	228	15,76	6657	0,73	
31:39:00	51	227	15,76	6660	0,73	
31:39:30	51	227	15,76	6661	0,73	
31:40:00	51	227	15,76	6660	0,73	
31:40:30	51	227	15,75	6659	0,73	
31:41:00	51	227	15,75	6660	0,73	
31:41:30	51	227	15,75	6657	0,73	
31:42:00	51	227	15,75	6658	0,73	
31:42:30	51	227	15,75	6657	0,73	
31:43:00	51	227	15,75	6664	0,73	
31:43:30	51	227	15,75	6661	0,73	
31:44:00	51	227	15,75	6660	0,73	
31:44:30	51	227	15,75	6660	0,73	
31:45:00	51	227	15,75	6659	0,73	
31:45:30	51	227	15,75	6660	0,73	
31:46:00	51	227	15,75	6658	0,73	
31:46:30	51	227	15,75	6660	0,73	
31:47:00	51	227	15,75	6660	0,73	
31:47:30	51	227	15,75	6660	0,73	
31:48:00	51	226	15,75	6658	0,73	
31:48:30	51	226	15,75	6657	0,73	
31:49:00	51	226	15,75	6659	0,73	
31:49:30	51	226	15,75	6659	0,73	
31:50:00	51	226	15,74	6656	0,73	
31:50:30	51	226	15,74	6657	0,73	
31:51:00	51	226	15,74	6660	0,73	
31:51:30	51	226	15,74	6662	0,73	
31:52:00	51	226	15,74	6660	0,73	
31:52:30	51	226	15,74	6658	0,73	
31:53:00	51	226	15,74	6659	0,73	
31:53:30	51	226	15,74	6659	0,73	
31:54:00	51	226	15,74	6660	0,73	
31:54:30	51	226	15,74	6658	0,73	
31:55:00	51	226	15,74	6658	0,73	
31:55:30	51	226	15,74	6657	0,73	
31:56:00	51	226	15,74	6659	0,74	
31:56:30	51	226	15,74	6658	0,73	
31:57:00	51	226	15,74	6659	0,74	
31:57:30	51	225	15,74	6657	0,74	
31:58:00	51	225	15,74	6658	0,74	
31:58:30	51	225	15,74	6659	0,74	
31:59:00	51	225	15,74	6660	0,74	
31:59:30	51	225	15,74	6658	0,74	
32:00:00	51	225	15,74	6659	0,74	
32:00:30	51	225	15,74	6659	0,74	
32:01:00	51	225	15,74	6659	0,74	
32:01:30	51	225	15,74	6658	0,74	
32:02:00	51	225	15,74	6655	0,74	
32:02:30	51	225	15,73	6658	0,74	
32:03:00	51	225	15,73	6659	0,74	
32:03:30	51	225	15,73	6659	0,74	
32:04:00	51	225	15,73	6659	0,74	
32:04:30	51	225	15,73	6658	0,74	
32:05:00	51	224	15,73	6659	0,74	
32:05:30	51	224	15,73	6660	0,74	
32:06:00	51	224	15,73	6658	0,74	
32:06:30	51	224	15,73	6661	0,74	
32:07:00	51	224	15,73	6656	0,74	
32:07:30	51	224	15,73	6660	0,74	
32:08:00	51	224	15,73	6662	0,74	
32:08:30	51	224	15,73	6660	0,74	
32:09:00	51	224	15,73	6659	0,74	
32:09:30	51	224	15,73	6658	0,74	
32:10:00	51	224	15,73	6659	0,74	
32:10:30	51	224	15,73	6659	0,74	
32:11:00	51	224	15,73	6661	0,74	
32:11:30	51	224	15,72	6658	0,74	
32:12:00	51	224	15,72	6657	0,74	
32:12:30	51	223	15,72	6660	0,74	
32:13:00	51	223	15,72	6659	0,74	
32:13:30	51	223	15,72	6657	0,74	
32:14:00	51	223	15,72	6661	0,74	
32:14:30	51	223	15,72	6660	0,74	
32:15:00	51	223	15,72	6657	0,74	
32:15:30	51	223	15,72	6658	0,74	
32:16:00	51	223	15,72	6661	0,74	
32:16:30	51	223	15,72	6658	0,75	
32:17:00	51	223	15,72	6658	0,75	
32:17:30	51	223	15,72	6659	0,75	
32:18:00	51	223	15,72	6659	0,75	
32:18:30	51	223	15,72	6660	0,75	
32:19:00	51	223	15,72	6657	0,75	
32:19:30	51	223	15,71	6659	0,75	
32:20:00	51	223	15,71	6661	0,75	
32:20:30	51	223	15,71	6659	0,75	
32:21:00	51	223	15,71	6655	0,75	
32:21:30	51	223	15,71	6661	0,75	
32:22:00	51	223	15,71	6656	0,75	
32:22:30	51	223	15,71	6656	0,75	
32:23:00	51	223	15,71	6658	0,75	
32:23:30	51	222	15,71	6659	0,75	
32:24:00	51	222	15,71	6659	0,75	
32:24:30	51	222	15,71	6657	0,75	
32:25:00	51	222	15,71	6657	0,75	
32:25:30	51	222	15,71	6655	0,75	
32:26:00	51	222	15,71	6659	0,75	
32:26:30	51	222	15,71	6660	0,75	
32:27:00	51	222	15,71	6656	0,75	
32:27:30	51	222	15,71	6661	0,75	
32:28:00	51	222	15,71	6660	0,75	
32:28:30	51	222	15,71	6659	0,75	
32:29:00	51	222	15,71	6659	0,75	
32:29:30	51	222	15,71	6658	0,75	
32:30:00	51	222	15,71	6660	0,75	
32:30:30	51	222	15,70	6656	0,75	
32:31:00	51	222	15,71	6659	0,75	
32:31:30	51	222	15,70	6658	0,75	
32:32:00	51	221	15,70	6658	0,75	
32:32:30	51	221	15,70	6658	0,75	
32:33:00	51	221	15,70	6657	0,75	
32:33:30	51	221	15,70	6658	0,75	
32:34:00	51	221	15,70	6654	0,75	
32:34:30	51	221	15,70	6656	0,75	
32:35:00	51	221	15,70	6658	0,75	
32:35:30	51	221	15,70	6655	0,75	
32:36:00	51	221	15,70	6659	0,75	
32:36:30	51	221	15,70	6660	0,75	
32:37:00	51	221	15,70	6660	0,75	
32:37:30	51	221	15,70	6656	0,75	
32:38:00	51	221	15,70	6660	0,75	
32:38:30	51	221	15,70	6657	0,75	
32:39:00	51	221	15,70	6659	0,76	
32:39:30	51	220	15,70	6658	0,76	
32:40:00	51	220	15,70	6659	0,76	
32:40:30	51	220	15,70	6655	0,76	
32:41:00	51	220	15,70	6657	0,76	
32:41:30	51	220	15,70	6658	0,76	
32:42:00	51	220	15,70	6656	0,76	
32:42:30	51	220	15,69	6660	0,76	
32:43:00	51	220	15,69	6656	0,76	
32:43:30	51	220	15,69	6656	0,76	
32:44:00	51	220	15,69	6656	0,76	
32:44:30	51	220	15,69	6656	0,76	
32:45:00	51	220	15,69	6658	0,76	
32:45:30	51	220	15,69	6659	0,76	
32:46:00	51	220	15,69	6660	0,76	
32:46:30	51	220	15,69	6659	0,76	
32:47:00	51	220	15,69	6657	0,76	
32:47:30	51	220	15,69	6655	0,76	
32:48:00	51	220	15,69	6655	0,76	
32:48:30	51	219	15,69	6659	0,76	
32:49:00	51	219	15,69	6659	0,76	
32:49:30	51	219	15,69	6654	0,76	
32:50:00	51	219	15,69	6658	0,76	
32:50:30	51	219	15,69	6659	0,76	
32:51:00	51	219	15,69	6658	0,76	
32:51:30	51	219	15,69	6657	0,76	
32:52:00	51	219	15,69	6658	0,76	
32:52:30	51	219	15,69	6656	0,76	
32:53:00	51	219	15,69	6655	0,76	
32:53:30	51	219	15,69	6659	0,76	
32:54:00	51	219	15,69	6657	0,76	
32:54:30	51	219	15,69	6659	0,76	
32:55:00	51	219	15,69	6659	0,76	
32:55:30	51	219	15,69	6660	0,76	
32:56:00	51	219	15,69	6658	0,76	
32:56:30	51	218	15,69	6658	0,76	
32:57:00	51	218	15,68	6656	0,76	
32:57:30	51	218	15,68	6660	0,76	
32:58:00	51	218	15,68	6660	0,76	
32:58:30	51	218	15,68	6658	0,76	
32:59:00	51	218	15,68	6658	0,76	
32:59:30	51	218	15,68	6659	0,76	
33:00:00	51	218	15,68	6657	0,76	
33:00:30	51	218	15,68	6659	0,76	
33:01:00	51	218	15,68	6657	0,76	
33:01:30	51	218	15,68	6658	0,76	
33:02:00	51	218	15,68	6656	0,76	
33:02:30	51	218	15,68	6654	0,76	
33:03:00	51	218	15,68	6660	0,76	
33:03:30	51	218	15,68	6658	0,76	
33:04:00	51	217	15,68	6660	0,76	
33:04:30	51	217	15,68	6655	0,76	
33:05:00	51	217	15,68	6659	0,76	
33:05:30	51	217	15,68	6656	0,76	
33:06:00	51	217	15,68	6659	0,76	
33:06:30	51	217	15,68	6656	0,76	
33:07:00	51	217	15,68	6659	0,76	
33:07:30	51	217	15,68	6656	0,77	
33:08:00	51	217	15,68	6654	0,77	
33:08:30	51	217	15,68	6658	0,77	
33:09:00	51	217	15,67	6656	0,77	
33:09:30	51	217	15,67	6653	0,77	
33:10:00	51	217	15,67	6658	0,77	
33:10:30	51	217	15,68	6658	0,77	
33:11:00	51	217	15,67	6657	0,77	
33:11:30	51	217	15,67	6659	0,77	
33:12:00	51	217	15,67	6657	0,77	
33:12:30	51	217	15,67	6659	0,77	
33:13:00	51	217	15,67	6659	0,77	
33:13:30	51	217	15,67	6660	0,77	
33:14:00	51	217	15,67	6660	0,77	
33:14:30	51	216	15,67	6658	0,77	
33:15:00	51	216	15,67	6654	0,77	
33:15:30	51	216	15,67	6656	0,77	
33:16:00	51	216	15,67	6657	0,77	
33:16:30	51	216	15,67	6660	0,77	
33:17:00	51	216	15,67	6658	0,77	
33:17:30	51	216	15,67	6658	0,77	
33:18:00	51	216	15,67	6659	0,77	
33:18:30	51	216	15,67	6659	0,77	
33:19:00	51	216	15,67	6658	0,77	
33:19:30	51	216	15,67	6657	0,77	
33:20:00	51	216	15,67	6658	0,77	
33:20:30	51	216	15,66	6658	0,77	
33:21:00	51	216	15,66	6659	0,77	
33:21:30	51	216	15,66	6659	0,77	
33:22:00	51	215	15,66	6660	0,77	
33:22:30	51	215	15,66	6658	0,77	
33:23:00	51	215	15,66	6660	0,77	
33:23:30	51	215	15,66	6658	0,77	
33:24:00	51	215	15,66	6656	0,77	
33:24:30	51	215	15,66	6658	0,77	
33:25:00	51	215	15,66	6656	0,77	
33:25:30	51	215	15,66	6658	0,77	
33:26:00	51	215	15,66	6659	0,77	
33:26:30	51	215	15,66	6660	0,77	
33:27:00	51	215	15,66	6656	0,77	
33:27:30	51	215	15,66	6658	0,77	
33:28:00	51	215	15,66	6653	0,77	
33:28:30	51	215	15,66	6658	0,77	
33:29:00	51	215	15,66	6659	0,77	
33:29:30	51	215	15,66	6657	0,77	
33:30:00	51	215	15,66	6660	0,77	
33:30:30	51	215	15,66	6656	0,77	
33:31:00	51	214	15,66	6658	0,77	
33:31:30	51	214	15,66	6657	0,77	
33:32:00	51	215	15,66	6657	0,77	
33:32:30	51	215	15,65	6657	0,78	
33:33:00	51	215	15,65	6660	0,78	
33:33:30	51	215	15,65	6659	0,78	
33:34:00	51	214	15,65	6658	0,78	
33:34:30	51	214	15,65	6660	0,78	
33:35:00	51	214	15,65	6658	0,78	
33:35:30	51	214	15,65	6659	0,78	
33:36:00	51	214	15,65	6656	0,78	
33:36:30	51	214	15,65	6659	0,78	
33:37:00	51	214	15,65	6660	0,78	
33:37:30	51	214	15,65	6656	0,78	
33:38:00	51	214	15,65	6659	0,78	
33:38:30	51	214	15,65	6659	0,78	
33:39:00	51	214	15,65	6659	0,78	
33:39:30	51	214	15,65	6659	0,78	
33:40:00	51	214	15,65	6658	0,78	
33:40:30	51	214	15,65	6657	0,78	
33:41:00	51	214	15,65	6660	0,78	
33:41:30	51	214	15,64	6659	0,78	
33:42:00	51	214	15,64	6660	0,78	
33:42:30	51	213	15,64	6659	0,78	
33:43:00	51	213	15,64	6659	0,78	
33:43:30	51	213	15,64	6662	0,78	
33:44:00	51	213	15,64	6658	0,78	
33:44:30	51	213	15,64	6658	0,78	
33:45:00	51	213	15,64	6657	0,78	
33:45:30	51	213	15,64	6661	0,78	
33:46:00	51	213	15,64	6657	0,78	
33:46:30	51	213	15,64	6660	0,78	
33:47:00	51	213	15,64	6657	0,78	
33:47:30	51	213	15,64	6660	0,78	
33:48:00	51	213	15,64	6661	0,78	
33:48:30	51	213	15,64	6661	0,78	
33:49:00	51	213	15,64	6661	0,78	
33:49:30	51	213	15,63	6660	0,78	
33:50:00	51	213	15,64	6659	0,78	
33:50:30	51	213	15,64	6661	0,78	
33:51:00	51	213	15,64	6659	0,78	
33:51:30	51	212	15,64	6659	0,78	
33:52:00	51	212	15,64	6659	0,78	
33:52:30	51	212	15,64	6658	0,78	
33:53:00	51	212	15,63	6659	0,78	
33:53:30	51	212	15,63	6661	0,79	
33:54:00	51	212	15,63	6660	0,79	
33:54:30	51	212	15,63	6662	0,79	
33:55:00	51	212	15,63	6662	0,79	
33:55:30	51	212	15,63	6659	0,79	
33:56:00	51	212	15,63	6661	0,79	
33:56:30	51	212	15,63	6659	0,79	
33:57:00	51	212	15,63	6659	0,79	
33:57:30	51	212	15,63	6660	0,79	
33:58:00	51	212	15,63	6660	0,79	
33:58:30	51	212	15,63	6659	0,79	
33:59:00	51	212	15,63	6661	0,79	
33:59:30	51	212	15,63	6660	0,79	
34:00:00	51	212	15,63	6659	0,79	
34:00:30	51	211	15,62	6661	0,79	
34:01:00	51	211	15,62	6657	0,79	
34:01:30	51	211	15,62	6659	0,79	
34:02:00	51	211	15,62	6657	0,79	
34:02:30	51	211	15,62	6662	0,79	
34:03:00	51	211	15,62	6660	0,79	
34:03:30	51	211	15,62	6660	0,79	
34:04:00	51	211	15,62	6663	0,79	
34:04:30	51	211	15,62	6658	0,79	
34:05:00	51	211	15,62	6660	0,79	
34:05:30	51	244	15,62	6661	0,79	
34:06:00	51	243	15,61	6626	0,80	
34:06:30	51	243	15,60	6630	0,80	
34:07:00	51	243	15,60	6631	0,80	
34:07:30	51	242	15,59	6635	0,80	
34:08:00	51	242	15,59	6635	0,80	
34:08:30	51	242	15,59	6639	0,80	
34:09:00	51	241	15,59	6638	0,80	
34:09:30	51	241	15,59	6640	0,81	
34:10:00	51	241	15,59	6638	0,81	
34:10:30	51	241	15,59	6643	0,81	
34:11:00	51	241	15,59	6640	0,81	
34:11:30	51	241	15,59	6644	0,81	
34:12:00	51	240	15,59	6645	0,81	
34:12:30	51	240	15,59	6643	0,81	
34:13:00	51	240	15,59	6642	0,81	
34:13:30	51	240	15,59	6646	0,81	
34:14:00	51	240	15,59	6647	0,81	
34:14:30	51	240	15,59	6646	0,81	
34:15:00	51	240	15,59	6646	0,81	
34:15:30	51	239	15,59	6644	0,81	
34:16:00	51	239	15,59	6647	0,81	
34:16:30	51	239	15,58	6645	0,81	
34:17:00	51	239	15,58	6646	0,81	
34:17:30	51	239	15,58	6646	0,81	
34:18:00	51	239	15,58	6646	0,81	
34:18:30	51	239	15,58	6650	0,81	
34:19:00	51	239	15,58	6649	0,81	
34:19:30	51	239	15,58	6650	0,81	
34:20:00	51	238	15,58	6650	0,81	
34:20:30	51	238	15,58	6648	0,81	
34:21:00	51	238	15,58	6649	0,81	
34:21:30	51	238	15,58	6650	0,81	
34:22:00	51	238	15,58	6651	0,81	
34:22:30	51	238	15,58	6651	0,81	
34:23:00	51	238	15,58	6651	0,81	
34:23:30	51	238	15,58	6651	0,81	
34:24:00	51	238	15,58	6652	0,81	
34:24:30	51	238	15,58	6653	0,81	
34:25:00	51	238	15,58	6655	0,81	
34:25:30	51	238	15,58	6650	0,81	
34:26:00	51	238	15,58	6649	0,81	
34:26:30	51	237	15,58	6649	0,81	
34:27:00	51	237	15,58	6653	0,81	
34:27:30	51	237	15,58	6654	0,81	
34:28:00	51	237	15,57	6653	0,81	
34:28:30	51	237	15,57	6654	0,81	
34:29:00	51	237	15,57	6653	0,81	
34:29:30	51	237	15,57	6653	0,81	
34:30:00	51	237	15,57	6652	0,81	
34:30:30	51	237	15,57	6651	0,81	
34:31:00	51	237	15,57	6655	0,81	
34:31:30	51	237	15,57	6653	0,81	
34:32:00	51	237	15,57	6655	0,81	
34:32:30	51	237	15,57	6654	0,82	
34:33:00	51	237	15,57	6654	0,82	
34:33:30	51	236	15,57	6652	0,82	
34:34:00	51	236	15,57	6651	0,82	
34:34:30	51	236	15,57	6653	0,82	
34:35:00	51	236	15,57	6652	0,82	
34:35:30	51	236	15,57	6653	0,82	
34:36:00	51	236	15,57	6655	0,82	
34:36:30	51	236	15,57	6654	0,82	
34:37:00	51	236	15,57	6655	0,82	
34:37:30	51	236	15,57	6655	0,82	
34:38:00	51	236	15,57	6657	0,82	
34:38:30	51	236	15,57	6656	0,82	
34:39:00	51	236	15,57	6655	0,82	
34:39:30	51	236	15,57	6657	0,82	
34:40:00	51	236	15,56	6660	0,82	
34:40:30	51	236	15,56	6657	0,82	
34:41:00	51	236	15,56	6656	0,82	
34:41:30	51	236	15,56	6657	0,82	
34:42:00	51	236	15,56	6658	0,82	
34:42:30	51	235	15,56	6653	0,82	
34:43:00	51	235	15,56	6657	0,82	
34:43:30	51	235	15,56	6658	0,82	
34:44:00	51	235	15,56	6659	0,82	
34:44:30	51	235	15,56	6659	0,82	
34:45:00	51	235	15,56	6657	0,82	
34:45:30	51	235	15,56	6655	0,82	
34:46:00	51	235	15,56	6659	0,82	
34:46:30	51	235	15,56	6659	0,82	
34:47:00	51	235	15,56	6658	0,82	
34:47:30	51	235	15,56	6657	0,82	
34:48:00	51	235	15,56	6659	0,82	
34:48:30	51	235	15,56	6658	0,82	
34:49:00	51	234	15,55	6657	0,82	
34:49:30	51	234	15,55	6658	0,82	
34:50:00	51	234	15,55	6657	0,82	
34:50:30	51	234	15,55	6660	0,82	
34:51:00	51	234	15,55	6661	0,82	
34:51:30	51	234	15,55	6657	0,82	
34:52:00	51	234	15,55	6659	0,82	
34:52:30	51	234	15,55	6659	0,82	
34:53:00	51	233	15,55	6661	0,83	
34:53:30	51	233	15,55	6660	0,82	
34:54:00	51	233	15,55	6660	0,83	
34:54:30	51	233	15,55	6660	0,83	
34:55:00	51	233	15,55	6660	0,83	
34:55:30	51	233	15,55	6658	0,83	
34:56:00	51	233	15,55	6660	0,83	
34:56:30	51	233	15,55	6660	0,83	
34:57:00	51	233	15,55	6662	0,83	
34:57:30	51	233	15,55	6659	0,83	
34:58:00	51	233	15,55	6661	0,83	
34:58:30	51	233	15,55	6659	0,83	
34:59:00	51	232	15,55	6662	0,83	
34:59:30	51	232	15,55	6663	0,83	
35:00:00	51	232	15,54	6660	0,83	
35:00:30	51	232	15,54	6662	0,83	
35:01:00	51	232	15,54	6660	0,83	
35:01:30	51	232	15,54	6660	0,83	
35:02:00	51	232	15,54	6663	0,83	
35:02:30	51	232	15,54	6661	0,83	
35:03:00	51	232	15,54	6664	0,83	
35:03:30	51	232	15,54	6665	0,83	
35:04:00	51	232	15,54	6661	0,83	
35:04:30	51	232	15,54	6665	0,83	
35:05:00	51	232	15,54	6664	0,83	
35:05:30	51	232	15,54	6661	0,83	
35:06:00	51	232	15,54	6663	0,83	
35:06:30	51	232	15,54	6662	0,83	
35:07:00	51	232	15,54	6661	0,83	
35:07:30	51	231	15,54	6663	0,83	
35:08:00	51	231	15,54	6663	0,83	
35:08:30	51	231	15,54	6664	0,83	
35:09:00	51	231	15,53	6664	0,83	
35:09:30	51	231	15,53	6663	0,83	
35:10:00	51	231	15,53	6664	0,83	
35:10:30	51	231	15,53	6665	0,83	
35:11:00	51	231	15,53	6660	0,84	
35:11:30	51	231	15,53	6664	0,84	
35:12:00	51	231	15,53	6663	0,84	
35:12:30	51	231	15,53	6660	0,84	
35:13:00	51	231	15,53	6664	0,84	
35:13:30	51	231	15,53	6667	0,84	
35:14:00	51	231	15,53	6664	0,84	
35:14:30	51	231	15,53	6666	0,84	
35:15:00	51	231	15,53	6666	0,84	
35:15:30	51	231	15,53	6668	0,84	
35:16:00	51	231	15,53	6663	0,84	
35:16:30	51	231	15,52	6663	0,84	
35:17:00	51	231	15,52	6666	0,84	
35:17:30	51	231	15,52	6663	0,84	
35:18:00	51	231	15,52	6664	0,84	
35:18:30	51	230	15,52	6664	0,84	
35:19:00	51	230	15,52	6669	0,84	
35:19:30	51	230	15,52	6666	0,84	
35:20:00	51	230	15,52	6665	0,84	
35:20:30	51	230	15,52	6665	0,84	
35:21:00	51	230	15,52	6665	0,84	
35:21:30	51	230	15,52	6668	0,84	
35:22:00	51	230	15,52	6666	0,84	
35:22:30	51	230	15,52	6667	0,84	
35:23:00	51	230	15,52	6666	0,84	
35:23:30	51	230	15,51	6665	0,84	
35:24:00	51	230	15,51	6664	0,84	
35:24:30	51	230	15,51	6668	0,84	
35:25:00	51	230	15,51	6667	0,84	
35:25:30	51	230	15,51	6667	0,84	
35:26:00	51	230	15,51	6666	0,85	
35:26:30	51	230	15,51	6665	0,85	
35:27:00	51	230	15,51	6668	0,84	
35:27:30	51	230	15,51	6667	0,84	
35:28:00	51	230	15,51	6664	0,85	
35:28:30	51	230	15,51	6669	0,85	
35:29:00	51	230	15,51	6668	0,85	
35:29:30	51	230	15,51	6666	0,85	
35:30:00	51	230	15,50	6670	0,85	
35:30:30	51	230	15,50	6668	0,85	
35:31:00	51	230	15,51	6668	0,85	
35:31:30	51	230	15,51	6670	0,85	
35:32:00	51	230	15,51	6670	0,85	
35:32:30	51	229	15,50	6667	0,85	
35:33:00	51	229	15,50	6667	0,85	
35:33:30	51	229	15,50	6666	0,85	
35:34:00	51	229	15,50	6667	0,85	
35:34:30	51	229	15,50	6669	0,85	
35:35:00	51	229	15,50	6667	0,85	
35:35:30	51	229	15,50	6670	0,85	
35:36:00	51	229	15,50	6670	0,85	
35:36:30	51	229	15,50	6669	0,85	
35:37:00	51	229	15,50	6669	0,85	
35:37:30	51	228	15,50	6668	0,85	
35:38:00	51	228	15,50	6669	0,85	
35:38:30	51	228	15,50	6671	0,85	
35:39:00	51	228	15,50	6668	0,85	
35:39:30	51	228	15,50	6667	0,85	
35:40:00	51	228	15,50	6666	0,85	
35:40:30	51	228	15,50	6670	0,85	
35:41:00	51	228	15,50	6668	0,85	
35:41:30	51	228	15,50	6670	0,85	
35:42:00	51	228	15,50	6671	0,85	
35:42:30	51	228	15,50	6671	0,85	
35:43:00	51	228	15,50	6671	0,85	
35:43:30	51	228	15,50	6669	0,85	
35:44:00	51	228	15,50	6670	0,85	
35:44:30	51	228	15,49	6669	0,85	
35:45:00	51	228	15,49	6672	0,85	
35:45:30	51	228	15,49	6669	0,85	
35:46:00	51	228	15,49	6671	0,85	
35:46:30	51	228	15,49	6668	0,85	
35:47:00	51	227	15,49	6670	0,85	
35:47:30	51	227	15,49	6669	0,85	
35:48:00	51	227	15,49	6671	0,85	
35:48:30	51	227	15,49	6672	0,85	
35:49:00	51	227	15,49	6671	0,85	
35:49:30	51	227	15,49	6672	0,85	
35:50:00	51	227	15,49	6673	0,85	
35:50:30	51	227	15,49	6670	0,85	
35:51:00	51	227	15,49	6670	0,85	
35:51:30	51	227	15,49	6672	0,86	
35:52:00	51	227	15,49	6670	0,86	
35:52:30	51	227	15,49	6669	0,86	
35:53:00	51	227	15,49	6668	0,86	
35:53:30	51	227	15,49	6674	0,86	
35:54:00	51	227	15,49	6673	0,86	
35:54:30	51	227	15,49	6670	0,86	
35:55:00	51	227	15,48	6672	0,86	
35:55:30	51	227	15,49	6672	0,86	
35:56:00	51	227	15,49	6671	0,86	
35:56:30	51	227	15,48	6671	0,86	
35:57:00	51	226	15,48	6670	0,86	
35:57:30	51	226	15,48	6673	0,86	
35:58:00	51	226	15,49	6673	0,86	
35:58:30	51	226	15,48	6671	0,86	
35:59:00	51	226	15,48	6671	0,86	
35:59:30	51	226	15,48	6672	0,86	
36:00:00	51	226	15,48	6674	0,86	
36:00:30	51	226	15,48	6673	0,86	
36:01:00	51	226	15,48	6671	0,86	
36:01:30	51	226	15,48	6670	0,86	
36:02:00	51	226	15,48	6671	0,86	
36:02:30	51	226	15,48	6670	0,86	
36:03:00	51	226	15,48	6672	0,86	
36:03:30	51	226	15,48	6676	0,86	
36:04:00	51	226	15,48	6671	0,86	
36:04:30	51	226	15,48	6675	0,86	
36:05:00	51	226	15,48	6674	0,86	
36:05:30	51	226	15,48	6673	0,86	
36:06:00	51	226	15,48	6676	0,86	
36:06:30	51	225	15,48	6675	0,86	
36:07:00	51	225	15,48	6673	0,86	
36:07:30	51	225	15,48	6673	0,86	
36:08:00	51	225	15,48	6675	0,86	
