--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.04.2013
Test Start Time	13:25:22
Test Stop Date	15.04.2013
Test Stop Time	8:33:13
Test Length	235:07:51
Final Sample Time Offset	235:07:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	temp profile: +5C(2 days), 0C (1 day),+23C(1 day) ...
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	Lafarge A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+75%GVVS-16+0,5%CFR-12+2,5%SMS+0,05%R-7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	0
Information	FluidLoss	N/A
Information	JobType	Surface csg
Calculated Value	CS_50	35:55:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 psi
Calculated Value	CS_Time12h	0,00 psi
Calculated Value	CS_Time24h	18,57 psi
Calculated Value	CS_Time48h	73,30 psi
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	17 °C
Initial Pressure (psi)	2772 psi
Final Pressure (psi)	1783 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	12,24 microsec/in
Initial Gel Value	5123
Final Gel Value	7685
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	481,70 psi
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (psi)	Static Gel Strength (lb/100ft2)
142:00:30	37	2928	12,55	7668	403,08	
142:01:00	37	2922	12,55	7670	403,81	
142:01:30	37	2915	12,55	7671	404,36	
142:02:00	37	2910	12,54	7673	404,88	
142:02:30	37	2904	12,54	7677	405,78	
142:03:00	37	2899	12,54	7679	406,20	
142:03:30	37	2895	12,54	7680	406,44	
142:04:00	37	2890	12,53	7677	406,94	
142:04:30	37	2885	12,53	7680	407,37	
142:05:00	36	2881	12,53	7680	407,79	
142:05:30	36	2876	12,53	7683	408,10	
142:06:00	37	2872	12,53	7683	408,32	
142:06:30	36	2868	12,53	7683	408,70	
142:07:00	36	2865	12,53	7685	409,20	
142:07:30	36	2861	12,52	7685	409,22	
142:08:00	36	2857	12,52	7684	409,51	
142:08:30	36	2854	12,52	7686	409,77	
142:09:00	36	2850	12,52	7686	410,13	
142:09:30	36	2847	12,52	7687	410,37	
142:10:00	36	2843	12,52	7690	410,42	
142:10:30	36	2839	12,52	7690	410,56	
142:11:00	36	2836	12,52	7690	410,97	
142:11:30	36	2833	12,52	7690	411,11	
142:12:00	36	2829	12,52	7689	411,25	
142:12:30	36	2826	12,52	7691	411,59	
142:13:00	36	2822	12,51	7692	411,88	
142:13:30	36	2819	12,51	7693	412,00	
142:14:00	36	2816	12,51	7694	412,21	
142:14:30	36	2812	12,51	7695	412,28	
142:15:00	36	2809	12,51	7695	412,48	
142:15:30	36	2807	12,51	7696	412,60	
142:16:00	36	2804	12,51	7695	412,74	
142:16:30	36	2801	12,51	7698	412,79	
142:17:00	36	2797	12,51	7696	412,86	
142:17:30	36	2795	12,51	7699	413,05	
142:18:00	36	2792	12,51	7700	412,96	
142:18:30	36	2789	12,51	7699	413,08	
142:19:00	36	2786	12,51	7699	413,32	
142:19:30	36	3115	12,51	7701	413,15	
142:20:00	36	3113	12,52	7617	409,94	
142:20:30	36	3102	12,53	7644	409,03	
142:21:00	36	3094	12,52	7655	409,27	
142:21:30	36	3086	12,52	7657	410,18	
142:22:00	36	3079	12,52	7665	410,63	
142:22:30	36	3073	12,52	7665	411,28	
142:23:00	36	3067	12,51	7668	411,85	
142:23:30	36	3061	12,51	7673	412,09	
142:24:00	36	3056	12,51	7676	412,67	
142:24:30	36	3051	12,51	7675	412,88	
142:25:00	36	3046	12,51	7677	413,24	
142:25:30	36	3041	12,51	7679	413,53	
142:26:00	36	3037	12,51	7682	413,80	
142:26:30	36	3032	12,51	7680	413,94	
142:27:00	36	3028	12,50	7685	414,16	
142:27:30	36	3024	12,50	7684	414,33	
142:28:00	36	3020	12,50	7683	414,54	
142:28:30	36	3016	12,50	7688	414,83	
142:29:00	36	3013	12,50	7688	415,12	
142:29:30	36	3009	12,50	7686	415,22	
142:30:00	36	3005	12,50	7692	415,10	
142:30:30	35	3001	12,50	7692	415,34	
142:31:00	36	2998	12,50	7693	415,51	
142:31:30	35	2994	12,50	7692	415,70	
142:32:00	35	2991	12,50	7694	415,87	
142:32:30	35	2988	12,50	7694	415,94	
142:33:00	35	2984	12,50	7694	415,94	
142:33:30	35	2981	12,50	7696	416,06	
142:34:00	35	2978	12,50	7696	416,23	
142:34:30	35	2975	12,50	7698	416,23	
142:35:00	35	2972	12,50	7695	416,28	
142:35:30	35	2969	12,50	7696	416,16	
142:36:00	35	2966	12,49	7699	416,50	
142:36:30	35	2963	12,49	7700	416,64	
142:37:00	35	2960	12,49	7698	416,69	
142:37:30	35	2958	12,49	7700	416,59	
142:38:00	35	2954	12,49	7700	416,76	
142:38:30	35	2952	12,49	7702	416,72	
142:39:00	35	2949	12,49	7701	416,86	
142:39:30	35	2946	12,49	7703	416,88	
142:40:00	35	2943	12,49	7702	416,93	
142:40:30	35	2941	12,49	7704	416,96	
142:41:00	35	2938	12,49	7703	416,93	
142:41:30	35	2935	12,49	7705	417,01	
142:42:00	35	2932	12,49	7704	417,18	
142:42:30	35	2929	12,49	7702	416,98	
142:43:00	35	2927	12,49	7707	417,10	
142:43:30	35	2924	12,49	7704	417,01	
142:44:00	35	2921	12,49	7706	417,22	
142:44:30	35	2918	12,49	7706	417,27	
142:45:00	35	2916	12,49	7704	417,20	
142:45:30	35	2913	12,49	7705	417,25	
142:46:00	35	2911	12,49	7707	417,13	
142:46:30	35	2908	12,49	7709	417,08	
142:47:00	35	2905	12,49	7710	417,05	
142:47:30	35	2903	12,49	7710	417,18	
142:48:00	35	2900	12,49	7708	417,20	
142:48:30	35	2898	12,49	7711	417,22	
142:49:00	35	2895	12,49	7709	417,22	
142:49:30	35	2892	12,49	7708	417,03	
142:50:00	35	2890	12,49	7711	417,03	
142:50:30	35	2887	12,49	7713	417,03	
142:51:00	35	2884	12,49	7710	417,27	
142:51:30	35	2882	12,49	7711	417,32	
142:52:00	35	2879	12,49	7712	417,32	
142:52:30	35	2877	12,49	7712	417,42	
142:53:00	35	2874	12,49	7712	417,44	
142:53:30	35	3128	12,50	7679	415,58	
142:54:00	35	3120	12,50	7684	415,05	
142:54:30	35	3115	12,50	7688	415,48	
142:55:00	35	3123	12,50	7658	415,05	
142:55:30	35	3112	12,50	7675	414,98	
142:56:00	35	3106	12,50	7681	415,46	
142:56:30	35	3101	12,50	7686	415,99	
142:57:00	35	3096	12,50	7688	416,33	
142:57:30	34	3092	12,49	7692	416,69	
142:58:00	34	3087	12,49	7692	416,72	
142:58:30	35	3084	12,49	7692	416,88	
142:59:00	35	3080	12,49	7696	417,08	
142:59:30	34	3076	12,49	7697	417,18	
143:00:00	34	3072	12,49	7699	417,39	
143:00:30	34	3068	12,49	7699	417,39	
143:01:00	34	3064	12,49	7698	417,44	
143:01:30	34	3060	12,49	7701	417,54	
143:02:00	34	3057	12,49	7702	417,71	
143:02:30	34	3053	12,49	7702	417,76	
143:03:00	34	3050	12,49	7702	417,71	
143:03:30	34	3046	12,49	7703	417,54	
143:04:00	34	3043	12,49	7702	417,76	
143:04:30	34	3040	12,49	7705	417,93	
143:05:00	34	3036	12,49	7707	417,85	
143:05:30	34	3033	12,49	7707	417,83	
143:06:00	34	3030	12,49	7708	417,78	
143:06:30	34	3027	12,49	7708	417,80	
143:07:00	34	3023	12,49	7706	418,00	
143:07:30	34	3020	12,49	7706	418,00	
143:08:00	34	3017	12,49	7707	418,19	
143:08:30	34	3014	12,49	7710	418,19	
143:09:00	34	3011	12,49	7711	418,19	
143:09:30	34	3008	12,49	7708	418,36	
143:10:00	34	3005	12,49	7709	418,19	
143:10:30	34	3002	12,49	7710	418,29	
143:11:00	34	2999	12,49	7712	418,29	
143:11:30	34	2996	12,49	7713	418,19	
143:12:00	34	2994	12,49	7711	418,12	
143:12:30	34	2991	12,49	7714	418,02	
143:13:00	34	2988	12,49	7712	418,12	
143:13:30	34	2986	12,49	7715	418,12	
143:14:00	34	2984	12,49	7713	418,22	
143:14:30	34	2981	12,49	7712	418,17	
143:15:00	34	2979	12,49	7711	417,97	
143:15:30	34	2976	12,49	7713	418,14	
143:16:00	34	2973	12,49	7717	418,24	
143:16:30	34	2971	12,49	7713	418,29	
143:17:00	34	2968	12,49	7714	418,22	
143:17:30	34	2966	12,49	7717	418,34	
143:18:00	34	2963	12,49	7714	418,05	
143:18:30	34	2961	12,49	7714	418,10	
143:19:00	34	2958	12,49	7718	418,34	
143:19:30	34	2956	12,49	7716	418,36	
143:20:00	34	2953	12,49	7714	418,27	
143:20:30	34	2951	12,49	7717	418,27	
143:21:00	34	2949	12,49	7717	418,31	
143:21:30	34	2946	12,49	7716	418,07	
143:22:00	34	2943	12,49	7715	417,97	
143:22:30	34	2941	12,49	7719	418,22	
143:23:00	34	2939	12,49	7719	418,27	
143:23:30	34	2936	12,49	7721	418,41	
143:24:00	34	2934	12,49	7719	418,48	
143:24:30	34	2932	12,49	7721	418,56	
143:25:00	34	2929	12,49	7718	418,51	
143:25:30	34	2927	12,49	7717	418,31	
143:26:00	33	2925	12,49	7718	418,41	
143:26:30	34	2922	12,49	7720	418,46	
143:27:00	34	2920	12,49	7721	418,36	
143:27:30	33	2917	12,49	7718	418,36	
143:28:00	33	2915	12,49	7721	418,19	
143:28:30	33	2913	12,49	7719	418,07	
143:29:00	33	2910	12,49	7722	418,12	
143:29:30	33	2908	12,49	7722	418,12	
143:30:00	33	2906	12,49	7722	418,12	
143:30:30	33	2904	12,49	7722	418,29	
143:31:00	33	2901	12,49	7723	418,27	
143:31:30	33	2899	12,49	7723	418,12	
143:32:00	33	2897	12,49	7722	418,29	
143:32:30	33	2895	12,49	7722	418,19	
143:33:00	33	2892	12,49	7720	418,22	
143:33:30	33	2890	12,49	7723	418,17	
143:34:00	33	2888	12,49	7724	418,14	
143:34:30	33	2885	12,49	7720	418,02	
143:35:00	33	2883	12,49	7722	417,95	
143:35:30	33	2881	12,49	7724	418,00	
143:36:00	33	2878	12,49	7724	418,07	
143:36:30	33	2877	12,49	7724	418,05	
143:37:00	33	2874	12,49	7724	418,07	
143:37:30	33	2872	12,49	7723	418,05	
143:38:00	33	2870	12,49	7724	418,19	
143:38:30	33	2868	12,49	7723	418,02	
143:39:00	33	2865	12,49	7723	417,95	
143:39:30	33	2863	12,49	7724	418,14	
143:40:00	33	2861	12,49	7723	418,22	
143:40:30	33	2859	12,49	7722	418,07	
143:41:00	33	2857	12,49	7723	418,10	
143:41:30	33	2854	12,49	7726	418,05	
143:42:00	33	2852	12,49	7726	418,02	
143:42:30	33	2850	12,49	7723	418,17	
143:43:00	33	2848	12,49	7724	418,07	
143:43:30	33	2846	12,49	7726	418,07	
143:44:00	33	2844	12,49	7727	418,05	
143:44:30	33	2842	12,49	7727	418,02	
143:45:00	33	2839	12,49	7726	417,90	
143:45:30	33	2837	12,49	7727	417,97	
143:46:00	33	2835	12,49	7727	417,90	
143:46:30	33	2833	12,49	7726	417,97	
143:47:00	33	2831	12,49	7727	418,00	
143:47:30	33	2829	12,49	7724	417,93	
143:48:00	33	2827	12,49	7727	417,93	
143:48:30	33	2825	12,49	7729	417,93	
143:49:00	33	2822	12,49	7725	418,00	
143:49:30	33	2820	12,49	7728	417,95	
143:50:00	33	2818	12,49	7728	417,90	
143:50:30	33	2816	12,49	7727	418,00	
143:51:00	33	2814	12,49	7728	417,95	
143:51:30	33	2812	12,49	7727	417,83	
143:52:00	33	2810	12,49	7728	417,78	
143:52:30	33	2808	12,49	7725	417,78	
143:53:00	33	2806	12,49	7728	417,80	
143:53:30	33	2804	12,49	7729	417,80	
143:54:00	33	2802	12,49	7727	417,71	
143:54:30	33	2800	12,49	7726	417,68	
143:55:00	32	2798	12,49	7727	417,68	
143:55:30	33	2796	12,49	7729	417,83	
143:56:00	32	2794	12,49	7728	417,76	
143:56:30	33	2792	12,49	7729	417,78	
143:57:00	32	2790	12,49	7727	417,78	
143:57:30	32	2788	12,49	7726	417,73	
143:58:00	32	2786	12,49	7730	417,68	
143:58:30	32	2784	12,49	7727	417,64	
143:59:00	32	2782	12,49	7730	417,80	
143:59:30	32	2780	12,49	7729	417,76	
144:00:00	32	2779	12,49	7730	417,73	
144:00:30	32	2777	12,49	7728	417,78	
144:01:00	32	2774	12,49	7731	417,71	
144:01:30	32	2772	12,49	7728	417,78	
144:02:00	32	2770	12,49	7729	417,66	
144:02:30	32	2769	12,49	7728	417,61	
144:03:00	32	2767	12,49	7727	417,59	
144:03:30	32	2765	12,49	7730	417,59	
144:04:00	32	2763	12,49	7730	417,66	
144:04:30	32	2761	12,49	7728	417,61	
144:05:00	32	2759	12,49	7731	417,66	
144:05:30	32	2757	12,49	7730	417,64	
144:06:00	32	2755	12,49	7731	417,49	
144:06:30	32	2753	12,49	7729	417,54	
144:07:00	32	2752	12,49	7730	417,56	
144:07:30	32	2750	12,49	7731	417,56	
144:08:00	32	2748	12,49	7729	417,51	
144:08:30	32	2746	12,49	7730	417,47	
144:09:00	32	2744	12,49	7727	417,47	
144:09:30	32	2742	12,49	7729	417,42	
144:10:00	32	2741	12,49	7728	417,39	
144:10:30	32	2739	12,49	7731	417,42	
144:11:00	32	2737	12,49	7729	417,47	
144:11:30	32	2735	12,49	7730	417,47	
144:12:00	32	2733	12,49	7731	417,39	
144:12:30	32	2731	12,49	7728	417,39	
144:13:00	32	2729	12,49	7733	417,42	
144:13:30	32	2727	12,49	7728	417,37	
144:14:00	32	2726	12,49	7731	417,44	
144:14:30	32	2724	12,49	7732	417,39	
144:15:00	32	2722	12,49	7729	417,37	
144:15:30	32	2721	12,49	7732	417,42	
144:16:00	32	2719	12,49	7732	417,54	
144:16:30	32	2717	12,49	7731	417,56	
144:17:00	32	2715	12,49	7730	417,44	
144:17:30	32	2714	12,49	7732	417,61	
144:18:00	32	2712	12,49	7731	417,39	
144:18:30	32	2710	12,49	7733	417,39	
144:19:00	32	2708	12,49	7734	417,37	
144:19:30	32	2706	12,49	7731	417,32	
144:20:00	32	2704	12,49	7732	417,34	
144:20:30	32	2703	12,49	7732	417,30	
144:21:00	32	2701	12,49	7734	417,34	
144:21:30	32	2699	12,49	7734	417,56	
144:22:00	32	2697	12,49	7734	417,44	
144:22:30	32	2695	12,49	7732	417,32	
144:23:00	32	2694	12,49	7733	417,34	
144:23:30	32	2692	12,49	7734	417,25	
144:24:00	32	2690	12,49	7734	417,25	
144:24:30	32	2688	12,49	7735	417,20	
144:25:00	32	2687	12,49	7734	417,25	
144:25:30	32	2685	12,49	7731	417,15	
144:26:00	32	2683	12,49	7732	417,10	
144:26:30	32	2681	12,49	7734	417,01	
144:27:00	32	2679	12,49	7733	417,30	
144:27:30	32	2677	12,49	7735	417,15	
144:28:00	31	2676	12,49	7734	417,15	
144:28:30	32	2674	12,49	7734	417,10	
144:29:00	31	2672	12,49	7733	417,08	
144:29:30	32	2671	12,49	7734	417,01	
144:30:00	32	2669	12,49	7735	417,03	
144:30:30	32	2667	12,49	7734	417,05	
144:31:00	31	2665	12,49	7735	417,05	
144:31:30	31	2664	12,49	7735	417,03	
144:32:00	31	2662	12,49	7735	416,98	
144:32:30	31	2660	12,49	7734	416,96	
144:33:00	31	2659	12,49	7735	417,05	
144:33:30	31	2657	12,49	7735	416,98	
144:34:00	31	2655	12,49	7736	417,03	
144:34:30	31	2653	12,49	7735	417,05	
144:35:00	31	2652	12,49	7734	417,10	
144:35:30	31	2650	12,49	7734	417,30	
144:36:00	31	2649	12,49	7736	417,03	
144:36:30	31	2647	12,49	7734	416,91	
144:37:00	31	2645	12,49	7735	416,86	
144:37:30	31	2643	12,49	7733	416,76	
144:38:00	31	2642	12,49	7734	416,86	
144:38:30	31	2640	12,49	7737	416,72	
144:39:00	31	2638	12,49	7736	416,72	
144:39:30	31	2637	12,49	7737	416,72	
144:40:00	31	2635	12,49	7735	416,76	
144:40:30	31	2633	12,49	7736	416,74	
144:41:00	31	2632	12,49	7733	416,91	
144:41:30	31	2630	12,49	7736	416,76	
144:42:00	31	2628	12,49	7734	416,69	
144:42:30	31	2626	12,49	7736	416,74	
144:43:00	31	2625	12,49	7734	416,55	
144:43:30	31	2623	12,49	7735	416,81	
144:44:00	31	2621	12,49	7736	416,69	
144:44:30	31	2619	12,49	7736	416,74	
144:45:00	31	2617	12,49	7738	416,64	
144:45:30	31	2616	12,49	7736	416,76	
144:46:00	31	2614	12,49	7738	416,62	
144:46:30	31	2612	12,49	7738	416,55	
144:47:00	31	2610	12,49	7735	416,50	
144:47:30	31	2608	12,49	7734	416,47	
144:48:00	31	2607	12,49	7738	416,55	
144:48:30	31	2605	12,49	7737	416,52	
144:49:00	31	2603	12,49	7736	416,43	
144:49:30	31	2602	12,49	7734	416,43	
144:50:00	31	2600	12,50	7734	416,38	
144:50:30	31	2598	12,50	7736	416,35	
144:51:00	31	2597	12,49	7739	416,43	
144:51:30	31	2595	12,49	7736	416,47	
144:52:00	31	2593	12,50	7735	416,40	
144:52:30	31	2591	12,50	7738	416,40	
144:53:00	31	2590	12,50	7739	416,28	
144:53:30	31	2588	12,50	7737	416,33	
144:54:00	31	2586	12,49	7735	416,55	
144:54:30	31	2585	12,49	7739	416,47	
144:55:00	31	2583	12,50	7735	416,35	
144:55:30	31	2581	12,50	7740	416,30	
144:56:00	31	2580	12,50	7738	416,35	
144:56:30	31	2578	12,50	7739	416,30	
144:57:00	31	2576	12,50	7739	416,28	
144:57:30	31	2574	12,49	7735	416,43	
144:58:00	31	2573	12,50	7738	416,35	
144:58:30	31	2571	12,50	7739	416,30	
144:59:00	31	2570	12,50	7737	416,21	
144:59:30	31	2568	12,49	7735	416,45	
145:00:00	31	2566	12,50	7738	416,23	
145:00:30	31	2565	12,50	7739	416,21	
145:01:00	31	2563	12,50	7738	416,11	
145:01:30	31	2561	12,50	7739	416,09	
145:02:00	31	2560	12,50	7739	416,06	
145:02:30	31	2558	12,50	7738	415,99	
145:03:00	31	2556	12,50	7739	416,16	
145:03:30	31	2555	12,50	7737	416,23	
145:04:00	31	2553	12,50	7739	416,14	
145:04:30	31	2552	12,50	7738	416,01	
145:05:00	31	2550	12,50	7740	415,99	
145:05:30	31	2548	12,50	7736	416,16	
145:06:00	31	2547	12,50	7739	415,97	
145:06:30	31	2545	12,50	7737	415,94	
145:07:00	30	2543	12,50	7740	415,94	
145:07:30	31	2542	12,50	7739	416,01	
145:08:00	30	2540	12,50	7738	415,92	
145:08:30	30	2539	12,50	7738	415,92	
145:09:00	30	2537	12,50	7737	415,87	
145:09:30	30	2536	12,50	7737	415,99	
145:10:00	30	2534	12,50	7739	415,85	
145:10:30	30	2532	12,50	7736	415,77	
145:11:00	30	2531	12,50	7737	415,77	
145:11:30	30	2529	12,50	7737	415,46	
145:12:00	30	2528	12,50	7740	415,58	
145:12:30	30	2526	12,50	7740	415,68	
145:13:00	30	2525	12,50	7739	415,70	
145:13:30	30	2523	12,50	7737	415,72	
145:14:00	30	2522	12,50	7739	415,72	
145:14:30	30	2520	12,50	7736	415,68	
145:15:00	30	2518	12,50	7740	415,41	
145:15:30	30	2517	12,50	7740	415,34	
145:16:00	30	2516	12,50	7739	415,48	
145:16:30	30	2514	12,50	7737	415,48	
145:17:00	30	2513	12,50	7737	415,48	
145:17:30	30	2511	12,50	7738	415,48	
145:18:00	30	2510	12,50	7738	415,51	
145:18:30	30	2508	12,50	7739	415,39	
145:19:00	30	2507	12,50	7741	415,07	
145:19:30	30	2505	12,50	7740	415,34	
145:20:00	30	2504	12,50	7738	415,15	
145:20:30	30	2502	12,50	7737	415,17	
145:21:00	30	2500	12,50	7736	415,22	
145:21:30	30	2498	12,50	7737	415,07	
145:22:00	30	2496	12,50	7740	415,07	
145:22:30	30	2494	12,50	7739	415,24	
145:23:00	30	2493	12,50	7737	415,22	
145:23:30	30	2491	12,50	7736	415,05	
145:24:00	30	2490	12,50	7739	415,12	
145:24:30	30	2488	12,50	7738	415,03	
145:25:00	30	2487	12,50	7739	414,78	
145:25:30	30	2485	12,50	7738	415,03	
145:26:00	30	2484	12,50	7739	415,17	
145:26:30	30	2482	12,50	7736	415,17	
145:27:00	30	2481	12,50	7738	414,93	
145:27:30	30	2479	12,50	7738	415,07	
145:28:00	30	2478	12,50	7739	414,93	
145:28:30	30	2476	12,50	7736	415,07	
145:29:00	30	2475	12,50	7739	414,69	
145:29:30	30	2474	12,50	7736	414,71	
145:30:00	30	2472	12,50	7738	414,90	
145:30:30	30	2471	12,50	7738	414,78	
145:31:00	30	2470	12,50	7739	414,71	
145:31:30	30	2468	12,50	7737	414,78	
145:32:00	30	2467	12,50	7740	414,57	
145:32:30	30	2465	12,50	7738	414,52	
145:33:00	30	2464	12,50	7737	414,66	
145:33:30	30	2462	12,50	7738	414,52	
145:34:00	30	2461	12,50	7738	414,37	
145:34:30	30	2460	12,50	7737	414,50	
145:35:00	30	2458	12,50	7740	414,64	
145:35:30	30	2457	12,50	7738	414,45	
145:36:00	30	2456	12,50	7739	414,62	
145:36:30	30	2454	12,50	7739	414,54	
145:37:00	30	2453	12,50	7736	414,23	
145:37:30	30	2452	12,50	7738	414,25	
145:38:00	30	2451	12,50	7739	414,59	
145:38:30	30	2450	12,50	7740	414,45	
145:39:00	30	2448	12,50	7736	414,50	
145:39:30	30	2447	12,50	7740	414,33	
145:40:00	30	2446	12,50	7739	414,33	
145:40:30	30	2445	12,50	7739	414,30	
145:41:00	30	2443	12,50	7739	414,23	
145:41:30	30	2442	12,50	7736	414,09	
145:42:00	30	2441	12,50	7739	414,13	
145:42:30	30	2440	12,50	7738	414,16	
145:43:00	30	2438	12,50	7739	414,45	
145:43:30	30	2437	12,50	7738	414,23	
145:44:00	29	2436	12,50	7740	414,11	
145:44:30	29	2435	12,50	7736	414,21	
145:45:00	30	2434	12,51	7739	413,99	
145:45:30	29	2432	12,51	7735	413,99	
145:46:00	29	2431	12,50	7740	414,11	
145:46:30	29	2430	12,51	7739	413,97	
145:47:00	30	2429	12,50	7740	414,16	
145:47:30	30	2428	12,50	7738	414,06	
145:48:00	29	2427	12,50	7738	414,01	
145:48:30	29	2425	12,51	7737	413,99	
145:49:00	29	2424	12,50	7736	414,25	
145:49:30	29	2423	12,50	7737	414,13	
145:50:00	29	2422	12,51	7740	413,97	
145:50:30	29	2421	12,51	7740	413,97	
145:51:00	29	2420	12,51	7740	413,97	
145:51:30	29	2419	12,51	7738	413,97	
145:52:00	29	2417	12,50	7737	414,11	
145:52:30	29	2416	12,51	7741	413,99	
145:53:00	29	2415	12,51	7741	413,97	
145:53:30	29	2414	12,51	7741	413,85	
145:54:00	29	2413	12,51	7741	413,87	
145:54:30	29	2412	12,51	7737	413,85	
145:55:00	29	2410	12,51	7740	413,80	
145:55:30	29	2410	12,51	7740	413,77	
145:56:00	29	2408	12,51	7739	413,82	
145:56:30	29	2407	12,51	7740	413,87	
145:57:00	29	2406	12,51	7740	413,85	
145:57:30	29	2405	12,51	7737	413,85	
145:58:00	29	2404	12,51	7740	413,92	
145:58:30	29	2403	12,51	7741	413,75	
145:59:00	29	2402	12,51	7739	413,44	
145:59:30	29	2401	12,51	7741	413,65	
146:00:00	29	2400	12,51	7737	413,89	
146:00:30	29	2398	12,51	7737	413,75	
146:01:00	29	2397	12,51	7737	413,75	
146:01:30	29	2396	12,51	7738	413,75	
146:02:00	29	2395	12,51	7741	413,75	
146:02:30	29	2395	12,51	7740	413,75	
146:03:00	29	2393	12,51	7740	413,80	
146:03:30	29	2392	12,51	7741	413,89	
146:04:00	29	2391	12,51	7741	413,82	
146:04:30	29	2390	12,51	7738	413,70	
146:05:00	29	2389	12,51	7738	413,53	
146:05:30	29	2388	12,51	7741	413,48	
146:06:00	29	2387	12,51	7739	413,27	
146:06:30	29	2386	12,51	7740	413,36	
146:07:00	29	2385	12,51	7740	413,53	
146:07:30	29	2384	12,51	7740	413,46	
146:08:00	29	2383	12,51	7737	413,48	
146:08:30	29	2382	12,51	7741	413,53	
146:09:00	29	2381	12,51	7738	413,34	
146:09:30	29	2380	12,51	7741	413,46	
146:10:00	29	2379	12,51	7739	413,44	
146:10:30	29	2378	12,51	7739	413,20	
146:11:00	29	2377	12,51	7739	413,32	
146:11:30	29	2376	12,51	7741	413,48	
146:12:00	29	2375	12,51	7738	413,44	
146:12:30	29	2374	12,51	7739	413,53	
146:13:00	29	2373	12,51	7741	413,29	
146:13:30	29	2372	12,51	7738	413,24	
146:14:00	29	2371	12,51	7738	413,34	
146:14:30	29	2370	12,51	7737	413,36	
146:15:00	29	2369	12,51	7742	413,39	
146:15:30	29	2369	12,51	7741	413,46	
146:16:00	29	2368	12,51	7739	413,39	
146:16:30	29	2366	12,51	7740	413,34	
146:17:00	29	2365	12,51	7739	413,03	
146:17:30	29	2365	12,51	7737	413,17	
146:18:00	29	2363	12,51	7741	413,15	
146:18:30	29	2362	12,51	7738	413,27	
146:19:00	29	2362	12,51	7738	413,24	
146:19:30	29	2360	12,51	7738	413,24	
146:20:00	29	2360	12,51	7741	412,93	
146:20:30	29	2359	12,51	7741	412,79	
146:21:00	29	2358	12,51	7741	413,03	
146:21:30	29	2357	12,51	7739	413,24	
146:22:00	29	2356	12,51	7741	413,32	
146:22:30	29	2355	12,51	7741	413,15	
146:23:00	29	2354	12,51	7741	413,12	
146:23:30	29	2353	12,51	7742	413,00	
146:24:00	29	2352	12,51	7738	412,88	
146:24:30	29	2351	12,51	7740	412,81	
146:25:00	29	2350	12,51	7740	412,86	
146:25:30	29	2349	12,51	7740	413,00	
146:26:00	29	2349	12,51	7738	412,88	
146:26:30	29	2348	12,51	7742	412,81	
146:27:00	29	2347	12,51	7737	412,93	
146:27:30	29	2346	12,51	7741	412,98	
146:28:00	29	2345	12,51	7742	412,79	
146:28:30	29	2344	12,51	7738	412,81	
146:29:00	29	2343	12,51	7740	412,93	
146:29:30	29	2342	12,51	7740	412,91	
146:30:00	29	2341	12,51	7741	412,88	
146:30:30	29	2340	12,51	7739	412,93	
146:31:00	29	2339	12,51	7741	412,86	
146:31:30	29	2338	12,51	7739	413,00	
146:32:00	29	2338	12,51	7739	413,10	
146:32:30	29	2337	12,51	7742	413,05	
146:33:00	29	2336	12,51	7738	413,08	
146:33:30	29	2335	12,51	7741	412,91	
146:34:00	29	2334	12,51	7740	412,79	
146:34:30	29	2333	12,51	7740	412,84	
146:35:00	29	2332	12,51	7739	412,79	
146:35:30	29	2332	12,51	7741	412,98	
146:36:00	29	2331	12,51	7740	412,81	
146:36:30	29	2330	12,51	7741	412,55	
146:37:00	29	2329	12,51	7740	412,81	
146:37:30	29	2328	12,51	7741	412,62	
146:38:00	29	2327	12,51	7739	412,52	
146:38:30	29	2327	12,51	7741	412,48	
146:39:00	29	2326	12,51	7741	412,88	
146:39:30	29	2326	12,51	7741	412,88	
146:40:00	29	2325	12,51	7739	412,84	
146:40:30	29	2324	12,51	7738	412,72	
146:41:00	29	2323	12,51	7740	412,86	
146:41:30	29	2322	12,51	7742	412,96	
146:42:00	29	2321	12,51	7741	412,91	
