--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	14.01.2013
Test Start Time	13:46:53
Test Stop Date	15.01.2013
Test Stop Time	12:38:58
Test Length	22:52:05
Final Sample Time Offset	22:58:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101+2%TA-1 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	12:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	7:35:30
Calculated Value	SGS_Final	10:16:00
Calculated Value	CS_Time1h	0,13 MPa
Calculated Value	CS_Time12h	0,34 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2833 psi
Final Pressure (psi)	2713 psi
Initial Transit Time (microsec/in)	15,57 microsec/in
Final Transit Time (microsec/in)	14,22 microsec/in
Initial Gel Value	6744
Final Gel Value	6740
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,85 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:05:00	51	2590	15,39	5672	0,09	165,3
8:05:30	51	2588	15,39	5675	0,09	169,7
8:06:00	51	2588	15,39	5674	0,09	168,5
8:06:30	51	2588	15,39	5671	0,09	164,1
8:07:00	51	2587	15,39	5675	0,09	170,3
8:07:30	51	2587	15,39	5679	0,09	176,6
8:08:00	51	2585	15,39	5681	0,09	179,3
8:08:30	51	2583	15,39	5677	0,09	172,8
8:09:00	51	2580	15,38	5686	0,09	186,6
8:09:30	51	2576	15,39	5686	0,09	186,0
8:10:00	51	2572	15,38	5685	0,09	184,8
8:10:30	51	2568	15,39	5685	0,09	184,5
8:11:00	51	2563	15,39	5689	0,09	191,8
8:11:30	51	2558	15,38	5693	0,09	196,4
8:12:00	51	2552	15,39	5694	0,09	199,2
8:12:30	51	2547	15,39	5698	0,09	205,2
8:13:00	51	2542	15,39	5696	0,09	202,2
8:13:30	51	2539	15,39	5698	0,09	204,0
8:14:00	51	2538	15,38	5700	0,09	207,3
8:14:30	51	2538	15,38	5701	0,09	209,0
8:15:00	51	2537	15,39	5705	0,09	214,8
8:15:30	51	2536	15,39	5709	0,09	221,6
8:16:00	51	2535	15,39	5706	0,09	216,7
8:16:30	51	2533	15,39	5711	0,09	223,6
8:17:00	51	2530	15,39	5713	0,09	226,8
8:17:30	51	2527	15,39	5716	0,09	231,8
8:18:00	51	2524	15,39	5721	0,09	239,3
8:18:30	51	2519	15,39	5717	0,09	233,0
8:19:00	51	2515	15,38	5719	0,09	236,5
8:19:30	51	2510	15,39	5722	0,09	240,8
8:20:00	51	2505	15,39	5723	0,09	242,5
8:20:30	51	2499	15,38	5727	0,09	248,9
8:21:00	51	2493	15,39	5733	0,09	257,8
8:21:30	51	2489	15,39	5731	0,09	254,7
8:22:00	51	2486	15,38	5734	0,09	259,8
8:22:30	51	2484	15,38	5731	0,09	255,4
8:23:00	51	2482	15,38	5737	0,09	264,3
8:23:30	51	2480	15,39	5739	0,09	266,9
8:24:00	51	2477	15,39	5744	0,09	274,8
8:24:30	51	2474	15,39	5743	0,09	272,8
8:25:00	51	2473	15,39	5744	0,09	275,0
8:25:30	51	2470	15,39	5748	0,09	281,5
8:26:00	51	2468	15,38	5749	0,09	283,3
8:26:30	51	2465	15,38	5753	0,09	288,7
8:27:00	51	2462	15,39	5752	0,09	287,6
8:27:30	51	2458	15,38	5759	0,09	297,8
8:28:00	51	2454	15,39	5762	0,09	303,2
8:28:30	51	2449	15,38	5762	0,09	303,3
8:29:00	51	2445	15,38	5761	0,09	301,8
8:29:30	51	2442	15,38	5763	0,09	304,6
8:30:00	51	2438	15,38	5765	0,09	307,7
8:30:30	51	2435	15,38	5766	0,09	310,0
8:31:00	51	2432	15,38	5764	0,09	306,2
8:31:30	51	2430	15,38	5771	0,09	316,9
8:32:00	51	2428	15,38	5774	0,09	321,4
8:32:30	51	2426	15,38	5777	0,09	326,8
8:33:00	51	2425	15,38	5776	0,09	325,2
8:33:30	51	2423	15,38	5777	0,09	327,1
8:34:00	51	2420	15,38	5786	0,10	341,2
8:34:30	51	2417	15,38	5780	0,09	332,2
8:35:00	51	2413	15,38	5788	0,10	344,7
8:35:30	51	2408	15,38	5793	0,10	352,9
8:36:00	51	2404	15,38	5791	0,09	348,7
8:36:30	51	2399	15,38	5790	0,09	347,8
8:37:00	51	2395	15,38	5797	0,09	358,9
8:37:30	51	2928	15,36	5775	0,10	323,8
8:38:00	51	2928	15,34	5781	0,12	332,4
8:38:30	51	2922	15,33	5781	0,12	333,8
8:39:00	51	2917	15,33	5788	0,12	345,0
8:39:30	51	2912	15,33	5790	0,12	346,8
8:40:00	51	2908	15,33	5793	0,12	353,1
8:40:30	51	2903	15,32	5793	0,12	352,8
8:41:00	51	2899	15,32	5802	0,13	366,5
8:41:30	51	2896	15,32	5804	0,13	370,9
8:42:00	51	2892	15,32	5805	0,12	372,1
8:42:30	51	2889	15,32	5811	0,12	382,0
8:43:00	51	2885	15,32	5809	0,12	378,2
8:43:30	51	2880	15,32	5812	0,12	382,7
8:44:00	51	2876	15,32	5818	0,12	393,5
8:44:30	51	2871	15,32	5819	0,12	395,1
8:45:00	51	2867	15,32	5819	0,12	394,6
8:45:30	51	2863	15,32	5821	0,12	397,3
8:46:00	51	2860	15,32	5825	0,12	404,4
8:46:30	51	2857	15,32	5826	0,12	406,9
8:47:00	51	2855	15,32	5829	0,12	410,8
8:47:30	51	2853	15,32	5838	0,13	425,6
8:48:00	51	2850	15,32	5836	0,13	422,5
8:48:30	51	2847	15,32	5840	0,13	429,8
8:49:00	51	2843	15,32	5843	0,13	434,0
8:49:30	51	2838	15,32	5844	0,13	436,5
8:50:00	51	2834	15,32	5846	0,13	439,5
8:50:30	51	2828	15,32	5850	0,13	446,4
8:51:00	51	2823	15,32	5847	0,13	441,4
8:51:30	51	2817	15,32	5850	0,13	446,3
8:52:00	51	2812	15,32	5855	0,13	454,2
8:52:30	51	2809	15,32	5860	0,13	462,7
8:53:00	51	2807	15,32	5858	0,13	460,1
8:53:30	51	2805	15,32	5864	0,13	470,9
8:54:00	51	2804	15,32	5867	0,13	475,6
8:54:30	51	2802	15,32	5865	0,13	472,0
8:55:00	51	2800	15,32	5873	0,13	484,9
8:55:30	51	2798	15,32	5876	0,13	491,4
8:56:00	51	2795	15,31	5879	0,13	495,9
8:56:30	51	2791	15,31	5880	0,13	497,3
8:57:00	51	2787	15,32	5882	0,13	500,7
8:57:30	51	2782	15,32	5882	0,13	501,6
8:58:00	51	2777	15,31	5892	0,13	518,4
8:58:30	51	2772	15,31	5889	0,13	512,5
8:59:00	51	2766	15,31	5896	0,13	525,5
8:59:30	51	2761	15,31	5894	0,13	522,7
9:00:00	51	2757	15,31	5896	0,13	525,7
9:00:30	51	2754	15,31	5900	0,13	532,7
9:01:00	51	2751	15,31	5902	0,13	536,2
9:01:30	51	2748	15,31	5903	0,13	538,1
9:02:00	51	2745	15,31	5908	0,13	546,9
9:02:30	51	2742	15,31	5914	0,13	556,8
9:03:00	51	2738	15,31	5910	0,13	550,1
9:03:30	51	2733	15,31	5917	0,13	562,7
9:04:00	51	2729	15,31	5922	0,13	570,5
9:04:30	51	2725	15,31	5925	0,13	576,9
9:05:00	51	2720	15,31	5924	0,13	575,3
9:05:30	51	2717	15,31	5927	0,13	579,4
9:06:00	51	2713	15,31	5930	0,13	584,6
9:06:30	51	2710	15,31	5934	0,13	592,7
9:07:00	51	2707	15,31	5936	0,13	596,7
9:07:30	51	2704	15,31	5940	0,13	603,3
9:08:00	51	2701	15,31	5943	0,13	609,7
9:08:30	51	2697	15,31	5947	0,13	616,0
9:09:00	51	2694	15,31	5948	0,13	617,5
9:09:30	51	2690	15,31	5948	0,13	617,3
9:10:00	51	2686	15,30	5952	0,13	626,0
9:10:30	51	2682	15,31	5957	0,13	635,1
9:11:00	51	2679	15,30	5960	0,13	639,4
9:11:30	51	2675	15,30	5958	0,13	637,0
9:12:00	51	2673	15,30	5961	0,14	642,5
9:12:30	51	2670	15,30	5966	0,13	651,7
9:13:00	51	2667	15,30	5966	0,14	651,5
9:13:30	51	2665	15,30	5970	0,14	658,9
9:14:00	51	2662	15,30	5971	0,14	659,6
9:14:30	51	2659	15,30	5972	0,14	661,8
9:15:00	51	2656	15,30	5977	0,14	672,0
9:15:30	51	2652	15,30	5978	0,14	672,2
9:16:00	51	2649	15,30	5979	0,14	674,8
9:16:30	51	2646	15,30	5979	0,14	674,8
9:17:00	51	2642	15,30	5989	0,14	694,3
9:17:30	51	2638	15,30	5986	0,14	687,9
9:18:00	51	2634	15,30	5988	0,14	692,4
9:18:30	51	2631	15,30	5994	0,14	702,9
9:19:00	51	2628	15,29	5996	0,14	706,5
9:19:30	51	2625	15,29	5999	0,14	713,1
9:20:00	51	2623	15,29	6002	0,14	717,4
9:20:30	51	2620	15,29	6003	0,14	719,7
9:21:00	51	2617	15,29	6007	0,14	728,1
9:21:30	51	2614	15,29	6012	0,14	736,4
9:22:00	51	2611	15,29	6013	0,14	738,7
9:22:30	51	2608	15,29	6015	0,14	743,1
9:23:00	51	2605	15,29	6019	0,14	751,4
9:23:30	51	2602	15,29	6023	0,14	758,3
9:24:00	51	2599	15,29	6023	0,14	757,7
9:24:30	51	2596	15,29	6024	0,14	760,8
9:25:00	51	2593	15,29	6027	0,14	766,8
9:25:30	51	2590	15,29	6029	0,14	769,5
9:26:00	51	2588	15,29	6033	0,14	777,0
9:26:30	51	2586	15,28	6036	0,14	783,8
9:27:00	51	2585	15,28	6038	0,15	786,9
9:27:30	51	2584	15,28	6039	0,15	789,7
9:28:00	51	2582	15,28	6041	0,15	794,0
9:28:30	51	2579	15,28	6044	0,15	798,3
9:29:00	51	2576	15,28	6049	0,15	809,2
9:29:30	51	2572	15,28	6048	0,15	806,5
9:30:00	51	2567	15,28	6049	0,15	808,8
9:30:30	51	2563	15,28	6057	0,15	824,6
9:31:00	51	2558	15,28	6060	0,15	830,7
9:31:30	51	2553	15,28	6063	0,15	836,9
9:32:00	51	2548	15,28	6060	0,15	829,5
9:32:30	51	2544	15,27	6068	0,15	846,0
9:33:00	51	2541	15,27	6068	0,15	846,8
9:33:30	51	2538	15,27	6070	0,15	851,0
9:34:00	51	2537	15,28	6067	0,15	844,0
9:34:30	51	2537	15,27	6076	0,15	861,8
9:35:00	51	2537	15,27	6078	0,15	866,2
9:35:30	51	2537	15,27	6077	0,15	865,2
9:36:00	51	2537	15,27	6081	0,15	873,1
9:36:30	51	2535	15,27	6083	0,15	875,5
9:37:00	51	2533	15,27	6086	0,15	881,7
9:37:30	51	2530	15,27	6090	0,15	890,4
9:38:00	51	2527	15,27	6094	0,15	899,6
9:38:30	51	2523	15,27	6093	0,15	897,5
9:39:00	51	2518	15,27	6095	0,15	900,6
9:39:30	51	2514	15,27	6094	0,15	898,1
9:40:00	51	2509	15,27	6097	0,15	904,9
9:40:30	51	2503	15,26	6105	0,16	921,0
9:41:00	51	2497	15,27	6105	0,16	920,8
9:41:30	51	2491	15,26	6106	0,16	923,1
9:42:00	51	2486	15,27	6109	0,16	929,8
9:42:30	51	2482	15,26	6110	0,16	932,3
9:43:00	51	2478	15,27	6115	0,16	941,8
9:43:30	51	2474	15,26	6116	0,16	943,4
9:44:00	51	2471	15,26	6116	0,16	944,1
9:44:30	51	2468	15,26	6120	0,16	953,0
9:45:00	51	2464	15,26	6125	0,16	962,5
9:45:30	51	2461	15,26	6124	0,16	960,2
9:46:00	51	2457	15,26	6124	0,16	960,7
9:46:30	51	2453	15,26	6131	0,16	974,0
9:47:00	51	2448	15,26	6135	0,16	982,4
9:47:30	51	2444	15,26	6129	0,16	971,1
9:48:00	51	2441	15,26	6136	0,16	985,1
9:48:30	51	2438	15,26	6136	0,16	986,1
9:49:00	51	2435	15,26	6140	0,16	993,9
9:49:30	51	2432	15,26	6141	0,16	995,6
9:50:00	51	2429	15,26	6147	0,16	1009,3
9:50:30	51	2426	15,26	6149	0,16	1012,7
9:51:00	51	2423	15,26	6147	0,16	1009,3
9:51:30	51	2420	15,26	6153	0,16	1022,3
9:52:00	51	2416	15,26	6153	0,16	1021,9
9:52:30	51	2412	15,25	6159	0,16	1033,6
9:53:00	51	2409	15,25	6159	0,16	1034,9
9:53:30	51	2406	15,26	6162	0,16	1040,4
9:54:00	51	2404	15,25	6160	0,16	1035,9
9:54:30	51	2401	15,25	6165	0,16	1047,5
9:55:00	51	2398	15,25	6167	0,16	1050,9
9:55:30	51	2395	15,25	6170	0,16	1057,8
9:56:00	51	2391	15,25	6172	0,16	1063,0
9:56:30	51	2388	15,25	6174	0,16	1066,9
9:57:00	51	2385	15,25	6174	0,16	1067,1
9:57:30	51	2383	15,25	6176	0,16	1071,7
9:58:00	51	2379	15,25	6180	0,16	1080,1
9:58:30	51	2376	15,25	6182	0,16	1083,2
9:59:00	51	2375	15,25	6185	0,16	1089,3
9:59:30	51	2898	15,25	6189	0,17	
10:00:00	51	2927	15,23	6130	0,18	
10:00:30	51	2926	15,21	6144	0,19	1003,0
10:01:00	51	2926	15,20	6151	0,19	1016,8
10:01:30	51	2925	15,19	6156	0,20	1027,8
10:02:00	51	2923	15,19	6160	0,20	1035,5
10:02:30	51	2921	15,18	6166	0,20	1048,8
10:03:00	51	2918	15,18	6167	0,20	1051,4
10:03:30	51	2914	15,18	6173	0,20	1063,9
10:04:00	51	2910	15,18	6175	0,20	1068,4
10:04:30	51	2905	15,18	6177	0,20	1073,0
10:05:00	51	2900	15,18	6179	0,20	1077,9
10:05:30	51	2895	15,17	6182	0,21	1084,2
10:06:00	51	2889	15,18	6187	0,21	1093,6
10:06:30	51	2883	15,17	6190	0,21	1100,8
10:07:00	51	2877	15,17	6193	0,21	1108,3
10:07:30	51	2871	15,18	6192	0,20	1105,0
10:08:00	51	2864	15,17	6201	0,21	1125,2
10:08:30	51	2858	15,17	6200	0,21	1123,0
10:09:00	51	2851	15,17	6206	0,21	1135,6
10:09:30	51	2843	15,17	6208	0,21	1140,7
10:10:00	51	2836	15,17	6208	0,21	1141,4
10:10:30	51	2830	15,17	6210	0,21	1144,7
10:11:00	51	2824	15,17	6217	0,21	1161,2
10:11:30	51	2821	15,17	6213	0,21	1151,4
10:12:00	51	2818	15,17	6220	0,21	1168,1
10:12:30	51	2815	15,17	6221	0,21	1169,5
10:13:00	51	2812	15,17	6223	0,21	1173,9
10:13:30	51	2808	15,17	6227	0,21	1183,4
10:14:00	51	2805	15,17	6227	0,21	1184,1
10:14:30	51	2803	15,17	6229	0,21	1188,6
10:15:00	51	2801	15,17	6230	0,21	1189,0
10:15:30	51	2800	15,17	6235	0,21	1201,2
10:16:00	51	2800	15,17	6235	0,21	1201,0
10:16:30	51	2800	15,17	6240	0,21	
10:17:00	51	2798	15,17	6243	0,21	
10:17:30	51	2796	15,17	6245	0,21	
10:18:00	51	2793	15,16	6245	0,21	
10:18:30	51	2789	15,16	6250	0,21	
10:19:00	51	2785	15,16	6253	0,21	
10:19:30	51	2781	15,16	6255	0,21	
10:20:00	51	2776	15,16	6254	0,21	
10:20:30	51	2771	15,16	6259	0,21	
10:21:00	51	2765	15,16	6263	0,21	
10:21:30	51	2760	15,16	6263	0,21	
10:22:00	51	2755	15,16	6264	0,21	
10:22:30	51	2750	15,16	6268	0,21	
10:23:00	51	2747	15,16	6269	0,21	
10:23:30	51	2746	15,16	6271	0,22	
10:24:00	51	2745	15,16	6273	0,22	
10:24:30	51	2745	15,16	6274	0,22	
10:25:00	51	2744	15,16	6274	0,22	
10:25:30	51	2744	15,15	6281	0,22	
10:26:00	51	2743	15,15	6282	0,22	
10:26:30	51	2741	15,15	6286	0,22	
10:27:00	51	2739	15,15	6281	0,22	
10:27:30	51	2735	15,15	6286	0,22	
10:28:00	51	2732	15,15	6288	0,22	
10:28:30	51	2727	15,15	6290	0,22	
10:29:00	51	2723	15,15	6292	0,22	
10:29:30	51	2718	15,15	6294	0,22	
10:30:00	51	2713	15,15	6301	0,22	
10:30:30	51	2707	15,15	6299	0,22	
10:31:00	51	2703	15,14	6304	0,22	
10:31:30	51	2698	15,15	6304	0,22	
10:32:00	51	2694	15,15	6302	0,22	
10:32:30	51	2690	15,14	6307	0,22	
10:33:00	51	2688	15,14	6311	0,22	
10:33:30	51	2686	15,14	6311	0,22	
10:34:00	51	2683	15,14	6311	0,22	
10:34:30	51	2680	15,14	6314	0,22	
10:35:00	51	2676	15,14	6316	0,22	
10:35:30	51	2672	15,14	6316	0,22	
10:36:00	51	2668	15,14	6322	0,22	
10:36:30	51	2663	15,14	6321	0,23	
10:37:00	51	2659	15,14	6325	0,23	
10:37:30	51	2655	15,14	6327	0,23	
10:38:00	51	2651	15,14	6328	0,23	
10:38:30	51	2648	15,14	6328	0,23	
10:39:00	51	2646	15,13	6331	0,23	
10:39:30	51	2643	15,13	6335	0,23	
10:40:00	51	2641	15,13	6338	0,23	
10:40:30	51	2638	15,13	6339	0,23	
10:41:00	51	2635	15,13	6340	0,23	
10:41:30	51	2631	15,13	6342	0,23	
10:42:00	51	2628	15,13	6342	0,23	
10:42:30	51	2624	15,13	6344	0,23	
10:43:00	51	2621	15,13	6346	0,23	
10:43:30	51	2617	15,13	6348	0,23	
10:44:00	51	2614	15,13	6347	0,23	
10:44:30	51	2611	15,13	6347	0,23	
10:45:00	51	2607	15,12	6353	0,23	
10:45:30	51	2605	15,12	6356	0,23	
10:46:00	51	2602	15,12	6356	0,23	
10:46:30	51	2600	15,12	6358	0,24	
10:47:00	51	2598	15,12	6361	0,24	
10:47:30	51	2595	15,12	6363	0,24	
10:48:00	51	2593	15,12	6360	0,23	
10:48:30	51	2590	15,12	6366	0,24	
10:49:00	51	2587	15,12	6366	0,24	
10:49:30	51	2583	15,12	6368	0,24	
10:50:00	51	2580	15,12	6368	0,24	
10:50:30	51	2577	15,11	6376	0,24	
10:51:00	51	2575	15,11	6375	0,24	
10:51:30	51	2573	15,11	6375	0,24	
10:52:00	51	2570	15,11	6380	0,24	
10:52:30	51	2568	15,11	6380	0,24	
10:53:00	51	2565	15,11	6382	0,24	
10:53:30	51	2563	15,11	6381	0,24	
10:54:00	51	2560	15,11	6386	0,24	
10:54:30	51	2557	15,11	6384	0,24	
10:55:00	51	2555	15,10	6389	0,25	
10:55:30	51	2551	15,10	6389	0,25	
10:56:00	51	2548	15,10	6386	0,25	
10:56:30	51	2545	15,10	6390	0,25	
10:57:00	51	2542	15,10	6395	0,25	
10:57:30	51	2540	15,10	6395	0,25	
10:58:00	51	2538	15,10	6397	0,25	
10:58:30	51	2536	15,10	6397	0,25	
10:59:00	51	2534	15,10	6398	0,25	
10:59:30	51	2532	15,10	6401	0,25	
11:00:00	51	2530	15,10	6403	0,25	
11:00:30	51	2528	15,09	6404	0,25	
11:01:00	51	2525	15,10	6404	0,25	
11:01:30	51	2522	15,09	6408	0,25	
11:02:00	51	2519	15,09	6410	0,25	
11:02:30	51	2516	15,09	6407	0,25	
11:03:00	51	2512	15,09	6409	0,25	
11:03:30	51	2510	15,09	6414	0,26	
11:04:00	51	2507	15,09	6417	0,26	
11:04:30	51	2505	15,09	6416	0,26	
11:05:00	51	2503	15,08	6419	0,26	
11:05:30	51	2501	15,08	6420	0,26	
11:06:00	51	2499	15,08	6422	0,26	
11:06:30	51	2497	15,08	6421	0,26	
11:07:00	51	2495	15,08	6424	0,26	
11:07:30	51	2492	15,08	6425	0,26	
11:08:00	51	2490	15,08	6427	0,26	
11:08:30	51	2489	15,08	6427	0,26	
11:09:00	51	2489	15,08	6430	0,26	
11:09:30	51	2488	15,08	6433	0,26	
11:10:00	51	2486	15,08	6428	0,26	
11:10:30	51	2484	15,08	6433	0,26	
11:11:00	51	2481	15,08	6436	0,26	
11:11:30	51	2478	15,08	6434	0,26	
11:12:00	51	2474	15,08	6434	0,26	
11:12:30	51	2469	15,07	6436	0,26	
11:13:00	51	2464	15,07	6440	0,26	
11:13:30	51	2460	15,07	6438	0,26	
11:14:00	51	2456	15,07	6444	0,26	
11:14:30	51	2454	15,07	6446	0,26	
11:15:00	51	2452	15,07	6443	0,26	
11:15:30	51	2449	15,07	6447	0,26	
11:16:00	51	2447	15,07	6448	0,26	
11:16:30	51	2445	15,07	6452	0,26	
11:17:00	51	2444	15,07	6452	0,27	
11:17:30	51	2443	15,07	6454	0,27	
11:18:00	51	2443	15,07	6455	0,27	
11:18:30	51	2442	15,07	6456	0,27	
11:19:00	51	2440	15,07	6458	0,27	
11:19:30	51	2438	15,06	6461	0,27	
11:20:00	51	2435	15,06	6456	0,27	
11:20:30	51	2431	15,06	6462	0,27	
11:21:00	51	2428	15,06	6462	0,27	
11:21:30	51	2423	15,06	6463	0,27	
11:22:00	51	2419	15,06	6460	0,27	
11:22:30	51	2414	15,06	6467	0,27	
11:23:00	51	2410	15,06	6465	0,27	
11:23:30	51	2407	15,06	6467	0,27	
11:24:00	51	2404	15,06	6469	0,27	
11:24:30	51	2401	15,06	6469	0,27	
11:25:00	51	2399	15,06	6466	0,27	
11:25:30	51	2396	15,06	6473	0,27	
11:26:00	51	2394	15,05	6472	0,27	
11:26:30	51	2392	15,05	6474	0,27	
11:27:00	51	2390	15,05	6474	0,28	
11:27:30	51	2388	15,05	6477	0,28	
11:28:00	51	2387	15,05	6480	0,27	
11:28:30	51	2387	15,05	6478	0,28	
11:29:00	51	2386	15,05	6482	0,28	
11:29:30	51	2385	15,05	6483	0,28	
11:30:00	51	2384	15,05	6482	0,28	
11:30:30	51	2382	15,05	6486	0,28	
11:31:00	51	2379	15,05	6487	0,28	
11:31:30	51	2375	15,05	6488	0,28	
11:32:00	51	2372	15,05	6489	0,28	
11:32:30	51	2924	15,05	6491	0,28	
11:33:00	51	2911	15,03	6431	0,29	
11:33:30	51	2903	15,01	6451	0,30	
11:34:00	51	2895	15,00	6455	0,31	
11:34:30	51	2888	14,99	6460	0,31	
11:35:00	51	2882	14,99	6464	0,31	
11:35:30	51	2878	14,99	6465	0,31	
11:36:00	51	2876	14,99	6465	0,31	
11:36:30	51	2874	14,98	6471	0,32	
11:37:00	51	2872	14,98	6471	0,32	
11:37:30	51	2870	14,98	6477	0,32	
11:38:00	51	2868	14,98	6478	0,32	
11:38:30	51	2866	14,98	6481	0,32	
11:39:00	51	2863	14,98	6481	0,32	
11:39:30	51	2859	14,98	6484	0,32	
11:40:00	51	2855	14,98	6488	0,32	
11:40:30	51	2850	14,98	6487	0,32	
11:41:00	51	2845	14,98	6490	0,32	
11:41:30	51	2840	14,98	6490	0,32	
11:42:00	51	2836	14,98	6493	0,32	
11:42:30	51	2831	14,98	6494	0,32	
11:43:00	51	2828	14,98	6493	0,32	
11:43:30	51	2825	14,98	6498	0,32	
11:44:00	51	2823	14,97	6499	0,32	
11:44:30	51	2820	14,97	6502	0,32	
11:45:00	51	2818	14,97	6504	0,32	
11:45:30	51	2815	14,97	6500	0,32	
11:46:00	51	2811	14,97	6505	0,32	
11:46:30	51	2808	14,97	6504	0,32	
11:47:00	51	2805	14,97	6508	0,32	
11:47:30	51	2801	14,97	6510	0,32	
11:48:00	51	2797	14,97	6510	0,32	
11:48:30	51	2793	14,97	6511	0,32	
11:49:00	51	2790	14,97	6512	0,32	
11:49:30	51	2787	14,97	6515	0,33	
11:50:00	51	2785	14,97	6518	0,33	
11:50:30	51	2782	14,97	6518	0,33	
11:51:00	51	2779	14,97	6518	0,33	
11:51:30	51	2776	14,96	6519	0,33	
11:52:00	51	2773	14,96	6521	0,33	
11:52:30	51	2770	14,96	6526	0,33	
11:53:00	51	2767	14,96	6522	0,33	
11:53:30	51	2764	14,96	6523	0,33	
11:54:00	51	2763	14,96	6526	0,33	
11:54:30	51	2761	14,96	6524	0,33	
11:55:00	51	2759	14,96	6527	0,33	
11:55:30	51	2756	14,96	6531	0,33	
11:56:00	51	2753	14,96	6533	0,33	
11:56:30	51	2750	14,96	6532	0,33	
11:57:00	51	2747	14,95	6532	0,33	
11:57:30	51	2743	14,95	6534	0,33	
11:58:00	51	2741	14,95	6534	0,33	
11:58:30	51	2739	14,95	6537	0,33	
11:59:00	51	2736	14,95	6540	0,33	
11:59:30	51	2735	14,95	6539	0,34	
12:00:00	51	2732	14,95	6543	0,34	
12:00:30	51	2730	14,95	6540	0,34	
12:01:00	51	2727	14,95	6541	0,34	
12:01:30	51	2724	14,95	6545	0,34	
12:02:00	51	2722	14,95	6543	0,34	
12:02:30	51	2719	14,95	6548	0,34	
12:03:00	51	2717	14,95	6548	0,34	
12:03:30	51	2715	14,95	6545	0,34	
12:04:00	51	2712	14,95	6549	0,34	
12:04:30	51	2710	14,95	6550	0,34	
12:05:00	51	2709	14,94	6549	0,34	
12:05:30	51	2707	14,94	6552	0,34	
12:06:00	51	2706	14,94	6552	0,34	
12:06:30	51	2704	14,94	6553	0,34	
12:07:00	51	2701	14,94	6552	0,34	
12:07:30	51	2698	14,94	6553	0,34	
12:08:00	51	2695	14,94	6560	0,34	
12:08:30	51	2691	14,94	6558	0,34	
12:09:00	51	2688	14,94	6558	0,34	
12:09:30	51	2685	14,94	6560	0,34	
12:10:00	51	2684	14,94	6562	0,35	
12:10:30	51	2682	14,93	6560	0,35	
12:11:00	51	2682	14,93	6566	0,35	
12:11:30	51	2680	14,93	6564	0,35	
12:12:00	51	2678	14,93	6564	0,35	
12:12:30	51	2675	14,93	6565	0,35	
12:13:00	51	2672	14,93	6568	0,35	
12:13:30	51	2669	14,93	6567	0,35	
12:14:00	51	2666	14,93	6567	0,35	
12:14:30	51	2662	14,93	6567	0,35	
12:15:00	51	2658	14,93	6573	0,35	
12:15:30	51	2655	14,93	6573	0,35	
12:16:00	51	2652	14,92	6574	0,35	
12:16:30	51	2650	14,92	6572	0,35	
12:17:00	51	2647	14,92	6577	0,35	
12:17:30	51	2645	14,92	6571	0,35	
12:18:00	51	2643	14,92	6575	0,35	
12:18:30	51	2640	14,92	6579	0,35	
12:19:00	51	2638	14,92	6577	0,36	
12:19:30	51	2636	14,92	6577	0,36	
12:20:00	51	2633	14,92	6580	0,36	
12:20:30	51	2630	14,92	6582	0,36	
12:21:00	51	2627	14,92	6578	0,36	
12:21:30	51	2624	14,91	6584	0,36	
12:22:00	51	2621	14,91	6585	0,36	
12:22:30	51	2618	14,91	6583	0,36	
12:23:00	51	2615	14,91	6584	0,36	
12:23:30	51	2614	14,91	6584	0,36	
12:24:00	51	2612	14,91	6590	0,36	
12:24:30	51	2610	14,91	6586	0,36	
12:25:00	51	2608	14,91	6587	0,36	
12:25:30	51	2608	14,91	6591	0,36	
12:26:00	51	2610	14,91	6592	0,36	
12:26:30	51	2612	14,91	6592	0,36	
12:27:00	51	2614	14,91	6592	0,36	
12:27:30	51	2614	14,90	6597	0,37	
12:28:00	51	2614	14,90	6596	0,37	
12:28:30	51	2613	14,90	6593	0,37	
12:29:00	51	2612	14,90	6594	0,37	
12:29:30	51	2609	14,90	6597	0,37	
12:30:00	51	2607	14,90	6600	0,37	
12:30:30	51	2603	14,90	6597	0,37	
