--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	11.03.2012
Test Start Time	10:05:35
Test Stop Date	16.03.2012
Test Stop Time	17:58:29
Test Length	127:52:54
Final Sample Time Offset	127:52:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:11:00
Calculated Value	CS_500	23:28:00
Calculated Value	CS_Time8h	98,45 psi
Calculated Value	CS_Time16h	357,85 psi
Calculated Value	CS_Time24h	501,45 psi
Calculated Value	CS_Time48h	683,68 psi
Calculated Value	CS_Time72h	762,19 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	11,33 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	865,29 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
62:31:00	40	11,66	737,74
62:32:00	40	11,66	737,74
62:33:00	40	11,66	737,74
62:34:00	40	11,66	737,74
62:35:00	40	11,66	737,74
62:36:00	40	11,66	737,74
62:37:00	40	11,66	737,74
62:38:00	40	11,66	737,74
62:39:00	40	11,66	737,74
62:40:00	40	11,66	737,74
62:41:00	40	11,66	737,74
62:42:00	40	11,66	737,74
62:43:00	40	11,66	737,74
62:44:00	40	11,66	737,74
62:45:00	40	11,66	737,74
62:46:00	40	11,66	737,74
62:47:00	40	11,66	737,74
62:48:00	40	11,66	737,74
62:49:00	40	11,66	737,74
62:50:00	40	11,66	737,74
62:51:00	40	11,66	737,74
62:52:00	40	11,66	737,74
62:53:00	40	11,66	737,74
62:54:00	40	11,66	737,74
62:55:00	40	11,66	737,74
62:56:00	40	11,66	737,74
62:57:00	40	11,66	737,74
62:58:00	40	11,66	737,74
62:59:00	40	11,66	737,74
63:00:00	40	11,66	737,74
63:01:00	40	11,66	737,74
63:02:00	40	11,66	737,74
63:03:00	40	11,66	737,74
63:04:00	40	11,66	737,74
63:05:00	40	11,66	737,74
63:06:00	40	11,66	737,74
63:07:00	40	11,66	737,74
63:08:00	40	11,65	740,42
63:09:00	40	11,65	740,42
63:10:00	40	11,66	737,74
63:11:00	40	11,66	737,74
63:12:00	40	11,66	737,74
63:13:00	40	11,66	737,74
63:14:00	40	11,66	737,74
63:15:00	40	11,66	737,74
63:16:00	40	11,66	737,74
63:17:00	40	11,66	737,74
63:18:00	40	11,66	737,74
63:19:00	40	11,66	737,74
63:20:00	40	11,66	737,74
63:21:00	40	11,66	737,74
63:22:00	40	11,66	737,74
63:23:00	40	11,66	737,74
63:24:00	40	11,65	740,42
63:25:00	40	11,65	740,42
63:26:00	40	11,65	740,42
63:27:00	40	11,65	740,42
63:28:00	40	11,65	740,42
63:29:00	40	11,66	737,74
63:30:00	40	11,66	737,74
63:31:00	40	11,66	737,74
63:32:00	40	11,66	737,74
63:33:00	40	11,66	737,74
63:34:00	40	11,66	737,74
63:35:00	40	11,66	737,74
63:36:00	40	11,66	737,74
63:37:00	40	11,66	737,74
63:38:00	40	11,65	740,42
63:39:00	40	11,65	740,42
63:40:00	40	11,65	740,42
63:41:00	40	11,65	740,42
63:42:00	40	11,65	740,42
63:43:00	40	11,65	740,42
63:44:00	40	11,65	740,42
63:45:00	40	11,65	740,42
63:46:00	40	11,65	740,42
63:47:00	40	11,65	740,42
63:48:00	40	11,65	740,42
63:49:00	40	11,65	740,42
63:50:00	40	11,65	740,42
63:51:00	40	11,65	740,42
63:52:00	40	11,65	740,42
63:53:00	40	11,65	740,42
63:54:00	40	11,65	740,42
63:55:00	40	11,65	740,42
63:56:00	40	11,65	740,42
63:57:00	40	11,65	740,42
63:58:00	40	11,65	740,42
63:59:00	40	11,65	740,42
64:00:00	40	11,65	740,42
64:01:00	40	11,65	740,42
64:02:00	40	11,65	740,42
64:03:00	40	11,65	740,42
64:04:00	40	11,65	740,42
64:05:00	40	11,65	740,42
64:06:00	40	11,65	740,42
64:07:00	40	11,65	740,42
64:08:00	40	11,65	740,42
64:09:00	40	11,65	740,42
64:10:00	40	11,65	740,42
64:11:00	40	11,65	740,42
64:12:00	40	11,65	740,42
64:13:00	40	11,65	740,42
64:14:00	40	11,65	740,42
69:34:57			
69:34:57	40	11,62	753,95
69:35:57	40	11,62	753,95
69:36:57	40	11,62	753,95
69:37:57	40	11,62	753,95
69:38:57	40	11,61	756,69
69:39:57	40	11,61	756,69
69:40:57	40	11,61	756,69
69:41:57	40	11,61	756,69
69:42:57	40	11,61	756,69
69:43:57	40	11,61	756,69
69:44:57	40	11,61	756,69
69:45:57	40	11,61	756,69
69:46:57	40	11,61	756,69
69:47:57	40	11,61	756,69
69:48:57	40	11,61	756,69
69:49:57	40	11,61	756,69
69:50:57	40	11,61	756,69
69:51:57	40	11,61	756,69
69:52:57	40	11,61	756,69
69:53:57	40	11,61	756,69
69:54:57	40	11,61	756,69
69:55:57	40	11,61	756,69
69:56:57	40	11,61	756,69
69:57:57	40	11,61	756,69
69:58:57	40	11,61	756,69
69:59:57	40	11,61	756,69
70:00:57	40	11,61	756,69
70:01:57	40	11,61	756,69
70:02:57	40	11,61	756,69
70:03:57	40	11,61	756,69
70:04:57	40	11,61	756,69
70:05:57	40	11,61	756,69
70:06:57	40	11,61	756,69
70:07:57	40	11,61	756,69
70:08:57	40	11,61	756,69
70:09:57	40	11,61	756,69
70:10:57	40	11,61	756,69
70:11:57	40	11,61	756,69
70:12:57	40	11,61	756,69
70:13:57	40	11,61	756,69
70:14:57	40	11,61	756,69
70:15:57	40	11,61	756,69
70:16:57	40	11,61	756,69
70:17:57	40	11,61	756,69
70:18:57	40	11,61	756,69
70:19:57	40	11,61	756,69
70:20:57	40	11,61	756,69
70:21:57	40	11,61	756,69
70:22:57	40	11,61	756,69
70:23:57	40	11,61	756,69
70:24:57	40	11,61	756,69
70:25:57	40	11,61	756,69
70:26:57	40	11,61	756,69
70:27:57	40	11,61	756,69
70:28:57	40	11,61	756,69
70:29:57	40	11,61	756,69
70:30:57	40	11,61	756,69
70:31:57	40	11,61	756,69
70:32:57	40	11,60	759,44
70:33:57	40	11,60	759,44
70:34:57	40	11,61	756,69
70:35:57	40	11,60	759,44
70:36:57	40	11,60	759,44
70:37:57	40	11,60	759,44
70:38:57	40	11,60	759,44
70:39:57	40	11,60	759,44
70:40:57	40	11,60	759,44
70:41:57	40	11,60	759,44
70:42:57	40	11,60	759,44
70:43:57	40	11,60	759,44
70:44:57	40	11,60	759,44
70:45:57	40	11,60	759,44
70:46:57	40	11,60	759,44
70:47:57	40	11,60	759,44
70:48:57	40	11,60	759,44
70:49:57	40	11,60	759,44
70:50:57	40	11,60	759,44
70:51:57	40	11,60	759,44
70:52:57	40	11,60	759,44
70:53:57	40	11,60	759,44
70:54:57	40	11,60	759,44
70:55:57	40	11,60	759,44
70:56:57	40	11,60	759,44
70:57:57	40	11,60	759,44
70:58:57	40	11,60	759,44
70:59:57	40	11,60	759,44
71:00:57	40	11,60	759,44
71:01:57	40	11,60	759,44
71:02:57	40	11,60	759,44
71:03:57	40	11,60	759,44
71:04:57	40	11,60	759,44
71:05:57	40	11,60	759,44
71:06:57	40	11,60	759,44
71:07:57	40	11,60	759,44
71:08:57	40	11,60	759,44
71:09:57	40	11,60	759,44
71:10:57	40	11,60	759,44
71:11:57	40	11,60	759,44
71:12:57	40	11,60	759,44
71:13:57	40	11,60	759,44
71:14:57	40	11,61	756,69
71:15:57	40	11,60	759,44
71:16:57	40	11,60	759,44
71:17:57	40	11,60	759,44
71:18:57	40	11,60	759,44
71:19:57	40	11,61	756,69
71:20:57	40	11,60	759,44
71:21:57	40	11,60	759,44
71:22:57	40	11,60	759,44
71:23:57	40	11,61	756,69
71:24:57	40	11,61	756,69
71:25:57	40	11,60	759,44
71:26:57	40	11,61	756,69
71:27:57	40	11,60	759,44
71:28:57	40	11,60	759,44
71:29:57	40	11,60	759,44
71:30:57	40	11,60	759,44
71:31:57	40	11,61	756,69
71:32:57	40	11,60	759,44
71:33:57	40	11,60	759,44
71:34:57	40	11,61	756,69
71:35:57	40	11,60	759,44
71:36:57	40	11,60	759,44
71:37:57	40	11,60	759,44
71:38:57	40	11,60	759,44
71:39:57	40	11,60	759,44
71:40:57	40	11,59	762,19
71:41:57	40	11,59	762,19
71:42:57	40	11,59	762,19
71:43:57	40	11,59	762,19
71:44:57	40	11,59	762,19
71:45:57	40	11,59	762,19
71:46:57	40	11,60	759,44
71:47:57	40	11,60	759,44
71:48:57	40	11,60	759,44
71:49:57	40	11,60	759,44
71:50:57	40	11,60	759,44
71:51:57	40	11,59	762,19
71:52:57	40	11,60	759,44
71:53:57	40	11,59	762,19
71:54:57	40	11,59	762,19
71:55:57	40	11,59	762,19
71:56:57	40	11,59	762,19
71:57:57	40	11,59	762,19
71:58:57	40	11,59	762,19
71:59:57	40	11,59	762,19
72:00:57	40	11,59	762,19
72:01:57	40	11,59	762,19
72:02:57	40	11,59	762,19
72:03:57	40	11,59	762,19
72:04:57	40	11,59	762,19
72:05:57	40	11,59	762,19
72:06:57	40	11,59	762,19
72:07:57	40	11,59	762,19
72:08:57	40	11,59	762,19
72:09:57	40	11,59	762,19
72:10:57	40	11,59	762,19
72:11:57	40	11,59	762,19
72:12:57	40	11,59	762,19
72:13:57	40	11,59	762,19
72:14:57	40	11,59	762,19
72:15:57	40	11,59	762,19
72:16:57	40	11,59	762,19
72:17:57	40	11,59	762,19
72:18:57	40	11,59	762,19
72:19:57	40	11,59	762,19
72:20:57	40	11,59	762,19
72:21:57	40	11,59	762,19
72:22:57	40	11,59	762,19
72:23:57	40	11,59	762,19
72:24:57	40	11,59	762,19
72:25:57	40	11,59	762,19
72:26:57	40	11,59	762,19
72:27:57	40	11,59	762,19
72:28:57	40	11,59	762,19
72:29:57	40	11,59	762,19
72:30:57	40	11,59	762,19
72:31:57	40	11,59	762,19
72:32:57	40	11,59	762,19
72:33:57	40	11,59	762,19
72:34:57	40	11,59	762,19
72:35:57	40	11,59	762,19
72:36:57	40	11,59	762,19
72:37:57	40	11,59	762,19
72:38:57	40	11,59	762,19
72:39:57	40	11,59	762,19
72:40:57	40	11,59	762,19
72:41:57	40	11,59	762,19
72:42:57	40	11,59	762,19
72:43:57	40	11,59	762,19
72:44:57	40	11,59	762,19
72:45:57	40	11,59	762,19
72:46:57	40	11,59	762,19
72:47:57	40	11,59	762,19
72:48:57	40	11,59	762,19
72:49:57	40	11,59	762,19
72:50:57	40	11,59	762,19
72:51:57	40	11,59	762,19
72:52:57	40	11,59	762,19
72:53:57	40	11,59	762,19
72:54:57	40	11,59	762,19
72:55:57	40	11,59	762,19
72:56:57	40	11,59	762,19
72:57:57	40	11,59	762,19
72:58:57	40	11,59	762,19
72:59:57	40	11,59	762,19
73:00:57	40	11,59	762,19
73:01:57	40	11,59	762,19
73:02:57	40	11,59	762,19
73:03:57	40	11,59	762,19
73:04:57	40	11,59	762,19
73:05:57	40	11,59	762,19
73:06:57	40	11,59	762,19
73:07:57	40	11,59	762,19
73:08:57	40	11,59	762,19
73:09:57	40	11,59	762,19
73:10:57	40	11,59	762,19
73:11:57	40	11,59	762,19
73:12:57	40	11,59	762,19
73:13:57	40	11,59	762,19
73:14:57	40	11,59	762,19
73:15:57	40	11,59	762,19
73:16:57	40	11,59	762,19
73:17:57	40	11,59	762,19
73:18:57	40	11,59	762,19
73:19:57	40	11,59	764,96
73:20:57	40	11,59	764,96
73:21:57	40	11,59	762,19
73:22:57	40	11,59	764,96
73:23:57	40	11,59	764,96
73:24:57	40	11,59	764,96
73:25:57	40	11,59	764,96
73:26:57	40	11,59	764,96
73:27:57	40	11,59	764,96
73:28:57	40	11,59	764,96
73:29:57	40	11,59	764,96
73:30:57	40	11,59	764,96
73:31:57	40	11,59	764,96
73:32:57	40	11,59	764,96
73:33:57	40	11,59	764,96
73:34:57	40	11,59	764,96
73:35:57	40	11,59	764,96
73:36:57	40	11,59	764,96
73:37:57	40	11,59	764,96
73:38:57	40	11,59	764,96
73:39:57	40	11,59	764,96
73:40:57	40	11,59	764,96
73:41:57	40	11,59	764,96
73:42:57	40	11,59	764,96
73:43:57	40	11,59	764,96
73:44:57	40	11,59	764,96
73:45:57	40	11,59	764,96
73:46:57	40	11,59	764,96
73:47:57	40	11,59	764,96
73:48:57	40	11,59	764,96
73:49:57	40	11,59	764,96
73:50:57	40	11,59	764,96
73:51:57	40	11,59	764,96
73:52:57	40	11,59	764,96
73:53:57	40	11,59	764,96
73:54:57	40	11,59	764,96
73:55:57	40	11,59	764,96
73:56:57	40	11,59	764,96
73:57:57	40	11,59	764,96
73:58:57	40	11,59	764,96
73:59:57	40	11,59	764,96
74:00:57	40	11,59	764,96
74:01:57	40	11,59	764,96
74:02:57	40	11,59	764,96
74:03:57	40	11,59	764,96
74:04:57	40	11,59	764,96
74:05:57	40	11,59	764,96
74:06:57	40	11,59	764,96
74:07:57	40	11,59	764,96
74:08:57	40	11,59	764,96
74:09:57	40	11,59	764,96
74:10:57	40	11,59	764,96
74:11:57	40	11,59	764,96
74:12:57	40	11,59	764,96
74:13:57	40	11,59	764,96
74:14:57	40	11,59	764,96
74:15:57	40	11,59	764,96
74:16:57	40	11,59	764,96
74:17:57	40	11,59	764,96
74:18:57	40	11,59	764,96
74:19:57	40	11,59	764,96
74:20:57	40	11,59	764,96
74:21:57	40	11,59	764,96
74:22:57	40	11,59	764,96
74:23:57	40	11,59	764,96
74:24:57	40	11,59	764,96
74:25:57	40	11,59	764,96
74:26:57	40	11,59	764,96
74:27:57	40	11,59	764,96
74:28:57	40	11,59	764,96
74:29:57	40	11,59	764,96
74:30:57	40	11,59	764,96
74:31:57	40	11,59	764,96
74:32:57	40	11,59	764,96
74:33:57	40	11,59	764,96
74:34:57	40	11,59	764,96
74:35:57	40	11,59	764,96
74:36:57	40	11,59	764,96
74:37:57	40	11,59	764,96
74:38:57	40	11,59	764,96
74:39:57	40	11,59	764,96
74:40:57	40	11,59	764,96
74:41:57	40	11,59	764,96
74:42:57	40	11,59	764,96
74:43:57	40	11,59	764,96
74:44:57	40	11,59	764,96
74:45:57	40	11,59	764,96
74:46:57	40	11,59	764,96
74:47:57	40	11,59	764,96
74:48:57	40	11,59	764,96
74:49:57	40	11,59	764,96
74:50:57	40	11,58	767,73
74:51:57	40	11,59	764,96
74:52:57	40	11,59	764,96
74:53:57	40	11,58	767,73
74:54:57	40	11,59	764,96
74:55:57	40	11,58	767,73
74:56:57	40	11,59	764,96
74:57:57	40	11,59	764,96
74:58:57	40	11,58	767,73
74:59:57	40	11,58	767,73
75:00:57	40	11,58	767,73
75:01:57	40	11,58	767,73
75:02:57	40	11,58	767,73
75:03:57	40	11,58	767,73
75:04:57	40	11,58	767,73
75:05:57	40	11,58	767,73
75:06:57	40	11,58	767,73
75:07:57	40	11,58	767,73
75:08:57	40	11,58	767,73
75:09:57	40	11,58	767,73
75:10:57	40	11,58	767,73
75:11:57	40	11,58	767,73
75:12:57	40	11,58	767,73
75:13:57	40	11,58	767,73
75:14:57	40	11,58	767,73
75:15:57	40	11,58	767,73
75:16:57	40	11,58	767,73
75:17:57	40	11,58	767,73
75:18:57	40	11,58	767,73
75:19:57	40	11,58	767,73
75:20:57	40	11,58	767,73
75:21:57	40	11,58	767,73
75:22:57	40	11,58	767,73
75:23:57	40	11,58	767,73
75:24:57	40	11,58	767,73
75:25:57	40	11,58	767,73
75:26:57	40	11,58	767,73
75:27:57	40	11,58	767,73
75:28:57	40	11,58	767,73
75:29:57	40	11,58	767,73
75:30:57	40	11,58	767,73
75:31:57	40	11,58	767,73
75:32:57	40	11,58	767,73
75:33:57	40	11,58	767,73
75:34:57	40	11,58	767,73
75:35:57	40	11,58	767,73
75:36:57	40	11,58	767,73
75:37:57	40	11,58	767,73
75:38:57	40	11,58	767,73
75:39:57	40	11,58	767,73
75:40:57	40	11,58	767,73
75:41:57	40	11,58	767,73
75:42:57	40	11,58	767,73
75:43:57	40	11,58	767,73
75:44:57	40	11,58	767,73
75:45:57	40	11,58	767,73
75:46:57	41	11,58	767,73
75:47:57	40	11,58	767,73
75:48:57	40	11,58	767,73
75:49:57	40	11,58	767,73
75:50:57	40	11,58	767,73
75:51:57	40	11,58	767,73
75:52:57	40	11,58	767,73
75:53:57	40	11,58	767,73
75:54:57	40	11,58	767,73
75:55:57	40	11,58	767,73
75:56:57	40	11,58	767,73
75:57:57	40	11,58	767,73
75:58:57	40	11,58	767,73
75:59:57	40	11,58	767,73
76:00:57	40	11,58	767,73
76:01:57	40	11,58	767,73
76:02:57	40	11,58	767,73
76:03:57	40	11,58	767,73
76:04:57	40	11,58	767,73
76:05:57	40	11,58	767,73
76:06:57	40	11,58	767,73
76:07:57	40	11,58	767,73
76:08:57	40	11,58	767,73
76:09:57	40	11,58	767,73
76:10:57	40	11,58	767,73
76:11:57	40	11,58	767,73
76:12:57	40	11,58	767,73
76:13:57	40	11,58	767,73
76:14:57	40	11,58	767,73
76:15:57	40	11,58	767,73
76:16:57	40	11,58	767,73
76:17:57	40	11,58	767,73
76:18:57	40	11,58	767,73
76:19:57	40	11,58	767,73
76:20:57	40	11,58	767,73
76:21:57	40	11,58	767,73
76:22:57	40	11,58	767,73
76:23:57	40	11,58	767,73
76:24:57	40	11,58	767,73
76:25:57	40	11,58	767,73
76:26:57	40	11,58	767,73
76:27:57	40	11,58	767,73
76:28:57	40	11,58	767,73
76:29:57	40	11,58	767,73
76:30:57	40	11,58	767,73
76:31:57	41	11,58	767,73
76:32:57	40	11,58	767,73
76:33:57	40	11,58	767,73
76:34:57	40	11,57	770,52
76:35:57	40	11,57	770,52
76:36:57	40	11,57	770,52
76:37:57	40	11,57	770,52
76:38:57	40	11,57	770,52
76:39:57	40	11,58	767,73
76:40:57	40	11,57	770,52
76:41:57	40	11,58	767,73
76:42:57	40	11,57	770,52
76:43:57	40	11,57	770,52
76:44:57	40	11,57	770,52
76:45:57	40	11,57	770,52
76:46:57	40	11,57	770,52
76:47:57	40	11,57	770,52
76:48:57	40	11,57	770,52
76:49:57	40	11,57	770,52
76:50:57	40	11,57	770,52
76:51:57	40	11,57	770,52
76:52:57	40	11,57	770,52
76:53:57	40	11,57	770,52
76:54:57	40	11,57	770,52
76:55:57	40	11,57	770,52
76:56:57	40	11,57	770,52
76:57:57	40	11,57	770,52
76:58:57	40	11,57	770,52
76:59:57	40	11,57	770,52
77:00:57	40	11,57	770,52
77:01:57	40	11,57	770,52
77:02:57	40	11,58	767,73
77:03:57	40	11,56	773,32
77:04:57	40	11,56	773,32
77:05:57	40	11,56	773,32
77:06:57	40	11,56	773,32
77:07:57	40	11,56	773,32
77:08:57	40	11,56	773,32
77:09:57	40	11,56	773,32
77:10:57	40	11,56	773,32
77:11:57	40	11,56	773,32
77:12:57	40	11,56	773,32
77:13:57	40	11,56	773,32
77:14:57	40	11,56	773,32
77:15:57	40	11,56	773,32
77:16:57	40	11,56	773,32
77:17:57	40	11,56	773,32
77:18:57	40	11,56	773,32
77:19:57	40	11,56	773,32
77:20:57	40	11,56	773,32
77:21:57	40	11,55	776,12
77:22:57	40	11,56	773,32
77:23:57	40	11,55	776,12
77:24:57	40	11,56	773,32
77:25:57	40	11,56	773,32
77:26:57	40	11,56	773,32
77:27:57	40	11,56	773,32
77:28:57	40	11,55	776,12
77:29:57	40	11,56	773,32
77:30:57	40	11,56	773,32
77:31:57	40	11,56	773,32
77:32:57	40	11,56	773,32
77:33:57	40	11,56	773,32
77:34:57	40	11,56	773,32
77:35:57	40	11,56	773,32
77:36:57	40	11,55	776,12
77:37:57	40	11,55	776,12
77:38:57	40	11,55	776,12
77:39:57	40	11,55	776,12
77:40:57	40	11,55	776,12
77:41:57	40	11,55	776,12
77:42:57	40	11,55	776,12
77:43:57	40	11,55	776,12
77:44:57	40	11,55	776,12
77:45:57	40	11,55	776,12
77:46:57	40	11,55	776,12
77:47:57	40	11,55	776,12
77:48:57	40	11,55	776,12
77:49:57	40	11,55	776,12
77:50:57	40	11,55	776,12
77:51:57	40	11,55	776,12
77:52:57	40	11,55	776,12
77:53:57	40	11,55	776,12
77:54:57	40	11,55	776,12
77:55:57	40	11,55	776,12
77:56:57	40	11,55	776,12
77:57:57	40	11,55	776,12
77:58:57	40	11,55	776,12
77:59:57	40	11,55	776,12
78:00:57	40	11,55	776,12
78:01:57	40	11,55	776,12
78:02:57	40	11,55	776,12
78:03:57	40	11,55	776,12
78:04:57	40	11,55	776,12
78:05:57	40	11,55	776,12
78:06:57	40	11,55	776,12
78:07:57	40	11,55	776,12
78:08:57	40	11,55	776,12
78:09:57	40	11,55	776,12
78:10:57	40	11,55	776,12
78:11:57	40	11,55	776,12
78:12:57	40	11,55	776,12
78:13:57	40	11,55	776,12
78:14:57	40	11,55	776,12
78:15:57	40	11,55	776,12
78:16:57	40	11,55	776,12
78:17:57	40	11,55	776,12
78:18:57	40	11,55	776,12
78:19:57	40	11,55	776,12
78:20:57	40	11,55	776,12
78:21:57	40	11,55	776,12
78:22:57	40	11,55	776,12
78:23:57	40	11,55	776,12
78:24:57	40	11,55	776,12
78:25:57	40	11,55	776,12
78:26:57	40	11,55	776,12
78:27:57	39	11,55	776,12
78:28:57	39	11,55	776,12
78:29:57	40	11,55	776,12
78:30:57	40	11,55	776,12
78:31:57	40	11,55	776,12
78:32:57	40	11,55	776,12
78:33:57	40	11,55	776,12
78:34:57	40	11,55	776,12
78:35:57	40	11,55	776,12
78:36:57	40	11,55	776,12
78:37:57	40	11,55	776,12
78:38:57	40	11,55	776,12
78:39:57	40	11,55	778,94
78:40:57	40	11,55	778,94
78:41:57	40	11,55	778,94
78:42:57	40	11,55	776,12
78:43:57	40	11,55	776,12
78:44:57	40	11,55	776,12
78:45:57	40	11,55	778,94
78:46:57	40	11,55	776,12
78:47:57	40	11,55	776,12
78:48:57	40	11,55	776,12
78:49:57	40	11,55	776,12
78:50:57	40	11,55	776,12
78:51:57	40	11,55	776,12
78:52:57	40	11,55	776,12
78:53:57	40	11,55	776,12
78:54:57	40	11,55	776,12
78:55:57	40	11,55	778,94
78:56:57	40	11,55	778,94
78:57:57	40	11,55	778,94
78:58:57	40	11,55	778,94
78:59:57	40	11,55	778,94
79:00:57	40	11,55	778,94
79:01:57	40	11,55	778,94
79:02:57	40	11,55	778,94
79:03:57	40	11,55	778,94
79:04:57	40	11,55	778,94
79:05:57	40	11,55	778,94
79:06:57	40	11,55	778,94
79:07:57	40	11,55	778,94
79:08:57	40	11,55	778,94
79:09:57	40	11,55	778,94
79:10:57	40	11,55	778,94
79:11:57	40	11,55	778,94
79:12:57	40	11,55	778,94
79:13:57	40	11,55	778,94
79:14:57	40	11,55	778,94
79:15:57	40	11,55	778,94
79:16:57	40	11,55	778,94
79:17:57	40	11,55	778,94
79:18:57	40	11,55	778,94
79:19:57	40	11,55	778,94
79:20:57	40	11,55	778,94
79:21:57	40	11,55	778,94
79:22:57	40	11,55	778,94
79:23:57	40	11,55	778,94
79:24:57	40	11,55	778,94
79:25:57	40	11,55	778,94
79:26:57	40	11,55	778,94
79:27:57	40	11,55	778,94
79:28:57	40	11,55	778,94
79:29:57	40	11,55	778,94
79:30:57	40	11,55	778,94
79:31:57	40	11,55	778,94
79:32:57	40	11,55	778,94
79:33:57	40	11,55	778,94
79:34:57	40	11,55	778,94
79:35:57	40	11,55	778,94
79:36:57	40	11,55	778,94
79:37:57	40	11,55	778,94
79:38:57	40	11,55	778,94
79:39:57	40	11,55	778,94
79:40:57	40	11,55	778,94
79:41:57	40	11,55	778,94
79:42:57	40	11,55	778,94
79:43:57	40	11,55	778,94
79:44:57	40	11,55	778,94
79:45:57	40	11,55	778,94
79:46:57	40	11,55	778,94
79:47:57	40	11,55	778,94
79:48:57	40	11,55	778,94
79:49:57	40	11,55	778,94
79:50:57	40	11,55	778,94
79:51:57	40	11,55	778,94
79:52:57	40	11,55	778,94
79:53:57	40	11,55	778,94
79:54:57	40	11,55	778,94
79:55:57	40	11,55	778,94
79:56:57	40	11,55	778,94
79:57:57	40	11,55	778,94
79:58:57	40	11,55	778,94
79:59:57	40	11,55	778,94
80:00:57	40	11,55	778,94
80:01:57	40	11,55	778,94
80:02:57	40	11,55	778,94
80:03:57	40	11,55	778,94
80:04:57	40	11,55	778,94
80:05:57	40	11,55	778,94
80:06:57	40	11,55	778,94
80:07:57	41	11,55	778,94
80:08:57	40	11,55	778,94
80:09:57	40	11,55	778,94
80:10:57	40	11,55	778,94
80:11:57	40	11,55	778,94
80:12:57	40	11,55	778,94
80:13:57	40	11,55	778,94
80:14:57	40	11,54	781,77
80:15:57	40	11,55	778,94
80:16:57	40	11,55	778,94
80:17:57	40	11,55	778,94
80:18:57	40	11,55	778,94
80:19:57	40	11,55	778,94
80:20:57	40	11,55	778,94
80:21:57	40	11,55	778,94
80:22:57	40	11,55	778,94
80:23:57	40	11,55	778,94
80:24:57	40	11,55	778,94
80:25:57	40	11,55	778,94
80:26:57	40	11,55	778,94
80:27:57	40	11,55	778,94
80:28:57	40	11,54	781,77
80:29:57	40	11,54	781,77
80:30:57	40	11,54	781,77
80:31:57	40	11,54	781,77
80:32:57	40	11,54	781,77
80:33:57	40	11,54	781,77
80:34:57	40	11,54	781,77
80:35:57	40	11,54	781,77
80:36:57	40	11,54	781,77
80:37:57	40	11,54	781,77
80:38:57	40	11,54	781,77
80:39:57	40	11,54	781,77
80:40:57	40	11,54	781,77
80:41:57	40	11,54	781,77
80:42:57	40	11,54	781,77
80:43:57	40	11,54	781,77
80:44:57	40	11,54	781,77
80:45:57	40	11,55	778,94
80:46:57	40	11,54	781,77
80:47:57	40	11,54	781,77
80:48:57	40	11,55	778,94
80:49:57	40	11,54	781,77
80:50:57	40	11,54	781,77
80:51:57	40	11,54	781,77
80:52:57	40	11,54	781,77
80:53:57	40	11,54	781,77
80:54:57	40	11,54	781,77
80:55:57	40	11,54	781,77
80:56:57	40	11,54	781,77
80:57:57	40	11,54	781,77
80:58:57	40	11,54	781,77
80:59:57	40	11,54	781,77
81:00:57	40	11,54	781,77
81:01:57	40	11,54	781,77
81:02:57	40	11,54	781,77
81:03:57	41	11,54	781,77
81:04:57	40	11,54	781,77
81:05:57	40	11,54	781,77
81:06:57	40	11,54	781,77
81:07:57	40	11,54	781,77
81:08:57	40	11,54	781,77
81:09:57	40	11,54	781,77
81:10:57	40	11,54	781,77
81:11:57	40	11,54	781,77
81:12:57	40	11,54	781,77
81:13:57	40	11,54	781,77
81:14:57	40	11,54	781,77
81:15:57	40	11,54	781,77
81:16:57	40	11,54	781,77
81:17:57	40	11,54	781,77
81:18:57	40	11,54	781,77
81:19:57	40	11,54	781,77
81:20:57	40	11,54	781,77
81:21:57	40	11,54	781,77
81:22:57	40	11,54	781,77
81:23:57	40	11,54	781,77
81:24:57	40	11,54	781,77
81:25:57	40	11,54	781,77
81:26:57	40	11,54	781,77
81:27:57	40	11,54	781,77
81:28:57	40	11,54	781,77
81:29:57	40	11,54	781,77
81:30:57	40	11,54	781,77
81:31:57	40	11,54	781,77
81:32:57	40	11,54	781,77
81:33:57	40	11,54	781,77
81:34:57	40	11,54	781,77
81:35:57	40	11,54	781,77
81:36:57	40	11,54	781,77
81:37:57	40	11,54	781,77
81:38:57	40	11,54	781,77
81:39:57	40	11,54	781,77
81:40:57	40	11,54	781,77
81:41:57	40	11,54	781,77
