--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.02.2013
Test Start Time	14:06:24
Test Stop Date	26.02.2013
Test Stop Time	10:14:33
Test Length	20:08:09
Final Sample Time Offset	20:08:08
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%G+15%ASPM+45%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1300
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	3:00:00
Calculated Value	SGS_Final	3:36:30
Calculated Value	CS_Time1h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2995 psi
Final Pressure (psi)	2219 psi
Initial Transit Time (microsec/in)	6,31 microsec/in
Final Transit Time (microsec/in)	12,13 microsec/in
Initial Gel Value	6776
Final Gel Value	6652
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:42:00	51	2000	14,34	6355	0,00	
8:42:30	51	1998	14,34	6354	0,00	
8:43:00	51	1995	14,34	6356	0,00	
8:43:30	51	1993	14,33	6356	0,00	
8:44:00	51	1990	14,34	6357	0,00	
8:44:30	51	1986	14,33	6357	0,00	
8:45:00	51	1983	14,33	6359	0,00	
8:45:30	51	1980	14,33	6356	0,00	
8:46:00	51	1976	14,33	6360	0,00	
8:46:30	51	1973	14,32	6361	0,00	
8:47:00	51	1970	14,32	6357	0,00	
8:47:30	51	1968	14,32	6362	0,00	
8:48:00	51	1965	14,32	6361	0,00	
8:48:30	51	1963	14,32	6362	0,00	
8:49:00	51	1961	14,32	6364	0,00	
8:49:30	51	1957	14,32	6365	0,00	
8:50:00	51	1954	14,31	6366	0,00	
8:50:30	51	1951	14,31	6367	0,00	
8:51:00	51	1948	14,31	6367	0,00	
8:51:30	51	1945	14,31	6367	0,00	
8:52:00	51	1943	14,31	6367	0,00	
8:52:30	51	1940	14,31	6369	0,00	
8:53:00	51	1937	14,30	6367	0,00	
8:53:30	51	1934	14,30	6372	0,00	
8:54:00	51	1931	14,30	6367	0,00	
8:54:30	51	1928	14,30	6373	0,00	
8:55:00	51	1925	14,30	6375	0,00	
8:55:30	51	1922	14,29	6372	0,00	
8:56:00	51	1919	14,29	6377	0,00	
8:56:30	51	1917	14,29	6375	0,00	
8:57:00	51	1915	14,28	6373	0,00	
8:57:30	51	1912	14,28	6376	0,00	
8:58:00	51	1910	14,28	6374	0,00	
8:58:30	51	1907	14,28	6379	0,00	
8:59:00	51	1904	14,28	6375	0,00	
8:59:30	51	1901	14,28	6382	0,00	
9:00:00	51	1898	14,28	6378	0,00	
9:00:30	51	1895	14,27	6383	0,00	
9:01:00	51	1892	14,27	6378	0,00	
9:01:30	51	1889	14,27	6379	0,00	
9:02:00	51	2443	14,25	6394	0,00	
9:02:30	51	2433	14,23	6397	0,00	
9:03:00	51	2425	14,23	6399	0,00	
9:03:30	51	2418	14,22	6398	0,00	
9:04:00	51	2413	14,22	6403	0,00	
9:04:30	51	2408	14,22	6399	0,00	
9:05:00	51	2403	14,22	6402	0,00	
9:05:30	51	2400	14,21	6404	0,00	
9:06:00	51	2396	14,21	6402	0,00	
9:06:30	51	2392	14,21	6404	0,00	
9:07:00	51	2388	14,20	6403	0,00	
9:07:30	51	2385	14,20	6406	0,00	
9:08:00	51	2381	14,20	6409	0,00	
9:08:30	51	2378	14,20	6407	0,00	
9:09:00	51	2374	14,20	6406	0,00	
9:09:30	51	2371	14,20	6404	0,00	
9:10:00	51	2368	14,20	6408	0,00	
9:10:30	51	2364	14,19	6410	0,00	
9:11:00	51	2360	14,19	6411	0,00	
9:11:30	51	2355	14,19	6408	0,00	
9:12:00	51	2351	14,19	6409	0,00	
9:12:30	51	2348	14,19	6413	0,00	
9:13:00	51	2344	14,18	6412	0,00	
9:13:30	51	2341	14,18	6412	0,00	
9:14:00	51	2337	14,18	6411	0,00	
9:14:30	51	2334	14,18	6413	0,00	
9:15:00	51	2331	14,18	6416	0,00	
9:15:30	51	2328	14,18	6415	0,00	
9:16:00	51	2325	14,18	6413	0,00	
9:16:30	51	2322	14,17	6416	0,00	
9:17:00	51	2319	14,17	6416	0,00	
9:17:30	51	2315	14,17	6417	0,00	
9:18:00	51	2312	14,17	6415	0,00	
9:18:30	51	2308	14,17	6420	0,00	
9:19:00	51	2304	14,17	6422	0,00	
9:19:30	51	2299	14,17	6425	0,00	
9:20:00	51	2296	14,16	6423	0,00	
9:20:30	51	2294	14,16	6421	0,00	
9:21:00	51	2291	14,16	6421	0,00	
9:21:30	51	2289	14,16	6422	0,00	
9:22:00	51	2287	14,16	6422	0,00	
9:22:30	51	2284	14,16	6422	0,00	
9:23:00	51	2280	14,16	6428	0,00	
9:23:30	51	2277	14,16	6428	0,00	
9:24:00	51	2273	14,15	6428	0,00	
9:24:30	51	2269	14,15	6426	0,00	
9:25:00	51	2264	14,15	6428	0,00	
9:25:30	51	2260	14,15	6429	0,00	
9:26:00	51	2257	14,15	6430	0,00	
9:26:30	51	2255	14,15	6430	0,00	
9:27:00	51	2254	14,15	6430	0,00	
9:27:30	51	2254	14,15	6432	0,00	
9:28:00	51	2253	14,15	6432	0,00	
9:28:30	51	2251	14,14	6430	0,00	
9:29:00	51	2249	14,14	6435	0,00	
9:29:30	51	2246	14,14	6431	0,00	
9:30:00	51	2243	14,13	6433	0,00	
9:30:30	51	2239	14,13	6435	0,00	
9:31:00	51	2235	14,13	6435	0,00	
9:31:30	51	2230	14,13	6437	0,00	
9:32:00	51	2225	14,13	6434	0,00	
9:32:30	51	2220	14,13	6439	0,00	
9:33:00	51	2215	14,13	6437	0,00	
9:33:30	51	2210	14,13	6436	0,00	
9:34:00	51	2207	14,12	6440	0,00	
9:34:30	51	2204	14,12	6439	0,00	
9:35:00	51	2201	14,12	6438	0,00	
9:35:30	51	2199	14,12	6438	0,00	
9:36:00	51	2195	14,12	6439	0,00	
9:36:30	51	2192	14,12	6440	0,00	
9:37:00	51	2188	14,11	6442	0,00	
9:37:30	51	2184	14,11	6441	0,00	
9:38:00	51	2181	14,11	6441	0,00	
9:38:30	51	2178	14,11	6443	0,00	
9:39:00	51	2174	14,11	6444	0,00	
9:39:30	51	2170	14,11	6445	0,00	
9:40:00	51	2167	14,10	6445	0,00	
9:40:30	51	2165	14,10	6445	0,00	
9:41:00	51	2162	14,11	6446	0,00	
9:41:30	51	2158	14,10	6445	0,00	
9:42:00	51	2155	14,10	6446	0,00	
9:42:30	51	2151	14,10	6447	0,00	
9:43:00	51	2148	14,10	6447	0,00	
9:43:30	51	2145	14,09	6446	0,00	
9:44:00	51	2143	14,09	6447	0,00	
9:44:30	51	2140	14,09	6449	0,00	
9:45:00	51	2138	14,09	6448	0,00	
9:45:30	51	2136	14,09	6449	0,00	
9:46:00	51	2133	14,09	6452	0,00	
9:46:30	51	2130	14,08	6450	0,00	
9:47:00	51	2127	14,08	6451	0,00	
9:47:30	51	2124	14,08	6449	0,00	
9:48:00	51	2121	14,08	6453	0,00	
9:48:30	51	2118	14,08	6453	0,00	
9:49:00	51	2116	14,08	6454	0,00	
9:49:30	51	2113	14,08	6456	0,00	
9:50:00	51	2111	14,08	6455	0,00	
9:50:30	51	2108	14,08	6459	0,00	
9:51:00	51	2106	14,07	6458	0,00	
9:51:30	51	2105	14,07	6455	0,00	
9:52:00	51	2102	14,07	6458	0,00	
9:52:30	51	2100	14,07	6458	0,00	
9:53:00	51	2097	14,07	6456	0,00	
9:53:30	51	2094	14,07	6458	0,00	
9:54:00	51	2091	14,07	6460	0,00	
9:54:30	51	2088	14,07	6457	0,00	
9:55:00	51	2086	14,07	6460	0,00	
9:55:30	51	2084	14,06	6461	0,00	
9:56:00	51	2081	14,06	6460	0,00	
9:56:30	51	2079	14,06	6459	0,00	
9:57:00	51	2076	14,06	6465	0,00	
9:57:30	51	2074	14,06	6463	0,00	
9:58:00	51	2071	14,06	6462	0,00	
9:58:30	51	2068	14,05	6463	0,00	
9:59:00	51	2066	14,05	6464	0,00	
9:59:30	51	2063	14,05	6462	0,00	
10:00:00	51	2061	14,05	6463	0,00	
10:00:30	51	2058	14,05	6462	0,00	
10:01:00	51	2056	14,05	6465	0,00	
10:01:30	51	2054	14,05	6464	0,00	
10:02:00	51	2052	14,05	6461	0,00	
10:02:30	51	2050	14,04	6465	0,00	
10:03:00	51	2048	14,04	6469	0,00	
10:03:30	51	2045	14,04	6461	0,00	
10:04:00	51	2042	14,04	6466	0,00	
10:04:30	51	2039	14,04	6469	0,00	
10:05:00	51	2036	14,04	6466	0,00	
10:05:30	51	2034	14,04	6466	0,00	
10:06:00	51	2032	14,03	6470	0,00	
10:06:30	51	2029	14,03	6469	0,00	
10:07:00	51	2027	14,03	6471	0,00	
10:07:30	51	2025	14,03	6467	0,00	
10:08:00	51	2022	14,03	6468	0,00	
10:08:30	51	2020	14,03	6470	0,00	
10:09:00	51	2018	14,02	6469	0,00	
10:09:30	51	2015	14,02	6472	0,00	
10:10:00	51	2012	14,02	6469	0,00	
10:10:30	51	2010	14,02	6474	0,00	
10:11:00	51	2008	14,02	6472	0,00	
10:11:30	51	2005	14,02	6474	0,00	
10:12:00	51	2003	14,02	6472	0,00	
10:12:30	51	2001	14,01	6473	0,00	
10:13:00	51	1998	14,01	6475	0,00	
10:13:30	51	1996	14,01	6474	0,00	
10:14:00	51	1994	14,01	6472	0,00	
10:14:30	51	1993	14,01	6475	0,00	
10:15:00	51	1993	14,01	6476	0,00	
10:15:30	51	1992	14,00	6476	0,00	
10:16:00	51	1991	14,00	6475	0,00	
10:16:30	51	1989	14,00	6473	0,00	
10:17:00	51	1987	14,00	6476	0,00	
10:17:30	51	1984	14,00	6477	0,00	
10:18:00	51	1981	14,00	6476	0,00	
10:18:30	51	1977	13,99	6475	0,00	
10:19:00	51	1973	13,99	6478	0,00	
10:19:30	51	1968	13,99	6475	0,00	
10:20:00	51	1963	13,99	6478	0,00	
10:20:30	51	1959	13,99	6476	0,00	
10:21:00	51	1955	13,99	6478	0,00	
10:21:30	51	1953	13,99	6479	0,00	
10:22:00	51	1951	13,99	6476	0,00	
10:22:30	51	1949	13,99	6479	0,00	
10:23:00	51	1947	13,99	6479	0,00	
10:23:30	51	1944	13,98	6483	0,00	
10:24:00	51	1941	13,98	6481	0,00	
10:24:30	51	1938	13,98	6479	0,00	
10:25:00	51	1935	13,98	6480	0,00	
10:25:30	51	1931	13,98	6480	0,00	
10:26:00	51	1928	13,98	6481	0,00	
10:26:30	51	1925	13,98	6481	0,00	
10:27:00	51	1922	13,98	6481	0,00	
10:27:30	51	1920	13,98	6483	0,00	
10:28:00	51	1918	13,97	6482	0,00	
10:28:30	51	1916	13,97	6482	0,00	
10:29:00	51	1914	13,97	6482	0,00	
10:29:30	51	1911	13,97	6483	0,00	
10:30:00	51	1908	13,97	6485	0,00	
10:30:30	51	1905	13,97	6487	0,00	
10:31:00	51	1902	13,97	6485	0,00	
10:31:30	51	1900	13,97	6487	0,00	
10:32:00	51	1898	13,97	6483	0,00	
10:32:30	51	1895	13,96	6487	0,00	
10:33:00	51	1893	13,96	6486	0,00	
10:33:30	51	1890	13,96	6486	0,00	
10:34:00	51	1887	13,96	6488	0,00	
10:34:30	51	1885	13,96	6489	0,00	
10:35:00	51	1883	13,96	6483	0,00	
10:35:30	51	1880	13,96	6485	0,00	
10:36:00	51	1878	13,96	6487	0,00	
10:36:30	51	1876	13,96	6487	0,00	
10:37:00	51	1874	13,95	6488	0,00	
10:37:30	51	1872	13,95	6486	0,00	
10:38:00	51	1870	13,95	6488	0,00	
10:38:30	51	2443	13,95	6489	0,00	
10:39:00	51	2426	13,93	6497	0,00	
10:39:30	51	2415	13,91	6497	0,00	
10:40:00	51	2407	13,90	6499	0,00	
10:40:30	51	2403	13,89	6496	0,00	
10:41:00	51	2402	13,89	6498	0,00	
10:41:30	51	2402	13,89	6499	0,00	
10:42:00	51	2401	13,89	6503	0,00	
10:42:30	51	2399	13,89	6502	0,00	
10:43:00	51	2397	13,88	6500	0,00	
10:43:30	51	2394	13,88	6500	0,00	
10:44:00	51	2391	13,88	6504	0,00	
10:44:30	51	2387	13,88	6501	0,00	
10:45:00	51	2383	13,88	6504	0,00	
10:45:30	51	2378	13,88	6503	0,00	
10:46:00	51	2373	13,88	6502	0,00	
10:46:30	51	2368	13,88	6505	0,00	
10:47:00	51	2362	13,88	6505	0,00	
10:47:30	51	2357	13,88	6504	0,00	
10:48:00	51	2351	13,87	6506	0,00	
10:48:30	51	2347	13,88	6503	0,00	
10:49:00	51	2343	13,87	6508	0,00	
10:49:30	51	2340	13,87	6502	0,00	
10:50:00	51	2337	13,87	6505	0,00	
10:50:30	51	2334	13,87	6507	0,00	
10:51:00	51	2330	13,87	6507	0,00	
10:51:30	51	2327	13,87	6507	0,00	
10:52:00	51	2322	13,87	6506	0,00	
10:52:30	51	2318	13,86	6508	0,00	
10:53:00	51	2315	13,86	6507	0,00	
10:53:30	51	2311	13,86	6509	0,00	
10:54:00	51	2309	13,86	6509	0,00	
10:54:30	51	2306	13,86	6508	0,00	
10:55:00	51	2303	13,86	6508	0,00	
10:55:30	51	2301	13,86	6509	0,00	
10:56:00	51	2298	13,86	6509	0,00	
10:56:30	51	2295	13,86	6509	0,00	
10:57:00	51	2292	13,85	6509	0,00	
10:57:30	51	2288	13,86	6511	0,00	
10:58:00	51	2284	13,85	6512	0,00	
10:58:30	51	2281	13,85	6510	0,00	
10:59:00	51	2278	13,85	6509	0,00	
10:59:30	51	2276	13,85	6510	0,00	
11:00:00	51	2275	13,85	6512	0,00	
11:00:30	51	2273	13,85	6513	0,00	
11:01:00	51	2271	13,85	6513	0,00	
11:01:30	51	2269	13,84	6510	0,00	
11:02:00	51	2266	13,84	6513	0,00	
11:02:30	51	2263	13,84	6511	0,00	
11:03:00	51	2260	13,84	6511	0,00	
11:03:30	51	2257	13,84	6510	0,00	
11:04:00	51	2255	13,84	6513	0,00	
11:04:30	51	2252	13,84	6515	0,00	
11:05:00	51	2250	13,84	6514	0,00	
11:05:30	51	2248	13,83	6511	0,00	
11:06:00	51	2245	13,83	6512	0,00	
11:06:30	51	2243	13,83	6517	0,00	
11:07:00	51	2241	13,83	6513	0,00	
11:07:30	51	2238	13,83	6513	0,00	
11:08:00	51	2236	13,82	6517	0,00	
11:08:30	51	2234	13,82	6515	0,00	
11:09:00	51	2232	13,82	6514	0,00	
11:09:30	51	2230	13,82	6517	0,00	
11:10:00	51	2227	13,82	6515	0,00	
11:10:30	51	2226	13,82	6518	0,00	
11:11:00	51	2224	13,81	6516	0,00	
11:11:30	51	2222	13,81	6518	0,00	
11:12:00	51	2219	13,81	6517	0,00	
11:12:30	51	2217	13,81	6512	0,00	
11:13:00	51	2215	13,81	6519	0,00	
11:13:30	51	2212	13,81	6517	0,00	
11:14:00	51	2210	13,81	6519	0,00	
11:14:30	51	2208	13,81	6515	0,00	
11:15:00	51	2206	13,80	6519	0,00	
11:15:30	51	2204	13,80	6515	0,00	
11:16:00	51	2202	13,80	6518	0,00	
11:16:30	51	2200	13,80	6516	0,00	
11:17:00	51	2198	13,80	6520	0,00	
11:17:30	51	2195	13,80	6518	0,00	
11:18:00	51	2193	13,80	6522	0,00	
11:18:30	51	2191	13,79	6518	0,00	
11:19:00	51	2188	13,79	6519	0,00	
11:19:30	51	2186	13,79	6518	0,00	
11:20:00	51	2184	13,79	6518	0,00	
11:20:30	51	2182	13,79	6520	0,00	
11:21:00	51	2180	13,79	6519	0,00	
11:21:30	51	2177	13,79	6522	0,00	
11:22:00	51	2175	13,79	6519	0,00	
11:22:30	51	2173	13,79	6520	0,00	
11:23:00	51	2170	13,78	6518	0,00	
11:23:30	51	2169	13,78	6522	0,00	
11:24:00	51	2166	13,78	6518	0,00	
11:24:30	51	2164	13,78	6522	0,00	
11:25:00	51	2163	13,78	6522	0,00	
11:25:30	51	2161	13,78	6518	0,00	
11:26:00	51	2159	13,78	6518	0,00	
11:26:30	51	2157	13,78	6522	0,00	
11:27:00	51	2156	13,78	6521	0,00	
11:27:30	51	2156	13,78	6522	0,00	
11:28:00	51	2156	13,78	6522	0,00	
11:28:30	51	2156	13,77	6521	0,00	
11:29:00	51	2155	13,77	6520	0,00	
11:29:30	51	2153	13,77	6524	0,00	
11:30:00	51	2151	13,77	6522	0,00	
11:30:30	51	2148	13,77	6522	0,00	
11:31:00	51	2144	13,77	6523	0,00	
11:31:30	51	2141	13,77	6520	0,00	
11:32:00	51	2137	13,77	6524	0,00	
11:32:30	51	2132	13,76	6523	0,00	
11:33:00	51	2128	13,76	6524	0,00	
11:33:30	51	2125	13,76	6523	0,00	
11:34:00	51	2123	13,76	6525	0,00	
11:34:30	51	2122	13,76	6525	0,00	
11:35:00	51	2120	13,76	6524	0,00	
11:35:30	51	2119	13,76	6524	0,00	
11:36:00	51	2117	13,76	6523	0,00	
11:36:30	51	2115	13,76	6522	0,00	
11:37:00	51	2113	13,75	6527	0,00	
11:37:30	51	2112	13,75	6523	0,00	
11:38:00	51	2111	13,75	6523	0,00	
11:38:30	51	2110	13,75	6521	0,00	
11:39:00	51	2108	13,75	6528	0,00	
11:39:30	51	2106	13,75	6525	0,00	
11:40:00	51	2104	13,75	6526	0,00	
11:40:30	51	2100	13,74	6524	0,00	
11:41:00	51	2096	13,74	6526	0,00	
11:41:30	51	2093	13,74	6520	0,00	
11:42:00	51	2089	13,74	6526	0,00	
11:42:30	51	2086	13,74	6526	0,00	
11:43:00	51	2083	13,74	6526	0,00	
11:43:30	51	2080	13,74	6524	0,00	
11:44:00	51	2079	13,74	6527	0,00	
11:44:30	51	2077	13,73	6528	0,00	
11:45:00	51	2075	13,73	6526	0,00	
11:45:30	51	2072	13,73	6528	0,00	
11:46:00	51	2070	13,73	6526	0,00	
11:46:30	51	2067	13,73	6526	0,00	
11:47:00	51	2064	13,73	6528	0,00	
11:47:30	51	2061	13,73	6528	0,00	
11:48:00	51	2059	13,73	6526	0,00	
11:48:30	51	2057	13,72	6527	0,00	
11:49:00	51	2055	13,72	6528	0,00	
11:49:30	51	2053	13,72	6527	0,00	
11:50:00	51	2051	13,72	6527	0,00	
11:50:30	51	2049	13,71	6524	0,00	
11:51:00	51	2047	13,72	6525	0,00	
11:51:30	51	2044	13,72	6527	0,00	
11:52:00	51	2041	13,71	6527	0,00	
11:52:30	51	2038	13,71	6532	0,00	
11:53:00	51	2036	13,71	6527	0,00	
11:53:30	51	2033	13,71	6525	0,00	
11:54:00	51	2031	13,71	6530	0,00	
11:54:30	51	2029	13,71	6530	0,00	
11:55:00	51	2027	13,70	6530	0,00	
11:55:30	51	2025	13,70	6527	0,00	
11:56:00	51	2022	13,70	6528	0,00	
11:56:30	51	2020	13,70	6528	0,00	
11:57:00	51	2018	13,70	6531	0,00	
11:57:30	51	2017	13,70	6525	0,00	
11:58:00	51	2015	13,70	6528	0,00	
11:58:30	51	2013	13,69	6526	0,00	
11:59:00	51	2011	13,70	6526	0,00	
11:59:30	51	2009	13,69	6528	0,00	
12:00:00	51	2007	13,69	6526	0,00	
12:00:30	51	2005	13,69	6530	0,00	
12:01:00	51	2003	13,69	6529	0,00	
12:01:30	51	2000	13,69	6529	0,00	
12:02:00	51	1998	13,69	6527	0,00	
12:02:30	51	1996	13,69	6529	0,00	
12:03:00	51	1994	13,69	6527	0,00	
12:03:30	51	1993	13,69	6532	0,00	
12:04:00	51	1990	13,69	6530	0,00	
12:04:30	51	1988	13,68	6531	0,00	
12:05:00	51	1986	13,68	6532	0,00	
12:05:30	51	1985	13,68	6526	0,00	
12:06:00	51	1983	13,68	6531	0,00	
12:06:30	51	1981	13,68	6531	0,00	
12:07:00	51	1978	13,68	6533	0,00	
12:07:30	51	1976	13,68	6529	0,00	
12:08:00	51	1974	13,68	6529	0,00	
12:08:30	51	1972	13,67	6533	0,00	
12:09:00	51	1970	13,68	6529	0,00	
12:09:30	51	1967	13,68	6528	0,00	
12:10:00	51	1966	13,67	6530	0,00	
12:10:30	51	1964	13,67	6528	0,00	
12:11:00	51	1962	13,67	6531	0,00	
12:11:30	51	1960	13,67	6532	0,00	
12:12:00	51	1958	13,67	6533	0,00	
12:12:30	51	1956	13,67	6531	0,00	
12:13:00	51	1955	13,67	6529	0,00	
12:13:30	51	1955	13,66	6531	0,00	
12:14:00	51	1955	13,66	6531	0,00	
12:14:30	51	1954	13,66	6530	0,00	
12:15:00	51	1952	13,66	6531	0,00	
12:15:30	51	1950	13,66	6531	0,00	
12:16:00	51	1947	13,66	6529	0,00	
12:16:30	51	1944	13,66	6529	0,00	
12:17:00	51	1941	13,66	6531	0,00	
12:17:30	51	1937	13,66	6532	0,00	
12:18:00	51	1933	13,66	6528	0,00	
12:18:30	51	1930	13,66	6531	0,00	
12:19:00	51	1927	13,65	6533	0,00	
12:19:30	51	1926	13,65	6533	0,00	
12:20:00	51	1925	13,65	6531	0,00	
12:20:30	51	1924	13,64	6528	0,00	
12:21:00	51	1923	13,65	6532	0,00	
12:21:30	51	1922	13,64	6531	0,00	
12:22:00	51	1920	13,64	6533	0,00	
12:22:30	51	1919	13,64	6535	0,00	
12:23:00	51	1917	13,64	6533	0,00	
12:23:30	51	1915	13,64	6533	0,00	
12:24:00	51	1912	13,64	6534	0,00	
12:24:30	51	1908	13,64	6535	0,00	
12:25:00	51	1905	13,63	6535	0,00	
12:25:30	51	1901	13,63	6535	0,00	
12:26:00	51	1899	13,63	6534	0,00	
12:26:30	51	1897	13,63	6532	0,00	
12:27:00	51	1895	13,63	6531	0,00	
12:27:30	51	1894	13,63	6533	0,00	
12:28:00	51	1893	13,63	6533	0,00	
12:28:30	51	1892	13,62	6535	0,00	
12:29:00	51	1890	13,62	6532	0,00	
12:29:30	51	1888	13,62	6533	0,00	
12:30:00	51	1886	13,62	6532	0,00	
12:30:30	51	1885	13,62	6537	0,00	
12:31:00	51	1882	13,62	6536	0,00	
12:31:30	51	1880	13,62	6535	0,00	
12:32:00	51	1878	13,61	6535	0,00	
12:32:30	51	1875	13,61	6531	0,00	
12:33:00	51	1873	13,61	6535	0,00	
12:33:30	51	1870	13,61	6536	0,00	
12:34:00	51	1868	13,61	6535	0,00	
12:34:30	51	1867	13,61	6532	0,00	
12:35:00	51	1866	13,61	6535	0,00	
12:35:30	51	1864	13,61	6536	0,00	
12:36:00	51	2430	13,59	6543	0,00	
12:36:30	51	2420	13,58	6542	0,00	
12:37:00	51	2412	13,57	6540	0,00	
12:37:30	51	2405	13,57	6545	0,00	
12:38:00	51	2398	13,56	6546	0,00	
12:38:30	51	2392	13,56	6546	0,00	
12:39:00	51	2387	13,56	6547	0,00	
12:39:30	51	2384	13,56	6544	0,00	
12:40:00	51	2381	13,56	6548	0,00	
12:40:30	51	2379	13,56	6546	0,00	
12:41:00	51	2377	13,55	6547	0,00	
12:41:30	51	2375	13,55	6545	0,00	
12:42:00	51	2372	13,55	6546	0,00	
12:42:30	51	2369	13,55	6546	0,00	
12:43:00	51	2368	13,55	6548	0,00	
12:43:30	51	2366	13,55	6548	0,00	
12:44:00	51	2364	13,55	6547	0,00	
12:44:30	51	2362	13,54	6549	0,00	
12:45:00	51	2360	13,54	6551	0,00	
12:45:30	51	2357	13,54	6550	0,00	
12:46:00	51	2354	13,54	6548	0,00	
12:46:30	51	2350	13,54	6550	0,00	
12:47:00	51	2346	13,54	6549	0,00	
12:47:30	51	2342	13,54	6550	0,00	
12:48:00	51	2338	13,53	6548	0,00	
12:48:30	51	2335	13,53	6547	0,00	
12:49:00	51	2332	13,53	6550	0,00	
12:49:30	51	2330	13,53	6550	0,00	
12:50:00	51	2329	13,53	6550	0,00	
12:50:30	51	2327	13,53	6551	0,00	
12:51:00	51	2325	13,53	6552	0,00	
12:51:30	51	2324	13,53	6550	0,00	
12:52:00	51	2324	13,53	6548	0,00	
12:52:30	51	2322	13,52	6554	0,00	
12:53:00	51	2320	13,52	6553	0,00	
12:53:30	51	2318	13,52	6554	0,00	
12:54:00	51	2315	13,51	6548	0,00	
12:54:30	51	2312	13,51	6551	0,00	
12:55:00	51	2308	13,51	6554	0,00	
12:55:30	51	2304	13,51	6553	0,00	
12:56:00	51	2299	13,51	6550	0,00	
12:56:30	51	2295	13,51	6550	0,00	
12:57:00	51	2292	13,51	6556	0,00	
12:57:30	51	2290	13,51	6552	0,00	
12:58:00	51	2288	13,51	6551	0,00	
12:58:30	51	2287	13,50	6554	0,00	
12:59:00	51	2284	13,50	6554	0,00	
12:59:30	51	2282	13,50	6554	0,00	
13:00:00	51	2279	13,50	6551	0,00	
13:00:30	51	2276	13,50	6555	0,00	
13:01:00	51	2273	13,50	6556	0,00	
13:01:30	51	2270	13,50	6552	0,00	
13:02:00	51	2267	13,50	6554	0,00	
13:02:30	51	2263	13,50	6555	0,00	
13:03:00	51	2261	13,50	6553	0,00	
13:03:30	51	2259	13,49	6552	0,00	
13:04:00	51	2257	13,50	6556	0,00	
13:04:30	51	2256	13,49	6555	0,00	
13:05:00	51	2254	13,49	6554	0,00	
13:05:30	51	2252	13,49	6553	0,00	
13:06:00	51	2250	13,49	6555	0,00	
13:06:30	51	2247	13,49	6555	0,00	
13:07:00	51	2244	13,49	6553	0,00	
13:07:30	51	2240	13,49	6554	0,00	
13:08:00	51	2238	13,48	6557	0,00	
13:08:30	51	2235	13,48	6557	0,00	
13:09:00	51	2234	13,48	6554	0,00	
13:09:30	51	2232	13,48	6557	0,00	
13:10:00	51	2231	13,48	6557	0,00	
13:10:30	51	2229	13,48	6557	0,00	
13:11:00	51	2227	13,48	6553	0,00	
13:11:30	51	2224	13,48	6558	0,00	
13:12:00	51	2222	13,48	6556	0,00	
13:12:30	51	2219	13,47	6557	0,00	
13:13:00	51	2217	13,47	6557	0,00	
13:13:30	51	2214	13,47	6556	0,00	
13:14:00	51	2212	13,47	6560	0,00	
13:14:30	51	2211	13,47	6557	0,00	
13:15:00	51	2209	13,47	6555	0,00	
13:15:30	51	2208	13,47	6555	0,00	
13:16:00	51	2206	13,47	6557	0,00	
13:16:30	51	2204	13,46	6557	0,00	
13:17:00	51	2201	13,46	6556	0,00	
13:17:30	51	2199	13,46	6560	0,00	
13:18:00	51	2197	13,46	6558	0,00	
13:18:30	51	2195	13,46	6559	0,00	
13:19:00	51	2193	13,46	6558	0,00	
13:19:30	51	2192	13,46	6555	0,00	
13:20:00	51	2190	13,46	6559	0,00	
13:20:30	51	2188	13,46	6560	0,00	
13:21:00	51	2187	13,45	6555	0,00	
13:21:30	51	2185	13,45	6559	0,00	
13:22:00	51	2182	13,45	6560	0,00	
13:22:30	51	2182	13,45	6559	0,00	
13:23:00	51	2183	13,45	6557	0,00	
13:23:30	51	2184	13,45	6559	0,00	
13:24:00	51	2184	13,45	6562	0,00	
13:24:30	51	2184	13,44	6560	0,00	
13:25:00	51	2183	13,44	6562	0,00	
13:25:30	51	2181	13,44	6561	0,00	
13:26:00	51	2178	13,44	6559	0,00	
13:26:30	51	2175	13,44	6559	0,00	
