--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.02.2013
Test Start Time	15:22:04
Test Stop Date	25.02.2013
Test Stop Time	7:44:50
Test Length	88:22:46
Final Sample Time Offset	88:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	38%G+15%ASPM+37%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:15:30
Calculated Value	CS_500	21:36:00
Calculated Value	SGS_Initial	2:57:00
Calculated Value	SGS_Final	6:58:00
Calculated Value	CS_Time1h	0,18 MPa
Calculated Value	CS_Time12h	1,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2937 psi
Final Pressure (psi)	1239 psi
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	10,66 microsec/in
Initial Gel Value	6418
Final Gel Value	7531
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,87 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
40:03:00	51	1018	10,92	7383	6,86	
40:03:30	51	1018	10,92	7383	6,86	
40:04:00	51	1018	10,92	7384	6,87	
40:04:30	51	1018	10,92	7384	6,86	
40:05:00	51	1018	10,92	7381	6,86	
40:05:30	51	1017	10,92	7384	6,86	
40:06:00	51	1017	10,92	7381	6,87	
40:06:30	51	1016	10,92	7380	6,86	
40:07:00	51	1016	10,92	7384	6,87	
40:07:30	51	1017	10,92	7384	6,87	
40:08:00	51	1017	10,92	7384	6,87	
40:08:30	51	1016	10,92	7382	6,87	
40:09:00	51	1016	10,92	7383	6,87	
40:09:30	51	1015	10,92	7382	6,87	
40:10:00	51	1015	10,92	7381	6,88	
40:10:30	51	1016	10,92	7382	6,87	
40:11:00	51	1015	10,92	7384	6,87	
40:11:30	51	1015	10,92	7380	6,87	
40:12:00	51	1016	10,92	7381	6,87	
40:12:30	51	1017	10,92	7385	6,88	
40:13:00	51	1018	10,92	7382	6,88	
40:13:30	51	1018	10,92	7384	6,87	
40:14:00	51	1018	10,92	7385	6,88	
40:14:30	51	1017	10,92	7381	6,88	
40:15:00	51	1016	10,92	7384	6,88	
40:15:30	51	1014	10,92	7383	6,88	
40:16:00	51	1012	10,92	7385	6,88	
40:16:30	51	1012	10,92	7384	6,88	
40:17:00	51	1012	10,92	7381	6,87	
40:17:30	51	1013	10,92	7382	6,88	
40:18:00	51	1012	10,92	7383	6,88	
40:18:30	51	1012	10,92	7384	6,88	
40:19:00	51	1012	10,92	7382	6,88	
40:19:30	51	1013	10,92	7384	6,88	
40:20:00	51	1013	10,92	7383	6,88	
40:20:30	51	1013	10,92	7382	6,88	
40:21:00	51	1013	10,92	7385	6,88	
40:21:30	51	1013	10,92	7380	6,88	
40:22:00	51	1011	10,92	7381	6,88	
40:22:30	51	1010	10,92	7381	6,88	
40:23:00	51	1009	10,92	7382	6,88	
40:23:30	51	1008	10,92	7382	6,89	
40:24:00	51	1008	10,92	7385	6,89	
40:24:30	51	1007	10,92	7380	6,89	
40:25:00	51	1007	10,92	7383	6,89	
40:25:30	51	1007	10,92	7385	6,89	
40:26:00	51	1006	10,92	7385	6,89	
40:26:30	51	1005	10,92	7385	6,89	
40:27:00	51	1004	10,92	7385	6,89	
40:27:30	51	1004	10,92	7381	6,89	
40:28:00	51	1004	10,92	7382	6,89	
40:28:30	51	1003	10,92	7382	6,89	
40:29:00	51	1003	10,92	7382	6,89	
40:29:30	51	1003	10,92	7382	6,89	
40:30:00	51	1002	10,92	7386	6,89	
40:30:30	51	1001	10,92	7385	6,89	
40:31:00	51	1001	10,92	7383	6,89	
40:31:30	51	1000	10,92	7385	6,89	
40:32:00	51	1000	10,92	7383	6,89	
40:32:30	51	1000	10,92	7385	6,89	
40:33:00	51	1000	10,91	7383	6,90	
40:33:30	51	1000	10,92	7385	6,89	
40:34:00	51	999	10,91	7385	6,90	
40:34:30	51	999	10,91	7384	6,90	
40:35:00	51	999	10,91	7386	6,90	
40:35:30	51	998	10,91	7383	6,90	
40:36:00	51	998	10,91	7383	6,90	
40:36:30	51	998	10,91	7384	6,90	
40:37:00	51	998	10,91	7386	6,90	
40:37:30	51	998	10,91	7386	6,90	
40:38:00	51	997	10,91	7382	6,90	
40:38:30	51	997	10,91	7386	6,90	
40:39:00	51	997	10,91	7382	6,90	
40:39:30	51	996	10,91	7386	6,90	
40:40:00	51	996	10,91	7385	6,90	
40:40:30	51	996	10,91	7382	6,90	
40:41:00	51	996	10,91	7385	6,90	
40:41:30	51	997	10,91	7384	6,90	
40:42:00	51	998	10,91	7383	6,90	
40:42:30	51	998	10,91	7383	6,90	
40:43:00	51	997	10,91	7385	6,90	
40:43:30	51	996	10,91	7386	6,90	
40:44:00	51	995	10,91	7384	6,90	
40:44:30	51	994	10,91	7386	6,90	
40:45:00	51	993	10,91	7384	6,90	
40:45:30	51	993	10,91	7384	6,91	
40:46:00	51	994	10,91	7386	6,91	
40:46:30	51	993	10,91	7384	6,91	
40:47:00	51	993	10,91	7385	6,91	
40:47:30	51	993	10,91	7386	6,91	
40:48:00	51	993	10,91	7385	6,91	
40:48:30	51	993	10,91	7386	6,91	
40:49:00	51	993	10,91	7383	6,91	
40:49:30	51	992	10,91	7386	6,91	
40:50:00	51	991	10,91	7383	6,91	
40:50:30	51	991	10,91	7387	6,91	
40:51:00	51	991	10,91	7386	6,91	
40:51:30	51	992	10,91	7387	6,91	
40:52:00	51	992	10,91	7383	6,91	
40:52:30	51	991	10,91	7386	6,92	
40:53:00	51	990	10,91	7386	6,91	
40:53:30	51	989	10,91	7381	6,92	
40:54:00	51	988	10,91	7386	6,92	
40:54:30	51	987	10,91	7386	6,91	
40:55:00	51	987	10,91	7384	6,91	
40:55:30	51	987	10,91	7387	6,91	
40:56:00	51	986	10,91	7385	6,92	
40:56:30	51	985	10,91	7384	6,92	
40:57:00	51	984	10,91	7384	6,92	
40:57:30	51	983	10,91	7386	6,92	
40:58:00	51	983	10,91	7384	6,92	
40:58:30	51	982	10,91	7384	6,92	
40:59:00	51	982	10,91	7387	6,92	
40:59:30	51	981	10,91	7387	6,92	
41:00:00	51	981	10,91	7384	6,92	
41:00:30	51	980	10,91	7383	6,92	
41:01:00	51	980	10,91	7384	6,92	
41:01:30	51	979	10,91	7385	6,93	
41:02:00	51	979	10,91	7386	6,92	
41:02:30	51	978	10,91	7385	6,92	
41:03:00	51	978	10,91	7385	6,92	
41:03:30	51	978	10,91	7387	6,92	
41:04:00	51	978	10,91	7385	6,93	
41:04:30	51	977	10,91	7386	6,93	
41:05:00	51	977	10,91	7386	6,93	
41:05:30	51	977	10,91	7384	6,92	
41:06:00	51	976	10,91	7387	6,93	
41:06:30	51	976	10,91	7385	6,93	
41:07:00	51	976	10,91	7385	6,93	
41:07:30	51	975	10,91	7386	6,93	
41:08:00	51	975	10,91	7386	6,93	
41:08:30	51	975	10,91	7384	6,93	
41:09:00	51	974	10,90	7383	6,93	
41:09:30	51	974	10,91	7387	6,93	
41:10:00	51	974	10,91	7385	6,93	
41:10:30	51	974	10,91	7386	6,93	
41:11:00	51	974	10,90	7387	6,93	
41:11:30	51	973	10,90	7383	6,93	
41:12:00	51	972	10,90	7384	6,93	
41:12:30	51	972	10,90	7387	6,94	
41:13:00	51	972	10,90	7386	6,94	
41:13:30	51	972	10,90	7385	6,94	
41:14:00	51	972	10,90	7387	6,93	
41:14:30	51	972	10,90	7387	6,93	
41:15:00	51	972	10,90	7385	6,94	
41:15:30	51	971	10,90	7384	6,94	
41:16:00	51	971	10,90	7386	6,94	
41:16:30	51	972	10,90	7384	6,94	
41:17:00	51	971	10,90	7385	6,94	
41:17:30	51	971	10,90	7384	6,94	
41:18:00	51	971	10,90	7387	6,94	
41:18:30	51	970	10,90	7383	6,94	
41:19:00	51	970	10,90	7386	6,94	
41:19:30	51	970	10,90	7386	6,94	
41:20:00	51	970	10,90	7386	6,94	
41:20:30	51	970	10,90	7386	6,94	
41:21:00	51	969	10,90	7386	6,94	
41:21:30	51	969	10,90	7388	6,94	
41:22:00	51	968	10,90	7387	6,94	
41:22:30	51	968	10,90	7386	6,94	
41:23:00	51	968	10,90	7384	6,94	
41:23:30	51	968	10,90	7387	6,95	
41:24:00	51	968	10,90	7386	6,95	
41:24:30	51	969	10,90	7388	6,95	
41:25:00	51	970	10,90	7386	6,95	
41:25:30	51	970	10,90	7386	6,95	
41:26:00	51	969	10,90	7388	6,95	
41:26:30	51	968	10,90	7383	6,95	
41:27:00	51	967	10,90	7387	6,95	
41:27:30	51	966	10,90	7387	6,95	
41:28:00	51	966	10,90	7385	6,95	
41:28:30	51	965	10,90	7385	6,95	
41:29:00	51	966	10,90	7385	6,95	
41:29:30	51	967	10,90	7384	6,95	
41:30:00	51	967	10,90	7385	6,95	
41:30:30	51	968	10,90	7388	6,95	
41:31:00	51	967	10,90	7385	6,95	
41:31:30	51	966	10,90	7385	6,95	
41:32:00	51	965	10,90	7386	6,95	
41:32:30	51	963	10,90	7382	6,95	
41:33:00	51	962	10,90	7386	6,95	
41:33:30	51	962	10,90	7383	6,96	
41:34:00	51	962	10,90	7385	6,95	
41:34:30	51	962	10,90	7384	6,95	
41:35:00	51	963	10,90	7386	6,96	
41:35:30	51	963	10,90	7385	6,95	
41:36:00	51	964	10,90	7384	6,96	
41:36:30	51	963	10,90	7384	6,96	
41:37:00	51	963	10,90	7386	6,96	
41:37:30	51	962	10,90	7385	6,96	
41:38:00	51	960	10,90	7386	6,96	
41:38:30	51	959	10,90	7385	6,96	
41:39:00	51	959	10,90	7384	6,96	
41:39:30	51	959	10,90	7384	6,96	
41:40:00	51	960	10,90	7385	6,96	
41:40:30	51	959	10,90	7383	6,96	
41:41:00	51	958	10,90	7386	6,96	
41:41:30	51	958	10,90	7386	6,96	
41:42:00	51	959	10,90	7383	6,96	
41:42:30	51	960	10,90	7385	6,96	
41:43:00	51	960	10,90	7388	6,96	
41:43:30	51	960	10,90	7384	6,96	
41:44:00	51	959	10,90	7383	6,96	
41:44:30	51	957	10,90	7387	6,96	
41:45:00	51	956	10,90	7387	6,96	
41:45:30	51	956	10,89	7387	6,97	
41:46:00	51	955	10,89	7388	6,97	
41:46:30	51	955	10,89	7384	6,97	
41:47:00	51	955	10,89	7387	6,97	
41:47:30	51	955	10,89	7386	6,97	
41:48:00	51	955	10,89	7386	6,97	
41:48:30	51	956	10,89	7387	6,97	
41:49:00	51	955	10,89	7386	6,97	
41:49:30	51	955	10,89	7384	6,97	
41:50:00	51	954	10,89	7388	6,97	
41:50:30	51	953	10,89	7387	6,97	
41:51:00	51	953	10,89	7388	6,97	
41:51:30	51	952	10,89	7387	6,97	
41:52:00	51	953	10,89	7389	6,97	
41:52:30	51	953	10,89	7388	6,97	
41:53:00	51	953	10,89	7386	6,97	
41:53:30	51	953	10,89	7385	6,97	
41:54:00	51	952	10,89	7387	6,97	
41:54:30	51	952	10,89	7387	6,98	
41:55:00	51	950	10,89	7388	6,98	
41:55:30	51	949	10,89	7384	6,98	
41:56:00	51	949	10,89	7387	6,98	
41:56:30	51	950	10,89	7388	6,97	
41:57:00	51	951	10,89	7388	6,98	
41:57:30	51	951	10,89	7388	6,98	
41:58:00	51	951	10,89	7388	6,98	
41:58:30	51	950	10,89	7385	6,98	
41:59:00	51	949	10,89	7388	6,98	
41:59:30	51	947	10,89	7388	6,98	
42:00:00	51	946	10,89	7388	6,98	
42:00:30	51	946	10,89	7386	6,99	
42:01:00	51	946	10,89	7384	6,98	
42:01:30	51	946	10,89	7386	6,98	
42:02:00	51	946	10,89	7389	6,98	
42:02:30	51	946	10,89	7387	6,99	
42:03:00	51	946	10,89	7385	6,99	
42:03:30	51	946	10,89	7386	6,99	
42:04:00	51	946	10,89	7387	6,99	
42:04:30	51	946	10,89	7388	6,99	
42:05:00	51	946	10,89	7386	6,99	
42:05:30	51	945	10,89	7387	6,99	
42:06:00	51	944	10,89	7389	6,99	
42:06:30	51	943	10,89	7388	6,99	
42:07:00	51	943	10,89	7385	6,99	
42:07:30	51	943	10,89	7384	6,99	
42:08:00	51	944	10,89	7388	6,99	
42:08:30	51	945	10,89	7386	6,99	
42:09:00	51	945	10,89	7389	6,99	
42:09:30	51	944	10,89	7386	6,99	
42:10:00	51	944	10,89	7386	6,99	
42:10:30	51	942	10,89	7388	6,99	
42:11:00	51	940	10,89	7385	6,99	
42:11:30	51	939	10,89	7388	6,99	
42:12:00	51	938	10,89	7388	7,00	
42:12:30	51	937	10,89	7388	7,00	
42:13:00	51	937	10,89	7385	7,00	
42:13:30	51	937	10,89	7384	6,99	
42:14:00	51	936	10,89	7387	7,00	
42:14:30	51	934	10,89	7385	6,99	
42:15:00	51	934	10,89	7388	7,00	
42:15:30	51	933	10,89	7387	7,00	
42:16:00	51	932	10,89	7384	7,00	
42:16:30	51	932	10,89	7385	7,00	
42:17:00	51	932	10,89	7388	7,00	
42:17:30	51	931	10,89	7389	7,00	
42:18:00	51	931	10,89	7389	7,00	
42:18:30	51	931	10,89	7384	7,00	
42:19:00	51	930	10,89	7387	6,99	
42:19:30	51	929	10,89	7389	7,00	
42:20:00	51	928	10,89	7386	7,00	
42:20:30	51	928	10,89	7386	7,00	
42:21:00	51	928	10,89	7388	7,00	
42:21:30	51	928	10,89	7388	7,00	
42:22:00	51	928	10,89	7388	7,00	
42:22:30	51	928	10,89	7387	7,00	
42:23:00	51	927	10,88	7386	7,01	
42:23:30	51	927	10,88	7387	7,00	
42:24:00	51	927	10,88	7388	7,00	
42:24:30	51	927	10,88	7388	7,01	
42:25:00	51	927	10,88	7387	7,00	
42:25:30	51	926	10,88	7386	7,01	
42:26:00	51	926	10,88	7385	7,01	
42:26:30	51	925	10,88	7386	7,00	
42:27:00	51	925	10,88	7389	7,01	
42:27:30	51	925	10,88	7388	7,01	
42:28:00	51	925	10,88	7387	7,01	
42:28:30	51	925	10,88	7385	7,01	
42:29:00	51	924	10,88	7388	7,01	
42:29:30	51	924	10,88	7388	7,01	
42:30:00	51	923	10,88	7389	7,01	
42:30:30	51	924	10,88	7389	7,01	
42:31:00	51	924	10,88	7387	7,01	
42:31:30	51	924	10,88	7388	7,01	
42:32:00	51	923	10,88	7388	7,01	
42:32:30	51	923	10,88	7386	7,01	
42:33:00	51	922	10,88	7388	7,01	
42:33:30	51	922	10,88	7386	7,01	
42:34:00	51	923	10,88	7385	7,02	
42:34:30	51	923	10,88	7387	7,02	
42:35:00	51	923	10,88	7388	7,02	
42:35:30	51	923	10,88	7386	7,02	
42:36:00	51	922	10,88	7386	7,02	
42:36:30	51	922	10,88	7387	7,02	
42:37:00	51	922	10,88	7384	7,02	
42:37:30	51	922	10,88	7388	7,02	
42:38:00	51	921	10,88	7387	7,02	
42:38:30	51	921	10,88	7388	7,02	
42:39:00	51	920	10,88	7387	7,02	
42:39:30	51	920	10,88	7385	7,02	
42:40:00	51	920	10,88	7388	7,02	
42:40:30	51	920	10,88	7389	7,02	
42:41:00	51	920	10,88	7389	7,02	
42:41:30	51	920	10,88	7385	7,02	
42:42:00	51	920	10,88	7387	7,02	
42:42:30	51	920	10,88	7386	7,02	
42:43:00	51	920	10,88	7388	7,02	
42:43:30	51	920	10,88	7388	7,02	
42:44:00	51	920	10,88	7390	7,03	
42:44:30	51	920	10,88	7390	7,03	
42:45:00	51	920	10,88	7388	7,03	
42:45:30	51	921	10,88	7387	7,03	
42:46:00	51	922	10,88	7387	7,03	
42:46:30	51	922	10,88	7388	7,03	
42:47:00	51	921	10,88	7388	7,03	
42:47:30	51	920	10,88	7388	7,03	
42:48:00	51	919	10,88	7385	7,03	
42:48:30	51	917	10,88	7386	7,03	
42:49:00	51	916	10,88	7389	7,03	
42:49:30	51	916	10,88	7389	7,03	
42:50:00	51	916	10,88	7389	7,03	
42:50:30	51	915	10,88	7388	7,03	
42:51:00	51	915	10,88	7387	7,03	
42:51:30	51	914	10,88	7387	7,03	
42:52:00	51	913	10,88	7386	7,03	
42:52:30	51	913	10,88	7388	7,04	
42:53:00	51	913	10,88	7388	7,04	
42:53:30	51	912	10,87	7390	7,04	
42:54:00	51	912	10,87	7388	7,04	
42:54:30	51	912	10,88	7388	7,04	
42:55:00	51	912	10,87	7388	7,04	
42:55:30	51	911	10,87	7388	7,04	
42:56:00	51	911	10,88	7390	7,04	
42:56:30	51	910	10,87	7386	7,04	
42:57:00	51	910	10,87	7386	7,04	
42:57:30	51	909	10,87	7386	7,04	
42:58:00	51	909	10,87	7388	7,04	
42:58:30	51	909	10,87	7387	7,04	
42:59:00	51	908	10,87	7388	7,04	
42:59:30	51	908	10,87	7388	7,05	
43:00:00	51	907	10,87	7386	7,05	
43:00:30	51	908	10,87	7387	7,04	
43:01:00	51	908	10,87	7385	7,05	
43:01:30	51	908	10,87	7387	7,04	
43:02:00	51	908	10,87	7388	7,05	
43:02:30	51	907	10,87	7389	7,05	
43:03:00	51	907	10,87	7388	7,05	
43:03:30	51	909	10,87	7386	7,05	
43:04:00	51	911	10,87	7385	7,05	
43:04:30	51	912	10,87	7389	7,05	
43:05:00	51	912	10,87	7386	7,04	
43:05:30	51	912	10,87	7386	7,04	
43:06:00	51	911	10,87	7388	7,05	
43:06:30	51	910	10,87	7389	7,05	
43:07:00	51	908	10,87	7387	7,05	
43:07:30	51	907	10,87	7387	7,05	
43:08:00	51	906	10,87	7388	7,05	
43:08:30	51	905	10,87	7387	7,05	
43:09:00	51	906	10,87	7389	7,06	
43:09:30	51	906	10,87	7388	7,06	
43:10:00	51	905	10,87	7388	7,05	
43:10:30	51	905	10,87	7389	7,06	
43:11:00	51	904	10,87	7388	7,05	
43:11:30	51	903	10,87	7389	7,05	
43:12:00	51	1635	10,88	7348	7,01	
43:12:30	51	1622	10,89	7351	6,97	
43:13:00	51	1613	10,90	7349	6,95	
43:13:30	51	1606	10,90	7351	6,95	
43:14:00	51	1601	10,90	7354	6,96	
43:14:30	51	1598	10,90	7353	6,96	
43:15:00	51	1596	10,90	7352	6,96	
43:15:30	51	1595	10,90	7353	6,96	
43:16:00	51	1594	10,89	7356	6,97	
43:16:30	51	1591	10,89	7356	6,97	
43:17:00	51	1589	10,89	7358	6,97	
43:17:30	51	1586	10,89	7357	6,97	
43:18:00	51	1583	10,89	7355	6,98	
43:18:30	51	1580	10,89	7354	6,98	
43:19:00	51	1577	10,89	7359	6,98	
43:19:30	51	1575	10,89	7359	6,98	
43:20:00	51	1573	10,89	7359	6,98	
43:20:30	51	1572	10,89	7358	6,98	
43:21:00	51	1570	10,89	7360	6,98	
43:21:30	51	1568	10,89	7360	6,98	
43:22:00	51	1566	10,89	7361	6,99	
43:22:30	51	1564	10,89	7360	6,99	
43:23:00	51	1563	10,89	7359	6,99	
43:23:30	51	1562	10,89	7360	6,99	
43:24:00	51	1561	10,89	7362	6,99	
43:24:30	51	1559	10,89	7358	6,99	
43:25:00	51	1558	10,89	7358	6,99	
43:25:30	51	1556	10,89	7361	6,99	
43:26:00	51	1555	10,89	7358	7,00	
43:26:30	51	1555	10,89	7363	7,00	
43:27:00	51	1554	10,89	7361	7,00	
43:27:30	51	1553	10,89	7361	7,00	
43:28:00	51	1552	10,89	7359	7,00	
43:28:30	51	1551	10,89	7363	7,00	
43:29:00	51	1549	10,88	7364	7,00	
43:29:30	51	1548	10,88	7365	7,00	
43:30:00	51	1547	10,88	7363	7,00	
43:30:30	51	1546	10,88	7365	7,00	
43:31:00	51	1545	10,88	7362	7,01	
43:31:30	51	1545	10,88	7366	7,01	
43:32:00	51	1544	10,88	7363	7,01	
43:32:30	51	1543	10,88	7362	7,01	
43:33:00	51	1542	10,88	7365	7,01	
43:33:30	51	1541	10,88	7367	7,01	
43:34:00	51	1540	10,88	7363	7,01	
43:34:30	51	1539	10,88	7365	7,02	
43:35:00	51	1539	10,88	7362	7,02	
43:35:30	51	1538	10,88	7365	7,02	
43:36:00	51	1538	10,88	7364	7,02	
43:36:30	51	1537	10,88	7363	7,02	
43:37:00	51	1537	10,88	7366	7,02	
43:37:30	51	1537	10,88	7366	7,02	
43:38:00	51	1538	10,88	7366	7,02	
43:38:30	51	1539	10,88	7363	7,02	
43:39:00	51	1540	10,88	7367	7,02	
43:39:30	51	1540	10,88	7365	7,02	
43:40:00	51	1539	10,88	7366	7,02	
43:40:30	51	1537	10,88	7367	7,03	
43:41:00	51	1535	10,88	7365	7,03	
43:41:30	51	1533	10,88	7366	7,03	
43:42:00	51	1531	10,88	7366	7,03	
43:42:30	51	1530	10,88	7367	7,03	
43:43:00	51	1529	10,88	7364	7,03	
43:43:30	51	1529	10,88	7368	7,03	
43:44:00	51	1529	10,88	7369	7,04	
43:44:30	51	1528	10,88	7365	7,04	
43:45:00	51	1528	10,88	7366	7,03	
43:45:30	51	1528	10,88	7368	7,03	
43:46:00	51	1528	10,88	7366	7,03	
43:46:30	51	1527	10,88	7367	7,04	
43:47:00	51	1526	10,88	7369	7,04	
43:47:30	51	1525	10,88	7368	7,04	
43:48:00	51	1524	10,88	7368	7,04	
43:48:30	51	1523	10,88	7367	7,04	
43:49:00	51	1522	10,88	7367	7,04	
43:49:30	51	1521	10,87	7368	7,04	
43:50:00	51	1521	10,87	7369	7,04	
43:50:30	51	1522	10,87	7366	7,04	
43:51:00	51	1522	10,87	7370	7,04	
43:51:30	51	1522	10,87	7369	7,04	
43:52:00	51	1522	10,87	7367	7,05	
43:52:30	51	1521	10,87	7369	7,05	
43:53:00	51	1520	10,87	7369	7,05	
43:53:30	51	1517	10,87	7371	7,05	
43:54:00	51	1516	10,87	7368	7,05	
43:54:30	51	1514	10,87	7370	7,05	
43:55:00	51	1514	10,87	7366	7,05	
43:55:30	51	1514	10,87	7372	7,05	
43:56:00	51	1514	10,87	7368	7,05	
43:56:30	51	1513	10,87	7366	7,05	
43:57:00	51	1514	10,87	7370	7,05	
43:57:30	51	1514	10,87	7369	7,06	
43:58:00	51	1514	10,87	7369	7,06	
43:58:30	51	1514	10,87	7369	7,06	
43:59:00	51	1513	10,87	7371	7,06	
43:59:30	51	1512	10,87	7371	7,06	
44:00:00	51	1511	10,87	7372	7,06	
44:00:30	51	1510	10,87	7370	7,06	
44:01:00	51	1509	10,87	7367	7,06	
44:01:30	51	1509	10,87	7372	7,06	
44:02:00	51	1509	10,87	7371	7,06	
44:02:30	51	1510	10,87	7369	7,06	
44:03:00	51	1510	10,87	7371	7,06	
44:03:30	51	1510	10,87	7371	7,07	
44:04:00	51	1509	10,87	7369	7,06	
44:04:30	51	1507	10,87	7371	7,07	
44:05:00	51	1506	10,87	7370	7,07	
44:05:30	51	1505	10,87	7371	7,07	
44:06:00	51	1504	10,87	7371	7,07	
44:06:30	51	1504	10,87	7373	7,07	
44:07:00	51	1504	10,87	7372	7,07	
44:07:30	51	1504	10,87	7371	7,07	
44:08:00	51	1504	10,87	7373	7,07	
44:08:30	51	1504	10,87	7373	7,07	
44:09:00	51	1503	10,87	7373	7,07	
44:09:30	51	1503	10,86	7372	7,08	
44:10:00	51	1502	10,87	7375	7,07	
44:10:30	51	1501	10,87	7371	7,07	
44:11:00	51	1499	10,87	7377	7,07	
44:11:30	51	1499	10,87	7375	7,07	
44:12:00	51	1497	10,87	7377	7,08	
44:12:30	51	1497	10,86	7376	7,08	
44:13:00	51	1497	10,86	7377	7,08	
44:13:30	51	1498	10,86	7377	7,08	
44:14:00	51	1499	10,86	7377	7,08	
44:14:30	51	1499	10,86	7379	7,08	
44:15:00	51	1499	10,86	7378	7,08	
44:15:30	51	1498	10,86	7380	7,08	
44:16:00	51	1496	10,86	7381	7,08	
44:16:30	51	1494	10,86	7380	7,09	
44:17:00	51	1492	10,86	7382	7,09	
44:17:30	51	1492	10,86	7382	7,09	
44:18:00	51	1492	10,86	7379	7,09	
44:18:30	51	1492	10,86	7381	7,09	
44:19:00	51	1493	10,86	7382	7,09	
44:19:30	51	1494	10,86	7384	7,09	
44:20:00	51	1494	10,86	7385	7,09	
44:20:30	51	1494	10,86	7382	7,08	
44:21:00	51	1492	10,86	7386	7,08	
44:21:30	51	1491	10,86	7385	7,09	
44:22:00	51	1489	10,86	7384	7,09	
44:22:30	51	1488	10,86	7388	7,09	
44:23:00	51	1488	10,86	7388	7,09	
44:23:30	51	1488	10,86	7392	7,09	
44:24:00	51	1488	10,86	7390	7,09	
44:24:30	51	1489	10,86	7391	7,10	
44:25:00	51	1489	10,86	7393	7,09	
44:25:30	51	1488	10,86	7394	7,09	
44:26:00	51	1488	10,86	7395	7,10	
44:26:30	51	1486	10,86	7393	7,09	
44:27:00	51	1485	10,86	7397	7,09	
44:27:30	51	1485	10,86	7397	7,10	
44:28:00	51	1485	10,86	7399	7,10	
44:28:30	51	1484	10,86	7399	7,10	
44:29:00	51	1484	10,86	7402	7,11	
44:29:30	51	1485	10,86	7399	7,10	
44:30:00	51	1484	10,86	7404	7,10	
44:30:30	51	1483	10,86	7404	7,10	
44:31:00	51	1482	10,86	7405	7,10	
44:31:30	51	1481	10,86	7404	7,10	
44:32:00	51	1480	10,86	7405	7,10	
44:32:30	51	1480	10,86	7407	7,10	
44:33:00	51	1480	10,86	7407	7,10	
44:33:30	51	1480	10,86	7411	7,10	
44:34:00	51	1481	10,86	7408	7,10	
44:34:30	51	1481	10,86	7413	7,10	
44:35:00	51	1481	10,86	7413	7,10	
44:35:30	51	1480	10,86	7417	7,10	
44:36:00	51	1479	10,86	7417	7,10	
44:36:30	51	1477	10,86	7418	7,10	
44:37:00	51	1476	10,86	7421	7,11	
44:37:30	51	1475	10,86	7420	7,11	
44:38:00	51	1475	10,86	7422	7,11	
44:38:30	51	1474	10,86	7423	7,11	
44:39:00	51	1474	10,86	7426	7,11	
44:39:30	51	1474	10,86	7429	7,11	
44:40:00	51	1475	10,86	7427	7,11	
44:40:30	51	1476	10,86	7432	7,11	
44:41:00	51	1476	10,85	7434	7,11	
44:41:30	51	1475	10,86	7434	7,11	
44:42:00	51	1473	10,86	7437	7,11	
44:42:30	51	1472	10,86	7438	7,11	
44:43:00	51	1471	10,85	7437	7,11	
44:43:30	51	1470	10,86	7437	7,11	
44:44:00	51	1470	10,85	7442	7,11	
44:44:30	51	1470	10,85	7442	7,11	
44:45:00	51	1470	10,85	7442	7,11	
44:45:30	51	1469	10,85	7444	7,12	
44:46:00	51	1469	10,85	7443	7,12	
44:46:30	51	1468	10,85	7446	7,12	
44:47:00	51	1469	10,85	7444	7,12	
44:47:30	51	1469	10,85	7444	7,12	
44:48:00	51	1469	10,85	7449	7,12	
44:48:30	51	1469	10,85	7450	7,12	
44:49:00	51	1469	10,85	7449	7,12	
44:49:30	51	1468	10,85	7449	7,12	
44:50:00	51	1467	10,85	7453	7,12	
44:50:30	51	1465	10,85	7450	7,12	
44:51:00	51	1465	10,85	7452	7,12	
44:51:30	51	1464	10,85	7456	7,13	
44:52:00	51	1463	10,85	7457	7,12	
44:52:30	51	1462	10,85	7459	7,12	
44:53:00	51	1461	10,85	7457	7,12	
44:53:30	51	1461	10,85	7459	7,12	
44:54:00	51	1461	10,85	7461	7,12	
