--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	02.10.2012
Test Start Time	14:30:27
Test Stop Date	05.10.2012
Test Stop Time	13:47:56
Test Length	71:17:29
Final Sample Time Offset	71:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+0.5%CFR-10+1.5%PPB+0.2%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	19:01:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:49:30
Calculated Value	SGS_Final	1:03:30
Calculated Value	CS_Time1h	0,11 MPa
Calculated Value	CS_Time12h	0,22 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3224,09 psi
Final Pressure (psi)	2985,83 psi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,23 microsec/in
Initial Gel Value	6715
Final Gel Value	7000
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
39:59:00	73	3149,71	13,76	6945	1,71	
39:59:30	73	3148,98	13,76	6945	1,71	
40:00:00	73	3148,73	13,76	6947	1,72	
40:00:30	73	3148,73	13,76	6947	1,72	
40:01:00	73	3148,25	13,76	6944	1,72	
40:01:30	73	3147,76	13,76	6943	1,72	
40:02:00	73	3147,03	13,76	6944	1,72	
40:02:30	73	3146,54	13,76	6943	1,72	
40:03:00	73	3145,81	13,76	6948	1,72	
40:03:30	73	3145,56	13,76	6946	1,72	
40:04:00	73	3145,56	13,76	6946	1,72	
40:04:30	73	3145,56	13,76	6945	1,72	
40:05:00	73	3146,05	13,76	6947	1,72	
40:05:30	73	3146,05	13,76	6946	1,72	
40:06:00	73	3145,56	13,76	6947	1,72	
40:06:30	73	3145,32	13,76	6944	1,72	
40:07:00	73	3144,59	13,76	6947	1,72	
40:07:30	73	3144,59	13,76	6945	1,72	
40:08:00	73	3145,08	13,76	6947	1,72	
40:08:30	73	3145,81	13,76	6947	1,72	
40:09:00	73	3146,05	13,76	6946	1,72	
40:09:30	73	3146,29	13,76	6943	1,72	
40:10:00	73	3145,32	13,76	6944	1,72	
40:10:30	73	3144,10	13,76	6946	1,72	
40:11:00	73	3142,15	13,76	6947	1,72	
40:11:30	73	3140,93	13,76	6946	1,72	
40:12:00	73	3140,20	13,76	6948	1,72	
40:12:30	73	3140,93	13,76	6948	1,72	
40:13:00	73	3141,17	13,76	6946	1,72	
40:13:30	73	3141,17	13,76	6946	1,72	
40:14:00	73	3140,20	13,76	6947	1,72	
40:14:30	73	3140,20	13,76	6946	1,72	
40:15:00	73	3140,93	13,76	6948	1,72	
40:15:30	73	3141,91	13,76	6947	1,72	
40:16:00	73	3142,64	13,76	6949	1,72	
40:16:30	73	3142,88	13,76	6944	1,72	
40:17:00	73	3142,64	13,76	6946	1,72	
40:17:30	73	3140,93	13,76	6944	1,72	
40:18:00	73	3139,22	13,76	6947	1,72	
40:18:30	73	3137,03	13,76	6947	1,72	
40:19:00	73	3136,05	13,76	6945	1,72	
40:19:30	73	3135,08	13,76	6946	1,72	
40:20:00	73	3135,08	13,76	6948	1,72	
40:20:30	73	3134,83	13,76	6945	1,72	
40:21:00	73	3134,59	13,76	6947	1,72	
40:21:30	73	3133,86	13,76	6948	1,72	
40:22:00	73	3133,13	13,75	6944	1,72	
40:22:30	73	3132,64	13,75	6946	1,72	
40:23:00	73	3131,91	13,75	6946	1,72	
40:23:30	73	3131,18	13,75	6945	1,72	
40:24:00	73	3130,69	13,75	6945	1,72	
40:24:30	73	3130,44	13,75	6949	1,72	
40:25:00	73	3130,69	13,75	6946	1,72	
40:25:30	73	3130,44	13,75	6948	1,72	
40:26:00	73	3130,44	13,75	6947	1,72	
40:26:30	73	3130,20	13,75	6945	1,72	
40:27:00	73	3129,47	13,75	6948	1,72	
40:27:30	73	3129,47	13,75	6948	1,72	
40:28:00	73	3129,47	13,75	6948	1,72	
40:28:30	73	3129,22	13,75	6947	1,73	
40:29:00	73	3128,49	13,75	6945	1,73	
40:29:30	73	3128,74	13,75	6943	1,73	
40:30:00	73	3128,74	13,75	6945	1,73	
40:30:30	73	3128,74	13,75	6948	1,73	
40:31:00	73	3128,25	13,75	6944	1,73	
40:31:30	73	3127,76	13,75	6945	1,72	
40:32:00	73	3127,27	13,75	6945	1,72	
40:32:30	73	3127,76	13,75	6947	1,72	
40:33:00	73	3128,49	13,75	6947	1,73	
40:33:30	73	3128,74	13,75	6947	1,73	
40:34:00	73	3128,98	13,75	6945	1,73	
40:34:30	73	3128,49	13,75	6944	1,73	
40:35:00	73	3128,01	13,75	6949	1,73	
40:35:30	73	3127,03	13,75	6944	1,73	
40:36:00	73	3125,81	13,75	6945	1,73	
40:36:30	73	3124,83	13,75	6948	1,73	
40:37:00	73	3124,10	13,75	6948	1,73	
40:37:30	73	3123,62	13,75	6945	1,73	
40:38:00	73	3123,37	13,75	6946	1,73	
40:38:30	73	3123,37	13,75	6945	1,73	
40:39:00	73	3123,13	13,75	6947	1,73	
40:39:30	73	3123,13	13,75	6949	1,73	
40:40:00	73	3124,35	13,75	6948	1,73	
40:40:30	73	3124,83	13,75	6948	1,73	
40:41:00	73	3125,57	13,75	6945	1,73	
40:41:30	73	3125,08	13,75	6947	1,73	
40:42:00	73	3124,10	13,75	6950	1,73	
40:42:30	73	3121,91	13,75	6945	1,73	
40:43:00	73	3119,47	13,75	6949	1,73	
40:43:30	73	3118,01	13,75	6946	1,73	
40:44:00	73	3117,03	13,75	6946	1,73	
40:44:30	73	3116,79	13,75	6946	1,73	
40:45:00	73	3117,03	13,75	6949	1,73	
40:45:30	73	3116,79	13,75	6945	1,73	
40:46:00	73	3116,30	13,75	6949	1,73	
40:46:30	73	3114,84	13,75	6945	1,73	
40:47:00	73	3113,13	13,75	6949	1,73	
40:47:30	73	3112,15	13,75	6949	1,73	
40:48:00	73	3111,42	13,75	6949	1,73	
40:48:30	73	3111,18	13,75	6947	1,73	
40:49:00	73	3111,18	13,75	6947	1,73	
40:49:30	73	3111,18	13,75	6949	1,73	
40:50:00	73	3111,67	13,75	6944	1,73	
40:50:30	73	3110,93	13,75	6947	1,73	
40:51:00	73	3109,47	13,75	6947	1,73	
40:51:30	73	3108,25	13,75	6948	1,73	
40:52:00	73	3107,76	13,75	6949	1,73	
40:52:30	73	3107,52	13,75	6948	1,73	
40:53:00	73	3108,01	13,75	6946	1,73	
40:53:30	73	3108,25	13,75	6947	1,73	
40:54:00	73	3108,50	13,75	6947	1,73	
40:54:30	73	3108,50	13,75	6946	1,73	
40:55:00	73	3108,01	13,75	6948	1,73	
40:55:30	73	3107,03	13,74	6948	1,73	
40:56:00	73	3106,06	13,74	6946	1,73	
40:56:30	73	3105,57	13,74	6948	1,73	
40:57:00	73	3105,81	13,74	6948	1,73	
40:57:30	73	3106,30	13,74	6949	1,73	
40:58:00	73	3106,30	13,74	6948	1,73	
40:58:30	73	3106,30	13,74	6946	1,73	
40:59:00	73	3106,30	13,74	6947	1,73	
40:59:30	73	3105,81	13,74	6946	1,73	
41:00:00	73	3105,57	13,74	6949	1,73	
41:00:30	73	3104,59	13,74	6949	1,73	
41:01:00	73	3104,84	13,74	6945	1,73	
41:01:30	73	3104,59	13,74	6947	1,74	
41:02:00	73	3104,35	13,74	6947	1,73	
41:02:30	73	3104,11	13,74	6947	1,73	
41:03:00	73	3103,86	13,74	6949	1,73	
41:03:30	73	3103,62	13,74	6946	1,73	
41:04:00	73	3103,38	13,74	6948	1,73	
41:04:30	73	3103,13	13,74	6946	1,73	
41:05:00	73	3103,62	13,74	6946	1,74	
41:05:30	73	3103,86	13,74	6949	1,74	
41:06:00	73	3103,38	13,74	6945	1,74	
41:06:30	73	3103,13	13,74	6948	1,74	
41:07:00	73	3103,13	13,74	6945	1,74	
41:07:30	73	3103,13	13,74	6948	1,74	
41:08:00	73	3102,89	13,74	6947	1,74	
41:08:30	73	3102,40	13,74	6945	1,74	
41:09:00	73	3102,64	13,74	6946	1,74	
41:09:30	73	3102,89	13,74	6947	1,74	
41:10:00	73	3103,38	13,74	6948	1,74	
41:10:30	73	3102,89	13,74	6949	1,74	
41:11:00	73	3102,16	13,74	6950	1,74	
41:11:30	73	3101,42	13,74	6949	1,74	
41:12:00	73	3100,94	13,74	6949	1,74	
41:12:30	73	3100,94	13,74	6946	1,74	
41:13:00	73	3100,45	13,74	6948	1,74	
41:13:30	73	3100,21	13,74	6945	1,74	
41:14:00	73	3099,47	13,74	6949	1,74	
41:14:30	73	3098,99	13,74	6946	1,74	
41:15:00	73	3098,50	13,74	6947	1,74	
41:15:30	73	3098,50	13,74	6948	1,74	
41:16:00	73	3098,50	13,74	6948	1,74	
41:16:30	73	3098,01	13,74	6949	1,74	
41:17:00	73	3097,77	13,74	6945	1,74	
41:17:30	73	3097,77	13,74	6947	1,74	
41:18:00	73	3097,77	13,74	6949	1,74	
41:18:30	73	3097,52	13,74	6946	1,74	
41:19:00	73	3097,77	13,74	6948	1,74	
41:19:30	73	3097,77	13,74	6950	1,74	
41:20:00	73	3097,52	13,74	6949	1,74	
41:20:30	73	3096,55	13,73	6946	1,74	
41:21:00	73	3095,08	13,74	6948	1,74	
41:21:30	73	3093,62	13,74	6949	1,74	
41:22:00	73	3091,91	13,74	6946	1,74	
41:22:30	73	3090,69	13,73	6949	1,74	
41:23:00	73	3090,21	13,73	6947	1,74	
41:23:30	73	3089,96	13,73	6947	1,74	
41:24:00	73	3089,48	13,73	6948	1,74	
41:24:30	73	3088,99	13,73	6946	1,74	
41:25:00	73	3087,77	13,73	6948	1,74	
41:25:30	73	3087,52	13,73	6946	1,74	
41:26:00	73	3087,04	13,73	6947	1,74	
41:26:30	73	3087,04	13,73	6947	1,74	
41:27:00	73	3086,79	13,73	6946	1,74	
41:27:30	73	3085,82	13,73	6945	1,74	
41:28:00	73	3085,33	13,73	6946	1,74	
41:28:30	73	3084,84	13,73	6946	1,74	
41:29:00	73	3084,11	13,73	6945	1,74	
41:29:30	73	3083,87	13,73	6947	1,74	
41:30:00	73	3084,11	13,73	6949	1,74	
41:30:30	73	3084,11	13,73	6948	1,74	
41:31:00	73	3084,11	13,73	6948	1,74	
41:31:30	73	3083,38	13,73	6946	1,74	
41:32:00	73	3082,89	13,73	6948	1,74	
41:32:30	73	3082,40	13,73	6949	1,74	
41:33:00	73	3082,89	13,73	6948	1,74	
41:33:30	73	3083,13	13,73	6949	1,74	
41:34:00	73	3083,13	13,73	6948	1,74	
41:34:30	73	3082,40	13,73	6948	1,75	
41:35:00	73	3081,43	13,73	6947	1,75	
41:35:30	73	3080,94	13,73	6947	1,75	
41:36:00	73	3079,96	13,73	6948	1,74	
41:36:30	73	3080,21	13,73	6950	1,75	
41:37:00	73	3080,94	13,73	6948	1,75	
41:37:30	73	3081,18	13,73	6947	1,75	
41:38:00	73	3079,96	13,73	6948	1,75	
41:38:30	73	3078,26	13,73	6947	1,75	
41:39:00	73	3075,58	13,73	6950	1,75	
41:39:30	73	3072,65	13,73	6947	1,75	
41:40:00	72	3069,23	13,73	6948	1,75	
41:40:30	73	3066,31	13,73	6951	1,75	
41:41:00	73	3064,11	13,73	6949	1,75	
41:41:30	73	3062,89	13,73	6948	1,75	
41:42:00	73	3062,41	13,73	6950	1,75	
41:42:30	73	3062,16	13,73	6949	1,75	
41:43:00	73	3062,89	13,73	6950	1,75	
41:43:30	73	3063,63	13,73	6949	1,75	
41:44:00	73	3064,60	13,73	6952	1,75	
41:44:30	73	3064,36	13,73	6952	1,75	
41:45:00	73	3063,38	13,73	6953	1,75	
41:45:30	72	3061,19	13,73	6950	1,75	
41:46:00	72	3057,77	13,73	6950	1,75	
41:46:30	73	3054,60	13,73	6953	1,75	
41:47:00	73	3052,16	13,73	6950	1,75	
41:47:30	72	3050,21	13,73	6950	1,75	
41:48:00	72	3048,75	13,73	6951	1,75	
41:48:30	73	3048,26	13,73	6953	1,75	
41:49:00	72	3047,77	13,73	6950	1,75	
41:49:30	73	3047,77	13,73	6950	1,75	
41:50:00	72	3047,29	13,73	6950	1,75	
41:50:30	73	3045,82	13,73	6952	1,75	
41:51:00	73	3044,85	13,73	6953	1,75	
41:51:30	73	3043,87	13,73	6951	1,75	
41:52:00	72	3043,14	13,73	6951	1,75	
41:52:30	73	3042,65	13,73	6954	1,75	
41:53:00	73	3043,39	13,73	6951	1,75	
41:53:30	73	3044,36	13,73	6952	1,75	
41:54:00	73	3044,85	13,73	6951	1,75	
41:54:30	73	3044,85	13,73	6955	1,75	
41:55:00	73	3044,12	13,73	6954	1,75	
41:55:30	73	3042,41	13,73	6953	1,75	
41:56:00	72	3041,19	13,73	6955	1,75	
41:56:30	73	3040,22	13,73	6950	1,75	
41:57:00	73	3039,73	13,73	6950	1,75	
41:57:30	72	3039,00	13,73	6954	1,75	
41:58:00	72	3039,00	13,73	6950	1,75	
41:58:30	73	3039,00	13,73	6954	1,75	
41:59:00	72	3039,24	13,73	6954	1,75	
41:59:30	73	3039,24	13,73	6953	1,75	
42:00:00	73	3038,51	13,73	6955	1,75	
42:00:30	73	3037,29	13,73	6953	1,75	
42:01:00	72	3035,34	13,73	6951	1,75	
42:01:30	72	3034,36	13,72	6953	1,75	
42:02:00	72	3034,36	13,72	6951	1,75	
42:02:30	73	3034,12	13,73	6952	1,75	
42:03:00	72	3034,61	13,72	6951	1,75	
42:03:30	72	3034,61	13,72	6953	1,75	
42:04:00	73	3035,09	13,73	6951	1,75	
42:04:30	73	3035,83	13,72	6954	1,75	
42:05:00	73	3036,07	13,72	6953	1,75	
42:05:30	73	3035,83	13,72	6952	1,75	
42:06:00	73	3035,34	13,72	6953	1,75	
42:06:30	73	3034,36	13,72	6954	1,75	
42:07:00	73	3033,63	13,72	6955	1,75	
42:07:30	73	3034,61	13,72	6955	1,75	
42:08:00	73	3034,85	13,72	6954	1,75	
42:08:30	73	3036,07	13,72	6954	1,75	
42:09:00	73	3036,56	13,72	6954	1,75	
42:09:30	73	3036,31	13,72	6956	1,75	
42:10:00	73	3035,58	13,72	6953	1,75	
42:10:30	73	3034,12	13,72	6951	1,75	
42:11:00	73	3033,14	13,72	6953	1,76	
42:11:30	73	3033,39	13,72	6954	1,76	
42:12:00	73	3033,63	13,72	6954	1,76	
42:12:30	73	3352,85	13,72	6952	1,76	
42:13:00	73	3129,96	13,71	6957	1,76	
42:13:30	73	3061,92	13,71	6960	1,77	
42:14:00	72	3012,66	13,72	6955	1,76	
42:14:30	73	3095,08	13,72	6957	1,76	
42:15:00	73	3353,33	13,71	6961	1,76	
42:15:30	73	3071,92	13,71	6964	1,77	
42:16:00	73	3247,98	13,71	6961	1,77	
42:16:30	73	2861,47	13,71	6951	1,77	
42:17:00	73	2857,56	13,72	6949	1,75	
42:17:30	73	2858,54	13,73	6950	1,75	
42:18:00	73	2860,49	13,73	6950	1,75	
42:18:30	73	2863,17	13,73	6952	1,75	
42:19:00	73	2865,37	13,73	6949	1,75	
42:19:30	73	2866,10	13,73	6949	1,74	
42:20:00	73	2865,12	13,73	6950	1,74	
42:20:30	73	3282,13	13,73	6950	1,75	
42:21:00	73	3176,53	13,72	6963	1,76	
42:21:30	73	3125,57	13,71	6959	1,76	
42:22:00	73	3087,04	13,71	6958	1,77	
42:22:30	73	3067,04	13,71	6956	1,77	
42:23:00	73	3055,82	13,71	6954	1,77	
42:23:30	73	3048,26	13,71	6952	1,76	
42:24:00	73	3042,65	13,71	6954	1,76	
42:24:30	73	3037,78	13,71	6955	1,76	
42:25:00	73	3033,14	13,71	6955	1,76	
42:25:30	73	3030,70	13,71	6955	1,76	
42:26:00	73	3028,27	13,72	6951	1,76	
42:26:30	73	3025,34	13,72	6955	1,76	
42:27:00	73	3022,17	13,72	6951	1,76	
42:27:30	73	3020,46	13,72	6955	1,76	
42:28:00	73	3019,73	13,72	6954	1,76	
42:28:30	73	3019,49	13,71	6953	1,76	
42:29:00	73	3019,24	13,71	6952	1,76	
42:29:30	73	3018,51	13,71	6950	1,76	
42:30:00	73	3017,29	13,71	6954	1,76	
42:30:30	73	3016,32	13,71	6953	1,76	
42:31:00	73	3016,56	13,71	6953	1,76	
42:31:30	73	3017,54	13,71	6953	1,76	
42:32:00	73	3019,24	13,71	6950	1,76	
42:32:30	73	3019,49	13,71	6956	1,76	
42:33:00	73	3019,24	13,71	6951	1,76	
42:33:30	73	3017,54	13,71	6953	1,76	
42:34:00	73	3015,59	13,71	6950	1,76	
42:34:30	73	3013,39	13,71	6954	1,76	
42:35:00	73	3011,44	13,71	6954	1,76	
42:35:30	73	3010,22	13,71	6953	1,76	
42:36:00	73	3008,76	13,71	6951	1,76	
42:36:30	73	3008,76	13,71	6952	1,76	
42:37:00	73	3008,76	13,71	6954	1,77	
42:37:30	73	3008,51	13,71	6954	1,77	
42:38:00	73	3008,03	13,71	6954	1,77	
42:38:30	73	3007,54	13,71	6953	1,77	
42:39:00	73	3006,81	13,71	6951	1,77	
42:39:30	73	3006,32	13,71	6953	1,77	
42:40:00	73	3006,07	13,71	6954	1,77	
42:40:30	73	3005,83	13,71	6953	1,77	
42:41:00	73	3006,32	13,71	6954	1,77	
42:41:30	73	3006,32	13,71	6951	1,77	
42:42:00	73	3004,37	13,71	6954	1,77	
42:42:30	73	3001,69	13,71	6954	1,77	
42:43:00	73	2999,25	13,71	6954	1,77	
42:43:30	73	2997,05	13,71	6955	1,77	
42:44:00	73	2995,83	13,71	6955	1,77	
42:44:30	73	2995,34	13,71	6955	1,77	
42:45:00	73	2995,59	13,71	6953	1,77	
42:45:30	73	2995,10	13,71	6950	1,77	
42:46:00	73	2994,61	13,71	6953	1,77	
42:46:30	73	2993,88	13,71	6954	1,77	
42:47:00	73	2993,88	13,71	6954	1,77	
42:47:30	73	2994,13	13,71	6953	1,77	
42:48:00	73	2995,34	13,71	6954	1,77	
42:48:30	73	2996,08	13,71	6951	1,77	
42:49:00	73	2996,56	13,71	6950	1,77	
42:49:30	73	2995,34	13,71	6955	1,77	
42:50:00	73	2994,13	13,71	6952	1,77	
42:50:30	73	2992,42	13,71	6953	1,77	
42:51:00	73	2991,44	13,71	6953	1,77	
42:51:30	73	2990,22	13,71	6955	1,77	
42:52:00	73	2989,00	13,71	6953	1,77	
42:52:30	73	2988,03	13,71	6954	1,77	
42:53:00	73	2988,27	13,71	6951	1,77	
42:53:30	73	2988,52	13,71	6949	1,77	
42:54:00	73	2989,74	13,71	6952	1,77	
42:54:30	73	2991,20	13,70	6952	1,77	
42:55:00	73	2991,44	13,70	6955	1,77	
42:55:30	73	2989,98	13,70	6955	1,77	
42:56:00	73	2988,03	13,70	6951	1,77	
42:56:30	73	2985,35	13,70	6954	1,77	
42:57:00	73	2983,15	13,71	6954	1,77	
42:57:30	73	2981,93	13,71	6953	1,77	
42:58:00	73	2981,44	13,71	6952	1,77	
42:58:30	73	2981,20	13,70	6950	1,77	
42:59:00	72	2981,20	13,70	6954	1,77	
42:59:30	72	2980,23	13,70	6951	1,77	
43:00:00	72	2979,98	13,70	6952	1,77	
43:00:30	73	2979,49	13,70	6951	1,77	
43:01:00	73	2978,76	13,70	6956	1,77	
43:01:30	73	2977,54	13,70	6952	1,77	
43:02:00	72	2975,59	13,70	6954	1,77	
43:02:30	73	2973,40	13,70	6952	1,77	
43:03:00	73	2971,93	13,70	6954	1,77	
43:03:30	72	2971,93	13,70	6954	1,77	
43:04:00	72	2971,69	13,70	6954	1,77	
43:04:30	73	2971,69	13,70	6956	1,77	
43:05:00	73	2970,23	13,70	6953	1,77	
43:05:30	73	2968,76	13,70	6955	1,77	
43:06:00	72	2967,79	13,70	6954	1,77	
43:06:30	72	2966,81	13,70	6956	1,77	
43:07:00	72	2966,08	13,70	6953	1,77	
43:07:30	73	2965,84	13,70	6956	1,77	
43:08:00	72	2966,08	13,70	6954	1,77	
43:08:30	73	2967,06	13,70	6951	1,78	
43:09:00	73	2967,79	13,70	6956	1,78	
43:09:30	73	2968,28	13,70	6954	1,78	
43:10:00	73	2968,28	13,70	6952	1,78	
43:10:30	73	2967,54	13,70	6955	1,78	
43:11:00	72	2966,08	13,70	6955	1,78	
43:11:30	72	2964,86	13,70	6955	1,78	
43:12:00	72	2963,89	13,70	6953	1,78	
43:12:30	73	2964,62	13,70	6955	1,78	
43:13:00	73	2966,08	13,70	6955	1,78	
43:13:30	73	2966,81	13,70	6952	1,78	
43:14:00	73	2967,06	13,70	6951	1,78	
43:14:30	73	2966,57	13,70	6956	1,78	
43:15:00	73	2965,11	13,70	6954	1,78	
43:15:30	73	2963,89	13,70	6951	1,78	
43:16:00	73	2962,67	13,70	6957	1,78	
43:16:30	73	2963,16	13,70	6951	1,78	
43:17:00	73	2964,37	13,70	6952	1,78	
43:17:30	73	2964,86	13,70	6955	1,78	
43:18:00	73	2965,11	13,70	6953	1,78	
43:18:30	73	2964,37	13,70	6955	1,78	
43:19:00	73	2964,37	13,70	6955	1,78	
43:19:30	73	2964,37	13,70	6952	1,78	
43:20:00	73	2965,35	13,70	6955	1,78	
43:20:30	73	2966,08	13,69	6953	1,78	
43:21:00	73	2966,08	13,69	6956	1,78	
43:21:30	73	2965,59	13,69	6951	1,78	
43:22:00	73	2964,86	13,70	6952	1,78	
43:22:30	73	2963,64	13,69	6956	1,78	
43:23:00	73	2962,91	13,70	6954	1,78	
43:23:30	73	2962,67	13,69	6954	1,78	
43:24:00	73	2963,40	13,69	6955	1,78	
43:24:30	73	2964,62	13,69	6953	1,78	
43:25:00	73	2966,08	13,69	6955	1,78	
43:25:30	73	2966,33	13,69	6956	1,78	
43:26:00	73	2965,84	13,69	6954	1,78	
43:26:30	73	2966,33	13,69	6955	1,78	
43:27:00	73	2966,33	13,69	6952	1,78	
43:27:30	73	2965,59	13,69	6956	1,78	
43:28:00	73	2964,62	13,69	6957	1,78	
43:28:30	73	2963,40	13,69	6952	1,78	
43:29:00	73	2962,42	13,69	6956	1,78	
43:29:30	73	2962,91	13,69	6954	1,78	
43:30:00	73	2963,64	13,69	6955	1,78	
43:30:30	73	2964,86	13,69	6956	1,78	
43:31:00	73	2965,59	13,69	6957	1,79	
43:31:30	73	2966,33	13,69	6955	1,79	
43:32:00	73	2965,59	13,69	6957	1,79	
43:32:30	73	2963,64	13,69	6954	1,79	
43:33:00	73	2960,96	13,69	6956	1,79	
43:33:30	73	2958,52	13,69	6952	1,79	
43:34:00	73	2957,55	13,69	6957	1,79	
43:34:30	73	2958,03	13,69	6953	1,79	
43:35:00	73	2958,52	13,69	6953	1,79	
43:35:30	73	2958,77	13,69	6956	1,79	
43:36:00	73	2959,01	13,69	6955	1,79	
43:36:30	73	2959,25	13,69	6954	1,79	
43:37:00	73	2958,77	13,69	6955	1,79	
43:37:30	73	2959,01	13,69	6956	1,79	
43:38:00	73	2959,74	13,69	6955	1,79	
43:38:30	73	2961,45	13,69	6955	1,79	
43:39:00	73	2963,40	13,69	6954	1,79	
43:39:30	73	2965,59	13,69	6956	1,79	
43:40:00	73	2967,30	13,69	6953	1,79	
43:40:30	73	2967,06	13,68	6954	1,79	
43:41:00	73	2965,35	13,68	6955	1,79	
43:41:30	73	2962,91	13,69	6955	1,79	
43:42:00	73	2960,96	13,69	6954	1,79	
43:42:30	73	2959,01	13,69	6952	1,79	
43:43:00	73	2958,52	13,68	6954	1,79	
43:43:30	73	2959,25	13,68	6951	1,79	
43:44:00	73	2959,74	13,68	6955	1,79	
43:44:30	73	2959,74	13,68	6955	1,79	
43:45:00	73	2958,77	13,68	6950	1,79	
43:45:30	73	2957,30	13,68	6953	1,79	
43:46:00	73	2956,08	13,68	6950	1,79	
43:46:30	73	2954,38	13,68	6956	1,79	
43:47:00	73	2953,64	13,68	6953	1,79	
43:47:30	73	2952,91	13,68	6953	1,79	
43:48:00	73	2952,43	13,68	6954	1,79	
43:48:30	73	2952,18	13,68	6950	1,79	
43:49:00	73	2951,45	13,68	6954	1,79	
43:49:30	73	2950,72	13,68	6953	1,79	
43:50:00	73	2950,72	13,68	6954	1,79	
43:50:30	73	2950,72	13,68	6954	1,79	
43:51:00	73	2950,72	13,68	6952	1,80	
43:51:30	72	2950,72	13,68	6951	1,80	
43:52:00	73	2951,45	13,68	6951	1,80	
43:52:30	73	2952,43	13,68	6950	1,80	
43:53:00	73	2952,67	13,68	6953	1,80	
43:53:30	73	2952,18	13,68	6954	1,80	
43:54:00	73	2951,21	13,68	6954	1,80	
43:54:30	73	2950,72	13,68	6951	1,80	
43:55:00	73	2950,47	13,68	6954	1,80	
43:55:30	73	2950,72	13,68	6953	1,80	
43:56:00	73	2950,96	13,68	6953	1,80	
43:56:30	73	2951,21	13,68	6955	1,80	
43:57:00	73	2951,69	13,68	6950	1,80	
43:57:30	73	2951,94	13,68	6953	1,80	
43:58:00	73	2952,18	13,68	6951	1,80	
43:58:30	73	2951,69	13,68	6954	1,80	
43:59:00	73	2950,96	13,68	6954	1,80	
43:59:30	73	2949,99	13,68	6953	1,80	
44:00:00	73	2949,99	13,68	6953	1,80	
44:00:30	73	2950,23	13,68	6956	1,80	
44:01:00	73	2950,96	13,68	6953	1,80	
44:01:30	73	2951,69	13,68	6955	1,80	
44:02:00	73	2952,18	13,68	6953	1,80	
44:02:30	73	2951,69	13,68	6953	1,80	
44:03:00	73	2950,96	13,68	6953	1,80	
44:03:30	73	2950,47	13,68	6949	1,80	
44:04:00	73	2950,72	13,67	6954	1,80	
44:04:30	73	2951,21	13,67	6952	1,80	
44:05:00	73	2951,69	13,68	6954	1,80	
44:05:30	73	2951,94	13,67	6951	1,80	
44:06:00	73	2951,94	13,67	6952	1,80	
44:06:30	73	2952,18	13,67	6952	1,80	
44:07:00	73	2952,43	13,67	6953	1,80	
44:07:30	73	2952,43	13,67	6952	1,80	
44:08:00	73	2952,67	13,67	6953	1,80	
44:08:30	73	2952,91	13,67	6953	1,80	
44:09:00	73	2952,91	13,67	6950	1,80	
44:09:30	73	2952,67	13,67	6951	1,80	
44:10:00	73	2952,67	13,67	6953	1,80	
44:10:30	73	2953,64	13,67	6953	1,80	
44:11:00	73	2954,38	13,67	6950	1,81	
44:11:30	73	2954,62	13,67	6951	1,80	
44:12:00	73	2955,35	13,67	6954	1,80	
44:12:30	73	2955,84	13,67	6950	1,80	
44:13:00	73	2956,08	13,67	6951	1,81	
44:13:30	73	2955,84	13,67	6954	1,81	
44:14:00	73	2954,86	13,67	6954	1,81	
44:14:30	73	2953,64	13,67	6954	1,81	
44:15:00	73	2952,43	13,67	6953	1,81	
44:15:30	73	2951,94	13,67	6951	1,81	
44:16:00	73	2952,18	13,67	6949	1,81	
44:16:30	73	2953,40	13,67	6952	1,81	
44:17:00	73	2954,38	13,67	6952	1,81	
44:17:30	73	2954,62	13,67	6953	1,81	
44:18:00	73	2954,62	13,67	6954	1,81	
44:18:30	73	2955,35	13,67	6951	1,81	
44:19:00	73	2956,33	13,67	6952	1,81	
44:19:30	73	2956,08	13,67	6953	1,81	
44:20:00	73	2955,84	13,67	6952	1,81	
44:20:30	73	2954,86	13,66	6952	1,81	
44:21:00	73	2953,89	13,66	6954	1,81	
