--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.01.2017
Test Start Time	14:48:31
Test Stop Date	12.01.2017
Test Stop Time	15:29:25
Test Length	48:40:54
Final Sample Time Offset	48:40:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Krasnoyarsk Cement
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC+0.2%LR
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:14:30
Calculated Value	CS_500	8:21:30
Calculated Value	SGS_Initial	4:39:30
Calculated Value	SGS_Final	6:40:30
Calculated Value	CS_Time8h	2,72 MPa
Calculated Value	CS_Time12h	10,77 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:34:00
Calculated Value	Time_SGS_500lb/100ft2	5:46:30
Calculated Value	CS_Time24h	17,78 MPa
Calculated Value	CS_Time48h	20,24 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3330 psi
Final Pressure (psi)	2930 psi
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5879
Final Gel Value	8144
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,28 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
23:20:30	85	3185	8,58	8092	17,63	
23:21:00	85	3185	8,58	8093	17,64	
23:21:30	85	3185	8,58	8093	17,63	
23:22:00	85	3186	8,58	8092	17,64	
23:22:30	85	3186	8,58	8092	17,64	
23:23:00	85	3186	8,58	8090	17,64	
23:23:30	85	3186	8,58	8093	17,64	
23:24:00	85	3187	8,58	8093	17,65	
23:24:30	85	3186	8,58	8091	17,65	
23:25:00	85	3186	8,58	8091	17,66	
23:25:30	85	3184	8,58	8093	17,66	
23:26:00	85	3183	8,58	8093	17,66	
23:26:30	85	3183	8,58	8094	17,66	
23:27:00	85	3183	8,58	8093	17,66	
23:27:30	85	3182	8,58	8093	17,67	
23:28:00	85	3182	8,58	8091	17,68	
23:28:30	85	3183	8,58	8091	17,68	
23:29:00	85	3183	8,58	8094	17,68	
23:29:30	85	3183	8,58	8090	17,68	
23:30:00	85	3184	8,58	8091	17,69	
23:30:30	85	3183	8,58	8094	17,68	
23:31:00	85	3183	8,58	8091	17,68	
23:31:30	85	3183	8,58	8093	17,69	
23:32:00	85	3183	8,58	8092	17,70	
23:32:30	85	3182	8,58	8093	17,69	
23:33:00	85	3181	8,58	8091	17,70	
23:33:30	85	3179	8,58	8091	17,70	
23:34:00	85	3178	8,58	8094	17,71	
23:34:30	85	3176	8,58	8093	17,71	
23:35:00	85	3174	8,58	8094	17,71	
23:35:30	85	3173	8,58	8093	17,71	
23:36:00	85	3172	8,58	8091	17,71	
23:36:30	85	3172	8,57	8093	17,71	
23:37:00	85	3172	8,57	8092	17,71	
23:37:30	85	3172	8,57	8092	17,71	
23:38:00	85	3171	8,57	8092	17,72	
23:38:30	85	3170	8,57	8094	17,72	
23:39:00	85	3169	8,57	8094	17,72	
23:39:30	85	3168	8,57	8093	17,73	
23:40:00	85	3167	8,57	8091	17,74	
23:40:30	85	3166	8,57	8091	17,73	
23:41:00	85	3166	8,57	8093	17,73	
23:41:30	85	3165	8,57	8094	17,73	
23:42:00	85	3165	8,57	8094	17,73	
23:42:30	85	3165	8,57	8094	17,73	
23:43:00	85	3165	8,57	8095	17,73	
23:43:30	85	3164	8,57	8092	17,73	
23:44:00	85	3163	8,57	8092	17,74	
23:44:30	85	3162	8,57	8095	17,74	
23:45:00	85	3161	8,57	8095	17,74	
23:45:30	85	3160	8,57	8093	17,74	
23:46:00	85	3160	8,57	8095	17,74	
23:46:30	85	3161	8,57	8093	17,74	
23:47:00	85	3161	8,57	8092	17,74	
23:47:30	85	3161	8,57	8093	17,74	
23:48:00	85	3161	8,57	8095	17,74	
23:48:30	85	3160	8,57	8092	17,75	
23:49:00	85	3159	8,57	8092	17,75	
23:49:30	85	3158	8,57	8093	17,75	
23:50:00	85	3157	8,57	8094	17,75	
23:50:30	85	3156	8,57	8095	17,75	
23:51:00	85	3156	8,57	8091	17,76	
23:51:30	85	3155	8,57	8095	17,75	
23:52:00	85	3155	8,57	8095	17,75	
23:52:30	85	3154	8,57	8095	17,75	
23:53:00	85	3154	8,57	8094	17,75	
23:53:30	85	3155	8,57	8094	17,76	
23:54:00	85	3154	8,57	8093	17,76	
23:54:30	85	3154	8,57	8092	17,76	
23:55:00	85	3153	8,57	8096	17,76	
23:55:30	85	3153	8,57	8094	17,76	
23:56:00	85	3152	8,57	8096	17,76	
23:56:30	85	3152	8,57	8096	17,76	
23:57:00	85	3152	8,57	8096	17,77	
23:57:30	85	3152	8,57	8095	17,77	
23:58:00	85	3151	8,57	8095	17,77	
23:58:30	85	3148	8,57	8093	17,77	
23:59:00	85	3145	8,57	8096	17,77	
23:59:30	85	3142	8,57	8094	17,78	
24:00:00	85	3139	8,57	8097	17,78	
24:00:30	85	3136	8,57	8096	17,78	
24:01:00	85	3134	8,57	8096	17,78	
24:01:30	85	3133	8,57	8097	17,78	
24:02:00	85	3133	8,57	8094	17,78	
24:02:30	85	3133	8,57	8096	17,78	
24:03:00	85	3133	8,57	8097	17,78	
24:03:30	85	3133	8,57	8096	17,78	
24:04:00	85	3132	8,57	8097	17,78	
24:04:30	85	3130	8,57	8097	17,78	
24:05:00	85	3128	8,57	8097	17,79	
24:05:30	85	3126	8,57	8097	17,79	
24:06:00	85	3124	8,57	8094	17,79	
24:06:30	85	3123	8,57	8097	17,78	
24:07:00	85	3123	8,57	8097	17,79	
24:07:30	85	3123	8,57	8095	17,79	
24:08:00	85	3123	8,57	8094	17,79	
24:08:30	85	3123	8,57	8097	17,80	
24:09:00	85	3123	8,57	8097	17,79	
24:09:30	85	3122	8,57	8098	17,80	
24:10:00	85	3121	8,57	8095	17,80	
24:10:30	85	3122	8,57	8096	17,80	
24:11:00	85	3121	8,57	8097	17,80	
24:11:30	85	3121	8,57	8097	17,80	
24:12:00	85	3122	8,57	8097	17,81	
24:12:30	85	3121	8,57	8096	17,80	
24:13:00	85	3120	8,57	8098	17,80	
24:13:30	85	3119	8,57	8096	17,80	
24:14:00	85	3118	8,57	8098	17,81	
24:14:30	85	3117	8,57	8095	17,81	
24:15:00	85	3117	8,57	8099	17,81	
24:15:30	85	3116	8,57	8098	17,81	
24:16:00	85	3115	8,57	8098	17,81	
24:16:30	85	3115	8,57	8098	17,81	
24:17:00	85	3115	8,57	8098	17,81	
24:17:30	85	3114	8,56	8098	17,82	
24:18:00	85	3114	8,57	8096	17,81	
24:18:30	85	3114	8,56	8096	17,82	
24:19:00	85	3114	8,56	8097	17,82	
24:19:30	85	3115	8,56	8099	17,82	
24:20:00	85	3114	8,56	8098	17,82	
24:20:30	85	3113	8,56	8097	17,82	
24:21:00	85	3113	8,56	8099	17,82	
24:21:30	85	3112	8,56	8097	17,82	
24:22:00	85	3111	8,56	8098	17,83	
24:22:30	85	3110	8,56	8099	17,82	
24:23:00	85	3109	8,56	8098	17,83	
24:23:30	85	3110	8,56	8099	17,82	
24:24:00	85	3110	8,56	8097	17,83	
24:24:30	85	3111	8,56	8099	17,83	
24:25:00	85	3112	8,56	8097	17,83	
24:25:30	85	3113	8,56	8099	17,84	
24:26:00	85	3112	8,56	8096	17,84	
24:26:30	85	3112	8,56	8098	17,84	
24:27:00	85	3111	8,56	8098	17,84	
24:27:30	85	3110	8,56	8099	17,84	
24:28:00	85	3109	8,56	8098	17,85	
24:28:30	85	3109	8,56	8097	17,84	
24:29:00	85	3109	8,56	8096	17,85	
24:29:30	85	3110	8,56	8097	17,84	
24:30:00	85	3110	8,56	8098	17,84	
24:30:30	85	3110	8,56	8097	17,85	
24:31:00	85	3109	8,56	8098	17,85	
24:31:30	85	3108	8,56	8098	17,85	
24:32:00	85	3105	8,56	8098	17,85	
24:32:30	85	3102	8,56	8100	17,85	
24:33:00	85	3101	8,56	8099	17,86	
24:33:30	85	3099	8,56	8096	17,86	
24:34:00	85	3098	8,56	8098	17,86	
24:34:30	85	3097	8,56	8099	17,86	
24:35:00	85	3097	8,56	8100	17,86	
24:35:30	85	3098	8,56	8100	17,86	
24:36:00	85	3099	8,56	8098	17,86	
24:36:30	85	3099	8,56	8100	17,86	
24:37:00	85	3099	8,56	8098	17,86	
24:37:30	85	3098	8,56	8100	17,86	
24:38:00	85	3097	8,56	8100	17,86	
24:38:30	85	3098	8,56	8099	17,86	
24:39:00	85	3098	8,56	8099	17,87	
24:39:30	85	3098	8,56	8098	17,87	
24:40:00	85	3097	8,56	8099	17,87	
24:40:30	85	3096	8,56	8098	17,87	
24:41:00	85	3093	8,56	8101	17,87	
24:41:30	85	3089	8,56	8098	17,87	
24:42:00	85	3085	8,56	8101	17,87	
24:42:30	85	3083	8,56	8100	17,88	
24:43:00	85	3081	8,56	8101	17,88	
24:43:30	85	3080	8,56	8100	17,88	
24:44:00	85	3080	8,56	8098	17,88	
24:44:30	85	3080	8,56	8099	17,88	
24:45:00	85	3081	8,56	8101	17,88	
24:45:30	85	3081	8,56	8099	17,88	
24:46:00	85	3080	8,56	8100	17,88	
24:46:30	85	3079	8,56	8101	17,89	
24:47:00	85	3076	8,56	8099	17,88	
24:47:30	85	3074	8,56	8100	17,89	
24:48:00	85	3073	8,56	8102	17,89	
24:48:30	85	3072	8,56	8099	17,89	
24:49:00	85	3072	8,56	8101	17,89	
24:49:30	85	3072	8,56	8100	17,90	
24:50:00	85	3072	8,56	8102	17,89	
24:50:30	85	3073	8,56	8101	17,90	
24:51:00	85	3073	8,56	8101	17,90	
24:51:30	85	3072	8,56	8101	17,90	
24:52:00	85	3071	8,56	8099	17,90	
24:52:30	85	3070	8,56	8101	17,90	
24:53:00	85	3069	8,56	8099	17,90	
24:53:30	85	3067	8,56	8100	17,91	
24:54:00	85	3066	8,56	8102	17,91	
24:54:30	85	3065	8,55	8100	17,92	
24:55:00	85	3065	8,56	8103	17,91	
24:55:30	85	3064	8,56	8101	17,91	
24:56:00	85	3065	8,56	8102	17,91	
24:56:30	85	3065	8,56	8103	17,91	
24:57:00	85	3065	8,56	8101	17,91	
24:57:30	85	3065	8,56	8100	17,91	
24:58:00	85	3064	8,56	8103	17,91	
24:58:30	85	3063	8,56	8101	17,91	
24:59:00	85	3062	8,56	8102	17,91	
24:59:30	85	3061	8,55	8101	17,92	
25:00:00	85	3060	8,56	8102	17,91	
25:00:30	85	3061	8,55	8101	17,92	
25:01:00	85	3061	8,55	8101	17,93	
25:01:30	85	3062	8,55	8102	17,93	
25:02:00	85	3062	8,55	8103	17,93	
25:02:30	85	3062	8,55	8103	17,93	
25:03:00	85	3063	8,55	8101	17,93	
25:03:30	85	3062	8,55	8102	17,93	
25:04:00	85	3061	8,55	8101	17,93	
25:04:30	85	3060	8,55	8102	17,93	
25:05:00	85	3058	8,55	8100	17,93	
25:05:30	85	3058	8,55	8103	17,93	
25:06:00	85	3058	8,55	8103	17,93	
25:06:30	85	3058	8,55	8102	17,94	
25:07:00	85	3058	8,55	8101	17,94	
25:07:30	85	3058	8,55	8103	17,94	
25:08:00	85	3058	8,55	8101	17,94	
25:08:30	85	3058	8,55	8102	17,94	
25:09:00	85	3058	8,55	8104	17,94	
25:09:30	85	3058	8,55	8100	17,94	
25:10:00	85	3058	8,55	8104	17,94	
25:10:30	85	3059	8,55	8101	17,94	
25:11:00	85	3059	8,55	8101	17,95	
25:11:30	85	3059	8,55	8102	17,94	
25:12:00	85	3057	8,55	8101	17,95	
25:12:30	85	3055	8,55	8101	17,95	
25:13:00	85	3052	8,55	8104	17,95	
25:13:30	85	3050	8,55	8104	17,95	
25:14:00	85	3049	8,55	8102	17,95	
25:14:30	85	3049	8,55	8103	17,96	
25:15:00	85	3048	8,55	8103	17,96	
25:15:30	85	3048	8,55	8102	17,96	
25:16:00	85	3048	8,55	8105	17,96	
25:16:30	85	3048	8,55	8103	17,96	
25:17:00	85	3047	8,55	8103	17,96	
25:17:30	85	3045	8,55	8103	17,96	
25:18:00	85	3044	8,55	8100	17,96	
25:18:30	85	3042	8,55	8102	17,96	
25:19:00	85	3041	8,55	8104	17,96	
25:19:30	85	3040	8,55	8104	17,97	
25:20:00	85	3041	8,55	8103	17,97	
25:20:30	85	3043	8,55	8103	17,97	
25:21:00	85	3044	8,55	8104	17,97	
25:21:30	85	3046	8,55	8104	17,97	
25:22:00	85	3047	8,55	8103	17,98	
25:22:30	85	3046	8,55	8104	17,98	
25:23:00	85	3044	8,55	8104	17,98	
25:23:30	85	3041	8,55	8102	17,98	
25:24:00	85	3038	8,55	8105	17,98	
25:24:30	85	3035	8,55	8102	17,97	
25:25:00	85	3033	8,55	8102	17,98	
25:25:30	85	3032	8,55	8105	17,98	
25:26:00	85	3032	8,55	8104	17,98	
25:26:30	85	3033	8,55	8105	17,98	
25:27:00	85	3033	8,55	8105	17,98	
25:27:30	85	3034	8,55	8102	17,98	
25:28:00	85	3034	8,55	8103	17,98	
25:28:30	85	3033	8,55	8104	17,99	
25:29:00	85	3031	8,55	8103	17,99	
25:29:30	85	3028	8,55	8105	17,99	
25:30:00	85	3026	8,55	8106	17,99	
25:30:30	85	3023	8,55	8103	17,99	
25:31:00	85	3022	8,55	8105	17,99	
25:31:30	85	3022	8,55	8103	17,99	
25:32:00	85	3023	8,55	8104	17,99	
25:32:30	85	3023	8,55	8103	18,00	
25:33:00	85	3024	8,55	8105	18,00	
25:33:30	85	3025	8,55	8103	18,00	
25:34:00	85	3025	8,55	8104	18,00	
25:34:30	85	3025	8,55	8106	18,00	
25:35:00	85	3024	8,55	8105	18,00	
25:35:30	85	3023	8,55	8104	18,01	
25:36:00	85	3022	8,55	8106	18,01	
25:36:30	85	3020	8,55	8105	18,01	
25:37:00	85	3019	8,55	8105	18,01	
25:37:30	85	3019	8,55	8105	18,01	
25:38:00	85	3019	8,55	8104	18,01	
25:38:30	85	3018	8,55	8104	18,01	
25:39:00	85	3019	8,55	8106	18,01	
25:39:30	85	3019	8,55	8104	18,01	
25:40:00	85	3019	8,55	8106	18,02	
25:40:30	85	3019	8,54	8106	18,02	
25:41:00	85	3018	8,54	8104	18,02	
25:41:30	85	3018	8,54	8107	18,02	
25:42:00	85	3016	8,54	8105	18,03	
25:42:30	85	3015	8,54	8104	18,03	
25:43:00	85	3015	8,54	8106	18,03	
25:43:30	85	3015	8,54	8107	18,03	
25:44:00	85	3015	8,54	8104	18,02	
25:44:30	85	3014	8,54	8107	18,03	
25:45:00	85	3014	8,54	8106	18,02	
25:45:30	85	3014	8,54	8107	18,03	
25:46:00	85	3014	8,54	8107	18,03	
25:46:30	85	3013	8,54	8106	18,03	
25:47:00	85	3013	8,54	8104	18,04	
25:47:30	85	3013	8,54	8106	18,04	
25:48:00	85	3014	8,54	8107	18,04	
25:48:30	85	3015	8,54	8106	18,04	
25:49:00	85	3015	8,54	8104	18,04	
25:49:30	85	3014	8,54	8106	18,04	
25:50:00	85	3013	8,54	8106	18,04	
25:50:30	85	3013	8,54	8108	18,04	
25:51:00	85	3011	8,54	8106	18,03	
25:51:30	85	3010	8,54	8106	18,05	
25:52:00	85	3007	8,54	8107	18,05	
25:52:30	85	3005	8,54	8107	18,05	
25:53:00	85	3004	8,54	8105	18,04	
25:53:30	85	3004	8,54	8106	18,04	
25:54:00	85	3005	8,54	8108	18,04	
25:54:30	85	3006	8,54	8107	18,06	
25:55:00	85	3006	8,54	8107	18,06	
25:55:30	85	3006	8,54	8105	18,06	
25:56:00	85	3005	8,54	8105	18,06	
25:56:30	85	3004	8,54	8108	18,06	
25:57:00	85	3004	8,54	8108	18,06	
25:57:30	85	3004	8,54	8106	18,06	
25:58:00	85	3003	8,54	8108	18,06	
25:58:30	85	3003	8,54	8108	18,06	
25:59:00	85	3004	8,54	8108	18,06	
25:59:30	85	3003	8,54	8108	18,06	
26:00:00	85	3002	8,54	8105	18,06	
26:00:30	85	3000	8,54	8105	18,06	
26:01:00	85	2997	8,54	8106	18,06	
26:01:30	85	2993	8,54	8105	18,07	
26:02:00	85	2991	8,54	8107	18,07	
26:02:30	85	2989	8,54	8107	18,07	
26:03:00	85	2989	8,54	8107	18,07	
26:03:30	85	2989	8,54	8106	18,08	
26:04:00	85	2990	8,54	8108	18,08	
26:04:30	85	2990	8,54	8107	18,08	
26:05:00	85	2990	8,54	8109	18,08	
26:05:30	85	2989	8,54	8108	18,07	
26:06:00	85	2986	8,54	8107	18,08	
26:06:30	85	2984	8,54	8107	18,08	
26:07:00	85	2981	8,54	8108	18,08	
26:07:30	85	2980	8,54	8108	18,08	
26:08:00	85	2980	8,54	8109	18,08	
26:08:30	85	2981	8,54	8108	18,08	
26:09:00	85	2981	8,54	8108	18,08	
26:09:30	85	2982	8,54	8109	18,09	
26:10:00	85	2981	8,54	8106	18,09	
26:10:30	85	2980	8,54	8108	18,09	
26:11:00	85	2978	8,54	8109	18,09	
26:11:30	85	2976	8,54	8108	18,10	
26:12:00	85	2974	8,54	8108	18,10	
26:12:30	85	2973	8,54	8110	18,10	
26:13:00	85	2973	8,54	8108	18,10	
26:13:30	85	2974	8,54	8106	18,10	
26:14:00	85	2975	8,54	8108	18,10	
26:14:30	85	2975	8,54	8108	18,11	
26:15:00	85	2975	8,54	8108	18,11	
26:15:30	85	2975	8,54	8109	18,10	
26:16:00	85	2974	8,54	8107	18,11	
26:16:30	85	2973	8,54	8110	18,11	
26:17:00	85	2972	8,54	8108	18,11	
26:17:30	85	2970	8,54	8110	18,11	
26:18:00	85	2970	8,54	8107	18,11	
26:18:30	85	2970	8,54	8109	18,11	
26:19:00	85	2970	8,54	8107	18,11	
26:19:30	85	2971	8,54	8110	18,11	
26:20:00	85	2973	8,54	8109	18,11	
26:20:30	85	2975	8,54	8106	18,12	
26:21:00	85	2976	8,53	8109	18,12	
26:21:30	85	2975	8,53	8109	18,12	
26:22:00	85	2974	8,54	8108	18,12	
26:22:30	85	2973	8,53	8109	18,12	
26:23:00	85	2971	8,54	8110	18,12	
26:23:30	85	2969	8,53	8110	18,12	
26:24:00	85	2967	8,53	8110	18,13	
26:24:30	85	2966	8,53	8110	18,13	
26:25:00	85	2966	8,53	8110	18,13	
26:25:30	85	2967	8,53	8110	18,13	
26:26:00	85	2968	8,53	8109	18,13	
26:26:30	85	2969	8,53	8108	18,13	
26:27:00	85	2970	8,53	8108	18,13	
26:27:30	85	2971	8,53	8107	18,13	
26:28:00	85	2971	8,53	8108	18,14	
26:28:30	85	2970	8,53	8109	18,14	
26:29:00	85	2970	8,53	8111	18,14	
26:29:30	85	2969	8,53	8111	18,14	
26:30:00	85	2969	8,53	8110	18,14	
26:30:30	85	2969	8,53	8108	18,14	
26:31:00	85	2969	8,53	8111	18,14	
26:31:30	85	2969	8,53	8110	18,15	
26:32:00	85	2968	8,53	8111	18,15	
26:32:30	85	2968	8,53	8109	18,15	
26:33:00	85	2967	8,53	8109	18,15	
26:33:30	85	2966	8,53	8108	18,15	
26:34:00	85	2966	8,53	8111	18,15	
26:34:30	85	2965	8,53	8111	18,15	
26:35:00	85	2965	8,53	8107	18,16	
26:35:30	85	2964	8,53	8111	18,16	
26:36:00	85	2964	8,53	8109	18,16	
26:36:30	85	2963	8,53	8111	18,16	
26:37:00	85	2964	8,53	8111	18,15	
26:37:30	85	2963	8,53	8111	18,16	
26:38:00	85	2963	8,53	8110	18,17	
26:38:30	85	2962	8,53	8108	18,17	
26:39:00	85	2960	8,53	8110	18,17	
26:39:30	85	2958	8,53	8112	18,17	
26:40:00	85	2957	8,53	8110	18,17	
26:40:30	85	2956	8,53	8109	18,17	
26:41:00	85	2956	8,53	8109	18,17	
26:41:30	85	2955	8,53	8109	18,17	
26:42:00	85	2956	8,53	8109	18,18	
26:42:30	85	2955	8,53	8111	18,18	
26:43:00	85	2955	8,53	8111	18,18	
26:43:30	85	2954	8,53	8108	18,18	
26:44:00	85	2953	8,53	8112	18,18	
26:44:30	85	2952	8,53	8111	18,19	
26:45:00	85	2951	8,53	8112	18,19	
26:45:30	85	2950	8,53	8110	18,18	
26:46:00	85	2950	8,53	8109	18,18	
26:46:30	85	2950	8,53	8110	18,18	
26:47:00	85	2949	8,53	8112	18,19	
26:47:30	85	2950	8,53	8109	18,19	
26:48:00	85	2950	8,53	8111	18,19	
26:48:30	85	2950	8,53	8111	18,19	
26:49:00	85	2950	8,53	8109	18,18	
26:49:30	85	2950	8,53	8109	18,19	
26:50:00	85	2949	8,53	8111	18,19	
26:50:30	85	2949	8,53	8112	18,19	
26:51:00	85	2949	8,53	8112	18,20	
26:51:30	85	2948	8,53	8109	18,20	
26:52:00	85	2948	8,53	8112	18,20	
26:52:30	85	2947	8,53	8111	18,20	
26:53:00	85	2947	8,53	8110	18,20	
26:53:30	85	2947	8,53	8112	18,20	
26:54:00	85	2947	8,53	8113	18,20	
26:54:30	85	2945	8,53	8112	18,20	
26:55:00	85	2943	8,53	8111	18,21	
26:55:30	85	2942	8,53	8112	18,20	
26:56:00	85	2940	8,53	8112	18,20	
26:56:30	85	2938	8,53	8111	18,21	
26:57:00	85	2938	8,53	8113	18,21	
26:57:30	85	2937	8,53	8110	18,21	
26:58:00	85	2937	8,53	8110	18,21	
26:58:30	85	2936	8,53	8113	18,22	
26:59:00	85	2936	8,53	8113	18,22	
26:59:30	85	2936	8,53	8110	18,22	
27:00:00	85	2935	8,53	8112	18,22	
27:00:30	85	2935	8,53	8110	18,22	
27:01:00	85	2935	8,53	8113	18,22	
27:01:30	85	2934	8,53	8112	18,22	
27:02:00	85	2933	8,53	8111	18,21	
27:02:30	85	2932	8,53	8114	18,22	
27:03:00	85	2930	8,52	8113	18,23	
27:03:30	85	2928	8,52	8112	18,23	
27:04:00	85	2927	8,52	8113	18,23	
27:04:30	85	2927	8,52	8113	18,23	
27:05:00	85	2927	8,52	8113	18,24	
27:05:30	85	2927	8,52	8113	18,23	
27:06:00	85	2927	8,52	8112	18,24	
27:06:30	85	2927	8,52	8111	18,23	
27:07:00	85	2927	8,52	8111	18,24	
27:07:30	85	2927	8,52	8111	18,24	
27:08:00	85	2927	8,52	8113	18,24	
27:08:30	85	2927	8,52	8113	18,24	
27:09:00	85	2927	8,52	8112	18,24	
27:09:30	85	2926	8,52	8113	18,25	
27:10:00	85	2927	8,52	8113	18,25	
27:10:30	85	2926	8,52	8113	18,25	
27:11:00	85	2925	8,52	8111	18,25	
27:11:30	85	2925	8,52	8113	18,25	
27:12:00	85	2924	8,52	8114	18,25	
27:12:30	85	2924	8,52	8113	18,25	
27:13:00	85	2923	8,52	8112	18,26	
27:13:30	85	2923	8,52	8111	18,25	
27:14:00	85	2922	8,52	8114	18,26	
27:14:30	85	2921	8,52	8111	18,26	
27:15:00	85	2921	8,52	8114	18,26	
27:15:30	85	2920	8,52	8114	18,26	
27:16:00	85	2920	8,52	8114	18,26	
27:16:30	85	2920	8,52	8113	18,26	
27:17:00	85	2920	8,52	8114	18,26	
27:17:30	85	2919	8,52	8112	18,27	
27:18:00	85	2920	8,52	8114	18,26	
27:18:30	85	2919	8,52	8112	18,27	
27:19:00	85	2919	8,52	8114	18,27	
27:19:30	85	2918	8,52	8113	18,27	
27:20:00	85	2918	8,52	8116	18,27	
27:20:30	85	2917	8,52	8114	18,27	
27:21:00	85	2917	8,52	8114	18,27	
27:21:30	85	2917	8,52	8113	18,27	
27:22:00	85	2918	8,52	8115	18,28	
27:22:30	85	2918	8,52	8114	18,28	
27:23:00	85	2918	8,52	8112	18,28	
27:23:30	85	2917	8,52	8115	18,28	
27:24:00	85	2915	8,52	8112	18,28	
27:24:30	85	2912	8,52	8115	18,28	
27:25:00	85	2909	8,52	8112	18,29	
27:25:30	85	2907	8,52	8114	18,29	
27:26:00	85	2905	8,52	8115	18,29	
27:26:30	85	2904	8,52	8112	18,29	
27:27:00	85	2904	8,52	8114	18,28	
27:27:30	85	2905	8,52	8112	18,29	
27:28:00	85	2905	8,52	8115	18,29	
27:28:30	85	2906	8,52	8113	18,29	
27:29:00	85	2906	8,52	8115	18,30	
27:29:30	85	2906	8,52	8113	18,30	
27:30:00	85	2905	8,52	8115	18,30	
27:30:30	85	2904	8,52	8115	18,30	
27:31:00	85	2902	8,52	8112	18,30	
27:31:30	85	2900	8,52	8115	18,30	
27:32:00	85	2899	8,52	8116	18,31	
27:32:30	85	2899	8,52	8113	18,31	
27:33:00	85	2899	8,52	8114	18,30	
27:33:30	85	2899	8,52	8115	18,30	
27:34:00	85	2900	8,52	8115	18,31	
27:34:30	85	2900	8,52	8115	18,31	
27:35:00	85	2900	8,52	8114	18,31	
27:35:30	85	2900	8,52	8115	18,32	
27:36:00	85	2899	8,52	8115	18,32	
27:36:30	85	2897	8,52	8114	18,31	
27:37:00	85	2897	8,52	8113	18,31	
27:37:30	85	2897	8,52	8115	18,32	
27:38:00	85	2897	8,52	8115	18,32	
27:38:30	85	2897	8,52	8114	18,32	
27:39:00	85	2898	8,52	8113	18,32	
27:39:30	85	2899	8,52	8115	18,32	
27:40:00	85	2899	8,52	8114	18,32	
27:40:30	85	2898	8,51	8113	18,33	
27:41:00	85	2897	8,52	8115	18,33	
27:41:30	85	2895	8,51	8116	18,33	
27:42:00	85	2893	8,51	8115	18,33	
27:42:30	85	2892	8,51	8116	18,33	
27:43:00	85	2892	8,51	8116	18,33	
27:43:30	85	2892	8,51	8113	18,34	
27:44:00	85	2893	8,51	8113	18,33	
27:44:30	85	2893	8,51	8115	18,34	
27:45:00	85	2894	8,51	8115	18,34	
27:45:30	85	2894	8,51	8116	18,34	
27:46:00	85	2893	8,51	8116	18,34	
27:46:30	85	2893	8,51	8116	18,34	
27:47:00	85	2892	8,51	8116	18,34	
27:47:30	85	2891	8,51	8115	18,34	
27:48:00	85	2890	8,51	8114	18,35	
27:48:30	85	2889	8,51	8116	18,34	
27:49:00	85	2889	8,51	8114	18,35	
27:49:30	85	2889	8,51	8114	18,35	
27:50:00	85	2889	8,51	8115	18,35	
27:50:30	85	2889	8,51	8116	18,35	
27:51:00	85	2889	8,51	8116	18,35	
27:51:30	85	2890	8,51	8116	18,35	
27:52:00	85	2890	8,51	8113	18,35	
27:52:30	85	2890	8,51	8116	18,35	
27:53:00	85	2888	8,51	8117	18,36	
27:53:30	85	2887	8,51	8114	18,36	
27:54:00	85	2885	8,51	8117	18,37	
27:54:30	85	2883	8,51	8116	18,36	
27:55:00	85	2882	8,51	8114	18,37	
27:55:30	85	2881	8,51	8115	18,36	
27:56:00	85	2881	8,51	8117	18,37	
27:56:30	85	2880	8,51	8117	18,37	
27:57:00	85	2880	8,51	8116	18,37	
27:57:30	85	2880	8,51	8116	18,38	
27:58:00	85	2880	8,51	8117	18,38	
27:58:30	85	2879	8,51	8117	18,38	
27:59:00	85	2878	8,51	8117	18,38	
27:59:30	85	2878	8,51	8117	18,37	
28:00:00	85	2877	8,51	8116	18,38	
28:00:30	85	2876	8,51	8115	18,38	
28:01:00	85	2875	8,51	8115	18,38	
28:01:30	85	2875	8,51	8116	18,38	
28:02:00	85	2875	8,51	8116	18,38	
28:02:30	85	2874	8,51	8115	18,39	
28:03:00	85	2874	8,51	8117	18,39	
28:03:30	85	2875	8,51	8118	18,40	
