--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	9:56:21
Test Stop Date	07.09.2017
Test Stop Time	12:37:57
Test Length	2:41:36
Final Sample Time Offset	2:41:36
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:11
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	42 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	9 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:24:46	11	25,2	3	10	150
1:24:47	11	25,2	3	10	150
1:24:48	11	25,2	3	10	150
1:24:49	11	25,2	3	10	150
1:24:50	11	25,2	3	10	150
1:24:51	11	25,2	3	10	150
1:24:52	11	25,2	3	10	150
1:24:53	11	25,2	3	10	150
1:24:54	11	25,2	3	10	150
1:24:55	11	25,2	3	10	150
1:24:56	11	25,2	3	10	150
1:24:57	11	25,2	3	10	150
1:24:58	11	25,2	3	10	150
1:24:59	11	25,1	3	10	150
1:25:00	11	25,1	3	10	150
1:25:01	11	25,1	3	10	150
1:25:02	11	25,1	3	10	150
1:25:03	11	25,2	3	10	150
1:25:04	11	25,1	3	10	150
1:25:05	11	25,1	3	10	150
1:25:06	11	25,1	3	10	150
1:25:07	11	25,1	3	10	150
1:25:08	11	25,1	3	10	150
1:25:09	11	25,1	3	10	150
1:25:10	11	25,1	3	10	150
1:25:11	11	25,1	3	10	150
1:25:12	11	25,1	3	10	150
1:25:13	11	25,1	3	10	150
1:25:14	11	25,1	3	10	150
1:25:15	11	25,1	3	10	150
1:25:16	11	25,1	3	10	150
1:25:17	11	25,1	3	10	150
1:25:18	11	25,1	3	10	150
1:25:19	11	25,1	3	10	150
1:25:20	11	25,1	3	10	150
1:25:21	11	25,1	3	10	150
1:25:22	11	25,1	3	10	150
1:25:23	11	25,1	3	10	150
1:25:24	11	25,1	3	10	150
1:25:25	11	25,1	3	10	150
1:25:26	11	25,1	3	10	150
1:25:27	11	25,1	3	10	150
1:25:28	11	25,1	3	10	150
1:25:29	11	25,1	3	10	150
1:25:30	11	25,1	3	10	150
1:25:31	11	25,1	3	10	150
1:25:32	11	25,1	3	10	150
1:25:33	11	25,1	3	10	150
1:25:34	11	25,1	3	10	150
1:25:35	11	25,1	3	10	150
1:25:36	11	25,1	3	10	150
1:25:37	11	25,1	3	10	150
1:25:38	11	25,1	3	10	150
1:25:39	11	25,1	3	10	150
1:25:40	11	25,1	3	10	150
1:25:41	11	25,1	3	10	150
1:25:42	11	25,1	3	10	150
1:25:43	11	25,1	3	9	150
1:25:44	11	25,1	3	10	150
1:25:45	11	25,1	3	10	150
1:25:46	11	25,1	3	10	150
1:25:47	11	25,1	3	10	150
1:25:48	11	25,1	3	10	150
1:25:49	11	25,1	3	10	150
1:25:50	11	25,1	3	10	150
1:25:51	11	25,1	3	10	150
1:25:52	11	25,1	3	10	150
1:25:53	11	25,1	3	10	150
1:25:54	11	25,1	3	10	150
1:25:55	11	25,1	3	10	150
1:25:56	11	25,1	3	9	150
1:25:57	11	25,1	3	10	150
1:25:58	11	25,1	3	9	150
1:25:59	11	25,1	3	10	150
1:26:00	11	25,1	3	10	150
1:26:01	11	25,1	3	10	150
1:26:02	11	25,1	3	10	150
1:26:03	11	25,1	3	10	150
1:26:04	11	25,1	3	10	150
1:26:05	11	25,1	3	10	150
1:26:06	11	25,1	3	10	150
1:26:07	11	25,1	3	10	150
1:26:08	11	25,1	3	10	150
1:26:09	11	25,1	3	10	150
1:26:10	11	25,1	3	10	150
1:26:11	11	25,1	3	9	150
1:26:12	11	25,1	3	10	150
1:26:13	11	25,1	3	9	150
1:26:14	11	25,1	3	10	150
1:26:15	11	25,1	3	10	150
1:26:16	11	25,1	3	10	150
1:26:17	11	25,1	3	10	150
1:26:18	11	25,1	3	10	150
1:26:19	11	25,1	3	10	150
1:26:20	11	25,1	3	10	150
1:26:21	11	25,1	3	10	150
1:26:22	11	25,1	3	10	150
1:26:23	11	25,1	3	10	150
1:26:24	11	25,1	3	10	150
1:26:25	11	25,1	3	10	150
1:26:26	11	25,1	3	10	150
1:26:27	11	25,1	3	10	150
1:26:28	11	25,1	3	10	150
1:26:29	11	25,1	3	10	150
1:26:30	11	25,1	3	10	150
1:26:31	11	25,1	3	10	150
1:26:32	11	25,1	3	10	150
1:26:33	11	25,1	3	10	150
1:26:34	11	25,1	3	10	150
1:26:35	11	25,1	3	10	150
1:26:36	11	25,1	3	10	150
1:26:37	11	25,1	3	10	150
1:26:38	11	25,1	3	10	150
1:26:39	11	25,1	3	10	150
1:26:40	11	25,1	3	10	150
1:26:41	11	25,1	3	10	150
1:26:42	11	25,1	3	10	150
1:26:43	11	25,1	3	10	150
1:26:44	11	25,1	3	9	150
1:26:45	11	25,1	3	10	150
1:26:46	11	25,1	3	10	150
1:26:47	11	25,1	3	10	150
1:26:48	11	25,1	3	10	150
1:26:49	11	25,1	3	10	150
1:26:50	11	25,1	3	10	150
1:26:51	11	25,1	3	10	150
1:26:52	11	25,1	3	10	150
1:26:53	11	25,1	3	10	150
1:26:54	11	25,1	3	10	150
1:26:55	11	25,1	3	9	150
1:26:56	11	25,1	3	10	150
1:26:57	11	25,1	3	10	150
1:26:58	11	25,1	3	10	150
1:26:59	11	25,1	3	10	150
1:27:00	11	25,1	3	10	150
1:27:01	11	25,1	3	10	150
1:27:02	11	25,1	3	9	150
1:27:03	11	25,1	3	10	150
1:27:04	11	25,1	3	10	150
1:27:05	11	25,1	3	10	150
1:27:06	11	25,1	3	10	150
1:27:07	11	25,1	3	10	150
1:27:08	11	25,1	3	9	150
1:27:09	11	25,1	3	10	150
1:27:10	11	25,1	3	10	150
1:27:11	11	25,1	3	10	150
1:27:12	11	25,1	3	10	150
1:27:13	11	25,1	3	9	150
1:27:14	11	25,1	3	10	150
1:27:15	11	25,1	3	9	150
1:27:16	11	25,1	3	10	150
1:27:17	11	25,1	3	10	150
1:27:18	11	25,1	3	10	150
1:27:19	11	25,1	3	10	150
1:27:20	11	25,1	3	10	150
1:27:21	11	25,1	3	10	150
1:27:22	11	25,1	3	10	150
1:27:23	11	25,1	3	10	150
1:27:24	11	25,1	3	10	150
1:27:25	11	25,1	3	10	150
1:27:26	11	25,1	3	10	150
1:27:27	11	25,0	3	10	150
1:27:28	11	25,1	3	10	150
1:27:29	11	25,1	3	10	150
1:27:30	11	25,1	3	10	150
1:27:31	11	25,0	3	10	150
1:27:32	11	25,0	3	10	150
1:27:33	11	25,1	3	10	150
1:27:34	11	25,1	3	10	150
1:27:35	11	25,0	3	10	150
1:27:36	11	25,0	3	10	150
1:27:37	11	25,0	3	10	150
1:27:38	11	25,0	3	10	150
1:27:39	11	25,0	3	10	150
1:27:40	11	25,0	3	10	150
1:27:41	11	25,0	3	10	150
1:27:42	11	25,0	3	10	150
1:27:43	11	25,0	3	10	150
1:27:44	11	25,0	3	10	150
1:27:45	11	25,0	3	10	150
1:27:46	11	25,0	3	9	150
1:27:47	11	25,0	3	10	150
1:27:48	11	25,0	3	9	150
1:27:49	11	25,0	3	10	150
1:27:50	11	25,0	3	10	150
1:27:51	11	25,0	3	10	150
1:27:52	11	25,0	3	10	150
1:27:53	11	25,0	3	10	150
1:27:54	11	25,0	3	10	150
1:27:55	11	25,0	3	9	150
1:27:56	11	25,0	3	10	150
1:27:57	11	25,0	3	10	150
1:27:58	11	25,0	3	10	150
1:27:59	11	25,0	3	10	150
1:28:00	11	25,0	3	9	150
1:28:01	11	25,0	3	9	150
1:28:02	11	25,0	3	10	150
1:28:03	11	25,0	3	10	150
1:28:04	11	25,0	3	10	150
1:28:05	11	25,0	3	10	150
1:28:06	11	25,0	3	10	150
1:28:07	11	25,0	3	10	150
1:28:08	11	25,0	3	10	150
1:28:09	11	25,0	3	10	150
1:28:10	11	25,0	3	9	150
1:28:11	11	25,0	3	10	150
1:28:12	11	25,0	3	9	150
1:28:13	11	25,0	3	10	150
1:28:14	11	25,0	3	10	150
1:28:15	11	25,0	3	10	150
1:28:16	11	25,0	3	9	150
1:28:17	11	25,0	3	9	150
1:28:18	11	25,0	3	10	150
1:28:19	11	25,0	3	9	150
1:28:20	11	25,0	3	10	150
1:28:21	11	25,0	3	9	150
1:28:22	11	25,0	3	10	150
1:28:23	11	25,0	3	10	150
1:28:24	11	25,0	3	10	150
1:28:25	11	25,0	3	9	150
1:28:26	11	25,0	3	10	150
1:28:27	11	25,0	3	10	150
1:28:28	11	25,0	3	9	150
1:28:29	11	25,0	3	10	150
1:28:30	11	25,0	3	10	150
1:28:31	11	25,0	3	10	150
1:28:32	11	25,0	3	10	150
1:28:33	11	25,0	3	10	150
1:28:34	11	25,0	3	9	150
1:28:35	11	25,0	3	10	150
1:28:36	11	25,0	3	10	150
1:28:37	11	25,0	3	10	150
1:28:38	11	25,0	3	10	150
1:28:39	11	25,0	3	10	150
1:28:40	11	25,0	3	10	150
1:28:41	11	25,0	3	10	150
1:28:42	11	25,0	3	9	150
1:28:43	11	25,0	3	9	150
1:28:44	11	25,0	3	10	150
1:28:45	11	25,0	3	10	150
1:28:46	11	25,0	3	9	150
1:28:47	11	25,0	3	10	150
1:28:48	11	25,0	3	10	150
1:28:49	11	25,0	3	10	150
1:28:50	11	25,0	3	10	150
1:28:51	11	25,0	3	10	150
1:28:52	11	25,0	3	10	150
1:28:53	11	25,0	3	10	150
1:28:54	11	25,0	3	9	150
1:28:55	11	25,0	3	10	150
1:28:56	11	25,0	3	9	150
1:28:57	11	25,0	3	10	150
1:28:58	11	25,0	3	10	150
1:28:59	11	25,0	3	10	150
1:29:00	11	25,0	3	9	150
1:29:01	11	25,0	3	9	150
1:29:02	11	25,0	3	10	150
1:29:03	11	25,0	3	10	150
1:29:04	11	25,0	3	10	150
1:29:05	11	25,0	3	10	150
1:29:06	11	25,0	3	10	150
1:29:07	11	25,0	3	9	150
1:29:08	11	25,0	3	10	150
1:29:09	11	25,0	3	9	150
1:29:10	11	25,0	3	10	150
1:29:11	11	25,0	3	10	150
1:29:12	11	25,0	3	9	150
1:29:13	11	25,0	3	10	150
1:29:14	11	25,0	3	10	150
1:29:15	11	25,0	3	10	150
1:29:16	11	25,0	3	10	150
1:29:17	11	25,0	3	10	150
1:29:18	11	25,0	3	10	150
1:29:19	11	25,0	3	10	150
1:29:20	11	25,0	3	10	150
1:29:21	11	25,0	3	10	150
1:29:22	11	25,0	3	9	150
1:29:23	11	25,0	3	9	150
1:29:24	11	25,0	3	10	150
1:29:25	11	25,0	3	10	150
1:29:26	11	25,0	3	9	150
1:29:27	11	25,0	3	9	150
1:29:28	11	25,0	3	10	150
1:29:29	11	25,0	3	10	150
1:29:30	11	25,0	3	10	150
1:29:31	11	25,0	3	9	150
1:29:32	11	25,0	3	10	150
1:29:33	11	25,0	3	9	150
1:29:34	11	25,0	3	10	150
1:29:35	11	25,0	3	10	150
1:29:36	11	25,0	3	10	150
1:29:37	11	25,0	3	10	150
1:29:38	11	25,0	3	10	150
1:29:39	11	25,2	3	10	150
1:29:40	11	25,4	3	10	150
1:29:41	11	25,4	3	10	150
1:29:42	11	25,5	3	10	150
1:29:43	11	25,5	3	10	150
1:29:44	11	25,5	3	10	150
1:29:45	11	25,5	3	10	150
1:29:46	11	25,5	3	10	150
1:29:47	11	25,5	3	10	150
1:29:48	11	25,5	3	10	150
1:29:49	11	25,5	3	10	150
1:29:50	11	25,5	3	10	150
1:29:51	11	25,5	3	10	150
1:29:52	11	25,5	3	10	150
1:29:53	11	25,4	3	10	150
1:29:54	11	25,4	3	10	150
1:29:55	11	25,4	3	10	150
1:29:56	11	25,4	3	10	150
1:29:57	11	25,4	3	10	150
1:29:58	11	25,4	3	9	150
1:29:59	11	25,4	3	10	150
1:30:00	11	25,4	3	10	150
1:30:01	11	25,4	3	10	150
1:30:02	11	25,4	3	10	150
1:30:03	11	25,4	3	10	150
1:30:04	11	25,4	3	9	150
1:30:05	11	25,4	3	10	150
1:30:06	11	25,4	3	10	150
1:30:07	11	25,4	3	10	150
1:30:08	11	25,4	3	10	150
1:30:09	11	25,4	3	10	150
1:30:10	11	25,4	3	10	150
1:30:11	11	25,4	3	9	150
1:30:12	11	25,4	3	10	150
1:30:13	11	25,4	3	9	150
1:30:14	11	25,4	3	9	150
1:30:15	11	25,4	3	10	150
1:30:16	11	25,4	3	10	150
1:30:17	11	25,4	3	10	150
1:30:18	11	25,4	3	10	150
1:30:19	11	25,4	3	10	150
1:30:20	11	25,4	3	10	150
1:30:21	11	25,4	3	10	150
1:30:22	11	25,4	3	9	150
1:30:23	11	25,4	3	10	150
1:30:24	11	25,4	3	9	150
1:30:25	11	25,4	3	10	150
1:30:26	11	25,4	3	9	150
1:30:27	11	25,4	3	10	150
1:30:28	11	25,4	3	10	150
1:30:29	11	25,4	3	9	150
1:30:30	11	25,4	3	10	150
1:30:31	11	25,4	3	10	150
1:30:32	11	25,4	3	10	150
1:30:33	11	25,4	3	9	150
1:30:34	11	25,4	3	9	150
1:30:35	11	25,4	3	9	150
1:30:36	11	25,4	3	9	150
1:30:37	11	25,4	3	10	150
1:30:38	11	25,4	3	10	150
1:30:39	11	25,4	3	10	150
1:30:40	11	25,4	3	10	150
1:30:41	11	25,4	3	10	150
1:30:42	11	25,4	3	10	150
1:30:43	11	25,4	3	10	150
1:30:44	11	25,4	3	10	150
1:30:45	11	25,4	3	10	150
1:30:46	11	25,4	3	9	150
1:30:47	11	25,4	3	9	150
1:30:48	11	25,4	3	9	150
1:30:49	11	25,4	3	10	150
1:30:50	11	25,4	3	10	150
1:30:51	11	25,4	3	10	150
1:30:52	11	25,4	3	10	150
1:30:53	11	25,4	3	10	150
1:30:54	11	25,4	3	10	150
1:30:55	11	25,4	3	9	150
1:30:56	11	25,4	3	9	150
1:30:57	11	25,4	3	9	150
1:30:58	11	25,4	3	10	150
1:30:59	11	25,4	3	10	150
1:31:00	11	25,4	3	10	150
1:31:01	11	25,4	3	9	150
1:31:02	11	25,4	3	10	150
1:31:03	11	25,4	3	9	150
1:31:04	11	25,4	3	9	150
1:31:05	11	25,4	3	10	150
1:31:06	11	25,4	3	9	150
1:31:07	11	25,4	3	10	150
1:31:08	11	25,4	3	9	150
1:31:09	11	25,4	3	10	150
1:31:10	11	25,4	3	9	150
1:31:11	11	25,4	3	10	150
1:31:12	11	25,4	3	10	150
1:31:13	11	25,4	3	10	150
1:31:14	11	25,4	3	10	150
1:31:15	11	25,4	3	10	150
1:31:16	11	25,4	3	10	150
1:31:17	11	25,4	3	9	150
1:31:18	11	25,4	3	10	150
1:31:19	11	25,4	3	9	150
1:31:20	11	25,4	3	10	150
1:31:21	11	25,4	3	10	150
1:31:22	11	25,4	3	10	150
1:31:23	11	25,4	3	9	150
1:31:24	11	25,4	3	10	150
1:31:25	11	25,4	3	10	150
1:31:26	11	25,4	3	9	150
1:31:27	11	25,4	3	9	150
1:31:28	11	25,4	3	9	150
1:31:29	11	25,4	3	9	150
1:31:30	11	25,4	3	9	150
1:31:31	11	25,4	3	10	150
1:31:32	11	25,4	3	9	150
1:31:33	11	25,4	3	10	150
1:31:34	11	25,4	3	9	150
1:31:35	11	25,4	3	10	150
1:31:36	11	25,4	3	10	150
1:31:37	11	25,4	3	10	150
1:31:38	11	25,4	3	10	150
1:31:39	11	25,4	3	10	150
1:31:40	11	25,4	3	10	150
1:31:41	11	25,4	3	9	150
1:31:42	11	25,4	3	10	150
1:31:43	11	25,4	3	10	150
1:31:44	11	25,4	3	10	150
1:31:45	11	25,4	3	9	150
1:31:46	11	25,4	3	10	150
1:31:47	11	25,4	3	9	150
1:31:48	11	25,4	3	9	150
1:31:49	11	25,4	3	10	150
1:31:50	11	25,4	3	10	150
1:31:51	11	25,4	3	10	150
1:31:52	11	25,4	3	9	150
1:31:53	11	25,4	3	9	150
1:31:54	11	25,4	3	9	150
1:31:55	11	25,3	3	9	150
1:31:56	11	25,3	3	9	150
1:31:57	10	25,4	3	10	150
1:31:58	11	25,4	3	9	150
1:31:59	11	25,4	3	9	150
1:32:00	11	25,4	3	10	150
1:32:01	10	25,3	3	9	150
1:32:02	11	25,3	3	9	150
1:32:03	11	25,4	3	9	150
1:32:04	11	25,4	3	10	150
1:32:05	11	25,3	3	9	150
1:32:06	11	25,3	3	9	150
1:32:07	11	25,4	3	9	150
1:32:08	11	25,3	3	9	150
1:32:09	11	25,3	3	9	150
1:32:10	11	25,3	3	9	150
1:32:11	11	25,3	3	10	150
1:32:12	11	25,3	3	9	150
1:32:13	11	25,3	3	9	150
1:32:14	11	25,3	3	10	150
1:32:15	11	25,3	3	9	150
1:32:16	11	25,3	3	9	150
1:32:17	11	25,3	3	10	150
1:32:18	11	25,3	3	9	150
1:32:19	11	25,3	3	10	150
1:32:20	11	25,3	3	9	150
1:32:21	10	25,3	3	9	150
1:32:22	10	25,3	3	9	150
1:32:23	10	25,3	3	9	150
1:32:24	10	25,3	3	10	150
1:32:25	11	25,3	3	9	150
1:32:26	11	25,3	3	10	150
1:32:27	11	25,3	3	9	150
1:32:28	11	25,3	3	10	150
1:32:29	11	25,3	3	9	150
1:32:30	11	25,3	3	9	150
1:32:31	11	25,3	3	9	150
1:32:32	11	25,3	3	9	150
1:32:33	11	25,3	3	9	150
1:32:34	11	25,3	3	9	150
1:32:35	10	25,3	3	9	150
1:32:36	10	25,3	3	9	150
1:32:37	10	25,3	3	9	150
1:32:38	10	25,3	3	10	150
1:32:39	11	25,3	3	10	150
1:32:40	10	25,3	3	10	150
1:32:41	10	25,3	3	9	150
1:32:42	10	25,3	3	10	150
1:32:43	10	25,3	3	9	150
1:32:44	11	25,3	3	10	150
1:32:45	11	25,3	3	9	150
1:32:46	11	25,3	3	9	150
1:32:47	11	25,3	3	10	150
1:32:48	11	25,3	3	10	150
1:32:49	11	25,3	3	9	150
1:32:50	11	25,3	3	10	150
1:32:51	10	25,3	3	9	150
1:32:52	10	25,3	3	10	150
1:32:53	10	25,3	3	9	150
1:32:54	10	25,3	3	9	150
1:32:55	10	25,3	3	10	150
1:32:56	10	25,3	3	9	150
1:32:57	11	25,3	3	10	150
1:32:58	10	25,3	3	9	150
1:32:59	10	25,3	3	10	150
1:33:00	10	25,3	3	9	150
1:33:01	10	25,3	3	10	150
1:33:02	10	25,3	3	9	150
1:33:03	10	25,3	3	9	150
1:33:04	10	25,3	3	9	150
1:33:05	10	25,3	3	9	150
1:33:06	10	25,3	3	9	150
1:33:07	10	25,3	3	9	150
1:33:08	11	25,3	3	9	150
1:33:09	10	25,3	3	9	150
1:33:10	10	25,3	3	10	150
1:33:11	10	25,3	3	9	150
1:33:12	10	25,3	3	9	150
1:33:13	10	25,3	3	9	150
1:33:14	10	25,3	3	9	150
1:33:15	10	25,3	3	9	150
1:33:16	10	25,3	3	10	150
1:33:17	10	25,3	3	10	150
1:33:18	10	25,3	3	10	150
1:33:19	10	25,3	3	10	150
1:33:20	10	25,3	3	9	150
1:33:21	10	25,3	3	9	150
1:33:22	10	25,3	3	9	150
1:33:23	10	25,3	3	9	150
1:33:24	10	25,3	3	10	150
1:33:25	10	25,3	3	9	150
1:33:26	10	25,3	3	9	150
1:33:27	10	25,3	3	10	150
1:33:28	10	25,3	3	9	150
1:33:29	10	25,3	3	9	150
1:33:30	10	25,3	3	10	150
1:33:31	10	25,3	3	9	150
1:33:32	10	25,3	3	10	150
1:33:33	10	25,3	3	9	150
1:33:34	10	25,3	3	9	150
1:33:35	10	25,3	3	9	150
1:33:36	10	25,3	3	9	150
1:33:37	10	25,3	3	9	150
1:33:38	10	25,3	4	10	150
1:33:39	10	25,3	4	9	150
1:33:40	10	25,3	4	9	150
1:33:41	10	25,3	4	10	150
1:33:42	10	25,3	4	9	150
1:33:43	10	25,3	4	9	150
1:33:44	10	25,3	4	9	150
1:33:45	10	25,3	4	10	150
1:33:46	10	25,3	4	9	150
1:33:47	10	25,3	4	10	150
1:33:48	10	25,3	4	9	150
1:33:49	10	25,3	4	9	150
1:33:50	10	25,3	4	9	150
1:33:51	10	25,3	4	9	150
1:33:52	10	25,3	4	10	150
1:33:53	10	25,3	4	9	150
1:33:54	10	25,3	4	9	150
1:33:55	10	25,3	4	9	150
1:33:56	10	25,3	4	9	150
1:33:57	10	25,3	4	9	150
1:33:58	10	25,3	4	9	150
1:33:59	10	25,3	4	9	150
1:34:00	10	25,3	4	9	150
1:34:01	10	25,3	4	9	150
1:34:02	10	25,3	4	9	150
1:34:03	10	25,3	4	10	150
1:34:04	10	25,3	4	9	150
1:34:05	10	25,3	4	9	150
1:34:06	10	25,3	4	9	150
1:34:07	10	25,3	4	9	150
1:34:08	10	25,3	4	10	150
1:34:09	10	25,3	4	9	150
1:34:10	10	25,3	4	9	150
1:34:11	10	25,3	4	9	150
1:34:12	10	25,3	4	10	150
1:34:13	10	25,3	4	9	150
1:34:14	10	25,3	4	9	150
1:34:15	10	25,3	4	9	150
1:34:16	10	25,3	4	9	150
1:34:17	10	25,3	4	9	150
1:34:18	10	25,3	4	9	150
1:34:19	10	25,3	4	9	150
1:34:20	10	25,3	4	9	150
1:34:21	10	25,3	4	9	150
1:34:22	10	25,3	4	9	150
1:34:23	10	25,3	4	9	150
1:34:24	10	25,2	4	9	150
1:34:25	10	25,3	4	9	150
1:34:26	10	25,3	4	9	150
1:34:27	10	25,3	4	9	150
1:34:28	10	25,3	4	9	150
1:34:29	10	25,3	4	10	150
1:34:30	10	25,3	4	9	150
1:34:31	10	25,3	4	9	150
1:34:32	10	25,3	4	9	150
1:34:33	10	25,2	4	9	150
1:34:34	10	25,3	4	9	150
1:34:35	10	25,2	4	9	150
1:34:36	10	25,2	4	9	150
1:34:37	10	25,3	4	10	150
1:34:38	10	25,2	4	9	150
1:34:39	10	25,2	4	9	150
1:34:40	10	25,2	4	9	150
1:34:41	10	25,2	4	9	150
1:34:42	10	25,2	4	9	150
1:34:43	10	25,2	4	9	150
1:34:44	10	25,2	4	9	150
1:34:45	10	25,2	4	9	150
1:34:46	10	25,2	4	9	150
1:34:47	10	25,2	4	9	150
1:34:48	10	25,2	4	9	150
1:34:49	10	25,2	4	9	150
1:34:50	10	25,2	4	9	150
1:34:51	10	25,2	4	9	150
1:34:52	10	25,2	4	9	150
1:34:53	10	25,2	4	9	150
1:34:54	10	25,2	4	9	150
1:34:55	10	25,2	4	9	150
1:34:56	10	25,2	4	9	150
1:34:57	10	25,2	4	9	150
1:34:58	10	25,2	4	9	150
1:34:59	10	25,2	4	9	150
1:35:00	10	25,2	4	9	150
1:35:01	10	25,2	4	9	150
1:35:02	10	25,2	4	9	150
1:35:03	10	25,2	4	9	150
1:35:04	10	25,2	4	9	150
1:35:05	10	25,2	4	9	150
1:35:06	10	25,2	4	9	150
1:35:07	10	25,2	4	9	150
1:35:08	10	25,2	4	9	150
1:35:09	10	25,2	4	9	150
1:35:10	10	25,2	4	9	150
1:35:11	10	25,2	4	9	150
1:35:12	10	25,2	4	9	150
1:35:13	10	25,2	4	9	150
1:35:14	10	25,2	4	9	150
1:35:15	10	25,2	4	9	150
1:35:16	10	25,2	4	9	150
1:35:17	10	25,2	4	9	150
1:35:18	10	25,2	4	9	150
1:35:19	10	25,2	4	9	150
1:35:20	10	25,2	4	9	150
1:35:21	10	25,2	4	9	150
1:35:22	10	25,2	4	9	150
1:35:23	10	25,2	4	9	150
1:35:24	10	25,2	4	10	150
1:35:25	10	25,2	4	9	150
1:35:26	10	25,2	4	9	150
1:35:27	10	25,2	4	9	150
1:35:28	10	25,2	4	9	150
1:35:29	10	25,2	4	9	150
1:35:30	10	25,2	4	9	150
1:35:31	10	25,2	4	9	150
1:35:32	10	25,2	4	9	150
1:35:33	10	25,2	4	9	150
1:35:34	10	25,2	4	9	150
1:35:35	10	25,2	4	9	150
1:35:36	10	25,2	4	9	150
1:35:37	10	25,2	4	9	150
1:35:38	10	25,2	4	9	150
1:35:39	10	25,2	4	9	150
1:35:40	10	25,2	4	9	150
1:35:41	10	25,2	4	9	150
1:35:42	10	25,2	4	10	150
1:35:43	10	25,2	4	9	150
1:35:44	10	25,2	4	9	150
1:35:45	10	25,2	4	9	150
1:35:46	10	25,2	4	9	150
1:35:47	10	25,2	4	9	150
1:35:48	10	25,2	4	9	150
1:35:49	10	25,2	4	9	150
1:35:50	10	25,2	4	9	150
1:35:51	10	25,2	4	9	150
1:35:52	10	25,2	4	9	150
1:35:53	10	25,2	4	9	150
1:35:54	10	25,2	4	9	150
1:35:55	10	25,2	4	9	150
1:35:56	10	25,2	4	9	150
1:35:57	10	25,2	4	9	150
1:35:58	10	25,2	4	9	150
1:35:59	10	25,2	4	10	150
1:36:00	10	25,2	4	9	150
1:36:01	10	25,2	4	9	150
1:36:02	10	25,2	4	9	150
1:36:03	10	25,2	4	9	150
1:36:04	10	25,2	4	9	150
1:36:05	10	25,2	4	9	150
1:36:06	10	25,2	4	9	150
1:36:07	10	25,2	4	9	150
1:36:08	10	25,2	4	9	150
1:36:09	10	25,2	4	9	150
1:36:10	10	25,2	4	10	150
1:36:11	10	25,2	4	9	150
1:36:12	10	25,2	4	9	150
1:36:13	10	25,2	4	9	150
1:36:14	10	25,2	4	9	150
1:36:15	10	25,2	4	9	150
1:36:16	10	25,2	4	9	150
1:36:17	10	25,2	4	9	150
1:36:18	10	25,2	4	9	150
1:36:19	10	25,2	4	9	150
1:36:20	10	25,2	4	9	150
1:36:21	10	25,2	4	9	150
1:36:22	10	25,2	4	9	150
1:36:23	10	25,2	4	9	150
1:36:24	10	25,2	4	9	150
1:36:25	10	25,2	4	9	150
1:36:26	10	25,2	4	10	150
1:36:27	10	25,2	4	9	150
1:36:28	10	25,2	4	9	150
1:36:29	10	25,2	4	9	150
1:36:30	10	25,2	4	9	150
1:36:31	10	25,2	4	9	150
1:36:32	10	25,2	4	9	150
1:36:33	10	25,2	4	9	150
1:36:34	10	25,2	4	9	150
1:36:35	10	25,2	4	10	150
1:36:36	10	25,2	4	9	150
1:36:37	10	25,2	4	9	150
1:36:38	10	25,2	4	9	150
1:36:39	10	25,2	4	9	150
1:36:40	10	25,2	4	9	150
1:36:41	10	25,2	4	9	150
1:36:42	10	25,2	4	9	150
1:36:43	10	25,2	4	9	150
1:36:44	10	25,2	4	9	150
1:36:45	10	25,2	4	9	150
1:36:46	10	25,2	4	9	150
1:36:47	10	25,2	4	9	150
1:36:48	10	25,2	4	9	150
1:36:49	10	25,2	4	9	150
1:36:50	10	25,2	4	9	150
1:36:51	10	25,2	4	9	150
1:36:52	10	25,2	4	9	150
1:36:53	10	25,2	4	10	150
1:36:54	10	25,2	4	9	150
1:36:55	10	25,2	4	9	150
1:36:56	10	25,2	4	9	150
1:36:57	10	25,2	4	9	150
1:36:58	10	25,2	4	9	150
1:36:59	10	25,2	4	9	150
1:37:00	10	25,2	4	9	150
1:37:01	10	25,2	4	9	150
1:37:02	10	25,2	4	9	150
1:37:03	10	25,2	4	9	150
1:37:04	10	25,2	4	9	150
1:37:05	10	25,2	4	9	150
1:37:06	10	25,2	4	9	150
1:37:07	10	25,2	4	9	150
