--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.09.2017
Test Start Time	10:04:24
Test Stop Date	21.09.2017
Test Stop Time	12:18:39
Test Length	2:14:15
Final Sample Time Offset	2:14:15
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100GVVS+0.45À +0.9Floss110LV+1.2DSN
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:49:33
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	26,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	44 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	9 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:08:01	12	26,1	33	11	150
1:08:02	12	26,1	33	11	150
1:08:03	12	26,1	33	11	150
1:08:04	12	26,1	33	11	150
1:08:05	12	26,1	33	11	150
1:08:06	12	26,1	33	11	150
1:08:07	12	26,1	33	11	150
1:08:08	12	26,1	33	11	150
1:08:09	12	26,1	33	11	150
1:08:10	12	26,1	33	11	150
1:08:11	12	26,1	33	11	150
1:08:12	12	26,1	33	11	150
1:08:13	12	26,1	33	11	150
1:08:14	12	26,1	33	11	150
1:08:15	12	26,1	33	11	150
1:08:16	12	26,1	33	11	150
1:08:17	12	26,1	33	11	150
1:08:18	12	26,1	33	11	150
1:08:19	12	26,1	33	11	150
1:08:20	12	26,1	33	11	150
1:08:21	12	26,1	33	11	150
1:08:22	12	26,1	33	11	150
1:08:23	12	26,1	33	11	150
1:08:24	12	26,1	33	11	150
1:08:25	12	26,1	33	11	150
1:08:26	12	26,1	33	11	150
1:08:27	12	26,1	33	11	150
1:08:28	12	26,1	33	11	150
1:08:29	12	26,1	33	11	150
1:08:30	12	26,1	33	11	150
1:08:31	12	26,1	33	11	150
1:08:32	12	26,1	33	11	150
1:08:33	12	26,1	33	11	150
1:08:34	12	26,1	33	11	150
1:08:35	12	26,1	33	11	150
1:08:36	12	26,1	33	11	150
1:08:37	12	26,1	33	11	150
1:08:38	12	26,1	33	11	150
1:08:39	12	26,1	33	11	150
1:08:40	12	26,1	33	11	150
1:08:41	12	26,1	33	11	150
1:08:42	12	26,1	33	11	150
1:08:43	12	26,1	33	11	150
1:08:44	12	26,1	33	11	150
1:08:45	12	26,1	33	11	150
1:08:46	12	26,1	33	11	150
1:08:47	12	26,1	33	11	150
1:08:48	12	26,1	33	11	150
1:08:49	12	26,1	33	11	150
1:08:50	12	26,1	33	11	150
1:08:51	12	26,1	33	11	150
1:08:52	12	26,1	33	11	150
1:08:53	12	26,1	33	11	150
1:08:54	12	26,1	33	11	150
1:08:55	12	26,1	33	11	150
1:08:56	12	26,1	33	11	150
1:08:57	12	26,1	33	10	150
1:08:58	12	26,1	33	11	150
1:08:59	12	26,1	33	11	150
1:09:00	12	26,1	33	11	150
1:09:01	12	26,1	33	11	150
1:09:02	12	26,1	33	11	150
1:09:03	12	26,1	33	11	150
1:09:04	12	26,1	33	11	150
1:09:05	12	26,1	33	11	150
1:09:06	12	26,0	33	11	150
1:09:07	12	26,0	33	11	150
1:09:08	12	26,1	33	11	150
1:09:09	12	26,0	33	11	150
1:09:10	12	26,0	33	11	150
1:09:11	12	26,0	33	11	150
1:09:12	12	26,0	33	11	150
1:09:13	12	26,0	33	11	150
1:09:14	12	26,0	33	11	150
1:09:15	12	26,0	33	11	150
1:09:16	12	26,0	33	11	150
1:09:17	12	26,0	33	10	150
1:09:18	12	26,0	33	11	150
1:09:19	12	26,0	33	11	150
1:09:20	12	26,0	33	11	150
1:09:21	12	26,0	33	11	150
1:09:22	12	26,0	33	11	150
1:09:23	12	26,0	33	11	150
1:09:24	12	26,0	33	11	150
1:09:25	12	26,0	33	11	150
1:09:26	12	26,0	33	11	150
1:09:27	12	26,0	33	11	150
1:09:28	12	26,0	33	11	150
1:09:29	12	26,0	33	11	150
1:09:30	12	26,0	33	11	150
1:09:31	12	26,0	33	11	150
1:09:32	12	26,0	33	11	150
1:09:33	12	26,0	33	11	150
1:09:34	12	26,0	33	11	150
1:09:35	12	26,0	33	10	150
1:09:36	12	26,0	33	11	150
1:09:37	12	26,0	33	11	150
1:09:38	12	26,0	33	11	150
1:09:39	12	26,0	33	10	150
1:09:40	12	26,0	33	11	150
1:09:41	12	26,0	33	11	150
1:09:42	12	26,0	33	11	150
1:09:43	12	26,0	33	11	150
1:09:44	12	26,0	33	11	150
1:09:45	12	26,0	33	11	150
1:09:46	12	26,0	33	11	150
1:09:47	12	26,0	33	11	150
1:09:48	12	26,0	33	11	150
1:09:49	12	26,0	33	11	150
1:09:50	12	26,0	33	11	150
1:09:51	12	26,0	33	11	150
1:09:52	12	26,0	33	11	150
1:09:53	12	26,0	33	11	150
1:09:54	12	26,0	33	11	150
1:09:55	12	26,0	33	11	150
1:09:56	12	26,0	33	11	150
1:09:57	12	26,0	33	11	150
1:09:58	12	26,0	33	11	150
1:09:59	12	26,0	33	11	150
1:10:00	12	26,0	33	11	150
1:10:01	12	26,0	33	11	150
1:10:02	12	26,0	33	11	150
1:10:03	12	26,0	33	11	150
1:10:04	12	26,0	33	10	150
1:10:05	12	26,0	33	11	150
1:10:06	12	26,0	33	11	150
1:10:07	12	26,0	33	11	150
1:10:08	12	26,0	33	11	150
1:10:09	12	26,0	33	11	150
1:10:10	12	26,0	33	11	150
1:10:11	12	26,0	33	11	150
1:10:12	12	26,0	33	11	150
1:10:13	12	26,2	33	11	150
1:10:14	12	26,2	33	10	150
1:10:15	12	26,3	33	11	150
1:10:16	12	26,3	33	11	150
1:10:17	12	26,3	33	11	150
1:10:18	12	26,3	33	11	150
1:10:19	12	26,3	33	11	150
1:10:20	12	26,3	33	11	150
1:10:21	12	26,3	33	11	150
1:10:22	12	26,3	33	11	150
1:10:23	12	26,3	33	11	150
1:10:24	12	26,3	33	11	150
1:10:25	12	26,3	33	11	150
1:10:26	12	26,3	33	11	150
1:10:27	12	26,3	33	11	150
1:10:28	12	26,3	33	11	150
1:10:29	12	26,3	33	11	150
1:10:30	12	26,3	33	11	150
1:10:31	12	26,3	33	11	150
1:10:32	12	26,3	33	11	150
1:10:33	12	26,3	33	11	150
1:10:34	12	26,3	33	11	150
1:10:35	12	26,3	33	11	150
1:10:36	12	26,3	33	10	150
1:10:37	12	26,3	33	11	150
1:10:38	12	26,3	33	11	150
1:10:39	12	26,3	33	11	150
1:10:40	12	26,3	33	11	150
1:10:41	12	26,3	33	11	150
1:10:42	12	26,3	33	11	150
1:10:43	12	26,2	33	11	150
1:10:44	12	26,2	33	11	150
1:10:45	12	26,2	33	11	150
1:10:46	12	26,2	33	11	150
1:10:47	12	26,2	33	10	150
1:10:48	12	26,2	33	11	150
1:10:49	12	26,2	33	11	150
1:10:50	12	26,2	33	11	150
1:10:51	12	26,2	33	11	150
1:10:52	12	26,2	33	11	150
1:10:53	12	26,2	33	11	150
1:10:54	12	26,2	33	10	150
1:10:55	12	26,2	33	11	150
1:10:56	12	26,2	33	11	150
1:10:57	12	26,2	33	11	150
1:10:58	12	26,2	33	11	150
1:10:59	12	26,2	33	11	150
1:11:00	12	26,2	33	11	150
1:11:01	12	26,2	33	11	150
1:11:02	12	26,2	33	11	150
1:11:03	12	26,2	33	10	150
1:11:04	12	26,2	33	11	150
1:11:05	12	26,2	33	11	150
1:11:06	12	26,2	33	11	150
1:11:07	12	26,2	33	10	150
1:11:08	12	26,2	33	11	150
1:11:09	12	26,2	33	10	150
1:11:10	12	26,2	33	11	150
1:11:11	12	26,2	33	11	150
1:11:12	12	26,2	33	11	150
1:11:13	12	26,2	33	11	150
1:11:14	12	26,2	33	10	150
1:11:15	12	26,2	33	11	150
1:11:16	12	26,2	33	10	150
1:11:17	12	26,2	33	11	150
1:11:18	12	26,2	33	11	150
1:11:19	12	26,2	33	11	150
1:11:20	12	26,2	33	11	150
1:11:21	12	26,2	33	10	150
1:11:22	12	26,2	33	11	150
1:11:23	12	26,2	33	11	150
1:11:24	12	26,2	33	11	150
1:11:25	12	26,2	33	10	150
1:11:26	12	26,2	33	11	150
1:11:27	12	26,2	33	11	150
1:11:28	12	26,2	33	11	150
1:11:29	12	26,2	33	11	150
1:11:30	12	26,2	33	11	150
1:11:31	12	26,2	33	11	150
1:11:32	12	26,2	33	11	150
1:11:33	12	26,2	33	10	150
1:11:34	12	26,2	33	10	150
1:11:35	12	26,2	33	11	150
1:11:36	12	26,2	33	11	150
1:11:37	12	26,2	33	11	150
1:11:38	12	26,2	33	11	150
1:11:39	12	26,2	33	11	150
1:11:40	12	26,2	33	11	150
1:11:41	12	26,2	33	10	150
1:11:42	12	26,2	33	11	150
1:11:43	12	26,2	33	11	150
1:11:44	12	26,2	33	10	150
1:11:45	12	26,2	33	11	150
1:11:46	12	26,2	33	11	150
1:11:47	12	26,2	33	11	150
1:11:48	12	26,2	33	10	150
1:11:49	12	26,2	33	10	150
1:11:50	12	26,2	33	11	150
1:11:51	12	26,2	33	10	150
1:11:52	12	26,2	33	10	150
1:11:53	12	26,2	33	10	150
1:11:54	12	26,2	33	11	150
1:11:55	12	26,2	33	10	150
1:11:56	12	26,2	33	10	150
1:11:57	12	26,2	33	10	150
1:11:58	12	26,2	33	10	150
1:11:59	12	26,1	33	11	150
1:12:00	12	26,1	33	10	150
1:12:01	12	26,1	33	11	150
1:12:02	12	26,1	33	11	150
1:12:03	12	26,1	33	10	150
1:12:04	12	26,1	33	10	150
1:12:05	12	26,1	33	11	150
1:12:06	12	26,1	33	11	150
1:12:07	12	26,1	33	11	150
1:12:08	12	26,1	33	11	150
1:12:09	12	26,1	33	10	150
1:12:10	12	26,1	33	11	150
1:12:11	12	26,1	33	10	150
1:12:12	12	26,1	33	11	150
1:12:13	12	26,1	33	10	150
1:12:14	12	26,1	33	10	150
1:12:15	12	26,1	33	10	150
1:12:16	12	26,1	33	11	150
1:12:17	12	26,1	33	10	150
1:12:18	12	26,1	33	11	150
1:12:19	12	26,1	33	11	150
1:12:20	12	26,1	33	11	150
1:12:21	12	26,1	33	11	150
1:12:22	12	26,1	33	10	150
1:12:23	12	26,1	33	11	150
1:12:24	12	26,1	33	10	150
1:12:25	12	26,1	33	11	150
1:12:26	12	26,1	33	10	150
1:12:27	12	26,1	33	11	150
1:12:28	12	26,1	33	11	150
1:12:29	12	26,1	33	10	150
1:12:30	12	26,1	33	11	150
1:12:31	12	26,1	33	10	150
1:12:32	12	26,1	33	11	150
1:12:33	12	26,1	33	10	150
1:12:34	12	26,1	33	10	150
1:12:35	12	26,1	33	10	150
1:12:36	12	26,1	33	10	150
1:12:37	12	26,1	33	11	150
1:12:38	12	26,1	33	10	150
1:12:39	12	26,1	33	10	150
1:12:40	12	26,1	33	11	150
1:12:41	12	26,1	33	10	150
1:12:42	12	26,1	33	10	150
1:12:43	12	26,1	33	11	150
1:12:44	12	26,1	33	10	150
1:12:45	12	26,1	33	11	150
1:12:46	12	26,1	33	11	150
1:12:47	12	26,1	33	10	150
1:12:48	12	26,1	33	10	150
1:12:49	12	26,1	33	10	150
1:12:50	12	26,1	33	10	150
1:12:51	12	26,1	33	11	150
1:12:52	12	26,1	34	11	150
1:12:53	12	26,1	34	10	150
1:12:54	12	26,1	34	11	150
1:12:55	12	26,1	34	10	150
1:12:56	12	26,1	34	11	150
1:12:57	12	26,1	34	10	150
1:12:58	12	26,1	34	11	150
1:12:59	12	26,1	34	11	150
1:13:00	12	26,1	34	10	150
1:13:01	12	26,1	34	10	150
1:13:02	12	26,1	34	10	150
1:13:03	12	26,1	34	11	150
1:13:04	12	26,1	34	10	150
1:13:05	12	26,1	34	10	150
1:13:06	12	26,1	34	10	150
1:13:07	12	26,1	34	11	150
1:13:08	12	26,1	34	10	150
1:13:09	12	26,1	34	10	150
1:13:10	12	26,1	34	10	150
1:13:11	12	26,1	34	10	150
1:13:12	12	26,1	34	10	150
1:13:13	12	26,1	34	10	150
1:13:14	12	26,1	34	10	150
1:13:15	12	26,0	34	10	150
1:13:16	12	26,1	34	10	150
1:13:17	12	26,1	34	10	150
1:13:18	12	26,0	34	11	150
1:13:19	12	26,1	34	10	150
1:13:20	12	26,0	34	11	150
1:13:21	12	26,0	34	10	150
1:13:22	12	26,0	34	10	150
1:13:23	12	26,0	34	10	150
1:13:24	12	26,0	34	10	150
1:13:25	12	26,0	34	10	150
1:13:26	12	26,0	34	10	150
1:13:27	12	26,0	34	10	150
1:13:28	12	26,0	34	10	150
1:13:29	12	26,0	34	10	150
1:13:30	12	26,0	34	10	150
1:13:31	12	26,0	34	10	150
1:13:32	12	26,0	34	10	150
1:13:33	12	26,0	34	10	150
1:13:34	12	26,0	34	10	150
1:13:35	12	26,0	34	11	150
1:13:36	12	26,0	34	11	150
1:13:37	12	26,0	34	10	150
1:13:38	12	26,0	34	10	150
1:13:39	12	26,0	34	11	150
1:13:40	12	26,0	34	11	150
1:13:41	12	26,0	34	10	150
1:13:42	12	26,0	34	10	150
1:13:43	12	26,0	34	10	150
1:13:44	12	26,0	34	10	150
1:13:45	12	26,0	34	10	150
1:13:46	12	26,0	34	10	150
1:13:47	12	26,0	34	10	150
1:13:48	12	26,0	34	10	150
1:13:49	12	26,0	34	10	150
1:13:50	12	26,0	34	10	150
1:13:51	12	26,0	34	10	150
1:13:52	12	26,0	34	10	150
1:13:53	12	26,0	34	10	150
1:13:54	12	26,0	34	10	150
1:13:55	12	26,0	34	10	150
1:13:56	12	26,0	34	10	150
1:13:57	12	26,0	34	10	150
1:13:58	12	26,0	34	11	150
1:13:59	12	26,0	34	10	150
1:14:00	12	26,0	34	10	150
1:14:01	12	26,0	34	10	150
1:14:02	12	26,0	34	10	150
1:14:03	12	26,0	34	10	150
1:14:04	12	26,0	34	10	150
1:14:05	12	26,0	34	10	150
1:14:06	12	26,0	34	11	150
1:14:07	12	26,0	34	10	150
1:14:08	12	26,0	34	10	150
1:14:09	12	26,0	34	10	150
1:14:10	12	26,0	34	10	150
1:14:11	12	26,0	34	10	150
1:14:12	12	26,0	34	10	150
1:14:13	12	26,0	34	10	150
1:14:14	12	26,0	34	10	150
1:14:15	12	26,0	34	10	150
1:14:16	12	26,0	34	10	150
1:14:17	12	26,0	34	10	150
1:14:18	12	26,0	34	10	150
1:14:19	12	26,0	34	10	150
1:14:20	12	26,0	34	11	150
1:14:21	12	26,0	34	10	150
1:14:22	12	26,0	34	10	150
1:14:23	12	26,0	34	10	150
1:14:24	12	26,0	34	10	150
1:14:25	12	26,0	34	10	150
1:14:26	12	26,0	34	10	150
1:14:27	12	26,0	34	10	150
1:14:28	12	26,0	34	11	150
1:14:29	12	26,2	34	10	150
1:14:30	12	26,3	34	11	150
1:14:31	12	26,3	34	10	150
1:14:32	12	26,3	34	10	150
1:14:33	12	26,4	34	10	150
1:14:34	12	26,3	34	11	150
1:14:35	12	26,3	34	10	150
1:14:36	12	26,3	34	10	150
1:14:37	12	26,3	34	10	150
1:14:38	12	26,3	34	10	150
1:14:39	12	26,3	34	10	150
1:14:40	12	26,3	34	11	150
1:14:41	12	26,3	34	10	150
1:14:42	12	26,3	34	10	150
1:14:43	12	26,3	34	10	150
1:14:44	12	26,3	34	10	150
1:14:45	12	26,3	34	10	150
1:14:46	12	26,3	34	10	150
1:14:47	12	26,3	34	10	150
1:14:48	12	26,3	34	10	150
1:14:49	12	26,3	34	10	150
1:14:50	12	26,3	34	10	150
1:14:51	12	26,3	34	10	150
1:14:52	12	26,3	34	10	150
1:14:53	12	26,3	34	10	150
1:14:54	12	26,3	34	10	150
1:14:55	12	26,3	34	10	150
1:14:56	12	26,3	34	10	150
1:14:57	12	26,3	34	10	150
1:14:58	12	26,3	34	10	150
1:14:59	12	26,3	34	10	150
1:15:00	12	26,3	34	10	150
1:15:01	12	26,3	34	10	150
1:15:02	12	26,3	34	10	150
1:15:03	12	26,3	34	11	150
1:15:04	12	26,3	34	10	150
1:15:05	12	26,3	34	10	150
1:15:06	12	26,3	34	10	150
1:15:07	12	26,3	34	10	150
1:15:08	12	26,3	34	10	150
1:15:09	12	26,3	34	10	150
1:15:10	12	26,3	34	10	150
1:15:11	12	26,3	34	10	150
1:15:12	12	26,3	34	10	150
1:15:13	12	26,3	34	10	150
1:15:14	12	26,3	34	10	150
1:15:15	12	26,3	34	10	150
1:15:16	12	26,3	34	10	150
1:15:17	12	26,3	34	10	150
1:15:18	12	26,3	34	10	150
1:15:19	12	26,3	34	10	150
1:15:20	12	26,3	34	10	150
1:15:21	12	26,3	34	10	150
1:15:22	12	26,3	34	10	150
1:15:23	12	26,3	34	10	150
1:15:24	12	26,3	34	10	150
1:15:25	12	26,3	34	10	150
1:15:26	12	26,3	34	11	150
1:15:27	12	26,3	34	10	150
1:15:28	12	26,3	34	11	150
1:15:29	12	26,3	34	10	150
1:15:30	12	26,3	34	10	150
1:15:31	12	26,3	34	10	150
1:15:32	12	26,3	34	10	150
1:15:33	12	26,3	34	10	150
1:15:34	12	26,3	34	10	150
1:15:35	12	26,3	34	10	150
1:15:36	12	26,3	34	10	150
1:15:37	12	26,3	34	10	150
1:15:38	12	26,3	34	10	150
1:15:39	12	26,3	34	10	150
1:15:40	12	26,3	34	10	150
1:15:41	12	26,3	34	10	150
1:15:42	12	26,3	34	10	150
1:15:43	12	26,3	34	10	150
1:15:44	12	26,3	34	10	150
1:15:45	12	26,3	34	10	150
1:15:46	12	26,2	34	10	150
1:15:47	12	26,2	34	10	150
1:15:48	12	26,2	34	10	150
1:15:49	12	26,2	34	10	150
1:15:50	12	26,2	34	10	150
1:15:51	12	26,2	34	10	150
1:15:52	12	26,2	34	10	150
1:15:53	12	26,2	34	10	150
1:15:54	12	26,2	34	10	150
1:15:55	12	26,2	34	10	150
1:15:56	12	26,2	34	10	150
1:15:57	12	26,2	34	10	150
1:15:58	12	26,2	34	10	150
1:15:59	12	26,2	34	10	150
1:16:00	12	26,2	34	10	150
1:16:01	12	26,2	34	10	150
1:16:02	12	26,2	34	10	150
1:16:03	12	26,2	34	10	150
1:16:04	12	26,2	34	10	150
1:16:05	12	26,2	34	10	150
1:16:06	12	26,2	34	10	150
1:16:07	12	26,2	34	10	150
1:16:08	12	26,2	34	10	150
1:16:09	12	26,2	34	10	150
1:16:10	12	26,2	34	10	150
1:16:11	12	26,2	34	10	150
1:16:12	12	26,2	34	10	150
1:16:13	12	26,2	34	10	150
1:16:14	12	26,2	34	10	150
1:16:15	12	26,2	34	10	150
1:16:16	12	26,2	34	10	150
1:16:17	12	26,2	34	10	150
1:16:18	12	26,2	34	10	150
1:16:19	12	26,2	34	10	150
1:16:20	12	26,2	34	10	150
1:16:21	12	26,2	34	10	150
1:16:22	12	26,2	34	10	150
1:16:23	12	26,2	34	10	150
1:16:24	12	26,2	34	10	150
1:16:25	12	26,2	34	10	150
1:16:26	12	26,2	34	10	150
1:16:27	12	26,2	34	10	150
1:16:28	12	26,2	34	10	150
1:16:29	12	26,2	34	10	150
1:16:30	12	26,2	34	10	150
1:16:31	12	26,2	34	10	150
1:16:32	12	26,2	34	10	150
1:16:33	12	26,2	34	10	150
1:16:34	12	26,2	34	10	150
1:16:35	12	26,2	34	10	150
1:16:36	12	26,2	34	10	150
1:16:37	12	26,2	34	10	150
1:16:38	12	26,2	34	10	150
1:16:39	12	26,2	34	10	150
1:16:40	12	26,2	34	10	150
1:16:41	12	26,2	34	10	150
1:16:42	12	26,2	34	10	150
1:16:43	12	26,2	34	10	150
1:16:44	12	26,2	34	10	150
1:16:45	12	26,2	34	10	150
1:16:46	12	26,2	34	10	150
1:16:47	12	26,2	34	10	150
1:16:48	12	26,2	34	10	150
1:16:49	12	26,2	34	10	150
1:16:50	12	26,2	34	10	150
1:16:51	12	26,2	34	10	150
1:16:52	12	26,2	34	10	150
1:16:53	12	26,2	34	10	150
1:16:54	12	26,2	34	10	150
1:16:55	12	26,2	34	10	150
1:16:56	12	26,2	34	10	150
1:16:57	12	26,2	34	10	150
1:16:58	12	26,2	34	10	150
1:16:59	12	26,2	34	10	150
1:17:00	12	26,2	34	10	150
1:17:01	12	26,2	34	10	150
1:17:02	12	26,2	34	10	150
1:17:03	12	26,2	34	10	150
1:17:04	12	26,2	34	10	150
1:17:05	12	26,2	34	10	150
1:17:06	12	26,2	34	10	150
1:17:07	12	26,2	34	10	150
1:17:08	12	26,2	34	10	150
1:17:09	12	26,2	34	10	150
1:17:10	12	26,2	34	10	150
1:17:11	12	26,1	34	10	150
1:17:12	12	26,1	34	10	150
1:17:13	12	26,1	34	10	150
1:17:14	12	26,2	34	10	150
1:17:15	12	26,1	34	10	150
1:17:16	12	26,1	34	10	150
1:17:17	12	26,1	34	10	150
1:17:18	12	26,1	34	10	150
1:17:19	12	26,1	34	10	150
1:17:20	12	26,1	34	10	150
1:17:21	12	26,1	34	10	150
1:17:22	12	26,1	34	10	150
1:17:23	12	26,1	34	10	150
1:17:24	12	26,1	34	10	150
1:17:25	12	26,1	34	10	150
1:17:26	12	26,1	34	10	150
1:17:27	12	26,1	34	10	150
1:17:28	12	26,1	34	10	150
1:17:29	12	26,1	34	10	150
1:17:30	12	26,1	34	10	150
1:17:31	12	26,1	34	10	150
1:17:32	12	26,1	34	10	150
1:17:33	12	26,1	34	10	150
1:17:34	12	26,1	34	10	150
1:17:35	12	26,1	34	10	150
1:17:36	12	26,1	34	10	150
1:17:37	12	26,1	34	10	150
1:17:38	12	26,1	34	10	150
1:17:39	12	26,1	34	10	150
1:17:40	12	26,1	34	10	150
1:17:41	12	26,1	34	10	150
1:17:42	12	26,1	34	10	150
1:17:43	12	26,1	34	10	150
1:17:44	12	26,1	34	10	150
1:17:45	12	26,1	34	10	150
1:17:46	12	26,1	34	10	150
1:17:47	12	26,1	34	10	150
1:17:48	12	26,1	34	10	150
1:17:49	12	26,1	34	10	150
1:17:50	12	26,1	34	10	150
1:17:51	12	26,1	34	10	150
1:17:52	12	26,1	34	10	150
1:17:53	12	26,1	34	10	150
1:17:54	12	26,1	34	10	150
1:17:55	12	26,1	34	10	150
1:17:56	12	26,1	34	10	150
1:17:57	12	26,1	34	10	150
1:17:58	12	26,1	34	10	150
1:17:59	12	26,1	34	10	150
1:18:00	12	26,1	34	10	150
1:18:01	12	26,1	34	10	150
1:18:02	12	26,1	34	10	150
1:18:03	12	26,1	34	10	150
1:18:04	12	26,1	34	10	150
1:18:05	12	26,1	34	10	150
1:18:06	12	26,1	34	10	150
1:18:07	12	26,1	34	10	150
1:18:08	12	26,1	34	10	150
1:18:09	12	26,1	34	10	150
1:18:10	12	26,1	34	10	150
1:18:11	12	26,1	34	10	150
1:18:12	12	26,1	34	10	150
1:18:13	12	26,1	34	10	150
1:18:14	12	26,1	34	10	150
1:18:15	12	26,1	34	10	150
1:18:16	12	26,1	34	10	150
1:18:17	12	26,1	34	10	150
1:18:18	12	26,1	34	10	150
1:18:19	12	26,1	34	10	150
1:18:20	12	26,1	34	10	150
1:18:21	12	26,1	34	10	150
1:18:22	12	26,1	34	10	150
1:18:23	12	26,1	34	10	150
1:18:24	12	26,1	34	10	150
1:18:25	12	26,1	34	10	150
1:18:26	12	26,1	34	10	150
1:18:27	12	26,1	34	10	150
1:18:28	12	26,1	34	10	150
1:18:29	12	26,1	34	10	150
1:18:30	12	26,1	34	10	150
1:18:31	12	26,1	34	10	150
1:18:32	12	26,1	34	10	150
1:18:33	12	26,1	34	10	150
1:18:34	12	26,1	34	10	150
1:18:35	12	26,1	34	10	150
1:18:36	12	26,1	34	10	150
1:18:37	12	26,1	34	10	150
1:18:38	12	26,1	34	10	150
1:18:39	12	26,1	34	10	150
1:18:40	12	26,1	34	10	150
1:18:41	12	26,1	34	10	150
1:18:42	12	26,1	34	10	150
1:18:43	12	26,1	34	10	150
1:18:44	12	26,1	34	10	150
1:18:45	12	26,0	34	10	150
1:18:46	12	26,0	34	10	150
1:18:47	12	26,0	34	10	150
1:18:48	12	26,0	34	10	150
1:18:49	12	26,0	34	10	150
1:18:50	12	26,0	34	10	150
1:18:51	12	26,0	34	10	150
1:18:52	12	26,0	34	10	150
1:18:53	12	26,0	34	10	150
1:18:54	12	26,0	34	10	150
1:18:55	12	26,0	34	10	150
1:18:56	12	26,0	34	10	150
1:18:57	12	26,0	34	10	150
1:18:58	12	26,0	34	10	150
1:18:59	12	26,0	34	10	150
1:19:00	12	26,0	34	10	150
1:19:01	12	26,0	34	10	150
1:19:02	12	26,0	34	10	150
1:19:03	12	26,0	34	10	150
1:19:04	12	26,0	34	10	150
1:19:05	12	26,0	34	10	150
1:19:06	12	26,0	34	10	150
1:19:07	12	26,0	34	10	150
1:19:08	12	26,0	34	10	150
1:19:09	12	26,0	34	10	150
1:19:10	12	26,0	34	10	150
1:19:11	12	26,0	34	10	150
1:19:12	12	26,0	34	10	150
1:19:13	12	26,0	34	10	150
1:19:14	12	26,0	34	10	150
1:19:15	12	26,0	34	10	150
1:19:16	12	26,0	35	10	150
1:19:17	12	26,0	35	10	150
1:19:18	12	26,0	35	10	150
1:19:19	12	26,0	35	10	150
1:19:20	12	26,0	35	10	150
1:19:21	12	26,0	35	10	150
1:19:22	12	26,0	35	10	150
1:19:23	12	26,0	35	10	150
1:19:24	12	26,0	35	10	150
1:19:25	12	26,0	35	10	150
1:19:26	12	26,0	35	10	150
1:19:27	12	26,0	35	10	150
1:19:28	12	26,0	35	10	150
1:19:29	12	26,0	35	10	150
1:19:30	12	26,0	35	10	150
1:19:31	12	26,0	35	10	150
1:19:32	12	26,0	35	10	150
1:19:33	12	26,0	35	10	150
1:19:34	12	26,0	35	10	150
1:19:35	12	26,0	35	10	150
1:19:36	12	26,0	35	10	150
1:19:37	12	26,0	35	10	150
1:19:38	12	26,0	35	10	150
1:19:39	12	26,0	35	10	150
1:19:40	12	26,0	35	10	150
1:19:41	12	26,0	35	10	150
1:19:42	12	26,0	35	10	150
1:19:43	12	26,0	35	10	150
1:19:44	12	26,0	35	10	150
1:19:45	12	26,0	35	10	150
1:19:46	12	26,0	35	10	150
1:19:47	12	26,0	35	10	150
1:19:48	12	26,0	35	10	150
1:19:49	12	26,0	35	10	150
1:19:50	12	26,0	35	10	150
1:19:51	12	26,0	35	10	150
1:19:52	12	26,0	35	10	150
1:19:53	12	26,0	35	10	150
1:19:54	12	26,0	35	10	150
1:19:55	12	26,0	35	10	150
1:19:56	12	26,0	35	10	150
1:19:57	12	26,0	35	10	150
1:19:58	12	26,0	35	10	150
1:19:59	12	26,0	35	10	150
1:20:00	12	26,1	35	10	150
1:20:01	12	26,2	35	10	150
1:20:02	12	26,2	35	10	150
1:20:03	12	26,2	35	10	150
1:20:04	12	26,2	35	10	150
1:20:05	12	26,2	35	10	150
1:20:06	12	26,2	35	10	150
1:20:07	12	26,2	35	10	150
1:20:08	12	26,2	35	10	150
1:20:09	12	26,2	35	10	150
1:20:10	12	26,2	35	10	150
1:20:11	12	26,2	35	10	150
1:20:12	12	26,2	35	10	150
1:20:13	12	26,2	35	10	150
1:20:14	12	26,2	35	10	150
1:20:15	12	26,2	35	10	150
1:20:16	12	26,2	35	10	150
1:20:17	12	26,2	35	10	150
1:20:18	12	26,2	35	10	150
1:20:19	12	26,2	35	10	150
1:20:20	12	26,2	35	10	150
1:20:21	12	26,2	35	10	150
1:20:22	12	26,2	35	10	150
