--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	13:13:21
Test Stop Date	15.08.2017
Test Stop Time	14:17:37
Test Length	1:04:16
Final Sample Time Offset	1:04:16
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa1
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.2À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:57:55
Calculated Value	Time_70Bc	1:04:16
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	9 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	16 ∞C
Final Wall Temperature (∞C)	6 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:24:11	11	1,2	1	9	150
0:24:12	11	1,2	1	9	150
0:24:13	11	1,2	1	9	150
0:24:14	11	1,2	1	9	150
0:24:15	11	1,2	1	9	150
0:24:16	11	1,2	1	9	150
0:24:17	11	1,2	1	9	150
0:24:18	11	1,2	1	9	150
0:24:19	11	1,2	2	9	150
0:24:20	11	1,2	2	9	150
0:24:21	11	1,2	2	9	150
0:24:22	11	1,2	2	9	150
0:24:23	11	1,2	2	9	150
0:24:24	11	1,2	2	9	150
0:24:25	11	1,2	2	9	150
0:24:26	11	1,2	2	9	150
0:24:27	11	1,2	2	9	150
0:24:28	11	1,2	2	9	150
0:24:29	11	1,2	2	9	150
0:24:30	11	1,2	2	9	150
0:24:31	11	1,2	2	9	150
0:24:32	11	1,2	2	9	150
0:24:33	11	1,2	2	9	150
0:24:34	11	1,2	2	9	150
0:24:35	11	1,1	2	9	150
0:24:36	11	1,1	2	9	150
0:24:37	11	1,1	2	9	150
0:24:38	11	1,1	2	9	150
0:24:39	11	1,1	2	9	150
0:24:40	11	1,1	2	9	150
0:24:41	11	1,1	2	9	150
0:24:42	11	1,1	2	8	150
0:24:43	11	1,1	2	9	150
0:24:44	11	1,1	2	9	150
0:24:45	11	1,1	2	9	150
0:24:46	11	1,1	2	9	150
0:24:47	11	1,1	2	9	150
0:24:48	11	1,1	2	9	150
0:24:49	11	1,1	2	9	150
0:24:50	11	1,1	2	9	150
0:24:51	11	1,1	2	9	150
0:24:52	11	1,1	2	9	150
0:24:53	11	1,1	2	9	150
0:24:54	11	1,1	2	9	150
0:24:55	11	1,1	2	8	150
0:24:56	11	1,1	2	9	150
0:24:57	11	1,1	2	9	150
0:24:58	11	1,1	2	9	150
0:24:59	11	1,1	2	9	150
0:25:00	11	1,1	2	9	150
0:25:01	11	1,1	2	9	150
0:25:02	11	1,1	2	9	150
0:25:03	11	1,1	2	9	150
0:25:04	11	1,1	2	9	150
0:25:05	11	1,1	2	9	150
0:25:06	11	1,1	2	9	150
0:25:07	11	1,1	2	9	150
0:25:08	11	1,1	2	8	150
0:25:09	11	1,1	2	9	150
0:25:10	11	1,1	2	8	150
0:25:11	11	1,1	2	9	150
0:25:12	11	1,1	2	9	150
0:25:13	11	1,1	2	9	150
0:25:14	11	1,1	2	9	150
0:25:15	11	1,1	2	9	150
0:25:16	11	1,1	2	9	150
0:25:17	11	1,1	2	9	150
0:25:18	11	1,1	2	9	150
0:25:19	11	1,1	2	9	150
0:25:20	11	1,0	2	9	150
0:25:21	11	1,0	2	9	150
0:25:22	11	1,0	2	9	150
0:25:23	11	1,0	2	8	150
0:25:24	11	1,0	2	8	150
0:25:25	11	1,0	2	9	150
0:25:26	11	1,0	2	9	150
0:25:27	11	1,0	2	8	150
0:25:28	11	1,0	2	8	150
0:25:29	11	1,0	2	8	150
0:25:30	11	1,0	2	8	150
0:25:31	11	1,0	2	8	150
0:25:32	11	1,0	2	9	150
0:25:33	11	1,0	2	9	150
0:25:34	11	1,0	2	8	150
0:25:35	11	1,0	2	8	150
0:25:36	11	1,0	2	9	150
0:25:37	11	1,0	2	9	150
0:25:38	11	1,0	2	8	150
0:25:39	11	1,0	2	8	150
0:25:40	11	1,0	2	9	150
0:25:41	11	1,0	2	8	150
0:25:42	11	1,0	2	8	150
0:25:43	11	1,0	2	8	150
0:25:44	11	1,0	2	9	150
0:25:45	11	1,0	2	9	150
0:25:46	11	1,0	2	8	150
0:25:47	11	1,0	2	9	150
0:25:48	11	1,0	2	8	150
0:25:49	11	1,0	2	9	150
0:25:50	11	1,0	2	8	150
0:25:51	11	1,0	2	8	150
0:25:52	11	1,0	2	9	150
0:25:53	11	1,0	2	8	150
0:25:54	11	1,0	2	8	150
0:25:55	11	1,0	2	8	150
0:25:56	11	1,0	2	9	150
0:25:57	11	1,0	2	8	150
0:25:58	11	1,0	2	8	150
0:25:59	11	1,0	2	8	150
0:26:00	11	1,0	2	8	150
0:26:01	11	1,0	2	8	150
0:26:02	11	1,0	2	8	150
0:26:03	11	1,0	2	8	150
0:26:04	11	1,0	2	8	150
0:26:05	11	1,0	2	8	150
0:26:06	11	1,0	2	8	150
0:26:07	11	1,2	2	8	150
0:26:08	11	1,3	2	8	150
0:26:09	11	1,3	2	8	150
0:26:10	11	1,3	2	8	150
0:26:11	11	1,3	2	9	150
0:26:12	11	1,3	2	8	150
0:26:13	11	1,3	2	8	150
0:26:14	11	1,3	2	8	150
0:26:15	11	1,3	2	8	150
0:26:16	11	1,3	2	8	150
0:26:17	11	1,3	2	9	150
0:26:18	11	1,3	2	8	150
0:26:19	11	1,3	2	8	150
0:26:20	11	1,3	2	8	150
0:26:21	11	1,3	2	9	150
0:26:22	11	1,3	2	9	150
0:26:23	11	1,3	2	8	150
0:26:24	11	1,3	2	8	150
0:26:25	11	1,3	2	8	150
0:26:26	11	1,3	2	8	150
0:26:27	11	1,3	2	8	150
0:26:28	11	1,3	2	8	150
0:26:29	11	1,3	2	8	150
0:26:30	11	1,3	2	8	150
0:26:31	11	1,3	2	8	150
0:26:32	11	1,3	2	8	150
0:26:33	11	1,3	2	8	150
0:26:34	11	1,3	2	8	150
0:26:35	11	1,3	2	8	150
0:26:36	11	1,3	2	8	150
0:26:37	11	1,3	2	8	150
0:26:38	11	1,3	2	8	150
0:26:39	11	1,3	2	8	150
0:26:40	11	1,3	2	8	150
0:26:41	11	1,3	2	8	150
0:26:42	11	1,3	2	8	150
0:26:43	11	1,3	2	8	150
0:26:44	11	1,3	2	8	150
0:26:45	11	1,2	2	8	150
0:26:46	11	1,2	2	8	150
0:26:47	11	1,2	2	8	150
0:26:48	11	1,2	2	8	150
0:26:49	11	1,2	2	8	150
0:26:50	11	1,2	2	8	150
0:26:51	11	1,2	2	8	150
0:26:52	11	1,2	2	8	150
0:26:53	11	1,2	2	8	150
0:26:54	11	1,2	2	8	150
0:26:55	11	1,2	2	8	150
0:26:56	11	1,2	2	8	150
0:26:57	11	1,2	2	8	150
0:26:58	11	1,2	2	8	150
0:26:59	11	1,2	2	8	150
0:27:00	11	1,2	2	8	150
0:27:01	11	1,2	2	8	150
0:27:02	11	1,2	2	8	150
0:27:03	11	1,2	2	8	150
0:27:04	11	1,2	2	8	150
0:27:05	11	1,2	2	8	150
0:27:06	11	1,2	2	8	150
0:27:07	11	1,2	2	8	150
0:27:08	11	1,2	2	8	150
0:27:09	11	1,2	2	8	150
0:27:10	11	1,2	2	8	150
0:27:11	11	1,2	2	8	150
0:27:12	11	1,2	2	8	150
0:27:13	11	1,2	2	8	150
0:27:14	11	1,2	2	8	150
0:27:15	11	1,2	2	8	150
0:27:16	11	1,2	2	8	150
0:27:17	11	1,2	2	8	150
0:27:18	11	1,2	2	8	150
0:27:19	11	1,2	2	8	150
0:27:20	11	1,2	2	8	150
0:27:21	11	1,2	2	8	150
0:27:22	11	1,2	2	8	150
0:27:23	11	1,2	2	8	150
0:27:24	11	1,2	2	8	150
0:27:25	11	1,2	2	8	150
0:27:26	11	1,2	2	8	150
0:27:27	11	1,2	2	8	150
0:27:28	11	1,2	2	8	150
0:27:29	11	1,2	2	8	150
0:27:30	11	1,2	2	8	150
0:27:31	11	1,2	2	8	150
0:27:32	11	1,2	2	8	150
0:27:33	11	1,1	2	8	150
0:27:34	11	1,1	2	8	150
0:27:35	11	1,1	2	8	150
0:27:36	11	1,1	2	8	150
0:27:37	11	1,1	2	8	150
0:27:38	11	1,1	2	8	150
0:27:39	11	1,1	2	8	150
0:27:40	11	1,1	2	8	150
0:27:41	11	1,1	2	8	150
0:27:42	11	1,1	2	8	150
0:27:43	11	1,1	2	8	150
0:27:44	11	1,1	3	8	150
0:27:45	11	1,1	3	8	150
0:27:46	11	1,1	3	8	150
0:27:47	11	1,1	3	8	150
0:27:48	11	1,1	3	8	150
0:27:49	11	1,1	3	8	150
0:27:50	11	1,1	3	8	150
0:27:51	11	1,1	3	8	150
0:27:52	11	1,1	3	8	150
0:27:53	11	1,1	3	8	150
0:27:54	11	1,1	3	8	150
0:27:55	11	1,1	3	8	150
0:27:56	11	1,1	3	8	150
0:27:57	10	1,1	3	8	150
0:27:58	11	1,1	3	8	150
0:27:59	11	1,1	3	8	150
0:28:00	11	1,1	3	8	150
0:28:01	10	1,1	3	8	150
0:28:02	11	1,1	3	8	150
0:28:03	11	1,1	3	8	150
0:28:04	11	1,1	3	8	150
0:28:05	10	1,1	3	8	150
0:28:06	10	1,1	3	8	150
0:28:07	10	1,1	3	8	150
0:28:08	10	1,1	3	8	150
0:28:09	10	1,1	3	8	150
0:28:10	10	1,1	3	8	150
0:28:11	10	1,1	3	8	150
0:28:12	10	1,1	3	8	150
0:28:13	10	1,1	3	8	150
0:28:14	10	1,1	3	8	150
0:28:15	10	1,1	3	8	150
0:28:16	10	1,1	3	8	150
0:28:17	10	1,1	3	8	150
0:28:18	10	1,1	3	8	150
0:28:19	10	1,1	3	8	150
0:28:20	10	1,1	3	8	150
0:28:21	10	1,1	3	8	150
0:28:22	10	1,1	3	8	150
0:28:23	10	1,1	3	8	150
0:28:24	10	1,1	3	8	150
0:28:25	10	1,1	3	8	150
0:28:26	10	1,0	3	8	150
0:28:27	10	1,1	3	8	150
0:28:28	10	1,0	3	8	150
0:28:29	10	1,0	3	8	150
0:28:30	10	1,0	3	8	150
0:28:31	10	1,0	3	8	150
0:28:32	10	1,0	3	8	150
0:28:33	10	1,0	3	8	150
0:28:34	10	1,0	3	8	150
0:28:35	10	1,0	3	8	150
0:28:36	10	1,0	3	8	150
0:28:37	10	1,0	3	8	150
0:28:38	10	1,0	3	8	150
0:28:39	10	1,0	3	8	150
0:28:40	10	1,0	3	8	150
0:28:41	10	1,0	3	8	150
0:28:42	10	1,0	3	8	150
0:28:43	10	1,0	3	8	150
0:28:44	10	1,0	3	8	150
0:28:45	10	1,0	3	8	150
0:28:46	10	1,0	3	8	150
0:28:47	10	1,0	3	8	150
0:28:48	10	1,0	3	8	150
0:28:49	10	1,0	3	8	150
0:28:50	10	1,0	3	8	150
0:28:51	10	1,0	3	8	150
0:28:52	10	1,0	3	8	150
0:28:53	10	1,0	3	8	150
0:28:54	10	1,0	3	8	150
0:28:55	10	1,0	3	8	150
0:28:56	10	1,0	3	8	150
0:28:57	10	1,0	3	8	150
0:28:58	10	1,0	3	8	150
0:28:59	10	1,0	3	8	150
0:29:00	10	1,0	3	8	150
0:29:01	10	1,0	3	8	150
0:29:02	10	1,0	3	8	150
0:29:03	10	1,0	3	8	150
0:29:04	10	1,0	3	8	150
0:29:05	10	1,0	3	8	150
0:29:06	10	1,0	3	8	150
0:29:07	10	1,0	3	8	150
0:29:08	10	1,0	3	8	150
0:29:09	10	1,0	3	8	150
0:29:10	10	1,0	3	8	150
0:29:11	10	1,0	3	8	150
0:29:12	10	1,0	3	8	150
0:29:13	10	1,0	3	8	150
0:29:14	10	1,0	3	8	150
0:29:15	10	1,0	3	8	150
0:29:16	10	1,0	3	8	150
0:29:17	10	1,0	3	8	150
0:29:18	10	1,0	3	8	150
0:29:19	10	1,0	3	8	150
0:29:20	10	1,0	3	8	150
0:29:21	10	1,0	3	8	150
0:29:22	10	1,0	3	8	150
0:29:23	10	1,0	3	8	150
0:29:24	10	1,0	3	8	150
0:29:25	10	1,0	3	8	150
0:29:26	10	1,0	3	8	150
0:29:27	10	1,0	3	8	150
0:29:28	10	1,0	3	8	150
0:29:29	10	1,0	3	8	150
0:29:30	10	1,0	3	8	150
0:29:31	10	1,0	3	8	150
0:29:32	10	1,0	3	8	150
0:29:33	10	1,0	3	8	150
0:29:34	10	1,0	3	8	150
0:29:35	10	1,0	3	8	150
0:29:36	10	1,0	3	8	150
0:29:37	10	1,0	3	8	150
0:29:38	10	1,1	3	8	150
0:29:39	10	1,2	3	8	150
0:29:40	10	1,2	3	8	150
0:29:41	10	1,3	3	8	150
0:29:42	10	1,3	3	8	150
0:29:43	10	1,3	3	8	150
0:29:44	10	1,3	3	8	150
0:29:45	10	1,3	3	8	150
0:29:46	10	1,3	3	8	150
0:29:47	10	1,2	3	8	150
0:29:48	10	1,2	3	8	150
0:29:49	10	1,2	3	8	150
0:29:50	10	1,2	3	8	150
0:29:51	10	1,2	3	8	150
0:29:52	10	1,2	3	8	150
0:29:53	10	1,2	3	8	150
0:29:54	10	1,2	3	8	150
0:29:55	10	1,2	3	8	150
0:29:56	10	1,2	3	8	150
0:29:57	10	1,2	3	8	150
0:29:58	10	1,2	3	8	150
0:29:59	10	1,2	3	8	150
0:30:00	10	1,2	3	8	150
0:30:01	10	1,2	3	8	150
0:30:02	10	1,2	3	8	150
0:30:03	10	1,2	3	8	150
0:30:04	10	1,2	3	8	150
0:30:05	10	1,2	3	8	150
0:30:06	10	1,2	3	8	150
0:30:07	10	1,2	3	8	150
0:30:08	10	1,2	3	8	150
0:30:09	10	1,2	3	8	150
0:30:10	10	1,2	3	8	150
0:30:11	10	1,2	3	8	150
0:30:12	10	1,2	3	8	150
0:30:13	10	1,2	3	8	150
0:30:14	10	1,2	3	8	150
0:30:15	10	1,2	3	8	150
0:30:16	10	1,2	3	8	150
0:30:17	10	1,2	3	8	150
0:30:18	10	1,2	3	8	150
0:30:19	10	1,2	3	8	150
0:30:20	10	1,2	3	8	150
0:30:21	10	1,2	3	8	150
0:30:22	10	1,2	3	8	150
0:30:23	10	1,2	3	8	150
0:30:24	10	1,2	3	8	150
0:30:25	10	1,2	3	8	150
0:30:26	10	1,2	3	8	150
0:30:27	10	1,2	3	8	150
0:30:28	10	1,2	3	8	150
0:30:29	10	1,2	3	8	150
0:30:30	10	1,2	3	8	150
0:30:31	10	1,2	3	8	150
0:30:32	10	1,2	3	8	150
0:30:33	10	1,2	3	8	150
0:30:34	10	1,2	3	8	150
0:30:35	10	1,2	3	8	150
0:30:36	10	1,2	3	8	150
0:30:37	10	1,2	3	8	150
0:30:38	10	1,2	3	8	150
0:30:39	10	1,1	3	8	150
0:30:40	10	1,1	3	8	150
0:30:41	10	1,1	3	8	150
0:30:42	10	1,1	3	8	150
0:30:43	10	1,1	3	8	150
0:30:44	10	1,1	3	8	150
0:30:45	10	1,1	3	8	150
0:30:46	10	1,1	3	8	150
0:30:47	10	1,1	3	8	150
0:30:48	10	1,1	3	8	150
0:30:49	10	1,1	3	8	150
0:30:50	10	1,1	3	8	150
0:30:51	10	1,1	3	8	150
0:30:52	10	1,1	4	8	150
0:30:53	10	1,1	4	8	150
0:30:54	10	1,1	4	8	150
0:30:55	10	1,1	4	8	150
0:30:56	10	1,1	4	8	150
0:30:57	10	1,1	4	8	150
0:30:58	10	1,1	4	8	150
0:30:59	10	1,1	4	8	150
0:31:00	10	1,1	4	8	150
0:31:01	10	1,1	4	8	150
0:31:02	10	1,1	4	8	150
0:31:03	10	1,1	4	8	150
0:31:04	10	1,1	4	8	150
0:31:05	10	1,1	4	8	150
0:31:06	10	1,1	4	8	150
0:31:07	10	1,1	4	8	150
0:31:08	10	1,1	4	8	150
0:31:09	10	1,1	4	8	150
0:31:10	10	1,1	4	8	150
0:31:11	10	1,1	4	8	150
0:31:12	10	1,1	4	8	150
0:31:13	10	1,1	4	8	150
0:31:14	10	1,1	4	8	150
0:31:15	10	1,1	4	8	150
0:31:16	10	1,1	4	8	150
0:31:17	10	1,1	4	8	150
0:31:18	10	1,1	4	8	150
0:31:19	10	1,1	4	8	150
0:31:20	10	1,1	4	8	150
0:31:21	10	1,1	4	8	150
0:31:22	10	1,1	4	8	150
0:31:23	10	1,1	4	8	150
0:31:24	10	1,1	4	8	150
0:31:25	10	1,1	4	8	150
0:31:26	10	1,1	4	8	150
0:31:27	10	1,1	4	8	150
0:31:28	10	1,1	4	8	150
0:31:29	10	1,1	4	8	150
0:31:30	10	1,1	4	8	150
0:31:31	10	1,1	4	8	150
0:31:32	10	1,1	4	8	150
0:31:33	10	1,1	4	8	150
0:31:34	10	1,1	4	8	150
0:31:35	10	1,1	4	8	150
0:31:36	10	1,1	4	8	150
0:31:37	10	1,0	4	8	150
0:31:38	10	1,0	4	8	150
0:31:39	10	1,0	4	8	150
0:31:40	10	1,0	4	8	150
0:31:41	10	1,0	4	8	150
0:31:42	10	1,0	4	8	150
0:31:43	10	1,0	4	8	150
0:31:44	10	1,0	4	8	150
0:31:45	10	1,0	4	8	150
0:31:46	10	1,0	4	8	150
0:31:47	10	1,0	4	8	150
0:31:48	10	1,0	4	8	150
0:31:49	10	1,0	4	8	150
0:31:50	10	1,0	4	8	150
0:31:51	10	1,0	4	8	150
0:31:52	10	1,0	4	8	150
0:31:53	10	1,0	4	8	150
0:31:54	10	1,0	4	8	150
0:31:55	10	1,0	4	8	150
0:31:56	10	1,0	4	8	150
0:31:57	10	1,0	4	8	150
0:31:58	10	1,0	4	8	150
0:31:59	10	1,0	4	8	150
0:32:00	10	1,0	4	8	150
0:32:01	10	1,0	4	8	150
0:32:02	10	1,0	4	8	150
0:32:03	10	1,0	4	8	150
0:32:04	10	1,0	4	8	150
0:32:05	10	1,0	4	8	150
0:32:06	10	1,0	4	8	150
0:32:07	10	1,0	4	8	150
0:32:08	10	1,0	4	8	150
0:32:09	10	1,0	4	8	150
0:32:10	10	1,0	4	8	150
0:32:11	10	1,0	4	8	150
0:32:12	10	1,0	4	8	150
0:32:13	10	1,0	4	8	150
0:32:14	10	1,0	4	8	150
0:32:15	10	1,0	4	8	150
0:32:16	10	1,0	4	8	150
0:32:17	10	1,0	4	8	150
0:32:18	10	1,0	4	8	150
0:32:19	10	1,0	4	8	150
0:32:20	10	1,0	4	8	150
0:32:21	10	1,0	4	8	150
0:32:22	10	1,0	4	8	150
0:32:23	10	1,0	4	8	150
0:32:24	10	1,0	4	8	150
0:32:25	10	1,0	4	8	150
0:32:26	10	1,0	4	8	150
0:32:27	10	1,0	4	8	150
0:32:28	10	1,1	4	8	150
0:32:29	10	1,2	4	8	150
0:32:30	10	1,3	4	8	150
0:32:31	10	1,3	4	8	150
0:32:32	10	1,3	4	8	150
0:32:33	10	1,3	4	8	150
0:32:34	10	1,3	4	8	150
0:32:35	10	1,3	4	8	150
0:32:36	10	1,3	4	8	150
0:32:37	10	1,3	4	8	150
0:32:38	10	1,3	4	8	150
0:32:39	10	1,3	4	8	150
0:32:40	10	1,3	4	8	150
0:32:41	10	1,3	4	8	150
0:32:42	10	1,3	4	8	150
0:32:43	10	1,3	4	8	150
0:32:44	10	1,3	4	8	150
0:32:45	10	1,3	4	8	150
0:32:46	10	1,3	4	8	150
0:32:47	10	1,3	4	8	150
0:32:48	10	1,3	4	8	150
0:32:49	10	1,3	4	8	150
0:32:50	10	1,3	4	8	150
0:32:51	10	1,3	4	8	150
0:32:52	10	1,3	4	8	150
0:32:53	10	1,3	4	8	150
0:32:54	10	1,3	4	8	150
0:32:55	10	1,3	4	8	150
0:32:56	10	1,3	4	8	150
0:32:57	10	1,3	4	8	150
0:32:58	10	1,3	4	8	150
0:32:59	10	1,3	4	8	150
0:33:00	10	1,3	4	8	150
0:33:01	10	1,3	4	8	150
0:33:02	10	1,3	4	8	150
0:33:03	10	1,3	4	8	150
0:33:04	10	1,3	4	8	150
0:33:05	10	1,3	4	8	150
0:33:06	10	1,3	4	8	150
0:33:07	10	1,3	4	8	150
0:33:08	10	1,3	4	8	150
0:33:09	10	1,3	4	8	150
0:33:10	10	1,3	4	8	150
0:33:11	10	1,3	4	8	150
0:33:12	10	1,3	4	8	150
0:33:13	10	1,3	4	8	150
0:33:14	10	1,3	4	8	150
0:33:15	10	1,3	4	8	150
0:33:16	10	1,3	4	8	150
0:33:17	10	1,2	4	8	150
0:33:18	10	1,2	4	8	150
0:33:19	10	1,2	4	8	150
0:33:20	10	1,2	4	8	150
0:33:21	10	1,2	4	8	150
0:33:22	10	1,2	4	8	150
0:33:23	10	1,2	4	8	150
0:33:24	10	1,2	4	8	150
0:33:25	10	1,2	4	8	150
0:33:26	10	1,2	4	8	150
0:33:27	10	1,2	4	8	150
0:33:28	10	1,2	4	8	150
0:33:29	10	1,2	4	8	150
0:33:30	10	1,2	4	8	150
0:33:31	10	1,2	4	8	150
0:33:32	10	1,2	4	8	150
0:33:33	10	1,2	4	8	150
0:33:34	10	1,2	4	8	150
0:33:35	10	1,2	4	8	150
0:33:36	10	1,2	4	8	150
0:33:37	10	1,2	4	8	150
0:33:38	10	1,2	4	8	150
0:33:39	10	1,2	4	8	150
0:33:40	10	1,2	4	8	150
0:33:41	10	1,2	4	8	150
0:33:42	10	1,2	4	8	150
0:33:43	10	1,2	4	8	150
0:33:44	10	1,2	4	8	150
0:33:45	10	1,2	4	8	150
0:33:46	10	1,2	4	8	150
0:33:47	10	1,2	4	8	150
0:33:48	10	1,2	4	8	150
0:33:49	10	1,2	4	8	150
0:33:50	10	1,2	4	8	150
0:33:51	10	1,2	4	8	150
0:33:52	10	1,2	4	8	150
0:33:53	10	1,2	4	8	150
0:33:54	10	1,2	4	8	150
0:33:55	10	1,2	4	8	150
0:33:56	10	1,2	4	8	150
0:33:57	10	1,2	4	8	150
0:33:58	10	1,2	4	8	150
0:33:59	10	1,2	4	8	150
0:34:00	10	1,2	4	8	150
0:34:01	10	1,2	4	8	150
0:34:02	10	1,2	4	8	150
0:34:03	10	1,2	4	8	150
0:34:04	10	1,2	4	8	150
0:34:05	10	1,2	4	8	150
0:34:06	10	1,2	4	8	150
0:34:07	10	1,2	4	8	150
0:34:08	10	1,2	4	8	150
0:34:09	10	1,2	4	8	150
0:34:10	10	1,2	4	8	150
0:34:11	10	1,2	4	8	150
0:34:12	10	1,1	4	8	150
0:34:13	10	1,2	4	8	150
0:34:14	10	1,1	4	8	150
0:34:15	10	1,1	4	8	150
0:34:16	10	1,1	4	8	150
0:34:17	10	1,1	4	8	150
0:34:18	10	1,1	4	8	150
0:34:19	10	1,1	4	8	150
0:34:20	10	1,1	4	8	150
0:34:21	10	1,1	4	8	150
0:34:22	10	1,1	4	8	150
0:34:23	10	1,1	4	8	150
0:34:24	10	1,1	4	8	150
0:34:25	10	1,1	4	8	150
0:34:26	10	1,1	4	8	150
0:34:27	10	1,1	4	8	150
0:34:28	10	1,1	4	8	150
0:34:29	10	1,1	4	8	150
0:34:30	10	1,1	4	8	150
0:34:31	10	1,1	4	8	150
0:34:32	10	1,1	4	8	150
0:34:33	10	1,1	4	8	150
0:34:34	10	1,1	4	8	150
0:34:35	10	1,1	4	8	150
0:34:36	10	1,1	4	8	150
0:34:37	10	1,1	5	8	150
0:34:38	10	1,1	5	8	150
0:34:39	10	1,1	5	8	150
0:34:40	10	1,1	5	8	150
0:34:41	10	1,1	5	8	150
0:34:42	10	1,1	5	8	150
0:34:43	10	1,1	5	8	150
0:34:44	10	1,1	5	8	150
0:34:45	10	1,1	5	8	150
0:34:46	10	1,1	5	8	150
0:34:47	10	1,1	5	8	150
0:34:48	10	1,1	5	8	150
0:34:49	10	1,1	5	8	150
0:34:50	10	1,1	5	8	150
0:34:51	10	1,1	5	8	150
0:34:52	10	1,1	5	8	150
0:34:53	10	1,1	5	8	150
0:34:54	10	1,1	5	8	150
0:34:55	10	1,1	5	8	150
0:34:56	10	1,1	5	8	150
0:34:57	10	1,1	5	8	150
0:34:58	10	1,1	5	8	150
0:34:59	10	1,1	5	8	150
0:35:00	10	1,1	5	8	150
0:35:01	10	1,1	5	8	150
0:35:02	10	1,1	5	8	150
0:35:03	10	1,1	5	8	150
0:35:04	10	1,1	5	8	150
0:35:05	10	1,1	5	8	150
0:35:06	10	1,1	5	8	150
0:35:07	10	1,1	5	8	150
0:35:08	10	1,1	5	8	150
0:35:09	10	1,1	5	8	150
0:35:10	10	1,1	5	8	150
0:35:11	10	1,1	5	8	150
0:35:12	10	1,1	5	8	150
0:35:13	10	1,1	5	8	150
0:35:14	10	1,1	5	8	150
0:35:15	10	1,1	5	8	150
0:35:16	10	1,1	5	8	150
0:35:17	10	1,0	5	8	150
0:35:18	10	1,0	5	8	150
0:35:19	10	1,0	5	8	150
0:35:20	10	1,0	5	8	150
0:35:21	10	1,0	5	8	150
0:35:22	10	1,0	5	8	150
0:35:23	9	1,0	5	8	150
0:35:24	10	1,0	5	8	150
0:35:25	10	1,0	5	8	150
0:35:26	10	1,0	5	8	150
0:35:27	9	1,0	5	8	150
0:35:28	9	1,0	5	8	150
0:35:29	9	1,0	5	8	150
0:35:30	9	1,0	5	8	150
0:35:31	9	1,0	5	8	150
0:35:32	9	1,0	5	8	150
0:35:33	9	1,0	5	7	150
0:35:34	9	1,0	5	8	150
0:35:35	9	1,0	5	8	150
0:35:36	9	1,0	5	8	150
0:35:37	9	1,0	5	8	150
0:35:38	9	1,0	5	8	150
0:35:39	9	1,0	5	8	150
0:35:40	9	1,0	5	8	150
0:35:41	9	1,0	5	8	150
0:35:42	9	1,0	5	7	150
0:35:43	9	1,0	5	8	150
0:35:44	9	1,0	5	7	150
0:35:45	9	1,0	5	8	150
0:35:46	9	1,0	5	8	150
0:35:47	9	1,0	5	8	150
0:35:48	9	1,0	5	8	150
0:35:49	9	1,0	5	8	150
0:35:50	9	1,0	5	8	150
0:35:51	9	1,0	5	8	150
0:35:52	9	1,0	5	8	150
0:35:53	9	1,0	5	8	150
0:35:54	9	1,0	5	8	150
0:35:55	9	1,0	5	8	150
0:35:56	9	1,0	5	8	150
0:35:57	9	1,0	5	7	150
0:35:58	9	1,0	5	8	150
0:35:59	9	1,0	5	8	150
0:36:00	9	1,0	5	8	150
0:36:01	9	1,0	5	8	150
0:36:02	9	1,0	5	8	150
0:36:03	9	1,0	5	8	150
0:36:04	9	1,0	5	8	150
0:36:05	9	1,0	5	8	150
0:36:06	9	1,0	5	7	150
0:36:07	9	1,0	5	8	150
0:36:08	9	1,0	5	8	150
0:36:09	9	1,0	5	8	150
0:36:10	9	1,0	5	8	150
0:36:11	9	1,0	5	8	150
0:36:12	9	1,0	5	8	150
0:36:13	9	1,1	5	8	150
0:36:14	9	1,1	5	8	150
0:36:15	9	1,1	5	8	150
0:36:16	9	1,1	5	8	150
0:36:17	9	1,1	5	8	150
0:36:18	9	1,1	5	8	150
0:36:19	9	1,1	5	8	150
0:36:20	9	1,1	5	8	150
0:36:21	9	1,1	5	8	150
0:36:22	9	1,1	5	8	150
0:36:23	9	1,1	5	7	150
0:36:24	9	1,1	5	7	150
0:36:25	9	1,1	5	8	150
0:36:26	9	1,1	5	7	150
0:36:27	9	1,1	5	8	150
0:36:28	9	1,1	5	7	150
0:36:29	9	1,1	5	8	150
0:36:30	9	1,0	5	8	150
0:36:31	9	1,0	5	8	150
0:36:32	9	1,0	5	8	150
0:36:33	9	1,0	5	8	150
