--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.10.2017
Test Start Time	10:49:15
Test Stop Date	02.10.2017
Test Stop Time	14:30:41
Test Length	3:41:26
Final Sample Time Offset	3:41:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100G+120Gipsum+15ASPM+0.4À +0,5TA-100
Information	CementMfr	
Information	Additives	
Information	Density	1600
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:41:12
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	7,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:03:25	3	7,2	1	2	150
2:03:26	3	7,2	1	2	150
2:03:27	3	7,2	1	2	150
2:03:28	3	7,2	1	2	150
2:03:29	3	7,2	1	2	150
2:03:30	3	7,2	1	2	150
2:03:31	3	7,2	1	2	150
2:03:32	3	7,2	1	2	150
2:03:33	3	7,2	1	2	150
2:03:34	3	7,2	1	2	150
2:03:35	3	7,2	1	2	150
2:03:36	3	7,2	1	2	150
2:03:37	3	7,2	1	2	150
2:03:38	3	7,2	1	2	150
2:03:39	3	7,2	1	2	150
2:03:40	3	7,2	1	2	150
2:03:41	3	7,2	1	2	150
2:03:42	3	7,2	1	2	150
2:03:43	3	7,2	1	2	150
2:03:44	3	7,2	1	2	150
2:03:45	3	7,2	1	2	150
2:03:46	3	7,2	1	2	150
2:03:47	3	7,2	1	2	150
2:03:48	3	7,2	1	2	150
2:03:49	3	7,2	1	2	150
2:03:50	3	7,2	1	2	150
2:03:51	3	7,2	1	2	150
2:03:52	3	7,2	1	2	150
2:03:53	3	7,2	1	2	150
2:03:54	3	7,2	1	2	150
2:03:55	3	7,2	1	2	150
2:03:56	3	7,2	1	2	150
2:03:57	3	7,2	1	2	150
2:03:58	3	7,2	1	2	150
2:03:59	3	7,2	1	2	150
2:04:00	3	7,2	1	2	150
2:04:01	3	7,2	1	2	150
2:04:02	3	7,2	1	2	150
2:04:03	3	7,2	1	2	150
2:04:04	3	7,2	1	2	150
2:04:05	3	7,2	1	2	150
2:04:06	3	7,2	1	2	150
2:04:07	3	7,2	1	2	150
2:04:08	3	7,2	1	2	150
2:04:09	3	7,2	1	2	150
2:04:10	3	7,2	1	2	150
2:04:11	3	7,2	1	2	150
2:04:12	3	7,2	1	2	150
2:04:13	3	7,2	1	2	150
2:04:14	3	7,2	1	2	150
2:04:15	3	7,2	1	2	150
2:04:16	3	7,2	1	2	150
2:04:17	3	7,2	1	2	150
2:04:18	3	7,2	1	2	150
2:04:19	3	7,2	1	2	150
2:04:20	3	7,2	1	2	150
2:04:21	3	7,2	1	2	150
2:04:22	3	7,2	1	2	150
2:04:23	3	7,2	1	2	150
2:04:24	3	7,2	1	2	150
2:04:25	3	7,2	1	2	150
2:04:26	3	7,2	1	2	150
2:04:27	3	7,2	1	2	150
2:04:28	3	7,2	1	2	150
2:04:29	3	7,2	1	2	150
2:04:30	3	7,2	1	2	150
2:04:31	3	7,2	1	2	150
2:04:32	3	7,2	1	2	150
2:04:33	3	7,2	1	2	150
2:04:34	3	7,2	1	2	150
2:04:35	3	7,2	1	2	150
2:04:36	3	7,2	1	2	150
2:04:37	3	7,2	1	2	150
2:04:38	3	7,2	1	2	150
2:04:39	3	7,2	1	2	150
2:04:40	3	7,2	1	2	150
2:04:41	3	7,2	1	2	150
2:04:42	3	7,2	1	2	150
2:04:43	3	7,2	1	2	150
2:04:44	3	7,2	1	2	150
2:04:45	3	7,2	1	2	150
2:04:46	3	7,2	1	2	150
2:04:47	3	7,2	1	2	150
2:04:48	3	7,2	1	2	150
2:04:49	3	7,2	1	2	150
2:04:50	3	7,2	1	2	150
2:04:51	3	7,2	1	2	150
2:04:52	3	7,2	1	2	150
2:04:53	3	7,2	1	2	150
2:04:54	3	7,2	1	2	150
2:04:55	3	7,2	1	2	150
2:04:56	3	7,2	1	2	150
2:04:57	3	7,2	1	2	150
2:04:58	3	7,2	1	2	150
2:04:59	3	7,2	1	2	150
2:05:00	3	7,2	1	2	150
2:05:01	3	7,2	1	2	150
2:05:02	3	7,2	1	2	150
2:05:03	3	7,2	1	2	150
2:05:04	3	7,2	1	2	150
2:05:05	3	7,2	1	2	150
2:05:06	3	7,2	1	2	150
2:05:07	3	7,2	1	2	150
2:05:08	3	7,2	1	2	150
2:05:09	3	7,2	1	2	150
2:05:10	3	7,2	1	2	150
2:05:11	3	7,2	1	2	150
2:05:12	3	7,2	1	2	150
2:05:13	3	7,2	1	2	150
2:05:14	3	7,2	1	2	150
2:05:15	3	7,2	1	2	150
2:05:16	3	7,2	1	2	150
2:05:17	3	7,2	1	2	150
2:05:18	3	7,2	1	2	150
2:05:19	3	7,2	1	2	150
2:05:20	3	7,2	1	2	150
2:05:21	3	7,2	1	2	150
2:05:22	3	7,2	1	2	150
2:05:23	3	7,2	1	2	150
2:05:24	3	7,2	1	2	150
2:05:25	3	7,2	1	2	150
2:05:26	3	7,2	1	2	150
2:05:27	3	7,2	1	2	150
2:05:28	3	7,2	1	2	150
2:05:29	3	7,2	1	2	150
2:05:30	3	7,2	1	2	150
2:05:31	3	7,2	1	2	150
2:05:32	3	7,2	1	2	150
2:05:33	3	7,2	1	2	150
2:05:34	3	7,2	1	2	150
2:05:35	3	7,2	1	2	150
2:05:36	3	7,2	1	2	150
2:05:37	3	7,2	1	2	150
2:05:38	3	7,2	1	2	150
2:05:39	3	7,2	1	2	150
2:05:40	3	7,2	1	2	150
2:05:41	3	7,2	1	2	150
2:05:42	3	7,2	1	2	150
2:05:43	3	7,2	1	2	150
2:05:44	3	7,2	1	2	150
2:05:45	3	7,2	1	2	150
2:05:46	3	7,2	1	2	150
2:05:47	3	7,2	1	2	150
2:05:48	3	7,2	1	2	150
2:05:49	3	7,2	1	2	150
2:05:50	3	7,2	1	2	150
2:05:51	3	7,2	1	2	150
2:05:52	3	7,2	1	2	150
2:05:53	3	7,2	1	2	150
2:05:54	3	7,2	1	2	150
2:05:55	3	7,2	1	2	150
2:05:56	3	7,2	1	2	150
2:05:57	3	7,2	1	2	150
2:05:58	3	7,2	1	2	150
2:05:59	3	7,2	1	2	150
2:06:00	3	7,2	1	2	150
2:06:01	3	7,2	1	2	150
2:06:02	3	7,2	1	2	150
2:06:03	3	7,2	1	2	150
2:06:04	3	7,2	1	2	150
2:06:05	3	7,2	1	2	150
2:06:06	3	7,2	1	2	150
2:06:07	3	7,2	1	2	150
2:06:08	3	7,2	1	2	150
2:06:09	3	7,2	1	2	150
2:06:10	3	7,2	1	2	150
2:06:11	3	7,2	1	2	150
2:06:12	3	7,2	1	2	150
2:06:13	3	7,2	1	2	150
2:06:14	3	7,2	1	2	150
2:06:15	3	7,2	1	2	150
2:06:16	3	7,2	1	2	150
2:06:17	3	7,2	1	2	150
2:06:18	3	7,2	1	2	150
2:06:19	3	7,2	1	2	150
2:06:20	3	7,2	1	2	150
2:06:21	3	7,2	1	2	150
2:06:22	3	7,2	1	2	150
2:06:23	3	7,2	1	2	150
2:06:24	3	7,2	1	2	150
2:06:25	3	7,2	1	2	150
2:06:26	3	7,2	1	2	150
2:06:27	3	7,2	1	2	150
2:06:28	3	7,2	1	2	150
2:06:29	3	7,2	1	2	150
2:06:30	3	7,2	1	2	150
2:06:31	3	7,2	1	2	150
2:06:32	3	7,2	1	2	150
2:06:33	3	7,2	1	2	150
2:06:34	3	7,2	1	2	150
2:06:35	3	7,2	1	2	150
2:06:36	3	7,2	1	2	150
2:06:37	3	7,2	1	2	150
2:06:38	3	7,2	1	2	150
2:06:39	3	7,2	1	2	150
2:06:40	3	7,2	1	2	150
2:06:41	3	7,2	1	2	150
2:06:42	3	7,2	1	2	150
2:06:43	3	7,2	1	2	150
2:06:44	3	7,2	1	2	150
2:06:45	3	7,2	1	2	150
2:06:46	3	7,2	1	2	150
2:06:47	3	7,2	1	2	150
2:06:48	3	7,2	1	2	150
2:06:49	3	7,2	1	2	150
2:06:50	3	7,2	1	2	150
2:06:51	3	7,2	1	2	150
2:06:52	3	7,2	1	2	150
2:06:53	3	7,2	1	2	150
2:06:54	3	7,2	1	2	150
2:06:55	3	7,2	1	2	150
2:06:56	3	7,2	1	2	150
2:06:57	3	7,2	1	2	150
2:06:58	3	7,2	1	2	150
2:06:59	3	7,2	1	2	150
2:07:00	3	7,2	1	2	150
2:07:01	3	7,2	1	2	150
2:07:02	3	7,2	1	2	150
2:07:03	3	7,2	1	2	150
2:07:04	3	7,2	1	2	150
2:07:05	3	7,2	1	2	150
2:07:06	3	7,2	1	2	150
2:07:07	3	7,2	1	2	150
2:07:08	3	7,2	1	2	150
2:07:09	3	7,2	1	2	150
2:07:10	3	7,2	1	2	150
2:07:11	3	7,2	1	2	150
2:07:12	3	7,2	1	2	150
2:07:13	3	7,2	1	2	150
2:07:14	3	7,2	1	2	150
2:07:15	3	7,2	1	2	150
2:07:16	3	7,2	1	2	150
2:07:17	3	7,2	1	2	150
2:07:18	3	7,2	1	2	150
2:07:19	3	7,2	1	2	150
2:07:20	3	7,2	1	2	150
2:07:21	3	7,2	1	2	150
2:07:22	3	7,2	1	2	150
2:07:23	3	7,2	1	2	150
2:07:24	3	7,2	1	2	150
2:07:25	3	7,2	1	2	150
2:07:26	3	7,2	1	2	150
2:07:27	3	7,2	1	2	150
2:07:28	3	7,2	1	2	150
2:07:29	3	7,2	1	2	150
2:07:30	3	7,2	1	2	150
2:07:31	3	7,2	1	2	150
2:07:32	3	7,2	1	2	150
2:07:33	3	7,2	1	2	150
2:07:34	3	7,2	1	2	150
2:07:35	3	7,2	1	2	150
2:07:36	3	7,2	1	2	150
2:07:37	3	7,2	1	2	150
2:07:38	3	7,2	1	2	150
2:07:39	3	7,2	1	2	150
2:07:40	3	7,2	1	2	150
2:07:41	3	7,2	1	2	150
2:07:42	3	7,2	1	2	150
2:07:43	3	7,2	1	2	150
2:07:44	3	7,2	1	2	150
2:07:45	3	7,2	1	2	150
2:07:46	3	7,2	1	2	150
2:07:47	3	7,2	1	2	150
2:07:48	3	7,2	1	2	150
2:07:49	3	7,2	1	2	150
2:07:50	3	7,2	1	2	150
2:07:51	3	7,2	1	2	150
2:07:52	3	7,2	1	2	150
2:07:53	3	7,2	1	2	150
2:07:54	3	7,2	1	2	150
2:07:55	3	7,2	1	2	150
2:07:56	3	7,2	1	2	150
2:07:57	3	7,2	1	2	150
2:07:58	3	7,2	1	2	150
2:07:59	3	7,2	1	2	150
2:08:00	3	7,2	1	2	150
2:08:01	3	7,2	1	2	150
2:08:02	3	7,2	1	2	150
2:08:03	3	7,2	1	2	150
2:08:04	3	7,2	1	2	150
2:08:05	3	7,2	1	2	150
2:08:06	3	7,2	1	2	150
2:08:07	3	7,2	1	2	150
2:08:08	3	7,2	1	2	150
2:08:09	3	7,2	1	2	150
2:08:10	3	7,2	1	2	150
2:08:11	3	7,2	1	2	150
2:08:12	3	7,2	1	2	150
2:08:13	3	7,2	1	2	150
2:08:14	3	7,2	1	2	150
2:08:15	3	7,2	1	2	150
2:08:16	3	7,2	1	2	150
2:08:17	3	7,2	1	2	150
2:08:18	3	7,2	1	2	150
2:08:19	3	7,2	1	2	150
2:08:20	3	7,2	1	2	150
2:08:21	3	7,2	1	2	150
2:08:22	3	7,2	1	2	150
2:08:23	3	7,2	1	2	150
2:08:24	3	7,2	1	2	150
2:08:25	3	7,2	1	2	150
2:08:26	3	7,2	1	2	150
2:08:27	3	7,2	1	2	150
2:08:28	3	7,2	1	2	150
2:08:29	3	7,2	1	2	150
2:08:30	3	7,2	1	2	150
2:08:31	3	7,2	1	2	150
2:08:32	3	7,2	1	2	150
2:08:33	3	7,2	1	2	150
2:08:34	3	7,2	1	2	150
2:08:35	3	7,2	1	2	150
2:08:36	3	7,2	1	2	150
2:08:37	3	7,2	1	2	150
2:08:38	3	7,2	1	2	150
2:08:39	3	7,2	1	2	150
2:08:40	3	7,2	1	2	150
2:08:41	3	7,2	1	2	150
2:08:42	3	7,2	1	2	150
2:08:43	3	7,2	1	2	150
2:08:44	3	7,2	1	2	150
2:08:45	3	7,2	1	2	150
2:08:46	3	7,2	1	2	150
2:08:47	3	7,2	1	2	150
2:08:48	3	7,2	1	2	150
2:08:49	3	7,2	1	2	150
2:08:50	3	7,2	1	2	150
2:08:51	3	7,2	1	2	150
2:08:52	3	7,2	1	2	150
2:08:53	3	7,2	1	2	150
2:08:54	3	7,2	1	2	150
2:08:55	3	7,2	1	2	150
2:08:56	3	7,2	1	2	150
2:08:57	3	7,2	1	2	150
2:08:58	3	7,2	1	2	150
2:08:59	3	7,2	1	2	150
2:09:00	3	7,2	1	2	150
2:09:01	3	7,2	1	2	150
2:09:02	3	7,2	1	2	150
2:09:03	3	7,2	1	2	150
2:09:04	3	7,2	1	2	150
2:09:05	3	7,2	1	2	150
2:09:06	3	7,2	1	2	150
2:09:07	3	7,2	1	2	150
2:09:08	3	7,2	1	2	150
2:09:09	3	7,2	1	2	150
2:09:10	3	7,2	1	2	150
2:09:11	3	7,2	1	2	150
2:09:12	3	7,2	1	2	150
2:09:13	3	7,2	1	2	150
2:09:14	3	7,2	1	2	150
2:09:15	3	7,2	1	2	150
2:09:16	3	7,2	1	2	150
2:09:17	3	7,2	1	2	150
2:09:18	3	7,2	1	2	150
2:09:19	3	7,2	1	2	150
2:09:20	3	7,2	1	2	150
2:09:21	3	7,2	1	2	150
2:09:22	3	7,2	1	2	150
2:09:23	3	7,2	1	2	150
2:09:24	3	7,2	1	2	150
2:09:25	3	7,2	1	2	150
2:09:26	3	7,2	1	2	150
2:09:27	3	7,2	1	2	150
2:09:28	3	7,2	1	2	150
2:09:29	3	7,2	1	2	150
2:09:30	3	7,2	1	2	150
2:09:31	3	7,2	1	2	150
2:09:32	3	7,2	1	2	150
2:09:33	3	7,2	1	2	150
2:09:34	3	7,2	1	2	150
2:09:35	3	7,2	1	2	150
2:09:36	3	7,2	1	2	150
2:09:37	3	7,2	1	2	150
2:09:38	3	7,2	1	2	150
2:09:39	3	7,2	1	2	150
2:09:40	3	7,2	1	2	150
2:09:41	3	7,2	1	2	150
2:09:42	3	7,2	1	2	150
2:09:43	3	7,2	1	2	150
2:09:44	3	7,2	1	2	150
2:09:45	3	7,2	1	2	150
2:09:46	3	7,2	1	2	150
2:09:47	3	7,2	1	2	150
2:09:48	3	7,2	1	2	150
2:09:49	3	7,2	1	2	150
2:09:50	3	7,2	1	2	150
2:09:51	3	7,2	1	2	150
2:09:52	3	7,2	1	2	150
2:09:53	3	7,2	1	2	150
2:09:54	3	7,2	1	2	150
2:09:55	3	7,2	1	2	150
2:09:56	3	7,2	1	2	150
2:09:57	3	7,2	1	2	150
2:09:58	3	7,2	1	2	150
2:09:59	3	7,2	1	2	150
2:10:00	3	7,2	1	2	150
2:10:01	3	7,2	1	2	150
2:10:02	3	7,2	1	2	150
2:10:03	3	7,2	1	2	150
2:10:04	3	7,2	1	2	150
2:10:05	3	7,2	1	2	150
2:10:06	3	7,2	1	2	150
2:10:07	3	7,2	1	2	150
2:10:08	3	7,2	1	2	150
2:10:09	3	7,2	1	2	150
2:10:10	3	7,2	1	2	150
2:10:11	3	7,2	1	2	150
2:10:12	3	7,2	1	2	150
2:10:13	3	7,2	1	2	150
2:10:14	3	7,2	1	2	150
2:10:15	3	7,2	1	2	150
2:10:16	3	7,2	1	2	150
2:10:17	3	7,2	1	2	150
2:10:18	3	7,2	1	2	150
2:10:19	3	7,2	1	2	150
2:10:20	3	7,2	1	2	150
2:10:21	3	7,2	1	2	150
2:10:22	3	7,2	1	2	150
2:10:23	3	7,2	1	2	150
2:10:24	3	7,2	1	2	150
2:10:25	3	7,2	1	2	150
2:10:26	3	7,2	1	2	150
2:10:27	3	7,2	1	2	150
2:10:28	3	7,2	1	2	150
2:10:29	3	7,2	1	2	150
2:10:30	3	7,2	1	2	150
2:10:31	3	7,2	1	2	150
2:10:32	3	7,2	1	2	150
2:10:33	3	7,2	1	2	150
2:10:34	3	7,2	1	2	150
2:10:35	3	7,2	1	2	150
2:10:36	3	7,2	1	2	150
2:10:37	3	7,2	1	2	150
2:10:38	3	7,2	1	2	150
2:10:39	3	7,2	1	2	150
2:10:40	3	7,2	1	2	150
2:10:41	3	7,2	1	2	150
2:10:42	3	7,2	1	2	150
2:10:43	3	7,2	1	2	150
2:10:44	3	7,2	1	2	150
2:10:45	3	7,2	1	2	150
2:10:46	3	7,2	1	2	150
2:10:47	3	7,1	1	2	150
2:10:48	3	7,1	1	2	150
2:10:49	3	7,1	1	2	150
2:10:50	3	7,2	1	2	150
2:10:51	3	7,2	1	2	150
2:10:52	3	7,2	1	2	150
2:10:53	3	7,2	1	2	150
2:10:54	3	7,2	1	2	150
2:10:55	3	7,1	1	2	150
2:10:56	3	7,2	1	2	150
2:10:57	3	7,2	1	2	150
2:10:58	3	7,1	1	2	150
2:10:59	3	7,1	1	2	150
2:11:00	3	7,2	1	2	150
2:11:01	3	7,1	1	2	150
2:11:02	3	7,2	1	2	150
2:11:03	3	7,1	1	2	150
2:11:04	3	7,1	1	2	150
2:11:05	3	7,1	1	2	150
2:11:06	3	7,1	1	2	150
2:11:07	3	7,1	1	2	150
2:11:08	3	7,2	1	2	150
2:11:09	3	7,2	1	2	150
2:11:10	3	7,1	1	2	150
2:11:11	3	7,2	1	2	150
2:11:12	3	7,2	1	2	150
2:11:13	3	7,1	1	2	150
2:11:14	3	7,2	1	2	150
2:11:15	3	7,2	1	2	150
2:11:16	3	7,2	1	2	150
2:11:17	3	7,1	1	2	150
2:11:18	3	7,1	1	2	150
2:11:19	3	7,1	1	2	150
2:11:20	3	7,1	1	2	150
2:11:21	3	7,1	1	2	150
2:11:22	3	7,1	1	2	150
2:11:23	3	7,1	1	2	150
2:11:24	3	7,1	1	2	150
2:11:25	3	7,1	1	2	150
2:11:26	3	7,1	1	2	150
2:11:27	3	7,1	1	2	150
2:11:28	3	7,2	1	2	150
2:11:29	3	7,1	1	2	150
2:11:30	3	7,1	1	2	150
2:11:31	3	7,1	1	2	150
2:11:32	3	7,1	1	2	150
2:11:33	3	7,1	1	2	150
2:11:34	3	7,1	1	2	150
2:11:35	3	7,1	1	2	150
2:11:36	3	7,1	1	2	150
2:11:37	3	7,1	1	2	150
2:11:38	3	7,1	1	2	150
2:11:39	3	7,2	1	2	150
2:11:40	3	7,1	1	2	150
2:11:41	3	7,1	1	2	150
2:11:42	3	7,1	1	2	150
2:11:43	3	7,1	1	2	150
2:11:44	3	7,1	1	2	150
2:11:45	3	7,1	1	2	150
2:11:46	3	7,1	1	2	150
2:11:47	3	7,1	1	2	150
2:11:48	3	7,1	1	2	150
2:11:49	3	7,1	1	2	150
2:11:50	3	7,1	1	2	150
2:11:51	3	7,1	1	2	150
2:11:52	3	7,1	1	2	150
2:11:53	3	7,1	1	2	150
2:11:54	3	7,1	1	2	150
2:11:55	3	7,1	1	2	150
2:11:56	3	7,1	1	2	150
2:11:57	3	7,1	1	2	150
2:11:58	3	7,1	1	2	150
2:11:59	3	7,1	1	2	150
2:12:00	3	7,1	1	2	150
2:12:01	3	7,1	1	2	150
2:12:02	3	7,1	1	2	150
2:12:03	3	7,1	1	2	150
2:12:04	3	7,1	1	2	150
2:12:05	3	7,1	1	2	150
2:12:06	3	7,1	1	2	150
2:12:07	3	7,1	1	2	150
2:12:08	3	7,1	1	2	150
2:12:09	3	7,1	1	2	150
2:12:10	3	7,1	1	2	150
2:12:11	3	7,1	1	2	150
2:12:12	3	7,1	1	2	150
2:12:13	3	7,1	1	2	150
2:12:14	3	7,1	1	2	150
2:12:15	3	7,1	1	2	150
2:12:16	3	7,1	1	2	150
2:12:17	3	7,1	1	2	150
2:12:18	3	7,1	1	2	150
2:12:19	3	7,1	1	2	150
2:12:20	3	7,1	1	2	150
2:12:21	3	7,1	1	2	150
2:12:22	3	7,1	1	2	150
2:12:23	3	7,1	1	2	150
2:12:24	3	7,1	1	2	150
2:12:25	3	7,1	1	2	150
2:12:26	3	7,1	1	2	150
2:12:27	3	7,1	1	2	150
2:12:28	3	7,1	1	2	150
2:12:29	3	7,1	1	2	150
2:12:30	3	7,1	1	2	150
2:12:31	3	7,1	1	2	150
2:12:32	3	7,1	1	2	150
2:12:33	3	7,1	1	2	150
2:12:34	3	7,1	1	2	150
2:12:35	3	7,1	1	2	150
2:12:36	3	7,1	1	2	150
2:12:37	3	7,1	1	2	150
2:12:38	3	7,1	1	2	150
2:12:39	3	7,1	1	2	150
2:12:40	3	7,1	1	2	150
2:12:41	3	7,1	1	2	150
2:12:42	3	7,1	1	2	150
2:12:43	3	7,1	1	2	150
2:12:44	3	7,1	1	2	150
2:12:45	3	7,1	1	2	150
2:12:46	3	7,1	1	2	150
2:12:47	3	7,1	1	2	150
2:12:48	3	7,1	1	2	150
2:12:49	3	7,1	1	2	150
2:12:50	3	7,1	1	2	150
2:12:51	3	7,1	1	2	150
2:12:52	3	7,1	1	2	150
2:12:53	3	7,1	1	2	150
2:12:54	3	7,1	1	2	150
2:12:55	3	7,1	1	2	150
2:12:56	3	7,1	1	2	150
2:12:57	3	7,1	1	2	150
2:12:58	3	7,1	1	2	150
2:12:59	3	7,1	1	2	150
2:13:00	3	7,1	1	2	150
2:13:01	3	7,1	1	2	150
2:13:02	3	7,1	1	2	150
2:13:03	3	7,1	1	2	150
2:13:04	3	7,1	1	2	150
2:13:05	3	7,1	1	2	150
2:13:06	3	7,1	1	2	150
2:13:07	3	7,1	1	2	150
2:13:08	3	7,1	1	2	150
2:13:09	3	7,1	1	2	150
2:13:10	3	7,1	1	2	150
2:13:11	3	7,1	1	2	150
2:13:12	3	7,1	1	2	150
2:13:13	3	7,1	1	2	150
2:13:14	3	7,1	1	2	150
2:13:15	3	7,1	1	2	150
2:13:16	3	7,1	1	2	150
2:13:17	3	7,1	1	2	150
2:13:18	3	7,1	1	2	150
2:13:19	3	7,1	1	2	150
2:13:20	3	7,1	1	2	150
2:13:21	3	7,1	1	2	150
2:13:22	3	7,1	1	2	150
2:13:23	3	7,1	1	2	150
2:13:24	3	7,1	1	2	150
2:13:25	3	7,1	1	2	150
2:13:26	3	7,1	1	2	150
2:13:27	3	7,1	1	2	150
2:13:28	3	7,1	1	2	150
2:13:29	3	7,1	1	2	150
2:13:30	3	7,1	1	2	150
2:13:31	3	7,1	1	2	150
2:13:32	3	7,1	1	2	150
2:13:33	3	7,1	1	2	150
2:13:34	3	7,1	1	2	150
2:13:35	3	7,1	1	2	150
2:13:36	3	7,1	1	2	150
2:13:37	3	7,1	1	2	150
2:13:38	3	7,1	1	2	150
2:13:39	3	7,1	1	2	150
2:13:40	3	7,1	1	2	150
2:13:41	3	7,1	1	2	150
2:13:42	3	7,1	1	2	150
2:13:43	3	7,1	1	2	150
2:13:44	3	7,1	1	2	150
2:13:45	3	7,1	1	2	150
2:13:46	3	7,1	1	2	150
2:13:47	3	7,1	1	2	150
2:13:48	3	7,1	1	2	150
2:13:49	3	7,1	1	2	150
2:13:50	3	7,1	1	2	150
2:13:51	3	7,1	1	2	150
2:13:52	3	7,1	1	2	150
2:13:53	3	7,1	1	2	150
2:13:54	3	7,1	1	2	150
2:13:55	3	7,1	1	2	150
2:13:56	3	7,1	1	2	150
2:13:57	3	7,1	1	2	150
2:13:58	3	7,1	1	2	150
2:13:59	3	7,1	1	2	150
2:14:00	3	7,1	1	2	150
2:14:01	3	7,1	1	2	150
2:14:02	3	7,1	1	2	150
2:14:03	3	7,1	1	2	150
2:14:04	3	7,1	1	2	150
2:14:05	3	7,1	1	2	150
2:14:06	3	7,1	1	2	150
2:14:07	3	7,1	1	2	150
2:14:08	3	7,1	1	2	150
2:14:09	3	7,1	1	2	150
2:14:10	3	7,1	1	2	150
2:14:11	3	7,1	1	2	150
2:14:12	3	7,1	1	2	150
2:14:13	3	7,1	1	2	150
2:14:14	3	7,1	1	2	150
2:14:15	3	7,1	1	2	150
2:14:16	3	7,1	1	2	150
2:14:17	3	7,1	1	2	150
2:14:18	3	7,1	1	2	150
2:14:19	3	7,1	1	2	150
2:14:20	3	7,1	1	2	150
2:14:21	3	7,1	1	2	150
2:14:22	3	7,1	1	2	150
2:14:23	3	7,1	1	2	150
2:14:24	3	7,1	1	2	150
2:14:25	3	7,1	1	2	150
2:14:26	3	7,1	1	2	150
2:14:27	3	7,1	1	2	150
2:14:28	3	7,1	1	2	150
2:14:29	3	7,1	1	2	150
2:14:30	3	7,1	1	2	150
2:14:31	3	7,1	1	2	150
2:14:32	3	7,1	1	2	150
2:14:33	3	7,1	1	2	150
2:14:34	3	7,1	1	2	150
2:14:35	3	7,1	1	2	150
2:14:36	3	7,1	1	2	150
2:14:37	3	7,1	1	2	150
2:14:38	3	7,1	1	2	150
2:14:39	3	7,1	1	2	150
2:14:40	3	7,1	1	2	150
2:14:41	3	7,1	1	2	150
2:14:42	3	7,1	1	2	150
2:14:43	3	7,1	1	2	150
2:14:44	3	7,1	1	2	150
2:14:45	3	7,1	1	2	150
2:14:46	3	7,1	1	2	150
2:14:47	3	7,1	1	2	150
2:14:48	3	7,1	1	2	150
2:14:49	3	7,1	1	2	150
2:14:50	3	7,1	1	2	150
2:14:51	3	7,1	1	2	150
2:14:52	3	7,1	1	2	150
2:14:53	3	7,1	1	2	150
2:14:54	3	7,1	1	2	150
2:14:55	3	7,1	1	2	150
2:14:56	3	7,1	1	2	150
2:14:57	3	7,1	1	2	150
2:14:58	3	7,1	1	2	150
2:14:59	3	7,1	1	2	150
2:15:00	3	7,1	1	2	150
2:15:01	3	7,1	1	2	150
2:15:02	3	7,1	1	2	150
2:15:03	3	7,1	1	2	150
2:15:04	3	7,1	1	2	150
2:15:05	3	7,1	1	2	150
2:15:06	3	7,1	1	2	150
2:15:07	3	7,1	1	2	150
2:15:08	3	7,1	1	2	150
2:15:09	3	7,1	1	2	150
2:15:10	3	7,1	1	2	150
2:15:11	3	7,1	1	2	150
2:15:12	3	7,1	1	2	150
2:15:13	3	7,1	1	2	150
2:15:14	3	7,1	1	2	150
2:15:15	3	7,1	1	2	150
2:15:16	3	7,1	1	2	150
2:15:17	3	7,1	1	2	150
2:15:18	3	7,1	1	2	150
2:15:19	3	7,1	1	2	150
2:15:20	3	7,1	1	2	150
2:15:21	3	7,1	1	2	150
2:15:22	3	7,1	1	2	150
2:15:23	3	7,1	1	2	150
2:15:24	3	7,1	1	2	150
2:15:25	3	7,1	1	2	150
2:15:26	3	7,1	1	2	150
2:15:27	3	7,1	1	2	150
2:15:28	3	7,1	1	2	150
2:15:29	3	7,1	1	2	150
2:15:30	3	7,1	1	2	150
2:15:31	3	7,1	1	2	150
2:15:32	3	7,1	1	2	150
2:15:33	3	7,1	1	2	150
2:15:34	3	7,1	1	2	150
2:15:35	3	7,1	1	2	150
2:15:36	3	7,1	1	2	150
2:15:37	3	7,1	1	2	150
2:15:38	3	7,1	1	2	150
2:15:39	3	7,1	1	2	150
2:15:40	3	7,1	1	2	150
2:15:41	3	7,1	1	2	150
2:15:42	3	7,1	1	2	150
2:15:43	3	7,1	1	2	150
2:15:44	3	7,1	1	2	150
2:15:45	3	7,1	1	2	150
2:15:46	3	7,1	1	2	150
2:15:47	3	7,1	1	2	150
