--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.09.2017
Test Start Time	13:31:25
Test Stop Date	19.09.2017
Test Stop Time	16:13:47
Test Length	2:42:22
Final Sample Time Offset	2:42:21
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100GVVS+0.45À +0.8FL Extra
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:24:26
Calculated Value	Time_70Bc	2:42:21
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	26,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:15:39	11	26,1	1	10	150
1:15:40	11	26,1	1	10	150
1:15:41	11	26,1	1	10	150
1:15:42	11	26,1	1	10	150
1:15:43	11	26,1	1	10	150
1:15:44	11	26,1	1	10	150
1:15:45	11	26,1	1	10	150
1:15:46	11	26,1	1	10	150
1:15:47	11	26,1	1	10	150
1:15:48	11	26,1	1	10	150
1:15:49	11	26,1	1	10	150
1:15:50	11	26,1	1	10	150
1:15:51	11	26,1	1	10	150
1:15:52	11	26,1	1	10	150
1:15:53	11	26,1	1	10	150
1:15:54	11	26,1	1	10	150
1:15:55	11	26,1	1	10	150
1:15:56	11	26,1	1	10	150
1:15:57	11	26,1	1	10	150
1:15:58	11	26,1	1	10	150
1:15:59	11	26,1	1	10	150
1:16:00	11	26,1	1	10	150
1:16:01	11	26,1	1	10	150
1:16:02	11	26,1	1	10	150
1:16:03	11	26,1	1	10	150
1:16:04	11	26,1	1	10	150
1:16:05	11	26,1	1	10	150
1:16:06	11	26,1	1	10	150
1:16:07	11	26,1	1	10	150
1:16:08	11	26,1	1	10	150
1:16:09	11	26,1	1	10	150
1:16:10	11	26,1	1	10	150
1:16:11	11	26,1	1	10	150
1:16:12	11	26,1	1	10	150
1:16:13	11	26,1	1	10	150
1:16:14	11	26,1	1	10	150
1:16:15	11	26,1	1	10	150
1:16:16	11	26,1	1	10	150
1:16:17	11	26,1	1	10	150
1:16:18	11	26,1	1	10	150
1:16:19	11	26,1	1	10	150
1:16:20	11	26,1	1	10	150
1:16:21	11	26,1	1	10	150
1:16:22	11	26,1	1	10	150
1:16:23	11	26,1	1	10	150
1:16:24	11	26,1	1	10	150
1:16:25	11	26,1	1	10	150
1:16:26	11	26,1	1	10	150
1:16:27	11	26,1	1	10	150
1:16:28	11	26,1	1	10	150
1:16:29	11	26,1	1	10	150
1:16:30	11	26,1	1	10	150
1:16:31	11	26,1	1	10	150
1:16:32	11	26,1	1	10	150
1:16:33	11	26,1	1	10	150
1:16:34	11	26,1	1	10	150
1:16:35	11	26,1	1	10	150
1:16:36	11	26,1	1	10	150
1:16:37	11	26,1	1	10	150
1:16:38	11	26,1	1	10	150
1:16:39	11	26,1	1	10	150
1:16:40	11	26,1	1	10	150
1:16:41	11	26,1	1	10	150
1:16:42	11	26,1	1	10	150
1:16:43	11	26,1	1	10	150
1:16:44	11	26,1	1	10	150
1:16:45	11	26,0	1	10	150
1:16:46	11	26,1	1	10	150
1:16:47	11	26,0	1	10	150
1:16:48	11	26,0	1	10	150
1:16:49	11	26,0	1	10	150
1:16:50	11	26,0	1	10	150
1:16:51	11	26,0	1	10	150
1:16:52	11	26,0	1	10	150
1:16:53	11	26,0	1	10	150
1:16:54	11	26,0	1	10	150
1:16:55	11	26,0	1	10	150
1:16:56	11	26,0	1	10	150
1:16:57	11	26,0	1	10	150
1:16:58	11	26,0	1	10	150
1:16:59	11	26,0	1	10	150
1:17:00	11	26,0	1	10	150
1:17:01	11	26,0	1	10	150
1:17:02	11	26,0	1	10	150
1:17:03	11	26,0	1	10	150
1:17:04	11	26,0	1	10	150
1:17:05	11	26,0	1	10	150
1:17:06	11	26,0	1	10	150
1:17:07	11	26,0	1	10	150
1:17:08	11	26,0	1	10	150
1:17:09	11	26,0	1	10	150
1:17:10	11	26,0	1	10	150
1:17:11	11	26,0	1	10	150
1:17:12	11	26,0	1	10	150
1:17:13	11	26,0	1	10	150
1:17:14	11	26,0	1	10	150
1:17:15	11	26,0	1	10	150
1:17:16	11	26,0	1	10	150
1:17:17	11	26,0	1	10	150
1:17:18	11	26,0	1	10	150
1:17:19	11	26,0	1	10	150
1:17:20	11	26,0	1	10	150
1:17:21	11	26,0	1	10	150
1:17:22	11	26,0	1	10	150
1:17:23	11	26,0	1	10	150
1:17:24	11	26,0	1	10	150
1:17:25	11	26,0	1	10	150
1:17:26	11	26,0	1	10	150
1:17:27	11	26,0	1	10	150
1:17:28	11	26,0	1	10	150
1:17:29	11	26,0	1	10	150
1:17:30	11	26,0	1	10	150
1:17:31	11	26,0	1	10	150
1:17:32	11	26,0	1	10	150
1:17:33	11	26,0	1	10	150
1:17:34	11	26,0	1	10	150
1:17:35	11	26,0	1	10	150
1:17:36	11	26,0	1	10	150
1:17:37	11	26,0	1	10	150
1:17:38	11	26,0	1	10	150
1:17:39	11	26,0	1	10	150
1:17:40	11	26,0	1	10	150
1:17:41	11	26,0	1	10	150
1:17:42	11	26,0	1	10	150
1:17:43	11	26,0	1	10	150
1:17:44	11	26,0	1	10	150
1:17:45	11	26,0	1	10	150
1:17:46	11	26,0	1	10	150
1:17:47	11	26,0	1	10	150
1:17:48	11	26,0	1	10	150
1:17:49	11	26,0	1	10	150
1:17:50	11	26,0	1	10	150
1:17:51	11	26,0	1	10	150
1:17:52	11	26,0	1	10	150
1:17:53	11	26,0	1	10	150
1:17:54	11	26,0	1	10	150
1:17:55	11	26,0	1	10	150
1:17:56	11	26,0	1	10	150
1:17:57	11	26,0	1	10	150
1:17:58	11	26,0	1	10	150
1:17:59	11	26,0	1	10	150
1:18:00	11	26,0	1	10	150
1:18:01	11	26,0	1	10	150
1:18:02	11	26,0	1	10	150
1:18:03	11	26,0	1	10	150
1:18:04	11	26,0	1	10	150
1:18:05	11	26,0	1	10	150
1:18:06	11	26,0	1	10	150
1:18:07	11	26,0	1	10	150
1:18:08	11	26,0	1	10	150
1:18:09	11	26,0	1	10	150
1:18:10	11	26,0	1	10	150
1:18:11	11	26,0	1	10	150
1:18:12	11	26,0	1	10	150
1:18:13	11	26,0	1	10	150
1:18:14	11	26,0	1	10	150
1:18:15	11	26,0	1	10	150
1:18:16	11	26,0	1	10	150
1:18:17	11	26,0	1	10	150
1:18:18	11	26,0	1	10	150
1:18:19	11	26,0	1	10	150
1:18:20	11	26,0	1	10	150
1:18:21	11	26,0	1	10	150
1:18:22	11	26,0	1	10	150
1:18:23	11	26,0	1	10	150
1:18:24	11	26,0	1	10	150
1:18:25	11	26,0	1	10	150
1:18:26	11	26,1	1	10	150
1:18:27	11	26,2	1	10	150
1:18:28	11	26,2	1	10	150
1:18:29	11	26,2	1	10	150
1:18:30	11	26,2	1	10	150
1:18:31	11	26,2	1	10	150
1:18:32	11	26,2	1	10	150
1:18:33	11	26,2	1	10	150
1:18:34	11	26,2	1	10	150
1:18:35	11	26,2	1	10	150
1:18:36	11	26,2	1	10	150
1:18:37	11	26,2	1	10	150
1:18:38	11	26,2	1	10	150
1:18:39	11	26,2	1	10	150
1:18:40	11	26,2	1	10	150
1:18:41	11	26,2	1	10	150
1:18:42	11	26,2	1	10	150
1:18:43	11	26,2	1	10	150
1:18:44	11	26,2	1	10	150
1:18:45	11	26,2	1	10	150
1:18:46	11	26,2	1	10	150
1:18:47	11	26,2	1	10	150
1:18:48	11	26,2	1	10	150
1:18:49	11	26,2	1	10	150
1:18:50	11	26,2	1	10	150
1:18:51	11	26,2	1	10	150
1:18:52	11	26,2	1	10	150
1:18:53	11	26,2	1	10	150
1:18:54	11	26,2	1	10	150
1:18:55	11	26,2	1	10	150
1:18:56	11	26,2	1	10	150
1:18:57	11	26,2	1	10	150
1:18:58	11	26,2	1	10	150
1:18:59	11	26,2	1	10	150
1:19:00	11	26,2	1	10	150
1:19:01	11	26,2	1	10	150
1:19:02	11	26,2	1	10	150
1:19:03	11	26,2	1	10	150
1:19:04	11	26,2	1	10	150
1:19:05	11	26,2	1	10	150
1:19:06	11	26,2	1	10	150
1:19:07	11	26,2	1	10	150
1:19:08	11	26,2	1	10	150
1:19:09	11	26,2	1	10	150
1:19:10	11	26,2	1	10	150
1:19:11	11	26,2	1	10	150
1:19:12	11	26,2	1	10	150
1:19:13	11	26,2	1	10	150
1:19:14	11	26,2	1	10	150
1:19:15	11	26,2	1	10	150
1:19:16	11	26,2	1	10	150
1:19:17	11	26,2	1	10	150
1:19:18	11	26,2	1	10	150
1:19:19	11	26,2	1	10	150
1:19:20	11	26,2	1	10	150
1:19:21	11	26,2	1	10	150
1:19:22	11	26,2	1	10	150
1:19:23	11	26,2	1	10	150
1:19:24	11	26,2	1	10	150
1:19:25	11	26,2	1	10	150
1:19:26	11	26,2	1	10	150
1:19:27	11	26,2	1	10	150
1:19:28	11	26,2	1	10	150
1:19:29	11	26,2	1	10	150
1:19:30	11	26,2	1	10	150
1:19:31	11	26,2	1	10	150
1:19:32	11	26,2	1	10	150
1:19:33	11	26,2	1	10	150
1:19:34	11	26,2	1	10	150
1:19:35	11	26,2	1	10	150
1:19:36	11	26,2	1	10	150
1:19:37	11	26,2	1	10	150
1:19:38	11	26,2	1	9	150
1:19:39	11	26,2	1	10	150
1:19:40	11	26,1	1	10	150
1:19:41	11	26,1	1	10	150
1:19:42	11	26,1	1	10	150
1:19:43	11	26,1	1	10	150
1:19:44	11	26,1	1	10	150
1:19:45	11	26,1	1	10	150
1:19:46	11	26,1	1	10	150
1:19:47	11	26,1	1	10	150
1:19:48	11	26,1	1	10	150
1:19:49	11	26,1	1	10	150
1:19:50	11	26,1	1	10	150
1:19:51	11	26,1	1	10	150
1:19:52	11	26,1	1	10	150
1:19:53	11	26,1	1	10	150
1:19:54	11	26,1	1	10	150
1:19:55	11	26,1	1	10	150
1:19:56	11	26,1	1	10	150
1:19:57	11	26,1	1	10	150
1:19:58	11	26,1	1	10	150
1:19:59	11	26,1	1	10	150
1:20:00	11	26,1	1	10	150
1:20:01	11	26,1	1	10	150
1:20:02	11	26,1	1	10	150
1:20:03	11	26,1	1	10	150
1:20:04	11	26,1	1	10	150
1:20:05	11	26,1	1	10	150
1:20:06	11	26,1	1	10	150
1:20:07	11	26,1	1	10	150
1:20:08	11	26,1	1	10	150
1:20:09	11	26,1	1	10	150
1:20:10	11	26,1	1	10	150
1:20:11	11	26,1	1	10	150
1:20:12	11	26,1	1	10	150
1:20:13	11	26,1	1	10	150
1:20:14	11	26,1	1	10	150
1:20:15	11	26,1	1	10	150
1:20:16	11	26,1	1	10	150
1:20:17	11	26,1	1	10	150
1:20:18	11	26,1	1	10	150
1:20:19	11	26,1	1	10	150
1:20:20	11	26,1	1	10	150
1:20:21	11	26,1	1	10	150
1:20:22	11	26,1	1	10	150
1:20:23	11	26,1	1	10	150
1:20:24	11	26,1	1	10	150
1:20:25	11	26,1	1	10	150
1:20:26	11	26,1	1	10	150
1:20:27	11	26,1	1	10	150
1:20:28	11	26,1	1	10	150
1:20:29	11	26,1	1	10	150
1:20:30	11	26,1	1	10	150
1:20:31	11	26,1	1	10	150
1:20:32	11	26,1	1	10	150
1:20:33	11	26,1	1	10	150
1:20:34	11	26,1	1	10	150
1:20:35	11	26,1	1	10	150
1:20:36	11	26,1	1	10	150
1:20:37	11	26,1	1	10	150
1:20:38	11	26,1	1	10	150
1:20:39	11	26,1	1	10	150
1:20:40	11	26,1	1	10	150
1:20:41	11	26,1	1	10	150
1:20:42	11	26,1	1	10	150
1:20:43	11	26,1	1	10	150
1:20:44	11	26,1	1	9	150
1:20:45	11	26,1	1	10	150
1:20:46	11	26,1	1	10	150
1:20:47	11	26,1	1	10	150
1:20:48	11	26,1	1	10	150
1:20:49	11	26,1	1	10	150
1:20:50	11	26,1	1	10	150
1:20:51	11	26,1	1	10	150
1:20:52	11	26,1	1	10	150
1:20:53	11	26,1	1	10	150
1:20:54	11	26,1	1	10	150
1:20:55	11	26,1	1	10	150
1:20:56	11	26,1	1	10	150
1:20:57	11	26,1	1	10	150
1:20:58	11	26,1	1	10	150
1:20:59	11	26,1	1	9	150
1:21:00	11	26,1	1	10	150
1:21:01	11	26,1	1	10	150
1:21:02	11	26,1	1	10	150
1:21:03	11	26,1	1	10	150
1:21:04	11	26,1	1	10	150
1:21:05	11	26,1	1	10	150
1:21:06	11	26,1	1	10	150
1:21:07	11	26,1	1	10	150
1:21:08	11	26,1	1	10	150
1:21:09	11	26,1	1	10	150
1:21:10	11	26,1	1	9	150
1:21:11	11	26,1	1	10	150
1:21:12	11	26,1	1	10	150
1:21:13	11	26,1	1	10	150
1:21:14	11	26,1	1	9	150
1:21:15	11	26,1	1	10	150
1:21:16	11	26,1	1	10	150
1:21:17	11	26,1	1	10	150
1:21:18	11	26,1	1	10	150
1:21:19	11	26,1	1	10	150
1:21:20	11	26,1	1	10	150
1:21:21	11	26,1	1	10	150
1:21:22	11	26,1	1	10	150
1:21:23	11	26,1	1	10	150
1:21:24	11	26,1	1	10	150
1:21:25	11	26,1	1	10	150
1:21:26	11	26,1	1	10	150
1:21:27	11	26,1	1	10	150
1:21:28	11	26,1	1	10	150
1:21:29	11	26,0	1	10	150
1:21:30	11	26,0	1	10	150
1:21:31	11	26,0	1	10	150
1:21:32	11	26,1	1	10	150
1:21:33	11	26,0	1	10	150
1:21:34	11	26,0	1	10	150
1:21:35	11	26,0	1	10	150
1:21:36	11	26,0	1	10	150
1:21:37	11	26,0	1	10	150
1:21:38	11	26,0	1	10	150
1:21:39	11	26,0	1	10	150
1:21:40	11	26,0	1	10	150
1:21:41	11	26,0	1	10	150
1:21:42	11	26,0	1	10	150
1:21:43	11	26,0	1	10	150
1:21:44	11	26,0	1	10	150
1:21:45	11	26,0	1	10	150
1:21:46	11	26,0	1	10	150
1:21:47	11	26,0	1	10	150
1:21:48	11	26,0	1	10	150
1:21:49	11	26,0	1	10	150
1:21:50	11	26,0	1	10	150
1:21:51	11	26,0	1	10	150
1:21:52	11	26,0	1	10	150
1:21:53	11	26,0	1	10	150
1:21:54	11	26,0	1	10	150
1:21:55	11	26,0	1	10	150
1:21:56	11	26,0	1	10	150
1:21:57	11	26,0	1	10	150
1:21:58	11	26,0	1	9	150
1:21:59	11	26,0	1	10	150
1:22:00	11	26,0	1	10	150
1:22:01	11	26,0	1	10	150
1:22:02	11	26,0	1	10	150
1:22:03	11	26,0	1	10	150
1:22:04	11	26,0	1	10	150
1:22:05	11	26,0	1	9	150
1:22:06	11	26,0	1	10	150
1:22:07	11	26,0	1	9	150
1:22:08	11	26,0	1	10	150
1:22:09	11	26,0	1	9	150
1:22:10	11	26,0	1	10	150
1:22:11	11	26,0	1	10	150
1:22:12	11	26,0	1	10	150
1:22:13	11	26,0	1	10	150
1:22:14	11	26,0	1	10	150
1:22:15	11	26,0	1	10	150
1:22:16	11	26,0	1	10	150
1:22:17	11	26,0	1	10	150
1:22:18	11	26,0	1	9	150
1:22:19	11	26,0	1	10	150
1:22:20	11	26,0	1	10	150
1:22:21	11	26,0	1	10	150
1:22:22	11	26,0	1	10	150
1:22:23	11	26,0	1	10	150
1:22:24	11	26,0	1	10	150
1:22:25	11	26,0	1	10	150
1:22:26	11	26,0	1	10	150
1:22:27	11	26,0	1	10	150
1:22:28	11	26,0	1	10	150
1:22:29	11	26,0	1	9	150
1:22:30	11	26,0	1	10	150
1:22:31	11	26,0	1	10	150
1:22:32	11	26,0	1	10	150
1:22:33	11	26,0	1	10	150
1:22:34	11	26,0	1	9	150
1:22:35	11	26,0	1	10	150
1:22:36	11	26,0	1	10	150
1:22:37	11	26,0	1	10	150
1:22:38	11	26,0	1	10	150
1:22:39	11	26,0	1	10	150
1:22:40	11	26,0	1	10	150
1:22:41	11	26,0	1	9	150
1:22:42	11	26,0	1	10	150
1:22:43	11	26,0	1	10	150
1:22:44	11	26,0	1	10	150
1:22:45	11	26,0	1	9	150
1:22:46	11	26,0	1	10	150
1:22:47	11	26,0	1	10	150
1:22:48	11	26,0	1	10	150
1:22:49	11	26,0	1	9	150
1:22:50	11	26,0	1	10	150
1:22:51	11	26,0	1	9	150
1:22:52	11	26,0	1	10	150
1:22:53	11	26,0	1	9	150
1:22:54	11	26,0	1	10	150
1:22:55	11	26,0	1	10	150
1:22:56	11	26,0	1	10	150
1:22:57	11	26,0	1	10	150
1:22:58	11	26,0	1	10	150
1:22:59	11	26,0	1	10	150
1:23:00	11	26,0	1	10	150
1:23:01	11	26,0	1	10	150
1:23:02	11	26,0	1	9	150
1:23:03	11	26,0	1	10	150
1:23:04	11	26,0	1	10	150
1:23:05	11	26,0	1	10	150
1:23:06	11	26,0	1	10	150
1:23:07	11	26,0	1	10	150
1:23:08	11	26,0	1	10	150
1:23:09	11	26,3	1	10	150
1:23:10	11	26,4	1	10	150
1:23:11	11	26,4	1	10	150
1:23:12	11	26,4	1	10	150
1:23:13	11	26,4	1	9	150
1:23:14	11	26,4	1	10	150
1:23:15	11	26,4	1	10	150
1:23:16	11	26,4	1	10	150
1:23:17	11	26,4	1	10	150
1:23:18	11	26,4	1	10	150
1:23:19	11	26,4	1	10	150
1:23:20	11	26,4	1	10	150
1:23:21	11	26,4	1	10	150
1:23:22	11	26,4	1	10	150
1:23:23	11	26,4	1	10	150
1:23:24	11	26,4	1	9	150
1:23:25	11	26,4	1	10	150
1:23:26	11	26,4	1	10	150
1:23:27	11	26,4	1	10	150
1:23:28	11	26,4	1	10	150
1:23:29	11	26,4	1	10	150
1:23:30	11	26,4	1	10	150
1:23:31	11	26,4	1	9	150
1:23:32	11	26,4	1	10	150
1:23:33	11	26,4	1	9	150
1:23:34	11	26,4	1	10	150
1:23:35	11	26,4	1	10	150
1:23:36	11	26,4	1	10	150
1:23:37	11	26,4	1	10	150
1:23:38	11	26,4	1	10	150
1:23:39	11	26,4	1	10	150
1:23:40	11	26,4	1	10	150
1:23:41	11	26,4	1	10	150
1:23:42	11	26,4	1	10	150
1:23:43	11	26,4	1	10	150
1:23:44	11	26,4	1	10	150
1:23:45	11	26,4	1	10	150
1:23:46	11	26,4	1	10	150
1:23:47	11	26,4	1	10	150
1:23:48	11	26,4	1	10	150
1:23:49	11	26,4	1	10	150
1:23:50	11	26,4	1	10	150
1:23:51	11	26,4	1	10	150
1:23:52	11	26,4	1	10	150
1:23:53	11	26,4	1	10	150
1:23:54	11	26,4	1	10	150
1:23:55	11	26,4	1	10	150
1:23:56	11	26,4	1	10	150
1:23:57	11	26,4	1	10	150
1:23:58	11	26,4	1	10	150
1:23:59	11	26,4	1	10	150
1:24:00	11	26,4	1	9	150
1:24:01	11	26,4	1	10	150
1:24:02	11	26,4	1	10	150
1:24:03	11	26,4	1	10	150
1:24:04	11	26,4	1	10	150
1:24:05	11	26,4	1	10	150
1:24:06	11	26,4	1	10	150
1:24:07	11	26,4	1	10	150
1:24:08	11	26,4	1	9	150
1:24:09	11	26,4	1	10	150
1:24:10	11	26,4	1	9	150
1:24:11	11	26,4	1	10	150
1:24:12	11	26,4	1	10	150
1:24:13	11	26,4	1	9	150
1:24:14	11	26,4	1	10	150
1:24:15	11	26,4	1	10	150
1:24:16	11	26,4	1	10	150
1:24:17	11	26,3	1	10	150
1:24:18	11	26,3	1	9	150
1:24:19	11	26,3	1	10	150
1:24:20	11	26,3	1	10	150
1:24:21	11	26,3	1	10	150
1:24:22	11	26,3	1	10	150
1:24:23	11	26,3	1	10	150
1:24:24	11	26,3	1	10	150
1:24:25	11	26,3	1	10	150
1:24:26	11	26,3	1	9	150
1:24:27	11	26,3	1	9	150
1:24:28	11	26,3	1	10	150
1:24:29	11	26,3	1	10	150
1:24:30	11	26,3	1	9	150
1:24:31	11	26,3	1	10	150
1:24:32	11	26,3	1	10	150
1:24:33	11	26,3	1	10	150
1:24:34	11	26,3	1	10	150
1:24:35	11	26,3	1	9	150
1:24:36	11	26,3	1	10	150
1:24:37	11	26,3	1	9	150
1:24:38	11	26,3	1	10	150
1:24:39	11	26,3	1	10	150
1:24:40	11	26,3	1	9	150
1:24:41	11	26,3	1	10	150
1:24:42	11	26,3	1	10	150
1:24:43	11	26,3	1	9	150
1:24:44	11	26,3	1	10	150
1:24:45	11	26,3	1	9	150
1:24:46	11	26,3	1	9	150
1:24:47	11	26,3	1	10	150
1:24:48	11	26,3	1	10	150
1:24:49	11	26,3	1	10	150
1:24:50	11	26,3	1	10	150
1:24:51	11	26,3	1	10	150
1:24:52	11	26,3	1	10	150
1:24:53	11	26,3	1	10	150
1:24:54	11	26,3	1	9	150
1:24:55	11	26,3	1	10	150
1:24:56	11	26,3	1	10	150
1:24:57	11	26,3	1	9	150
1:24:58	11	26,3	1	9	150
1:24:59	11	26,3	1	10	150
1:25:00	11	26,3	1	10	150
1:25:01	11	26,3	1	10	150
1:25:02	11	26,3	1	10	150
1:25:03	11	26,3	1	10	150
1:25:04	11	26,3	1	10	150
1:25:05	11	26,3	1	10	150
1:25:06	11	26,3	1	9	150
1:25:07	11	26,3	1	9	150
1:25:08	11	26,3	1	9	150
1:25:09	11	26,3	1	10	150
1:25:10	11	26,3	1	10	150
1:25:11	11	26,3	1	10	150
1:25:12	11	26,3	1	10	150
1:25:13	11	26,3	1	10	150
1:25:14	11	26,3	1	9	150
1:25:15	11	26,3	1	10	150
1:25:16	11	26,3	1	9	150
1:25:17	11	26,3	1	10	150
1:25:18	11	26,3	1	10	150
1:25:19	11	26,3	1	9	150
1:25:20	11	26,3	1	10	150
1:25:21	11	26,3	1	10	150
1:25:22	11	26,3	1	9	150
1:25:23	11	26,3	1	9	150
1:25:24	11	26,3	1	10	150
1:25:25	11	26,3	1	9	150
1:25:26	11	26,3	1	10	150
1:25:27	11	26,3	1	10	150
1:25:28	11	26,3	1	10	150
1:25:29	11	26,3	1	10	150
1:25:30	11	26,3	1	10	150
1:25:31	11	26,3	1	10	150
1:25:32	11	26,3	1	10	150
1:25:33	11	26,3	1	10	150
1:25:34	11	26,3	1	10	150
1:25:35	11	26,3	1	10	150
1:25:36	11	26,3	1	9	150
1:25:37	11	26,3	1	10	150
1:25:38	11	26,3	1	9	150
1:25:39	11	26,3	1	10	150
1:25:40	11	26,3	1	10	150
1:25:41	11	26,3	1	10	150
1:25:42	11	26,3	1	10	150
1:25:43	11	26,3	1	10	150
1:25:44	11	26,3	1	9	150
1:25:45	11	26,3	1	10	150
1:25:46	11	26,3	1	10	150
1:25:47	11	26,3	1	9	150
1:25:48	11	26,3	1	10	150
1:25:49	11	26,3	1	9	150
1:25:50	11	26,3	1	9	150
1:25:51	11	26,3	1	10	150
1:25:52	11	26,3	1	9	150
1:25:53	11	26,3	1	10	150
1:25:54	11	26,3	1	10	150
1:25:55	11	26,3	1	10	150
1:25:56	11	26,3	1	10	150
1:25:57	11	26,3	1	10	150
1:25:58	11	26,3	1	10	150
1:25:59	11	26,3	1	10	150
1:26:00	11	26,3	1	10	150
1:26:01	11	26,3	1	9	150
1:26:02	11	26,3	1	9	150
1:26:03	11	26,3	1	10	150
1:26:04	11	26,3	1	10	150
1:26:05	11	26,3	1	10	150
1:26:06	11	26,3	1	10	150
1:26:07	11	26,3	1	10	150
1:26:08	11	26,3	1	10	150
1:26:09	11	26,3	1	10	150
1:26:10	11	26,2	1	10	150
1:26:11	11	26,2	1	10	150
1:26:12	11	26,3	1	9	150
1:26:13	11	26,2	1	9	150
1:26:14	11	26,2	1	10	150
1:26:15	11	26,2	1	10	150
1:26:16	11	26,2	1	9	150
1:26:17	11	26,2	1	9	150
1:26:18	11	26,2	1	10	150
1:26:19	11	26,2	1	10	150
1:26:20	11	26,2	1	9	150
1:26:21	11	26,2	1	10	150
1:26:22	11	26,2	1	9	150
1:26:23	11	26,2	1	10	150
1:26:24	11	26,2	1	9	150
1:26:25	11	26,2	1	10	150
1:26:26	11	26,2	1	10	150
1:26:27	11	26,2	1	10	150
1:26:28	11	26,2	1	10	150
1:26:29	11	26,2	1	10	150
1:26:30	11	26,2	1	9	150
1:26:31	11	26,2	1	9	150
1:26:32	11	26,2	1	10	150
1:26:33	11	26,2	1	9	150
1:26:34	11	26,2	1	9	150
1:26:35	11	26,2	1	9	150
1:26:36	11	26,2	1	10	150
1:26:37	11	26,2	1	10	150
1:26:38	11	26,2	1	9	150
1:26:39	11	26,2	1	10	150
1:26:40	11	26,2	1	10	150
1:26:41	11	26,2	1	10	150
1:26:42	11	26,2	1	9	150
1:26:43	11	26,2	1	10	150
1:26:44	11	26,2	1	10	150
1:26:45	11	26,2	1	10	150
1:26:46	11	26,2	1	10	150
1:26:47	11	26,2	1	10	150
1:26:48	11	26,2	1	9	150
1:26:49	11	26,2	1	9	150
1:26:50	11	26,2	1	10	150
1:26:51	11	26,2	1	9	150
1:26:52	11	26,2	1	10	150
1:26:53	11	26,2	1	10	150
1:26:54	11	26,2	1	10	150
1:26:55	11	26,2	1	9	150
1:26:56	11	26,2	1	9	150
1:26:57	11	26,2	1	10	150
1:26:58	11	26,2	1	10	150
1:26:59	11	26,2	1	10	150
1:27:00	11	26,2	1	9	150
1:27:01	11	26,2	1	10	150
1:27:02	11	26,2	1	9	150
1:27:03	11	26,2	1	10	150
1:27:04	11	26,2	1	9	150
1:27:05	11	26,2	1	9	150
1:27:06	11	26,2	1	9	150
1:27:07	11	26,2	1	9	150
1:27:08	11	26,2	1	9	150
1:27:09	11	26,2	1	9	150
1:27:10	11	26,2	1	10	150
1:27:11	11	26,2	1	9	150
1:27:12	11	26,2	1	9	150
1:27:13	11	26,2	1	9	150
1:27:14	11	26,2	1	10	150
1:27:15	11	26,2	1	9	150
1:27:16	11	26,2	1	10	150
1:27:17	11	26,2	1	9	150
1:27:18	11	26,2	1	10	150
1:27:19	11	26,2	1	9	150
1:27:20	11	26,2	1	10	150
1:27:21	11	26,2	1	9	150
1:27:22	11	26,2	1	10	150
1:27:23	11	26,2	1	10	150
1:27:24	11	26,2	1	9	150
1:27:25	11	26,2	1	10	150
1:27:26	11	26,2	1	10	150
1:27:27	11	26,2	1	9	150
1:27:28	11	26,2	1	9	150
1:27:29	11	26,2	1	10	150
1:27:30	11	26,2	1	9	150
1:27:31	11	26,2	1	10	150
1:27:32	11	26,2	1	9	150
1:27:33	11	26,2	1	9	150
1:27:34	11	26,2	1	9	150
1:27:35	11	26,2	1	9	150
1:27:36	11	26,2	2	9	150
1:27:37	11	26,2	2	9	150
1:27:38	11	26,2	2	10	150
1:27:39	11	26,2	2	10	150
1:27:40	11	26,2	2	10	150
1:27:41	11	26,2	2	9	150
1:27:42	11	26,2	2	10	150
1:27:43	11	26,2	2	10	150
1:27:44	11	26,2	2	9	150
1:27:45	11	26,2	2	9	150
1:27:46	11	26,2	2	10	150
1:27:47	11	26,2	2	10	150
1:27:48	11	26,2	2	10	150
1:27:49	11	26,2	2	10	150
1:27:50	11	26,2	2	9	150
1:27:51	11	26,2	2	10	150
1:27:52	11	26,2	2	9	150
1:27:53	11	26,2	2	9	150
1:27:54	11	26,2	2	9	150
1:27:55	11	26,2	2	9	150
1:27:56	11	26,2	2	9	150
1:27:57	11	26,2	2	9	150
1:27:58	11	26,2	2	9	150
1:27:59	11	26,2	2	9	150
1:28:00	11	26,2	2	9	150
