--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.10.2017
Test Start Time	10:56:54
Test Stop Date	04.10.2017
Test Stop Time	8:58:17
Test Length	22:01:23
Final Sample Time Offset	22:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.3À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:39:30
Calculated Value	CS_500	10:52:00
Calculated Value	CS_Time8h	0,57 MPa
Calculated Value	CS_Time12h	3,85 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	17 ∞C
Final Temperature (∞C)	3 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,50 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:41:00	3	11,77	4,10
13:41:30	3	11,77	4,10
13:42:00	3	11,77	4,10
13:42:30	3	11,77	4,10
13:43:00	3	11,77	4,10
13:43:30	3	11,77	4,10
13:44:00	3	11,77	4,10
13:44:30	3	11,77	4,10
13:45:00	3	11,77	4,10
13:45:30	3	11,77	4,10
13:46:00	3	11,77	4,10
13:46:30	3	11,77	4,10
13:47:00	3	11,77	4,11
13:47:30	3	11,77	4,10
13:48:00	3	11,77	4,11
13:48:30	3	11,77	4,10
13:49:00	3	11,77	4,11
13:49:30	3	11,77	4,11
13:50:00	3	11,77	4,11
13:50:30	3	11,77	4,11
13:51:00	3	11,77	4,11
13:51:30	3	11,77	4,11
13:52:00	3	11,77	4,11
13:52:30	3	11,77	4,11
13:53:00	3	11,77	4,11
13:53:30	3	11,77	4,11
13:54:00	3	11,77	4,11
13:54:30	3	11,77	4,11
13:55:00	3	11,77	4,11
13:55:30	3	11,76	4,12
13:56:00	3	11,76	4,12
13:56:30	3	11,76	4,12
13:57:00	3	11,76	4,12
13:57:30	3	11,76	4,12
13:58:00	3	11,76	4,12
13:58:30	3	11,76	4,12
13:59:00	3	11,76	4,12
13:59:30	3	11,76	4,12
14:00:00	3	11,76	4,12
14:00:30	3	11,76	4,12
14:01:00	3	11,76	4,12
14:01:30	3	11,76	4,12
14:02:00	3	11,75	4,14
14:02:30	3	11,75	4,14
14:03:00	3	11,75	4,14
14:03:30	3	11,75	4,14
14:04:00	3	11,75	4,14
14:04:30	3	11,75	4,14
14:05:00	3	11,75	4,14
14:05:30	3	11,75	4,14
14:06:00	3	11,75	4,14
14:06:30	3	11,75	4,14
14:07:00	3	11,75	4,14
14:07:30	3	11,75	4,14
14:08:00	3	11,75	4,14
14:08:30	3	11,75	4,14
14:09:00	3	11,75	4,14
14:09:30	3	11,74	4,15
14:10:00	3	11,75	4,14
14:10:30	3	11,75	4,14
14:11:00	3	11,74	4,15
14:11:30	3	11,75	4,14
14:12:00	3	11,74	4,15
14:12:30	3	11,74	4,15
14:13:00	3	11,74	4,15
14:13:30	3	11,74	4,15
14:14:00	3	11,74	4,15
14:14:30	3	11,74	4,15
14:15:00	3	11,74	4,15
14:15:30	3	11,74	4,15
14:16:00	3	11,74	4,15
14:16:30	3	11,73	4,16
14:17:00	3	11,73	4,16
14:17:30	3	11,73	4,16
14:18:00	3	11,73	4,16
14:18:30	3	11,73	4,16
14:19:00	3	11,73	4,16
14:19:30	3	11,73	4,16
14:20:00	3	11,73	4,16
14:20:30	3	11,73	4,17
14:21:00	3	11,73	4,17
14:21:30	3	11,73	4,17
14:22:00	3	11,73	4,17
14:22:30	3	11,73	4,17
14:23:00	3	11,73	4,17
14:23:30	3	11,73	4,17
14:24:00	3	11,73	4,17
14:24:30	3	11,73	4,17
14:25:00	3	11,73	4,17
14:25:30	3	11,73	4,17
14:26:00	3	11,73	4,17
14:26:30	3	11,73	4,17
14:27:00	3	11,73	4,17
14:27:30	3	11,73	4,17
14:28:00	3	11,72	4,19
14:28:30	3	11,72	4,19
14:29:00	3	11,72	4,19
14:29:30	3	11,72	4,19
14:30:00	3	11,72	4,19
14:30:30	3	11,72	4,19
14:31:00	3	11,72	4,19
14:31:30	3	11,72	4,19
14:32:00	3	11,72	4,19
14:32:30	3	11,72	4,19
14:33:00	3	11,72	4,19
14:33:30	3	11,72	4,19
14:34:00	3	11,72	4,19
14:34:30	3	11,72	4,19
14:35:00	3	11,72	4,19
14:35:30	3	11,72	4,19
14:36:00	3	11,72	4,19
14:36:30	3	11,72	4,19
14:37:00	3	11,72	4,19
14:37:30	3	11,72	4,19
14:38:00	3	11,72	4,19
14:38:30	3	11,71	4,20
14:39:00	3	11,71	4,20
14:39:30	3	11,71	4,20
14:40:00	3	11,71	4,20
14:40:30	3	11,71	4,20
14:41:00	3	11,71	4,20
14:41:30	3	11,71	4,20
14:42:00	3	11,71	4,20
14:42:30	3	11,71	4,20
14:43:00	3	11,71	4,20
14:43:30	3	11,71	4,20
14:44:00	3	11,71	4,20
14:44:30	3	11,71	4,20
14:45:00	3	11,71	4,20
14:45:30	3	11,71	4,20
14:46:00	3	11,71	4,20
14:46:30	3	11,71	4,20
14:47:00	3	11,70	4,21
14:47:30	3	11,70	4,21
14:48:00	3	11,70	4,21
14:48:30	3	11,70	4,21
14:49:00	3	11,70	4,21
14:49:30	3	11,70	4,21
14:50:00	3	11,70	4,21
14:50:30	3	11,70	4,21
14:51:00	3	11,70	4,21
14:51:30	3	11,70	4,21
14:52:00	3	11,70	4,21
14:52:30	3	11,70	4,21
14:53:00	3	11,70	4,21
14:53:30	3	11,70	4,21
14:54:00	3	11,70	4,21
14:54:30	3	11,70	4,21
14:55:00	3	11,70	4,21
14:55:30	3	11,70	4,21
14:56:00	3	11,70	4,23
14:56:30	3	11,70	4,21
14:57:00	3	11,70	4,23
14:57:30	3	11,70	4,23
14:58:00	3	11,70	4,23
14:58:30	3	11,70	4,23
14:59:00	3	11,70	4,23
14:59:30	3	11,70	4,23
15:00:00	3	11,70	4,23
15:00:30	3	11,70	4,23
15:01:00	3	11,70	4,23
15:01:30	3	11,70	4,23
15:02:00	3	11,70	4,23
15:02:30	3	11,70	4,23
15:03:00	3	11,70	4,23
15:03:30	3	11,70	4,23
15:04:00	3	11,69	4,24
15:04:30	3	11,70	4,23
15:05:00	3	11,70	4,23
15:05:30	3	11,70	4,23
15:06:00	3	11,70	4,23
15:06:30	3	11,69	4,24
15:07:00	3	11,70	4,23
15:07:30	3	11,69	4,24
15:08:00	3	11,69	4,24
15:08:30	3	11,69	4,24
15:09:00	3	11,69	4,24
15:09:30	3	11,69	4,24
15:10:00	3	11,69	4,24
15:10:30	3	11,69	4,24
15:11:00	3	11,69	4,24
15:11:30	3	11,69	4,24
15:12:00	3	11,68	4,25
15:12:30	3	11,69	4,24
15:13:00	3	11,69	4,24
15:13:30	3	11,68	4,25
15:14:00	3	11,69	4,24
15:14:30	3	11,69	4,24
15:15:00	3	11,69	4,24
15:15:30	3	11,69	4,24
15:16:00	3	11,69	4,24
15:16:30	3	11,69	4,24
15:17:00	3	11,68	4,25
15:17:30	3	11,68	4,25
15:18:00	3	11,68	4,25
15:18:30	3	11,68	4,25
15:19:00	3	11,68	4,25
15:19:30	3	11,68	4,25
15:20:00	3	11,68	4,25
15:20:30	3	11,68	4,25
15:21:00	3	11,68	4,25
15:21:30	3	11,68	4,25
15:22:00	3	11,68	4,25
15:22:30	3	11,68	4,25
15:23:00	3	11,68	4,25
15:23:30	3	11,68	4,25
15:24:00	3	11,68	4,25
15:24:30	3	11,68	4,25
15:25:00	3	11,68	4,25
15:25:30	3	11,68	4,25
15:26:00	3	11,68	4,25
15:26:30	3	11,68	4,25
15:27:00	3	11,68	4,25
15:27:30	3	11,68	4,25
15:28:00	3	11,68	4,25
15:28:30	3	11,68	4,25
15:29:00	3	11,68	4,27
15:29:30	3	11,68	4,25
15:30:00	3	11,68	4,27
15:30:30	3	11,68	4,27
15:31:00	3	11,68	4,27
15:31:30	3	11,68	4,27
15:32:00	3	11,68	4,27
15:32:30	3	11,68	4,27
15:33:00	3	11,68	4,27
15:33:30	3	11,68	4,27
15:34:00	3	11,68	4,27
15:34:30	3	11,68	4,27
15:35:00	3	11,68	4,27
15:35:30	3	11,68	4,27
15:36:00	3	11,68	4,27
15:36:30	3	11,68	4,27
15:37:00	3	11,68	4,27
15:37:30	3	11,68	4,27
15:38:00	3	11,68	4,27
15:38:30	3	11,68	4,27
15:39:00	3	11,68	4,27
15:39:30	3	11,68	4,27
15:40:00	3	11,67	4,28
15:40:30	3	11,67	4,28
15:41:00	3	11,67	4,28
15:41:30	3	11,67	4,28
15:42:00	3	11,67	4,28
15:42:30	3	11,67	4,28
15:43:00	3	11,67	4,28
15:43:30	3	11,67	4,28
15:44:00	3	11,67	4,28
15:44:30	3	11,67	4,28
15:45:00	3	11,67	4,28
15:45:30	3	11,67	4,28
15:46:00	3	11,67	4,28
15:46:30	3	11,67	4,28
15:47:00	3	11,66	4,29
15:47:30	3	11,66	4,29
15:48:00	3	11,66	4,29
15:48:30	3	11,66	4,29
15:49:00	3	11,66	4,29
15:49:30	3	11,66	4,29
15:50:00	3	11,66	4,29
15:50:30	3	11,66	4,29
15:51:00	3	11,66	4,29
15:51:30	3	11,66	4,29
15:52:00	3	11,66	4,29
15:52:30	3	11,66	4,29
15:53:00	3	11,66	4,29
15:53:30	3	11,66	4,29
15:54:00	3	11,66	4,29
15:54:30	3	11,66	4,29
15:55:00	3	11,66	4,29
15:55:30	3	11,66	4,29
15:56:00	3	11,66	4,29
15:56:30	3	11,66	4,29
15:57:00	3	11,66	4,29
15:57:30	3	11,66	4,29
15:58:00	3	11,66	4,29
15:58:30	3	11,66	4,29
15:59:00	3	11,66	4,29
15:59:30	3	11,65	4,31
16:00:00	3	11,65	4,31
16:00:30	3	11,65	4,31
16:01:00	3	11,65	4,31
16:01:30	3	11,65	4,31
16:02:00	3	11,65	4,31
16:02:30	3	11,65	4,31
16:03:00	3	11,65	4,31
16:03:30	3	11,65	4,31
16:04:00	3	11,65	4,31
16:04:30	3	11,65	4,31
16:05:00	3	11,65	4,31
16:05:30	3	11,65	4,31
16:06:00	3	11,65	4,31
16:06:30	3	11,65	4,31
16:07:00	3	11,65	4,31
16:07:30	3	11,65	4,31
16:08:00	3	11,65	4,31
16:08:30	3	11,65	4,31
16:09:00	3	11,65	4,31
16:09:30	3	11,65	4,31
16:10:00	3	11,65	4,31
16:10:30	3	11,65	4,31
16:11:00	3	11,65	4,31
16:11:30	3	11,65	4,31
16:12:00	3	11,65	4,31
16:12:30	3	11,65	4,31
16:13:00	3	11,65	4,31
16:13:30	3	11,65	4,31
16:14:00	3	11,65	4,31
16:14:30	3	11,65	4,31
16:15:00	3	11,65	4,31
16:15:30	3	11,65	4,31
16:16:00	3	11,65	4,31
16:16:30	3	11,65	4,31
16:17:00	3	11,64	4,32
16:17:30	3	11,64	4,32
16:18:00	3	11,64	4,32
16:18:30	3	11,65	4,31
16:19:00	3	11,64	4,32
16:19:30	3	11,64	4,32
16:20:00	3	11,64	4,32
16:20:30	3	11,64	4,32
16:21:00	3	11,64	4,32
16:21:30	3	11,64	4,32
16:22:00	3	11,64	4,32
16:22:30	3	11,64	4,32
16:23:00	3	11,64	4,32
16:23:30	3	11,64	4,32
16:24:00	3	11,64	4,32
16:24:30	3	11,64	4,32
16:25:00	3	11,64	4,32
16:25:30	3	11,64	4,33
16:26:00	3	11,64	4,33
16:26:30	3	11,64	4,33
16:27:00	3	11,64	4,33
16:27:30	3	11,64	4,33
16:28:00	3	11,64	4,33
16:28:30	3	11,64	4,33
16:29:00	3	11,64	4,33
16:29:30	3	11,64	4,33
16:30:00	3	11,64	4,33
16:30:30	3	11,64	4,33
16:31:00	3	11,64	4,33
16:31:30	3	11,64	4,33
16:32:00	3	11,64	4,33
16:32:30	3	11,64	4,33
16:33:00	3	11,64	4,33
16:33:30	3	11,64	4,33
16:34:00	3	11,64	4,33
16:34:30	3	11,64	4,33
16:35:00	3	11,64	4,33
16:35:30	3	11,64	4,33
16:36:00	3	11,64	4,33
16:36:30	3	11,64	4,33
16:37:00	3	11,64	4,33
16:37:30	3	11,64	4,33
16:38:00	3	11,64	4,33
16:38:30	3	11,64	4,33
16:39:00	3	11,64	4,33
16:39:30	3	11,64	4,33
16:40:00	3	11,63	4,35
16:40:30	3	11,63	4,35
16:41:00	3	11,63	4,35
16:41:30	3	11,63	4,35
16:42:00	3	11,63	4,35
16:42:30	3	11,63	4,35
16:43:00	3	11,63	4,35
16:43:30	3	11,63	4,35
16:44:00	3	11,64	4,33
16:44:30	3	11,64	4,33
16:45:00	3	11,63	4,35
16:45:30	3	11,63	4,35
16:46:00	3	11,63	4,35
16:46:30	3	11,63	4,35
16:47:00	3	11,63	4,35
16:47:30	3	11,63	4,35
16:48:00	3	11,63	4,35
16:48:30	3	11,63	4,35
16:49:00	3	11,63	4,35
16:49:30	3	11,63	4,35
16:50:00	3	11,63	4,35
16:50:30	3	11,63	4,35
16:51:00	3	11,63	4,35
16:51:30	3	11,63	4,35
16:52:00	3	11,63	4,35
16:52:30	3	11,62	4,36
16:53:00	3	11,62	4,36
16:53:30	3	11,63	4,35
16:54:00	3	11,62	4,36
16:54:30	3	11,63	4,35
16:55:00	3	11,62	4,36
16:55:30	3	11,63	4,35
16:56:00	3	11,62	4,36
16:56:30	3	11,62	4,36
16:57:00	3	11,62	4,36
16:57:30	3	11,62	4,36
16:58:00	3	11,62	4,36
16:58:30	3	11,62	4,36
16:59:00	3	11,62	4,36
16:59:30	3	11,62	4,36
17:00:00	3	11,62	4,36
17:00:30	3	11,62	4,36
17:01:00	3	11,62	4,36
17:01:30	3	11,62	4,36
17:02:00	3	11,62	4,36
17:02:30	3	11,62	4,36
17:03:00	3	11,62	4,36
17:03:30	3	11,62	4,36
17:04:00	3	11,62	4,36
17:04:30	3	11,62	4,37
17:05:00	3	11,62	4,37
17:05:30	3	11,62	4,36
17:06:00	3	11,62	4,37
17:06:30	3	11,62	4,36
17:07:00	3	11,62	4,36
17:07:30	3	11,62	4,37
17:08:00	3	11,62	4,36
17:08:30	3	11,62	4,37
17:09:00	3	11,62	4,37
17:09:30	3	11,62	4,37
17:10:00	3	11,62	4,37
17:10:30	3	11,62	4,37
17:11:00	3	11,62	4,37
17:11:30	3	11,62	4,37
17:12:00	3	11,62	4,37
17:12:30	3	11,62	4,37
17:13:00	3	11,62	4,37
17:13:30	3	11,62	4,37
17:14:00	3	11,62	4,37
17:14:30	3	11,62	4,37
17:15:00	3	11,62	4,37
17:15:30	3	11,62	4,37
17:16:00	3	11,62	4,37
17:16:30	3	11,62	4,37
17:17:00	3	11,62	4,37
17:17:30	3	11,61	4,39
17:18:00	3	11,62	4,37
17:18:30	3	11,61	4,39
17:19:00	3	11,61	4,39
17:19:30	3	11,62	4,37
17:20:00	3	11,62	4,37
17:20:30	3	11,61	4,39
17:21:00	3	11,61	4,39
17:21:30	3	11,62	4,37
17:22:00	3	11,62	4,37
17:22:30	3	11,61	4,39
17:23:00	3	11,61	4,39
17:23:30	3	11,61	4,39
17:24:00	3	11,62	4,37
17:24:30	3	11,62	4,37
17:25:00	3	11,61	4,39
17:25:30	3	11,62	4,37
17:26:00	3	11,61	4,39
17:26:30	3	11,61	4,39
17:27:00	3	11,61	4,39
17:27:30	3	11,61	4,39
17:28:00	3	11,61	4,39
17:28:30	3	11,61	4,39
17:29:00	3	11,61	4,39
17:29:30	3	11,61	4,39
17:30:00	3	11,61	4,39
17:30:30	3	11,61	4,39
17:31:00	3	11,61	4,39
17:31:30	3	11,61	4,39
17:32:00	3	11,61	4,39
17:32:30	3	11,61	4,39
17:33:00	3	11,61	4,39
17:33:30	3	11,61	4,39
17:34:00	3	11,61	4,39
17:34:30	3	11,61	4,39
17:35:00	3	11,61	4,39
17:35:30	3	11,61	4,39
17:36:00	3	11,61	4,39
17:36:30	3	11,61	4,39
17:37:00	3	11,61	4,39
17:37:30	3	11,61	4,39
17:38:00	3	11,61	4,39
17:38:30	3	11,60	4,40
17:39:00	3	11,60	4,40
17:39:30	3	11,61	4,39
17:40:00	3	11,61	4,39
17:40:30	3	11,60	4,40
17:41:00	3	11,60	4,40
17:41:30	3	11,60	4,40
17:42:00	3	11,60	4,40
17:42:30	3	11,61	4,39
17:43:00	3	11,60	4,40
17:43:30	3	11,60	4,40
17:44:00	3	11,60	4,40
17:44:30	3	11,60	4,40
17:45:00	3	11,60	4,40
17:45:30	3	11,60	4,40
17:46:00	3	11,60	4,40
17:46:30	3	11,60	4,40
17:47:00	3	11,60	4,40
17:47:30	3	11,60	4,40
17:48:00	3	11,60	4,40
17:48:30	3	11,60	4,40
17:49:00	3	11,60	4,40
17:49:30	3	11,60	4,40
17:50:00	3	11,60	4,40
17:50:30	3	11,60	4,40
17:51:00	3	11,60	4,40
17:51:30	3	11,60	4,40
17:52:00	3	11,60	4,40
17:52:30	3	11,59	4,42
17:53:00	3	11,59	4,42
17:53:30	3	11,59	4,42
17:54:00	3	11,59	4,42
17:54:30	3	11,60	4,40
17:55:00	3	11,59	4,42
17:55:30	3	11,59	4,42
17:56:00	3	11,59	4,42
17:56:30	3	11,59	4,42
17:57:00	3	11,59	4,42
17:57:30	3	11,59	4,42
17:58:00	3	11,59	4,42
17:58:30	3	11,59	4,42
17:59:00	3	11,59	4,42
17:59:30	3	11,59	4,42
18:00:00	3	11,60	4,40
18:00:30	3	11,59	4,42
18:01:00	3	11,59	4,42
18:01:30	3	11,59	4,42
18:02:00	3	11,59	4,42
18:02:30	3	11,59	4,42
18:03:00	3	11,59	4,42
18:03:30	3	11,59	4,42
18:04:00	3	11,59	4,42
18:04:30	3	11,59	4,42
18:05:00	3	11,59	4,42
18:05:30	3	11,59	4,42
18:06:00	3	11,59	4,42
18:06:30	3	11,59	4,42
18:07:00	3	11,59	4,42
18:07:30	3	11,59	4,42
18:08:00	3	11,59	4,42
18:08:30	3	11,59	4,42
18:09:00	3	11,59	4,42
18:09:30	3	11,59	4,42
18:10:00	3	11,59	4,42
18:10:30	3	11,59	4,42
18:11:00	3	11,59	4,43
18:11:30	3	11,59	4,42
18:12:00	3	11,59	4,42
18:12:30	3	11,59	4,42
18:13:00	3	11,59	4,42
18:13:30	3	11,59	4,42
18:14:00	3	11,59	4,43
18:14:30	3	11,59	4,42
18:15:00	3	11,59	4,42
18:15:30	3	11,59	4,42
18:16:00	3	11,59	4,43
18:16:30	3	11,59	4,42
18:17:00	3	11,59	4,42
18:17:30	3	11,59	4,43
18:18:00	3	11,59	4,43
18:18:30	3	11,59	4,43
18:19:00	3	11,59	4,43
18:19:30	3	11,59	4,43
18:20:00	3	11,59	4,43
18:20:30	3	11,59	4,43
18:21:00	3	11,59	4,43
18:21:30	3	11,59	4,43
18:22:00	3	11,59	4,43
18:22:30	3	11,59	4,43
18:23:00	3	11,59	4,43
18:23:30	3	11,59	4,43
18:24:00	3	11,59	4,43
18:24:30	3	11,59	4,43
18:25:00	3	11,59	4,43
18:25:30	3	11,59	4,43
18:26:00	3	11,59	4,43
18:26:30	3	11,59	4,43
18:27:00	3	11,59	4,43
18:27:30	3	11,59	4,43
18:28:00	3	11,59	4,43
18:28:30	3	11,59	4,43
18:29:00	3	11,59	4,43
18:29:30	3	11,59	4,43
18:30:00	3	11,59	4,43
18:30:30	3	11,59	4,43
18:31:00	3	11,59	4,43
18:31:30	3	11,59	4,43
18:32:00	3	11,59	4,43
18:32:30	3	11,59	4,43
18:33:00	3	11,59	4,43
18:33:30	3	11,58	4,44
18:34:00	3	11,58	4,44
18:34:30	3	11,58	4,44
18:35:00	3	11,58	4,44
18:35:30	3	11,58	4,44
18:36:00	3	11,58	4,44
18:36:30	3	11,58	4,44
18:37:00	3	11,59	4,43
18:37:30	3	11,58	4,44
18:38:00	3	11,58	4,44
18:38:30	3	11,58	4,44
18:39:00	3	11,58	4,44
18:39:30	3	11,58	4,44
18:40:00	3	11,58	4,44
18:40:30	3	11,58	4,44
18:41:00	3	11,58	4,44
18:41:30	3	11,58	4,44
18:42:00	3	11,58	4,44
18:42:30	3	11,58	4,44
18:43:00	3	11,58	4,44
18:43:30	3	11,58	4,44
18:44:00	3	11,58	4,44
18:44:30	3	11,58	4,44
18:45:00	3	11,58	4,44
18:45:30	3	11,58	4,44
18:46:00	3	11,58	4,44
18:46:30	3	11,58	4,44
18:47:00	3	11,58	4,44
18:47:30	3	11,58	4,44
18:48:00	3	11,58	4,44
18:48:30	3	11,58	4,44
18:49:00	3	11,58	4,44
18:49:30	3	11,58	4,44
18:50:00	3	11,57	4,46
18:50:30	3	11,57	4,46
18:51:00	3	11,57	4,46
18:51:30	3	11,58	4,44
18:52:00	3	11,57	4,46
18:52:30	3	11,57	4,46
18:53:00	3	11,58	4,44
18:53:30	3	11,57	4,46
18:54:00	3	11,58	4,44
18:54:30	3	11,57	4,46
18:55:00	3	11,57	4,46
18:55:30	3	11,57	4,46
18:56:00	3	11,57	4,46
18:56:30	3	11,57	4,46
18:57:00	3	11,57	4,46
18:57:30	3	11,57	4,46
18:58:00	3	11,57	4,46
18:58:30	3	11,57	4,46
18:59:00	3	11,57	4,46
18:59:30	3	11,57	4,46
19:00:00	3	11,57	4,46
19:00:30	3	11,57	4,46
19:01:00	3	11,57	4,46
19:01:30	3	11,57	4,46
19:02:00	3	11,57	4,46
19:02:30	3	11,57	4,46
19:03:00	3	11,57	4,46
19:03:30	3	11,57	4,46
19:04:00	3	11,57	4,46
19:04:30	3	11,57	4,46
19:05:00	3	11,57	4,46
19:05:30	3	11,57	4,46
19:06:00	3	11,57	4,46
19:06:30	3	11,57	4,46
19:07:00	3	11,57	4,46
19:07:30	3	11,56	4,47
19:08:00	3	11,57	4,46
19:08:30	3	11,57	4,46
19:09:00	3	11,57	4,46
19:09:30	3	11,57	4,46
19:10:00	3	11,57	4,46
19:10:30	3	11,57	4,46
19:11:00	3	11,56	4,47
19:11:30	3	11,56	4,47
19:12:00	3	11,56	4,47
19:12:30	3	11,56	4,47
19:13:00	3	11,56	4,47
19:13:30	3	11,56	4,47
19:14:00	3	11,56	4,47
19:14:30	3	11,56	4,47
19:15:00	3	11,56	4,47
19:15:30	3	11,56	4,47
19:16:00	3	11,56	4,47
19:16:30	3	11,56	4,47
19:17:00	3	11,56	4,47
19:17:30	3	11,56	4,47
19:18:00	3	11,56	4,47
19:18:30	3	11,56	4,47
19:19:00	3	11,56	4,47
19:19:30	3	11,56	4,47
19:20:00	3	11,56	4,47
19:20:30	3	11,56	4,47
19:21:00	3	11,56	4,47
19:21:30	3	11,56	4,47
19:22:00	3	11,56	4,47
19:22:30	3	11,56	4,47
19:23:00	3	11,56	4,47
19:23:30	3	11,56	4,47
19:24:00	3	11,56	4,47
19:24:30	3	11,56	4,47
19:25:00	3	11,56	4,47
19:25:30	3	11,56	4,47
19:26:00	3	11,56	4,47
19:26:30	3	11,56	4,47
19:27:00	3	11,56	4,47
19:27:30	3	11,56	4,47
19:28:00	3	11,56	4,47
19:28:30	3	11,56	4,47
19:29:00	3	11,56	4,47
19:29:30	3	11,56	4,47
19:30:00	3	11,56	4,47
19:30:30	3	11,56	4,47
19:31:00	3	11,56	4,47
19:31:30	3	11,56	4,47
19:32:00	3	11,55	4,49
19:32:30	3	11,56	4,47
19:33:00	3	11,55	4,49
19:33:30	3	11,56	4,47
19:34:00	3	11,55	4,49
19:34:30	3	11,55	4,49
19:35:00	3	11,55	4,49
19:35:30	3	11,55	4,49
19:36:00	3	11,55	4,49
19:36:30	3	11,55	4,49
19:37:00	3	11,55	4,49
19:37:30	3	11,55	4,49
19:38:00	3	11,55	4,49
19:38:30	3	11,55	4,49
19:39:00	3	11,55	4,49
19:39:30	3	11,55	4,49
19:40:00	3	11,55	4,49
19:40:30	3	11,55	4,49
19:41:00	3	11,55	4,49
19:41:30	3	11,55	4,49
19:42:00	3	11,55	4,49
19:42:30	3	11,55	4,49
19:43:00	3	11,55	4,49
19:43:30	3	11,55	4,49
19:44:00	3	11,55	4,49
19:44:30	3	11,55	4,50
19:45:00	3	11,55	4,50
19:45:30	3	11,55	4,49
19:46:00	3	11,55	4,50
19:46:30	3	11,55	4,50
19:47:00	3	11,55	4,50
19:47:30	3	11,55	4,50
19:48:00	3	11,55	4,50
19:48:30	3	11,55	4,50
19:49:00	3	11,55	4,50
19:49:30	3	11,55	4,50
19:50:00	3	11,55	4,50
19:50:30	3	11,55	4,50
19:51:00	3	11,55	4,50
19:51:30	3	11,55	4,50
19:52:00	3	11,55	4,50
19:52:30	3	11,55	4,50
19:53:00	3	11,55	4,50
19:53:30	3	11,55	4,50
19:54:00	3	11,55	4,50
19:54:30	3	11,55	4,50
19:55:00	3	11,55	4,50
19:55:30	3	11,55	4,50
19:56:00	3	11,55	4,50
19:56:30	3	11,55	4,50
19:57:00	3	11,55	4,50
19:57:30	3	11,55	4,50
19:58:00	3	11,55	4,50
19:58:30	3	11,55	4,50
19:59:00	3	11,55	4,50
19:59:30	3	11,55	4,50
20:00:00	3	11,55	4,50
20:00:30	3	11,55	4,50
20:01:00	3	11,54	4,51
20:01:30	3	11,55	4,50
20:02:00	3	11,54	4,51
20:02:30	3	11,54	4,51
20:03:00	3	11,54	4,51
20:03:30	3	11,54	4,51
20:04:00	3	11,54	4,51
20:04:30	3	11,54	4,51
20:05:00	3	11,54	4,51
20:05:30	3	11,54	4,51
20:06:00	3	11,54	4,51
20:06:30	3	11,54	4,51
20:07:00	3	11,54	4,51
20:07:30	3	11,54	4,51
20:08:00	3	11,54	4,51
20:08:30	3	11,54	4,51
20:09:00	3	11,54	4,51
20:09:30	3	11,54	4,51
20:10:00	3	11,54	4,51
20:10:30	3	11,54	4,51
20:11:00	3	11,54	4,51
20:11:30	3	11,54	4,51
20:12:00	3	11,54	4,51
20:12:30	3	11,54	4,51
20:13:00	3	11,54	4,51
20:13:30	3	11,54	4,51
20:14:00	3	11,54	4,51
20:14:30	3	11,54	4,51
20:15:00	3	11,54	4,51
20:15:30	3	11,54	4,51
20:16:00	3	11,54	4,51
20:16:30	3	11,54	4,51
20:17:00	3	11,54	4,51
20:17:30	3	11,54	4,51
20:18:00	3	11,54	4,51
20:18:30	3	11,54	4,51
20:19:00	3	11,54	4,51
20:19:30	3	11,54	4,51
20:20:00	3	11,54	4,51
20:20:30	3	11,54	4,51
20:21:00	3	11,54	4,51
20:21:30	3	11,54	4,51
20:22:00	3	11,54	4,51
20:22:30	3	11,54	4,51
20:23:00	3	11,54	4,51
20:23:30	3	11,53	4,53
20:24:00	3	11,53	4,53
20:24:30	3	11,53	4,53
20:25:00	3	11,53	4,53
20:25:30	3	11,53	4,53
20:26:00	3	11,53	4,53
20:26:30	3	11,53	4,53
20:27:00	3	11,53	4,53
20:27:30	3	11,53	4,53
20:28:00	3	11,53	4,53
20:28:30	3	11,53	4,53
20:29:00	3	11,53	4,53
20:29:30	3	11,53	4,53
20:30:00	3	11,53	4,53
20:30:30	3	11,53	4,53
20:31:00	3	11,53	4,53
20:31:30	3	11,53	4,53
20:32:00	3	11,53	4,53
20:32:30	3	11,53	4,53
20:33:00	3	11,53	4,53
20:33:30	3	11,53	4,53
20:34:00	3	11,53	4,53
20:34:30	3	11,53	4,53
20:35:00	3	11,53	4,53
20:35:30	3	11,53	4,53
20:36:00	3	11,53	4,53
20:36:30	3	11,53	4,53
20:37:00	3	11,53	4,53
