--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.02.2017
Test Start Time	11:37:13
Test Stop Date	14.02.2017
Test Stop Time	17:38:18
Test Length	6:01:05
Final Sample Time Offset	6:01:05
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	÷“ —
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	14
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	6:01:05
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	4,0 MPa
Initial Consistency (Bc)	33 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	11 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
3:27:39	12	4,3	33	11	150
3:27:40	12	4,3	33	12	150
3:27:41	12	4,3	33	11	150
3:27:42	12	4,3	33	11	150
3:27:43	12	4,3	33	11	150
3:27:44	12	4,3	33	12	150
3:27:45	12	4,3	33	11	150
3:27:46	12	4,3	33	11	150
3:27:47	12	4,3	33	11	150
3:27:48	12	4,3	33	11	150
3:27:49	12	4,3	33	12	150
3:27:50	12	4,3	33	11	150
3:27:51	12	4,3	33	11	150
3:27:52	12	4,3	33	11	150
3:27:53	12	4,3	33	11	150
3:27:54	12	4,3	33	11	150
3:27:55	12	4,3	33	11	150
3:27:56	12	4,3	33	12	150
3:27:57	12	4,3	33	11	150
3:27:58	12	4,3	33	12	150
3:27:59	12	4,3	33	11	150
3:28:00	12	4,3	33	11	150
3:28:01	12	4,3	33	11	150
3:28:02	12	4,3	33	11	150
3:28:03	12	4,3	33	11	150
3:28:04	12	4,3	33	11	150
3:28:05	12	4,3	33	11	150
3:28:06	12	4,3	33	11	150
3:28:07	12	4,3	33	12	150
3:28:08	12	4,3	33	12	150
3:28:09	12	4,3	33	11	150
3:28:10	12	4,3	33	11	150
3:28:11	12	4,3	33	11	150
3:28:12	12	4,3	33	11	150
3:28:13	12	4,3	33	12	150
3:28:14	12	4,3	33	11	150
3:28:15	12	4,3	33	12	150
3:28:16	12	4,3	33	11	150
3:28:17	12	4,3	33	11	150
3:28:18	12	4,3	33	12	150
3:28:19	12	4,3	33	11	150
3:28:20	12	4,3	33	11	150
3:28:21	12	4,3	33	11	150
3:28:22	12	4,3	33	12	150
3:28:23	12	4,3	33	11	150
3:28:24	12	4,3	33	12	150
3:28:25	12	4,3	33	11	150
3:28:26	12	4,3	33	11	150
3:28:27	12	4,3	33	11	150
3:28:28	12	4,3	33	11	150
3:28:29	12	4,3	33	11	150
3:28:30	12	4,3	33	12	150
3:28:31	12	4,3	33	11	150
3:28:32	12	4,2	33	11	150
3:28:33	12	4,2	33	12	150
3:28:34	12	4,2	33	11	150
3:28:35	12	4,2	33	11	150
3:28:36	12	4,3	33	11	150
3:28:37	12	4,3	33	11	150
3:28:38	12	4,3	33	12	150
3:28:39	12	4,2	33	11	150
3:28:40	12	4,3	33	11	150
3:28:41	12	4,3	33	12	150
3:28:42	12	4,3	33	12	150
3:28:43	12	4,3	33	12	150
3:28:44	12	4,2	33	12	150
3:28:45	12	4,2	33	11	150
3:28:46	12	4,2	33	11	150
3:28:47	12	4,3	33	11	150
3:28:48	12	4,2	33	12	150
3:28:49	12	4,3	33	11	150
3:28:50	12	4,2	33	12	150
3:28:51	12	4,2	33	11	150
3:28:52	12	4,2	33	11	150
3:28:53	12	4,2	33	11	150
3:28:54	12	4,2	33	11	150
3:28:55	12	4,2	33	12	150
3:28:56	12	4,2	33	11	150
3:28:57	12	4,2	33	12	150
3:28:58	12	4,2	33	11	150
3:28:59	12	4,2	33	11	150
3:29:00	12	4,2	33	11	150
3:29:01	12	4,2	33	11	150
3:29:02	12	4,2	33	11	150
3:29:03	12	4,2	33	12	150
3:29:04	12	4,2	33	11	150
3:29:05	12	4,2	33	11	150
3:29:06	12	4,2	33	11	150
3:29:07	12	4,3	33	11	150
3:29:08	12	4,3	33	11	150
3:29:09	12	4,2	33	11	150
3:29:10	12	4,2	33	12	150
3:29:11	12	4,2	33	11	150
3:29:12	12	4,2	33	12	150
3:29:13	12	4,2	33	12	150
3:29:14	12	4,2	33	11	150
3:29:15	12	4,2	33	11	150
3:29:16	12	4,2	33	11	150
3:29:17	12	4,2	33	12	150
3:29:18	12	4,2	33	11	150
3:29:19	12	4,2	33	11	150
3:29:20	12	4,2	33	11	150
3:29:21	12	4,2	33	11	150
3:29:22	12	4,2	33	11	150
3:29:23	12	4,2	33	11	150
3:29:24	12	4,2	33	12	150
3:29:25	12	4,2	33	12	150
3:29:26	12	4,2	33	11	150
3:29:27	12	4,2	33	11	150
3:29:28	12	4,2	33	12	150
3:29:29	12	4,2	33	11	150
3:29:30	12	4,2	33	11	150
3:29:31	12	4,3	33	11	150
3:29:32	12	4,2	33	12	150
3:29:33	12	4,2	33	11	150
3:29:34	12	4,2	33	12	150
3:29:35	12	4,2	33	11	150
3:29:36	12	4,2	33	11	150
3:29:37	12	4,2	33	11	150
3:29:38	12	4,2	33	11	150
3:29:39	12	4,2	33	11	150
3:29:40	12	4,2	33	11	150
3:29:41	12	4,2	33	11	150
3:29:42	12	4,2	33	11	150
3:29:43	12	4,2	33	11	150
3:29:44	12	4,2	33	11	150
3:29:45	12	4,2	33	11	150
3:29:46	12	4,2	33	12	150
3:29:47	12	4,2	33	11	150
3:29:48	12	4,2	33	12	150
3:29:49	12	4,2	33	11	150
3:29:50	12	4,2	33	11	150
3:29:51	12	4,2	33	11	150
3:29:52	12	4,2	33	11	150
3:29:53	12	4,2	33	11	150
3:29:54	12	4,2	33	12	150
3:29:55	12	4,2	33	11	150
3:29:56	12	4,2	33	11	150
3:29:57	12	4,2	33	11	150
3:29:58	12	4,2	33	11	150
3:29:59	12	4,2	33	11	150
3:30:00	12	4,2	33	11	150
3:30:01	12	4,2	33	11	150
3:30:02	12	4,2	33	11	150
3:30:03	12	4,2	33	11	150
3:30:04	12	4,2	33	11	150
3:30:05	12	4,2	33	11	150
3:30:06	12	4,2	33	11	150
3:30:07	12	4,2	33	12	150
3:30:08	12	4,2	33	11	150
3:30:09	12	4,2	33	11	150
3:30:10	12	4,2	33	12	150
3:30:11	12	4,2	33	11	150
3:30:12	12	4,2	33	12	150
3:30:13	12	4,2	33	11	150
3:30:14	12	4,2	33	11	150
3:30:15	12	4,2	33	11	150
3:30:16	12	4,2	33	11	150
3:30:17	12	4,2	33	11	150
3:30:18	12	4,2	33	11	150
3:30:19	12	4,2	33	11	150
3:30:20	12	4,2	33	11	150
3:30:21	12	4,2	33	12	150
3:30:22	12	4,2	33	11	150
3:30:23	12	4,2	33	12	150
3:30:24	12	4,2	33	11	150
3:30:25	12	4,2	33	11	150
3:30:26	12	4,2	33	11	150
3:30:27	12	4,2	33	12	150
3:30:28	12	4,2	33	11	150
3:30:29	12	4,2	33	11	150
3:30:30	12	4,2	33	12	150
3:30:31	12	4,2	33	12	150
3:30:32	12	4,2	33	11	150
3:30:33	12	4,2	33	11	150
3:30:34	12	4,2	33	11	150
3:30:35	12	4,2	33	11	150
3:30:36	12	4,2	33	11	150
3:30:37	12	4,2	33	11	150
3:30:38	12	4,2	33	11	150
3:30:39	12	4,2	33	11	150
3:30:40	12	4,2	33	11	150
3:30:41	12	4,2	33	12	150
3:30:42	12	4,2	33	12	150
3:30:43	12	4,2	33	11	150
3:30:44	12	4,2	33	11	150
3:30:45	12	4,2	33	11	150
3:30:46	12	4,2	33	11	150
3:30:47	12	4,2	33	11	150
3:30:48	12	4,2	33	11	150
3:30:49	12	4,2	33	12	150
3:30:50	12	4,2	33	11	150
3:30:51	12	4,2	33	11	150
3:30:52	12	4,2	33	11	150
3:30:53	12	4,2	33	12	150
3:30:54	12	4,2	33	11	150
3:30:55	12	4,2	33	11	150
3:30:56	12	4,2	33	11	150
3:30:57	12	4,2	33	11	150
3:30:58	12	4,2	33	11	150
3:30:59	12	4,2	33	12	150
3:31:00	12	4,2	33	11	150
3:31:01	12	4,2	33	12	150
3:31:02	12	4,2	33	12	150
3:31:03	12	4,2	33	11	150
3:31:04	12	4,2	33	11	150
3:31:05	12	4,2	33	12	150
3:31:06	12	4,2	33	11	150
3:31:07	12	4,2	33	11	150
3:31:08	12	4,2	33	11	150
3:31:09	12	4,2	33	12	150
3:31:10	12	4,2	33	11	150
3:31:11	12	4,2	33	11	150
3:31:12	12	4,2	33	11	150
3:31:13	12	4,2	33	12	150
3:31:14	12	4,2	33	11	150
3:31:15	12	4,2	33	12	150
3:31:16	12	4,2	33	11	150
3:31:17	12	4,2	33	11	150
3:31:18	12	4,2	33	11	150
3:31:19	12	4,2	33	11	150
3:31:20	12	4,2	33	11	150
3:31:21	12	4,2	33	11	150
3:31:22	12	4,2	33	11	150
3:31:23	12	4,2	33	12	150
3:31:24	12	4,2	33	11	150
3:31:25	12	4,2	33	11	150
3:31:26	12	4,2	33	11	150
3:31:27	12	4,2	33	11	150
3:31:28	12	4,2	33	11	150
3:31:29	12	4,2	33	11	150
3:31:30	12	4,2	33	11	150
3:31:31	12	4,2	33	12	150
3:31:32	12	4,2	33	11	150
3:31:33	12	4,2	33	11	150
3:31:34	12	4,2	33	11	150
3:31:35	12	4,2	33	12	150
3:31:36	12	4,2	33	11	150
3:31:37	12	4,2	33	11	150
3:31:38	12	4,2	33	11	150
3:31:39	12	4,2	33	11	150
3:31:40	12	4,2	33	11	150
3:31:41	12	4,2	33	11	150
3:31:42	12	4,2	33	12	150
3:31:43	12	4,2	33	11	150
3:31:44	12	4,2	33	11	150
3:31:45	12	4,2	33	11	150
3:31:46	12	4,2	33	11	150
3:31:47	12	4,2	33	11	150
3:31:48	12	4,2	33	11	150
3:31:49	12	4,2	33	11	150
3:31:50	12	4,2	33	11	150
3:31:51	12	4,2	33	12	150
3:31:52	12	4,2	33	11	150
3:31:53	12	4,2	33	11	150
3:31:54	12	4,2	33	11	150
3:31:55	12	4,2	33	11	150
3:31:56	12	4,2	33	11	150
3:31:57	12	4,2	33	11	150
3:31:58	12	4,2	33	11	150
3:31:59	12	4,2	33	11	150
3:32:00	12	4,2	33	11	150
3:32:01	12	4,2	33	11	150
3:32:02	12	4,2	33	11	150
3:32:03	12	4,2	33	11	150
3:32:04	12	4,2	33	11	150
3:32:05	12	4,2	33	12	150
3:32:06	12	4,2	33	12	150
3:32:07	12	4,2	33	11	150
3:32:08	12	4,2	33	11	150
3:32:09	12	4,2	33	11	150
3:32:10	12	4,2	33	11	150
3:32:11	12	4,2	33	11	150
3:32:12	12	4,2	33	11	150
3:32:13	12	4,2	33	11	150
3:32:14	12	4,2	33	12	150
3:32:15	12	4,2	33	11	150
3:32:16	12	4,2	33	11	150
3:32:17	12	4,2	33	11	150
3:32:18	12	4,2	33	11	150
3:32:19	12	4,2	33	11	150
3:32:20	12	4,2	33	11	150
3:32:21	12	4,2	33	11	150
3:32:22	12	4,2	33	12	150
3:32:23	12	4,2	33	11	150
3:32:24	12	4,2	33	11	150
3:32:25	12	4,2	33	11	150
3:32:26	12	4,2	33	11	150
3:32:27	12	4,2	33	11	150
3:32:28	12	4,2	33	11	150
3:32:29	12	4,2	33	11	150
3:32:30	12	4,2	33	11	150
3:32:31	12	4,2	33	11	150
3:32:32	12	4,2	33	11	150
3:32:33	12	4,2	33	12	150
3:32:34	12	4,2	33	11	150
3:32:35	12	4,2	33	12	150
3:32:36	12	4,2	33	11	150
3:32:37	12	4,2	33	11	150
3:32:38	12	4,2	33	11	150
3:32:39	12	4,2	33	11	150
3:32:40	12	4,2	33	11	150
3:32:41	12	4,2	33	11	150
3:32:42	12	4,2	33	11	150
3:32:43	12	4,2	33	12	150
3:32:44	12	4,2	33	11	150
3:32:45	12	4,2	33	11	150
3:32:46	12	4,2	33	11	150
3:32:47	12	4,2	33	11	150
3:32:48	12	4,2	33	11	150
3:32:49	12	4,2	33	11	150
3:32:50	12	4,2	33	11	150
3:32:51	12	4,2	33	11	150
3:32:52	12	4,2	33	11	150
3:32:53	12	4,2	33	11	150
3:32:54	12	4,2	33	11	150
3:32:55	12	4,2	33	11	150
3:32:56	12	4,2	33	11	150
3:32:57	12	4,2	33	11	150
3:32:58	12	4,2	33	11	150
3:32:59	12	4,2	33	11	150
3:33:00	12	4,2	33	11	150
3:33:01	12	4,2	33	11	150
3:33:02	12	4,2	33	11	150
3:33:03	12	4,2	33	12	150
3:33:04	12	4,2	33	11	150
3:33:05	12	4,2	33	11	150
3:33:06	12	4,2	33	11	150
3:33:07	12	4,2	33	11	150
3:33:08	12	4,2	33	11	150
3:33:09	12	4,2	33	11	150
3:33:10	12	4,2	33	11	150
3:33:11	12	4,2	33	11	150
3:33:12	12	4,2	33	12	150
3:33:13	12	4,2	33	11	150
3:33:14	12	4,2	33	11	150
3:33:15	12	4,2	33	11	150
3:33:16	12	4,2	33	11	150
3:33:17	12	4,2	33	11	150
3:33:18	12	4,2	33	11	150
3:33:19	12	4,2	33	12	150
3:33:20	12	4,2	33	11	150
3:33:21	12	4,2	33	11	150
3:33:22	12	4,2	33	11	150
3:33:23	12	4,2	33	11	150
3:33:24	12	4,2	33	11	150
3:33:25	12	4,2	33	11	150
3:33:26	12	4,2	33	11	150
3:33:27	12	4,2	33	11	150
3:33:28	12	4,2	33	11	150
3:33:29	12	4,2	33	11	150
3:33:30	12	4,2	33	11	150
3:33:31	12	4,2	33	11	150
3:33:32	12	4,2	33	11	150
3:33:33	12	4,2	33	11	150
3:33:34	12	4,2	33	11	150
3:33:35	12	4,2	33	11	150
3:33:36	12	4,2	33	12	150
3:33:37	12	4,2	33	11	150
3:33:38	12	4,2	33	11	150
3:33:39	12	4,2	33	11	150
3:33:40	12	4,2	33	11	150
3:33:41	12	4,2	33	12	150
3:33:42	12	4,2	33	12	150
3:33:43	12	4,2	33	11	150
3:33:44	12	4,2	33	11	150
3:33:45	12	4,2	33	12	150
3:33:46	12	4,2	33	11	150
3:33:47	12	4,2	33	11	150
3:33:48	12	4,2	33	11	150
3:33:49	12	4,2	33	12	150
3:33:50	12	4,2	33	11	150
3:33:51	12	4,2	33	11	150
3:33:52	12	4,2	33	11	150
3:33:53	12	4,2	33	11	150
3:33:54	12	4,2	33	11	150
3:33:55	12	4,2	33	11	150
3:33:56	12	4,2	33	11	150
3:33:57	12	4,2	33	11	150
3:33:58	12	4,2	33	11	150
3:33:59	12	4,2	33	11	150
3:34:00	12	4,2	33	11	150
3:34:01	12	4,2	33	11	150
3:34:02	12	4,2	33	11	150
3:34:03	12	4,2	33	11	150
3:34:04	12	4,2	33	11	150
3:34:05	12	4,2	33	11	150
3:34:06	12	4,2	33	11	150
3:34:07	12	4,2	33	11	150
3:34:08	12	4,2	33	11	150
3:34:09	12	4,2	33	11	150
3:34:10	12	4,2	33	11	150
3:34:11	12	4,2	33	11	150
3:34:12	12	4,2	33	12	150
3:34:13	12	4,2	33	11	150
3:34:14	12	4,2	33	11	150
3:34:15	12	4,2	33	11	150
3:34:16	12	4,2	33	11	150
3:34:17	12	4,2	33	11	150
3:34:18	12	4,2	33	11	150
3:34:19	12	4,2	33	11	150
3:34:20	12	4,2	33	11	150
3:34:21	12	4,2	33	12	150
3:34:22	12	4,2	33	12	150
3:34:23	12	4,2	33	11	150
3:34:24	12	4,2	33	11	150
3:34:25	12	4,2	33	11	150
3:34:26	12	4,2	33	11	150
3:34:27	12	4,2	33	11	150
3:34:28	12	4,2	33	11	150
3:34:29	12	4,2	33	12	150
3:34:30	12	4,2	33	11	150
3:34:31	12	4,2	33	11	150
3:34:32	12	4,2	33	11	150
3:34:33	12	4,2	33	11	150
3:34:34	12	4,2	33	11	150
3:34:35	12	4,2	33	11	150
3:34:36	12	4,2	33	11	150
3:34:37	12	4,2	33	11	150
3:34:38	12	4,2	33	12	150
3:34:39	12	4,2	33	11	150
3:34:40	12	4,2	33	12	150
3:34:41	12	4,2	33	11	150
3:34:42	12	4,2	33	12	150
3:34:43	12	4,2	33	11	150
3:34:44	12	4,2	33	12	150
3:34:45	12	4,2	33	11	150
3:34:46	12	4,2	33	11	150
3:34:47	12	4,2	33	12	150
3:34:48	12	4,2	33	11	150
3:34:49	12	4,2	33	11	150
3:34:50	12	4,2	33	11	150
3:34:51	12	4,2	33	12	150
3:34:52	12	4,2	33	11	150
3:34:53	12	4,2	33	12	150
3:34:54	12	4,2	33	11	150
3:34:55	12	4,2	33	11	150
3:34:56	12	4,2	33	11	150
3:34:57	12	4,2	33	11	150
3:34:58	12	4,2	33	11	150
3:34:59	12	4,2	33	11	150
3:35:00	12	4,2	33	11	150
3:35:01	12	4,2	33	11	150
3:35:02	12	4,2	33	11	150
3:35:03	12	4,2	33	11	150
3:35:04	12	4,2	33	11	150
3:35:05	12	4,2	33	11	150
3:35:06	12	4,2	33	11	150
3:35:07	12	4,2	33	12	150
3:35:08	12	4,2	33	11	150
3:35:09	12	4,2	33	11	150
3:35:10	12	4,2	33	11	150
3:35:11	12	4,2	33	11	150
3:35:12	12	4,2	33	11	150
3:35:13	12	4,2	33	11	150
3:35:14	12	4,2	33	11	150
3:35:15	12	4,2	33	11	150
3:35:16	12	4,2	33	11	150
3:35:17	12	4,2	33	11	150
3:35:18	12	4,2	33	11	150
3:35:19	12	4,2	33	11	150
3:35:20	12	4,2	33	12	150
3:35:21	12	4,2	33	11	150
3:35:22	12	4,2	33	11	150
3:35:23	12	4,2	33	11	150
3:35:24	12	4,2	33	11	150
3:35:25	12	4,2	33	11	150
3:35:26	12	4,2	33	12	150
3:35:27	12	4,2	33	11	150
3:35:28	12	4,2	33	11	150
3:35:29	12	4,2	33	11	150
3:35:30	12	4,2	33	11	150
3:35:31	12	4,2	33	11	150
3:35:32	12	4,2	33	11	150
3:35:33	12	4,2	33	12	150
3:35:34	12	4,2	33	11	150
3:35:35	12	4,2	33	11	150
3:35:36	12	4,2	33	12	150
3:35:37	12	4,2	33	12	150
3:35:38	12	4,2	33	11	150
3:35:39	12	4,2	33	11	150
3:35:40	12	4,2	33	11	150
3:35:41	12	4,2	33	11	150
3:35:42	12	4,2	33	12	150
3:35:43	12	4,2	33	11	150
3:35:44	12	4,2	33	12	150
3:35:45	12	4,2	33	11	150
3:35:46	12	4,2	33	12	150
3:35:47	12	4,2	33	11	150
3:35:48	12	4,2	33	11	150
3:35:49	12	4,2	33	11	150
3:35:50	12	4,2	33	12	150
3:35:51	12	4,2	33	11	150
3:35:52	12	4,2	33	11	150
3:35:53	12	4,2	33	11	150
3:35:54	12	4,2	33	11	150
3:35:55	12	4,2	33	11	150
3:35:56	12	4,2	33	11	150
3:35:57	12	4,2	33	11	150
3:35:58	12	4,2	33	11	150
3:35:59	12	4,2	33	11	150
3:36:00	12	4,2	33	11	150
3:36:01	12	4,2	33	11	150
3:36:02	12	4,2	33	11	150
3:36:03	12	4,2	33	11	150
3:36:04	12	4,2	33	11	150
3:36:05	12	4,2	33	11	150
3:36:06	12	4,2	33	11	150
3:36:07	12	4,2	33	11	150
3:36:08	12	4,2	33	11	150
3:36:09	12	4,2	33	11	150
3:36:10	12	4,2	33	11	150
3:36:11	12	4,2	33	11	150
3:36:12	12	4,2	33	11	150
3:36:13	12	4,2	33	11	150
3:36:14	12	4,2	33	11	150
3:36:15	12	4,2	33	11	150
3:36:16	12	4,2	33	12	150
3:36:17	12	4,2	33	12	150
3:36:18	12	4,2	33	11	150
3:36:19	12	4,2	33	11	150
3:36:20	12	4,2	33	11	150
3:36:21	12	4,2	33	11	150
3:36:22	12	4,2	33	11	150
3:36:23	12	4,2	33	12	150
3:36:24	12	4,2	33	11	150
3:36:25	12	4,2	33	11	150
3:36:26	12	4,2	33	12	150
3:36:27	12	4,2	33	11	150
3:36:28	12	4,2	33	11	150
3:36:29	12	4,2	33	11	150
3:36:30	12	4,2	33	11	150
3:36:31	12	4,2	33	11	150
3:36:32	12	4,2	33	12	150
3:36:33	12	4,2	33	11	150
3:36:34	12	4,2	33	12	150
3:36:35	12	4,2	33	11	150
3:36:36	12	4,2	33	11	150
3:36:37	12	4,2	33	12	150
3:36:38	12	4,2	33	11	150
3:36:39	12	4,2	33	11	150
3:36:40	12	4,2	33	11	150
3:36:41	12	4,2	33	11	150
3:36:42	12	4,2	33	11	150
3:36:43	12	4,2	33	11	150
3:36:44	12	4,2	33	11	150
3:36:45	12	4,2	33	11	150
3:36:46	12	4,2	33	11	150
3:36:47	12	4,2	33	12	150
3:36:48	12	4,2	33	11	150
3:36:49	12	4,2	33	11	150
3:36:50	12	4,2	33	11	150
3:36:51	12	4,2	33	11	150
3:36:52	12	4,2	33	11	150
3:36:53	12	4,2	33	11	150
3:36:54	12	4,2	33	11	150
3:36:55	12	4,2	33	11	150
3:36:56	12	4,2	33	11	150
3:36:57	12	4,2	33	11	150
3:36:58	12	4,2	33	11	150
3:36:59	12	4,2	33	11	150
3:37:00	12	4,2	33	11	150
3:37:01	12	4,2	33	12	150
3:37:02	12	4,2	33	11	150
3:37:03	12	4,2	33	12	150
3:37:04	12	4,2	33	11	150
3:37:05	12	4,2	33	12	150
3:37:06	12	4,2	33	11	150
3:37:07	12	4,2	33	11	150
3:37:08	12	4,2	33	11	150
3:37:09	12	4,2	33	12	150
3:37:10	12	4,2	33	11	150
3:37:11	12	4,2	33	12	150
3:37:12	12	4,2	33	11	150
3:37:13	12	4,2	33	11	150
3:37:14	12	4,2	33	11	150
3:37:15	12	4,2	33	11	150
3:37:16	12	4,2	33	11	150
3:37:17	12	4,2	33	11	150
3:37:18	12	4,2	33	11	150
3:37:19	12	4,2	33	11	150
3:37:20	12	4,2	33	11	150
3:37:21	12	4,2	33	11	150
3:37:22	12	4,2	33	11	150
3:37:23	12	4,2	33	11	150
3:37:24	12	4,2	33	11	150
3:37:25	12	4,2	33	11	150
3:37:26	12	4,2	33	11	150
3:37:27	12	4,2	33	12	150
3:37:28	12	4,2	33	11	150
3:37:29	12	4,2	33	11	150
3:37:30	12	4,2	33	11	150
3:37:31	12	4,2	33	11	150
3:37:32	12	4,2	33	11	150
3:37:33	12	4,2	33	11	150
3:37:34	12	4,2	33	11	150
3:37:35	12	4,2	33	11	150
3:37:36	12	4,2	33	11	150
3:37:37	12	4,2	33	12	150
3:37:38	12	4,2	33	12	150
3:37:39	12	4,2	33	11	150
3:37:40	12	4,2	33	11	150
3:37:41	12	4,2	33	11	150
3:37:42	12	4,2	33	11	150
3:37:43	12	4,2	33	12	150
3:37:44	12	4,2	33	11	150
3:37:45	12	4,2	33	12	150
3:37:46	12	4,2	33	11	150
3:37:47	12	4,2	33	12	150
3:37:48	12	4,2	33	11	150
3:37:49	12	4,2	33	11	150
3:37:50	12	4,2	33	11	150
3:37:51	12	4,2	33	11	150
3:37:52	12	4,2	33	11	150
3:37:53	12	4,2	33	11	150
3:37:54	12	4,2	33	12	150
3:37:55	12	4,2	33	11	150
3:37:56	12	4,2	33	11	150
3:37:57	12	4,2	33	11	150
3:37:58	12	4,2	33	11	150
3:37:59	12	4,2	33	11	150
3:38:00	12	4,2	33	12	150
3:38:01	12	4,2	33	11	150
3:38:02	12	4,2	33	11	150
3:38:03	12	4,2	33	11	150
3:38:04	12	4,2	33	11	150
3:38:05	12	4,2	33	11	150
3:38:06	12	4,2	33	11	150
3:38:07	12	4,2	33	11	150
3:38:08	12	4,2	33	11	150
3:38:09	12	4,2	33	11	150
3:38:10	12	4,2	33	11	150
3:38:11	12	4,2	33	12	150
3:38:12	12	4,2	33	11	150
3:38:13	12	4,2	33	11	150
3:38:14	12	4,2	33	11	150
3:38:15	12	4,2	33	11	150
3:38:16	12	4,2	33	11	150
3:38:17	12	4,2	33	11	150
3:38:18	12	4,2	33	11	150
3:38:19	12	4,2	33	11	150
3:38:20	12	4,2	33	11	150
3:38:21	12	4,2	33	11	150
3:38:22	12	4,2	33	11	150
3:38:23	12	4,2	33	11	150
3:38:24	12	4,2	33	11	150
3:38:25	12	4,2	33	11	150
3:38:26	12	4,2	33	11	150
3:38:27	12	4,2	33	11	150
3:38:28	12	4,2	33	11	150
3:38:29	12	4,2	33	11	150
3:38:30	12	4,2	33	11	150
3:38:31	12	4,2	33	11	150
3:38:32	12	4,2	33	11	150
3:38:33	12	4,2	33	12	150
3:38:34	12	4,2	33	11	150
3:38:35	12	4,2	33	11	150
3:38:36	12	4,2	33	11	150
3:38:37	12	4,2	33	11	150
3:38:38	12	4,2	33	11	150
3:38:39	12	4,2	33	11	150
3:38:40	12	4,2	33	12	150
3:38:41	12	4,2	33	11	150
3:38:42	12	4,2	33	11	150
3:38:43	12	4,2	33	11	150
3:38:44	12	4,2	33	11	150
3:38:45	12	4,2	33	11	150
3:38:46	12	4,2	33	11	150
3:38:47	12	4,2	33	11	150
3:38:48	12	4,2	33	11	150
3:38:49	12	4,2	33	11	150
3:38:50	12	4,2	33	11	150
3:38:51	12	4,2	33	12	150
3:38:52	12	4,2	33	11	150
3:38:53	12	4,2	33	11	150
3:38:54	12	4,2	33	11	150
3:38:55	12	4,2	33	11	150
3:38:56	12	4,2	33	11	150
3:38:57	12	4,2	33	11	150
3:38:58	12	4,2	33	11	150
3:38:59	12	4,2	33	12	150
3:39:00	12	4,2	33	11	150
3:39:01	12	4,2	33	11	150
3:39:02	12	4,2	33	11	150
3:39:03	12	4,2	33	11	150
3:39:04	12	4,2	33	12	150
3:39:05	12	4,2	33	11	150
3:39:06	12	4,2	33	11	150
3:39:07	12	4,2	33	11	150
3:39:08	12	4,2	33	11	150
3:39:09	12	4,2	33	11	150
3:39:10	12	4,2	33	11	150
3:39:11	12	4,2	33	11	150
3:39:12	12	4,2	33	11	150
3:39:13	12	4,2	33	12	150
3:39:14	12	4,2	33	12	150
3:39:15	12	4,2	33	12	150
3:39:16	12	4,2	33	11	150
3:39:17	12	4,2	33	11	150
3:39:18	12	4,2	33	11	150
3:39:19	12	4,2	33	12	150
3:39:20	12	4,2	33	11	150
3:39:21	12	4,2	33	11	150
3:39:22	12	4,2	33	11	150
3:39:23	12	4,2	33	11	150
3:39:24	12	4,2	33	11	150
3:39:25	12	4,2	33	11	150
3:39:26	12	4,2	33	11	150
3:39:27	12	4,2	33	11	150
3:39:28	12	4,2	33	11	150
3:39:29	12	4,2	33	11	150
3:39:30	12	4,2	33	12	150
3:39:31	12	4,2	33	11	150
3:39:32	12	4,2	33	12	150
3:39:33	12	4,2	33	11	150
3:39:34	12	4,2	33	12	150
3:39:35	12	4,2	33	12	150
3:39:36	12	4,2	33	11	150
3:39:37	12	4,2	33	11	150
3:39:38	12	4,2	33	11	150
3:39:39	12	4,2	33	11	150
3:39:40	12	4,2	33	11	150
3:39:41	12	4,2	33	11	150
3:39:42	12	4,2	33	11	150
3:39:43	12	4,2	33	11	150
3:39:44	12	4,2	33	12	150
3:39:45	12	4,2	33	11	150
3:39:46	12	4,2	33	12	150
3:39:47	12	4,2	33	11	150
3:39:48	12	4,2	33	11	150
3:39:49	12	4,2	33	11	150
3:39:50	12	4,2	33	11	150
3:39:51	12	4,2	33	11	150
3:39:52	12	4,2	33	11	150
3:39:53	12	4,2	33	11	150
3:39:54	12	4,2	33	11	150
3:39:55	12	4,2	33	11	150
3:39:56	12	4,2	33	11	150
3:39:57	12	4,2	33	11	150
3:39:58	12	4,2	33	11	150
3:39:59	12	4,2	33	12	150
3:40:00	12	4,2	33	11	150
3:40:01	12	4,2	33	11	150
3:40:02	12	4,2	33	11	150
