--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.09.2017
Test Start Time	16:31:03
Test Stop Date	20.09.2017
Test Stop Time	16:35:14
Test Length	24:04:11
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100GVVS+0.45À +0.8FL Extra
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:36:00
Calculated Value	CS_500	7:36:30
Calculated Value	CS_Time8h	3,70 MPa
Calculated Value	CS_Time12h	4,27 MPa
Calculated Value	CS_Time24h	5,71 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	10,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,73 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:31:30	9	11,23	4,44
13:32:00	9	11,23	4,44
13:32:30	9	11,23	4,44
13:33:00	9	11,23	4,44
13:33:30	9	11,23	4,44
13:34:00	9	11,23	4,44
13:34:30	9	11,23	4,44
13:35:00	9	11,23	4,44
13:35:30	9	11,22	4,45
13:36:00	9	11,22	4,45
13:36:30	9	11,22	4,45
13:37:00	9	11,22	4,45
13:37:30	9	11,22	4,45
13:38:00	9	11,22	4,45
13:38:30	9	11,22	4,45
13:39:00	9	11,22	4,45
13:39:30	9	11,22	4,45
13:40:00	9	11,22	4,45
13:40:30	9	11,22	4,45
13:41:00	9	11,22	4,45
13:41:30	9	11,22	4,45
13:42:00	9	11,22	4,45
13:42:30	9	11,22	4,45
13:43:00	9	11,22	4,45
13:43:30	9	11,22	4,45
13:44:00	9	11,21	4,47
13:44:30	9	11,21	4,47
13:45:00	9	11,21	4,47
13:45:30	9	11,21	4,47
13:46:00	9	11,21	4,47
13:46:30	9	11,21	4,47
13:47:00	9	11,21	4,47
13:47:30	9	11,21	4,47
13:48:00	9	11,21	4,47
13:48:30	9	11,21	4,47
13:49:00	9	11,21	4,47
13:49:30	9	11,21	4,47
13:50:00	9	11,21	4,47
13:50:30	9	11,21	4,47
13:51:00	9	11,21	4,47
13:51:30	9	11,21	4,47
13:52:00	9	11,21	4,47
13:52:30	9	11,20	4,49
13:53:00	9	11,21	4,47
13:53:30	9	11,21	4,47
13:54:00	9	11,20	4,49
13:54:30	9	11,20	4,49
13:55:00	9	11,20	4,49
13:55:30	9	11,20	4,49
13:56:00	9	11,20	4,49
13:56:30	9	11,20	4,49
13:57:00	9	11,20	4,49
13:57:30	9	11,20	4,49
13:58:00	9	11,20	4,49
13:58:30	9	11,20	4,49
13:59:00	9	11,20	4,49
13:59:30	9	11,20	4,49
14:00:00	9	11,20	4,49
14:00:30	9	11,20	4,49
14:01:00	9	11,20	4,49
14:01:30	9	11,20	4,49
14:02:00	9	11,20	4,49
14:02:30	9	11,20	4,49
14:03:00	9	11,20	4,49
14:03:30	9	11,20	4,49
14:04:00	9	11,20	4,49
14:04:30	9	11,20	4,49
14:05:00	9	11,20	4,50
14:05:30	9	11,20	4,50
14:06:00	9	11,20	4,50
14:06:30	9	11,20	4,50
14:07:00	9	11,20	4,50
14:07:30	9	11,20	4,50
14:08:00	9	11,20	4,50
14:08:30	9	11,20	4,50
14:09:00	9	11,20	4,50
14:09:30	9	11,20	4,50
14:10:00	9	11,20	4,50
14:10:30	9	11,20	4,50
14:11:00	9	11,20	4,50
14:11:30	9	11,20	4,50
14:12:00	9	11,20	4,50
14:12:30	9	11,20	4,50
14:13:00	9	11,20	4,50
14:13:30	9	11,20	4,50
14:14:00	9	11,20	4,50
14:14:30	9	11,20	4,50
14:15:00	9	11,20	4,50
14:15:30	9	11,19	4,52
14:16:00	9	11,19	4,52
14:16:30	9	11,19	4,52
14:17:00	9	11,19	4,52
14:17:30	9	11,19	4,52
14:18:00	9	11,19	4,52
14:18:30	9	11,19	4,52
14:19:00	9	11,19	4,52
14:19:30	9	11,19	4,52
14:20:00	9	11,19	4,52
14:20:30	9	11,19	4,52
14:21:00	9	11,19	4,52
14:21:30	9	11,19	4,52
14:22:00	9	11,19	4,52
14:22:30	9	11,19	4,52
14:23:00	9	11,19	4,52
14:23:30	9	11,18	4,54
14:24:00	9	11,19	4,52
14:24:30	9	11,18	4,54
14:25:00	9	11,18	4,54
14:25:30	9	11,18	4,54
14:26:00	9	11,18	4,54
14:26:30	9	11,18	4,54
14:27:00	9	11,18	4,54
14:27:30	9	11,18	4,54
14:28:00	9	11,18	4,54
14:28:30	9	11,18	4,54
14:29:00	9	11,18	4,54
14:29:30	9	11,18	4,54
14:30:00	9	11,18	4,54
14:30:30	9	11,18	4,54
14:31:00	9	11,18	4,54
14:31:30	9	11,18	4,54
14:32:00	9	11,18	4,54
14:32:30	9	11,18	4,54
14:33:00	9	11,17	4,56
14:33:30	9	11,17	4,56
14:34:00	9	11,17	4,56
14:34:30	9	11,17	4,56
14:35:00	9	11,17	4,56
14:35:30	9	11,17	4,56
14:36:00	9	11,17	4,56
14:36:30	9	11,17	4,56
14:37:00	9	11,17	4,56
14:37:30	9	11,17	4,56
14:38:00	9	11,17	4,56
14:38:30	9	11,17	4,56
14:39:00	9	11,17	4,56
14:39:30	9	11,17	4,56
14:40:00	9	11,17	4,56
14:40:30	9	11,17	4,56
14:41:00	9	11,17	4,56
14:41:30	9	11,17	4,56
14:42:00	9	11,17	4,56
14:42:30	9	11,17	4,56
14:43:00	9	11,17	4,56
14:43:30	9	11,17	4,56
14:44:00	9	11,17	4,56
14:44:30	9	11,17	4,56
14:45:00	9	11,17	4,56
14:45:30	9	11,16	4,57
14:46:00	9	11,16	4,57
14:46:30	9	11,16	4,57
14:47:00	9	11,16	4,57
14:47:30	9	11,16	4,57
14:48:00	9	11,16	4,57
14:48:30	9	11,16	4,57
14:49:00	9	11,16	4,57
14:49:30	9	11,16	4,57
14:50:00	9	11,16	4,57
14:50:30	9	11,16	4,57
14:51:00	9	11,16	4,57
14:51:30	9	11,16	4,57
14:52:00	9	11,16	4,57
14:52:30	9	11,16	4,57
14:53:00	9	11,16	4,57
14:53:30	9	11,16	4,57
14:54:00	9	11,16	4,57
14:54:30	9	11,16	4,57
14:55:00	9	11,16	4,57
14:55:30	9	11,16	4,59
14:56:00	9	11,16	4,59
14:56:30	9	11,16	4,59
14:57:00	9	11,16	4,59
14:57:30	9	11,16	4,59
14:58:00	9	11,16	4,59
14:58:30	9	11,16	4,59
14:59:00	9	11,16	4,59
14:59:30	9	11,16	4,59
15:00:00	9	11,16	4,59
15:00:30	9	11,16	4,59
15:01:00	9	11,16	4,59
15:01:30	9	11,16	4,59
15:02:00	9	11,16	4,59
15:02:30	9	11,16	4,59
15:03:00	9	11,16	4,59
15:03:30	9	11,16	4,59
15:04:00	9	11,16	4,59
15:04:30	9	11,15	4,61
15:05:00	9	11,15	4,61
15:05:30	9	11,15	4,61
15:06:00	9	11,15	4,61
15:06:30	9	11,15	4,61
15:07:00	9	11,15	4,61
15:07:30	9	11,15	4,61
15:08:00	9	11,15	4,61
15:08:30	9	11,15	4,61
15:09:00	9	11,15	4,61
15:09:30	9	11,15	4,61
15:10:00	9	11,15	4,61
15:10:30	9	11,15	4,61
15:11:00	9	11,15	4,61
15:11:30	9	11,15	4,61
15:12:00	9	11,15	4,61
15:12:30	9	11,15	4,61
15:13:00	9	11,15	4,61
15:13:30	9	11,15	4,61
15:14:00	9	11,15	4,61
15:14:30	9	11,15	4,61
15:15:00	9	11,15	4,61
15:15:30	9	11,15	4,61
15:16:00	9	11,14	4,62
15:16:30	9	11,14	4,62
15:17:00	9	11,14	4,62
15:17:30	9	11,14	4,62
15:18:00	9	11,14	4,62
15:18:30	9	11,14	4,62
15:19:00	9	11,14	4,62
15:19:30	9	11,14	4,62
15:20:00	9	11,14	4,62
15:20:30	9	11,14	4,62
15:21:00	9	11,14	4,62
15:21:30	9	11,14	4,62
15:22:00	9	11,14	4,62
15:22:30	9	11,14	4,62
15:23:00	9	11,14	4,62
15:23:30	9	11,14	4,62
15:24:00	9	11,14	4,62
15:24:30	9	11,14	4,62
15:25:00	9	11,14	4,62
15:25:30	9	11,14	4,64
15:26:00	9	11,14	4,64
15:26:30	9	11,14	4,64
15:27:00	9	11,14	4,64
15:27:30	9	11,14	4,64
15:28:00	9	11,14	4,64
15:28:30	9	11,14	4,64
15:29:00	9	11,14	4,64
15:29:30	9	11,14	4,64
15:30:00	9	11,14	4,64
15:30:30	9	11,14	4,64
15:31:00	9	11,14	4,64
15:31:30	9	11,14	4,64
15:32:00	9	11,14	4,64
15:32:30	9	11,14	4,64
15:33:00	9	11,14	4,64
15:33:30	9	11,14	4,64
15:34:00	9	11,14	4,64
15:34:30	9	11,14	4,64
15:35:00	9	11,14	4,64
15:35:30	9	11,14	4,64
15:36:00	9	11,14	4,64
15:36:30	9	11,13	4,66
15:37:00	9	11,13	4,66
15:37:30	9	11,13	4,66
15:38:00	9	11,13	4,66
15:38:30	9	11,13	4,66
15:39:00	9	11,13	4,66
15:39:30	9	11,13	4,66
15:40:00	9	11,13	4,66
15:40:30	9	11,13	4,66
15:41:00	9	11,13	4,66
15:41:30	9	11,13	4,66
15:42:00	9	11,13	4,66
15:42:30	9	11,13	4,66
15:43:00	9	11,13	4,66
15:43:30	9	11,13	4,66
15:44:00	9	11,12	4,68
15:44:30	9	11,12	4,68
15:45:00	9	11,12	4,68
15:45:30	9	11,12	4,68
15:46:00	9	11,13	4,66
15:46:30	9	11,12	4,68
15:47:00	9	11,12	4,68
15:47:30	9	11,12	4,68
15:48:00	9	11,13	4,66
15:48:30	9	11,12	4,68
15:49:00	9	11,12	4,68
15:49:30	9	11,12	4,68
15:50:00	9	11,12	4,68
15:50:30	9	11,12	4,68
15:51:00	9	11,12	4,68
15:51:30	9	11,12	4,68
15:52:00	9	11,12	4,68
15:52:30	9	11,12	4,68
15:53:00	9	11,12	4,68
15:53:30	9	11,12	4,68
15:54:00	9	11,12	4,68
15:54:30	9	11,12	4,68
15:55:00	9	11,12	4,68
15:55:30	9	11,12	4,68
15:56:00	9	11,12	4,68
15:56:30	9	11,11	4,69
15:57:00	9	11,12	4,68
15:57:30	9	11,12	4,68
15:58:00	9	11,11	4,69
15:58:30	9	11,11	4,69
15:59:00	9	11,11	4,69
15:59:30	9	11,11	4,69
16:00:00	9	11,11	4,69
16:00:30	9	11,11	4,69
16:01:00	9	11,11	4,69
16:01:30	9	11,11	4,69
16:02:00	9	11,11	4,69
16:02:30	9	11,11	4,69
16:03:00	9	11,11	4,69
16:03:30	9	11,11	4,69
16:04:00	9	11,11	4,69
16:04:30	9	11,11	4,69
16:05:00	9	11,11	4,69
16:05:30	9	11,11	4,69
16:06:00	9	11,11	4,69
16:06:30	9	11,11	4,71
16:07:00	9	11,11	4,71
16:07:30	9	11,11	4,69
16:08:00	9	11,11	4,71
16:08:30	9	11,11	4,71
16:09:00	9	11,11	4,71
16:09:30	9	11,11	4,71
16:10:00	9	11,11	4,71
16:10:30	9	11,11	4,71
16:11:00	9	11,11	4,71
16:11:30	9	11,11	4,71
16:12:00	9	11,11	4,71
16:12:30	9	11,11	4,71
16:13:00	9	11,11	4,71
16:13:30	9	11,11	4,71
16:14:00	9	11,11	4,71
16:14:30	9	11,11	4,71
16:15:00	9	11,11	4,71
16:15:30	9	11,11	4,71
16:16:00	9	11,10	4,73
16:16:30	9	11,11	4,71
16:17:00	9	11,11	4,71
16:17:30	9	11,10	4,73
16:18:00	9	11,10	4,73
16:18:30	9	11,10	4,73
16:19:00	9	11,10	4,73
16:19:30	9	11,10	4,73
16:20:00	9	11,10	4,73
16:20:30	9	11,10	4,73
16:21:00	9	11,10	4,73
16:21:30	9	11,10	4,73
16:22:00	9	11,10	4,73
16:22:30	9	11,10	4,73
16:23:00	9	11,10	4,73
16:23:30	9	11,10	4,73
16:24:00	9	11,10	4,73
16:24:30	9	11,10	4,73
16:25:00	9	11,09	4,75
16:25:30	9	11,09	4,75
16:26:00	9	11,09	4,75
16:26:30	9	11,09	4,75
16:27:00	9	11,09	4,75
16:27:30	9	11,09	4,75
16:28:00	9	11,09	4,75
16:28:30	9	11,09	4,75
16:29:00	9	11,09	4,75
16:29:30	9	11,09	4,75
16:30:00	9	11,09	4,75
16:30:30	9	11,09	4,75
16:31:00	9	11,09	4,75
16:31:30	9	11,09	4,75
16:32:00	9	11,09	4,75
16:32:30	9	11,09	4,75
16:33:00	9	11,09	4,75
16:33:30	9	11,09	4,75
16:34:00	9	11,09	4,75
16:34:30	9	11,09	4,75
16:35:00	9	11,09	4,75
16:35:30	9	11,09	4,75
16:36:00	9	11,09	4,75
16:36:30	9	11,09	4,75
16:37:00	8	11,09	4,75
16:37:30	9	11,08	4,77
16:38:00	9	11,08	4,77
16:38:30	9	11,08	4,77
16:39:00	9	11,08	4,77
16:39:30	9	11,08	4,77
16:40:00	9	11,08	4,77
16:40:30	9	11,08	4,77
16:41:00	8	11,08	4,77
16:41:30	9	11,08	4,77
16:42:00	9	11,08	4,77
16:42:30	9	11,08	4,77
16:43:00	9	11,08	4,77
16:43:30	9	11,08	4,77
16:44:00	9	11,08	4,77
16:44:30	9	11,08	4,77
16:45:00	9	11,08	4,77
16:45:30	9	11,08	4,77
16:46:00	9	11,08	4,77
16:46:30	9	11,08	4,77
16:47:00	9	11,07	4,78
16:47:30	9	11,07	4,78
16:48:00	8	11,07	4,78
16:48:30	9	11,07	4,78
16:49:00	8	11,07	4,78
16:49:30	9	11,07	4,78
16:50:00	9	11,07	4,78
16:50:30	9	11,07	4,78
16:51:00	9	11,07	4,78
16:51:30	9	11,07	4,78
16:52:00	9	11,07	4,78
16:52:30	9	11,07	4,78
16:53:00	9	11,07	4,78
16:53:30	9	11,07	4,78
16:54:00	9	11,07	4,78
16:54:30	9	11,07	4,78
16:55:00	9	11,07	4,78
16:55:30	9	11,07	4,78
16:56:00	9	11,07	4,80
16:56:30	9	11,07	4,80
16:57:00	9	11,07	4,80
16:57:30	9	11,07	4,80
16:58:00	9	11,07	4,80
16:58:30	9	11,07	4,80
16:59:00	9	11,07	4,80
16:59:30	9	11,07	4,80
17:00:00	9	11,07	4,80
17:00:30	9	11,07	4,80
17:01:00	8	11,07	4,80
17:01:30	9	11,07	4,80
17:02:00	9	11,07	4,80
17:02:30	9	11,07	4,80
17:03:00	8	11,07	4,80
17:03:30	9	11,07	4,80
17:04:00	9	11,07	4,80
17:04:30	9	11,07	4,80
17:05:00	9	11,07	4,80
17:05:30	9	11,07	4,80
17:06:00	9	11,07	4,80
17:06:30	8	11,06	4,82
17:07:00	8	11,07	4,80
17:07:30	9	11,06	4,82
17:08:00	8	11,06	4,82
17:08:30	9	11,06	4,82
17:09:00	8	11,06	4,82
17:09:30	8	11,06	4,82
17:10:00	8	11,06	4,82
17:10:30	8	11,06	4,82
17:11:00	9	11,06	4,82
17:11:30	8	11,06	4,82
17:12:00	8	11,06	4,82
17:12:30	8	11,06	4,82
17:13:00	8	11,06	4,82
17:13:30	8	11,06	4,82
17:14:00	8	11,06	4,82
17:14:30	8	11,06	4,82
17:15:00	8	11,06	4,82
17:15:30	8	11,06	4,82
17:16:00	8	11,06	4,82
17:16:30	8	11,06	4,82
17:17:00	8	11,06	4,82
17:17:30	8	11,06	4,82
17:18:00	8	11,06	4,82
17:18:30	8	11,05	4,84
17:19:00	8	11,06	4,82
17:19:30	8	11,05	4,84
17:20:00	8	11,05	4,84
17:20:30	8	11,05	4,84
17:21:00	8	11,05	4,84
17:21:30	8	11,05	4,84
17:22:00	8	11,05	4,84
17:22:30	8	11,05	4,84
17:23:00	8	11,05	4,84
17:23:30	8	11,05	4,84
17:24:00	8	11,05	4,84
17:24:30	8	11,05	4,84
17:25:00	8	11,05	4,84
17:25:30	8	11,05	4,84
17:26:00	8	11,05	4,84
17:26:30	8	11,05	4,84
17:27:00	8	11,05	4,84
17:27:30	8	11,05	4,84
17:28:00	8	11,05	4,84
17:28:30	8	11,05	4,84
17:29:00	8	11,05	4,86
17:29:30	8	11,05	4,86
17:30:00	8	11,05	4,86
17:30:30	8	11,05	4,86
17:31:00	8	11,05	4,86
17:31:30	8	11,05	4,86
17:32:00	8	11,05	4,86
17:32:30	8	11,05	4,86
17:33:00	8	11,05	4,86
17:33:30	8	11,05	4,86
17:34:00	8	11,05	4,86
17:34:30	8	11,05	4,86
17:35:00	8	11,05	4,86
17:35:30	8	11,05	4,86
17:36:00	8	11,05	4,86
17:36:30	8	11,05	4,86
17:37:00	8	11,05	4,86
17:37:30	8	11,05	4,86
17:38:00	8	11,05	4,86
17:38:30	8	11,05	4,86
17:39:00	8	11,05	4,86
17:39:30	8	11,04	4,87
17:40:00	8	11,04	4,87
17:40:30	8	11,04	4,87
17:41:00	8	11,04	4,87
17:41:30	8	11,04	4,87
17:42:00	8	11,04	4,87
17:42:30	8	11,04	4,87
17:43:00	8	11,04	4,87
17:43:30	8	11,04	4,87
17:44:00	8	11,04	4,87
17:44:30	8	11,04	4,87
17:45:00	8	11,04	4,87
17:45:30	8	11,04	4,87
17:46:00	8	11,04	4,87
17:46:30	8	11,04	4,87
17:47:00	8	11,04	4,87
17:47:30	8	11,04	4,87
17:48:00	8	11,04	4,87
17:48:30	8	11,04	4,87
17:49:00	8	11,04	4,87
17:49:30	8	11,03	4,89
17:50:00	8	11,03	4,89
17:50:30	8	11,03	4,89
17:51:00	8	11,03	4,89
17:51:30	8	11,03	4,89
17:52:00	8	11,03	4,89
17:52:30	8	11,03	4,89
17:53:00	8	11,03	4,89
17:53:30	8	11,03	4,89
17:54:00	8	11,03	4,89
17:54:30	8	11,03	4,89
17:55:00	8	11,03	4,89
17:55:30	8	11,03	4,89
17:56:00	8	11,03	4,89
17:56:30	8	11,03	4,89
17:57:00	8	11,03	4,89
17:57:30	8	11,03	4,89
17:58:00	8	11,03	4,89
17:58:30	8	11,03	4,89
17:59:00	8	11,03	4,89
17:59:30	8	11,02	4,91
18:00:00	8	11,02	4,91
18:00:30	8	11,02	4,91
18:01:00	8	11,02	4,91
18:01:30	8	11,02	4,91
18:02:00	8	11,02	4,91
18:02:30	8	11,02	4,91
18:03:00	8	11,02	4,91
18:03:30	8	11,02	4,91
18:04:00	8	11,02	4,91
18:04:30	8	11,02	4,91
18:05:00	8	11,02	4,91
18:05:30	8	11,02	4,91
18:06:00	8	11,02	4,91
18:06:30	8	11,02	4,91
18:07:00	8	11,02	4,91
18:07:30	8	11,02	4,91
18:08:00	8	11,02	4,91
18:08:30	8	11,02	4,93
18:09:00	8	11,02	4,93
18:09:30	8	11,02	4,93
18:10:00	8	11,02	4,93
18:10:30	8	11,02	4,93
18:11:00	8	11,02	4,93
18:11:30	8	11,02	4,93
18:12:00	8	11,02	4,93
18:12:30	8	11,02	4,93
18:13:00	8	11,02	4,93
18:13:30	8	11,02	4,93
18:14:00	8	11,02	4,93
18:14:30	8	11,02	4,93
18:15:00	8	11,02	4,93
18:15:30	8	11,02	4,93
18:16:00	8	11,02	4,93
18:16:30	8	11,02	4,93
18:17:00	8	11,02	4,93
18:17:30	8	11,02	4,93
18:18:00	8	11,02	4,93
18:18:30	8	11,02	4,93
18:19:00	8	11,02	4,93
18:19:30	8	11,01	4,95
18:20:00	8	11,01	4,95
18:20:30	8	11,01	4,95
18:21:00	8	11,01	4,95
18:21:30	8	11,01	4,95
18:22:00	8	11,01	4,95
18:22:30	8	11,01	4,95
18:23:00	8	11,01	4,95
18:23:30	8	11,01	4,95
18:24:00	8	11,01	4,95
18:24:30	8	11,01	4,95
18:25:00	8	11,01	4,95
18:25:30	8	11,01	4,95
18:26:00	8	11,01	4,95
18:26:30	8	11,01	4,95
18:27:00	8	11,01	4,95
18:27:30	8	11,01	4,95
18:28:00	8	11,01	4,95
18:28:30	8	11,01	4,95
18:29:00	8	11,01	4,95
18:29:30	8	11,01	4,95
18:30:00	8	11,00	4,97
18:30:30	8	11,00	4,97
18:31:00	8	11,00	4,97
18:31:30	8	11,00	4,97
18:32:00	8	11,00	4,97
18:32:30	8	11,00	4,97
18:33:00	8	11,00	4,97
18:33:30	8	11,00	4,97
18:34:00	8	11,00	4,97
18:34:30	8	11,00	4,97
18:35:00	8	11,00	4,97
18:35:30	8	11,00	4,97
18:36:00	8	11,00	4,97
18:36:30	8	11,00	4,97
18:37:00	8	11,00	4,97
18:37:30	8	11,00	4,97
18:38:00	8	11,00	4,97
18:38:30	8	11,00	4,97
18:39:00	8	11,00	4,97
18:39:30	8	10,99	4,99
18:40:00	8	10,99	4,99
18:40:30	8	10,99	4,99
18:41:00	8	10,99	4,99
18:41:30	8	10,99	4,99
18:42:00	8	10,99	4,99
18:42:30	8	10,99	4,99
18:43:00	8	10,99	4,99
18:43:30	8	10,99	4,99
18:44:00	8	10,99	4,99
18:44:30	8	10,99	4,99
18:45:00	8	10,99	4,99
18:45:30	8	10,99	4,99
18:46:00	8	10,99	4,99
18:46:30	8	10,99	4,99
18:47:00	8	10,99	4,99
18:47:30	8	10,99	4,99
18:48:00	8	10,98	5,00
18:48:30	8	10,98	5,00
18:49:00	8	10,98	5,00
18:49:30	8	10,98	5,00
18:50:00	8	10,98	5,00
18:50:30	8	10,98	5,00
18:51:00	8	10,98	5,00
18:51:30	8	10,98	5,00
18:52:00	8	10,98	5,00
18:52:30	8	10,98	5,00
18:53:00	8	10,98	5,00
18:53:30	8	10,98	5,00
18:54:00	8	10,98	5,00
18:54:30	8	10,98	5,00
18:55:00	8	10,98	5,00
18:55:30	8	10,98	5,00
18:56:00	8	10,98	5,00
18:56:30	8	10,98	5,00
18:57:00	8	10,98	5,00
18:57:30	8	10,98	5,00
18:58:00	8	10,98	5,00
18:58:30	8	10,98	5,00
18:59:00	8	10,98	5,02
18:59:30	8	10,98	5,02
19:00:00	8	10,98	5,02
19:00:30	8	10,98	5,02
19:01:00	8	10,98	5,02
19:01:30	8	10,98	5,02
19:02:00	8	10,98	5,02
19:02:30	8	10,98	5,02
19:03:00	8	10,98	5,02
19:03:30	8	10,98	5,02
19:04:00	8	10,98	5,02
19:04:30	8	10,98	5,02
19:05:00	8	10,98	5,02
19:05:30	8	10,98	5,02
19:06:00	8	10,98	5,02
19:06:30	8	10,98	5,02
19:07:00	8	10,98	5,02
19:07:30	8	10,98	5,02
19:08:00	8	10,98	5,02
19:08:30	8	10,98	5,02
19:09:00	8	10,97	5,04
19:09:30	8	10,97	5,04
19:10:00	8	10,97	5,04
19:10:30	8	10,97	5,04
19:11:00	8	10,97	5,04
19:11:30	8	10,97	5,04
19:12:00	8	10,97	5,04
19:12:30	8	10,97	5,04
19:13:00	8	10,97	5,04
19:13:30	8	10,97	5,04
19:14:00	8	10,97	5,04
19:14:30	8	10,97	5,04
19:15:00	8	10,97	5,04
19:15:30	8	10,97	5,04
19:16:00	8	10,97	5,04
19:16:30	8	10,97	5,04
19:17:00	8	10,97	5,04
19:17:30	8	10,97	5,04
19:18:00	8	10,96	5,06
19:18:30	8	10,96	5,06
19:19:00	8	10,96	5,06
19:19:30	8	10,96	5,06
19:20:00	8	10,96	5,06
19:20:30	8	10,96	5,06
19:21:00	8	10,96	5,06
19:21:30	8	10,96	5,06
19:22:00	8	10,96	5,06
19:22:30	8	10,96	5,06
19:23:00	8	10,96	5,06
19:23:30	8	10,96	5,06
19:24:00	8	10,96	5,06
19:24:30	8	10,96	5,06
19:25:00	8	10,96	5,06
19:25:30	8	10,96	5,06
19:26:00	8	10,96	5,06
19:26:30	8	10,96	5,06
19:27:00	8	10,96	5,06
19:27:30	8	10,96	5,06
19:28:00	8	10,96	5,06
19:28:30	8	10,96	5,06
19:29:00	8	10,95	5,08
19:29:30	8	10,95	5,08
19:30:00	8	10,95	5,08
19:30:30	8	10,95	5,08
19:31:00	8	10,95	5,08
19:31:30	8	10,95	5,08
19:32:00	8	10,95	5,08
19:32:30	8	10,95	5,08
19:33:00	8	10,95	5,08
19:33:30	8	10,95	5,08
19:34:00	8	10,95	5,08
19:34:30	8	10,95	5,08
19:35:00	8	10,95	5,08
19:35:30	8	10,95	5,08
19:36:00	8	10,95	5,08
19:36:30	8	10,95	5,08
19:37:00	8	10,95	5,08
19:37:30	8	10,95	5,08
19:38:00	8	10,95	5,08
19:38:30	8	10,95	5,10
19:39:00	8	10,95	5,10
19:39:30	8	10,95	5,10
19:40:00	8	10,95	5,10
19:40:30	8	10,95	5,10
19:41:00	8	10,95	5,10
19:41:30	8	10,95	5,10
19:42:00	8	10,95	5,10
19:42:30	8	10,95	5,10
19:43:00	8	10,95	5,10
19:43:30	8	10,95	5,10
19:44:00	8	10,95	5,10
19:44:30	8	10,95	5,10
19:45:00	8	10,95	5,10
19:45:30	8	10,95	5,10
19:46:00	8	10,95	5,10
19:46:30	8	10,95	5,10
19:47:00	8	10,95	5,10
19:47:30	8	10,95	5,10
19:48:00	8	10,94	5,12
19:48:30	8	10,94	5,12
19:49:00	8	10,94	5,12
19:49:30	8	10,94	5,12
19:50:00	8	10,94	5,12
19:50:30	8	10,94	5,12
19:51:00	8	10,94	5,12
19:51:30	8	10,93	5,14
19:52:00	8	10,93	5,14
19:52:30	8	10,93	5,14
19:53:00	8	10,93	5,14
19:53:30	8	10,93	5,14
19:54:00	8	10,93	5,14
19:54:30	8	10,93	5,14
19:55:00	8	10,93	5,14
19:55:30	8	10,93	5,14
19:56:00	8	10,93	5,14
19:56:30	8	10,93	5,14
19:57:00	8	10,93	5,14
19:57:30	8	10,93	5,14
19:58:00	8	10,93	5,14
19:58:30	8	10,93	5,14
19:59:00	8	10,93	5,14
19:59:30	8	10,93	5,14
20:00:00	8	10,93	5,14
20:00:30	8	10,93	5,14
20:01:00	8	10,93	5,14
20:01:30	8	10,93	5,14
20:02:00	8	10,93	5,16
20:02:30	8	10,93	5,16
20:03:00	8	10,93	5,16
20:03:30	8	10,93	5,16
20:04:00	8	10,93	5,16
20:04:30	8	10,93	5,16
20:05:00	8	10,93	5,16
20:05:30	8	10,93	5,16
20:06:00	8	10,93	5,16
20:06:30	8	10,93	5,16
20:07:00	8	10,93	5,16
20:07:30	8	10,93	5,16
20:08:00	8	10,93	5,16
20:08:30	8	10,93	5,16
20:09:00	8	10,93	5,16
20:09:30	8	10,93	5,16
20:10:00	8	10,93	5,16
20:10:30	8	10,93	5,16
20:11:00	8	10,92	5,18
20:11:30	8	10,92	5,18
20:12:00	8	10,92	5,18
20:12:30	8	10,92	5,18
20:13:00	8	10,92	5,18
20:13:30	8	10,92	5,18
20:14:00	8	10,92	5,18
20:14:30	8	10,92	5,18
20:15:00	8	10,92	5,18
20:15:30	8	10,92	5,18
20:16:00	8	10,92	5,18
20:16:30	8	10,92	5,18
20:17:00	8	10,92	5,18
20:17:30	8	10,92	5,18
20:18:00	8	10,92	5,18
20:18:30	8	10,92	5,18
20:19:00	8	10,92	5,18
20:19:30	8	10,91	5,20
20:20:00	8	10,91	5,20
20:20:30	8	10,91	5,20
20:21:00	8	10,91	5,20
20:21:30	8	10,91	5,20
20:22:00	8	10,91	5,20
20:22:30	8	10,91	5,20
20:23:00	8	10,91	5,20
20:23:30	8	10,91	5,20
20:24:00	8	10,91	5,20
20:24:30	8	10,91	5,20
20:25:00	8	10,91	5,20
20:25:30	8	10,91	5,20
20:26:00	8	10,91	5,20
20:26:30	8	10,91	5,20
20:27:00	8	10,91	5,20
