--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:52:29
Test Stop Date	18.01.2017
Test Stop Time	11:03:28
Test Length	48:10:59
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:33:30
Calculated Value	CS_500	3:40:00
Calculated Value	CS_Time8h	11,26 MPa
Calculated Value	CS_Time12h	14,23 MPa
Calculated Value	CS_Time24h	18,22 MPa
Calculated Value	CS_Time48h	21,00 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,40 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:28:00	84	8,88	14,96
13:28:30	84	8,88	14,96
13:29:00	84	8,88	14,96
13:29:30	84	8,88	14,96
13:30:00	84	8,88	14,96
13:30:30	84	8,88	14,96
13:31:00	84	8,88	14,96
13:31:30	84	8,88	14,96
13:32:00	84	8,88	14,96
13:32:30	84	8,88	14,96
13:33:00	84	8,88	14,96
13:33:30	84	8,88	14,96
13:34:00	84	8,88	14,96
13:34:30	84	8,88	14,96
13:35:00	84	8,88	14,96
13:35:30	84	8,88	15,02
13:36:00	84	8,88	15,02
13:36:30	84	8,88	15,02
13:37:00	84	8,88	15,02
13:37:30	84	8,88	15,02
13:38:00	84	8,88	15,02
13:38:30	84	8,88	15,02
13:39:00	84	8,88	15,02
13:39:30	84	8,88	15,02
13:40:00	84	8,88	15,02
13:40:30	85	8,88	15,02
13:41:00	84	8,88	15,02
13:41:30	84	8,88	15,02
13:42:00	84	8,88	15,02
13:42:30	84	8,88	15,02
13:43:00	84	8,88	15,02
13:43:30	84	8,88	15,02
13:44:00	84	8,87	15,08
13:44:30	84	8,87	15,08
13:45:00	84	8,87	15,08
13:45:30	84	8,87	15,08
13:46:00	84	8,87	15,08
13:46:30	84	8,87	15,08
13:47:00	84	8,87	15,08
13:47:30	84	8,87	15,08
13:48:00	84	8,87	15,08
13:48:30	84	8,87	15,08
13:49:00	84	8,87	15,08
13:49:30	84	8,87	15,08
13:50:00	84	8,87	15,08
13:50:30	84	8,87	15,08
13:51:00	84	8,87	15,08
13:51:30	84	8,87	15,08
13:52:00	84	8,87	15,08
13:52:30	84	8,86	15,14
13:53:00	84	8,86	15,14
13:53:30	84	8,86	15,14
13:54:00	84	8,86	15,14
13:54:30	84	8,86	15,14
13:55:00	84	8,86	15,14
13:55:30	84	8,86	15,14
13:56:00	84	8,86	15,14
13:56:30	84	8,86	15,14
13:57:00	84	8,86	15,14
13:57:30	84	8,86	15,14
13:58:00	84	8,86	15,14
13:58:30	84	8,86	15,14
13:59:00	84	8,86	15,14
13:59:30	84	8,86	15,21
14:00:00	84	8,86	15,21
14:00:30	84	8,86	15,21
14:01:00	84	8,86	15,21
14:01:30	84	8,86	15,21
14:02:00	84	8,86	15,21
14:02:30	84	8,86	15,21
14:03:00	84	8,86	15,21
14:03:30	84	8,86	15,21
14:04:00	84	8,86	15,21
14:04:30	84	8,86	15,21
14:05:00	84	8,86	15,21
14:05:30	84	8,86	15,21
14:06:00	85	8,86	15,21
14:06:30	84	8,86	15,21
14:07:00	84	8,86	15,21
14:07:30	84	8,86	15,21
14:08:00	84	8,86	15,21
14:08:30	84	8,86	15,21
14:09:00	84	8,85	15,27
14:09:30	84	8,85	15,27
14:10:00	84	8,85	15,27
14:10:30	84	8,85	15,27
14:11:00	84	8,85	15,27
14:11:30	84	8,85	15,27
14:12:00	84	8,85	15,27
14:12:30	84	8,85	15,27
14:13:00	84	8,85	15,27
14:13:30	84	8,85	15,27
14:14:00	84	8,85	15,27
14:14:30	84	8,85	15,27
14:15:00	84	8,85	15,27
14:15:30	84	8,85	15,27
14:16:00	84	8,85	15,27
14:16:30	84	8,85	15,27
14:17:00	84	8,85	15,27
14:17:30	84	8,84	15,33
14:18:00	84	8,84	15,33
14:18:30	84	8,84	15,33
14:19:00	84	8,84	15,33
14:19:30	84	8,84	15,33
14:20:00	84	8,84	15,33
14:20:30	84	8,84	15,33
14:21:00	84	8,84	15,33
14:21:30	84	8,84	15,33
14:22:00	84	8,84	15,33
14:22:30	84	8,84	15,33
14:23:00	84	8,84	15,33
14:23:30	84	8,84	15,33
14:24:00	84	8,84	15,33
14:24:30	84	8,84	15,33
14:25:00	84	8,84	15,33
14:25:30	84	8,84	15,33
14:26:00	84	8,84	15,33
14:26:30	84	8,84	15,33
14:27:00	84	8,84	15,33
14:27:30	84	8,83	15,40
14:28:00	84	8,83	15,40
14:28:30	84	8,83	15,40
14:29:00	84	8,83	15,40
14:29:30	84	8,83	15,40
14:30:00	84	8,83	15,40
14:30:30	84	8,83	15,40
14:31:00	85	8,83	15,40
14:31:30	84	8,83	15,40
14:32:00	84	8,83	15,40
14:32:30	84	8,83	15,40
14:33:00	84	8,83	15,40
14:33:30	84	8,83	15,40
14:34:00	84	8,83	15,40
14:34:30	84	8,83	15,40
14:35:00	84	8,83	15,40
14:35:30	84	8,83	15,40
14:36:00	84	8,83	15,40
14:36:30	84	8,83	15,40
14:37:00	84	8,83	15,40
14:37:30	84	8,83	15,40
14:38:00	84	8,82	15,46
14:38:30	84	8,82	15,46
14:39:00	84	8,82	15,46
14:39:30	84	8,82	15,46
14:40:00	84	8,82	15,46
14:40:30	84	8,82	15,46
14:41:00	84	8,82	15,46
14:41:30	84	8,82	15,46
14:42:00	84	8,82	15,46
14:42:30	84	8,82	15,46
14:43:00	84	8,82	15,46
14:43:30	84	8,82	15,46
14:44:00	84	8,82	15,46
14:44:30	84	8,82	15,46
14:45:00	84	8,82	15,46
14:45:30	84	8,82	15,46
14:46:00	84	8,82	15,46
14:46:30	84	8,82	15,46
14:47:00	84	8,82	15,46
14:47:30	84	8,82	15,53
14:48:00	84	8,82	15,53
14:48:30	84	8,82	15,53
14:49:00	84	8,82	15,53
14:49:30	84	8,82	15,53
14:50:00	84	8,82	15,53
14:50:30	84	8,82	15,53
14:51:00	84	8,82	15,53
14:51:30	84	8,82	15,53
14:52:00	84	8,82	15,53
14:52:30	84	8,82	15,53
14:53:00	84	8,82	15,53
14:53:30	84	8,82	15,53
14:54:00	84	8,82	15,53
14:54:30	84	8,82	15,53
14:55:00	84	8,82	15,53
14:55:30	84	8,82	15,53
14:56:00	84	8,82	15,53
14:56:30	84	8,82	15,53
14:57:00	84	8,82	15,53
14:57:30	84	8,82	15,53
14:58:00	84	8,81	15,59
14:58:30	84	8,81	15,59
14:59:00	84	8,81	15,59
14:59:30	84	8,81	15,59
15:00:00	84	8,81	15,59
15:00:30	84	8,81	15,59
15:01:00	84	8,81	15,59
15:01:30	84	8,81	15,59
15:02:00	84	8,81	15,59
15:02:30	84	8,81	15,59
15:03:00	84	8,81	15,59
15:03:30	84	8,81	15,59
15:04:00	84	8,81	15,59
15:04:30	84	8,81	15,59
15:05:00	84	8,81	15,59
15:05:30	84	8,81	15,59
15:06:00	84	8,81	15,59
15:06:30	84	8,81	15,59
15:07:00	84	8,81	15,59
15:07:30	84	8,81	15,59
15:08:00	84	8,81	15,59
15:08:30	84	8,80	15,66
15:09:00	84	8,80	15,66
15:09:30	84	8,80	15,66
15:10:00	84	8,80	15,66
15:10:30	84	8,80	15,66
15:11:00	84	8,80	15,66
15:11:30	84	8,80	15,66
15:12:00	84	8,80	15,66
15:12:30	84	8,80	15,66
15:13:00	84	8,80	15,66
15:13:30	84	8,80	15,66
15:14:00	84	8,80	15,66
15:14:30	84	8,80	15,66
15:15:00	84	8,80	15,66
15:15:30	84	8,80	15,66
15:16:00	84	8,80	15,66
15:16:30	84	8,80	15,66
15:17:00	84	8,80	15,66
15:17:30	84	8,80	15,66
15:18:00	84	8,80	15,66
15:18:30	84	8,80	15,66
15:19:00	84	8,79	15,72
15:19:30	84	8,79	15,72
15:20:00	84	8,79	15,72
15:20:30	84	8,79	15,72
15:21:00	84	8,79	15,72
15:21:30	84	8,79	15,72
15:22:00	84	8,79	15,72
15:22:30	84	8,79	15,72
15:23:00	84	8,79	15,72
15:23:30	85	8,79	15,72
15:24:00	85	8,79	15,72
15:24:30	85	8,79	15,72
15:25:00	84	8,79	15,72
15:25:30	84	8,79	15,72
15:26:00	85	8,79	15,79
15:26:30	85	8,79	15,72
15:27:00	84	8,79	15,79
15:27:30	84	8,79	15,79
15:28:00	84	8,79	15,79
15:28:30	84	8,79	15,79
15:29:00	84	8,79	15,79
15:29:30	84	8,79	15,79
15:30:00	84	8,79	15,79
15:30:30	84	8,79	15,79
15:31:00	84	8,79	15,79
15:31:30	84	8,79	15,79
15:32:00	84	8,79	15,79
15:32:30	84	8,79	15,79
15:33:00	84	8,79	15,79
15:33:30	84	8,79	15,79
15:34:00	84	8,79	15,79
15:34:30	84	8,79	15,79
15:35:00	84	8,79	15,79
15:35:30	84	8,79	15,79
15:36:00	84	8,79	15,79
15:36:30	84	8,79	15,79
15:37:00	84	8,79	15,79
15:37:30	84	8,78	15,85
15:38:00	84	8,78	15,85
15:38:30	84	8,78	15,85
15:39:00	84	8,78	15,85
15:39:30	84	8,78	15,85
15:40:00	84	8,78	15,85
15:40:30	84	8,78	15,85
15:41:00	84	8,78	15,85
15:41:30	84	8,78	15,85
15:42:00	84	8,78	15,85
15:42:30	84	8,78	15,85
15:43:00	84	8,78	15,85
15:43:30	84	8,78	15,85
15:44:00	84	8,78	15,85
15:44:30	84	8,78	15,85
15:45:00	84	8,78	15,85
15:45:30	84	8,78	15,85
15:46:00	84	8,78	15,85
15:46:30	84	8,78	15,85
15:47:00	84	8,78	15,85
15:47:30	84	8,77	15,92
15:48:00	84	8,77	15,92
15:48:30	84	8,77	15,92
15:49:00	84	8,77	15,92
15:49:30	84	8,77	15,92
15:50:00	84	8,77	15,92
15:50:30	84	8,77	15,92
15:51:00	84	8,77	15,92
15:51:30	84	8,77	15,92
15:52:00	84	8,77	15,92
15:52:30	84	8,77	15,92
15:53:00	84	8,77	15,92
15:53:30	84	8,77	15,92
15:54:00	84	8,77	15,92
15:54:30	84	8,77	15,92
15:55:00	84	8,77	15,92
15:55:30	84	8,77	15,92
15:56:00	84	8,77	15,92
15:56:30	84	8,77	15,92
15:57:00	85	8,77	15,92
15:57:30	84	8,77	15,92
15:58:00	84	8,77	15,92
15:58:30	84	8,77	15,92
15:59:00	84	8,77	15,92
15:59:30	84	8,77	15,92
16:00:00	85	8,77	15,99
16:00:30	84	8,77	15,99
16:01:00	84	8,77	15,99
16:01:30	84	8,77	15,99
16:02:00	84	8,77	15,99
16:02:30	84	8,77	15,99
16:03:00	84	8,77	15,99
16:03:30	84	8,77	15,99
16:04:00	84	8,77	15,99
16:04:30	84	8,77	15,99
16:05:00	84	8,77	15,99
16:05:30	84	8,77	15,99
16:06:00	84	8,77	15,99
16:06:30	84	8,77	15,99
16:07:00	84	8,77	15,99
16:07:30	84	8,77	15,99
16:08:00	84	8,77	15,99
16:08:30	84	8,77	15,99
16:09:00	84	8,77	15,99
16:09:30	84	8,77	15,99
16:10:00	84	8,77	15,99
16:10:30	84	8,77	15,99
16:11:00	84	8,76	16,05
16:11:30	84	8,76	16,05
16:12:00	84	8,76	16,05
16:12:30	84	8,76	16,05
16:13:00	84	8,76	16,05
16:13:30	84	8,76	16,05
16:14:00	84	8,76	16,05
16:14:30	84	8,76	16,05
16:15:00	84	8,76	16,05
16:15:30	84	8,76	16,05
16:16:00	84	8,76	16,05
16:16:30	84	8,76	16,05
16:17:00	84	8,76	16,05
16:17:30	84	8,76	16,05
16:18:00	84	8,76	16,05
16:18:30	84	8,76	16,05
16:19:00	84	8,76	16,05
16:19:30	84	8,76	16,05
16:20:00	84	8,76	16,05
16:20:30	84	8,76	16,05
16:21:00	84	8,76	16,05
16:21:30	84	8,76	16,05
16:22:00	84	8,75	16,12
16:22:30	84	8,75	16,12
16:23:00	84	8,75	16,12
16:23:30	84	8,75	16,12
16:24:00	84	8,75	16,12
16:24:30	84	8,75	16,12
16:25:00	84	8,75	16,12
16:25:30	84	8,75	16,12
16:26:00	84	8,75	16,12
16:26:30	84	8,75	16,12
16:27:00	84	8,75	16,12
16:27:30	84	8,75	16,12
16:28:00	84	8,75	16,12
16:28:30	84	8,75	16,12
16:29:00	84	8,75	16,12
16:29:30	84	8,75	16,12
16:30:00	84	8,75	16,12
16:30:30	84	8,75	16,12
16:31:00	84	8,75	16,12
16:31:30	84	8,75	16,12
16:32:00	84	8,75	16,12
16:32:30	85	8,75	16,12
16:33:00	84	8,75	16,12
16:33:30	84	8,75	16,12
16:34:00	84	8,74	16,19
16:34:30	84	8,74	16,19
16:35:00	84	8,74	16,19
16:35:30	84	8,74	16,19
16:36:00	84	8,74	16,19
16:36:30	84	8,74	16,19
16:37:00	84	8,74	16,19
16:37:30	84	8,74	16,19
16:38:00	84	8,74	16,19
16:38:30	84	8,74	16,19
16:39:00	84	8,74	16,19
16:39:30	84	8,74	16,19
16:40:00	84	8,74	16,19
16:40:30	84	8,74	16,19
16:41:00	84	8,74	16,19
16:41:30	84	8,74	16,19
16:42:00	84	8,74	16,19
16:42:30	84	8,74	16,19
16:43:00	84	8,74	16,19
16:43:30	84	8,74	16,19
16:44:00	84	8,74	16,19
16:44:30	84	8,74	16,19
16:45:00	84	8,74	16,19
16:45:30	84	8,74	16,19
16:46:00	84	8,74	16,19
16:46:30	84	8,73	16,25
16:47:00	85	8,74	16,19
16:47:30	84	8,73	16,25
16:48:00	84	8,73	16,25
16:48:30	84	8,73	16,25
16:49:00	84	8,73	16,25
16:49:30	84	8,73	16,25
16:50:00	84	8,73	16,25
16:50:30	84	8,73	16,25
16:51:00	84	8,73	16,25
16:51:30	84	8,73	16,25
16:52:00	84	8,73	16,25
16:52:30	84	8,73	16,25
16:53:00	84	8,73	16,25
16:53:30	84	8,73	16,25
16:54:00	84	8,73	16,25
16:54:30	84	8,73	16,25
16:55:00	84	8,73	16,25
16:55:30	84	8,73	16,25
16:56:00	84	8,73	16,32
16:56:30	84	8,73	16,32
16:57:00	84	8,73	16,32
16:57:30	84	8,73	16,32
16:58:00	84	8,73	16,32
16:58:30	84	8,73	16,32
16:59:00	84	8,73	16,32
16:59:30	84	8,73	16,32
17:00:00	84	8,73	16,32
17:00:30	84	8,73	16,32
17:01:00	84	8,73	16,32
17:01:30	84	8,73	16,32
17:02:00	85	8,73	16,32
17:02:30	84	8,73	16,32
17:03:00	84	8,73	16,32
17:03:30	84	8,73	16,32
17:04:00	84	8,73	16,32
17:04:30	84	8,73	16,32
17:05:00	84	8,73	16,32
17:05:30	84	8,73	16,32
17:06:00	84	8,73	16,32
17:06:30	84	8,73	16,32
17:07:00	84	8,73	16,32
17:07:30	84	8,73	16,32
17:08:00	84	8,73	16,32
17:08:30	84	8,73	16,32
17:09:00	84	8,72	16,39
17:09:30	84	8,72	16,39
17:10:00	84	8,72	16,39
17:10:30	84	8,72	16,39
17:11:00	84	8,72	16,39
17:11:30	84	8,72	16,39
17:12:00	84	8,72	16,39
17:12:30	85	8,72	16,39
17:13:00	84	8,72	16,39
17:13:30	84	8,72	16,39
17:14:00	84	8,72	16,39
17:14:30	84	8,72	16,39
17:15:00	84	8,72	16,39
17:15:30	84	8,72	16,39
17:16:00	84	8,72	16,39
17:16:30	84	8,72	16,39
17:17:00	84	8,72	16,39
17:17:30	84	8,72	16,39
17:18:00	84	8,72	16,39
17:18:30	84	8,72	16,39
17:19:00	84	8,72	16,39
17:19:30	84	8,72	16,39
17:20:00	84	8,72	16,39
17:20:30	84	8,71	16,46
17:21:00	84	8,71	16,46
17:21:30	84	8,71	16,46
17:22:00	84	8,71	16,46
17:22:30	84	8,71	16,46
17:23:00	84	8,71	16,46
17:23:30	84	8,71	16,46
17:24:00	84	8,71	16,46
17:24:30	84	8,71	16,46
17:25:00	84	8,71	16,46
17:25:30	84	8,71	16,46
17:26:00	84	8,71	16,46
17:26:30	84	8,71	16,46
17:27:00	84	8,71	16,46
17:27:30	84	8,71	16,46
17:28:00	84	8,71	16,46
17:28:30	84	8,71	16,46
17:29:00	84	8,71	16,46
17:29:30	84	8,71	16,46
17:30:00	84	8,71	16,46
17:30:30	84	8,71	16,46
17:31:00	84	8,71	16,46
17:31:30	84	8,71	16,46
17:32:00	84	8,70	16,53
17:32:30	84	8,70	16,53
17:33:00	84	8,70	16,53
17:33:30	84	8,70	16,53
17:34:00	84	8,70	16,53
17:34:30	84	8,70	16,53
17:35:00	84	8,70	16,53
17:35:30	84	8,70	16,53
17:36:00	84	8,70	16,53
17:36:30	84	8,70	16,53
17:37:00	84	8,70	16,53
17:37:30	84	8,70	16,53
17:38:00	84	8,70	16,53
17:38:30	84	8,70	16,53
17:39:00	84	8,70	16,53
17:39:30	84	8,70	16,53
17:40:00	84	8,70	16,53
17:40:30	84	8,70	16,53
17:41:00	84	8,70	16,53
17:41:30	84	8,70	16,53
17:42:00	84	8,70	16,53
17:42:30	84	8,70	16,53
17:43:00	84	8,70	16,53
17:43:30	84	8,70	16,53
17:44:00	84	8,70	16,53
17:44:30	84	8,70	16,53
17:45:00	84	8,70	16,53
17:45:30	84	8,70	16,53
17:46:00	84	8,70	16,53
17:46:30	84	8,70	16,53
17:47:00	84	8,70	16,53
17:47:30	84	8,70	16,53
17:48:00	84	8,70	16,53
17:48:30	84	8,70	16,53
17:49:00	84	8,70	16,60
17:49:30	84	8,70	16,60
17:50:00	84	8,70	16,60
17:50:30	84	8,70	16,60
17:51:00	84	8,70	16,60
17:51:30	84	8,70	16,60
17:52:00	84	8,70	16,60
17:52:30	84	8,70	16,60
17:53:00	84	8,70	16,60
17:53:30	84	8,70	16,60
17:54:00	84	8,70	16,60
17:54:30	84	8,70	16,60
17:55:00	84	8,70	16,60
17:55:30	84	8,70	16,60
17:56:00	84	8,70	16,60
17:56:30	84	8,70	16,60
17:57:00	84	8,70	16,60
17:57:30	84	8,70	16,60
17:58:00	84	8,70	16,60
17:58:30	84	8,70	16,60
17:59:00	84	8,70	16,60
17:59:30	84	8,70	16,60
18:00:00	84	8,70	16,60
18:00:30	84	8,70	16,60
18:01:00	84	8,70	16,60
18:01:30	84	8,70	16,60
18:02:00	84	8,70	16,60
18:02:30	84	8,69	16,67
18:03:00	84	8,69	16,67
18:03:30	84	8,69	16,67
18:04:00	84	8,69	16,67
18:04:30	84	8,69	16,67
18:05:00	84	8,69	16,67
18:05:30	84	8,69	16,67
18:06:00	84	8,69	16,67
18:06:30	84	8,69	16,67
18:07:00	84	8,69	16,67
18:07:30	84	8,69	16,67
18:08:00	84	8,69	16,67
18:08:30	84	8,69	16,67
18:09:00	84	8,69	16,67
18:09:30	84	8,69	16,67
18:10:00	84	8,69	16,67
18:10:30	84	8,69	16,67
18:11:00	84	8,69	16,67
18:11:30	84	8,69	16,67
18:12:00	84	8,69	16,67
18:12:30	84	8,69	16,67
18:13:00	84	8,69	16,67
18:13:30	84	8,69	16,67
18:14:00	84	8,68	16,74
18:14:30	84	8,68	16,74
18:15:00	84	8,68	16,74
18:15:30	84	8,68	16,74
18:16:00	84	8,68	16,74
18:16:30	84	8,68	16,74
18:17:00	85	8,68	16,74
18:17:30	84	8,68	16,74
18:18:00	84	8,68	16,74
18:18:30	84	8,68	16,74
18:19:00	84	8,68	16,74
18:19:30	84	8,68	16,74
18:20:00	84	8,68	16,74
18:20:30	84	8,68	16,74
18:21:00	84	8,68	16,74
18:21:30	84	8,68	16,74
18:22:00	84	8,68	16,74
18:22:30	84	8,68	16,74
18:23:00	84	8,68	16,74
18:23:30	84	8,68	16,74
18:24:00	84	8,68	16,74
18:24:30	84	8,68	16,74
18:25:00	84	8,68	16,74
18:25:30	84	8,68	16,74
18:26:00	84	8,68	16,74
18:26:30	84	8,68	16,74
18:27:00	84	8,68	16,74
18:27:30	84	8,68	16,81
18:28:00	84	8,68	16,81
18:28:30	84	8,68	16,81
18:29:00	84	8,68	16,81
18:29:30	84	8,68	16,81
18:30:00	84	8,68	16,81
18:30:30	84	8,68	16,81
18:31:00	84	8,68	16,81
18:31:30	84	8,68	16,81
18:32:00	84	8,68	16,81
18:32:30	84	8,68	16,81
18:33:00	84	8,68	16,81
18:33:30	84	8,68	16,81
18:34:00	84	8,68	16,81
18:34:30	84	8,68	16,81
18:35:00	84	8,68	16,81
18:35:30	84	8,68	16,81
18:36:00	84	8,68	16,81
18:36:30	84	8,68	16,81
18:37:00	84	8,68	16,81
18:37:30	84	8,68	16,81
18:38:00	84	8,68	16,81
18:38:30	84	8,68	16,81
18:39:00	84	8,68	16,81
18:39:30	84	8,68	16,81
18:40:00	84	8,68	16,81
18:40:30	84	8,68	16,81
18:41:00	84	8,67	16,88
18:41:30	84	8,67	16,88
18:42:00	84	8,67	16,88
18:42:30	84	8,67	16,88
18:43:00	84	8,67	16,88
18:43:30	84	8,67	16,88
18:44:00	84	8,67	16,88
18:44:30	84	8,67	16,88
18:45:00	84	8,67	16,88
18:45:30	84	8,67	16,88
18:46:00	84	8,67	16,88
18:46:30	84	8,67	16,88
18:47:00	84	8,67	16,88
18:47:30	84	8,67	16,88
18:48:00	84	8,67	16,88
18:48:30	84	8,67	16,88
18:49:00	84	8,67	16,88
18:49:30	84	8,67	16,88
18:50:00	84	8,67	16,88
18:50:30	84	8,67	16,88
18:51:00	84	8,67	16,88
18:51:30	84	8,67	16,88
18:52:00	84	8,67	16,88
18:52:30	84	8,67	16,88
18:53:00	84	8,67	16,88
18:53:30	84	8,67	16,88
18:54:00	84	8,67	16,88
18:54:30	84	8,67	16,88
18:55:00	84	8,66	16,95
18:55:30	84	8,67	16,88
18:56:00	84	8,66	16,95
18:56:30	84	8,66	16,95
18:57:00	84	8,66	16,95
18:57:30	84	8,66	16,95
18:58:00	84	8,66	16,95
18:58:30	84	8,66	16,95
18:59:00	84	8,66	16,95
18:59:30	84	8,66	16,95
19:00:00	85	8,66	16,95
19:00:30	84	8,66	16,95
19:01:00	84	8,66	16,95
19:01:30	84	8,66	16,95
19:02:00	84	8,66	16,95
19:02:30	84	8,66	16,95
19:03:00	84	8,66	16,95
19:03:30	84	8,66	16,95
19:04:00	84	8,66	16,95
19:04:30	84	8,66	16,95
19:05:00	84	8,66	16,95
19:05:30	84	8,66	16,95
19:06:00	84	8,66	16,95
19:06:30	84	8,66	16,95
19:07:00	84	8,66	16,95
19:07:30	84	8,66	16,95
19:08:00	84	8,66	16,95
19:08:30	84	8,66	16,95
19:09:00	84	8,66	16,95
19:09:30	84	8,66	16,95
19:10:00	84	8,66	16,95
19:10:30	84	8,66	16,95
19:11:00	84	8,66	16,95
19:11:30	84	8,66	16,95
19:12:00	84	8,66	16,95
19:12:30	84	8,65	17,02
19:13:00	84	8,66	16,95
19:13:30	84	8,65	17,02
19:14:00	84	8,65	17,02
19:14:30	84	8,65	17,02
19:15:00	84	8,65	17,02
19:15:30	84	8,65	17,02
19:16:00	84	8,65	17,02
19:16:30	84	8,65	17,02
19:17:00	84	8,65	17,02
19:17:30	84	8,65	17,02
19:18:00	84	8,65	17,02
19:18:30	84	8,65	17,02
19:19:00	84	8,65	17,02
19:19:30	84	8,65	17,02
19:20:00	84	8,65	17,02
19:20:30	84	8,65	17,02
19:21:00	84	8,65	17,02
19:21:30	84	8,65	17,02
19:22:00	84	8,65	17,02
19:22:30	84	8,65	17,02
19:23:00	84	8,64	17,10
19:23:30	84	8,64	17,10
19:24:00	84	8,64	17,10
19:24:30	84	8,64	17,10
19:25:00	84	8,64	17,10
19:25:30	84	8,64	17,10
19:26:00	84	8,64	17,10
19:26:30	84	8,64	17,10
19:27:00	84	8,64	17,10
19:27:30	84	8,64	17,10
19:28:00	84	8,64	17,10
19:28:30	84	8,64	17,10
19:29:00	84	8,64	17,10
19:29:30	84	8,64	17,10
19:30:00	84	8,64	17,10
19:30:30	84	8,64	17,10
19:31:00	84	8,64	17,10
19:31:30	84	8,64	17,10
19:32:00	84	8,64	17,10
19:32:30	84	8,64	17,10
19:33:00	84	8,64	17,10
19:33:30	84	8,64	17,10
19:34:00	84	8,64	17,10
19:34:30	84	8,64	17,10
19:35:00	84	8,64	17,10
19:35:30	84	8,64	17,10
19:36:00	84	8,64	17,10
19:36:30	84	8,64	17,10
19:37:00	84	8,64	17,10
19:37:30	84	8,64	17,10
19:38:00	84	8,64	17,10
19:38:30	84	8,64	17,10
19:39:00	84	8,64	17,10
19:39:30	84	8,64	17,10
19:40:00	84	8,64	17,17
19:40:30	84	8,64	17,17
19:41:00	84	8,64	17,17
19:41:30	84	8,64	17,17
19:42:00	84	8,64	17,17
19:42:30	84	8,64	17,17
19:43:00	84	8,64	17,17
19:43:30	84	8,64	17,17
19:44:00	84	8,64	17,17
19:44:30	84	8,64	17,17
19:45:00	84	8,64	17,17
19:45:30	84	8,64	17,17
19:46:00	84	8,64	17,17
19:46:30	84	8,64	17,17
19:47:00	84	8,64	17,17
19:47:30	84	8,64	17,17
19:48:00	84	8,64	17,17
19:48:30	84	8,64	17,17
19:49:00	84	8,64	17,17
19:49:30	84	8,64	17,17
19:50:00	84	8,64	17,17
19:50:30	84	8,64	17,17
19:51:00	84	8,64	17,17
19:51:30	84	8,64	17,17
19:52:00	84	8,64	17,17
19:52:30	84	8,64	17,17
19:53:00	84	8,63	17,24
19:53:30	84	8,63	17,24
19:54:00	84	8,64	17,17
19:54:30	84	8,63	17,24
19:55:00	84	8,63	17,24
19:55:30	84	8,63	17,24
19:56:00	84	8,63	17,24
19:56:30	84	8,63	17,24
19:57:00	84	8,63	17,24
19:57:30	84	8,63	17,24
19:58:00	84	8,63	17,24
19:58:30	84	8,63	17,24
19:59:00	84	8,63	17,24
19:59:30	84	8,63	17,24
20:00:00	84	8,63	17,24
20:00:30	84	8,63	17,24
20:01:00	84	8,63	17,24
20:01:30	84	8,63	17,24
20:02:00	84	8,63	17,24
20:02:30	84	8,63	17,24
20:03:00	84	8,63	17,24
20:03:30	84	8,63	17,24
20:04:00	84	8,63	17,24
20:04:30	84	8,63	17,24
20:05:00	84	8,63	17,24
20:05:30	84	8,63	17,24
20:06:00	84	8,63	17,24
20:06:30	84	8,63	17,24
20:07:00	84	8,63	17,24
20:07:30	84	8,63	17,24
20:08:00	84	8,63	17,24
20:08:30	84	8,63	17,24
20:09:00	84	8,63	17,24
20:09:30	84	8,63	17,24
20:10:00	84	8,63	17,24
20:10:30	84	8,63	17,24
20:11:00	84	8,62	17,31
20:11:30	84	8,63	17,24
20:12:00	84	8,62	17,31
20:12:30	84	8,62	17,31
20:13:00	84	8,62	17,31
20:13:30	84	8,62	17,31
20:14:00	84	8,62	17,31
20:14:30	84	8,62	17,31
20:15:00	84	8,62	17,31
20:15:30	84	8,62	17,31
20:16:00	84	8,62	17,31
20:16:30	84	8,62	17,31
20:17:00	84	8,62	17,31
20:17:30	84	8,62	17,31
20:18:00	84	8,62	17,31
20:18:30	84	8,62	17,31
20:19:00	84	8,62	17,31
20:19:30	84	8,62	17,31
20:20:00	84	8,62	17,31
20:20:30	84	8,62	17,31
20:21:00	84	8,62	17,31
20:21:30	84	8,62	17,31
20:22:00	84	8,62	17,31
20:22:30	84	8,62	17,31
