--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.08.2017
Test Start Time	13:02:09
Test Stop Date	15.08.2017
Test Stop Time	13:47:46
Test Length	24:45:37
Final Sample Time Offset	24:45:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.2À +0.3P-200
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:02:30
Calculated Value	CS_500	1:42:00
Calculated Value	CS_Time8h	7,32 MPa
Calculated Value	CS_Time12h	7,48 MPa
Calculated Value	CS_Time24h	8,11 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	5 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,18 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,14 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:32:30	5	10,33	7,55
13:33:00	5	10,33	7,55
13:33:30	5	10,33	7,55
13:34:00	5	10,33	7,55
13:34:30	5	10,33	7,55
13:35:00	5	10,33	7,55
13:35:30	5	10,33	7,55
13:36:00	5	10,33	7,55
13:36:30	5	10,33	7,55
13:37:00	5	10,33	7,55
13:37:30	5	10,33	7,55
13:38:00	5	10,33	7,55
13:38:30	5	10,33	7,55
13:39:00	5	10,33	7,55
13:39:30	5	10,33	7,55
13:40:00	5	10,33	7,55
13:40:30	5	10,33	7,55
13:41:00	5	10,33	7,55
13:41:30	5	10,33	7,55
13:42:00	5	10,33	7,55
13:42:30	5	10,33	7,55
13:43:00	5	10,33	7,55
13:43:30	5	10,33	7,55
13:44:00	5	10,33	7,55
13:44:30	5	10,33	7,55
13:45:00	5	10,33	7,55
13:45:30	5	10,33	7,55
13:46:00	5	10,32	7,58
13:46:30	5	10,32	7,58
13:47:00	5	10,32	7,58
13:47:30	5	10,32	7,58
13:48:00	5	10,32	7,58
13:48:30	5	10,32	7,58
13:49:00	5	10,32	7,58
13:49:30	5	10,32	7,58
13:50:00	5	10,32	7,58
13:50:30	5	10,32	7,58
13:51:00	5	10,32	7,58
13:51:30	5	10,32	7,58
13:52:00	5	10,32	7,58
13:52:30	5	10,32	7,58
13:53:00	5	10,32	7,58
13:53:30	5	10,32	7,58
13:54:00	5	10,32	7,58
13:54:30	5	10,32	7,58
13:55:00	5	10,32	7,58
13:55:30	5	10,32	7,58
13:56:00	5	10,32	7,58
13:56:30	5	10,32	7,58
13:57:00	5	10,32	7,58
13:57:30	5	10,32	7,58
13:58:00	5	10,32	7,58
13:58:30	5	10,32	7,58
13:59:00	5	10,32	7,58
13:59:30	5	10,32	7,58
14:00:00	5	10,32	7,58
14:00:30	5	10,32	7,58
14:01:00	5	10,32	7,58
14:01:30	5	10,32	7,58
14:02:00	5	10,32	7,58
14:02:30	5	10,32	7,58
14:03:00	5	10,32	7,58
14:03:30	5	10,32	7,58
14:04:00	5	10,32	7,58
14:04:30	5	10,32	7,58
14:05:00	5	10,32	7,58
14:05:30	5	10,32	7,58
14:06:00	5	10,32	7,58
14:06:30	5	10,32	7,58
14:07:00	5	10,32	7,58
14:07:30	5	10,32	7,58
14:08:00	5	10,32	7,58
14:08:30	5	10,32	7,58
14:09:00	5	10,32	7,58
14:09:30	5	10,32	7,58
14:10:00	5	10,32	7,58
14:10:30	5	10,32	7,58
14:11:00	5	10,32	7,58
14:11:30	5	10,32	7,58
14:12:00	5	10,32	7,58
14:12:30	5	10,32	7,58
14:13:00	5	10,32	7,58
14:13:30	5	10,32	7,58
14:14:00	5	10,32	7,58
14:14:30	5	10,32	7,61
14:15:00	5	10,32	7,61
14:15:30	5	10,32	7,61
14:16:00	5	10,32	7,61
14:16:30	5	10,32	7,61
14:17:00	5	10,32	7,61
14:17:30	5	10,32	7,61
14:18:00	5	10,32	7,61
14:18:30	5	10,32	7,61
14:19:00	5	10,32	7,61
14:19:30	5	10,32	7,61
14:20:00	5	10,32	7,61
14:20:30	5	10,32	7,61
14:21:00	5	10,32	7,61
14:21:30	5	10,32	7,61
14:22:00	5	10,32	7,61
14:22:30	5	10,32	7,61
14:23:00	5	10,32	7,61
14:23:30	5	10,32	7,61
14:24:00	5	10,32	7,61
14:24:30	5	10,32	7,61
14:25:00	5	10,32	7,61
14:25:30	5	10,32	7,61
14:26:00	5	10,32	7,61
14:26:30	5	10,32	7,61
14:27:00	5	10,32	7,61
14:27:30	5	10,32	7,61
14:28:00	5	10,32	7,61
14:28:30	5	10,32	7,61
14:29:00	5	10,32	7,61
14:29:30	5	10,32	7,61
14:30:00	5	10,32	7,61
14:30:30	5	10,32	7,61
14:31:00	5	10,32	7,61
14:31:30	5	10,32	7,61
14:32:00	5	10,32	7,61
14:32:30	5	10,32	7,61
14:33:00	5	10,32	7,61
14:33:30	5	10,32	7,61
14:34:00	5	10,32	7,61
14:34:30	5	10,32	7,61
14:35:00	5	10,32	7,61
14:35:30	5	10,32	7,61
14:36:00	5	10,32	7,61
14:36:30	5	10,32	7,61
14:37:00	5	10,32	7,61
14:37:30	5	10,32	7,61
14:38:00	5	10,32	7,61
14:38:30	5	10,32	7,61
14:39:00	5	10,32	7,61
14:39:30	5	10,32	7,61
14:40:00	5	10,32	7,61
14:40:30	5	10,32	7,61
14:41:00	5	10,32	7,61
14:41:30	5	10,32	7,61
14:42:00	5	10,32	7,61
14:42:30	5	10,32	7,61
14:43:00	5	10,32	7,61
14:43:30	5	10,32	7,61
14:44:00	5	10,32	7,61
14:44:30	5	10,32	7,61
14:45:00	5	10,31	7,63
14:45:30	5	10,32	7,61
14:46:00	5	10,32	7,61
14:46:30	5	10,32	7,61
14:47:00	5	10,32	7,61
14:47:30	5	10,32	7,61
14:48:00	5	10,32	7,61
14:48:30	5	10,32	7,61
14:49:00	5	10,32	7,61
14:49:30	5	10,31	7,63
14:50:00	5	10,31	7,63
14:50:30	5	10,32	7,61
14:51:00	5	10,31	7,63
14:51:30	5	10,32	7,61
14:52:00	5	10,31	7,63
14:52:30	5	10,31	7,63
14:53:00	5	10,31	7,63
14:53:30	5	10,31	7,63
14:54:00	5	10,31	7,63
14:54:30	5	10,31	7,63
14:55:00	5	10,31	7,63
14:55:30	5	10,31	7,63
14:56:00	5	10,31	7,63
14:56:30	5	10,31	7,63
14:57:00	5	10,31	7,63
14:57:30	5	10,31	7,63
14:58:00	5	10,31	7,63
14:58:30	5	10,31	7,63
14:59:00	5	10,31	7,63
14:59:30	5	10,31	7,63
15:00:00	5	10,31	7,63
15:00:30	5	10,31	7,63
15:01:00	5	10,31	7,63
15:01:30	5	10,31	7,63
15:02:00	5	10,31	7,63
15:02:30	5	10,31	7,63
15:03:00	5	10,31	7,63
15:03:30	5	10,31	7,63
15:04:00	5	10,31	7,63
15:04:30	5	10,31	7,63
15:05:00	5	10,31	7,63
15:05:30	5	10,31	7,63
15:06:00	5	10,31	7,63
15:06:30	5	10,31	7,63
15:07:00	5	10,31	7,63
15:07:30	5	10,31	7,63
15:08:00	5	10,31	7,63
15:08:30	5	10,31	7,63
15:09:00	5	10,31	7,63
15:09:30	5	10,31	7,63
15:10:00	5	10,31	7,63
15:10:30	5	10,31	7,63
15:11:00	5	10,31	7,63
15:11:30	5	10,31	7,63
15:12:00	5	10,31	7,63
15:12:30	5	10,31	7,63
15:13:00	5	10,31	7,63
15:13:30	5	10,31	7,63
15:14:00	5	10,31	7,63
15:14:30	5	10,31	7,63
15:15:00	5	10,31	7,63
15:15:30	5	10,31	7,63
15:16:00	5	10,31	7,63
15:16:30	5	10,31	7,63
15:17:00	5	10,31	7,63
15:17:30	5	10,31	7,63
15:18:00	5	10,31	7,63
15:18:30	5	10,31	7,63
15:19:00	5	10,30	7,66
15:19:30	5	10,31	7,63
15:20:00	5	10,31	7,63
15:20:30	5	10,31	7,63
15:21:00	5	10,30	7,66
15:21:30	5	10,31	7,63
15:22:00	5	10,30	7,66
15:22:30	5	10,31	7,63
15:23:00	5	10,31	7,63
15:23:30	5	10,30	7,66
15:24:00	5	10,31	7,63
15:24:30	5	10,30	7,66
15:25:00	5	10,30	7,66
15:25:30	5	10,30	7,66
15:26:00	5	10,30	7,66
15:26:30	5	10,30	7,66
15:27:00	5	10,30	7,66
15:27:30	5	10,30	7,66
15:28:00	5	10,30	7,66
15:28:30	5	10,30	7,66
15:29:00	5	10,30	7,66
15:29:30	5	10,30	7,66
15:30:00	5	10,30	7,66
15:30:30	5	10,30	7,66
15:31:00	5	10,30	7,66
15:31:30	5	10,30	7,66
15:32:00	5	10,30	7,66
15:32:30	5	10,30	7,66
15:33:00	5	10,30	7,66
15:33:30	5	10,30	7,66
15:34:00	5	10,30	7,66
15:34:30	5	10,30	7,66
15:35:00	5	10,30	7,66
15:35:30	5	10,30	7,66
15:36:00	5	10,30	7,66
15:36:30	5	10,30	7,66
15:37:00	5	10,30	7,66
15:37:30	5	10,30	7,66
15:38:00	5	10,30	7,66
15:38:30	5	10,30	7,66
15:39:00	5	10,30	7,66
15:39:30	5	10,30	7,66
15:40:00	5	10,30	7,66
15:40:30	5	10,30	7,66
15:41:00	5	10,30	7,66
15:41:30	5	10,30	7,66
15:42:00	5	10,30	7,66
15:42:30	5	10,30	7,66
15:43:00	5	10,30	7,66
15:43:30	5	10,30	7,66
15:44:00	5	10,30	7,66
15:44:30	5	10,30	7,66
15:45:00	5	10,30	7,66
15:45:30	5	10,30	7,66
15:46:00	5	10,30	7,66
15:46:30	5	10,30	7,66
15:47:00	5	10,30	7,66
15:47:30	5	10,30	7,66
15:48:00	5	10,30	7,66
15:48:30	5	10,30	7,66
15:49:00	5	10,30	7,66
15:49:30	4	10,30	7,66
15:50:00	5	10,30	7,66
15:50:30	5	10,30	7,66
15:51:00	5	10,30	7,66
15:51:30	5	10,30	7,66
15:52:00	5	10,30	7,66
15:52:30	5	10,30	7,66
15:53:00	5	10,30	7,66
15:53:30	5	10,30	7,66
15:54:00	5	10,30	7,66
15:54:30	5	10,30	7,66
15:55:00	5	10,30	7,66
15:55:30	5	10,30	7,66
15:56:00	5	10,30	7,66
15:56:30	5	10,30	7,66
15:57:00	5	10,30	7,66
15:57:30	5	10,30	7,66
15:58:00	4	10,29	7,69
15:58:30	4	10,29	7,69
15:59:00	4	10,30	7,66
15:59:30	4	10,29	7,69
16:00:00	4	10,29	7,69
16:00:30	4	10,29	7,69
16:01:00	4	10,29	7,69
16:01:30	5	10,29	7,69
16:02:00	5	10,29	7,69
16:02:30	5	10,29	7,69
16:03:00	4	10,29	7,69
16:03:30	4	10,29	7,69
16:04:00	5	10,29	7,69
16:04:30	5	10,29	7,69
16:05:00	4	10,29	7,69
16:05:30	5	10,29	7,69
16:06:00	4	10,29	7,69
16:06:30	4	10,29	7,69
16:07:00	4	10,29	7,69
16:07:30	4	10,29	7,69
16:08:00	4	10,29	7,69
16:08:30	5	10,29	7,69
16:09:00	4	10,29	7,69
16:09:30	4	10,29	7,69
16:10:00	4	10,29	7,69
16:10:30	4	10,29	7,69
16:11:00	5	10,29	7,69
16:11:30	5	10,29	7,69
16:12:00	5	10,29	7,69
16:12:30	4	10,29	7,69
16:13:00	4	10,29	7,69
16:13:30	5	10,29	7,69
16:14:00	4	10,29	7,69
16:14:30	4	10,29	7,69
16:15:00	4	10,29	7,69
16:15:30	5	10,29	7,69
16:16:00	4	10,29	7,69
16:16:30	5	10,29	7,69
16:17:00	4	10,29	7,69
16:17:30	4	10,29	7,69
16:18:00	4	10,29	7,69
16:18:30	4	10,29	7,69
16:19:00	4	10,29	7,69
16:19:30	4	10,29	7,69
16:20:00	4	10,29	7,69
16:20:30	4	10,29	7,69
16:21:00	4	10,29	7,69
16:21:30	4	10,29	7,69
16:22:00	4	10,29	7,69
16:22:30	4	10,29	7,69
16:23:00	4	10,29	7,69
16:23:30	4	10,29	7,69
16:24:00	4	10,29	7,69
16:24:30	4	10,29	7,69
16:25:00	4	10,29	7,69
16:25:30	4	10,29	7,69
16:26:00	4	10,29	7,69
16:26:30	4	10,29	7,69
16:27:00	4	10,29	7,72
16:27:30	4	10,29	7,72
16:28:00	4	10,29	7,69
16:28:30	4	10,29	7,72
16:29:00	4	10,29	7,69
16:29:30	4	10,29	7,72
16:30:00	4	10,29	7,72
16:30:30	4	10,29	7,72
16:31:00	4	10,29	7,72
16:31:30	4	10,29	7,72
16:32:00	4	10,29	7,72
16:32:30	4	10,29	7,72
16:33:00	4	10,29	7,72
16:33:30	4	10,29	7,72
16:34:00	4	10,29	7,72
16:34:30	4	10,29	7,72
16:35:00	4	10,29	7,72
16:35:30	4	10,29	7,72
16:36:00	4	10,29	7,72
16:36:30	4	10,29	7,72
16:37:00	4	10,29	7,72
16:37:30	4	10,29	7,72
16:38:00	4	10,29	7,72
16:38:30	4	10,29	7,72
16:39:00	4	10,29	7,72
16:39:30	4	10,29	7,72
16:40:00	4	10,29	7,72
16:40:30	4	10,29	7,72
16:41:00	4	10,29	7,72
16:41:30	4	10,29	7,72
16:42:00	4	10,29	7,72
16:42:30	4	10,29	7,72
16:43:00	4	10,29	7,72
16:43:30	4	10,29	7,72
16:44:00	4	10,29	7,72
16:44:30	4	10,29	7,72
16:45:00	4	10,29	7,72
16:45:30	4	10,29	7,72
16:46:00	4	10,29	7,72
16:46:30	4	10,29	7,72
16:47:00	4	10,29	7,72
16:47:30	4	10,29	7,72
16:48:00	4	10,29	7,72
16:48:30	4	10,29	7,72
16:49:00	4	10,29	7,72
16:49:30	4	10,29	7,72
16:50:00	4	10,29	7,72
16:50:30	4	10,29	7,72
16:51:00	4	10,29	7,72
16:51:30	4	10,29	7,72
16:52:00	4	10,29	7,72
16:52:30	4	10,29	7,72
16:53:00	4	10,29	7,72
16:53:30	4	10,29	7,72
16:54:00	4	10,29	7,72
16:54:30	4	10,29	7,72
16:55:00	4	10,29	7,72
16:55:30	4	10,29	7,72
16:56:00	4	10,29	7,72
16:56:30	4	10,29	7,72
16:57:00	4	10,29	7,72
16:57:30	4	10,29	7,72
16:58:00	4	10,29	7,72
16:58:30	4	10,29	7,72
16:59:00	4	10,29	7,72
16:59:30	4	10,29	7,72
17:00:00	4	10,29	7,72
17:00:30	4	10,29	7,72
17:01:00	4	10,29	7,72
17:01:30	4	10,29	7,72
17:02:00	4	10,29	7,72
17:02:30	4	10,29	7,72
17:03:00	4	10,29	7,72
17:03:30	4	10,29	7,72
17:04:00	4	10,29	7,72
17:04:30	4	10,29	7,72
17:05:00	4	10,29	7,72
17:05:30	4	10,28	7,74
17:06:00	4	10,29	7,72
17:06:30	4	10,28	7,74
17:07:00	4	10,28	7,74
17:07:30	4	10,28	7,74
17:08:00	4	10,28	7,74
17:08:30	4	10,28	7,74
17:09:00	4	10,28	7,74
17:09:30	4	10,28	7,74
17:10:00	4	10,28	7,74
17:10:30	4	10,28	7,74
17:11:00	4	10,28	7,74
17:11:30	4	10,28	7,74
17:12:00	4	10,28	7,74
17:12:30	4	10,28	7,74
17:13:00	4	10,28	7,74
17:13:30	4	10,28	7,74
17:14:00	4	10,28	7,74
17:14:30	4	10,28	7,74
17:15:00	4	10,28	7,74
17:15:30	4	10,28	7,74
17:16:00	4	10,28	7,74
17:16:30	4	10,28	7,74
17:17:00	4	10,28	7,74
17:17:30	4	10,28	7,74
17:18:00	4	10,28	7,74
17:18:30	4	10,28	7,74
17:19:00	4	10,28	7,74
17:19:30	4	10,28	7,74
17:20:00	4	10,28	7,74
17:20:30	4	10,28	7,74
17:21:00	4	10,28	7,74
17:21:30	4	10,28	7,74
17:22:00	4	10,28	7,74
17:22:30	4	10,28	7,74
17:23:00	4	10,28	7,74
17:23:30	4	10,28	7,74
17:24:00	4	10,28	7,74
17:24:30	4	10,28	7,74
17:25:00	4	10,28	7,74
17:25:30	4	10,28	7,74
17:26:00	4	10,28	7,74
17:26:30	4	10,28	7,74
17:27:00	4	10,28	7,74
17:27:30	4	10,28	7,74
17:28:00	4	10,28	7,74
17:28:30	4	10,28	7,74
17:29:00	4	10,27	7,77
17:29:30	4	10,28	7,74
17:30:00	4	10,27	7,77
17:30:30	4	10,28	7,74
17:31:00	4	10,28	7,74
17:31:30	4	10,28	7,74
17:32:00	4	10,27	7,77
17:32:30	4	10,27	7,77
17:33:00	4	10,27	7,77
17:33:30	4	10,27	7,77
17:34:00	4	10,27	7,77
17:34:30	4	10,27	7,77
17:35:00	4	10,28	7,74
17:35:30	4	10,27	7,77
17:36:00	4	10,27	7,77
17:36:30	4	10,27	7,77
17:37:00	4	10,27	7,77
17:37:30	4	10,27	7,77
17:38:00	4	10,27	7,77
17:38:30	4	10,27	7,77
17:39:00	4	10,27	7,77
17:39:30	4	10,27	7,77
17:40:00	4	10,27	7,77
17:40:30	4	10,27	7,77
17:41:00	4	10,27	7,77
17:41:30	4	10,27	7,77
17:42:00	4	10,27	7,77
17:42:30	4	10,27	7,77
17:43:00	4	10,27	7,77
17:43:30	4	10,27	7,77
17:44:00	4	10,27	7,77
17:44:30	4	10,27	7,77
17:45:00	4	10,27	7,77
17:45:30	4	10,27	7,77
17:46:00	4	10,27	7,77
17:46:30	4	10,27	7,77
17:47:00	4	10,27	7,77
17:47:30	4	10,27	7,77
17:48:00	4	10,27	7,77
17:48:30	4	10,27	7,77
17:49:00	4	10,27	7,77
17:49:30	4	10,27	7,77
17:50:00	4	10,27	7,77
17:50:30	4	10,27	7,77
17:51:00	4	10,27	7,77
17:51:30	4	10,27	7,77
17:52:00	4	10,27	7,77
17:52:30	4	10,27	7,77
17:53:00	4	10,27	7,77
17:53:30	4	10,27	7,77
17:54:00	4	10,27	7,77
17:54:30	4	10,27	7,77
17:55:00	4	10,27	7,77
17:55:30	4	10,27	7,77
17:56:00	4	10,27	7,77
17:56:30	4	10,27	7,77
17:57:00	4	10,27	7,77
17:57:30	4	10,27	7,77
17:58:00	4	10,27	7,77
17:58:30	4	10,27	7,77
17:59:00	4	10,27	7,77
17:59:30	4	10,27	7,77
18:00:00	4	10,27	7,77
18:00:30	4	10,27	7,77
18:01:00	4	10,27	7,77
18:01:30	4	10,27	7,77
18:02:00	4	10,27	7,77
18:02:30	4	10,26	7,80
18:03:00	4	10,26	7,80
18:03:30	4	10,26	7,80
18:04:00	4	10,26	7,80
18:04:30	4	10,26	7,80
18:05:00	4	10,26	7,80
18:05:30	4	10,26	7,80
18:06:00	4	10,26	7,80
18:06:30	4	10,26	7,80
18:07:00	4	10,26	7,80
18:07:30	4	10,26	7,80
18:08:00	4	10,26	7,80
18:08:30	4	10,26	7,80
18:09:00	4	10,26	7,80
18:09:30	4	10,26	7,80
18:10:00	4	10,26	7,80
18:10:30	4	10,26	7,80
18:11:00	4	10,26	7,80
18:11:30	4	10,26	7,80
18:12:00	4	10,26	7,80
18:12:30	4	10,26	7,80
18:13:00	4	10,26	7,80
18:13:30	4	10,26	7,80
18:14:00	4	10,26	7,80
18:14:30	4	10,26	7,80
18:15:00	4	10,26	7,80
18:15:30	4	10,26	7,80
18:16:00	4	10,26	7,80
18:16:30	4	10,26	7,80
18:17:00	4	10,26	7,80
18:17:30	4	10,26	7,80
18:18:00	4	10,26	7,80
18:18:30	4	10,26	7,80
18:19:00	4	10,26	7,80
18:19:30	4	10,26	7,80
18:20:00	4	10,26	7,80
18:20:30	4	10,26	7,80
18:21:00	4	10,26	7,80
18:21:30	4	10,26	7,80
18:22:00	4	10,26	7,80
18:22:30	4	10,26	7,80
18:23:00	4	10,26	7,80
18:23:30	4	10,26	7,80
18:24:00	4	10,26	7,80
18:24:30	4	10,26	7,80
18:25:00	4	10,26	7,80
18:25:30	4	10,26	7,80
18:26:00	4	10,26	7,80
18:26:30	4	10,26	7,80
18:27:00	4	10,26	7,80
18:27:30	4	10,26	7,80
18:28:00	4	10,26	7,80
18:28:30	4	10,26	7,80
18:29:00	4	10,26	7,80
18:29:30	4	10,26	7,80
18:30:00	4	10,26	7,80
18:30:30	4	10,26	7,80
18:31:00	4	10,26	7,80
18:31:30	4	10,26	7,80
18:32:00	4	10,26	7,80
18:32:30	4	10,26	7,80
18:33:00	4	10,26	7,80
18:33:30	4	10,26	7,80
18:34:00	4	10,26	7,80
18:34:30	4	10,26	7,80
18:35:00	4	10,26	7,80
18:35:30	4	10,26	7,80
18:36:00	4	10,26	7,80
18:36:30	4	10,26	7,80
18:37:00	4	10,26	7,80
18:37:30	4	10,26	7,83
18:38:00	4	10,26	7,80
18:38:30	4	10,26	7,83
18:39:00	4	10,26	7,80
18:39:30	4	10,26	7,83
18:40:00	4	10,26	7,83
18:40:30	4	10,26	7,83
18:41:00	4	10,26	7,83
18:41:30	4	10,26	7,83
18:42:00	4	10,26	7,83
18:42:30	4	10,26	7,83
18:43:00	4	10,26	7,83
18:43:30	4	10,26	7,83
18:44:00	4	10,26	7,83
18:44:30	4	10,26	7,83
18:45:00	4	10,26	7,83
18:45:30	4	10,26	7,83
18:46:00	4	10,26	7,83
18:46:30	4	10,26	7,83
18:47:00	4	10,26	7,83
18:47:30	4	10,26	7,83
18:48:00	4	10,26	7,83
18:48:30	4	10,26	7,83
18:49:00	4	10,26	7,83
18:49:30	4	10,26	7,83
18:50:00	4	10,26	7,83
18:50:30	4	10,26	7,83
18:51:00	4	10,26	7,83
18:51:30	4	10,26	7,83
18:52:00	4	10,26	7,83
18:52:30	4	10,26	7,83
18:53:00	4	10,26	7,83
18:53:30	4	10,26	7,83
18:54:00	4	10,26	7,83
18:54:30	4	10,26	7,83
18:55:00	4	10,26	7,83
18:55:30	4	10,26	7,83
18:56:00	4	10,26	7,83
18:56:30	4	10,26	7,83
18:57:00	4	10,26	7,83
18:57:30	4	10,26	7,83
18:58:00	4	10,26	7,83
18:58:30	4	10,26	7,83
18:59:00	4	10,26	7,83
18:59:30	4	10,26	7,83
19:00:00	4	10,26	7,83
19:00:30	4	10,26	7,83
19:01:00	4	10,26	7,83
19:01:30	4	10,26	7,83
19:02:00	4	10,26	7,83
19:02:30	4	10,26	7,83
19:03:00	4	10,26	7,83
19:03:30	4	10,26	7,83
19:04:00	4	10,26	7,83
19:04:30	4	10,26	7,83
19:05:00	4	10,26	7,83
19:05:30	4	10,26	7,83
19:06:00	4	10,26	7,83
19:06:30	4	10,26	7,83
19:07:00	4	10,26	7,83
19:07:30	4	10,26	7,83
19:08:00	4	10,26	7,83
19:08:30	4	10,26	7,83
19:09:00	4	10,26	7,83
19:09:30	4	10,26	7,83
19:10:00	4	10,26	7,83
19:10:30	4	10,26	7,83
19:11:00	4	10,26	7,83
19:11:30	4	10,26	7,83
19:12:00	4	10,26	7,83
19:12:30	4	10,26	7,83
19:13:00	4	10,26	7,83
19:13:30	4	10,25	7,85
19:14:00	4	10,25	7,85
19:14:30	4	10,26	7,83
19:15:00	4	10,25	7,85
19:15:30	4	10,25	7,85
19:16:00	4	10,26	7,83
19:16:30	4	10,25	7,85
19:17:00	4	10,25	7,85
19:17:30	4	10,25	7,85
19:18:00	4	10,25	7,85
19:18:30	4	10,25	7,85
19:19:00	4	10,25	7,85
19:19:30	4	10,25	7,85
19:20:00	4	10,25	7,85
19:20:30	4	10,25	7,85
19:21:00	4	10,25	7,85
19:21:30	4	10,25	7,85
19:22:00	4	10,25	7,85
19:22:30	4	10,25	7,85
19:23:00	4	10,25	7,85
19:23:30	4	10,25	7,85
19:24:00	4	10,25	7,85
19:24:30	4	10,25	7,85
19:25:00	4	10,25	7,85
19:25:30	4	10,25	7,85
19:26:00	4	10,25	7,85
19:26:30	4	10,25	7,85
19:27:00	4	10,25	7,85
19:27:30	4	10,25	7,85
19:28:00	4	10,25	7,85
19:28:30	4	10,25	7,85
19:29:00	4	10,25	7,85
19:29:30	4	10,25	7,85
19:30:00	4	10,25	7,85
19:30:30	4	10,25	7,85
19:31:00	4	10,25	7,85
19:31:30	4	10,25	7,85
19:32:00	4	10,25	7,85
19:32:30	4	10,25	7,85
19:33:00	4	10,25	7,85
19:33:30	4	10,25	7,85
19:34:00	4	10,25	7,85
19:34:30	4	10,25	7,85
19:35:00	4	10,25	7,85
19:35:30	4	10,25	7,85
19:36:00	4	10,25	7,85
19:36:30	4	10,25	7,85
19:37:00	4	10,25	7,85
19:37:30	4	10,25	7,85
19:38:00	4	10,25	7,85
19:38:30	4	10,25	7,85
19:39:00	4	10,25	7,85
19:39:30	4	10,25	7,85
19:40:00	4	10,24	7,88
19:40:30	4	10,25	7,85
19:41:00	4	10,24	7,88
19:41:30	4	10,25	7,85
19:42:00	4	10,24	7,88
19:42:30	4	10,24	7,88
19:43:00	4	10,24	7,88
19:43:30	4	10,24	7,88
19:44:00	4	10,24	7,88
19:44:30	4	10,24	7,88
19:45:00	4	10,24	7,88
19:45:30	4	10,24	7,88
19:46:00	4	10,24	7,88
19:46:30	4	10,24	7,88
19:47:00	4	10,24	7,88
19:47:30	4	10,24	7,88
19:48:00	4	10,24	7,88
19:48:30	4	10,24	7,88
19:49:00	4	10,24	7,88
19:49:30	4	10,24	7,88
19:50:00	4	10,24	7,88
19:50:30	4	10,24	7,88
19:51:00	4	10,24	7,88
19:51:30	4	10,24	7,88
19:52:00	4	10,24	7,88
19:52:30	4	10,24	7,88
19:53:00	4	10,24	7,88
19:53:30	4	10,24	7,88
19:54:00	4	10,24	7,88
19:54:30	4	10,24	7,88
19:55:00	4	10,24	7,88
19:55:30	4	10,24	7,88
19:56:00	4	10,24	7,88
19:56:30	4	10,24	7,88
19:57:00	4	10,24	7,88
19:57:30	4	10,24	7,88
19:58:00	4	10,24	7,88
19:58:30	4	10,24	7,88
19:59:00	4	10,24	7,88
19:59:30	4	10,24	7,88
20:00:00	4	10,24	7,88
20:00:30	4	10,24	7,88
20:01:00	4	10,24	7,88
20:01:30	4	10,24	7,88
20:02:00	4	10,24	7,88
20:02:30	4	10,24	7,88
20:03:00	4	10,24	7,88
20:03:30	4	10,24	7,88
20:04:00	4	10,24	7,88
20:04:30	4	10,24	7,88
20:05:00	4	10,24	7,88
20:05:30	4	10,24	7,88
20:06:00	4	10,24	7,88
20:06:30	4	10,24	7,88
20:07:00	4	10,24	7,88
20:07:30	4	10,24	7,88
20:08:00	4	10,24	7,88
20:08:30	4	10,24	7,88
20:09:00	4	10,24	7,88
20:09:30	4	10,24	7,88
20:10:00	4	10,24	7,88
20:10:30	4	10,24	7,88
20:11:00	4	10,24	7,88
20:11:30	4	10,24	7,88
20:12:00	4	10,24	7,88
20:12:30	4	10,24	7,88
20:13:00	4	10,24	7,88
20:13:30	4	10,24	7,88
20:14:00	4	10,24	7,88
20:14:30	4	10,24	7,88
20:15:00	4	10,23	7,91
20:15:30	4	10,23	7,91
20:16:00	4	10,23	7,91
20:16:30	4	10,23	7,91
20:17:00	4	10,23	7,91
20:17:30	4	10,23	7,91
20:18:00	4	10,23	7,91
20:18:30	4	10,23	7,91
20:19:00	4	10,23	7,91
20:19:30	4	10,24	7,88
20:20:00	4	10,23	7,91
20:20:30	4	10,23	7,91
20:21:00	4	10,23	7,91
20:21:30	4	10,23	7,91
20:22:00	4	10,23	7,91
20:22:30	4	10,23	7,91
20:23:00	4	10,23	7,91
20:23:30	4	10,23	7,91
20:24:00	4	10,23	7,91
20:24:30	4	10,23	7,91
20:25:00	4	10,23	7,91
20:25:30	4	10,23	7,91
20:26:00	4	10,23	7,91
20:26:30	4	10,23	7,91
20:27:00	4	10,23	7,91
20:27:30	4	10,23	7,91
20:28:00	4	10,23	7,91
20:28:30	4	10,23	7,91
