--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.09.2017
Test Start Time	14:14:05
Test Stop Date	04.09.2017
Test Stop Time	17:03:08
Test Length	2:49:03
Final Sample Time Offset	2:49:02
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7.5 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+15ASPM+0.45À +0.5TA-100
Information	Density	1600
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:44:27
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	7,6 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	38 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:19:28	6	7,6	2	4	150
1:19:29	6	7,6	2	5	150
1:19:30	6	7,6	2	5	150
1:19:31	6	7,6	2	4	150
1:19:32	6	7,6	2	4	150
1:19:33	6	7,6	2	5	150
1:19:34	6	7,6	2	4	150
1:19:35	6	7,6	2	5	150
1:19:36	6	7,6	2	4	150
1:19:37	6	7,6	2	4	150
1:19:38	6	7,6	2	4	150
1:19:39	6	7,6	2	5	150
1:19:40	6	7,6	2	5	150
1:19:41	6	7,6	2	5	150
1:19:42	6	7,6	2	5	150
1:19:43	6	7,6	2	5	150
1:19:44	6	7,6	2	5	150
1:19:45	6	7,6	2	4	150
1:19:46	6	7,6	2	5	150
1:19:47	6	7,6	2	5	150
1:19:48	6	7,6	2	5	150
1:19:49	6	7,6	2	4	150
1:19:50	6	7,6	2	4	150
1:19:51	6	7,6	2	4	150
1:19:52	6	7,6	2	4	150
1:19:53	6	7,6	2	4	150
1:19:54	6	7,6	2	4	150
1:19:55	6	7,6	2	5	150
1:19:56	6	7,6	2	4	150
1:19:57	6	7,6	2	4	150
1:19:58	6	7,6	2	4	150
1:19:59	6	7,6	2	4	150
1:20:00	6	7,6	2	4	150
1:20:01	6	7,6	2	5	150
1:20:02	6	7,6	2	5	150
1:20:03	6	7,6	2	4	150
1:20:04	6	7,6	2	4	150
1:20:05	6	7,6	2	4	150
1:20:06	6	7,6	2	4	150
1:20:07	6	7,6	2	4	150
1:20:08	6	7,6	2	4	150
1:20:09	6	7,6	2	4	150
1:20:10	6	7,6	2	4	150
1:20:11	6	7,6	2	5	150
1:20:12	6	7,6	2	5	150
1:20:13	6	7,6	2	4	150
1:20:14	6	7,6	2	5	150
1:20:15	6	7,6	2	4	150
1:20:16	6	7,6	2	4	150
1:20:17	6	7,5	2	4	150
1:20:18	6	7,6	2	4	150
1:20:19	6	7,5	2	5	150
1:20:20	6	7,5	2	4	150
1:20:21	6	7,5	2	4	150
1:20:22	6	7,5	2	4	150
1:20:23	6	7,5	2	4	150
1:20:24	6	7,5	2	4	150
1:20:25	6	7,5	2	4	150
1:20:26	6	7,5	2	4	150
1:20:27	6	7,5	2	4	150
1:20:28	6	7,5	2	4	150
1:20:29	6	7,5	2	4	150
1:20:30	6	7,5	2	4	150
1:20:31	6	7,5	2	4	150
1:20:32	6	7,5	2	4	150
1:20:33	6	7,5	2	4	150
1:20:34	6	7,5	2	4	150
1:20:35	6	7,5	2	4	150
1:20:36	6	7,5	2	5	150
1:20:37	6	7,5	2	4	150
1:20:38	6	7,5	2	4	150
1:20:39	6	7,5	2	4	150
1:20:40	6	7,5	2	4	150
1:20:41	6	7,5	2	4	150
1:20:42	6	7,5	2	4	150
1:20:43	6	7,5	2	5	150
1:20:44	6	7,5	2	4	150
1:20:45	6	7,5	2	4	150
1:20:46	6	7,5	2	4	150
1:20:47	6	7,5	2	4	150
1:20:48	6	7,5	2	4	150
1:20:49	6	7,5	2	4	150
1:20:50	6	7,5	2	4	150
1:20:51	6	7,5	2	4	150
1:20:52	6	7,5	2	5	150
1:20:53	6	7,5	2	4	150
1:20:54	6	7,5	2	5	150
1:20:55	6	7,5	2	4	150
1:20:56	6	7,5	2	4	150
1:20:57	6	7,5	2	4	150
1:20:58	6	7,5	2	4	150
1:20:59	6	7,5	2	4	150
1:21:00	6	7,5	2	4	150
1:21:01	6	7,5	2	4	150
1:21:02	6	7,5	2	4	150
1:21:03	6	7,5	2	5	150
1:21:04	6	7,5	2	4	150
1:21:05	6	7,5	2	4	150
1:21:06	6	7,5	2	4	150
1:21:07	6	7,5	2	4	150
1:21:08	6	7,5	2	4	150
1:21:09	6	7,5	2	4	150
1:21:10	6	7,5	2	4	150
1:21:11	6	7,5	2	4	150
1:21:12	6	7,5	2	4	150
1:21:13	6	7,5	2	4	150
1:21:14	6	7,5	2	5	150
1:21:15	6	7,5	2	4	150
1:21:16	6	7,5	2	4	150
1:21:17	6	7,5	2	4	150
1:21:18	6	7,5	2	4	150
1:21:19	6	7,5	2	4	150
1:21:20	6	7,5	2	4	150
1:21:21	6	7,5	2	4	150
1:21:22	6	7,5	2	4	150
1:21:23	6	7,5	2	4	150
1:21:24	6	7,5	2	4	150
1:21:25	6	7,5	2	4	150
1:21:26	6	7,5	2	4	150
1:21:27	6	7,5	2	5	150
1:21:28	6	7,5	2	4	150
1:21:29	6	7,5	2	4	150
1:21:30	6	7,5	2	4	150
1:21:31	6	7,5	2	4	150
1:21:32	6	7,5	2	4	150
1:21:33	6	7,5	2	4	150
1:21:34	6	7,5	2	4	150
1:21:35	6	7,5	2	4	150
1:21:36	6	7,5	2	4	150
1:21:37	6	7,5	2	4	150
1:21:38	6	7,5	2	4	150
1:21:39	6	7,5	2	4	150
1:21:40	6	7,5	2	4	150
1:21:41	6	7,6	2	4	150
1:21:42	6	7,6	2	4	150
1:21:43	6	7,6	2	4	150
1:21:44	6	7,6	2	4	150
1:21:45	6	7,6	2	4	150
1:21:46	6	7,6	2	4	150
1:21:47	6	7,6	2	5	150
1:21:48	6	7,6	2	4	150
1:21:49	6	7,6	2	4	150
1:21:50	6	7,6	2	4	150
1:21:51	6	7,6	2	4	150
1:21:52	6	7,6	2	4	150
1:21:53	6	7,6	2	5	150
1:21:54	6	7,6	2	4	150
1:21:55	6	7,6	2	4	150
1:21:56	6	7,6	2	4	150
1:21:57	6	7,6	2	4	150
1:21:58	6	7,6	2	4	150
1:21:59	6	7,5	2	4	150
1:22:00	6	7,5	2	4	150
1:22:01	6	7,5	2	4	150
1:22:02	6	7,5	2	4	150
1:22:03	6	7,5	2	4	150
1:22:04	6	7,5	2	4	150
1:22:05	6	7,5	2	4	150
1:22:06	6	7,5	2	4	150
1:22:07	6	7,5	2	4	150
1:22:08	6	7,5	2	4	150
1:22:09	6	7,5	2	4	150
1:22:10	6	7,5	2	4	150
1:22:11	6	7,5	2	4	150
1:22:12	6	7,5	2	4	150
1:22:13	6	7,5	2	4	150
1:22:14	6	7,5	2	4	150
1:22:15	6	7,5	2	4	150
1:22:16	6	7,5	2	4	150
1:22:17	6	7,5	2	4	150
1:22:18	6	7,5	2	4	150
1:22:19	6	7,5	2	4	150
1:22:20	6	7,5	2	4	150
1:22:21	6	7,5	2	4	150
1:22:22	6	7,5	2	4	150
1:22:23	6	7,5	2	4	150
1:22:24	6	7,5	2	4	150
1:22:25	6	7,5	2	4	150
1:22:26	6	7,5	2	4	150
1:22:27	6	7,5	2	4	150
1:22:28	6	7,5	2	4	150
1:22:29	6	7,5	2	4	150
1:22:30	6	7,5	2	4	150
1:22:31	6	7,5	2	4	150
1:22:32	6	7,5	2	4	150
1:22:33	6	7,5	2	4	150
1:22:34	6	7,5	2	4	150
1:22:35	6	7,5	2	4	150
1:22:36	6	7,5	2	4	150
1:22:37	6	7,5	2	4	150
1:22:38	6	7,5	2	4	150
1:22:39	6	7,5	2	4	150
1:22:40	6	7,5	2	4	150
1:22:41	6	7,5	2	4	150
1:22:42	6	7,5	2	4	150
1:22:43	6	7,5	2	4	150
1:22:44	6	7,5	2	4	150
1:22:45	6	7,5	2	4	150
1:22:46	6	7,5	2	4	150
1:22:47	6	7,5	2	4	150
1:22:48	6	7,5	2	4	150
1:22:49	6	7,5	2	4	150
1:22:50	6	7,5	2	4	150
1:22:51	6	7,5	2	4	150
1:22:52	6	7,5	2	4	150
1:22:53	6	7,5	2	4	150
1:22:54	6	7,5	2	4	150
1:22:55	6	7,5	2	4	150
1:22:56	6	7,5	2	4	150
1:22:57	6	7,5	2	4	150
1:22:58	6	7,5	2	4	150
1:22:59	6	7,5	2	4	150
1:23:00	6	7,5	2	4	150
1:23:01	6	7,5	2	4	150
1:23:02	6	7,5	2	4	150
1:23:03	6	7,5	2	4	150
1:23:04	6	7,5	2	4	150
1:23:05	6	7,5	2	4	150
1:23:06	6	7,5	2	4	150
1:23:07	6	7,5	2	4	150
1:23:08	6	7,5	2	4	150
1:23:09	6	7,5	2	4	150
1:23:10	6	7,5	2	4	150
1:23:11	6	7,5	2	4	150
1:23:12	6	7,5	2	4	150
1:23:13	6	7,5	2	4	150
1:23:14	6	7,5	2	4	150
1:23:15	6	7,5	2	4	150
1:23:16	6	7,5	2	4	150
1:23:17	6	7,5	2	4	150
1:23:18	6	7,5	2	4	150
1:23:19	6	7,5	2	4	150
1:23:20	6	7,6	2	4	150
1:23:21	6	7,8	2	4	150
1:23:22	6	7,8	2	4	150
1:23:23	6	7,8	2	4	150
1:23:24	6	7,8	2	4	150
1:23:25	6	7,8	2	4	150
1:23:26	6	7,8	2	4	150
1:23:27	6	7,8	2	4	150
1:23:28	6	7,8	2	4	150
1:23:29	6	7,8	2	4	150
1:23:30	6	7,8	2	5	150
1:23:31	6	7,8	2	4	150
1:23:32	6	7,8	2	4	150
1:23:33	6	7,8	2	4	150
1:23:34	6	7,8	2	4	150
1:23:35	6	7,8	2	4	150
1:23:36	6	7,8	2	4	150
1:23:37	6	7,8	2	4	150
1:23:38	6	7,8	2	4	150
1:23:39	6	7,8	2	4	150
1:23:40	6	7,8	2	4	150
1:23:41	6	7,8	2	4	150
1:23:42	6	7,8	2	4	150
1:23:43	6	7,8	2	4	150
1:23:44	6	7,8	2	4	150
1:23:45	6	7,8	2	4	150
1:23:46	6	7,8	2	4	150
1:23:47	6	7,8	2	4	150
1:23:48	6	7,8	2	4	150
1:23:49	6	7,8	2	4	150
1:23:50	6	7,8	2	4	150
1:23:51	6	7,8	2	4	150
1:23:52	6	7,8	2	4	150
1:23:53	6	7,8	2	4	150
1:23:54	6	7,8	2	4	150
1:23:55	6	7,8	2	4	150
1:23:56	6	7,8	2	4	150
1:23:57	6	7,8	2	4	150
1:23:58	6	7,8	2	4	150
1:23:59	6	7,8	2	4	150
1:24:00	6	7,8	2	4	150
1:24:01	6	7,8	2	4	150
1:24:02	6	7,8	2	4	150
1:24:03	6	7,8	2	4	150
1:24:04	6	7,8	2	4	150
1:24:05	6	7,8	2	4	150
1:24:06	6	7,8	2	4	150
1:24:07	6	7,8	2	4	150
1:24:08	6	7,8	2	4	150
1:24:09	6	7,8	2	4	150
1:24:10	6	7,8	2	4	150
1:24:11	6	7,8	2	4	150
1:24:12	6	7,8	2	4	150
1:24:13	6	7,8	2	4	150
1:24:14	6	7,8	2	4	150
1:24:15	6	7,8	2	4	150
1:24:16	6	7,8	2	4	150
1:24:17	6	7,8	2	4	150
1:24:18	6	7,8	2	4	150
1:24:19	6	7,8	2	4	150
1:24:20	6	7,8	2	4	150
1:24:21	6	7,8	2	4	150
1:24:22	6	7,8	2	4	150
1:24:23	6	7,8	2	4	150
1:24:24	6	7,8	2	4	150
1:24:25	6	7,8	2	4	150
1:24:26	6	7,8	2	4	150
1:24:27	6	7,8	2	4	150
1:24:28	6	7,8	2	4	150
1:24:29	6	7,8	2	4	150
1:24:30	6	7,8	2	4	150
1:24:31	6	7,8	2	4	150
1:24:32	6	7,8	2	5	150
1:24:33	6	7,8	2	4	150
1:24:34	6	7,8	2	4	150
1:24:35	6	7,8	2	4	150
1:24:36	6	7,8	2	4	150
1:24:37	6	7,8	2	4	150
1:24:38	6	7,7	2	4	150
1:24:39	6	7,8	2	4	150
1:24:40	6	7,8	2	4	150
1:24:41	6	7,7	2	4	150
1:24:42	6	7,7	2	4	150
1:24:43	6	7,7	2	4	150
1:24:44	6	7,7	2	4	150
1:24:45	6	7,7	2	4	150
1:24:46	6	7,7	2	4	150
1:24:47	6	7,7	2	4	150
1:24:48	6	7,7	2	4	150
1:24:49	6	7,7	2	4	150
1:24:50	6	7,7	2	4	150
1:24:51	6	7,7	2	4	150
1:24:52	6	7,7	2	4	150
1:24:53	6	7,7	2	4	150
1:24:54	6	7,7	2	4	150
1:24:55	6	7,7	2	4	150
1:24:56	6	7,7	2	4	150
1:24:57	6	7,7	2	4	150
1:24:58	6	7,7	2	4	150
1:24:59	6	7,7	2	4	150
1:25:00	6	7,7	2	4	150
1:25:01	6	7,7	2	4	150
1:25:02	6	7,7	2	4	150
1:25:03	6	7,7	2	4	150
1:25:04	6	7,7	2	4	150
1:25:05	6	7,7	2	4	150
1:25:06	6	7,7	2	4	150
1:25:07	6	7,7	2	4	150
1:25:08	6	7,7	2	4	150
1:25:09	6	7,7	2	4	150
1:25:10	6	7,7	2	4	150
1:25:11	6	7,7	2	4	150
1:25:12	6	7,7	2	4	150
1:25:13	6	7,7	2	4	150
1:25:14	6	7,7	2	4	150
1:25:15	6	7,7	2	4	150
1:25:16	6	7,7	2	4	150
1:25:17	6	7,7	2	4	150
1:25:18	6	7,7	2	4	150
1:25:19	6	7,7	2	4	150
1:25:20	6	7,7	2	4	150
1:25:21	6	7,7	2	4	150
1:25:22	6	7,7	2	4	150
1:25:23	6	7,7	2	4	150
1:25:24	6	7,7	2	4	150
1:25:25	6	7,7	2	4	150
1:25:26	6	7,7	2	4	150
1:25:27	6	7,7	2	4	150
1:25:28	6	7,7	2	4	150
1:25:29	6	7,7	2	4	150
1:25:30	6	7,7	2	4	150
1:25:31	6	7,7	2	4	150
1:25:32	6	7,7	2	4	150
1:25:33	6	7,7	2	4	150
1:25:34	6	7,7	2	4	150
1:25:35	5	7,7	2	4	150
1:25:36	6	7,7	2	4	150
1:25:37	6	7,7	2	4	150
1:25:38	6	7,7	2	4	150
1:25:39	6	7,7	2	4	150
1:25:40	6	7,7	2	4	150
1:25:41	6	7,7	2	4	150
1:25:42	6	7,7	2	4	150
1:25:43	6	7,7	2	4	150
1:25:44	6	7,7	2	4	150
1:25:45	5	7,7	2	4	150
1:25:46	6	7,7	2	4	150
1:25:47	6	7,7	2	4	150
1:25:48	6	7,7	2	4	150
1:25:49	5	7,7	2	4	150
1:25:50	6	7,7	2	4	150
1:25:51	6	7,7	2	4	150
1:25:52	6	7,7	2	4	150
1:25:53	6	7,7	2	4	150
1:25:54	5	7,7	2	4	150
1:25:55	6	7,7	2	4	150
1:25:56	5	7,7	2	4	150
1:25:57	6	7,7	2	4	150
1:25:58	6	7,7	2	4	150
1:25:59	6	7,7	2	4	150
1:26:00	6	7,7	2	4	150
1:26:01	6	7,7	2	4	150
1:26:02	6	7,7	2	4	150
1:26:03	5	7,7	2	4	150
1:26:04	5	7,7	2	4	150
1:26:05	5	7,7	2	4	150
1:26:06	6	7,7	2	4	150
1:26:07	5	7,7	2	4	150
1:26:08	6	7,7	2	4	150
1:26:09	5	7,7	2	4	150
1:26:10	5	7,7	2	4	150
1:26:11	5	7,7	2	4	150
1:26:12	6	7,7	2	4	150
1:26:13	5	7,7	2	4	150
1:26:14	6	7,7	2	4	150
1:26:15	6	7,7	2	4	150
1:26:16	6	7,7	2	4	150
1:26:17	6	7,7	2	4	150
1:26:18	5	7,7	2	4	150
1:26:19	5	7,7	2	4	150
1:26:20	5	7,7	2	4	150
1:26:21	6	7,7	2	4	150
1:26:22	5	7,7	2	4	150
1:26:23	6	7,7	2	4	150
1:26:24	5	7,7	2	4	150
1:26:25	5	7,7	2	4	150
1:26:26	6	7,7	2	4	150
1:26:27	5	7,7	2	4	150
1:26:28	5	7,7	2	4	150
1:26:29	5	7,7	2	4	150
1:26:30	5	7,6	2	4	150
1:26:31	5	7,6	2	4	150
1:26:32	5	7,6	2	4	150
1:26:33	5	7,6	2	4	150
1:26:34	5	7,6	2	4	150
1:26:35	5	7,6	2	4	150
1:26:36	5	7,6	2	4	150
1:26:37	5	7,6	2	4	150
1:26:38	5	7,6	2	4	150
1:26:39	5	7,6	2	4	150
1:26:40	5	7,6	2	4	150
1:26:41	5	7,6	2	4	150
1:26:42	5	7,6	2	4	150
1:26:43	5	7,6	2	4	150
1:26:44	5	7,6	2	4	150
1:26:45	5	7,6	2	4	150
1:26:46	5	7,6	2	4	150
1:26:47	5	7,6	2	4	150
1:26:48	5	7,6	2	4	150
1:26:49	5	7,6	2	4	150
1:26:50	5	7,6	2	4	150
1:26:51	5	7,6	2	4	150
1:26:52	5	7,6	2	4	150
1:26:53	5	7,6	2	4	150
1:26:54	5	7,6	2	4	150
1:26:55	5	7,6	2	4	150
1:26:56	5	7,6	2	4	150
1:26:57	5	7,6	2	4	150
1:26:58	5	7,6	2	4	150
1:26:59	5	7,6	2	4	150
1:27:00	5	7,6	2	4	150
1:27:01	5	7,6	2	4	150
1:27:02	5	7,6	2	4	150
1:27:03	5	7,6	2	4	150
1:27:04	5	7,6	2	4	150
1:27:05	5	7,6	2	4	150
1:27:06	5	7,6	2	4	150
1:27:07	5	7,6	2	4	150
1:27:08	5	7,6	2	4	150
1:27:09	5	7,6	2	4	150
1:27:10	5	7,6	2	4	150
1:27:11	5	7,6	2	4	150
1:27:12	5	7,6	2	4	150
1:27:13	5	7,6	2	4	150
1:27:14	5	7,6	2	4	150
1:27:15	5	7,6	2	4	150
1:27:16	5	7,6	2	4	150
1:27:17	5	7,6	2	4	150
1:27:18	5	7,6	2	4	150
1:27:19	5	7,6	2	4	150
1:27:20	5	7,6	2	4	150
1:27:21	5	7,6	2	4	150
1:27:22	5	7,6	2	4	150
1:27:23	5	7,6	2	4	150
1:27:24	5	7,6	2	4	150
1:27:25	5	7,6	2	4	150
1:27:26	5	7,6	2	4	150
1:27:27	5	7,6	2	4	150
1:27:28	5	7,6	2	4	150
1:27:29	5	7,6	2	4	150
1:27:30	5	7,6	2	4	150
1:27:31	5	7,6	2	4	150
1:27:32	5	7,6	2	4	150
1:27:33	5	7,6	2	4	150
1:27:34	5	7,6	2	4	150
1:27:35	5	7,6	2	4	150
1:27:36	5	7,6	2	4	150
1:27:37	5	7,6	2	4	150
1:27:38	5	7,6	2	4	150
1:27:39	5	7,6	2	4	150
1:27:40	5	7,6	2	4	150
1:27:41	5	7,6	2	4	150
1:27:42	5	7,6	2	4	150
1:27:43	5	7,6	2	4	150
1:27:44	5	7,6	2	4	150
1:27:45	5	7,6	2	4	150
1:27:46	5	7,6	2	4	150
1:27:47	5	7,6	2	4	150
1:27:48	5	7,6	2	4	150
1:27:49	5	7,6	2	4	150
1:27:50	5	7,6	2	4	150
1:27:51	5	7,6	2	4	150
1:27:52	5	7,6	2	4	150
1:27:53	5	7,6	2	4	150
1:27:54	5	7,6	2	4	150
1:27:55	5	7,6	2	4	150
1:27:56	5	7,6	2	4	150
1:27:57	5	7,6	2	4	150
1:27:58	5	7,6	2	4	150
1:27:59	5	7,6	2	4	150
1:28:00	5	7,6	2	4	150
1:28:01	5	7,6	2	4	150
1:28:02	5	7,6	2	4	150
1:28:03	5	7,6	2	4	150
1:28:04	5	7,6	2	4	150
1:28:05	5	7,6	2	4	150
1:28:06	5	7,6	2	4	150
1:28:07	5	7,6	2	4	150
1:28:08	5	7,6	2	4	150
1:28:09	5	7,6	2	4	150
1:28:10	5	7,6	2	4	150
1:28:11	5	7,6	2	4	150
1:28:12	5	7,6	2	4	150
1:28:13	5	7,6	2	4	150
1:28:14	5	7,6	2	4	150
1:28:15	5	7,6	2	4	150
1:28:16	5	7,6	2	4	150
1:28:17	5	7,6	2	4	150
1:28:18	5	7,6	2	4	150
1:28:19	5	7,6	2	4	150
1:28:20	5	7,6	2	4	150
1:28:21	5	7,6	2	4	150
1:28:22	5	7,6	2	4	150
1:28:23	5	7,6	2	4	150
1:28:24	5	7,6	2	4	150
1:28:25	5	7,6	2	4	150
1:28:26	5	7,6	2	4	150
1:28:27	5	7,6	2	4	150
1:28:28	5	7,6	2	4	150
1:28:29	5	7,6	2	4	150
1:28:30	5	7,6	2	4	150
1:28:31	5	7,5	2	4	150
1:28:32	5	7,5	2	4	150
1:28:33	5	7,5	2	4	150
1:28:34	5	7,6	2	4	150
1:28:35	5	7,5	2	4	150
1:28:36	5	7,5	2	4	150
1:28:37	5	7,5	2	4	150
1:28:38	5	7,5	2	4	150
1:28:39	5	7,5	2	4	150
1:28:40	5	7,5	2	4	150
1:28:41	5	7,5	2	4	150
1:28:42	5	7,5	2	4	150
1:28:43	5	7,5	2	4	150
1:28:44	5	7,5	2	4	150
1:28:45	5	7,5	2	4	150
1:28:46	5	7,5	2	4	150
1:28:47	5	7,5	2	4	150
1:28:48	5	7,5	2	4	150
1:28:49	5	7,5	2	4	150
1:28:50	5	7,5	2	4	150
1:28:51	5	7,5	2	4	150
1:28:52	5	7,5	2	4	150
1:28:53	5	7,5	2	4	150
1:28:54	5	7,5	2	4	150
1:28:55	5	7,5	2	4	150
1:28:56	5	7,5	2	4	150
1:28:57	5	7,5	2	4	150
1:28:58	5	7,5	2	4	150
1:28:59	5	7,5	2	4	150
1:29:00	5	7,5	2	4	150
1:29:01	5	7,5	2	4	150
1:29:02	5	7,5	2	4	150
1:29:03	5	7,5	2	4	150
1:29:04	5	7,5	2	4	150
1:29:05	5	7,5	2	4	150
1:29:06	5	7,5	2	4	150
1:29:07	5	7,5	2	4	150
1:29:08	5	7,5	2	4	150
1:29:09	5	7,5	2	4	150
1:29:10	5	7,5	2	4	150
1:29:11	5	7,5	2	4	150
1:29:12	5	7,5	2	4	150
1:29:13	5	7,5	2	4	150
1:29:14	5	7,5	2	4	150
1:29:15	5	7,5	2	4	150
1:29:16	5	7,5	2	4	150
1:29:17	5	7,5	2	4	150
1:29:18	5	7,5	2	4	150
1:29:19	5	7,5	2	4	150
1:29:20	5	7,5	2	4	150
1:29:21	5	7,5	2	4	150
1:29:22	5	7,5	2	4	150
1:29:23	5	7,5	2	4	150
1:29:24	5	7,5	2	4	150
1:29:25	5	7,5	2	4	150
1:29:26	5	7,5	2	4	150
1:29:27	5	7,5	2	4	150
1:29:28	5	7,5	2	4	150
1:29:29	5	7,5	2	4	150
1:29:30	5	7,5	2	4	150
1:29:31	5	7,5	2	4	150
1:29:32	5	7,5	2	4	150
1:29:33	5	7,5	2	4	150
1:29:34	5	7,5	2	4	150
1:29:35	5	7,5	2	4	150
1:29:36	5	7,5	2	4	150
1:29:37	5	7,5	2	4	150
1:29:38	5	7,5	2	4	150
1:29:39	5	7,5	2	4	150
1:29:40	5	7,5	2	4	150
1:29:41	5	7,5	2	4	150
1:29:42	5	7,5	2	4	150
1:29:43	5	7,5	2	4	150
1:29:44	5	7,5	2	4	150
1:29:45	5	7,5	2	4	150
1:29:46	5	7,5	2	4	150
1:29:47	5	7,5	2	4	150
1:29:48	5	7,5	2	4	150
1:29:49	5	7,5	2	4	150
1:29:50	5	7,5	2	4	150
1:29:51	5	7,5	2	4	150
1:29:52	5	7,5	2	4	150
1:29:53	5	7,5	2	4	150
1:29:54	5	7,5	2	4	150
1:29:55	5	7,5	2	4	150
1:29:56	5	7,5	2	4	150
1:29:57	5	7,5	2	4	150
1:29:58	5	7,5	2	4	150
1:29:59	5	7,5	2	4	150
1:30:00	5	7,5	2	4	150
1:30:01	5	7,5	2	4	150
1:30:02	5	7,5	2	4	150
1:30:03	5	7,5	2	4	150
1:30:04	5	7,5	2	4	150
1:30:05	5	7,5	2	4	150
1:30:06	5	7,6	2	4	150
1:30:07	5	7,9	2	4	150
1:30:08	5	8,0	2	4	150
1:30:09	5	8,1	2	4	150
1:30:10	5	8,1	2	4	150
1:30:11	5	8,1	2	4	150
1:30:12	5	8,1	2	4	150
1:30:13	5	8,1	2	4	150
1:30:14	5	8,1	2	4	150
1:30:15	5	8,1	2	4	150
1:30:16	5	8,1	2	4	150
1:30:17	5	8,1	2	4	150
1:30:18	5	8,1	2	4	150
1:30:19	5	8,1	2	4	150
1:30:20	5	8,1	2	4	150
1:30:21	5	8,1	2	4	150
1:30:22	5	8,1	2	4	150
1:30:23	5	8,1	2	4	150
1:30:24	5	8,1	2	4	150
1:30:25	5	8,1	2	4	150
1:30:26	5	8,1	2	4	150
1:30:27	5	8,1	2	4	150
1:30:28	5	8,1	2	4	150
1:30:29	5	8,1	2	4	150
1:30:30	5	8,1	2	4	150
1:30:31	5	8,1	2	4	150
1:30:32	5	8,1	2	4	150
1:30:33	5	8,1	2	4	150
1:30:34	5	8,1	2	4	150
1:30:35	5	8,1	2	4	150
1:30:36	5	8,1	2	4	150
1:30:37	5	8,1	2	4	150
1:30:38	5	8,1	2	4	150
1:30:39	5	8,1	2	4	150
1:30:40	5	8,0	2	4	150
1:30:41	5	8,0	2	4	150
1:30:42	5	8,0	2	4	150
1:30:43	5	8,0	2	4	150
1:30:44	5	8,0	2	4	150
1:30:45	5	8,0	2	4	150
1:30:46	5	8,0	2	4	150
1:30:47	5	8,0	2	4	150
1:30:48	5	8,0	2	4	150
1:30:49	5	8,0	2	4	150
1:30:50	5	8,0	2	4	150
1:30:51	5	8,0	2	4	150
1:30:52	5	8,0	2	4	150
1:30:53	5	8,0	2	4	150
1:30:54	5	8,0	2	4	150
1:30:55	5	8,0	2	4	150
1:30:56	5	8,0	2	4	150
1:30:57	5	8,0	2	4	150
1:30:58	5	8,0	2	4	150
1:30:59	5	8,0	2	4	150
1:31:00	5	8,0	2	4	150
1:31:01	5	8,0	2	4	150
1:31:02	5	8,0	2	4	150
1:31:03	5	8,0	2	4	150
1:31:04	5	8,0	2	4	150
1:31:05	5	8,0	2	4	150
1:31:06	5	8,0	2	4	150
1:31:07	5	8,0	2	4	150
1:31:08	5	8,0	2	4	150
1:31:09	5	8,0	2	4	150
1:31:10	5	8,0	2	4	150
1:31:11	5	8,0	2	4	150
1:31:12	5	8,0	2	4	150
1:31:13	5	8,0	2	4	150
1:31:14	5	8,0	2	4	150
1:31:15	5	8,0	2	4	150
1:31:16	5	8,0	2	4	150
1:31:17	5	8,0	2	4	150
1:31:18	5	8,0	2	4	150
1:31:19	5	8,0	2	4	150
1:31:20	5	8,0	2	4	150
1:31:21	5	8,0	2	4	150
1:31:22	5	8,0	2	4	150
1:31:23	5	8,0	2	4	150
1:31:24	5	8,0	2	4	150
1:31:25	5	8,0	2	4	150
1:31:26	5	8,0	2	4	150
1:31:27	5	8,0	2	4	150
1:31:28	5	8,0	2	4	150
1:31:29	5	8,0	2	4	150
1:31:30	5	8,0	2	4	150
1:31:31	5	8,0	2	4	150
1:31:32	5	8,0	2	4	150
1:31:33	5	8,0	2	4	150
1:31:34	5	8,0	2	4	150
1:31:35	5	8,0	2	4	150
1:31:36	5	8,0	2	4	150
1:31:37	5	8,0	2	4	150
1:31:38	5	8,0	2	4	150
1:31:39	5	8,0	2	4	150
1:31:40	5	8,0	2	4	150
1:31:41	5	8,0	2	4	150
1:31:42	5	8,0	2	4	150
1:31:43	5	8,0	2	4	150
1:31:44	5	8,0	2	4	150
1:31:45	5	8,0	2	4	150
1:31:46	5	8,0	2	4	150
1:31:47	5	8,0	2	4	150
1:31:48	5	8,0	2	4	150
1:31:49	5	8,0	2	4	150
