--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	11:07:49
Test Stop Date	15.08.2017
Test Stop Time	11:40:00
Test Length	0:32:11
Final Sample Time Offset	0:32:11
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 4
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.4À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:24:18
Calculated Value	Time_70Bc	0:32:11
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	45 Bc
Final Consistency (Bc)	82 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	8 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:24:11	11	1,1	26	8	150
0:24:12	11	1,1	26	9	150
0:24:13	11	1,1	32	9	150
0:24:14	11	1,1	34	8	150
0:24:15	11	1,1	31	9	150
0:24:16	11	1,1	30	8	150
0:24:17	11	1,1	31	9	150
0:24:18	11	1,1	31	8	150
0:24:19	11	1,1	27	8	150
0:24:20	11	1,1	30	8	150
0:24:21	11	1,1	26	8	150
0:24:22	11	1,1	27	9	150
0:24:23	11	1,1	26	9	150
0:24:24	11	1,1	31	8	150
0:24:25	11	1,1	28	9	150
0:24:26	11	1,1	26	9	150
0:24:27	11	1,1	30	9	150
0:24:28	11	1,1	25	8	150
0:24:29	11	1,1	26	8	150
0:24:30	11	1,1	23	9	150
0:24:31	11	1,1	22	8	150
0:24:32	11	1,1	26	9	150
0:24:33	11	1,1	25	8	150
0:24:34	11	1,1	29	9	150
0:24:35	11	1,1	27	8	150
0:24:36	11	1,1	32	8	150
0:24:37	11	1,1	28	8	150
0:24:38	11	1,1	26	8	150
0:24:39	11	1,1	26	8	150
0:24:40	11	1,1	28	9	150
0:24:41	11	1,1	32	8	150
0:24:42	11	1,1	36	9	150
0:24:43	11	1,1	35	9	150
0:24:44	11	1,1	34	8	150
0:24:45	11	1,1	29	8	150
0:24:46	11	1,1	35	9	150
0:24:47	11	1,1	43	8	150
0:24:48	11	1,1	43	8	150
0:24:49	11	1,1	53	8	150
0:24:50	11	1,1	60	8	150
0:24:51	11	1,1	61	8	150
0:24:52	11	1,1	65	8	150
0:24:53	11	1,1	64	8	150
0:24:54	11	1,1	63	9	150
0:24:55	11	1,1	66	8	150
0:24:56	11	1,1	68	8	150
0:24:57	11	1,1	67	8	150
0:24:58	11	1,1	67	8	150
0:24:59	11	1,1	66	8	150
0:25:00	11	1,1	64	8	150
0:25:01	11	1,1	68	8	150
0:25:02	11	1,1	65	8	150
0:25:03	11	1,1	65	8	150
0:25:04	11	1,1	65	8	150
0:25:05	11	1,1	67	8	150
0:25:06	11	1,1	69	8	150
0:25:07	11	1,1	70	9	150
0:25:08	11	1,1	66	8	150
0:25:09	11	1,0	67	8	150
0:25:10	11	1,0	69	8	150
0:25:11	11	1,0	66	8	150
0:25:12	11	1,0	70	8	150
0:25:13	11	1,0	63	8	150
0:25:14	11	1,0	57	8	150
0:25:15	11	1,0	56	8	150
0:25:16	11	1,0	59	8	150
0:25:17	11	1,0	56	8	150
0:25:18	11	1,0	58	8	150
0:25:19	11	1,0	60	8	150
0:25:20	11	1,0	59	8	150
0:25:21	11	1,0	55	8	150
0:25:22	11	1,0	59	8	150
0:25:23	11	1,0	54	8	150
0:25:24	11	1,0	57	8	150
0:25:25	11	1,0	58	8	150
0:25:26	11	1,0	55	8	150
0:25:27	11	1,0	51	9	150
0:25:28	11	1,0	51	8	150
0:25:29	11	1,0	50	8	150
0:25:30	11	1,0	46	8	150
0:25:31	11	1,0	49	8	150
0:25:32	11	1,0	48	8	150
0:25:33	11	1,0	44	8	150
0:25:34	11	1,0	45	8	150
0:25:35	11	1,0	45	8	150
0:25:36	11	1,0	43	8	150
0:25:37	11	1,0	50	8	150
0:25:38	11	1,0	46	8	150
0:25:39	11	1,0	49	8	150
0:25:40	11	1,0	46	8	150
0:25:41	11	1,0	49	8	150
0:25:42	11	1,0	41	8	150
0:25:43	11	1,0	41	8	150
0:25:44	11	1,0	40	8	150
0:25:45	11	1,0	37	8	150
0:25:46	11	1,0	37	8	150
0:25:47	11	1,0	41	8	150
0:25:48	11	1,0	34	8	150
0:25:49	11	1,0	37	8	150
0:25:50	11	1,0	34	8	150
0:25:51	11	1,0	38	8	150
0:25:52	11	1,0	40	8	150
0:25:53	11	1,0	45	8	150
0:25:54	11	1,0	47	8	150
0:25:55	11	1,0	47	8	150
0:25:56	11	1,0	43	8	150
0:25:57	11	1,0	37	8	150
0:25:58	11	1,0	40	8	150
0:25:59	11	1,0	41	8	150
0:26:00	11	1,0	37	8	150
0:26:01	11	1,0	38	8	150
0:26:02	11	1,0	40	8	150
0:26:03	11	1,0	38	8	150
0:26:04	11	1,0	40	8	150
0:26:05	11	1,0	38	8	150
0:26:06	11	1,1	37	8	150
0:26:07	11	1,1	39	8	150
0:26:08	11	1,1	42	8	150
0:26:09	11	1,1	43	8	150
0:26:10	11	1,1	39	8	150
0:26:11	11	1,1	38	8	150
0:26:12	11	1,1	39	8	150
0:26:13	11	1,1	36	8	150
0:26:14	11	1,1	36	8	150
0:26:15	11	1,1	34	8	150
0:26:16	11	1,1	30	8	150
0:26:17	11	1,1	33	8	150
0:26:18	11	1,1	34	8	150
0:26:19	11	1,1	34	8	150
0:26:20	11	1,1	31	8	150
0:26:21	11	1,1	32	8	150
0:26:22	11	1,1	33	8	150
0:26:23	11	1,1	33	8	150
0:26:24	11	1,1	37	8	150
0:26:25	11	1,1	34	8	150
0:26:26	11	1,1	37	8	150
0:26:27	11	1,0	44	8	150
0:26:28	11	1,0	47	8	150
0:26:29	11	1,0	58	8	150
0:26:30	11	1,0	69	8	150
0:26:31	11	1,0	70	8	150
0:26:32	11	1,0	67	8	150
0:26:33	11	1,0	56	8	150
0:26:34	11	1,0	54	8	150
0:26:35	11	1,0	38	8	150
0:26:36	11	1,0	31	8	150
0:26:37	11	1,0	34	8	150
0:26:38	11	1,0	35	8	150
0:26:39	11	1,0	33	8	150
0:26:40	11	1,0	39	8	150
0:26:41	11	1,0	46	8	150
0:26:42	11	1,0	47	8	150
0:26:43	11	1,0	40	8	150
0:26:44	11	1,0	43	8	150
0:26:45	11	1,0	48	8	150
0:26:46	11	1,0	37	8	150
0:26:47	11	1,0	36	8	150
0:26:48	11	1,0	31	8	150
0:26:49	11	1,0	36	8	150
0:26:50	11	1,0	45	8	150
0:26:51	11	1,0	37	8	150
0:26:52	11	1,0	28	8	150
0:26:53	11	1,0	31	8	150
0:26:54	11	1,0	27	8	150
0:26:55	11	1,0	25	8	150
0:26:56	11	1,0	29	8	150
0:26:57	11	1,0	25	8	150
0:26:58	11	1,0	27	8	150
0:26:59	11	1,0	22	8	150
0:27:00	11	1,0	23	8	150
0:27:01	11	1,0	22	8	150
0:27:02	11	1,0	23	8	150
0:27:03	11	1,0	19	8	150
0:27:04	11	1,0	22	8	150
0:27:05	11	1,0	20	8	150
0:27:06	11	1,0	20	8	150
0:27:07	11	1,0	16	8	150
0:27:08	11	1,0	14	8	150
0:27:09	11	1,0	12	8	150
0:27:10	11	1,0	11	8	150
0:27:11	11	1,0	11	8	150
0:27:12	11	1,0	11	8	150
0:27:13	11	1,0	11	8	150
0:27:14	11	1,0	10	8	150
0:27:15	11	1,0	10	8	150
0:27:16	11	1,0	10	8	150
0:27:17	11	1,0	10	8	150
0:27:18	11	1,0	10	8	150
0:27:19	11	1,0	10	8	150
0:27:20	11	1,0	10	8	150
0:27:21	11	1,0	10	8	150
0:27:22	10	1,0	10	8	150
0:27:23	11	1,1	10	8	150
0:27:24	11	1,1	10	8	150
0:27:25	11	1,2	10	8	150
0:27:26	11	1,2	10	8	150
0:27:27	11	1,2	10	8	150
0:27:28	10	1,2	10	8	150
0:27:29	10	1,2	10	8	150
0:27:30	10	1,2	10	8	150
0:27:31	10	1,2	10	8	150
0:27:32	10	1,2	10	8	150
0:27:33	10	1,2	10	8	150
0:27:34	10	1,2	10	8	150
0:27:35	10	1,2	10	8	150
0:27:36	10	1,2	10	8	150
0:27:37	10	1,2	10	8	150
0:27:38	10	1,2	10	8	150
0:27:39	10	1,2	9	8	150
0:27:40	10	1,1	10	8	150
0:27:41	10	1,1	10	8	150
0:27:42	10	1,1	10	8	150
0:27:43	10	1,1	10	8	150
0:27:44	10	1,1	10	8	150
0:27:45	10	1,1	10	8	150
0:27:46	10	1,1	10	8	150
0:27:47	10	1,1	10	8	150
0:27:48	10	1,1	10	8	150
0:27:49	10	1,1	10	8	150
0:27:50	10	1,1	10	8	150
0:27:51	10	1,1	11	8	150
0:27:52	10	1,1	11	8	150
0:27:53	10	1,1	11	8	150
0:27:54	10	1,1	11	8	150
0:27:55	10	1,1	11	8	150
0:27:56	10	1,1	11	8	150
0:27:57	10	1,1	11	8	150
0:27:58	10	1,1	11	8	150
0:27:59	10	1,1	11	8	150
0:28:00	10	1,1	11	8	150
0:28:01	10	1,1	11	8	150
0:28:02	10	1,1	12	8	150
0:28:03	10	1,1	11	8	150
0:28:04	10	1,1	12	8	150
0:28:05	10	1,1	11	8	150
0:28:06	10	1,1	12	8	150
0:28:07	10	1,1	12	8	150
0:28:08	10	1,1	12	8	150
0:28:09	10	1,1	11	8	150
0:28:10	10	1,1	11	8	150
0:28:11	10	1,1	12	8	150
0:28:12	10	1,1	12	8	150
0:28:13	10	1,1	12	8	150
0:28:14	10	1,1	11	8	150
0:28:15	10	1,1	11	8	150
0:28:16	10	1,1	11	8	150
0:28:17	10	1,1	12	8	150
0:28:18	10	1,1	11	8	150
0:28:19	10	1,1	11	8	150
0:28:20	10	1,1	11	8	150
0:28:21	10	1,1	11	8	150
0:28:22	10	1,1	10	8	150
0:28:23	10	1,1	11	8	150
0:28:24	10	1,1	12	8	150
0:28:25	10	1,1	12	8	150
0:28:26	10	1,1	12	8	150
0:28:27	10	1,1	12	8	150
0:28:28	10	1,1	12	8	150
0:28:29	10	1,1	12	8	150
0:28:30	10	1,1	13	8	150
0:28:31	10	1,1	14	8	150
0:28:32	10	1,1	14	8	150
0:28:33	10	1,1	14	8	150
0:28:34	10	1,1	15	8	150
0:28:35	10	1,1	14	8	150
0:28:36	10	1,1	13	8	150
0:28:37	10	1,1	13	8	150
0:28:38	10	1,1	13	8	150
0:28:39	10	1,1	13	8	150
0:28:40	10	1,1	12	8	150
0:28:41	10	1,1	13	8	150
0:28:42	10	1,1	12	8	150
0:28:43	10	1,1	13	8	150
0:28:44	10	1,1	13	8	150
0:28:45	10	1,1	13	8	150
0:28:46	10	1,0	12	8	150
0:28:47	10	1,0	12	8	150
0:28:48	10	1,0	12	8	150
0:28:49	10	1,0	13	8	150
0:28:50	10	1,0	13	8	150
0:28:51	10	1,0	13	8	150
0:28:52	10	1,0	13	8	150
0:28:53	10	1,0	13	8	150
0:28:54	10	1,0	13	8	150
0:28:55	10	1,0	14	8	150
0:28:56	10	1,0	14	8	150
0:28:57	10	1,0	14	8	150
0:28:58	10	1,0	14	8	150
0:28:59	10	1,0	15	8	150
0:29:00	10	1,0	15	8	150
0:29:01	10	1,0	16	8	150
0:29:02	10	1,0	16	8	150
0:29:03	10	1,0	16	8	150
0:29:04	10	1,0	15	8	150
0:29:05	10	1,0	16	8	150
0:29:06	10	1,0	17	8	150
0:29:07	10	1,0	17	8	150
0:29:08	10	1,0	17	8	150
0:29:09	10	1,0	15	8	150
0:29:10	10	1,0	20	8	150
0:29:11	10	1,0	18	8	150
0:29:12	10	1,0	19	8	150
0:29:13	10	1,0	19	8	150
0:29:14	10	1,0	19	8	150
0:29:15	10	1,0	18	8	150
0:29:16	10	1,0	18	8	150
0:29:17	10	1,0	18	8	150
0:29:18	10	1,0	18	8	150
0:29:19	10	1,0	19	8	150
0:29:20	10	1,0	18	8	150
0:29:21	10	1,0	18	8	150
0:29:22	10	1,0	17	8	150
0:29:23	10	1,0	18	8	150
0:29:24	10	1,0	24	8	150
0:29:25	10	1,0	23	8	150
0:29:26	10	1,0	21	8	150
0:29:27	10	1,0	19	8	150
0:29:28	10	1,0	18	8	150
0:29:29	10	1,0	17	8	150
0:29:30	10	1,0	17	8	150
0:29:31	10	1,0	19	8	150
0:29:32	10	1,0	21	8	150
0:29:33	10	1,0	17	8	150
0:29:34	10	1,0	17	8	150
0:29:35	10	1,0	17	8	150
0:29:36	10	1,0	16	8	150
0:29:37	10	1,0	16	8	150
0:29:38	10	1,0	16	8	150
0:29:39	10	1,0	19	8	150
0:29:40	10	1,0	25	8	150
0:29:41	10	1,0	26	8	150
0:29:42	10	1,0	25	8	150
0:29:43	10	1,0	26	8	150
0:29:44	10	1,0	25	8	150
0:29:45	10	1,1	32	8	150
0:29:46	10	1,1	38	8	150
0:29:47	10	1,1	37	8	150
0:29:48	10	1,1	42	8	150
0:29:49	10	1,1	34	8	150
0:29:50	10	1,1	29	8	150
0:29:51	10	1,1	34	8	150
0:29:52	10	1,1	39	8	150
0:29:53	10	1,1	47	8	150
0:29:54	10	1,1	44	8	150
0:29:55	10	1,1	34	8	150
0:29:56	10	1,1	27	8	150
0:29:57	10	1,1	29	8	150
0:29:58	10	1,1	33	8	150
0:29:59	10	1,1	29	8	150
0:30:00	10	1,1	30	8	150
0:30:01	10	1,1	30	8	150
0:30:02	10	1,1	29	8	150
0:30:03	10	1,1	32	8	150
0:30:04	10	1,1	24	8	150
0:30:05	10	1,1	31	8	150
0:30:06	10	1,1	22	8	150
0:30:07	10	1,1	23	8	150
0:30:08	10	1,1	27	8	150
0:30:09	10	1,1	24	8	150
0:30:10	10	1,1	21	8	150
0:30:11	10	1,1	21	8	150
0:30:12	10	1,1	21	8	150
0:30:13	10	1,1	21	8	150
0:30:14	10	1,1	22	8	150
0:30:15	10	1,1	21	8	150
0:30:16	10	1,1	22	8	150
0:30:17	10	1,1	22	8	150
0:30:18	10	1,1	21	8	150
0:30:19	10	1,1	22	8	150
0:30:20	10	1,1	20	8	150
0:30:21	10	1,1	21	8	150
0:30:22	10	1,1	20	8	150
0:30:23	10	1,1	19	8	150
0:30:24	10	1,1	18	8	150
0:30:25	10	1,1	20	8	150
0:30:26	10	1,1	19	8	150
0:30:27	10	1,1	20	8	150
0:30:28	10	1,1	21	8	150
0:30:29	10	1,1	22	8	150
0:30:30	10	1,1	22	8	150
0:30:31	10	1,1	19	8	150
0:30:32	10	1,1	18	8	150
0:30:33	10	1,1	19	8	150
0:30:34	10	1,1	19	8	150
0:30:35	10	1,1	20	8	150
0:30:36	10	1,1	20	8	150
0:30:37	10	1,1	22	8	150
0:30:38	10	1,1	23	8	150
0:30:39	10	1,1	24	8	150
0:30:40	10	1,1	22	8	150
0:30:41	10	1,1	23	8	150
0:30:42	10	1,1	30	8	150
0:30:43	10	1,1	31	8	150
0:30:44	10	1,1	34	8	150
0:30:45	10	1,1	43	8	150
0:30:46	10	1,1	52	8	150
0:30:47	10	1,1	61	8	150
0:30:48	10	1,1	53	8	150
0:30:49	10	1,1	48	8	150
0:30:50	10	1,0	64	8	150
0:30:51	10	1,1	69	8	150
0:30:52	10	1,0	75	8	150
0:30:53	10	1,0	40	8	150
0:30:54	10	1,0	30	8	150
0:30:55	10	1,0	23	8	150
0:30:56	10	1,0	44	8	150
0:30:57	10	1,0	42	8	150
0:30:58	10	1,0	28	8	150
0:30:59	10	1,0	22	8	150
0:31:00	10	1,0	17	8	150
0:31:01	10	1,0	20	8	150
0:31:02	10	1,0	22	8	150
0:31:03	10	1,0	28	8	150
0:31:04	10	1,0	30	8	150
0:31:05	10	1,0	46	8	150
0:31:06	10	1,0	32	8	150
0:31:07	10	1,0	30	8	150
0:31:08	10	1,0	32	8	150
0:31:09	10	1,0	34	8	150
0:31:10	10	1,0	44	8	150
0:31:11	10	1,0	34	8	150
0:31:12	10	1,0	44	8	150
0:31:13	10	1,0	36	8	150
0:31:14	10	1,0	37	8	150
0:31:15	10	1,0	40	8	150
0:31:16	10	1,0	32	8	150
0:31:17	10	1,0	32	8	150
0:31:18	10	1,0	31	8	150
0:31:19	10	1,0	22	8	150
0:31:20	10	1,0	25	8	150
0:31:21	10	1,0	21	8	150
0:31:22	10	1,0	23	8	150
0:31:23	10	1,0	22	8	150
0:31:24	10	1,0	28	8	150
0:31:25	10	1,0	30	8	150
0:31:26	10	1,0	22	8	150
0:31:27	10	1,0	25	8	150
0:31:28	10	1,0	36	8	150
0:31:29	10	1,0	38	8	150
0:31:30	10	1,0	56	8	150
0:31:31	10	1,0	62	8	150
0:31:32	10	1,0	64	8	150
0:31:33	10	1,0	65	8	150
0:31:34	10	1,0	56	8	150
0:31:35	10	1,0	64	8	150
0:31:36	10	1,0	58	8	150
0:31:37	10	1,0	65	8	150
0:31:38	10	1,0	67	8	150
0:31:39	10	1,0	71	8	150
0:31:40	10	1,0	75	8	150
0:31:41	10	1,0	73	8	150
0:31:42	10	1,0	75	8	150
0:31:43	10	1,0	66	8	150
0:31:44	10	1,0	64	8	150
0:31:45	10	1,0	72	8	150
0:31:46	10	1,0	60	8	150
0:31:47	10	1,0	64	8	150
0:31:48	10	1,0	67	8	150
0:31:49	10	1,0	73	8	150
0:31:50	10	1,0	71	8	150
0:31:51	10	1,0	70	8	150
0:31:52	10	1,0	73	8	150
0:31:53	10	1,0	65	8	150
0:31:54	10	1,0	76	8	150
0:31:55	10	1,0	69	8	150
0:31:56	10	1,1	66	8	150
0:31:57	10	1,1	62	8	150
0:31:58	10	1,1	70	8	150
0:31:59	10	1,1	73	8	150
0:32:00	10	1,1	66	8	150
0:32:01	10	1,1	77	8	150
0:32:02	10	1,1	70	8	150
0:32:03	10	1,1	74	8	150
0:32:04	10	1,1	66	8	150
0:32:05	10	1,1	69	8	150
0:32:06	10	1,1	71	8	150
0:32:07	10	1,1	84	8	150
0:32:08	10	1,1	92	7	150
0:32:09	10	1,1	82	8	150
0:32:10	10	1,1	88	8	150
0:32:11	10	1,1	82	8	150
