--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	12:05:02
Test Stop Date	15.08.2017
Test Stop Time	13:07:30
Test Length	1:02:28
Final Sample Time Offset	1:02:28
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.4À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:05:45
Calculated Value	Time_70Bc	0:06:17
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	25 ∞C
Initial Pressure (MPa)	-0,3 MPa
Final Pressure (MPa)	-0,4 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	-0 Bc
Initial Wall Temperature (∞C)	11 ∞C
Final Wall Temperature (∞C)	5 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:29:34	19	-0,3	1	11	150
0:29:35	19	-0,3	1	11	150
0:29:36	19	-0,3	1	11	150
0:29:37	19	-0,3	1	11	150
0:29:38	19	-0,3	1	11	150
0:29:39	19	-0,3	1	11	150
0:29:40	19	-0,3	1	10	150
0:29:41	19	-0,3	1	11	150
0:29:42	19	-0,3	1	11	150
0:29:43	19	-0,3	1	11	150
0:29:44	19	-0,3	1	11	150
0:29:45	19	-0,3	1	11	150
0:29:46	19	-0,3	1	11	150
0:29:47	19	-0,3	1	11	150
0:29:48	19	-0,3	1	11	150
0:29:49	19	-0,3	1	11	150
0:29:50	19	-0,3	1	11	150
0:29:51	19	-0,3	1	10	150
0:29:52	19	-0,3	1	11	150
0:29:53	19	-0,3	1	11	150
0:29:54	19	-0,3	1	11	150
0:29:55	19	-0,3	1	11	150
0:29:56	19	-0,3	1	11	150
0:29:57	19	-0,3	1	10	150
0:29:58	19	-0,3	1	11	150
0:29:59	19	-0,3	1	11	150
0:30:00	19	-0,3	1	11	150
0:30:01	19	-0,3	1	11	150
0:30:02	19	-0,3	1	11	150
0:30:03	19	-0,3	1	11	150
0:30:04	19	-0,3	1	11	150
0:30:05	19	-0,3	1	11	150
0:30:06	19	-0,3	1	11	150
0:30:07	19	-0,3	1	11	150
0:30:08	19	-0,3	1	10	150
0:30:09	19	-0,3	1	11	150
0:30:10	19	-0,3	1	11	150
0:30:11	19	-0,3	1	11	150
0:30:12	19	-0,3	1	11	150
0:30:13	19	-0,3	1	11	150
0:30:14	19	-0,3	1	11	150
0:30:15	19	-0,3	1	10	150
0:30:16	19	-0,3	1	11	150
0:30:17	19	-0,3	1	10	150
0:30:18	19	-0,3	1	11	150
0:30:19	19	-0,3	1	10	150
0:30:20	19	-0,3	1	10	150
0:30:21	19	-0,3	1	10	150
0:30:22	19	-0,3	1	10	150
0:30:23	19	-0,3	1	11	150
0:30:24	19	-0,3	1	11	150
0:30:25	19	-0,3	1	11	150
0:30:26	19	-0,3	1	10	150
0:30:27	19	-0,3	1	10	150
0:30:28	19	-0,3	1	10	150
0:30:29	19	-0,3	1	11	150
0:30:30	19	-0,3	1	11	150
0:30:31	19	-0,3	1	11	150
0:30:32	19	-0,3	1	11	150
0:30:33	19	-0,3	1	11	150
0:30:34	19	-0,3	1	10	150
0:30:35	19	-0,3	1	11	150
0:30:36	19	-0,3	1	11	150
0:30:37	19	-0,3	1	11	150
0:30:38	19	-0,3	1	11	150
0:30:39	19	-0,3	1	11	150
0:30:40	19	-0,3	1	11	150
0:30:41	19	-0,3	1	10	150
0:30:42	19	-0,3	1	11	150
0:30:43	19	-0,3	1	11	150
0:30:44	19	-0,3	1	10	150
0:30:45	19	-0,3	1	11	150
0:30:46	19	-0,3	1	11	150
0:30:47	19	-0,3	1	11	150
0:30:48	19	-0,3	1	10	150
0:30:49	19	-0,3	1	10	150
0:30:50	19	-0,3	1	10	150
0:30:51	19	-0,3	1	11	150
0:30:52	19	-0,3	1	10	150
0:30:53	19	-0,3	1	10	150
0:30:54	19	-0,3	1	11	150
0:30:55	19	-0,3	1	10	150
0:30:56	19	-0,3	1	10	150
0:30:57	19	-0,3	1	10	150
0:30:58	19	-0,3	1	11	150
0:30:59	19	-0,3	1	10	150
0:31:00	19	-0,3	1	11	150
0:31:01	19	-0,3	1	11	150
0:31:02	19	-0,3	1	10	150
0:31:03	19	-0,3	1	10	150
0:31:04	19	-0,3	1	10	150
0:31:05	19	-0,3	1	11	150
0:31:06	19	-0,3	1	10	150
0:31:07	19	-0,3	1	11	150
0:31:08	19	-0,3	1	11	150
0:31:09	19	-0,3	1	11	150
0:31:10	19	-0,3	1	10	150
0:31:11	19	-0,3	1	11	150
0:31:12	19	-0,3	1	10	150
0:31:13	19	-0,3	1	11	150
0:31:14	19	-0,3	1	10	150
0:31:15	19	-0,3	1	10	150
0:31:16	19	-0,3	1	10	150
0:31:17	19	-0,3	1	10	150
0:31:18	19	-0,3	1	10	150
0:31:19	19	-0,3	1	10	150
0:31:20	19	-0,3	1	10	150
0:31:21	19	-0,3	1	10	150
0:31:22	19	-0,3	1	10	150
0:31:23	19	-0,3	1	10	150
0:31:24	19	-0,3	1	10	150
0:31:25	19	-0,3	1	10	150
0:31:26	19	-0,3	1	10	150
0:31:27	19	-0,3	1	10	150
0:31:28	19	-0,3	1	10	150
0:31:29	19	-0,3	1	10	150
0:31:30	19	-0,3	1	10	150
0:31:31	19	-0,3	1	10	150
0:31:32	19	-0,3	1	10	150
0:31:33	18	-0,3	1	10	150
0:31:34	18	-0,3	1	10	150
0:31:35	18	-0,3	1	10	150
0:31:36	18	-0,3	1	10	150
0:31:37	18	-0,3	1	10	150
0:31:38	18	-0,3	1	11	150
0:31:39	18	-0,3	1	10	150
0:31:40	18	-0,3	1	10	150
0:31:41	18	-0,3	1	10	150
0:31:42	18	-0,3	1	11	150
0:31:43	18	-0,3	1	10	150
0:31:44	18	-0,3	1	10	150
0:31:45	18	-0,3	1	10	150
0:31:46	18	-0,3	1	10	150
0:31:47	18	-0,3	1	10	150
0:31:48	18	-0,3	1	10	150
0:31:49	18	-0,3	1	11	150
0:31:50	18	-0,3	1	10	150
0:31:51	18	-0,3	1	10	150
0:31:52	18	-0,3	1	10	150
0:31:53	18	-0,3	1	11	150
0:31:54	18	-0,3	1	10	150
0:31:55	18	-0,3	1	10	150
0:31:56	18	-0,3	1	10	150
0:31:57	18	-0,3	1	10	150
0:31:58	18	-0,3	1	10	150
0:31:59	18	-0,3	1	10	150
0:32:00	18	-0,3	1	10	150
0:32:01	18	-0,3	1	10	150
0:32:02	18	-0,3	1	11	150
0:32:03	18	-0,3	1	10	150
0:32:04	18	-0,3	1	11	150
0:32:05	18	-0,3	1	10	150
0:32:06	18	-0,3	1	10	150
0:32:07	18	-0,3	1	10	150
0:32:08	18	-0,3	1	10	150
0:32:09	18	-0,3	1	10	150
0:32:10	18	-0,3	1	10	150
0:32:11	18	-0,3	1	11	150
0:32:12	18	-0,3	1	10	150
0:32:13	18	-0,3	1	10	150
0:32:14	18	-0,3	1	10	150
0:32:15	18	-0,3	1	10	150
0:32:16	18	-0,3	1	10	150
0:32:17	18	-0,3	1	10	150
0:32:18	18	-0,3	1	10	150
0:32:19	18	-0,3	1	10	150
0:32:20	18	-0,3	1	10	150
0:32:21	18	-0,3	1	10	150
0:32:22	18	-0,3	1	11	150
0:32:23	18	-0,3	1	10	150
0:32:24	18	-0,3	1	11	150
0:32:25	18	-0,3	1	10	150
0:32:26	18	-0,3	1	11	150
0:32:27	18	-0,3	1	10	150
0:32:28	18	-0,3	1	11	150
0:32:29	18	-0,3	1	10	150
0:32:30	18	-0,3	1	10	150
0:32:31	18	-0,3	1	10	150
0:32:32	18	-0,3	1	11	150
0:32:33	18	-0,3	1	10	150
0:32:34	18	-0,3	1	10	150
0:32:35	18	-0,3	1	10	150
0:32:36	18	-0,3	1	10	150
0:32:37	18	-0,3	1	10	150
0:32:38	18	-0,3	1	10	150
0:32:39	18	-0,3	1	10	150
0:32:40	18	-0,3	1	10	150
0:32:41	18	-0,3	1	11	150
0:32:42	18	-0,3	1	10	150
0:32:43	18	-0,3	1	11	150
0:32:44	18	-0,3	1	11	150
0:32:45	18	-0,3	1	10	150
0:32:46	18	-0,3	1	11	150
0:32:47	18	-0,3	1	10	150
0:32:48	18	-0,3	1	11	150
0:32:49	18	-0,3	1	10	150
0:32:50	18	-0,3	1	11	150
0:32:51	18	-0,3	1	10	150
0:32:52	18	-0,3	1	11	150
0:32:53	18	-0,3	1	11	150
0:32:54	18	-0,3	1	11	150
0:32:55	18	-0,3	1	11	150
0:32:56	18	-0,3	1	11	150
0:32:57	18	-0,3	1	11	150
0:32:58	18	-0,3	1	11	150
0:32:59	18	-0,3	1	11	150
0:33:00	18	-0,3	1	10	150
0:33:01	18	-0,3	1	11	150
0:33:02	18	-0,3	1	10	150
0:33:03	18	-0,3	1	11	150
0:33:04	18	-0,3	1	11	150
0:33:05	18	-0,3	1	11	150
0:33:06	18	-0,3	1	11	150
0:33:07	18	-0,3	1	10	150
0:33:08	18	-0,3	1	11	150
0:33:09	18	-0,3	1	11	150
0:33:10	18	-0,3	1	10	150
0:33:11	18	-0,3	1	10	150
0:33:12	18	-0,3	1	11	150
0:33:13	18	-0,3	1	10	150
0:33:14	18	-0,3	1	11	150
0:33:15	18	-0,3	1	11	150
0:33:16	18	-0,3	1	10	150
0:33:17	18	-0,3	1	11	150
0:33:18	18	-0,3	1	10	150
0:33:19	18	-0,3	1	11	150
0:33:20	18	-0,3	1	11	150
0:33:21	18	-0,3	1	11	150
0:33:22	18	-0,3	1	10	150
0:33:23	18	-0,3	1	11	150
0:33:24	18	-0,3	1	11	150
0:33:25	18	-0,3	1	11	150
0:33:26	18	-0,3	1	11	150
0:33:27	18	-0,3	1	11	150
0:33:28	18	-0,3	1	10	150
0:33:29	18	-0,3	1	11	150
0:33:30	18	-0,3	1	11	150
0:33:31	18	-0,3	1	11	150
0:33:32	18	-0,3	1	11	150
0:33:33	18	-0,3	1	11	150
0:33:34	18	-0,3	1	11	150
0:33:35	18	-0,3	1	10	150
0:33:36	18	-0,3	1	11	150
0:33:37	18	-0,3	1	11	150
0:33:38	18	-0,3	1	11	150
0:33:39	18	-0,3	1	10	150
0:33:40	18	-0,3	1	11	150
0:33:41	18	-0,3	1	11	150
0:33:42	18	-0,3	1	11	150
0:33:43	18	-0,3	1	11	150
0:33:44	18	-0,3	1	10	150
0:33:45	18	-0,3	1	11	150
0:33:46	18	-0,3	1	11	150
0:33:47	18	-0,3	1	11	150
0:33:48	18	-0,3	1	11	150
0:33:49	18	-0,3	1	11	150
0:33:50	18	-0,3	1	11	150
0:33:51	18	-0,3	1	11	150
0:33:52	18	-0,3	1	11	150
0:33:53	18	-0,3	1	10	150
0:33:54	18	-0,3	1	11	150
0:33:55	18	-0,3	1	11	150
0:33:56	18	-0,3	1	11	150
0:33:57	18	-0,3	1	11	150
0:33:58	18	-0,3	1	11	150
0:33:59	18	-0,3	1	10	150
0:34:00	18	-0,3	1	10	150
0:34:01	18	-0,3	1	11	150
0:34:02	18	-0,3	1	11	150
0:34:03	18	-0,3	1	11	150
0:34:04	18	-0,3	1	11	150
0:34:05	18	-0,3	1	11	150
0:34:06	18	-0,3	1	11	150
0:34:07	18	-0,3	1	11	150
0:34:08	18	-0,3	1	10	150
0:34:09	18	-0,3	1	11	150
0:34:10	18	-0,3	1	11	150
0:34:11	18	-0,3	1	11	150
0:34:12	18	-0,4	1	11	150
0:34:13	18	-0,3	1	11	150
0:34:14	18	-0,3	1	11	150
0:34:15	18	-0,3	1	11	150
0:34:16	18	-0,3	1	11	150
0:34:17	18	-0,3	1	10	150
0:34:18	18	-0,3	1	11	150
0:34:19	18	-0,3	1	10	150
0:34:20	18	-0,3	1	11	150
0:34:21	18	-0,3	1	10	150
0:34:22	18	-0,3	1	11	150
0:34:23	18	-0,3	1	11	150
0:34:24	18	-0,3	1	11	150
0:34:25	18	-0,3	1	11	150
0:34:26	18	-0,3	1	11	150
0:34:27	18	-0,3	1	11	150
0:34:28	18	-0,3	1	11	150
0:34:29	18	-0,3	1	11	150
0:34:30	18	-0,3	1	11	150
0:34:31	18	-0,3	1	11	150
0:34:32	18	-0,3	1	11	150
0:34:33	18	-0,3	1	11	150
0:34:34	18	-0,3	1	10	150
0:34:35	18	-0,3	1	11	150
0:34:36	18	-0,3	1	11	150
0:34:37	18	-0,3	1	11	150
0:34:38	18	-0,3	1	11	150
0:34:39	18	-0,3	1	11	150
0:34:40	18	-0,3	1	11	150
0:34:41	18	-0,3	1	10	150
0:34:42	18	-0,3	1	11	150
0:34:43	18	-0,3	1	11	150
0:34:44	18	-0,3	1	11	150
0:34:45	18	-0,3	1	11	150
0:34:46	18	-0,3	1	11	150
0:34:47	18	-0,3	1	11	150
0:34:48	18	-0,3	1	11	150
0:34:49	18	-0,3	1	11	150
0:34:50	18	-0,3	1	11	150
0:34:51	18	-0,3	1	11	150
0:34:52	18	-0,3	1	11	150
0:34:53	18	-0,3	1	11	150
0:34:54	18	-0,3	1	11	150
0:34:55	18	-0,3	1	11	150
0:34:56	18	-0,3	1	10	150
0:34:57	18	-0,3	1	10	150
0:34:58	18	-0,3	1	11	150
0:34:59	18	-0,3	1	10	150
0:35:00	18	-0,3	1	10	150
0:35:01	18	-0,3	1	10	150
0:35:02	18	-0,3	1	11	150
0:35:03	18	-0,3	1	10	150
0:35:04	18	-0,3	1	11	150
0:35:05	18	-0,3	1	11	150
0:35:06	18	-0,3	1	11	150
0:35:07	18	-0,3	1	10	150
0:35:08	18	-0,3	1	11	150
0:35:09	18	-0,3	1	11	150
0:35:10	18	-0,3	1	10	150
0:35:11	18	-0,3	1	11	150
0:35:12	18	-0,3	1	11	150
0:35:13	18	-0,3	1	10	150
0:35:14	18	-0,3	1	11	150
0:35:15	18	-0,3	1	10	150
0:35:16	18	-0,3	1	10	150
0:35:17	18	-0,3	1	10	150
0:35:18	18	-0,3	1	10	150
0:35:19	18	-0,3	1	10	150
0:35:20	18	-0,3	1	11	150
0:35:21	18	-0,3	1	10	150
0:35:22	18	-0,3	1	11	150
0:35:23	18	-0,3	1	10	150
0:35:24	18	-0,3	1	11	150
0:35:25	18	-0,3	1	11	150
0:35:26	18	-0,3	1	11	150
0:35:27	18	-0,3	1	11	150
0:35:28	18	-0,3	1	11	150
0:35:29	18	-0,3	1	11	150
0:35:30	18	-0,3	1	10	150
0:35:31	18	-0,3	1	10	150
0:35:32	18	-0,3	1	10	150
0:35:33	18	-0,3	1	11	150
0:35:34	18	-0,3	1	10	150
0:35:35	18	-0,3	1	10	150
0:35:36	18	-0,3	1	10	150
0:35:37	18	-0,3	1	10	150
0:35:38	18	-0,3	1	10	150
0:35:39	18	-0,3	1	10	150
0:35:40	18	-0,3	1	10	150
0:35:41	18	-0,3	1	10	150
0:35:42	18	-0,3	1	11	150
0:35:43	18	-0,3	1	10	150
0:35:44	18	-0,3	1	10	150
0:35:45	18	-0,3	1	10	150
0:35:46	18	-0,3	1	10	150
0:35:47	18	-0,3	1	11	150
0:35:48	18	-0,3	1	11	150
0:35:49	18	-0,3	1	11	150
0:35:50	18	-0,3	1	10	150
0:35:51	18	-0,3	1	11	150
0:35:52	18	-0,3	1	10	150
0:35:53	18	-0,3	1	11	150
0:35:54	18	-0,3	1	10	150
0:35:55	18	-0,3	1	11	150
0:35:56	18	-0,3	1	10	150
0:35:57	18	-0,3	1	10	150
0:35:58	18	-0,3	1	10	150
0:35:59	18	-0,3	1	10	150
0:36:00	18	-0,3	1	10	150
0:36:01	18	-0,3	1	10	150
0:36:02	18	-0,3	1	10	150
0:36:03	18	-0,3	1	10	150
0:36:04	18	-0,3	1	10	150
0:36:05	18	-0,3	1	10	150
0:36:06	18	-0,3	1	10	150
0:36:07	18	-0,3	1	10	150
0:36:08	18	-0,3	1	11	150
0:36:09	18	-0,3	1	10	150
0:36:10	18	-0,3	1	11	150
0:36:11	18	-0,3	1	10	150
0:36:12	18	-0,3	1	10	150
0:36:13	18	-0,3	1	10	150
0:36:14	18	-0,3	1	10	150
0:36:15	18	-0,3	1	11	150
0:36:16	18	-0,3	1	10	150
0:36:17	18	-0,3	1	10	150
0:36:18	18	-0,3	1	10	150
0:36:19	18	-0,3	1	10	150
0:36:20	18	-0,3	1	10	150
0:36:21	18	-0,3	1	11	150
0:36:22	18	-0,3	1	10	150
0:36:23	18	-0,3	1	10	150
0:36:24	18	-0,3	1	11	150
0:36:25	18	-0,3	1	10	150
0:36:26	18	-0,3	1	11	150
0:36:27	18	-0,3	1	10	150
0:36:28	18	-0,3	1	10	150
0:36:29	18	-0,3	1	10	150
0:36:30	18	-0,3	1	10	150
0:36:31	18	-0,3	1	10	150
0:36:32	18	-0,3	1	10	150
0:36:33	18	-0,3	1	10	150
0:36:34	18	-0,3	1	10	150
0:36:35	18	-0,3	1	10	150
0:36:36	18	-0,3	1	10	150
0:36:37	18	-0,3	1	11	150
0:36:38	18	-0,3	1	10	150
0:36:39	18	-0,3	1	10	150
0:36:40	18	-0,3	1	10	150
0:36:41	18	-0,3	1	10	150
0:36:42	18	-0,3	1	10	150
0:36:43	18	-0,3	1	10	150
0:36:44	18	-0,3	1	10	150
0:36:45	18	-0,3	1	10	150
0:36:46	18	-0,3	1	10	150
0:36:47	18	-0,3	1	10	150
0:36:48	18	-0,3	1	11	150
0:36:49	18	-0,3	1	10	150
0:36:50	18	-0,3	1	10	150
0:36:51	18	-0,3	1	10	150
0:36:52	18	-0,3	1	11	150
0:36:53	18	-0,3	1	10	150
0:36:54	18	-0,3	1	10	150
0:36:55	18	-0,3	1	10	150
0:36:56	18	-0,3	1	10	150
0:36:57	18	-0,3	1	10	150
0:36:58	18	-0,3	1	10	150
0:36:59	17	-0,3	1	10	150
0:37:00	17	-0,3	1	10	150
0:37:01	17	-0,4	1	10	150
0:37:02	18	-0,3	1	10	150
0:37:03	17	-0,3	1	10	150
0:37:04	17	-0,3	1	10	150
0:37:05	17	-0,3	1	10	150
0:37:06	17	-0,3	1	10	150
0:37:07	17	-0,3	1	10	150
0:37:08	17	-0,3	1	10	150
0:37:09	17	-0,3	1	10	150
0:37:10	17	-0,3	1	10	150
0:37:11	17	-0,3	1	10	150
0:37:12	17	-0,3	1	10	150
0:37:13	17	-0,3	1	10	150
0:37:14	17	-0,3	1	10	150
0:37:15	17	-0,3	1	10	150
0:37:16	17	-0,3	1	10	150
0:37:17	17	-0,3	1	10	150
0:37:18	17	-0,3	1	10	150
0:37:19	17	-0,3	1	10	150
0:37:20	17	-0,3	1	10	150
0:37:21	17	-0,3	1	10	150
0:37:22	17	-0,3	1	10	150
0:37:23	17	-0,3	1	10	150
0:37:24	17	-0,3	1	10	150
0:37:25	17	-0,3	1	10	150
0:37:26	17	-0,3	1	10	150
0:37:27	17	-0,3	1	10	150
0:37:28	17	-0,3	1	10	150
0:37:29	17	-0,3	1	10	150
0:37:30	17	-0,3	1	10	150
0:37:31	17	-0,3	1	10	150
0:37:32	17	-0,3	1	10	150
0:37:33	17	-0,3	1	10	150
0:37:34	17	-0,3	1	10	150
0:37:35	17	-0,3	1	10	150
0:37:36	17	-0,3	1	10	150
0:37:37	17	-0,3	1	10	150
0:37:38	17	-0,3	1	10	150
0:37:39	17	-0,3	1	10	150
0:37:40	17	-0,3	1	10	150
0:37:41	17	-0,3	1	10	150
0:37:42	17	-0,3	1	10	150
0:37:43	17	-0,3	1	10	150
0:37:44	17	-0,3	1	10	150
0:37:45	17	-0,3	1	10	150
0:37:46	17	-0,3	1	10	150
0:37:47	17	-0,3	1	10	150
0:37:48	17	-0,3	1	10	150
0:37:49	17	-0,3	1	10	150
0:37:50	17	-0,3	1	10	150
0:37:51	17	-0,3	1	10	150
0:37:52	17	-0,3	1	10	150
0:37:53	17	-0,3	1	10	150
0:37:54	17	-0,3	1	10	150
0:37:55	17	-0,3	1	10	150
0:37:56	17	-0,3	1	10	150
0:37:57	17	-0,3	1	10	150
0:37:58	17	-0,3	1	10	150
0:37:59	17	-0,3	1	10	150
0:38:00	17	-0,3	1	10	150
0:38:01	17	-0,3	1	10	150
0:38:02	17	-0,3	1	10	150
0:38:03	17	-0,3	1	10	150
0:38:04	17	-0,3	1	10	150
0:38:05	17	-0,3	1	10	150
0:38:06	17	-0,3	1	10	150
0:38:07	17	-0,3	1	10	150
0:38:08	17	-0,3	1	10	150
0:38:09	17	-0,3	1	10	150
0:38:10	17	-0,3	1	10	150
0:38:11	17	-0,3	1	10	150
0:38:12	17	-0,3	1	10	150
0:38:13	17	-0,3	1	10	150
0:38:14	17	-0,3	1	10	150
0:38:15	17	-0,3	1	10	150
0:38:16	17	-0,3	1	10	150
0:38:17	17	-0,3	1	10	150
0:38:18	17	-0,3	1	10	150
0:38:19	17	-0,3	1	10	150
0:38:20	17	-0,3	1	10	150
0:38:21	17	-0,3	1	10	150
0:38:22	17	-0,3	1	10	150
0:38:23	17	-0,3	1	10	150
0:38:24	17	-0,3	1	10	150
0:38:25	17	-0,3	1	10	150
0:38:26	17	-0,3	1	10	150
0:38:27	17	-0,3	1	10	150
0:38:28	17	-0,3	1	10	150
0:38:29	17	-0,3	1	10	150
0:38:30	17	-0,3	1	10	150
0:38:31	17	-0,3	1	10	150
0:38:32	17	-0,3	1	10	150
0:38:33	17	-0,3	1	10	150
0:38:34	17	-0,3	1	10	150
0:38:35	17	-0,4	1	10	150
0:38:36	17	-0,3	1	10	150
0:38:37	17	-0,3	1	10	150
0:38:38	17	-0,3	1	10	150
0:38:39	17	-0,3	1	10	150
0:38:40	17	-0,3	1	10	150
0:38:41	17	-0,3	1	10	150
0:38:42	17	-0,3	1	10	150
0:38:43	17	-0,3	1	10	150
0:38:44	17	-0,3	1	10	150
0:38:45	17	-0,3	1	10	150
0:38:46	17	-0,3	1	10	150
0:38:47	17	-0,3	1	10	150
0:38:48	17	-0,3	1	10	150
0:38:49	17	-0,3	1	10	150
0:38:50	17	-0,3	1	10	150
0:38:51	17	-0,3	1	10	150
0:38:52	17	-0,3	1	10	150
0:38:53	17	-0,3	1	10	150
0:38:54	17	-0,3	1	10	150
0:38:55	17	-0,3	1	10	150
0:38:56	17	-0,3	1	10	150
0:38:57	17	-0,3	1	10	150
0:38:58	17	-0,3	1	10	150
0:38:59	17	-0,3	1	10	150
0:39:00	17	-0,3	1	10	150
0:39:01	17	-0,3	1	10	150
0:39:02	17	-0,3	1	10	150
0:39:03	17	-0,3	1	10	150
0:39:04	17	-0,3	1	10	150
0:39:05	17	-0,3	1	10	150
0:39:06	17	-0,3	1	10	150
0:39:07	17	-0,3	1	10	150
0:39:08	17	-0,3	1	10	150
0:39:09	17	-0,3	1	10	150
0:39:10	17	-0,3	1	10	150
0:39:11	17	-0,3	1	10	150
0:39:12	17	-0,3	1	10	150
0:39:13	17	-0,3	1	10	150
0:39:14	17	-0,3	1	10	150
0:39:15	17	-0,3	1	10	150
0:39:16	17	-0,3	1	10	150
0:39:17	17	-0,3	1	10	150
0:39:18	17	-0,3	1	10	150
0:39:19	17	-0,3	1	10	150
0:39:20	17	-0,3	1	10	150
0:39:21	17	-0,3	1	10	150
0:39:22	17	-0,3	1	10	150
0:39:23	17	-0,3	1	10	150
0:39:24	17	-0,3	1	10	150
0:39:25	17	-0,3	1	10	150
0:39:26	17	-0,3	1	10	150
0:39:27	17	-0,3	1	10	150
0:39:28	17	-0,4	1	10	150
0:39:29	17	-0,3	1	10	150
0:39:30	17	-0,3	1	10	150
0:39:31	17	-0,3	1	10	150
0:39:32	17	-0,3	1	10	150
0:39:33	17	-0,3	1	10	150
0:39:34	17	-0,3	1	10	150
0:39:35	17	-0,3	1	10	150
0:39:36	17	-0,3	1	10	150
0:39:37	17	-0,3	1	10	150
0:39:38	17	-0,3	1	10	150
0:39:39	17	-0,3	1	10	150
0:39:40	17	-0,3	1	10	150
0:39:41	17	-0,3	1	10	150
0:39:42	17	-0,3	1	10	150
0:39:43	17	-0,3	1	10	150
0:39:44	17	-0,3	1	10	150
0:39:45	17	-0,3	1	10	150
0:39:46	17	-0,3	1	10	150
0:39:47	17	-0,3	1	10	150
0:39:48	17	-0,3	1	10	150
0:39:49	17	-0,3	1	10	150
0:39:50	17	-0,3	1	10	150
0:39:51	17	-0,3	1	10	150
0:39:52	17	-0,3	1	10	150
0:39:53	17	-0,3	1	10	150
0:39:54	17	-0,3	1	10	150
0:39:55	17	-0,3	1	10	150
0:39:56	17	-0,3	1	10	150
0:39:57	17	-0,3	1	10	150
0:39:58	17	-0,3	1	10	150
0:39:59	17	-0,3	1	10	150
0:40:00	17	-0,4	1	10	150
0:40:01	17	-0,3	1	10	150
0:40:02	17	-0,3	1	10	150
0:40:03	17	-0,3	1	10	150
0:40:04	17	-0,3	1	10	150
0:40:05	17	-0,3	1	10	150
0:40:06	17	-0,3	1	10	150
0:40:07	17	-0,3	1	10	150
0:40:08	17	-0,3	1	10	150
0:40:09	17	-0,3	1	10	150
0:40:10	17	-0,3	1	10	150
0:40:11	17	-0,3	1	10	150
0:40:12	17	-0,3	1	10	150
0:40:13	17	-0,3	1	10	150
0:40:14	17	-0,3	1	10	150
0:40:15	17	-0,3	1	10	150
0:40:16	17	-0,3	1	10	150
0:40:17	17	-0,3	1	10	150
0:40:18	17	-0,3	1	10	150
0:40:19	17	-0,3	1	10	150
0:40:20	17	-0,3	1	10	150
0:40:21	17	-0,3	1	10	150
0:40:22	17	-0,3	1	10	150
0:40:23	17	-0,3	1	10	150
0:40:24	17	-0,3	1	10	150
0:40:25	17	-0,3	1	10	150
0:40:26	17	-0,3	1	10	150
0:40:27	17	-0,3	1	10	150
0:40:28	17	-0,3	1	10	150
0:40:29	17	-0,3	1	10	150
0:40:30	17	-0,3	1	10	150
0:40:31	17	-0,3	1	10	150
0:40:32	17	-0,3	1	10	150
0:40:33	17	-0,3	1	10	150
0:40:34	17	-0,3	1	10	150
0:40:35	17	-0,3	1	10	150
0:40:36	17	-0,3	1	10	150
0:40:37	17	-0,3	1	10	150
0:40:38	17	-0,3	1	10	150
0:40:39	17	-0,3	1	10	150
0:40:40	17	-0,3	1	10	150
0:40:41	17	-0,3	1	10	150
0:40:42	17	-0,3	1	10	150
0:40:43	17	-0,3	1	10	150
0:40:44	17	-0,3	1	10	150
0:40:45	17	-0,3	1	10	150
0:40:46	17	-0,3	1	10	150
0:40:47	17	-0,3	1	10	150
0:40:48	17	-0,3	1	10	150
0:40:49	17	-0,3	1	10	150
0:40:50	17	-0,3	1	10	150
0:40:51	17	-0,3	1	10	150
0:40:52	17	-0,3	1	10	150
0:40:53	17	-0,3	1	10	150
0:40:54	17	-0,3	1	10	150
0:40:55	17	-0,3	1	10	150
0:40:56	17	-0,3	1	10	150
0:40:57	17	-0,3	1	10	150
0:40:58	17	-0,3	1	10	150
0:40:59	17	-0,3	1	10	150
0:41:00	17	-0,3	1	10	150
0:41:01	17	-0,3	1	10	150
0:41:02	17	-0,3	1	10	150
0:41:03	17	-0,3	1	10	150
0:41:04	17	-0,3	1	10	150
0:41:05	17	-0,3	1	10	150
0:41:06	17	-0,3	1	10	150
0:41:07	17	-0,3	1	10	150
0:41:08	17	-0,3	1	10	150
0:41:09	17	-0,3	1	10	150
0:41:10	17	-0,3	1	10	150
0:41:11	17	-0,3	1	10	150
0:41:12	17	-0,3	1	10	150
0:41:13	17	-0,3	1	10	150
0:41:14	17	-0,3	1	10	150
0:41:15	17	-0,3	1	10	150
0:41:16	17	-0,3	1	10	150
0:41:17	17	-0,3	1	10	150
