--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.10.2017
Test Start Time	9:36:44
Test Stop Date	04.10.2017
Test Stop Time	11:46:46
Test Length	2:10:02
Final Sample Time Offset	2:10:02
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.15À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:03:16
Calculated Value	Time_70Bc	2:10:02
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,2 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	5 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:24:11	13	6,7	2	10	150
0:24:12	13	6,7	2	10	150
0:24:13	13	6,7	2	10	150
0:24:14	13	6,7	2	10	150
0:24:15	13	6,9	2	10	150
0:24:16	13	6,9	3	10	150
0:24:17	13	6,9	3	10	150
0:24:18	13	6,9	3	10	150
0:24:19	13	6,9	3	10	150
0:24:20	13	6,9	3	10	150
0:24:21	13	6,9	3	10	150
0:24:22	13	6,9	3	10	150
0:24:23	13	6,9	3	10	150
0:24:24	13	6,9	3	10	150
0:24:25	13	6,9	3	10	150
0:24:26	13	6,9	3	10	150
0:24:27	13	6,9	3	10	150
0:24:28	13	6,9	3	10	150
0:24:29	13	6,9	3	10	150
0:24:30	13	6,9	3	10	150
0:24:31	13	6,9	3	10	150
0:24:32	13	6,9	3	10	150
0:24:33	13	6,9	3	10	150
0:24:34	13	6,9	2	10	150
0:24:35	13	6,9	2	10	150
0:24:36	13	6,9	2	10	150
0:24:37	13	6,9	2	10	150
0:24:38	13	6,9	2	10	150
0:24:39	13	6,9	2	10	150
0:24:40	13	6,8	2	10	150
0:24:41	13	6,8	2	10	150
0:24:42	13	7,0	2	10	150
0:24:43	13	7,1	3	10	150
0:24:44	13	7,1	3	10	150
0:24:45	13	7,1	3	10	150
0:24:46	13	7,1	3	10	150
0:24:47	13	7,1	3	10	150
0:24:48	13	7,1	3	10	150
0:24:49	13	7,1	3	10	150
0:24:50	13	7,1	3	10	150
0:24:51	13	7,1	3	10	150
0:24:52	13	7,1	3	10	150
0:24:53	13	7,1	3	10	150
0:24:54	13	7,1	3	10	150
0:24:55	13	7,1	3	10	150
0:24:56	13	7,1	3	10	150
0:24:57	13	7,1	3	10	150
0:24:58	13	7,1	3	10	150
0:24:59	13	7,1	3	10	150
0:25:00	13	7,1	3	10	150
0:25:01	13	7,1	3	10	150
0:25:02	13	7,1	3	10	150
0:25:03	13	7,1	3	10	150
0:25:04	13	7,1	3	10	150
0:25:05	13	7,0	3	10	150
0:25:06	13	7,0	3	10	150
0:25:07	13	7,0	3	10	150
0:25:08	13	7,0	3	10	150
0:25:09	13	7,0	3	10	150
0:25:10	13	7,0	3	10	150
0:25:11	13	7,0	3	10	150
0:25:12	13	7,0	3	10	150
0:25:13	13	7,0	3	10	150
0:25:14	13	7,0	3	10	150
0:25:15	13	7,0	3	10	150
0:25:16	13	7,0	3	10	150
0:25:17	13	7,0	3	10	150
0:25:18	13	7,0	3	10	150
0:25:19	13	7,0	3	10	150
0:25:20	13	7,0	3	10	150
0:25:21	13	7,0	3	10	150
0:25:22	13	7,0	3	10	150
0:25:23	13	7,0	3	10	150
0:25:24	13	7,0	3	10	150
0:25:25	13	7,0	3	10	150
0:25:26	13	7,0	3	10	150
0:25:27	13	7,0	3	10	150
0:25:28	13	7,0	3	10	150
0:25:29	13	6,9	3	10	150
0:25:30	13	6,9	3	10	150
0:25:31	13	7,3	3	10	150
0:25:32	13	7,4	3	10	150
0:25:33	13	7,4	3	10	150
0:25:34	13	7,4	3	10	150
0:25:35	13	7,4	3	10	150
0:25:36	13	7,4	3	10	150
0:25:37	13	7,4	3	10	150
0:25:38	13	7,4	3	10	150
0:25:39	13	7,4	3	10	150
0:25:40	13	7,4	3	10	150
0:25:41	13	7,4	3	10	150
0:25:42	13	7,4	3	10	150
0:25:43	13	7,4	3	10	150
0:25:44	13	7,4	3	10	150
0:25:45	13	7,4	3	10	150
0:25:46	13	7,4	3	10	150
0:25:47	13	7,4	3	10	150
0:25:48	13	7,4	3	10	150
0:25:49	13	7,4	3	10	150
0:25:50	13	7,4	3	10	150
0:25:51	13	7,4	3	10	150
0:25:52	13	7,3	3	10	150
0:25:53	13	7,3	3	10	150
0:25:54	13	7,3	3	10	150
0:25:55	13	7,3	3	10	150
0:25:56	13	7,3	3	10	150
0:25:57	13	7,3	3	10	150
0:25:58	13	7,3	3	10	150
0:25:59	13	7,3	3	10	150
0:26:00	13	7,3	3	10	150
0:26:01	13	7,3	3	10	150
0:26:02	13	7,3	3	10	150
0:26:03	13	7,3	3	10	150
0:26:04	13	7,3	3	10	150
0:26:05	13	7,3	3	10	150
0:26:06	13	7,3	3	10	150
0:26:07	13	7,3	3	10	150
0:26:08	13	7,3	3	10	150
0:26:09	13	7,3	3	10	150
0:26:10	13	7,3	3	10	150
0:26:11	13	7,3	3	10	150
0:26:12	13	7,3	3	10	150
0:26:13	13	7,3	3	10	150
0:26:14	13	7,3	3	10	150
0:26:15	13	7,3	3	10	150
0:26:16	13	7,3	3	10	150
0:26:17	13	7,3	3	10	150
0:26:18	13	7,2	3	10	150
0:26:19	13	7,2	3	10	150
0:26:20	13	7,2	3	10	150
0:26:21	13	7,2	3	10	150
0:26:22	13	7,2	3	10	150
0:26:23	13	7,2	3	10	150
0:26:24	13	7,2	3	10	150
0:26:25	13	7,2	3	10	150
0:26:26	13	7,2	3	10	150
0:26:27	13	7,2	3	10	150
0:26:28	13	7,2	3	10	150
0:26:29	13	7,2	3	10	150
0:26:30	13	7,2	3	10	150
0:26:31	13	7,2	3	10	150
0:26:32	13	7,2	3	10	150
0:26:33	13	7,2	3	10	150
0:26:34	13	7,2	3	10	150
0:26:35	13	7,2	3	10	150
0:26:36	13	7,2	3	10	150
0:26:37	13	7,2	3	10	150
0:26:38	13	7,2	3	10	150
0:26:39	13	7,2	3	10	150
0:26:40	13	7,2	3	10	150
0:26:41	13	7,2	3	10	150
0:26:42	13	7,2	3	10	150
0:26:43	13	7,1	3	10	150
0:26:44	13	7,1	3	10	150
0:26:45	13	7,1	3	10	150
0:26:46	13	7,1	3	10	150
0:26:47	13	7,1	3	10	150
0:26:48	13	7,1	3	10	150
0:26:49	13	7,1	3	10	150
0:26:50	13	7,1	3	10	150
0:26:51	13	7,1	3	10	150
0:26:52	13	7,1	3	10	150
0:26:53	13	7,1	3	10	150
0:26:54	13	7,1	3	10	150
0:26:55	13	7,1	3	10	150
0:26:56	13	7,1	3	10	150
0:26:57	13	7,1	3	10	150
0:26:58	13	7,1	3	10	150
0:26:59	13	7,1	3	10	150
0:27:00	13	7,1	3	10	150
0:27:01	13	7,1	3	10	150
0:27:02	13	7,1	3	10	150
0:27:03	13	7,1	3	10	150
0:27:04	13	7,1	3	10	150
0:27:05	13	7,1	3	10	150
0:27:06	13	7,1	3	10	150
0:27:07	13	7,1	3	10	150
0:27:08	13	7,1	3	10	150
0:27:09	13	7,1	3	10	150
0:27:10	13	7,0	3	10	150
0:27:11	13	7,0	3	10	150
0:27:12	13	7,0	3	10	150
0:27:13	13	7,0	3	10	150
0:27:14	13	7,0	3	10	150
0:27:15	13	7,0	3	10	150
0:27:16	13	7,0	3	10	150
0:27:17	13	7,0	3	10	150
0:27:18	13	7,0	3	10	150
0:27:19	13	7,0	3	10	150
0:27:20	13	7,0	3	10	150
0:27:21	13	7,0	3	10	150
0:27:22	13	7,0	3	10	150
0:27:23	13	7,0	3	10	150
0:27:24	13	7,0	3	10	150
0:27:25	13	7,0	3	10	150
0:27:26	13	7,0	3	10	150
0:27:27	13	7,0	3	10	150
0:27:28	12	7,0	3	10	150
0:27:29	13	7,0	3	10	150
0:27:30	12	7,0	3	10	150
0:27:31	12	7,0	3	10	150
0:27:32	12	7,0	3	10	150
0:27:33	12	7,0	3	10	150
0:27:34	12	7,0	3	10	150
0:27:35	12	7,0	3	10	150
0:27:36	12	7,0	3	10	150
0:27:37	12	7,0	3	10	150
0:27:38	12	7,0	3	10	150
0:27:39	12	7,0	3	10	150
0:27:40	12	7,0	3	10	150
0:27:41	12	7,0	3	10	150
0:27:42	12	7,0	3	10	150
0:27:43	12	7,0	3	10	150
0:27:44	12	7,0	3	10	150
0:27:45	12	7,0	3	10	150
0:27:46	12	7,0	3	10	150
0:27:47	12	7,0	3	10	150
0:27:48	12	7,0	3	10	150
0:27:49	12	7,0	3	10	150
0:27:50	12	7,0	3	10	150
0:27:51	12	7,0	3	10	150
0:27:52	12	7,1	3	10	150
0:27:53	12	7,3	3	10	150
0:27:54	12	7,4	3	10	150
0:27:55	12	7,5	4	10	150
0:27:56	12	7,5	4	10	150
0:27:57	12	7,5	4	10	150
0:27:58	12	7,5	4	10	150
0:27:59	12	7,5	4	10	150
0:28:00	12	7,5	4	10	150
0:28:01	12	7,4	4	10	150
0:28:02	12	7,4	4	10	150
0:28:03	12	7,4	4	10	150
0:28:04	12	7,4	4	10	150
0:28:05	12	7,4	4	10	150
0:28:06	12	7,4	4	10	150
0:28:07	12	7,4	4	10	150
0:28:08	12	7,4	3	10	150
0:28:09	12	7,4	3	10	150
0:28:10	12	7,4	4	10	150
0:28:11	12	7,4	4	10	150
0:28:12	12	7,4	4	10	150
0:28:13	12	7,4	4	10	150
0:28:14	12	7,4	4	10	150
0:28:15	12	7,4	3	10	150
0:28:16	12	7,4	3	10	150
0:28:17	12	7,4	4	10	150
0:28:18	12	7,4	4	10	150
0:28:19	12	7,4	3	10	150
0:28:20	12	7,4	3	10	150
0:28:21	12	7,4	3	10	150
0:28:22	12	7,4	3	10	150
0:28:23	12	7,4	3	10	150
0:28:24	12	7,4	3	10	150
0:28:25	12	7,3	3	10	150
0:28:26	12	7,3	3	10	150
0:28:27	12	7,3	3	10	150
0:28:28	12	7,3	3	10	150
0:28:29	12	7,3	3	10	150
0:28:30	12	7,3	3	10	150
0:28:31	12	7,3	3	10	150
0:28:32	12	7,3	3	10	150
0:28:33	12	7,3	3	10	150
0:28:34	12	7,3	3	10	150
0:28:35	12	7,3	3	10	150
0:28:36	12	7,3	3	10	150
0:28:37	12	7,3	3	10	150
0:28:38	12	7,3	3	10	150
0:28:39	12	7,3	3	10	150
0:28:40	12	7,3	3	10	150
0:28:41	12	7,3	3	10	150
0:28:42	12	7,3	3	10	150
0:28:43	12	7,3	3	10	150
0:28:44	12	7,3	3	10	150
0:28:45	12	7,3	3	9	150
0:28:46	12	7,3	3	10	150
0:28:47	12	7,3	3	10	150
0:28:48	12	7,3	3	10	150
0:28:49	12	7,3	3	10	150
0:28:50	12	7,3	3	10	150
0:28:51	12	7,2	3	9	150
0:28:52	12	7,2	3	10	150
0:28:53	12	7,2	3	9	150
0:28:54	12	7,2	3	9	150
0:28:55	12	7,2	3	10	150
0:28:56	12	7,2	3	10	150
0:28:57	12	7,2	3	10	150
0:28:58	12	7,2	3	9	150
0:28:59	12	7,2	3	10	150
0:29:00	12	7,2	3	9	150
0:29:01	12	7,2	3	10	150
0:29:02	12	7,2	3	9	150
0:29:03	12	7,2	3	9	150
0:29:04	12	7,2	3	10	150
0:29:05	12	7,2	3	9	150
0:29:06	12	7,2	3	10	150
0:29:07	12	7,2	3	9	150
0:29:08	12	7,2	3	9	150
0:29:09	12	7,2	3	9	150
0:29:10	12	7,2	3	10	150
0:29:11	12	7,2	3	9	150
0:29:12	12	7,2	3	10	150
0:29:13	12	7,2	3	9	150
0:29:14	12	7,2	3	9	150
0:29:15	12	7,2	3	10	150
0:29:16	12	7,2	3	9	150
0:29:17	12	7,2	3	10	150
0:29:18	12	7,2	3	9	150
0:29:19	12	7,2	3	9	150
0:29:20	12	7,1	3	9	150
0:29:21	12	7,1	3	10	150
0:29:22	12	7,1	3	9	150
0:29:23	12	7,1	3	9	150
0:29:24	12	7,1	3	9	150
0:29:25	12	7,1	3	9	150
0:29:26	12	7,1	3	10	150
0:29:27	12	7,1	3	9	150
0:29:28	12	7,1	3	9	150
0:29:29	12	7,1	3	9	150
0:29:30	12	7,1	3	9	150
0:29:31	12	7,1	3	9	150
0:29:32	12	7,1	3	9	150
0:29:33	12	7,1	3	9	150
0:29:34	12	7,1	3	9	150
0:29:35	12	7,1	3	9	150
0:29:36	12	7,1	3	9	150
0:29:37	12	7,1	3	9	150
0:29:38	12	7,1	3	9	150
0:29:39	12	7,1	3	9	150
0:29:40	12	7,1	3	9	150
0:29:41	12	7,1	3	9	150
0:29:42	12	7,1	3	9	150
0:29:43	12	7,1	3	9	150
0:29:44	12	7,1	3	9	150
0:29:45	12	7,1	3	9	150
0:29:46	12	7,1	3	9	150
0:29:47	12	7,1	3	9	150
0:29:48	12	7,1	3	9	150
0:29:49	12	7,1	3	9	150
0:29:50	12	7,1	3	9	150
0:29:51	12	7,0	3	9	150
0:29:52	12	7,0	3	9	150
0:29:53	12	7,0	3	9	150
0:29:54	12	7,0	3	9	150
0:29:55	12	7,0	3	9	150
0:29:56	12	7,0	3	9	150
0:29:57	12	7,0	3	9	150
0:29:58	12	7,0	3	9	150
0:29:59	12	7,0	3	9	150
0:30:00	12	7,0	3	9	150
0:30:01	12	7,0	3	9	150
0:30:02	12	7,0	3	9	150
0:30:03	12	7,0	3	9	150
0:30:04	12	7,0	3	9	150
0:30:05	12	7,0	3	9	150
0:30:06	12	7,0	3	9	150
0:30:07	12	7,0	3	9	150
0:30:08	12	7,0	3	9	150
0:30:09	12	7,0	3	9	150
0:30:10	12	7,0	3	9	150
0:30:11	12	7,0	3	9	150
0:30:12	12	7,0	3	9	150
0:30:13	12	7,0	3	9	150
0:30:14	12	7,0	3	9	150
0:30:15	12	7,0	3	9	150
0:30:16	12	7,0	3	9	150
0:30:17	12	7,0	3	9	150
0:30:18	12	7,0	3	9	150
0:30:19	12	7,0	3	9	150
0:30:20	12	7,0	3	9	150
0:30:21	12	7,0	3	9	150
0:30:22	12	7,0	3	9	150
0:30:23	12	7,0	3	9	150
0:30:24	12	7,0	3	9	150
0:30:25	12	7,0	3	9	150
0:30:26	12	7,0	3	9	150
0:30:27	12	7,0	3	9	150
0:30:28	12	7,0	3	9	150
0:30:29	12	7,0	3	9	150
0:30:30	12	7,0	3	9	150
0:30:31	12	7,0	3	9	150
0:30:32	12	7,0	3	9	150
0:30:33	12	7,0	3	9	150
0:30:34	12	7,0	3	9	150
0:30:35	12	7,0	3	9	150
0:30:36	12	7,0	3	9	150
0:30:37	12	7,0	3	9	150
0:30:38	12	7,0	3	9	150
0:30:39	12	7,0	3	9	150
0:30:40	12	7,0	3	9	150
0:30:41	12	7,1	3	9	150
0:30:42	12	7,3	3	9	150
0:30:43	12	7,4	3	9	150
0:30:44	12	7,4	3	9	150
0:30:45	12	7,4	3	9	150
0:30:46	12	7,4	3	9	150
0:30:47	12	7,4	3	9	150
0:30:48	12	7,4	3	9	150
0:30:49	12	7,4	3	9	150
0:30:50	12	7,4	3	9	150
0:30:51	12	7,4	3	9	150
0:30:52	12	7,4	4	9	150
0:30:53	12	7,4	4	9	150
0:30:54	12	7,4	4	9	150
0:30:55	12	7,4	4	9	150
0:30:56	12	7,4	4	9	150
0:30:57	12	7,4	4	9	150
0:30:58	12	7,4	4	9	150
0:30:59	12	7,4	3	9	150
0:31:00	12	7,4	3	9	150
0:31:01	12	7,4	3	9	150
0:31:02	12	7,3	3	9	150
0:31:03	12	7,3	3	9	150
0:31:04	12	7,3	3	9	150
0:31:05	12	7,3	3	9	150
0:31:06	12	7,3	3	9	150
0:31:07	12	7,3	3	9	150
0:31:08	12	7,3	3	9	150
0:31:09	12	7,3	3	9	150
0:31:10	12	7,3	3	9	150
0:31:11	12	7,3	3	9	150
0:31:12	12	7,3	3	9	150
0:31:13	12	7,3	3	9	150
0:31:14	12	7,3	3	9	150
0:31:15	12	7,3	3	9	150
0:31:16	12	7,3	3	9	150
0:31:17	12	7,3	3	9	150
0:31:18	12	7,3	3	9	150
0:31:19	12	7,3	3	9	150
0:31:20	12	7,3	3	9	150
0:31:21	12	7,3	3	9	150
0:31:22	12	7,3	3	9	150
0:31:23	12	7,3	3	9	150
0:31:24	12	7,3	3	9	150
0:31:25	12	7,3	3	9	150
0:31:26	12	7,3	3	9	150
0:31:27	12	7,3	3	9	150
0:31:28	12	7,3	3	9	150
0:31:29	12	7,3	3	9	150
0:31:30	12	7,3	3	9	150
0:31:31	12	7,3	3	9	150
0:31:32	12	7,2	3	9	150
0:31:33	12	7,2	3	9	150
0:31:34	12	7,2	3	9	150
0:31:35	12	7,2	3	9	150
0:31:36	12	7,2	3	9	150
0:31:37	12	7,2	3	9	150
0:31:38	12	7,2	3	9	150
0:31:39	12	7,2	3	9	150
0:31:40	12	7,2	3	9	150
0:31:41	12	7,2	3	9	150
0:31:42	12	7,2	3	9	150
0:31:43	12	7,2	3	9	150
0:31:44	12	7,2	3	9	150
0:31:45	12	7,2	4	9	150
0:31:46	12	7,2	4	9	150
0:31:47	12	7,2	4	9	150
0:31:48	12	7,2	4	9	150
0:31:49	12	7,2	4	9	150
0:31:50	12	7,2	4	9	150
0:31:51	12	7,2	4	9	150
0:31:52	12	7,2	4	9	150
0:31:53	12	7,2	4	9	150
0:31:54	12	7,2	4	9	150
0:31:55	12	7,2	4	9	150
0:31:56	12	7,2	4	9	150
0:31:57	12	7,2	4	9	150
0:31:58	12	7,2	4	9	150
0:31:59	12	7,2	4	9	150
0:32:00	12	7,2	4	9	150
0:32:01	11	7,1	4	9	150
0:32:02	11	7,1	4	9	150
0:32:03	11	7,1	4	9	150
0:32:04	11	7,1	4	9	150
0:32:05	11	7,1	4	9	150
0:32:06	11	7,1	4	9	150
0:32:07	11	7,1	4	9	150
0:32:08	11	7,1	4	9	150
0:32:09	11	7,1	4	9	150
0:32:10	11	7,1	4	9	150
0:32:11	11	7,1	4	9	150
0:32:12	11	7,1	4	9	150
0:32:13	11	7,1	4	9	150
0:32:14	11	7,1	4	9	150
0:32:15	11	7,1	4	9	150
0:32:16	11	7,1	4	9	150
0:32:17	11	7,1	4	9	150
0:32:18	11	7,1	4	9	150
0:32:19	11	7,1	4	9	150
0:32:20	11	7,1	4	9	150
0:32:21	11	7,1	4	9	150
0:32:22	11	7,1	4	9	150
0:32:23	11	7,1	4	9	150
0:32:24	11	7,1	4	9	150
0:32:25	11	7,1	4	9	150
0:32:26	11	7,1	4	9	150
0:32:27	11	7,1	4	9	150
0:32:28	11	7,1	4	9	150
0:32:29	11	7,1	4	9	150
0:32:30	11	7,1	4	9	150
0:32:31	11	7,1	4	9	150
0:32:32	11	7,1	4	9	150
0:32:33	11	7,1	4	9	150
0:32:34	11	7,1	4	9	150
0:32:35	11	7,0	4	9	150
0:32:36	11	7,0	4	9	150
0:32:37	11	7,0	4	9	150
0:32:38	11	7,0	4	9	150
0:32:39	11	7,0	4	9	150
0:32:40	11	7,0	4	9	150
0:32:41	11	7,0	4	9	150
0:32:42	11	7,0	4	9	150
0:32:43	11	7,0	4	9	150
0:32:44	11	7,0	4	9	150
0:32:45	11	7,0	4	9	150
0:32:46	11	7,0	4	9	150
0:32:47	11	7,0	4	9	150
0:32:48	11	7,0	4	9	150
0:32:49	11	7,0	4	9	150
0:32:50	11	7,0	4	9	150
0:32:51	11	7,0	4	9	150
0:32:52	11	7,0	4	9	150
0:32:53	11	7,0	4	9	150
0:32:54	11	7,0	4	9	150
0:32:55	11	7,0	4	9	150
0:32:56	11	7,0	4	9	150
0:32:57	11	7,0	4	9	150
0:32:58	11	7,0	4	9	150
0:32:59	11	7,0	4	9	150
0:33:00	11	7,0	4	9	150
0:33:01	11	7,0	4	9	150
0:33:02	11	7,0	4	9	150
0:33:03	11	7,0	4	9	150
0:33:04	11	7,0	4	9	150
0:33:05	11	7,0	4	9	150
0:33:06	11	6,9	4	9	150
0:33:07	11	7,0	4	9	150
0:33:08	11	7,0	4	9	150
0:33:09	11	7,0	4	9	150
0:33:10	11	7,0	4	9	150
0:33:11	11	7,0	4	9	150
0:33:12	11	7,0	4	9	150
0:33:13	11	7,0	4	9	150
0:33:14	11	7,0	4	9	150
0:33:15	11	7,0	4	9	150
0:33:16	11	7,0	4	9	150
0:33:17	11	7,0	4	9	150
0:33:18	11	7,2	4	9	150
0:33:19	11	7,3	4	9	150
0:33:20	11	7,4	4	9	150
0:33:21	11	7,4	4	9	150
0:33:22	11	7,4	4	9	150
0:33:23	11	7,4	4	9	150
0:33:24	11	7,4	4	9	150
0:33:25	11	7,4	4	9	150
0:33:26	11	7,4	4	9	150
0:33:27	11	7,4	4	9	150
0:33:28	11	7,4	4	9	150
0:33:29	11	7,4	4	9	150
0:33:30	11	7,4	4	9	150
0:33:31	11	7,4	4	9	150
0:33:32	11	7,4	4	9	150
0:33:33	11	7,4	4	9	150
0:33:34	11	7,4	4	9	150
0:33:35	11	7,4	4	9	150
0:33:36	11	7,4	4	9	150
0:33:37	11	7,4	4	9	150
0:33:38	11	7,4	4	9	150
0:33:39	11	7,4	4	9	150
0:33:40	11	7,4	4	9	150
0:33:41	11	7,4	4	9	150
0:33:42	11	7,4	4	9	150
0:33:43	11	7,4	4	9	150
0:33:44	11	7,4	4	9	150
0:33:45	11	7,4	4	9	150
0:33:46	11	7,4	4	9	150
0:33:47	11	7,4	4	9	150
0:33:48	11	7,4	4	9	150
0:33:49	11	7,3	4	9	150
0:33:50	11	7,3	4	9	150
0:33:51	11	7,3	4	9	150
0:33:52	11	7,3	4	9	150
0:33:53	11	7,3	4	9	150
0:33:54	11	7,3	4	9	150
0:33:55	11	7,3	4	9	150
0:33:56	11	7,3	4	9	150
0:33:57	11	7,3	4	9	150
0:33:58	11	7,3	4	9	150
0:33:59	11	7,3	4	9	150
0:34:00	11	7,3	4	9	150
0:34:01	11	7,3	4	9	150
0:34:02	11	7,3	4	9	150
0:34:03	11	7,3	4	9	150
0:34:04	11	7,3	4	9	150
0:34:05	11	7,3	4	9	150
0:34:06	11	7,3	4	9	150
0:34:07	11	7,3	4	9	150
0:34:08	11	7,3	4	9	150
0:34:09	11	7,3	4	9	150
0:34:10	11	7,3	4	9	150
0:34:11	11	7,3	4	9	150
0:34:12	11	7,3	4	9	150
0:34:13	11	7,3	4	9	150
0:34:14	11	7,3	4	9	150
0:34:15	11	7,3	4	9	150
0:34:16	11	7,3	4	9	150
0:34:17	11	7,3	4	9	150
0:34:18	11	7,3	4	9	150
0:34:19	11	7,2	4	9	150
0:34:20	11	7,2	4	9	150
0:34:21	11	7,2	4	9	150
0:34:22	11	7,2	4	9	150
0:34:23	11	7,2	4	9	150
0:34:24	11	7,2	4	9	150
0:34:25	11	7,2	4	9	150
0:34:26	11	7,2	4	9	150
0:34:27	11	7,2	4	9	150
0:34:28	11	7,2	4	9	150
0:34:29	11	7,2	4	9	150
0:34:30	11	7,2	4	9	150
0:34:31	11	7,2	4	9	150
0:34:32	11	7,2	4	9	150
0:34:33	11	7,2	4	9	150
0:34:34	11	7,2	4	9	150
0:34:35	11	7,2	4	9	150
0:34:36	11	7,2	4	9	150
0:34:37	11	7,2	4	9	150
0:34:38	11	7,2	4	9	150
0:34:39	11	7,2	4	9	150
0:34:40	11	7,2	4	9	150
0:34:41	11	7,2	4	9	150
0:34:42	11	7,2	4	9	150
0:34:43	11	7,2	4	9	150
0:34:44	11	7,2	4	9	150
0:34:45	11	7,2	4	9	150
0:34:46	11	7,2	4	9	150
0:34:47	11	7,2	4	9	150
0:34:48	11	7,2	4	9	150
0:34:49	11	7,2	4	9	150
0:34:50	11	7,2	4	9	150
0:34:51	11	7,2	4	9	150
0:34:52	11	7,2	4	9	150
0:34:53	11	7,1	4	9	150
0:34:54	11	7,1	4	9	150
0:34:55	11	7,1	4	9	150
0:34:56	11	7,1	4	9	150
0:34:57	11	7,1	4	9	150
0:34:58	11	7,1	4	9	150
0:34:59	11	7,1	4	9	150
0:35:00	11	7,1	4	9	150
0:35:01	11	7,1	4	9	150
0:35:02	11	7,1	4	9	150
0:35:03	11	7,1	4	9	150
0:35:04	11	7,1	4	9	150
0:35:05	11	7,1	4	9	150
0:35:06	11	7,1	4	9	150
0:35:07	11	7,1	4	9	150
0:35:08	11	7,1	4	9	150
0:35:09	11	7,1	4	9	150
0:35:10	11	7,1	4	9	150
0:35:11	11	7,1	4	9	150
0:35:12	11	7,1	4	9	150
0:35:13	11	7,1	4	9	150
0:35:14	11	7,1	4	9	150
0:35:15	11	7,1	4	9	150
0:35:16	11	7,1	4	9	150
0:35:17	11	7,1	4	9	150
0:35:18	11	7,1	4	9	150
0:35:19	11	7,1	4	9	150
0:35:20	11	7,1	4	8	150
0:35:21	11	7,1	4	9	150
0:35:22	11	7,1	4	9	150
0:35:23	11	7,1	4	9	150
0:35:24	11	7,1	4	9	150
0:35:25	11	7,1	4	9	150
0:35:26	11	7,1	4	9	150
0:35:27	11	7,1	4	9	150
0:35:28	11	7,0	4	9	150
0:35:29	11	7,0	4	8	150
0:35:30	11	7,0	4	9	150
0:35:31	11	7,0	4	9	150
0:35:32	11	7,0	4	9	150
0:35:33	11	7,0	4	9	150
0:35:34	11	7,0	4	9	150
0:35:35	11	7,0	4	8	150
0:35:36	11	7,0	4	9	150
0:35:37	11	7,0	4	9	150
0:35:38	11	7,0	4	8	150
0:35:39	11	7,0	4	9	150
0:35:40	11	7,0	4	9	150
0:35:41	11	7,0	4	9	150
0:35:42	11	7,0	4	8	150
0:35:43	11	7,0	4	9	150
0:35:44	11	7,0	4	9	150
0:35:45	11	7,0	4	9	150
0:35:46	11	7,0	4	9	150
0:35:47	11	7,0	4	9	150
0:35:48	11	7,0	4	9	150
0:35:49	11	7,0	4	8	150
0:35:50	11	7,0	4	9	150
0:35:51	11	7,0	4	8	150
0:35:52	11	7,0	4	9	150
0:35:53	11	7,0	4	8	150
0:35:54	11	7,0	4	9	150
0:35:55	11	7,0	4	9	150
0:35:56	11	7,0	4	8	150
0:35:57	11	7,0	4	9	150
0:35:58	11	7,0	4	8	150
0:35:59	11	7,0	4	9	150
0:36:00	11	7,0	4	8	150
0:36:01	11	7,0	4	9	150
0:36:02	11	7,0	4	8	150
0:36:03	11	7,1	4	8	150
0:36:04	11	7,1	4	8	150
0:36:05	11	7,1	4	9	150
0:36:06	11	7,1	4	8	150
0:36:07	11	7,1	4	9	150
0:36:08	11	7,1	4	8	150
0:36:09	11	7,1	4	8	150
0:36:10	11	7,1	4	9	150
0:36:11	11	7,1	4	8	150
0:36:12	11	7,1	4	9	150
0:36:13	11	7,1	4	9	150
0:36:14	11	7,1	4	9	150
0:36:15	11	7,1	4	8	150
0:36:16	11	7,1	4	8	150
0:36:17	11	7,1	4	8	150
0:36:18	11	7,1	4	8	150
0:36:19	11	7,1	4	9	150
0:36:20	11	7,1	4	8	150
0:36:21	11	7,1	4	8	150
0:36:22	11	7,1	4	8	150
0:36:23	11	7,1	4	8	150
0:36:24	11	7,1	4	8	150
0:36:25	11	7,1	4	8	150
0:36:26	11	7,1	4	8	150
0:36:27	11	7,1	4	8	150
0:36:28	11	7,1	4	8	150
0:36:29	11	7,1	4	8	150
0:36:30	11	7,1	4	8	150
0:36:31	11	7,1	4	8	150
0:36:32	11	7,1	4	8	150
0:36:33	11	7,1	4	8	150
