--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.09.2017
Test Start Time	10:15:28
Test Stop Date	06.09.2017
Test Stop Time	13:56:37
Test Length	3:41:09
Final Sample Time Offset	3:41:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+5DCN-25+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:34:19
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	32 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:41:42	11	25,0	7	10	150
1:41:43	11	25,0	7	10	150
1:41:44	11	25,0	7	10	150
1:41:45	11	25,0	7	10	150
1:41:46	11	25,0	7	10	150
1:41:47	11	25,0	7	10	150
1:41:48	11	25,0	7	10	150
1:41:49	11	25,0	7	10	150
1:41:50	11	25,0	7	10	150
1:41:51	11	25,0	7	10	150
1:41:52	11	25,0	7	10	150
1:41:53	11	25,0	7	10	150
1:41:54	11	25,0	7	10	150
1:41:55	11	25,0	7	10	150
1:41:56	11	25,0	7	10	150
1:41:57	11	25,0	7	10	150
1:41:58	11	25,0	7	10	150
1:41:59	11	25,0	7	10	150
1:42:00	11	25,0	7	10	150
1:42:01	11	25,0	7	10	150
1:42:02	11	25,0	7	10	150
1:42:03	11	25,0	7	10	150
1:42:04	11	25,0	7	10	150
1:42:05	11	25,0	7	10	150
1:42:06	11	25,0	7	10	150
1:42:07	11	25,0	7	10	150
1:42:08	11	25,0	7	10	150
1:42:09	11	25,0	7	10	150
1:42:10	11	25,0	7	10	150
1:42:11	11	25,0	7	10	150
1:42:12	11	25,0	7	10	150
1:42:13	11	25,0	7	10	150
1:42:14	11	25,0	7	10	150
1:42:15	11	25,0	7	10	150
1:42:16	11	25,0	7	10	150
1:42:17	11	25,0	7	10	150
1:42:18	11	25,0	7	10	150
1:42:19	11	25,0	7	10	150
1:42:20	11	25,0	7	10	150
1:42:21	11	25,0	7	10	150
1:42:22	11	25,0	7	10	150
1:42:23	11	25,0	7	10	150
1:42:24	11	25,0	7	10	150
1:42:25	11	25,0	7	10	150
1:42:26	11	25,0	7	10	150
1:42:27	11	25,0	7	10	150
1:42:28	11	25,0	7	10	150
1:42:29	11	25,0	7	10	150
1:42:30	11	25,0	7	10	150
1:42:31	11	25,0	7	10	150
1:42:32	11	25,0	7	10	150
1:42:33	11	25,0	7	10	150
1:42:34	11	25,0	7	10	150
1:42:35	11	25,0	7	10	150
1:42:36	11	25,0	7	10	150
1:42:37	11	25,0	7	10	150
1:42:38	11	25,0	7	10	150
1:42:39	11	25,0	7	10	150
1:42:40	11	25,0	7	10	150
1:42:41	11	25,0	7	10	150
1:42:42	11	25,0	7	10	150
1:42:43	11	25,0	7	10	150
1:42:44	11	25,0	7	10	150
1:42:45	11	25,0	7	10	150
1:42:46	11	25,0	7	10	150
1:42:47	11	25,0	7	10	150
1:42:48	11	25,0	7	10	150
1:42:49	11	25,0	7	10	150
1:42:50	11	25,0	7	10	150
1:42:51	11	25,0	7	10	150
1:42:52	11	25,0	7	10	150
1:42:53	11	25,0	7	10	150
1:42:54	11	25,0	7	10	150
1:42:55	11	25,0	7	10	150
1:42:56	11	25,0	7	10	150
1:42:57	11	25,0	7	10	150
1:42:58	11	25,0	7	10	150
1:42:59	11	25,0	7	10	150
1:43:00	11	25,0	7	10	150
1:43:01	11	25,0	7	10	150
1:43:02	11	25,0	7	10	150
1:43:03	11	25,0	7	10	150
1:43:04	11	25,0	7	10	150
1:43:05	11	25,0	7	10	150
1:43:06	11	25,0	7	10	150
1:43:07	11	25,0	7	10	150
1:43:08	11	25,0	7	10	150
1:43:09	11	25,0	7	10	150
1:43:10	11	25,0	7	10	150
1:43:11	11	25,0	7	10	150
1:43:12	11	25,0	7	10	150
1:43:13	11	25,0	7	10	150
1:43:14	11	25,0	7	10	150
1:43:15	11	25,0	7	10	150
1:43:16	11	25,0	7	10	150
1:43:17	11	25,0	7	10	150
1:43:18	11	25,0	7	10	150
1:43:19	11	25,0	7	10	150
1:43:20	11	25,0	7	10	150
1:43:21	11	25,0	7	10	150
1:43:22	11	25,0	7	10	150
1:43:23	11	25,0	7	10	150
1:43:24	11	25,0	7	10	150
1:43:25	11	25,0	7	10	150
1:43:26	11	25,0	7	10	150
1:43:27	11	25,0	7	10	150
1:43:28	11	25,0	7	10	150
1:43:29	11	25,0	7	10	150
1:43:30	11	25,0	7	10	150
1:43:31	11	25,0	7	10	150
1:43:32	11	25,0	7	10	150
1:43:33	11	25,0	7	10	150
1:43:34	11	25,0	7	10	150
1:43:35	11	25,0	7	10	150
1:43:36	11	25,0	7	10	150
1:43:37	11	25,0	7	10	150
1:43:38	11	25,0	7	10	150
1:43:39	11	25,0	7	10	150
1:43:40	11	25,0	7	10	150
1:43:41	11	25,0	7	10	150
1:43:42	11	25,0	7	10	150
1:43:43	11	25,0	7	10	150
1:43:44	11	25,0	7	10	150
1:43:45	11	25,0	7	10	150
1:43:46	11	25,0	7	10	150
1:43:47	11	25,0	7	10	150
1:43:48	11	25,0	7	10	150
1:43:49	11	25,0	7	10	150
1:43:50	11	25,0	7	10	150
1:43:51	11	25,0	7	10	150
1:43:52	11	25,1	7	10	150
1:43:53	11	25,2	7	10	150
1:43:54	11	25,3	7	10	150
1:43:55	11	25,3	7	10	150
1:43:56	11	25,3	7	10	150
1:43:57	11	25,3	7	10	150
1:43:58	11	25,3	7	10	150
1:43:59	11	25,3	7	10	150
1:44:00	11	25,3	7	10	150
1:44:01	11	25,3	7	10	150
1:44:02	11	25,3	7	10	150
1:44:03	11	25,3	7	10	150
1:44:04	11	25,3	7	10	150
1:44:05	11	25,3	7	10	150
1:44:06	11	25,3	7	10	150
1:44:07	11	25,3	7	10	150
1:44:08	11	25,3	7	10	150
1:44:09	11	25,3	7	10	150
1:44:10	11	25,3	7	10	150
1:44:11	11	25,3	7	10	150
1:44:12	11	25,3	7	10	150
1:44:13	11	25,3	7	10	150
1:44:14	11	25,3	7	10	150
1:44:15	11	25,3	7	10	150
1:44:16	11	25,3	7	10	150
1:44:17	11	25,3	7	10	150
1:44:18	11	25,3	7	10	150
1:44:19	11	25,3	7	10	150
1:44:20	11	25,3	7	10	150
1:44:21	11	25,3	7	10	150
1:44:22	11	25,3	7	10	150
1:44:23	11	25,3	7	10	150
1:44:24	11	25,3	7	10	150
1:44:25	11	25,3	7	10	150
1:44:26	11	25,3	7	10	150
1:44:27	11	25,3	7	10	150
1:44:28	11	25,3	7	10	150
1:44:29	11	25,3	7	10	150
1:44:30	11	25,3	7	10	150
1:44:31	11	25,3	7	10	150
1:44:32	11	25,3	7	10	150
1:44:33	11	25,3	7	10	150
1:44:34	11	25,3	7	10	150
1:44:35	11	25,3	7	10	150
1:44:36	11	25,3	7	10	150
1:44:37	11	25,3	7	10	150
1:44:38	11	25,3	7	10	150
1:44:39	11	25,3	7	10	150
1:44:40	11	25,3	7	10	150
1:44:41	11	25,3	7	10	150
1:44:42	11	25,3	7	10	150
1:44:43	11	25,3	7	10	150
1:44:44	11	25,3	7	10	150
1:44:45	11	25,3	7	10	150
1:44:46	11	25,3	7	10	150
1:44:47	11	25,3	7	10	150
1:44:48	11	25,3	7	10	150
1:44:49	11	25,2	7	10	150
1:44:50	11	25,2	7	10	150
1:44:51	11	25,2	7	10	150
1:44:52	11	25,2	7	10	150
1:44:53	11	25,2	7	10	150
1:44:54	11	25,2	7	10	150
1:44:55	11	25,2	7	10	150
1:44:56	11	25,2	7	10	150
1:44:57	11	25,2	7	10	150
1:44:58	11	25,2	7	10	150
1:44:59	11	25,3	7	10	150
1:45:00	11	25,2	7	10	150
1:45:01	11	25,2	7	10	150
1:45:02	11	25,2	7	10	150
1:45:03	11	25,2	7	10	150
1:45:04	11	25,2	7	10	150
1:45:05	11	25,2	7	10	150
1:45:06	11	25,2	7	10	150
1:45:07	11	25,2	7	10	150
1:45:08	11	25,2	7	10	150
1:45:09	11	25,2	7	10	150
1:45:10	11	25,2	7	10	150
1:45:11	11	25,2	7	10	150
1:45:12	11	25,2	7	10	150
1:45:13	11	25,2	7	10	150
1:45:14	11	25,2	7	10	150
1:45:15	11	25,2	7	10	150
1:45:16	11	25,2	7	10	150
1:45:17	11	25,2	7	10	150
1:45:18	11	25,2	7	10	150
1:45:19	11	25,2	7	10	150
1:45:20	11	25,2	7	10	150
1:45:21	11	25,2	7	10	150
1:45:22	11	25,2	7	10	150
1:45:23	11	25,2	7	10	150
1:45:24	11	25,2	7	10	150
1:45:25	11	25,2	7	10	150
1:45:26	11	25,2	7	10	150
1:45:27	11	25,2	7	10	150
1:45:28	11	25,2	7	10	150
1:45:29	11	25,2	7	10	150
1:45:30	11	25,2	7	10	150
1:45:31	11	25,2	7	10	150
1:45:32	11	25,2	7	10	150
1:45:33	11	25,2	7	10	150
1:45:34	11	25,2	7	10	150
1:45:35	11	25,2	7	10	150
1:45:36	11	25,2	7	10	150
1:45:37	11	25,2	7	10	150
1:45:38	11	25,2	7	10	150
1:45:39	11	25,2	7	10	150
1:45:40	11	25,2	7	10	150
1:45:41	11	25,2	7	10	150
1:45:42	11	25,2	7	10	150
1:45:43	11	25,2	7	10	150
1:45:44	11	25,2	7	10	150
1:45:45	11	25,2	7	10	150
1:45:46	11	25,2	7	10	150
1:45:47	11	25,2	7	10	150
1:45:48	11	25,2	7	10	150
1:45:49	11	25,2	7	10	150
1:45:50	11	25,2	7	10	150
1:45:51	11	25,2	7	10	150
1:45:52	11	25,2	7	10	150
1:45:53	11	25,2	7	10	150
1:45:54	11	25,2	7	10	150
1:45:55	11	25,2	7	10	150
1:45:56	11	25,2	7	10	150
1:45:57	11	25,2	7	10	150
1:45:58	11	25,2	7	10	150
1:45:59	11	25,2	7	10	150
1:46:00	11	25,2	7	10	150
1:46:01	11	25,2	7	10	150
1:46:02	11	25,2	7	10	150
1:46:03	11	25,2	7	10	150
1:46:04	11	25,2	7	10	150
1:46:05	11	25,2	7	10	150
1:46:06	11	25,2	7	10	150
1:46:07	11	25,2	7	10	150
1:46:08	11	25,2	7	10	150
1:46:09	11	25,2	7	10	150
1:46:10	11	25,2	7	10	150
1:46:11	11	25,2	7	10	150
1:46:12	11	25,2	7	10	150
1:46:13	11	25,2	7	10	150
1:46:14	11	25,2	7	10	150
1:46:15	11	25,2	7	10	150
1:46:16	11	25,2	7	10	150
1:46:17	11	25,2	7	10	150
1:46:18	11	25,2	7	10	150
1:46:19	11	25,2	7	10	150
1:46:20	11	25,2	7	10	150
1:46:21	11	25,2	7	10	150
1:46:22	11	25,2	7	10	150
1:46:23	11	25,2	7	10	150
1:46:24	11	25,2	7	10	150
1:46:25	11	25,2	7	10	150
1:46:26	11	25,2	7	10	150
1:46:27	11	25,2	7	10	150
1:46:28	11	25,2	7	10	150
1:46:29	11	25,2	7	10	150
1:46:30	11	25,2	7	10	150
1:46:31	11	25,2	7	10	150
1:46:32	11	25,2	7	10	150
1:46:33	11	25,2	7	10	150
1:46:34	11	25,2	7	10	150
1:46:35	11	25,2	7	10	150
1:46:36	11	25,2	7	10	150
1:46:37	11	25,2	7	10	150
1:46:38	11	25,2	7	10	150
1:46:39	11	25,2	7	10	150
1:46:40	11	25,2	7	10	150
1:46:41	11	25,2	7	10	150
1:46:42	11	25,2	7	10	150
1:46:43	11	25,2	7	10	150
1:46:44	11	25,2	7	10	150
1:46:45	11	25,2	7	10	150
1:46:46	11	25,2	7	10	150
1:46:47	11	25,2	7	10	150
1:46:48	11	25,2	7	10	150
1:46:49	11	25,2	7	10	150
1:46:50	11	25,2	7	10	150
1:46:51	11	25,2	7	10	150
1:46:52	11	25,2	7	10	150
1:46:53	11	25,2	7	10	150
1:46:54	11	25,2	7	10	150
1:46:55	11	25,2	7	10	150
1:46:56	11	25,2	7	10	150
1:46:57	11	25,2	7	10	150
1:46:58	11	25,2	7	10	150
1:46:59	11	25,2	7	10	150
1:47:00	11	25,2	7	10	150
1:47:01	11	25,2	7	10	150
1:47:02	11	25,2	7	10	150
1:47:03	11	25,2	7	10	150
1:47:04	11	25,2	7	10	150
1:47:05	11	25,2	7	10	150
1:47:06	11	25,2	7	10	150
1:47:07	11	25,2	7	10	150
1:47:08	11	25,2	7	10	150
1:47:09	11	25,2	7	10	150
1:47:10	11	25,2	7	10	150
1:47:11	11	25,2	7	10	150
1:47:12	11	25,2	7	10	150
1:47:13	11	25,2	7	10	150
1:47:14	11	25,2	7	10	150
1:47:15	11	25,2	7	10	150
1:47:16	11	25,2	7	10	150
1:47:17	11	25,2	7	10	150
1:47:18	11	25,2	7	10	150
1:47:19	11	25,2	7	10	150
1:47:20	11	25,2	7	10	150
1:47:21	11	25,2	7	10	150
1:47:22	11	25,2	7	10	150
1:47:23	11	25,2	7	10	150
1:47:24	11	25,2	7	10	150
1:47:25	11	25,2	7	10	150
1:47:26	11	25,2	7	10	150
1:47:27	11	25,2	7	10	150
1:47:28	11	25,2	7	10	150
1:47:29	11	25,2	7	10	150
1:47:30	11	25,2	7	10	150
1:47:31	11	25,2	7	10	150
1:47:32	11	25,2	7	10	150
1:47:33	11	25,2	7	10	150
1:47:34	11	25,2	7	10	150
1:47:35	11	25,2	7	10	150
1:47:36	11	25,2	7	10	150
1:47:37	11	25,2	7	10	150
1:47:38	11	25,2	7	10	150
1:47:39	11	25,2	7	10	150
1:47:40	11	25,2	7	10	150
1:47:41	11	25,2	7	10	150
1:47:42	11	25,2	7	10	150
1:47:43	11	25,2	7	10	150
1:47:44	11	25,2	7	10	150
1:47:45	11	25,2	7	10	150
1:47:46	11	25,2	7	10	150
1:47:47	11	25,2	7	10	150
1:47:48	11	25,2	7	10	150
1:47:49	11	25,2	7	10	150
1:47:50	11	25,2	7	10	150
1:47:51	11	25,2	7	10	150
1:47:52	11	25,2	7	10	150
1:47:53	11	25,2	7	10	150
1:47:54	11	25,2	7	10	150
1:47:55	11	25,2	7	10	150
1:47:56	11	25,2	7	10	150
1:47:57	11	25,1	7	10	150
1:47:58	11	25,1	7	10	150
1:47:59	11	25,2	7	10	150
1:48:00	11	25,2	7	10	150
1:48:01	11	25,2	7	10	150
1:48:02	11	25,2	7	10	150
1:48:03	11	25,2	7	10	150
1:48:04	11	25,2	7	10	150
1:48:05	11	25,1	7	10	150
1:48:06	11	25,1	7	10	150
1:48:07	11	25,2	7	10	150
1:48:08	11	25,1	7	10	150
1:48:09	11	25,1	7	10	150
1:48:10	11	25,1	7	10	150
1:48:11	11	25,1	7	10	150
1:48:12	11	25,1	7	10	150
1:48:13	11	25,1	7	10	150
1:48:14	11	25,1	7	10	150
1:48:15	11	25,1	7	10	150
1:48:16	11	25,1	7	10	150
1:48:17	11	25,1	7	10	150
1:48:18	11	25,1	7	10	150
1:48:19	11	25,1	7	10	150
1:48:20	11	25,1	7	10	150
1:48:21	11	25,1	7	10	150
1:48:22	11	25,1	7	10	150
1:48:23	11	25,1	7	10	150
1:48:24	11	25,1	7	10	150
1:48:25	11	25,1	7	10	150
1:48:26	11	25,1	7	10	150
1:48:27	11	25,1	7	10	150
1:48:28	11	25,1	7	10	150
1:48:29	11	25,1	7	10	150
1:48:30	11	25,1	7	10	150
1:48:31	11	25,1	7	10	150
1:48:32	11	25,1	7	10	150
1:48:33	11	25,1	7	10	150
1:48:34	11	25,1	7	10	150
1:48:35	11	25,1	7	10	150
1:48:36	11	25,1	7	10	150
1:48:37	11	25,1	7	10	150
1:48:38	11	25,1	7	10	150
1:48:39	11	25,1	7	10	150
1:48:40	11	25,1	7	10	150
1:48:41	11	25,1	7	10	150
1:48:42	11	25,1	7	10	150
1:48:43	11	25,1	7	10	150
1:48:44	11	25,1	7	10	150
1:48:45	11	25,1	7	10	150
1:48:46	11	25,1	7	10	150
1:48:47	11	25,1	7	10	150
1:48:48	11	25,1	7	10	150
1:48:49	11	25,1	7	10	150
1:48:50	11	25,1	7	10	150
1:48:51	11	25,1	7	10	150
1:48:52	11	25,1	7	10	150
1:48:53	11	25,1	7	10	150
1:48:54	11	25,1	7	10	150
1:48:55	11	25,1	7	10	150
1:48:56	11	25,1	7	10	150
1:48:57	11	25,1	7	10	150
1:48:58	11	25,1	7	10	150
1:48:59	11	25,1	7	10	150
1:49:00	11	25,1	7	10	150
1:49:01	11	25,1	7	10	150
1:49:02	11	25,1	7	10	150
1:49:03	11	25,1	7	10	150
1:49:04	11	25,1	7	10	150
1:49:05	11	25,1	7	10	150
1:49:06	11	25,1	7	10	150
1:49:07	11	25,1	7	10	150
1:49:08	11	25,1	7	10	150
1:49:09	11	25,1	7	10	150
1:49:10	11	25,1	7	10	150
1:49:11	11	25,1	7	10	150
1:49:12	11	25,1	7	10	150
1:49:13	11	25,1	7	10	150
1:49:14	11	25,1	7	10	150
1:49:15	11	25,1	7	10	150
1:49:16	11	25,1	7	10	150
1:49:17	11	25,1	7	10	150
1:49:18	11	25,1	7	10	150
1:49:19	11	25,1	7	10	150
1:49:20	11	25,1	7	10	150
1:49:21	11	25,1	7	10	150
1:49:22	11	25,1	7	10	150
1:49:23	11	25,1	7	10	150
1:49:24	11	25,1	7	10	150
1:49:25	11	25,1	7	10	150
1:49:26	11	25,1	7	10	150
1:49:27	11	25,1	7	10	150
1:49:28	11	25,1	7	10	150
1:49:29	11	25,1	7	10	150
1:49:30	11	25,1	7	10	150
1:49:31	11	25,1	7	10	150
1:49:32	11	25,1	7	10	150
1:49:33	11	25,1	7	10	150
1:49:34	11	25,1	7	10	150
1:49:35	11	25,1	7	10	150
1:49:36	11	25,1	7	10	150
1:49:37	11	25,1	7	10	150
1:49:38	11	25,1	7	10	150
1:49:39	11	25,1	7	10	150
1:49:40	11	25,1	7	10	150
1:49:41	11	25,1	7	10	150
1:49:42	11	25,1	7	10	150
1:49:43	11	25,1	7	10	150
1:49:44	11	25,1	7	10	150
1:49:45	11	25,1	7	10	150
1:49:46	11	25,1	7	10	150
1:49:47	11	25,1	7	10	150
1:49:48	11	25,1	7	10	150
1:49:49	11	25,1	7	10	150
1:49:50	11	25,1	7	10	150
1:49:51	11	25,1	7	10	150
1:49:52	11	25,1	7	10	150
1:49:53	11	25,1	7	10	150
1:49:54	11	25,1	7	10	150
1:49:55	11	25,1	7	10	150
1:49:56	11	25,1	7	10	150
1:49:57	11	25,1	7	10	150
1:49:58	11	25,1	7	10	150
1:49:59	11	25,1	7	10	150
1:50:00	11	25,1	7	10	150
1:50:01	11	25,1	7	10	150
1:50:02	11	25,1	7	10	150
1:50:03	11	25,1	7	10	150
1:50:04	11	25,1	7	10	150
1:50:05	11	25,1	7	10	150
1:50:06	11	25,1	7	10	150
1:50:07	11	25,1	7	10	150
1:50:08	11	25,1	7	10	150
1:50:09	11	25,1	7	10	150
1:50:10	11	25,1	7	10	150
1:50:11	11	25,1	7	10	150
1:50:12	11	25,1	7	10	150
1:50:13	11	25,1	7	10	150
1:50:14	11	25,1	7	10	150
1:50:15	11	25,1	7	10	150
1:50:16	11	25,1	7	10	150
1:50:17	11	25,1	7	10	150
1:50:18	11	25,1	7	10	150
1:50:19	11	25,1	7	10	150
1:50:20	11	25,1	7	10	150
1:50:21	11	25,1	7	10	150
1:50:22	11	25,1	7	10	150
1:50:23	11	25,1	7	10	150
1:50:24	11	25,1	7	10	150
1:50:25	11	25,1	7	10	150
1:50:26	11	25,1	7	10	150
1:50:27	11	25,1	7	10	150
1:50:28	11	25,1	7	10	150
1:50:29	11	25,1	7	10	150
1:50:30	11	25,1	7	10	150
1:50:31	11	25,1	7	10	150
1:50:32	11	25,1	7	10	150
1:50:33	11	25,1	7	10	150
1:50:34	11	25,1	7	10	150
1:50:35	11	25,1	7	10	150
1:50:36	11	25,1	7	10	150
1:50:37	11	25,1	7	10	150
1:50:38	11	25,1	7	10	150
1:50:39	11	25,1	7	10	150
1:50:40	11	25,1	7	10	150
1:50:41	11	25,1	7	10	150
1:50:42	11	25,1	7	10	150
1:50:43	11	25,1	7	10	150
1:50:44	11	25,1	7	10	150
1:50:45	11	25,1	7	10	150
1:50:46	11	25,1	7	10	150
1:50:47	11	25,1	7	10	150
1:50:48	11	25,1	7	10	150
1:50:49	11	25,1	7	10	150
1:50:50	11	25,1	7	10	150
1:50:51	11	25,1	7	10	150
1:50:52	11	25,1	7	10	150
1:50:53	11	25,1	7	10	150
1:50:54	11	25,1	7	10	150
1:50:55	11	25,1	7	10	150
1:50:56	11	25,1	7	10	150
1:50:57	11	25,1	7	10	150
1:50:58	11	25,1	7	10	150
1:50:59	11	25,1	7	10	150
1:51:00	11	25,1	7	10	150
1:51:01	11	25,1	7	10	150
1:51:02	11	25,1	7	10	150
1:51:03	11	25,1	7	10	150
1:51:04	11	25,1	7	10	150
1:51:05	11	25,1	7	10	150
1:51:06	11	25,1	7	10	150
1:51:07	11	25,1	7	10	150
1:51:08	11	25,1	7	10	150
1:51:09	11	25,1	7	10	150
1:51:10	11	25,1	7	10	150
1:51:11	11	25,1	7	10	150
1:51:12	11	25,1	7	10	150
1:51:13	11	25,1	7	10	150
1:51:14	11	25,1	7	10	150
1:51:15	11	25,1	7	10	150
1:51:16	11	25,1	7	10	150
1:51:17	11	25,1	7	10	150
1:51:18	11	25,1	7	10	150
1:51:19	11	25,1	8	10	150
1:51:20	11	25,1	8	10	150
1:51:21	11	25,1	8	10	150
1:51:22	11	25,1	8	10	150
1:51:23	11	25,1	8	10	150
1:51:24	11	25,1	8	10	150
1:51:25	11	25,1	8	10	150
1:51:26	11	25,1	8	10	150
1:51:27	11	25,1	8	10	150
1:51:28	11	25,1	8	10	150
1:51:29	11	25,1	8	10	150
1:51:30	11	25,1	8	10	150
1:51:31	11	25,1	8	10	150
1:51:32	11	25,0	8	10	150
1:51:33	11	25,0	8	10	150
1:51:34	11	25,0	8	10	150
1:51:35	11	25,1	8	10	150
1:51:36	11	25,0	8	10	150
1:51:37	11	25,1	8	10	150
1:51:38	11	25,1	8	10	150
1:51:39	11	25,1	8	10	150
1:51:40	11	25,0	8	10	150
1:51:41	11	25,0	8	10	150
1:51:42	11	25,0	8	10	150
1:51:43	11	25,0	8	10	150
1:51:44	11	25,0	8	10	150
1:51:45	11	25,0	8	10	150
1:51:46	11	25,0	8	10	150
1:51:47	11	25,0	8	10	150
1:51:48	11	25,0	8	10	150
1:51:49	11	25,0	8	10	150
1:51:50	11	25,0	8	10	150
1:51:51	11	25,0	8	10	150
1:51:52	11	25,0	8	10	150
1:51:53	11	25,0	8	10	150
1:51:54	11	25,0	8	10	150
1:51:55	11	25,0	8	10	150
1:51:56	11	25,0	8	10	150
1:51:57	11	25,0	8	10	150
1:51:58	11	25,0	8	10	150
1:51:59	11	25,0	8	10	150
1:52:00	11	25,0	8	10	150
1:52:01	11	25,0	8	10	150
1:52:02	11	25,0	8	10	150
1:52:03	11	25,0	8	10	150
1:52:04	11	25,0	8	10	150
1:52:05	11	25,0	8	10	150
1:52:06	11	25,0	8	10	150
1:52:07	11	25,0	8	10	150
1:52:08	11	25,0	8	10	150
1:52:09	11	25,0	8	10	150
1:52:10	11	25,0	8	10	150
1:52:11	11	25,0	8	10	150
1:52:12	11	25,0	8	10	150
1:52:13	11	25,0	8	10	150
1:52:14	11	25,0	8	10	150
1:52:15	11	25,0	8	10	150
1:52:16	11	25,0	8	10	150
1:52:17	11	25,0	8	10	150
1:52:18	11	25,0	8	10	150
1:52:19	11	25,0	8	10	150
1:52:20	11	25,0	8	10	150
1:52:21	11	25,0	8	10	150
1:52:22	11	25,0	8	10	150
1:52:23	11	25,0	8	10	150
1:52:24	11	25,0	8	10	150
1:52:25	11	25,0	8	10	150
1:52:26	11	25,0	8	10	150
1:52:27	11	25,0	8	10	150
1:52:28	11	25,0	8	10	150
1:52:29	11	25,0	8	10	150
1:52:30	11	25,0	8	10	150
1:52:31	11	25,0	8	10	150
1:52:32	11	25,0	8	10	150
1:52:33	11	25,0	8	10	150
1:52:34	11	25,0	8	10	150
1:52:35	11	25,0	8	10	150
1:52:36	11	25,0	8	10	150
1:52:37	11	25,0	8	10	150
1:52:38	11	25,0	8	10	150
1:52:39	11	25,0	8	10	150
1:52:40	11	25,0	8	10	150
1:52:41	11	25,0	8	10	150
1:52:42	11	25,0	8	10	150
1:52:43	11	25,0	8	10	150
1:52:44	11	25,0	8	10	150
1:52:45	11	25,0	8	10	150
1:52:46	11	25,0	8	10	150
1:52:47	11	25,0	8	10	150
1:52:48	11	25,0	8	10	150
1:52:49	11	25,0	8	10	150
1:52:50	11	25,0	8	10	150
1:52:51	11	25,0	8	10	150
1:52:52	11	25,0	8	10	150
1:52:53	11	25,0	8	10	150
1:52:54	11	25,0	8	10	150
1:52:55	11	25,0	8	10	150
1:52:56	11	25,0	8	10	150
1:52:57	11	25,0	8	10	150
1:52:58	11	25,0	8	10	150
1:52:59	11	25,0	8	10	150
1:53:00	11	25,0	8	10	150
1:53:01	11	25,0	8	10	150
1:53:02	11	25,0	8	10	150
1:53:03	11	25,0	8	10	150
1:53:04	11	25,0	8	10	150
1:53:05	11	25,0	8	10	150
1:53:06	11	25,0	8	10	150
1:53:07	11	25,0	8	10	150
1:53:08	11	25,0	8	10	150
1:53:09	11	25,0	8	10	150
1:53:10	11	25,0	8	10	150
1:53:11	11	25,0	8	10	150
1:53:12	11	25,0	8	10	150
1:53:13	11	25,0	8	10	150
1:53:14	11	25,0	9	10	150
1:53:15	11	25,0	9	10	150
1:53:16	11	25,0	9	10	150
1:53:17	11	25,0	9	10	150
1:53:18	11	25,0	9	10	150
1:53:19	11	25,0	9	10	150
1:53:20	11	25,0	9	10	150
1:53:21	11	25,0	9	10	150
1:53:22	11	25,0	9	10	150
1:53:23	11	25,0	9	10	150
1:53:24	11	25,0	9	10	150
1:53:25	11	25,0	9	10	150
1:53:26	11	25,0	9	10	150
1:53:27	11	25,0	9	10	150
1:53:28	11	25,0	9	10	150
1:53:29	11	25,0	9	10	150
1:53:30	11	25,0	9	10	150
1:53:31	11	25,0	9	10	150
1:53:32	11	25,0	9	10	150
1:53:33	11	25,0	9	10	150
1:53:34	11	25,0	9	10	150
1:53:35	11	25,0	9	10	150
1:53:36	11	25,0	9	10	150
1:53:37	11	25,0	9	10	150
1:53:38	11	25,0	9	10	150
1:53:39	11	25,0	9	10	150
1:53:40	11	25,0	9	10	150
1:53:41	11	25,0	9	10	150
1:53:42	11	25,0	9	10	150
1:53:43	11	25,0	9	10	150
1:53:44	11	25,0	9	10	150
1:53:45	11	25,0	9	10	150
1:53:46	11	25,0	9	10	150
1:53:47	11	25,0	9	10	150
1:53:48	11	25,0	9	10	150
1:53:49	11	25,0	9	10	150
1:53:50	11	25,0	9	10	150
1:53:51	11	25,0	9	10	150
1:53:52	11	25,0	9	10	150
1:53:53	11	25,0	9	10	150
1:53:54	11	25,0	9	10	150
1:53:55	11	25,0	9	10	150
1:53:56	11	25,0	9	10	150
1:53:57	11	25,0	9	10	150
1:53:58	11	25,0	9	10	150
1:53:59	11	25,0	9	10	150
1:54:00	11	25,0	9	10	150
1:54:01	11	25,0	9	10	150
1:54:02	11	25,0	9	10	150
1:54:03	11	25,0	9	10	150
