--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	04.10.2017
Test Start Time	12:38:32
Test Stop Date	05.10.2017
Test Stop Time	12:47:51
Test Length	24:09:19
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.15À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:18:30
Calculated Value	CS_500	4:06:00
Calculated Value	CS_Time8h	3,90 MPa
Calculated Value	CS_Time12h	4,07 MPa
Calculated Value	CS_Time24h	4,91 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	4 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,13 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:45:00	5	11,48	4,16
13:45:30	5	11,48	4,16
13:46:00	5	11,48	4,16
13:46:30	5	11,47	4,17
13:47:00	5	11,47	4,17
13:47:30	5	11,47	4,17
13:48:00	5	11,47	4,17
13:48:30	5	11,47	4,17
13:49:00	5	11,47	4,17
13:49:30	5	11,47	4,17
13:50:00	5	11,47	4,17
13:50:30	5	11,47	4,17
13:51:00	5	11,47	4,17
13:51:30	5	11,47	4,17
13:52:00	5	11,47	4,17
13:52:30	5	11,47	4,17
13:53:00	5	11,47	4,17
13:53:30	5	11,47	4,17
13:54:00	5	11,47	4,17
13:54:30	5	11,47	4,17
13:55:00	5	11,47	4,17
13:55:30	5	11,47	4,17
13:56:00	5	11,47	4,17
13:56:30	5	11,47	4,17
13:57:00	5	11,47	4,17
13:57:30	5	11,47	4,17
13:58:00	5	11,47	4,17
13:58:30	5	11,47	4,17
13:59:00	5	11,47	4,17
13:59:30	5	11,47	4,17
14:00:00	5	11,47	4,17
14:00:30	5	11,47	4,17
14:01:00	5	11,47	4,17
14:01:30	5	11,47	4,17
14:02:00	5	11,47	4,17
14:02:30	5	11,47	4,17
14:03:00	5	11,47	4,17
14:03:30	5	11,47	4,17
14:04:00	5	11,47	4,17
14:04:30	5	11,47	4,17
14:05:00	5	11,47	4,17
14:05:30	5	11,47	4,17
14:06:00	5	11,47	4,17
14:06:30	5	11,46	4,19
14:07:00	5	11,47	4,17
14:07:30	5	11,46	4,19
14:08:00	5	11,46	4,19
14:08:30	5	11,46	4,19
14:09:00	5	11,46	4,19
14:09:30	5	11,46	4,19
14:10:00	5	11,46	4,19
14:10:30	5	11,46	4,19
14:11:00	5	11,46	4,19
14:11:30	5	11,46	4,19
14:12:00	5	11,46	4,19
14:12:30	5	11,46	4,19
14:13:00	5	11,46	4,19
14:13:30	5	11,46	4,19
14:14:00	5	11,46	4,19
14:14:30	5	11,46	4,19
14:15:00	5	11,46	4,19
14:15:30	5	11,46	4,19
14:16:00	5	11,46	4,19
14:16:30	5	11,46	4,19
14:17:00	5	11,46	4,19
14:17:30	5	11,46	4,19
14:18:00	5	11,46	4,19
14:18:30	5	11,46	4,19
14:19:00	5	11,46	4,19
14:19:30	5	11,46	4,19
14:20:00	5	11,46	4,19
14:20:30	5	11,46	4,19
14:21:00	5	11,46	4,19
14:21:30	5	11,46	4,19
14:22:00	5	11,46	4,19
14:22:30	5	11,46	4,19
14:23:00	5	11,46	4,19
14:23:30	5	11,46	4,19
14:24:00	5	11,46	4,19
14:24:30	5	11,46	4,20
14:25:00	5	11,46	4,20
14:25:30	5	11,46	4,20
14:26:00	5	11,46	4,20
14:26:30	5	11,46	4,20
14:27:00	5	11,46	4,20
14:27:30	5	11,46	4,20
14:28:00	5	11,46	4,20
14:28:30	5	11,46	4,20
14:29:00	5	11,46	4,20
14:29:30	5	11,46	4,20
14:30:00	5	11,46	4,20
14:30:30	5	11,46	4,20
14:31:00	5	11,46	4,20
14:31:30	5	11,46	4,20
14:32:00	5	11,46	4,20
14:32:30	5	11,46	4,20
14:33:00	5	11,46	4,20
14:33:30	5	11,46	4,20
14:34:00	5	11,46	4,20
14:34:30	5	11,46	4,20
14:35:00	5	11,46	4,20
14:35:30	5	11,46	4,20
14:36:00	5	11,46	4,20
14:36:30	5	11,46	4,20
14:37:00	5	11,45	4,22
14:37:30	5	11,45	4,22
14:38:00	5	11,45	4,22
14:38:30	5	11,45	4,22
14:39:00	5	11,45	4,22
14:39:30	5	11,45	4,22
14:40:00	5	11,45	4,22
14:40:30	5	11,45	4,22
14:41:00	5	11,45	4,22
14:41:30	5	11,45	4,22
14:42:00	5	11,45	4,22
14:42:30	5	11,45	4,22
14:43:00	5	11,45	4,22
14:43:30	5	11,45	4,22
14:44:00	5	11,45	4,22
14:44:30	5	11,45	4,22
14:45:00	5	11,45	4,22
14:45:30	5	11,45	4,22
14:46:00	5	11,45	4,22
14:46:30	5	11,45	4,22
14:47:00	5	11,45	4,22
14:47:30	5	11,45	4,22
14:48:00	5	11,45	4,22
14:48:30	5	11,45	4,22
14:49:00	5	11,45	4,22
14:49:30	5	11,45	4,22
14:50:00	5	11,45	4,22
14:50:30	5	11,45	4,22
14:51:00	5	11,45	4,22
14:51:30	5	11,45	4,22
14:52:00	5	11,45	4,22
14:52:30	5	11,45	4,22
14:53:00	5	11,44	4,23
14:53:30	5	11,44	4,23
14:54:00	5	11,44	4,23
14:54:30	5	11,44	4,23
14:55:00	5	11,44	4,23
14:55:30	5	11,44	4,23
14:56:00	5	11,44	4,23
14:56:30	5	11,44	4,23
14:57:00	5	11,44	4,23
14:57:30	5	11,44	4,23
14:58:00	5	11,44	4,23
14:58:30	5	11,44	4,23
14:59:00	5	11,44	4,23
14:59:30	5	11,44	4,23
15:00:00	5	11,44	4,23
15:00:30	5	11,44	4,23
15:01:00	5	11,44	4,23
15:01:30	5	11,44	4,23
15:02:00	5	11,44	4,23
15:02:30	5	11,44	4,23
15:03:00	5	11,44	4,23
15:03:30	5	11,44	4,23
15:04:00	5	11,44	4,23
15:04:30	5	11,44	4,23
15:05:00	5	11,44	4,23
15:05:30	5	11,44	4,23
15:06:00	5	11,43	4,25
15:06:30	5	11,44	4,23
15:07:00	5	11,43	4,25
15:07:30	5	11,43	4,25
15:08:00	5	11,43	4,25
15:08:30	5	11,43	4,25
15:09:00	5	11,43	4,25
15:09:30	5	11,43	4,25
15:10:00	5	11,44	4,23
15:10:30	5	11,43	4,25
15:11:00	5	11,44	4,23
15:11:30	5	11,44	4,23
15:12:00	5	11,43	4,25
15:12:30	5	11,43	4,25
15:13:00	5	11,43	4,25
15:13:30	5	11,43	4,25
15:14:00	5	11,43	4,25
15:14:30	5	11,43	4,25
15:15:00	5	11,43	4,25
15:15:30	5	11,43	4,25
15:16:00	5	11,43	4,25
15:16:30	5	11,43	4,25
15:17:00	5	11,43	4,25
15:17:30	5	11,43	4,25
15:18:00	5	11,43	4,25
15:18:30	5	11,43	4,25
15:19:00	5	11,43	4,25
15:19:30	5	11,43	4,25
15:20:00	5	11,43	4,25
15:20:30	5	11,43	4,25
15:21:00	5	11,43	4,25
15:21:30	5	11,43	4,25
15:22:00	5	11,43	4,25
15:22:30	5	11,43	4,25
15:23:00	5	11,43	4,25
15:23:30	5	11,43	4,25
15:24:00	5	11,43	4,25
15:24:30	5	11,43	4,25
15:25:00	5	11,43	4,25
15:25:30	5	11,43	4,25
15:26:00	5	11,43	4,25
15:26:30	5	11,43	4,25
15:27:00	5	11,43	4,26
15:27:30	5	11,43	4,26
15:28:00	5	11,43	4,26
15:28:30	5	11,43	4,26
15:29:00	5	11,43	4,26
15:29:30	5	11,43	4,26
15:30:00	5	11,43	4,26
15:30:30	5	11,43	4,26
15:31:00	5	11,43	4,26
15:31:30	5	11,43	4,26
15:32:00	5	11,43	4,26
15:32:30	5	11,43	4,26
15:33:00	5	11,43	4,26
15:33:30	5	11,43	4,26
15:34:00	5	11,43	4,26
15:34:30	5	11,43	4,26
15:35:00	5	11,43	4,26
15:35:30	5	11,43	4,26
15:36:00	5	11,43	4,26
15:36:30	5	11,43	4,26
15:37:00	5	11,43	4,26
15:37:30	5	11,43	4,26
15:38:00	5	11,43	4,26
15:38:30	5	11,43	4,26
15:39:00	5	11,43	4,26
15:39:30	5	11,43	4,26
15:40:00	5	11,43	4,26
15:40:30	5	11,43	4,26
15:41:00	5	11,42	4,28
15:41:30	5	11,42	4,28
15:42:00	5	11,42	4,28
15:42:30	5	11,42	4,28
15:43:00	5	11,42	4,28
15:43:30	5	11,42	4,28
15:44:00	5	11,42	4,28
15:44:30	5	11,42	4,28
15:45:00	5	11,42	4,28
15:45:30	5	11,42	4,28
15:46:00	5	11,42	4,28
15:46:30	5	11,42	4,28
15:47:00	5	11,42	4,28
15:47:30	5	11,42	4,28
15:48:00	5	11,42	4,28
15:48:30	5	11,42	4,28
15:49:00	5	11,42	4,28
15:49:30	5	11,42	4,28
15:50:00	5	11,42	4,28
15:50:30	5	11,42	4,28
15:51:00	5	11,42	4,28
15:51:30	5	11,42	4,28
15:52:00	5	11,42	4,28
15:52:30	5	11,42	4,28
15:53:00	5	11,42	4,28
15:53:30	5	11,41	4,29
15:54:00	5	11,42	4,28
15:54:30	5	11,42	4,28
15:55:00	5	11,42	4,28
15:55:30	5	11,42	4,28
15:56:00	5	11,42	4,28
15:56:30	5	11,41	4,29
15:57:00	5	11,41	4,29
15:57:30	5	11,41	4,29
15:58:00	5	11,41	4,29
15:58:30	5	11,41	4,29
15:59:00	5	11,41	4,29
15:59:30	5	11,41	4,29
16:00:00	5	11,41	4,29
16:00:30	5	11,41	4,29
16:01:00	5	11,41	4,29
16:01:30	5	11,41	4,29
16:02:00	5	11,41	4,29
16:02:30	5	11,41	4,29
16:03:00	5	11,41	4,29
16:03:30	5	11,41	4,29
16:04:00	5	11,41	4,29
16:04:30	5	11,41	4,29
16:05:00	5	11,41	4,29
16:05:30	5	11,41	4,29
16:06:00	5	11,41	4,29
16:06:30	5	11,41	4,29
16:07:00	5	11,41	4,29
16:07:30	5	11,41	4,29
16:08:00	5	11,41	4,29
16:08:30	5	11,41	4,29
16:09:00	5	11,41	4,29
16:09:30	5	11,41	4,29
16:10:00	5	11,41	4,29
16:10:30	5	11,41	4,29
16:11:00	5	11,41	4,29
16:11:30	5	11,41	4,29
16:12:00	5	11,40	4,31
16:12:30	5	11,41	4,29
16:13:00	5	11,41	4,29
16:13:30	5	11,40	4,31
16:14:00	5	11,40	4,31
16:14:30	5	11,40	4,31
16:15:00	5	11,40	4,31
16:15:30	5	11,40	4,31
16:16:00	5	11,40	4,31
16:16:30	5	11,40	4,31
16:17:00	5	11,40	4,31
16:17:30	5	11,40	4,31
16:18:00	5	11,40	4,31
16:18:30	5	11,40	4,31
16:19:00	5	11,40	4,31
16:19:30	5	11,40	4,31
16:20:00	5	11,40	4,31
16:20:30	5	11,40	4,31
16:21:00	5	11,40	4,31
16:21:30	5	11,40	4,31
16:22:00	5	11,40	4,31
16:22:30	5	11,40	4,31
16:23:00	5	11,40	4,31
16:23:30	5	11,40	4,31
16:24:00	5	11,40	4,31
16:24:30	5	11,40	4,31
16:25:00	5	11,40	4,31
16:25:30	5	11,40	4,31
16:26:00	5	11,40	4,31
16:26:30	5	11,40	4,31
16:27:00	5	11,40	4,32
16:27:30	5	11,40	4,32
16:28:00	5	11,40	4,32
16:28:30	5	11,40	4,32
16:29:00	5	11,40	4,32
16:29:30	5	11,40	4,31
16:30:00	5	11,40	4,32
16:30:30	5	11,40	4,32
16:31:00	5	11,40	4,32
16:31:30	5	11,40	4,32
16:32:00	5	11,40	4,32
16:32:30	5	11,40	4,32
16:33:00	5	11,40	4,32
16:33:30	5	11,40	4,32
16:34:00	5	11,40	4,32
16:34:30	5	11,40	4,32
16:35:00	5	11,40	4,32
16:35:30	5	11,40	4,32
16:36:00	5	11,40	4,32
16:36:30	5	11,40	4,32
16:37:00	5	11,40	4,32
16:37:30	5	11,39	4,34
16:38:00	5	11,39	4,34
16:38:30	5	11,40	4,32
16:39:00	5	11,39	4,34
16:39:30	5	11,39	4,34
16:40:00	5	11,39	4,34
16:40:30	5	11,39	4,34
16:41:00	5	11,39	4,34
16:41:30	5	11,39	4,34
16:42:00	5	11,39	4,34
16:42:30	5	11,39	4,34
16:43:00	5	11,39	4,34
16:43:30	5	11,39	4,34
16:44:00	5	11,39	4,34
16:44:30	5	11,39	4,34
16:45:00	5	11,39	4,34
16:45:30	5	11,39	4,34
16:46:00	5	11,39	4,34
16:46:30	5	11,39	4,34
16:47:00	5	11,39	4,34
16:47:30	5	11,39	4,34
16:48:00	5	11,39	4,34
16:48:30	5	11,39	4,34
16:49:00	5	11,39	4,34
16:49:30	5	11,39	4,34
16:50:00	5	11,39	4,34
16:50:30	5	11,39	4,34
16:51:00	5	11,39	4,34
16:51:30	5	11,39	4,34
16:52:00	5	11,39	4,34
16:52:30	5	11,39	4,34
16:53:00	5	11,38	4,35
16:53:30	5	11,38	4,35
16:54:00	5	11,38	4,35
16:54:30	5	11,39	4,34
16:55:00	5	11,38	4,35
16:55:30	5	11,38	4,35
16:56:00	5	11,38	4,35
16:56:30	5	11,38	4,35
16:57:00	5	11,38	4,35
16:57:30	5	11,38	4,35
16:58:00	5	11,38	4,35
16:58:30	5	11,38	4,35
16:59:00	5	11,38	4,35
16:59:30	5	11,38	4,35
17:00:00	5	11,38	4,35
17:00:30	5	11,38	4,35
17:01:00	5	11,38	4,35
17:01:30	5	11,38	4,35
17:02:00	5	11,38	4,35
17:02:30	5	11,38	4,35
17:03:00	5	11,38	4,35
17:03:30	5	11,38	4,35
17:04:00	5	11,38	4,35
17:04:30	5	11,38	4,35
17:05:00	5	11,38	4,35
17:05:30	5	11,38	4,35
17:06:00	5	11,38	4,35
17:06:30	5	11,38	4,35
17:07:00	5	11,38	4,35
17:07:30	5	11,38	4,35
17:08:00	5	11,38	4,35
17:08:30	5	11,38	4,35
17:09:00	5	11,38	4,35
17:09:30	5	11,38	4,37
17:10:00	5	11,38	4,37
17:10:30	5	11,38	4,37
17:11:00	5	11,38	4,37
17:11:30	5	11,38	4,37
17:12:00	5	11,38	4,37
17:12:30	5	11,38	4,37
17:13:00	5	11,38	4,37
17:13:30	5	11,38	4,37
17:14:00	5	11,38	4,37
17:14:30	5	11,38	4,37
17:15:00	5	11,38	4,37
17:15:30	5	11,38	4,37
17:16:00	5	11,38	4,37
17:16:30	5	11,38	4,37
17:17:00	5	11,38	4,37
17:17:30	5	11,38	4,37
17:18:00	5	11,38	4,37
17:18:30	5	11,38	4,37
17:19:00	5	11,38	4,37
17:19:30	5	11,38	4,37
17:20:00	5	11,38	4,37
17:20:30	5	11,38	4,37
17:21:00	5	11,38	4,37
17:21:30	5	11,38	4,37
17:22:00	5	11,38	4,37
17:22:30	5	11,38	4,37
17:23:00	5	11,38	4,37
17:23:30	5	11,38	4,37
17:24:00	5	11,38	4,37
17:24:30	5	11,38	4,37
17:25:00	5	11,38	4,37
17:25:30	5	11,38	4,37
17:26:00	5	11,37	4,38
17:26:30	5	11,38	4,37
17:27:00	5	11,37	4,38
17:27:30	5	11,37	4,38
17:28:00	5	11,37	4,38
17:28:30	5	11,37	4,38
17:29:00	5	11,37	4,38
17:29:30	5	11,37	4,38
17:30:00	5	11,37	4,38
17:30:30	5	11,37	4,38
17:31:00	5	11,37	4,38
17:31:30	5	11,37	4,38
17:32:00	5	11,37	4,38
17:32:30	5	11,37	4,38
17:33:00	5	11,37	4,38
17:33:30	5	11,37	4,38
17:34:00	5	11,37	4,38
17:34:30	5	11,37	4,38
17:35:00	5	11,37	4,38
17:35:30	5	11,37	4,38
17:36:00	5	11,37	4,38
17:36:30	5	11,37	4,38
17:37:00	5	11,37	4,38
17:37:30	5	11,37	4,38
17:38:00	5	11,37	4,38
17:38:30	5	11,36	4,40
17:39:00	5	11,36	4,40
17:39:30	5	11,36	4,40
17:40:00	5	11,36	4,40
17:40:30	5	11,36	4,40
17:41:00	5	11,36	4,40
17:41:30	5	11,36	4,40
17:42:00	5	11,36	4,40
17:42:30	5	11,36	4,40
17:43:00	5	11,36	4,40
17:43:30	5	11,36	4,40
17:44:00	5	11,36	4,40
17:44:30	5	11,36	4,40
17:45:00	5	11,36	4,40
17:45:30	5	11,36	4,40
17:46:00	5	11,36	4,40
17:46:30	5	11,36	4,40
17:47:00	5	11,36	4,40
17:47:30	5	11,36	4,40
17:48:00	5	11,36	4,40
17:48:30	5	11,36	4,40
17:49:00	5	11,36	4,40
17:49:30	5	11,36	4,40
17:50:00	5	11,36	4,40
17:50:30	5	11,36	4,40
17:51:00	5	11,36	4,40
17:51:30	5	11,36	4,40
17:52:00	5	11,36	4,40
17:52:30	5	11,35	4,41
17:53:00	5	11,35	4,41
17:53:30	5	11,35	4,41
17:54:00	5	11,36	4,40
17:54:30	5	11,35	4,41
17:55:00	5	11,36	4,40
17:55:30	5	11,35	4,41
17:56:00	5	11,35	4,41
17:56:30	5	11,35	4,41
17:57:00	5	11,35	4,41
17:57:30	5	11,35	4,41
17:58:00	5	11,35	4,41
17:58:30	5	11,35	4,41
17:59:00	5	11,35	4,41
17:59:30	5	11,35	4,41
18:00:00	5	11,35	4,41
18:00:30	5	11,35	4,41
18:01:00	5	11,35	4,41
18:01:30	5	11,35	4,41
18:02:00	5	11,35	4,41
18:02:30	5	11,35	4,41
18:03:00	5	11,35	4,41
18:03:30	5	11,35	4,41
18:04:00	5	11,35	4,41
18:04:30	5	11,35	4,41
18:05:00	5	11,35	4,41
18:05:30	5	11,35	4,41
18:06:00	5	11,35	4,41
18:06:30	5	11,35	4,41
18:07:00	5	11,35	4,41
18:07:30	5	11,35	4,41
18:08:00	5	11,35	4,41
18:08:30	5	11,35	4,41
18:09:00	5	11,35	4,41
18:09:30	5	11,34	4,43
18:10:00	5	11,35	4,41
18:10:30	5	11,34	4,43
18:11:00	5	11,34	4,43
18:11:30	5	11,34	4,43
18:12:00	5	11,34	4,43
18:12:30	5	11,34	4,43
18:13:00	5	11,34	4,43
18:13:30	5	11,34	4,43
18:14:00	5	11,34	4,43
18:14:30	5	11,34	4,43
18:15:00	5	11,34	4,43
18:15:30	5	11,34	4,43
18:16:00	5	11,34	4,43
18:16:30	5	11,34	4,43
18:17:00	5	11,34	4,43
18:17:30	5	11,34	4,43
18:18:00	5	11,34	4,43
18:18:30	5	11,34	4,43
18:19:00	5	11,34	4,43
18:19:30	5	11,34	4,43
18:20:00	5	11,34	4,43
18:20:30	5	11,34	4,43
18:21:00	5	11,34	4,43
18:21:30	5	11,34	4,43
18:22:00	5	11,34	4,43
18:22:30	5	11,34	4,43
18:23:00	5	11,34	4,43
18:23:30	5	11,34	4,43
18:24:00	5	11,34	4,43
18:24:30	5	11,34	4,43
18:25:00	5	11,34	4,43
18:25:30	5	11,34	4,43
18:26:00	5	11,34	4,43
18:26:30	5	11,34	4,43
18:27:00	5	11,34	4,43
18:27:30	5	11,34	4,45
18:28:00	5	11,34	4,45
18:28:30	5	11,34	4,45
18:29:00	5	11,33	4,46
18:29:30	5	11,33	4,46
18:30:00	5	11,33	4,46
18:30:30	5	11,33	4,46
18:31:00	5	11,33	4,46
18:31:30	5	11,33	4,46
18:32:00	5	11,33	4,46
18:32:30	5	11,33	4,46
18:33:00	5	11,33	4,46
18:33:30	5	11,33	4,46
18:34:00	5	11,33	4,46
18:34:30	5	11,33	4,46
18:35:00	5	11,33	4,46
18:35:30	5	11,33	4,46
18:36:00	5	11,33	4,46
18:36:30	5	11,33	4,46
18:37:00	5	11,33	4,46
18:37:30	5	11,33	4,46
18:38:00	5	11,33	4,46
18:38:30	5	11,33	4,46
18:39:00	5	11,33	4,46
18:39:30	5	11,33	4,46
18:40:00	5	11,33	4,46
18:40:30	5	11,32	4,48
18:41:00	5	11,32	4,48
18:41:30	5	11,32	4,48
18:42:00	5	11,32	4,48
18:42:30	5	11,32	4,48
18:43:00	5	11,32	4,48
18:43:30	5	11,32	4,48
18:44:00	5	11,32	4,48
18:44:30	5	11,32	4,48
18:45:00	5	11,32	4,48
18:45:30	5	11,32	4,48
18:46:00	5	11,32	4,48
18:46:30	5	11,32	4,48
18:47:00	5	11,32	4,48
18:47:30	5	11,32	4,48
18:48:00	5	11,32	4,48
18:48:30	5	11,32	4,48
18:49:00	5	11,32	4,48
18:49:30	5	11,32	4,48
18:50:00	5	11,32	4,48
18:50:30	5	11,32	4,48
18:51:00	5	11,32	4,48
18:51:30	5	11,32	4,48
18:52:00	5	11,32	4,48
18:52:30	5	11,32	4,48
18:53:00	5	11,32	4,49
18:53:30	5	11,32	4,49
18:54:00	5	11,32	4,49
18:54:30	5	11,32	4,49
18:55:00	5	11,32	4,49
18:55:30	5	11,32	4,49
18:56:00	5	11,32	4,49
18:56:30	5	11,32	4,49
18:57:00	5	11,32	4,49
18:57:30	5	11,32	4,49
18:58:00	5	11,32	4,49
18:58:30	5	11,32	4,49
18:59:00	5	11,32	4,49
18:59:30	5	11,32	4,49
19:00:00	5	11,32	4,49
19:00:30	5	11,32	4,49
19:01:00	5	11,32	4,49
19:01:30	5	11,32	4,49
19:02:00	5	11,32	4,49
19:02:30	5	11,32	4,49
19:03:00	5	11,32	4,49
19:03:30	5	11,32	4,49
19:04:00	5	11,32	4,49
19:04:30	5	11,32	4,49
19:05:00	5	11,32	4,49
19:05:30	5	11,32	4,49
19:06:00	5	11,32	4,49
19:06:30	5	11,31	4,51
19:07:00	5	11,32	4,49
19:07:30	5	11,32	4,49
19:08:00	5	11,31	4,51
19:08:30	5	11,31	4,51
19:09:00	5	11,31	4,51
19:09:30	5	11,31	4,51
19:10:00	5	11,31	4,51
19:10:30	5	11,31	4,51
19:11:00	5	11,31	4,51
19:11:30	5	11,31	4,51
19:12:00	5	11,31	4,51
19:12:30	5	11,31	4,51
19:13:00	5	11,31	4,51
19:13:30	5	11,31	4,51
19:14:00	5	11,31	4,51
19:14:30	5	11,31	4,51
19:15:00	5	11,31	4,51
19:15:30	5	11,31	4,51
19:16:00	5	11,31	4,51
19:16:30	5	11,31	4,51
19:17:00	5	11,31	4,51
19:17:30	5	11,30	4,53
19:18:00	5	11,30	4,53
19:18:30	5	11,31	4,51
19:19:00	5	11,30	4,53
19:19:30	5	11,30	4,53
19:20:00	5	11,30	4,53
19:20:30	5	11,30	4,53
19:21:00	5	11,30	4,53
19:21:30	5	11,30	4,53
19:22:00	5	11,30	4,53
19:22:30	5	11,30	4,53
19:23:00	5	11,30	4,53
19:23:30	5	11,30	4,53
19:24:00	5	11,30	4,53
19:24:30	5	11,30	4,53
19:25:00	5	11,30	4,53
19:25:30	5	11,30	4,53
19:26:00	5	11,30	4,53
19:26:30	5	11,30	4,53
19:27:00	5	11,30	4,53
19:27:30	5	11,30	4,53
19:28:00	5	11,30	4,53
19:28:30	5	11,30	4,53
19:29:00	5	11,30	4,53
19:29:30	5	11,30	4,53
19:30:00	5	11,30	4,53
19:30:30	5	11,30	4,53
19:31:00	5	11,30	4,53
19:31:30	5	11,30	4,53
19:32:00	5	11,29	4,54
19:32:30	5	11,29	4,54
19:33:00	5	11,29	4,54
19:33:30	5	11,29	4,54
19:34:00	5	11,29	4,54
19:34:30	5	11,29	4,54
19:35:00	5	11,29	4,54
19:35:30	5	11,29	4,54
19:36:00	5	11,29	4,54
19:36:30	5	11,29	4,54
19:37:00	5	11,29	4,54
19:37:30	5	11,29	4,54
19:38:00	5	11,29	4,54
19:38:30	5	11,29	4,54
19:39:00	5	11,29	4,54
19:39:30	5	11,29	4,54
19:40:00	5	11,29	4,54
19:40:30	5	11,29	4,54
19:41:00	5	11,29	4,54
19:41:30	5	11,29	4,54
19:42:00	5	11,29	4,54
19:42:30	5	11,29	4,54
19:43:00	5	11,29	4,54
19:43:30	5	11,29	4,54
19:44:00	5	11,29	4,54
19:44:30	5	11,29	4,54
19:45:00	5	11,29	4,54
19:45:30	5	11,29	4,54
19:46:00	5	11,29	4,56
19:46:30	5	11,29	4,56
19:47:00	5	11,29	4,56
19:47:30	5	11,29	4,56
19:48:00	5	11,29	4,56
19:48:30	5	11,29	4,56
19:49:00	5	11,29	4,56
19:49:30	5	11,29	4,56
19:50:00	5	11,29	4,56
19:50:30	5	11,29	4,56
19:51:00	5	11,29	4,56
19:51:30	5	11,29	4,56
19:52:00	5	11,29	4,56
19:52:30	5	11,29	4,56
19:53:00	5	11,29	4,56
19:53:30	5	11,29	4,56
19:54:00	5	11,29	4,56
19:54:30	5	11,29	4,56
19:55:00	5	11,29	4,56
19:55:30	5	11,29	4,56
19:56:00	5	11,29	4,56
19:56:30	5	11,29	4,56
19:57:00	5	11,29	4,56
19:57:30	5	11,29	4,56
19:58:00	5	11,29	4,56
19:58:30	5	11,29	4,56
19:59:00	4	11,29	4,56
19:59:30	4	11,29	4,56
20:00:00	5	11,28	4,57
20:00:30	5	11,28	4,57
20:01:00	5	11,28	4,57
20:01:30	5	11,28	4,57
20:02:00	4	11,28	4,57
20:02:30	4	11,28	4,57
20:03:00	4	11,28	4,57
20:03:30	4	11,28	4,57
20:04:00	4	11,28	4,57
20:04:30	4	11,28	4,57
20:05:00	4	11,28	4,57
20:05:30	5	11,28	4,57
20:06:00	4	11,28	4,57
20:06:30	4	11,28	4,57
20:07:00	4	11,28	4,57
20:07:30	4	11,28	4,57
20:08:00	4	11,28	4,57
20:08:30	4	11,28	4,57
20:09:00	4	11,28	4,57
20:09:30	4	11,27	4,59
20:10:00	4	11,27	4,59
20:10:30	4	11,27	4,59
20:11:00	4	11,27	4,59
20:11:30	4	11,27	4,59
20:12:00	4	11,27	4,59
20:12:30	4	11,27	4,59
20:13:00	4	11,27	4,59
20:13:30	4	11,27	4,59
20:14:00	4	11,27	4,59
20:14:30	4	11,27	4,59
20:15:00	4	11,27	4,59
20:15:30	4	11,27	4,59
20:16:00	4	11,27	4,59
20:16:30	4	11,27	4,59
20:17:00	4	11,27	4,59
20:17:30	4	11,27	4,59
20:18:00	4	11,27	4,59
20:18:30	4	11,27	4,59
20:19:00	4	11,27	4,59
20:19:30	4	11,27	4,59
20:20:00	4	11,27	4,59
20:20:30	4	11,27	4,59
20:21:00	4	11,27	4,59
20:21:30	4	11,27	4,59
20:22:00	4	11,26	4,61
20:22:30	4	11,27	4,59
20:23:00	4	11,26	4,61
20:23:30	4	11,26	4,61
20:24:00	4	11,26	4,61
20:24:30	4	11,26	4,61
20:25:00	4	11,26	4,61
20:25:30	4	11,26	4,61
20:26:00	4	11,26	4,61
20:26:30	4	11,26	4,61
20:27:00	4	11,26	4,61
20:27:30	4	11,26	4,61
20:28:00	4	11,26	4,61
20:28:30	4	11,26	4,61
20:29:00	4	11,26	4,61
20:29:30	4	11,26	4,61
20:30:00	4	11,26	4,61
20:30:30	4	11,26	4,61
20:31:00	4	11,26	4,61
20:31:30	4	11,26	4,61
20:32:00	4	11,26	4,61
20:32:30	4	11,26	4,61
20:33:00	4	11,26	4,61
20:33:30	4	11,26	4,61
20:34:00	4	11,26	4,61
20:34:30	4	11,26	4,61
20:35:00	4	11,26	4,61
20:35:30	4	11,26	4,61
20:36:00	4	11,26	4,61
20:36:30	4	11,26	4,61
20:37:00	4	11,26	4,61
20:37:30	4	11,26	4,61
20:38:00	4	11,26	4,61
20:38:30	4	11,25	4,62
20:39:00	4	11,25	4,62
20:39:30	4	11,25	4,62
20:40:00	4	11,25	4,62
20:40:30	4	11,25	4,62
20:41:00	4	11,25	4,62
