--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	13:09:02
Test Stop Date	08.09.2017
Test Stop Time	13:15:05
Test Length	24:06:03
Final Sample Time Offset	24:06:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:22:30
Calculated Value	CS_500	5:07:00
Calculated Value	CS_Time8h	3,72 MPa
Calculated Value	CS_Time12h	3,96 MPa
Calculated Value	CS_Time24h	5,16 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	1292 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	10,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:31:00	9	11,43	4,05
13:31:30	9	11,43	4,05
13:32:00	9	11,43	4,05
13:32:30	9	11,43	4,05
13:33:00	9	11,43	4,05
13:33:30	9	11,43	4,05
13:34:00	9	11,43	4,05
13:34:30	9	11,43	4,05
13:35:00	9	11,43	4,05
13:35:30	9	11,43	4,05
13:36:00	9	11,43	4,05
13:36:30	9	11,43	4,05
13:37:00	9	11,43	4,05
13:37:30	9	11,43	4,05
13:38:00	9	11,43	4,05
13:38:30	9	11,43	4,05
13:39:00	9	11,43	4,05
13:39:30	9	11,43	4,05
13:40:00	9	11,42	4,07
13:40:30	9	11,42	4,07
13:41:00	9	11,42	4,07
13:41:30	9	11,42	4,07
13:42:00	9	11,42	4,07
13:42:30	9	11,42	4,07
13:43:00	9	11,42	4,07
13:43:30	9	11,42	4,07
13:44:00	9	11,42	4,07
13:44:30	9	11,42	4,07
13:45:00	9	11,42	4,07
13:45:30	9	11,41	4,08
13:46:00	9	11,42	4,07
13:46:30	9	11,41	4,08
13:47:00	9	11,41	4,08
13:47:30	9	11,41	4,08
13:48:00	9	11,41	4,08
13:48:30	9	11,41	4,08
13:49:00	9	11,41	4,08
13:49:30	9	11,41	4,08
13:50:00	9	11,41	4,08
13:50:30	9	11,41	4,08
13:51:00	9	11,41	4,08
13:51:30	9	11,41	4,08
13:52:00	9	11,41	4,08
13:52:30	9	11,41	4,08
13:53:00	9	11,41	4,08
13:53:30	9	11,41	4,08
13:54:00	9	11,41	4,08
13:54:30	9	11,41	4,08
13:55:00	9	11,41	4,08
13:55:30	9	11,41	4,08
13:56:00	9	11,41	4,08
13:56:30	9	11,41	4,08
13:57:00	9	11,41	4,08
13:57:30	9	11,40	4,10
13:58:00	9	11,40	4,10
13:58:30	9	11,40	4,10
13:59:00	9	11,40	4,10
13:59:30	9	11,40	4,10
14:00:00	9	11,40	4,10
14:00:30	9	11,40	4,10
14:01:00	9	11,40	4,10
14:01:30	9	11,40	4,10
14:02:00	9	11,40	4,10
14:02:30	9	11,40	4,10
14:03:00	9	11,40	4,10
14:03:30	9	11,40	4,10
14:04:00	9	11,40	4,10
14:04:30	9	11,40	4,10
14:05:00	9	11,40	4,10
14:05:30	9	11,40	4,10
14:06:00	9	11,40	4,10
14:06:30	9	11,40	4,10
14:07:00	9	11,40	4,10
14:07:30	9	11,40	4,10
14:08:00	9	11,40	4,10
14:08:30	9	11,40	4,10
14:09:00	9	11,40	4,10
14:09:30	9	11,40	4,10
14:10:00	9	11,40	4,10
14:10:30	9	11,40	4,10
14:11:00	9	11,40	4,10
14:11:30	9	11,40	4,10
14:12:00	9	11,40	4,10
14:12:30	9	11,40	4,10
14:13:00	9	11,40	4,11
14:13:30	9	11,40	4,11
14:14:00	9	11,40	4,11
14:14:30	9	11,40	4,11
14:15:00	9	11,40	4,11
14:15:30	9	11,40	4,11
14:16:00	9	11,40	4,11
14:16:30	9	11,40	4,11
14:17:00	9	11,40	4,11
14:17:30	9	11,40	4,11
14:18:00	9	11,40	4,11
14:18:30	9	11,40	4,11
14:19:00	9	11,40	4,11
14:19:30	9	11,40	4,11
14:20:00	9	11,40	4,11
14:20:30	9	11,40	4,11
14:21:00	9	11,40	4,11
14:21:30	9	11,40	4,11
14:22:00	9	11,40	4,11
14:22:30	9	11,40	4,11
14:23:00	9	11,39	4,13
14:23:30	9	11,39	4,13
14:24:00	9	11,39	4,13
14:24:30	9	11,39	4,13
14:25:00	9	11,39	4,13
14:25:30	9	11,39	4,13
14:26:00	9	11,39	4,13
14:26:30	9	11,39	4,13
14:27:00	9	11,39	4,13
14:27:30	9	11,39	4,13
14:28:00	9	11,39	4,13
14:28:30	9	11,39	4,13
14:29:00	9	11,39	4,13
14:29:30	9	11,39	4,13
14:30:00	9	11,39	4,13
14:30:30	9	11,39	4,13
14:31:00	9	11,39	4,13
14:31:30	9	11,39	4,13
14:32:00	9	11,39	4,13
14:32:30	9	11,39	4,13
14:33:00	9	11,39	4,13
14:33:30	9	11,39	4,13
14:34:00	9	11,39	4,13
14:34:30	9	11,39	4,13
14:35:00	9	11,39	4,13
14:35:30	9	11,38	4,14
14:36:00	9	11,38	4,14
14:36:30	9	11,38	4,14
14:37:00	9	11,38	4,14
14:37:30	9	11,38	4,14
14:38:00	9	11,38	4,14
14:38:30	9	11,38	4,14
14:39:00	9	11,38	4,14
14:39:30	9	11,38	4,14
14:40:00	9	11,38	4,14
14:40:30	9	11,38	4,14
14:41:00	9	11,38	4,14
14:41:30	9	11,38	4,14
14:42:00	9	11,38	4,14
14:42:30	9	11,38	4,14
14:43:00	9	11,38	4,14
14:43:30	9	11,38	4,14
14:44:00	9	11,38	4,14
14:44:30	9	11,38	4,14
14:45:00	9	11,38	4,14
14:45:30	9	11,38	4,14
14:46:00	9	11,38	4,14
14:46:30	9	11,38	4,14
14:47:00	9	11,38	4,14
14:47:30	9	11,38	4,16
14:48:00	9	11,38	4,16
14:48:30	9	11,38	4,16
14:49:00	9	11,38	4,16
14:49:30	9	11,38	4,16
14:50:00	9	11,38	4,16
14:50:30	9	11,38	4,16
14:51:00	9	11,38	4,16
14:51:30	9	11,38	4,16
14:52:00	9	11,38	4,16
14:52:30	9	11,38	4,16
14:53:00	9	11,38	4,16
14:53:30	9	11,38	4,16
14:54:00	9	11,38	4,16
14:54:30	9	11,38	4,16
14:55:00	9	11,38	4,16
14:55:30	9	11,38	4,16
14:56:00	9	11,38	4,16
14:56:30	9	11,38	4,16
14:57:00	9	11,38	4,16
14:57:30	9	11,38	4,16
14:58:00	9	11,38	4,16
14:58:30	9	11,38	4,16
14:59:00	9	11,38	4,16
14:59:30	9	11,38	4,16
15:00:00	9	11,38	4,16
15:00:30	9	11,37	4,17
15:01:00	9	11,37	4,17
15:01:30	9	11,37	4,17
15:02:00	9	11,37	4,17
15:02:30	9	11,37	4,17
15:03:00	9	11,37	4,17
15:03:30	9	11,37	4,17
15:04:00	9	11,37	4,17
15:04:30	9	11,37	4,17
15:05:00	9	11,37	4,17
15:05:30	9	11,37	4,17
15:06:00	9	11,37	4,17
15:06:30	9	11,37	4,17
15:07:00	9	11,37	4,17
15:07:30	9	11,37	4,17
15:08:00	9	11,37	4,17
15:08:30	9	11,37	4,17
15:09:00	9	11,37	4,17
15:09:30	9	11,37	4,17
15:10:00	9	11,37	4,17
15:10:30	9	11,37	4,17
15:11:00	9	11,37	4,17
15:11:30	9	11,37	4,17
15:12:00	9	11,37	4,17
15:12:30	9	11,37	4,17
15:13:00	9	11,37	4,17
15:13:30	9	11,36	4,19
15:14:00	9	11,37	4,17
15:14:30	9	11,36	4,19
15:15:00	9	11,36	4,19
15:15:30	9	11,36	4,19
15:16:00	9	11,36	4,19
15:16:30	9	11,36	4,19
15:17:00	9	11,36	4,19
15:17:30	9	11,36	4,19
15:18:00	9	11,36	4,19
15:18:30	9	11,36	4,19
15:19:00	9	11,36	4,19
15:19:30	9	11,36	4,19
15:20:00	9	11,36	4,19
15:20:30	9	11,36	4,19
15:21:00	9	11,36	4,19
15:21:30	9	11,36	4,19
15:22:00	9	11,36	4,19
15:22:30	9	11,36	4,19
15:23:00	9	11,36	4,19
15:23:30	9	11,36	4,19
15:24:00	9	11,36	4,19
15:24:30	9	11,36	4,19
15:25:00	9	11,36	4,19
15:25:30	9	11,36	4,19
15:26:00	9	11,35	4,21
15:26:30	9	11,35	4,21
15:27:00	9	11,35	4,21
15:27:30	9	11,35	4,21
15:28:00	9	11,35	4,21
15:28:30	9	11,35	4,21
15:29:00	9	11,35	4,21
15:29:30	9	11,35	4,21
15:30:00	9	11,35	4,21
15:30:30	9	11,35	4,21
15:31:00	9	11,35	4,21
15:31:30	9	11,35	4,21
15:32:00	9	11,35	4,21
15:32:30	9	11,35	4,21
15:33:00	9	11,35	4,21
15:33:30	9	11,35	4,21
15:34:00	9	11,35	4,21
15:34:30	9	11,35	4,21
15:35:00	9	11,35	4,21
15:35:30	9	11,35	4,21
15:36:00	9	11,35	4,21
15:36:30	9	11,35	4,21
15:37:00	9	11,34	4,22
15:37:30	9	11,34	4,22
15:38:00	9	11,34	4,22
15:38:30	9	11,34	4,22
15:39:00	9	11,34	4,22
15:39:30	9	11,34	4,22
15:40:00	9	11,34	4,22
15:40:30	9	11,34	4,22
15:41:00	9	11,34	4,22
15:41:30	9	11,34	4,22
15:42:00	9	11,34	4,22
15:42:30	9	11,34	4,22
15:43:00	9	11,34	4,22
15:43:30	9	11,34	4,22
15:44:00	9	11,34	4,22
15:44:30	9	11,34	4,22
15:45:00	9	11,34	4,22
15:45:30	9	11,34	4,22
15:46:00	9	11,34	4,22
15:46:30	9	11,34	4,22
15:47:00	9	11,34	4,22
15:47:30	9	11,34	4,22
15:48:00	9	11,34	4,22
15:48:30	9	11,34	4,22
15:49:00	9	11,34	4,24
15:49:30	9	11,34	4,24
15:50:00	9	11,34	4,24
15:50:30	9	11,34	4,24
15:51:00	9	11,34	4,24
15:51:30	9	11,34	4,24
15:52:00	9	11,34	4,24
15:52:30	9	11,34	4,24
15:53:00	9	11,34	4,24
15:53:30	9	11,34	4,24
15:54:00	9	11,34	4,24
15:54:30	9	11,34	4,24
15:55:00	9	11,34	4,24
15:55:30	9	11,34	4,24
15:56:00	9	11,34	4,24
15:56:30	9	11,34	4,24
15:57:00	9	11,34	4,24
15:57:30	9	11,34	4,24
15:58:00	9	11,34	4,24
15:58:30	9	11,34	4,24
15:59:00	9	11,34	4,24
15:59:30	9	11,34	4,24
16:00:00	9	11,34	4,24
16:00:30	9	11,33	4,25
16:01:00	9	11,33	4,25
16:01:30	9	11,33	4,25
16:02:00	9	11,33	4,25
16:02:30	9	11,33	4,25
16:03:00	9	11,33	4,25
16:03:30	9	11,33	4,25
16:04:00	9	11,33	4,25
16:04:30	9	11,33	4,25
16:05:00	9	11,33	4,25
16:05:30	9	11,33	4,25
16:06:00	9	11,33	4,25
16:06:30	9	11,33	4,25
16:07:00	9	11,33	4,25
16:07:30	9	11,33	4,25
16:08:00	9	11,33	4,25
16:08:30	9	11,33	4,25
16:09:00	9	11,33	4,25
16:09:30	9	11,33	4,25
16:10:00	9	11,33	4,25
16:10:30	9	11,33	4,25
16:11:00	9	11,33	4,25
16:11:30	9	11,32	4,27
16:12:00	9	11,32	4,27
16:12:30	9	11,32	4,27
16:13:00	9	11,32	4,27
16:13:30	9	11,32	4,27
16:14:00	9	11,32	4,27
16:14:30	9	11,32	4,27
16:15:00	9	11,32	4,27
16:15:30	9	11,32	4,27
16:16:00	9	11,32	4,27
16:16:30	9	11,32	4,27
16:17:00	9	11,32	4,27
16:17:30	9	11,32	4,27
16:18:00	9	11,32	4,27
16:18:30	9	11,32	4,27
16:19:00	9	11,32	4,27
16:19:30	9	11,32	4,27
16:20:00	9	11,32	4,27
16:20:30	9	11,32	4,27
16:21:00	9	11,32	4,27
16:21:30	9	11,32	4,27
16:22:00	9	11,32	4,28
16:22:30	9	11,32	4,28
16:23:00	9	11,32	4,28
16:23:30	9	11,32	4,28
16:24:00	9	11,32	4,28
16:24:30	9	11,32	4,28
16:25:00	9	11,32	4,28
16:25:30	9	11,32	4,28
16:26:00	9	11,32	4,28
16:26:30	9	11,32	4,28
16:27:00	9	11,32	4,28
16:27:30	9	11,32	4,28
16:28:00	9	11,32	4,28
16:28:30	9	11,32	4,28
16:29:00	9	11,32	4,28
16:29:30	9	11,32	4,28
16:30:00	9	11,32	4,28
16:30:30	9	11,32	4,28
16:31:00	9	11,32	4,28
16:31:30	9	11,32	4,28
16:32:00	9	11,32	4,28
16:32:30	9	11,32	4,28
16:33:00	9	11,32	4,28
16:33:30	9	11,32	4,28
16:34:00	9	11,31	4,30
16:34:30	9	11,31	4,30
16:35:00	9	11,31	4,30
16:35:30	9	11,31	4,30
16:36:00	9	11,31	4,30
16:36:30	9	11,31	4,30
16:37:00	9	11,31	4,30
16:37:30	9	11,31	4,30
16:38:00	9	11,31	4,30
16:38:30	9	11,31	4,30
16:39:00	9	11,31	4,30
16:39:30	9	11,31	4,30
16:40:00	9	11,31	4,30
16:40:30	9	11,31	4,30
16:41:00	9	11,31	4,30
16:41:30	9	11,31	4,30
16:42:00	9	11,31	4,30
16:42:30	9	11,31	4,30
16:43:00	9	11,31	4,30
16:43:30	9	11,31	4,30
16:44:00	9	11,31	4,30
16:44:30	9	11,30	4,32
16:45:00	9	11,31	4,30
16:45:30	9	11,30	4,32
16:46:00	9	11,30	4,32
16:46:30	9	11,30	4,32
16:47:00	9	11,30	4,32
16:47:30	9	11,30	4,32
16:48:00	9	11,30	4,32
16:48:30	9	11,30	4,32
16:49:00	9	11,30	4,32
16:49:30	9	11,30	4,32
16:50:00	9	11,30	4,32
16:50:30	9	11,30	4,32
16:51:00	9	11,30	4,32
16:51:30	9	11,30	4,32
16:52:00	9	11,30	4,32
16:52:30	9	11,30	4,32
16:53:00	9	11,30	4,32
16:53:30	9	11,30	4,32
16:54:00	9	11,30	4,32
16:54:30	9	11,30	4,32
16:55:00	9	11,29	4,33
16:55:30	9	11,29	4,33
16:56:00	9	11,29	4,33
16:56:30	9	11,29	4,33
16:57:00	9	11,29	4,33
16:57:30	9	11,29	4,33
16:58:00	9	11,29	4,33
16:58:30	9	11,29	4,33
16:59:00	9	11,29	4,33
16:59:30	9	11,29	4,33
17:00:00	9	11,29	4,33
17:00:30	9	11,29	4,33
17:01:00	9	11,29	4,33
17:01:30	9	11,29	4,33
17:02:00	9	11,29	4,33
17:02:30	9	11,29	4,33
17:03:00	9	11,29	4,33
17:03:30	9	11,29	4,33
17:04:00	9	11,29	4,33
17:04:30	9	11,29	4,35
17:05:00	9	11,29	4,35
17:05:30	9	11,29	4,35
17:06:00	9	11,29	4,35
17:06:30	9	11,29	4,35
17:07:00	9	11,29	4,35
17:07:30	9	11,29	4,35
17:08:00	9	11,29	4,35
17:08:30	9	11,29	4,35
17:09:00	9	11,29	4,35
17:09:30	9	11,29	4,35
17:10:00	9	11,29	4,35
17:10:30	9	11,29	4,35
17:11:00	9	11,29	4,35
17:11:30	9	11,29	4,35
17:12:00	9	11,29	4,35
17:12:30	9	11,29	4,35
17:13:00	9	11,29	4,35
17:13:30	9	11,29	4,35
17:14:00	9	11,29	4,35
17:14:30	9	11,29	4,35
17:15:00	9	11,28	4,36
17:15:30	9	11,29	4,35
17:16:00	9	11,28	4,36
17:16:30	9	11,28	4,36
17:17:00	9	11,28	4,36
17:17:30	9	11,28	4,36
17:18:00	9	11,28	4,36
17:18:30	9	11,28	4,36
17:19:00	9	11,28	4,36
17:19:30	9	11,28	4,36
17:20:00	9	11,28	4,36
17:20:30	9	11,28	4,36
17:21:00	9	11,28	4,36
17:21:30	9	11,28	4,36
17:22:00	9	11,28	4,36
17:22:30	9	11,28	4,36
17:23:00	9	11,28	4,36
17:23:30	9	11,28	4,36
17:24:00	9	11,28	4,36
17:24:30	9	11,27	4,38
17:25:00	9	11,27	4,38
17:25:30	9	11,27	4,38
17:26:00	9	11,27	4,38
17:26:30	9	11,27	4,38
17:27:00	9	11,27	4,38
17:27:30	9	11,27	4,38
17:28:00	9	11,27	4,38
17:28:30	9	11,27	4,38
17:29:00	9	11,27	4,38
17:29:30	9	11,27	4,38
17:30:00	9	11,27	4,38
17:30:30	9	11,27	4,38
17:31:00	9	11,27	4,38
17:31:30	9	11,27	4,38
17:32:00	9	11,27	4,38
17:32:30	9	11,27	4,38
17:33:00	9	11,27	4,38
17:33:30	9	11,27	4,38
17:34:00	9	11,27	4,38
17:34:30	9	11,27	4,38
17:35:00	9	11,26	4,40
17:35:30	9	11,26	4,40
17:36:00	9	11,26	4,40
17:36:30	9	11,26	4,40
17:37:00	9	11,26	4,40
17:37:30	9	11,26	4,40
17:38:00	9	11,26	4,40
17:38:30	9	11,26	4,40
17:39:00	9	11,26	4,40
17:39:30	9	11,26	4,40
17:40:00	9	11,26	4,40
17:40:30	9	11,26	4,40
17:41:00	9	11,26	4,40
17:41:30	9	11,26	4,40
17:42:00	9	11,26	4,40
17:42:30	9	11,26	4,40
17:43:00	9	11,26	4,40
17:43:30	9	11,26	4,40
17:44:00	9	11,26	4,40
17:44:30	9	11,26	4,40
17:45:00	9	11,26	4,40
17:45:30	9	11,26	4,40
17:46:00	9	11,26	4,40
17:46:30	9	11,25	4,41
17:47:00	9	11,25	4,41
17:47:30	9	11,25	4,41
17:48:00	9	11,25	4,41
17:48:30	9	11,25	4,41
17:49:00	9	11,25	4,41
17:49:30	9	11,25	4,41
17:50:00	9	11,25	4,41
17:50:30	9	11,25	4,41
17:51:00	9	11,25	4,41
17:51:30	9	11,25	4,41
17:52:00	9	11,25	4,41
17:52:30	9	11,25	4,41
17:53:00	9	11,25	4,41
17:53:30	9	11,25	4,41
17:54:00	9	11,25	4,41
17:54:30	9	11,25	4,41
17:55:00	9	11,25	4,41
17:55:30	9	11,25	4,41
17:56:00	9	11,25	4,41
17:56:30	9	11,25	4,41
17:57:00	9	11,25	4,43
17:57:30	9	11,25	4,43
17:58:00	9	11,25	4,43
17:58:30	9	11,25	4,43
17:59:00	9	11,25	4,43
17:59:30	9	11,25	4,43
18:00:00	9	11,25	4,43
18:00:30	9	11,25	4,43
18:01:00	9	11,25	4,43
18:01:30	9	11,25	4,43
18:02:00	9	11,25	4,43
18:02:30	9	11,25	4,43
18:03:00	9	11,25	4,43
18:03:30	9	11,25	4,43
18:04:00	9	11,25	4,43
18:04:30	9	11,25	4,43
18:05:00	9	11,25	4,43
18:05:30	9	11,25	4,43
18:06:00	9	11,25	4,43
18:06:30	9	11,25	4,43
18:07:00	9	11,25	4,43
18:07:30	9	11,24	4,45
18:08:00	9	11,24	4,45
18:08:30	9	11,24	4,45
18:09:00	9	11,24	4,45
18:09:30	9	11,24	4,45
18:10:00	9	11,24	4,45
18:10:30	9	11,24	4,45
18:11:00	9	11,24	4,45
18:11:30	9	11,24	4,45
18:12:00	9	11,24	4,45
18:12:30	9	11,24	4,45
18:13:00	9	11,24	4,45
18:13:30	9	11,24	4,45
18:14:00	9	11,24	4,45
18:14:30	9	11,24	4,45
18:15:00	9	11,24	4,45
18:15:30	9	11,24	4,45
18:16:00	9	11,24	4,45
18:16:30	9	11,23	4,46
18:17:00	9	11,23	4,46
18:17:30	9	11,23	4,46
18:18:00	9	11,23	4,46
18:18:30	9	11,23	4,46
18:19:00	9	11,23	4,46
18:19:30	9	11,23	4,46
18:20:00	9	11,23	4,46
18:20:30	9	11,23	4,46
18:21:00	9	11,23	4,46
18:21:30	9	11,23	4,46
18:22:00	9	11,23	4,46
18:22:30	9	11,23	4,46
18:23:00	9	11,23	4,46
18:23:30	9	11,23	4,46
18:24:00	9	11,23	4,46
18:24:30	9	11,23	4,46
18:25:00	9	11,23	4,46
18:25:30	9	11,23	4,48
18:26:00	9	11,23	4,48
18:26:30	9	11,23	4,48
18:27:00	9	11,23	4,48
18:27:30	9	11,23	4,48
18:28:00	9	11,23	4,48
18:28:30	9	11,23	4,48
18:29:00	9	11,23	4,48
18:29:30	9	11,23	4,48
18:30:00	9	11,23	4,48
18:30:30	9	11,23	4,48
18:31:00	9	11,23	4,48
18:31:30	9	11,23	4,48
18:32:00	9	11,23	4,48
18:32:30	9	11,23	4,48
18:33:00	9	11,23	4,48
18:33:30	9	11,23	4,48
18:34:00	9	11,23	4,48
18:34:30	9	11,23	4,48
18:35:00	9	11,23	4,48
18:35:30	9	11,22	4,50
18:36:00	9	11,22	4,50
18:36:30	9	11,22	4,50
18:37:00	9	11,22	4,50
18:37:30	9	11,22	4,50
18:38:00	9	11,22	4,50
18:38:30	9	11,22	4,50
18:39:00	9	11,22	4,50
18:39:30	9	11,22	4,50
18:40:00	9	11,22	4,50
18:40:30	9	11,22	4,50
18:41:00	9	11,22	4,50
18:41:30	9	11,22	4,50
18:42:00	9	11,22	4,50
18:42:30	9	11,22	4,50
18:43:00	9	11,22	4,50
18:43:30	9	11,22	4,50
18:44:00	9	11,22	4,50
18:44:30	9	11,22	4,50
18:45:00	9	11,21	4,51
18:45:30	9	11,21	4,51
18:46:00	9	11,21	4,51
18:46:30	9	11,21	4,51
18:47:00	9	11,21	4,51
18:47:30	9	11,21	4,51
18:48:00	9	11,21	4,51
18:48:30	9	11,21	4,51
18:49:00	9	11,21	4,51
18:49:30	9	11,21	4,51
18:50:00	9	11,21	4,51
18:50:30	9	11,21	4,51
18:51:00	9	11,21	4,51
18:51:30	9	11,21	4,51
18:52:00	9	11,21	4,51
18:52:30	9	11,21	4,51
18:53:00	9	11,21	4,51
18:53:30	9	11,20	4,53
18:54:00	9	11,20	4,53
18:54:30	9	11,20	4,53
18:55:00	9	11,20	4,53
18:55:30	9	11,20	4,53
18:56:00	9	11,20	4,53
18:56:30	9	11,20	4,53
18:57:00	9	11,20	4,53
18:57:30	9	11,20	4,53
18:58:00	9	11,20	4,53
18:58:30	9	11,20	4,53
18:59:00	9	11,20	4,53
18:59:30	9	11,20	4,53
19:00:00	9	11,20	4,53
19:00:30	9	11,20	4,53
19:01:00	9	11,20	4,53
19:01:30	9	11,20	4,53
19:02:00	9	11,20	4,53
19:02:30	9	11,20	4,53
19:03:00	9	11,20	4,53
19:03:30	9	11,20	4,55
19:04:00	9	11,20	4,55
19:04:30	9	11,20	4,55
19:05:00	9	11,20	4,55
19:05:30	9	11,20	4,55
19:06:00	9	11,20	4,55
19:06:30	9	11,20	4,55
19:07:00	9	11,20	4,55
19:07:30	9	11,20	4,55
19:08:00	9	11,20	4,55
19:08:30	9	11,20	4,55
19:09:00	9	11,20	4,55
19:09:30	9	11,20	4,55
19:10:00	9	11,20	4,55
19:10:30	9	11,20	4,55
19:11:00	9	11,20	4,55
19:11:30	9	11,20	4,55
19:12:00	9	11,20	4,55
19:12:30	9	11,20	4,55
19:13:00	9	11,19	4,56
19:13:30	9	11,19	4,56
19:14:00	9	11,19	4,56
19:14:30	9	11,19	4,56
19:15:00	9	11,19	4,56
19:15:30	9	11,19	4,56
19:16:00	9	11,19	4,56
19:16:30	9	11,19	4,56
19:17:00	9	11,19	4,56
19:17:30	9	11,19	4,56
19:18:00	9	11,19	4,56
19:18:30	9	11,19	4,56
19:19:00	9	11,19	4,56
19:19:30	9	11,19	4,56
19:20:00	9	11,19	4,56
19:20:30	9	11,19	4,56
19:21:00	9	11,19	4,56
19:21:30	9	11,18	4,58
19:22:00	9	11,18	4,58
19:22:30	9	11,18	4,58
19:23:00	9	11,18	4,58
19:23:30	9	11,18	4,58
19:24:00	9	11,18	4,58
19:24:30	9	11,18	4,58
19:25:00	9	11,18	4,58
19:25:30	9	11,18	4,58
19:26:00	9	11,18	4,58
19:26:30	9	11,18	4,58
19:27:00	9	11,18	4,58
19:27:30	9	11,18	4,58
19:28:00	9	11,18	4,58
19:28:30	9	11,18	4,58
19:29:00	9	11,18	4,58
19:29:30	9	11,18	4,58
19:30:00	9	11,18	4,58
19:30:30	9	11,17	4,60
19:31:00	9	11,17	4,60
19:31:30	9	11,17	4,60
19:32:00	9	11,17	4,60
19:32:30	9	11,17	4,60
19:33:00	9	11,17	4,60
19:33:30	9	11,17	4,60
19:34:00	9	11,17	4,60
19:34:30	9	11,17	4,60
19:35:00	9	11,17	4,60
19:35:30	9	11,17	4,60
19:36:00	9	11,17	4,60
19:36:30	9	11,17	4,60
19:37:00	9	11,17	4,60
19:37:30	9	11,17	4,60
19:38:00	9	11,17	4,60
19:38:30	9	11,17	4,60
19:39:00	9	11,17	4,60
19:39:30	9	11,17	4,60
19:40:00	9	11,16	4,62
19:40:30	9	11,16	4,62
19:41:00	9	11,16	4,62
19:41:30	9	11,16	4,62
19:42:00	9	11,16	4,62
19:42:30	9	11,16	4,62
19:43:00	9	11,16	4,62
19:43:30	9	11,16	4,62
19:44:00	9	11,16	4,62
19:44:30	9	11,16	4,62
19:45:00	9	11,16	4,62
19:45:30	9	11,16	4,62
19:46:00	9	11,16	4,62
19:46:30	9	11,16	4,62
19:47:00	9	11,16	4,62
19:47:30	9	11,16	4,62
19:48:00	9	11,16	4,62
19:48:30	9	11,16	4,62
19:49:00	9	11,16	4,62
19:49:30	9	11,16	4,63
19:50:00	9	11,16	4,63
19:50:30	9	11,16	4,63
19:51:00	9	11,16	4,63
19:51:30	9	11,16	4,63
19:52:00	9	11,16	4,63
19:52:30	9	11,16	4,63
19:53:00	9	11,16	4,63
19:53:30	9	11,16	4,63
19:54:00	9	11,16	4,63
19:54:30	9	11,16	4,63
19:55:00	9	11,16	4,63
19:55:30	9	11,16	4,63
19:56:00	9	11,16	4,63
19:56:30	9	11,16	4,63
19:57:00	9	11,16	4,63
19:57:30	9	11,16	4,63
19:58:00	9	11,16	4,63
19:58:30	9	11,16	4,63
19:59:00	9	11,15	4,65
19:59:30	9	11,15	4,65
20:00:00	9	11,15	4,65
20:00:30	9	11,15	4,65
20:01:00	9	11,15	4,65
20:01:30	9	11,15	4,65
20:02:00	9	11,15	4,65
20:02:30	9	11,15	4,65
20:03:00	9	11,15	4,65
20:03:30	9	11,15	4,65
20:04:00	9	11,15	4,65
20:04:30	9	11,15	4,65
20:05:00	9	11,15	4,65
20:05:30	9	11,15	4,65
20:06:00	9	11,15	4,65
20:06:30	9	11,15	4,65
20:07:00	9	11,15	4,65
20:07:30	9	11,15	4,65
20:08:00	9	11,15	4,65
20:08:30	9	11,15	4,65
20:09:00	9	11,14	4,67
20:09:30	9	11,15	4,65
20:10:00	9	11,14	4,67
20:10:30	9	11,14	4,67
20:11:00	9	11,15	4,65
20:11:30	9	11,14	4,67
20:12:00	9	11,14	4,67
20:12:30	9	11,14	4,67
20:13:00	9	11,14	4,67
20:13:30	9	11,14	4,67
20:14:00	9	11,14	4,67
20:14:30	9	11,14	4,67
20:15:00	9	11,14	4,67
20:15:30	9	11,14	4,67
20:16:00	9	11,14	4,67
20:16:30	9	11,14	4,67
20:17:00	9	11,14	4,67
20:17:30	9	11,14	4,67
20:18:00	9	11,14	4,67
20:18:30	9	11,14	4,68
20:19:00	9	11,14	4,68
20:19:30	9	11,14	4,68
20:20:00	9	11,14	4,68
20:20:30	9	11,14	4,68
20:21:00	9	11,14	4,68
20:21:30	9	11,14	4,68
20:22:00	9	11,14	4,68
20:22:30	9	11,14	4,68
20:23:00	9	11,14	4,68
20:23:30	9	11,14	4,68
20:24:00	9	11,14	4,68
20:24:30	9	11,14	4,68
20:25:00	9	11,14	4,68
20:25:30	9	11,14	4,68
20:26:00	9	11,14	4,68
20:26:30	9	11,13	4,70
