--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.09.2017
Test Start Time	14:06:16
Test Stop Date	13.09.2017
Test Stop Time	14:10:17
Test Length	24:04:01
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.25À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:40:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	2,42 MPa
Calculated Value	CS_Time12h	2,56 MPa
Calculated Value	CS_Time24h	3,36 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,81 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:29:30	9	12,33	2,61
13:30:00	9	12,33	2,61
13:30:30	9	12,33	2,61
13:31:00	9	12,32	2,62
13:31:30	9	12,32	2,62
13:32:00	9	12,32	2,62
13:32:30	9	12,32	2,62
13:33:00	9	12,32	2,62
13:33:30	9	12,32	2,62
13:34:00	9	12,32	2,62
13:34:30	9	12,32	2,62
13:35:00	9	12,32	2,62
13:35:30	9	12,32	2,62
13:36:00	9	12,32	2,62
13:36:30	9	12,32	2,62
13:37:00	9	12,32	2,62
13:37:30	9	12,32	2,62
13:38:00	9	12,32	2,62
13:38:30	9	12,32	2,62
13:39:00	9	12,32	2,62
13:39:30	9	12,32	2,62
13:40:00	9	12,32	2,62
13:40:30	9	12,32	2,62
13:41:00	9	12,32	2,62
13:41:30	9	12,32	2,62
13:42:00	9	12,32	2,62
13:42:30	9	12,32	2,62
13:43:00	9	12,32	2,62
13:43:30	9	12,32	2,62
13:44:00	9	12,32	2,62
13:44:30	9	12,32	2,62
13:45:00	9	12,32	2,62
13:45:30	9	12,32	2,62
13:46:00	9	12,32	2,62
13:46:30	9	12,32	2,62
13:47:00	9	12,32	2,62
13:47:30	9	12,32	2,62
13:48:00	9	12,32	2,62
13:48:30	9	12,32	2,62
13:49:00	9	12,32	2,62
13:49:30	9	12,32	2,62
13:50:00	9	12,32	2,62
13:50:30	9	12,31	2,63
13:51:00	9	12,31	2,63
13:51:30	9	12,31	2,63
13:52:00	9	12,31	2,63
13:52:30	9	12,31	2,63
13:53:00	9	12,31	2,63
13:53:30	9	12,31	2,63
13:54:00	9	12,31	2,63
13:54:30	9	12,31	2,63
13:55:00	9	12,31	2,63
13:55:30	9	12,31	2,63
13:56:00	9	12,31	2,63
13:56:30	9	12,31	2,63
13:57:00	9	12,31	2,63
13:57:30	9	12,31	2,63
13:58:00	9	12,31	2,63
13:58:30	9	12,31	2,63
13:59:00	9	12,31	2,63
13:59:30	9	12,31	2,63
14:00:00	9	12,31	2,63
14:00:30	9	12,31	2,63
14:01:00	9	12,31	2,63
14:01:30	9	12,31	2,63
14:02:00	9	12,31	2,63
14:02:30	9	12,31	2,63
14:03:00	9	12,31	2,63
14:03:30	9	12,31	2,63
14:04:00	9	12,30	2,64
14:04:30	9	12,31	2,63
14:05:00	9	12,31	2,63
14:05:30	9	12,30	2,64
14:06:00	9	12,30	2,64
14:06:30	9	12,30	2,64
14:07:00	9	12,30	2,64
14:07:30	9	12,30	2,64
14:08:00	9	12,30	2,64
14:08:30	9	12,30	2,64
14:09:00	9	12,30	2,64
14:09:30	9	12,30	2,64
14:10:00	9	12,30	2,64
14:10:30	9	12,30	2,64
14:11:00	9	12,30	2,64
14:11:30	9	12,30	2,64
14:12:00	9	12,30	2,64
14:12:30	9	12,30	2,64
14:13:00	9	12,30	2,64
14:13:30	9	12,30	2,64
14:14:00	9	12,30	2,64
14:14:30	9	12,30	2,64
14:15:00	9	12,30	2,64
14:15:30	9	12,30	2,64
14:16:00	9	12,30	2,64
14:16:30	9	12,30	2,64
14:17:00	9	12,30	2,64
14:17:30	9	12,30	2,64
14:18:00	9	12,30	2,64
14:18:30	9	12,30	2,64
14:19:00	9	12,30	2,64
14:19:30	9	12,30	2,64
14:20:00	9	12,30	2,64
14:20:30	9	12,30	2,65
14:21:00	9	12,30	2,65
14:21:30	9	12,30	2,65
14:22:00	9	12,30	2,65
14:22:30	9	12,30	2,65
14:23:00	9	12,30	2,65
14:23:30	9	12,30	2,65
14:24:00	9	12,30	2,65
14:24:30	9	12,30	2,65
14:25:00	9	12,30	2,65
14:25:30	9	12,30	2,65
14:26:00	9	12,30	2,65
14:26:30	9	12,30	2,65
14:27:00	9	12,30	2,65
14:27:30	9	12,30	2,65
14:28:00	9	12,30	2,65
14:28:30	9	12,30	2,65
14:29:00	9	12,30	2,65
14:29:30	9	12,30	2,65
14:30:00	9	12,30	2,65
14:30:30	9	12,30	2,65
14:31:00	9	12,30	2,65
14:31:30	9	12,30	2,65
14:32:00	9	12,30	2,65
14:32:30	9	12,30	2,65
14:33:00	9	12,30	2,65
14:33:30	9	12,30	2,65
14:34:00	9	12,30	2,65
14:34:30	9	12,30	2,65
14:35:00	9	12,30	2,65
14:35:30	9	12,30	2,65
14:36:00	9	12,30	2,65
14:36:30	9	12,30	2,65
14:37:00	9	12,30	2,65
14:37:30	9	12,30	2,65
14:38:00	9	12,30	2,65
14:38:30	9	12,30	2,65
14:39:00	9	12,29	2,66
14:39:30	9	12,29	2,66
14:40:00	9	12,29	2,66
14:40:30	9	12,29	2,66
14:41:00	9	12,29	2,66
14:41:30	9	12,29	2,66
14:42:00	9	12,29	2,66
14:42:30	9	12,29	2,66
14:43:00	9	12,29	2,66
14:43:30	9	12,29	2,66
14:44:00	9	12,29	2,66
14:44:30	9	12,29	2,66
14:45:00	9	12,29	2,66
14:45:30	9	12,29	2,66
14:46:00	9	12,29	2,66
14:46:30	9	12,29	2,66
14:47:00	9	12,29	2,66
14:47:30	9	12,29	2,66
14:48:00	9	12,29	2,66
14:48:30	9	12,29	2,66
14:49:00	9	12,29	2,66
14:49:30	9	12,29	2,66
14:50:00	9	12,29	2,66
14:50:30	9	12,29	2,66
14:51:00	9	12,29	2,66
14:51:30	9	12,29	2,66
14:52:00	9	12,29	2,66
14:52:30	9	12,29	2,66
14:53:00	9	12,29	2,66
14:53:30	9	12,29	2,66
14:54:00	9	12,29	2,66
14:54:30	9	12,28	2,67
14:55:00	9	12,28	2,67
14:55:30	9	12,28	2,67
14:56:00	9	12,28	2,67
14:56:30	9	12,28	2,67
14:57:00	9	12,28	2,67
14:57:30	9	12,28	2,67
14:58:00	9	12,28	2,67
14:58:30	9	12,28	2,67
14:59:00	9	12,28	2,67
14:59:30	9	12,28	2,67
15:00:00	9	12,28	2,67
15:00:30	9	12,28	2,67
15:01:00	9	12,28	2,67
15:01:30	9	12,28	2,67
15:02:00	9	12,28	2,67
15:02:30	9	12,28	2,67
15:03:00	9	12,28	2,67
15:03:30	9	12,28	2,67
15:04:00	9	12,28	2,67
15:04:30	9	12,28	2,67
15:05:00	9	12,28	2,67
15:05:30	9	12,28	2,67
15:06:00	9	12,28	2,67
15:06:30	9	12,28	2,67
15:07:00	9	12,28	2,67
15:07:30	9	12,27	2,68
15:08:00	9	12,28	2,67
15:08:30	9	12,27	2,68
15:09:00	9	12,27	2,68
15:09:30	9	12,27	2,68
15:10:00	9	12,27	2,68
15:10:30	9	12,27	2,68
15:11:00	9	12,27	2,68
15:11:30	9	12,27	2,68
15:12:00	9	12,27	2,68
15:12:30	9	12,27	2,68
15:13:00	9	12,27	2,68
15:13:30	9	12,27	2,68
15:14:00	9	12,27	2,68
15:14:30	9	12,27	2,68
15:15:00	9	12,27	2,68
15:15:30	9	12,27	2,68
15:16:00	9	12,27	2,68
15:16:30	9	12,27	2,68
15:17:00	9	12,27	2,68
15:17:30	9	12,27	2,68
15:18:00	9	12,27	2,68
15:18:30	9	12,27	2,68
15:19:00	9	12,27	2,68
15:19:30	9	12,27	2,68
15:20:00	9	12,27	2,68
15:20:30	9	12,27	2,68
15:21:00	9	12,27	2,68
15:21:30	9	12,27	2,68
15:22:00	9	12,27	2,68
15:22:30	9	12,27	2,68
15:23:00	9	12,27	2,68
15:23:30	9	12,27	2,69
15:24:00	9	12,27	2,69
15:24:30	9	12,27	2,68
15:25:00	9	12,27	2,69
15:25:30	9	12,27	2,69
15:26:00	9	12,27	2,69
15:26:30	9	12,27	2,69
15:27:00	9	12,27	2,69
15:27:30	9	12,27	2,69
15:28:00	9	12,27	2,69
15:28:30	9	12,27	2,69
15:29:00	9	12,27	2,69
15:29:30	9	12,27	2,69
15:30:00	9	12,27	2,69
15:30:30	9	12,27	2,69
15:31:00	9	12,27	2,69
15:31:30	9	12,27	2,69
15:32:00	9	12,27	2,69
15:32:30	9	12,27	2,69
15:33:00	9	12,27	2,69
15:33:30	9	12,27	2,69
15:34:00	9	12,27	2,69
15:34:30	9	12,27	2,69
15:35:00	9	12,27	2,69
15:35:30	9	12,27	2,69
15:36:00	9	12,27	2,69
15:36:30	9	12,27	2,69
15:37:00	9	12,27	2,69
15:37:30	9	12,27	2,69
15:38:00	9	12,27	2,69
15:38:30	9	12,27	2,69
15:39:00	9	12,27	2,69
15:39:30	9	12,27	2,69
15:40:00	9	12,27	2,69
15:40:30	9	12,26	2,70
15:41:00	9	12,27	2,69
15:41:30	9	12,26	2,70
15:42:00	9	12,26	2,70
15:42:30	9	12,26	2,70
15:43:00	9	12,26	2,70
15:43:30	9	12,26	2,70
15:44:00	9	12,26	2,70
15:44:30	9	12,26	2,70
15:45:00	9	12,26	2,70
15:45:30	9	12,26	2,70
15:46:00	9	12,26	2,70
15:46:30	9	12,26	2,70
15:47:00	9	12,26	2,70
15:47:30	9	12,26	2,70
15:48:00	9	12,26	2,70
15:48:30	9	12,26	2,70
15:49:00	9	12,26	2,70
15:49:30	9	12,26	2,70
15:50:00	9	12,26	2,70
15:50:30	9	12,26	2,70
15:51:00	9	12,26	2,70
15:51:30	9	12,26	2,70
15:52:00	9	12,26	2,70
15:52:30	9	12,26	2,70
15:53:00	9	12,25	2,71
15:53:30	9	12,25	2,71
15:54:00	9	12,25	2,71
15:54:30	9	12,25	2,71
15:55:00	9	12,25	2,71
15:55:30	9	12,25	2,71
15:56:00	9	12,25	2,71
15:56:30	9	12,25	2,71
15:57:00	9	12,25	2,71
15:57:30	9	12,25	2,71
15:58:00	9	12,25	2,71
15:58:30	9	12,25	2,71
15:59:00	9	12,25	2,71
15:59:30	9	12,25	2,71
16:00:00	9	12,25	2,71
16:00:30	9	12,25	2,71
16:01:00	9	12,25	2,71
16:01:30	9	12,25	2,71
16:02:00	9	12,25	2,71
16:02:30	9	12,25	2,71
16:03:00	9	12,25	2,71
16:03:30	9	12,25	2,71
16:04:00	9	12,25	2,71
16:04:30	9	12,25	2,71
16:05:00	9	12,25	2,71
16:05:30	9	12,25	2,71
16:06:00	9	12,25	2,71
16:06:30	9	12,25	2,71
16:07:00	9	12,25	2,71
16:07:30	9	12,25	2,72
16:08:00	9	12,25	2,72
16:08:30	9	12,25	2,72
16:09:00	9	12,25	2,72
16:09:30	9	12,25	2,72
16:10:00	9	12,25	2,72
16:10:30	9	12,25	2,72
16:11:00	9	12,25	2,72
16:11:30	9	12,25	2,72
16:12:00	9	12,25	2,72
16:12:30	9	12,25	2,72
16:13:00	9	12,25	2,72
16:13:30	9	12,25	2,72
16:14:00	9	12,25	2,72
16:14:30	9	12,25	2,72
16:15:00	9	12,25	2,72
16:15:30	9	12,25	2,72
16:16:00	9	12,25	2,72
16:16:30	9	12,25	2,72
16:17:00	9	12,25	2,72
16:17:30	9	12,25	2,72
16:18:00	9	12,25	2,72
16:18:30	9	12,25	2,72
16:19:00	9	12,25	2,72
16:19:30	9	12,25	2,72
16:20:00	9	12,25	2,72
16:20:30	9	12,25	2,72
16:21:00	9	12,25	2,72
16:21:30	9	12,25	2,72
16:22:00	9	12,25	2,72
16:22:30	9	12,25	2,72
16:23:00	9	12,24	2,73
16:23:30	9	12,25	2,72
16:24:00	9	12,25	2,72
16:24:30	9	12,24	2,73
16:25:00	9	12,24	2,73
16:25:30	9	12,24	2,73
16:26:00	9	12,24	2,73
16:26:30	9	12,24	2,73
16:27:00	9	12,24	2,73
16:27:30	9	12,24	2,73
16:28:00	9	12,24	2,73
16:28:30	9	12,24	2,73
16:29:00	9	12,24	2,73
16:29:30	9	12,24	2,73
16:30:00	9	12,24	2,73
16:30:30	9	12,24	2,73
16:31:00	9	12,24	2,73
16:31:30	9	12,24	2,73
16:32:00	9	12,24	2,73
16:32:30	9	12,24	2,73
16:33:00	9	12,24	2,73
16:33:30	9	12,24	2,73
16:34:00	9	12,24	2,73
16:34:30	9	12,24	2,73
16:35:00	9	12,24	2,73
16:35:30	9	12,23	2,74
16:36:00	9	12,23	2,74
16:36:30	9	12,23	2,74
16:37:00	9	12,23	2,74
16:37:30	9	12,23	2,74
16:38:00	9	12,23	2,74
16:38:30	9	12,23	2,74
16:39:00	9	12,23	2,74
16:39:30	9	12,23	2,74
16:40:00	9	12,23	2,74
16:40:30	9	12,23	2,74
16:41:00	9	12,23	2,74
16:41:30	9	12,23	2,74
16:42:00	9	12,23	2,74
16:42:30	9	12,23	2,74
16:43:00	9	12,23	2,74
16:43:30	9	12,23	2,74
16:44:00	9	12,23	2,74
16:44:30	9	12,23	2,74
16:45:00	9	12,23	2,74
16:45:30	9	12,23	2,74
16:46:00	9	12,23	2,74
16:46:30	9	12,23	2,74
16:47:00	9	12,23	2,74
16:47:30	9	12,23	2,74
16:48:00	9	12,22	2,75
16:48:30	9	12,22	2,75
16:49:00	9	12,22	2,75
16:49:30	9	12,22	2,75
16:50:00	9	12,22	2,75
16:50:30	9	12,22	2,75
16:51:00	9	12,22	2,75
16:51:30	9	12,22	2,75
16:52:00	9	12,22	2,75
16:52:30	9	12,22	2,75
16:53:00	9	12,22	2,75
16:53:30	9	12,22	2,75
16:54:00	9	12,22	2,75
16:54:30	9	12,22	2,75
16:55:00	9	12,22	2,75
16:55:30	9	12,22	2,75
16:56:00	9	12,22	2,75
16:56:30	9	12,22	2,75
16:57:00	9	12,22	2,75
16:57:30	9	12,22	2,75
16:58:00	9	12,22	2,75
16:58:30	9	12,22	2,75
16:59:00	9	12,22	2,75
16:59:30	9	12,22	2,75
17:00:00	9	12,22	2,75
17:00:30	9	12,22	2,75
17:01:00	9	12,22	2,75
17:01:30	9	12,22	2,75
17:02:00	9	12,22	2,75
17:02:30	9	12,22	2,75
17:03:00	9	12,21	2,76
17:03:30	9	12,22	2,75
17:04:00	9	12,21	2,76
17:04:30	9	12,21	2,76
17:05:00	9	12,21	2,76
17:05:30	9	12,21	2,76
17:06:00	9	12,21	2,76
17:06:30	9	12,21	2,76
17:07:00	9	12,21	2,76
17:07:30	9	12,21	2,76
17:08:00	9	12,21	2,76
17:08:30	9	12,21	2,76
17:09:00	9	12,21	2,76
17:09:30	9	12,21	2,76
17:10:00	9	12,21	2,76
17:10:30	9	12,21	2,76
17:11:00	9	12,21	2,76
17:11:30	9	12,21	2,77
17:12:00	9	12,21	2,76
17:12:30	9	12,21	2,77
17:13:00	9	12,21	2,77
17:13:30	9	12,21	2,77
17:14:00	9	12,21	2,77
17:14:30	9	12,21	2,77
17:15:00	9	12,21	2,77
17:15:30	9	12,21	2,77
17:16:00	9	12,21	2,77
17:16:30	9	12,21	2,77
17:17:00	9	12,21	2,77
17:17:30	9	12,21	2,77
17:18:00	9	12,21	2,77
17:18:30	9	12,21	2,77
17:19:00	9	12,21	2,77
17:19:30	9	12,21	2,77
17:20:00	9	12,21	2,77
17:20:30	9	12,21	2,77
17:21:00	9	12,21	2,77
17:21:30	9	12,21	2,77
17:22:00	9	12,20	2,78
17:22:30	9	12,20	2,78
17:23:00	9	12,20	2,78
17:23:30	9	12,20	2,78
17:24:00	9	12,20	2,78
17:24:30	9	12,20	2,78
17:25:00	9	12,20	2,78
17:25:30	9	12,20	2,78
17:26:00	9	12,20	2,78
17:26:30	9	12,20	2,78
17:27:00	9	12,20	2,78
17:27:30	9	12,20	2,78
17:28:00	9	12,20	2,78
17:28:30	9	12,20	2,78
17:29:00	9	12,20	2,78
17:29:30	9	12,20	2,78
17:30:00	9	12,20	2,78
17:30:30	9	12,20	2,78
17:31:00	9	12,20	2,78
17:31:30	9	12,19	2,79
17:32:00	9	12,20	2,78
17:32:30	9	12,19	2,79
17:33:00	9	12,19	2,79
17:33:30	9	12,19	2,79
17:34:00	9	12,20	2,78
17:34:30	9	12,20	2,78
17:35:00	9	12,19	2,79
17:35:30	9	12,19	2,79
17:36:00	9	12,19	2,79
17:36:30	9	12,19	2,79
17:37:00	9	12,19	2,79
17:37:30	9	12,19	2,79
17:38:00	9	12,19	2,79
17:38:30	9	12,19	2,79
17:39:00	9	12,19	2,79
17:39:30	9	12,19	2,79
17:40:00	9	12,19	2,79
17:40:30	9	12,19	2,79
17:41:00	9	12,18	2,80
17:41:30	9	12,19	2,79
17:42:00	9	12,19	2,79
17:42:30	9	12,19	2,79
17:43:00	9	12,18	2,80
17:43:30	9	12,18	2,80
17:44:00	9	12,19	2,79
17:44:30	9	12,19	2,79
17:45:00	9	12,18	2,80
17:45:30	9	12,18	2,80
17:46:00	9	12,18	2,80
17:46:30	9	12,19	2,79
17:47:00	9	12,18	2,80
17:47:30	9	12,18	2,80
17:48:00	9	12,18	2,80
17:48:30	9	12,18	2,80
17:49:00	9	12,18	2,80
17:49:30	9	12,18	2,80
17:50:00	9	12,18	2,80
17:50:30	9	12,18	2,80
17:51:00	9	12,18	2,80
17:51:30	9	12,18	2,80
17:52:00	9	12,18	2,80
17:52:30	9	12,18	2,80
17:53:00	9	12,18	2,80
17:53:30	9	12,18	2,80
17:54:00	9	12,18	2,81
17:54:30	9	12,18	2,80
17:55:00	9	12,18	2,80
17:55:30	9	12,18	2,81
17:56:00	9	12,18	2,81
17:56:30	9	12,18	2,81
17:57:00	9	12,18	2,81
17:57:30	9	12,18	2,81
17:58:00	9	12,18	2,81
17:58:30	9	12,18	2,81
17:59:00	9	12,18	2,81
17:59:30	9	12,18	2,81
18:00:00	9	12,18	2,81
18:00:30	9	12,18	2,81
18:01:00	9	12,18	2,81
18:01:30	9	12,18	2,81
18:02:00	9	12,18	2,81
18:02:30	9	12,18	2,81
18:03:00	9	12,17	2,82
18:03:30	9	12,17	2,82
18:04:00	9	12,18	2,81
18:04:30	9	12,18	2,81
18:05:00	9	12,17	2,82
18:05:30	9	12,17	2,82
18:06:00	9	12,18	2,81
18:06:30	9	12,18	2,81
18:07:00	9	12,17	2,82
18:07:30	9	12,18	2,81
18:08:00	9	12,18	2,81
18:08:30	9	12,17	2,82
18:09:00	9	12,17	2,82
18:09:30	9	12,17	2,82
18:10:00	9	12,17	2,82
18:10:30	9	12,17	2,82
18:11:00	9	12,17	2,82
18:11:30	9	12,17	2,82
18:12:00	9	12,17	2,82
18:12:30	9	12,17	2,82
18:13:00	9	12,16	2,83
18:13:30	9	12,17	2,82
18:14:00	9	12,17	2,82
18:14:30	9	12,17	2,82
18:15:00	9	12,16	2,83
18:15:30	9	12,17	2,82
18:16:00	9	12,16	2,83
18:16:30	9	12,16	2,83
18:17:00	9	12,16	2,83
18:17:30	9	12,16	2,83
18:18:00	9	12,16	2,83
18:18:30	9	12,17	2,82
18:19:00	9	12,16	2,83
18:19:30	9	12,16	2,83
18:20:00	9	12,16	2,83
18:20:30	9	12,16	2,83
18:21:00	9	12,16	2,83
18:21:30	9	12,16	2,83
18:22:00	9	12,16	2,83
18:22:30	9	12,16	2,83
18:23:00	9	12,16	2,83
18:23:30	9	12,16	2,84
18:24:00	9	12,16	2,83
18:24:30	9	12,16	2,84
18:25:00	9	12,16	2,83
18:25:30	9	12,16	2,83
18:26:00	9	12,16	2,84
18:26:30	9	12,16	2,84
18:27:00	9	12,16	2,83
18:27:30	9	12,16	2,84
18:28:00	9	12,16	2,84
18:28:30	9	12,16	2,84
18:29:00	9	12,16	2,84
18:29:30	9	12,16	2,84
18:30:00	9	12,16	2,84
18:30:30	9	12,16	2,84
18:31:00	9	12,16	2,84
18:31:30	9	12,16	2,84
18:32:00	9	12,16	2,84
18:32:30	9	12,16	2,84
18:33:00	9	12,16	2,84
18:33:30	9	12,16	2,84
18:34:00	9	12,16	2,84
18:34:30	9	12,16	2,84
18:35:00	9	12,16	2,84
18:35:30	9	12,16	2,84
18:36:00	9	12,16	2,84
18:36:30	9	12,16	2,84
18:37:00	9	12,16	2,84
18:37:30	9	12,16	2,84
18:38:00	9	12,16	2,84
18:38:30	9	12,15	2,85
18:39:00	9	12,15	2,85
18:39:30	9	12,15	2,85
18:40:00	9	12,15	2,85
18:40:30	9	12,15	2,85
18:41:00	9	12,15	2,85
18:41:30	9	12,15	2,85
18:42:00	9	12,15	2,85
18:42:30	9	12,15	2,85
18:43:00	9	12,15	2,85
18:43:30	9	12,15	2,85
18:44:00	9	12,15	2,85
18:44:30	9	12,15	2,85
18:45:00	9	12,15	2,85
18:45:30	9	12,15	2,85
18:46:00	9	12,15	2,85
18:46:30	9	12,15	2,85
18:47:00	9	12,15	2,85
18:47:30	9	12,15	2,85
18:48:00	9	12,14	2,86
18:48:30	9	12,14	2,86
18:49:00	9	12,14	2,86
18:49:30	9	12,14	2,86
18:50:00	9	12,14	2,86
18:50:30	9	12,14	2,86
18:51:00	9	12,14	2,86
18:51:30	9	12,14	2,86
18:52:00	9	12,14	2,86
18:52:30	9	12,14	2,86
18:53:00	9	12,14	2,86
18:53:30	9	12,14	2,86
18:54:00	9	12,14	2,86
18:54:30	9	12,14	2,86
18:55:00	9	12,14	2,86
18:55:30	9	12,14	2,86
18:56:00	9	12,14	2,86
18:56:30	9	12,14	2,86
18:57:00	9	12,14	2,86
18:57:30	9	12,13	2,87
18:58:00	9	12,14	2,86
18:58:30	9	12,13	2,87
18:59:00	9	12,13	2,87
18:59:30	9	12,13	2,87
19:00:00	9	12,13	2,87
19:00:30	9	12,13	2,87
19:01:00	9	12,13	2,87
19:01:30	9	12,13	2,87
19:02:00	9	12,13	2,87
19:02:30	9	12,13	2,87
19:03:00	9	12,13	2,87
19:03:30	9	12,13	2,87
19:04:00	9	12,13	2,87
19:04:30	9	12,13	2,87
19:05:00	9	12,13	2,87
19:05:30	9	12,13	2,87
19:06:00	9	12,13	2,87
19:06:30	9	12,13	2,87
19:07:00	9	12,13	2,87
19:07:30	9	12,13	2,89
19:08:00	9	12,13	2,89
19:08:30	9	12,13	2,89
19:09:00	9	12,13	2,89
19:09:30	9	12,13	2,89
19:10:00	9	12,13	2,89
19:10:30	9	12,13	2,89
19:11:00	9	12,13	2,89
19:11:30	9	12,13	2,89
19:12:00	9	12,13	2,89
19:12:30	9	12,13	2,89
19:13:00	9	12,13	2,89
19:13:30	9	12,13	2,89
19:14:00	9	12,13	2,89
19:14:30	9	12,13	2,89
19:15:00	9	12,13	2,89
19:15:30	9	12,13	2,89
19:16:00	9	12,13	2,89
19:16:30	9	12,13	2,89
19:17:00	9	12,13	2,89
19:17:30	9	12,13	2,89
19:18:00	9	12,13	2,89
19:18:30	9	12,13	2,89
19:19:00	9	12,13	2,89
19:19:30	9	12,12	2,90
19:20:00	9	12,12	2,90
19:20:30	9	12,12	2,90
19:21:00	9	12,12	2,90
19:21:30	9	12,12	2,90
19:22:00	9	12,12	2,90
19:22:30	9	12,12	2,90
19:23:00	9	12,12	2,90
19:23:30	9	12,12	2,90
19:24:00	9	12,12	2,90
19:24:30	9	12,12	2,90
19:25:00	9	12,12	2,90
19:25:30	9	12,12	2,90
19:26:00	9	12,12	2,90
19:26:30	9	12,12	2,90
19:27:00	9	12,12	2,90
19:27:30	9	12,12	2,90
19:28:00	9	12,12	2,90
19:28:30	9	12,12	2,90
19:29:00	9	12,11	2,91
19:29:30	9	12,11	2,91
19:30:00	9	12,11	2,91
19:30:30	9	12,11	2,91
19:31:00	9	12,11	2,91
19:31:30	9	12,11	2,91
19:32:00	9	12,11	2,91
19:32:30	9	12,11	2,91
19:33:00	9	12,11	2,91
19:33:30	9	12,11	2,91
19:34:00	9	12,11	2,91
19:34:30	9	12,11	2,91
19:35:00	9	12,11	2,91
19:35:30	9	12,11	2,91
19:36:00	9	12,11	2,91
19:36:30	9	12,11	2,91
19:37:00	9	12,11	2,91
19:37:30	9	12,11	2,91
19:38:00	9	12,11	2,91
19:38:30	9	12,10	2,92
19:39:00	9	12,10	2,92
19:39:30	9	12,10	2,92
19:40:00	9	12,10	2,92
19:40:30	9	12,10	2,92
19:41:00	9	12,10	2,92
19:41:30	9	12,10	2,92
19:42:00	9	12,10	2,92
19:42:30	9	12,10	2,92
19:43:00	9	12,10	2,92
19:43:30	9	12,10	2,92
19:44:00	9	12,10	2,92
19:44:30	9	12,10	2,92
19:45:00	9	12,10	2,92
19:45:30	9	12,10	2,92
19:46:00	9	12,10	2,92
19:46:30	9	12,10	2,92
19:47:00	9	12,09	2,93
19:47:30	9	12,09	2,93
19:48:00	9	12,09	2,93
19:48:30	9	12,09	2,93
19:49:00	9	12,09	2,93
19:49:30	9	12,09	2,93
19:50:00	9	12,09	2,93
19:50:30	9	12,09	2,93
19:51:00	9	12,09	2,93
19:51:30	9	12,09	2,93
19:52:00	9	12,09	2,93
19:52:30	9	12,09	2,93
19:53:00	9	12,09	2,93
19:53:30	9	12,09	2,93
19:54:00	9	12,09	2,93
19:54:30	9	12,09	2,93
19:55:00	9	12,09	2,93
19:55:30	9	12,09	2,93
19:56:00	9	12,09	2,94
19:56:30	9	12,09	2,94
19:57:00	9	12,09	2,94
19:57:30	9	12,09	2,94
19:58:00	9	12,09	2,94
19:58:30	9	12,09	2,94
19:59:00	9	12,09	2,94
19:59:30	9	12,09	2,94
20:00:00	9	12,09	2,94
20:00:30	9	12,09	2,94
20:01:00	9	12,09	2,94
20:01:30	9	12,09	2,94
20:02:00	9	12,09	2,94
20:02:30	9	12,09	2,94
20:03:00	9	12,09	2,94
20:03:30	9	12,09	2,94
20:04:00	9	12,09	2,94
20:04:30	9	12,09	2,94
20:05:00	9	12,09	2,94
20:05:30	9	12,09	2,94
20:06:00	9	12,08	2,95
20:06:30	9	12,08	2,95
20:07:00	9	12,08	2,95
20:07:30	9	12,08	2,95
20:08:00	9	12,08	2,95
20:08:30	9	12,08	2,95
20:09:00	9	12,08	2,95
20:09:30	9	12,08	2,95
20:10:00	9	12,08	2,95
20:10:30	9	12,08	2,95
20:11:00	9	12,08	2,95
20:11:30	9	12,08	2,95
20:12:00	9	12,08	2,95
20:12:30	9	12,08	2,95
20:13:00	9	12,07	2,96
20:13:30	9	12,07	2,96
20:14:00	9	12,07	2,96
20:14:30	9	12,07	2,96
20:15:00	9	12,07	2,96
20:15:30	9	12,07	2,96
20:16:00	9	12,07	2,96
20:16:30	9	12,07	2,96
20:17:00	9	12,07	2,96
20:17:30	9	12,07	2,96
20:18:00	9	12,07	2,96
20:18:30	9	12,07	2,96
20:19:00	9	12,07	2,96
20:19:30	9	12,07	2,96
20:20:00	9	12,07	2,96
20:20:30	9	12,07	2,96
20:21:00	9	12,07	2,96
20:21:30	9	12,07	2,96
20:22:00	9	12,07	2,96
20:22:30	9	12,07	2,97
20:23:00	9	12,07	2,97
20:23:30	9	12,07	2,97
20:24:00	9	12,07	2,97
20:24:30	9	12,07	2,97
