--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.09.2017
Test Start Time	12:53:33
Test Stop Date	15.09.2017
Test Stop Time	14:05:26
Test Length	1:11:53
Final Sample Time Offset	1:11:52
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.45À +0.8Floss-110LV
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:41:13
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	33 Bc
Initial Wall Temperature (∞C)	16 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:24:09	15	18,2	28	12	150
0:24:10	15	18,2	28	12	150
0:24:11	15	18,2	28	12	150
0:24:12	15	18,2	28	12	150
0:24:13	15	18,1	28	12	150
0:24:14	15	18,1	28	12	150
0:24:15	15	18,1	28	12	150
0:24:16	15	18,1	28	12	150
0:24:17	15	18,1	28	12	150
0:24:18	15	18,1	28	12	150
0:24:19	15	18,1	28	12	150
0:24:20	15	18,1	28	12	150
0:24:21	15	18,1	28	12	150
0:24:22	15	18,1	28	12	150
0:24:23	15	18,1	28	12	150
0:24:24	15	18,1	28	12	150
0:24:25	15	18,4	28	12	150
0:24:26	15	18,6	28	12	150
0:24:27	15	18,6	28	12	150
0:24:28	15	18,6	28	12	150
0:24:29	15	18,6	28	12	150
0:24:30	15	18,6	28	12	150
0:24:31	15	18,6	28	12	150
0:24:32	15	18,6	28	12	150
0:24:33	15	18,6	28	12	150
0:24:34	15	18,6	28	12	150
0:24:35	15	18,6	28	12	150
0:24:36	15	18,6	28	12	150
0:24:37	15	18,6	28	12	150
0:24:38	15	18,6	28	12	150
0:24:39	15	18,6	28	12	150
0:24:40	15	18,6	28	12	150
0:24:41	15	18,6	28	12	150
0:24:42	15	18,6	28	12	150
0:24:43	15	18,6	28	12	150
0:24:44	15	18,6	28	12	150
0:24:45	15	18,6	28	12	150
0:24:46	15	18,6	28	12	150
0:24:47	15	18,6	28	12	150
0:24:48	15	18,6	28	12	150
0:24:49	15	18,6	28	12	150
0:24:50	15	18,5	28	12	150
0:24:51	15	18,5	28	12	150
0:24:52	15	18,5	28	12	150
0:24:53	15	18,5	28	12	150
0:24:54	15	18,5	28	12	150
0:24:55	15	18,5	28	12	150
0:24:56	15	18,6	28	12	150
0:24:57	15	18,6	28	12	150
0:24:58	15	18,6	28	12	150
0:24:59	15	18,6	28	12	150
0:25:00	15	18,7	28	12	150
0:25:01	15	18,8	28	12	150
0:25:02	15	18,8	28	12	150
0:25:03	15	18,9	28	12	150
0:25:04	15	18,8	28	12	150
0:25:05	15	18,8	28	12	150
0:25:06	15	18,8	28	12	150
0:25:07	15	18,8	28	12	150
0:25:08	15	18,8	28	12	150
0:25:09	15	18,8	28	12	150
0:25:10	14	18,8	28	12	150
0:25:11	14	18,8	28	12	150
0:25:12	14	18,8	28	12	150
0:25:13	14	18,8	28	12	150
0:25:14	14	18,8	28	12	150
0:25:15	14	18,8	28	12	150
0:25:16	14	18,8	28	12	150
0:25:17	14	18,8	28	12	150
0:25:18	14	18,9	28	12	150
0:25:19	14	19,0	28	12	150
0:25:20	14	19,1	28	12	150
0:25:21	14	19,1	28	12	150
0:25:22	14	19,1	28	12	150
0:25:23	14	19,1	28	12	150
0:25:24	15	19,1	28	12	150
0:25:25	14	19,1	28	12	150
0:25:26	14	19,1	28	12	150
0:25:27	14	19,1	28	12	150
0:25:28	14	19,1	28	12	150
0:25:29	14	19,1	28	12	150
0:25:30	14	19,1	28	12	150
0:25:31	14	19,1	28	12	150
0:25:32	14	19,1	28	12	150
0:25:33	14	19,1	28	12	150
0:25:34	14	19,1	28	12	150
0:25:35	14	19,1	28	12	150
0:25:36	14	19,1	28	12	150
0:25:37	14	19,1	28	12	150
0:25:38	14	19,1	28	12	150
0:25:39	14	19,1	28	12	150
0:25:40	14	19,1	28	12	150
0:25:41	14	19,1	28	12	150
0:25:42	14	19,2	28	12	150
0:25:43	14	19,5	28	12	150
0:25:44	14	19,6	28	12	150
0:25:45	14	19,6	28	12	150
0:25:46	14	19,6	28	12	150
0:25:47	14	19,6	28	12	150
0:25:48	14	19,6	28	12	150
0:25:49	14	19,6	28	12	150
0:25:50	14	19,6	28	12	150
0:25:51	14	19,6	28	12	150
0:25:52	14	19,6	28	12	150
0:25:53	14	19,6	28	12	150
0:25:54	14	19,6	28	12	150
0:25:55	14	19,6	28	12	150
0:25:56	14	19,6	28	12	150
0:25:57	14	19,6	28	12	150
0:25:58	14	19,6	28	12	150
0:25:59	14	19,6	28	12	150
0:26:00	14	19,6	28	12	150
0:26:01	14	19,6	28	12	150
0:26:02	14	19,6	28	12	150
0:26:03	14	19,6	28	12	150
0:26:04	14	19,6	28	12	150
0:26:05	14	19,5	28	12	150
0:26:06	14	19,5	28	12	150
0:26:07	14	19,5	28	12	150
0:26:08	14	19,5	28	12	150
0:26:09	14	19,5	28	12	150
0:26:10	14	19,5	28	12	150
0:26:11	14	19,5	28	12	150
0:26:12	14	19,5	28	12	150
0:26:13	14	19,5	28	12	150
0:26:14	14	19,5	28	12	150
0:26:15	14	19,5	28	12	150
0:26:16	14	19,5	28	12	150
0:26:17	14	19,5	28	12	150
0:26:18	14	19,5	28	12	150
0:26:19	14	19,6	28	12	150
0:26:20	14	19,9	28	12	150
0:26:21	14	20,0	28	12	150
0:26:22	14	20,0	28	12	150
0:26:23	14	20,1	28	12	150
0:26:24	14	20,1	28	12	150
0:26:25	14	20,1	28	12	150
0:26:26	14	20,1	28	12	150
0:26:27	14	20,0	28	12	150
0:26:28	14	20,0	28	12	150
0:26:29	14	20,0	28	12	150
0:26:30	14	20,0	28	12	150
0:26:31	14	20,0	28	12	150
0:26:32	14	20,0	28	12	150
0:26:33	14	20,0	28	12	150
0:26:34	14	20,0	28	12	150
0:26:35	14	20,0	28	12	150
0:26:36	14	20,0	28	12	150
0:26:37	14	20,0	28	12	150
0:26:38	14	20,0	28	12	150
0:26:39	14	20,0	28	12	150
0:26:40	14	20,0	28	12	150
0:26:41	14	20,0	28	12	150
0:26:42	14	20,0	28	12	150
0:26:43	14	20,0	28	12	150
0:26:44	14	20,0	28	12	150
0:26:45	14	20,0	28	12	150
0:26:46	14	20,0	28	12	150
0:26:47	14	20,0	28	12	150
0:26:48	14	20,0	28	12	150
0:26:49	14	20,0	28	12	150
0:26:50	14	20,0	28	12	150
0:26:51	14	20,0	28	12	150
0:26:52	14	20,0	28	12	150
0:26:53	14	20,0	28	12	150
0:26:54	14	20,0	28	12	150
0:26:55	14	20,0	28	12	150
0:26:56	14	20,1	28	12	150
0:26:57	14	20,3	28	12	150
0:26:58	14	20,5	28	12	150
0:26:59	14	20,5	28	12	150
0:27:00	14	20,5	28	12	150
0:27:01	14	20,5	28	12	150
0:27:02	14	20,5	28	12	150
0:27:03	14	20,5	28	12	150
0:27:04	14	20,5	28	12	150
0:27:05	14	20,5	28	12	150
0:27:06	14	20,5	28	12	150
0:27:07	14	20,5	28	12	150
0:27:08	14	20,5	28	12	150
0:27:09	14	20,5	28	12	150
0:27:10	14	20,5	28	12	150
0:27:11	14	20,5	28	12	150
0:27:12	14	20,5	28	12	150
0:27:13	14	20,5	28	12	150
0:27:14	14	20,5	28	12	150
0:27:15	14	20,5	28	12	150
0:27:16	14	20,5	28	12	150
0:27:17	14	20,5	28	12	150
0:27:18	14	20,5	28	12	150
0:27:19	14	20,5	28	12	150
0:27:20	14	20,4	28	12	150
0:27:21	14	20,4	28	12	150
0:27:22	14	20,4	28	12	150
0:27:23	14	20,4	28	12	150
0:27:24	14	20,4	28	12	150
0:27:25	14	20,4	28	12	150
0:27:26	14	20,4	28	12	150
0:27:27	14	20,4	28	12	150
0:27:28	14	20,4	28	12	150
0:27:29	14	20,4	28	12	150
0:27:30	14	20,4	28	12	150
0:27:31	14	20,4	28	12	150
0:27:32	14	20,4	28	12	150
0:27:33	14	20,4	28	12	150
0:27:34	14	20,8	28	12	150
0:27:35	14	20,9	28	12	150
0:27:36	14	20,9	28	12	150
0:27:37	14	21,0	28	12	150
0:27:38	14	21,0	28	12	150
0:27:39	14	21,0	28	12	150
0:27:40	14	20,9	28	12	150
0:27:41	14	20,9	28	12	150
0:27:42	14	20,9	28	12	150
0:27:43	14	20,9	28	12	150
0:27:44	14	20,9	28	12	150
0:27:45	14	20,9	28	12	150
0:27:46	14	20,9	28	12	150
0:27:47	14	20,9	28	12	150
0:27:48	14	20,9	28	12	150
0:27:49	14	20,9	28	12	150
0:27:50	14	20,9	28	12	150
0:27:51	14	20,9	28	12	150
0:27:52	14	20,9	28	12	150
0:27:53	14	20,9	28	12	150
0:27:54	14	20,9	28	12	150
0:27:55	14	20,9	28	12	150
0:27:56	14	20,9	28	12	150
0:27:57	14	20,9	28	12	150
0:27:58	14	20,9	28	12	150
0:27:59	14	20,9	28	12	150
0:28:00	14	20,9	28	12	150
0:28:01	14	20,9	28	12	150
0:28:02	14	20,9	28	12	150
0:28:03	14	20,9	28	12	150
0:28:04	14	20,9	28	12	150
0:28:05	14	20,9	28	12	150
0:28:06	14	20,9	28	12	150
0:28:07	14	20,9	28	12	150
0:28:08	14	20,9	28	12	150
0:28:09	14	20,9	28	12	150
0:28:10	14	20,9	28	12	150
0:28:11	14	21,1	28	12	150
0:28:12	14	21,3	28	12	150
0:28:13	14	21,3	28	12	150
0:28:14	14	21,4	28	12	150
0:28:15	14	21,4	28	12	150
0:28:16	14	21,4	28	12	150
0:28:17	14	21,4	28	12	150
0:28:18	14	21,4	28	12	150
0:28:19	14	21,4	28	12	150
0:28:20	14	21,4	28	12	150
0:28:21	14	21,4	28	12	150
0:28:22	14	21,3	28	12	150
0:28:23	14	21,3	28	12	150
0:28:24	14	21,3	29	12	150
0:28:25	14	21,3	29	12	150
0:28:26	14	21,3	29	12	150
0:28:27	14	21,3	29	12	150
0:28:28	14	21,3	29	12	150
0:28:29	14	21,3	29	12	150
0:28:30	14	21,3	29	12	150
0:28:31	14	21,3	29	12	150
0:28:32	14	21,3	29	12	150
0:28:33	14	21,3	29	12	150
0:28:34	14	21,3	29	12	150
0:28:35	14	21,3	29	12	150
0:28:36	14	21,3	29	12	150
0:28:37	14	21,3	29	12	150
0:28:38	14	21,3	29	12	150
0:28:39	14	21,3	29	12	150
0:28:40	14	21,3	29	12	150
0:28:41	14	21,3	29	12	150
0:28:42	14	21,3	29	12	150
0:28:43	14	21,3	29	12	150
0:28:44	14	21,4	29	12	150
0:28:45	14	21,4	29	12	150
0:28:46	14	21,4	29	12	150
0:28:47	14	21,4	29	12	150
0:28:48	14	21,5	29	12	150
0:28:49	14	21,5	29	12	150
0:28:50	14	21,6	29	12	150
0:28:51	14	21,6	29	12	150
0:28:52	14	21,6	29	12	150
0:28:53	14	21,6	29	12	150
0:28:54	14	21,6	29	12	150
0:28:55	14	21,6	29	12	150
0:28:56	14	21,5	29	12	150
0:28:57	14	21,5	29	12	150
0:28:58	14	21,5	29	12	150
0:28:59	14	21,5	29	12	150
0:29:00	14	21,5	29	12	150
0:29:01	14	21,5	29	12	150
0:29:02	14	21,7	29	12	150
0:29:03	14	21,8	29	12	150
0:29:04	14	21,9	29	12	150
0:29:05	14	21,9	29	12	150
0:29:06	14	21,9	29	12	150
0:29:07	14	21,9	29	12	150
0:29:08	14	21,9	29	12	150
0:29:09	14	21,9	29	12	150
0:29:10	14	21,9	29	12	150
0:29:11	14	21,9	29	12	150
0:29:12	14	21,9	29	12	150
0:29:13	14	21,9	29	12	150
0:29:14	14	21,9	29	12	150
0:29:15	14	21,9	29	12	150
0:29:16	14	21,9	29	12	150
0:29:17	14	21,9	29	12	150
0:29:18	14	21,9	29	12	150
0:29:19	14	21,8	29	12	150
0:29:20	14	21,8	29	12	150
0:29:21	14	21,8	29	12	150
0:29:22	14	21,8	29	12	150
0:29:23	14	21,8	29	12	150
0:29:24	14	21,8	29	12	150
0:29:25	14	21,8	29	12	150
0:29:26	14	21,8	29	12	150
0:29:27	14	21,9	29	12	150
0:29:28	14	21,9	29	12	150
0:29:29	14	21,9	29	12	150
0:29:30	14	21,9	29	12	150
0:29:31	14	21,9	29	12	150
0:29:32	14	22,2	29	12	150
0:29:33	14	22,3	29	12	150
0:29:34	14	22,3	29	12	150
0:29:35	14	22,4	29	12	150
0:29:36	14	22,4	29	12	150
0:29:37	14	22,4	29	12	150
0:29:38	14	22,4	29	12	150
0:29:39	14	22,3	29	12	150
0:29:40	14	22,3	29	12	150
0:29:41	14	22,3	29	12	150
0:29:42	14	22,3	29	12	150
0:29:43	14	22,3	29	12	150
0:29:44	14	22,3	29	12	150
0:29:45	14	22,3	29	12	150
0:29:46	14	22,3	29	12	150
0:29:47	14	22,3	29	12	150
0:29:48	14	22,3	29	12	150
0:29:49	14	22,3	29	12	150
0:29:50	14	22,3	29	12	150
0:29:51	14	22,3	29	12	150
0:29:52	14	22,3	29	12	150
0:29:53	14	22,3	29	12	150
0:29:54	14	22,3	29	12	150
0:29:55	14	22,3	29	12	150
0:29:56	14	22,3	29	12	150
0:29:57	14	22,3	29	12	150
0:29:58	14	22,3	29	12	150
0:29:59	14	22,3	29	12	150
0:30:00	14	22,3	29	12	150
0:30:01	14	22,3	29	12	150
0:30:02	14	22,3	29	12	150
0:30:03	14	22,3	29	12	150
0:30:04	14	22,3	29	12	150
0:30:05	14	22,3	29	12	150
0:30:06	14	22,4	29	12	150
0:30:07	14	22,6	29	12	150
0:30:08	14	22,7	29	12	150
0:30:09	14	22,7	29	12	150
0:30:10	14	22,7	29	12	150
0:30:11	14	22,7	29	12	150
0:30:12	14	22,7	29	12	150
0:30:13	14	22,7	29	12	150
0:30:14	14	22,7	29	12	150
0:30:15	14	22,7	29	12	150
0:30:16	14	22,7	29	12	150
0:30:17	14	22,7	29	12	150
0:30:18	14	22,7	29	12	150
0:30:19	14	22,7	29	12	150
0:30:20	14	22,7	29	12	150
0:30:21	14	22,7	29	12	150
0:30:22	14	22,7	29	12	150
0:30:23	14	22,7	29	12	150
0:30:24	14	22,7	29	12	150
0:30:25	14	22,7	29	12	150
0:30:26	14	22,7	29	12	150
0:30:27	14	22,7	29	12	150
0:30:28	14	22,7	29	12	150
0:30:29	14	22,6	29	12	150
0:30:30	14	22,6	29	12	150
0:30:31	14	22,6	29	12	150
0:30:32	14	22,6	29	12	150
0:30:33	14	22,7	29	12	150
0:30:34	14	22,7	29	12	150
0:30:35	14	22,8	29	12	150
0:30:36	14	22,8	29	12	150
0:30:37	14	22,8	29	12	150
0:30:38	14	22,8	29	12	150
0:30:39	14	22,8	29	12	150
0:30:40	14	22,8	29	12	150
0:30:41	14	22,8	29	12	150
0:30:42	14	23,0	29	12	150
0:30:43	14	23,1	29	12	150
0:30:44	14	23,1	29	12	150
0:30:45	14	23,1	29	12	150
0:30:46	14	23,2	29	12	150
0:30:47	14	23,1	29	12	150
0:30:48	14	23,1	29	12	150
0:30:49	14	23,1	29	12	150
0:30:50	14	23,1	29	12	150
0:30:51	14	23,1	29	12	150
0:30:52	14	23,1	29	12	150
0:30:53	14	23,1	29	12	150
0:30:54	14	23,1	29	12	150
0:30:55	14	23,1	29	12	150
0:30:56	14	23,1	29	12	150
0:30:57	14	23,1	29	12	150
0:30:58	14	23,1	29	12	150
0:30:59	14	23,1	29	12	150
0:31:00	14	23,1	29	12	150
0:31:01	14	23,1	29	12	150
0:31:02	14	23,1	29	12	150
0:31:03	14	23,1	29	12	150
0:31:04	14	23,1	29	12	150
0:31:05	14	23,1	29	12	150
0:31:06	14	23,1	29	12	150
0:31:07	14	23,1	29	12	150
0:31:08	14	23,1	29	12	150
0:31:09	14	23,1	29	12	150
0:31:10	14	23,2	29	12	150
0:31:11	14	23,2	29	12	150
0:31:12	14	23,3	29	12	150
0:31:13	14	23,3	29	12	150
0:31:14	14	23,3	29	12	150
0:31:15	14	23,3	29	12	150
0:31:16	14	23,3	29	12	150
0:31:17	14	23,3	29	12	150
0:31:18	14	23,3	29	12	150
0:31:19	14	23,3	29	12	150
0:31:20	14	23,3	29	12	150
0:31:21	14	23,3	29	12	150
0:31:22	14	23,3	29	12	150
0:31:23	14	23,3	29	12	150
0:31:24	14	23,5	29	12	150
0:31:25	14	23,6	29	12	150
0:31:26	14	23,6	29	12	150
0:31:27	14	23,6	29	12	150
0:31:28	14	23,6	29	12	150
0:31:29	14	23,6	29	12	150
0:31:30	14	23,6	29	12	150
0:31:31	14	23,6	29	12	150
0:31:32	14	23,6	29	12	150
0:31:33	14	23,6	29	12	150
0:31:34	14	23,6	29	12	150
0:31:35	14	23,6	29	12	150
0:31:36	14	23,6	29	12	150
0:31:37	14	23,6	29	12	150
0:31:38	14	23,6	29	12	150
0:31:39	14	23,6	29	12	150
0:31:40	14	23,6	29	12	150
0:31:41	14	23,6	29	12	150
0:31:42	14	23,5	29	12	150
0:31:43	14	23,5	29	12	150
0:31:44	14	23,5	29	12	150
0:31:45	14	23,5	29	12	150
0:31:46	14	23,5	29	12	150
0:31:47	14	23,7	29	12	150
0:31:48	14	23,7	29	12	150
0:31:49	14	23,7	29	12	150
0:31:50	14	23,8	29	12	150
0:31:51	14	23,8	29	12	150
0:31:52	14	23,8	29	12	150
0:31:53	14	23,7	29	12	150
0:31:54	14	23,7	29	12	150
0:31:55	14	23,7	29	12	150
0:31:56	14	23,7	29	12	150
0:31:57	14	23,7	29	12	150
0:31:58	14	23,7	29	12	150
0:31:59	14	23,7	29	12	150
0:32:00	14	23,7	29	12	150
0:32:01	14	23,7	29	12	150
0:32:02	14	23,9	29	12	150
0:32:03	14	24,0	29	12	150
0:32:04	14	24,0	29	12	150
0:32:05	14	24,1	29	12	150
0:32:06	14	24,1	29	12	150
0:32:07	14	24,1	29	12	150
0:32:08	14	24,1	29	12	150
0:32:09	14	24,1	29	12	150
0:32:10	14	24,1	29	12	150
0:32:11	14	24,1	29	12	150
0:32:12	14	24,1	29	12	150
0:32:13	14	24,0	29	12	150
0:32:14	14	24,0	29	12	150
0:32:15	14	24,0	29	12	150
0:32:16	14	24,0	29	12	150
0:32:17	14	24,0	29	12	150
0:32:18	14	24,0	29	12	150
0:32:19	14	24,0	29	12	150
0:32:20	14	24,0	29	12	150
0:32:21	14	24,0	29	12	150
0:32:22	14	24,0	29	12	150
0:32:23	14	24,0	29	12	150
0:32:24	14	24,0	29	12	150
0:32:25	14	24,0	29	12	150
0:32:26	14	24,1	29	12	150
0:32:27	14	24,2	29	12	150
0:32:28	14	24,2	29	12	150
0:32:29	14	24,2	29	12	150
0:32:30	14	24,2	29	12	150
0:32:31	14	24,2	29	12	150
0:32:32	14	24,2	29	12	150
0:32:33	14	24,2	29	12	150
0:32:34	14	24,2	29	12	150
0:32:35	14	24,2	29	12	150
0:32:36	14	24,2	29	12	150
0:32:37	14	24,2	29	12	150
0:32:38	14	24,2	29	12	150
0:32:39	14	24,2	29	12	150
0:32:40	14	24,2	29	12	150
0:32:41	14	24,2	29	12	150
0:32:42	14	24,4	29	12	150
0:32:43	14	24,4	29	12	150
0:32:44	14	24,5	29	12	150
0:32:45	14	24,5	29	12	150
0:32:46	14	24,5	29	12	150
0:32:47	14	24,5	29	12	150
0:32:48	14	24,5	29	12	150
0:32:49	14	24,5	29	12	150
0:32:50	14	24,5	29	12	150
0:32:51	14	24,5	29	12	150
0:32:52	14	24,4	29	12	150
0:32:53	14	24,5	29	12	150
0:32:54	14	24,5	29	12	150
0:32:55	14	24,4	29	12	150
0:32:56	13	24,4	29	12	150
0:32:57	14	24,4	29	12	150
0:32:58	13	24,4	29	12	150
0:32:59	14	24,4	29	12	150
0:33:00	13	24,5	29	12	150
0:33:01	13	24,6	29	12	150
0:33:02	14	24,7	29	12	150
0:33:03	13	24,7	29	12	150
0:33:04	13	24,7	29	12	150
0:33:05	14	24,7	29	12	150
0:33:06	14	24,7	29	12	150
0:33:07	13	24,7	29	12	150
0:33:08	13	24,7	29	12	150
0:33:09	13	24,7	29	12	150
0:33:10	13	24,7	29	12	150
0:33:11	13	24,7	29	12	150
0:33:12	13	24,7	29	12	150
0:33:13	13	24,7	29	12	150
0:33:14	13	24,7	29	12	150
0:33:15	13	24,7	29	12	150
0:33:16	13	24,7	29	12	150
0:33:17	13	24,7	29	12	150
0:33:18	13	24,7	29	12	150
0:33:19	13	24,7	29	12	150
0:33:20	13	24,9	29	12	150
0:33:21	13	24,9	29	12	150
0:33:22	13	24,9	29	12	150
0:33:23	13	24,9	29	12	150
0:33:24	13	24,9	29	12	150
0:33:25	13	24,9	29	12	150
0:33:26	13	24,9	29	12	150
0:33:27	13	24,9	29	12	150
0:33:28	13	24,9	29	12	150
0:33:29	13	24,9	29	12	150
0:33:30	13	24,9	29	12	150
0:33:31	13	24,9	29	12	150
0:33:32	13	24,9	29	12	150
0:33:33	13	24,9	29	12	150
0:33:34	13	24,9	29	12	150
0:33:35	13	24,9	29	12	150
0:33:36	13	24,9	29	12	150
0:33:37	13	24,9	29	12	150
0:33:38	13	25,0	29	12	150
0:33:39	13	25,1	29	12	150
0:33:40	13	25,1	29	12	150
0:33:41	13	25,2	29	12	150
0:33:42	13	25,2	29	12	150
0:33:43	13	25,2	30	12	150
0:33:44	13	25,2	30	12	150
0:33:45	13	25,2	30	12	150
0:33:46	13	25,2	30	12	150
0:33:47	13	25,1	30	12	150
0:33:48	13	25,1	30	12	150
0:33:49	13	25,1	30	12	150
0:33:50	13	25,1	30	12	150
0:33:51	13	25,1	30	12	150
0:33:52	13	25,1	30	12	150
0:33:53	13	25,1	30	12	150
0:33:54	13	25,1	30	12	150
0:33:55	13	25,1	30	12	150
0:33:56	13	25,1	30	12	150
0:33:57	13	25,1	30	12	150
0:33:58	13	25,2	30	12	150
0:33:59	13	25,2	30	12	150
0:34:00	13	25,2	30	12	150
0:34:01	13	25,4	30	12	150
0:34:02	13	25,6	30	12	150
0:34:03	13	25,6	30	12	150
0:34:04	13	25,6	30	12	150
0:34:05	13	25,6	30	12	150
0:34:06	13	25,6	30	12	150
0:34:07	13	25,6	30	12	150
0:34:08	13	25,6	30	12	150
0:34:09	13	25,6	30	12	150
0:34:10	13	25,6	30	12	150
0:34:11	13	25,6	30	12	150
0:34:12	13	25,6	30	12	150
0:34:13	13	25,6	30	12	150
0:34:14	13	25,6	30	12	150
0:34:15	13	25,6	30	12	150
0:34:16	13	25,6	30	12	150
0:34:17	13	25,6	30	12	150
0:34:18	13	25,6	30	12	150
0:34:19	13	25,6	30	12	150
0:34:20	13	25,6	30	12	150
0:34:21	13	25,6	30	12	150
0:34:22	13	25,6	30	12	150
0:34:23	13	25,6	30	12	150
0:34:24	13	25,6	30	12	150
0:34:25	13	25,6	30	12	150
0:34:26	13	25,6	30	12	150
0:34:27	13	25,6	30	12	150
0:34:28	13	25,6	30	12	150
0:34:29	13	25,6	30	12	150
0:34:30	13	25,6	30	12	150
0:34:31	13	25,6	30	12	150
0:34:32	13	25,6	30	12	150
0:34:33	13	25,6	30	12	150
0:34:34	13	25,6	30	12	150
0:34:35	13	25,6	30	12	150
0:34:36	13	25,6	30	12	150
0:34:37	13	25,9	30	12	150
0:34:38	13	26,0	30	12	150
0:34:39	13	26,1	30	12	150
0:34:40	13	26,1	30	12	150
0:34:41	13	26,1	30	12	150
0:34:42	13	26,1	30	12	150
0:34:43	13	26,1	30	12	150
0:34:44	13	26,1	30	12	150
0:34:45	13	26,1	30	12	150
0:34:46	13	26,1	30	12	150
0:34:47	13	26,1	30	12	150
0:34:48	13	26,1	30	12	150
0:34:49	13	26,1	30	12	150
0:34:50	13	26,1	30	12	150
0:34:51	13	26,1	30	12	150
0:34:52	13	26,1	30	12	150
0:34:53	13	26,1	30	12	150
0:34:54	13	26,1	30	12	150
0:34:55	13	26,1	30	12	150
0:34:56	13	26,1	30	12	150
0:34:57	13	26,0	30	12	150
0:34:58	13	26,0	30	12	150
0:34:59	13	26,0	30	12	150
0:35:00	13	26,0	30	12	150
0:35:01	13	26,0	30	11	150
0:35:02	13	26,0	30	12	150
0:35:03	13	26,0	30	12	150
0:35:04	13	26,0	30	12	150
0:35:05	13	26,0	30	12	150
0:35:06	13	26,0	30	12	150
0:35:07	13	26,0	30	12	150
0:35:08	13	26,0	30	12	150
0:35:09	13	26,0	30	12	150
0:35:10	13	26,0	30	12	150
0:35:11	13	26,0	30	12	150
0:35:12	13	26,0	30	12	150
0:35:13	13	26,0	30	12	150
0:35:14	13	26,0	30	12	150
0:35:15	13	26,0	30	12	150
0:35:16	13	26,0	30	12	150
0:35:17	13	26,0	30	12	150
0:35:18	13	26,0	30	12	150
0:35:19	13	26,0	30	12	150
0:35:20	13	26,0	30	11	150
0:35:21	13	26,0	30	12	150
0:35:22	13	26,0	30	12	150
0:35:23	13	26,0	30	12	150
0:35:24	13	26,0	30	12	150
0:35:25	13	26,0	30	11	150
0:35:26	13	26,0	30	12	150
0:35:27	13	26,0	30	12	150
0:35:28	13	26,0	30	12	150
0:35:29	13	26,0	30	12	150
0:35:30	13	26,0	30	12	150
0:35:31	13	26,0	30	12	150
0:35:32	13	26,0	30	12	150
0:35:33	13	26,0	30	12	150
0:35:34	13	26,0	30	12	150
0:35:35	13	26,0	30	12	150
0:35:36	13	26,0	30	12	150
0:35:37	13	26,0	30	12	150
0:35:38	13	26,0	30	12	150
0:35:39	13	26,0	30	12	150
0:35:40	13	26,0	30	11	150
0:35:41	13	26,0	30	11	150
0:35:42	13	26,0	30	12	150
0:35:43	13	26,0	30	11	150
0:35:44	13	26,0	30	11	150
0:35:45	13	26,0	30	12	150
0:35:46	13	25,9	30	12	150
0:35:47	13	26,2	30	11	150
0:35:48	13	26,3	30	12	150
0:35:49	13	26,4	30	11	150
0:35:50	13	26,4	30	12	150
0:35:51	13	26,4	30	12	150
0:35:52	13	26,4	30	12	150
0:35:53	13	26,4	30	12	150
0:35:54	13	26,4	30	11	150
0:35:55	13	26,4	30	12	150
0:35:56	13	26,4	30	12	150
0:35:57	13	26,4	30	12	150
0:35:58	13	26,4	30	11	150
0:35:59	13	26,4	30	12	150
0:36:00	13	26,4	30	11	150
0:36:01	13	26,4	30	12	150
0:36:02	13	26,3	30	12	150
0:36:03	13	26,3	30	12	150
0:36:04	13	26,3	30	12	150
0:36:05	13	26,3	30	11	150
0:36:06	13	26,3	30	11	150
0:36:07	13	26,3	30	12	150
0:36:08	13	26,3	30	12	150
0:36:09	13	26,3	30	12	150
0:36:10	13	26,3	30	12	150
0:36:11	13	26,3	30	11	150
0:36:12	13	26,3	30	12	150
0:36:13	13	26,3	30	11	150
0:36:14	13	26,3	30	11	150
0:36:15	13	26,3	30	11	150
0:36:16	13	26,3	30	12	150
0:36:17	13	26,3	30	12	150
0:36:18	13	26,3	30	11	150
0:36:19	13	26,3	30	11	150
0:36:20	13	26,3	30	11	150
0:36:21	13	26,3	30	11	150
0:36:22	13	26,3	30	11	150
0:36:23	13	26,3	30	12	150
0:36:24	13	26,3	30	11	150
0:36:25	13	26,3	30	11	150
0:36:26	13	26,3	30	12	150
0:36:27	13	26,3	30	11	150
0:36:28	13	26,3	30	12	150
0:36:29	13	26,3	30	12	150
0:36:30	13	26,3	30	12	150
