--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2017
Test Start Time	14:48:01
Test Stop Date	18.09.2017
Test Stop Time	16:11:07
Test Length	1:23:06
Final Sample Time Offset	1:23:05
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.35À +0.9Floss-110LV+1.2DSN
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:10:39
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	41 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:24:09	17	18,3	33	14	150
0:24:10	17	18,3	33	14	150
0:24:11	17	18,3	33	14	150
0:24:12	17	18,3	33	14	150
0:24:13	17	18,3	33	14	150
0:24:14	17	18,2	33	14	150
0:24:15	17	18,2	33	14	150
0:24:16	17	18,2	33	14	150
0:24:17	17	18,2	33	14	150
0:24:18	17	18,2	33	14	150
0:24:19	17	18,2	33	14	150
0:24:20	17	18,2	33	14	150
0:24:21	17	18,2	33	14	150
0:24:22	17	18,2	33	14	150
0:24:23	17	18,2	33	14	150
0:24:24	17	18,3	33	14	150
0:24:25	17	18,4	33	14	150
0:24:26	17	18,4	33	14	150
0:24:27	17	18,4	33	14	150
0:24:28	17	18,4	33	14	150
0:24:29	17	18,4	33	14	150
0:24:30	17	18,4	33	14	150
0:24:31	17	18,4	33	14	150
0:24:32	17	18,4	33	14	150
0:24:33	17	18,4	33	14	150
0:24:34	17	18,3	33	14	150
0:24:35	17	18,3	33	14	150
0:24:36	17	18,6	33	14	150
0:24:37	17	18,7	32	14	150
0:24:38	17	18,8	32	14	150
0:24:39	17	18,8	32	14	150
0:24:40	17	18,8	32	14	150
0:24:41	17	18,8	32	14	150
0:24:42	16	18,8	32	14	150
0:24:43	17	18,8	32	14	150
0:24:44	17	18,8	32	14	150
0:24:45	17	18,8	32	14	150
0:24:46	16	18,8	32	14	150
0:24:47	17	18,8	32	14	150
0:24:48	17	18,8	32	14	150
0:24:49	16	18,7	32	14	150
0:24:50	16	18,7	32	14	150
0:24:51	16	18,7	32	14	150
0:24:52	16	18,7	32	14	150
0:24:53	16	18,7	32	14	150
0:24:54	16	18,7	32	14	150
0:24:55	16	18,7	32	14	150
0:24:56	16	18,7	32	14	150
0:24:57	16	18,7	32	14	150
0:24:58	16	18,7	32	14	150
0:24:59	16	18,7	32	14	150
0:25:00	16	18,7	32	14	150
0:25:01	16	18,7	32	13	150
0:25:02	16	18,7	32	14	150
0:25:03	16	18,7	32	13	150
0:25:04	16	18,7	32	14	150
0:25:05	16	18,7	32	14	150
0:25:06	16	18,7	32	14	150
0:25:07	16	18,7	32	14	150
0:25:08	16	18,9	32	14	150
0:25:09	16	19,0	32	14	150
0:25:10	16	19,1	32	14	150
0:25:11	16	19,1	32	14	150
0:25:12	16	19,1	32	14	150
0:25:13	16	19,1	32	14	150
0:25:14	16	19,1	32	14	150
0:25:15	16	19,1	32	14	150
0:25:16	16	19,1	32	13	150
0:25:17	16	19,1	32	14	150
0:25:18	16	19,1	32	13	150
0:25:19	16	19,1	32	14	150
0:25:20	16	19,0	32	13	150
0:25:21	16	19,0	32	13	150
0:25:22	16	19,0	32	13	150
0:25:23	16	19,0	32	13	150
0:25:24	16	19,0	32	14	150
0:25:25	16	19,0	32	13	150
0:25:26	16	19,0	32	14	150
0:25:27	16	19,0	32	13	150
0:25:28	16	19,0	32	13	150
0:25:29	16	19,0	32	13	150
0:25:30	16	19,1	32	14	150
0:25:31	16	19,2	32	14	150
0:25:32	16	19,2	32	13	150
0:25:33	16	19,2	32	14	150
0:25:34	16	19,2	32	13	150
0:25:35	16	19,2	32	13	150
0:25:36	16	19,2	32	13	150
0:25:37	16	19,2	32	13	150
0:25:38	16	19,2	32	14	150
0:25:39	16	19,2	32	13	150
0:25:40	16	19,2	32	13	150
0:25:41	16	19,1	32	14	150
0:25:42	16	19,3	32	14	150
0:25:43	16	19,5	32	14	150
0:25:44	16	19,5	32	13	150
0:25:45	16	19,5	32	13	150
0:25:46	16	19,5	32	14	150
0:25:47	16	19,5	32	14	150
0:25:48	16	19,5	32	14	150
0:25:49	16	19,5	32	13	150
0:25:50	16	19,5	32	14	150
0:25:51	16	19,5	32	14	150
0:25:52	16	19,5	32	14	150
0:25:53	16	19,5	32	14	150
0:25:54	16	19,5	32	13	150
0:25:55	16	19,5	32	13	150
0:25:56	16	19,5	32	14	150
0:25:57	16	19,5	32	14	150
0:25:58	16	19,5	32	14	150
0:25:59	16	19,5	32	14	150
0:26:00	16	19,5	32	13	150
0:26:01	16	19,5	32	14	150
0:26:02	16	19,5	32	13	150
0:26:03	16	19,5	32	14	150
0:26:04	16	19,5	32	13	150
0:26:05	16	19,5	32	13	150
0:26:06	16	19,5	32	13	150
0:26:07	16	19,5	32	13	150
0:26:08	16	19,5	32	13	150
0:26:09	16	19,6	32	13	150
0:26:10	16	19,6	32	13	150
0:26:11	16	19,6	32	13	150
0:26:12	16	19,6	32	13	150
0:26:13	16	19,6	32	13	150
0:26:14	16	19,7	32	14	150
0:26:15	16	19,8	32	13	150
0:26:16	16	19,8	32	13	150
0:26:17	16	19,9	32	14	150
0:26:18	16	19,9	32	13	150
0:26:19	16	19,9	32	13	150
0:26:20	16	19,9	32	13	150
0:26:21	16	19,9	32	14	150
0:26:22	16	19,9	32	13	150
0:26:23	16	19,8	32	13	150
0:26:24	16	19,8	32	13	150
0:26:25	16	19,8	32	13	150
0:26:26	16	19,8	32	13	150
0:26:27	16	19,8	32	13	150
0:26:28	16	19,8	32	14	150
0:26:29	16	19,8	32	13	150
0:26:30	16	19,8	32	13	150
0:26:31	16	19,8	32	13	150
0:26:32	16	19,8	32	14	150
0:26:33	16	19,8	32	13	150
0:26:34	16	19,8	32	13	150
0:26:35	16	19,8	32	13	150
0:26:36	16	19,9	32	13	150
0:26:37	16	20,0	32	13	150
0:26:38	16	20,0	32	13	150
0:26:39	16	20,0	32	13	150
0:26:40	16	20,0	32	13	150
0:26:41	16	20,0	32	13	150
0:26:42	16	20,0	32	13	150
0:26:43	16	20,0	32	13	150
0:26:44	16	20,0	32	13	150
0:26:45	16	20,0	32	13	150
0:26:46	16	19,9	32	13	150
0:26:47	16	19,9	32	13	150
0:26:48	16	20,1	32	13	150
0:26:49	16	20,3	32	13	150
0:26:50	16	20,3	32	13	150
0:26:51	16	20,3	32	13	150
0:26:52	16	20,3	32	13	150
0:26:53	16	20,3	32	13	150
0:26:54	16	20,3	32	13	150
0:26:55	16	20,3	32	13	150
0:26:56	16	20,3	32	13	150
0:26:57	16	20,3	32	13	150
0:26:58	16	20,3	32	13	150
0:26:59	16	20,3	32	13	150
0:27:00	16	20,3	32	13	150
0:27:01	16	20,3	32	13	150
0:27:02	16	20,3	32	13	150
0:27:03	16	20,3	32	14	150
0:27:04	16	20,3	32	13	150
0:27:05	16	20,3	32	13	150
0:27:06	16	20,3	32	13	150
0:27:07	16	20,3	32	13	150
0:27:08	16	20,3	32	13	150
0:27:09	16	20,3	32	13	150
0:27:10	16	20,3	32	13	150
0:27:11	16	20,2	32	13	150
0:27:12	16	20,3	32	13	150
0:27:13	16	20,3	32	13	150
0:27:14	16	20,4	33	13	150
0:27:15	16	20,4	33	13	150
0:27:16	16	20,4	33	13	150
0:27:17	16	20,4	33	13	150
0:27:18	16	20,4	33	13	150
0:27:19	16	20,4	33	13	150
0:27:20	16	20,4	33	13	150
0:27:21	16	20,4	33	13	150
0:27:22	16	20,6	33	13	150
0:27:23	16	20,6	33	13	150
0:27:24	16	20,6	33	13	150
0:27:25	16	20,7	33	13	150
0:27:26	16	20,7	33	13	150
0:27:27	16	20,6	33	13	150
0:27:28	16	20,6	33	13	150
0:27:29	16	20,6	33	13	150
0:27:30	16	20,6	33	13	150
0:27:31	16	20,6	33	13	150
0:27:32	16	20,6	33	13	150
0:27:33	16	20,6	33	13	150
0:27:34	16	20,6	33	13	150
0:27:35	16	20,6	33	13	150
0:27:36	16	20,6	33	13	150
0:27:37	16	20,6	33	13	150
0:27:38	16	20,6	33	13	150
0:27:39	16	20,6	33	13	150
0:27:40	16	20,6	33	13	150
0:27:41	16	20,6	33	13	150
0:27:42	16	20,7	33	13	150
0:27:43	16	20,8	33	13	150
0:27:44	16	20,8	33	13	150
0:27:45	16	20,8	33	13	150
0:27:46	16	20,8	33	13	150
0:27:47	16	20,8	33	13	150
0:27:48	16	20,8	33	13	150
0:27:49	16	20,8	33	13	150
0:27:50	16	20,8	33	13	150
0:27:51	16	20,8	33	13	150
0:27:52	16	20,8	33	13	150
0:27:53	16	20,7	33	13	150
0:27:54	16	20,7	33	13	150
0:27:55	16	20,9	33	13	150
0:27:56	16	21,0	33	13	150
0:27:57	16	21,0	33	13	150
0:27:58	16	21,0	33	13	150
0:27:59	16	21,0	33	13	150
0:28:00	16	21,0	33	13	150
0:28:01	16	21,0	33	13	150
0:28:02	16	21,0	33	13	150
0:28:03	16	21,0	33	13	150
0:28:04	16	21,0	33	13	150
0:28:05	16	21,0	33	13	150
0:28:06	16	21,0	33	13	150
0:28:07	16	21,0	33	13	150
0:28:08	16	21,0	33	13	150
0:28:09	16	21,0	33	13	150
0:28:10	16	21,0	33	13	150
0:28:11	16	21,0	33	13	150
0:28:12	16	21,1	33	13	150
0:28:13	16	21,2	33	13	150
0:28:14	16	21,2	33	13	150
0:28:15	16	21,2	33	13	150
0:28:16	16	21,2	33	13	150
0:28:17	16	21,2	33	13	150
0:28:18	16	21,2	33	13	150
0:28:19	16	21,2	33	13	150
0:28:20	16	21,2	33	13	150
0:28:21	16	21,2	33	13	150
0:28:22	16	21,2	33	13	150
0:28:23	16	21,2	33	13	150
0:28:24	16	21,2	33	13	150
0:28:25	16	21,2	33	13	150
0:28:26	16	21,2	33	13	150
0:28:27	16	21,2	33	13	150
0:28:28	16	21,3	33	13	150
0:28:29	16	21,4	33	13	150
0:28:30	16	21,5	33	13	150
0:28:31	16	21,5	33	13	150
0:28:32	16	21,5	33	13	150
0:28:33	16	21,5	33	13	150
0:28:34	16	21,5	33	13	150
0:28:35	16	21,5	33	13	150
0:28:36	16	21,5	33	13	150
0:28:37	16	21,5	33	13	150
0:28:38	16	21,5	33	13	150
0:28:39	16	21,5	33	13	150
0:28:40	16	21,4	33	13	150
0:28:41	16	21,4	33	13	150
0:28:42	16	21,4	33	13	150
0:28:43	16	21,4	33	13	150
0:28:44	16	21,4	33	13	150
0:28:45	16	21,4	33	13	150
0:28:46	16	21,4	33	13	150
0:28:47	16	21,4	33	13	150
0:28:48	16	21,4	33	13	150
0:28:49	16	21,4	33	13	150
0:28:50	16	21,5	33	13	150
0:28:51	16	21,6	33	13	150
0:28:52	16	21,6	33	13	150
0:28:53	16	21,6	33	13	150
0:28:54	16	21,6	33	13	150
0:28:55	16	21,6	33	13	150
0:28:56	16	21,6	33	13	150
0:28:57	16	21,6	33	13	150
0:28:58	16	21,6	33	13	150
0:28:59	16	21,6	33	13	150
0:29:00	16	21,5	33	13	150
0:29:01	16	21,7	33	13	150
0:29:02	16	21,8	33	13	150
0:29:03	16	21,8	33	13	150
0:29:04	16	21,8	33	13	150
0:29:05	16	21,8	33	13	150
0:29:06	16	21,8	33	13	150
0:29:07	16	21,8	33	13	150
0:29:08	16	21,8	33	13	150
0:29:09	16	21,8	33	13	150
0:29:10	16	21,8	33	13	150
0:29:11	16	21,8	33	13	150
0:29:12	16	21,8	33	13	150
0:29:13	16	21,8	33	13	150
0:29:14	16	21,8	33	13	150
0:29:15	16	21,8	33	13	150
0:29:16	16	21,8	33	13	150
0:29:17	16	21,8	33	13	150
0:29:18	16	21,8	33	13	150
0:29:19	16	21,8	33	13	150
0:29:20	16	21,9	33	13	150
0:29:21	16	21,9	33	13	150
0:29:22	16	22,0	33	13	150
0:29:23	16	22,0	33	13	150
0:29:24	16	22,0	33	13	150
0:29:25	16	22,0	33	13	150
0:29:26	16	22,0	33	13	150
0:29:27	16	22,0	33	13	150
0:29:28	16	22,0	33	13	150
0:29:29	16	22,0	33	13	150
0:29:30	16	22,0	33	13	150
0:29:31	16	22,0	33	13	150
0:29:32	16	22,0	33	13	150
0:29:33	16	22,0	33	13	150
0:29:34	16	22,0	33	13	150
0:29:35	16	22,1	33	13	150
0:29:36	16	22,2	33	13	150
0:29:37	16	22,2	33	13	150
0:29:38	16	22,2	33	13	150
0:29:39	16	22,2	33	13	150
0:29:40	16	22,2	33	13	150
0:29:41	16	22,2	33	13	150
0:29:42	16	22,2	33	13	150
0:29:43	16	22,2	33	13	150
0:29:44	16	22,2	33	13	150
0:29:45	16	22,2	33	13	150
0:29:46	16	22,2	33	13	150
0:29:47	16	22,2	33	13	150
0:29:48	16	22,2	33	13	150
0:29:49	16	22,2	33	13	150
0:29:50	16	22,2	33	13	150
0:29:51	16	22,3	33	13	150
0:29:52	16	22,4	33	13	150
0:29:53	16	22,4	33	13	150
0:29:54	16	22,4	33	13	150
0:29:55	16	22,4	33	13	150
0:29:56	16	22,4	33	13	150
0:29:57	16	22,4	33	13	150
0:29:58	16	22,4	33	13	150
0:29:59	16	22,4	33	13	150
0:30:00	16	22,4	33	13	150
0:30:01	16	22,4	33	13	150
0:30:02	16	22,4	33	13	150
0:30:03	16	22,4	33	13	150
0:30:04	16	22,4	33	13	150
0:30:05	16	22,4	33	13	150
0:30:06	16	22,4	33	13	150
0:30:07	16	22,4	33	13	150
0:30:08	16	22,4	33	13	150
0:30:09	16	22,6	33	13	150
0:30:10	16	22,6	33	13	150
0:30:11	16	22,6	33	13	150
0:30:12	16	22,6	33	13	150
0:30:13	16	22,6	33	13	150
0:30:14	16	22,6	33	13	150
0:30:15	16	22,6	33	13	150
0:30:16	16	22,6	33	13	150
0:30:17	16	22,6	33	13	150
0:30:18	16	22,6	33	13	150
0:30:19	16	22,6	33	13	150
0:30:20	16	22,6	33	13	150
0:30:21	16	22,6	33	13	150
0:30:22	16	22,6	33	13	150
0:30:23	16	22,6	33	13	150
0:30:24	16	22,6	33	13	150
0:30:25	16	22,6	33	13	150
0:30:26	16	22,6	33	13	150
0:30:27	16	22,7	33	13	150
0:30:28	16	22,8	33	13	150
0:30:29	16	22,8	33	13	150
0:30:30	16	22,8	33	13	150
0:30:31	16	22,8	33	13	150
0:30:32	15	22,8	33	13	150
0:30:33	15	22,8	33	13	150
0:30:34	16	22,8	33	13	150
0:30:35	16	22,8	33	13	150
0:30:36	15	22,8	33	13	150
0:30:37	15	22,8	33	13	150
0:30:38	15	22,8	33	13	150
0:30:39	15	22,8	33	13	150
0:30:40	15	22,8	33	13	150
0:30:41	15	22,8	33	13	150
0:30:42	15	22,9	33	13	150
0:30:43	15	23,0	33	13	150
0:30:44	15	23,1	33	13	150
0:30:45	15	23,1	33	13	150
0:30:46	15	23,1	33	13	150
0:30:47	15	23,1	33	13	150
0:30:48	15	23,1	33	13	150
0:30:49	15	23,1	33	13	150
0:30:50	15	23,1	33	13	150
0:30:51	15	23,1	33	13	150
0:30:52	15	23,1	33	13	150
0:30:53	15	23,1	33	13	150
0:30:54	15	23,1	33	13	150
0:30:55	15	23,1	33	13	150
0:30:56	15	23,1	33	13	150
0:30:57	15	23,1	33	13	150
0:30:58	15	23,1	33	13	150
0:30:59	15	23,1	33	13	150
0:31:00	15	23,0	33	13	150
0:31:01	15	23,0	33	13	150
0:31:02	15	23,0	33	13	150
0:31:03	15	23,0	33	13	150
0:31:04	15	23,1	33	13	150
0:31:05	15	23,2	33	13	150
0:31:06	15	23,2	33	13	150
0:31:07	15	23,2	33	13	150
0:31:08	15	23,2	33	13	150
0:31:09	15	23,2	33	13	150
0:31:10	15	23,2	33	13	150
0:31:11	15	23,2	33	13	150
0:31:12	15	23,2	33	13	150
0:31:13	15	23,2	33	13	150
0:31:14	15	23,2	33	13	150
0:31:15	15	23,2	33	13	150
0:31:16	15	23,3	33	13	150
0:31:17	15	23,4	33	13	150
0:31:18	15	23,4	33	13	150
0:31:19	15	23,4	33	13	150
0:31:20	15	23,4	33	13	150
0:31:21	15	23,4	33	13	150
0:31:22	15	23,4	33	13	150
0:31:23	15	23,4	33	13	150
0:31:24	15	23,4	33	13	150
0:31:25	15	23,4	33	13	150
0:31:26	15	23,4	33	13	150
0:31:27	15	23,4	33	13	150
0:31:28	15	23,4	33	13	150
0:31:29	15	23,4	33	13	150
0:31:30	15	23,4	33	13	150
0:31:31	15	23,4	33	13	150
0:31:32	15	23,5	33	13	150
0:31:33	15	23,6	33	13	150
0:31:34	15	23,6	33	13	150
0:31:35	15	23,6	33	13	150
0:31:36	15	23,7	33	13	150
0:31:37	15	23,7	34	13	150
0:31:38	15	23,6	34	13	150
0:31:39	15	23,6	34	13	150
0:31:40	15	23,6	34	13	150
0:31:41	15	23,6	34	13	150
0:31:42	15	23,6	34	13	150
0:31:43	15	23,6	34	13	150
0:31:44	15	23,6	34	13	150
0:31:45	15	23,6	34	13	150
0:31:46	15	23,6	34	13	150
0:31:47	15	23,6	34	13	150
0:31:48	15	23,6	34	13	150
0:31:49	15	23,6	34	13	150
0:31:50	15	23,6	34	13	150
0:31:51	15	23,7	34	13	150
0:31:52	15	23,8	34	13	150
0:31:53	15	23,8	34	13	150
0:31:54	15	23,8	34	13	150
0:31:55	15	23,8	34	13	150
0:31:56	15	23,8	34	13	150
0:31:57	15	23,8	34	13	150
0:31:58	15	23,8	34	13	150
0:31:59	15	23,8	34	13	150
0:32:00	15	23,8	34	13	150
0:32:01	15	23,8	34	13	150
0:32:02	15	23,8	34	13	150
0:32:03	15	23,8	34	13	150
0:32:04	15	23,8	34	13	150
0:32:05	15	23,8	34	13	150
0:32:06	15	23,8	34	13	150
0:32:07	15	23,8	34	13	150
0:32:08	15	24,0	34	13	150
0:32:09	15	24,0	34	13	150
0:32:10	15	24,1	34	13	150
0:32:11	15	24,1	34	13	150
0:32:12	15	24,1	34	13	150
0:32:13	15	24,1	34	13	150
0:32:14	15	24,1	34	13	150
0:32:15	15	24,0	34	13	150
0:32:16	15	24,0	34	13	150
0:32:17	15	24,0	34	13	150
0:32:18	15	24,0	34	13	150
0:32:19	15	24,0	34	13	150
0:32:20	15	24,0	34	13	150
0:32:21	15	24,0	34	13	150
0:32:22	15	24,0	34	13	150
0:32:23	15	24,0	34	13	150
0:32:24	15	24,0	34	13	150
0:32:25	15	24,1	34	13	150
0:32:26	15	24,2	34	13	150
0:32:27	15	24,3	34	13	150
0:32:28	15	24,3	34	13	150
0:32:29	15	24,3	34	13	150
0:32:30	15	24,3	34	13	150
0:32:31	15	24,3	34	13	150
0:32:32	15	24,3	34	13	150
0:32:33	15	24,3	34	13	150
0:32:34	15	24,3	34	13	150
0:32:35	15	24,3	34	13	150
0:32:36	15	24,3	34	13	150
0:32:37	15	24,3	34	13	150
0:32:38	15	24,3	34	13	150
0:32:39	15	24,3	34	13	150
0:32:40	15	24,3	34	13	150
0:32:41	15	24,2	34	13	150
0:32:42	15	24,2	34	13	150
0:32:43	15	24,2	34	13	150
0:32:44	15	24,4	34	13	150
0:32:45	15	24,4	34	13	150
0:32:46	15	24,5	34	13	150
0:32:47	15	24,5	34	13	150
0:32:48	15	24,5	34	13	150
0:32:49	15	24,5	34	13	150
0:32:50	15	24,5	34	13	150
0:32:51	15	24,5	34	13	150
0:32:52	15	24,5	34	13	150
0:32:53	15	24,4	34	13	150
0:32:54	15	24,4	34	13	150
0:32:55	15	24,4	34	13	150
0:32:56	15	24,4	34	13	150
0:32:57	15	24,4	34	13	150
0:32:58	15	24,4	34	13	150
0:32:59	15	24,5	34	13	150
0:33:00	15	24,7	34	13	150
0:33:01	15	24,7	34	13	150
0:33:02	15	24,7	34	13	150
0:33:03	15	24,7	34	13	150
0:33:04	15	24,7	34	13	150
0:33:05	15	24,7	34	13	150
0:33:06	15	24,7	34	13	150
0:33:07	15	24,7	34	13	150
0:33:08	15	24,7	34	13	150
0:33:09	15	24,7	34	13	150
0:33:10	15	24,7	34	13	150
0:33:11	15	24,7	34	13	150
0:33:12	15	24,7	34	13	150
0:33:13	15	24,7	34	13	150
0:33:14	15	24,7	34	13	150
0:33:15	15	24,7	34	13	150
0:33:16	15	24,7	34	13	150
0:33:17	15	24,7	34	13	150
0:33:18	15	24,7	34	13	150
0:33:19	15	24,7	34	13	150
0:33:20	15	24,7	34	13	150
0:33:21	15	24,8	34	13	150
0:33:22	15	24,9	34	13	150
0:33:23	15	24,9	34	13	150
0:33:24	15	24,9	34	13	150
0:33:25	15	24,9	34	13	150
0:33:26	15	24,9	34	13	150
0:33:27	15	24,9	34	13	150
0:33:28	15	24,9	34	13	150
0:33:29	15	24,9	34	13	150
0:33:30	15	24,9	34	13	150
0:33:31	15	24,9	34	13	150
0:33:32	15	24,9	34	13	150
0:33:33	15	24,8	34	13	150
0:33:34	15	25,0	34	13	150
0:33:35	15	25,1	34	13	150
0:33:36	15	25,2	34	13	150
0:33:37	15	25,2	34	13	150
0:33:38	15	25,2	34	13	150
0:33:39	15	25,2	34	13	150
0:33:40	15	25,2	34	13	150
0:33:41	15	25,2	34	13	150
0:33:42	15	25,2	34	13	150
0:33:43	15	25,2	34	13	150
0:33:44	15	25,1	34	13	150
0:33:45	15	25,1	34	13	150
0:33:46	15	25,1	34	13	150
0:33:47	15	25,1	34	13	150
0:33:48	15	25,1	34	13	150
0:33:49	15	25,1	34	13	150
0:33:50	15	25,1	34	13	150
0:33:51	15	25,1	34	13	150
0:33:52	15	25,1	34	13	150
0:33:53	15	25,1	34	13	150
0:33:54	15	25,1	34	13	150
0:33:55	15	25,1	34	13	150
0:33:56	15	25,2	34	13	150
0:33:57	15	25,3	34	13	150
0:33:58	15	25,3	34	13	150
0:33:59	15	25,3	34	13	150
0:34:00	15	25,3	34	13	150
0:34:01	15	25,3	34	13	150
0:34:02	15	25,3	34	13	150
0:34:03	15	25,3	34	13	150
0:34:04	15	25,3	34	13	150
0:34:05	15	25,3	34	13	150
0:34:06	15	25,3	34	13	150
0:34:07	15	25,3	34	13	150
0:34:08	15	25,3	34	13	150
0:34:09	15	25,4	34	13	150
0:34:10	15	25,5	34	13	150
0:34:11	15	25,6	34	13	150
0:34:12	15	25,6	34	13	150
0:34:13	15	25,6	34	13	150
0:34:14	15	25,6	34	13	150
0:34:15	15	25,6	34	13	150
0:34:16	15	25,6	34	13	150
0:34:17	15	25,6	34	13	150
0:34:18	15	25,6	34	13	150
0:34:19	15	25,6	34	13	150
0:34:20	15	25,6	34	13	150
0:34:21	15	25,6	34	13	150
0:34:22	15	25,5	34	13	150
0:34:23	15	25,6	34	13	150
0:34:24	15	25,5	34	13	150
0:34:25	15	25,5	34	13	150
0:34:26	15	25,5	34	13	150
0:34:27	15	25,5	34	13	150
0:34:28	15	25,5	34	13	150
0:34:29	15	25,5	34	13	150
0:34:30	15	25,6	34	13	150
0:34:31	15	25,7	34	13	150
0:34:32	15	25,7	34	13	150
0:34:33	15	25,7	34	13	150
0:34:34	15	25,7	34	13	150
0:34:35	15	25,7	34	13	150
0:34:36	15	25,7	34	13	150
0:34:37	15	25,7	34	13	150
0:34:38	15	25,7	34	13	150
0:34:39	15	25,7	34	13	150
0:34:40	15	25,7	34	13	150
0:34:41	15	25,7	34	13	150
0:34:42	15	25,7	34	13	150
0:34:43	15	25,7	34	13	150
0:34:44	15	25,8	34	13	150
0:34:45	15	25,9	34	13	150
0:34:46	15	25,9	34	13	150
0:34:47	15	25,9	34	13	150
0:34:48	15	25,9	34	13	150
0:34:49	15	25,9	34	13	150
0:34:50	15	25,9	34	13	150
0:34:51	15	25,9	34	13	150
0:34:52	15	25,9	34	13	150
0:34:53	15	25,9	34	13	150
0:34:54	15	25,9	34	13	150
0:34:55	15	25,9	34	13	150
0:34:56	15	25,9	34	13	150
0:34:57	15	25,9	34	13	150
0:34:58	15	26,1	34	13	150
0:34:59	15	26,1	34	13	150
0:35:00	15	26,2	34	13	150
0:35:01	15	26,2	34	13	150
0:35:02	15	26,2	34	13	150
0:35:03	15	26,2	34	13	150
0:35:04	15	26,2	34	13	150
0:35:05	15	26,1	34	13	150
0:35:06	15	26,1	34	13	150
0:35:07	15	26,1	34	13	150
0:35:08	15	26,1	34	13	150
0:35:09	15	26,1	34	13	150
0:35:10	15	26,1	34	13	150
0:35:11	15	26,1	34	13	150
0:35:12	15	26,1	34	13	150
0:35:13	15	26,1	34	13	150
0:35:14	15	26,1	34	13	150
0:35:15	15	26,1	34	13	150
0:35:16	15	26,1	34	13	150
0:35:17	15	26,1	34	13	150
0:35:18	15	26,1	34	12	150
0:35:19	15	26,1	34	13	150
0:35:20	15	26,1	34	13	150
0:35:21	15	26,1	34	13	150
0:35:22	15	26,1	34	13	150
0:35:23	15	26,1	34	13	150
0:35:24	15	26,1	34	13	150
0:35:25	15	26,1	34	13	150
0:35:26	15	26,1	34	13	150
0:35:27	15	26,1	34	13	150
0:35:28	15	26,1	34	13	150
0:35:29	15	26,1	34	13	150
0:35:30	15	26,1	34	13	150
0:35:31	15	26,1	34	13	150
0:35:32	15	26,1	34	13	150
0:35:33	15	26,1	34	13	150
0:35:34	15	26,0	34	12	150
0:35:35	15	26,0	34	13	150
0:35:36	15	26,0	34	13	150
0:35:37	15	26,0	34	13	150
0:35:38	15	26,0	34	13	150
0:35:39	15	26,0	34	12	150
0:35:40	15	26,0	34	13	150
0:35:41	15	26,0	34	13	150
0:35:42	15	26,0	34	13	150
0:35:43	15	26,0	34	13	150
0:35:44	15	26,0	34	13	150
0:35:45	15	26,0	34	13	150
0:35:46	15	26,0	34	12	150
0:35:47	15	26,0	34	13	150
0:35:48	15	26,0	34	13	150
0:35:49	15	26,0	34	12	150
0:35:50	15	26,0	34	13	150
0:35:51	15	26,0	34	12	150
0:35:52	15	26,0	34	13	150
0:35:53	15	26,0	34	13	150
0:35:54	15	26,0	34	12	150
0:35:55	15	26,0	34	13	150
0:35:56	15	26,0	34	12	150
0:35:57	15	26,0	34	13	150
0:35:58	15	26,0	34	12	150
0:35:59	15	26,0	34	13	150
0:36:00	15	26,0	34	13	150
0:36:01	15	26,0	34	12	150
0:36:02	15	26,0	34	12	150
0:36:03	15	26,0	34	13	150
0:36:04	15	26,0	34	12	150
0:36:05	15	26,0	34	13	150
0:36:06	15	26,0	34	13	150
0:36:07	15	26,0	34	12	150
0:36:08	15	26,0	34	13	150
0:36:09	15	26,1	34	12	150
0:36:10	15	26,1	34	12	150
0:36:11	15	26,1	34	12	150
0:36:12	15	26,1	34	12	150
0:36:13	15	26,1	34	12	150
0:36:14	15	26,1	34	12	150
0:36:15	15	26,1	34	12	150
0:36:16	15	26,1	34	12	150
0:36:17	15	26,1	34	13	150
0:36:18	15	26,1	34	12	150
0:36:19	15	26,1	34	12	150
0:36:20	15	26,1	34	12	150
0:36:21	15	26,1	34	12	150
0:36:22	15	26,1	34	12	150
0:36:23	15	26,1	34	12	150
0:36:24	15	26,1	34	12	150
0:36:25	15	26,1	34	12	150
0:36:26	15	26,1	34	12	150
0:36:27	15	26,1	34	12	150
0:36:28	15	26,1	34	12	150
0:36:29	15	26,0	34	12	150
0:36:30	15	26,0	34	13	150
