--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.10.2017
Test Start Time	12:39:32
Test Stop Date	03.10.2017
Test Stop Time	16:47:30
Test Length	4:07:58
Final Sample Time Offset	4:07:58
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.3À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	7,3 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (∞C)	18 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:09:05	5	7,0	2	4	150
2:09:06	5	7,0	2	4	150
2:09:07	5	7,0	2	4	150
2:09:08	5	7,0	2	4	150
2:09:09	5	7,0	2	4	150
2:09:10	5	7,0	2	4	150
2:09:11	5	7,0	2	4	150
2:09:12	5	7,0	2	4	150
2:09:13	5	7,0	2	4	150
2:09:14	5	7,0	2	4	150
2:09:15	5	7,0	2	4	150
2:09:16	5	7,0	2	4	150
2:09:17	5	7,0	2	4	150
2:09:18	5	7,0	2	4	150
2:09:19	5	7,0	2	4	150
2:09:20	5	7,0	2	4	150
2:09:21	5	7,0	2	4	150
2:09:22	5	7,0	2	4	150
2:09:23	5	7,0	2	4	150
2:09:24	5	7,0	2	4	150
2:09:25	5	7,0	2	4	150
2:09:26	5	7,0	2	4	150
2:09:27	5	7,0	2	4	150
2:09:28	5	7,0	2	4	150
2:09:29	5	7,0	2	4	150
2:09:30	5	7,0	2	4	150
2:09:31	5	7,0	2	4	150
2:09:32	5	7,0	2	4	150
2:09:33	5	7,0	2	4	150
2:09:34	5	7,0	2	4	150
2:09:35	5	7,0	2	4	150
2:09:36	5	7,0	2	4	150
2:09:37	5	7,0	2	4	150
2:09:38	5	7,0	2	4	150
2:09:39	5	7,0	2	4	150
2:09:40	5	7,0	2	4	150
2:09:41	5	7,0	2	4	150
2:09:42	5	7,0	2	4	150
2:09:43	5	7,0	2	4	150
2:09:44	5	7,0	2	4	150
2:09:45	5	7,0	2	4	150
2:09:46	5	7,0	2	4	150
2:09:47	5	7,0	2	4	150
2:09:48	5	7,0	2	4	150
2:09:49	5	7,0	2	4	150
2:09:50	5	7,0	2	4	150
2:09:51	5	7,0	2	4	150
2:09:52	5	7,0	2	4	150
2:09:53	5	7,0	2	4	150
2:09:54	5	7,0	2	4	150
2:09:55	5	7,0	2	4	150
2:09:56	5	7,0	2	4	150
2:09:57	5	7,0	2	4	150
2:09:58	5	7,0	2	4	150
2:09:59	5	7,0	2	4	150
2:10:00	5	7,0	2	4	150
2:10:01	5	7,0	2	4	150
2:10:02	5	7,0	2	4	150
2:10:03	5	7,0	2	4	150
2:10:04	5	7,0	2	4	150
2:10:05	5	7,0	2	4	150
2:10:06	5	7,0	2	4	150
2:10:07	5	7,0	2	4	150
2:10:08	5	7,0	2	4	150
2:10:09	5	7,0	2	4	150
2:10:10	5	7,0	2	4	150
2:10:11	5	7,0	2	4	150
2:10:12	5	7,0	2	4	150
2:10:13	5	7,0	2	4	150
2:10:14	5	7,0	2	4	150
2:10:15	5	7,0	2	4	150
2:10:16	5	7,0	2	4	150
2:10:17	5	7,0	2	4	150
2:10:18	5	7,0	2	4	150
2:10:19	5	7,0	2	4	150
2:10:20	5	7,0	2	4	150
2:10:21	5	7,0	2	4	150
2:10:22	5	7,0	2	4	150
2:10:23	5	7,0	2	4	150
2:10:24	5	7,0	2	4	150
2:10:25	5	7,0	2	4	150
2:10:26	5	7,0	2	4	150
2:10:27	5	7,0	2	4	150
2:10:28	5	7,0	2	4	150
2:10:29	5	7,0	2	4	150
2:10:30	5	7,0	2	4	150
2:10:31	5	7,0	2	4	150
2:10:32	5	7,0	2	4	150
2:10:33	5	7,0	2	4	150
2:10:34	5	7,0	2	4	150
2:10:35	5	7,0	2	4	150
2:10:36	5	7,0	2	4	150
2:10:37	5	7,0	2	4	150
2:10:38	5	7,0	2	4	150
2:10:39	5	7,0	2	4	150
2:10:40	5	7,0	2	4	150
2:10:41	5	7,0	2	4	150
2:10:42	5	7,0	2	4	150
2:10:43	5	7,0	2	4	150
2:10:44	5	7,0	2	4	150
2:10:45	5	7,0	2	4	150
2:10:46	5	7,0	2	4	150
2:10:47	5	7,0	2	4	150
2:10:48	5	7,0	2	4	150
2:10:49	5	7,0	2	4	150
2:10:50	5	7,0	2	4	150
2:10:51	5	7,0	2	4	150
2:10:52	5	7,0	2	4	150
2:10:53	5	7,0	2	4	150
2:10:54	5	7,0	2	4	150
2:10:55	5	7,0	2	4	150
2:10:56	5	7,0	2	4	150
2:10:57	5	7,0	2	4	150
2:10:58	5	7,0	2	4	150
2:10:59	5	7,0	2	4	150
2:11:00	5	7,0	2	4	150
2:11:01	5	7,0	2	4	150
2:11:02	5	7,0	2	4	150
2:11:03	5	7,0	2	4	150
2:11:04	5	7,0	2	4	150
2:11:05	5	7,0	2	4	150
2:11:06	5	7,0	2	4	150
2:11:07	5	7,0	2	4	150
2:11:08	5	7,0	2	4	150
2:11:09	5	7,0	2	4	150
2:11:10	5	7,0	2	4	150
2:11:11	5	7,0	2	4	150
2:11:12	5	7,0	2	4	150
2:11:13	5	7,0	2	4	150
2:11:14	5	7,0	2	4	150
2:11:15	5	7,0	2	4	150
2:11:16	5	7,0	2	4	150
2:11:17	5	7,0	2	4	150
2:11:18	5	7,0	2	4	150
2:11:19	5	7,0	2	4	150
2:11:20	5	7,0	2	4	150
2:11:21	5	7,0	2	4	150
2:11:22	5	7,0	2	4	150
2:11:23	5	7,0	2	4	150
2:11:24	5	7,0	2	4	150
2:11:25	5	7,0	2	4	150
2:11:26	5	7,0	2	4	150
2:11:27	5	7,0	2	4	150
2:11:28	5	7,0	2	4	150
2:11:29	5	7,0	2	4	150
2:11:30	5	7,0	2	4	150
2:11:31	5	7,0	2	4	150
2:11:32	5	7,0	2	4	150
2:11:33	5	7,0	2	4	150
2:11:34	5	7,0	2	4	150
2:11:35	5	7,0	2	4	150
2:11:36	5	7,0	2	4	150
2:11:37	5	7,0	2	4	150
2:11:38	5	7,0	2	4	150
2:11:39	5	7,0	2	4	150
2:11:40	5	7,0	2	4	150
2:11:41	5	7,0	2	4	150
2:11:42	5	7,0	2	4	150
2:11:43	5	7,0	2	4	150
2:11:44	5	7,0	2	4	150
2:11:45	5	7,0	2	4	150
2:11:46	5	7,0	2	4	150
2:11:47	5	7,0	2	4	150
2:11:48	5	7,0	2	4	150
2:11:49	5	7,0	2	4	150
2:11:50	5	7,0	2	4	150
2:11:51	5	7,0	2	4	150
2:11:52	5	7,0	2	4	150
2:11:53	5	7,0	2	4	150
2:11:54	5	7,0	2	4	150
2:11:55	5	7,0	2	4	150
2:11:56	5	7,0	2	4	150
2:11:57	5	7,0	2	4	150
2:11:58	5	7,0	2	4	150
2:11:59	5	7,0	2	4	150
2:12:00	5	7,0	2	4	150
2:12:01	5	7,0	2	4	150
2:12:02	5	7,0	2	4	150
2:12:03	5	7,0	2	4	150
2:12:04	5	7,2	2	4	150
2:12:05	5	7,4	2	4	150
2:12:06	5	7,5	2	4	150
2:12:07	5	7,5	2	4	150
2:12:08	5	7,5	2	4	150
2:12:09	5	7,5	2	4	150
2:12:10	5	7,5	2	4	150
2:12:11	5	7,5	2	4	150
2:12:12	5	7,5	2	4	150
2:12:13	5	7,5	2	4	150
2:12:14	5	7,5	2	4	150
2:12:15	5	7,5	2	4	150
2:12:16	5	7,5	2	4	150
2:12:17	5	7,5	2	4	150
2:12:18	5	7,5	2	4	150
2:12:19	5	7,5	2	4	150
2:12:20	5	7,5	2	4	150
2:12:21	5	7,5	2	4	150
2:12:22	5	7,5	2	4	150
2:12:23	5	7,5	2	4	150
2:12:24	5	7,5	2	4	150
2:12:25	5	7,5	2	4	150
2:12:26	5	7,5	2	4	150
2:12:27	5	7,5	2	4	150
2:12:28	5	7,5	2	4	150
2:12:29	5	7,5	2	4	150
2:12:30	5	7,5	2	4	150
2:12:31	5	7,5	2	4	150
2:12:32	5	7,5	2	4	150
2:12:33	5	7,5	2	4	150
2:12:34	5	7,5	2	4	150
2:12:35	5	7,5	2	4	150
2:12:36	5	7,5	2	4	150
2:12:37	5	7,5	2	4	150
2:12:38	5	7,5	2	4	150
2:12:39	5	7,5	2	4	150
2:12:40	5	7,5	2	4	150
2:12:41	5	7,5	2	4	150
2:12:42	5	7,5	2	4	150
2:12:43	5	7,5	2	4	150
2:12:44	5	7,5	2	4	150
2:12:45	5	7,5	2	4	150
2:12:46	5	7,5	2	4	150
2:12:47	5	7,5	2	4	150
2:12:48	5	7,5	2	4	150
2:12:49	5	7,5	2	4	150
2:12:50	5	7,5	2	4	150
2:12:51	5	7,5	2	4	150
2:12:52	5	7,5	2	4	150
2:12:53	5	7,5	2	4	150
2:12:54	5	7,5	2	4	150
2:12:55	5	7,5	2	4	150
2:12:56	5	7,5	2	4	150
2:12:57	5	7,5	2	4	150
2:12:58	5	7,5	2	4	150
2:12:59	5	7,5	2	4	150
2:13:00	5	7,5	2	4	150
2:13:01	5	7,5	2	4	150
2:13:02	5	7,5	2	4	150
2:13:03	5	7,5	2	4	150
2:13:04	5	7,5	2	4	150
2:13:05	5	7,5	2	4	150
2:13:06	5	7,5	2	4	150
2:13:07	5	7,5	2	4	150
2:13:08	5	7,5	2	4	150
2:13:09	5	7,5	2	4	150
2:13:10	5	7,5	2	4	150
2:13:11	5	7,5	2	4	150
2:13:12	5	7,5	2	4	150
2:13:13	5	7,5	2	4	150
2:13:14	5	7,5	2	4	150
2:13:15	5	7,5	2	4	150
2:13:16	5	7,5	2	4	150
2:13:17	5	7,5	2	4	150
2:13:18	5	7,5	2	4	150
2:13:19	5	7,5	2	4	150
2:13:20	5	7,5	2	4	150
2:13:21	5	7,5	2	4	150
2:13:22	5	7,5	2	4	150
2:13:23	5	7,5	2	4	150
2:13:24	5	7,5	2	4	150
2:13:25	5	7,5	2	4	150
2:13:26	5	7,5	2	4	150
2:13:27	5	7,5	2	4	150
2:13:28	5	7,5	2	4	150
2:13:29	5	7,5	2	4	150
2:13:30	5	7,5	2	4	150
2:13:31	5	7,5	2	4	150
2:13:32	5	7,5	2	4	150
2:13:33	5	7,5	2	4	150
2:13:34	5	7,5	2	4	150
2:13:35	5	7,5	2	4	150
2:13:36	5	7,5	2	4	150
2:13:37	5	7,5	2	4	150
2:13:38	5	7,5	2	4	150
2:13:39	5	7,5	2	4	150
2:13:40	5	7,5	2	4	150
2:13:41	5	7,5	2	4	150
2:13:42	5	7,5	2	4	150
2:13:43	5	7,5	2	4	150
2:13:44	5	7,5	2	4	150
2:13:45	5	7,5	2	4	150
2:13:46	5	7,5	2	4	150
2:13:47	5	7,5	2	4	150
2:13:48	5	7,5	2	4	150
2:13:49	5	7,5	2	4	150
2:13:50	5	7,5	2	4	150
2:13:51	5	7,5	2	4	150
2:13:52	5	7,5	2	4	150
2:13:53	5	7,5	2	4	150
2:13:54	5	7,5	2	4	150
2:13:55	5	7,5	2	4	150
2:13:56	5	7,5	2	4	150
2:13:57	5	7,5	2	4	150
2:13:58	5	7,5	2	4	150
2:13:59	5	7,5	2	4	150
2:14:00	5	7,4	2	4	150
2:14:01	5	7,5	2	4	150
2:14:02	5	7,5	2	4	150
2:14:03	5	7,5	2	4	150
2:14:04	5	7,5	2	4	150
2:14:05	5	7,5	2	4	150
2:14:06	5	7,5	2	4	150
2:14:07	5	7,5	2	4	150
2:14:08	5	7,5	2	4	150
2:14:09	5	7,4	2	4	150
2:14:10	5	7,5	2	4	150
2:14:11	5	7,5	2	4	150
2:14:12	5	7,5	2	4	150
2:14:13	5	7,4	2	4	150
2:14:14	5	7,5	2	4	150
2:14:15	5	7,5	2	4	150
2:14:16	5	7,5	2	4	150
2:14:17	5	7,4	2	4	150
2:14:18	5	7,4	2	4	150
2:14:19	5	7,4	2	4	150
2:14:20	5	7,4	2	4	150
2:14:21	5	7,4	2	4	150
2:14:22	5	7,4	2	4	150
2:14:23	5	7,5	2	4	150
2:14:24	5	7,4	2	4	150
2:14:25	5	7,4	2	4	150
2:14:26	5	7,4	2	4	150
2:14:27	5	7,4	2	4	150
2:14:28	5	7,4	2	4	150
2:14:29	5	7,4	2	4	150
2:14:30	5	7,4	2	4	150
2:14:31	5	7,4	2	4	150
2:14:32	5	7,4	2	4	150
2:14:33	5	7,4	2	4	150
2:14:34	5	7,4	2	4	150
2:14:35	5	7,4	2	4	150
2:14:36	5	7,4	2	4	150
2:14:37	5	7,4	2	4	150
2:14:38	5	7,4	2	4	150
2:14:39	5	7,4	2	4	150
2:14:40	5	7,4	2	4	150
2:14:41	5	7,4	2	4	150
2:14:42	5	7,4	2	4	150
2:14:43	5	7,4	2	4	150
2:14:44	5	7,4	2	4	150
2:14:45	5	7,4	2	4	150
2:14:46	5	7,4	2	4	150
2:14:47	5	7,4	2	4	150
2:14:48	5	7,4	2	4	150
2:14:49	5	7,4	2	4	150
2:14:50	5	7,4	2	4	150
2:14:51	5	7,4	2	4	150
2:14:52	5	7,4	2	4	150
2:14:53	5	7,4	2	4	150
2:14:54	5	7,4	2	4	150
2:14:55	5	7,4	2	4	150
2:14:56	5	7,4	2	4	150
2:14:57	5	7,4	2	4	150
2:14:58	5	7,4	2	4	150
2:14:59	5	7,4	2	4	150
2:15:00	5	7,4	2	4	150
2:15:01	5	7,4	2	4	150
2:15:02	5	7,4	2	4	150
2:15:03	5	7,4	2	4	150
2:15:04	5	7,4	2	4	150
2:15:05	5	7,4	2	4	150
2:15:06	5	7,4	2	4	150
2:15:07	5	7,4	2	4	150
2:15:08	5	7,4	2	4	150
2:15:09	5	7,4	2	4	150
2:15:10	5	7,4	2	4	150
2:15:11	5	7,4	2	4	150
2:15:12	5	7,4	2	4	150
2:15:13	5	7,4	2	4	150
2:15:14	5	7,4	2	4	150
2:15:15	5	7,4	2	4	150
2:15:16	5	7,4	2	4	150
2:15:17	5	7,4	2	4	150
2:15:18	5	7,4	2	4	150
2:15:19	5	7,4	2	4	150
2:15:20	5	7,4	2	4	150
2:15:21	5	7,4	2	4	150
2:15:22	5	7,4	2	4	150
2:15:23	5	7,4	2	4	150
2:15:24	5	7,4	2	4	150
2:15:25	5	7,4	2	4	150
2:15:26	5	7,4	2	4	150
2:15:27	5	7,4	2	4	150
2:15:28	5	7,4	2	4	150
2:15:29	5	7,4	2	4	150
2:15:30	5	7,4	2	4	150
2:15:31	5	7,4	2	4	150
2:15:32	5	7,4	2	4	150
2:15:33	5	7,4	2	4	150
2:15:34	5	7,4	2	4	150
2:15:35	5	7,4	2	4	150
2:15:36	5	7,4	2	4	150
2:15:37	5	7,4	2	4	150
2:15:38	5	7,4	2	4	150
2:15:39	5	7,4	2	4	150
2:15:40	5	7,4	2	4	150
2:15:41	5	7,4	2	4	150
2:15:42	5	7,4	2	4	150
2:15:43	5	7,4	2	4	150
2:15:44	5	7,4	2	4	150
2:15:45	5	7,4	2	4	150
2:15:46	5	7,4	2	4	150
2:15:47	5	7,4	2	4	150
2:15:48	5	7,4	2	4	150
2:15:49	5	7,4	2	4	150
2:15:50	5	7,4	2	4	150
2:15:51	5	7,4	2	4	150
2:15:52	5	7,4	2	4	150
2:15:53	5	7,4	2	4	150
2:15:54	5	7,4	2	4	150
2:15:55	5	7,4	2	4	150
2:15:56	5	7,4	2	4	150
2:15:57	5	7,4	2	4	150
2:15:58	5	7,4	2	4	150
2:15:59	5	7,4	2	4	150
2:16:00	5	7,4	2	4	150
2:16:01	5	7,4	2	4	150
2:16:02	5	7,4	2	4	150
2:16:03	5	7,4	2	4	150
2:16:04	5	7,4	2	4	150
2:16:05	5	7,4	2	4	150
2:16:06	5	7,4	2	4	150
2:16:07	5	7,4	2	4	150
2:16:08	5	7,4	2	4	150
2:16:09	5	7,4	2	4	150
2:16:10	5	7,4	2	4	150
2:16:11	5	7,4	2	4	150
2:16:12	5	7,4	2	4	150
2:16:13	5	7,4	2	4	150
2:16:14	5	7,4	2	4	150
2:16:15	5	7,4	2	4	150
2:16:16	5	7,4	2	4	150
2:16:17	5	7,4	2	4	150
2:16:18	5	7,4	2	4	150
2:16:19	5	7,4	2	4	150
2:16:20	5	7,4	2	4	150
2:16:21	5	7,4	2	4	150
2:16:22	5	7,4	2	4	150
2:16:23	5	7,4	2	4	150
2:16:24	5	7,4	2	4	150
2:16:25	5	7,4	2	4	150
2:16:26	5	7,4	2	4	150
2:16:27	5	7,4	2	4	150
2:16:28	5	7,4	2	4	150
2:16:29	5	7,4	2	4	150
2:16:30	5	7,4	2	4	150
2:16:31	5	7,4	2	4	150
2:16:32	5	7,4	2	4	150
2:16:33	5	7,4	2	4	150
2:16:34	5	7,4	2	4	150
2:16:35	5	7,4	2	4	150
2:16:36	5	7,4	2	4	150
2:16:37	5	7,4	2	4	150
2:16:38	5	7,4	2	4	150
2:16:39	5	7,4	2	4	150
2:16:40	5	7,4	2	4	150
2:16:41	5	7,4	2	4	150
2:16:42	5	7,4	2	4	150
2:16:43	5	7,4	2	4	150
2:16:44	5	7,4	2	4	150
2:16:45	5	7,4	2	4	150
2:16:46	5	7,4	2	4	150
2:16:47	5	7,4	2	4	150
2:16:48	5	7,4	2	4	150
2:16:49	5	7,4	2	4	150
2:16:50	5	7,4	2	4	150
2:16:51	5	7,4	2	4	150
2:16:52	5	7,4	2	4	150
2:16:53	5	7,4	2	4	150
2:16:54	5	7,4	2	4	150
2:16:55	5	7,4	2	4	150
2:16:56	5	7,4	2	4	150
2:16:57	5	7,4	2	4	150
2:16:58	5	7,4	2	4	150
2:16:59	5	7,4	2	4	150
2:17:00	5	7,4	2	4	150
2:17:01	5	7,4	2	4	150
2:17:02	5	7,4	2	4	150
2:17:03	5	7,4	2	4	150
2:17:04	5	7,4	2	4	150
2:17:05	5	7,4	2	4	150
2:17:06	5	7,4	2	4	150
2:17:07	5	7,4	2	4	150
2:17:08	5	7,4	2	4	150
2:17:09	5	7,4	2	4	150
2:17:10	5	7,4	2	4	150
2:17:11	5	7,4	2	4	150
2:17:12	5	7,4	2	4	150
2:17:13	5	7,4	2	4	150
2:17:14	5	7,4	2	4	150
2:17:15	5	7,4	2	4	150
2:17:16	5	7,4	2	4	150
2:17:17	5	7,4	2	4	150
2:17:18	5	7,4	2	4	150
2:17:19	5	7,4	2	4	150
2:17:20	5	7,4	2	4	150
2:17:21	5	7,4	2	4	150
2:17:22	5	7,4	2	4	150
2:17:23	5	7,4	2	4	150
2:17:24	5	7,4	2	4	150
2:17:25	5	7,4	2	4	150
2:17:26	5	7,4	2	4	150
2:17:27	5	7,4	2	4	150
2:17:28	5	7,4	2	4	150
2:17:29	5	7,4	2	4	150
2:17:30	5	7,4	2	4	150
2:17:31	5	7,4	2	4	150
2:17:32	5	7,4	2	4	150
2:17:33	5	7,4	2	4	150
2:17:34	5	7,4	2	4	150
2:17:35	5	7,4	2	4	150
2:17:36	5	7,4	2	4	150
2:17:37	5	7,4	2	4	150
2:17:38	5	7,4	2	4	150
2:17:39	5	7,4	2	4	150
2:17:40	5	7,4	2	4	150
2:17:41	5	7,4	2	4	150
2:17:42	5	7,4	2	4	150
2:17:43	5	7,4	2	4	150
2:17:44	5	7,4	2	4	150
2:17:45	5	7,4	2	4	150
2:17:46	5	7,4	2	4	150
2:17:47	5	7,4	2	4	150
2:17:48	5	7,4	2	4	150
2:17:49	5	7,4	2	4	150
2:17:50	5	7,4	2	4	150
2:17:51	5	7,4	2	4	150
2:17:52	5	7,4	2	4	150
2:17:53	5	7,4	2	4	150
2:17:54	5	7,4	2	4	150
2:17:55	5	7,4	2	4	150
2:17:56	5	7,4	2	4	150
2:17:57	5	7,4	2	4	150
2:17:58	5	7,4	2	4	150
2:17:59	5	7,4	2	4	150
2:18:00	5	7,4	2	4	150
2:18:01	5	7,4	2	4	150
2:18:02	5	7,4	2	4	150
2:18:03	5	7,4	2	4	150
2:18:04	5	7,4	2	4	150
2:18:05	5	7,4	2	4	150
2:18:06	5	7,4	2	4	150
2:18:07	5	7,4	2	4	150
2:18:08	5	7,4	2	4	150
2:18:09	5	7,4	2	4	150
2:18:10	5	7,4	2	4	150
2:18:11	5	7,4	2	4	150
2:18:12	5	7,4	2	4	150
2:18:13	5	7,4	2	4	150
2:18:14	5	7,4	2	4	150
2:18:15	5	7,4	2	4	150
2:18:16	5	7,4	2	4	150
2:18:17	5	7,4	2	4	150
2:18:18	5	7,4	2	4	150
2:18:19	5	7,4	2	4	150
2:18:20	5	7,4	2	4	150
2:18:21	5	7,4	2	4	150
2:18:22	5	7,4	2	4	150
2:18:23	5	7,4	2	4	150
2:18:24	5	7,4	2	4	150
2:18:25	5	7,4	2	4	150
2:18:26	5	7,4	2	4	150
2:18:27	5	7,4	2	4	150
2:18:28	5	7,4	2	4	150
2:18:29	5	7,4	2	4	150
2:18:30	5	7,4	2	4	150
2:18:31	5	7,4	2	4	150
2:18:32	5	7,4	2	4	150
2:18:33	5	7,4	2	4	150
2:18:34	5	7,4	2	4	150
2:18:35	5	7,4	2	4	150
2:18:36	5	7,4	2	4	150
2:18:37	5	7,4	2	4	150
2:18:38	5	7,4	2	4	150
2:18:39	5	7,4	2	4	150
2:18:40	5	7,4	2	4	150
2:18:41	5	7,4	2	4	150
2:18:42	5	7,4	2	4	150
2:18:43	5	7,4	2	4	150
2:18:44	5	7,4	2	4	150
2:18:45	5	7,4	2	4	150
2:18:46	5	7,4	2	4	150
2:18:47	5	7,4	2	4	150
2:18:48	5	7,4	2	4	150
2:18:49	5	7,4	2	4	150
2:18:50	5	7,4	2	4	150
2:18:51	5	7,4	2	4	150
2:18:52	5	7,4	2	4	150
2:18:53	5	7,4	2	4	150
2:18:54	5	7,4	2	4	150
2:18:55	5	7,4	2	4	150
2:18:56	5	7,4	2	4	150
2:18:57	5	7,4	2	4	150
2:18:58	5	7,4	2	4	150
2:18:59	5	7,4	2	4	150
2:19:00	5	7,4	2	4	150
2:19:01	5	7,4	2	4	150
2:19:02	5	7,4	2	4	150
2:19:03	5	7,4	2	4	150
2:19:04	5	7,4	2	4	150
2:19:05	5	7,4	2	4	150
2:19:06	5	7,4	2	4	150
2:19:07	5	7,4	2	4	150
2:19:08	5	7,4	2	4	150
2:19:09	5	7,4	2	4	150
2:19:10	5	7,4	2	4	150
2:19:11	5	7,4	2	4	150
2:19:12	5	7,4	2	4	150
2:19:13	5	7,4	2	4	150
2:19:14	5	7,4	2	4	150
2:19:15	5	7,4	2	4	150
2:19:16	5	7,4	2	4	150
2:19:17	5	7,4	2	4	150
2:19:18	5	7,4	2	4	150
2:19:19	5	7,4	2	4	150
2:19:20	5	7,4	2	4	150
2:19:21	5	7,4	2	4	150
2:19:22	5	7,4	2	4	150
2:19:23	5	7,4	2	4	150
2:19:24	5	7,4	2	4	150
2:19:25	5	7,4	2	4	150
2:19:26	5	7,4	2	4	150
2:19:27	5	7,4	2	4	150
2:19:28	5	7,4	2	4	150
2:19:29	5	7,4	2	4	150
2:19:30	5	7,4	2	4	150
2:19:31	5	7,4	2	4	150
2:19:32	5	7,4	2	4	150
2:19:33	5	7,4	2	4	150
2:19:34	5	7,4	2	4	150
2:19:35	5	7,4	2	4	150
2:19:36	5	7,4	2	4	150
2:19:37	5	7,4	2	4	150
2:19:38	5	7,4	2	4	150
2:19:39	5	7,4	2	4	150
2:19:40	5	7,4	2	4	150
2:19:41	5	7,4	2	4	150
2:19:42	5	7,4	2	4	150
2:19:43	5	7,4	2	4	150
2:19:44	5	7,4	2	4	150
2:19:45	5	7,4	2	4	150
2:19:46	5	7,4	2	4	150
2:19:47	5	7,4	2	4	150
2:19:48	5	7,4	2	4	150
2:19:49	5	7,4	2	4	150
2:19:50	5	7,4	2	4	150
2:19:51	5	7,4	2	4	150
2:19:52	5	7,4	2	4	150
2:19:53	5	7,4	2	4	150
2:19:54	5	7,4	2	4	150
2:19:55	5	7,4	2	4	150
2:19:56	5	7,4	2	4	150
2:19:57	5	7,4	2	4	150
2:19:58	5	7,4	2	4	150
2:19:59	5	7,4	2	4	150
2:20:00	5	7,4	2	4	150
2:20:01	5	7,4	2	4	150
2:20:02	5	7,4	2	4	150
2:20:03	5	7,4	2	4	150
2:20:04	5	7,4	2	4	150
2:20:05	5	7,4	2	4	150
2:20:06	5	7,4	2	4	150
2:20:07	5	7,4	2	4	150
2:20:08	5	7,4	2	4	150
2:20:09	5	7,4	2	4	150
2:20:10	5	7,4	2	4	150
2:20:11	5	7,4	2	4	150
2:20:12	5	7,4	2	4	150
2:20:13	5	7,4	2	4	150
2:20:14	5	7,4	2	4	150
2:20:15	5	7,4	2	4	150
2:20:16	5	7,4	2	4	150
2:20:17	5	7,4	2	4	150
2:20:18	5	7,4	2	4	150
2:20:19	5	7,4	2	4	150
2:20:20	5	7,4	2	4	150
2:20:21	5	7,4	2	4	150
2:20:22	5	7,4	2	4	150
2:20:23	5	7,4	2	4	150
2:20:24	5	7,4	2	4	150
2:20:25	5	7,4	2	4	150
2:20:26	5	7,4	2	4	150
2:20:27	5	7,3	2	4	150
2:20:28	5	7,4	2	4	150
2:20:29	5	7,4	2	4	150
2:20:30	5	7,3	2	4	150
2:20:31	5	7,4	2	4	150
2:20:32	5	7,4	2	4	150
2:20:33	5	7,3	2	4	150
2:20:34	5	7,3	2	4	150
2:20:35	5	7,3	2	4	150
2:20:36	5	7,4	2	4	150
2:20:37	5	7,4	2	4	150
2:20:38	5	7,4	2	4	150
2:20:39	5	7,4	2	4	150
2:20:40	5	7,3	2	4	150
2:20:41	5	7,3	2	4	150
2:20:42	5	7,3	2	4	150
2:20:43	5	7,4	2	4	150
2:20:44	5	7,3	2	4	150
2:20:45	5	7,3	2	4	150
2:20:46	5	7,3	2	4	150
2:20:47	5	7,3	2	4	150
2:20:48	5	7,3	2	4	150
2:20:49	5	7,3	2	4	150
2:20:50	5	7,3	2	4	150
2:20:51	5	7,3	2	4	150
2:20:52	5	7,4	2	4	150
2:20:53	5	7,4	2	4	150
2:20:54	5	7,4	2	4	150
2:20:55	5	7,4	2	4	150
2:20:56	5	7,3	2	4	150
2:20:57	5	7,3	2	4	150
2:20:58	5	7,4	2	4	150
2:20:59	5	7,3	2	4	150
2:21:00	5	7,3	2	4	150
2:21:01	5	7,3	2	4	150
2:21:02	5	7,3	2	4	150
2:21:03	5	7,3	2	4	150
2:21:04	5	7,3	2	4	150
2:21:05	5	7,3	2	4	150
2:21:06	5	7,3	2	4	150
2:21:07	5	7,3	2	4	150
2:21:08	5	7,3	2	4	150
2:21:09	5	7,3	2	4	150
2:21:10	5	7,4	2	4	150
2:21:11	5	7,3	2	4	150
2:21:12	5	7,3	2	4	150
2:21:13	5	7,3	2	4	150
2:21:14	5	7,3	2	4	150
2:21:15	5	7,4	2	4	150
2:21:16	5	7,4	2	4	150
2:21:17	5	7,4	2	4	150
2:21:18	5	7,3	2	4	150
2:21:19	5	7,3	2	4	150
2:21:20	5	7,3	2	4	150
2:21:21	5	7,3	2	4	150
2:21:22	5	7,3	2	4	150
2:21:23	5	7,3	2	4	150
2:21:24	5	7,3	2	4	150
2:21:25	5	7,3	2	4	150
2:21:26	5	7,3	2	4	150
2:21:27	5	7,3	2	4	150
