--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.01.2017
Test Start Time	9:48:32
Test Stop Date	18.01.2017
Test Stop Time	12:33:36
Test Length	2:45:04
Final Sample Time Offset	2:45:04
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 41 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90%G+10%ASPM+0.6%Floss500+0.25%SMS+0.1%LR
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:35:21
Calculated Value	Time_70Bc	2:45:04
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	41,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	25 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:18:50	66	41,8	6	67	150
1:18:51	66	41,8	6	67	150
1:18:52	66	41,8	6	67	150
1:18:53	66	41,8	6	67	150
1:18:54	66	41,8	6	67	150
1:18:55	66	41,8	6	67	150
1:18:56	66	41,8	6	67	150
1:18:57	66	41,8	6	67	150
1:18:58	66	41,8	6	67	150
1:18:59	66	41,8	6	67	150
1:19:00	66	41,8	6	67	150
1:19:01	66	41,8	6	67	150
1:19:02	66	41,8	6	67	150
1:19:03	66	41,8	6	67	150
1:19:04	66	41,8	6	67	150
1:19:05	66	41,8	6	67	150
1:19:06	66	41,8	6	67	150
1:19:07	66	41,8	6	67	150
1:19:08	66	41,8	6	67	150
1:19:09	66	41,8	6	67	150
1:19:10	66	41,8	6	67	150
1:19:11	66	41,8	6	67	150
1:19:12	66	41,8	6	67	150
1:19:13	66	41,8	6	67	150
1:19:14	66	41,8	6	67	150
1:19:15	66	41,8	6	67	150
1:19:16	66	41,8	6	67	150
1:19:17	66	41,8	6	67	150
1:19:18	66	41,8	6	67	150
1:19:19	66	41,8	6	67	150
1:19:20	66	41,8	6	67	150
1:19:21	66	41,8	6	67	150
1:19:22	66	41,8	6	67	150
1:19:23	66	41,8	6	67	150
1:19:24	66	41,8	6	67	150
1:19:25	66	41,8	6	67	150
1:19:26	66	41,8	6	67	150
1:19:27	66	41,8	6	67	150
1:19:28	66	41,8	6	67	150
1:19:29	66	41,8	6	67	150
1:19:30	66	41,8	6	67	150
1:19:31	66	41,8	6	67	150
1:19:32	66	41,8	6	67	150
1:19:33	66	41,8	6	67	150
1:19:34	66	41,8	6	67	150
1:19:35	66	41,8	6	67	150
1:19:36	66	41,8	6	67	150
1:19:37	66	41,8	6	67	150
1:19:38	66	41,8	6	67	150
1:19:39	66	41,8	6	67	150
1:19:40	66	41,8	6	67	150
1:19:41	66	41,8	6	67	150
1:19:42	66	41,8	6	67	150
1:19:43	66	41,8	6	67	150
1:19:44	66	41,8	6	67	150
1:19:45	66	41,8	6	67	150
1:19:46	66	41,8	6	67	150
1:19:47	66	41,8	6	67	150
1:19:48	66	41,8	6	67	150
1:19:49	66	41,8	6	67	150
1:19:50	66	41,8	6	67	150
1:19:51	66	41,8	6	67	150
1:19:52	66	41,8	6	67	150
1:19:53	66	41,8	6	67	150
1:19:54	66	41,8	6	67	150
1:19:55	66	41,8	6	67	150
1:19:56	66	41,8	6	67	150
1:19:57	66	41,8	6	67	150
1:19:58	66	41,8	6	67	150
1:19:59	66	41,8	6	67	150
1:20:00	66	41,8	6	67	150
1:20:01	66	41,8	6	67	150
1:20:02	66	41,8	6	67	150
1:20:03	66	41,8	6	67	150
1:20:04	66	41,8	6	67	150
1:20:05	66	41,8	6	67	150
1:20:06	66	41,8	6	67	150
1:20:07	66	41,8	6	67	150
1:20:08	66	41,8	6	67	150
1:20:09	66	41,8	6	67	150
1:20:10	66	41,8	6	67	150
1:20:11	66	41,8	6	67	150
1:20:12	66	41,8	6	67	150
1:20:13	66	41,8	6	67	150
1:20:14	66	41,8	6	67	150
1:20:15	66	41,8	6	67	150
1:20:16	66	41,8	6	67	150
1:20:17	66	41,8	6	67	150
1:20:18	66	41,8	6	67	150
1:20:19	66	41,8	6	67	150
1:20:20	66	41,8	6	67	150
1:20:21	66	41,8	6	67	150
1:20:22	66	41,8	6	67	150
1:20:23	66	41,8	6	67	150
1:20:24	66	41,8	6	67	150
1:20:25	66	41,8	6	67	150
1:20:26	66	41,8	6	67	150
1:20:27	66	41,8	6	67	150
1:20:28	66	41,8	6	67	150
1:20:29	66	41,8	6	67	150
1:20:30	66	41,8	6	67	150
1:20:31	66	41,8	6	67	150
1:20:32	66	41,8	6	67	150
1:20:33	66	41,8	6	67	150
1:20:34	66	41,8	6	67	150
1:20:35	66	41,8	6	67	150
1:20:36	66	41,8	6	67	150
1:20:37	66	41,8	6	67	150
1:20:38	66	41,8	6	67	150
1:20:39	66	41,8	6	67	150
1:20:40	66	41,8	6	67	150
1:20:41	66	41,8	6	67	150
1:20:42	66	41,8	6	67	150
1:20:43	66	41,8	6	67	150
1:20:44	66	41,8	6	67	150
1:20:45	66	41,8	6	67	150
1:20:46	66	41,8	6	67	150
1:20:47	66	41,8	6	67	150
1:20:48	66	41,8	6	67	150
1:20:49	66	41,8	6	67	150
1:20:50	66	41,8	6	67	150
1:20:51	66	41,8	6	67	150
1:20:52	66	41,8	6	67	150
1:20:53	66	41,8	6	67	150
1:20:54	66	41,8	6	67	150
1:20:55	66	41,8	6	67	150
1:20:56	66	41,8	6	67	150
1:20:57	66	41,8	6	67	150
1:20:58	66	41,8	6	67	150
1:20:59	66	41,8	6	67	150
1:21:00	66	41,8	6	67	150
1:21:01	66	41,8	6	67	150
1:21:02	66	41,8	6	67	150
1:21:03	66	41,8	6	67	150
1:21:04	66	41,8	6	67	150
1:21:05	66	41,8	6	67	150
1:21:06	66	41,8	6	67	150
1:21:07	66	41,8	6	67	150
1:21:08	66	41,8	6	67	150
1:21:09	66	41,8	6	67	150
1:21:10	66	41,8	6	67	150
1:21:11	66	41,8	6	67	150
1:21:12	66	41,8	6	67	150
1:21:13	66	41,8	6	67	150
1:21:14	66	41,8	6	67	150
1:21:15	66	41,8	6	67	150
1:21:16	66	41,8	6	67	150
1:21:17	66	41,8	6	67	150
1:21:18	66	41,8	6	67	150
1:21:19	66	41,8	6	67	150
1:21:20	66	41,8	6	67	150
1:21:21	66	41,8	6	67	150
1:21:22	66	41,8	6	67	150
1:21:23	66	41,8	6	67	150
1:21:24	66	41,8	6	67	150
1:21:25	66	41,8	6	67	150
1:21:26	66	41,8	6	67	150
1:21:27	66	41,8	6	67	150
1:21:28	66	41,8	6	67	150
1:21:29	66	41,8	6	67	150
1:21:30	66	41,8	6	67	150
1:21:31	66	41,8	6	67	150
1:21:32	66	41,8	6	67	150
1:21:33	66	41,8	6	67	150
1:21:34	66	41,8	6	67	150
1:21:35	66	41,8	6	67	150
1:21:36	66	41,8	6	67	150
1:21:37	66	41,8	6	67	150
1:21:38	66	41,8	6	67	150
1:21:39	66	41,8	6	67	150
1:21:40	66	41,8	6	67	150
1:21:41	66	41,8	6	67	150
1:21:42	66	41,8	6	67	150
1:21:43	66	41,8	6	67	150
1:21:44	66	41,8	6	67	150
1:21:45	66	41,8	6	67	150
1:21:46	66	41,8	6	67	150
1:21:47	66	41,8	6	67	150
1:21:48	66	41,8	6	67	150
1:21:49	66	41,8	6	67	150
1:21:50	66	41,8	6	67	150
1:21:51	66	41,8	6	67	150
1:21:52	66	41,8	6	67	150
1:21:53	66	41,8	6	67	150
1:21:54	66	41,8	6	67	150
1:21:55	66	41,8	6	67	150
1:21:56	66	41,8	6	67	150
1:21:57	66	41,8	6	67	150
1:21:58	66	41,8	6	67	150
1:21:59	66	41,8	6	67	150
1:22:00	66	41,8	6	67	150
1:22:01	66	41,8	6	67	150
1:22:02	66	41,8	6	67	150
1:22:03	66	41,8	6	67	150
1:22:04	66	41,8	6	67	150
1:22:05	66	41,8	6	67	150
1:22:06	66	41,8	6	67	150
1:22:07	66	41,8	6	67	150
1:22:08	66	41,8	6	67	150
1:22:09	66	41,8	6	67	150
1:22:10	66	41,8	6	67	150
1:22:11	66	41,8	6	67	150
1:22:12	66	41,8	6	67	150
1:22:13	66	41,8	6	67	150
1:22:14	66	41,8	6	67	150
1:22:15	66	41,8	6	67	150
1:22:16	66	41,8	6	67	150
1:22:17	66	41,8	6	67	150
1:22:18	66	41,8	6	67	150
1:22:19	66	41,8	6	67	150
1:22:20	66	41,8	6	67	150
1:22:21	66	41,8	6	67	150
1:22:22	66	41,8	6	67	150
1:22:23	66	41,8	6	67	150
1:22:24	66	41,8	6	67	150
1:22:25	66	41,8	6	67	150
1:22:26	66	41,8	6	67	150
1:22:27	66	41,8	6	67	150
1:22:28	66	41,8	6	67	150
1:22:29	66	41,8	6	67	150
1:22:30	66	41,8	6	67	150
1:22:31	66	41,8	6	67	150
1:22:32	66	41,8	6	67	150
1:22:33	66	41,8	6	67	150
1:22:34	66	41,8	6	67	150
1:22:35	66	41,8	6	67	150
1:22:36	66	41,8	6	67	150
1:22:37	66	41,8	6	67	150
1:22:38	66	41,8	6	67	150
1:22:39	66	41,8	6	67	150
1:22:40	66	41,8	6	67	150
1:22:41	66	41,8	6	67	150
1:22:42	66	41,8	6	67	150
1:22:43	66	41,8	6	67	150
1:22:44	66	41,8	6	67	150
1:22:45	66	41,8	6	67	150
1:22:46	66	41,8	6	67	150
1:22:47	66	41,8	6	67	150
1:22:48	66	41,9	6	67	150
1:22:49	66	41,9	6	67	150
1:22:50	66	41,9	6	67	150
1:22:51	66	41,9	6	67	150
1:22:52	66	41,9	6	67	150
1:22:53	66	41,9	6	67	150
1:22:54	66	41,9	6	67	150
1:22:55	66	41,9	6	67	150
1:22:56	66	41,9	6	67	150
1:22:57	66	41,9	6	67	150
1:22:58	66	41,9	6	67	150
1:22:59	66	41,9	6	67	150
1:23:00	66	41,9	6	67	150
1:23:01	66	41,9	6	67	150
1:23:02	66	41,9	6	67	150
1:23:03	66	41,9	6	67	150
1:23:04	66	41,9	6	67	150
1:23:05	66	41,9	6	67	150
1:23:06	66	41,9	6	67	150
1:23:07	66	41,9	6	67	150
1:23:08	66	41,9	6	67	150
1:23:09	66	41,9	6	67	150
1:23:10	66	41,9	6	67	150
1:23:11	66	41,9	6	67	150
1:23:12	66	41,9	6	67	150
1:23:13	66	41,9	6	67	150
1:23:14	66	41,9	6	67	150
1:23:15	66	41,9	6	67	150
1:23:16	66	41,9	6	67	150
1:23:17	66	41,9	6	67	150
1:23:18	66	41,9	6	67	150
1:23:19	66	41,9	6	67	150
1:23:20	66	41,9	6	67	150
1:23:21	66	41,9	6	67	150
1:23:22	66	41,9	6	67	150
1:23:23	66	41,9	6	67	150
1:23:24	66	41,9	6	67	150
1:23:25	66	41,9	6	67	150
1:23:26	66	41,9	6	67	150
1:23:27	66	41,9	6	67	150
1:23:28	66	41,9	6	67	150
1:23:29	66	41,9	6	67	150
1:23:30	66	41,9	6	67	150
1:23:31	66	41,9	6	67	150
1:23:32	66	41,9	6	67	150
1:23:33	66	41,9	6	67	150
1:23:34	66	41,9	6	67	150
1:23:35	66	41,9	6	67	150
1:23:36	66	41,9	6	67	150
1:23:37	66	41,9	6	67	150
1:23:38	66	41,9	6	67	150
1:23:39	66	41,9	6	67	150
1:23:40	66	41,9	6	67	150
1:23:41	66	41,9	6	67	150
1:23:42	66	41,9	6	67	150
1:23:43	66	41,9	6	67	150
1:23:44	66	41,9	6	67	150
1:23:45	66	41,9	6	67	150
1:23:46	66	41,9	6	67	150
1:23:47	66	41,9	6	67	150
1:23:48	66	41,9	6	67	150
1:23:49	66	41,9	6	67	150
1:23:50	66	41,9	6	67	150
1:23:51	66	41,9	6	67	150
1:23:52	66	41,9	6	67	150
1:23:53	66	41,9	6	67	150
1:23:54	66	41,9	6	67	150
1:23:55	66	41,9	6	67	150
1:23:56	66	41,9	6	67	150
1:23:57	66	41,9	6	67	150
1:23:58	66	41,9	6	67	150
1:23:59	66	41,9	6	67	150
1:24:00	66	41,9	6	67	150
1:24:01	66	41,9	6	67	150
1:24:02	66	41,9	6	67	150
1:24:03	66	41,9	6	67	150
1:24:04	66	41,9	6	67	150
1:24:05	66	41,9	6	67	150
1:24:06	66	41,9	6	67	150
1:24:07	66	41,9	6	67	150
1:24:08	66	41,9	6	67	150
1:24:09	66	41,9	6	67	150
1:24:10	66	41,9	6	67	150
1:24:11	66	41,9	6	67	150
1:24:12	66	41,9	6	67	150
1:24:13	66	41,9	6	67	150
1:24:14	66	41,9	6	67	150
1:24:15	66	41,9	6	67	150
1:24:16	66	41,9	6	67	150
1:24:17	66	41,9	6	67	150
1:24:18	66	41,9	6	67	150
1:24:19	66	41,9	6	67	150
1:24:20	66	41,9	6	67	150
1:24:21	66	41,9	6	67	150
1:24:22	66	41,9	6	67	150
1:24:23	66	41,9	6	67	150
1:24:24	66	41,9	6	67	150
1:24:25	66	41,9	6	67	150
1:24:26	66	41,9	6	67	150
1:24:27	66	41,9	6	67	150
1:24:28	66	41,9	6	67	150
1:24:29	66	41,9	6	67	150
1:24:30	66	41,9	6	67	150
1:24:31	66	41,9	6	67	150
1:24:32	66	41,9	6	67	150
1:24:33	66	41,9	6	67	150
1:24:34	66	41,9	6	67	150
1:24:35	66	41,9	6	67	150
1:24:36	66	41,9	6	67	150
1:24:37	66	41,9	6	67	150
1:24:38	66	41,9	6	67	150
1:24:39	66	41,9	6	67	150
1:24:40	66	41,9	6	67	150
1:24:41	66	41,9	6	67	150
1:24:42	66	41,9	6	67	150
1:24:43	66	41,9	6	67	150
1:24:44	66	41,9	6	67	150
1:24:45	66	41,9	6	67	150
1:24:46	66	41,9	6	67	150
1:24:47	66	41,9	6	67	150
1:24:48	66	41,9	6	67	150
1:24:49	66	41,9	6	67	150
1:24:50	66	41,9	6	67	150
1:24:51	66	41,9	6	67	150
1:24:52	66	41,9	6	67	150
1:24:53	66	41,9	6	67	150
1:24:54	66	41,9	6	67	150
1:24:55	66	41,9	6	67	150
1:24:56	66	41,9	6	67	150
1:24:57	66	41,9	6	67	150
1:24:58	66	41,9	6	67	150
1:24:59	66	41,9	6	67	150
1:25:00	66	41,9	6	67	150
1:25:01	66	41,9	6	67	150
1:25:02	66	41,9	6	67	150
1:25:03	66	41,9	6	67	150
1:25:04	66	41,9	6	67	150
1:25:05	66	41,9	6	67	150
1:25:06	66	41,9	6	67	150
1:25:07	66	41,9	6	67	150
1:25:08	66	41,9	6	67	150
1:25:09	66	41,9	6	67	150
1:25:10	66	41,9	6	67	150
1:25:11	66	41,9	6	67	150
1:25:12	66	41,9	6	67	150
1:25:13	66	41,9	6	67	150
1:25:14	66	41,9	6	67	150
1:25:15	66	41,9	6	67	150
1:25:16	66	41,9	6	67	150
1:25:17	66	41,9	6	67	150
1:25:18	66	41,9	6	67	150
1:25:19	66	41,9	6	67	150
1:25:20	66	41,9	6	67	150
1:25:21	66	41,9	6	67	150
1:25:22	66	41,9	6	67	150
1:25:23	66	41,9	6	67	150
1:25:24	66	41,9	6	67	150
1:25:25	66	41,9	6	67	150
1:25:26	66	41,9	6	67	150
1:25:27	66	41,9	6	67	150
1:25:28	66	41,9	6	67	150
1:25:29	66	41,9	6	67	150
1:25:30	66	41,9	6	67	150
1:25:31	66	41,9	6	67	150
1:25:32	66	41,9	6	67	150
1:25:33	66	41,9	6	67	150
1:25:34	66	41,9	6	67	150
1:25:35	66	41,9	6	67	150
1:25:36	66	41,9	6	67	150
1:25:37	66	41,9	6	67	150
1:25:38	66	41,9	6	67	150
1:25:39	66	41,9	6	67	150
1:25:40	66	41,9	6	67	150
1:25:41	66	41,9	6	67	150
1:25:42	66	41,9	6	67	150
1:25:43	66	41,9	6	67	150
1:25:44	66	41,9	6	67	150
1:25:45	66	41,9	6	67	150
1:25:46	66	41,9	6	67	150
1:25:47	66	41,9	6	67	150
1:25:48	66	41,9	6	67	150
1:25:49	66	41,9	6	67	150
1:25:50	66	41,9	6	67	150
1:25:51	66	41,9	6	67	150
1:25:52	66	41,9	6	67	150
1:25:53	66	41,9	6	67	150
1:25:54	66	41,9	6	67	150
1:25:55	66	41,9	6	67	150
1:25:56	66	41,9	6	67	150
1:25:57	66	41,9	6	67	150
1:25:58	66	41,9	6	67	150
1:25:59	66	41,9	6	67	150
1:26:00	66	41,9	6	67	150
1:26:01	66	41,9	6	67	150
1:26:02	66	41,9	6	67	150
1:26:03	66	41,9	6	67	150
1:26:04	66	41,9	6	67	150
1:26:05	66	41,9	6	67	150
1:26:06	66	41,9	6	67	150
1:26:07	66	41,9	6	67	150
1:26:08	66	41,9	6	67	150
1:26:09	66	41,9	6	67	150
1:26:10	66	41,9	6	67	150
1:26:11	66	41,9	6	67	150
1:26:12	66	41,9	6	67	150
1:26:13	66	41,9	6	67	150
1:26:14	66	41,9	6	67	150
1:26:15	66	41,9	6	67	150
1:26:16	66	41,9	6	67	150
1:26:17	66	41,9	6	67	150
1:26:18	66	41,9	6	67	150
1:26:19	66	41,9	6	67	150
1:26:20	66	41,9	6	67	150
1:26:21	66	41,9	6	67	150
1:26:22	66	41,9	6	67	150
1:26:23	66	41,9	6	67	150
1:26:24	66	41,9	6	67	150
1:26:25	66	41,9	6	67	150
1:26:26	66	41,9	6	67	150
1:26:27	66	41,9	6	67	150
1:26:28	66	41,9	6	67	150
1:26:29	66	41,9	6	67	150
1:26:30	66	41,9	6	67	150
1:26:31	66	41,9	6	67	150
1:26:32	66	41,9	6	67	150
1:26:33	66	41,9	6	67	150
1:26:34	66	41,9	6	67	150
1:26:35	66	41,9	6	67	150
1:26:36	66	41,9	6	67	150
1:26:37	66	41,9	6	67	150
1:26:38	66	41,9	6	67	150
1:26:39	66	41,9	6	67	150
1:26:40	66	41,9	6	67	150
1:26:41	66	41,9	6	67	150
1:26:42	66	41,9	6	67	150
1:26:43	66	41,9	6	67	150
1:26:44	66	41,9	6	67	150
1:26:45	66	41,9	6	67	150
1:26:46	66	41,9	6	67	150
1:26:47	66	41,9	6	67	150
1:26:48	66	41,9	6	67	150
1:26:49	66	41,9	6	67	150
1:26:50	66	41,9	6	67	150
1:26:51	66	41,9	6	67	150
1:26:52	66	41,9	6	67	150
1:26:53	66	41,9	6	67	150
1:26:54	66	41,9	6	67	150
1:26:55	66	41,9	6	67	150
1:26:56	66	41,9	6	67	150
1:26:57	66	41,9	6	67	150
1:26:58	66	41,9	6	67	150
1:26:59	66	41,9	6	67	150
1:27:00	66	41,9	6	67	150
1:27:01	66	41,9	6	67	150
1:27:02	66	41,9	6	67	150
1:27:03	66	41,9	6	67	150
1:27:04	66	41,9	6	67	150
1:27:05	66	41,9	6	67	150
1:27:06	66	41,9	6	67	150
1:27:07	66	41,9	6	67	150
1:27:08	66	41,9	6	67	150
1:27:09	66	41,9	6	67	150
1:27:10	66	41,9	6	67	150
1:27:11	66	41,9	6	67	150
1:27:12	66	41,9	6	67	150
1:27:13	66	41,9	6	67	150
1:27:14	66	41,9	6	67	150
1:27:15	66	41,9	6	67	150
1:27:16	66	41,9	6	67	150
1:27:17	66	41,9	6	67	150
1:27:18	66	41,9	6	67	150
1:27:19	66	41,9	6	67	150
1:27:20	66	41,9	6	67	150
1:27:21	66	41,9	6	67	150
1:27:22	66	41,9	6	67	150
1:27:23	66	41,9	6	67	150
1:27:24	66	41,9	6	67	150
1:27:25	66	41,9	6	67	150
1:27:26	66	41,9	6	67	150
1:27:27	66	41,9	6	67	150
1:27:28	66	41,9	6	67	150
1:27:29	66	41,9	6	67	150
1:27:30	66	41,9	6	67	150
1:27:31	66	41,9	6	67	150
1:27:32	66	41,9	6	67	150
1:27:33	66	41,9	6	67	150
1:27:34	66	42,0	6	67	150
1:27:35	66	42,0	6	67	150
1:27:36	66	42,0	6	67	150
1:27:37	66	42,0	6	67	150
1:27:38	66	42,0	6	67	150
1:27:39	66	42,0	6	67	150
1:27:40	66	42,0	6	67	150
1:27:41	66	42,0	6	67	150
1:27:42	66	42,0	6	67	150
1:27:43	66	42,0	6	67	150
1:27:44	66	42,0	6	67	150
1:27:45	66	42,0	6	67	150
1:27:46	66	42,0	6	67	150
1:27:47	66	42,0	6	67	150
1:27:48	66	42,0	6	67	150
1:27:49	66	42,0	6	67	150
1:27:50	66	42,0	6	67	150
1:27:51	66	42,0	6	67	150
1:27:52	66	42,0	6	67	150
1:27:53	66	42,0	6	67	150
1:27:54	66	42,0	6	67	150
1:27:55	66	42,0	6	67	150
1:27:56	66	42,0	6	67	150
1:27:57	66	42,0	6	67	150
1:27:58	66	42,0	6	67	150
1:27:59	66	42,0	6	67	150
1:28:00	66	42,0	6	67	150
1:28:01	66	42,0	6	67	150
1:28:02	66	42,0	6	67	150
1:28:03	66	42,0	6	67	150
1:28:04	66	42,0	6	67	150
1:28:05	66	42,0	6	67	150
1:28:06	66	42,0	6	67	150
1:28:07	66	42,0	6	67	150
1:28:08	66	42,0	6	67	150
1:28:09	66	42,0	6	67	150
1:28:10	66	42,0	6	67	150
1:28:11	66	42,0	6	67	150
1:28:12	66	42,0	6	67	150
1:28:13	66	42,0	6	67	150
1:28:14	66	42,0	6	67	150
1:28:15	66	42,0	6	67	150
1:28:16	66	42,0	6	67	150
1:28:17	66	42,0	6	67	150
1:28:18	66	42,0	6	67	150
1:28:19	66	42,0	6	67	150
1:28:20	66	42,0	6	67	150
1:28:21	66	42,0	6	67	150
1:28:22	66	42,0	6	67	150
1:28:23	66	42,0	6	67	150
1:28:24	66	42,0	6	67	150
1:28:25	66	42,0	6	67	150
1:28:26	66	42,0	6	67	150
1:28:27	66	42,0	6	67	150
1:28:28	66	42,0	6	67	150
1:28:29	66	42,0	6	67	150
1:28:30	66	42,0	6	67	150
1:28:31	66	42,0	6	67	150
1:28:32	66	42,0	6	67	150
1:28:33	66	42,0	6	67	150
1:28:34	66	42,0	6	67	150
1:28:35	66	42,0	6	67	150
1:28:36	66	42,0	6	67	150
1:28:37	66	42,0	6	67	150
1:28:38	66	42,0	6	67	150
1:28:39	66	42,0	6	67	150
1:28:40	66	42,0	6	67	150
1:28:41	66	42,0	6	67	150
1:28:42	66	42,0	6	67	150
1:28:43	66	42,0	6	67	150
1:28:44	66	42,0	6	67	150
1:28:45	66	42,0	6	67	150
1:28:46	66	42,0	6	67	150
1:28:47	66	42,0	6	67	150
1:28:48	66	42,0	6	67	150
1:28:49	66	42,0	6	67	150
1:28:50	66	42,0	6	67	150
1:28:51	66	42,0	6	67	150
1:28:52	66	42,0	6	67	150
1:28:53	66	42,0	6	67	150
1:28:54	66	42,0	6	67	150
1:28:55	66	42,0	6	67	150
1:28:56	66	42,0	6	67	150
1:28:57	66	42,0	6	67	150
1:28:58	66	42,0	6	67	150
1:28:59	66	42,0	6	67	150
1:29:00	66	42,0	6	67	150
1:29:01	66	42,0	6	67	150
1:29:02	66	42,0	6	67	150
1:29:03	66	42,0	6	67	150
1:29:04	66	42,0	6	67	150
1:29:05	66	42,0	6	67	150
1:29:06	66	42,0	6	67	150
1:29:07	66	42,0	6	67	150
1:29:08	66	42,0	6	67	150
1:29:09	66	42,0	6	67	150
1:29:10	66	42,0	6	67	150
1:29:11	66	42,0	6	67	150
1:29:12	66	42,0	6	67	150
1:29:13	66	42,0	6	67	150
1:29:14	66	42,0	6	67	150
1:29:15	66	42,0	6	67	150
1:29:16	66	42,0	6	67	150
1:29:17	66	42,0	6	67	150
1:29:18	66	42,0	6	67	150
1:29:19	66	42,0	6	67	150
1:29:20	66	42,0	6	67	150
1:29:21	66	42,0	6	67	150
1:29:22	66	42,0	6	67	150
1:29:23	66	42,0	6	67	150
1:29:24	66	42,0	6	67	150
1:29:25	66	42,0	6	67	150
1:29:26	66	42,0	6	67	150
1:29:27	66	42,0	6	67	150
1:29:28	66	42,0	6	67	150
1:29:29	66	42,0	6	67	150
1:29:30	66	42,0	6	67	150
1:29:31	66	42,0	6	67	150
1:29:32	66	42,0	6	67	150
1:29:33	66	42,0	6	67	150
1:29:34	66	42,0	6	67	150
1:29:35	66	42,0	6	67	150
1:29:36	66	42,0	6	67	150
1:29:37	66	42,0	6	67	150
1:29:38	66	42,0	6	67	150
1:29:39	66	42,0	6	67	150
1:29:40	66	42,0	6	67	150
1:29:41	66	42,0	6	67	150
1:29:42	66	42,0	6	67	150
1:29:43	66	42,0	6	67	150
1:29:44	66	42,0	6	67	150
1:29:45	66	42,0	6	67	150
1:29:46	66	42,0	6	67	150
1:29:47	66	42,0	6	67	150
1:29:48	66	42,0	6	67	150
1:29:49	66	42,0	6	67	150
1:29:50	66	41,8	6	67	150
1:29:51	66	41,6	6	67	150
1:29:52	66	41,6	6	67	150
1:29:53	66	41,5	6	67	150
1:29:54	66	41,5	6	67	150
1:29:55	66	41,5	6	67	150
1:29:56	66	41,5	6	67	150
1:29:57	66	41,5	6	67	150
1:29:58	66	41,5	6	67	150
1:29:59	66	41,5	6	67	150
1:30:00	66	41,5	6	67	150
1:30:01	66	41,5	6	67	150
1:30:02	66	41,5	6	67	150
1:30:03	66	41,5	6	67	150
1:30:04	66	41,5	6	67	150
1:30:05	66	41,5	6	67	150
1:30:06	66	41,5	6	67	150
1:30:07	66	41,5	6	67	150
1:30:08	66	41,5	6	67	150
1:30:09	66	41,5	6	67	150
1:30:10	66	41,5	6	67	150
1:30:11	66	41,5	6	67	150
1:30:12	66	41,5	6	67	150
1:30:13	66	41,5	6	67	150
1:30:14	66	41,5	6	67	150
1:30:15	66	41,5	6	67	150
1:30:16	66	41,5	6	67	150
1:30:17	66	41,5	6	67	150
1:30:18	66	41,5	6	67	150
1:30:19	66	41,5	6	67	150
1:30:20	66	41,5	6	67	150
1:30:21	66	41,5	6	67	150
1:30:22	66	41,5	6	67	150
1:30:23	66	41,5	6	67	150
1:30:24	66	41,5	6	67	150
1:30:25	66	41,5	6	67	150
1:30:26	66	41,5	6	67	150
1:30:27	66	41,5	6	67	150
1:30:28	66	41,5	6	67	150
1:30:29	66	41,5	6	67	150
1:30:30	66	41,5	6	67	150
1:30:31	66	41,5	6	67	150
1:30:32	66	41,5	6	67	150
1:30:33	66	41,5	6	67	150
1:30:34	66	41,5	6	67	150
1:30:35	66	41,5	6	67	150
1:30:36	66	41,5	6	67	150
1:30:37	66	41,5	6	67	150
1:30:38	66	41,5	6	67	150
1:30:39	66	41,5	6	67	150
1:30:40	66	41,5	6	67	150
1:30:41	66	41,5	6	67	150
1:30:42	66	41,5	6	67	150
1:30:43	66	41,5	6	67	150
1:30:44	66	41,5	6	67	150
1:30:45	66	41,5	6	67	150
1:30:46	66	41,5	6	67	150
1:30:47	66	41,5	6	67	150
1:30:48	66	41,5	6	67	150
1:30:49	66	41,6	6	67	150
1:30:50	66	41,5	6	67	150
1:30:51	66	41,6	6	67	150
1:30:52	66	41,6	6	67	150
1:30:53	66	41,5	6	67	150
1:30:54	66	41,5	6	67	150
1:30:55	66	41,6	6	67	150
1:30:56	66	41,5	6	67	150
1:30:57	66	41,5	6	67	150
1:30:58	66	41,5	6	67	150
1:30:59	66	41,5	6	67	150
1:31:00	66	41,5	6	67	150
1:31:01	66	41,5	6	67	150
1:31:02	66	41,5	6	67	150
1:31:03	66	41,5	6	67	150
1:31:04	66	41,5	6	67	150
1:31:05	66	41,5	6	67	150
1:31:06	66	41,5	6	67	150
1:31:07	66	41,5	6	67	150
1:31:08	66	41,5	6	67	150
1:31:09	66	41,5	6	67	150
1:31:10	66	41,5	6	67	150
