--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	13:24:55
Test Stop Date	07.09.2017
Test Stop Time	16:26:03
Test Length	3:01:08
Final Sample Time Offset	3:01:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+40ASPM+0.8À +0.8FL Extra+0.4TA-100
Information	Density	1460
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:15
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	58 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:32:34	11	25,1	8	10	150
1:32:35	11	25,1	8	10	150
1:32:36	11	25,1	8	10	150
1:32:37	11	25,1	8	10	150
1:32:38	11	25,1	8	10	150
1:32:39	11	25,1	8	10	150
1:32:40	11	25,1	8	10	150
1:32:41	11	25,1	8	10	150
1:32:42	11	25,1	8	10	150
1:32:43	11	25,1	8	10	150
1:32:44	11	25,1	8	10	150
1:32:45	11	25,1	8	10	150
1:32:46	11	25,1	8	10	150
1:32:47	11	25,1	8	10	150
1:32:48	11	25,1	8	10	150
1:32:49	11	25,1	8	10	150
1:32:50	11	25,1	8	10	150
1:32:51	11	25,1	8	10	150
1:32:52	11	25,1	8	10	150
1:32:53	11	25,1	8	10	150
1:32:54	11	25,1	8	10	150
1:32:55	11	25,1	8	10	150
1:32:56	11	25,1	8	10	150
1:32:57	11	25,1	8	10	150
1:32:58	11	25,1	8	10	150
1:32:59	11	25,1	8	10	150
1:33:00	11	25,1	8	10	150
1:33:01	11	25,1	8	10	150
1:33:02	11	25,1	8	10	150
1:33:03	11	25,1	8	10	150
1:33:04	11	25,1	8	10	150
1:33:05	11	25,1	8	10	150
1:33:06	11	25,1	8	10	150
1:33:07	11	25,1	8	10	150
1:33:08	11	25,1	8	10	150
1:33:09	11	25,1	8	10	150
1:33:10	11	25,1	8	10	150
1:33:11	11	25,1	8	10	150
1:33:12	11	25,1	8	10	150
1:33:13	11	25,1	8	10	150
1:33:14	11	25,1	8	10	150
1:33:15	11	25,1	8	10	150
1:33:16	11	25,1	8	10	150
1:33:17	11	25,1	8	10	150
1:33:18	11	25,1	8	10	150
1:33:19	11	25,1	8	10	150
1:33:20	11	25,1	8	10	150
1:33:21	11	25,1	8	10	150
1:33:22	11	25,1	8	10	150
1:33:23	11	25,1	8	10	150
1:33:24	11	25,1	8	10	150
1:33:25	11	25,1	8	10	150
1:33:26	11	25,1	8	10	150
1:33:27	11	25,1	8	10	150
1:33:28	11	25,1	8	10	150
1:33:29	11	25,1	8	10	150
1:33:30	11	25,1	8	10	150
1:33:31	11	25,1	8	10	150
1:33:32	11	25,1	8	10	150
1:33:33	11	25,1	8	10	150
1:33:34	11	25,1	8	10	150
1:33:35	11	25,1	8	10	150
1:33:36	11	25,1	8	10	150
1:33:37	11	25,1	8	10	150
1:33:38	11	25,1	8	10	150
1:33:39	11	25,1	8	10	150
1:33:40	11	25,1	8	10	150
1:33:41	11	25,1	8	10	150
1:33:42	11	25,1	8	10	150
1:33:43	11	25,1	8	10	150
1:33:44	11	25,1	8	10	150
1:33:45	11	25,1	8	10	150
1:33:46	11	25,1	8	10	150
1:33:47	11	25,1	8	10	150
1:33:48	11	25,1	8	10	150
1:33:49	11	25,1	8	10	150
1:33:50	11	25,1	8	10	150
1:33:51	11	25,1	8	10	150
1:33:52	11	25,1	8	10	150
1:33:53	11	25,1	8	10	150
1:33:54	11	25,1	8	10	150
1:33:55	11	25,1	8	10	150
1:33:56	11	25,1	8	10	150
1:33:57	11	25,1	8	10	150
1:33:58	11	25,1	8	10	150
1:33:59	11	25,1	8	10	150
1:34:00	11	25,1	8	10	150
1:34:01	11	25,1	8	10	150
1:34:02	11	25,1	8	10	150
1:34:03	11	25,1	8	10	150
1:34:04	11	25,1	8	10	150
1:34:05	11	25,1	8	10	150
1:34:06	11	25,1	8	10	150
1:34:07	11	25,1	8	10	150
1:34:08	11	25,1	8	10	150
1:34:09	11	25,1	8	10	150
1:34:10	11	25,1	8	10	150
1:34:11	11	25,1	8	10	150
1:34:12	11	25,1	8	10	150
1:34:13	11	25,1	8	10	150
1:34:14	11	25,1	8	10	150
1:34:15	11	25,1	8	10	150
1:34:16	11	25,1	8	10	150
1:34:17	11	25,1	8	10	150
1:34:18	11	25,1	8	10	150
1:34:19	11	25,1	8	10	150
1:34:20	11	25,1	8	10	150
1:34:21	11	25,1	8	10	150
1:34:22	11	25,1	8	10	150
1:34:23	11	25,1	8	10	150
1:34:24	11	25,1	8	10	150
1:34:25	11	25,1	8	10	150
1:34:26	11	25,1	8	10	150
1:34:27	11	25,1	8	10	150
1:34:28	11	25,1	8	10	150
1:34:29	11	25,1	8	10	150
1:34:30	11	25,1	8	10	150
1:34:31	11	25,1	8	10	150
1:34:32	11	25,1	8	10	150
1:34:33	11	25,1	8	10	150
1:34:34	11	25,1	8	10	150
1:34:35	11	25,1	8	10	150
1:34:36	11	25,1	8	10	150
1:34:37	11	25,1	8	10	150
1:34:38	11	25,1	8	10	150
1:34:39	11	25,1	8	10	150
1:34:40	11	25,1	8	10	150
1:34:41	11	25,1	8	10	150
1:34:42	11	25,1	8	10	150
1:34:43	11	25,1	8	10	150
1:34:44	11	25,0	8	10	150
1:34:45	11	25,0	8	10	150
1:34:46	11	25,1	8	10	150
1:34:47	11	25,1	8	10	150
1:34:48	11	25,1	8	10	150
1:34:49	11	25,1	8	10	150
1:34:50	11	25,1	8	10	150
1:34:51	11	25,1	8	10	150
1:34:52	11	25,0	8	10	150
1:34:53	11	25,0	8	10	150
1:34:54	11	25,0	8	10	150
1:34:55	11	25,0	8	10	150
1:34:56	11	25,0	8	10	150
1:34:57	11	25,0	8	10	150
1:34:58	11	25,0	8	10	150
1:34:59	11	25,0	8	10	150
1:35:00	11	25,0	8	10	150
1:35:01	11	25,0	8	10	150
1:35:02	11	25,0	8	10	150
1:35:03	11	25,0	8	10	150
1:35:04	11	25,0	8	10	150
1:35:05	11	25,0	8	10	150
1:35:06	11	25,0	8	10	150
1:35:07	11	25,0	8	10	150
1:35:08	11	25,0	8	10	150
1:35:09	11	25,0	8	10	150
1:35:10	11	25,0	8	10	150
1:35:11	11	25,0	8	10	150
1:35:12	11	25,0	8	10	150
1:35:13	11	25,0	8	10	150
1:35:14	11	25,0	8	10	150
1:35:15	11	25,0	8	10	150
1:35:16	11	25,0	8	10	150
1:35:17	11	25,0	8	10	150
1:35:18	11	25,0	8	10	150
1:35:19	11	25,0	8	10	150
1:35:20	11	25,0	8	10	150
1:35:21	11	25,0	8	10	150
1:35:22	11	25,0	8	10	150
1:35:23	11	25,0	8	10	150
1:35:24	11	25,0	8	10	150
1:35:25	11	25,0	8	10	150
1:35:26	11	25,0	8	10	150
1:35:27	11	25,0	8	10	150
1:35:28	11	25,0	8	10	150
1:35:29	11	25,0	8	10	150
1:35:30	11	25,0	8	10	150
1:35:31	11	25,0	8	10	150
1:35:32	11	25,0	8	10	150
1:35:33	11	25,0	8	10	150
1:35:34	11	25,0	8	10	150
1:35:35	11	25,0	8	10	150
1:35:36	11	25,0	8	10	150
1:35:37	11	25,0	8	10	150
1:35:38	11	25,0	8	10	150
1:35:39	11	25,0	8	10	150
1:35:40	11	25,0	8	10	150
1:35:41	11	25,0	8	10	150
1:35:42	11	25,0	8	10	150
1:35:43	11	25,0	8	10	150
1:35:44	11	25,0	8	10	150
1:35:45	11	25,0	8	10	150
1:35:46	11	25,0	8	10	150
1:35:47	11	25,0	8	10	150
1:35:48	11	25,0	8	10	150
1:35:49	11	25,0	8	10	150
1:35:50	11	25,0	8	10	150
1:35:51	11	25,0	8	10	150
1:35:52	11	25,0	8	10	150
1:35:53	11	25,0	8	10	150
1:35:54	11	25,0	8	10	150
1:35:55	11	25,0	8	10	150
1:35:56	11	25,0	8	10	150
1:35:57	11	25,0	8	10	150
1:35:58	11	25,0	8	10	150
1:35:59	11	25,0	8	10	150
1:36:00	11	25,0	8	10	150
1:36:01	11	25,0	8	10	150
1:36:02	11	25,0	8	10	150
1:36:03	11	25,0	8	10	150
1:36:04	11	25,0	8	10	150
1:36:05	11	25,0	8	10	150
1:36:06	11	25,0	8	10	150
1:36:07	11	25,0	8	10	150
1:36:08	11	25,0	8	10	150
1:36:09	11	25,0	8	10	150
1:36:10	11	25,0	8	10	150
1:36:11	11	25,0	8	10	150
1:36:12	11	25,0	8	10	150
1:36:13	11	25,0	8	10	150
1:36:14	11	25,0	8	10	150
1:36:15	11	25,0	8	10	150
1:36:16	11	25,0	8	10	150
1:36:17	11	25,0	8	10	150
1:36:18	11	25,0	8	10	150
1:36:19	11	25,0	8	10	150
1:36:20	11	25,0	8	10	150
1:36:21	11	25,0	8	10	150
1:36:22	11	25,0	8	10	150
1:36:23	11	25,0	8	10	150
1:36:24	11	25,0	8	10	150
1:36:25	11	25,0	8	10	150
1:36:26	11	25,0	8	10	150
1:36:27	11	25,0	8	10	150
1:36:28	11	25,0	8	10	150
1:36:29	11	25,0	8	10	150
1:36:30	11	25,0	8	10	150
1:36:31	11	25,0	8	10	150
1:36:32	11	25,0	8	10	150
1:36:33	11	25,0	8	10	150
1:36:34	11	25,0	8	10	150
1:36:35	11	25,0	8	10	150
1:36:36	11	25,0	8	10	150
1:36:37	11	25,0	8	10	150
1:36:38	11	25,0	8	10	150
1:36:39	11	25,0	8	10	150
1:36:40	11	25,0	8	10	150
1:36:41	11	25,0	8	10	150
1:36:42	11	25,0	8	10	150
1:36:43	11	25,0	8	10	150
1:36:44	11	25,0	8	10	150
1:36:45	11	25,0	8	10	150
1:36:46	11	25,0	8	10	150
1:36:47	11	25,0	8	10	150
1:36:48	11	25,0	8	10	150
1:36:49	11	25,0	8	10	150
1:36:50	11	25,0	8	10	150
1:36:51	11	25,0	8	10	150
1:36:52	11	25,0	8	10	150
1:36:53	11	25,0	8	10	150
1:36:54	11	25,0	8	10	150
1:36:55	11	25,0	8	10	150
1:36:56	11	25,0	8	10	150
1:36:57	11	25,0	8	10	150
1:36:58	11	25,0	8	10	150
1:36:59	11	25,0	8	10	150
1:37:00	11	25,0	8	10	150
1:37:01	11	25,0	8	10	150
1:37:02	11	25,0	8	10	150
1:37:03	11	25,0	8	10	150
1:37:04	11	25,0	8	10	150
1:37:05	11	25,0	8	10	150
1:37:06	11	25,0	8	10	150
1:37:07	11	25,0	8	10	150
1:37:08	11	25,0	8	10	150
1:37:09	11	25,0	8	10	150
1:37:10	11	25,0	8	10	150
1:37:11	11	25,0	8	10	150
1:37:12	11	25,0	8	10	150
1:37:13	11	25,0	8	10	150
1:37:14	11	25,0	8	10	150
1:37:15	11	25,2	8	10	150
1:37:16	11	25,3	8	10	150
1:37:17	11	25,4	8	10	150
1:37:18	11	25,4	8	10	150
1:37:19	11	25,4	8	10	150
1:37:20	11	25,4	8	10	150
1:37:21	11	25,4	8	10	150
1:37:22	11	25,4	8	10	150
1:37:23	11	25,4	8	10	150
1:37:24	11	25,4	8	10	150
1:37:25	11	25,4	8	10	150
1:37:26	11	25,4	8	10	150
1:37:27	11	25,4	8	10	150
1:37:28	11	25,4	8	10	150
1:37:29	11	25,4	8	10	150
1:37:30	11	25,4	8	10	150
1:37:31	11	25,4	8	10	150
1:37:32	11	25,4	8	10	150
1:37:33	11	25,4	8	10	150
1:37:34	11	25,4	8	10	150
1:37:35	11	25,4	8	10	150
1:37:36	11	25,4	8	10	150
1:37:37	11	25,4	8	10	150
1:37:38	11	25,4	8	10	150
1:37:39	11	25,4	8	10	150
1:37:40	11	25,4	8	10	150
1:37:41	11	25,4	8	10	150
1:37:42	11	25,4	8	10	150
1:37:43	11	25,4	8	10	150
1:37:44	11	25,4	8	10	150
1:37:45	11	25,4	8	10	150
1:37:46	11	25,4	8	10	150
1:37:47	11	25,4	8	10	150
1:37:48	11	25,4	8	10	150
1:37:49	11	25,4	8	10	150
1:37:50	11	25,4	8	10	150
1:37:51	11	25,4	8	10	150
1:37:52	11	25,4	8	10	150
1:37:53	11	25,4	8	10	150
1:37:54	11	25,4	8	10	150
1:37:55	11	25,4	8	10	150
1:37:56	11	25,4	8	10	150
1:37:57	11	25,4	8	10	150
1:37:58	11	25,4	8	10	150
1:37:59	11	25,4	8	10	150
1:38:00	11	25,4	8	10	150
1:38:01	11	25,4	8	10	150
1:38:02	11	25,4	8	10	150
1:38:03	11	25,4	8	10	150
1:38:04	11	25,4	8	10	150
1:38:05	11	25,4	8	10	150
1:38:06	11	25,4	8	10	150
1:38:07	11	25,4	8	10	150
1:38:08	11	25,4	8	10	150
1:38:09	11	25,4	8	10	150
1:38:10	11	25,4	8	10	150
1:38:11	11	25,4	8	10	150
1:38:12	11	25,4	8	10	150
1:38:13	11	25,4	8	10	150
1:38:14	11	25,4	8	10	150
1:38:15	11	25,4	8	10	150
1:38:16	11	25,4	8	10	150
1:38:17	11	25,3	8	10	150
1:38:18	11	25,4	8	10	150
1:38:19	11	25,3	8	10	150
1:38:20	11	25,4	8	10	150
1:38:21	11	25,3	8	10	150
1:38:22	11	25,3	8	10	150
1:38:23	11	25,3	8	10	150
1:38:24	11	25,3	8	10	150
1:38:25	11	25,3	8	10	150
1:38:26	11	25,3	8	10	150
1:38:27	11	25,3	8	10	150
1:38:28	11	25,3	8	10	150
1:38:29	11	25,3	8	10	150
1:38:30	11	25,3	8	10	150
1:38:31	11	25,3	8	10	150
1:38:32	11	25,3	8	10	150
1:38:33	11	25,3	8	10	150
1:38:34	11	25,3	8	10	150
1:38:35	11	25,3	8	10	150
1:38:36	11	25,3	8	10	150
1:38:37	11	25,3	8	10	150
1:38:38	11	25,3	8	10	150
1:38:39	11	25,3	8	10	150
1:38:40	11	25,3	8	10	150
1:38:41	11	25,3	9	10	150
1:38:42	11	25,3	9	10	150
1:38:43	11	25,3	9	10	150
1:38:44	11	25,3	9	10	150
1:38:45	11	25,3	9	10	150
1:38:46	11	25,3	9	10	150
1:38:47	11	25,3	9	10	150
1:38:48	11	25,3	9	10	150
1:38:49	11	25,3	9	10	150
1:38:50	11	25,3	9	10	150
1:38:51	11	25,3	9	10	150
1:38:52	11	25,3	9	10	150
1:38:53	11	25,3	9	10	150
1:38:54	11	25,3	9	10	150
1:38:55	11	25,3	9	10	150
1:38:56	11	25,3	9	10	150
1:38:57	11	25,3	9	10	150
1:38:58	11	25,3	9	10	150
1:38:59	11	25,3	9	10	150
1:39:00	11	25,3	9	10	150
1:39:01	11	25,3	9	10	150
1:39:02	11	25,3	9	10	150
1:39:03	11	25,3	9	10	150
1:39:04	11	25,3	9	10	150
1:39:05	11	25,3	9	10	150
1:39:06	11	25,3	9	10	150
1:39:07	11	25,3	9	10	150
1:39:08	11	25,3	9	10	150
1:39:09	11	25,3	9	10	150
1:39:10	11	25,3	9	10	150
1:39:11	11	25,3	9	10	150
1:39:12	11	25,3	9	10	150
1:39:13	11	25,3	9	10	150
1:39:14	11	25,3	9	10	150
1:39:15	11	25,3	9	10	150
1:39:16	11	25,3	9	10	150
1:39:17	11	25,3	9	10	150
1:39:18	11	25,3	9	10	150
1:39:19	11	25,3	9	10	150
1:39:20	11	25,3	9	10	150
1:39:21	11	25,3	9	10	150
1:39:22	11	25,3	9	10	150
1:39:23	11	25,3	9	10	150
1:39:24	11	25,3	9	10	150
1:39:25	11	25,3	9	10	150
1:39:26	11	25,3	9	10	150
1:39:27	11	25,3	9	10	150
1:39:28	11	25,3	9	10	150
1:39:29	11	25,3	9	10	150
1:39:30	11	25,3	9	10	150
1:39:31	11	25,3	9	10	150
1:39:32	11	25,3	9	10	150
1:39:33	11	25,3	9	10	150
1:39:34	11	25,3	9	10	150
1:39:35	11	25,3	9	10	150
1:39:36	11	25,3	9	10	150
1:39:37	11	25,3	9	10	150
1:39:38	11	25,3	9	10	150
1:39:39	11	25,3	9	10	150
1:39:40	11	25,3	9	10	150
1:39:41	11	25,3	9	10	150
1:39:42	11	25,3	9	10	150
1:39:43	11	25,3	9	10	150
1:39:44	11	25,3	9	10	150
1:39:45	11	25,3	9	10	150
1:39:46	11	25,3	9	10	150
1:39:47	11	25,3	9	10	150
1:39:48	11	25,3	9	10	150
1:39:49	11	25,3	9	10	150
1:39:50	11	25,3	9	10	150
1:39:51	11	25,3	9	10	150
1:39:52	11	25,3	9	10	150
1:39:53	11	25,3	9	10	150
1:39:54	11	25,3	9	10	150
1:39:55	11	25,3	9	10	150
1:39:56	11	25,3	9	10	150
1:39:57	11	25,3	9	10	150
1:39:58	11	25,3	9	10	150
1:39:59	11	25,3	9	10	150
1:40:00	11	25,3	9	10	150
1:40:01	11	25,3	9	10	150
1:40:02	11	25,3	9	10	150
1:40:03	11	25,3	9	10	150
1:40:04	11	25,3	9	10	150
1:40:05	11	25,3	9	10	150
1:40:06	11	25,3	9	10	150
1:40:07	11	25,3	9	10	150
1:40:08	11	25,3	9	10	150
1:40:09	11	25,3	9	10	150
1:40:10	11	25,3	9	10	150
1:40:11	11	25,3	9	10	150
1:40:12	11	25,3	9	10	150
1:40:13	11	25,3	9	10	150
1:40:14	11	25,3	9	10	150
1:40:15	11	25,3	9	10	150
1:40:16	11	25,3	9	10	150
1:40:17	11	25,3	9	10	150
1:40:18	11	25,3	9	10	150
1:40:19	11	25,3	9	10	150
1:40:20	11	25,3	9	10	150
1:40:21	11	25,3	9	10	150
1:40:22	11	25,3	9	10	150
1:40:23	11	25,3	9	10	150
1:40:24	11	25,3	9	10	150
1:40:25	11	25,3	9	10	150
1:40:26	11	25,3	9	10	150
1:40:27	11	25,3	9	10	150
1:40:28	11	25,3	9	10	150
1:40:29	11	25,3	9	10	150
1:40:30	11	25,3	9	10	150
1:40:31	11	25,3	9	10	150
1:40:32	11	25,3	9	10	150
1:40:33	11	25,3	9	10	150
1:40:34	11	25,3	9	10	150
1:40:35	11	25,3	9	10	150
1:40:36	11	25,3	9	10	150
1:40:37	11	25,3	9	10	150
1:40:38	11	25,3	9	10	150
1:40:39	11	25,3	9	10	150
1:40:40	11	25,3	9	10	150
1:40:41	11	25,3	9	10	150
1:40:42	11	25,3	9	10	150
1:40:43	11	25,3	9	10	150
1:40:44	11	25,3	9	10	150
1:40:45	11	25,3	9	10	150
1:40:46	11	25,3	9	10	150
1:40:47	11	25,3	9	10	150
1:40:48	11	25,3	9	10	150
1:40:49	11	25,3	9	10	150
1:40:50	11	25,3	9	10	150
1:40:51	11	25,3	9	10	150
1:40:52	11	25,3	9	10	150
1:40:53	11	25,3	9	10	150
1:40:54	11	25,3	9	10	150
1:40:55	11	25,3	9	10	150
1:40:56	11	25,3	9	10	150
1:40:57	11	25,3	9	10	150
1:40:58	11	25,3	9	10	150
1:40:59	11	25,3	9	10	150
1:41:00	11	25,3	9	10	150
1:41:01	11	25,3	9	10	150
1:41:02	11	25,3	9	10	150
1:41:03	11	25,3	9	10	150
1:41:04	11	25,2	9	10	150
1:41:05	11	25,2	9	10	150
1:41:06	11	25,2	9	10	150
1:41:07	11	25,3	9	10	150
1:41:08	11	25,3	9	10	150
1:41:09	11	25,2	9	10	150
1:41:10	11	25,2	9	10	150
1:41:11	11	25,2	9	10	150
1:41:12	11	25,2	9	10	150
1:41:13	11	25,2	9	10	150
1:41:14	11	25,2	9	10	150
1:41:15	11	25,2	9	10	150
1:41:16	11	25,2	9	10	150
1:41:17	11	25,2	9	10	150
1:41:18	11	25,2	9	10	150
1:41:19	11	25,2	9	10	150
1:41:20	11	25,2	9	10	150
1:41:21	11	25,2	9	10	150
1:41:22	11	25,2	9	10	150
1:41:23	11	25,2	9	10	150
1:41:24	11	25,2	9	10	150
1:41:25	11	25,2	9	10	150
1:41:26	11	25,2	9	10	150
1:41:27	11	25,2	9	10	150
1:41:28	11	25,2	9	10	150
1:41:29	11	25,2	9	10	150
1:41:30	11	25,2	9	10	150
1:41:31	11	25,2	9	10	150
1:41:32	11	25,2	9	10	150
1:41:33	11	25,2	9	10	150
1:41:34	11	25,2	9	10	150
1:41:35	11	25,2	9	10	150
1:41:36	11	25,2	9	10	150
1:41:37	11	25,2	9	10	150
1:41:38	11	25,2	9	10	150
1:41:39	11	25,2	9	10	150
1:41:40	11	25,2	9	10	150
1:41:41	11	25,2	9	10	150
1:41:42	11	25,2	9	10	150
1:41:43	11	25,2	9	10	150
1:41:44	11	25,2	9	10	150
1:41:45	11	25,2	9	10	150
1:41:46	11	25,2	9	10	150
1:41:47	11	25,2	9	10	150
1:41:48	11	25,2	9	10	150
1:41:49	11	25,2	9	10	150
1:41:50	11	25,2	9	10	150
1:41:51	11	25,2	9	10	150
1:41:52	11	25,2	9	10	150
1:41:53	11	25,2	9	10	150
1:41:54	11	25,2	9	10	150
1:41:55	11	25,2	9	10	150
1:41:56	11	25,2	9	10	150
1:41:57	11	25,2	9	10	150
1:41:58	11	25,2	9	10	150
1:41:59	11	25,2	9	10	150
1:42:00	11	25,2	9	10	150
1:42:01	11	25,2	9	10	150
1:42:02	11	25,2	9	10	150
1:42:03	11	25,2	9	10	150
1:42:04	11	25,2	9	10	150
1:42:05	11	25,2	9	10	150
1:42:06	11	25,2	9	10	150
1:42:07	11	25,2	9	10	150
1:42:08	11	25,2	9	10	150
1:42:09	11	25,2	9	10	150
1:42:10	11	25,2	9	10	150
1:42:11	11	25,2	9	10	150
1:42:12	11	25,2	9	10	150
1:42:13	11	25,2	9	10	150
1:42:14	11	25,2	9	10	150
1:42:15	11	25,2	9	10	150
1:42:16	11	25,2	9	10	150
1:42:17	11	25,2	9	10	150
1:42:18	11	25,2	9	10	150
1:42:19	11	25,2	9	10	150
1:42:20	11	25,2	9	10	150
1:42:21	11	25,2	9	10	150
1:42:22	11	25,2	9	10	150
1:42:23	11	25,2	9	10	150
1:42:24	11	25,2	9	10	150
1:42:25	11	25,2	9	10	150
1:42:26	11	25,2	9	10	150
1:42:27	11	25,2	9	10	150
1:42:28	11	25,2	9	10	150
1:42:29	11	25,2	9	10	150
1:42:30	11	25,2	9	10	150
1:42:31	11	25,2	10	10	150
1:42:32	11	25,2	10	10	150
1:42:33	11	25,2	10	10	150
1:42:34	11	25,2	9	10	150
1:42:35	11	25,2	10	10	150
1:42:36	11	25,2	10	10	150
1:42:37	11	25,2	10	10	150
1:42:38	11	25,2	10	10	150
1:42:39	11	25,2	10	10	150
1:42:40	11	25,2	10	10	150
1:42:41	11	25,2	10	10	150
1:42:42	11	25,2	10	10	150
1:42:43	11	25,2	10	10	150
1:42:44	11	25,2	10	10	150
1:42:45	11	25,2	10	10	150
1:42:46	11	25,2	10	10	150
1:42:47	11	25,2	10	10	150
1:42:48	11	25,2	10	10	150
1:42:49	11	25,2	10	10	150
1:42:50	11	25,2	10	10	150
1:42:51	11	25,2	10	10	150
1:42:52	11	25,2	10	10	150
1:42:53	11	25,2	10	10	150
1:42:54	11	25,2	10	10	150
1:42:55	11	25,2	10	10	150
1:42:56	11	25,2	10	10	150
1:42:57	11	25,2	10	10	150
1:42:58	11	25,2	10	10	150
1:42:59	11	25,2	10	10	150
1:43:00	11	25,2	10	10	150
1:43:01	11	25,2	10	10	150
1:43:02	11	25,2	10	10	150
1:43:03	11	25,2	10	10	150
1:43:04	11	25,2	10	10	150
1:43:05	11	25,2	10	10	150
1:43:06	11	25,2	10	10	150
1:43:07	11	25,2	10	10	150
1:43:08	11	25,2	10	10	150
1:43:09	11	25,2	10	10	150
1:43:10	11	25,2	10	10	150
1:43:11	11	25,2	10	10	150
1:43:12	11	25,2	10	10	150
1:43:13	11	25,2	10	10	150
1:43:14	11	25,2	10	10	150
1:43:15	11	25,2	10	10	150
1:43:16	11	25,2	10	10	150
1:43:17	11	25,2	10	10	150
1:43:18	11	25,2	10	10	150
1:43:19	11	25,2	10	10	150
1:43:20	11	25,2	10	10	150
1:43:21	11	25,2	10	10	150
1:43:22	11	25,2	10	10	150
1:43:23	11	25,2	10	10	150
1:43:24	11	25,2	10	10	150
1:43:25	11	25,2	10	10	150
1:43:26	11	25,2	10	10	150
1:43:27	11	25,2	10	10	150
1:43:28	11	25,2	10	10	150
1:43:29	11	25,2	10	10	150
1:43:30	11	25,2	10	10	150
1:43:31	11	25,2	10	10	150
1:43:32	11	25,2	10	10	150
1:43:33	11	25,2	10	10	150
1:43:34	11	25,2	10	10	150
1:43:35	11	25,2	10	10	150
1:43:36	11	25,2	10	10	150
1:43:37	11	25,2	10	10	150
1:43:38	11	25,2	10	10	150
1:43:39	11	25,2	10	10	150
1:43:40	11	25,2	10	10	150
1:43:41	11	25,2	10	10	150
1:43:42	11	25,2	10	10	150
1:43:43	11	25,2	10	10	150
1:43:44	11	25,2	10	10	150
1:43:45	11	25,2	10	10	150
1:43:46	11	25,2	10	10	150
1:43:47	11	25,2	10	10	150
1:43:48	11	25,2	10	10	150
1:43:49	11	25,2	10	10	150
1:43:50	11	25,2	10	10	150
1:43:51	11	25,2	10	10	150
1:43:52	11	25,2	10	10	150
1:43:53	11	25,2	10	10	150
1:43:54	11	25,2	10	10	150
1:43:55	11	25,2	10	10	150
1:43:56	11	25,2	10	10	150
1:43:57	11	25,2	10	10	150
1:43:58	11	25,2	10	10	150
1:43:59	11	25,2	10	10	150
1:44:00	11	25,2	10	10	150
1:44:01	11	25,2	10	10	150
1:44:02	11	25,2	10	10	150
1:44:03	11	25,2	10	10	150
1:44:04	11	25,2	10	10	150
1:44:05	11	25,2	10	10	150
1:44:06	11	25,2	10	10	150
1:44:07	11	25,2	10	10	150
1:44:08	11	25,1	10	10	150
1:44:09	11	25,2	10	10	150
1:44:10	11	25,2	10	10	150
1:44:11	11	25,1	10	10	150
1:44:12	11	25,2	10	10	150
1:44:13	11	25,1	10	10	150
1:44:14	11	25,1	10	10	150
1:44:15	11	25,1	10	10	150
1:44:16	11	25,1	10	10	150
1:44:17	11	25,1	10	10	150
1:44:18	11	25,1	10	10	150
1:44:19	11	25,1	10	10	150
1:44:20	11	25,1	10	10	150
1:44:21	11	25,1	10	10	150
1:44:22	11	25,1	10	10	150
1:44:23	11	25,1	10	10	150
1:44:24	11	25,1	10	10	150
1:44:25	11	25,1	10	10	150
1:44:26	11	25,1	10	10	150
1:44:27	11	25,1	10	10	150
1:44:28	11	25,1	10	10	150
1:44:29	11	25,1	10	10	150
1:44:30	11	25,1	10	10	150
1:44:31	11	25,1	10	10	150
1:44:32	11	25,1	10	10	150
1:44:33	11	25,1	10	10	150
1:44:34	11	25,1	10	10	150
1:44:35	11	25,1	10	10	150
1:44:36	11	25,1	10	10	150
1:44:37	11	25,1	10	10	150
1:44:38	11	25,1	10	10	150
1:44:39	11	25,1	10	10	150
1:44:40	11	25,1	10	10	150
1:44:41	11	25,1	10	10	150
1:44:42	11	25,1	10	10	150
1:44:43	11	25,1	10	10	150
1:44:44	11	25,1	10	10	150
1:44:45	11	25,1	10	10	150
1:44:46	11	25,1	10	10	150
1:44:47	11	25,1	10	10	150
1:44:48	11	25,1	10	10	150
1:44:49	11	25,1	10	10	150
1:44:50	11	25,1	10	10	150
1:44:51	11	25,1	10	10	150
1:44:52	11	25,1	10	10	150
1:44:53	11	25,1	10	10	150
1:44:54	11	25,1	10	10	150
1:44:55	11	25,1	10	10	150
