--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.09.2017
Test Start Time	12:10:29
Test Stop Date	18.09.2017
Test Stop Time	8:29:06
Test Length	68:18:37
Final Sample Time Offset	68:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.35À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:57:30
Calculated Value	CS_500	36:16:30
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time12h	2,22 MPa
Calculated Value	CS_Time24h	2,58 MPa
Calculated Value	CS_Time48h	5,75 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	9,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:29:00	8	12,59	2,30
13:29:30	8	12,59	2,30
13:30:00	8	12,59	2,30
13:30:30	8	12,59	2,30
13:31:00	8	12,59	2,30
13:31:30	8	12,59	2,30
13:32:00	8	12,59	2,30
13:32:30	8	12,59	2,30
13:33:00	8	12,59	2,30
13:33:30	8	12,59	2,30
13:34:00	8	12,59	2,30
13:34:30	8	12,59	2,30
13:35:00	8	12,59	2,30
13:35:30	8	12,59	2,30
13:36:00	8	12,59	2,30
13:36:30	8	12,59	2,30
13:37:00	8	12,59	2,30
13:37:30	8	12,59	2,30
13:38:00	8	12,58	2,31
13:38:30	8	12,59	2,30
13:39:00	8	12,59	2,30
13:39:30	8	12,59	2,30
13:40:00	8	12,58	2,31
13:40:30	8	12,58	2,31
13:41:00	8	12,59	2,30
13:41:30	8	12,58	2,31
13:42:00	8	12,58	2,31
13:42:30	8	12,58	2,31
13:43:00	8	12,58	2,31
13:43:30	8	12,58	2,31
13:44:00	8	12,58	2,31
13:44:30	8	12,58	2,31
13:45:00	8	12,58	2,31
13:45:30	8	12,58	2,31
13:46:00	8	12,58	2,31
13:46:30	8	12,58	2,31
13:47:00	8	12,58	2,31
13:47:30	8	12,58	2,31
13:48:00	8	12,58	2,31
13:48:30	8	12,58	2,31
13:49:00	8	12,58	2,31
13:49:30	8	12,58	2,31
13:50:00	8	12,58	2,31
13:50:30	8	12,57	2,32
13:51:00	8	12,57	2,32
13:51:30	8	12,57	2,32
13:52:00	8	12,57	2,32
13:52:30	8	12,57	2,32
13:53:00	8	12,57	2,32
13:53:30	8	12,57	2,32
13:54:00	8	12,57	2,32
13:54:30	8	12,57	2,32
13:55:00	8	12,57	2,32
13:55:30	8	12,57	2,32
13:56:00	8	12,57	2,32
13:56:30	8	12,57	2,32
13:57:00	8	12,57	2,32
13:57:30	8	12,57	2,32
13:58:00	8	12,57	2,32
13:58:30	8	12,57	2,32
13:59:00	8	12,57	2,32
13:59:30	8	12,57	2,32
14:00:00	8	12,57	2,32
14:00:30	8	12,57	2,32
14:01:00	8	12,57	2,32
14:01:30	8	12,57	2,32
14:02:00	8	12,57	2,32
14:02:30	8	12,57	2,32
14:03:00	8	12,57	2,32
14:03:30	8	12,57	2,32
14:04:00	8	12,57	2,32
14:04:30	8	12,57	2,32
14:05:00	8	12,57	2,32
14:05:30	8	12,57	2,32
14:06:00	8	12,57	2,32
14:06:30	8	12,57	2,32
14:07:00	8	12,57	2,32
14:07:30	8	12,57	2,33
14:08:00	8	12,57	2,33
14:08:30	8	12,57	2,33
14:09:00	8	12,57	2,33
14:09:30	8	12,57	2,33
14:10:00	8	12,57	2,33
14:10:30	8	12,57	2,33
14:11:00	8	12,57	2,33
14:11:30	8	12,57	2,33
14:12:00	8	12,57	2,33
14:12:30	8	12,57	2,33
14:13:00	8	12,57	2,33
14:13:30	8	12,57	2,33
14:14:00	8	12,57	2,33
14:14:30	8	12,57	2,33
14:15:00	8	12,57	2,33
14:15:30	8	12,57	2,33
14:16:00	8	12,57	2,33
14:16:30	8	12,57	2,33
14:17:00	8	12,57	2,33
14:17:30	8	12,57	2,33
14:18:00	8	12,57	2,33
14:18:30	8	12,57	2,33
14:19:00	8	12,57	2,33
14:19:30	8	12,57	2,33
14:20:00	8	12,57	2,33
14:20:30	8	12,57	2,33
14:21:00	8	12,57	2,33
14:21:30	8	12,56	2,34
14:22:00	8	12,56	2,34
14:22:30	8	12,56	2,34
14:23:00	8	12,57	2,33
14:23:30	8	12,56	2,34
14:24:00	8	12,56	2,34
14:24:30	8	12,56	2,34
14:25:00	8	12,56	2,34
14:25:30	8	12,56	2,34
14:26:00	8	12,56	2,34
14:26:30	8	12,56	2,34
14:27:00	8	12,56	2,34
14:27:30	8	12,56	2,34
14:28:00	8	12,56	2,34
14:28:30	8	12,56	2,34
14:29:00	8	12,56	2,34
14:29:30	8	12,56	2,34
14:30:00	8	12,56	2,34
14:30:30	8	12,56	2,34
14:31:00	8	12,56	2,34
14:31:30	8	12,56	2,34
14:32:00	8	12,56	2,34
14:32:30	8	12,56	2,34
14:33:00	8	12,56	2,34
14:33:30	8	12,56	2,34
14:34:00	8	12,56	2,34
14:34:30	8	12,56	2,34
14:35:00	8	12,56	2,34
14:35:30	8	12,56	2,34
14:36:00	8	12,56	2,34
14:36:30	8	12,56	2,34
14:37:00	8	12,56	2,34
14:37:30	8	12,56	2,34
14:38:00	8	12,56	2,34
14:38:30	8	12,56	2,34
14:39:00	8	12,55	2,34
14:39:30	8	12,55	2,34
14:40:00	8	12,55	2,34
14:40:30	8	12,55	2,34
14:41:00	8	12,55	2,34
14:41:30	8	12,55	2,34
14:42:00	8	12,55	2,34
14:42:30	8	12,55	2,34
14:43:00	8	12,55	2,34
14:43:30	8	12,55	2,34
14:44:00	8	12,55	2,34
14:44:30	8	12,55	2,34
14:45:00	8	12,55	2,34
14:45:30	8	12,55	2,34
14:46:00	8	12,55	2,34
14:46:30	8	12,55	2,34
14:47:00	8	12,55	2,34
14:47:30	8	12,55	2,34
14:48:00	8	12,55	2,34
14:48:30	8	12,55	2,34
14:49:00	8	12,55	2,34
14:49:30	8	12,55	2,34
14:50:00	8	12,55	2,34
14:50:30	8	12,55	2,34
14:51:00	8	12,55	2,34
14:51:30	8	12,55	2,34
14:52:00	8	12,55	2,34
14:52:30	8	12,55	2,34
14:53:00	8	12,55	2,34
14:53:30	8	12,55	2,34
14:54:00	8	12,55	2,34
14:54:30	8	12,55	2,34
14:55:00	8	12,55	2,34
14:55:30	8	12,55	2,35
14:56:00	8	12,55	2,35
14:56:30	8	12,55	2,35
14:57:00	8	12,55	2,35
14:57:30	8	12,55	2,35
14:58:00	8	12,55	2,35
14:58:30	8	12,55	2,35
14:59:00	8	12,55	2,35
14:59:30	8	12,55	2,35
15:00:00	8	12,55	2,35
15:00:30	8	12,55	2,35
15:01:00	8	12,55	2,35
15:01:30	8	12,55	2,35
15:02:00	8	12,55	2,35
15:02:30	8	12,55	2,35
15:03:00	8	12,55	2,35
15:03:30	8	12,55	2,35
15:04:00	8	12,55	2,35
15:04:30	8	12,55	2,35
15:05:00	8	12,55	2,35
15:05:30	8	12,55	2,35
15:06:00	8	12,55	2,35
15:06:30	8	12,55	2,35
15:07:00	8	12,55	2,35
15:07:30	8	12,55	2,35
15:08:00	8	12,55	2,35
15:08:30	8	12,55	2,35
15:09:00	8	12,55	2,35
15:09:30	8	12,55	2,35
15:10:00	8	12,55	2,35
15:10:30	8	12,55	2,35
15:11:00	8	12,55	2,35
15:11:30	8	12,55	2,35
15:12:00	8	12,55	2,35
15:12:30	8	12,55	2,35
15:13:00	8	12,55	2,35
15:13:30	8	12,55	2,35
15:14:00	8	12,55	2,35
15:14:30	8	12,55	2,35
15:15:00	8	12,55	2,35
15:15:30	8	12,55	2,35
15:16:00	8	12,55	2,35
15:16:30	8	12,54	2,36
15:17:00	8	12,54	2,36
15:17:30	8	12,54	2,36
15:18:00	8	12,54	2,36
15:18:30	8	12,54	2,36
15:19:00	8	12,54	2,36
15:19:30	8	12,54	2,36
15:20:00	8	12,54	2,36
15:20:30	8	12,54	2,36
15:21:00	8	12,54	2,36
15:21:30	8	12,54	2,36
15:22:00	8	12,54	2,36
15:22:30	8	12,54	2,36
15:23:00	8	12,54	2,36
15:23:30	8	12,54	2,36
15:24:00	8	12,54	2,36
15:24:30	8	12,54	2,36
15:25:00	8	12,54	2,36
15:25:30	8	12,54	2,36
15:26:00	8	12,54	2,36
15:26:30	8	12,54	2,36
15:27:00	8	12,54	2,36
15:27:30	8	12,54	2,36
15:28:00	8	12,54	2,36
15:28:30	8	12,54	2,36
15:29:00	8	12,54	2,36
15:29:30	8	12,54	2,36
15:30:00	8	12,54	2,36
15:30:30	8	12,54	2,36
15:31:00	8	12,54	2,36
15:31:30	8	12,54	2,36
15:32:00	8	12,54	2,36
15:32:30	8	12,54	2,36
15:33:00	8	12,54	2,36
15:33:30	8	12,54	2,36
15:34:00	8	12,54	2,36
15:34:30	8	12,54	2,36
15:35:00	8	12,54	2,36
15:35:30	8	12,54	2,36
15:36:00	8	12,54	2,36
15:36:30	8	12,54	2,36
15:37:00	8	12,54	2,36
15:37:30	8	12,53	2,37
15:38:00	8	12,54	2,36
15:38:30	8	12,53	2,37
15:39:00	8	12,53	2,37
15:39:30	8	12,53	2,37
15:40:00	8	12,53	2,37
15:40:30	8	12,53	2,37
15:41:00	8	12,53	2,37
15:41:30	8	12,53	2,37
15:42:00	8	12,53	2,37
15:42:30	8	12,53	2,37
15:43:00	8	12,53	2,37
15:43:30	8	12,53	2,37
15:44:00	8	12,53	2,37
15:44:30	8	12,53	2,37
15:45:00	8	12,53	2,37
15:45:30	8	12,53	2,37
15:46:00	8	12,53	2,37
15:46:30	8	12,53	2,37
15:47:00	8	12,53	2,37
15:47:30	8	12,53	2,37
15:48:00	8	12,53	2,37
15:48:30	8	12,53	2,37
15:49:00	8	12,53	2,37
15:49:30	8	12,53	2,37
15:50:00	8	12,53	2,37
15:50:30	8	12,53	2,37
15:51:00	8	12,53	2,37
15:51:30	8	12,53	2,37
15:52:00	8	12,53	2,37
15:52:30	8	12,53	2,37
15:53:00	8	12,53	2,37
15:53:30	8	12,53	2,37
15:54:00	8	12,53	2,37
15:54:30	8	12,52	2,38
15:55:00	8	12,52	2,38
15:55:30	8	12,52	2,38
15:56:00	8	12,52	2,38
15:56:30	8	12,52	2,38
15:57:00	8	12,52	2,38
15:57:30	8	12,52	2,38
15:58:00	8	12,52	2,38
15:58:30	8	12,52	2,38
15:59:00	8	12,52	2,38
15:59:30	8	12,52	2,38
16:00:00	8	12,52	2,38
16:00:30	8	12,52	2,38
16:01:00	8	12,52	2,38
16:01:30	8	12,52	2,38
16:02:00	8	12,52	2,38
16:02:30	8	12,52	2,38
16:03:00	8	12,52	2,38
16:03:30	8	12,52	2,38
16:04:00	8	12,52	2,38
16:04:30	8	12,52	2,38
16:05:00	8	12,52	2,38
16:05:30	8	12,52	2,38
16:06:00	8	12,52	2,38
16:06:30	8	12,52	2,38
16:07:00	8	12,52	2,38
16:07:30	8	12,52	2,38
16:08:00	8	12,52	2,38
16:08:30	8	12,52	2,38
16:09:00	8	12,52	2,38
16:09:30	8	12,52	2,38
16:10:00	8	12,52	2,38
16:10:30	8	12,52	2,38
16:11:00	8	12,52	2,38
16:11:30	8	12,52	2,38
16:12:00	8	12,52	2,38
16:12:30	8	12,52	2,38
16:13:00	8	12,52	2,38
16:13:30	8	12,52	2,38
16:14:00	8	12,52	2,38
16:14:30	8	12,52	2,38
16:15:00	8	12,52	2,38
16:15:30	8	12,52	2,39
16:16:00	8	12,52	2,39
16:16:30	8	12,52	2,39
16:17:00	8	12,52	2,39
16:17:30	8	12,52	2,39
16:18:00	8	12,52	2,39
16:18:30	8	12,52	2,39
16:19:00	8	12,52	2,39
16:19:30	8	12,52	2,39
16:20:00	8	12,52	2,39
16:20:30	8	12,52	2,39
16:21:00	8	12,52	2,39
16:21:30	8	12,52	2,39
16:22:00	8	12,52	2,39
16:22:30	8	12,52	2,39
16:23:00	8	12,52	2,39
16:23:30	8	12,52	2,39
16:24:00	8	12,52	2,39
16:24:30	8	12,52	2,39
16:25:00	8	12,52	2,39
16:25:30	8	12,52	2,39
16:26:00	8	12,52	2,39
16:26:30	8	12,52	2,39
16:27:00	8	12,52	2,39
16:27:30	8	12,52	2,39
16:28:00	8	12,52	2,39
16:28:30	8	12,51	2,40
16:29:00	8	12,51	2,40
16:29:30	8	12,51	2,40
16:30:00	8	12,51	2,40
16:30:30	8	12,51	2,40
16:31:00	8	12,51	2,40
16:31:30	8	12,51	2,40
16:32:00	8	12,51	2,40
16:32:30	8	12,51	2,40
16:33:00	8	12,51	2,40
16:33:30	8	12,51	2,40
16:34:00	8	12,51	2,40
16:34:30	8	12,51	2,40
16:35:00	8	12,51	2,40
16:35:30	8	12,51	2,40
16:36:00	8	12,51	2,40
16:36:30	8	12,51	2,40
16:37:00	8	12,51	2,40
16:37:30	8	12,51	2,40
16:38:00	8	12,51	2,40
16:38:30	8	12,51	2,40
16:39:00	8	12,51	2,40
16:39:30	8	12,51	2,40
16:40:00	8	12,51	2,40
16:40:30	8	12,51	2,40
16:41:00	8	12,51	2,40
16:41:30	8	12,51	2,40
16:42:00	8	12,51	2,40
16:42:30	8	12,51	2,40
16:43:00	8	12,51	2,40
16:43:30	8	12,51	2,40
16:44:00	8	12,51	2,40
16:44:30	8	12,51	2,40
16:45:00	8	12,51	2,40
16:45:30	8	12,51	2,40
16:46:00	8	12,51	2,40
16:46:30	8	12,51	2,40
16:47:00	8	12,51	2,40
16:47:30	8	12,51	2,40
16:48:00	8	12,50	2,41
16:48:30	8	12,50	2,41
16:49:00	8	12,50	2,41
16:49:30	8	12,50	2,41
16:50:00	8	12,50	2,41
16:50:30	8	12,50	2,41
16:51:00	8	12,50	2,41
16:51:30	8	12,50	2,41
16:52:00	8	12,50	2,41
16:52:30	8	12,50	2,41
16:53:00	8	12,50	2,41
16:53:30	8	12,50	2,41
16:54:00	8	12,50	2,41
16:54:30	8	12,50	2,41
16:55:00	8	12,50	2,41
16:55:30	8	12,50	2,41
16:56:00	8	12,50	2,41
16:56:30	8	12,50	2,41
16:57:00	8	12,50	2,41
16:57:30	8	12,50	2,41
16:58:00	8	12,50	2,41
16:58:30	8	12,50	2,41
16:59:00	8	12,50	2,41
16:59:30	8	12,50	2,41
17:00:00	8	12,50	2,41
17:00:30	8	12,50	2,41
17:01:00	8	12,50	2,41
17:01:30	8	12,50	2,41
17:02:00	8	12,50	2,41
17:02:30	8	12,50	2,41
17:03:00	8	12,50	2,41
17:03:30	8	12,50	2,41
17:04:00	8	12,50	2,41
17:04:30	8	12,50	2,41
17:05:00	8	12,50	2,41
17:05:30	8	12,50	2,41
17:06:00	8	12,50	2,41
17:06:30	8	12,50	2,41
17:07:00	8	12,50	2,41
17:07:30	8	12,50	2,41
17:08:00	8	12,50	2,41
17:08:30	8	12,50	2,41
17:09:00	8	12,50	2,41
17:09:30	8	12,50	2,41
17:10:00	8	12,50	2,41
17:10:30	8	12,50	2,41
17:11:00	8	12,50	2,41
17:11:30	8	12,50	2,41
17:12:00	8	12,50	2,41
17:12:30	8	12,49	2,42
17:13:00	8	12,49	2,42
17:13:30	8	12,50	2,41
17:14:00	8	12,49	2,42
17:14:30	8	12,49	2,42
17:15:00	8	12,49	2,42
17:15:30	8	12,49	2,42
17:16:00	8	12,49	2,42
17:16:30	8	12,49	2,42
17:17:00	8	12,49	2,42
17:17:30	8	12,49	2,42
17:18:00	8	12,49	2,42
17:18:30	8	12,49	2,42
17:19:00	8	12,49	2,42
17:19:30	8	12,49	2,42
17:20:00	8	12,49	2,42
17:20:30	8	12,49	2,42
17:21:00	8	12,49	2,42
17:21:30	8	12,49	2,42
17:22:00	8	12,49	2,42
17:22:30	8	12,49	2,42
17:23:00	8	12,49	2,42
17:23:30	8	12,49	2,42
17:24:00	8	12,49	2,42
17:24:30	8	12,49	2,42
17:25:00	8	12,49	2,42
17:25:30	8	12,49	2,42
17:26:00	8	12,49	2,42
17:26:30	8	12,49	2,42
17:27:00	8	12,49	2,42
17:27:30	8	12,49	2,42
17:28:00	8	12,49	2,42
17:28:30	8	12,49	2,42
17:29:00	8	12,49	2,42
17:29:30	8	12,49	2,42
17:30:00	8	12,49	2,42
17:30:30	8	12,49	2,42
17:31:00	8	12,49	2,42
17:31:30	8	12,49	2,42
17:32:00	8	12,49	2,42
17:32:30	8	12,49	2,42
17:33:00	8	12,49	2,42
17:33:30	8	12,49	2,42
17:34:00	8	12,48	2,43
17:34:30	8	12,49	2,42
17:35:00	8	12,48	2,43
17:35:30	8	12,48	2,43
17:36:00	8	12,48	2,43
17:36:30	8	12,48	2,43
17:37:00	8	12,48	2,43
17:37:30	8	12,48	2,43
17:38:00	8	12,48	2,43
17:38:30	8	12,48	2,43
17:39:00	8	12,48	2,43
17:39:30	8	12,48	2,43
17:40:00	8	12,48	2,43
17:40:30	8	12,48	2,43
17:41:00	8	12,48	2,43
17:41:30	8	12,48	2,43
17:42:00	8	12,48	2,43
17:42:30	8	12,48	2,43
17:43:00	8	12,48	2,43
17:43:30	8	12,48	2,43
17:44:00	8	12,48	2,43
17:44:30	8	12,48	2,43
17:45:00	8	12,48	2,43
17:45:30	8	12,48	2,43
17:46:00	8	12,48	2,43
17:46:30	8	12,48	2,43
17:47:00	8	12,48	2,43
17:47:30	8	12,48	2,43
17:48:00	8	12,48	2,43
17:48:30	8	12,48	2,43
17:49:00	8	12,48	2,43
17:49:30	8	12,48	2,43
17:50:00	8	12,48	2,43
17:50:30	8	12,48	2,43
17:51:00	8	12,48	2,43
17:51:30	8	12,48	2,43
17:52:00	8	12,48	2,43
17:52:30	8	12,48	2,43
17:53:00	8	12,48	2,43
17:53:30	8	12,48	2,43
17:54:00	8	12,48	2,43
17:54:30	8	12,48	2,43
17:55:00	8	12,48	2,43
17:55:30	8	12,48	2,43
17:56:00	8	12,48	2,43
17:56:30	8	12,48	2,43
17:57:00	8	12,48	2,43
17:57:30	8	12,48	2,43
17:58:00	8	12,48	2,43
17:58:30	8	12,48	2,43
17:59:00	8	12,48	2,43
17:59:30	8	12,48	2,43
18:00:00	8	12,48	2,43
18:00:30	8	12,48	2,43
18:01:00	8	12,48	2,43
18:01:30	8	12,48	2,43
18:02:00	8	12,48	2,44
18:02:30	8	12,48	2,44
18:03:00	8	12,48	2,43
18:03:30	8	12,48	2,44
18:04:00	8	12,48	2,44
18:04:30	8	12,48	2,43
18:05:00	8	12,48	2,43
18:05:30	8	12,48	2,44
18:06:00	8	12,48	2,44
18:06:30	8	12,48	2,44
18:07:00	8	12,48	2,44
18:07:30	8	12,48	2,44
18:08:00	8	12,48	2,44
18:08:30	8	12,48	2,44
18:09:00	8	12,48	2,44
18:09:30	8	12,48	2,44
18:10:00	8	12,48	2,44
18:10:30	8	12,48	2,44
18:11:00	8	12,48	2,44
18:11:30	8	12,48	2,44
18:12:00	8	12,48	2,44
18:12:30	8	12,48	2,44
18:13:00	8	12,48	2,44
18:13:30	8	12,48	2,44
18:14:00	8	12,48	2,44
18:14:30	8	12,48	2,44
18:15:00	8	12,48	2,44
18:15:30	8	12,48	2,44
18:16:00	8	12,48	2,44
18:16:30	8	12,48	2,44
18:17:00	8	12,48	2,44
18:17:30	8	12,48	2,44
18:18:00	8	12,48	2,44
18:18:30	8	12,48	2,44
18:19:00	8	12,48	2,44
18:19:30	8	12,48	2,44
18:20:00	8	12,48	2,44
18:20:30	8	12,48	2,44
18:21:00	8	12,48	2,44
18:21:30	8	12,48	2,44
18:22:00	8	12,48	2,44
18:22:30	8	12,48	2,44
18:23:00	8	12,48	2,44
18:23:30	8	12,48	2,44
18:24:00	8	12,48	2,44
18:24:30	8	12,48	2,44
18:25:00	8	12,48	2,44
18:25:30	8	12,48	2,44
18:26:00	8	12,48	2,44
18:26:30	8	12,48	2,44
18:27:00	8	12,48	2,44
18:27:30	8	12,48	2,44
18:28:00	8	12,48	2,44
18:28:30	8	12,48	2,44
18:29:00	8	12,48	2,44
18:29:30	8	12,48	2,44
18:30:00	8	12,47	2,44
18:30:30	8	12,48	2,44
18:31:00	8	12,48	2,44
18:31:30	8	12,47	2,44
18:32:00	8	12,48	2,44
18:32:30	8	12,47	2,44
18:33:00	8	12,47	2,44
18:33:30	8	12,47	2,44
18:34:00	8	12,47	2,44
18:34:30	8	12,47	2,44
18:35:00	8	12,47	2,44
18:35:30	8	12,47	2,44
18:36:00	8	12,47	2,44
18:36:30	8	12,47	2,44
18:37:00	8	12,47	2,44
18:37:30	8	12,47	2,44
18:38:00	8	12,47	2,44
18:38:30	8	12,47	2,44
18:39:00	8	12,47	2,44
18:39:30	8	12,47	2,44
18:40:00	8	12,47	2,44
18:40:30	8	12,47	2,44
18:41:00	8	12,47	2,44
18:41:30	8	12,47	2,44
18:42:00	8	12,47	2,44
18:42:30	8	12,47	2,44
18:43:00	8	12,47	2,44
18:43:30	8	12,47	2,44
18:44:00	8	12,47	2,44
18:44:30	8	12,47	2,44
18:45:00	8	12,47	2,44
18:45:30	8	12,47	2,44
18:46:00	8	12,47	2,44
18:46:30	8	12,47	2,44
18:47:00	8	12,47	2,44
18:47:30	8	12,47	2,44
18:48:00	8	12,47	2,44
18:48:30	8	12,47	2,44
18:49:00	8	12,47	2,44
18:49:30	8	12,47	2,44
18:50:00	8	12,47	2,44
18:50:30	8	12,47	2,44
18:51:00	8	12,47	2,44
18:51:30	8	12,47	2,44
18:52:00	8	12,47	2,44
18:52:30	8	12,47	2,44
18:53:00	8	12,47	2,44
18:53:30	8	12,47	2,44
18:54:00	8	12,47	2,44
18:54:30	8	12,46	2,45
18:55:00	8	12,46	2,45
18:55:30	8	12,46	2,45
18:56:00	8	12,47	2,44
18:56:30	8	12,46	2,45
18:57:00	8	12,46	2,45
18:57:30	8	12,46	2,45
18:58:00	8	12,46	2,45
18:58:30	8	12,46	2,45
18:59:00	8	12,46	2,45
18:59:30	8	12,46	2,45
19:00:00	8	12,46	2,45
19:00:30	8	12,46	2,45
19:01:00	8	12,46	2,45
19:01:30	8	12,46	2,45
19:02:00	8	12,46	2,45
19:02:30	8	12,46	2,45
19:03:00	8	12,46	2,45
19:03:30	8	12,46	2,45
19:04:00	8	12,46	2,45
19:04:30	8	12,46	2,45
19:05:00	8	12,46	2,45
19:05:30	8	12,46	2,45
19:06:00	8	12,46	2,45
19:06:30	8	12,46	2,45
19:07:00	8	12,46	2,45
19:07:30	8	12,46	2,45
19:08:00	8	12,46	2,45
19:08:30	8	12,46	2,45
19:09:00	8	12,46	2,45
19:09:30	8	12,46	2,45
19:10:00	8	12,46	2,45
19:10:30	8	12,46	2,45
19:11:00	8	12,46	2,45
19:11:30	8	12,46	2,45
19:12:00	8	12,46	2,45
19:12:30	8	12,46	2,45
19:13:00	8	12,46	2,45
19:13:30	8	12,46	2,45
19:14:00	8	12,46	2,45
19:14:30	8	12,46	2,45
19:15:00	8	12,46	2,45
19:15:30	8	12,46	2,45
19:16:00	8	12,46	2,45
19:16:30	8	12,46	2,45
19:17:00	8	12,46	2,45
19:17:30	8	12,46	2,45
19:18:00	8	12,46	2,45
19:18:30	8	12,45	2,46
19:19:00	8	12,46	2,45
19:19:30	8	12,45	2,46
19:20:00	8	12,45	2,46
19:20:30	8	12,45	2,46
19:21:00	8	12,45	2,46
19:21:30	8	12,45	2,46
19:22:00	8	12,45	2,46
19:22:30	8	12,45	2,46
19:23:00	8	12,45	2,46
19:23:30	8	12,45	2,46
19:24:00	8	12,45	2,46
19:24:30	8	12,45	2,46
19:25:00	8	12,45	2,46
19:25:30	8	12,45	2,46
19:26:00	8	12,45	2,46
19:26:30	8	12,45	2,46
19:27:00	8	12,45	2,46
19:27:30	8	12,45	2,46
19:28:00	8	12,45	2,46
19:28:30	8	12,45	2,46
19:29:00	8	12,45	2,46
19:29:30	8	12,45	2,46
19:30:00	8	12,45	2,46
19:30:30	8	12,45	2,46
19:31:00	8	12,45	2,46
19:31:30	8	12,45	2,46
19:32:00	8	12,45	2,46
19:32:30	8	12,45	2,46
19:33:00	8	12,45	2,46
19:33:30	8	12,45	2,46
19:34:00	8	12,45	2,46
19:34:30	8	12,45	2,46
19:35:00	8	12,45	2,46
19:35:30	8	12,45	2,46
19:36:00	8	12,45	2,46
19:36:30	8	12,45	2,46
19:37:00	8	12,45	2,46
19:37:30	8	12,45	2,46
19:38:00	8	12,45	2,46
19:38:30	8	12,45	2,46
19:39:00	8	12,45	2,47
19:39:30	8	12,45	2,46
19:40:00	8	12,45	2,46
19:40:30	8	12,45	2,46
19:41:00	8	12,45	2,47
19:41:30	8	12,45	2,47
19:42:00	8	12,45	2,47
19:42:30	8	12,45	2,47
19:43:00	8	12,45	2,47
19:43:30	8	12,45	2,47
19:44:00	8	12,45	2,47
19:44:30	8	12,45	2,47
19:45:00	8	12,45	2,47
19:45:30	8	12,45	2,47
19:46:00	8	12,45	2,47
19:46:30	8	12,45	2,47
19:47:00	8	12,45	2,47
19:47:30	8	12,45	2,47
19:48:00	8	12,45	2,47
19:48:30	8	12,45	2,47
19:49:00	8	12,45	2,47
19:49:30	8	12,45	2,47
19:50:00	8	12,45	2,47
19:50:30	8	12,45	2,47
19:51:00	8	12,45	2,47
19:51:30	8	12,45	2,47
19:52:00	8	12,45	2,47
19:52:30	8	12,45	2,47
19:53:00	8	12,45	2,47
19:53:30	8	12,45	2,47
19:54:00	8	12,45	2,47
19:54:30	8	12,45	2,47
19:55:00	8	12,45	2,47
19:55:30	8	12,45	2,47
19:56:00	8	12,45	2,47
19:56:30	8	12,45	2,47
19:57:00	8	12,45	2,47
19:57:30	8	12,45	2,47
19:58:00	8	12,45	2,47
19:58:30	8	12,45	2,47
19:59:00	8	12,45	2,47
19:59:30	8	12,45	2,47
20:00:00	8	12,45	2,47
20:00:30	8	12,45	2,47
20:01:00	8	12,44	2,48
20:01:30	8	12,45	2,47
20:02:00	8	12,45	2,47
20:02:30	8	12,44	2,48
20:03:00	8	12,44	2,48
20:03:30	8	12,44	2,48
20:04:00	8	12,44	2,48
20:04:30	8	12,44	2,48
20:05:00	8	12,44	2,48
20:05:30	8	12,44	2,48
20:06:00	8	12,44	2,48
20:06:30	8	12,44	2,48
20:07:00	8	12,44	2,48
20:07:30	8	12,44	2,48
20:08:00	8	12,44	2,48
20:08:30	8	12,44	2,48
20:09:00	8	12,44	2,48
20:09:30	8	12,44	2,48
20:10:00	8	12,44	2,48
20:10:30	8	12,44	2,48
20:11:00	8	12,44	2,48
20:11:30	8	12,44	2,48
20:12:00	8	12,44	2,48
20:12:30	8	12,44	2,48
20:13:00	8	12,44	2,48
20:13:30	8	12,44	2,48
20:14:00	8	12,44	2,48
20:14:30	8	12,44	2,48
20:15:00	8	12,44	2,48
20:15:30	8	12,44	2,48
20:16:00	8	12,44	2,48
20:16:30	8	12,44	2,48
20:17:00	8	12,44	2,48
20:17:30	8	12,44	2,48
20:18:00	8	12,44	2,48
20:18:30	8	12,44	2,48
20:19:00	8	12,44	2,48
20:19:30	8	12,44	2,48
20:20:00	8	12,44	2,48
20:20:30	8	12,44	2,48
20:21:00	8	12,44	2,48
20:21:30	8	12,44	2,48
20:22:00	8	12,44	2,48
20:22:30	8	12,44	2,48
20:23:00	8	12,44	2,48
20:23:30	8	12,43	2,49
20:24:00	8	12,43	2,49
