--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	13.09.2017
Test Start Time	16:52:36
Test Stop Date	14.09.2017
Test Stop Time	16:58:24
Test Length	24:05:48
Final Sample Time Offset	24:05:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.35À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:33:30
Calculated Value	CS_500	4:51:00
Calculated Value	CS_Time8h	4,03 MPa
Calculated Value	CS_Time12h	4,19 MPa
Calculated Value	CS_Time24h	5,13 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	4 ∞C
Initial Transit Time (microsec/in)	16,64 microsec/in
Final Transit Time (microsec/in)	10,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:31:00	2	11,34	4,27
13:31:30	2	11,34	4,27
13:32:00	2	11,34	4,27
13:32:30	2	11,34	4,27
13:33:00	2	11,34	4,27
13:33:30	2	11,34	4,27
13:34:00	2	11,34	4,27
13:34:30	2	11,34	4,27
13:35:00	2	11,34	4,27
13:35:30	2	11,34	4,27
13:36:00	2	11,34	4,27
13:36:30	2	11,34	4,27
13:37:00	2	11,34	4,27
13:37:30	2	11,34	4,27
13:38:00	2	11,34	4,27
13:38:30	2	11,34	4,27
13:39:00	2	11,34	4,27
13:39:30	2	11,34	4,27
13:40:00	2	11,34	4,27
13:40:30	2	11,34	4,27
13:41:00	2	11,34	4,27
13:41:30	2	11,34	4,27
13:42:00	2	11,34	4,27
13:42:30	2	11,34	4,27
13:43:00	2	11,34	4,29
13:43:30	2	11,34	4,29
13:44:00	2	11,34	4,29
13:44:30	2	11,34	4,29
13:45:00	2	11,34	4,29
13:45:30	2	11,34	4,29
13:46:00	2	11,34	4,29
13:46:30	2	11,34	4,29
13:47:00	2	11,34	4,29
13:47:30	2	11,34	4,29
13:48:00	2	11,34	4,29
13:48:30	2	11,34	4,29
13:49:00	2	11,34	4,29
13:49:30	2	11,34	4,29
13:50:00	2	11,34	4,29
13:50:30	2	11,34	4,29
13:51:00	2	11,34	4,29
13:51:30	2	11,34	4,29
13:52:00	2	11,34	4,29
13:52:30	2	11,33	4,30
13:53:00	2	11,34	4,29
13:53:30	2	11,34	4,29
13:54:00	2	11,33	4,30
13:54:30	2	11,33	4,30
13:55:00	2	11,33	4,30
13:55:30	2	11,33	4,30
13:56:00	2	11,33	4,30
13:56:30	2	11,33	4,30
13:57:00	2	11,33	4,30
13:57:30	2	11,33	4,30
13:58:00	2	11,33	4,30
13:58:30	2	11,33	4,30
13:59:00	2	11,33	4,30
13:59:30	2	11,33	4,30
14:00:00	2	11,33	4,30
14:00:30	2	11,33	4,30
14:01:00	2	11,33	4,30
14:01:30	2	11,33	4,30
14:02:00	2	11,33	4,30
14:02:30	2	11,33	4,30
14:03:00	2	11,33	4,30
14:03:30	2	11,33	4,30
14:04:00	2	11,33	4,30
14:04:30	2	11,33	4,30
14:05:00	2	11,33	4,30
14:05:30	2	11,33	4,30
14:06:00	2	11,33	4,30
14:06:30	2	11,33	4,30
14:07:00	2	11,33	4,30
14:07:30	2	11,33	4,30
14:08:00	2	11,33	4,30
14:08:30	2	11,33	4,30
14:09:00	2	11,33	4,30
14:09:30	2	11,33	4,30
14:10:00	2	11,33	4,30
14:10:30	2	11,33	4,30
14:11:00	2	11,32	4,32
14:11:30	2	11,32	4,32
14:12:00	2	11,32	4,32
14:12:30	2	11,32	4,32
14:13:00	2	11,32	4,32
14:13:30	2	11,33	4,30
14:14:00	2	11,33	4,30
14:14:30	2	11,33	4,30
14:15:00	2	11,33	4,30
14:15:30	2	11,32	4,32
14:16:00	2	11,33	4,30
14:16:30	2	11,33	4,30
14:17:00	2	11,32	4,32
14:17:30	2	11,32	4,32
14:18:00	2	11,32	4,32
14:18:30	2	11,32	4,32
14:19:00	2	11,32	4,32
14:19:30	2	11,32	4,32
14:20:00	2	11,32	4,32
14:20:30	2	11,32	4,32
14:21:00	2	11,32	4,32
14:21:30	2	11,32	4,32
14:22:00	2	11,32	4,32
14:22:30	2	11,32	4,32
14:23:00	2	11,32	4,32
14:23:30	2	11,32	4,32
14:24:00	2	11,32	4,32
14:24:30	2	11,32	4,32
14:25:00	2	11,32	4,32
14:25:30	2	11,32	4,32
14:26:00	2	11,32	4,32
14:26:30	2	11,32	4,32
14:27:00	2	11,32	4,32
14:27:30	2	11,32	4,32
14:28:00	2	11,32	4,32
14:28:30	2	11,32	4,33
14:29:00	2	11,32	4,33
14:29:30	2	11,32	4,33
14:30:00	2	11,32	4,33
14:30:30	2	11,32	4,33
14:31:00	2	11,32	4,33
14:31:30	2	11,32	4,33
14:32:00	2	11,32	4,33
14:32:30	2	11,32	4,33
14:33:00	2	11,32	4,33
14:33:30	2	11,32	4,33
14:34:00	2	11,32	4,33
14:34:30	2	11,32	4,33
14:35:00	2	11,32	4,33
14:35:30	2	11,32	4,33
14:36:00	2	11,32	4,33
14:36:30	2	11,32	4,33
14:37:00	2	11,32	4,33
14:37:30	2	11,32	4,33
14:38:00	2	11,32	4,33
14:38:30	2	11,32	4,33
14:39:00	2	11,32	4,33
14:39:30	2	11,32	4,33
14:40:00	2	11,32	4,33
14:40:30	2	11,32	4,33
14:41:00	2	11,32	4,33
14:41:30	2	11,32	4,33
14:42:00	2	11,32	4,33
14:42:30	2	11,32	4,33
14:43:00	2	11,32	4,33
14:43:30	2	11,32	4,33
14:44:00	2	11,32	4,33
14:44:30	2	11,32	4,33
14:45:00	2	11,32	4,33
14:45:30	2	11,32	4,33
14:46:00	2	11,32	4,33
14:46:30	2	11,32	4,33
14:47:00	2	11,32	4,33
14:47:30	2	11,31	4,35
14:48:00	2	11,31	4,35
14:48:30	2	11,31	4,35
14:49:00	2	11,31	4,35
14:49:30	2	11,31	4,35
14:50:00	2	11,31	4,35
14:50:30	2	11,31	4,35
14:51:00	2	11,31	4,35
14:51:30	2	11,31	4,35
14:52:00	2	11,31	4,35
14:52:30	2	11,31	4,35
14:53:00	2	11,31	4,35
14:53:30	2	11,31	4,35
14:54:00	2	11,31	4,35
14:54:30	2	11,31	4,35
14:55:00	2	11,31	4,35
14:55:30	2	11,31	4,35
14:56:00	2	11,31	4,35
14:56:30	2	11,31	4,35
14:57:00	2	11,31	4,35
14:57:30	2	11,31	4,35
14:58:00	2	11,31	4,35
14:58:30	2	11,31	4,35
14:59:00	2	11,31	4,35
14:59:30	2	11,31	4,35
15:00:00	2	11,31	4,35
15:00:30	2	11,31	4,35
15:01:00	2	11,31	4,35
15:01:30	2	11,31	4,35
15:02:00	2	11,31	4,35
15:02:30	2	11,31	4,35
15:03:00	2	11,31	4,35
15:03:30	2	11,31	4,35
15:04:00	2	11,31	4,35
15:04:30	2	11,31	4,35
15:05:00	2	11,31	4,35
15:05:30	2	11,31	4,35
15:06:00	2	11,31	4,35
15:06:30	2	11,31	4,35
15:07:00	2	11,31	4,35
15:07:30	2	11,31	4,35
15:08:00	2	11,31	4,35
15:08:30	2	11,31	4,35
15:09:00	2	11,30	4,37
15:09:30	2	11,30	4,37
15:10:00	2	11,30	4,37
15:10:30	2	11,30	4,37
15:11:00	2	11,30	4,37
15:11:30	2	11,30	4,37
15:12:00	2	11,30	4,37
15:12:30	2	11,30	4,37
15:13:00	2	11,30	4,37
15:13:30	2	11,30	4,37
15:14:00	2	11,30	4,37
15:14:30	2	11,30	4,37
15:15:00	2	11,30	4,37
15:15:30	2	11,30	4,37
15:16:00	2	11,30	4,37
15:16:30	2	11,30	4,37
15:17:00	2	11,30	4,37
15:17:30	2	11,30	4,37
15:18:00	2	11,30	4,37
15:18:30	2	11,30	4,37
15:19:00	2	11,30	4,37
15:19:30	2	11,30	4,37
15:20:00	2	11,30	4,37
15:20:30	2	11,30	4,37
15:21:00	2	11,29	4,38
15:21:30	2	11,30	4,37
15:22:00	2	11,29	4,38
15:22:30	2	11,29	4,38
15:23:00	2	11,29	4,38
15:23:30	2	11,29	4,38
15:24:00	2	11,29	4,38
15:24:30	2	11,29	4,38
15:25:00	2	11,29	4,38
15:25:30	2	11,29	4,38
15:26:00	2	11,29	4,38
15:26:30	2	11,29	4,38
15:27:00	2	11,29	4,38
15:27:30	2	11,29	4,38
15:28:00	2	11,29	4,38
15:28:30	2	11,29	4,38
15:29:00	2	11,29	4,38
15:29:30	2	11,29	4,38
15:30:00	2	11,29	4,38
15:30:30	2	11,29	4,38
15:31:00	2	11,29	4,38
15:31:30	2	11,29	4,38
15:32:00	2	11,29	4,38
15:32:30	2	11,29	4,38
15:33:00	2	11,29	4,38
15:33:30	2	11,29	4,38
15:34:00	2	11,29	4,38
15:34:30	2	11,29	4,38
15:35:00	2	11,29	4,38
15:35:30	2	11,29	4,38
15:36:00	2	11,29	4,38
15:36:30	2	11,29	4,40
15:37:00	2	11,29	4,38
15:37:30	2	11,29	4,38
15:38:00	2	11,29	4,40
15:38:30	2	11,29	4,38
15:39:00	2	11,29	4,40
15:39:30	2	11,29	4,40
15:40:00	2	11,29	4,38
15:40:30	2	11,29	4,38
15:41:00	2	11,29	4,38
15:41:30	2	11,29	4,40
15:42:00	2	11,29	4,40
15:42:30	2	11,29	4,40
15:43:00	2	11,29	4,38
15:43:30	2	11,29	4,40
15:44:00	2	11,29	4,40
15:44:30	2	11,29	4,40
15:45:00	2	11,29	4,40
15:45:30	2	11,29	4,40
15:46:00	2	11,29	4,40
15:46:30	2	11,29	4,40
15:47:00	2	11,29	4,40
15:47:30	2	11,29	4,40
15:48:00	2	11,29	4,40
15:48:30	2	11,29	4,40
15:49:00	2	11,29	4,40
15:49:30	2	11,29	4,40
15:50:00	2	11,29	4,40
15:50:30	2	11,29	4,40
15:51:00	2	11,29	4,40
15:51:30	2	11,29	4,40
15:52:00	2	11,29	4,40
15:52:30	2	11,29	4,40
15:53:00	2	11,29	4,40
15:53:30	2	11,29	4,40
15:54:00	2	11,29	4,40
15:54:30	2	11,29	4,40
15:55:00	2	11,29	4,40
15:55:30	2	11,29	4,40
15:56:00	2	11,28	4,41
15:56:30	2	11,28	4,41
15:57:00	2	11,29	4,40
15:57:30	2	11,28	4,41
15:58:00	2	11,28	4,41
15:58:30	2	11,28	4,41
15:59:00	2	11,28	4,41
15:59:30	2	11,28	4,41
16:00:00	2	11,28	4,41
16:00:30	2	11,28	4,41
16:01:00	2	11,28	4,41
16:01:30	2	11,28	4,41
16:02:00	2	11,28	4,41
16:02:30	2	11,28	4,41
16:03:00	2	11,27	4,43
16:03:30	2	11,27	4,43
16:04:00	2	11,27	4,43
16:04:30	2	11,27	4,43
16:05:00	2	11,27	4,43
16:05:30	2	11,27	4,43
16:06:00	2	11,27	4,43
16:06:30	2	11,27	4,43
16:07:00	2	11,27	4,43
16:07:30	2	11,27	4,43
16:08:00	3	11,27	4,43
16:08:30	3	11,27	4,43
16:09:00	3	11,27	4,43
16:09:30	3	11,26	4,45
16:10:00	3	11,26	4,45
16:10:30	3	11,26	4,45
16:11:00	3	11,26	4,45
16:11:30	3	11,26	4,45
16:12:00	3	11,26	4,45
16:12:30	3	11,26	4,45
16:13:00	3	11,26	4,45
16:13:30	3	11,26	4,45
16:14:00	3	11,26	4,45
16:14:30	3	11,26	4,45
16:15:00	3	11,26	4,45
16:15:30	3	11,26	4,45
16:16:00	3	11,26	4,45
16:16:30	3	11,26	4,45
16:17:00	3	11,25	4,46
16:17:30	3	11,25	4,46
16:18:00	3	11,25	4,46
16:18:30	3	11,25	4,46
16:19:00	3	11,25	4,46
16:19:30	3	11,25	4,46
16:20:00	3	11,25	4,46
16:20:30	3	11,25	4,46
16:21:00	3	11,25	4,46
16:21:30	3	11,25	4,46
16:22:00	3	11,25	4,46
16:22:30	3	11,25	4,46
16:23:00	3	11,25	4,46
16:23:30	3	11,25	4,46
16:24:00	3	11,25	4,46
16:24:30	3	11,25	4,46
16:25:00	3	11,25	4,46
16:25:30	3	11,25	4,46
16:26:00	3	11,25	4,46
16:26:30	3	11,25	4,46
16:27:00	3	11,25	4,46
16:27:30	3	11,25	4,46
16:28:00	3	11,25	4,46
16:28:30	3	11,25	4,46
16:29:00	3	11,25	4,46
16:29:30	3	11,25	4,46
16:30:00	3	11,25	4,46
16:30:30	3	11,25	4,46
16:31:00	3	11,25	4,46
16:31:30	3	11,25	4,46
16:32:00	3	11,25	4,46
16:32:30	3	11,25	4,46
16:33:00	3	11,25	4,46
16:33:30	3	11,25	4,48
16:34:00	3	11,25	4,48
16:34:30	3	11,25	4,48
16:35:00	3	11,25	4,48
16:35:30	3	11,25	4,48
16:36:00	3	11,25	4,48
16:36:30	3	11,25	4,48
16:37:00	3	11,25	4,48
16:37:30	3	11,25	4,48
16:38:00	3	11,25	4,48
16:38:30	3	11,25	4,48
16:39:00	3	11,25	4,48
16:39:30	3	11,25	4,48
16:40:00	3	11,25	4,48
16:40:30	3	11,25	4,48
16:41:00	3	11,25	4,48
16:41:30	3	11,25	4,48
16:42:00	3	11,25	4,48
16:42:30	3	11,25	4,48
16:43:00	3	11,25	4,48
16:43:30	3	11,25	4,48
16:44:00	3	11,25	4,48
16:44:30	3	11,25	4,48
16:45:00	3	11,25	4,48
16:45:30	3	11,24	4,50
16:46:00	3	11,24	4,50
16:46:30	3	11,25	4,48
16:47:00	3	11,24	4,50
16:47:30	3	11,24	4,50
16:48:00	3	11,24	4,50
16:48:30	3	11,24	4,50
16:49:00	3	11,24	4,50
16:49:30	3	11,24	4,50
16:50:00	3	11,24	4,50
16:50:30	3	11,24	4,50
16:51:00	3	11,24	4,50
16:51:30	3	11,24	4,50
16:52:00	3	11,24	4,50
16:52:30	3	11,24	4,50
16:53:00	3	11,24	4,50
16:53:30	3	11,24	4,50
16:54:00	3	11,24	4,50
16:54:30	3	11,24	4,50
16:55:00	3	11,24	4,50
16:55:30	3	11,24	4,50
16:56:00	3	11,24	4,50
16:56:30	3	11,24	4,50
16:57:00	3	11,24	4,50
16:57:30	3	11,24	4,50
16:58:00	3	11,24	4,50
16:58:30	3	11,24	4,50
16:59:00	3	11,24	4,50
16:59:30	3	11,24	4,50
17:00:00	3	11,24	4,50
17:00:30	3	11,24	4,50
17:01:00	3	11,24	4,50
17:01:30	3	11,24	4,50
17:02:00	3	11,24	4,50
17:02:30	3	11,24	4,50
17:03:00	3	11,24	4,50
17:03:30	3	11,24	4,50
17:04:00	3	11,24	4,50
17:04:30	3	11,24	4,50
17:05:00	3	11,24	4,50
17:05:30	3	11,24	4,50
17:06:00	3	11,24	4,50
17:06:30	3	11,23	4,51
17:07:00	3	11,23	4,51
17:07:30	3	11,23	4,51
17:08:00	3	11,23	4,51
17:08:30	3	11,23	4,51
17:09:00	3	11,23	4,51
17:09:30	3	11,23	4,51
17:10:00	3	11,23	4,51
17:10:30	3	11,23	4,51
17:11:00	3	11,23	4,51
17:11:30	3	11,23	4,51
17:12:00	3	11,23	4,51
17:12:30	3	11,23	4,51
17:13:00	3	11,23	4,51
17:13:30	3	11,23	4,51
17:14:00	3	11,23	4,53
17:14:30	3	11,23	4,51
17:15:00	3	11,23	4,51
17:15:30	3	11,23	4,53
17:16:00	3	11,23	4,53
17:16:30	3	11,23	4,53
17:17:00	3	11,23	4,53
17:17:30	3	11,23	4,53
17:18:00	3	11,23	4,53
17:18:30	3	11,23	4,53
17:19:00	3	11,23	4,53
17:19:30	3	11,23	4,53
17:20:00	3	11,23	4,53
17:20:30	3	11,23	4,53
17:21:00	3	11,23	4,53
17:21:30	3	11,23	4,53
17:22:00	3	11,23	4,53
17:22:30	3	11,23	4,53
17:23:00	3	11,23	4,53
17:23:30	3	11,23	4,53
17:24:00	3	11,23	4,53
17:24:30	3	11,23	4,53
17:25:00	3	11,23	4,53
17:25:30	3	11,23	4,53
17:26:00	3	11,23	4,53
17:26:30	3	11,23	4,53
17:27:00	3	11,23	4,53
17:27:30	3	11,22	4,55
17:28:00	3	11,23	4,53
17:28:30	3	11,22	4,55
17:29:00	3	11,22	4,55
17:29:30	3	11,22	4,55
17:30:00	3	11,22	4,55
17:30:30	3	11,22	4,55
17:31:00	3	11,22	4,55
17:31:30	3	11,22	4,55
17:32:00	3	11,22	4,55
17:32:30	3	11,22	4,55
17:33:00	3	11,22	4,55
17:33:30	3	11,22	4,55
17:34:00	3	11,22	4,55
17:34:30	3	11,22	4,55
17:35:00	3	11,22	4,55
17:35:30	3	11,22	4,55
17:36:00	3	11,22	4,55
17:36:30	3	11,22	4,55
17:37:00	3	11,22	4,55
17:37:30	3	11,22	4,55
17:38:00	3	11,22	4,55
17:38:30	3	11,21	4,56
17:39:00	3	11,21	4,56
17:39:30	3	11,21	4,56
17:40:00	3	11,21	4,56
17:40:30	3	11,21	4,56
17:41:00	3	11,21	4,56
17:41:30	3	11,21	4,56
17:42:00	3	11,21	4,56
17:42:30	3	11,21	4,56
17:43:00	3	11,21	4,56
17:43:30	3	11,21	4,56
17:44:00	3	11,21	4,56
17:44:30	3	11,21	4,56
17:45:00	3	11,21	4,56
17:45:30	3	11,21	4,56
17:46:00	3	11,21	4,56
17:46:30	3	11,21	4,56
17:47:00	3	11,21	4,56
17:47:30	3	11,21	4,56
17:48:00	3	11,21	4,56
17:48:30	3	11,21	4,56
17:49:00	3	11,21	4,56
17:49:30	3	11,20	4,58
17:50:00	3	11,21	4,56
17:50:30	3	11,20	4,58
17:51:00	3	11,20	4,58
17:51:30	3	11,20	4,58
17:52:00	3	11,20	4,58
17:52:30	3	11,20	4,58
17:53:00	3	11,20	4,58
17:53:30	3	11,20	4,58
17:54:00	3	11,20	4,58
17:54:30	3	11,20	4,58
17:55:00	3	11,20	4,58
17:55:30	3	11,20	4,58
17:56:00	3	11,20	4,58
17:56:30	3	11,20	4,58
17:57:00	3	11,20	4,58
17:57:30	3	11,20	4,58
17:58:00	3	11,20	4,58
17:58:30	3	11,20	4,58
17:59:00	3	11,20	4,58
17:59:30	3	11,20	4,58
18:00:00	3	11,20	4,58
18:00:30	3	11,20	4,58
18:01:00	3	11,20	4,58
18:01:30	3	11,20	4,58
18:02:00	3	11,20	4,58
18:02:30	3	11,20	4,58
18:03:00	3	11,20	4,58
18:03:30	3	11,20	4,58
18:04:00	3	11,20	4,58
18:04:30	3	11,20	4,58
18:05:00	3	11,20	4,58
18:05:30	3	11,20	4,58
18:06:00	3	11,20	4,60
18:06:30	3	11,20	4,60
18:07:00	3	11,20	4,60
18:07:30	3	11,20	4,60
18:08:00	3	11,20	4,60
18:08:30	3	11,20	4,60
18:09:00	3	11,20	4,60
18:09:30	3	11,20	4,60
18:10:00	3	11,20	4,60
18:10:30	3	11,20	4,60
18:11:00	3	11,20	4,60
18:11:30	3	11,20	4,60
18:12:00	3	11,20	4,60
18:12:30	3	11,20	4,60
18:13:00	3	11,20	4,60
18:13:30	3	11,20	4,60
18:14:00	3	11,20	4,60
18:14:30	3	11,20	4,60
18:15:00	3	11,20	4,60
18:15:30	3	11,20	4,60
18:16:00	3	11,20	4,60
18:16:30	3	11,19	4,61
18:17:00	3	11,20	4,60
18:17:30	3	11,19	4,61
18:18:00	3	11,19	4,61
18:18:30	3	11,19	4,61
18:19:00	3	11,19	4,61
18:19:30	3	11,19	4,61
18:20:00	3	11,19	4,61
18:20:30	3	11,19	4,61
18:21:00	3	11,19	4,61
18:21:30	3	11,19	4,61
18:22:00	3	11,19	4,61
18:22:30	3	11,19	4,61
18:23:00	3	11,19	4,61
18:23:30	3	11,19	4,61
18:24:00	3	11,19	4,61
18:24:30	4	11,19	4,61
18:25:00	3	11,19	4,61
18:25:30	3	11,19	4,61
18:26:00	3	11,19	4,61
18:26:30	4	11,19	4,61
18:27:00	4	11,19	4,61
18:27:30	4	11,19	4,61
18:28:00	4	11,19	4,61
18:28:30	3	11,19	4,61
18:29:00	4	11,18	4,63
18:29:30	4	11,18	4,63
18:30:00	4	11,18	4,63
18:30:30	4	11,18	4,63
18:31:00	3	11,18	4,63
18:31:30	3	11,18	4,63
18:32:00	4	11,18	4,63
18:32:30	4	11,18	4,63
18:33:00	4	11,18	4,63
18:33:30	4	11,18	4,63
18:34:00	4	11,18	4,63
18:34:30	4	11,18	4,63
18:35:00	4	11,18	4,63
18:35:30	4	11,18	4,63
18:36:00	4	11,18	4,63
18:36:30	4	11,18	4,63
18:37:00	4	11,18	4,63
18:37:30	4	11,18	4,63
18:38:00	4	11,18	4,63
18:38:30	4	11,18	4,63
18:39:00	4	11,18	4,63
18:39:30	4	11,18	4,63
18:40:00	4	11,18	4,63
18:40:30	4	11,18	4,63
18:41:00	4	11,18	4,63
18:41:30	4	11,18	4,63
18:42:00	4	11,17	4,65
18:42:30	4	11,17	4,65
18:43:00	4	11,17	4,65
18:43:30	4	11,17	4,65
18:44:00	4	11,17	4,65
18:44:30	4	11,17	4,65
18:45:00	4	11,17	4,65
18:45:30	4	11,17	4,65
18:46:00	4	11,17	4,65
18:46:30	4	11,17	4,65
18:47:00	4	11,17	4,65
18:47:30	4	11,17	4,65
18:48:00	4	11,17	4,65
18:48:30	4	11,17	4,65
18:49:00	4	11,17	4,65
18:49:30	4	11,17	4,65
18:50:00	4	11,17	4,65
18:50:30	4	11,17	4,65
18:51:00	4	11,17	4,65
18:51:30	4	11,17	4,65
18:52:00	4	11,17	4,65
18:52:30	4	11,17	4,65
18:53:00	4	11,17	4,65
18:53:30	4	11,17	4,65
18:54:00	4	11,17	4,65
18:54:30	4	11,17	4,65
18:55:00	4	11,17	4,65
18:55:30	4	11,17	4,65
18:56:00	4	11,17	4,65
18:56:30	4	11,17	4,65
18:57:00	4	11,17	4,65
18:57:30	4	11,17	4,65
18:58:00	4	11,16	4,66
18:58:30	4	11,17	4,65
18:59:00	4	11,17	4,65
18:59:30	4	11,16	4,66
19:00:00	4	11,16	4,66
19:00:30	4	11,16	4,66
19:01:00	4	11,16	4,66
19:01:30	4	11,16	4,66
19:02:00	4	11,16	4,66
19:02:30	4	11,16	4,66
19:03:00	4	11,16	4,68
19:03:30	4	11,16	4,66
19:04:00	4	11,16	4,68
19:04:30	4	11,16	4,68
19:05:00	4	11,16	4,68
19:05:30	4	11,16	4,68
19:06:00	4	11,16	4,68
19:06:30	4	11,16	4,68
19:07:00	4	11,16	4,68
19:07:30	4	11,16	4,68
19:08:00	4	11,16	4,68
19:08:30	4	11,16	4,68
19:09:00	4	11,16	4,68
19:09:30	4	11,16	4,68
19:10:00	4	11,16	4,68
19:10:30	4	11,16	4,68
19:11:00	4	11,16	4,68
19:11:30	4	11,16	4,68
19:12:00	4	11,16	4,68
19:12:30	4	11,15	4,70
19:13:00	4	11,15	4,70
19:13:30	4	11,15	4,70
19:14:00	4	11,15	4,70
19:14:30	4	11,15	4,70
19:15:00	4	11,15	4,70
19:15:30	4	11,15	4,70
19:16:00	4	11,15	4,70
19:16:30	4	11,15	4,70
19:17:00	4	11,15	4,70
19:17:30	4	11,15	4,70
19:18:00	4	11,15	4,70
19:18:30	4	11,15	4,70
19:19:00	4	11,15	4,70
19:19:30	4	11,15	4,70
19:20:00	4	11,15	4,70
19:20:30	4	11,15	4,70
19:21:00	4	11,15	4,70
19:21:30	4	11,15	4,70
19:22:00	4	11,15	4,70
19:22:30	4	11,15	4,70
19:23:00	4	11,15	4,70
19:23:30	4	11,15	4,70
19:24:00	4	11,15	4,70
19:24:30	4	11,14	4,72
19:25:00	4	11,14	4,72
19:25:30	4	11,14	4,72
19:26:00	4	11,14	4,72
19:26:30	4	11,14	4,72
19:27:00	4	11,14	4,72
19:27:30	4	11,14	4,72
19:28:00	4	11,14	4,72
19:28:30	4	11,14	4,72
19:29:00	4	11,14	4,72
19:29:30	4	11,14	4,72
19:30:00	4	11,14	4,72
19:30:30	4	11,14	4,72
19:31:00	4	11,14	4,72
19:31:30	4	11,14	4,72
19:32:00	4	11,14	4,72
19:32:30	4	11,14	4,72
19:33:00	4	11,14	4,72
19:33:30	4	11,14	4,72
19:34:00	4	11,14	4,72
19:34:30	4	11,14	4,72
19:35:00	4	11,14	4,73
19:35:30	4	11,14	4,72
19:36:00	4	11,14	4,73
19:36:30	4	11,14	4,73
19:37:00	4	11,14	4,73
19:37:30	4	11,14	4,73
19:38:00	4	11,14	4,73
19:38:30	4	11,14	4,73
19:39:00	4	11,14	4,73
19:39:30	4	11,14	4,73
19:40:00	4	11,14	4,73
19:40:30	4	11,14	4,73
19:41:00	4	11,14	4,73
19:41:30	4	11,14	4,73
19:42:00	4	11,14	4,73
19:42:30	4	11,14	4,73
19:43:00	4	11,14	4,73
19:43:30	4	11,14	4,73
19:44:00	4	11,14	4,73
19:44:30	4	11,14	4,73
19:45:00	4	11,14	4,73
19:45:30	4	11,14	4,73
19:46:00	4	11,14	4,73
19:46:30	4	11,14	4,73
19:47:00	4	11,14	4,73
19:47:30	4	11,13	4,75
19:48:00	4	11,13	4,75
19:48:30	4	11,13	4,75
19:49:00	4	11,13	4,75
19:49:30	4	11,13	4,75
19:50:00	4	11,13	4,75
19:50:30	4	11,13	4,75
19:51:00	4	11,13	4,75
19:51:30	4	11,13	4,75
19:52:00	4	11,13	4,75
19:52:30	4	11,13	4,75
19:53:00	4	11,13	4,75
19:53:30	4	11,13	4,75
19:54:00	4	11,13	4,75
19:54:30	4	11,13	4,75
19:55:00	4	11,13	4,75
19:55:30	4	11,13	4,75
19:56:00	4	11,13	4,75
19:56:30	4	11,13	4,75
19:57:00	4	11,13	4,75
19:57:30	4	11,13	4,75
19:58:00	4	11,13	4,75
19:58:30	4	11,13	4,75
19:59:00	4	11,12	4,77
19:59:30	4	11,12	4,77
20:00:00	4	11,12	4,77
20:00:30	4	11,12	4,77
20:01:00	4	11,12	4,77
20:01:30	4	11,12	4,77
20:02:00	4	11,12	4,77
20:02:30	4	11,12	4,77
20:03:00	4	11,12	4,77
20:03:30	4	11,12	4,77
20:04:00	4	11,12	4,77
20:04:30	4	11,12	4,77
20:05:00	4	11,12	4,77
20:05:30	4	11,12	4,77
20:06:00	4	11,12	4,77
20:06:30	4	11,12	4,77
20:07:00	4	11,12	4,77
20:07:30	4	11,12	4,77
20:08:00	4	11,12	4,77
20:08:30	4	11,12	4,77
20:09:00	4	11,12	4,77
20:09:30	4	11,12	4,77
20:10:00	4	11,12	4,77
20:10:30	4	11,12	4,77
20:11:00	4	11,12	4,77
20:11:30	4	11,12	4,77
20:12:00	4	11,11	4,79
20:12:30	4	11,12	4,77
20:13:00	4	11,11	4,79
20:13:30	4	11,11	4,79
20:14:00	4	11,11	4,79
20:14:30	4	11,11	4,79
20:15:00	4	11,11	4,79
20:15:30	4	11,11	4,79
20:16:00	4	11,11	4,79
20:16:30	4	11,11	4,79
20:17:00	4	11,11	4,79
20:17:30	4	11,11	4,79
20:18:00	4	11,11	4,79
20:18:30	4	11,11	4,79
20:19:00	4	11,11	4,79
20:19:30	4	11,11	4,79
20:20:00	4	11,11	4,79
20:20:30	4	11,11	4,79
20:21:00	4	11,11	4,79
20:21:30	4	11,11	4,79
20:22:00	4	11,11	4,79
20:22:30	4	11,11	4,79
20:23:00	4	11,11	4,79
20:23:30	4	11,11	4,79
20:24:00	4	11,11	4,79
20:24:30	4	11,11	4,79
20:25:00	4	11,11	4,79
20:25:30	4	11,11	4,79
20:26:00	4	11,11	4,80
20:26:30	4	11,11	4,80
