--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.03.2013
Test Start Time	13:39:14
Test Stop Date	01.04.2013
Test Stop Time	9:49:57
Test Length	68:10:43
Final Sample Time Offset	68:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%Silica Fume
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+1.5%CFL-6+2%TA-1 (BWOB)
Information	Density	1400
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	60 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	5:06:00
Calculated Value	CS_500	13:11:30
Calculated Value	SGS_Initial	2:30:00
Calculated Value	SGS_Final	3:00:30
Calculated Value	CS_Time8h	1,19 MPa
Calculated Value	CS_Time12h	2,86 MPa
Calculated Value	CS_Time24h	7,14 MPa
Calculated Value	CS_Time48h	8,75 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:34:30
Calculated Value	Time_SGS_500lb/100ft2	2:48:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3183 psi
Final Pressure (psi)	2271 psi
Initial Transit Time (microsec/in)	16,60 microsec/in
Final Transit Time (microsec/in)	10,46 microsec/in
Initial Gel Value	7018
Final Gel Value	7687
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,02 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
30:22:30	50	1861	10,73	7698	7,91	
30:23:00	50	1861	10,73	7699	7,91	
30:23:30	50	1860	10,73	7700	7,91	
30:24:00	50	1860	10,73	7700	7,91	
30:24:30	50	1859	10,73	7697	7,91	
30:25:00	50	1859	10,73	7699	7,91	
30:25:30	50	1860	10,73	7700	7,91	
30:26:00	50	1860	10,73	7698	7,91	
30:26:30	50	1860	10,73	7698	7,91	
30:27:00	50	1860	10,73	7698	7,91	
30:27:30	50	1860	10,73	7701	7,91	
30:28:00	50	1859	10,72	7700	7,92	
30:28:30	50	1859	10,73	7700	7,92	
30:29:00	50	1859	10,72	7698	7,92	
30:29:30	50	1858	10,72	7701	7,92	
30:30:00	50	1858	10,72	7701	7,92	
30:30:30	50	1858	10,72	7701	7,92	
30:31:00	50	1858	10,72	7700	7,92	
30:31:30	50	1858	10,72	7700	7,92	
30:32:00	50	1858	10,72	7701	7,92	
30:32:30	50	1858	10,72	7700	7,93	
30:33:00	50	1859	10,72	7702	7,92	
30:33:30	50	1859	10,72	7698	7,93	
30:34:00	50	1860	10,72	7701	7,92	
30:34:30	50	1860	10,72	7702	7,93	
30:35:00	50	1859	10,72	7701	7,93	
30:35:30	50	1858	10,72	7701	7,93	
30:36:00	50	1857	10,72	7699	7,93	
30:36:30	50	1856	10,72	7702	7,93	
30:37:00	50	1855	10,72	7700	7,93	
30:37:30	50	1855	10,72	7701	7,93	
30:38:00	50	1856	10,72	7701	7,93	
30:38:30	50	1856	10,72	7701	7,93	
30:39:00	50	1857	10,72	7702	7,93	
30:39:30	50	1857	10,72	7702	7,94	
30:40:00	50	1857	10,72	7701	7,94	
30:40:30	50	1856	10,72	7701	7,94	
30:41:00	50	1854	10,72	7699	7,94	
30:41:30	50	1853	10,72	7698	7,94	
30:42:00	50	1852	10,72	7701	7,94	
30:42:30	50	1851	10,72	7701	7,94	
30:43:00	50	1851	10,72	7699	7,94	
30:43:30	50	1852	10,72	7701	7,95	
30:44:00	50	1853	10,72	7701	7,95	
30:44:30	50	1854	10,72	7701	7,95	
30:45:00	50	1854	10,72	7700	7,95	
30:45:30	50	1854	10,72	7702	7,95	
30:46:00	50	1853	10,72	7702	7,95	
30:46:30	50	1852	10,72	7702	7,95	
30:47:00	50	1850	10,72	7699	7,95	
30:47:30	50	1849	10,72	7698	7,95	
30:48:00	50	1848	10,72	7699	7,95	
30:48:30	50	1848	10,71	7701	7,96	
30:49:00	50	1847	10,71	7702	7,96	
30:49:30	50	1848	10,71	7700	7,96	
30:50:00	50	1848	10,71	7701	7,96	
30:50:30	50	1848	10,71	7702	7,96	
30:51:00	50	1848	10,71	7701	7,96	
30:51:30	50	1848	10,71	7702	7,96	
30:52:00	50	1847	10,71	7698	7,96	
30:52:30	50	1846	10,71	7700	7,96	
30:53:00	50	1845	10,71	7702	7,96	
30:53:30	50	1844	10,71	7700	7,96	
30:54:00	50	1844	10,71	7701	7,96	
30:54:30	50	1845	10,71	7702	7,97	
30:55:00	50	1846	10,71	7702	7,97	
30:55:30	50	1847	10,71	7700	7,97	
30:56:00	50	1848	10,71	7700	7,97	
30:56:30	50	1848	10,71	7702	7,97	
30:57:00	50	1847	10,71	7701	7,97	
30:57:30	50	1846	10,71	7699	7,97	
30:58:00	50	1845	10,71	7701	7,97	
30:58:30	50	1842	10,71	7702	7,97	
30:59:00	50	1841	10,71	7702	7,97	
30:59:30	50	1840	10,71	7702	7,97	
31:00:00	50	1840	10,71	7700	7,97	
31:00:30	50	1841	10,71	7703	7,97	
31:01:00	50	1842	10,71	7699	7,98	
31:01:30	50	1843	10,71	7702	7,98	
31:02:00	50	1844	10,71	7700	7,98	
31:02:30	50	1844	10,71	7700	7,98	
31:03:00	50	1844	10,71	7701	7,98	
31:03:30	50	1843	10,71	7702	7,98	
31:04:00	50	1842	10,71	7701	7,98	
31:04:30	50	1840	10,71	7702	7,99	
31:05:00	50	1838	10,71	7702	7,99	
31:05:30	50	1837	10,71	7703	7,99	
31:06:00	50	1835	10,71	7703	7,99	
31:06:30	50	1835	10,71	7701	7,99	
31:07:00	50	1835	10,71	7703	7,99	
31:07:30	50	1836	10,71	7703	7,99	
31:08:00	50	1836	10,71	7701	7,99	
31:08:30	50	1837	10,71	7702	7,99	
31:09:00	50	1838	10,71	7701	7,99	
31:09:30	50	1839	10,71	7701	7,99	
31:10:00	50	1839	10,71	7701	7,99	
31:10:30	50	1839	10,70	7701	8,00	
31:11:00	50	1838	10,70	7702	8,00	
31:11:30	50	1837	10,70	7701	8,00	
31:12:00	50	1835	10,71	7702	7,99	
31:12:30	50	1833	10,70	7702	8,00	
31:13:00	50	1832	10,70	7703	8,00	
31:13:30	50	1831	10,70	7703	8,00	
31:14:00	50	1831	10,70	7700	8,00	
31:14:30	50	1832	10,70	7700	8,00	
31:15:00	50	1832	10,70	7702	8,00	
31:15:30	50	1831	10,70	7702	8,01	
31:16:00	50	1831	10,70	7700	8,00	
31:16:30	50	1831	10,70	7700	8,01	
31:17:00	50	1832	10,70	7703	8,01	
31:17:30	50	1832	10,70	7703	8,01	
31:18:00	50	1833	10,70	7700	8,01	
31:18:30	50	1833	10,70	7701	8,01	
31:19:00	50	1832	10,70	7701	8,01	
31:19:30	50	1831	10,70	7701	8,01	
31:20:00	50	1830	10,70	7702	8,01	
31:20:30	50	1828	10,70	7703	8,01	
31:21:00	50	1827	10,70	7703	8,01	
31:21:30	50	1827	10,70	7701	8,02	
31:22:00	50	1827	10,70	7701	8,02	
31:22:30	50	1828	10,70	7701	8,02	
31:23:00	50	1829	10,70	7703	8,02	
31:23:30	50	1830	10,70	7701	8,02	
31:24:00	50	1830	10,70	7700	8,02	
31:24:30	50	1830	10,70	7702	8,02	
31:25:00	50	1829	10,70	7702	8,02	
31:25:30	50	1828	10,70	7703	8,02	
31:26:00	50	1825	10,70	7701	8,02	
31:26:30	50	1824	10,70	7703	8,03	
31:27:00	50	1823	10,70	7703	8,03	
31:27:30	50	1823	10,70	7700	8,03	
31:28:00	50	1823	10,70	7699	8,03	
31:28:30	50	1823	10,70	7703	8,03	
31:29:00	50	1823	10,70	7700	8,03	
31:29:30	50	1822	10,70	7703	8,03	
31:30:00	50	1821	10,70	7699	8,03	
31:30:30	50	1821	10,70	7702	8,03	
31:31:00	50	1821	10,70	7703	8,03	
31:31:30	50	1822	10,69	7702	8,04	
31:32:00	50	1822	10,69	7700	8,04	
31:32:30	50	1823	10,69	7701	8,04	
31:33:00	50	1823	10,69	7699	8,04	
31:33:30	50	1824	10,69	7700	8,04	
31:34:00	50	1823	10,69	7703	8,04	
31:34:30	50	1822	10,69	7700	8,04	
31:35:00	50	1820	10,69	7700	8,04	
31:35:30	50	1819	10,69	7702	8,04	
31:36:00	50	1819	10,69	7701	8,04	
31:36:30	50	1819	10,69	7700	8,04	
31:37:00	50	1819	10,69	7704	8,04	
31:37:30	50	1821	10,69	7703	8,04	
31:38:00	50	2560	10,69	7700	8,04	
31:38:30	50	2546	10,72	7624	7,94	
31:39:00	50	2540	10,73	7626	7,90	
31:39:30	50	2534	10,73	7625	7,88	
31:40:00	50	2530	10,74	7624	7,88	
31:40:30	50	2525	10,73	7628	7,88	
31:41:00	50	2520	10,73	7626	7,88	
31:41:30	50	2516	10,73	7627	7,88	
31:42:00	50	2512	10,73	7627	7,88	
31:42:30	50	2510	10,73	7626	7,88	
31:43:00	50	2508	10,73	7626	7,89	
31:43:30	50	2507	10,73	7626	7,89	
31:44:00	50	2506	10,73	7630	7,89	
31:44:30	50	2504	10,73	7630	7,89	
31:45:00	50	2502	10,73	7630	7,89	
31:45:30	50	2499	10,73	7631	7,89	
31:46:00	50	2497	10,73	7632	7,89	
31:46:30	50	2495	10,73	7629	7,90	
31:47:00	50	2493	10,73	7629	7,90	
31:47:30	50	2491	10,73	7632	7,90	
31:48:00	50	2490	10,73	7632	7,90	
31:48:30	50	2488	10,73	7629	7,91	
31:49:00	50	2488	10,73	7629	7,91	
31:49:30	50	2487	10,73	7632	7,91	
31:50:00	50	2486	10,73	7632	7,91	
31:50:30	50	2484	10,73	7632	7,91	
31:51:00	50	2483	10,73	7630	7,91	
31:51:30	50	2482	10,73	7631	7,91	
31:52:00	50	2480	10,72	7634	7,92	
31:52:30	50	2479	10,72	7633	7,92	
31:53:00	50	2478	10,72	7632	7,92	
31:53:30	50	2477	10,72	7630	7,92	
31:54:00	50	2476	10,72	7633	7,92	
31:54:30	50	2475	10,72	7632	7,92	
31:55:00	50	2474	10,72	7631	7,92	
31:55:30	50	2474	10,72	7630	7,92	
31:56:00	50	2473	10,72	7635	7,92	
31:56:30	50	2472	10,72	7632	7,93	
31:57:00	50	2471	10,72	7633	7,93	
31:57:30	50	2471	10,72	7634	7,93	
31:58:00	50	2469	10,72	7631	7,94	
31:58:30	50	2468	10,72	7634	7,93	
31:59:00	50	2467	10,72	7633	7,93	
31:59:30	50	2466	10,72	7633	7,94	
32:00:00	50	2466	10,72	7636	7,94	
32:00:30	50	2465	10,72	7634	7,94	
32:01:00	50	2464	10,72	7635	7,94	
32:01:30	50	2463	10,72	7632	7,94	
32:02:00	50	2462	10,72	7632	7,94	
32:02:30	50	2462	10,72	7635	7,94	
32:03:00	50	2461	10,72	7633	7,95	
32:03:30	50	2461	10,72	7633	7,95	
32:04:00	50	2460	10,72	7633	7,95	
32:04:30	50	2460	10,72	7636	7,95	
32:05:00	50	2459	10,72	7636	7,95	
32:05:30	50	2458	10,72	7632	7,95	
32:06:00	50	2457	10,72	7636	7,95	
32:06:30	50	2456	10,71	7636	7,96	
32:07:00	50	2455	10,71	7636	7,96	
32:07:30	50	2455	10,71	7633	7,96	
32:08:00	50	2455	10,71	7637	7,96	
32:08:30	50	2455	10,71	7635	7,96	
32:09:00	50	2455	10,71	7634	7,96	
32:09:30	50	2454	10,71	7634	7,96	
32:10:00	50	2453	10,71	7636	7,97	
32:10:30	50	2452	10,71	7636	7,97	
32:11:00	50	2452	10,71	7635	7,97	
32:11:30	50	2452	10,71	7634	7,97	
32:12:00	50	2451	10,71	7636	7,97	
32:12:30	50	2451	10,71	7636	7,97	
32:13:00	50	2450	10,71	7636	7,98	
32:13:30	50	2448	10,71	7632	7,98	
32:14:00	50	2448	10,71	7632	7,97	
32:14:30	50	2447	10,71	7634	7,97	
32:15:00	50	2447	10,71	7636	7,98	
32:15:30	50	2447	10,71	7632	7,98	
32:16:00	50	2447	10,71	7634	7,98	
32:16:30	50	2448	10,71	7634	7,98	
32:17:00	50	2449	10,71	7634	7,98	
32:17:30	50	2450	10,71	7634	7,98	
32:18:00	50	2450	10,71	7633	7,98	
32:18:30	50	2450	10,71	7631	7,99	
32:19:00	50	2448	10,71	7633	7,99	
32:19:30	50	2447	10,71	7630	7,99	
32:20:00	50	2445	10,71	7633	7,99	
32:20:30	50	2442	10,71	7631	7,99	
32:21:00	50	2441	10,71	7632	7,99	
32:21:30	50	2441	10,70	7630	8,00	
32:22:00	50	2441	10,70	7632	8,00	
32:22:30	50	2441	10,70	7631	8,00	
32:23:00	50	2441	10,70	7629	8,00	
32:23:30	50	2441	10,70	7631	8,00	
32:24:00	50	2441	10,70	7630	8,00	
32:24:30	50	2440	10,70	7631	8,00	
32:25:00	50	2440	10,70	7631	8,00	
32:25:30	50	2439	10,70	7632	8,00	
32:26:00	50	2438	10,70	7633	8,01	
32:26:30	50	2437	10,70	7629	8,00	
32:27:00	50	2436	10,70	7630	8,01	
32:27:30	50	2436	10,70	7633	8,01	
32:28:00	50	2435	10,70	7632	8,02	
32:28:30	50	2435	10,70	7633	8,01	
32:29:00	50	2436	10,70	7629	8,02	
32:29:30	50	2436	10,70	7629	8,02	
32:30:00	50	2435	10,70	7634	8,02	
32:30:30	50	2435	10,70	7634	8,02	
32:31:00	50	2434	10,70	7633	8,02	
32:31:30	50	2432	10,70	7634	8,02	
32:32:00	50	2430	10,70	7630	8,02	
32:32:30	50	2429	10,70	7633	8,03	
32:33:00	50	2429	10,70	7632	8,03	
32:33:30	50	2430	10,70	7634	8,03	
32:34:00	50	2430	10,70	7634	8,03	
32:34:30	50	2430	10,70	7631	8,03	
32:35:00	50	2430	10,70	7634	8,03	
32:35:30	50	2429	10,70	7634	8,03	
32:36:00	50	2428	10,69	7635	8,04	
32:36:30	50	2427	10,70	7635	8,03	
32:37:00	50	2425	10,70	7633	8,03	
32:37:30	50	2424	10,70	7635	8,03	
32:38:00	50	2424	10,69	7635	8,04	
32:38:30	50	2423	10,69	7633	8,04	
32:39:00	50	2423	10,69	7634	8,04	
32:39:30	50	2422	10,69	7634	8,04	
32:40:00	50	2422	10,69	7637	8,04	
32:40:30	50	2422	10,69	7637	8,04	
32:41:00	50	2422	10,69	7637	8,04	
32:41:30	50	2422	10,69	7634	8,04	
32:42:00	50	2422	10,69	7636	8,04	
32:42:30	50	2421	10,69	7637	8,04	
32:43:00	50	2420	10,69	7639	8,04	
32:43:30	50	2418	10,69	7638	8,04	
32:44:00	50	2416	10,69	7636	8,04	
32:44:30	50	2416	10,69	7639	8,05	
32:45:00	50	2416	10,69	7636	8,05	
32:45:30	50	2416	10,69	7636	8,05	
32:46:00	50	2417	10,69	7637	8,05	
32:46:30	50	2417	10,69	7638	8,05	
32:47:00	50	2418	10,69	7640	8,05	
32:47:30	50	2418	10,69	7637	8,05	
32:48:00	50	2417	10,69	7636	8,05	
32:48:30	50	2416	10,69	7638	8,05	
32:49:00	50	2414	10,69	7636	8,05	
32:49:30	50	2412	10,69	7640	8,05	
32:50:00	50	2411	10,69	7642	8,05	
32:50:30	50	2409	10,69	7640	8,05	
32:51:00	50	2408	10,69	7642	8,05	
32:51:30	50	2407	10,69	7639	8,06	
32:52:00	50	2407	10,69	7641	8,06	
32:52:30	50	2406	10,69	7641	8,05	
32:53:00	50	2406	10,69	7642	8,05	
32:53:30	50	2405	10,69	7644	8,05	
32:54:00	50	2404	10,69	7644	8,05	
32:54:30	50	2403	10,69	7649	8,05	
32:55:00	50	2401	10,69	7651	8,05	
32:55:30	50	2400	10,69	7647	8,05	
32:56:00	50	2399	10,69	7643	8,05	
32:56:30	50	2399	10,69	7644	8,05	
32:57:00	50	2399	10,69	7639	8,05	
32:57:30	50	2398	10,69	7641	8,05	
32:58:00	50	2397	10,69	7642	8,06	
32:58:30	50	2397	10,69	7643	8,05	
32:59:00	50	2396	10,69	7645	8,05	
32:59:30	50	2396	10,69	7647	8,05	
33:00:00	50	2395	10,69	7650	8,06	
33:00:30	50	2395	10,69	7651	8,06	
33:01:00	50	2394	10,69	7650	8,06	
33:01:30	50	2393	10,69	7649	8,06	
33:02:00	50	2392	10,69	7651	8,05	
33:02:30	50	2391	10,69	7653	8,06	
33:03:00	50	2390	10,69	7655	8,06	
33:03:30	50	2390	10,69	7653	8,06	
33:04:00	50	2389	10,69	7657	8,06	
33:04:30	50	2389	10,69	7654	8,06	
33:05:00	50	2389	10,69	7656	8,06	
33:05:30	50	2388	10,69	7656	8,06	
33:06:00	50	2388	10,69	7657	8,06	
33:06:30	50	2387	10,69	7655	8,05	
33:07:00	50	2386	10,69	7654	8,05	
33:07:30	50	2386	10,69	7653	8,05	
33:08:00	50	2385	10,69	7656	8,05	
33:08:30	50	2384	10,69	7654	8,05	
33:09:00	50	2384	10,69	7656	8,05	
33:09:30	50	2383	10,69	7657	8,05	
33:10:00	50	2383	10,69	7656	8,05	
33:10:30	50	2383	10,69	7655	8,05	
33:11:00	50	2383	10,69	7654	8,05	
33:11:30	50	2383	10,69	7657	8,05	
33:12:00	50	2383	10,69	7658	8,05	
33:12:30	50	2382	10,69	7656	8,05	
33:13:00	50	2382	10,69	7655	8,06	
33:13:30	50	2381	10,69	7659	8,06	
33:14:00	50	2380	10,69	7655	8,06	
33:14:30	50	2379	10,69	7658	8,06	
33:15:00	50	2379	10,69	7657	8,06	
33:15:30	50	2379	10,69	7658	8,06	
33:16:00	50	2379	10,69	7656	8,06	
33:16:30	50	2378	10,69	7657	8,06	
33:17:00	50	2379	10,69	7659	8,06	
33:17:30	50	2381	10,69	7659	8,06	
33:18:00	50	2382	10,69	7656	8,05	
33:18:30	50	2383	10,69	7660	8,05	
33:19:00	50	2383	10,69	7659	8,06	
33:19:30	50	2383	10,69	7660	8,06	
33:20:00	50	2382	10,69	7660	8,06	
33:20:30	50	2381	10,69	7657	8,06	
33:21:00	50	2379	10,69	7659	8,06	
33:21:30	50	2376	10,69	7658	8,06	
33:22:00	50	2374	10,69	7660	8,06	
33:22:30	50	2373	10,69	7657	8,07	
33:23:00	50	2373	10,69	7659	8,07	
33:23:30	50	2374	10,69	7659	8,07	
33:24:00	50	2375	10,69	7657	8,07	
33:24:30	50	2376	10,69	7657	8,07	
33:25:00	50	2376	10,69	7660	8,07	
33:25:30	50	2376	10,69	7660	8,07	
33:26:00	50	2375	10,69	7661	8,07	
33:26:30	50	2374	10,69	7657	8,07	
33:27:00	50	2372	10,69	7657	8,07	
33:27:30	50	2371	10,69	7661	8,07	
33:28:00	50	2369	10,69	7658	8,07	
33:28:30	50	2369	10,69	7658	8,07	
33:29:00	50	2370	10,69	7657	8,07	
33:29:30	50	2370	10,69	7661	8,07	
33:30:00	50	2371	10,69	7658	8,07	
33:30:30	50	2371	10,69	7659	8,07	
33:31:00	50	2371	10,69	7658	8,07	
33:31:30	50	2370	10,68	7659	8,08	
33:32:00	50	2369	10,68	7662	8,08	
33:32:30	50	2367	10,68	7663	8,08	
33:33:00	50	2366	10,68	7660	8,08	
33:33:30	50	2365	10,68	7660	8,08	
33:34:00	50	2364	10,68	7661	8,08	
33:34:30	50	2364	10,68	7662	8,08	
33:35:00	50	2364	10,68	7661	8,08	
33:35:30	50	2365	10,68	7662	8,08	
33:36:00	50	2365	10,68	7662	8,08	
33:36:30	50	2365	10,68	7662	8,08	
33:37:00	50	2364	10,68	7663	8,08	
33:37:30	50	2363	10,68	7659	8,08	
33:38:00	50	2363	10,68	7662	8,08	
33:38:30	50	2362	10,68	7659	8,08	
33:39:00	50	2361	10,68	7662	8,08	
33:39:30	50	2361	10,68	7660	8,08	
33:40:00	50	2361	10,68	7663	8,08	
33:40:30	50	2360	10,68	7660	8,09	
33:41:00	50	2360	10,68	7662	8,08	
33:41:30	50	2361	10,68	7660	8,09	
33:42:00	50	2360	10,68	7662	8,09	
33:42:30	50	2360	10,68	7660	8,09	
33:43:00	50	2358	10,68	7661	8,09	
33:43:30	50	2357	10,68	7661	8,09	
33:44:00	50	2356	10,68	7660	8,09	
33:44:30	50	2355	10,68	7664	8,09	
33:45:00	50	2354	10,68	7662	8,09	
33:45:30	50	2353	10,68	7663	8,09	
33:46:00	50	2353	10,68	7663	8,09	
33:46:30	50	2352	10,68	7663	8,09	
33:47:00	50	2352	10,68	7662	8,09	
33:47:30	50	2351	10,68	7663	8,09	
33:48:00	50	2350	10,68	7661	8,09	
33:48:30	50	2349	10,68	7662	8,09	
33:49:00	50	2349	10,68	7663	8,09	
33:49:30	50	2348	10,68	7662	8,09	
33:50:00	50	2347	10,68	7661	8,09	
33:50:30	50	2347	10,68	7661	8,10	
33:51:00	50	2346	10,68	7661	8,09	
33:51:30	50	2345	10,68	7663	8,09	
33:52:00	50	2345	10,68	7664	8,10	
33:52:30	50	2345	10,68	7663	8,10	
33:53:00	50	2344	10,68	7665	8,10	
33:53:30	50	2344	10,68	7663	8,10	
33:54:00	50	2344	10,68	7664	8,10	
33:54:30	50	2343	10,68	7665	8,10	
33:55:00	50	2342	10,68	7664	8,10	
33:55:30	50	2342	10,68	7662	8,10	
33:56:00	50	2341	10,68	7663	8,10	
33:56:30	50	2341	10,68	7664	8,10	
33:57:00	50	2341	10,68	7664	8,10	
33:57:30	50	2340	10,68	7664	8,10	
33:58:00	50	2340	10,68	7666	8,10	
33:58:30	50	2340	10,68	7665	8,10	
33:59:00	50	2340	10,68	7664	8,10	
33:59:30	50	2340	10,68	7663	8,10	
34:00:00	50	2339	10,68	7665	8,10	
34:00:30	50	2338	10,68	7664	8,11	
34:01:00	50	2338	10,68	7667	8,11	
34:01:30	50	2339	10,68	7665	8,11	
34:02:00	50	2341	10,68	7665	8,11	
34:02:30	50	2343	10,68	7665	8,11	
34:03:00	50	2344	10,68	7664	8,11	
34:03:30	50	2345	10,68	7663	8,10	
34:04:00	50	2344	10,68	7662	8,11	
34:04:30	50	2344	10,68	7666	8,11	
34:05:00	50	2343	10,68	7666	8,11	
34:05:30	50	2341	10,68	7664	8,11	
34:06:00	50	2338	10,68	7664	8,11	
34:06:30	50	2336	10,68	7667	8,11	
34:07:00	50	2335	10,68	7666	8,11	
34:07:30	50	2335	10,68	7664	8,11	
34:08:00	50	2335	10,67	7666	8,12	
34:08:30	50	2335	10,68	7667	8,11	
34:09:00	50	2335	10,68	7664	8,11	
34:09:30	50	2335	10,68	7663	8,12	
34:10:00	50	2336	10,67	7663	8,12	
34:10:30	50	2336	10,68	7663	8,11	
34:11:00	50	2336	10,67	7665	8,12	
34:11:30	50	2336	10,68	7665	8,11	
34:12:00	50	2335	10,68	7665	8,12	
34:12:30	50	2335	10,67	7667	8,12	
34:13:00	50	2332	10,67	7666	8,12	
34:13:30	50	2331	10,67	7664	8,12	
34:14:00	50	2330	10,67	7668	8,12	
34:14:30	50	2330	10,67	7664	8,12	
34:15:00	50	2331	10,67	7664	8,12	
34:15:30	50	2332	10,67	7668	8,12	
34:16:00	50	2333	10,67	7664	8,12	
34:16:30	50	2333	10,67	7667	8,12	
34:17:00	50	2333	10,67	7668	8,12	
34:17:30	50	2332	10,67	7665	8,12	
34:18:00	50	2330	10,67	7665	8,13	
34:18:30	50	2328	10,67	7668	8,13	
34:19:00	50	2326	10,67	7668	8,13	
34:19:30	50	2325	10,67	7669	8,13	
34:20:00	50	2324	10,67	7668	8,13	
34:20:30	50	2323	10,67	7667	8,13	
34:21:00	50	2323	10,67	7665	8,13	
34:21:30	50	2322	10,67	7666	8,13	
34:22:00	50	2321	10,67	7669	8,13	
34:22:30	50	2319	10,67	7668	8,13	
34:23:00	50	2318	10,67	7665	8,13	
34:23:30	50	2318	10,67	7666	8,13	
34:24:00	50	2317	10,67	7669	8,13	
34:24:30	50	2317	10,67	7669	8,13	
34:25:00	50	2316	10,67	7668	8,13	
34:25:30	50	2315	10,67	7666	8,13	
34:26:00	50	2315	10,67	7669	8,13	
34:26:30	50	2315	10,67	7665	8,13	
34:27:00	50	2314	10,67	7667	8,13	
34:27:30	50	2313	10,67	7667	8,13	
34:28:00	50	2312	10,67	7666	8,14	
34:28:30	50	2312	10,67	7669	8,13	
34:29:00	50	2312	10,67	7667	8,13	
34:29:30	50	2313	10,67	7668	8,13	
34:30:00	50	2313	10,67	7668	8,13	
34:30:30	50	2312	10,67	7666	8,14	
34:31:00	50	2311	10,67	7668	8,14	
34:31:30	50	2310	10,67	7668	8,14	
34:32:00	50	2309	10,67	7669	8,14	
34:32:30	50	2308	10,67	7669	8,14	
34:33:00	50	2308	10,67	7666	8,14	
34:33:30	50	2308	10,67	7668	8,14	
34:34:00	50	2308	10,67	7667	8,14	
34:34:30	50	2308	10,67	7667	8,14	
34:35:00	50	2308	10,67	7667	8,14	
34:35:30	50	2308	10,67	7667	8,14	
34:36:00	50	2307	10,67	7668	8,15	
34:36:30	50	2306	10,67	7669	8,15	
34:37:00	50	2306	10,67	7666	8,14	
34:37:30	50	2306	10,67	7668	8,14	
34:38:00	50	2306	10,67	7667	8,14	
34:38:30	50	2305	10,67	7668	8,15	
34:39:00	50	2305	10,67	7668	8,15	
34:39:30	50	2305	10,67	7670	8,15	
34:40:00	50	2305	10,67	7668	8,15	
34:40:30	50	2305	10,67	7669	8,15	
34:41:00	50	2304	10,67	7670	8,14	
34:41:30	50	2303	10,67	7669	8,15	
34:42:00	50	2304	10,67	7669	8,15	
34:42:30	50	2304	10,67	7671	8,15	
34:43:00	50	2304	10,67	7668	8,15	
34:43:30	50	2304	10,67	7669	8,15	
34:44:00	50	2303	10,67	7671	8,15	
34:44:30	50	2303	10,67	7672	8,15	
34:45:00	50	2303	10,67	7669	8,15	
34:45:30	50	2302	10,67	7667	8,15	
34:46:00	50	2302	10,67	7669	8,15	
34:46:30	50	2302	10,67	7667	8,15	
34:47:00	50	2302	10,67	7668	8,15	
34:47:30	50	2302	10,67	7671	8,16	
34:48:00	50	2302	10,67	7670	8,15	
34:48:30	50	2301	10,67	7672	8,15	
34:49:00	50	2301	10,66	7671	8,16	
34:49:30	50	2301	10,66	7670	8,16	
34:50:00	50	2300	10,66	7672	8,16	
34:50:30	50	2300	10,66	7670	8,16	
34:51:00	50	2300	10,66	7671	8,16	
34:51:30	50	2300	10,66	7670	8,16	
34:52:00	50	2300	10,66	7670	8,16	
34:52:30	50	2300	10,66	7671	8,16	
34:53:00	50	2299	10,66	7672	8,16	
34:53:30	50	2298	10,66	7673	8,16	
34:54:00	50	2298	10,66	7672	8,16	
34:54:30	50	2299	10,66	7672	8,16	
34:55:00	50	2301	10,66	7669	8,16	
34:55:30	50	2302	10,66	7669	8,16	
34:56:00	50	2303	10,66	7671	8,16	
34:56:30	50	2303	10,66	7669	8,16	
34:57:00	50	2303	10,66	7669	8,17	
34:57:30	50	2302	10,66	7671	8,16	
34:58:00	50	2301	10,66	7673	8,16	
34:58:30	50	2298	10,66	7672	8,16	
34:59:00	50	2296	10,66	7673	8,17	
34:59:30	50	2295	10,66	7671	8,17	
35:00:00	50	2295	10,66	7670	8,17	
35:00:30	50	2295	10,66	7673	8,17	
35:01:00	50	2296	10,66	7670	8,17	
35:01:30	50	2295	10,66	7669	8,17	
35:02:00	50	2296	10,66	7673	8,17	
35:02:30	50	2297	10,66	7674	8,18	
35:03:00	50	2298	10,66	7672	8,17	
35:03:30	50	2298	10,66	7670	8,17	
35:04:00	50	2298	10,66	7673	8,17	
