--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	17.05.2013
Test Start Time	15:47:08
Test Stop Date	20.05.2013
Test Stop Time	10:05:49
Test Length	66:18:41
Final Sample Time Offset	66:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 65C (30min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%SFume+0.8%CFL-17+0.1%LTR+0.2%TAS-200 (BWOC)
Information	Density	1500
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	72cc/30min
Information	JobType	Liner
Calculated Value	CS_50	4:52:30
Calculated Value	CS_500	9:06:00
Calculated Value	SGS_Initial	2:43:00
Calculated Value	SGS_Final	3:19:30
Calculated Value	CS_Time8h	2,33 MPa
Calculated Value	CS_Time12h	6,35 MPa
Calculated Value	CS_Time24h	9,68 MPa
Calculated Value	CS_Time48h	10,75 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:55:00
Calculated Value	Time_SGS_500lb/100ft2	3:03:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (psi)	3065 psi
Final Pressure (psi)	3195 psi
Initial Transit Time (microsec/in)	16,70 microsec/in
Final Transit Time (microsec/in)	9,99 microsec/in
Initial Gel Value	6995
Final Gel Value	7659
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,47 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
33:54:00	65	1618	10,19	7614	10,37	
33:54:30	65	1617	10,19	7614	10,38	
33:55:00	65	1617	10,19	7614	10,37	
33:55:30	65	1617	10,19	7614	10,38	
33:56:00	65	1617	10,19	7615	10,38	
33:56:30	65	1617	10,19	7615	10,37	
33:57:00	65	1616	10,19	7616	10,37	
33:57:30	65	1616	10,19	7615	10,38	
33:58:00	65	1616	10,19	7615	10,37	
33:58:30	65	1616	10,19	7614	10,38	
33:59:00	65	1617	10,19	7615	10,38	
33:59:30	65	1617	10,19	7613	10,38	
34:00:00	65	1617	10,19	7615	10,37	
34:00:30	65	1617	10,19	7614	10,38	
34:01:00	65	1617	10,19	7611	10,38	
34:01:30	65	1616	10,19	7615	10,38	
34:02:00	65	1615	10,19	7615	10,38	
34:02:30	65	1615	10,19	7612	10,38	
34:03:00	65	1616	10,19	7616	10,38	
34:03:30	65	1617	10,19	7614	10,38	
34:04:00	65	1617	10,19	7612	10,38	
34:04:30	65	1617	10,19	7612	10,38	
34:05:00	65	1618	10,19	7615	10,38	
34:05:30	65	1618	10,19	7612	10,38	
34:06:00	65	1619	10,19	7614	10,38	
34:06:30	65	1619	10,19	7614	10,38	
34:07:00	65	1619	10,19	7615	10,38	
34:07:30	65	1618	10,19	7613	10,38	
34:08:00	65	1616	10,19	7615	10,38	
34:08:30	65	1614	10,19	7613	10,38	
34:09:00	65	1614	10,19	7616	10,38	
34:09:30	65	1614	10,19	7613	10,38	
34:10:00	65	1615	10,19	7613	10,39	
34:10:30	65	1615	10,19	7612	10,38	
34:11:00	65	1616	10,19	7615	10,39	
34:11:30	65	1616	10,19	7614	10,38	
34:12:00	65	1615	10,19	7615	10,38	
34:12:30	65	1616	10,19	7614	10,38	
34:13:00	65	1615	10,19	7615	10,38	
34:13:30	65	1615	10,19	7614	10,38	
34:14:00	65	1614	10,19	7615	10,38	
34:14:30	65	1613	10,19	7614	10,38	
34:15:00	65	1613	10,19	7617	10,38	
34:15:30	65	1613	10,19	7615	10,38	
34:16:00	65	1614	10,19	7613	10,38	
34:16:30	65	1614	10,19	7614	10,38	
34:17:00	65	1616	10,19	7615	10,39	
34:17:30	65	1617	10,19	7615	10,38	
34:18:00	65	1617	10,19	7613	10,38	
34:18:30	65	1617	10,19	7612	10,39	
34:19:00	65	1616	10,19	7614	10,39	
34:19:30	65	1614	10,19	7615	10,39	
34:20:00	65	1611	10,19	7615	10,39	
34:20:30	65	1610	10,19	7611	10,38	
34:21:00	65	1610	10,19	7616	10,38	
34:21:30	65	1610	10,19	7612	10,39	
34:22:00	65	1612	10,19	7616	10,39	
34:22:30	65	1614	10,19	7612	10,39	
34:23:00	65	1616	10,19	7614	10,39	
34:23:30	65	1617	10,19	7613	10,38	
34:24:00	65	1617	10,19	7615	10,38	
34:24:30	65	1617	10,19	7612	10,38	
34:25:00	65	1616	10,19	7615	10,39	
34:25:30	65	1614	10,19	7611	10,38	
34:26:00	65	1610	10,19	7612	10,38	
34:26:30	65	1607	10,19	7615	10,39	
34:27:00	65	1605	10,19	7615	10,38	
34:27:30	65	1605	10,19	7613	10,38	
34:28:00	65	1606	10,19	7614	10,38	
34:28:30	65	1606	10,19	7615	10,39	
34:29:00	65	1606	10,19	7614	10,39	
34:29:30	65	1605	10,19	7616	10,39	
34:30:00	65	1604	10,19	7611	10,40	
34:30:30	65	1604	10,19	7615	10,39	
34:31:00	65	1605	10,19	7616	10,39	
34:31:30	65	1608	10,19	7615	10,40	
34:32:00	65	1611	10,19	7617	10,40	
34:32:30	65	1614	10,19	7614	10,40	
34:33:00	65	1617	10,19	7612	10,40	
34:33:30	65	1617	10,19	7612	10,39	
34:34:00	65	1617	10,19	7614	10,39	
34:34:30	65	1616	10,19	7613	10,40	
34:35:00	65	1613	10,19	7615	10,40	
34:35:30	65	1610	10,19	7614	10,40	
34:36:00	65	1605	10,19	7613	10,40	
34:36:30	65	1602	10,19	7615	10,40	
34:37:00	65	1600	10,19	7612	10,40	
34:37:30	65	1599	10,19	7615	10,40	
34:38:00	65	1600	10,19	7613	10,40	
34:38:30	65	1600	10,19	7615	10,40	
34:39:00	65	1601	10,19	7615	10,39	
34:39:30	65	1601	10,19	7614	10,39	
34:40:00	65	1599	10,19	7613	10,40	
34:40:30	65	1598	10,19	7615	10,40	
34:41:00	65	1596	10,19	7615	10,40	
34:41:30	65	1594	10,19	7615	10,40	
34:42:00	65	1593	10,19	7615	10,39	
34:42:30	65	1592	10,19	7612	10,40	
34:43:00	65	1592	10,19	7613	10,40	
34:43:30	65	1593	10,19	7615	10,39	
34:44:00	65	1593	10,19	7613	10,40	
34:44:30	65	1593	10,19	7614	10,40	
34:45:00	65	1592	10,19	7614	10,40	
34:45:30	65	1590	10,19	7616	10,40	
34:46:00	65	1589	10,19	7616	10,39	
34:46:30	65	1588	10,19	7612	10,39	
34:47:00	65	1588	10,19	7614	10,40	
34:47:30	65	1589	10,19	7615	10,40	
34:48:00	65	1590	10,19	7615	10,40	
34:48:30	65	1591	10,19	7616	10,40	
34:49:00	65	1591	10,19	7616	10,40	
34:49:30	65	1590	10,19	7614	10,40	
34:50:00	65	1590	10,19	7612	10,40	
34:50:30	65	1589	10,19	7615	10,40	
34:51:00	65	1588	10,19	7612	10,40	
34:51:30	65	1588	10,19	7615	10,40	
34:52:00	65	1588	10,19	7616	10,40	
34:52:30	65	1589	10,19	7615	10,40	
34:53:00	65	1589	10,19	7612	10,40	
34:53:30	65	1589	10,19	7613	10,40	
34:54:00	65	1589	10,19	7613	10,40	
34:54:30	65	1588	10,19	7614	10,40	
34:55:00	65	1588	10,19	7613	10,40	
34:55:30	65	1587	10,19	7616	10,40	
34:56:00	65	1587	10,19	7615	10,40	
34:56:30	65	1587	10,19	7616	10,40	
34:57:00	65	1587	10,19	7615	10,40	
34:57:30	65	1587	10,19	7612	10,40	
34:58:00	65	1586	10,19	7614	10,40	
34:58:30	65	1587	10,19	7615	10,40	
34:59:00	65	1588	10,19	7613	10,40	
34:59:30	65	1589	10,19	7615	10,40	
35:00:00	65	1589	10,19	7614	10,40	
35:00:30	65	1589	10,19	7615	10,40	
35:01:00	65	1588	10,19	7616	10,40	
35:01:30	65	1588	10,19	7614	10,40	
35:02:00	65	1587	10,19	7615	10,40	
35:02:30	65	1587	10,18	7616	10,41	
35:03:00	65	1587	10,19	7614	10,40	
35:03:30	65	1587	10,18	7613	10,41	
35:04:00	65	1587	10,18	7616	10,41	
35:04:30	65	1588	10,18	7615	10,41	
35:05:00	65	1589	10,18	7615	10,41	
35:05:30	65	1589	10,18	7616	10,41	
35:06:00	65	1590	10,19	7614	10,40	
35:06:30	65	1590	10,19	7615	10,40	
35:07:00	65	1592	10,18	7615	10,41	
35:07:30	65	1595	10,18	7614	10,41	
35:08:00	65	1599	10,18	7613	10,41	
35:08:30	65	1602	10,18	7612	10,41	
35:09:00	65	1604	10,18	7616	10,41	
35:09:30	65	1604	10,18	7615	10,41	
35:10:00	65	1604	10,18	7613	10,41	
35:10:30	65	1602	10,18	7612	10,41	
35:11:00	65	1600	10,18	7612	10,41	
35:11:30	65	1596	10,18	7612	10,42	
35:12:00	65	1592	10,18	7614	10,41	
35:12:30	65	1588	10,18	7615	10,41	
35:13:00	65	1584	10,18	7615	10,41	
35:13:30	65	1582	10,18	7614	10,41	
35:14:00	65	1581	10,18	7616	10,41	
35:14:30	65	1581	10,18	7613	10,41	
35:15:00	65	1580	10,18	7615	10,41	
35:15:30	65	1578	10,18	7615	10,41	
35:16:00	65	1577	10,18	7616	10,41	
35:16:30	65	1574	10,18	7616	10,41	
35:17:00	65	1572	10,18	7615	10,41	
35:17:30	65	1571	10,18	7613	10,41	
35:18:00	65	1570	10,18	7616	10,41	
35:18:30	65	1570	10,18	7616	10,41	
35:19:00	65	1570	10,18	7613	10,41	
35:19:30	65	1569	10,18	7616	10,41	
35:20:00	65	1567	10,18	7615	10,41	
35:20:30	65	1565	10,18	7614	10,41	
35:21:00	65	1563	10,18	7613	10,41	
35:21:30	65	1563	10,18	7616	10,41	
35:22:00	65	1562	10,18	7615	10,41	
35:22:30	65	1561	10,18	7613	10,41	
35:23:00	65	1561	10,18	7615	10,41	
35:23:30	65	1560	10,18	7616	10,41	
35:24:00	65	1560	10,18	7615	10,41	
35:24:30	65	1561	10,18	7614	10,41	
35:25:00	65	1562	10,18	7614	10,41	
35:25:30	65	1563	10,18	7615	10,41	
35:26:00	65	1563	10,18	7616	10,41	
35:26:30	65	1562	10,18	7614	10,41	
35:27:00	65	1561	10,18	7617	10,41	
35:27:30	65	1560	10,18	7616	10,42	
35:28:00	65	1559	10,18	7616	10,42	
35:28:30	65	1560	10,18	7617	10,41	
35:29:00	65	1561	10,18	7614	10,41	
35:29:30	65	1561	10,18	7614	10,41	
35:30:00	65	1561	10,18	7615	10,41	
35:30:30	65	1561	10,18	7614	10,42	
35:31:00	65	1561	10,18	7615	10,42	
35:31:30	65	1562	10,18	7614	10,42	
35:32:00	65	1562	10,18	7617	10,42	
35:32:30	65	1562	10,18	7613	10,42	
35:33:00	65	1562	10,18	7616	10,42	
35:33:30	65	1562	10,18	7616	10,42	
35:34:00	65	1562	10,18	7616	10,42	
35:34:30	65	1561	10,18	7615	10,42	
35:35:00	65	1561	10,18	7613	10,42	
35:35:30	65	1562	10,18	7616	10,42	
35:36:00	65	1563	10,18	7616	10,42	
35:36:30	65	1564	10,18	7616	10,42	
35:37:00	65	1564	10,18	7613	10,42	
35:37:30	65	1564	10,18	7614	10,42	
35:38:00	65	1564	10,18	7615	10,42	
35:38:30	65	1564	10,18	7615	10,42	
35:39:00	65	1564	10,18	7615	10,42	
35:39:30	65	1565	10,18	7613	10,42	
35:40:00	65	1566	10,18	7616	10,42	
35:40:30	65	1568	10,18	7615	10,42	
35:41:00	65	1569	10,18	7615	10,43	
35:41:30	65	1568	10,18	7615	10,43	
35:42:00	65	1568	10,18	7616	10,42	
35:42:30	65	1567	10,18	7614	10,42	
35:43:00	65	1566	10,18	7615	10,42	
35:43:30	65	1566	10,18	7614	10,42	
35:44:00	65	1567	10,18	7615	10,43	
35:44:30	65	1566	10,18	7616	10,43	
35:45:00	65	1567	10,18	7614	10,42	
35:45:30	65	1569	10,18	7612	10,42	
35:46:00	65	1572	10,18	7613	10,43	
35:46:30	65	1572	10,18	7615	10,43	
35:47:00	65	1573	10,18	7613	10,43	
35:47:30	65	1572	10,18	7614	10,43	
35:48:00	65	1571	10,18	7614	10,43	
35:48:30	65	1570	10,18	7614	10,42	
35:49:00	65	1569	10,18	7615	10,42	
35:49:30	65	1569	10,18	7612	10,42	
35:50:00	65	1569	10,18	7615	10,42	
35:50:30	65	1571	10,18	7613	10,43	
35:51:00	65	1571	10,18	7614	10,43	
35:51:30	65	1572	10,18	7615	10,43	
35:52:00	65	1573	10,18	7615	10,43	
35:52:30	65	1573	10,18	7615	10,42	
35:53:00	65	1574	10,18	7612	10,42	
35:53:30	65	1575	10,18	7615	10,43	
35:54:00	65	1578	10,18	7613	10,43	
35:54:30	65	1581	10,18	7616	10,43	
35:55:00	65	1583	10,18	7615	10,43	
35:55:30	65	1584	10,18	7615	10,43	
35:56:00	65	1584	10,18	7615	10,43	
35:56:30	65	1584	10,18	7611	10,43	
35:57:00	65	1582	10,18	7610	10,43	
35:57:30	65	1579	10,18	7611	10,43	
35:58:00	65	1575	10,18	7614	10,43	
35:58:30	65	1572	10,18	7612	10,42	
35:59:00	65	1569	10,18	7615	10,43	
35:59:30	65	1568	10,18	7613	10,43	
36:00:00	65	1569	10,18	7612	10,43	
36:00:30	65	1571	10,18	7613	10,43	
36:01:00	65	1571	10,18	7612	10,43	
36:01:30	65	1572	10,18	7612	10,43	
36:02:00	65	1572	10,18	7613	10,43	
36:02:30	65	1571	10,18	7616	10,43	
36:03:00	65	1570	10,18	7613	10,43	
36:03:30	65	1569	10,18	7614	10,43	
36:04:00	65	1567	10,18	7615	10,43	
36:04:30	65	1566	10,18	7613	10,43	
36:05:00	65	1566	10,18	7613	10,43	
36:05:30	65	1566	10,18	7614	10,43	
36:06:00	65	1566	10,18	7613	10,43	
36:06:30	65	1566	10,18	7615	10,43	
36:07:00	65	1566	10,18	7614	10,43	
36:07:30	65	1567	10,18	7613	10,44	
36:08:00	65	1566	10,18	7615	10,44	
36:08:30	65	1564	10,18	7615	10,43	
36:09:00	65	1563	10,18	7615	10,43	
36:09:30	65	1563	10,18	7614	10,43	
36:10:00	65	1563	10,18	7614	10,43	
36:10:30	65	1564	10,18	7615	10,44	
36:11:00	65	1564	10,18	7616	10,43	
36:11:30	65	1564	10,18	7612	10,43	
36:12:00	65	1564	10,18	7615	10,43	
36:12:30	65	1563	10,18	7616	10,43	
36:13:00	65	1562	10,18	7615	10,44	
36:13:30	65	1562	10,18	7612	10,43	
36:14:00	65	1562	10,18	7613	10,44	
36:14:30	65	1563	10,18	7616	10,43	
36:15:00	65	1563	10,18	7616	10,44	
36:15:30	65	1563	10,18	7616	10,44	
36:16:00	65	1563	10,18	7616	10,44	
36:16:30	65	1563	10,18	7615	10,44	
36:17:00	65	1562	10,18	7613	10,44	
36:17:30	65	1562	10,18	7613	10,44	
36:18:00	65	1562	10,18	7615	10,44	
36:18:30	65	1562	10,18	7613	10,44	
36:19:00	65	1562	10,18	7613	10,43	
36:19:30	65	1561	10,18	7615	10,43	
36:20:00	65	1562	10,18	7614	10,43	
36:20:30	65	1562	10,18	7617	10,44	
36:21:00	65	1563	10,18	7615	10,44	
36:21:30	65	1564	10,18	7615	10,44	
36:22:00	65	1564	10,18	7616	10,44	
36:22:30	65	1563	10,18	7615	10,44	
36:23:00	65	1563	10,18	7614	10,44	
36:23:30	65	1563	10,18	7613	10,44	
36:24:00	65	1564	10,18	7613	10,44	
36:24:30	65	1567	10,18	7616	10,44	
36:25:00	65	1571	10,18	7615	10,44	
36:25:30	65	1575	10,18	7615	10,44	
36:26:00	65	1577	10,18	7613	10,44	
36:26:30	65	1578	10,18	7614	10,44	
36:27:00	65	1578	10,18	7615	10,44	
36:27:30	65	1576	10,18	7614	10,44	
36:28:00	65	1574	10,18	7611	10,45	
36:28:30	65	1571	10,18	7613	10,44	
36:29:00	65	1567	10,18	7615	10,44	
36:29:30	65	1563	10,18	7613	10,45	
36:30:00	65	1560	10,18	7614	10,45	
36:30:30	65	1558	10,18	7614	10,44	
36:31:00	65	1557	10,18	7612	10,45	
36:31:30	65	1556	10,18	7615	10,44	
36:32:00	65	1555	10,18	7612	10,45	
36:32:30	65	1554	10,18	7613	10,45	
36:33:00	65	1551	10,18	7614	10,45	
36:33:30	65	1549	10,18	7615	10,45	
36:34:00	65	1547	10,18	7616	10,45	
36:34:30	65	1546	10,18	7614	10,44	
36:35:00	65	1545	10,18	7617	10,44	
36:35:30	65	1545	10,18	7614	10,45	
36:36:00	65	1544	10,18	7616	10,45	
36:36:30	65	1543	10,18	7616	10,44	
36:37:00	65	1543	10,18	7615	10,45	
36:37:30	65	1541	10,18	7615	10,44	
36:38:00	65	1540	10,18	7616	10,44	
36:38:30	65	1539	10,18	7617	10,45	
36:39:00	65	1538	10,18	7614	10,45	
36:39:30	65	1537	10,18	7613	10,44	
36:40:00	65	1537	10,18	7615	10,45	
36:40:30	65	1538	10,18	7617	10,44	
36:41:00	65	1540	10,18	7616	10,45	
36:41:30	65	1540	10,18	7616	10,45	
36:42:00	65	1539	10,18	7614	10,45	
36:42:30	65	1538	10,18	7615	10,45	
36:43:00	65	1537	10,18	7617	10,45	
36:43:30	65	1536	10,18	7614	10,45	
36:44:00	65	1536	10,18	7614	10,45	
36:44:30	65	1535	10,18	7615	10,45	
36:45:00	65	1536	10,18	7616	10,45	
36:45:30	65	1537	10,18	7614	10,45	
36:46:00	65	1539	10,18	7613	10,44	
36:46:30	65	1539	10,18	7613	10,44	
36:47:00	65	1539	10,18	7615	10,44	
36:47:30	65	1539	10,18	7616	10,44	
36:48:00	65	1538	10,18	7614	10,45	
36:48:30	65	1538	10,18	7613	10,45	
36:49:00	65	1538	10,18	7616	10,45	
36:49:30	65	1538	10,18	7616	10,45	
36:50:00	65	1539	10,18	7612	10,45	
36:50:30	65	1540	10,18	7613	10,45	
36:51:00	65	1541	10,18	7617	10,45	
36:51:30	65	1540	10,18	7615	10,45	
36:52:00	65	1540	10,18	7617	10,45	
36:52:30	65	1540	10,18	7616	10,45	
36:53:00	65	1539	10,18	7613	10,45	
36:53:30	65	1540	10,18	7613	10,45	
36:54:00	65	1540	10,18	7615	10,45	
36:54:30	65	1540	10,18	7616	10,45	
36:55:00	65	1540	10,18	7613	10,45	
36:55:30	65	1540	10,18	7616	10,45	
36:56:00	65	1541	10,18	7614	10,45	
36:56:30	65	1541	10,18	7617	10,46	
36:57:00	65	1542	10,18	7613	10,45	
36:57:30	65	1543	10,18	7615	10,45	
36:58:00	65	1543	10,18	7613	10,45	
36:58:30	65	1543	10,18	7615	10,45	
36:59:00	65	1544	10,17	7616	10,46	
36:59:30	65	1544	10,18	7613	10,46	
37:00:00	65	1544	10,18	7615	10,46	
37:00:30	65	1543	10,18	7615	10,45	
37:01:00	65	1544	10,18	7613	10,46	
37:01:30	65	1544	10,18	7615	10,46	
37:02:00	65	1544	10,17	7613	10,46	
37:02:30	65	1544	10,17	7616	10,46	
37:03:00	65	1544	10,17	7616	10,46	
37:03:30	65	1544	10,18	7615	10,46	
37:04:00	65	1544	10,18	7616	10,46	
37:04:30	65	1544	10,17	7616	10,46	
37:05:00	65	1545	10,18	7612	10,46	
37:05:30	65	1546	10,17	7616	10,46	
37:06:00	65	1547	10,17	7615	10,46	
37:06:30	65	1547	10,17	7615	10,46	
37:07:00	65	1547	10,17	7616	10,46	
37:07:30	65	1547	10,17	7613	10,47	
37:08:00	65	1548	10,17	7615	10,46	
37:08:30	65	1548	10,17	7616	10,46	
37:09:00	65	1548	10,17	7615	10,46	
37:09:30	65	1548	10,18	7613	10,46	
37:10:00	65	1548	10,18	7614	10,46	
37:10:30	65	1548	10,17	7615	10,46	
37:11:00	65	1548	10,17	7614	10,46	
37:11:30	65	1548	10,17	7616	10,46	
37:12:00	65	1548	10,17	7616	10,46	
37:12:30	65	1548	10,17	7615	10,46	
37:13:00	65	1548	10,17	7613	10,46	
37:13:30	65	1548	10,17	7612	10,46	
37:14:00	65	1548	10,17	7612	10,46	
37:14:30	65	1548	10,17	7615	10,47	
37:15:00	65	1547	10,17	7616	10,47	
37:15:30	65	1548	10,17	7614	10,47	
37:16:00	65	1550	10,17	7613	10,47	
37:16:30	65	1552	10,17	7615	10,47	
37:17:00	65	1554	10,17	7613	10,47	
37:17:30	65	1555	10,17	7615	10,47	
37:18:00	65	1555	10,17	7615	10,47	
37:18:30	65	1553	10,17	7614	10,47	
37:19:00	65	1551	10,17	7616	10,47	
37:19:30	65	1548	10,17	7612	10,47	
37:20:00	65	1545	10,17	7616	10,47	
37:20:30	65	1543	10,17	7615	10,47	
37:21:00	65	1542	10,17	7612	10,47	
37:21:30	65	1543	10,17	7617	10,47	
37:22:00	65	1544	10,17	7615	10,47	
37:22:30	65	1544	10,17	7616	10,47	
37:23:00	65	1544	10,17	7613	10,47	
37:23:30	65	1543	10,17	7614	10,47	
37:24:00	65	1541	10,17	7613	10,47	
37:24:30	65	1540	10,17	7615	10,47	
37:25:00	65	1538	10,17	7616	10,47	
37:25:30	65	1538	10,17	7616	10,47	
37:26:00	65	1537	10,17	7616	10,47	
37:26:30	65	1538	10,17	7616	10,47	
37:27:00	65	1538	10,17	7614	10,47	
37:27:30	65	1538	10,17	7615	10,47	
37:28:00	65	1537	10,17	7614	10,47	
37:28:30	65	1535	10,17	7615	10,47	
37:29:00	65	1534	10,17	7612	10,47	
37:29:30	65	1532	10,17	7614	10,47	
37:30:00	65	1532	10,17	7616	10,47	
37:30:30	65	1533	10,17	7616	10,47	
37:31:00	65	1535	10,17	7616	10,47	
37:31:30	65	1536	10,17	7615	10,47	
37:32:00	65	1536	10,17	7615	10,47	
37:32:30	65	1535	10,17	7617	10,47	
37:33:00	65	1533	10,17	7615	10,47	
37:33:30	65	1532	10,17	7615	10,47	
37:34:00	65	1532	10,17	7616	10,47	
37:34:30	65	1532	10,17	7615	10,47	
37:35:00	65	1532	10,17	7617	10,47	
37:35:30	65	1534	10,17	7617	10,47	
37:36:00	65	1535	10,17	7616	10,47	
37:36:30	65	1536	10,17	7617	10,47	
37:37:00	65	1536	10,17	7613	10,47	
37:37:30	65	1536	10,17	7614	10,47	
37:38:00	65	1535	10,17	7615	10,47	
37:38:30	65	1533	10,17	7615	10,47	
37:39:00	65	1532	10,17	7616	10,47	
37:39:30	65	1532	10,17	7615	10,47	
37:40:00	65	1533	10,17	7617	10,47	
37:40:30	65	1534	10,17	7617	10,47	
37:41:00	65	1534	10,17	7613	10,47	
37:41:30	65	1535	10,17	7615	10,48	
37:42:00	65	1535	10,17	7616	10,48	
37:42:30	65	1535	10,17	7615	10,48	
37:43:00	65	1534	10,17	7617	10,48	
37:43:30	65	1533	10,17	7615	10,48	
37:44:00	65	1533	10,17	7616	10,48	
37:44:30	65	1533	10,17	7616	10,48	
37:45:00	65	1534	10,17	7614	10,48	
37:45:30	65	1534	10,17	7615	10,48	
37:46:00	65	1535	10,17	7617	10,48	
37:46:30	65	1536	10,17	7616	10,47	
37:47:00	65	1536	10,17	7613	10,47	
37:47:30	65	1536	10,17	7617	10,48	
37:48:00	65	1535	10,17	7616	10,48	
37:48:30	65	1534	10,17	7616	10,48	
37:49:00	65	1534	10,17	7617	10,48	
37:49:30	65	1535	10,17	7615	10,48	
37:50:00	65	1537	10,17	7614	10,48	
37:50:30	65	1541	10,17	7616	10,48	
37:51:00	65	1544	10,17	7615	10,48	
37:51:30	65	1547	10,17	7614	10,48	
37:52:00	65	1549	10,17	7616	10,48	
37:52:30	65	1549	10,17	7616	10,48	
37:53:00	65	1549	10,17	7613	10,47	
37:53:30	65	1547	10,17	7614	10,48	
37:54:00	65	1544	10,17	7613	10,48	
37:54:30	65	1541	10,17	7613	10,48	
37:55:00	65	1537	10,17	7614	10,48	
37:55:30	65	1533	10,17	7615	10,48	
37:56:00	65	1530	10,17	7616	10,48	
37:56:30	65	1529	10,17	7615	10,48	
37:57:00	65	1529	10,17	7613	10,48	
37:57:30	65	1529	10,17	7616	10,48	
37:58:00	65	1529	10,17	7614	10,48	
37:58:30	65	1528	10,17	7614	10,48	
37:59:00	65	1527	10,17	7616	10,48	
37:59:30	65	1525	10,17	7617	10,48	
38:00:00	65	1524	10,17	7614	10,48	
38:00:30	65	1523	10,17	7613	10,48	
38:01:00	65	1522	10,17	7615	10,48	
38:01:30	65	1522	10,17	7616	10,48	
38:02:00	65	1521	10,17	7617	10,48	
38:02:30	65	1521	10,17	7613	10,48	
38:03:00	65	1520	10,17	7615	10,48	
38:03:30	65	1519	10,17	7615	10,48	
38:04:00	65	1518	10,17	7616	10,48	
38:04:30	65	1518	10,17	7617	10,48	
38:05:00	65	1517	10,17	7617	10,48	
38:05:30	65	1517	10,17	7617	10,48	
38:06:00	65	1516	10,17	7616	10,48	
38:06:30	65	1516	10,17	7615	10,49	
38:07:00	65	1515	10,17	7618	10,49	
38:07:30	65	1516	10,17	7614	10,49	
38:08:00	65	1516	10,17	7615	10,49	
38:08:30	65	1516	10,17	7616	10,48	
38:09:00	65	1516	10,17	7614	10,49	
38:09:30	65	1516	10,17	7615	10,49	
38:10:00	65	1516	10,17	7615	10,49	
38:10:30	65	1516	10,17	7615	10,49	
38:11:00	65	1517	10,17	7617	10,49	
38:11:30	65	1516	10,17	7616	10,49	
38:12:00	65	1516	10,17	7616	10,49	
38:12:30	65	1516	10,17	7615	10,49	
38:13:00	65	1516	10,17	7614	10,49	
38:13:30	65	1516	10,17	7615	10,49	
38:14:00	65	1517	10,17	7614	10,49	
38:14:30	65	1517	10,17	7617	10,49	
38:15:00	65	1517	10,17	7614	10,49	
38:15:30	65	1517	10,17	7617	10,49	
38:16:00	65	1517	10,17	7615	10,49	
38:16:30	65	1518	10,17	7615	10,49	
38:17:00	65	1518	10,17	7615	10,49	
38:17:30	65	1518	10,17	7613	10,49	
38:18:00	65	1518	10,17	7615	10,49	
38:18:30	65	1519	10,17	7617	10,49	
38:19:00	65	1519	10,17	7615	10,49	
38:19:30	65	1519	10,17	7615	10,49	
38:20:00	65	1519	10,17	7614	10,49	
38:20:30	65	1518	10,17	7617	10,50	
38:21:00	65	1518	10,17	7615	10,50	
38:21:30	65	1518	10,17	7617	10,50	
38:22:00	65	1519	10,17	7617	10,50	
38:22:30	65	1519	10,17	7615	10,50	
38:23:00	65	1520	10,17	7614	10,49	
38:23:30	65	1520	10,17	7614	10,49	
38:24:00	65	1520	10,17	7616	10,49	
38:24:30	65	1520	10,17	7613	10,49	
38:25:00	65	1519	10,17	7613	10,49	
38:25:30	65	1519	10,17	7616	10,50	
38:26:00	65	1519	10,17	7613	10,49	
38:26:30	65	1519	10,17	7616	10,49	
38:27:00	65	1519	10,17	7614	10,49	
38:27:30	65	1520	10,17	7613	10,49	
38:28:00	65	1520	10,17	7617	10,50	
38:28:30	65	1520	10,17	7617	10,50	
38:29:00	65	1520	10,17	7614	10,50	
38:29:30	65	1520	10,17	7615	10,49	
38:30:00	65	1520	10,17	7614	10,49	
38:30:30	65	1520	10,17	7617	10,49	
38:31:00	65	1520	10,17	7616	10,50	
38:31:30	65	1521	10,17	7616	10,50	
38:32:00	65	1522	10,17	7615	10,50	
38:32:30	65	1522	10,17	7614	10,50	
38:33:00	65	1523	10,17	7616	10,50	
38:33:30	65	1523	10,17	7613	10,50	
38:34:00	65	1523	10,17	7617	10,50	
38:34:30	65	1522	10,17	7613	10,50	
38:35:00	65	1522	10,17	7617	10,50	
38:35:30	65	1522	10,17	7617	10,50	
38:36:00	65	1522	10,17	7616	10,50	
