--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.10.2013
Test Start Time	16:16:16
Test Stop Date	24.10.2013
Test Stop Time	16:08:11
Test Length	23:51:55
Final Sample Time Offset	23:51:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%MKU-85+0.6%DiacelFL+0.8%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	76
Information	JobType	
Calculated Value	CS_50	10:08:30
Calculated Value	CS_500	16:15:30
Calculated Value	SGS_Initial	3:46:30
Calculated Value	SGS_Final	5:40:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	1,03 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	4:20:00
Calculated Value	Time_SGS_500lb/100ft2	5:12:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Pressure (psi)	3351 psi
Final Pressure (psi)	2127 psi
Initial Transit Time (microsec/in)	15,46 microsec/in
Final Transit Time (microsec/in)	9,33 microsec/in
Initial Gel Value	6192
Final Gel Value	7813
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,43 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:20:30	15	1996	15,71	7866	0,00	
8:21:00	15	1990	15,71	7863	0,00	
8:21:30	15	1985	15,71	7861	0,00	
8:22:00	15	1980	15,71	7860	0,00	
8:22:30	15	1975	15,70	7858	0,00	
8:23:00	16	1970	15,70	7858	0,00	
8:23:30	16	1966	15,70	7854	0,00	
8:24:00	16	1962	15,70	7854	0,00	
8:24:30	16	1958	15,69	7853	0,00	
8:25:00	16	1954	15,69	7853	0,00	
8:25:30	16	1950	15,69	7849	0,00	
8:26:00	16	1947	15,69	7847	0,00	
8:26:30	16	1943	15,68	7847	0,00	
8:27:00	16	1940	15,68	7845	0,00	
8:27:30	16	1936	15,68	7844	0,00	
8:28:00	16	1933	15,67	7840	0,00	
8:28:30	16	1929	15,67	7842	0,00	
8:29:00	16	1926	15,67	7837	0,00	
8:29:30	16	1923	15,66	7839	0,00	
8:30:00	16	1921	15,66	7837	0,00	
8:30:30	16	1917	15,66	7836	0,00	
8:31:00	16	1915	15,65	7835	0,00	
8:31:30	16	1911	15,65	7832	0,00	
8:32:00	16	1909	15,64	7830	0,00	
8:32:30	16	1906	15,64	7829	0,00	
8:33:00	16	1903	15,63	7829	0,00	
8:33:30	16	1900	15,63	7824	0,00	
8:34:00	16	1897	15,62	7823	0,00	
8:34:30	16	1894	15,61	7821	0,00	
8:35:00	16	1891	15,61	7822	0,00	
8:35:30	16	1889	15,61	7821	0,00	
8:36:00	16	1889	15,60	7819	0,00	
8:36:30	16	1887	15,60	7818	0,00	
8:37:00	16	1880	15,60	7813	0,00	
8:37:30	16	1871	15,59	7816	0,00	
8:38:00	16	1862	15,59	7813	0,00	
8:38:30	16	1854	15,59	7810	0,00	
8:39:00	16	1845	15,58	7807	0,00	
8:39:30	15	1837	15,58	7806	0,00	
8:40:00	15	1830	15,58	7806	0,00	
8:40:30	15	1823	15,58	7803	0,00	
8:41:00	15	1817	15,57	7798	0,00	
8:41:30	15	1811	15,57	7798	0,00	
8:42:00	15	1805	15,57	7798	0,00	
8:42:30	16	1800	15,56	7796	0,00	
8:43:00	16	1795	15,56	7793	0,00	
8:43:30	16	1790	15,56	7792	0,00	
8:44:00	16	1786	15,55	7790	0,00	
8:44:30	16	1782	15,55	7788	0,00	
8:45:00	16	1777	15,55	7785	0,00	
8:45:30	16	1773	15,54	7784	0,00	
8:46:00	16	1769	15,54	7780	0,00	
8:46:30	16	1765	15,53	7780	0,00	
8:47:00	16	1761	15,53	7778	0,00	
8:47:30	16	1757	15,52	7776	0,00	
8:48:00	16	1754	15,52	7775	0,00	
8:48:30	16	1750	15,51	7771	0,00	
8:49:00	16	1747	15,51	7772	0,00	
8:49:30	16	1743	15,51	7769	0,00	
8:50:00	16	1740	15,50	7766	0,00	
8:50:30	16	1737	15,50	7767	0,00	
8:51:00	16	1733	15,49	7762	0,00	
8:51:30	16	1730	15,49	7760	0,00	
8:52:00	16	1727	15,49	7759	0,00	
8:52:30	16	1723	15,48	7760	0,00	
8:53:00	16	1720	15,48	7758	0,00	
8:53:30	16	1717	15,48	7758	0,00	
8:54:00	16	1714	15,47	7755	0,00	
8:54:30	16	2371	15,46	7682	0,00	
8:55:00	16	2362	15,45	7692	0,01	
8:55:30	16	2358	15,43	7694	0,01	
8:56:00	16	2354	15,42	7696	0,01	
8:56:30	16	2346	15,41	7694	0,02	
8:57:00	16	2338	15,41	7697	0,02	
8:57:30	16	2328	15,40	7698	0,02	
8:58:00	16	2320	15,39	7697	0,03	
8:58:30	16	2312	15,39	7698	0,03	
8:59:00	16	2304	15,38	7698	0,03	
8:59:30	16	2297	15,38	7695	0,03	
9:00:00	16	2290	15,37	7695	0,03	
9:00:30	16	2284	15,37	7695	0,04	
9:01:00	16	2278	15,36	7693	0,04	
9:01:30	16	2272	15,36	7692	0,04	
9:02:00	16	2266	15,35	7692	0,04	
9:02:30	16	2261	15,35	7690	0,04	
9:03:00	16	2255	15,34	7687	0,05	
9:03:30	16	2250	15,34	7686	0,05	
9:04:00	16	2245	15,33	7684	0,05	
9:04:30	16	2241	15,33	7683	0,05	
9:05:00	16	2236	15,32	7680	0,05	
9:05:30	16	2231	15,31	7681	0,06	
9:06:00	16	2227	15,31	7678	0,06	
9:06:30	16	2223	15,30	7675	0,06	
9:07:00	16	2218	15,30	7675	0,06	
9:07:30	16	2213	15,30	7673	0,06	
9:08:00	16	2209	15,29	7673	0,06	
9:08:30	16	2205	15,29	7672	0,07	
9:09:00	16	2201	15,28	7670	0,07	
9:09:30	16	2197	15,28	7669	0,07	
9:10:00	16	2193	15,27	7666	0,07	
9:10:30	16	2188	15,27	7663	0,07	
9:11:00	16	2185	15,26	7664	0,08	
9:11:30	16	2184	15,26	7662	0,08	
9:12:00	16	2180	15,25	7658	0,08	
9:12:30	16	2171	15,25	7660	0,08	
9:13:00	16	2161	15,24	7658	0,08	
9:13:30	16	2151	15,23	7655	0,09	
9:14:00	16	2141	15,23	7651	0,09	
9:14:30	16	2132	15,22	7652	0,09	
9:15:00	15	2123	15,22	7647	0,09	
9:15:30	15	2115	15,21	7647	0,10	
9:16:00	15	2107	15,21	7643	0,10	
9:16:30	15	2100	15,20	7645	0,10	
9:17:00	16	2093	15,20	7639	0,10	
9:17:30	16	2086	15,20	7639	0,10	
9:18:00	16	2080	15,19	7636	0,10	
9:18:30	16	2074	15,19	7634	0,11	
9:19:00	16	2068	15,19	7630	0,11	
9:19:30	16	2062	15,18	7628	0,11	
9:20:00	16	2057	15,18	7629	0,11	
9:20:30	16	2052	15,17	7625	0,11	
9:21:00	16	2046	15,17	7627	0,11	
9:21:30	16	2041	15,16	7623	0,12	
9:22:00	16	2036	15,16	7622	0,12	
9:22:30	16	2031	15,15	7617	0,12	
9:23:00	16	2027	15,15	7617	0,12	
9:23:30	16	2022	15,14	7618	0,12	
9:24:00	16	2017	15,14	7615	0,13	
9:24:30	16	2013	15,13	7613	0,13	
9:25:00	16	2008	15,13	7612	0,13	
9:25:30	16	2004	15,12	7611	0,13	
9:26:00	16	1999	15,12	7609	0,14	
9:26:30	16	1995	15,11	7607	0,14	
9:27:00	16	1991	15,11	7604	0,14	
9:27:30	16	1986	15,10	7602	0,14	
9:28:00	16	1982	15,10	7602	0,14	
9:28:30	16	1978	15,09	7601	0,15	
9:29:00	16	1974	15,09	7600	0,15	
9:29:30	16	1970	15,08	7598	0,15	
9:30:00	16	1965	15,08	7594	0,15	
9:30:30	16	1961	15,07	7594	0,15	
9:31:00	16	1960	15,07	7593	0,16	
9:31:30	16	1957	15,06	7592	0,16	
9:32:00	16	1949	15,06	7590	0,16	
9:32:30	16	1940	15,05	7587	0,16	
9:33:00	16	1930	15,05	7584	0,16	
9:33:30	16	1920	15,04	7584	0,17	
9:34:00	16	1911	15,04	7583	0,17	
9:34:30	16	1901	15,03	7582	0,17	
9:35:00	16	1893	15,03	7577	0,17	
9:35:30	16	1885	15,02	7576	0,18	
9:36:00	16	1878	15,01	7572	0,18	
9:36:30	16	1871	15,01	7571	0,18	
9:37:00	16	1864	15,00	7567	0,18	
9:37:30	16	1858	15,00	7568	0,19	
9:38:00	16	1851	15,00	7565	0,19	
9:38:30	16	1846	14,99	7563	0,19	
9:39:00	16	1840	14,99	7560	0,19	
9:39:30	16	1834	14,98	7556	0,19	
9:40:00	16	1829	14,98	7558	0,19	
9:40:30	16	1823	14,98	7556	0,20	
9:41:00	16	1818	14,97	7551	0,20	
9:41:30	16	1813	14,97	7552	0,20	
9:42:00	16	1808	14,96	7551	0,20	
9:42:30	16	1803	14,96	7548	0,20	
9:43:00	16	1799	14,95	7546	0,21	
9:43:30	16	1794	14,95	7544	0,21	
9:44:00	16	1789	14,94	7542	0,21	
9:44:30	16	1786	14,94	7543	0,21	
9:45:00	16	1781	14,93	7538	0,22	
9:45:30	16	1777	14,93	7538	0,22	
9:46:00	16	1772	14,92	7536	0,22	
9:46:30	16	1768	14,91	7533	0,22	
9:47:00	16	1764	14,91	7531	0,23	
9:47:30	16	1759	14,90	7533	0,23	
9:48:00	16	1755	14,90	7529	0,23	
9:48:30	16	1751	14,89	7526	0,23	
9:49:00	16	1747	14,89	7527	0,23	
9:49:30	16	1743	14,89	7526	0,24	
9:50:00	16	1738	14,88	7522	0,24	
9:50:30	16	1736	14,88	7523	0,24	
9:51:00	16	1734	14,87	7522	0,24	
9:51:30	16	1728	14,87	7518	0,25	
9:52:00	16	1719	14,86	7514	0,25	
9:52:30	16	1709	14,86	7516	0,25	
9:53:00	16	2373	14,85	7511	0,25	
9:53:30	16	2354	14,84	7445	0,26	
9:54:00	16	2341	14,83	7449	0,26	
9:54:30	16	2329	14,81	7451	0,27	
9:55:00	16	2319	14,80	7455	0,27	
9:55:30	16	2310	14,80	7455	0,28	
9:56:00	15	2302	14,79	7458	0,28	
9:56:30	16	2293	14,78	7457	0,28	
9:57:00	16	2286	14,78	7459	0,29	
9:57:30	16	2279	14,77	7456	0,29	
9:58:00	16	2273	14,77	7455	0,29	
9:58:30	16	2267	14,76	7457	0,29	
9:59:00	16	2260	14,76	7455	0,30	
9:59:30	16	2254	14,75	7456	0,30	
10:00:00	16	2248	14,74	7454	0,30	
10:00:30	16	2243	14,74	7454	0,31	
10:01:00	16	2237	14,73	7450	0,31	
10:01:30	16	2232	14,72	7448	0,31	
10:02:00	16	2226	14,72	7450	0,32	
10:02:30	16	2221	14,71	7448	0,32	
10:03:00	16	2216	14,70	7448	0,32	
10:03:30	16	2211	14,70	7444	0,33	
10:04:00	16	2206	14,69	7443	0,33	
10:04:30	16	2201	14,69	7443	0,33	
10:05:00	16	2196	14,68	7442	0,33	
10:05:30	16	2191	14,68	7440	0,33	
10:06:00	16	2187	14,68	7437	0,34	
10:06:30	16	2182	14,67	7436	0,34	
10:07:00	16	2177	14,67	7434	0,34	
10:07:30	16	2173	14,66	7432	0,34	
10:08:00	16	2168	14,65	7433	0,35	
10:08:30	16	2164	14,65	7431	0,35	
10:09:00	16	2159	14,64	7426	0,35	
10:09:30	16	2155	14,64	7428	0,35	
10:10:00	16	2150	14,63	7426	0,36	
10:10:30	16	2149	14,63	7426	0,36	
10:11:00	16	2144	14,62	7420	0,36	
10:11:30	16	2135	14,61	7423	0,37	
10:12:00	16	2124	14,61	7420	0,37	
10:12:30	16	2114	14,60	7419	0,37	
10:13:00	16	2103	14,60	7417	0,38	
10:13:30	16	2093	14,59	7415	0,38	
10:14:00	16	2084	14,59	7413	0,38	
10:14:30	15	2075	14,59	7408	0,38	
10:15:00	16	2066	14,58	7409	0,38	
10:15:30	15	2058	14,58	7408	0,39	
10:16:00	15	2051	14,57	7403	0,39	
10:16:30	16	2044	14,57	7399	0,39	
10:17:00	16	2036	14,57	7398	0,39	
10:17:30	16	2030	14,56	7397	0,39	
10:18:00	16	2023	14,56	7395	0,40	
10:18:30	16	2017	14,55	7392	0,40	
10:19:00	16	2011	14,55	7389	0,40	
10:19:30	16	2005	14,54	7389	0,40	
10:20:00	16	2000	14,54	7387	0,41	
10:20:30	16	1994	14,53	7383	0,41	
10:21:00	16	1989	14,53	7380	0,41	
10:21:30	16	1983	14,52	7381	0,42	
10:22:00	16	1978	14,51	7378	0,42	
10:22:30	16	1973	14,51	7377	0,42	
10:23:00	16	1968	14,50	7374	0,43	
10:23:30	16	1963	14,50	7374	0,43	
10:24:00	16	1958	14,49	7369	0,43	
10:24:30	16	1953	14,49	7370	0,43	
10:25:00	16	1949	14,49	7366	0,43	
10:25:30	16	1944	14,48	7366	0,44	
10:26:00	16	1939	14,48	7361	0,44	
10:26:30	16	1934	14,47	7361	0,44	
10:27:00	16	1930	14,47	7360	0,44	
10:27:30	16	1925	14,46	7354	0,45	
10:28:00	16	1921	14,46	7356	0,45	
10:28:30	16	1916	14,45	7353	0,45	
10:29:00	16	1912	14,45	7351	0,45	
10:29:30	16	1907	14,44	7352	0,46	
10:30:00	16	1903	14,43	7349	0,46	
10:30:30	16	1900	14,43	7346	0,46	
10:31:00	16	1898	14,42	7346	0,47	
10:31:30	16	1891	14,41	7343	0,47	
10:32:00	16	1881	14,41	7341	0,48	
10:32:30	16	1871	14,41	7341	0,48	
10:33:00	16	1860	14,40	7339	0,48	
10:33:30	16	1850	14,40	7335	0,48	
10:34:00	16	1841	14,39	7332	0,48	
10:34:30	15	1831	14,39	7332	0,48	
10:35:00	15	1823	14,39	7331	0,49	
10:35:30	15	1815	14,38	7327	0,49	
10:36:00	15	1807	14,38	7324	0,49	
10:36:30	15	1800	14,38	7322	0,49	
10:37:00	16	1793	14,37	7318	0,49	
10:37:30	16	1786	14,37	7316	0,50	
10:38:00	16	1780	14,36	7316	0,50	
10:38:30	16	1774	14,36	7311	0,50	
10:39:00	16	1768	14,36	7308	0,50	
10:39:30	16	1763	14,35	7307	0,51	
10:40:00	16	1757	14,35	7305	0,51	
10:40:30	16	1752	14,34	7304	0,51	
10:41:00	16	1746	14,34	7301	0,51	
10:41:30	16	1741	14,33	7299	0,52	
10:42:00	16	1736	14,33	7296	0,52	
10:42:30	16	1731	14,32	7293	0,52	
10:43:00	16	1726	14,31	7292	0,53	
10:43:30	16	1721	14,31	7291	0,53	
10:44:00	16	2396	14,30	7288	0,53	
10:44:30	16	2385	14,29	7233	0,54	
10:45:00	16	2376	14,28	7236	0,55	
10:45:30	16	2369	14,27	7240	0,55	
10:46:00	16	2362	14,26	7243	0,56	
10:46:30	16	2356	14,25	7245	0,56	
10:47:00	16	2351	14,24	7247	0,57	
10:47:30	16	2346	14,24	7245	0,57	
10:48:00	16	2341	14,23	7246	0,58	
10:48:30	16	2336	14,22	7244	0,58	
10:49:00	16	2331	14,21	7245	0,59	
10:49:30	16	2326	14,21	7245	0,59	
10:50:00	16	2321	14,20	7244	0,59	
10:50:30	16	2317	14,20	7244	0,60	
10:51:00	16	2315	14,19	7240	0,60	
10:51:30	16	2311	14,19	7238	0,60	
10:52:00	16	2302	14,18	7240	0,60	
10:52:30	16	2290	14,18	7238	0,61	
10:53:00	16	2279	14,17	7233	0,61	
10:53:30	16	2268	14,17	7235	0,61	
10:54:00	16	2258	14,17	7232	0,61	
10:54:30	16	2248	14,16	7231	0,62	
10:55:00	15	2238	14,16	7230	0,62	
10:55:30	15	2230	14,15	7224	0,62	
10:56:00	15	2221	14,15	7224	0,62	
10:56:30	15	2213	14,14	7223	0,63	
10:57:00	15	2206	14,14	7219	0,63	
10:57:30	15	2198	14,14	7216	0,63	
10:58:00	16	2192	14,13	7214	0,64	
10:58:30	16	2185	14,13	7212	0,64	
10:59:00	16	2178	14,12	7210	0,64	
10:59:30	16	2172	14,11	7207	0,65	
11:00:00	16	2166	14,11	7206	0,65	
11:00:30	16	2160	14,10	7203	0,65	
11:01:00	16	2155	14,10	7200	0,66	
11:01:30	16	2149	14,09	7200	0,66	
11:02:00	16	2144	14,09	7195	0,66	
11:02:30	16	2138	14,09	7196	0,66	
11:03:00	16	2133	14,08	7192	0,66	
11:03:30	16	2128	14,08	7188	0,67	
11:04:00	16	2123	14,08	7188	0,67	
11:04:30	16	2118	14,07	7184	0,67	
11:05:00	16	2113	14,07	7186	0,67	
11:05:30	16	2108	14,06	7181	0,68	
11:06:00	16	2104	14,06	7180	0,68	
11:06:30	16	2099	14,05	7180	0,68	
11:07:00	16	2094	14,05	7176	0,69	
11:07:30	16	2089	14,05	7172	0,69	
11:08:00	16	2085	14,04	7171	0,69	
11:08:30	16	2080	14,03	7171	0,70	
11:09:00	16	2076	14,03	7170	0,70	
11:09:30	16	2071	14,02	7170	0,70	
11:10:00	16	2067	14,02	7165	0,71	
11:10:30	16	2062	14,01	7164	0,71	
11:11:00	16	2058	14,00	7159	0,71	
11:11:30	16	2054	14,00	7158	0,72	
11:12:00	16	2053	14,00	7158	0,72	
11:12:30	16	2048	13,99	7157	0,72	
11:13:00	16	2039	13,99	7152	0,73	
11:13:30	16	2028	13,98	7149	0,73	
11:14:00	16	2017	13,98	7148	0,73	
11:14:30	16	2006	13,98	7146	0,73	
11:15:00	16	1996	13,97	7144	0,73	
11:15:30	15	1986	13,97	7141	0,74	
11:16:00	15	1977	13,97	7138	0,74	
11:16:30	15	1968	13,96	7135	0,74	
11:17:00	15	1960	13,96	7137	0,74	
11:17:30	15	1952	13,96	7133	0,75	
11:18:00	15	1945	13,95	7133	0,75	
11:18:30	15	1938	13,95	7129	0,75	
11:19:00	16	1931	13,94	7127	0,75	
11:19:30	15	1925	13,94	7123	0,76	
11:20:00	16	1918	13,94	7120	0,76	
11:20:30	16	1912	13,93	7120	0,76	
11:21:00	16	1907	13,93	7116	0,77	
11:21:30	16	1901	13,92	7114	0,77	
11:22:00	16	1895	13,91	7113	0,77	
11:22:30	16	1890	13,91	7111	0,78	
11:23:00	16	1885	13,90	7106	0,78	
11:23:30	16	1880	13,90	7105	0,78	
11:24:00	16	1874	13,90	7101	0,78	
11:24:30	16	1870	13,89	7102	0,79	
11:25:00	16	1865	13,89	7099	0,79	
11:25:30	16	1860	13,89	7097	0,79	
11:26:00	16	1855	13,88	7091	0,79	
11:26:30	16	1851	13,88	7096	0,80	
11:27:00	16	1846	13,87	7091	0,80	
11:27:30	16	1842	13,87	7086	0,80	
11:28:00	16	1837	13,87	7087	0,81	
11:28:30	16	1833	13,86	7084	0,81	
11:29:00	16	1828	13,86	7083	0,81	
11:29:30	16	1824	13,85	7082	0,81	
11:30:00	16	1819	13,85	7079	0,82	
11:30:30	16	1815	13,84	7075	0,82	
11:31:00	16	1811	13,84	7077	0,82	
11:31:30	16	1807	13,83	7072	0,83	
11:32:00	16	1803	13,83	7074	0,83	
11:32:30	16	1798	13,82	7070	0,84	
11:33:00	16	1796	13,82	7068	0,84	
11:33:30	16	1795	13,81	7065	0,84	
11:34:00	16	1788	13,80	7067	0,85	
11:34:30	16	1779	13,80	7063	0,85	
11:35:00	16	1768	13,80	7061	0,85	
11:35:30	16	1758	13,79	7056	0,86	
11:36:00	16	1748	13,79	7058	0,86	
11:36:30	16	1739	13,79	7052	0,86	
11:37:00	16	1730	13,78	7052	0,86	
11:37:30	16	1722	13,78	7048	0,87	
11:38:00	15	1714	13,78	7045	0,87	
11:38:30	15	1706	13,78	7044	0,87	
11:39:00	16	1699	13,77	7043	0,87	
11:39:30	15	1692	13,77	7041	0,87	
11:40:00	16	2373	13,76	6995	0,88	
11:40:30	16	2359	13,75	6996	0,89	
11:41:00	16	2348	13,73	6993	0,90	
11:41:30	16	2340	13,72	6997	0,91	
11:42:00	16	2333	13,71	7001	0,91	
11:42:30	16	2326	13,70	7001	0,92	
11:43:00	16	2320	13,70	7002	0,92	
11:43:30	16	2314	13,69	6999	0,93	
11:44:00	16	2308	13,69	7002	0,93	
11:44:30	16	2303	13,69	7001	0,93	
11:45:00	16	2297	13,68	6998	0,94	
11:45:30	16	2292	13,68	6999	0,94	
11:46:00	16	2287	13,67	6997	0,94	
11:46:30	16	2282	13,67	6999	0,95	
11:47:00	16	2277	13,66	6992	0,95	
11:47:30	16	2272	13,66	6993	0,95	
11:48:00	16	2267	13,66	6991	0,95	
11:48:30	16	2262	13,65	6990	0,96	
11:49:00	16	2258	13,65	6990	0,96	
11:49:30	16	2253	13,64	6987	0,97	
11:50:00	16	2248	13,63	6985	0,97	
11:50:30	16	2244	13,63	6984	0,97	
11:51:00	16	2239	13,62	6986	0,98	
11:51:30	16	2235	13,62	6982	0,98	
11:52:00	16	2231	13,61	6981	0,99	
11:52:30	16	2226	13,61	6978	0,99	
11:53:00	16	2222	13,60	6974	1,00	
11:53:30	16	2217	13,60	6976	1,00	
11:54:00	16	2215	13,59	6973	1,00	
11:54:30	16	2213	13,59	6972	1,00	
11:55:00	16	2205	13,59	6973	1,01	
11:55:30	16	2195	13,58	6970	1,01	
11:56:00	16	2183	13,58	6972	1,01	
11:56:30	16	2173	13,58	6967	1,02	
11:57:00	16	2162	13,57	6968	1,02	
11:57:30	15	2151	13,57	6965	1,02	
11:58:00	15	2142	13,57	6965	1,02	
11:58:30	15	2133	13,56	6960	1,03	
11:59:00	15	2125	13,56	6959	1,03	
11:59:30	15	2116	13,55	6958	1,03	
12:00:00	15	2109	13,55	6958	1,03	
12:00:30	15	2102	13,55	6953	1,04	
12:01:00	15	2095	13,54	6953	1,04	
12:01:30	15	2088	13,54	6950	1,04	
12:02:00	15	2082	13,53	6950	1,05	
12:02:30	16	2076	13,53	6945	1,05	
12:03:00	16	2070	13,53	6947	1,05	
12:03:30	16	2064	13,52	6942	1,06	
12:04:00	16	2059	13,52	6944	1,06	
12:04:30	16	2053	13,51	6942	1,07	
12:05:00	16	2048	13,51	6939	1,07	
12:05:30	16	2043	13,50	6939	1,07	
12:06:00	16	2038	13,50	6936	1,08	
12:06:30	16	2033	13,49	6935	1,08	
12:07:00	16	2028	13,49	6932	1,08	
12:07:30	16	2024	13,49	6930	1,08	
12:08:00	16	2019	13,48	6930	1,09	
12:08:30	16	2014	13,48	6928	1,09	
12:09:00	16	2010	13,48	6927	1,09	
12:09:30	16	2005	13,47	6927	1,09	
12:10:00	16	2001	13,47	6926	1,10	
12:10:30	16	1996	13,47	6927	1,10	
12:11:00	16	1992	13,46	6922	1,10	
12:11:30	16	1988	13,46	6923	1,11	
12:12:00	16	1984	13,45	6920	1,11	
12:12:30	16	1979	13,45	6921	1,12	
12:13:00	16	1975	13,45	6919	1,12	
12:13:30	16	1971	13,44	6920	1,12	
12:14:00	16	1967	13,44	6918	1,13	
12:14:30	16	1963	13,43	6914	1,13	
12:15:00	16	1959	13,42	6913	1,13	
12:15:30	16	1955	13,42	6912	1,14	
12:16:00	16	1953	13,42	6910	1,14	
12:16:30	16	1951	13,41	6910	1,15	
12:17:00	16	1944	13,40	6910	1,15	
12:17:30	16	1934	13,40	6912	1,16	
12:18:00	16	1923	13,40	6908	1,16	
12:18:30	16	1913	13,39	6910	1,16	
12:19:00	16	1902	13,39	6903	1,16	
12:19:30	15	1893	13,39	6906	1,17	
12:20:00	15	1884	13,38	6905	1,17	
12:20:30	15	1875	13,38	6903	1,17	
12:21:00	15	1868	13,38	6901	1,17	
12:21:30	15	1860	13,37	6898	1,18	
12:22:00	15	1853	13,37	6899	1,18	
12:22:30	15	1846	13,37	6897	1,18	
12:23:00	15	1839	13,36	6894	1,18	
12:23:30	16	1833	13,36	6894	1,19	
12:24:00	16	1827	13,36	6893	1,19	
12:24:30	16	1822	13,35	6894	1,19	
12:25:00	16	1816	13,35	6892	1,20	
12:25:30	16	1810	13,35	6891	1,20	
12:26:00	16	1805	13,34	6889	1,20	
12:26:30	16	1800	13,34	6885	1,21	
12:27:00	16	1795	13,33	6885	1,21	
12:27:30	16	1790	13,33	6884	1,21	
12:28:00	16	1786	13,32	6880	1,22	
12:28:30	16	1781	13,32	6880	1,22	
12:29:00	16	1776	13,31	6878	1,23	
12:29:30	16	1772	13,31	6881	1,23	
12:30:00	16	1768	13,30	6881	1,24	
12:30:30	16	1763	13,30	6880	1,24	
12:31:00	16	1759	13,30	6878	1,24	
12:31:30	16	1755	13,29	6879	1,24	
12:32:00	16	1751	13,29	6877	1,25	
12:32:30	16	1748	13,29	6874	1,25	
12:33:00	16	1744	13,28	6877	1,25	
12:33:30	16	1740	13,28	6871	1,26	
12:34:00	16	1736	13,28	6875	1,26	
12:34:30	16	1732	13,27	6874	1,26	
12:35:00	16	1728	13,27	6871	1,27	
12:35:30	16	1724	13,26	6872	1,27	
12:36:00	16	1721	13,26	6872	1,27	
12:36:30	16	1717	13,26	6873	1,28	
12:37:00	16	1714	13,25	6872	1,28	
12:37:30	16	1713	13,25	6871	1,28	
12:38:00	16	1708	13,24	6869	1,29	
12:38:30	16	1699	13,24	6869	1,29	
12:39:00	16	1690	13,24	6867	1,29	
12:39:30	16	1680	13,23	6868	1,30	
12:40:00	16	2331	13,23	6867	1,30	
12:40:30	16	2359	13,21	6832	1,32	
12:41:00	16	2341	13,20	6837	1,33	
12:41:30	16	2328	13,19	6841	1,34	
12:42:00	16	2318	13,18	6841	1,34	
12:42:30	16	2309	13,17	6845	1,35	
12:43:00	16	2302	13,17	6847	1,35	
12:43:30	16	2294	13,16	6847	1,36	
12:44:00	16	2287	13,16	6844	1,36	
12:44:30	16	2281	13,16	6846	1,37	
12:45:00	16	2274	13,15	6846	1,37	
12:45:30	16	2268	13,15	6849	1,37	
12:46:00	16	2262	13,14	6849	1,38	
12:46:30	16	2257	13,14	6849	1,38	
12:47:00	16	2251	13,13	6846	1,39	
12:47:30	16	2246	13,13	6850	1,39	
12:48:00	16	2241	13,12	6844	1,39	
12:48:30	16	2236	13,12	6848	1,40	
12:49:00	16	2231	13,11	6845	1,40	
12:49:30	16	2226	13,11	6848	1,41	
12:50:00	16	2222	13,10	6848	1,41	
12:50:30	16	2217	13,10	6849	1,42	
12:51:00	16	2212	13,10	6848	1,42	
12:51:30	16	2208	13,09	6850	1,42	
12:52:00	16	2204	13,09	6847	1,43	
12:52:30	16	2199	13,09	6845	1,43	
12:53:00	16	2195	13,08	6846	1,43	
12:53:30	16	2191	13,08	6850	1,44	
12:54:00	16	2186	13,07	6849	1,44	
12:54:30	16	2182	13,07	6844	1,44	
12:55:00	16	2178	13,07	6848	1,45	
12:55:30	16	2174	13,06	6849	1,45	
12:56:00	16	2170	13,06	6846	1,46	
12:56:30	16	2166	13,06	6847	1,46	
12:57:00	16	2163	13,05	6848	1,46	
12:57:30	16	2162	13,05	6848	1,47	
12:58:00	16	2158	13,04	6845	1,47	
12:58:30	16	2149	13,04	6844	1,48	
12:59:00	16	2139	13,03	6846	1,48	
12:59:30	16	2128	13,03	6845	1,48	
13:00:00	16	2117	13,02	6847	1,49	
13:00:30	16	2108	13,02	6846	1,49	
13:01:00	16	2098	13,02	6846	1,50	
13:01:30	16	2090	13,01	6845	1,50	
13:02:00	16	2082	13,01	6844	1,51	
13:02:30	15	2074	13,00	6845	1,51	
13:03:00	16	2067	13,00	6844	1,51	
