--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.10.2013
Test Start Time	10:08:38
Test Stop Date	22.10.2013
Test Stop Time	11:14:07
Test Length	25:05:29
Final Sample Time Offset	25:05:09
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%DiacelFL+0.5%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	42
Information	JobType	
Calculated Value	CS_50	10:39:00
Calculated Value	CS_500	18:38:00
Calculated Value	SGS_Initial	5:02:30
Calculated Value	SGS_Final	6:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,69 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:27:00
Calculated Value	Time_SGS_500lb/100ft2	6:12:30
Calculated Value	CS_Time24h	6,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	16 °C
Initial Pressure (psi)	2870 psi
Final Pressure (psi)	3123 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,00 microsec/in
Initial Gel Value	5953
Final Gel Value	7717
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,05 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:13:00	16	2835	15,91	7731	0,00	
8:13:30	16	2828	15,91	7731	0,00	
8:14:00	16	2822	15,91	7728	0,00	
8:14:30	16	2815	15,90	7728	0,00	
8:15:00	16	2808	15,90	7730	0,00	
8:15:30	16	2803	15,90	7728	0,00	
8:16:00	16	2798	15,90	7727	0,00	
8:16:30	16	2794	15,90	7729	0,00	
8:17:00	16	2789	15,90	7729	0,00	
8:17:30	16	2785	15,89	7729	0,00	
8:18:00	16	2780	15,89	7729	0,00	
8:18:30	16	2776	15,89	7728	0,00	
8:19:00	16	2773	15,89	7730	0,00	
8:19:30	16	2769	15,88	7728	0,00	
8:20:00	16	2765	15,88	7727	0,00	
8:20:30	16	2762	15,88	7731	0,00	
8:21:00	16	2758	15,88	7730	0,00	
8:21:30	16	2754	15,88	7730	0,00	
8:22:00	16	2751	15,87	7729	0,00	
8:22:30	16	2747	15,87	7728	0,00	
8:23:00	16	2744	15,87	7728	0,00	
8:23:30	16	2741	15,86	7727	0,00	
8:24:00	16	2738	15,86	7728	0,00	
8:24:30	16	2734	15,86	7729	0,00	
8:25:00	16	2731	15,86	7729	0,00	
8:25:30	16	2729	15,85	7729	0,00	
8:26:00	16	2728	15,85	7730	0,00	
8:26:30	16	2722	15,84	7729	0,00	
8:27:00	16	2714	15,84	7728	0,00	
8:27:30	16	2706	15,84	7728	0,00	
8:28:00	16	2699	15,83	7726	0,00	
8:28:30	16	2692	15,83	7726	0,00	
8:29:00	16	2685	15,83	7726	0,00	
8:29:30	16	2679	15,83	7723	0,00	
8:30:00	16	2672	15,82	7723	0,00	
8:30:30	16	2667	15,82	7726	0,00	
8:31:00	16	2662	15,82	7724	0,00	
8:31:30	16	2660	15,81	7721	0,00	
8:32:00	16	2655	15,81	7724	0,00	
8:32:30	16	2650	15,80	7722	0,00	
8:33:00	16	2646	15,80	7723	0,00	
8:33:30	16	2641	15,80	7722	0,00	
8:34:00	16	2637	15,80	7721	0,00	
8:34:30	16	2633	15,79	7717	0,00	
8:35:00	16	2629	15,79	7720	0,00	
8:35:30	16	2625	15,79	7716	0,00	
8:36:00	16	2621	15,79	7718	0,00	
8:36:30	16	2617	15,78	7719	0,00	
8:37:00	16	2612	15,78	7717	0,00	
8:37:30	16	2608	15,78	7718	0,00	
8:38:00	16	2605	15,78	7716	0,00	
8:38:30	16	2601	15,77	7716	0,00	
8:39:00	16	2598	15,77	7714	0,00	
8:39:30	16	2594	15,77	7715	0,00	
8:40:00	16	2591	15,77	7712	0,00	
8:40:30	16	2589	15,76	7711	0,00	
8:41:00	16	2588	15,76	7713	0,00	
8:41:30	16	2581	15,75	7711	0,00	
8:42:00	16	2573	15,75	7710	0,00	
8:42:30	16	2564	15,75	7711	0,00	
8:43:00	16	2555	15,74	7709	0,00	
8:43:30	16	2547	15,74	7707	0,00	
8:44:00	16	2540	15,74	7708	0,00	
8:44:30	16	2533	15,73	7706	0,00	
8:45:00	16	2527	15,73	7707	0,00	
8:45:30	16	2521	15,73	7705	0,00	
8:46:00	16	2515		7704		
8:46:30	16	2510	15,72	7704	0,00	
8:47:00	16	2505	15,71	7700	0,00	
8:47:30	16	2500	15,71	7701	0,00	
8:48:00	16	2495	15,71	7702	0,00	
8:48:30	16	2490	15,70	7699	0,00	
8:49:00	16	2486	15,70	7698	0,00	
8:49:30	16	2481	15,70	7697	0,00	
8:50:00	16	2477	15,69	7695	0,00	
8:50:30	16	2473	15,69	7693	0,00	
8:51:00	16	2469	15,69	7693	0,00	
8:51:30	16	2465	15,69	7693	0,00	
8:52:00	16	2463	15,68	7692	0,00	
8:52:30	16	2459	15,68	7691	0,01	
8:53:00	16	2455	15,68	7689	0,01	
8:53:30	16	2450	15,67	7690	0,01	
8:54:00	16	2446	15,67	7687	0,01	
8:54:30	16	2442	15,67	7687	0,01	
8:55:00	16	2439	15,66	7685	0,01	
8:55:30	16	2435	15,66	7684	0,01	
8:56:00	16	2431	15,66	7685	0,01	
8:56:30	16	2430	15,65	7684	0,02	
8:57:00	16	2428	15,65	7683	0,02	
8:57:30	16	2422	15,64	7681	0,02	
8:58:00	16	2414	15,64	7680	0,02	
8:58:30	16	2405	15,63	7680	0,02	
8:59:00	16	2396	15,63	7678	0,02	
8:59:30	16	2388	15,63	7677	0,02	
9:00:00	16	2381	15,62	7673	0,03	
9:00:30	16	2374	15,62	7675	0,03	
9:01:00	16	2367	15,61	7673	0,03	
9:01:30	16	2361	15,61	7669	0,03	
9:02:00	16	2355	15,61	7668	0,03	
9:02:30	16	2349	15,60	7667	0,03	
9:03:00	16	2344	15,60	7668	0,03	
9:03:30	16	2339	15,60	7665	0,03	
9:04:00	16	2334	15,60	7664	0,03	
9:04:30	16	2329	15,59	7662	0,04	
9:05:00	16	2324	15,59	7661	0,04	
9:05:30	16	2319	15,59	7659	0,04	
9:06:00	16	2315	15,58	7660	0,04	
9:06:30	16	2311	15,58	7656	0,04	
9:07:00	16	2307		7655		
9:07:30	16	2303	15,57	7654	0,04	
9:08:00	16	2300	15,57	7656	0,04	
9:08:30	16	2296	15,57	7654	0,04	
9:09:00	16	2291	15,56	7653	0,05	
9:09:30	16	2287	15,56	7650	0,05	
9:10:00	16	2283	15,56	7648	0,05	
9:10:30	16	2279	15,55	7647	0,05	
9:11:00	16	2275	15,55	7648	0,05	
9:11:30	16	2271	15,54	7645	0,05	
9:12:00	16	2269	15,54	7643	0,05	
9:12:30	16	2267	15,53	7640	0,06	
9:13:00	16	2262	15,53	7640	0,06	
9:13:30	16	2253		7640		
9:14:00	16	2245	15,52	7637	0,06	
9:14:30	16	2237	15,51	7635	0,06	
9:15:00	16	2229	15,51	7632	0,07	
9:15:30	16	2222	15,51	7631	0,07	
9:16:00	16	2215	15,50	7631	0,07	
9:16:30	16	2209	15,50	7628	0,07	
9:17:00	16	2203	15,50	7630	0,07	
9:17:30	16	2197	15,49	7625	0,07	
9:18:00	16	2191	15,49	7624	0,07	
9:18:30	16	2186	15,49	7624	0,07	
9:19:00	16	2181	15,48	7623	0,08	
9:19:30	16	2177	15,48	7621	0,08	
9:20:00	16	2173	15,48	7617	0,08	
9:20:30	16	2168	15,47	7617	0,08	
9:21:00	16	2163	15,47	7616	0,08	
9:21:30	16	2158	15,47	7612	0,08	
9:22:00	16	2153	15,46	7613	0,08	
9:22:30	16	2149	15,46	7610	0,08	
9:23:00	16	2145	15,45	7610	0,09	
9:23:30	16	2141	15,45	7607	0,09	
9:24:00	16	2137	15,45	7605	0,09	
9:24:30	16	2133	15,44	7605	0,09	
9:25:00	16	2129	15,44	7603	0,09	
9:25:30	16	2125	15,43	7602	0,09	
9:26:00	16	2122	15,43	7598	0,10	
9:26:30	16	2120	15,42	7599	0,10	
9:27:00	16	2115	15,42	7596	0,10	
9:27:30	16	2107	15,41	7595	0,10	
9:28:00	16	2098	15,41	7594	0,10	
9:28:30	16	2090	15,40	7593	0,10	
9:29:00	16	2083	15,40	7589	0,11	
9:29:30	16	2076	15,39	7587	0,11	
9:30:00	16	2068	15,39	7586	0,11	
9:30:30	16	2061	15,39	7587	0,11	
9:31:00	16	2054	15,39	7582	0,11	
9:31:30	16	2048	15,38	7579	0,11	
9:32:00	16	2043	15,38	7579	0,11	
9:32:30	16	2037	15,38	7576	0,11	
9:33:00	16	2032	15,37	7577	0,12	
9:33:30	16	2027	15,37	7572	0,12	
9:34:00	16	2022	15,37	7573	0,12	
9:34:30	16	2018	15,36	7570	0,12	
9:35:00	16	2013	15,36	7570	0,12	
9:35:30	16	2009	15,36	7564	0,12	
9:36:00	16	2004	15,35	7567	0,12	
9:36:30	16	2001	15,35	7563	0,13	
9:37:00	16	1997	15,34	7561	0,13	
9:37:30	16	1992	15,34	7559	0,13	
9:38:00	16	1987	15,33	7558	0,13	
9:38:30	16	1983	15,33	7554	0,13	
9:39:00	16	1979	15,32	7554	0,14	
9:39:30	16	1975	15,32	7550	0,14	
9:40:00	16	1970	15,31	7550	0,14	
9:40:30	16	1968	15,31	7546	0,14	
9:41:00	16	1966	15,30	7547	0,14	
9:41:30	16	1960	15,30	7545	0,15	
9:42:00	16	1952	15,29	7541	0,15	
9:42:30	16	1944	15,29	7541	0,15	
9:43:00	16	1936	15,29	7539	0,15	
9:43:30	16	1928	15,28	7539	0,15	
9:44:00	16	1921	15,28	7534	0,15	
9:44:30	16	1914	15,28	7534	0,15	
9:45:00	16	1907	15,27	7532	0,15	
9:45:30	16	1901	15,27	7529	0,16	
9:46:00	16	1896	15,27	7528	0,16	
9:46:30	16	1891	15,27	7527	0,16	
9:47:00	16	1885	15,26	7524	0,16	
9:47:30	16	1879	15,26	7522	0,16	
9:48:00	16	1874	15,25	7521	0,16	
9:48:30	16	1869	15,25	7517	0,16	
9:49:00	16	1864	15,24	7517	0,17	
9:49:30	16	1860	15,24	7516	0,17	
9:50:00	16	1855	15,24	7514	0,17	
9:50:30	16	1851	15,23	7511	0,17	
9:51:00	16	1846	15,22	7510	0,17	
9:51:30	16	1842	15,22	7506	0,18	
9:52:00	16	1838	15,21	7503	0,18	
9:52:30	16	1834	15,21	7503	0,18	
9:53:00	16	1830	15,20	7500	0,18	
9:53:30	16	1826	15,19	7501	0,19	
9:54:00	16	1822	15,19	7500	0,19	
9:54:30	16	1820	14,96	7497	0,29	
9:55:00	16	1818	15,08	7494	0,23	
9:55:30	16	1813	15,14	7491	0,21	
9:56:00	16	1805	15,16	7492	0,20	
9:56:30	16	1796	15,17	7488	0,20	
9:57:00	16	1787	15,17	7487	0,20	
9:57:30	16	1779	15,17	7486	0,20	
9:58:00	16	1771	15,17	7482	0,20	
9:58:30	16	1764	15,16	7480	0,20	
9:59:00	16	1758	15,16	7478	0,20	
9:59:30	16	1752	15,16	7477	0,20	
10:00:00	16	1746	15,15	7474	0,20	
10:00:30	16	1740	15,15	7473	0,21	
10:01:00	16	1735	15,14	7470	0,21	
10:01:30	16	1729	15,14	7469	0,21	
10:02:00	16	1725	15,13	7465	0,21	
10:02:30	16	1720	15,13	7462	0,21	
10:03:00	16	1716	15,12	7462	0,22	
10:03:30	16	1711	15,12	7460	0,22	
10:04:00	16	1706	15,11	7458	0,22	
10:04:30	16	1702	15,11	7454	0,22	
10:05:00	16	1697	15,10	7454	0,22	
10:05:30	16	1693	15,10	7452	0,23	
10:06:00	16	1689	15,09	7447	0,23	
10:06:30	16	1684	15,09	7448	0,23	
10:07:00	16	1681	15,09	7445	0,23	
10:07:30	16	1677	15,08	7444	0,23	
10:08:00	16	1673	15,08	7442	0,23	
10:08:30	16	1669	15,08	7441	0,23	
10:09:00	16	1666	15,08	7439	0,24	
10:09:30	16	1664	15,07	7436	0,24	
10:10:00	16	1661	15,07	7434	0,24	
10:10:30	16	1655	15,06	7434	0,24	
10:11:00	16	1647	15,06	7431	0,24	
10:11:30	16	1638	15,05	7427	0,24	
10:12:00	16	1630	15,05	7424	0,25	
10:12:30	16	1623	15,05	7424	0,25	
10:13:00	16	1615	15,04	7423	0,25	
10:13:30	16	1608	15,04	7421	0,25	
10:14:00	16	1603	15,03	7416	0,25	
10:14:30	16	1596	15,03	7417	0,26	
10:15:00	16	1590	15,02	7415	0,26	
10:15:30	16	1584	15,02	7411	0,26	
10:16:00	16	1579	15,01	7409	0,26	
10:16:30	16	1574	15,01	7407	0,26	
10:17:00	16	1569	15,00	7406	0,27	
10:17:30	16	1564	15,00	7406	0,27	
10:18:00	16	1560	14,99	7401	0,27	
10:18:30	16	1555	14,99	7399	0,27	
10:19:00	16	1550	14,75	7396	0,38	
10:19:30	16	1546	14,88	7396	0,32	
10:20:00	16	1542	14,93	7394	0,30	
10:20:30	16	1538	14,96	7391	0,29	
10:21:00	16	1534	14,96	7391	0,28	
10:21:30	16	1530	14,97	7388	0,28	
10:22:00	16	1526	14,96	7383	0,28	
10:22:30	16	1522	14,96	7384	0,29	
10:23:00	16	1518	14,96	7382	0,29	
10:23:30	16	1514	14,95	7379	0,29	
10:24:00	16	1511	14,95	7377	0,29	
10:24:30	16	1510	14,94	7373	0,29	
10:25:00	16	1506	14,94	7376	0,30	
10:25:30	16	1498	14,93	7370	0,30	
10:26:00	16	1489	14,93	7370	0,30	
10:26:30	16	1481	14,92	7366	0,30	
10:27:00	16	1473	14,92	7368	0,30	
10:27:30	16	1466	14,91	7362	0,31	
10:28:00	16	1460	14,91	7360	0,31	
10:28:30	16	1453	14,90	7361	0,31	
10:29:00	16	1447	14,90	7357	0,31	
10:29:30	16	1441	14,90	7356	0,31	
10:30:00	16	1436	14,89	7355	0,32	
10:30:30	16	1431	14,89	7353	0,32	
10:31:00	16	1426	14,89	7351	0,32	
10:31:30	16	1421	14,88	7347	0,32	
10:32:00	16	1416	14,88	7347	0,32	
10:32:30	16	1411	14,88	7346	0,32	
10:33:00	16	1407	14,87	7341	0,33	
10:33:30	16	1403	14,87	7339	0,33	
10:34:00	16	1398	14,87	7338	0,33	
10:34:30	16	1394	14,86	7334	0,33	
10:35:00	16	1390	14,86	7331	0,33	
10:35:30	16	1386	14,85	7331	0,33	
10:36:00	16	1383	14,85	7331	0,34	
10:36:30	16	1378	14,85	7325	0,34	
10:37:00	16	1375	14,84	7327	0,34	
10:37:30	16	1371	14,84	7324	0,34	
10:38:00	16	1367	14,83	7320	0,34	
10:38:30	16	1366	14,83	7319	0,35	
10:39:00	16	1363	14,82	7318	0,35	
10:39:30	16	1356	14,81	7317	0,35	
10:40:00	16	1348	14,81	7315	0,36	
10:40:30	16	1341	14,80	7312	0,36	
10:41:00	16	1334	14,80	7311	0,36	
10:41:30	16	1327	14,79	7309	0,36	
10:42:00	16	1322	14,79	7307	0,36	
10:42:30	16	1316	14,79	7303	0,36	
10:43:00	16	1310	14,79	7303	0,37	
10:43:30	16	1304	14,78	7300	0,37	
10:44:00	16	1300	14,78	7296	0,37	
10:44:30	16	1295	14,77	7295	0,37	
10:45:00	16	1290	14,77	7295	0,37	
10:45:30	16	1285	14,77	7290	0,38	
10:46:00	16	1281	14,76	7288	0,38	
10:46:30	16	1277	14,76	7288	0,38	
10:47:00	16	1272	14,75	7286	0,38	
10:47:30	16	1269	14,75	7284	0,38	
10:48:00	16	1265	14,75	7281	0,38	
10:48:30	16	1260	14,74	7282	0,39	
10:49:00	16	1256	14,74	7280	0,39	
10:49:30	16	1253	14,73	7279	0,39	
10:50:00	16	1249	14,73	7274	0,39	
10:50:30	16	1246	14,72	7274	0,40	
10:51:00	16	1244	14,72	7271	0,40	
10:51:30	16	1241	14,71	7268	0,40	
10:52:00	16	1234	14,71	7266	0,40	
10:52:30	16	1225	14,71	7266	0,40	
10:53:00	16	1216	14,70	7265	0,41	
10:53:30	16	1208	14,70	7260	0,41	
10:54:00	16	1201	14,69	7259	0,41	
10:54:30	16	1195	14,69	7261	0,41	
10:55:00	16	1187	14,69	7257	0,41	
10:55:30	16	1181	14,68	7255	0,41	
10:56:00	16	1175	14,68	7253	0,42	
10:56:30	16	1170	14,68	7251	0,42	
10:57:00	16	1164	14,67	7248	0,42	
10:57:30	16	1159	14,67	7247	0,42	
10:58:00	16	1154	14,67	7241	0,42	
10:58:30	16	1150	14,66	7243	0,42	
10:59:00	16	1145	14,66	7238	0,43	
10:59:30	16	1141	14,66	7239	0,43	
11:00:00	16	1137	14,65	7235	0,43	
11:00:30	16	1133	14,65	7234	0,43	
11:01:00	16	1129	14,64	7232	0,44	
11:01:30	16	1124	14,64	7228	0,44	
11:02:00	16	1121	14,63	7227	0,44	
11:02:30	16	1117	14,63	7225	0,44	
11:03:00	16	1113	14,62	7227	0,44	
11:03:30	16	1110	14,62	7222	0,45	
11:04:00	16	1106	14,62	7222	0,45	
11:04:30	16	1103	14,61	7221	0,45	
11:05:00	16	1099	14,61	7220	0,45	
11:05:30	16	1096	14,60	7218	0,46	
11:06:00	16	1092	14,60	7213	0,46	
11:06:30	16	1090	14,59	7211	0,46	
11:07:00	16	1088	14,59	7212	0,46	
11:07:30	16	1085	14,59	7209	0,46	
11:08:00	16	1078	14,58	7207	0,47	
11:08:30	16	1070	14,58	7204	0,47	
11:09:00	16	1063	14,57	7203	0,47	
11:09:30	16	1055	14,57	7202	0,47	
11:10:00	16	1048	14,57	7199	0,47	
11:10:30	16	1042	14,57	7194	0,47	
11:11:00	16	1036	14,56	7193	0,48	
11:11:30	16	1030	14,56	7194	0,48	
11:12:00	16	1024	14,55	7192	0,48	
11:12:30	16	1019	14,55	7188	0,48	
11:13:00	16	1014	14,55	7189	0,48	
11:13:30	16	1010	14,54	7184	0,49	
11:14:00	16	1005	14,54	7186	0,49	
11:14:30	16	1000	14,53	7182	0,49	
11:15:00	16	996	14,53	7181	0,49	
11:15:30	16	992	14,53	7181	0,49	
11:16:00	16	988	14,52	7180	0,50	
11:16:30	16	985	14,52	7177	0,50	
11:17:00	16	980	14,51	7173	0,50	
11:17:30	16	977	14,51	7172	0,51	
11:18:00	16	973	14,50	7170	0,51	
11:18:30	16	970	14,50	7169	0,51	
11:19:00	16	966	14,49	7167	0,51	
11:19:30	16	963	14,49	7166	0,51	
11:20:00	16	960	14,49	7165	0,52	
11:20:30	16	956	14,48	7164	0,52	
11:21:00	16	953	14,48	7163	0,52	
11:21:30	16	950	14,48	7161	0,52	
11:22:00	16	947	14,47	7159	0,52	
11:22:30	16	946	14,47	7157	0,53	
11:23:00	16	943	14,46	7152	0,53	
11:23:30	16	937	14,46	7152	0,53	
11:24:00	16	929	14,46	7151	0,53	
11:24:30	16	921	14,45	7149	0,53	
11:25:00	16	915	14,45	7147	0,54	
11:25:30	16	908	14,45	7144	0,54	
11:26:00	16	901	14,44	7144	0,54	
11:26:30	16	895	14,44	7140	0,54	
11:27:00	16	890	14,43	7142	0,54	
11:27:30	16	885	14,43	7136	0,55	
11:28:00	16	880	14,43	7138	0,55	
11:28:30	16	875	14,42	7136	0,55	
11:29:00	16	870	14,42	7131	0,55	
11:29:30	16	866	14,41	7129	0,56	
11:30:00	16	862	14,41	7130	0,56	
11:30:30	16	858	14,40	7127	0,56	
11:31:00	16	854	14,40	7126	0,56	
11:31:30	16	850	14,39	7125	0,57	
11:32:00	16	847	14,39	7124	0,57	
11:32:30	16	843	14,39	7122	0,57	
11:33:00	16	840	14,38	7120	0,57	
11:33:30	16	836	14,38	7118	0,57	
11:34:00	16	833	14,38	7118	0,58	
11:34:30	16	829	14,37	7115	0,58	
11:35:00	16	826	14,37	7112	0,58	
11:35:30	16	823	14,37	7109	0,58	
11:36:00	16	820	14,36	7110	0,58	
11:36:30	16	817	14,36	7108	0,58	
11:37:00	16	814	14,36	7105	0,59	
11:37:30	16	811	14,35	7107	0,59	
11:38:00	16	811	14,35	7105	0,59	
11:38:30	16	808	14,35	7104	0,59	
11:39:00	16	802	14,34	7101	0,59	
11:39:30	16	795	14,34	7100	0,60	
11:40:00	16	788	14,33	7097	0,60	
11:40:30	16	781	14,33	7096	0,60	
11:41:00	16	775	14,33	7094	0,60	
11:41:30	16	769	14,32	7092	0,61	
11:42:00	16	764	14,32	7094	0,61	
11:42:30	16	758	14,31	7086	0,61	
11:43:00	16	753	14,31	7090	0,61	
11:43:30	16	749	14,30	7087	0,62	
11:44:00	16	744	14,30	7084	0,62	
11:44:30	16	740	14,29	7081	0,62	
11:45:00	16	736	14,29	7083	0,62	
11:45:30	16	732	14,29	7081	0,62	
11:46:00	16	728	14,28	7075	0,63	
11:46:30	16	725	14,28	7079	0,63	
11:47:00	16	721	14,28	7077	0,63	
11:47:30	16	718	14,27	7075	0,63	
11:48:00	16	715	14,27	7073	0,63	
11:48:30	16	711	14,27	7071	0,64	
11:49:00	16	708	14,26	7070	0,64	
11:49:30	16	705	14,26	7071	0,64	
11:50:00	16	702	14,26	7068	0,64	
11:50:30	16	699	14,25	7066	0,64	
11:51:00	16	696	14,25	7067	0,65	
11:51:30	16	694	14,25	7064	0,65	
11:52:00	16	691	14,24	7063	0,65	
11:52:30	16	687	14,24	7061	0,65	
11:53:00	16	685	14,23	7062	0,66	
11:53:30	16	685	14,23	7059	0,66	
11:54:00	16	683	14,23	7057	0,66	
11:54:30	16	678	14,22	7057	0,66	
11:55:00	16	671	14,22	7055	0,67	
11:55:30	16	665	14,21	7051	0,67	
11:56:00	16	658	14,21	7049	0,67	
11:56:30	16	652	14,20	7051	0,67	
11:57:00	16	646	14,20	7049	0,68	
11:57:30	16	641	14,19	7050	0,68	
11:58:00	16	636	14,19	7045	0,68	
11:58:30	16	631	14,19	7045	0,68	
11:59:00	16	627	14,18	7043	0,69	
11:59:30	16	623	14,18	7045	0,69	
12:00:00	16	619	14,18	7042	0,69	
12:00:30	16	615	14,18	7039	0,69	
12:01:00	16	611	14,17	7040	0,69	
12:01:30	16	608	14,17	7037	0,69	
12:02:00	16	604	14,17	7035	0,70	
12:02:30	16	601	14,16	7036	0,70	
12:03:00	16	598	14,16	7034	0,70	
12:03:30	16	595	14,16	7033	0,70	
12:04:00	16	592	14,15	7032	0,70	
12:04:30	16	589	14,15	7027	0,71	
12:05:00	16	586	14,15	7030	0,71	
12:05:30	16	584	14,14	7030	0,71	
12:06:00	16	581	14,14	7029	0,71	
12:06:30	16	578	14,14	7026	0,72	
12:07:00	16	576	14,13	7020	0,72	
12:07:30	16	573	14,13	7019	0,72	
12:08:00	16	571	14,12	7022	0,72	
12:08:30	16	568	14,12	7021	0,73	
12:09:00	16	566	14,11	7021	0,73	
12:09:30	16	565	14,11	7020	0,73	
12:10:00	16	564	14,10	7015	0,74	
12:10:30	16	559	14,10	7015	0,74	
12:11:00	16	554	14,09	7013	0,74	
12:11:30	16	548	14,09	7012	0,74	
12:12:00	16	542	14,09	7015	0,74	
12:12:30	16	537	14,09	7012	0,75	
12:13:00	16	531	14,08	7010	0,75	
12:13:30	16	527	14,08	7009	0,75	
12:14:00	16	523	14,08	7007	0,75	
12:14:30	16	518	14,07	7007	0,75	
12:15:00	16	515	14,07	7004	0,76	
12:15:30	16	512	14,07	7005	0,76	
12:16:00	16	509	14,06	7004	0,76	
12:16:30	16	506	14,06	7002	0,76	
12:17:00	16	502	14,06	7001	0,77	
12:17:30	16	499	14,05	6998	0,77	
12:18:00	16	496	14,05	7001	0,77	
12:18:30	16	494	14,05	6999	0,77	
12:19:00	16	491	14,04	6996	0,77	
12:19:30	16	488	14,04	6995	0,78	
12:20:00	16	486	14,03	6996	0,78	
12:20:30	16	483	14,03	6996	0,78	
12:21:00	16	481	14,03	6995	0,78	
12:21:30	16	478	14,02	6995	0,78	
12:22:00	16	476	14,02	6991	0,79	
12:22:30	16	474	14,02	6991	0,79	
12:23:00	16	471	14,01	6990	0,79	
12:23:30	16	469	14,00	6991	0,80	
12:24:00	16	467	14,00	6990	0,80	
12:24:30	16	466	14,00	6990	0,80	
12:25:00	16	465	13,99	6983	0,81	
12:25:30	16	462	13,99	6983	0,81	
12:26:00	16	457	13,99	6985	0,81	
12:26:30	16	452	13,98	6985	0,81	
12:27:00	16	447	13,98	6982	0,81	
12:27:30	16	442	13,98	6979	0,81	
12:28:00	16	437	13,98	6981	0,82	
12:28:30	16	433	13,97	6980	0,82	
12:29:00	16	429	13,97	6979	0,82	
12:29:30	16	425	13,97	6977	0,82	
12:30:00	16	421	13,96	6979	0,83	
12:30:30	16	418	13,96	6977	0,83	
12:31:00	16	415	13,96	6973	0,83	
12:31:30	16	412	13,95	6971	0,83	
12:32:00	16	409	13,95	6972	0,83	
12:32:30	16	406	13,95	6974	0,84	
12:33:00	16	992	13,96	6858	0,83	
12:33:30	16	970	13,95	6892	0,83	
12:34:00	16	961	13,95	6893	0,84	
12:34:30	16	954	13,94	6898	0,84	
12:35:00	16	949	13,93	6909	0,85	
12:35:30	16	944	13,92	6910	0,85	
12:36:00	16	940	13,91	6915	0,86	
12:36:30	16	936	13,90	6922	0,87	
12:37:00	16	932	13,90	6921	0,87	
12:37:30	16	929	13,89	6923	0,87	
12:38:00	16	926	13,88	6927	0,88	
12:38:30	16	922	13,88	6926	0,88	
12:39:00	16	918	13,88	6927	0,88	
12:39:30	16	915	13,87	6927	0,88	
12:40:00	16	912	13,87	6929	0,89	
12:40:30	16	911	13,86	6929	0,89	
12:41:00	16	909	13,86	6930	0,89	
12:41:30	16	903	13,86	6930	0,90	
12:42:00	16	895	13,85	6931	0,90	
12:42:30	16	887	13,85	6932	0,90	
12:43:00	16	880	13,84	6932	0,90	
12:43:30	16	873	13,84	6932	0,91	
12:44:00	16	866	13,84	6930	0,91	
12:44:30	16	860	13,83	6932	0,91	
12:45:00	16	855	13,83	6930	0,91	
12:45:30	16	849	13,83	6929	0,92	
12:46:00	16	844	13,82	6928	0,92	
12:46:30	16	840	13,82	6928	0,92	
12:47:00	16	835	13,81	6929	0,93	
12:47:30	16	830	13,81	6929	0,93	
12:48:00	16	826	13,80	6930	0,93	
12:48:30	16	822	13,80	6928	0,93	
12:49:00	16	818	13,80	6928	0,94	
12:49:30	16	815	13,79	6926	0,94	
12:50:00	16	811	13,79	6927	0,94	
12:50:30	16	808	13,78	6928	0,95	
12:51:00	16	804	13,78	6927	0,95	
12:51:30	16	801	13,78	6926	0,95	
12:52:00	16	798	13,78	6930	0,95	
12:52:30	16	795	13,77	6927	0,95	
12:53:00	16	791	13,77	6928	0,96	
12:53:30	16	788	13,77	6927	0,96	
12:54:00	16	785	13,76	6925	0,96	
12:54:30	16	782	13,76	6930	0,96	
12:55:00	16	779	13,76	6926	0,97	
12:55:30	16	777	13,75	6927	0,97	
12:56:00	16	773	13,75	6927	0,97	
12:56:30	16	772	13,74	6926	0,97	
12:57:00	16	771	13,74	6923	0,98	
12:57:30	16	768	13,74	6926	0,98	
12:58:00	16	762	13,73	6924	0,98	
12:58:30	16	755	13,73	6924	0,98	
12:59:00	16	748	13,72	6927	0,99	
12:59:30	16	742	13,72	6922	0,99	
13:00:00	16	737	13,72	6924	0,99	
13:00:30	16	731	13,71	6924	1,00	
13:01:00	16	726	13,71	6922	1,00	
