--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.02.2013
Test Start Time	15:30:09
Test Stop Date	18.02.2013
Test Stop Time	7:57:37
Test Length	64:27:28
Final Sample Time Offset	65:22:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene Foamed+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:37:00
Calculated Value	CS_500	47:54:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,16 MPa
Calculated Value	CS_Time12h	0,98 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2897 psi
Final Pressure (psi)	1713 psi
Initial Transit Time (microsec/in)	16,97 microsec/in
Final Transit Time (microsec/in)	12,36 microsec/in
Initial Gel Value	3208
Final Gel Value	5079
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,66 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
34:17:00	51	1594	12,71	4837	3,08	
34:17:30	51	1593	12,71	4835	3,08	
34:18:00	51	1592	12,71	4847	3,08	
34:18:30	51	1592	12,71	4841	3,08	
34:19:00	51	1592	12,70	4840	3,08	
34:19:30	51	1591	12,70	4846	3,08	
34:20:00	51	1589	12,71	4839	3,08	
34:20:30	51	1588	12,70	4831	3,09	
34:21:00	51	1587	12,70	4842	3,09	
34:21:30	51	1587	12,70	4841	3,09	
34:22:00	51	1587	12,70	4847	3,08	
34:22:30	51	1587	12,70	4836	3,09	
34:23:00	51	1586	12,70	4835	3,09	
34:23:30	51	1585	12,70	4833	3,09	
34:24:00	51	1585	12,70	4841	3,09	
34:24:30	51	1585	12,70	4846	3,09	
34:25:00	51	1585	12,70	4847	3,09	
34:25:30	51	1584	12,70	4843	3,09	
34:26:00	51	1583	12,70	4830	3,09	
34:26:30	51	1582	12,70	4840	3,09	
34:27:00	51	1580	12,70	4842	3,09	
34:27:30	51	1580	12,70	4841	3,09	
34:28:00	51	1579	12,70	4838	3,09	
34:28:30	51	1577	12,70	4842	3,09	
34:29:00	51	1576	12,70	4843	3,09	
34:29:30	51	1575	12,70	4841	3,09	
34:30:00	51	1575	12,70	4840	3,09	
34:30:30	51	1575	12,70	4842	3,09	
34:31:00	51	1575	12,70	4836	3,09	
34:31:30	51	1574	12,70	4839	3,09	
34:32:00	51	1573	12,70	4840	3,09	
34:32:30	51	1572	12,70	4837	3,09	
34:33:00	51	1571	12,70	4837	3,09	
34:33:30	51	1571	12,70	4845	3,09	
34:34:00	51	1571	12,70	4846	3,09	
34:34:30	51	1570	12,70	4837	3,09	
34:35:00	51	1569	12,70	4836	3,09	
34:35:30	51	1567	12,70	4846	3,09	
34:36:00	51	1566	12,70	4842	3,09	
34:36:30	51	1565	12,70	4849	3,09	
34:37:00	51	1564	12,70	4838	3,09	
34:37:30	51	1564	12,70	4837	3,09	
34:38:00	51	1564	12,70	4842	3,09	
34:38:30	51	1564	12,69	4843	3,10	
34:39:00	51	1563	12,69	4839	3,10	
34:39:30	51	1562	12,69	4842	3,10	
34:40:00	51	1559	12,69	4836	3,10	
34:40:30	51	1558	12,69	4843	3,10	
34:41:00	51	1557	12,70	4847	3,10	
34:41:30	51	1557	12,70	4852	3,10	
34:42:00	51	1557	12,70	4840	3,10	
34:42:30	51	1556	12,70	4843	3,10	
34:43:00	51	1556	12,70	4842	3,10	
34:43:30	51	1555	12,70	4844	3,10	
34:44:00	51	1554	12,69	4841	3,10	
34:44:30	51	1552	12,69	4839	3,10	
34:45:00	51	1552	12,69	4845	3,10	
34:45:30	51	1551	12,69	4841	3,10	
34:46:00	51	1551	12,69	4845	3,10	
34:46:30	51	1551	12,69	4844	3,10	
34:47:00	51	1551	12,69	4840	3,10	
34:47:30	51	1549	12,69	4836	3,10	
34:48:00	51	1548	12,69	4844	3,10	
34:48:30	51	1546	12,69	4845	3,10	
34:49:00	51	1544	12,69	4845	3,10	
34:49:30	51	1544	12,69	4843	3,10	
34:50:00	51	1544	12,69	4845	3,10	
34:50:30	51	1543	12,69	4843	3,10	
34:51:00	51	1543	12,69	4839	3,10	
34:51:30	51	1542	12,69	4842	3,10	
34:52:00	51	1541	12,69	4848	3,10	
34:52:30	51	1540	12,69	4837	3,10	
34:53:00	51	1540	12,69	4841	3,10	
34:53:30	51	1539	12,69	4842	3,10	
34:54:00	51	1538	12,69	4838	3,10	
34:54:30	51	1538	12,69	4842	3,10	
34:55:00	51	1537	12,69	4848	3,11	
34:55:30	51	1536	12,69	4836	3,11	
34:56:00	51	1535	12,69	4848	3,11	
34:56:30	51	1534	12,69	4846	3,11	
34:57:00	51	1534	12,68	4838	3,11	
34:57:30	51	1533	12,69	4845	3,11	
34:58:00	51	1532	12,69	4843	3,11	
34:58:30	51	1532	12,69	4840	3,11	
34:59:00	51	1531	12,69	4842	3,11	
34:59:30	51	1530	12,69	4850	3,11	
35:00:00	51	1529	12,69	4846	3,11	
35:00:30	51	1528	12,69	4840	3,10	
35:01:00	51	1527	12,68	4843	3,11	
35:01:30	51	1526	12,69	4847	3,11	
35:02:00	51	1525	12,69	4841	3,11	
35:02:30	51	1525	12,69	4840	3,11	
35:03:00	51	1525	12,69	4845	3,11	
35:03:30	51	1524	12,68	4845	3,11	
35:04:00	51	1523	12,69	4839	3,11	
35:04:30	51	1521	12,69	4853	3,11	
35:05:00	51	1520	12,69	4844	3,11	
35:05:30	51	1520	12,69	4839	3,11	
35:06:00	51	1520	12,69	4845	3,11	
35:06:30	51	1519	12,69	4844	3,11	
35:07:00	51	1518	12,69	4845	3,11	
35:07:30	51	1517	12,68	4840	3,11	
35:08:00	51	1517	12,68	4845	3,11	
35:08:30	51	1516	12,68	4845	3,11	
35:09:00	51	1515	12,68	4852	3,11	
35:09:30	51	1515	12,69	4854	3,11	
35:10:00	51	1513	12,69	4841	3,11	
35:10:30	51	1512	12,69	4848	3,11	
35:11:00	51	1511	12,68	4848	3,12	
35:11:30	51	1511	12,68	4843	3,11	
35:12:00	51	1511	12,68	4845	3,11	
35:12:30	51	1511	12,68	4849	3,12	
35:13:00	51	1510	12,68	4838	3,12	
35:13:30	51	1509	12,68	4838	3,12	
35:14:00	51	1508	12,68	4846	3,11	
35:14:30	51	1506	12,68	4848	3,11	
35:15:00	51	1505	12,68	4845	3,11	
35:15:30	51	1504	12,68	4841	3,11	
35:16:00	51	1504	12,68	4842	3,12	
35:16:30	51	1503	12,68	4851	3,12	
35:17:00	51	1503	12,68	4844	3,12	
35:17:30	51	1502	12,68	4847	3,12	
35:18:00	51	1502	12,68	4844	3,12	
35:18:30	51	1501	12,68	4843	3,12	
35:19:00	51	1501	12,68	4844	3,12	
35:19:30	51	1499	12,68	4842	3,12	
35:20:00	51	1498	12,68	4843	3,11	
35:20:30	51	1497	12,68	4845	3,11	
35:21:00	51	1496	12,68	4848	3,12	
35:21:30	51	1496	12,68	4845	3,11	
35:22:00	51	1496	12,68	4850	3,11	
35:22:30	51	1496	12,68	4844	3,12	
35:23:00	51	1495	12,68	4843	3,12	
35:23:30	51	1494	12,68	4848	3,12	
35:24:00	51	1492	12,68	4842	3,12	
35:24:30	51	1491	12,68	4842	3,12	
35:25:00	51	1489	12,68	4849	3,12	
35:25:30	51	1489	12,68	4841	3,12	
35:26:00	51	1488	12,68	4846	3,12	
35:26:30	51	1488	12,68	4847	3,12	
35:27:00	51	1488	12,68	4846	3,12	
35:27:30	51	1489	12,68	4844	3,12	
35:28:00	51	1488	12,68	4854	3,12	
35:28:30	51	1487	12,68	4842	3,12	
35:29:00	51	1486	12,68	4847	3,12	
35:29:30	51	1484	12,68	4849	3,12	
35:30:00	51	1483	12,68	4844	3,12	
35:30:30	51	1481	12,68	4845	3,12	
35:31:00	51	1480	12,68	4845	3,13	
35:31:30	51	1480	12,68	4849	3,12	
35:32:00	51	1479	12,68	4847	3,13	
35:32:30	51	1478	12,68	4848	3,12	
35:33:00	51	1477	12,68	4843	3,12	
35:33:30	51	1476	12,68	4845	3,12	
35:34:00	51	1475	12,68	4843	3,12	
35:34:30	51	1474	12,68	4845	3,12	
35:35:00	51	1475	12,68	4840	3,12	
35:35:30	51	1475	12,68	4857	3,13	
35:36:00	51	1476	12,67	4849	3,13	
35:36:30	51	1476	12,67	4844	3,13	
35:37:00	51	1475	12,67	4849	3,13	
35:37:30	51	1474	12,67	4844	3,13	
35:38:00	51	1473	12,67	4840	3,13	
35:38:30	51	1471	12,68	4849	3,13	
35:39:00	51	1469	12,67	4847	3,13	
35:39:30	51	1467	12,67	4839	3,13	
35:40:00	51	1467	12,68	4844	3,13	
35:40:30	51	1467	12,68	4838	3,13	
35:41:00	51	1466	12,68	4848	3,13	
35:41:30	51	1465	12,67	4846	3,13	
35:42:00	51	1464	12,67	4847	3,13	
35:42:30	51	1464	12,67	4850	3,13	
35:43:00	51	1463	12,67	4846	3,13	
35:43:30	51	1463	12,67	4841	3,13	
35:44:00	51	1463	12,67	4844	3,13	
35:44:30	51	1463	12,67	4845	3,13	
35:45:00	51	1463	12,67	4850	3,13	
35:45:30	51	1462	12,67	4846	3,14	
35:46:00	51	1460	12,67	4848	3,13	
35:46:30	51	1459	12,67	4851	3,13	
35:47:00	51	1457	12,67	4845	3,13	
35:47:30	51	1456	12,67	4848	3,13	
35:48:00	51	1455	12,68	4852	3,13	
35:48:30	51	1455	12,67	4851	3,13	
35:49:00	51	1455	12,67	4843	3,13	
35:49:30	51	1455	12,67	4842	3,13	
35:50:00	51	1454	12,67	4848	3,13	
35:50:30	51	1454	12,67	4848	3,13	
35:51:00	51	1453	12,67	4842	3,14	
35:51:30	51	1452	12,67	4846	3,13	
35:52:00	51	1451	12,67	4851	3,13	
35:52:30	51	1450	12,67	4848	3,14	
35:53:00	51	1448	12,67	4846	3,14	
35:53:30	51	1446	12,67	4848	3,14	
35:54:00	51	1445	12,67	4846	3,13	
35:54:30	51	1444	12,67	4843	3,13	
35:55:00	51	1443	12,67	4852	3,13	
35:55:30	51	1442	12,67	4846	3,13	
35:56:00	51	1441	12,67	4847	3,14	
35:56:30	51	1440	12,67	4842	3,13	
35:57:00	51	1439	12,67	4847	3,14	
35:57:30	51	1438	12,67	4853	3,13	
35:58:00	51	1437	12,67	4856	3,13	
35:58:30	51	1436	12,67	4843	3,13	
35:59:00	51	1436	12,67	4841	3,13	
35:59:30	51	2033	12,67	4842	3,14	
36:00:00	51	2018	12,67	4768	3,14	
36:00:30	51	2009	12,66	4770	3,14	
36:01:00	51	2003	12,66	4784	3,14	
36:01:30	51	1999	12,66	4770	3,15	
36:02:00	51	1997	12,66	4771	3,16	
36:02:30	51	1997	12,66	4777	3,16	
36:03:00	51	1995	12,66	4784	3,16	
36:03:30	51	1994	12,66	4785	3,15	
36:04:00	51	1992	12,65	4789	3,16	
36:04:30	51	1989	12,65	4790	3,16	
36:05:00	51	1986	12,65	4787	3,16	
36:05:30	51	1982	12,65	4790	3,17	
36:06:00	51	1979	12,65	4792	3,16	
36:06:30	51	1976	12,65	4795	3,16	
36:07:00	51	1974	12,65	4798	3,16	
36:07:30	51	1971	12,65	4791	3,17	
36:08:00	51	1969	12,64	4793	3,18	
36:08:30	51	1966	12,65	4797	3,17	
36:09:00	51	1964	12,65	4791	3,17	
36:09:30	51	1962	12,65	4805	3,17	
36:10:00	51	1960	12,65	4797	3,17	
36:10:30	51	1958	12,65	4800	3,17	
36:11:00	51	1955	12,64	4804	3,17	
36:11:30	51	1954	12,65	4803	3,17	
36:12:00	51	1952	12,64	4798	3,18	
36:12:30	51	1950	12,65	4804	3,17	
36:13:00	51	1949	12,65	4806	3,17	
36:13:30	51	1947	12,65	4807	3,17	
36:14:00	51	1946	12,65	4805	3,17	
36:14:30	51	1944	12,64	4810	3,17	
36:15:00	51	1943	12,64	4793	3,18	
36:15:30	51	1941	12,64	4800	3,18	
36:16:00	51	1940	12,64	4807	3,18	
36:16:30	51	1938	12,64	4807	3,18	
36:17:00	51	1937	12,64	4804	3,17	
36:17:30	51	1936	12,64	4801	3,17	
36:18:00	51	1934	12,64	4808	3,18	
36:18:30	51	1932	12,64	4804	3,18	
36:19:00	51	1931	12,64	4803	3,18	
36:19:30	51	1930	12,64	4814	3,18	
36:20:00	51	1929	12,64	4807	3,18	
36:20:30	51	1928	12,64	4809	3,18	
36:21:00	51	1927	12,64	4810	3,18	
36:21:30	51	1926	12,64	4811	3,18	
36:22:00	51	1925	12,64	4802	3,18	
36:22:30	51	1924	12,64	4805	3,19	
36:23:00	51	1923	12,64	4819	3,18	
36:23:30	51	1922	12,64	4813	3,18	
36:24:00	51	1922	12,64	4815	3,18	
36:24:30	51	1921	12,64	4815	3,18	
36:25:00	51	1920	12,64	4814	3,18	
36:25:30	51	1919	12,64	4816	3,18	
36:26:00	51	1918	12,63	4817	3,19	
36:26:30	51	1916	12,64	4811	3,19	
36:27:00	51	1916	12,64	4816	3,19	
36:27:30	51	1915	12,64	4820	3,19	
36:28:00	51	1915	12,64	4815	3,18	
36:28:30	51	1914	12,64	4820	3,18	
36:29:00	51	1913	12,64	4809	3,18	
36:29:30	51	1912	12,64	4810	3,19	
36:30:00	51	1910	12,64	4815	3,19	
36:30:30	51	1909	12,64	4819	3,19	
36:31:00	51	1909	12,64	4818	3,19	
36:31:30	51	1909	12,64	4813	3,19	
36:32:00	51	1908	12,64	4822	3,18	
36:32:30	51	1907	12,64	4822	3,19	
36:33:00	51	1906	12,63	4822	3,19	
36:33:30	51	1906	12,64	4819	3,19	
36:34:00	51	1905	12,64	4815	3,19	
36:34:30	51	1904	12,64	4816	3,19	
36:35:00	51	1903	12,64	4813	3,19	
36:35:30	51	1903	12,64	4817	3,19	
36:36:00	51	1902	12,64	4816	3,19	
36:36:30	51	1902	12,63	4812	3,19	
36:37:00	51	1901	12,63	4819	3,19	
36:37:30	51	1900	12,63	4817	3,19	
36:38:00	51	1900	12,63	4824	3,19	
36:38:30	51	1898	12,63	4819	3,19	
36:39:00	51	1898	12,63	4818	3,19	
36:39:30	51	1897	12,63	4820	3,19	
36:40:00	51	1896	12,63	4815	3,20	
36:40:30	51	1896	12,63	4820	3,20	
36:41:00	51	1895	12,63	4820	3,20	
36:41:30	51	1894	12,63	4820	3,20	
36:42:00	51	1895	12,63	4818	3,20	
36:42:30	51	1896	12,63	4814	3,20	
36:43:00	51	1898	12,63	4815	3,19	
36:43:30	51	1899	12,63	4819	3,19	
36:44:00	51	1900	12,63	4818	3,20	
36:44:30	51	1900	12,63	4821	3,20	
36:45:00	51	1899	12,63	4816	3,20	
36:45:30	51	1897	12,63	4809	3,20	
36:46:00	51	1896	12,63	4812	3,20	
36:46:30	51	1893	12,63	4827	3,20	
36:47:00	51	1890	12,63	4816	3,20	
36:47:30	51	1888	12,63	4812	3,20	
36:48:00	51	1885	12,63	4823	3,20	
36:48:30	51	1884	12,63	4824	3,20	
36:49:00	51	1883	12,63	4820	3,20	
36:49:30	51	1883	12,63	4822	3,20	
36:50:00	51	1882	12,62	4820	3,21	
36:50:30	51	1881	12,63	4822	3,20	
36:51:00	51	1879	12,63	4817	3,20	
36:51:30	51	1877	12,62	4813	3,21	
36:52:00	51	1875	12,62	4818	3,21	
36:52:30	51	1874	12,63	4816	3,20	
36:53:00	51	1873	12,63	4823	3,20	
36:53:30	51	1872	12,63	4825	3,20	
36:54:00	51	1872	12,62	4822	3,21	
36:54:30	51	1871	12,63	4816	3,20	
36:55:00	51	1869	12,63	4817	3,20	
36:55:30	51	1868	12,63	4825	3,20	
36:56:00	51	1866	12,63	4822	3,20	
36:56:30	51	1865	12,63	4822	3,20	
36:57:00	51	1864	12,62	4812	3,21	
36:57:30	51	1863	12,63	4825	3,20	
36:58:00	51	1862	12,63	4820	3,20	
36:58:30	51	1861	12,63	4819	3,20	
36:59:00	51	1860	12,63	4815	3,20	
36:59:30	51	1859	12,62	4822	3,21	
37:00:00	51	1857	12,62	4820	3,21	
37:00:30	51	1856	12,62	4815	3,21	
37:01:00	51	1855	12,62	4823	3,21	
37:01:30	51	1855	12,62	4819	3,21	
37:02:00	51	1855	12,62	4820	3,21	
37:02:30	51	1855	12,62	4825	3,21	
37:03:00	51	1854	12,62	4823	3,21	
37:03:30	51	1852	12,62	4816	3,21	
37:04:00	51	1851	12,62	4822	3,21	
37:04:30	51	1850	12,62	4828	3,21	
37:05:00	51	1849	12,62	4823	3,21	
37:05:30	51	1849	12,62	4824	3,21	
37:06:00	51	1848	12,62	4815	3,21	
37:06:30	51	1847	12,62	4827	3,21	
37:07:00	51	1846	12,62	4822	3,21	
37:07:30	51	1845	12,62	4816	3,22	
37:08:00	51	1844	12,62	4806	3,21	
37:08:30	51	1844	12,62	4821	3,22	
37:09:00	51	1843	12,62	4812	3,21	
37:09:30	51	1843	12,62	4828	3,21	
37:10:00	51	1843	12,62	4830	3,21	
37:10:30	51	1842	12,62	4819	3,21	
37:11:00	51	1841	12,62	4829	3,21	
37:11:30	51	1839	12,62	4824	3,21	
37:12:00	51	1838	12,62	4826	3,21	
37:12:30	51	1838	12,62	4822	3,21	
37:13:00	51	1839	12,62	4817	3,21	
37:13:30	51	1838	12,62	4816	3,22	
37:14:00	51	1838	12,62	4815	3,21	
37:14:30	51	1839	12,62	4822	3,21	
37:15:00	51	1840	12,62	4817	3,21	
37:15:30	51	1840	12,62	4824	3,22	
37:16:00	51	1841	12,62	4819	3,22	
37:16:30	51	1840	12,62	4826	3,22	
37:17:00	51	1840	12,62	4828	3,22	
37:17:30	51	1838	12,62	4817	3,22	
37:18:00	51	1836	12,62	4818	3,21	
37:18:30	51	1834	12,62	4818	3,21	
37:19:00	51	1832	12,62	4813	3,22	
37:19:30	51	1831	12,62	4821	3,22	
37:20:00	51	1830	12,62	4829	3,22	
37:20:30	51	1830	12,62	4824	3,22	
37:21:00	51	1831	12,62	4825	3,22	
37:21:30	51	1832	12,62	4823	3,22	
37:22:00	51	1831	12,62	4821	3,22	
37:22:30	51	1830	12,62	4815	3,22	
37:23:00	51	1830	12,62	4822	3,22	
37:23:30	51	1827	12,62	4820	3,22	
37:24:00	51	1826	12,62	4821	3,22	
37:24:30	51	1825	12,61	4820	3,22	
37:25:00	51	1823	12,61	4828	3,22	
37:25:30	51	1823	12,61	4825	3,22	
37:26:00	51	1822	12,62	4826	3,22	
37:26:30	51	1822	12,61	4822	3,22	
37:27:00	51	1822	12,61	4814	3,22	
37:27:30	51	1822	12,61	4810	3,22	
37:28:00	51	1822	12,61	4819	3,22	
37:28:30	51	1821	12,61	4821	3,22	
37:29:00	51	1819	12,61	4817	3,22	
37:29:30	51	1818	12,62	4827	3,22	
37:30:00	51	1815	12,61	4818	3,23	
37:30:30	51	1814	12,61	4824	3,22	
37:31:00	51	1812	12,61	4822	3,22	
37:31:30	51	1812	12,61	4824	3,22	
37:32:00	51	1812	12,61	4817	3,22	
37:32:30	51	1812	12,61	4820	3,22	
37:33:00	51	1813	12,61	4826	3,23	
37:33:30	51	1814	12,61	4815	3,23	
37:34:00	51	1813	12,61	4819	3,23	
37:34:30	51	1813	12,61	4826	3,23	
37:35:00	51	1811	12,61	4828	3,23	
37:35:30	51	1809	12,61	4815	3,23	
37:36:00	51	1806	12,61	4823	3,23	
37:36:30	51	1805	12,61	4826	3,23	
37:37:00	51	1803	12,61	4823	3,22	
37:37:30	51	1802	12,61	4827	3,23	
37:38:00	51	1802	12,61	4822	3,23	
37:38:30	51	1801	12,61	4818	3,23	
37:39:00	51	1800	12,61	4827	3,23	
37:39:30	51	1800	12,61	4826	3,23	
37:40:00	51	1800	12,61	4830	3,23	
37:40:30	51	1800	12,61	4829	3,23	
37:41:00	51	1799	12,61	4826	3,23	
37:41:30	51	1799	12,61	4822	3,23	
37:42:00	51	1797	12,61	4821	3,23	
37:42:30	51	1796	12,61	4820	3,23	
37:43:00	51	1795	12,61	4825	3,23	
37:43:30	51	1794	12,61	4822	3,23	
37:44:00	51	1793	12,61	4819	3,23	
37:44:30	51	1792	12,61	4822	3,23	
37:45:00	51	1792	12,61	4824	3,24	
37:45:30	51	1791	12,60	4828	3,24	
37:46:00	51	1791	12,60	4819	3,24	
37:46:30	51	1790	12,61	4823	3,23	
37:47:00	51	1789	12,61	4825	3,23	
37:47:30	51	1788	12,61	4819	3,23	
37:48:00	51	1787	12,61	4822	3,23	
37:48:30	51	1786	12,61	4822	3,23	
37:49:00	51	1785	12,61	4819	3,23	
37:49:30	51	1784	12,61	4818	3,23	
37:50:00	51	1783	12,61	4827	3,23	
37:50:30	51	1784	12,61	4819	3,23	
37:51:00	51	1783	12,61	4823	3,24	
37:51:30	51	1783	12,61	4819	3,23	
37:52:00	51	1782	12,61	4819	3,23	
37:52:30	51	1780	12,61	4814	3,23	
37:53:00	51	1779	12,61	4819	3,23	
37:53:30	51	1777	12,61	4816	3,23	
37:54:00	51	1776	12,60	4818	3,24	
37:54:30	51	1776	12,61	4815	3,23	
37:55:00	51	1776	12,61	4815	3,23	
37:55:30	51	1775	12,61	4828	3,23	
37:56:00	51	1775	12,60	4820	3,24	
37:56:30	51	1774	12,61	4820	3,24	
37:57:00	51	1772	12,61	4823	3,23	
37:57:30	51	1771	12,61	4817	3,23	
37:58:00	51	1770	12,61	4825	3,23	
37:58:30	51	1770	12,61	4821	3,23	
37:59:00	51	1770	12,61	4830	3,23	
37:59:30	51	1770	12,61	4818	3,23	
38:00:00	51	1769	12,61	4824	3,24	
38:00:30	51	1769	12,61	4823	3,24	
38:01:00	51	1767	12,60	4828	3,24	
38:01:30	51	1766	12,60	4811	3,24	
38:02:00	51	1764	12,60	4820	3,24	
38:02:30	51	1763	12,60	4822	3,24	
38:03:00	51	1762	12,60	4815	3,24	
38:03:30	51	1762	12,60	4817	3,24	
38:04:00	51	1762	12,60	4816	3,24	
38:04:30	51	1762	12,60	4818	3,24	
38:05:00	51	1762	12,60	4818	3,24	
38:05:30	51	1762	12,60	4822	3,24	
38:06:00	51	1761	12,60	4827	3,24	
38:06:30	51	1759	12,60	4820	3,24	
38:07:00	51	1757	12,60	4816	3,24	
38:07:30	51	1755	12,61	4823	3,24	
38:08:00	51	1753	12,60	4825	3,24	
38:08:30	51	1752	12,60	4825	3,24	
38:09:00	51	1752	12,60	4826	3,24	
38:09:30	51	1753	12,60	4829	3,24	
38:10:00	51	1755	12,60	4825	3,24	
38:10:30	51	1755	12,60	4828	3,24	
38:11:00	51	1755	12,60	4827	3,24	
38:11:30	51	1754	12,60	4820	3,24	
38:12:00	51	1753	12,60	4826	3,24	
38:12:30	51	1751	12,60	4819	3,24	
38:13:00	51	1749	12,60	4831	3,25	
38:13:30	51	1747	12,60	4820	3,24	
38:14:00	51	1745	12,60	4821	3,24	
38:14:30	51	1743	12,60	4823	3,24	
38:15:00	51	1743	12,60	4826	3,24	
38:15:30	51	1742	12,60	4819	3,24	
38:16:00	51	1740	12,60	4819	3,24	
38:16:30	51	1738	12,60	4819	3,25	
38:17:00	51	1736	12,60	4823	3,24	
38:17:30	51	1735	12,60	4813	3,24	
38:18:00	51	1734	12,60	4818	3,24	
38:18:30	51	1733	12,60	4821	3,25	
38:19:00	51	1732	12,60	4826	3,25	
38:19:30	51	1731	12,60	4824	3,25	
38:20:00	51	1730	12,60	4823	3,25	
38:20:30	51	1728	12,60	4822	3,25	
38:21:00	51	1727	12,60	4823	3,25	
38:21:30	51	1726	12,60	4823	3,25	
38:22:00	51	1725	12,60	4818	3,25	
38:22:30	51	1725	12,60	4821	3,25	
38:23:00	51	1725	12,60	4823	3,25	
38:23:30	51	1724	12,60	4820	3,25	
38:24:00	51	1723	12,60	4824	3,25	
38:24:30	51	1722	12,60	4824	3,25	
38:25:00	51	1721	12,60	4822	3,25	
38:25:30	51	1719	12,60	4821	3,25	
38:26:00	51	1718	12,60	4828	3,25	
38:26:30	51	1718	12,60	4818	3,25	
38:27:00	51	1718	12,60	4824	3,25	
38:27:30	51	1717	12,60	4818	3,25	
38:28:00	51	1717	12,60	4819	3,25	
38:28:30	51	1716	12,60	4824	3,25	
38:29:00	51	1715	12,60	4823	3,25	
38:29:30	51	1714	12,60	4826	3,25	
38:30:00	51	1713	12,59	4820	3,25	
38:30:30	51	1713	12,60	4820	3,25	
38:31:00	51	1712	12,60	4828	3,25	
38:31:30	51	1712	12,60	4816	3,25	
38:32:00	51	1711	12,59	4820	3,25	
38:32:30	51	1710	12,59	4821	3,25	
38:33:00	51	1709	12,60	4818	3,25	
38:33:30	51	1708	12,59	4820	3,25	
38:34:00	51	1708	12,59	4818	3,25	
38:34:30	51	1707	12,59	4816	3,25	
38:35:00	51	1706	12,59	4820	3,25	
38:35:30	51	1706	12,60	4819	3,25	
38:36:00	51	1705	12,60	4823	3,25	
38:36:30	51	1705	12,60	4816	3,25	
38:37:00	51	1704	12,60	4818	3,25	
38:37:30	51	1703	12,59	4814	3,25	
38:38:00	51	1703	12,59	4815	3,26	
38:38:30	51	1702	12,60	4818	3,25	
38:39:00	51	1702	12,60	4824	3,25	
38:39:30	51	1701	12,60	4819	3,25	
38:40:00	51	1700	12,59	4825	3,25	
38:40:30	51	1700	12,59	4818	3,26	
38:41:00	51	1699	12,59	4821	3,26	
38:41:30	51	1699	12,59	4817	3,26	
38:42:00	51	1699	12,59	4824	3,26	
38:42:30	51	1698	12,59	4825	3,26	
38:43:00	51	1697	12,59	4820	3,25	
38:43:30	51	1697	12,59	4826	3,26	
38:44:00	51	1696	12,59	4818	3,26	
38:44:30	51	1696	12,59	4817	3,26	
38:45:00	51	1695	12,59	4818	3,26	
38:45:30	51	1694	12,59	4811	3,26	
38:46:00	51	1694	12,59	4823	3,25	
38:46:30	51	1693	12,59	4821	3,26	
38:47:00	51	1693	12,59	4823	3,25	
38:47:30	51	1692	12,59	4818	3,26	
38:48:00	51	1692	12,59	4816	3,26	
38:48:30	51	1691	12,59	4820	3,26	
38:49:00	51	1691	12,59	4824	3,26	
38:49:30	51	1690	12,59	4817	3,26	
38:50:00	51	1689	12,59	4823	3,26	
38:50:30	51	1689	12,59	4819	3,26	
38:51:00	51	1688	12,59	4817	3,26	
38:51:30	51	1687	12,59	4816	3,26	
38:52:00	51	1687	12,59	4821	3,27	
38:52:30	51	1686	12,59	4818	3,26	
38:53:00	51	1686	12,59	4817	3,26	
38:53:30	51	1685	12,59	4822	3,26	
38:54:00	51	1685	12,59	4821	3,26	
38:54:30	51	1685	12,59	4812	3,26	
38:55:00	51	1685	12,59	4826	3,26	
38:55:30	51	1685	12,59	4822	3,26	
38:56:00	51	1685	12,59	4819	3,26	
38:56:30	51	1684	12,59	4814	3,26	
38:57:00	51	1683	12,59	4817	3,26	
38:57:30	51	1681	12,59	4818	3,26	
38:58:00	51	1679	12,59	4816	3,26	
38:58:30	51	1679	12,59	4812	3,26	
38:59:00	51	1678	12,59	4812	3,26	
38:59:30	51	1679	12,59	4818	3,26	
39:00:00	51	1679	12,59	4827	3,27	
39:00:30	51	1679	12,59	4817	3,26	
39:01:00	51	1678	12,59	4819	3,27	
39:01:30	51	1677	12,59	4815	3,26	
