--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.09.2013
Test Start Time	12:35:53
Test Stop Date	30.09.2013
Test Stop Time	7:52:36
Test Length	67:16:43
Final Sample Time Offset	67:16:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101+1%CFL-20+2.5%FA-1 BWOB
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:41:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,77 MPa
Calculated Value	CS_Time12h	1,07 MPa
Calculated Value	CS_Time24h	1,68 MPa
Calculated Value	CS_Time48h	2,20 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3062 psi
Final Pressure (psi)	1928 psi
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	13,04 microsec/in
Initial Gel Value	6809
Final Gel Value	7512
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,36 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
34:21:00	73	1821	13,39	7415	1,94	
34:21:30	73	1820	13,39	7414	1,94	
34:22:00	73	1819	13,39	7416	1,94	
34:22:30	73	1818	13,39	7412	1,94	
34:23:00	73	1818	13,39	7416	1,94	
34:23:30	73	1818	13,39	7412	1,94	
34:24:00	73	1818	13,39	7415	1,94	
34:24:30	73	1818	13,39	7416	1,94	
34:25:00	73	1819	13,39	7415	1,94	
34:25:30	73	1819	13,39	7415	1,94	
34:26:00	73	1819	13,39	7412	1,94	
34:26:30	73	1818	13,39	7415	1,94	
34:27:00	73	1818	13,39	7416	1,94	
34:27:30	73	1817	13,39	7412	1,94	
34:28:00	73	1817	13,39	7413	1,94	
34:28:30	73	1818	13,39	7416	1,94	
34:29:00	73	1819	13,39	7416	1,94	
34:29:30	73	1819	13,39	7413	1,94	
34:30:00	73	1819	13,39	7416	1,94	
34:30:30	73	1819	13,39	7416	1,94	
34:31:00	73	1818	13,39	7413	1,94	
34:31:30	73	1818	13,39	7417	1,94	
34:32:00	73	1818	13,39	7413	1,94	
34:32:30	73	1818	13,39	7415	1,94	
34:33:00	73	1817	13,39	7416	1,94	
34:33:30	73	1817	13,39	7415	1,94	
34:34:00	73	1816	13,39	7412	1,94	
34:34:30	73	1815	13,39	7416	1,94	
34:35:00	73	1815	13,39	7417	1,94	
34:35:30	73	1815	13,39	7414	1,94	
34:36:00	73	1816	13,39	7416	1,94	
34:36:30	73	1817	13,39	7413	1,94	
34:37:00	73	1818	13,39	7414	1,94	
34:37:30	73	1817	13,39	7414	1,94	
34:38:00	73	1816	13,39	7416	1,94	
34:38:30	73	1814	13,39	7413	1,94	
34:39:00	73	1813	13,39	7417	1,94	
34:39:30	73	1813	13,39	7414	1,94	
34:40:00	73	1813	13,39	7414	1,94	
34:40:30	73	1813	13,39	7416	1,94	
34:41:00	73	1812	13,39	7417	1,94	
34:41:30	73	1811	13,39	7415	1,94	
34:42:00	73	1810	13,39	7413	1,94	
34:42:30	73	1809	13,39	7414	1,94	
34:43:00	73	1809	13,39	7416	1,94	
34:43:30	73	1809	13,39	7416	1,94	
34:44:00	73	1809	13,39	7416	1,94	
34:44:30	73	1809	13,39	7415	1,94	
34:45:00	73	1808	13,39	7417	1,94	
34:45:30	73	1808	13,39	7412	1,94	
34:46:00	73	1807	13,39	7415	1,94	
34:46:30	73	1806	13,39	7413	1,94	
34:47:00	73	1806	13,39	7415	1,94	
34:47:30	73	1806	13,39	7413	1,94	
34:48:00	73	1806	13,39	7414	1,94	
34:48:30	73	1806	13,39	7415	1,94	
34:49:00	73	1806	13,39	7415	1,94	
34:49:30	73	1806	13,39	7415	1,94	
34:50:00	73	1806	13,39	7414	1,95	
34:50:30	73	1806	13,39	7417	1,94	
34:51:00	73	1806	13,39	7415	1,95	
34:51:30	73	1806	13,39	7414	1,94	
34:52:00	73	1806	13,39	7415	1,94	
34:52:30	73	1806	13,39	7416	1,94	
34:53:00	73	1806	13,39	7413	1,95	
34:53:30	73	1806	13,39	7416	1,95	
34:54:00	73	1806	13,39	7415	1,95	
34:54:30	73	1806	13,38	7416	1,95	
34:55:00	73	1806	13,38	7415	1,95	
34:55:30	73	1806	13,38	7417	1,95	
34:56:00	73	1806	13,38	7413	1,95	
34:56:30	73	1805	13,38	7415	1,95	
34:57:00	73	1805	13,38	7417	1,95	
34:57:30	73	1805	13,38	7416	1,95	
34:58:00	73	1806	13,38	7417	1,95	
34:58:30	73	1806	13,38	7415	1,95	
34:59:00	73	1806	13,38	7416	1,95	
34:59:30	73	1806	13,38	7413	1,95	
35:00:00	73	1806	13,38	7414	1,95	
35:00:30	73	1806	13,38	7416	1,95	
35:01:00	73	1806	13,38	7415	1,95	
35:01:30	73	1806	13,38	7418	1,95	
35:02:00	73	1806	13,38	7417	1,95	
35:02:30	73	1807	13,38	7416	1,95	
35:03:00	73	1808	13,38	7418	1,95	
35:03:30	73	1808	13,38	7415	1,95	
35:04:00	73	1808	13,38	7416	1,95	
35:04:30	73	1807	13,38	7416	1,95	
35:05:00	73	1806	13,38	7415	1,95	
35:05:30	73	1805	13,38	7417	1,95	
35:06:00	73	1805	13,38	7416	1,95	
35:06:30	73	1805	13,38	7417	1,95	
35:07:00	73	1805	13,38	7416	1,95	
35:07:30	73	1805	13,38	7414	1,95	
35:08:00	73	1805	13,38	7414	1,95	
35:08:30	73	1805	13,38	7414	1,95	
35:09:00	73	1804	13,38	7418	1,95	
35:09:30	73	1805	13,38	7415	1,95	
35:10:00	73	1805	13,38	7416	1,95	
35:10:30	73	1806	13,38	7414	1,95	
35:11:00	73	1806	13,38	7415	1,95	
35:11:30	73	1806	13,38	7416	1,95	
35:12:00	73	1805	13,38	7416	1,95	
35:12:30	73	1804	13,38	7418	1,95	
35:13:00	73	1803	13,38	7416	1,95	
35:13:30	73	1803	13,38	7418	1,95	
35:14:00	73	1804	13,38	7416	1,95	
35:14:30	73	1804	13,38	7417	1,95	
35:15:00	73	1804	13,38	7418	1,95	
35:15:30	73	1803	13,38	7416	1,95	
35:16:00	73	1803	13,38	7414	1,95	
35:16:30	73	1803	13,38	7418	1,95	
35:17:00	73	1803	13,38	7415	1,95	
35:17:30	73	1803	13,38	7419	1,95	
35:18:00	73	1803	13,38	7418	1,95	
35:18:30	73	1803	13,38	7417	1,95	
35:19:00	73	1802	13,38	7417	1,95	
35:19:30	73	1802	13,38	7415	1,95	
35:20:00	73	1803	13,38	7419	1,95	
35:20:30	73	1803	13,38	7418	1,95	
35:21:00	73	1803	13,38	7417	1,95	
35:21:30	73	1802	13,38	7414	1,95	
35:22:00	73	1801	13,38	7416	1,95	
35:22:30	73	1800	13,38	7419	1,96	
35:23:00	73	1800	13,38	7416	1,96	
35:23:30	73	1800	13,38	7415	1,96	
35:24:00	73	1800	13,38	7418	1,95	
35:24:30	73	1801	13,38	7415	1,96	
35:25:00	73	1801	13,38	7416	1,95	
35:25:30	73	1802	13,38	7418	1,96	
35:26:00	73	1802	13,38	7418	1,96	
35:26:30	73	1802	13,38	7419	1,96	
35:27:00	73	1800	13,38	7419	1,96	
35:27:30	73	1799	13,38	7417	1,96	
35:28:00	73	1799	13,38	7419	1,96	
35:28:30	73	1799	13,38	7415	1,96	
35:29:00	73	1799	13,38	7416	1,96	
35:29:30	73	1800	13,38	7418	1,96	
35:30:00	73	1800	13,38	7418	1,96	
35:30:30	73	1801	13,38	7417	1,96	
35:31:00	73	1800	13,38	7419	1,96	
35:31:30	73	1800	13,38	7417	1,96	
35:32:00	73	1799	13,37	7418	1,96	
35:32:30	73	1798	13,37	7417	1,96	
35:33:00	73	1796	13,38	7419	1,96	
35:33:30	73	1795	13,38	7417	1,96	
35:34:00	73	1794	13,38	7416	1,96	
35:34:30	73	1794	13,38	7416	1,96	
35:35:00	73	1793	13,38	7417	1,96	
35:35:30	73	1793	13,37	7418	1,96	
35:36:00	73	1792	13,37	7418	1,96	
35:36:30	73	1790	13,38	7419	1,96	
35:37:00	73	1790	13,38	7418	1,96	
35:37:30	73	1789	13,38	7416	1,96	
35:38:00	73	1789	13,38	7418	1,96	
35:38:30	73	1788	13,37	7418	1,96	
35:39:00	73	1788	13,37	7416	1,96	
35:39:30	73	1788	13,37	7417	1,96	
35:40:00	73	1788	13,37	7418	1,96	
35:40:30	73	1787	13,37	7418	1,96	
35:41:00	73	1787	13,37	7418	1,96	
35:41:30	73	1786	13,37	7419	1,96	
35:42:00	73	1785	13,37	7417	1,96	
35:42:30	73	1785	13,37	7415	1,96	
35:43:00	73	1786	13,37	7418	1,96	
35:43:30	73	1786	13,37	7418	1,96	
35:44:00	73	1786	13,37	7416	1,96	
35:44:30	73	1786	13,37	7419	1,96	
35:45:00	73	1786	13,37	7420	1,96	
35:45:30	73	1785	13,37	7420	1,96	
35:46:00	73	1785	13,37	7418	1,96	
35:46:30	73	1785	13,37	7416	1,96	
35:47:00	73	1785	13,37	7418	1,96	
35:47:30	73	1786	13,37	7419	1,96	
35:48:00	73	1786	13,37	7420	1,96	
35:48:30	73	1785	13,37	7418	1,96	
35:49:00	73	1785	13,37	7420	1,96	
35:49:30	73	1785	13,37	7416	1,96	
35:50:00	73	1784	13,37	7420	1,96	
35:50:30	73	1784	13,37	7419	1,96	
35:51:00	73	1784	13,37	7418	1,96	
35:51:30	73	1783	13,37	7417	1,96	
35:52:00	73	1784	13,37	7419	1,96	
35:52:30	73	1785	13,37	7420	1,96	
35:53:00	73	1785	13,37	7419	1,96	
35:53:30	73	1786	13,37	7418	1,96	
35:54:00	73	1785	13,37	7417	1,96	
35:54:30	73	1784	13,37	7417	1,96	
35:55:00	73	1784	13,37	7420	1,96	
35:55:30	73	1785	13,37	7417	1,96	
35:56:00	73	1786	13,37	7419	1,96	
35:56:30	73	1786	13,37	7419	1,96	
35:57:00	73	1786	13,37	7418	1,96	
35:57:30	73	1785	13,37	7417	1,96	
35:58:00	73	1784	13,37	7418	1,96	
35:58:30	73	1784	13,37	7420	1,96	
35:59:00	73	1785	13,37	7418	1,96	
35:59:30	73	1786	13,37	7420	1,97	
36:00:00	73	1786	13,37	7418	1,97	
36:00:30	73	1787	13,37	7418	1,97	
36:01:00	73	1787	13,37	7417	1,97	
36:01:30	73	1788	13,37	7415	1,97	
36:02:00	73	1788	13,37	7418	1,97	
36:02:30	73	1788	13,37	7418	1,97	
36:03:00	73	1788	13,37	7420	1,97	
36:03:30	73	1787	13,37	7419	1,97	
36:04:00	73	1787	13,37	7420	1,97	
36:04:30	73	1787	13,37	7419	1,97	
36:05:00	73	1788	13,37	7421	1,97	
36:05:30	73	1788	13,37	7416	1,97	
36:06:00	73	1788	13,37	7417	1,97	
36:06:30	73	1788	13,37	7420	1,97	
36:07:00	73	1787	13,37	7419	1,97	
36:07:30	73	1786	13,37	7419	1,97	
36:08:00	73	1786	13,37	7420	1,97	
36:08:30	73	1786	13,37	7419	1,97	
36:09:00	73	1786	13,36	7420	1,97	
36:09:30	73	1787	13,37	7420	1,97	
36:10:00	73	1788	13,37	7420	1,97	
36:10:30	73	1787	13,37	7416	1,97	
36:11:00	73	1787	13,36	7418	1,97	
36:11:30	73	1787	13,36	7419	1,97	
36:12:00	73	1787	13,36	7419	1,97	
36:12:30	73	1786	13,36	7419	1,97	
36:13:00	73	1787	13,36	7419	1,97	
36:13:30	73	1786	13,36	7420	1,97	
36:14:00	73	1786	13,36	7419	1,97	
36:14:30	73	1787	13,36	7422	1,97	
36:15:00	73	1787	13,36	7419	1,97	
36:15:30	73	1787	13,36	7421	1,97	
36:16:00	73	1787	13,36	7419	1,97	
36:16:30	73	1786	13,36	7420	1,97	
36:17:00	73	1785	13,36	7418	1,97	
36:17:30	73	1784	13,36	7420	1,97	
36:18:00	73	1783	13,36	7420	1,97	
36:18:30	73	1782	13,36	7422	1,97	
36:19:00	73	1781	13,36	7419	1,97	
36:19:30	73	1781	13,36	7418	1,97	
36:20:00	73	1781	13,36	7421	1,97	
36:20:30	73	1781	13,36	7419	1,97	
36:21:00	73	1781	13,36	7420	1,97	
36:21:30	73	1781	13,36	7422	1,97	
36:22:00	73	1781	13,36	7417	1,97	
36:22:30	73	1781	13,36	7417	1,97	
36:23:00	73	1780	13,36	7419	1,97	
36:23:30	73	1780	13,36	7421	1,97	
36:24:00	73	1780	13,36	7420	1,97	
36:24:30	73	1780	13,36	7418	1,97	
36:25:00	73	1780	13,36	7420	1,97	
36:25:30	73	1780	13,36	7418	1,97	
36:26:00	73	1780	13,36	7420	1,97	
36:26:30	73	1780	13,36	7419	1,97	
36:27:00	73	1780	13,36	7418	1,97	
36:27:30	73	1781	13,36	7418	1,97	
36:28:00	73	1782	13,36	7418	1,97	
36:28:30	73	1783	13,36	7422	1,97	
36:29:00	73	1783	13,36	7421	1,97	
36:29:30	73	1783	13,36	7421	1,97	
36:30:00	73	1781	13,36	7422	1,98	
36:30:30	73	1780	13,36	7420	1,98	
36:31:00	73	1778	13,36	7421	1,98	
36:31:30	73	1777	13,36	7419	1,98	
36:32:00	73	1777	13,36	7418	1,98	
36:32:30	73	2203	13,36	7421	1,98	
36:33:00	73	2322	13,34	7433	2,00	
36:33:30	73	2318	13,32	7429	2,02	
36:34:00	73	2314	13,32	7428	2,03	
36:34:30	73	2311	13,31	7430	2,03	
36:35:00	73	2309	13,31	7430	2,03	
36:35:30	73	2309	13,31	7430	2,03	
36:36:00	73	2310	13,31	7428	2,03	
36:36:30	73	2311	13,31	7428	2,03	
36:37:00	73	2311	13,31	7430	2,04	
36:37:30	73	2311	13,31	7427	2,04	
36:38:00	73	2311	13,31	7429	2,04	
36:38:30	73	2309	13,31	7428	2,04	
36:39:00	73	2308	13,31	7430	2,04	
36:39:30	73	2307	13,31	7428	2,04	
36:40:00	73	2306	13,31	7430	2,04	
36:40:30	73	2306	13,31	7428	2,04	
36:41:00	73	2306	13,31	7426	2,04	
36:41:30	73	2306	13,31	7431	2,04	
36:42:00	73	2307	13,31	7428	2,04	
36:42:30	73	2306	13,31	7428	2,04	
36:43:00	73	2305	13,31	7429	2,04	
36:43:30	73	2304	13,31	7429	2,04	
36:44:00	73	2304	13,31	7427	2,04	
36:44:30	73	2305	13,31	7428	2,04	
36:45:00	73	2306	13,31	7430	2,04	
36:45:30	73	2306	13,31	7428	2,04	
36:46:00	73	2305	13,31	7431	2,04	
36:46:30	73	2304	13,31	7431	2,04	
36:47:00	73	2302	13,31	7429	2,04	
36:47:30	73	2301	13,30	7430	2,04	
36:48:00	73	2300	13,31	7429	2,04	
36:48:30	73	2301	13,30	7428	2,04	
36:49:00	73	2301	13,31	7430	2,04	
36:49:30	73	2301	13,30	7429	2,04	
36:50:00	73	2299	13,31	7431	2,04	
36:50:30	73	2298	13,31	7428	2,04	
36:51:00	73	2296	13,30	7429	2,04	
36:51:30	73	2296	13,30	7430	2,04	
36:52:00	73	2297	13,30	7428	2,04	
36:52:30	73	2297	13,30	7428	2,04	
36:53:00	73	2297	13,30	7431	2,04	
36:53:30	73	2296	13,30	7430	2,04	
36:54:00	73	2295	13,31	7428	2,04	
36:54:30	73	2295	13,30	7430	2,04	
36:55:00	73	2294	13,30	7428	2,04	
36:55:30	73	2294	13,30	7431	2,04	
36:56:00	73	2294	13,30	7431	2,04	
36:56:30	73	2294	13,30	7429	2,04	
36:57:00	73	2294	13,30	7429	2,04	
36:57:30	73	2293	13,30	7428	2,04	
36:58:00	73	2293	13,30	7431	2,04	
36:58:30	73	2293	13,30	7431	2,04	
36:59:00	73	2294	13,30	7431	2,04	
36:59:30	73	2295	13,30	7427	2,04	
37:00:00	73	2295	13,30	7431	2,04	
37:00:30	73	2295	13,30	7431	2,04	
37:01:00	73	2294	13,30	7431	2,04	
37:01:30	73	2293	13,30	7431	2,04	
37:02:00	73	2293	13,30	7428	2,04	
37:02:30	73	2293	13,30	7433	2,04	
37:03:00	73	2294	13,30	7430	2,04	
37:03:30	73	2294	13,30	7431	2,04	
37:04:00	73	2294	13,30	7431	2,04	
37:04:30	73	2293	13,30	7430	2,04	
37:05:00	73	2293	13,30	7429	2,04	
37:05:30	73	2293	13,30	7432	2,04	
37:06:00	73	2294	13,30	7431	2,04	
37:06:30	73	2295	13,30	7430	2,04	
37:07:00	73	2294	13,30	7431	2,04	
37:07:30	73	2294	13,30	7431	2,04	
37:08:00	73	2294	13,30	7432	2,04	
37:08:30	73	2293	13,30	7430	2,04	
37:09:00	73	2293	13,30	7432	2,04	
37:09:30	73	2293	13,30	7430	2,04	
37:10:00	73	2294	13,30	7432	2,04	
37:10:30	73	2294	13,30	7431	2,04	
37:11:00	73	2294	13,30	7432	2,04	
37:11:30	73	2295	13,30	7430	2,05	
37:12:00	73	2294	13,30	7431	2,04	
37:12:30	73	2294	13,30	7428	2,04	
37:13:00	73	2295	13,30	7429	2,04	
37:13:30	73	2296	13,30	7431	2,04	
37:14:00	73	2297	13,30	7429	2,04	
37:14:30	73	2297	13,30	7432	2,04	
37:15:00	73	2297	13,30	7432	2,04	
37:15:30	73	2296	13,30	7431	2,05	
37:16:00	73	2296	13,30	7429	2,04	
37:16:30	73	2295	13,30	7429	2,05	
37:17:00	73	2295	13,30	7431	2,05	
37:17:30	73	2295	13,30	7432	2,05	
37:18:00	73	2295	13,30	7429	2,05	
37:18:30	73	2295	13,30	7429	2,05	
37:19:00	73	2294	13,30	7432	2,05	
37:19:30	73	2293	13,30	7429	2,05	
37:20:00	73	2293	13,30	7431	2,05	
37:20:30	73	2294	13,30	7433	2,05	
37:21:00	73	2296	13,30	7431	2,05	
37:21:30	73	2297	13,30	7428	2,05	
37:22:00	73	2296	13,30	7432	2,05	
37:22:30	73	2295	13,30	7431	2,05	
37:23:00	73	2294	13,30	7432	2,05	
37:23:30	73	2292	13,30	7428	2,05	
37:24:00	73	2292	13,30	7429	2,05	
37:24:30	73	2293	13,30	7433	2,05	
37:25:00	73	2293	13,30	7432	2,05	
37:25:30	73	2293	13,30	7429	2,05	
37:26:00	73	2293	13,30	7432	2,05	
37:26:30	73	2292	13,30	7432	2,05	
37:27:00	73	2292	13,30	7429	2,05	
37:27:30	73	2291	13,30	7431	2,05	
37:28:00	73	2291	13,30	7431	2,05	
37:28:30	73	2291	13,30	7430	2,05	
37:29:00	73	2291	13,30	7433	2,05	
37:29:30	73	2291	13,30	7433	2,05	
37:30:00	73	2292	13,30	7431	2,05	
37:30:30	73	2291	13,30	7433	2,05	
37:31:00	73	2291	13,30	7430	2,05	
37:31:30	73	2292	13,30	7431	2,05	
37:32:00	73	2293	13,30	7431	2,05	
37:32:30	73	2293	13,30	7431	2,05	
37:33:00	73	2292	13,30	7433	2,05	
37:33:30	73	2290	13,30	7430	2,05	
37:34:00	73	2289	13,30	7432	2,05	
37:34:30	73	2289	13,29	7431	2,05	
37:35:00	73	2290	13,30	7433	2,05	
37:35:30	73	2290	13,29	7432	2,05	
37:36:00	73	2290	13,29	7431	2,05	
37:36:30	73	2290	13,30	7433	2,05	
37:37:00	73	2290	13,30	7432	2,05	
37:37:30	73	2291	13,29	7433	2,05	
37:38:00	73	2291	13,30	7430	2,05	
37:38:30	73	2292	13,29	7429	2,05	
37:39:00	73	2292	13,29	7430	2,05	
37:39:30	73	2291	13,29	7434	2,05	
37:40:00	73	2290	13,29	7431	2,05	
37:40:30	73	2288	13,29	7429	2,05	
37:41:00	73	2287	13,29	7431	2,05	
37:41:30	73	2286	13,30	7434	2,05	
37:42:00	73	2286	13,30	7431	2,05	
37:42:30	73	2286	13,29	7433	2,05	
37:43:00	73	2286	13,29	7433	2,05	
37:43:30	73	2286	13,29	7434	2,05	
37:44:00	73	2285	13,29	7431	2,05	
37:44:30	73	2284	13,29	7431	2,05	
37:45:00	73	2284	13,29	7434	2,05	
37:45:30	73	2284	13,29	7433	2,05	
37:46:00	73	2284	13,29	7434	2,05	
37:46:30	73	2284	13,29	7434	2,05	
37:47:00	73	2284	13,29	7432	2,05	
37:47:30	73	2283	13,29	7434	2,05	
37:48:00	73	2283	13,29	7431	2,05	
37:48:30	73	2282	13,29	7434	2,05	
37:49:00	73	2282	13,29	7430	2,05	
37:49:30	73	2283	13,29	7434	2,05	
37:50:00	73	2282	13,29	7432	2,05	
37:50:30	73	2282	13,29	7430	2,05	
37:51:00	73	2281	13,29	7434	2,05	
37:51:30	73	2282	13,29	7434	2,05	
37:52:00	73	2282	13,29	7433	2,05	
37:52:30	73	2282	13,29	7434	2,05	
37:53:00	73	2281	13,29	7431	2,05	
37:53:30	73	2282	13,29	7433	2,05	
37:54:00	73	2282	13,29	7434	2,05	
37:54:30	73	2282	13,29	7433	2,05	
37:55:00	73	2282	13,29	7434	2,05	
37:55:30	73	2281	13,29	7434	2,05	
37:56:00	73	2281	13,29	7434	2,05	
37:56:30	73	2281	13,29	7431	2,05	
37:57:00	73	2281	13,29	7432	2,05	
37:57:30	73	2282	13,29	7434	2,05	
37:58:00	73	2284	13,29	7430	2,05	
37:58:30	73	2286	13,29	7432	2,06	
37:59:00	73	2287	13,29	7433	2,06	
37:59:30	73	2286	13,29	7431	2,06	
38:00:00	73	2285	13,29	7433	2,06	
38:00:30	73	2282	13,29	7433	2,06	
38:01:00	73	2280	13,29	7434	2,06	
38:01:30	73	2280	13,29	7432	2,06	
38:02:00	73	2281	13,29	7435	2,06	
38:02:30	73	2281	13,29	7435	2,06	
38:03:00	73	2281	13,29	7432	2,06	
38:03:30	73	2280	13,29	7431	2,06	
38:04:00	73	2280	13,29	7432	2,06	
38:04:30	73	2281	13,29	7432	2,06	
38:05:00	73	2283	13,29	7433	2,06	
38:05:30	73	2284	13,29	7431	2,06	
38:06:00	73	2284	13,29	7435	2,06	
38:06:30	73	2284	13,29	7435	2,06	
38:07:00	73	2283	13,29	7431	2,06	
38:07:30	73	2281	13,29	7435	2,06	
38:08:00	73	2280	13,29	7435	2,06	
38:08:30	73	2279	13,29	7432	2,06	
38:09:00	73	2279	13,29	7432	2,06	
38:09:30	73	2280	13,29	7435	2,06	
38:10:00	73	2279	13,29	7435	2,06	
38:10:30	73	2279	13,29	7433	2,06	
38:11:00	73	2278	13,29	7432	2,06	
38:11:30	73	2278	13,29	7435	2,06	
38:12:00	73	2279	13,29	7434	2,06	
38:12:30	73	2279	13,29	7435	2,06	
38:13:00	73	2279	13,29	7434	2,06	
38:13:30	73	2278	13,29	7435	2,06	
38:14:00	73	2278	13,29	7433	2,06	
38:14:30	73	2277	13,29	7436	2,06	
38:15:00	73	2278	13,29	7432	2,06	
38:15:30	73	2278	13,29	7435	2,06	
38:16:00	73	2279	13,29	7434	2,06	
38:16:30	73	2279	13,29	7434	2,06	
38:17:00	73	2280	13,29	7433	2,06	
38:17:30	73	2281	13,29	7431	2,06	
38:18:00	73	2281	13,29	7434	2,06	
38:18:30	73	2280	13,29	7435	2,06	
38:19:00	73	2278	13,29	7435	2,06	
38:19:30	73	2276	13,29	7433	2,06	
38:20:00	73	2275	13,29	7433	2,06	
38:20:30	73	2275	13,29	7436	2,06	
38:21:00	73	2275	13,29	7434	2,06	
38:21:30	73	2275	13,29	7435	2,06	
38:22:00	73	2275	13,28	7435	2,06	
38:22:30	73	2275	13,29	7436	2,06	
38:23:00	73	2274	13,29	7436	2,06	
38:23:30	73	2273	13,29	7434	2,06	
38:24:00	73	2273	13,28	7432	2,06	
38:24:30	73	2273	13,29	7434	2,06	
38:25:00	73	2274	13,29	7434	2,06	
38:25:30	73	2273	13,29	7436	2,06	
38:26:00	73	2272	13,28	7434	2,06	
38:26:30	73	2271	13,29	7436	2,06	
38:27:00	73	2270	13,28	7435	2,06	
38:27:30	73	2270	13,29	7436	2,06	
38:28:00	73	2271	13,29	7437	2,06	
38:28:30	73	2271	13,28	7434	2,06	
38:29:00	73	2270	13,28	7435	2,06	
38:29:30	73	2269	13,28	7435	2,06	
38:30:00	73	2269	13,28	7436	2,06	
38:30:30	73	2268	13,28	7435	2,06	
38:31:00	73	2268	13,28	7435	2,06	
38:31:30	73	2268	13,28	7435	2,06	
38:32:00	73	2268	13,28	7436	2,06	
38:32:30	73	2268	13,28	7433	2,06	
38:33:00	73	2269	13,28	7435	2,06	
38:33:30	73	2269	13,28	7433	2,06	
38:34:00	73	2269	13,28	7436	2,06	
38:34:30	73	2268	13,28	7433	2,07	
38:35:00	73	2268	13,28	7436	2,07	
38:35:30	73	2268	13,28	7433	2,07	
38:36:00	73	2268	13,28	7434	2,07	
38:36:30	73	2269	13,28	7436	2,07	
38:37:00	73	2268	13,28	7433	2,06	
38:37:30	73	2269	13,28	7437	2,07	
38:38:00	73	2269	13,28	7435	2,06	
38:38:30	73	2270	13,28	7437	2,07	
38:39:00	73	2270	13,28	7437	2,07	
38:39:30	73	2270	13,28	7434	2,07	
38:40:00	73	2270	13,28	7436	2,07	
38:40:30	73	2269	13,28	7436	2,07	
38:41:00	73	2269	13,28	7435	2,07	
38:41:30	73	2269	13,28	7435	2,07	
38:42:00	73	2269	13,28	7437	2,07	
38:42:30	73	2269	13,28	7433	2,07	
38:43:00	73	2268	13,28	7435	2,07	
38:43:30	73	2269	13,28	7436	2,07	
38:44:00	73	2270	13,28	7437	2,07	
38:44:30	73	2272	13,28	7437	2,07	
38:45:00	73	2273	13,28	7435	2,07	
38:45:30	73	2273	13,28	7436	2,07	
38:46:00	73	2272	13,28	7433	2,07	
38:46:30	73	2270	13,28	7437	2,07	
38:47:00	73	2269	13,28	7433	2,07	
38:47:30	73	2268	13,28	7435	2,07	
38:48:00	73	2269	13,28	7436	2,07	
38:48:30	73	2269	13,28	7436	2,07	
38:49:00	73	2269	13,28	7436	2,07	
38:49:30	73	2268	13,28	7436	2,07	
38:50:00	73	2268	13,28	7437	2,07	
38:50:30	73	2267	13,28	7435	2,07	
38:51:00	73	2267	13,28	7436	2,07	
38:51:30	73	2266	13,28	7438	2,07	
38:52:00	73	2267	13,28	7437	2,07	
38:52:30	73	2267	13,28	7437	2,07	
38:53:00	73	2267	13,28	7437	2,07	
38:53:30	73	2266	13,28	7437	2,07	
38:54:00	73	2267	13,28	7438	2,07	
38:54:30	73	2268	13,28	7437	2,07	
38:55:00	73	2268	13,28	7435	2,07	
38:55:30	73	2269	13,28	7435	2,07	
38:56:00	73	2269	13,28	7436	2,07	
38:56:30	73	2268	13,28	7435	2,07	
38:57:00	73	2267	13,28	7436	2,07	
38:57:30	73	2267	13,28	7434	2,07	
38:58:00	73	2267	13,28	7438	2,07	
38:58:30	73	2267	13,28	7437	2,07	
38:59:00	73	2268	13,28	7437	2,07	
38:59:30	73	2269	13,28	7434	2,07	
39:00:00	73	2269	13,28	7435	2,07	
39:00:30	73	2267	13,28	7436	2,07	
39:01:00	73	2266	13,28	7438	2,07	
39:01:30	73	2265	13,28	7435	2,07	
39:02:00	73	2265	13,28	7437	2,07	
39:02:30	73	2265	13,28	7438	2,07	
39:03:00	73	2266	13,28	7437	2,07	
39:03:30	73	2267	13,28	7437	2,07	
