--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	06.02.2013
Test Start Time	13:24:49
Test Stop Date	08.02.2013
Test Stop Time	14:34:33
Test Length	49:09:44
Final Sample Time Offset	49:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%G+60%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	4:28:00
Calculated Value	CS_500	17:18:00
Calculated Value	SGS_Initial	3:59:00
Calculated Value	SGS_Final	6:14:00
Calculated Value	CS_Time1h	0,25 MPa
Calculated Value	CS_Time12h	1,95 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3212 psi
Final Pressure (psi)	2484 psi
Initial Transit Time (microsec/in)	16,08 microsec/in
Final Transit Time (microsec/in)	10,77 microsec/in
Initial Gel Value	5915
Final Gel Value	7745
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,56 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
24:27:00	51	2982	11,24	7607	5,96	
24:27:30	51	2982	11,24	7608	5,96	
24:28:00	51	2982	11,24	7611	5,96	
24:28:30	51	2981	11,24	7613	5,96	
24:29:00	51	2979	11,24	7608	5,96	
24:29:30	51	2978	11,23	7613	5,96	
24:30:00	51	2978	11,23	7613	5,97	
24:30:30	51	2978	11,23	7614	5,97	
24:31:00	51	2979	11,23	7614	5,97	
24:31:30	51	2979	11,23	7610	5,97	
24:32:00	51	2978	11,23	7612	5,97	
24:32:30	51	2977	11,23	7612	5,97	
24:33:00	51	2976	11,23	7615	5,98	
24:33:30	51	2975	11,23	7612	5,98	
24:34:00	51	2975	11,23	7612	5,98	
24:34:30	51	2976	11,23	7614	5,98	
24:35:00	51	2976	11,23	7613	5,98	
24:35:30	51	2976	11,23	7614	5,98	
24:36:00	51	2976	11,23	7614	5,99	
24:36:30	51	2975	11,23	7616	5,99	
24:37:00	51	2975	11,23	7612	5,99	
24:37:30	51	2975	11,23	7614	5,99	
24:38:00	51	2977	11,23	7614	5,99	
24:38:30	51	2978	11,23	7617	5,99	
24:39:00	51	2978	11,23	7617	5,99	
24:39:30	51	2979	11,22	7616	6,00	
24:40:00	51	2978	11,22	7613	6,00	
24:40:30	51	2977	11,22	7614	6,00	
24:41:00	51	2975	11,22	7616	6,00	
24:41:30	51	2974	11,22	7617	6,00	
24:42:00	51	2972	11,22	7618	6,01	
24:42:30	51	2970	11,22	7617	6,01	
24:43:00	51	2969	11,22	7618	6,01	
24:43:30	51	2969	11,22	7618	6,01	
24:44:00	51	2969	11,22	7618	6,01	
24:44:30	51	2969	11,22	7615	6,01	
24:45:00	51	2969	11,22	7619	6,01	
24:45:30	51	2968	11,22	7616	6,02	
24:46:00	51	2967	11,22	7619	6,01	
24:46:30	51	2965	11,22	7616	6,02	
24:47:00	51	2964	11,22	7619	6,02	
24:47:30	51	2962	11,22	7618	6,02	
24:48:00	51	2962	11,22	7619	6,02	
24:48:30	51	2962	11,22	7619	6,02	
24:49:00	51	2961	11,21	7617	6,02	
24:49:30	51	2962	11,21	7618	6,03	
24:50:00	51	2961	11,21	7617	6,03	
24:50:30	51	2961	11,21	7617	6,03	
24:51:00	51	2960	11,21	7618	6,03	
24:51:30	51	2960	11,21	7617	6,03	
24:52:00	51	2958	11,21	7619	6,04	
24:52:30	51	2957	11,21	7619	6,04	
24:53:00	51	2955	11,21	7619	6,04	
24:53:30	51	2954	11,21	7621	6,04	
24:54:00	51	2953	11,21	7617	6,04	
24:54:30	51	2952	11,21	7618	6,05	
24:55:00	51	2953	11,21	7617	6,05	
24:55:30	51	2954	11,21	7619	6,05	
24:56:00	51	2954	11,21	7618	6,05	
24:56:30	51	2954	11,21	7619	6,05	
24:57:00	51	2954	11,21	7620	6,05	
24:57:30	51	2953	11,21	7620	6,05	
24:58:00	51	2952	11,20	7619	6,06	
24:58:30	51	2950	11,20	7617	6,06	
24:59:00	51	2948	11,20	7620	6,06	
24:59:30	51	2946	11,20	7620	6,06	
25:00:00	51	2945	11,20	7621	6,06	
25:00:30	51	2945	11,20	7621	6,06	
25:01:00	51	2945	11,20	7621	6,06	
25:01:30	51	2946	11,20	7620	6,07	
25:02:00	51	2947	11,20	7622	6,07	
25:02:30	51	2947	11,20	7620	6,07	
25:03:00	51	2947	11,20	7620	6,07	
25:03:30	51	2946	11,20	7622	6,07	
25:04:00	51	2945	11,20	7622	6,07	
25:04:30	51	2944	11,20	7620	6,08	
25:05:00	51	2941	11,20	7620	6,08	
25:05:30	51	2939	11,20	7619	6,08	
25:06:00	51	2938	11,20	7622	6,08	
25:06:30	51	2937	11,20	7620	6,08	
25:07:00	51	2937	11,19	7622	6,09	
25:07:30	51	2938	11,19	7620	6,09	
25:08:00	51	2939	11,19	7621	6,09	
25:08:30	51	2939	11,19	7624	6,09	
25:09:00	51	2938	11,19	7622	6,09	
25:09:30	51	2937	11,19	7621	6,09	
25:10:00	51	2935	11,19	7624	6,10	
25:10:30	51	2933	11,19	7621	6,10	
25:11:00	51	2931	11,19	7621	6,10	
25:11:30	51	2930	11,19	7624	6,10	
25:12:00	51	2929	11,19	7622	6,10	
25:12:30	51	2928	11,19	7624	6,10	
25:13:00	51	2929	11,19	7625	6,11	
25:13:30	51	2930	11,19	7625	6,11	
25:14:00	51	2931	11,19	7623	6,11	
25:14:30	51	2932	11,19	7624	6,11	
25:15:00	51	2932	11,19	7622	6,11	
25:15:30	51	2932	11,19	7624	6,12	
25:16:00	51	2931	11,18	7626	6,12	
25:16:30	51	2930	11,18	7626	6,12	
25:17:00	51	2928	11,18	7627	6,12	
25:17:30	51	2926	11,18	7626	6,12	
25:18:00	51	2923	11,18	7624	6,13	
25:18:30	51	2921	11,18	7627	6,13	
25:19:00	51	2921	11,18	7627	6,13	
25:19:30	51	2921	11,18	7627	6,13	
25:20:00	51	2921	11,18	7624	6,13	
25:20:30	51	2922	11,18	7628	6,14	
25:21:00	51	2922	11,18	7628	6,14	
25:21:30	51	2922	11,18	7628	6,14	
25:22:00	51	2922	11,18	7627	6,14	
25:22:30	51	2920	11,18	7628	6,14	
25:23:00	51	2919	11,18	7628	6,14	
25:23:30	51	2916	11,18	7627	6,15	
25:24:00	51	2914	11,18	7628	6,15	
25:24:30	51	2913	11,17	7626	6,15	
25:25:00	51	2913	11,17	7630	6,15	
25:25:30	51	2912	11,17	7630	6,16	
25:26:00	51	2912	11,17	7629	6,16	
25:26:30	51	2913	11,17	7630	6,16	
25:27:00	51	2913	11,17	7631	6,16	
25:27:30	51	2913	11,17	7631	6,16	
25:28:00	51	2912	11,17	7631	6,16	
25:28:30	51	2911	11,17	7630	6,17	
25:29:00	51	2910	11,17	7630	6,17	
25:29:30	51	2908	11,17	7630	6,17	
25:30:00	51	2908	11,17	7630	6,17	
25:30:30	51	2907	11,17	7628	6,17	
25:31:00	51	2906	11,17	7631	6,17	
25:31:30	51	2905	11,17	7629	6,18	
25:32:00	51	2904	11,16	7632	6,18	
25:32:30	51	2903	11,16	7631	6,18	
25:33:00	51	2903	11,16	7632	6,18	
25:33:30	51	2903	11,16	7630	6,19	
25:34:00	51	2903	11,16	7633	6,18	
25:34:30	51	2904	11,16	7631	6,19	
25:35:00	51	2904	11,16	7635	6,19	
25:35:30	51	2903	11,16	7634	6,19	
25:36:00	51	2903	11,16	7634	6,20	
25:36:30	51	2901	11,16	7634	6,19	
25:37:00	51	2900	11,16	7634	6,20	
25:37:30	51	2899	11,16	7632	6,20	
25:38:00	51	2897	11,16	7632	6,20	
25:38:30	51	2896	11,16	7635	6,21	
25:39:00	51	2895	11,15	7634	6,21	
25:39:30	51	2894	11,15	7633	6,21	
25:40:00	51	2894	11,15	7637	6,21	
25:40:30	51	2894	11,15	7634	6,21	
25:41:00	51	2894	11,15	7636	6,22	
25:41:30	51	2894	11,15	7635	6,22	
25:42:00	51	2894	11,15	7636	6,22	
25:42:30	51	2893	11,15	7635	6,22	
25:43:00	51	2892	11,15	7637	6,23	
25:43:30	51	2891	11,15	7638	6,23	
25:44:00	51	2890	11,15	7636	6,23	
25:44:30	51	2889	11,15	7639	6,23	
25:45:00	51	2889	11,15	7639	6,23	
25:45:30	51	2889	11,15	7638	6,23	
25:46:00	51	2889	11,15	7638	6,23	
25:46:30	51	2888	11,15	7637	6,24	
25:47:00	51	2887	11,15	7639	6,24	
25:47:30	51	2886	11,14	7640	6,24	
25:48:00	51	2885	11,14	7637	6,25	
25:48:30	51	2884	11,14	7640	6,25	
25:49:00	51	2883	11,14	7637	6,25	
25:49:30	51	2881	11,14	7639	6,25	
25:50:00	51	2880	11,14	7640	6,25	
25:50:30	51	2880	11,14	7640	6,25	
25:51:00	51	2880	11,14	7642	6,26	
25:51:30	51	2882	11,14	7644	6,26	
25:52:00	51	2882	11,14	7641	6,26	
25:52:30	51	2883	11,14	7644	6,26	
25:53:00	51	2883	11,14	7646	6,26	
25:53:30	51	2882	11,14	7642	6,26	
25:54:00	51	2881	11,14	7641	6,26	
25:54:30	51	2879	11,14	7644	6,27	
25:55:00	51	2877	11,14	7640	6,27	
25:55:30	51	2876	11,14	7643	6,27	
25:56:00	51	2875	11,14	7641	6,27	
25:56:30	51	2874	11,14	7644	6,27	
25:57:00	51	2875	11,14	7643	6,27	
25:57:30	51	2875	11,14	7645	6,27	
25:58:00	51	2876	11,13	7643	6,27	
25:58:30	51	2876	11,14	7645	6,27	
25:59:00	51	2876	11,13	7647	6,27	
25:59:30	51	2876	11,13	7645	6,28	
26:00:00	51	2874	11,13	7648	6,28	
26:00:30	51	2873	11,13	7644	6,28	
26:01:00	51	2871	11,13	7643	6,28	
26:01:30	51	2869	11,13	7644	6,28	
26:02:00	51	2867	11,13	7646	6,28	
26:02:30	51	2866	11,13	7646	6,28	
26:03:00	51	2865	11,13	7647	6,28	
26:03:30	51	2866	11,13	7647	6,28	
26:04:00	51	2867	11,13	7645	6,28	
26:04:30	51	2868	11,13	7645	6,29	
26:05:00	51	2869	11,13	7649	6,29	
26:05:30	51	2868	11,13	7649	6,29	
26:06:00	51	2868	11,13	7650	6,29	
26:06:30	51	2867	11,13	7649	6,29	
26:07:00	51	2866	11,13	7648	6,30	
26:07:30	51	2864	11,13	7647	6,29	
26:08:00	51	2862	11,13	7648	6,29	
26:08:30	51	2859	11,13	7645	6,30	
26:09:00	51	2858	11,13	7646	6,30	
26:09:30	51	2857	11,13	7646	6,30	
26:10:00	51	2858	11,13	7646	6,30	
26:10:30	51	2858	11,13	7648	6,30	
26:11:00	51	2859	11,13	7651	6,30	
26:11:30	51	2860	11,13	7652	6,30	
26:12:00	51	2860	11,13	7652	6,30	
26:12:30	51	2860	11,13	7652	6,30	
26:13:00	51	2859	11,13	7653	6,30	
26:13:30	51	2857	11,13	7648	6,30	
26:14:00	51	2856	11,12	7649	6,31	
26:14:30	51	2854	11,12	7651	6,31	
26:15:00	51	2851	11,12	7650	6,31	
26:15:30	51	2850	11,12	7651	6,31	
26:16:00	51	2849	11,12	7651	6,32	
26:16:30	51	2849	11,12	7650	6,31	
26:17:00	51	2850	11,12	7651	6,32	
26:17:30	51	2850	11,12	7651	6,32	
26:18:00	51	2850	11,12	7655	6,32	
26:18:30	51	2850	11,12	7651	6,32	
26:19:00	51	2849	11,12	7654	6,32	
26:19:30	51	2848	11,12	7653	6,32	
26:20:00	51	2848	11,12	7653	6,32	
26:20:30	51	2846	11,12	7654	6,32	
26:21:00	51	2845	11,12	7651	6,32	
26:21:30	51	2844	11,12	7654	6,32	
26:22:00	51	2843	11,12	7655	6,33	
26:22:30	51	2843	11,12	7656	6,33	
26:23:00	51	2843	11,12	7652	6,33	
26:23:30	51	2843	11,12	7656	6,33	
26:24:00	51	2843	11,12	7656	6,33	
26:24:30	51	2842	11,12	7656	6,33	
26:25:00	51	2842	11,12	7657	6,33	
26:25:30	51	2841	11,12	7655	6,34	
26:26:00	51	2840	11,12	7657	6,33	
26:26:30	51	2838	11,12	7657	6,34	
26:27:00	51	2838	11,11	7654	6,34	
26:27:30	51	2837	11,11	7657	6,34	
26:28:00	51	2838	11,11	7654	6,34	
26:28:30	51	2838	11,11	7656	6,34	
26:29:00	51	2838	11,11	7659	6,34	
26:29:30	51	2838	11,11	7658	6,34	
26:30:00	51	2837	11,11	7658	6,34	
26:30:30	51	2837	11,11	7658	6,35	
26:31:00	51	2835	11,11	7658	6,35	
26:31:30	51	2834	11,11	7655	6,35	
26:32:00	51	2832	11,11	7655	6,35	
26:32:30	51	2832	11,11	7659	6,35	
26:33:00	51	2831	11,11	7658	6,35	
26:33:30	51	2831	11,11	7659	6,35	
26:34:00	51	2832	11,11	7659	6,35	
26:34:30	51	2831	11,11	7658	6,35	
26:35:00	51	2831	11,11	7660	6,36	
26:35:30	51	2831	11,11	7660	6,36	
26:36:00	51	2830	11,11	7660	6,36	
26:36:30	51	2829	11,11	7660	6,36	
26:37:00	51	2827	11,11	7660	6,36	
26:37:30	51	2826	11,11	7660	6,36	
26:38:00	51	2826	11,11	7658	6,36	
26:38:30	51	2825	11,11	7659	6,36	
26:39:00	51	2824	11,11	7658	6,36	
26:39:30	51	2825	11,11	7658	6,36	
26:40:00	51	2826	11,11	7659	6,37	
26:40:30	51	2827	11,11	7661	6,37	
26:41:00	51	2826	11,11	7663	6,37	
26:41:30	51	2826	11,10	7662	6,37	
26:42:00	51	2824	11,10	7663	6,37	
26:42:30	51	2822	11,10	7662	6,37	
26:43:00	51	2821	11,10	7662	6,38	
26:43:30	51	2819	11,10	7660	6,38	
26:44:00	51	2819	11,10	7661	6,38	
26:44:30	51	2818	11,10	7662	6,38	
26:45:00	51	2818	11,10	7661	6,38	
26:45:30	51	2818	11,10	7661	6,38	
26:46:00	51	2819	11,10	7661	6,38	
26:46:30	51	2819	11,10	7662	6,38	
26:47:00	51	2818	11,10	7663	6,38	
26:47:30	51	2818	11,10	7661	6,39	
26:48:00	51	2817	11,10	7664	6,39	
26:48:30	51	2816	11,10	7664	6,39	
26:49:00	51	2816	11,10	7664	6,39	
26:49:30	51	2815	11,10	7664	6,39	
26:50:00	51	2815	11,10	7664	6,39	
26:50:30	51	2814	11,10	7664	6,39	
26:51:00	51	2813	11,10	7662	6,40	
26:51:30	51	2812	11,10	7664	6,40	
26:52:00	51	2811	11,10	7663	6,40	
26:52:30	51	2810	11,10	7665	6,40	
26:53:00	51	2810	11,10	7662	6,40	
26:53:30	51	2810	11,10	7663	6,40	
26:54:00	51	2810	11,10	7662	6,40	
26:54:30	51	2810	11,09	7663	6,40	
26:55:00	51	2810	11,09	7665	6,41	
26:55:30	51	2810	11,09	7664	6,40	
26:56:00	51	2809	11,09	7664	6,41	
26:56:30	51	2807	11,09	7666	6,41	
26:57:00	51	2806	11,09	7664	6,41	
26:57:30	51	2805	11,09	7662	6,41	
26:58:00	51	2804	11,09	7663	6,41	
26:58:30	51	2804	11,09	7662	6,41	
26:59:00	51	2805	11,09	7663	6,41	
26:59:30	51	2806	11,09	7666	6,41	
27:00:00	51	2806	11,09	7666	6,41	
27:00:30	51	2806	11,09	7667	6,42	
27:01:00	51	2806	11,09	7666	6,42	
27:01:30	51	2805	11,09	7667	6,42	
27:02:00	51	2803	11,09	7666	6,42	
27:02:30	51	2801	11,09	7665	6,43	
27:03:00	51	2799	11,09	7667	6,42	
27:03:30	51	2798	11,09	7664	6,42	
27:04:00	51	2798	11,09	7668	6,43	
27:04:30	51	2798	11,09	7664	6,43	
27:05:00	51	2798	11,09	7667	6,43	
27:05:30	51	2798	11,09	7667	6,43	
27:06:00	51	2797	11,09	7667	6,43	
27:06:30	51	2796	11,09	7667	6,43	
27:07:00	51	2796	11,09	7665	6,43	
27:07:30	51	2795	11,09	7665	6,43	
27:08:00	51	2794	11,08	7668	6,44	
27:08:30	51	2794	11,08	7667	6,44	
27:09:00	51	2794	11,08	7669	6,44	
27:09:30	51	2793	11,08	7669	6,44	
27:10:00	51	2793	11,08	7668	6,44	
27:10:30	51	2792	11,08	7665	6,44	
27:11:00	51	2791	11,08	7669	6,44	
27:11:30	51	2790	11,08	7665	6,44	
27:12:00	51	2788	11,08	7668	6,45	
27:12:30	51	2787	11,08	7669	6,45	
27:13:00	51	2786	11,08	7667	6,45	
27:13:30	51	2786	11,08	7667	6,45	
27:14:00	51	2786	11,08	7669	6,45	
27:14:30	51	2786	11,08	7667	6,45	
27:15:00	51	2787	11,08	7669	6,45	
27:15:30	51	2788	11,08	7667	6,45	
27:16:00	51	2788	11,08	7670	6,46	
27:16:30	51	2787	11,08	7670	6,46	
27:17:00	51	2786	11,08	7671	6,46	
27:17:30	51	2785	11,08	7669	6,46	
27:18:00	51	2782	11,08	7670	6,46	
27:18:30	51	2781	11,08	7668	6,46	
27:19:00	51	2780	11,08	7671	6,46	
27:19:30	51	2780	11,08	7671	6,46	
27:20:00	51	2781	11,08	7668	6,46	
27:20:30	51	2781	11,08	7669	6,47	
27:21:00	51	2782	11,07	7668	6,47	
27:21:30	51	2781	11,07	7670	6,47	
27:22:00	51	2781	11,07	7671	6,47	
27:22:30	51	2780	11,07	7668	6,47	
27:23:00	51	2778	11,07	7668	6,47	
27:23:30	51	2776	11,07	7667	6,47	
27:24:00	51	2774	11,07	7670	6,48	
27:24:30	51	2772	11,07	7671	6,48	
27:25:00	51	2772	11,07	7669	6,48	
27:25:30	51	2771	11,07	7671	6,48	
27:26:00	51	2771	11,07	7671	6,48	
27:26:30	51	2771	11,07	7669	6,48	
27:27:00	51	2770	11,07	7670	6,49	
27:27:30	51	2771	11,07	7670	6,49	
27:28:00	51	2772	11,07	7669	6,49	
27:28:30	51	2772	11,07	7672	6,49	
27:29:00	51	2773	11,07	7672	6,49	
27:29:30	51	2773	11,07	7669	6,49	
27:30:00	51	2772	11,07	7671	6,49	
27:30:30	51	2770	11,07	7669	6,50	
27:31:00	51	2768	11,07	7672	6,49	
27:31:30	51	2766	11,07	7671	6,50	
27:32:00	51	2765	11,07	7670	6,50	
27:32:30	51	2764	11,06	7672	6,50	
27:33:00	51	2763	11,06	7670	6,50	
27:33:30	51	2765	11,06	7670	6,50	
27:34:00	51	2766	11,06	7673	6,50	
27:34:30	51	2766	11,06	7674	6,50	
27:35:00	51	2767	11,06	7672	6,50	
27:35:30	51	2766	11,06	7673	6,51	
27:36:00	51	2765	11,06	7673	6,51	
27:36:30	51	2763	11,06	7672	6,51	
27:37:00	51	2761	11,06	7673	6,51	
27:37:30	51	2760	11,06	7674	6,51	
27:38:00	51	2758	11,06	7673	6,51	
27:38:30	51	2757	11,06	7673	6,52	
27:39:00	51	2757	11,06	7673	6,52	
27:39:30	51	2758	11,06	7673	6,52	
27:40:00	51	2759	11,06	7672	6,52	
27:40:30	51	2761	11,06	7675	6,52	
27:41:00	51	2761	11,06	7673	6,53	
27:41:30	51	2761	11,06	7673	6,53	
27:42:00	51	2760	11,06	7674	6,53	
27:42:30	51	2759	11,06	7673	6,53	
27:43:00	51	2758	11,06	7675	6,53	
27:43:30	51	2756	11,06	7675	6,53	
27:44:00	51	2754	11,05	7673	6,53	
27:44:30	51	2752	11,05	7673	6,53	
27:45:00	51	2750	11,05	7676	6,53	
27:45:30	51	2749	11,05	7673	6,54	
27:46:00	51	2750	11,05	7675	6,54	
27:46:30	51	2751	11,05	7673	6,54	
27:47:00	51	2752	11,05	7675	6,54	
27:47:30	51	2753	11,05	7674	6,54	
27:48:00	51	2753	11,05	7673	6,54	
27:48:30	51	2753	11,05	7675	6,55	
27:49:00	51	2752	11,05	7674	6,55	
27:49:30	51	2751	11,05	7675	6,55	
27:50:00	51	2749	11,05	7673	6,55	
27:50:30	51	2747	11,05	7674	6,55	
27:51:00	51	2745	11,05	7673	6,55	
27:51:30	51	2744	11,05	7675	6,55	
27:52:00	51	2743	11,05	7676	6,55	
27:52:30	51	2744	11,05	7676	6,56	
27:53:00	51	2744	11,05	7675	6,56	
27:53:30	51	2745	11,05	7675	6,56	
27:54:00	51	2746	11,05	7675	6,56	
27:54:30	51	2746	11,05	7676	6,56	
27:55:00	51	2746	11,05	7677	6,56	
27:55:30	51	2745	11,05	7677	6,57	
27:56:00	51	2744	11,05	7677	6,57	
27:56:30	51	2743	11,05	7677	6,57	
27:57:00	51	2741	11,04	7677	6,57	
27:57:30	51	2740	11,04	7675	6,57	
27:58:00	51	2739	11,04	7675	6,57	
27:58:30	51	2739	11,04	7677	6,57	
27:59:00	51	2739	11,04	7676	6,58	
27:59:30	51	2739	11,04	7678	6,58	
28:00:00	51	2740	11,04	7678	6,58	
28:00:30	51	2739	11,04	7678	6,58	
28:01:00	51	2739	11,04	7674	6,58	
28:01:30	51	2738	11,04	7679	6,58	
28:02:00	51	2736	11,04	7678	6,58	
28:02:30	51	2735	11,04	7676	6,58	
28:03:00	51	2733	11,04	7677	6,58	
28:03:30	51	2732	11,04	7678	6,59	
28:04:00	51	2732	11,04	7677	6,58	
28:04:30	51	2733	11,04	7679	6,59	
28:05:00	51	2733	11,04	7679	6,59	
28:05:30	51	2734	11,04	7676	6,59	
28:06:00	51	2734	11,04	7676	6,59	
28:06:30	51	2734	11,04	7676	6,59	
28:07:00	51	2733	11,04	7675	6,59	
28:07:30	51	2732	11,04	7680	6,59	
28:08:00	51	2730	11,04	7676	6,59	
28:08:30	51	2728	11,04	7677	6,59	
28:09:00	51	2727	11,04	7678	6,59	
28:09:30	51	2726	11,04	7680	6,59	
28:10:00	51	2726	11,04	7678	6,59	
28:10:30	51	2727	11,04	7680	6,59	
28:11:00	51	2727	11,04	7680	6,59	
28:11:30	51	2727	11,04	7677	6,59	
28:12:00	51	2726	11,04	7677	6,60	
28:12:30	51	2725	11,04	7680	6,60	
28:13:00	51	2725	11,04	7679	6,60	
28:13:30	51	2723	11,04	7677	6,60	
28:14:00	51	2723	11,04	7677	6,60	
28:14:30	51	2722	11,03	7680	6,60	
28:15:00	51	2722	11,03	7680	6,60	
28:15:30	51	2721	11,03	7680	6,60	
28:16:00	51	2721	11,04	7679	6,60	
28:16:30	51	2721	11,03	7680	6,60	
28:17:00	51	2720	11,03	7679	6,60	
28:17:30	51	2720	11,03	7680	6,60	
28:18:00	51	2719	11,03	7681	6,60	
28:18:30	51	2719	11,03	7681	6,60	
28:19:00	51	2719	11,03	7679	6,61	
28:19:30	51	2719	11,03	7678	6,61	
28:20:00	51	2718	11,03	7680	6,61	
28:20:30	51	2717	11,03	7680	6,61	
28:21:00	51	2715	11,03	7679	6,61	
28:21:30	51	2713	11,03	7680	6,61	
28:22:00	51	2712	11,03	7682	6,61	
28:22:30	51	2712	11,03	7681	6,61	
28:23:00	51	2712	11,03	7678	6,61	
28:23:30	51	2713	11,03	7682	6,61	
28:24:00	51	2714	11,03	7681	6,61	
28:24:30	51	2714	11,03	7680	6,62	
28:25:00	51	2715	11,03	7680	6,61	
28:25:30	51	2715	11,03	7682	6,61	
28:26:00	51	2714	11,03	7680	6,61	
28:26:30	51	2713	11,03	7681	6,62	
28:27:00	51	2711	11,03	7679	6,62	
28:27:30	51	2709	11,03	7679	6,62	
28:28:00	51	2707	11,03	7682	6,62	
28:28:30	51	2706	11,03	7678	6,62	
28:29:00	51	2706	11,03	7681	6,62	
28:29:30	51	2706	11,03	7680	6,62	
28:30:00	51	2707	11,03	7681	6,62	
28:30:30	51	2708	11,03	7680	6,62	
28:31:00	51	2708	11,03	7683	6,63	
28:31:30	51	2708	11,03	7681	6,63	
28:32:00	51	2707	11,03	7679	6,63	
28:32:30	51	2706	11,03	7682	6,63	
28:33:00	51	2704	11,03	7683	6,62	
28:33:30	51	2703	11,03	7681	6,63	
28:34:00	51	2702	11,03	7683	6,63	
28:34:30	51	2701	11,03	7679	6,63	
28:35:00	51	2700	11,03	7682	6,63	
28:35:30	51	2701	11,03	7679	6,63	
28:36:00	51	2702	11,03	7683	6,63	
28:36:30	51	2703	11,03	7683	6,63	
28:37:00	51	2703	11,03	7681	6,63	
28:37:30	51	2702	11,02	7680	6,63	
28:38:00	51	2701	11,03	7682	6,63	
28:38:30	51	2700	11,03	7680	6,63	
28:39:00	51	2698	11,03	7682	6,63	
28:39:30	51	2696	11,02	7683	6,64	
28:40:00	51	2695	11,02	7683	6,63	
28:40:30	51	2694	11,02	7683	6,64	
28:41:00	51	2694	11,02	7684	6,64	
28:41:30	51	2694	11,02	7682	6,64	
28:42:00	51	2694	11,02	7684	6,64	
28:42:30	51	2693	11,02	7682	6,64	
28:43:00	51	2693	11,02	7684	6,64	
28:43:30	51	2694	11,02	7682	6,64	
28:44:00	51	2694	11,02	7681	6,64	
28:44:30	51	2694	11,02	7683	6,64	
28:45:00	51	2693	11,02	7683	6,64	
28:45:30	51	2692	11,02	7685	6,64	
28:46:00	51	2691	11,02	7684	6,65	
28:46:30	51	2690	11,02	7681	6,65	
28:47:00	51	2688	11,02	7683	6,65	
28:47:30	51	2688	11,02	7682	6,65	
28:48:00	51	2687	11,02	7685	6,65	
28:48:30	51	2688	11,02	7681	6,65	
28:49:00	51	2689	11,02	7681	6,65	
28:49:30	51	2690	11,02	7686	6,65	
28:50:00	51	2690	11,02	7683	6,65	
28:50:30	51	2690	11,02	7682	6,65	
28:51:00	51	2690	11,02	7684	6,65	
28:51:30	51	2688	11,02	7682	6,65	
28:52:00	51	2687	11,02	7686	6,65	
28:52:30	51	2685	11,02	7685	6,65	
28:53:00	51	2683	11,02	7684	6,65	
28:53:30	51	2681	11,02	7684	6,66	
28:54:00	51	2679	11,02	7681	6,66	
28:54:30	51	2679	11,02	7682	6,66	
28:55:00	51	2681	11,02	7685	6,66	
28:55:30	51	2682	11,02	7684	6,66	
28:56:00	51	2684	11,02	7686	6,66	
28:56:30	51	2684	11,02	7682	6,66	
28:57:00	51	2685	11,02	7687	6,66	
28:57:30	51	2685	11,02	7687	6,66	
28:58:00	51	2684	11,02	7683	6,66	
28:58:30	51	2682	11,02	7682	6,66	
28:59:00	51	2680	11,02	7685	6,66	
28:59:30	51	2678	11,02	7686	6,66	
29:00:00	51	2676	11,02	7687	6,66	
29:00:30	51	2674	11,02	7686	6,67	
29:01:00	51	2674	11,01	7683	6,67	
29:01:30	51	2673	11,01	7684	6,67	
29:02:00	51	2673	11,01	7686	6,67	
29:02:30	51	2673	11,01	7687	6,67	
29:03:00	51	2672	11,01	7686	6,67	
29:03:30	51	2671	11,01	7683	6,67	
29:04:00	51	2670	11,01	7686	6,67	
29:04:30	51	2669	11,01	7684	6,67	
29:05:00	51	2667	11,01	7683	6,67	
29:05:30	51	2666	11,01	7687	6,67	
29:06:00	51	2666	11,01	7685	6,67	
29:06:30	51	2666	11,01	7686	6,67	
29:07:00	51	2666	11,01	7687	6,67	
29:07:30	51	2666	11,01	7684	6,68	
29:08:00	51	2665	11,01	7687	6,68	
29:08:30	51	2664	11,01	7686	6,68	
29:09:00	51	2663	11,01	7687	6,68	
29:09:30	51	2662	11,01	7687	6,68	
29:10:00	51	2661	11,01	7687	6,68	
29:10:30	51	2661	11,01	7685	6,68	
29:11:00	51	2660	11,01	7685	6,68	
29:11:30	51	2659	11,01	7686	6,68	
