--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	01.10.2013
Test Start Time	14:36:50
Test Stop Date	03.10.2013
Test Stop Time	15:01:08
Test Length	48:24:18
Final Sample Time Offset	48:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%PND+10%SF-2 (BVOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	CS_50	4:10:00
Calculated Value	CS_500	6:40:00
Calculated Value	SGS_Initial	1:12:30
Calculated Value	SGS_Final	1:55:30
Calculated Value	CS_Time8h	4,36 MPa
Calculated Value	CS_Time12h	5,10 MPa
Calculated Value	CS_Time24h	5,60 MPa
Calculated Value	CS_Time48h	6,11 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:23:00
Calculated Value	Time_SGS_500lb/100ft2	1:40:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	68 °C
Initial Pressure (psi)	3241 psi
Final Pressure (psi)	3118 psi
Initial Transit Time (microsec/in)	15,62 microsec/in
Final Transit Time (microsec/in)	11,12 microsec/in
Initial Gel Value	4035
Final Gel Value	6608
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,11 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
24:42:30	73	3052	11,30	6504	5,58	
24:43:00	73	3042	11,30	6502	5,58	
24:43:30	73	3034	11,29	6501	5,58	
24:44:00	73	3027	11,30	6500	5,58	
24:44:30	73	3023	11,30	6504	5,57	
24:45:00	73	3020	11,30	6506	5,57	
24:45:30	73	3018	11,30	6505	5,58	
24:46:00	73	3015	11,29	6508	5,59	
24:46:30	73	3012	11,30	6507	5,58	
24:47:00	73	3009	11,30	6513	5,57	
24:47:30	73	3005	11,30	6510	5,58	
24:48:00	73	3001	11,30	6512	5,57	
24:48:30	73	2998	11,29	6512	5,58	
24:49:00	73	2995	11,30	6508	5,57	
24:49:30	73	2992	11,30	6511	5,58	
24:50:00	73	2989	11,30	6519	5,58	
24:50:30	73	2987	11,29	6517	5,58	
24:51:00	73	2986	11,29	6512	5,59	
24:51:30	73	2984	11,29	6510	5,59	
24:52:00	73	2983	11,29	6511	5,59	
24:52:30	73	2981	11,29	6512	5,59	
24:53:00	73	2978	11,29	6509	5,60	
24:53:30	73	2975	11,29	6513	5,59	
24:54:00	73	2973	11,29	6517	5,59	
24:54:30	73	2972	11,29	6512	5,59	
24:55:00	73	2971	11,29	6517	5,60	
24:55:30	73	2970	11,29	6518	5,59	
24:56:00	73	2968	11,29	6515	5,59	
24:56:30	73	2967	11,29	6518	5,59	
24:57:00	73	2967	11,29	6519	5,59	
24:57:30	73	2967	11,29	6520	5,59	
24:58:00	73	2967	11,29	6518	5,59	
24:58:30	73	2968	11,29	6518	5,59	
24:59:00	73	2970	11,29	6512	5,59	
24:59:30	73	2970	11,29	6515	5,60	
25:00:00	73	2969	11,29	6514	5,61	
25:00:30	73	2969	11,29	6513	5,61	
25:01:00	73	2968	11,29	6516	5,60	
25:01:30	73	2968	11,29	6515	5,61	
25:02:00	73	2969	11,28	6518	5,61	
25:02:30	73	2969	11,28	6517	5,61	
25:03:00	73	2969	11,29	6517	5,61	
25:03:30	73	2969	11,29	6516	5,61	
25:04:00	73	2968	11,29	6517	5,61	
25:04:30	73	2967	11,29	6513	5,60	
25:05:00	73	2966	11,29	6517	5,60	
25:05:30	73	2966	11,29	6516	5,60	
25:06:00	73	2966	11,29	6519	5,60	
25:06:30	73	2966	11,29	6516	5,61	
25:07:00	73	2966	11,28	6513	5,61	
25:07:30	73	2966	11,28	6521	5,61	
25:08:00	73	2966	11,28	6515	5,61	
25:08:30	73	2965	11,28	6522	5,62	
25:09:00	73	2966	11,28	6516	5,61	
25:09:30	73	2965	11,28	6517	5,61	
25:10:00	73	2964	11,28	6516	5,62	
25:10:30	73	2964	11,28	6516	5,61	
25:11:00	73	2963	11,28	6522	5,61	
25:11:30	73	2963	11,28	6519	5,62	
25:12:00	73	2964	11,28	6513	5,62	
25:12:30	73	2964	11,29	6516	5,61	
25:13:00	73	2964	11,28	6519	5,62	
25:13:30	73	2963	11,28	6515	5,63	
25:14:00	73	2962	11,28	6520	5,63	
25:14:30	73	2960	11,28	6513	5,62	
25:15:00	73	2960	11,28	6518	5,62	
25:15:30	73	2959	11,28	6518	5,62	
25:16:00	73	2960	11,28	6514	5,62	
25:16:30	73	2961	11,28	6518	5,63	
25:17:00	73	2961	11,28	6515	5,62	
25:17:30	73	2960	11,28	6516	5,62	
25:18:00	73	2959	11,28	6520	5,62	
25:18:30	73	2958	11,28	6521	5,63	
25:19:00	73	2958	11,28	6516	5,63	
25:19:30	73	2957	11,28	6516	5,62	
25:20:00	73	2958	11,28	6515	5,62	
25:20:30	73	2958	11,28	6521	5,63	
25:21:00	73	2958	11,28	6514	5,63	
25:21:30	73	2958	11,28	6514	5,63	
25:22:00	73	2958	11,28	6519	5,63	
25:22:30	73	2958	11,28	6517	5,63	
25:23:00	73	2958	11,28	6518	5,64	
25:23:30	73	2959	11,28	6516	5,62	
25:24:00	73	2960	11,28	6518	5,63	
25:24:30	73	2960	11,28	6522	5,63	
25:25:00	73	2960	11,28	6520	5,63	
25:25:30	73	2959	11,28	6518	5,63	
25:26:00	73	2957	11,28	6520	5,63	
25:26:30	73	2955	11,28	6516	5,62	
25:27:00	73	2953	11,28	6515	5,63	
25:27:30	73	2951	11,28	6519	5,63	
25:28:00	73	2950	11,28	6521	5,63	
25:28:30	73	2949	11,28	6520	5,63	
25:29:00	73	2949	11,28	6521	5,64	
25:29:30	73	2949	11,28	6520	5,63	
25:30:00	73	2948	11,28	6519	5,64	
25:30:30	73	2947	11,28	6521	5,62	
25:31:00	73	2945	11,28	6518	5,64	
25:31:30	73	2944	11,28	6516	5,63	
25:32:00	73	2943	11,28	6521	5,63	
25:32:30	73	2943	11,27	6522	5,64	
25:33:00	73	2942	11,27	6521	5,65	
25:33:30	73	2942	11,28	6522	5,64	
25:34:00	73	2942	11,28	6521	5,64	
25:34:30	73	2942	11,28	6520	5,64	
25:35:00	73	2942	11,28	6518	5,63	
25:35:30	73	2942	11,27	6519	5,64	
25:36:00	73	2941	11,28	6521	5,64	
25:36:30	73	2941	11,28	6524	5,63	
25:37:00	73	2940	11,28	6521	5,64	
25:37:30	73	2939	11,28	6522	5,64	
25:38:00	73	2939	11,27	6523	5,65	
25:38:30	73	2938	11,27	6519	5,65	
25:39:00	73	2938	11,27	6523	5,65	
25:39:30	73	2938	11,27	6524	5,65	
25:40:00	73	2938	11,27	6525	5,64	
25:40:30	73	2937	11,27	6525	5,65	
25:41:00	73	2937	11,27	6526	5,65	
25:41:30	73	2937	11,27	6522	5,64	
25:42:00	73	2937	11,28	6525	5,64	
25:42:30	73	2936	11,27	6522	5,64	
25:43:00	73	2936	11,27	6525	5,65	
25:43:30	73	2937	11,27	6520	5,65	
25:44:00	73	2937	11,27	6525	5,65	
25:44:30	73	2936	11,27	6524	5,65	
25:45:00	73	2936	11,27	6525	5,64	
25:45:30	73	2936	11,27	6521	5,64	
25:46:00	73	2936	11,27	6524	5,64	
25:46:30	73	2936	11,27	6526	5,65	
25:47:00	73	2939	11,27	6523	5,65	
25:47:30	73	2942	11,27	6527	5,65	
25:48:00	73	2945	11,27	6526	5,65	
25:48:30	73	2947	11,27	6521	5,65	
25:49:00	73	2947	11,27	6522	5,65	
25:49:30	73	2945	11,27	6527	5,65	
25:50:00	73	2942	11,27	6522	5,66	
25:50:30	73	2939	11,27	6524	5,66	
25:51:00	73	2935	11,27	6526	5,65	
25:51:30	73	2933	11,27	6526	5,65	
25:52:00	73	2933	11,27	6526	5,66	
25:52:30	73	2934	11,27	6525	5,65	
25:53:00	73	2934	11,27	6526	5,66	
25:53:30	73	2933	11,27	6524	5,66	
25:54:00	73	2932	11,27	6526	5,65	
25:54:30	73	2930	11,27	6528	5,65	
25:55:00	73	2928	11,27	6522	5,66	
25:55:30	73	2926	11,27	6525	5,66	
25:56:00	73	2926	11,27	6525	5,66	
25:56:30	73	2926	11,27	6524	5,66	
25:57:00	73	2926	11,27	6524	5,65	
25:57:30	73	2926	11,27	6526	5,66	
25:58:00	73	2926	11,27	6526	5,65	
25:58:30	73	2925	11,27	6524	5,66	
25:59:00	73	2924	11,27	6526	5,66	
25:59:30	73	2924	11,27	6526	5,66	
26:00:00	73	2924	11,27	6524	5,67	
26:00:30	73	2924	11,27	6528	5,66	
26:01:00	73	2923	11,27	6528	5,66	
26:01:30	73	2923	11,27	6526	5,66	
26:02:00	73	2922	11,27	6530	5,65	
26:02:30	73	2921	11,27	6528	5,66	
26:03:00	73	2921	11,27	6528	5,66	
26:03:30	73	2921	11,27	6530	5,66	
26:04:00	73	2922	11,27	6524	5,65	
26:04:30	73	2922	11,27	6529	5,66	
26:05:00	73	2922	11,27	6529	5,66	
26:05:30	73	2921	11,27	6525	5,66	
26:06:00	73	2921	11,27	6525	5,66	
26:06:30	73	2921	11,27	6528	5,65	
26:07:00	73	2921	11,27	6527	5,66	
26:07:30	73	2921	11,27	6531	5,66	
26:08:00	73	2921	11,27	6534	5,66	
26:08:30	73	2922	11,27	6528	5,67	
26:09:00	73	2922	11,27	6529	5,66	
26:09:30	73	2922	11,27	6530	5,66	
26:10:00	73	2921	11,27	6526	5,66	
26:10:30	73	2921	11,27	6537	5,66	
26:11:00	73	2921	11,27	6526	5,67	
26:11:30	73	2921	11,27	6527	5,67	
26:12:00	73	2922	11,27	6527	5,67	
26:12:30	73	2922	11,27	6527	5,66	
26:13:00	73	2922	11,27	6527	5,66	
26:13:30	73	2922	11,27	6531	5,66	
26:14:00	73	2921	11,27	6526	5,66	
26:14:30	73	2920	11,27	6532	5,66	
26:15:00	73	2920	11,27	6531	5,67	
26:15:30	73	2921	11,27	6531	5,67	
26:16:00	73	2922	11,27	6528	5,67	
26:16:30	73	2922	11,27	6528	5,67	
26:17:00	73	2922	11,27	6529	5,66	
26:17:30	73	2922	11,27	6529	5,67	
26:18:00	73	2921	11,27	6530	5,67	
26:18:30	73	2921	11,26	6532	5,67	
26:19:00	73	2921	11,26	6526	5,68	
26:19:30	73	2921	11,26	6533	5,67	
26:20:00	73	2922	11,27	6530	5,67	
26:20:30	73	2924	11,26	6530	5,68	
26:21:00	73	2926	11,27	6531	5,67	
26:21:30	73	2928	11,26	6524	5,67	
26:22:00	73	2929	11,26	6529	5,68	
26:22:30	73	2928	11,26	6529	5,67	
26:23:00	73	2925	11,27	6528	5,67	
26:23:30	73	2923	11,26	6526	5,67	
26:24:00	73	2920	11,26	6528	5,68	
26:24:30	73	2918	11,26	6528	5,69	
26:25:00	73	2918	11,26	6532	5,68	
26:25:30	73	2918	11,26	6528	5,67	
26:26:00	73	2917	11,26	6530	5,67	
26:26:30	73	2916	11,26	6532	5,67	
26:27:00	73	2916	11,26	6532	5,68	
26:27:30	73	2915	11,26	6531	5,68	
26:28:00	73	2914	11,26	6532	5,68	
26:28:30	73	2913	11,26	6533	5,68	
26:29:00	73	2912	11,26	6530	5,67	
26:29:30	73	2911	11,27	6528	5,67	
26:30:00	73	2911	11,26	6531	5,67	
26:30:30	73	2911	11,26	6532	5,68	
26:31:00	73	2911	11,26	6530	5,67	
26:31:30	73	2911	11,26	6530	5,67	
26:32:00	73	2910	11,27	6531	5,67	
26:32:30	73	2910	11,26	6533	5,67	
26:33:00	73	2910	11,26	6530	5,68	
26:33:30	73	2909	11,26	6533	5,68	
26:34:00	73	2909	11,26	6530	5,67	
26:34:30	73	2909	11,26	6533	5,68	
26:35:00	73	2908	11,26	6536	5,67	
26:35:30	73	2908	11,26	6534	5,68	
26:36:00	73	2908	11,26	6528	5,67	
26:36:30	73	2907	11,26	6532	5,67	
26:37:00	73	2907	11,27	6529	5,67	
26:37:30	73	2907	11,26	6534	5,68	
26:38:00	73	2907	11,26	6534	5,68	
26:38:30	73	2907	11,26	6532	5,68	
26:39:00	73	2906	11,26	6533	5,68	
26:39:30	73	2905	11,26	6531	5,69	
26:40:00	73	2905	11,26	6531	5,68	
26:40:30	73	2905	11,26	6532	5,68	
26:41:00	73	2905	11,26	6534	5,68	
26:41:30	73	2905	11,26	6533	5,68	
26:42:00	73	2905	11,26	6533	5,69	
26:42:30	73	2905	11,26	6529	5,68	
26:43:00	73	2905	11,26	6538	5,68	
26:43:30	73	2906	11,26	6533	5,68	
26:44:00	73	2906	11,26	6532	5,68	
26:44:30	73	2906	11,26	6534	5,68	
26:45:00	73	2906	11,26	6534	5,68	
26:45:30	73	2906	11,26	6535	5,68	
26:46:00	73	2906	11,26	6530	5,68	
26:46:30	73	2905	11,26	6534	5,68	
26:47:00	73	2905	11,26	6534	5,68	
26:47:30	73	2905	11,26	6531	5,68	
26:48:00	73	2905	11,26	6533	5,68	
26:48:30	73	2905	11,26	6531	5,69	
26:49:00	73	2905	11,26	6530	5,69	
26:49:30	73	2905	11,26	6535	5,68	
26:50:00	73	2904	11,26	6532	5,68	
26:50:30	73	2904	11,26	6535	5,68	
26:51:00	73	2904	11,26	6540	5,69	
26:51:30	73	2904	11,26	6532	5,69	
26:52:00	73	2904	11,26	6536	5,69	
26:52:30	73	2905	11,26	6536	5,69	
26:53:00	73	2906	11,26	6537	5,69	
26:53:30	73	2907	11,26	6533	5,69	
26:54:00	73	2908	11,26	6535	5,68	
26:54:30	73	2907	11,26	6538	5,69	
26:55:00	73	2906	11,26	6533	5,68	
26:55:30	73	2904	11,26	6534	5,69	
26:56:00	73	2902	11,26	6534	5,69	
26:56:30	73	2901	11,26	6535	5,69	
26:57:00	73	2901	11,26	6535	5,69	
26:57:30	73	2900	11,26	6533	5,69	
26:58:00	73	2900	11,26	6534	5,69	
26:58:30	73	2899	11,26	6534	5,69	
26:59:00	73	2898	11,26	6532	5,70	
26:59:30	73	2898	11,26	6535	5,69	
27:00:00	73	2897	11,26	6535	5,69	
27:00:30	73	2897	11,26	6535	5,69	
27:01:00	73	2896	11,26	6533	5,69	
27:01:30	73	2896	11,26	6532	5,69	
27:02:00	73	2896	11,26	6536	5,70	
27:02:30	73	2895	11,26	6537	5,70	
27:03:00	73	2895	11,25	6540	5,70	
27:03:30	73	2894	11,26	6540	5,70	
27:04:00	73	2894	11,26	6540	5,70	
27:04:30	73	2894	11,26	6536	5,70	
27:05:00	73	2894	11,26	6537	5,70	
27:05:30	73	2893	11,26	6537	5,69	
27:06:00	73	2893	11,26	6535	5,70	
27:06:30	73	2892	11,26	6539	5,69	
27:07:00	73	2892	11,26	6538	5,69	
27:07:30	73	2892	11,26	6537	5,69	
27:08:00	73	2892	11,26	6536	5,70	
27:08:30	73	2892	11,26	6536	5,69	
27:09:00	73	2892	11,26	6535	5,69	
27:09:30	73	2892	11,26	6539	5,69	
27:10:00	73	2892	11,26	6537	5,69	
27:10:30	73	2891	11,25	6538	5,70	
27:11:00	73	2891	11,25	6534	5,70	
27:11:30	73	2891	11,25	6537	5,70	
27:12:00	73	2891	11,25	6537	5,70	
27:12:30	73	2891	11,25	6539	5,70	
27:13:00	73	2891	11,26	6539	5,70	
27:13:30	73	2891	11,26	6539	5,69	
27:14:00	73	2891	11,26	6538	5,69	
27:14:30	73	2891	11,26	6541	5,69	
27:15:00	73	2890	11,26	6537	5,70	
27:15:30	73	2890	11,26	6538	5,70	
27:16:00	73	2889	11,26	6539	5,70	
27:16:30	73	2889	11,25	6535	5,70	
27:17:00	73	2890	11,25	6538	5,70	
27:17:30	73	2890	11,26	6538	5,70	
27:18:00	73	2890	11,25	6539	5,70	
27:18:30	73	2892	11,26	6536	5,70	
27:19:00	73	2893	11,26	6537	5,70	
27:19:30	73	2894	11,26	6539	5,70	
27:20:00	73	2895	11,25	6545	5,71	
27:20:30	73	2894	11,25	6540	5,70	
27:21:00	73	2892	11,25	6537	5,70	
27:21:30	73	2890	11,26	6535	5,70	
27:22:00	73	2889	11,26	6535	5,70	
27:22:30	73	2889	11,25	6540	5,70	
27:23:00	73	2889	11,25	6542	5,70	
27:23:30	73	2890	11,26	6540	5,70	
27:24:00	73	2891	11,26	6537	5,70	
27:24:30	73	2891	11,26	6541	5,70	
27:25:00	73	2891	11,25	6541	5,71	
27:25:30	73	2890	11,25	6539	5,70	
27:26:00	73	2889	11,25	6539	5,70	
27:26:30	73	2888	11,25	6542	5,71	
27:27:00	73	2887	11,25	6541	5,71	
27:27:30	73	2887	11,25	6547	5,71	
27:28:00	73	2887	11,25	6540	5,71	
27:28:30	73	2887	11,25	6543	5,70	
27:29:00	73	2887	11,26	6538	5,70	
27:29:30	73	2887	11,26	6539	5,70	
27:30:00	73	2888	11,25	6542	5,70	
27:30:30	73	2888	11,25	6532	5,70	
27:31:00	73	2888	11,25	6540	5,70	
27:31:30	73	2887	11,25	6540	5,71	
27:32:00	73	2886	11,25	6540	5,71	
27:32:30	73	2886	11,25	6543	5,71	
27:33:00	73	2885	11,25	6541	5,71	
27:33:30	73	2886	11,25	6542	5,71	
27:34:00	73	2887	11,25	6541	5,71	
27:34:30	73	2888	11,25	6538	5,71	
27:35:00	73	2888	11,25	6540	5,71	
27:35:30	73	2888	11,25	6544	5,70	
27:36:00	73	2887	11,25	6546	5,71	
27:36:30	73	2885	11,25	6543	5,70	
27:37:00	73	2882	11,25	6540	5,71	
27:37:30	73	2881	11,25	6540	5,71	
27:38:00	73	2879	11,25	6542	5,71	
27:38:30	73	2879	11,25	6541	5,71	
27:39:00	73	2878	11,25	6542	5,71	
27:39:30	73	2878	11,25	6547	5,71	
27:40:00	73	2877	11,25	6545	5,72	
27:40:30	73	2876	11,25	6540	5,71	
27:41:00	73	2875	11,25	6543	5,71	
27:41:30	73	2874	11,25	6539	5,70	
27:42:00	73	2874	11,25	6540	5,71	
27:42:30	73	2873	11,25	6542	5,72	
27:43:00	73	2873	11,25	6541	5,71	
27:43:30	73	2873	11,25	6542	5,71	
27:44:00	73	2872	11,25	6544	5,71	
27:44:30	73	2872	11,25	6540	5,71	
27:45:00	73	2870	11,25	6538	5,71	
27:45:30	73	2870	11,25	6541	5,71	
27:46:00	73	2869	11,25	6543	5,71	
27:46:30	73	2869	11,25	6542	5,71	
27:47:00	73	2869	11,25	6538	5,71	
27:47:30	73	2869	11,25	6544	5,72	
27:48:00	73	2868	11,25	6542	5,72	
27:48:30	73	2868	11,25	6541	5,72	
27:49:00	73	2867	11,25	6544	5,72	
27:49:30	73	2867	11,25	6540	5,72	
27:50:00	73	2867	11,25	6540	5,72	
27:50:30	73	2867	11,25	6541	5,71	
27:51:00	73	2867	11,25	6545	5,72	
27:51:30	73	2867	11,25	6542	5,71	
27:52:00	73	2867	11,25	6546	5,72	
27:52:30	73	2867	11,25	6546	5,72	
27:53:00	73	2867	11,25	6543	5,72	
27:53:30	73	2868	11,25	6543	5,72	
27:54:00	73	2867	11,25	6545	5,72	
27:54:30	73	2867	11,25	6546	5,72	
27:55:00	73	2867	11,25	6544	5,71	
27:55:30	73	2867	11,25	6544	5,71	
27:56:00	73	2867	11,25	6545	5,71	
27:56:30	73	2867	11,25	6545	5,71	
27:57:00	73	2866	11,25	6545	5,72	
27:57:30	73	2866	11,25	6545	5,72	
27:58:00	73	2865	11,25	6541	5,72	
27:58:30	73	2866	11,25	6547	5,72	
27:59:00	73	2866	11,25	6542	5,72	
27:59:30	73	2867	11,25	6546	5,72	
28:00:00	73	2867	11,25	6542	5,72	
28:00:30	73	2867	11,25	6544	5,72	
28:01:00	73	2867	11,25	6543	5,72	
28:01:30	73	2866	11,25	6543	5,72	
28:02:00	73	2865	11,25	6542	5,73	
28:02:30	73	2865	11,25	6549	5,72	
28:03:00	73	2866	11,25	6545	5,72	
28:03:30	73	2867	11,25	6543	5,73	
28:04:00	73	2868	11,25	6544	5,73	
28:04:30	73	2867	11,25	6545	5,73	
28:05:00	73	2867	11,25	6542	5,73	
28:05:30	73	2867	11,25	6546	5,72	
28:06:00	73	2868	11,25	6542	5,72	
28:06:30	73	2870	11,25	6547	5,72	
28:07:00	73	2871	11,25	6545	5,72	
28:07:30	73	2871	11,25	6546	5,72	
28:08:00	73	2870	11,25	6544	5,72	
28:08:30	73	2867	11,25	6546	5,71	
28:09:00	73	2865	11,25	6546	5,72	
28:09:30	73	2864	11,25	6542	5,73	
28:10:00	73	2863	11,25	6548	5,73	
28:10:30	73	2863	11,25	6545	5,73	
28:11:00	73	2863	11,25	6544	5,73	
28:11:30	73	2863	11,25	6546	5,72	
28:12:00	73	2862	11,25	6547	5,73	
28:12:30	73	2861	11,25	6546	5,72	
28:13:00	73	2860	11,25	6544	5,73	
28:13:30	73	2859	11,24	6544	5,73	
28:14:00	73	2858	11,25	6547	5,73	
28:14:30	73	2857	11,24	6546	5,73	
28:15:00	73	2857	11,24	6549	5,73	
28:15:30	73	2856	11,25	6546	5,73	
28:16:00	73	2856	11,25	6541	5,73	
28:16:30	73	2856	11,25	6542	5,72	
28:17:00	73	2856	11,25	6547	5,72	
28:17:30	73	2855	11,25	6550	5,72	
28:18:00	73	2855	11,25	6550	5,72	
28:18:30	73	2855	11,25	6549	5,73	
28:19:00	73	2855	11,25	6550	5,72	
28:19:30	73	2855	11,25	6547	5,73	
28:20:00	73	2854	11,25	6548	5,73	
28:20:30	73	2854	11,25	6550	5,73	
28:21:00	73	2853	11,24	6546	5,73	
28:21:30	73	2853	11,25	6548	5,73	
28:22:00	73	2852	11,25	6551	5,73	
28:22:30	73	2853	11,25	6546	5,72	
28:23:00	73	2854	11,25	6549	5,72	
28:23:30	73	2854	11,25	6547	5,73	
28:24:00	73	2853	11,25	6551	5,73	
28:24:30	73	2852	11,24	6548	5,74	
28:25:00	73	2851	11,24	6543	5,73	
28:25:30	73	2851	11,25	6549	5,73	
28:26:00	73	2851	11,25	6549	5,73	
28:26:30	73	2852	11,25	6551	5,73	
28:27:00	73	2852	11,25	6546	5,73	
28:27:30	73	2853	11,25	6548	5,72	
28:28:00	73	2853	11,25	6547	5,72	
28:28:30	73	2852	11,25	6547	5,73	
28:29:00	73	2852	11,24	6550	5,73	
28:29:30	73	2852	11,24	6550	5,74	
28:30:00	73	2852	11,24	6548	5,73	
28:30:30	73	2851	11,24	6546	5,74	
28:31:00	73	2852	11,25	6549	5,73	
28:31:30	73	2852	11,24	6546	5,73	
28:32:00	73	2853	11,24	6550	5,73	
28:32:30	73	2852	11,24	6550	5,73	
28:33:00	73	2852	11,24	6547	5,73	
28:33:30	73	2851	11,24	6545	5,73	
28:34:00	73	2851	11,24	6552	5,73	
28:34:30	73	2851	11,25	6552	5,73	
28:35:00	73	2851	11,24	6550	5,73	
28:35:30	73	2851	11,24	6546	5,73	
28:36:00	73	2851	11,24	6547	5,73	
28:36:30	73	2852	11,24	6551	5,73	
28:37:00	73	2851	11,24	6550	5,74	
28:37:30	73	2851	11,24	6557	5,74	
28:38:00	73	2851	11,24	6550	5,74	
28:38:30	73	2850	11,24	6558	5,73	
28:39:00	73	2849	11,24	6550	5,74	
28:39:30	73	2848	11,24	6552	5,74	
28:40:00	73	2849	11,24	6552	5,74	
28:40:30	73	2851	11,24	6553	5,73	
28:41:00	73	2853	11,24	6552	5,74	
28:41:30	73	2854	11,24	6549	5,74	
28:42:00	73	2854	11,24	6547	5,74	
28:42:30	73	2853	11,25	6548	5,73	
28:43:00	73	2850	11,24	6552	5,73	
28:43:30	73	2847	11,24	6551	5,74	
28:44:00	73	2846	11,24	6551	5,74	
28:44:30	73	2846	11,24	6553	5,74	
28:45:00	73	2847	11,24	6552	5,74	
28:45:30	73	2847	11,24	6551	5,74	
28:46:00	73	2846	11,24	6552	5,74	
28:46:30	73	2845	11,24	6552	5,74	
28:47:00	73	2844	11,24	6554	5,74	
28:47:30	73	2843	11,24	6550	5,74	
28:48:00	73	2842	11,24	6550	5,74	
28:48:30	73	2842	11,24	6553	5,74	
28:49:00	73	2842	11,24	6553	5,74	
28:49:30	73	2842	11,24	6553	5,74	
28:50:00	73	2841	11,24	6551	5,74	
28:50:30	73	2840	11,24	6550	5,74	
28:51:00	73	2840	11,24	6552	5,75	
28:51:30	73	2839	11,24	6551	5,74	
28:52:00	73	2839	11,24	6546	5,74	
28:52:30	73	2838	11,24	6553	5,75	
28:53:00	73	2838	11,24	6553	5,75	
28:53:30	73	2838	11,24	6552	5,75	
28:54:00	73	2838	11,24	6553	5,74	
28:54:30	73	2838	11,24	6553	5,74	
28:55:00	73	2838	11,24	6555	5,74	
28:55:30	73	2838	11,24	6552	5,75	
28:56:00	73	2838	11,24	6555	5,75	
28:56:30	73	2838	11,24	6548	5,75	
28:57:00	73	2837	11,24	6549	5,75	
28:57:30	73	2837	11,24	6552	5,75	
28:58:00	73	2837	11,24	6558	5,74	
28:58:30	73	2837	11,24	6551	5,75	
28:59:00	73	2838	11,24	6553	5,75	
28:59:30	73	2838	11,24	6551	5,74	
29:00:00	73	2837	11,24	6556	5,74	
29:00:30	73	2837	11,24	6554	5,75	
29:01:00	73	2836	11,24	6554	5,75	
29:01:30	73	2836	11,24	6552	5,75	
29:02:00	73	2836	11,24	6557	5,75	
29:02:30	73	2836	11,24	6550	5,75	
29:03:00	73	2836	11,24	6552	5,75	
29:03:30	73	2836	11,24	6554	5,75	
29:04:00	73	2836	11,24	6548	5,75	
29:04:30	73	2836	11,24	6550	5,75	
29:05:00	73	2836	11,24	6553	5,75	
29:05:30	73	2835	11,24	6557	5,75	
29:06:00	73	2835	11,24	6549	5,75	
29:06:30	73	2835	11,24	6549	5,75	
29:07:00	73	2836	11,24	6552	5,75	
29:07:30	73	2836	11,24	6553	5,75	
29:08:00	73	2836	11,24	6553	5,75	
29:08:30	73	2837	11,24	6553	5,75	
29:09:00	73	2837	11,24	6551	5,74	
29:09:30	73	2836	11,24	6552	5,75	
29:10:00	73	2836	11,24	6556	5,75	
29:10:30	73	2836	11,24	6554	5,75	
29:11:00	73	2835	11,24	6551	5,75	
29:11:30	73	2835	11,24	6554	5,75	
29:12:00	73	2834	11,24	6553	5,75	
29:12:30	73	2834	11,24	6555	5,75	
29:13:00	73	2835	11,24	6547	5,75	
29:13:30	73	2836	11,23	6554	5,76	
29:14:00	73	2836	11,23	6553	5,76	
29:14:30	73	2837	11,23	6556	5,76	
29:15:00	73	2836	11,24	6553	5,76	
29:15:30	73	2836	11,24	6557	5,76	
29:16:00	73	2834	11,24	6554	5,75	
29:16:30	73	2832	11,24	6552	5,75	
29:17:00	73	2830	11,24	6554	5,75	
29:17:30	73	2828	11,24	6551	5,75	
29:18:00	73	2828	11,24	6556	5,75	
29:18:30	73	2828	11,24	6550	5,75	
29:19:00	73	2827	11,24	6552	5,75	
29:19:30	73	2827	11,23	6554	5,76	
29:20:00	73	2826	11,24	6554	5,75	
29:20:30	73	2824	11,24	6560	5,76	
29:21:00	73	2824	11,24	6554	5,76	
29:21:30	73	2823	11,24	6554	5,75	
29:22:00	73	2824	11,24	6559	5,76	
29:22:30	73	2824	11,24	6556	5,75	
29:23:00	73	2823	11,24	6555	5,75	
29:23:30	73	2822	11,24	6554	5,75	
29:24:00	73	2822	11,24	6551	5,76	
29:24:30	73	2821	11,23	6554	5,76	
29:25:00	73	2821	11,23	6554	5,76	
