--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.10.2013
Test Start Time	16:39:09
Test Stop Date	05.11.2013
Test Stop Time	8:20:35
Test Length	111:41:26
Final Sample Time Offset	111:41:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 70C(240min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+0.2%R-7+0.2%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	12:56:30
Calculated Value	SGS_Initial	1:34:00
Calculated Value	SGS_Final	2:16:30
Calculated Value	CS_Time8h	2,21 MPa
Calculated Value	CS_Time12h	3,32 MPa
Calculated Value	CS_Time24h	4,22 MPa
Calculated Value	CS_Time48h	4,64 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:43:00
Calculated Value	Time_SGS_500lb/100ft2	2:01:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3405 psi
Final Pressure (psi)	2793 psi
Initial Transit Time (microsec/in)	16,58 microsec/in
Final Transit Time (microsec/in)	11,69 microsec/in
Initial Gel Value	6166
Final Gel Value	6825
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
62:28:30	70	2961	11,77	6878	4,72	
62:29:00	70	2962	11,77	6878	4,73	
62:29:30	70	2962	11,77	6878	4,73	
62:30:00	70	2963	11,77	6876	4,72	
62:30:30	70	2963	11,77	6874	4,73	
62:31:00	70	2964	11,77	6880	4,72	
62:31:30	70	2964	11,77	6876	4,73	
62:32:00	70	2963	11,77	6879	4,72	
62:32:30	70	2963	11,77	6877	4,72	
62:33:00	70	2963	11,77	6875	4,73	
62:33:30	70	2963	11,77	6878	4,73	
62:34:00	70	2963	11,77	6874	4,73	
62:34:30	70	2964	11,77	6878	4,73	
62:35:00	70	2965	11,77	6878	4,73	
62:35:30	70	2966	11,77	6878	4,72	
62:36:00	70	2967	11,77	6878	4,73	
62:36:30	70	2969	11,77	6874	4,73	
62:37:00	70	2970	11,77	6878	4,73	
62:37:30	70	2970	11,77	6876	4,73	
62:38:00	70	2969	11,77	6875	4,73	
62:38:30	70	2967	11,77	6878	4,73	
62:39:00	70	2966	11,77	6879	4,73	
62:39:30	70	2965	11,77	6877	4,73	
62:40:00	70	2965	11,77	6878	4,73	
62:40:30	70	2966	11,77	6877	4,73	
62:41:00	70	2967	11,77	6878	4,73	
62:41:30	70	2967	11,77	6879	4,73	
62:42:00	70	2967	11,77	6874	4,73	
62:42:30	70	2967	11,77	6878	4,73	
62:43:00	70	2969	11,77	6874	4,73	
62:43:30	70	2969	11,77	6877	4,73	
62:44:00	70	2970	11,77	6877	4,73	
62:44:30	70	2969	11,77	6874	4,73	
62:45:00	70	2968	11,77	6872	4,73	
62:45:30	70	2966	11,77	6876	4,73	
62:46:00	70	2966	11,77	6876	4,73	
62:46:30	70	2966	11,77	6874	4,73	
62:47:00	70	2966	11,77	6877	4,73	
62:47:30	70	2966	11,77	6875	4,73	
62:48:00	70	2967	11,77	6873	4,73	
62:48:30	70	2968	11,77	6877	4,73	
62:49:00	70	2969	11,77	6878	4,73	
62:49:30	70	2969	11,77	6874	4,73	
62:50:00	70	2969	11,77	6875	4,73	
62:50:30	70	2967	11,77	6878	4,73	
62:51:00	70	2966	11,77	6877	4,73	
62:51:30	70	2964	11,77	6877	4,73	
62:52:00	70	2964	11,77	6877	4,73	
62:52:30	70	2964	11,77	6874	4,73	
62:53:00	70	2964	11,77	6874	4,73	
62:53:30	70	2964	11,77	6876	4,73	
62:54:00	70	2964	11,77	6876	4,73	
62:54:30	70	2963	11,77	6877	4,73	
62:55:00	70	2962	11,77	6878	4,73	
62:55:30	70	2961	11,77	6875	4,73	
62:56:00	70	2961	11,77	6877	4,73	
62:56:30	70	2961	11,77	6876	4,73	
62:57:00	70	2962	11,77	6875	4,73	
62:57:30	70	2962	11,77	6874	4,73	
62:58:00	70	2962	11,77	6876	4,73	
62:58:30	70	2961	11,77	6874	4,72	
62:59:00	70	2961	11,77	6875	4,73	
62:59:30	70	2960	11,77	6877	4,73	
63:00:00	70	2961	11,77	6874	4,73	
63:00:30	70	2961	11,77	6876	4,73	
63:01:00	70	2961	11,77	6875	4,73	
63:01:30	70	2962	11,77	6875	4,73	
63:02:00	70	2961	11,77	6877	4,73	
63:02:30	70	2961	11,77	6873	4,73	
63:03:00	70	2960	11,77	6876	4,73	
63:03:30	70	2959	11,77	6874	4,73	
63:04:00	70	2959	11,77	6875	4,73	
63:04:30	70	2959	11,77	6879	4,73	
63:05:00	70	2960	11,77	6877	4,73	
63:05:30	70	2961	11,77	6874	4,73	
63:06:00	70	2962	11,77	6876	4,73	
63:06:30	70	2963	11,77	6874	4,73	
63:07:00	70	2962	11,77	6873	4,73	
63:07:30	70	2962	11,77	6876	4,73	
63:08:00	70	2961	11,77	6873	4,73	
63:08:30	70	2961	11,77	6876	4,73	
63:09:00	70	2962	11,77	6877	4,73	
63:09:30	70	2962	11,77	6873	4,73	
63:10:00	70	2962	11,77	6876	4,73	
63:10:30	70	2962	11,77	6876	4,73	
63:11:00	70	2962	11,77	6873	4,73	
63:11:30	70	2961	11,77	6875	4,73	
63:12:00	70	2962	11,77	6877	4,73	
63:12:30	70	2962	11,77	6877	4,73	
63:13:00	70	2963	11,77	6876	4,73	
63:13:30	70	2964	11,77	6874	4,73	
63:14:00	70	2964	11,77	6877	4,73	
63:14:30	70	2964	11,77	6874	4,73	
63:15:00	70	2963	11,77	6874	4,73	
63:15:30	70	2963	11,77	6874	4,73	
63:16:00	70	2964	11,77	6872	4,73	
63:16:30	70	2964	11,77	6875	4,73	
63:17:00	70	2964	11,77	6874	4,73	
63:17:30	70	2964	11,77	6872	4,73	
63:18:00	70	2964	11,77	6877	4,73	
63:18:30	70	2965	11,77	6877	4,73	
63:19:00	70	2965	11,77	6877	4,73	
63:19:30	70	2966	11,77	6875	4,73	
63:20:00	70	2965	11,77	6877	4,73	
63:20:30	70	2965	11,77	6876	4,73	
63:21:00	70	2965	11,76	6876	4,74	
63:21:30	70	2966	11,77	6872	4,73	
63:22:00	70	2966	11,77	6873	4,73	
63:22:30	70	2966	11,76	6874	4,74	
63:23:00	70	2965	11,76	6877	4,74	
63:23:30	70	2964	11,77	6874	4,73	
63:24:00	70	2963	11,77	6875	4,73	
63:24:30	70	2962	11,77	6875	4,73	
63:25:00	70	2963	11,77	6873	4,73	
63:25:30	70	2963	11,77	6874	4,73	
63:26:00	70	2964	11,77	6876	4,73	
63:26:30	70	2965	11,77	6872	4,73	
63:27:00	70	2965	11,77	6875	4,73	
63:27:30	70	2965	11,77	6875	4,73	
63:28:00	70	2966	11,77	6872	4,73	
63:28:30	70	2967	11,77	6876	4,73	
63:29:00	70	2967	11,76	6875	4,73	
63:29:30	70	2967	11,77	6875	4,73	
63:30:00	70	2965	11,77	6876	4,73	
63:30:30	70	2964	11,77	6875	4,73	
63:31:00	70	2963	11,76	6875	4,74	
63:31:30	70	2964	11,77	6875	4,73	
63:32:00	70	2964	11,77	6876	4,73	
63:32:30	70	2964	11,77	6873	4,73	
63:33:00	70	2965	11,77	6872	4,73	
63:33:30	70	2964	11,77	6872	4,73	
63:34:00	70	2963	11,77	6877	4,73	
63:34:30	70	2963	11,76	6875	4,73	
63:35:00	70	2963	11,76	6874	4,73	
63:35:30	70	2964	11,77	6873	4,73	
63:36:00	70	2964	11,77	6874	4,73	
63:36:30	70	2965	11,77	6873	4,73	
63:37:00	70	2965	11,77	6874	4,73	
63:37:30	70	2965	11,77	6873	4,73	
63:38:00	70	2965	11,77	6873	4,73	
63:38:30	70	2965	11,77	6874	4,73	
63:39:00	70	2966	11,77	6874	4,73	
63:39:30	70	2967	11,77	6872	4,73	
63:40:00	70	2967	11,77	6875	4,73	
63:40:30	70	2966	11,77	6873	4,73	
63:41:00	70	2966	11,77	6878	4,73	
63:41:30	70	2964	11,77	6874	4,73	
63:42:00	70	2963	11,77	6878	4,73	
63:42:30	70	2962	11,77	6873	4,73	
63:43:00	70	2962	11,76	6876	4,74	
63:43:30	70	2963	11,76	6876	4,74	
63:44:00	70	2963	11,77	6874	4,73	
63:44:30	70	2962	11,77	6876	4,73	
63:45:00	70	2962	11,77	6876	4,73	
63:45:30	70	2961	11,77	6876	4,73	
63:46:00	70	2961	11,77	6874	4,73	
63:46:30	70	2961	11,77	6876	4,73	
63:47:00	70	2962	11,77	6874	4,73	
63:47:30	70	2963	11,77	6874	4,73	
63:48:00	70	2964	11,77	6877	4,73	
63:48:30	70	2964	11,76	6877	4,74	
63:49:00	70	2965	11,76	6873	4,74	
63:49:30	70	2965	11,77	6877	4,73	
63:50:00	70	2965	11,76	6872	4,74	
63:50:30	70	2963	11,77	6872	4,73	
63:51:00	70	2961	11,76	6873	4,74	
63:51:30	70	2961	11,76	6874	4,74	
63:52:00	70	2960	11,77	6874	4,73	
63:52:30	70	2960	11,77	6877	4,73	
63:53:00	70	2961	11,77	6873	4,73	
63:53:30	70	2961	11,77	6872	4,73	
63:54:00	70	2961	11,77	6874	4,73	
63:54:30	70	2961	11,77	6874	4,73	
63:55:00	70	2960	11,76	6875	4,74	
63:55:30	70	2960	11,77	6874	4,73	
63:56:00	70	2959	11,77	6875	4,73	
63:56:30	70	2958	11,77	6875	4,73	
63:57:00	70	2958	11,76	6874	4,74	
63:57:30	70	2959	11,76	6873	4,74	
63:58:00	70	2959	11,76	6875	4,74	
63:58:30	70	2958	11,76	6873	4,74	
63:59:00	70	2958	11,77	6875	4,73	
63:59:30	70	2957	11,77	6874	4,73	
64:00:00	70	2958	11,76	6874	4,73	
64:00:30	70	2958	11,77	6875	4,73	
64:01:00	70	2958	11,77	6875	4,73	
64:01:30	70	2958	11,77	6876	4,73	
64:02:00	70	2958	11,77	6876	4,73	
64:02:30	70	2958	11,77	6876	4,73	
64:03:00	70	2958	11,77	6876	4,73	
64:03:30	70	2958	11,77	6874	4,73	
64:04:00	70	2958	11,77	6875	4,73	
64:04:30	70	2958	11,77	6876	4,73	
64:05:00	70	2957	11,76	6873	4,74	
64:05:30	70	2957	11,76	6873	4,74	
64:06:00	70	2956	11,76	6875	4,74	
64:06:30	70	2956	11,76	6875	4,73	
64:07:00	70	2957	11,76	6870	4,74	
64:07:30	70	2958	11,77	6876	4,73	
64:08:00	70	2959	11,77	6875	4,73	
64:08:30	70	2959	11,77	6872	4,73	
64:09:00	70	2959	11,77	6874	4,73	
64:09:30	70	2958	11,77	6875	4,73	
64:10:00	70	2958	11,77	6873	4,73	
64:10:30	70	2958	11,77	6875	4,73	
64:11:00	70	2959	11,77	6876	4,73	
64:11:30	70	2959	11,77	6875	4,73	
64:12:00	70	2959	11,76	6874	4,74	
64:12:30	70	2960	11,76	6872	4,74	
64:13:00	70	2960	11,76	6872	4,73	
64:13:30	70	2961	11,76	6874	4,74	
64:14:00	70	2962	11,77	6878	4,73	
64:14:30	70	2962	11,77	6874	4,73	
64:15:00	70	2962	11,77	6875	4,73	
64:15:30	70	2960	11,76	6873	4,74	
64:16:00	70	2959	11,76	6871	4,74	
64:16:30	70	2959	11,77	6875	4,73	
64:17:00	70	2959	11,76	6874	4,73	
64:17:30	70	2960	11,76	6875	4,74	
64:18:00	70	2961	11,76	6873	4,74	
64:18:30	70	2962	11,76	6872	4,74	
64:19:00	70	2963	11,76	6875	4,74	
64:19:30	70	2963	11,76	6873	4,74	
64:20:00	70	2962	11,76	6872	4,74	
64:20:30	70	2961	11,76	6873	4,74	
64:21:00	70	2960	11,76	6874	4,74	
64:21:30	70	2960	11,76	6872	4,74	
64:22:00	70	2959	11,76	6871	4,74	
64:22:30	70	2959	11,76	6876	4,74	
64:23:00	70	2959	11,76	6875	4,74	
64:23:30	70	2959	11,76	6872	4,74	
64:24:00	70	2959	11,76	6873	4,74	
64:24:30	70	2959	11,76	6873	4,74	
64:25:00	70	2958	11,76	6872	4,74	
64:25:30	70	2958	11,76	6873	4,74	
64:26:00	70	2958	11,76	6872	4,74	
64:26:30	70	2958	11,76	6872	4,74	
64:27:00	70	2958	11,76	6873	4,74	
64:27:30	70	2958	11,76	6874	4,74	
64:28:00	70	2958	11,76	6873	4,74	
64:28:30	70	2959	11,76	6872	4,73	
64:29:00	70	2958	11,77	6871	4,73	
64:29:30	70	2959	11,77	6876	4,73	
64:30:00	70	2959	11,77	6873	4,73	
64:30:30	70	2958	11,77	6871	4,73	
64:31:00	70	2958	11,76	6875	4,74	
64:31:30	70	2958	11,76	6875	4,74	
64:32:00	70	2958	11,76	6874	4,74	
64:32:30	70	2960	11,76	6874	4,74	
64:33:00	70	2961	11,76	6872	4,74	
64:33:30	70	2961	11,76	6875	4,74	
64:34:00	70	2961	11,77	6873	4,73	
64:34:30	70	2960	11,76	6872	4,74	
64:35:00	70	2958	11,76	6874	4,74	
64:35:30	70	2956	11,76	6873	4,74	
64:36:00	70	2956	11,76	6874	4,74	
64:36:30	70	2956	11,76	6871	4,74	
64:37:00	70	2958	11,76	6874	4,74	
64:37:30	70	2960	11,76	6871	4,74	
64:38:00	70	2960	11,76	6871	4,74	
64:38:30	70	2960	11,76	6873	4,74	
64:39:00	70	2959	11,76	6875	4,74	
64:39:30	70	2959	11,76	6870	4,74	
64:40:00	70	2958	11,76	6875	4,74	
64:40:30	70	2958	11,76	6871	4,74	
64:41:00	70	2959	11,76	6874	4,74	
64:41:30	70	2960	11,76	6872	4,74	
64:42:00	70	2962	11,76	6875	4,74	
64:42:30	70	2963	11,76	6873	4,74	
64:43:00	70	2962	11,76	6873	4,74	
64:43:30	70	2961	11,76	6872	4,74	
64:44:00	70	2959	11,76	6873	4,74	
64:44:30	70	2958	11,77	6875	4,73	
64:45:00	70	2958	11,76	6872	4,74	
64:45:30	70	2958	11,76	6873	4,74	
64:46:00	70	2960	11,76	6872	4,74	
64:46:30	70	2961	11,76	6873	4,74	
64:47:00	70	2961	11,76	6871	4,74	
64:47:30	70	2961	11,76	6874	4,74	
64:48:00	70	2960	11,76	6873	4,74	
64:48:30	70	2958	11,76	6874	4,74	
64:49:00	70	2957	11,76	6871	4,74	
64:49:30	70	2957	11,76	6874	4,74	
64:50:00	70	2958	11,76	6872	4,74	
64:50:30	70	2958	11,76	6875	4,74	
64:51:00	70	2959	11,76	6876	4,74	
64:51:30	70	2959	11,76	6875	4,74	
64:52:00	70	2959	11,76	6872	4,74	
64:52:30	70	2959	11,76	6871	4,74	
64:53:00	70	2959	11,76	6874	4,74	
64:53:30	70	2960	11,76	6872	4,74	
64:54:00	70	2960	11,76	6875	4,74	
64:54:30	70	2960	11,76	6873	4,74	
64:55:00	70	2960	11,76	6873	4,74	
64:55:30	70	2960	11,76	6872	4,74	
64:56:00	70	2960	11,76	6869	4,74	
64:56:30	70	2959	11,76	6872	4,74	
64:57:00	70	2957	11,76	6870	4,74	
64:57:30	70	2956	11,76	6874	4,74	
64:58:00	70	2956	11,76	6874	4,74	
64:58:30	70	2956	11,77	6875	4,73	
64:59:00	70	2958	11,76	6872	4,74	
64:59:30	70	2960	11,76	6871	4,73	
65:00:00	70	2962	11,76	6870	4,74	
65:00:30	70	2963	11,76	6872	4,74	
65:01:00	70	2963	11,76	6873	4,74	
65:01:30	70	2961	11,76	6874	4,74	
65:02:00	70	2958	11,76	6873	4,74	
65:02:30	70	2956	11,76	6873	4,74	
65:03:00	70	2954	11,76	6873	4,74	
65:03:30	70	2953	11,76	6871	4,74	
65:04:00	70	2952	11,76	6874	4,74	
65:04:30	70	2952	11,76	6870	4,74	
65:05:00	70	2952	11,76	6874	4,74	
65:05:30	70	2952	11,76	6872	4,74	
65:06:00	70	2951	11,76	6875	4,74	
65:06:30	70	2950	11,76	6873	4,74	
65:07:00	70	2949	11,76	6874	4,74	
65:07:30	70	2948	11,76	6872	4,74	
65:08:00	70	2947	11,76	6871	4,74	
65:08:30	70	2948	11,76	6872	4,74	
65:09:00	70	2949	11,76	6870	4,74	
65:09:30	70	2948	11,76	6871	4,74	
65:10:00	70	2948	11,76	6874	4,74	
65:10:30	70	2947	11,76	6872	4,74	
65:11:00	70	2947	11,76	6874	4,74	
65:11:30	70	2947	11,76	6870	4,74	
65:12:00	70	2947	11,76	6871	4,74	
65:12:30	70	2946	11,76	6870	4,74	
65:13:00	70	2947	11,76	6872	4,74	
65:13:30	70	2947	11,76	6873	4,74	
65:14:00	70	2947	11,76	6870	4,74	
65:14:30	70	2947	11,76	6874	4,74	
65:15:00	70	2947	11,76	6872	4,74	
65:15:30	70	2947	11,76	6873	4,74	
65:16:00	70	2947	11,76	6875	4,74	
65:16:30	70	2947	11,76	6871	4,74	
65:17:00	70	2947	11,76	6870	4,74	
65:17:30	70	2947	11,76	6870	4,74	
65:18:00	70	2947	11,76	6874	4,74	
65:18:30	70	2947	11,76	6874	4,74	
65:19:00	70	2947	11,76	6873	4,74	
65:19:30	70	2947	11,76	6871	4,74	
65:20:00	70	2947	11,76	6872	4,74	
65:20:30	70	2948	11,76	6870	4,74	
65:21:00	70	2948	11,76	6875	4,74	
65:21:30	70	2948	11,76	6873	4,74	
65:22:00	70	2949	11,76	6872	4,74	
65:22:30	70	2949	11,76	6872	4,74	
65:23:00	70	2949	11,76	6870	4,74	
65:23:30	70	2949	11,76	6874	4,74	
65:24:00	70	2949	11,76	6871	4,74	
65:24:30	70	2949	11,76	6874	4,75	
65:25:00	70	2949	11,76	6874	4,74	
65:25:30	70	2950	11,76	6871	4,74	
65:26:00	70	2950	11,76	6869	4,74	
65:26:30	70	2951	11,76	6872	4,74	
65:27:00	70	2950	11,76	6872	4,74	
65:27:30	70	2950	11,76	6870	4,74	
65:28:00	70	2950	11,76	6876	4,74	
65:28:30	70	2950	11,76	6873	4,74	
65:29:00	70	2950	11,76	6873	4,74	
65:29:30	70	2951	11,76	6872	4,74	
65:30:00	70	2951	11,76	6874	4,74	
65:30:30	70	2952	11,76	6873	4,74	
65:31:00	70	2952	11,76	6875	4,74	
65:31:30	70	2952	11,76	6873	4,75	
65:32:00	70	2952	11,76	6873	4,75	
65:32:30	70	2952	11,76	6871	4,74	
65:33:00	70	2952	11,76	6872	4,74	
65:33:30	70	2952	11,76	6870	4,74	
65:34:00	70	2953	11,76	6873	4,74	
65:34:30	70	2953	11,76	6872	4,74	
65:35:00	70	2953	11,76	6873	4,74	
65:35:30	70	2953	11,76	6873	4,74	
65:36:00	70	2953	11,76	6872	4,74	
65:36:30	70	2953	11,76	6871	4,74	
65:37:00	70	2954	11,76	6872	4,74	
65:37:30	70	2954	11,76	6870	4,74	
65:38:00	70	2954	11,76	6873	4,75	
65:38:30	70	2955	11,76	6869	4,74	
65:39:00	70	2956	11,76	6872	4,74	
65:39:30	70	2957	11,76	6872	4,74	
65:40:00	70	2957	11,76	6874	4,74	
65:40:30	70	2956	11,76	6873	4,74	
65:41:00	70	2954	11,76	6870	4,74	
65:41:30	70	2953	11,76	6871	4,75	
65:42:00	70	2952	11,76	6873	4,75	
65:42:30	70	2952	11,76	6871	4,74	
65:43:00	70	2953	11,76	6872	4,75	
65:43:30	70	2953	11,76	6870	4,74	
65:44:00	70	2953	11,76	6873	4,75	
65:44:30	70	2953	11,76	6869	4,75	
65:45:00	70	2952	11,76	6872	4,75	
65:45:30	70	2952	11,76	6870	4,74	
65:46:00	70	2952	11,76	6872	4,74	
65:46:30	70	2951	11,76	6870	4,75	
65:47:00	70	2951	11,76	6873	4,74	
65:47:30	70	2951	11,76	6868	4,74	
65:48:00	70	2951	11,76	6875	4,74	
65:48:30	70	2950	11,76	6871	4,74	
65:49:00	70	2950	11,76	6873	4,74	
65:49:30	70	2951	11,76	6870	4,74	
65:50:00	70	2952	11,76	6869	4,74	
65:50:30	70	2953	11,76	6870	4,74	
65:51:00	70	2952	11,76	6871	4,74	
65:51:30	70	2951	11,76	6871	4,74	
65:52:00	70	2951	11,76	6872	4,74	
65:52:30	70	2950	11,76	6873	4,74	
65:53:00	70	2950	11,76	6870	4,74	
65:53:30	70	2951	11,76	6872	4,75	
65:54:00	70	2952	11,76	6874	4,75	
65:54:30	70	2953	11,76	6872	4,75	
65:55:00	70	2953	11,76	6871	4,74	
65:55:30	70	2953	11,76	6867	4,74	
65:56:00	70	2953	11,76	6873	4,74	
65:56:30	70	2954	11,76	6872	4,74	
65:57:00	70	2954	11,76	6871	4,75	
65:57:30	70	2954	11,76	6873	4,74	
65:58:00	70	2954	11,76	6872	4,75	
65:58:30	70	2955	11,76	6871	4,75	
65:59:00	70	2954	11,76	6869	4,75	
65:59:30	70	2954	11,76	6870	4,75	
66:00:00	70	2954	11,76	6873	4,74	
66:00:30	70	2954	11,76	6873	4,75	
66:01:00	70	2955	11,76	6871	4,75	
66:01:30	70	2955	11,76	6873	4,75	
66:02:00	70	2955	11,76	6872	4,75	
66:02:30	70	2955	11,76	6872	4,74	
66:03:00	70	2954	11,76	6870	4,75	
66:03:30	70	2952	11,76	6871	4,75	
66:04:00	70	2951	11,76	6871	4,74	
66:04:30	70	2950	11,76	6870	4,75	
66:05:00	70	2950	11,76	6872	4,75	
66:05:30	70	2950	11,76	6869	4,75	
66:06:00	70	2949	11,76	6871	4,75	
66:06:30	70	2949	11,76	6869	4,75	
66:07:00	70	2949	11,76	6870	4,75	
66:07:30	70	2949	11,76	6870	4,75	
66:08:00	70	2948	11,76	6868	4,74	
66:08:30	70	2948	11,76	6870	4,74	
66:09:00	70	2948	11,76	6871	4,75	
66:09:30	70	2948	11,76	6872	4,75	
66:10:00	70	2948	11,76	6870	4,75	
66:10:30	70	2947	11,76	6871	4,75	
66:11:00	70	2947	11,76	6873	4,74	
66:11:30	70	2948	11,76	6872	4,74	
66:12:00	70	2948	11,76	6871	4,74	
66:12:30	70	2948	11,76	6870	4,75	
66:13:00	70	2947	11,76	6871	4,75	
66:13:30	70	2946	11,76	6872	4,75	
66:14:00	70	2946	11,76	6872	4,74	
66:14:30	70	2946	11,76	6869	4,75	
66:15:00	70	2947	11,76	6869	4,75	
66:15:30	70	2948	11,76	6870	4,75	
66:16:00	70	2948	11,76	6870	4,75	
66:16:30	70	2947	11,76	6868	4,74	
66:17:00	70	2947	11,76	6872	4,74	
66:17:30	70	2947	11,76	6870	4,75	
66:18:00	70	2947	11,76	6871	4,75	
66:18:30	70	2948	11,76	6868	4,74	
66:19:00	70	2947	11,76	6871	4,75	
66:19:30	70	2947	11,76	6872	4,75	
66:20:00	70	2947	11,76	6871	4,74	
66:20:30	70	2947	11,76	6871	4,74	
66:21:00	70	2947	11,76	6871	4,74	
66:21:30	70	2948	11,76	6868	4,75	
66:22:00	70	2948	11,76	6870	4,75	
66:22:30	70	2948	11,76	6868	4,75	
66:23:00	70	2948	11,76	6870	4,74	
66:23:30	70	2949	11,76	6870	4,75	
66:24:00	70	2949	11,76	6870	4,74	
66:24:30	70	2949	11,76	6871	4,74	
66:25:00	70	2949	11,76	6870	4,75	
66:25:30	70	2949	11,76	6870	4,74	
66:26:00	70	2949	11,76	6872	4,75	
66:26:30	70	2950	11,76	6873	4,75	
66:27:00	70	2950	11,76	6870	4,75	
66:27:30	70	2950	11,76	6872	4,75	
66:28:00	70	2950	11,76	6872	4,75	
66:28:30	70	2949	11,76	6871	4,75	
66:29:00	70	2950	11,76	6871	4,75	
66:29:30	70	2950	11,76	6868	4,75	
66:30:00	70	2950	11,76	6870	4,75	
66:30:30	70	2951	11,76	6870	4,75	
66:31:00	70	2951	11,76	6871	4,75	
66:31:30	70	2952	11,76	6868	4,75	
66:32:00	70	2953	11,76	6868	4,75	
66:32:30	70	2954	11,76	6870	4,75	
66:33:00	70	2954	11,76	6871	4,75	
66:33:30	70	2953	11,76	6866	4,75	
66:34:00	70	2951	11,76	6870	4,75	
66:34:30	70	2950	11,76	6868	4,75	
66:35:00	70	2949	11,76	6870	4,75	
66:35:30	70	2949	11,76	6871	4,75	
66:36:00	70	2950	11,76	6871	4,75	
66:36:30	70	2951	11,76	6869	4,75	
66:37:00	70	2952	11,76	6872	4,75	
66:37:30	70	2952	11,76	6869	4,75	
66:38:00	70	2953	11,76	6870	4,75	
66:38:30	70	2952	11,76	6871	4,75	
66:39:00	70	2951	11,76	6867	4,75	
66:39:30	70	2950	11,76	6872	4,75	
66:40:00	70	2950	11,76	6869	4,75	
66:40:30	70	2950	11,76	6868	4,75	
66:41:00	70	2951	11,76	6871	4,75	
66:41:30	70	2953	11,76	6870	4,75	
66:42:00	70	2954	11,76	6867	4,74	
66:42:30	70	2954	11,76	6869	4,75	
66:43:00	70	2953	11,76	6873	4,75	
66:43:30	70	2951	11,76	6871	4,75	
66:44:00	70	2949	11,76	6869	4,75	
66:44:30	70	2947	11,76	6872	4,75	
66:45:00	70	2946	11,76	6868	4,75	
66:45:30	70	2945	11,76	6871	4,75	
66:46:00	70	2946	11,76	6868	4,75	
66:46:30	70	2946	11,76	6870	4,75	
66:47:00	70	2946	11,76	6871	4,75	
66:47:30	70	2945	11,76	6867	4,75	
66:48:00	70	2943	11,76	6869	4,75	
66:48:30	70	2942	11,76	6871	4,75	
66:49:00	70	2941	11,76	6870	4,75	
66:49:30	70	2942	11,76	6869	4,75	
66:50:00	70	2942	11,76	6868	4,75	
66:50:30	70	2943	11,76	6869	4,75	
66:51:00	70	2943	11,76	6867	4,75	
66:51:30	70	2942	11,76	6867	4,75	
66:52:00	70	2941	11,76	6871	4,75	
66:52:30	70	2941	11,76	6868	4,74	
66:53:00	70	2940	11,76	6867	4,75	
66:53:30	70	2940	11,76	6870	4,75	
66:54:00	70	2940	11,76	6871	4,75	
66:54:30	70	2941	11,76	6869	4,75	
66:55:00	70	2941	11,76	6868	4,75	
66:55:30	70	2942	11,76	6868	4,75	
66:56:00	70	2942	11,76	6869	4,75	
66:56:30	70	2942	11,76	6868	4,75	
66:57:00	70	2941	11,76	6869	4,75	
66:57:30	70	2941	11,76	6872	4,75	
66:58:00	70	2941	11,76	6868	4,75	
66:58:30	70	2940	11,76	6871	4,75	
66:59:00	70	2940	11,76	6870	4,75	
66:59:30	70	2941	11,76	6869	4,75	
67:00:00	70	2942	11,76	6871	4,75	
67:00:30	70	2942	11,76	6871	4,75	
67:01:00	70	2942	11,76	6868	4,75	
67:01:30	70	2941	11,76	6869	4,75	
67:02:00	70	2941	11,76	6866	4,75	
67:02:30	70	2941	11,76	6871	4,75	
67:03:00	70	2942	11,76	6871	4,75	
67:03:30	70	2942	11,76	6869	4,75	
67:04:00	70	2943	11,76	6870	4,75	
67:04:30	70	2943	11,76	6869	4,75	
67:05:00	70	2943	11,76	6868	4,75	
67:05:30	70	2943	11,76	6870	4,75	
67:06:00	70	2943	11,76	6869	4,75	
67:06:30	70	2944	11,76	6871	4,75	
67:07:00	70	2945	11,76	6869	4,75	
67:07:30	70	2946	11,76	6870	4,76	
67:08:00	70	2946	11,76	6868	4,75	
67:08:30	70	2945	11,76	6868	4,75	
67:09:00	70	2945	11,76	6868	4,75	
67:09:30	70	2945	11,76	6871	4,75	
67:10:00	70	2945	11,76	6869	4,75	
