--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.01.2013
Test Start Time	14:58:54
Test Stop Date	04.02.2013
Test Stop Time	13:59:39
Test Length	95:00:45
Final Sample Time Offset	95:08:40
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30mn); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	32%G+30%ASPM+13%Fly Ash+10%Silica Fume+15%Perlite+0.2%CFR-10+1.5%Diacel FL (BWOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	38cc/30min
Information	JobType	Research
Calculated Value	CS_50	14:35:30
Calculated Value	CS_500	25:09:30
Calculated Value	SGS_Initial	11:23:30
Calculated Value	SGS_Final	12:54:30
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,05 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2430 psi
Final Pressure (psi)	2239 psi
Initial Transit Time (microsec/in)	15,44 microsec/in
Final Transit Time (microsec/in)	9,78 microsec/in
Initial Gel Value	5708
Final Gel Value	7296
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,29 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
25:40:30	51	2625	12,05	6824	3,63	
25:41:00	51	2623	12,05	6826	3,64	
25:41:30	51	2620	12,05	6827	3,64	
25:42:00	51	2618	12,05	6827	3,64	
25:42:30	51	2616	12,04	6823	3,65	
25:43:00	51	2614	12,04	6826	3,65	
25:43:30	51	2612	12,04	6822	3,66	
25:44:00	51	2610	12,04	6824	3,66	
25:44:30	51	2608	12,04	6825	3,66	
25:45:00	51	2605	12,03	6822	3,67	
25:45:30	51	2603	12,03	6825	3,67	
25:46:00	51	2600	12,03	6826	3,67	
25:46:30	51	2598	12,03	6824	3,68	
25:47:00	51	2597	12,03	6829	3,68	
25:47:30	51	2595	12,03	6829	3,68	
25:48:00	51	2594	12,02	6827	3,69	
25:48:30	51	2591	12,02	6826	3,69	
25:49:00	51	2589	12,02	6825	3,69	
25:49:30	51	2587	12,02	6830	3,70	
25:50:00	51	2585	12,02	6825	3,70	
25:50:30	51	2583	12,02	6829	3,70	
25:51:00	51	2580	12,02	6827	3,70	
25:51:30	51	2578	12,01	6826	3,71	
25:52:00	51	2576	12,01	6829	3,71	
25:52:30	51	2574	12,01	6827	3,71	
25:53:00	51	2573	12,01	6830	3,71	
25:53:30	51	2571	12,01	6829	3,71	
25:54:00	51	2569	12,01	6828	3,71	
25:54:30	51	2567	12,01	6826	3,72	
25:55:00	51	2565	12,01	6827	3,72	
25:55:30	51	2562	12,01	6830	3,72	
25:56:00	51	2560	12,01	6829	3,73	
25:56:30	51	2557	12,00	6827	3,73	
25:57:00	51	2906	12,00	6830	3,73	
25:57:30	51	2839	12,00	6824	3,74	
25:58:00	51	2833	12,00	6822	3,75	
25:58:30	51	2828	11,99	6826	3,75	
25:59:00	51	2819	11,99	6827	3,76	
25:59:30	51	2818	11,99	6825	3,77	
26:00:00	51	2817	11,98	6825	3,77	
26:00:30	51	2815	11,98	6825	3,77	
26:01:00	51	2812	11,98	6827	3,78	
26:01:30	51	2809	11,98	6831	3,78	
26:02:00	51	2825	11,98	6827	3,79	
26:02:30	51	2821	11,98	6829	3,79	
26:03:00	51	2816	11,97	6826	3,79	
26:03:30	51	2811	11,97	6827	3,79	
26:04:00	51	2806	11,97	6826	3,80	
26:04:30	51	2802	11,97	6829	3,80	
26:05:00	51	2800	11,97	6825	3,80	
26:05:30	51	2798	11,97	6828	3,80	
26:06:00	51	2797	11,97	6826	3,80	
26:06:30	51	2790	11,97	6827	3,81	
26:07:00	51	2789	11,96	6826	3,81	
26:07:30	51	2787	11,96	6828	3,82	
26:08:00	51	2786	11,96	6829	3,82	
26:08:30	51	2783	11,96	6831	3,82	
26:09:00	51	2780	11,96	6832	3,83	
26:09:30	51	2776	11,96	6828	3,83	
26:10:00	51	2772	11,96	6830	3,83	
26:10:30	51	2768	11,95	6834	3,84	
26:11:00	51	2763	11,95	6831	3,84	
26:11:30	51	2758	11,95	6830	3,84	
26:12:00	51	2752	11,95	6830	3,85	
26:12:30	51	2746	11,95	6832	3,85	
26:13:00	51	2740	11,95	6830	3,86	
26:13:30	51	2735	11,95	6832	3,85	
26:14:00	51	2732	11,94	6830	3,86	
26:14:30	51	2729	11,94	6831	3,86	
26:15:00	51	2728	11,94	6830	3,87	
26:15:30	51	2726	11,94	6833	3,87	
26:16:00	51	2725	11,94	6831	3,88	
26:16:30	51	2723	11,93	6834	3,88	
26:17:00	51	2720	11,93	6831	3,89	
26:17:30	51	2716	11,93	6833	3,89	
26:18:00	51	2819	11,93	6832	3,89	
26:18:30	51	2802	11,93	6827	3,89	
26:19:00	51	2796	11,92	6831	3,90	
26:19:30	51	2791	11,92	6832	3,91	
26:20:00	51	2785	11,92	6831	3,91	
26:20:30	51	2780	11,92	6832	3,91	
26:21:00	51	2775	11,92	6830	3,92	
26:21:30	51	2771	11,92	6833	3,92	
26:22:00	51	2768	11,92	6829	3,92	
26:22:30	51	2765	11,91	6832	3,92	
26:23:00	51	2762	11,91	6832	3,92	
26:23:30	51	2820	11,91	6832	3,93	
26:24:00	51	2812	11,91	6832	3,93	
26:24:30	51	2807	11,91	6832	3,93	
26:25:00	51	2803	11,91	6831	3,94	
26:25:30	51	2800	11,91	6831	3,94	
26:26:00	51	2793	11,90	6833	3,94	
26:26:30	51	2791	11,90	6833	3,94	
26:27:00	51	2790	11,90	6833	3,95	
26:27:30	51	2787	11,90	6834	3,95	
26:28:00	51	2819	11,90	6833	3,95	
26:28:30	51	2818	11,90	6833	3,95	
26:29:00	51	2814	11,90	6834	3,96	
26:29:30	51	2809	11,89	6835	3,96	
26:30:00	51	2806	11,89	6832	3,97	
26:30:30	51	2803	11,89	6834	3,96	
26:31:00	51	2802	11,89	6835	3,97	
26:31:30	51	2801	11,89	6834	3,97	
26:32:00	51	2800	11,89	6833	3,97	
26:32:30	51	2793	11,89	6831	3,98	
26:33:00	51	2791	11,89	6835	3,98	
26:33:30	51	2789	11,89	6837	3,98	
26:34:00	51	2785	11,88	6833	3,99	
26:34:30	51	2782	11,88	6835	3,99	
26:35:00	51	2778	11,88	6839	4,00	
26:35:30	51	2773	11,88	6836	4,00	
26:36:00	51	2768	11,88	6836	4,00	
26:36:30	51	2764	11,88	6835	4,01	
26:37:00	51	2761	11,87	6835	4,01	
26:37:30	51	2758	11,87	6838	4,01	
26:38:00	51	2756	11,87	6837	4,01	
26:38:30	51	2754	11,87	6835	4,01	
26:39:00	51	2752	11,87	6836	4,02	
26:39:30	51	2751	11,87	6833	4,02	
26:40:00	51	2750	11,87	6837	4,02	
26:40:30	51	2748	11,87	6835	4,03	
26:41:00	51	2747	11,86	6838	4,03	
26:41:30	51	2745	11,86	6838	4,04	
26:42:00	51	2744	11,86	6835	4,04	
26:42:30	51	2742	11,86	6837	4,04	
26:43:00	51	2740	11,86	6839	4,04	
26:43:30	51	2737	11,86	6840	4,05	
26:44:00	51	2734	11,85	6839	4,06	
26:44:30	51	2732	11,85	6839	4,06	
26:45:00	51	2730	11,85	6838	4,06	
26:45:30	51	2729	11,85	6841	4,07	
26:46:00	51	2727	11,85	6842	4,07	
26:46:30	51	2724	11,85	6841	4,07	
26:47:00	51	2722	11,84	6839	4,08	
26:47:30	51	2813	11,84	6842	4,08	
26:48:00	51	2805	11,84	6839	4,09	
26:48:30	51	2800	11,83	6839	4,10	
26:49:00	51	2795	11,83	6839	4,11	
26:49:30	51	2790	11,83	6838	4,11	
26:50:00	51	2785	11,83	6838	4,11	
26:50:30	51	2782	11,83	6841	4,11	
26:51:00	51	2779	11,83	6840	4,12	
26:51:30	51	2777	11,83	6842	4,12	
26:52:00	51	2774	11,82	6842	4,13	
26:52:30	51	2772	11,82	6841	4,13	
26:53:00	51	2771	11,82	6844	4,13	
26:53:30	51	2769	11,82	6840	4,13	
26:54:00	51	2767	11,82	6841	4,14	
26:54:30	51	2764	11,82	6843	4,14	
26:55:00	51	2762	11,82	6843	4,14	
26:55:30	51	2759	11,81	6841	4,14	
26:56:00	51	2755	11,81	6843	4,14	
26:56:30	51	2751	11,81	6845	4,15	
26:57:00	51	2747	11,81	6845	4,15	
26:57:30	51	2744	11,81	6843	4,15	
26:58:00	51	2740	11,81	6846	4,16	
26:58:30	51	2738	11,81	6845	4,16	
26:59:00	51	2735	11,81	6841	4,16	
26:59:30	51	2732	11,81	6846	4,16	
27:00:00	51	2730	11,80	6846	4,17	
27:00:30	51	2727	11,80	6843	4,17	
27:01:00	51	2724	11,80	6845	4,17	
27:01:30	51	2720	11,80	6849	4,17	
27:02:00	51	2717	11,80	6845	4,18	
27:02:30	51	2714	11,80	6845	4,18	
27:03:00	51	2710	11,80	6846	4,18	
27:03:30	51	2707	11,80	6846	4,19	
27:04:00	51	2705	11,80	6845	4,19	
27:04:30	51	2703	11,79	6844	4,19	
27:05:00	51	2701	11,79	6844	4,20	
27:05:30	51	2698	11,79	6849	4,20	
27:06:00	51	2697	11,79	6848	4,20	
27:06:30	51	2696	11,79	6845	4,20	
27:07:00	51	2696	11,79	6848	4,21	
27:07:30	51	2696	11,78	6846	4,21	
27:08:00	51	2694	11,78	6849	4,22	
27:08:30	51	2692	11,78	6846	4,22	
27:09:00	51	2689	11,78	6848	4,22	
27:09:30	51	2687	11,78	6849	4,23	
27:10:00	51	2683	11,78	6850	4,23	
27:10:30	51	2679	11,78	6848	4,23	
27:11:00	51	2675	11,78	6850	4,23	
27:11:30	51	2672	11,77	6851	4,24	
27:12:00	51	2669	11,77	6847	4,24	
27:12:30	51	2668	11,77	6848	4,25	
27:13:00	51	2668	11,77	6850	4,25	
27:13:30	51	2668	11,77	6849	4,25	
27:14:00	51	2667	11,77	6849	4,26	
27:14:30	51	2667	11,76	6851	4,26	
27:15:00	51	2664	11,76	6851	4,27	
27:15:30	51	2662	11,76	6849	4,27	
27:16:00	51	2659	11,76	6852	4,27	
27:16:30	51	2656	11,76	6851	4,28	
27:17:00	51	2653	11,76	6852	4,28	
27:17:30	51	2649	11,75	6852	4,29	
27:18:00	51	2645	11,75	6854	4,29	
27:18:30	51	2641	11,75	6853	4,29	
27:19:00	51	2638	11,75	6853	4,30	
27:19:30	51	2636	11,74	6853	4,31	
27:20:00	51	2634	11,75	6853	4,30	
27:20:30	51	2633	11,74	6850	4,31	
27:21:00	51	2632	11,74	6851	4,32	
27:21:30	51	2631	11,74	6855	4,32	
27:22:00	51	2630	11,74	6856	4,32	
27:22:30	51	2629	11,74	6855	4,32	
27:23:00	51	2627	11,73	6855	4,33	
27:23:30	51	2624	11,73	6856	4,33	
27:24:00	51	2621	11,73	6857	4,34	
27:24:30	51	2618	11,73	6852	4,35	
27:25:00	51	2614	11,73	6852	4,35	
27:25:30	51	2611	11,73	6856	4,35	
27:26:00	51	2608	11,72	6855	4,35	
27:26:30	51	2606	11,72	6856	4,35	
27:27:00	51	2604	11,72	6855	4,36	
27:27:30	51	2603	11,72	6856	4,36	
27:28:00	51	2603	11,72	6852	4,37	
27:28:30	51	2603	11,72	6857	4,37	
27:29:00	51	2602	11,72	6855	4,37	
27:29:30	51	2599	11,72	6857	4,37	
27:30:00	51	2597	11,72	6853	4,37	
27:30:30	51	2594	11,72	6856	4,38	
27:31:00	51	2591	11,71	6856	4,38	
27:31:30	51	2587	11,71	6855	4,39	
27:32:00	51	2583	11,71	6855	4,39	
27:32:30	51	2580	11,71	6856	4,39	
27:33:00	51	2577	11,71	6859	4,39	
27:33:30	51	2576	11,71	6855	4,40	
27:34:00	51	2575	11,70	6857	4,40	
27:34:30	51	2575	11,70	6858	4,41	
27:35:00	51	2574	11,70	6858	4,41	
27:35:30	51	2574	11,70	6860	4,41	
27:36:00	51	2572	11,70	6858	4,41	
27:36:30	51	2570	11,70	6860	4,41	
27:37:00	51	2567	11,70	6857	4,42	
27:37:30	51	2564	11,70	6861	4,42	
27:38:00	51	2560	11,70	6860	4,42	
27:38:30	51	2556	11,70	6858	4,42	
27:39:00	51	2552	11,69	6857	4,43	
27:39:30	51	2549	11,69	6861	4,43	
27:40:00	51	2547	11,69	6861	4,44	
27:40:30	51	2546	11,69	6859	4,44	
27:41:00	51	2546	11,69	6860	4,44	
27:41:30	51	2545	11,69	6859	4,45	
27:42:00	51	2545	11,68	6860	4,45	
27:42:30	51	2543	11,68	6861	4,46	
27:43:00	51	2541	11,68	6860	4,46	
27:43:30	51	2539	11,68	6861	4,46	
27:44:00	51	2536	11,68	6862	4,46	
27:44:30	51	2532	11,68	6862	4,47	
27:45:00	51	2529	11,68	6864	4,47	
27:45:30	51	2525	11,67	6863	4,47	
27:46:00	51	2522	11,67	6860	4,48	
27:46:30	51	2520	11,67	6860	4,49	
27:47:00	51	2518	11,67	6862	4,49	
27:47:30	51	2517	11,67	6864	4,49	
27:48:00	51	2517	11,67	6863	4,49	
27:48:30	51	2516	11,67	6864	4,50	
27:49:00	51	2514	11,66	6864	4,50	
27:49:30	51	2512	11,66	6863	4,51	
27:50:00	51	2509	11,66	6865	4,51	
27:50:30	51	2506	11,66	6861	4,52	
27:51:00	51	2503	11,66	6861	4,52	
27:51:30	51	2500	11,66	6865	4,52	
27:52:00	51	2497	11,65	6864	4,52	
27:52:30	51	2495	11,65	6863	4,53	
27:53:00	51	2493	11,65	6866	4,53	
27:53:30	51	2492	11,65	6865	4,54	
27:54:00	51	2491	11,65	6866	4,55	
27:54:30	51	2491	11,64	6865	4,55	
27:55:00	51	2490	11,64	6865	4,55	
27:55:30	51	2488	11,64	6869	4,56	
27:56:00	51	2486	11,64	6867	4,56	
27:56:30	51	2484	11,63	6866	4,57	
27:57:00	51	2481	11,63	6871	4,58	
27:57:30	51	2477	11,63	6865	4,58	
27:58:00	51	2474	11,63	6869	4,58	
27:58:30	51	2470	11,63	6869	4,59	
27:59:00	51	2468	11,63	6869	4,59	
27:59:30	51	2466	11,63	6866	4,59	
28:00:00	51	2464	11,63	6871	4,60	
28:00:30	51	2463	11,62	6866	4,60	
28:01:00	51	2463	11,62	6868	4,61	
28:01:30	51	2462	11,62	6870	4,61	
28:02:00	51	2461	11,62	6871	4,61	
28:02:30	51	2458	11,62	6873	4,61	
28:03:00	51	2456	11,62	6869	4,62	
28:03:30	51	2453	11,62	6871	4,62	
28:04:00	51	2449	11,61	6872	4,62	
28:04:30	51	2446	11,61	6871	4,62	
28:05:00	51	2444	11,61	6873	4,63	
28:05:30	51	2443	11,61	6868	4,63	
28:06:00	51	2442	11,61	6870	4,63	
28:06:30	51	2441	11,61	6871	4,64	
28:07:00	51	2440	11,61	6870	4,64	
28:07:30	51	2438	11,61	6873	4,64	
28:08:00	51	2436	11,61	6872	4,65	
28:08:30	51	2433	11,60	6875	4,65	
28:09:00	51	2431	11,60	6871	4,65	
28:09:30	51	2428	11,60	6872	4,66	
28:10:00	51	2424	11,60	6870	4,66	
28:10:30	51	2421	11,60	6873	4,66	
28:11:00	51	2418	11,60	6874	4,67	
28:11:30	51	2417	11,60	6874	4,67	
28:12:00	51	2416	11,60	6875	4,67	
28:12:30	51	2415	11,59	6873	4,68	
28:13:00	51	2415	11,59	6875	4,68	
28:13:30	51	2414	11,59	6877	4,68	
28:14:00	51	2412	11,59	6874	4,69	
28:14:30	51	2410	11,59	6873	4,69	
28:15:00	51	2408	11,58	6873	4,70	
28:15:30	51	2405	11,58	6876	4,70	
28:16:00	51	2402	11,58	6876	4,70	
28:16:30	51	2398	11,58	6876	4,70	
28:17:00	51	2395	11,58	6876	4,71	
28:17:30	51	2393	11,58	6877	4,71	
28:18:00	51	2392	11,58	6876	4,71	
28:18:30	51	2391	11,58	6874	4,72	
28:19:00	51	2391	11,57	6874	4,72	
28:19:30	51	2390	11,57	6876	4,73	
28:20:00	51	2389	11,57	6876	4,73	
28:20:30	51	2388	11,57	6880	4,73	
28:21:00	51	2386	11,57	6876	4,74	
28:21:30	51	2383	11,57	6878	4,74	
28:22:00	51	2380	11,57	6879	4,74	
28:22:30	51	2377	11,56	6880	4,75	
28:23:00	51	2373	11,56	6878	4,76	
28:23:30	51	2370	11,56	6880	4,76	
28:24:00	51	2368	11,56	6880	4,76	
28:24:30	51	2366	11,56	6881	4,77	
28:25:00	51	2365	11,55	6880	4,77	
28:25:30	51	2365	11,55	6879	4,78	
28:26:00	51	2364	11,55	6882	4,78	
28:26:30	51	2362	11,55	6881	4,79	
28:27:00	51	2359	11,55	6880	4,80	
28:27:30	51	2357	11,55	6880	4,80	
28:28:00	51	2354	11,54	6880	4,80	
28:28:30	51	2351	11,54	6882	4,80	
28:29:00	51	2347	11,54	6881	4,81	
28:29:30	51	2344	11,54	6883	4,81	
28:30:00	51	2342	11,54	6884	4,82	
28:30:30	51	2341	11,53	6885	4,83	
28:31:00	51	2340	11,53	6882	4,84	
28:31:30	51	2340	11,53	6883	4,84	
28:32:00	51	2340	11,53	6885	4,85	
28:32:30	51	2339	11,53	6884	4,85	
28:33:00	51	2337	11,53	6883	4,85	
28:33:30	51	2335	11,52	6884	4,86	
28:34:00	51	2332	11,52	6882	4,86	
28:34:30	51	2329	11,52	6886	4,86	
28:35:00	51	2326	11,52	6884	4,87	
28:35:30	51	2322	11,52	6885	4,87	
28:36:00	51	2319	11,52	6885	4,87	
28:36:30	51	2316	11,52	6885	4,87	
28:37:00	51	2314	11,52	6884	4,87	
28:37:30	51	2313	11,52	6887	4,87	
28:38:00	51	2314	11,52	6888	4,88	
28:38:30	51	2314	11,51	6886	4,88	
28:39:00	51	2313	11,51	6886	4,88	
28:39:30	51	2312	11,51	6889	4,89	
28:40:00	51	2311	11,51	6886	4,89	
28:40:30	51	2308	11,51	6886	4,90	
28:41:00	51	2306	11,51	6888	4,90	
28:41:30	51	2302	11,51	6891	4,90	
28:42:00	51	2299	11,50	6887	4,91	
28:42:30	51	2294	11,50	6889	4,91	
28:43:00	51	2291	11,50	6889	4,91	
28:43:30	51	2287	11,50	6887	4,92	
28:44:00	51	2284	11,50	6890	4,92	
28:44:30	51	2283	11,50	6888	4,92	
28:45:00	51	2283	11,50	6888	4,93	
28:45:30	51	2284	11,50	6891	4,93	
28:46:00	51	2285	11,49	6892	4,94	
28:46:30	51	2284	11,49	6891	4,94	
28:47:00	51	2283	11,49	6891	4,95	
28:47:30	51	2281	11,49	6891	4,95	
28:48:00	51	2278	11,49	6892	4,95	
28:48:30	51	2276	11,49	6889	4,96	
28:49:00	51	2273	11,48	6889	4,96	
28:49:30	51	2269	11,48	6891	4,96	
28:50:00	51	2265	11,48	6894	4,96	
28:50:30	51	2261	11,48	6893	4,97	
28:51:00	51	2257	11,48	6894	4,97	
28:51:30	51	2255	11,48	6892	4,97	
28:52:00	51	2253	11,48	6893	4,98	
28:52:30	51	2252	11,48	6890	4,98	
28:53:00	51	2250	11,47	6895	4,99	
28:53:30	51	2248	11,47	6895	4,99	
28:54:00	51	2248	11,47	6891	4,99	
28:54:30	51	2247	11,47	6895	5,00	
28:55:00	51	2245	11,47	6893	5,01	
28:55:30	51	2243	11,46	6896	5,01	
28:56:00	51	2240	11,46	6892	5,01	
28:56:30	51	2238	11,46	6895	5,01	
28:57:00	51	2235	11,46	6896	5,02	
28:57:30	51	2233	11,46	6897	5,03	
28:58:00	51	2231	11,46	6896	5,03	
28:58:30	51	2231	11,45	6898	5,04	
28:59:00	51	2229	11,45	6898	5,04	
28:59:30	51	2228	11,45	6899	5,05	
29:00:00	51	2226	11,45	6901	5,05	
29:00:30	51	2224	11,45	6899	5,06	
29:01:00	51	2220	11,45	6900	5,06	
29:01:30	51	2217	11,44	6899	5,07	
29:02:00	51	2214	11,44	6900	5,07	
29:02:30	51	2211	11,44	6899	5,08	
29:03:00	51	2210	11,44	6898	5,08	
29:03:30	51	2209	11,44	6901	5,09	
29:04:00	51	2208	11,44	6901	5,09	
29:04:30	51	2208	11,43	6898	5,10	
29:05:00	51	2207	11,43	6897	5,11	
29:05:30	51	2205	11,43	6900	5,11	
29:06:00	51	2203	11,43	6898	5,12	
29:06:30	51	2200	11,43	6901	5,12	
29:07:00	51	2197	11,42	6903	5,12	
29:07:30	51	2193	11,42	6902	5,13	
29:08:00	51	2190	11,42	6903	5,13	
29:08:30	51	2187	11,42	6900	5,13	
29:09:00	51	2184	11,42	6898	5,13	
29:09:30	51	2182	11,42	6902	5,14	
29:10:00	51	2182	11,42	6900	5,14	
29:10:30	51	2181	11,42	6901	5,14	
29:11:00	51	2181	11,42	6903	5,14	
29:11:30	51	2180	11,41	6904	5,15	
29:12:00	51	2179	11,41	6900	5,15	
29:12:30	51	2176	11,41	6905	5,15	
29:13:00	51	2174	11,41	6903	5,16	
29:13:30	51	2171	11,41	6904	5,16	
29:14:00	51	2167	11,41	6906	5,17	
29:14:30	51	2163	11,41	6903	5,17	
29:15:00	51	2160	11,41	6907	5,18	
29:15:30	51	2158	11,40	6901	5,18	
29:16:00	51	2157	11,40	6907	5,18	
29:16:30	51	2156	11,40	6908	5,18	
29:17:00	51	2155	11,40	6905	5,19	
29:17:30	51	2154	11,40	6905	5,19	
29:18:00	51	2153	11,40	6904	5,19	
29:18:30	51	2151	11,40	6904	5,20	
29:19:00	51	2149	11,40	6908	5,20	
29:19:30	51	2146	11,40	6906	5,20	
29:20:00	51	2142	11,39	6907	5,21	
29:20:30	51	2139	11,39	6908	5,21	
29:21:00	51	2136	11,39	6907	5,22	
29:21:30	51	2134	11,39	6909	5,22	
29:22:00	51	2132	11,39	6906	5,22	
29:22:30	51	2130	11,39	6908	5,23	
29:23:00	51	2128	11,39	6908	5,23	
29:23:30	51	2126	11,39	6912	5,23	
29:24:00	51	2123	11,38	6906	5,23	
29:24:30	51	2121	11,38	6908	5,24	
29:25:00	51	2120	11,38	6910	5,24	
29:25:30	51	2120	11,38	6910	5,25	
29:26:00	51	2121	11,38	6910	5,26	
29:26:30	51	2121	11,38	6912	5,26	
29:27:00	51	2120	11,37	6912	5,26	
29:27:30	51	2118	11,37	6911	5,27	
29:28:00	51	2116	11,37	6910	5,27	
29:28:30	51	2114	11,37	6912	5,28	
29:29:00	51	2110	11,37	6912	5,28	
29:29:30	51	2107	11,37	6913	5,29	
29:30:00	51	2103	11,36	6912	5,29	
29:30:30	51	2099	11,36	6914	5,30	
29:31:00	51	2096	11,36	6915	5,30	
29:31:30	51	2093	11,36	6912	5,30	
29:32:00	51	2091	11,36	6912	5,31	
29:32:30	51	2088	11,36	6914	5,31	
29:33:00	51	2086	11,36	6912	5,31	
29:33:30	51	2083	11,35	6915	5,32	
29:34:00	51	2081	11,35	6916	5,32	
29:34:30	51	2078	11,35	6915	5,33	
29:35:00	51	2076	11,35	6915	5,34	
29:35:30	51	2073	11,34	6916	5,35	
29:36:00	51	2071	11,34	6915	5,35	
29:36:30	51	2069	11,34	6918	5,35	
29:37:00	51	2067	11,34	6919	5,36	
29:37:30	51	2065	11,34	6916	5,36	
29:38:00	51	2063	11,34	6918	5,37	
29:38:30	51	2061	11,33	6915	5,38	
29:39:00	51	2058	11,33	6918	5,38	
29:39:30	51	2055	11,33	6918	5,38	
29:40:00	51	2053	11,33	6921	5,39	
29:40:30	51	2050	11,33	6921	5,40	
29:41:00	51	2048	11,33	6917	5,40	
29:41:30	51	2045	11,33	6917	5,40	
29:42:00	51	2043	11,32	6920	5,40	
29:42:30	51	2041	11,32	6919	5,41	
29:43:00	51	2040	11,32	6919	5,41	
29:43:30	51	2039	11,32	6918	5,42	
29:44:00	51	2038	11,32	6920	5,42	
29:44:30	51	2036	11,32	6919	5,42	
29:45:00	51	2034	11,32	6923	5,43	
29:45:30	51	2031	11,32	6923	5,43	
29:46:00	51	2030	11,31	6922	5,44	
29:46:30	51	2028	11,31	6921	5,43	
29:47:00	51	2027	11,31	6922	5,44	
29:47:30	51	2025	11,31	6922	5,44	
29:48:00	51	2024	11,31	6922	5,44	
29:48:30	51	2022	11,31	6925	5,45	
29:49:00	51	2020	11,31	6922	5,45	
29:49:30	51	2017	11,31	6924	5,46	
29:50:00	51	2014	11,30	6924	5,46	
29:50:30	51	2012	11,30	6923	5,46	
29:51:00	51	2010	11,30	6922	5,47	
29:51:30	51	2009	11,30	6921	5,47	
29:52:00	51	2008	11,30	6925	5,48	
29:52:30	51	2007	11,30	6923	5,48	
29:53:00	51	2005	11,30	6925	5,48	
29:53:30	51	2003	11,30	6925	5,48	
29:54:00	51	2001	11,30	6925	5,49	
29:54:30	51	2000	11,29	6926	5,49	
29:55:00	51	2001	11,29	6928	5,50	
29:55:30	51	2003	11,29	6926	5,50	
29:56:00	51	2005	11,29	6927	5,51	
29:56:30	51	2007	11,29	6929	5,51	
29:57:00	51	2008	11,29	6925	5,52	
29:57:30	51	2007	11,29	6929	5,52	
29:58:00	51	2006	11,28	6926	5,52	
29:58:30	51	2004	11,28	6927	5,53	
29:59:00	51	2002	11,28	6929	5,53	
29:59:30	51	1999	11,28	6928	5,54	
30:00:00	51	1996	11,28	6928	5,54	
30:00:30	51	1993	11,28	6927	5,54	
30:01:00	51	1989	11,28	6932	5,54	
30:01:30	51	1985	11,27	6928	5,55	
30:02:00	51	1980	11,27	6930	5,56	
30:02:30	51	1976	11,27	6930	5,56	
30:03:00	51	1973	11,27	6931	5,56	
30:03:30	51	1971	11,27	6932	5,57	
30:04:00	51	1970	11,27	6927	5,57	
30:04:30	51	1967	11,27	6932	5,58	
30:05:00	51	1966	11,26	6933	5,58	
30:05:30	51	1965	11,26	6928	5,59	
30:06:00	51	1965	11,26	6932	5,59	
30:06:30	51	1966	11,26	6932	5,59	
30:07:00	51	1966	11,26	6932	5,60	
30:07:30	51	1965	11,26	6931	5,61	
30:08:00	51	1963	11,26	6934	5,61	
30:08:30	51	1961	11,25	6934	5,62	
30:09:00	51	1958	11,25	6935	5,63	
30:09:30	51	1955	11,25	6935	5,63	
30:10:00	51	1952	11,25	6933	5,63	
30:10:30	51	1948	11,25	6934	5,64	
30:11:00	51	1944	11,24	6934	5,65	
30:11:30	51	1942	11,24	6933	5,65	
30:12:00	51	1941	11,24	6935	5,66	
30:12:30	51	1941	11,24	6936	5,67	
30:13:00	51	1940	11,24	6937	5,67	
30:13:30	51	1940	11,23	6939	5,67	
30:14:00	51	1939	11,23	6934	5,68	
30:14:30	51	1937	11,23	6936	5,69	
30:15:00	51	1934	11,23	6934	5,69	
30:15:30	51	1931	11,23	6936	5,70	
30:16:00	51	1928	11,23	6937	5,70	
30:16:30	51	1925	11,23	6937	5,70	
30:17:00	51	1921	11,22	6937	5,70	
30:17:30	51	1919	11,22	6938	5,70	
30:18:00	51	1918	11,22	6935	5,71	
30:18:30	51	1918	11,22	6938	5,71	
30:19:00	51	1917	11,22	6937	5,72	
30:19:30	51	1917	11,22	6937	5,72	
30:20:00	51	1916	11,22	6938	5,72	
30:20:30	51	1915	11,22	6940	5,72	
30:21:00	51	1913	11,22	6938	5,72	
30:21:30	51	1910	11,22	6944	5,73	
30:22:00	51	1907	11,21	6936	5,73	
30:22:30	51	1903	11,21	6941	5,74	
30:23:00	51	1900	11,21	6943	5,74	
30:23:30	51	1897	11,21	6943	5,74	
30:24:00	51	1894	11,21	6941	5,74	
