--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.10.2013
Test Start Time	15:56:44
Test Stop Date	28.10.2013
Test Stop Time	8:21:16
Test Length	64:24:32
Final Sample Time Offset	64:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	34%G+56%PVH Komp Black+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.1%R-7 (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:07:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	4:35:30
Calculated Value	SGS_Final	5:36:30
Calculated Value	CS_Time8h	0,28 MPa
Calculated Value	CS_Time12h	1,45 MPa
Calculated Value	CS_Time24h	1,74 MPa
Calculated Value	CS_Time48h	1,81 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:48:30
Calculated Value	Time_SGS_500lb/100ft2	5:16:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3362 psi
Final Pressure (psi)	3019 psi
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	13,51 microsec/in
Initial Gel Value	6438
Final Gel Value	6699
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,83 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
29:00:00	73	2834	13,56	6749	1,77	
29:00:30	73	2833	13,56	6750	1,77	
29:01:00	73	2833	13,56	6748	1,77	
29:01:30	73	2833	13,56	6749	1,77	
29:02:00	73	2834	13,56	6751	1,77	
29:02:30	73	2835	13,56	6747	1,77	
29:03:00	73	2835	13,56	6751	1,77	
29:03:30	73	2835	13,56	6750	1,77	
29:04:00	73	2834	13,56	6751	1,77	
29:04:30	73	2834	13,56	6749	1,77	
29:05:00	73	2834	13,56	6752	1,77	
29:05:30	73	2836	13,56	6749	1,77	
29:06:00	73	2837	13,56	6751	1,77	
29:06:30	73	2838	13,56	6752	1,77	
29:07:00	73	2838	13,56	6752	1,77	
29:07:30	73	2838	13,56	6752	1,77	
29:08:00	73	2839	13,56	6751	1,78	
29:08:30	73	2841	13,56	6750	1,77	
29:09:00	73	2843	13,56	6753	1,77	
29:09:30	73	2844	13,56	6749	1,77	
29:10:00	73	2843	13,56	6750	1,77	
29:10:30	73	2842	13,56	6749	1,77	
29:11:00	73	2839	13,56	6751	1,77	
29:11:30	73	2837	13,56	6752	1,77	
29:12:00	73	2835	13,56	6753	1,77	
29:12:30	73	2835	13,56	6749	1,77	
29:13:00	73	2834	13,56	6751	1,77	
29:13:30	73	2835	13,56	6752	1,77	
29:14:00	73	2836	13,56	6748	1,77	
29:14:30	73	2838	13,56	6751	1,77	
29:15:00	73	2838	13,56	6753	1,77	
29:15:30	73	2838	13,56	6750	1,77	
29:16:00	73	2838	13,56	6753	1,77	
29:16:30	73	2837	13,56	6750	1,77	
29:17:00	73	2836	13,56	6752	1,77	
29:17:30	73	2836	13,56	6752	1,77	
29:18:00	73	2836	13,56	6750	1,77	
29:18:30	73	2838	13,56	6749	1,77	
29:19:00	73	2839	13,56	6749	1,77	
29:19:30	73	2840	13,56	6751	1,77	
29:20:00	73	2841	13,56	6751	1,77	
29:20:30	73	2841	13,56	6750	1,77	
29:21:00	73	2840	13,56	6751	1,77	
29:21:30	73	2838	13,56	6749	1,77	
29:22:00	73	2837	13,56	6752	1,77	
29:22:30	73	2835	13,56	6753	1,77	
29:23:00	73	2834	13,56	6751	1,77	
29:23:30	73	2834	13,56	6750	1,77	
29:24:00	73	2835	13,56	6749	1,77	
29:24:30	73	2837	13,56	6749	1,77	
29:25:00	73	2838	13,56	6753	1,78	
29:25:30	73	2839	13,56	6752	1,77	
29:26:00	73	2839	13,56	6750	1,77	
29:26:30	73	2840	13,56	6748	1,77	
29:27:00	73	2839	13,56	6750	1,77	
29:27:30	73	2838	13,56	6750	1,77	
29:28:00	73	2837	13,56	6749	1,77	
29:28:30	73	2835	13,56	6751	1,77	
29:29:00	73	2834	13,56	6747	1,77	
29:29:30	73	2833	13,56	6752	1,77	
29:30:00	73	2834	13,56	6750	1,77	
29:30:30	73	2836	13,56	6752	1,77	
29:31:00	73	2838	13,56	6751	1,77	
29:31:30	73	2839	13,56	6749	1,77	
29:32:00	73	2839	13,56	6751	1,77	
29:32:30	73	2838	13,56	6755	1,77	
29:33:00	73	2837	13,56	6752	1,77	
29:33:30	73	2834	13,56	6750	1,77	
29:34:00	73	2832	13,56	6752	1,77	
29:34:30	73	2830	13,56	6751	1,77	
29:35:00	73	2830	13,56	6748	1,78	
29:35:30	73	2831	13,56	6751	1,77	
29:36:00	73	2833	13,56	6752	1,77	
29:36:30	73	2835	13,56	6749	1,77	
29:37:00	73	2837	13,56	6751	1,77	
29:37:30	73	2838	13,56	6754	1,77	
29:38:00	73	2839	13,56	6752	1,77	
29:38:30	73	2838	13,56	6749	1,77	
29:39:00	73	2836	13,56	6749	1,77	
29:39:30	73	2834	13,56	6752	1,77	
29:40:00	73	2831	13,56	6751	1,77	
29:40:30	73	2830	13,56	6752	1,77	
29:41:00	73	2829	13,56	6752	1,77	
29:41:30	73	2829	13,56	6751	1,77	
29:42:00	73	2830	13,56	6748	1,77	
29:42:30	73	2830	13,56	6753	1,77	
29:43:00	73	2831	13,56	6748	1,77	
29:43:30	73	2830	13,56	6751	1,77	
29:44:00	73	2831	13,56	6748	1,77	
29:44:30	73	2832	13,56	6752	1,77	
29:45:00	73	2834	13,56	6747	1,77	
29:45:30	73	2837	13,56	6752	1,77	
29:46:00	73	2839	13,56	6749	1,77	
29:46:30	73	2840	13,56	6749	1,77	
29:47:00	73	2840	13,56	6748	1,77	
29:47:30	73	2838	13,56	6749	1,77	
29:48:00	73	2836	13,56	6751	1,77	
29:48:30	73	2832	13,56	6751	1,77	
29:49:00	73	2829	13,56	6749	1,78	
29:49:30	73	2826	13,56	6749	1,77	
29:50:00	73	2824	13,56	6752	1,77	
29:50:30	73	2824	13,56	6752	1,77	
29:51:00	73	2824	13,56	6751	1,77	
29:51:30	73	2826	13,56	6746	1,78	
29:52:00	73	2828	13,56	6747	1,78	
29:52:30	73	2828	13,56	6751	1,77	
29:53:00	73	2828	13,56	6749	1,77	
29:53:30	73	2828	13,56	6750	1,77	
29:54:00	73	2825	13,56	6752	1,77	
29:54:30	73	2823	13,56	6751	1,77	
29:55:00	73	2821	13,56	6750	1,77	
29:55:30	73	2819	13,56	6751	1,77	
29:56:00	73	2819	13,56	6746	1,77	
29:56:30	73	2819	13,56	6749	1,77	
29:57:00	73	2820	13,56	6752	1,77	
29:57:30	73	2822	13,56	6747	1,77	
29:58:00	73	2823	13,56	6750	1,77	
29:58:30	73	2824	13,56	6750	1,78	
29:59:00	73	2824	13,56	6750	1,77	
29:59:30	73	2823	13,56	6749	1,77	
30:00:00	73	2822	13,56	6750	1,77	
30:00:30	73	2820	13,56	6751	1,78	
30:01:00	73	2819	13,56	6751	1,77	
30:01:30	73	2818	13,56	6752	1,77	
30:02:00	73	2818	13,56	6751	1,78	
30:02:30	73	2820	13,56	6748	1,77	
30:03:00	73	2822	13,56	6749	1,77	
30:03:30	73	2824	13,56	6750	1,77	
30:04:00	73	2826	13,56	6748	1,78	
30:04:30	73	2825	13,56	6747	1,77	
30:05:00	73	2824	13,56	6749	1,77	
30:05:30	73	2822	13,56	6750	1,78	
30:06:00	73	2821	13,56	6748	1,77	
30:06:30	73	2819	13,56	6747	1,78	
30:07:00	73	2819	13,56	6749	1,78	
30:07:30	73	2819	13,56	6747	1,78	
30:08:00	73	2821	13,56	6750	1,78	
30:08:30	73	2822	13,56	6750	1,78	
30:09:00	73	2824	13,56	6750	1,77	
30:09:30	73	2825	13,56	6748	1,77	
30:10:00	73	2824	13,56	6748	1,77	
30:10:30	73	2824	13,56	6749	1,77	
30:11:00	73	2822	13,56	6748	1,77	
30:11:30	73	2821	13,56	6747	1,78	
30:12:00	73	2820	13,56	6749	1,78	
30:12:30	73	2819	13,56	6749	1,78	
30:13:00	73	2821	13,56	6748	1,77	
30:13:30	73	2824	13,56	6750	1,78	
30:14:00	73	2827	13,56	6748	1,78	
30:14:30	73	2829	13,56	6748	1,77	
30:15:00	73	2831	13,56	6749	1,78	
30:15:30	73	2832	13,56	6747	1,78	
30:16:00	73	2831	13,56	6748	1,78	
30:16:30	73	2829	13,56	6751	1,78	
30:17:00	73	2827	13,56	6746	1,78	
30:17:30	73	2824	13,56	6750	1,78	
30:18:00	73	2822	13,56	6748	1,78	
30:18:30	73	2821	13,56	6747	1,78	
30:19:00	73	2822	13,56	6749	1,78	
30:19:30	73	2823	13,56	6747	1,78	
30:20:00	73	2825	13,56	6749	1,78	
30:20:30	73	2826	13,56	6746	1,78	
30:21:00	73	2826	13,56	6744	1,78	
30:21:30	73	2827	13,56	6749	1,78	
30:22:00	73	2826	13,56	6752	1,78	
30:22:30	73	2825	13,56	6748	1,78	
30:23:00	73	2824	13,56	6748	1,77	
30:23:30	73	2823	13,56	6749	1,78	
30:24:00	73	2822	13,56	6748	1,78	
30:24:30	73	2822	13,56	6752	1,78	
30:25:00	73	2823	13,56	6747	1,78	
30:25:30	73	2825	13,56	6746	1,78	
30:26:00	73	2827	13,56	6749	1,78	
30:26:30	73	2828	13,56	6745	1,78	
30:27:00	73	2830	13,56	6749	1,78	
30:27:30	73	2830	13,56	6746	1,78	
30:28:00	73	2830	13,56	6745	1,78	
30:28:30	73	2829	13,56	6746	1,78	
30:29:00	73	2826	13,56	6747	1,78	
30:29:30	73	2824	13,56	6745	1,78	
30:30:00	73	2820	13,56	6747	1,78	
30:30:30	73	2817	13,56	6748	1,78	
30:31:00	73	2816	13,56	6746	1,78	
30:31:30	73	2815	13,56	6749	1,78	
30:32:00	73	2815	13,56	6747	1,78	
30:32:30	73	2816	13,56	6747	1,78	
30:33:00	73	2817	13,56	6749	1,78	
30:33:30	73	2817	13,56	6745	1,78	
30:34:00	73	2817	13,56	6749	1,78	
30:34:30	73	2816	13,56	6746	1,78	
30:35:00	73	2815	13,56	6749	1,78	
30:35:30	73	2814	13,56	6748	1,78	
30:36:00	73	2814	13,56	6750	1,78	
30:36:30	73	2813	13,56	6747	1,78	
30:37:00	73	2812	13,56	6748	1,78	
30:37:30	73	2813	13,56	6746	1,78	
30:38:00	73	2812	13,56	6749	1,78	
30:38:30	73	2813	13,56	6749	1,78	
30:39:00	73	2814	13,56	6744	1,78	
30:39:30	73	2814	13,56	6744	1,78	
30:40:00	73	2813	13,56	6748	1,78	
30:40:30	73	2812	13,56	6746	1,78	
30:41:00	73	2811	13,56	6745	1,78	
30:41:30	73	2810	13,56	6743	1,78	
30:42:00	73	2810	13,56	6748	1,78	
30:42:30	73	2811	13,56	6746	1,78	
30:43:00	73	2812	13,56	6748	1,78	
30:43:30	73	2812	13,56	6749	1,78	
30:44:00	73	2812	13,55	6745	1,78	
30:44:30	73	2812	13,55	6748	1,78	
30:45:00	73	2812	13,55	6745	1,78	
30:45:30	73	2812	13,56	6745	1,78	
30:46:00	73	2812	13,56	6745	1,78	
30:46:30	73	2812	13,56	6745	1,78	
30:47:00	73	2812	13,56	6748	1,78	
30:47:30	73	2812	13,55	6748	1,78	
30:48:00	73	2812	13,55	6747	1,78	
30:48:30	73	2813	13,56	6748	1,78	
30:49:00	73	2813	13,56	6746	1,78	
30:49:30	73	2813	13,56	6749	1,78	
30:50:00	73	2815	13,55	6747	1,78	
30:50:30	73	2816	13,55	6747	1,78	
30:51:00	73	2816	13,56	6745	1,78	
30:51:30	73	2815	13,56	6748	1,78	
30:52:00	73	2814	13,56	6744	1,78	
30:52:30	73	2814	13,55	6745	1,78	
30:53:00	73	2816	13,56	6745	1,78	
30:53:30	73	2819	13,56	6747	1,78	
30:54:00	73	2823	13,56	6745	1,78	
30:54:30	73	2827	13,56	6747	1,78	
30:55:00	73	2830	13,56	6743	1,78	
30:55:30	73	2831	13,56	6747	1,78	
30:56:00	73	2831	13,56	6747	1,78	
30:56:30	73	2829	13,56	6744	1,78	
30:57:00	73	2827	13,55	6746	1,78	
30:57:30	73	2823	13,56	6746	1,78	
30:58:00	73	2818	13,55	6744	1,78	
30:58:30	73	2813	13,56	6746	1,78	
30:59:00	73	2810	13,55	6747	1,78	
30:59:30	73	2807	13,55	6743	1,78	
31:00:00	73	2806	13,56	6743	1,78	
31:00:30	73	2807	13,56	6747	1,78	
31:01:00	73	2809	13,56	6746	1,78	
31:01:30	73	2810	13,56	6745	1,78	
31:02:00	73	2810	13,56	6744	1,78	
31:02:30	73	2810	13,55	6748	1,78	
31:03:00	73	2808	13,55	6743	1,78	
31:03:30	73	2806	13,56	6746	1,78	
31:04:00	73	2803	13,56	6747	1,78	
31:04:30	73	2801	13,55	6745	1,78	
31:05:00	73	2799	13,55	6743	1,78	
31:05:30	73	2799	13,56	6746	1,78	
31:06:00	73	2799	13,56	6744	1,78	
31:06:30	73	2801	13,55	6744	1,78	
31:07:00	73	2803	13,56	6747	1,78	
31:07:30	73	2805	13,56	6745	1,78	
31:08:00	73	2806	13,55	6745	1,78	
31:08:30	73	2806	13,56	6748	1,78	
31:09:00	73	2805	13,56	6744	1,78	
31:09:30	73	2803	13,56	6745	1,78	
31:10:00	73	2800	13,56	6747	1,78	
31:10:30	73	2797	13,55	6744	1,78	
31:11:00	73	2796	13,56	6742	1,78	
31:11:30	73	2797	13,56	6742	1,78	
31:12:00	73	2798	13,56	6743	1,78	
31:12:30	73	2800	13,56	6744	1,78	
31:13:00	73	2802	13,55	6743	1,78	
31:13:30	73	2803	13,55	6744	1,78	
31:14:00	73	2803	13,55	6748	1,78	
31:14:30	73	2803	13,55	6745	1,78	
31:15:00	73	2802	13,55	6746	1,78	
31:15:30	73	2800	13,55	6746	1,78	
31:16:00	73	2798	13,55	6747	1,78	
31:16:30	73	2797	13,55	6742	1,78	
31:17:00	73	2797	13,55	6744	1,78	
31:17:30	73	2798	13,55	6746	1,78	
31:18:00	73	2799	13,56	6745	1,78	
31:18:30	73	2801	13,55	6747	1,78	
31:19:00	73	2802	13,56	6742	1,78	
31:19:30	73	2803	13,55	6745	1,78	
31:20:00	73	2803	13,56	6741	1,78	
31:20:30	73	2802	13,55	6744	1,78	
31:21:00	73	2801	13,55	6747	1,78	
31:21:30	73	2800	13,55	6745	1,78	
31:22:00	73	2799	13,55	6745	1,78	
31:22:30	73	2800	13,55	6744	1,78	
31:23:00	73	2801	13,55	6744	1,78	
31:23:30	73	2803	13,56	6743	1,78	
31:24:00	73	2805	13,56	6745	1,78	
31:24:30	73	2806	13,56	6746	1,78	
31:25:00	73	2806	13,55	6745	1,78	
31:25:30	73	2805	13,56	6742	1,78	
31:26:00	73	2804	13,55	6743	1,78	
31:26:30	73	2803	13,55	6743	1,78	
31:27:00	73	2802	13,55	6747	1,78	
31:27:30	73	2802	13,55	6745	1,78	
31:28:00	73	2804	13,55	6743	1,78	
31:28:30	73	2806	13,55	6746	1,78	
31:29:00	73	2807	13,55	6744	1,78	
31:29:30	73	2808	13,55	6743	1,78	
31:30:00	73	2808	13,55	6746	1,78	
31:30:30	73	2807	13,55	6741	1,78	
31:31:00	73	2805	13,55	6743	1,78	
31:31:30	73	2805	13,55	6744	1,78	
31:32:00	73	2804	13,55	6741	1,78	
31:32:30	73	2804	13,55	6744	1,78	
31:33:00	73	2805	13,55	6744	1,78	
31:33:30	73	2807	13,55	6743	1,78	
31:34:00	73	2808	13,55	6742	1,78	
31:34:30	73	2809	13,55	6746	1,78	
31:35:00	73	2810	13,55	6742	1,78	
31:35:30	73	2811	13,55	6744	1,78	
31:36:00	73	2812	13,55	6744	1,78	
31:36:30	73	2814	13,55	6745	1,78	
31:37:00	73	2815	13,55	6743	1,78	
31:37:30	73	2816	13,55	6744	1,78	
31:38:00	73	2816	13,55	6745	1,78	
31:38:30	73	2815	13,55	6746	1,78	
31:39:00	73	2814	13,55	6744	1,78	
31:39:30	73	2812	13,55	6745	1,78	
31:40:00	73	2809	13,55	6746	1,78	
31:40:30	73	2807	13,55	6742	1,78	
31:41:00	73	2807	13,55	6746	1,78	
31:41:30	73	2808	13,55	6745	1,78	
31:42:00	73	2809	13,55	6743	1,78	
31:42:30	73	2811	13,55	6743	1,78	
31:43:00	73	2813	13,55	6741	1,78	
31:43:30	73	2813	13,55	6746	1,78	
31:44:00	73	2813	13,55	6745	1,78	
31:44:30	73	2813	13,55	6742	1,78	
31:45:00	73	2811	13,55	6745	1,78	
31:45:30	73	2810	13,55	6743	1,78	
31:46:00	73	2809	13,55	6747	1,78	
31:46:30	73	2808	13,55	6745	1,78	
31:47:00	73	2809	13,55	6741	1,78	
31:47:30	73	2811	13,55	6743	1,78	
31:48:00	73	2812	13,55	6745	1,78	
31:48:30	73	2816	13,55	6745	1,78	
31:49:00	73	2817	13,55	6746	1,78	
31:49:30	73	2817	13,55	6745	1,78	
31:50:00	73	2816	13,55	6746	1,78	
31:50:30	73	2815	13,55	6744	1,78	
31:51:00	73	2812	13,55	6743	1,78	
31:51:30	73	2809	13,55	6744	1,78	
31:52:00	73	2806	13,55	6744	1,78	
31:52:30	73	2804	13,55	6746	1,78	
31:53:00	73	2803	13,55	6740	1,78	
31:53:30	73	2803	13,55	6745	1,78	
31:54:00	73	2804	13,55	6741	1,78	
31:54:30	73	2806	13,55	6743	1,78	
31:55:00	73	2807	13,55	6742	1,78	
31:55:30	73	2808	13,55	6741	1,78	
31:56:00	73	2808	13,55	6744	1,78	
31:56:30	73	2807	13,55	6744	1,78	
31:57:00	73	2806	13,55	6744	1,78	
31:57:30	73	2806	13,55	6742	1,78	
31:58:00	73	2807	13,55	6746	1,78	
31:58:30	73	2810	13,55	6744	1,78	
31:59:00	73	2813	13,55	6743	1,78	
31:59:30	73	2816	13,55	6745	1,78	
32:00:00	73	2817	13,55	6744	1,78	
32:00:30	73	2817	13,55	6746	1,78	
32:01:00	73	2815	13,55	6742	1,78	
32:01:30	73	2813	13,55	6745	1,78	
32:02:00	73	2809	13,55	6743	1,78	
32:02:30	73	2805	13,55	6742	1,78	
32:03:00	73	2801	13,55	6744	1,78	
32:03:30	73	2798	13,55	6744	1,78	
32:04:00	73	2797	13,55	6743	1,78	
32:04:30	73	2797	13,55	6744	1,78	
32:05:00	73	2798	13,55	6744	1,78	
32:05:30	73	2799	13,55	6745	1,78	
32:06:00	73	2800	13,55	6741	1,78	
32:06:30	73	2800	13,55	6740	1,78	
32:07:00	73	2799	13,55	6741	1,78	
32:07:30	73	2797	13,55	6745	1,78	
32:08:00	73	2796	13,55	6745	1,78	
32:08:30	73	2795	13,55	6744	1,78	
32:09:00	73	2794	13,55	6745	1,78	
32:09:30	73	2793	13,55	6742	1,78	
32:10:00	73	2792	13,55	6746	1,78	
32:10:30	73	2791	13,55	6740	1,78	
32:11:00	73	2791	13,55	6742	1,78	
32:11:30	73	2792	13,55	6743	1,78	
32:12:00	73	2792	13,55	6741	1,78	
32:12:30	73	2793	13,55	6744	1,78	
32:13:00	73	2794	13,55	6743	1,78	
32:13:30	73	2794	13,55	6744	1,78	
32:14:00	73	2794	13,55	6744	1,78	
32:14:30	73	2793	13,55	6742	1,78	
32:15:00	73	2791	13,55	6743	1,78	
32:15:30	73	2790	13,55	6741	1,78	
32:16:00	73	2789	13,55	6744	1,78	
32:16:30	73	2789	13,55	6742	1,78	
32:17:00	73	2789	13,55	6743	1,78	
32:17:30	73	2790	13,55	6738	1,78	
32:18:00	73	2791	13,55	6744	1,78	
32:18:30	73	2791	13,55	6743	1,78	
32:19:00	73	2793	13,55	6742	1,78	
32:19:30	73	2793	13,55	6738	1,78	
32:20:00	73	2793	13,55	6744	1,78	
32:20:30	73	2793	13,55	6741	1,78	
32:21:00	73	2792	13,55	6743	1,78	
32:21:30	73	2792	13,55	6744	1,78	
32:22:00	73	2791	13,55	6740	1,78	
32:22:30	73	2791	13,55	6743	1,78	
32:23:00	73	2792	13,55	6739	1,78	
32:23:30	73	2793	13,55	6740	1,78	
32:24:00	73	2794	13,55	6737	1,78	
32:24:30	73	2794	13,55	6741	1,78	
32:25:00	73	2794	13,55	6742	1,78	
32:25:30	73	2795	13,55	6744	1,78	
32:26:00	73	2795	13,55	6742	1,78	
32:26:30	73	2794	13,55	6740	1,78	
32:27:00	73	2794	13,55	6744	1,78	
32:27:30	73	2793	13,55	6741	1,78	
32:28:00	73	2794	13,55	6739	1,78	
32:28:30	73	2794	13,55	6742	1,78	
32:29:00	73	2795	13,55	6741	1,78	
32:29:30	73	2796	13,55	6742	1,78	
32:30:00	73	2797	13,55	6739	1,78	
32:30:30	73	2796	13,55	6743	1,78	
32:31:00	73	2796	13,55	6742	1,78	
32:31:30	73	2796	13,55	6740	1,78	
32:32:00	73	2796	13,55	6743	1,78	
32:32:30	73	2796	13,55	6743	1,78	
32:33:00	73	2797	13,55	6740	1,78	
32:33:30	73	2797	13,55	6742	1,78	
32:34:00	73	2797	13,55	6740	1,78	
32:34:30	73	2798	13,55	6739	1,78	
32:35:00	73	2798	13,55	6742	1,78	
32:35:30	73	2798	13,55	6740	1,78	
32:36:00	73	2798	13,55	6744	1,78	
32:36:30	73	2798	13,55	6742	1,78	
32:37:00	73	2798	13,55	6741	1,78	
32:37:30	73	2797	13,55	6739	1,78	
32:38:00	73	2797	13,55	6742	1,78	
32:38:30	73	2798	13,55	6742	1,78	
32:39:00	73	2799	13,55	6741	1,78	
32:39:30	73	2799	13,55	6740	1,78	
32:40:00	73	2800	13,55	6739	1,78	
32:40:30	73	2801	13,55	6741	1,78	
32:41:00	73	2802	13,55	6738	1,78	
32:41:30	73	2803	13,55	6739	1,78	
32:42:00	73	2803	13,55	6739	1,78	
32:42:30	73	2803	13,55	6742	1,78	
32:43:00	73	2802	13,55	6743	1,78	
32:43:30	73	2800	13,55	6742	1,78	
32:44:00	73	2799	13,55	6743	1,78	
32:44:30	73	2798	13,55	6740	1,78	
32:45:00	73	2797	13,55	6742	1,78	
32:45:30	73	2798	13,55	6742	1,78	
32:46:00	73	2799	13,55	6742	1,78	
32:46:30	73	2801	13,55	6743	1,78	
32:47:00	73	2804	13,55	6742	1,78	
32:47:30	73	2805	13,55	6744	1,78	
32:48:00	73	2807	13,55	6742	1,78	
32:48:30	73	2806	13,55	6742	1,78	
32:49:00	73	2805	13,55	6739	1,78	
32:49:30	73	2803	13,55	6742	1,78	
32:50:00	73	2799	13,55	6743	1,78	
32:50:30	73	2796	13,55	6743	1,78	
32:51:00	73	2793	13,55	6743	1,78	
32:51:30	73	2790	13,55	6739	1,78	
32:52:00	73	2789	13,55	6742	1,78	
32:52:30	73	2789	13,55	6741	1,78	
32:53:00	73	2790	13,55	6738	1,78	
32:53:30	73	2791	13,55	6743	1,78	
32:54:00	73	2792	13,55	6738	1,78	
32:54:30	73	2792	13,55	6743	1,78	
32:55:00	73	2792	13,55	6743	1,78	
32:55:30	73	2790	13,55	6741	1,78	
32:56:00	73	2789	13,55	6743	1,78	
32:56:30	73	2787	13,55	6741	1,78	
32:57:00	73	2785	13,55	6739	1,78	
32:57:30	73	2784	13,55	6745	1,78	
32:58:00	73	2783	13,55	6740	1,78	
32:58:30	73	2784	13,55	6737	1,78	
32:59:00	73	2784	13,55	6737	1,78	
32:59:30	73	2786	13,55	6740	1,78	
33:00:00	73	2787	13,55	6739	1,78	
33:00:30	73	2787	13,55	6742	1,78	
33:01:00	73	2786	13,55	6740	1,78	
33:01:30	73	2785	13,55	6739	1,78	
33:02:00	73	2784	13,55	6740	1,78	
33:02:30	73	2783	13,55	6740	1,78	
33:03:00	73	2783	13,55	6740	1,78	
33:03:30	73	2783	13,55	6741	1,78	
33:04:00	73	2783	13,55	6740	1,78	
33:04:30	73	2784	13,55	6743	1,78	
33:05:00	73	2785	13,55	6740	1,78	
33:05:30	73	2785	13,55	6737	1,78	
33:06:00	73	2785	13,55	6740	1,78	
33:06:30	73	2784	13,55	6736	1,78	
33:07:00	73	2784	13,55	6740	1,78	
33:07:30	73	2783	13,55	6741	1,78	
33:08:00	73	2783	13,55	6740	1,78	
33:08:30	73	2785	13,55	6741	1,79	
33:09:00	73	2786	13,55	6735	1,78	
33:09:30	73	2788	13,55	6740	1,78	
33:10:00	73	2788	13,55	6741	1,78	
33:10:30	73	2788	13,55	6740	1,78	
33:11:00	73	2788	13,55	6739	1,78	
33:11:30	73	2787	13,55	6742	1,78	
33:12:00	73	2785	13,55	6739	1,78	
33:12:30	73	2784	13,55	6738	1,78	
33:13:00	73	2783	13,55	6740	1,79	
33:13:30	73	2783	13,55	6740	1,78	
33:14:00	73	2785	13,55	6738	1,78	
33:14:30	73	2787	13,55	6742	1,78	
33:15:00	73	2789	13,55	6737	1,79	
33:15:30	73	2790	13,55	6735	1,79	
33:16:00	73	2790	13,55	6741	1,78	
33:16:30	73	2789	13,55	6740	1,78	
33:17:00	73	2788	13,55	6737	1,78	
33:17:30	73	2788	13,55	6739	1,78	
33:18:00	73	2788	13,55	6741	1,79	
33:18:30	73	2789	13,55	6739	1,79	
33:19:00	73	2789	13,55	6740	1,79	
33:19:30	73	2790	13,55	6739	1,78	
33:20:00	73	2791	13,55	6738	1,78	
33:20:30	73	2791	13,55	6742	1,79	
33:21:00	73	2791	13,55	6739	1,79	
33:21:30	73	2791	13,55	6740	1,79	
33:22:00	73	2791	13,55	6741	1,79	
33:22:30	73	2790	13,55	6739	1,78	
33:23:00	73	2790	13,55	6737	1,78	
33:23:30	73	2790	13,55	6740	1,78	
33:24:00	73	2791	13,55	6739	1,79	
33:24:30	73	2794	13,55	6739	1,78	
33:25:00	73	2796	13,55	6739	1,78	
33:25:30	73	2797	13,55	6742	1,78	
33:26:00	73	2798	13,55	6741	1,79	
33:26:30	73	2798	13,55	6739	1,79	
33:27:00	73	2796	13,55	6737	1,78	
33:27:30	73	2794	13,55	6740	1,79	
33:28:00	73	2790	13,55	6738	1,79	
33:28:30	73	2787	13,55	6739	1,79	
33:29:00	73	2785	13,55	6741	1,79	
33:29:30	73	2785	13,55	6738	1,78	
33:30:00	73	2786	13,55	6740	1,78	
33:30:30	73	2788	13,55	6738	1,78	
33:31:00	73	2790	13,55	6739	1,79	
33:31:30	73	2791	13,55	6738	1,79	
33:32:00	73	2790	13,55	6740	1,79	
33:32:30	73	2790	13,55	6736	1,79	
33:33:00	73	2787	13,55	6738	1,79	
33:33:30	73	2786	13,55	6740	1,79	
33:34:00	73	2784	13,55	6738	1,78	
33:34:30	73	2783	13,55	6739	1,78	
33:35:00	73	2783	13,55	6740	1,79	
33:35:30	73	2784	13,55	6740	1,79	
33:36:00	73	2785	13,55	6739	1,79	
33:36:30	73	2786	13,55	6739	1,79	
33:37:00	73	2787	13,55	6738	1,79	
33:37:30	73	2786	13,55	6737	1,79	
33:38:00	73	2785	13,55	6742	1,79	
33:38:30	73	2785	13,55	6740	1,79	
33:39:00	73	2784	13,55	6740	1,79	
33:39:30	73	2784	13,55	6740	1,79	
33:40:00	73	2784	13,55	6739	1,79	
33:40:30	73	2785	13,55	6738	1,79	
33:41:00	73	2786	13,55	6738	1,79	
33:41:30	73	2786	13,55	6737	1,79	
33:42:00	73	2786	13,55	6738	1,79	
