--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.04.2013
Test Start Time	9:36:07
Test Stop Date	22.04.2013
Test Stop Time	8:29:04
Test Length	94:52:57
Final Sample Time Offset	94:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 58C(50min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	80%G+20%Silica Fume (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-6+0,6%SMS+0,05%R-7 (BWOC)
Information	Density	1540
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	128 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	4:00:30
Calculated Value	CS_500	7:51:00
Calculated Value	CS_Time8h	536,75 psi
Calculated Value	CS_Time12h	1366,78 psi
Calculated Value	CS_Time24h	1852,11 psi
Calculated Value	CS_Time48h	2081,11 psi
Calculated Value	CS_Time72h	2164,38 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	58 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	9,44 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	2216,14 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
48:43:00	57	9,56	2081,11
48:43:30	57	9,56	2081,11
48:44:00	57	9,56	2081,11
48:44:30	57	9,56	2081,11
48:45:00	57	9,56	2081,11
48:45:30	57	9,56	2081,11
48:46:00	57	9,56	2081,11
48:46:30	57	9,56	2081,11
48:47:00	57	9,56	2081,11
48:47:30	57	9,56	2081,11
48:48:00	57	9,56	2081,11
48:48:30	57	9,56	2081,11
48:49:00	57	9,56	2081,11
48:49:30	57	9,56	2081,11
48:50:00	57	9,56	2081,11
48:50:30	57	9,56	2081,11
48:51:00	57	9,56	2081,11
48:51:30	57	9,56	2081,11
48:52:00	57	9,56	2081,11
48:52:30	57	9,56	2081,11
48:53:00	57	9,56	2081,11
48:53:30	57	9,56	2081,11
48:54:00	57	9,56	2081,11
48:54:30	57	9,56	2081,11
48:55:00	57	9,56	2081,11
48:55:30	57	9,56	2081,11
48:56:00	57	9,56	2081,11
48:56:30	57	9,56	2081,11
48:57:00	57	9,56	2081,11
48:57:30	57	9,56	2081,11
48:58:00	57	9,56	2081,11
48:58:30	57	9,56	2081,11
48:59:00	57	9,56	2081,11
48:59:30	57	9,56	2081,11
49:00:00	57	9,56	2081,11
49:00:30	57	9,56	2081,11
49:01:00	57	9,56	2081,11
49:01:30	57	9,56	2081,11
49:02:00	57	9,56	2081,11
49:02:30	57	9,56	2081,11
49:03:00	57	9,56	2081,11
49:03:30	57	9,56	2081,11
49:04:00	57	9,56	2081,11
49:04:30	57	9,56	2081,11
49:05:00	57	9,56	2081,11
49:05:30	57	9,56	2081,11
49:06:00	57	9,56	2081,11
49:06:30	57	9,56	2081,11
49:07:00	57	9,56	2081,11
49:07:30	57	9,56	2081,11
49:08:00	57	9,56	2081,11
49:08:30	57	9,56	2081,11
49:09:00	57	9,56	2081,11
49:09:30	57	9,56	2081,11
49:10:00	57	9,56	2081,11
49:10:30	57	9,56	2081,11
49:11:00	57	9,56	2081,11
49:11:30	57	9,56	2081,11
49:12:00	57	9,56	2081,11
49:12:30	57	9,56	2081,11
49:13:00	57	9,56	2081,11
49:13:30	57	9,56	2081,11
49:14:00	57	9,56	2081,11
49:14:30	57	9,56	2081,11
49:15:00	57	9,56	2081,11
49:15:30	57	9,56	2081,11
49:16:00	57	9,56	2081,11
49:16:30	57	9,56	2081,11
49:17:00	57	9,56	2081,11
49:17:30	57	9,55	2089,27
49:18:00	57	9,56	2081,11
49:18:30	57	9,55	2089,27
49:19:00	57	9,56	2081,11
49:19:30	57	9,55	2089,27
49:20:00	57	9,55	2089,27
49:20:30	57	9,55	2089,27
49:21:00	57	9,55	2089,27
49:21:30	57	9,55	2089,27
49:22:00	57	9,55	2089,27
49:22:30	57	9,55	2089,27
49:23:00	57	9,55	2089,27
49:23:30	57	9,55	2089,27
49:24:00	57	9,55	2089,27
49:24:30	57	9,55	2089,27
49:25:00	57	9,55	2089,27
49:25:30	57	9,55	2089,27
49:26:00	57	9,55	2089,27
49:26:30	57	9,55	2089,27
49:27:00	57	9,55	2089,27
49:27:30	57	9,55	2089,27
49:28:00	57	9,55	2089,27
49:28:30	57	9,55	2089,27
49:29:00	57	9,55	2089,27
49:29:30	57	9,55	2089,27
49:30:00	57	9,55	2089,27
49:30:30	57	9,55	2089,27
49:31:00	57	9,55	2089,27
49:31:30	57	9,55	2089,27
49:32:00	57	9,55	2089,27
49:32:30	57	9,55	2089,27
49:33:00	57	9,55	2089,27
49:33:30	57	9,55	2089,27
49:34:00	57	9,55	2089,27
49:34:30	57	9,55	2089,27
49:35:00	57	9,55	2089,27
49:35:30	57	9,55	2089,27
49:36:00	57	9,55	2089,27
49:36:30	57	9,55	2089,27
49:37:00	57	9,55	2089,27
49:37:30	57	9,55	2089,27
49:38:00	57	9,55	2089,27
49:38:30	57	9,55	2089,27
49:39:00	57	9,55	2089,27
49:39:30	57	9,55	2089,27
49:40:00	57	9,55	2089,27
49:40:30	57	9,55	2089,27
49:41:00	57	9,55	2089,27
49:41:30	57	9,55	2089,27
49:42:00	57	9,55	2089,27
49:42:30	57	9,55	2089,27
49:43:00	57	9,55	2089,27
49:43:30	57	9,55	2089,27
49:44:00	57	9,55	2089,27
49:44:30	57	9,55	2089,27
49:45:00	57	9,55	2089,27
49:45:30	57	9,55	2089,27
49:46:00	57	9,55	2089,27
49:46:30	57	9,55	2089,27
49:47:00	57	9,55	2089,27
49:47:30	57	9,55	2089,27
49:48:00	57	9,55	2089,27
49:48:30	57	9,55	2089,27
49:49:00	57	9,55	2089,27
49:49:30	57	9,55	2089,27
49:50:00	57	9,55	2089,27
49:50:30	57	9,55	2089,27
49:51:00	57	9,55	2089,27
49:51:30	57	9,55	2089,27
49:52:00	57	9,55	2089,27
49:52:30	57	9,55	2089,27
49:53:00	57	9,55	2089,27
49:53:30	57	9,55	2089,27
49:54:00	57	9,55	2089,27
49:54:30	57	9,55	2089,27
49:55:00	57	9,55	2089,27
49:55:30	57	9,55	2089,27
49:56:00	57	9,55	2089,27
49:56:30	57	9,55	2089,27
49:57:00	57	9,55	2089,27
49:57:30	57	9,55	2089,27
49:58:00	57	9,55	2089,27
49:58:30	57	9,55	2089,27
49:59:00	57	9,55	2089,27
49:59:30	57	9,55	2089,27
50:00:00	57	9,55	2089,27
50:00:30	57	9,55	2089,27
50:01:00	57	9,55	2089,27
50:01:30	57	9,55	2089,27
50:02:00	57	9,55	2089,27
50:02:30	57	9,55	2089,27
50:03:00	57	9,55	2089,27
50:03:30	57	9,55	2089,27
50:04:00	57	9,55	2089,27
50:04:30	57	9,55	2089,27
50:05:00	57	9,55	2089,27
50:05:30	57	9,55	2089,27
50:06:00	57	9,55	2089,27
50:06:30	57	9,55	2089,27
50:07:00	57	9,55	2089,27
50:07:30	57	9,55	2089,27
50:08:00	57	9,55	2089,27
50:08:30	57	9,55	2089,27
50:09:00	57	9,55	2089,27
50:09:30	57	9,55	2089,27
50:10:00	57	9,55	2089,27
50:10:30	57	9,55	2089,27
50:11:00	57	9,55	2089,27
50:11:30	57	9,55	2089,27
50:12:00	57	9,55	2089,27
50:12:30	57	9,55	2089,27
50:13:00	57	9,55	2089,27
50:13:30	57	9,55	2089,27
50:14:00	57	9,55	2089,27
50:14:30	57	9,55	2089,27
50:15:00	57	9,55	2089,27
50:15:30	57	9,55	2089,27
50:16:00	57	9,55	2089,27
50:16:30	57	9,55	2089,27
50:17:00	57	9,55	2089,27
50:17:30	57	9,55	2089,27
50:18:00	57	9,55	2089,27
50:18:30	57	9,55	2089,27
50:19:00	57	9,55	2089,27
50:19:30	57	9,55	2089,27
50:20:00	57	9,55	2089,27
50:20:30	57	9,55	2089,27
50:21:00	57	9,55	2089,27
50:21:30	57	9,55	2089,27
50:22:00	57	9,55	2089,27
50:22:30	57	9,55	2089,27
50:23:00	57	9,55	2089,27
50:23:30	57	9,55	2089,27
50:24:00	57	9,55	2089,27
50:24:30	57	9,55	2089,27
50:25:00	57	9,55	2089,27
50:25:30	57	9,55	2089,27
50:26:00	57	9,55	2089,27
50:26:30	57	9,55	2089,27
50:27:00	57	9,55	2089,27
50:27:30	57	9,55	2089,27
50:28:00	57	9,55	2089,27
50:28:30	57	9,55	2089,27
50:29:00	57	9,55	2089,27
50:29:30	57	9,55	2089,27
50:30:00	57	9,55	2089,27
50:30:30	57	9,55	2089,27
50:31:00	57	9,55	2089,27
50:31:30	57	9,55	2089,27
50:32:00	57	9,55	2089,27
50:32:30	57	9,55	2089,27
50:33:00	57	9,55	2089,27
50:33:30	57	9,55	2089,27
50:34:00	57	9,55	2089,27
50:34:30	57	9,55	2089,27
50:35:00	57	9,55	2089,27
50:35:30	57	9,55	2089,27
50:36:00	57	9,55	2089,27
50:36:30	57	9,55	2089,27
50:37:00	57	9,55	2089,27
50:37:30	57	9,55	2089,27
50:38:00	57	9,55	2089,27
50:38:30	57	9,55	2089,27
50:39:00	57	9,55	2089,27
50:39:30	57	9,55	2089,27
50:40:00	57	9,55	2089,27
50:40:30	57	9,55	2089,27
50:41:00	57	9,55	2089,27
50:41:30	57	9,55	2089,27
50:42:00	57	9,55	2089,27
50:42:30	57	9,55	2089,27
50:43:00	57	9,55	2089,27
50:43:30	57	9,55	2089,27
50:44:00	57	9,55	2089,27
50:44:30	57	9,55	2089,27
50:45:00	57	9,55	2089,27
50:45:30	57	9,55	2089,27
50:46:00	57	9,55	2089,27
50:46:30	57	9,55	2089,27
50:47:00	57	9,55	2089,27
50:47:30	57	9,55	2089,27
50:48:00	57	9,55	2089,27
50:48:30	57	9,55	2089,27
50:49:00	57	9,55	2089,27
50:49:30	57	9,55	2089,27
50:50:00	57	9,55	2089,27
50:50:30	57	9,55	2089,27
50:51:00	57	9,55	2089,27
50:51:30	57	9,55	2089,27
50:52:00	57	9,55	2089,27
50:52:30	57	9,55	2089,27
50:53:00	57	9,55	2089,27
50:53:30	57	9,54	2097,47
50:54:00	57	9,55	2089,27
50:54:30	57	9,55	2089,27
50:55:00	57	9,55	2089,27
50:55:30	57	9,54	2097,47
50:56:00	57	9,55	2089,27
50:56:30	57	9,54	2097,47
50:57:00	57	9,55	2089,27
50:57:30	57	9,54	2097,47
50:58:00	57	9,54	2097,47
50:58:30	57	9,54	2097,47
50:59:00	57	9,55	2089,27
50:59:30	57	9,54	2097,47
51:00:00	57	9,55	2089,27
51:00:30	57	9,54	2097,47
51:01:00	57	9,54	2097,47
51:01:30	57	9,55	2089,27
51:02:00	57	9,54	2097,47
51:02:30	57	9,54	2097,47
51:03:00	57	9,55	2089,27
51:03:30	57	9,54	2097,47
51:04:00	57	9,54	2097,47
51:04:30	57	9,54	2097,47
51:05:00	57	9,54	2097,47
51:05:30	57	9,54	2097,47
51:06:00	57	9,54	2097,47
51:06:30	57	9,54	2097,47
51:07:00	57	9,54	2097,47
51:07:30	57	9,54	2097,47
51:08:00	57	9,54	2097,47
51:08:30	57	9,54	2097,47
51:09:00	57	9,54	2097,47
51:09:30	57	9,54	2097,47
51:10:00	57	9,54	2097,47
51:10:30	57	9,54	2097,47
51:11:00	57	9,54	2097,47
51:11:30	57	9,54	2097,47
51:12:00	57	9,54	2097,47
51:12:30	57	9,54	2097,47
51:13:00	57	9,54	2097,47
51:13:30	57	9,54	2097,47
51:14:00	57	9,54	2097,47
51:14:30	57	9,54	2097,47
51:15:00	57	9,54	2097,47
51:15:30	57	9,54	2097,47
51:16:00	57	9,54	2097,47
51:16:30	57	9,54	2097,47
51:17:00	57	9,54	2097,47
51:17:30	57	9,54	2097,47
51:18:00	57	9,54	2097,47
51:18:30	57	9,54	2097,47
51:19:00	57	9,54	2097,47
51:19:30	57	9,54	2097,47
51:20:00	57	9,54	2097,47
51:20:30	57	9,54	2097,47
51:21:00	57	9,54	2097,47
51:21:30	57	9,54	2097,47
51:22:00	57	9,54	2097,47
51:22:30	57	9,54	2097,47
51:23:00	57	9,54	2097,47
51:23:30	57	9,54	2097,47
51:24:00	57	9,54	2097,47
51:24:30	57	9,54	2097,47
51:25:00	57	9,54	2097,47
51:25:30	57	9,54	2097,47
51:26:00	57	9,54	2097,47
51:26:30	57	9,54	2097,47
51:27:00	57	9,54	2097,47
51:27:30	57	9,54	2097,47
51:28:00	57	9,54	2097,47
51:28:30	57	9,54	2097,47
51:29:00	57	9,54	2097,47
51:29:30	57	9,54	2097,47
51:30:00	57	9,54	2097,47
51:30:30	57	9,54	2097,47
51:31:00	57	9,54	2097,47
51:31:30	57	9,54	2097,47
51:32:00	57	9,54	2097,47
51:32:30	57	9,54	2097,47
51:33:00	57	9,54	2097,47
51:33:30	57	9,54	2097,47
51:34:00	57	9,54	2097,47
51:34:30	57	9,54	2097,47
51:35:00	57	9,54	2097,47
51:35:30	57	9,54	2097,47
51:36:00	57	9,54	2097,47
51:36:30	57	9,54	2097,47
51:37:00	57	9,54	2097,47
51:37:30	57	9,54	2097,47
51:38:00	57	9,54	2097,47
51:38:30	57	9,54	2097,47
51:39:00	57	9,54	2097,47
51:39:30	57	9,54	2097,47
51:40:00	57	9,54	2097,47
51:40:30	57	9,54	2097,47
51:41:00	57	9,54	2097,47
51:41:30	57	9,54	2097,47
51:42:00	57	9,54	2097,47
51:42:30	57	9,54	2097,47
51:43:00	57	9,54	2097,47
51:43:30	57	9,54	2097,47
51:44:00	57	9,54	2097,47
51:44:30	57	9,54	2097,47
51:45:00	57	9,54	2097,47
51:45:30	57	9,54	2097,47
51:46:00	57	9,54	2097,47
51:46:30	57	9,54	2097,47
51:47:00	57	9,54	2097,47
51:47:30	57	9,54	2097,47
51:48:00	57	9,54	2097,47
51:48:30	57	9,54	2097,47
51:49:00	57	9,54	2097,47
51:49:30	57	9,54	2097,47
51:50:00	57	9,54	2097,47
51:50:30	57	9,54	2097,47
51:51:00	57	9,54	2097,47
51:51:30	57	9,54	2097,47
51:52:00	57	9,54	2097,47
51:52:30	57	9,54	2097,47
51:53:00	57	9,54	2097,47
51:53:30	57	9,54	2097,47
51:54:00	57	9,54	2097,47
51:54:30	57	9,54	2097,47
51:55:00	57	9,54	2097,47
51:55:30	57	9,54	2097,47
51:56:00	57	9,54	2097,47
51:56:30	57	9,54	2097,47
51:57:00	57	9,54	2097,47
51:57:30	57	9,54	2097,47
51:58:00	57	9,54	2097,47
51:58:30	57	9,54	2097,47
51:59:00	57	9,54	2097,47
51:59:30	57	9,54	2097,47
52:00:00	57	9,54	2097,47
52:00:30	57	9,54	2097,47
52:01:00	57	9,54	2097,47
52:01:30	57	9,54	2097,47
52:02:00	57	9,54	2097,47
52:02:30	57	9,54	2097,47
52:03:00	57	9,54	2097,47
52:03:30	57	9,54	2097,47
52:04:00	57	9,54	2097,47
52:04:30	57	9,54	2097,47
52:05:00	57	9,54	2097,47
52:05:30	57	9,54	2097,47
52:06:00	57	9,54	2097,47
52:06:30	57	9,54	2097,47
52:07:00	57	9,54	2097,47
52:07:30	57	9,54	2097,47
52:08:00	57	9,54	2097,47
52:08:30	57	9,54	2097,47
52:09:00	57	9,54	2097,47
52:09:30	57	9,54	2097,47
52:10:00	57	9,54	2097,47
52:10:30	57	9,54	2097,47
52:11:00	57	9,54	2097,47
52:11:30	57	9,54	2097,47
52:12:00	57	9,54	2097,47
52:12:30	57	9,54	2097,47
52:13:00	57	9,54	2097,47
52:13:30	57	9,54	2097,47
52:14:00	57	9,54	2097,47
52:14:30	57	9,54	2097,47
52:15:00	57	9,54	2097,47
52:15:30	57	9,54	2097,47
52:16:00	57	9,54	2097,47
52:16:30	57	9,54	2097,47
52:17:00	57	9,54	2097,47
52:17:30	57	9,54	2097,47
52:18:00	57	9,54	2097,47
52:18:30	57	9,54	2097,47
52:19:00	57	9,54	2097,47
52:19:30	57	9,54	2097,47
52:20:00	57	9,54	2097,47
52:20:30	57	9,54	2097,47
52:21:00	57	9,54	2097,47
52:21:30	57	9,54	2097,47
52:22:00	57	9,54	2097,47
52:22:30	57	9,54	2097,47
52:23:00	57	9,54	2097,47
52:23:30	57	9,54	2097,47
52:24:00	57	9,54	2097,47
52:24:30	57	9,54	2097,47
52:25:00	57	9,54	2097,47
52:25:30	57	9,54	2097,47
52:26:00	57	9,54	2097,47
52:26:30	57	9,54	2097,47
52:27:00	57	9,54	2097,47
52:27:30	57	9,54	2097,47
52:28:00	57	9,54	2097,47
52:28:30	57	9,54	2097,47
52:29:00	57	9,54	2097,47
52:29:30	57	9,54	2097,47
52:30:00	57	9,54	2097,47
52:30:30	57	9,54	2097,47
52:31:00	57	9,54	2097,47
52:31:30	57	9,54	2097,47
52:32:00	57	9,54	2105,71
52:32:30	57	9,54	2097,47
52:33:00	57	9,54	2097,47
52:33:30	57	9,54	2097,47
52:34:00	57	9,54	2097,47
52:34:30	57	9,54	2105,71
52:35:00	57	9,54	2105,71
52:35:30	57	9,54	2097,47
52:36:00	57	9,54	2105,71
52:36:30	57	9,54	2105,71
52:37:00	57	9,54	2105,71
52:37:30	57	9,54	2105,71
52:38:00	57	9,54	2105,71
52:38:30	57	9,54	2105,71
52:39:00	57	9,54	2105,71
52:39:30	57	9,54	2105,71
52:40:00	57	9,54	2105,71
52:40:30	57	9,54	2105,71
52:41:00	57	9,54	2105,71
52:41:30	57	9,54	2105,71
52:42:00	57	9,54	2105,71
52:42:30	57	9,54	2105,71
52:43:00	57	9,54	2105,71
52:43:30	57	9,54	2105,71
52:44:00	57	9,54	2105,71
52:44:30	57	9,54	2105,71
52:45:00	57	9,54	2105,71
52:45:30	57	9,54	2105,71
52:46:00	57	9,54	2105,71
52:46:30	57	9,54	2105,71
52:47:00	57	9,54	2105,71
52:47:30	57	9,54	2105,71
52:48:00	57	9,54	2105,71
52:48:30	57	9,54	2105,71
52:49:00	57	9,54	2105,71
52:49:30	57	9,54	2105,71
52:50:00	57	9,54	2105,71
52:50:30	57	9,54	2105,71
52:51:00	57	9,54	2105,71
52:51:30	57	9,54	2105,71
52:52:00	57	9,54	2105,71
52:52:30	57	9,54	2105,71
52:53:00	57	9,54	2105,71
52:53:30	57	9,54	2105,71
52:54:00	57	9,54	2105,71
52:54:30	57	9,54	2105,71
52:55:00	57	9,54	2105,71
52:55:30	57	9,54	2105,71
52:56:00	57	9,54	2105,71
52:56:30	57	9,54	2105,71
52:57:00	57	9,54	2105,71
52:57:30	57	9,54	2105,71
52:58:00	57	9,54	2105,71
52:58:30	57	9,54	2105,71
52:59:00	57	9,54	2105,71
52:59:30	57	9,54	2105,71
53:00:00	57	9,54	2105,71
53:00:30	57	9,54	2105,71
53:01:00	57	9,54	2105,71
53:01:30	57	9,54	2105,71
53:02:00	57	9,54	2105,71
53:02:30	57	9,54	2105,71
53:03:00	57	9,54	2105,71
53:03:30	58	9,54	2105,71
53:04:00	57	9,54	2105,71
53:04:30	57	9,54	2105,71
53:05:00	57	9,54	2105,71
53:05:30	57	9,54	2105,71
53:06:00	57	9,54	2105,71
53:06:30	57	9,54	2105,71
53:07:00	58	9,54	2105,71
53:07:30	58	9,54	2105,71
53:08:00	58	9,54	2105,71
53:08:30	58	9,54	2105,71
53:09:00	58	9,54	2105,71
53:09:30	58	9,54	2105,71
53:10:00	58	9,54	2105,71
53:10:30	58	9,54	2105,71
53:11:00	58	9,54	2105,71
53:11:30	58	9,54	2105,71
53:12:00	58	9,54	2105,71
53:12:30	58	9,54	2105,71
53:13:00	58	9,54	2105,71
53:13:30	58	9,54	2105,71
53:14:00	58	9,54	2105,71
53:14:30	58	9,54	2105,71
53:15:00	58	9,54	2105,71
53:15:30	58	9,54	2105,71
53:16:00	58	9,54	2105,71
53:16:30	58	9,54	2105,71
53:17:00	58	9,54	2105,71
53:17:30	58	9,54	2105,71
53:18:00	58	9,54	2097,47
53:18:30	58	9,54	2097,47
53:19:00	58	9,54	2097,47
53:19:30	58	9,54	2097,47
53:20:00	58	9,54	2097,47
53:20:30	58	9,54	2097,47
53:21:00	58	9,54	2097,47
53:21:30	58	9,54	2097,47
53:22:00	58	9,54	2097,47
53:22:30	58	9,54	2097,47
53:23:00	58	9,54	2097,47
53:23:30	57	9,54	2097,47
53:24:00	57	9,54	2097,47
53:24:30	58	9,54	2097,47
53:25:00	57	9,54	2097,47
53:25:30	57	9,54	2105,71
53:26:00	57	9,54	2097,47
53:26:30	57	9,54	2105,71
53:27:00	57	9,54	2105,71
53:27:30	57	9,54	2097,47
53:28:00	57	9,54	2097,47
53:28:30	57	9,54	2105,71
53:29:00	57	9,54	2105,71
53:29:30	57	9,54	2105,71
53:30:00	57	9,54	2105,71
53:30:30	57	9,54	2097,47
53:31:00	57	9,54	2105,71
53:31:30	57	9,54	2105,71
53:32:00	57	9,54	2105,71
53:32:30	57	9,54	2105,71
53:33:00	57	9,54	2105,71
53:33:30	57	9,54	2105,71
53:34:00	57	9,54	2105,71
53:34:30	57	9,54	2105,71
53:35:00	57	9,54	2105,71
53:35:30	57	9,54	2105,71
53:36:00	57	9,54	2105,71
53:36:30	57	9,54	2105,71
53:37:00	57	9,54	2105,71
53:37:30	57	9,54	2105,71
53:38:00	57	9,54	2105,71
53:38:30	57	9,54	2105,71
53:39:00	57	9,54	2105,71
53:39:30	57	9,54	2105,71
53:40:00	57	9,54	2105,71
53:40:30	57	9,54	2105,71
53:41:00	57	9,54	2105,71
53:41:30	57	9,54	2105,71
53:42:00	57	9,54	2105,71
53:42:30	57	9,54	2105,71
53:43:00	57	9,54	2105,71
53:43:30	57	9,54	2105,71
53:44:00	57	9,54	2105,71
53:44:30	57	9,54	2105,71
53:45:00	57	9,54	2105,71
53:45:30	57	9,54	2105,71
53:46:00	57	9,54	2105,71
53:46:30	57	9,54	2105,71
53:47:00	57	9,54	2105,71
53:47:30	57	9,54	2105,71
53:48:00	57	9,54	2105,71
53:48:30	57	9,54	2105,71
53:49:00	57	9,54	2105,71
53:49:30	57	9,54	2105,71
53:50:00	57	9,54	2105,71
53:50:30	57	9,54	2105,71
53:51:00	57	9,54	2105,71
53:51:30	57	9,54	2105,71
53:52:00	57	9,54	2105,71
53:52:30	57	9,54	2105,71
53:53:00	57	9,54	2105,71
53:53:30	57	9,54	2105,71
53:54:00	57	9,54	2105,71
53:54:30	57	9,54	2105,71
53:55:00	57	9,54	2105,71
53:55:30	57	9,54	2105,71
53:56:00	57	9,54	2105,71
53:56:30	57	9,54	2105,71
53:57:00	57	9,54	2105,71
53:57:30	57	9,54	2105,71
53:58:00	57	9,54	2105,71
53:58:30	57	9,54	2105,71
53:59:00	57	9,54	2105,71
53:59:30	57	9,54	2105,71
54:00:00	57	9,54	2105,71
54:00:30	57	9,54	2105,71
54:01:00	57	9,54	2105,71
54:01:30	57	9,54	2105,71
54:02:00	57	9,54	2105,71
54:02:30	57	9,54	2105,71
54:03:00	57	9,54	2105,71
54:03:30	57	9,54	2105,71
54:04:00	57	9,54	2105,71
54:04:30	57	9,54	2105,71
54:05:00	57	9,54	2105,71
54:05:30	57	9,54	2105,71
54:06:00	57	9,54	2105,71
54:06:30	57	9,54	2105,71
54:07:00	57	9,54	2105,71
54:07:30	57	9,54	2105,71
54:08:00	57	9,54	2105,71
54:08:30	57	9,54	2105,71
54:09:00	57	9,54	2105,71
54:09:30	57	9,54	2105,71
54:10:00	57	9,54	2105,71
54:10:30	57	9,54	2105,71
54:11:00	57	9,54	2105,71
54:11:30	57	9,54	2105,71
54:12:00	57	9,54	2105,71
54:12:30	57	9,54	2105,71
54:13:00	57	9,54	2105,71
54:13:30	57	9,54	2105,71
54:14:00	57	9,54	2105,71
54:14:30	57	9,54	2105,71
54:15:00	57	9,54	2105,71
54:15:30	57	9,54	2105,71
54:16:00	57	9,54	2105,71
54:16:30	57	9,54	2105,71
54:17:00	57	9,54	2105,71
54:17:30	57	9,54	2105,71
54:18:00	57	9,54	2105,71
54:18:30	57	9,54	2105,71
54:19:00	57	9,54	2105,71
54:19:30	57	9,54	2105,71
54:20:00	57	9,54	2105,71
54:20:30	57	9,54	2105,71
54:21:00	57	9,54	2105,71
54:21:30	57	9,54	2105,71
54:22:00	57	9,54	2105,71
54:22:30	57	9,54	2105,71
54:23:00	57	9,54	2105,71
54:23:30	57	9,54	2105,71
54:24:00	57	9,54	2105,71
54:24:30	57	9,54	2105,71
54:25:00	57	9,54	2105,71
54:25:30	57	9,54	2105,71
54:26:00	57	9,54	2105,71
54:26:30	57	9,54	2105,71
54:27:00	57	9,54	2105,71
54:27:30	57	9,54	2105,71
54:28:00	57	9,54	2105,71
54:28:30	57	9,54	2105,71
54:29:00	57	9,54	2105,71
54:29:30	57	9,54	2105,71
54:30:00	57	9,54	2105,71
54:30:30	57	9,54	2105,71
54:31:00	57	9,54	2105,71
54:31:30	57	9,54	2105,71
54:32:00	57	9,54	2105,71
54:32:30	57	9,54	2105,71
54:33:00	57	9,54	2105,71
54:33:30	57	9,54	2105,71
54:34:00	57	9,54	2105,71
54:34:30	57	9,54	2105,71
54:35:00	57	9,54	2105,71
54:35:30	57	9,54	2105,71
54:36:00	57	9,54	2105,71
54:36:30	57	9,54	2105,71
54:37:00	57	9,54	2105,71
54:37:30	57	9,54	2105,71
54:38:00	57	9,54	2105,71
54:38:30	57	9,54	2105,71
54:39:00	57	9,54	2105,71
54:39:30	57	9,54	2105,71
54:40:00	57	9,54	2105,71
54:40:30	57	9,54	2105,71
54:41:00	57	9,54	2105,71
54:41:30	57	9,54	2105,71
54:42:00	57	9,54	2105,71
54:42:30	57	9,54	2105,71
54:43:00	57	9,54	2105,71
54:43:30	57	9,54	2105,71
54:44:00	57	9,54	2105,71
54:44:30	57	9,54	2105,71
54:45:00	57	9,54	2105,71
54:45:30	57	9,54	2105,71
54:46:00	57	9,54	2105,71
54:46:30	57	9,54	2105,71
54:47:00	57	9,54	2105,71
54:47:30	57	9,54	2105,71
54:48:00	57	9,54	2105,71
54:48:30	57	9,54	2105,71
54:49:00	57	9,54	2105,71
54:49:30	57	9,54	2105,71
54:50:00	57	9,54	2105,71
54:50:30	57	9,54	2105,71
54:51:00	57	9,54	2105,71
54:51:30	57	9,54	2105,71
54:52:00	57	9,54	2105,71
54:52:30	57	9,54	2105,71
54:53:00	57	9,54	2105,71
54:53:30	57	9,54	2105,71
54:54:00	57	9,54	2105,71
54:54:30	57	9,54	2105,71
54:55:00	57	9,54	2105,71
54:55:30	57	9,54	2105,71
54:56:00	57	9,54	2105,71
54:56:30	57	9,54	2105,71
54:57:00	57	9,54	2105,71
54:57:30	57	9,54	2105,71
54:58:00	57	9,54	2105,71
54:58:30	57	9,54	2105,71
54:59:00	57	9,54	2105,71
54:59:30	57	9,54	2105,71
55:00:00	57	9,54	2105,71
55:00:30	57	9,54	2105,71
55:01:00	57	9,54	2105,71
55:01:30	57	9,54	2105,71
55:02:00	57	9,54	2105,71
55:02:30	57	9,54	2105,71
55:03:00	57	9,54	2105,71
55:03:30	57	9,54	2105,71
55:04:00	57	9,54	2105,71
55:04:30	57	9,54	2105,71
55:05:00	57	9,54	2105,71
55:05:30	57	9,54	2105,71
55:06:00	57	9,54	2105,71
55:06:30	57	9,54	2105,71
55:07:00	57	9,54	2105,71
55:07:30	57	9,54	2105,71
55:08:00	57	9,54	2105,71
55:08:30	57	9,54	2105,71
55:09:00	57	9,54	2105,71
55:09:30	57	9,54	2105,71
55:10:00	57	9,54	2105,71
55:10:30	57	9,54	2105,71
55:11:00	57	9,54	2105,71
55:11:30	57	9,54	2105,71
