--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.06.2014
Test Start Time	11:04:46
Test Stop Date	23.06.2014
Test Stop Time	9:39:39
Test Length	70:34:53
Final Sample Time Offset	70:34:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(40)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	0.3%CFR-10+0.15%LTR
Information	Density	1850
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:22:30
Calculated Value	CS_500	4:26:30
Calculated Value	SGS_Initial	0:27:30
Calculated Value	SGS_Final	1:46:00
Calculated Value	CS_Time8h	8,86 MPa
Calculated Value	CS_Time12h	12,25 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:40:30
Calculated Value	Time_SGS_500lb/100ft2	1:25:00
Calculated Value	CS_Time24h	17,14 MPa
Calculated Value	CS_Time48h	19,48 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	2914 psi
Final Pressure (psi)	2260 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	8,39 microsec/in
Initial Gel Value	5374
Final Gel Value	7941
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,80 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
37:44:30	75	2006	8,48	7928	18,77	
37:45:00	75	2007	8,48	7929	18,77	
37:45:30	75	2007	8,48	7929	18,77	
37:46:00	75	2005	8,48	7929	18,77	
37:46:30	75	2003	8,48	7930	18,77	
37:47:00	75	2001	8,48	7926	18,77	
37:47:30	75	1999	8,48	7928	18,77	
37:48:00	75	1998	8,48	7928	18,77	
37:48:30	75	1999	8,48	7929	18,77	
37:49:00	75	2001	8,48	7927	18,77	
37:49:30	75	2002	8,48	7926	18,77	
37:50:00	75	2002	8,48	7929	18,77	
37:50:30	75	2001	8,48	7926	18,77	
37:51:00	75	1998	8,48	7927	18,77	
37:51:30	75	1997	8,48	7926	18,77	
37:52:00	75	1997	8,48	7928	18,78	
37:52:30	75	1998	8,48	7928	18,78	
37:53:00	75	1999	8,48	7926	18,77	
37:53:30	75	2000	8,48	7927	18,77	
37:54:00	75	2000	8,48	7929	18,77	
37:54:30	75	1999	8,48	7928	18,77	
37:55:00	75	1997	8,48	7928	18,78	
37:55:30	75	1995	8,48	7928	18,78	
37:56:00	75	1995	8,48	7928	18,78	
37:56:30	75	1995	8,48	7928	18,79	
37:57:00	75	1997	8,48	7929	18,79	
37:57:30	75	1997	8,48	7927	18,78	
37:58:00	75	1997	8,48	7928	18,78	
37:58:30	75	1997	8,48	7928	18,78	
37:59:00	75	1998	8,48	7926	18,78	
37:59:30	75	1998	8,48	7929	18,79	
38:00:00	75	1998	8,48	7926	18,78	
38:00:30	75	1998	8,48	7926	18,79	
38:01:00	75	1997	8,48	7927	18,79	
38:01:30	75	1996	8,48	7929	18,79	
38:02:00	75	1997	8,48	7927	18,79	
38:02:30	75	1998	8,48	7928	18,79	
38:03:00	75	1999	8,48	7929	18,79	
38:03:30	75	1999	8,48	7926	18,79	
38:04:00	75	1999	8,48	7929	18,79	
38:04:30	75	1997	8,48	7930	18,79	
38:05:00	75	1997	8,48	7929	18,79	
38:05:30	75	1997	8,48	7926	18,79	
38:06:00	75	1999	8,48	7927	18,79	
38:06:30	75	2000	8,48	7929	18,79	
38:07:00	75	2000	8,48	7926	18,79	
38:07:30	75	1999	8,48	7928	18,79	
38:08:00	75	1998	8,48	7929	18,79	
38:08:30	75	1997	8,48	7929	18,80	
38:09:00	75	1998	8,48	7926	18,79	
38:09:30	75	2000	8,48	7925	18,80	
38:10:00	75	2003	8,48	7928	18,80	
38:10:30	75	2005	8,48	7929	18,80	
38:11:00	75	2007	8,48	7929	18,79	
38:11:30	75	2005	8,48	7927	18,79	
38:12:00	75	2003	8,48	7929	18,79	
38:12:30	75	2000	8,48	7929	18,79	
38:13:00	75	1998	8,48	7927	18,80	
38:13:30	75	1997	8,48	7930	18,79	
38:14:00	75	1997	8,48	7929	18,80	
38:14:30	75	1997	8,48	7929	18,80	
38:15:00	75	1997	8,48	7928	18,80	
38:15:30	75	1996	8,48	7929	18,80	
38:16:00	75	1995	8,48	7927	18,80	
38:16:30	75	1993	8,48	7928	18,80	
38:17:00	75	1992	8,48	7927	18,80	
38:17:30	75	1991	8,48	7927	18,80	
38:18:00	75	1991	8,48	7930	18,80	
38:18:30	75	1991	8,48	7929	18,79	
38:19:00	75	1991	8,48	7928	18,80	
38:19:30	75	1990	8,48	7927	18,80	
38:20:00	75	1990	8,48	7929	18,80	
38:20:30	75	1991	8,48	7928	18,80	
38:21:00	75	1991	8,48	7927	18,81	
38:21:30	75	1991	8,48	7929	18,81	
38:22:00	75	1990	8,48	7929	18,81	
38:22:30	75	1989	8,48	7926	18,81	
38:23:00	75	1988	8,48	7929	18,81	
38:23:30	75	1988	8,48	7927	18,81	
38:24:00	75	1989	8,48	7926	18,80	
38:24:30	75	1990	8,48	7928	18,81	
38:25:00	75	1991	8,48	7928	18,81	
38:25:30	75	1990	8,48	7929	18,81	
38:26:00	75	1988	8,48	7929	18,81	
38:26:30	75	1987	8,48	7927	18,81	
38:27:00	75	1986	8,48	7928	18,81	
38:27:30	75	1987	8,48	7928	18,81	
38:28:00	75	1988	8,48	7926	18,81	
38:28:30	75	1989	8,48	7927	18,81	
38:29:00	75	1989	8,48	7926	18,81	
38:29:30	75	1989	8,48	7928	18,81	
38:30:00	75	1989	8,48	7929	18,82	
38:30:30	75	1988	8,47	7927	18,82	
38:31:00	75	1988	8,48	7928	18,82	
38:31:30	75	1989	8,48	7926	18,82	
38:32:00	75	1990	8,48	7929	18,82	
38:32:30	75	1990	8,48	7927	18,81	
38:33:00	75	1991	8,48	7926	18,82	
38:33:30	75	1989	8,48	7928	18,82	
38:34:00	75	1989	8,48	7929	18,81	
38:34:30	75	1989	8,48	7929	18,82	
38:35:00	75	1989	8,48	7930	18,82	
38:35:30	75	1989	8,48	7927	18,82	
38:36:00	75	1989	8,48	7928	18,82	
38:36:30	75	1988	8,48	7928	18,82	
38:37:00	75	1988	8,47	7929	18,82	
38:37:30	75	1988	8,48	7926	18,82	
38:38:00	75	1989	8,47	7929	18,83	
38:38:30	75	1990	8,47	7927	18,83	
38:39:00	75	1990	8,47	7926	18,82	
38:39:30	75	1990	8,47	7930	18,83	
38:40:00	75	1990	8,47	7928	18,83	
38:40:30	75	1990	8,47	7925	18,82	
38:41:00	75	1992	8,47	7929	18,82	
38:41:30	75	1993	8,47	7929	18,83	
38:42:00	75	1994	8,47	7926	18,83	
38:42:30	75	1993	8,47	7930	18,83	
38:43:00	75	1990	8,47	7930	18,83	
38:43:30	75	1987	8,47	7929	18,83	
38:44:00	75	1985	8,48	7930	18,82	
38:44:30	75	1985	8,47	7929	18,83	
38:45:00	75	1985	8,47	7927	18,82	
38:45:30	75	1985	8,47	7927	18,83	
38:46:00	75	1984	8,47	7930	18,82	
38:46:30	75	1983	8,47	7928	18,83	
38:47:00	75	1982	8,47	7930	18,82	
38:47:30	75	1981	8,47	7929	18,83	
38:48:00	75	1980	8,47	7927	18,83	
38:48:30	75	1980	8,47	7929	18,83	
38:49:00	75	1980	8,47	7926	18,83	
38:49:30	75	1979	8,47	7927	18,83	
38:50:00	75	1979	8,47	7930	18,83	
38:50:30	75	1979	8,47	7929	18,83	
38:51:00	75	1979	8,47	7929	18,84	
38:51:30	75	1979	8,47	7928	18,84	
38:52:00	75	1979	8,47	7929	18,83	
38:52:30	75	1978	8,47	7929	18,84	
38:53:00	75	1977	8,47	7926	18,84	
38:53:30	75	1977	8,47	7929	18,84	
38:54:00	75	1977	8,47	7929	18,84	
38:54:30	75	1977	8,47	7929	18,84	
38:55:00	75	1977	8,47	7927	18,84	
38:55:30	75	1978	8,47	7930	18,84	
38:56:00	75	1977	8,47	7929	18,84	
38:56:30	75	1977	8,47	7930	18,84	
38:57:00	75	1977	8,47	7929	18,84	
38:57:30	75	1976	8,47	7930	18,84	
38:58:00	75	1977	8,47	7929	18,84	
38:58:30	75	1977	8,47	7929	18,84	
38:59:00	75	1977	8,47	7928	18,84	
38:59:30	75	1976	8,47	7930	18,83	
39:00:00	75	1977	8,47	7929	18,84	
39:00:30	75	1977	8,47	7930	18,84	
39:01:00	75	1977	8,47	7930	18,85	
39:01:30	75	1976	8,47	7927	18,85	
39:02:00	75	1976	8,47	7929	18,85	
39:02:30	75	1976	8,47	7927	18,85	
39:03:00	75	1976	8,47	7927	18,85	
39:03:30	75	1977	8,47	7929	18,84	
39:04:00	75	1977	8,47	7927	18,85	
39:04:30	75	1977	8,47	7929	18,85	
39:05:00	75	1976	8,47	7929	18,84	
39:05:30	75	1976	8,47	7929	18,84	
39:06:00	75	1976	8,47	7927	18,84	
39:06:30	75	1977	8,47	7927	18,85	
39:07:00	75	1977	8,47	7929	18,85	
39:07:30	75	1977	8,47	7928	18,85	
39:08:00	75	1978	8,47	7927	18,85	
39:08:30	75	1977	8,47	7927	18,85	
39:09:00	75	1976	8,47	7930	18,85	
39:09:30	75	1976	8,47	7929	18,85	
39:10:00	75	1975	8,47	7928	18,85	
39:10:30	75	1975	8,47	7929	18,85	
39:11:00	75	1976	8,47	7929	18,85	
39:11:30	75	1977	8,47	7930	18,85	
39:12:00	75	1978	8,47	7930	18,84	
39:12:30	75	1978	8,47	7930	18,85	
39:13:00	75	1978	8,47	7929	18,85	
39:13:30	75	1978	8,47	7927	18,85	
39:14:00	75	1977	8,47	7927	18,86	
39:14:30	75	1977	8,47	7928	18,85	
39:15:00	75	1976	8,47	7928	18,86	
39:15:30	75	1977	8,47	7929	18,85	
39:16:00	75	1978	8,47	7927	18,86	
39:16:30	75	1979	8,47	7928	18,85	
39:17:00	75	1980	8,47	7926	18,85	
39:17:30	75	1981	8,47	7929	18,85	
39:18:00	75	1980	8,47	7929	18,87	
39:18:30	75	1979	8,47	7927	18,86	
39:19:00	75	1978	8,47	7928	18,85	
39:19:30	75	1977	8,47	7927	18,85	
39:20:00	75	1975	8,47	7929	18,87	
39:20:30	75	1974	8,47	7928	18,86	
39:21:00	75	1973	8,47	7927	18,86	
39:21:30	75	1973	8,47	7927	18,87	
39:22:00	75	1973	8,47	7926	18,86	
39:22:30	75	1972	8,47	7930	18,86	
39:23:00	75	1972	8,47	7929	18,86	
39:23:30	75	1972	8,47	7929	18,86	
39:24:00	75	1972	8,47	7929	18,86	
39:24:30	75	1972	8,47	7927	18,86	
39:25:00	75	1972	8,47	7928	18,86	
39:25:30	75	1973	8,47	7926	18,86	
39:26:00	75	1975	8,47	7929	18,86	
39:26:30	75	1977	8,47	7929	18,86	
39:27:00	75	1978	8,47	7927	18,87	
39:27:30	75	1977	8,47	7928	18,86	
39:28:00	75	1976	8,47	7930	18,87	
39:28:30	75	1975	8,47	7927	18,87	
39:29:00	75	1974	8,47	7928	18,87	
39:29:30	75	1973	8,47	7929	18,87	
39:30:00	75	1972	8,47	7928	18,87	
39:30:30	75	1972	8,47	7928	18,87	
39:31:00	75	1972	8,47	7929	18,87	
39:31:30	75	1971	8,47	7928	18,87	
39:32:00	75	1970	8,47	7927	18,87	
39:32:30	75	1970	8,47	7930	18,87	
39:33:00	75	1970	8,47	7929	18,87	
39:33:30	75	1973	8,47	7928	18,87	
39:34:00	75	1976	8,47	7927	18,87	
39:34:30	75	1978	8,47	7926	18,87	
39:35:00	75	1978	8,47	7927	18,88	
39:35:30	75	1978	8,47	7930	18,87	
39:36:00	75	1975	8,47	7928	18,87	
39:36:30	75	1971	8,47	7927	18,88	
39:37:00	75	1967	8,47	7929	18,87	
39:37:30	75	1965	8,47	7930	18,88	
39:38:00	75	1963	8,47	7930	18,87	
39:38:30	75	1963	8,47	7927	18,88	
39:39:00	75	1964	8,47	7927	18,88	
39:39:30	75	1965	8,47	7930	18,88	
39:40:00	75	1964	8,47	7928	18,87	
39:40:30	75	1962	8,47	7928	18,88	
39:41:00	75	1960	8,47	7930	18,88	
39:41:30	75	1958	8,47	7930	18,88	
39:42:00	75	1958	8,47	7931	18,88	
39:42:30	75	1958	8,47	7929	18,87	
39:43:00	75	1957	8,47	7929	18,87	
39:43:30	75	1956	8,47	7928	18,88	
39:44:00	75	1955	8,47	7927	18,88	
39:44:30	75	1955	8,47	7930	18,87	
39:45:00	75	1955	8,47	7927	18,87	
39:45:30	75	1954	8,47	7927	18,88	
39:46:00	75	1954	8,47	7930	18,89	
39:46:30	75	1953	8,47	7931	18,88	
39:47:00	75	1953	8,47	7929	18,88	
39:47:30	75	1953	8,47	7929	18,88	
39:48:00	75	1953	8,47	7928	18,89	
39:48:30	75	1953	8,47	7930	18,88	
39:49:00	75	1953	8,47	7930	18,88	
39:49:30	75	1953	8,47	7931	18,88	
39:50:00	75	1953	8,47	7928	18,88	
39:50:30	75	1952	8,47	7930	18,88	
39:51:00	75	1950	8,47	7929	18,89	
39:51:30	75	1949	8,47	7930	18,89	
39:52:00	75	1948	8,47	7929	18,88	
39:52:30	75	1949	8,47	7931	18,88	
39:53:00	75	1950	8,47	7931	18,88	
39:53:30	75	1951	8,47	7930	18,88	
39:54:00	75	1951	8,47	7929	18,89	
39:54:30	75	1951	8,47	7927	18,89	
39:55:00	75	1952	8,47	7927	18,89	
39:55:30	75	1952	8,47	7930	18,90	
39:56:00	75	1953	8,47	7928	18,89	
39:56:30	75	1952	8,47	7928	18,89	
39:57:00	75	1952	8,47	7929	18,90	
39:57:30	75	1952	8,47	7927	18,89	
39:58:00	75	1951	8,47	7928	18,89	
39:58:30	75	1951	8,47	7931	18,89	
39:59:00	75	1951	8,47	7929	18,89	
39:59:30	75	2598	8,47	7930	18,89	
40:00:00	75	2669	8,47	7908	18,92	
40:00:30	75	2663	8,46	7911	18,96	
40:01:00	75	2658	8,46	7911	18,98	
40:01:30	75	2656	8,46	7910	18,99	
40:02:00	75	2657	8,46	7911	18,99	
40:02:30	75	2659	8,46	7908	18,99	
40:03:00	75	2663	8,46	7909	18,99	
40:03:30	75	2665	8,46	7907	18,99	
40:04:00	75	2666	8,46	7910	18,99	
40:04:30	75	2665	8,46	7911	18,99	
40:05:00	75	2662	8,46	7910	19,00	
40:05:30	75	2658	8,46	7910	18,99	
40:06:00	75	2654	8,46	7913	19,00	
40:06:30	75	2651	8,46	7910	18,99	
40:07:00	75	2649	8,46	7910	19,00	
40:07:30	75	2649	8,46	7912	19,00	
40:08:00	75	2649	8,46	7913	18,99	
40:08:30	75	2648	8,46	7914	19,00	
40:09:00	75	2646	8,46	7912	19,00	
40:09:30	75	2644	8,46	7913	19,00	
40:10:00	75	2642	8,46	7910	19,00	
40:10:30	75	2640	8,46	7913	19,00	
40:11:00	75	2639	8,46	7914	19,00	
40:11:30	75	2639	8,46	7912	19,00	
40:12:00	75	2638	8,46	7914	19,00	
40:12:30	75	2637	8,46	7913	19,00	
40:13:00	75	2636	8,46	7915	19,01	
40:13:30	75	2636	8,46	7912	19,00	
40:14:00	75	2636	8,46	7915	19,01	
40:14:30	75	2635	8,46	7913	19,01	
40:15:00	75	2636	8,46	7915	19,00	
40:15:30	75	2636	8,46	7911	19,00	
40:16:00	75	2636	8,46	7916	19,01	
40:16:30	75	2635	8,46	7915	19,01	
40:17:00	75	2634	8,46	7916	19,01	
40:17:30	75	2634	8,46	7915	19,01	
40:18:00	75	2634	8,46	7913	19,01	
40:18:30	75	2634	8,46	7912	19,01	
40:19:00	75	2634	8,46	7913	19,02	
40:19:30	75	2634	8,46	7915	19,02	
40:20:00	75	2634	8,46	7916	19,02	
40:20:30	75	2634	8,46	7915	19,02	
40:21:00	75	2634	8,46	7915	19,02	
40:21:30	75	2633	8,46	7914	19,02	
40:22:00	75	2633	8,46	7915	19,02	
40:22:30	75	2632	8,46	7915	19,02	
40:23:00	75	2632	8,46	7917	19,02	
40:23:30	75	2632	8,46	7913	19,02	
40:24:00	75	2634	8,46	7915	19,02	
40:24:30	75	2635	8,46	7917	19,02	
40:25:00	75	2636	8,46	7916	19,02	
40:25:30	75	2636	8,46	7917	19,02	
40:26:00	75	2635	8,46	7917	19,03	
40:26:30	75	2635	8,46	7918	19,03	
40:27:00	75	2635	8,46	7917	19,03	
40:27:30	75	2635	8,46	7917	19,02	
40:28:00	75	2634	8,46	7917	19,02	
40:28:30	75	2635	8,46	7917	19,03	
40:29:00	75	2637	8,46	7915	19,02	
40:29:30	75	2638	8,46	7916	19,02	
40:30:00	75	2639	8,46	7916	19,03	
40:30:30	75	2639	8,46	7917	19,03	
40:31:00	75	2639	8,46	7917	19,03	
40:31:30	75	2639	8,46	7916	19,03	
40:32:00	75	2639	8,46	7916	19,03	
40:32:30	75	2638	8,46	7917	19,03	
40:33:00	75	2639	8,46	7917	19,03	
40:33:30	75	2639	8,46	7917	19,03	
40:34:00	75	2638	8,46	7917	19,03	
40:34:30	75	2638	8,46	7915	19,04	
40:35:00	75	2638	8,46	7918	19,03	
40:35:30	75	2637	8,46	7918	19,03	
40:36:00	75	2638	8,46	7916	19,03	
40:36:30	75	2640	8,45	7915	19,04	
40:37:00	75	2641	8,46	7917	19,04	
40:37:30	75	2641	8,45	7918	19,04	
40:38:00	75	2639	8,45	7916	19,04	
40:38:30	75	2638	8,45	7917	19,05	
40:39:00	75	2640	8,45	7915	19,04	
40:39:30	75	2643	8,46	7914	19,03	
40:40:00	75	2647	8,46	7915	19,03	
40:40:30	75	2650	8,46	7914	19,03	
40:41:00	75	2650	8,46	7917	19,03	
40:41:30	75	2649	8,46	7915	19,04	
40:42:00	75	2646	8,45	7917	19,05	
40:42:30	75	2642	8,45	7918	19,05	
40:43:00	75	2639	8,45	7917	19,04	
40:43:30	75	2635	8,45	7916	19,04	
40:44:00	75	2634	8,46	7916	19,04	
40:44:30	75	2635	8,45	7914	19,04	
40:45:00	75	2637	8,45	7918	19,04	
40:45:30	75	2638	8,45	7915	19,04	
40:46:00	75	2637	8,45	7920	19,04	
40:46:30	75	2635	8,45	7919	19,04	
40:47:00	75	2632	8,45	7916	19,04	
40:47:30	75	2629	8,45	7918	19,05	
40:48:00	75	2629	8,45	7917	19,05	
40:48:30	75	2629	8,45	7919	19,05	
40:49:00	75	2630	8,45	7916	19,05	
40:49:30	75	2630	8,45	7919	19,05	
40:50:00	75	2629	8,45	7920	19,05	
40:50:30	75	2628	8,45	7919	19,06	
40:51:00	75	2626	8,45	7919	19,06	
40:51:30	75	2625	8,45	7917	19,06	
40:52:00	75	2626	8,45	7918	19,06	
40:52:30	75	2626	8,45	7917	19,06	
40:53:00	75	2626	8,45	7920	19,06	
40:53:30	75	2625	8,45	7919	19,06	
40:54:00	75	2624	8,45	7921	19,05	
40:54:30	75	2623	8,45	7918	19,06	
40:55:00	75	2623	8,45	7917	19,07	
40:55:30	75	2624	8,45	7920	19,06	
40:56:00	75	2624	8,45	7921	19,06	
40:56:30	75	2625	8,45	7917	19,06	
40:57:00	75	2625	8,45	7919	19,06	
40:57:30	75	2625	8,45	7921	19,06	
40:58:00	75	2625	8,45	7921	19,06	
40:58:30	75	2624	8,45	7918	19,07	
40:59:00	75	2623	8,45	7920	19,07	
40:59:30	75	2623	8,45	7922	19,06	
41:00:00	75	2622	8,45	7921	19,07	
41:00:30	75	2622	8,45	7921	19,06	
41:01:00	75	2623	8,45	7920	19,06	
41:01:30	75	2623	8,45	7922	19,06	
41:02:00	75	2624	8,45	7921	19,06	
41:02:30	75	2624	8,45	7921	19,06	
41:03:00	75	2625	8,45	7921	19,06	
41:03:30	75	2625	8,45	7921	19,07	
41:04:00	75	2624	8,45	7919	19,07	
41:04:30	75	2624	8,45	7921	19,07	
41:05:00	75	2623	8,45	7921	19,07	
41:05:30	75	2623	8,45	7922	19,07	
41:06:00	75	2623	8,45	7922	19,07	
41:06:30	75	2623	8,45	7920	19,07	
41:07:00	75	2624	8,45	7920	19,07	
41:07:30	75	2625	8,45	7920	19,07	
41:08:00	75	2625	8,45	7918	19,07	
41:08:30	75	2625	8,45	7921	19,07	
41:09:00	75	2625	8,45	7919	19,08	
41:09:30	75	2625	8,45	7919	19,07	
41:10:00	75	2625	8,45	7920	19,08	
41:10:30	75	2626	8,45	7918	19,08	
41:11:00	75	2627	8,45	7921	19,08	
41:11:30	75	2626	8,45	7919	19,08	
41:12:00	75	2626	8,45	7922	19,08	
41:12:30	75	2626	8,45	7921	19,07	
41:13:00	75	2625	8,45	7922	19,07	
41:13:30	75	2625	8,45	7921	19,08	
41:14:00	75	2625	8,45	7920	19,08	
41:14:30	75	2626	8,45	7919	19,08	
41:15:00	75	2626	8,45	7922	19,07	
41:15:30	75	2626	8,45	7920	19,08	
41:16:00	75	2626	8,45	7923	19,08	
41:16:30	75	2626	8,45	7922	19,09	
41:17:00	75	2626	8,45	7923	19,08	
41:17:30	75	2626	8,45	7919	19,09	
41:18:00	75	2626	8,45	7919	19,09	
41:18:30	75	2627	8,45	7920	19,09	
41:19:00	75	2627	8,45	7921	19,09	
41:19:30	75	2626	8,45	7922	19,10	
41:20:00	75	2626	8,45	7922	19,09	
41:20:30	75	2626	8,45	7922	19,08	
41:21:00	75	2626	8,45	7922	19,08	
41:21:30	75	2626	8,45	7922	19,09	
41:22:00	75	2626	8,45	7922	19,09	
41:22:30	75	2627	8,45	7922	19,09	
41:23:00	75	2627	8,45	7921	19,09	
41:23:30	75	2626	8,45	7920	19,09	
41:24:00	75	2626	8,45	7923	19,09	
41:24:30	75	2626	8,45	7923	19,09	
41:25:00	75	2627	8,45	7922	19,10	
41:25:30	75	2627	8,45	7922	19,09	
41:26:00	75	2627	8,45	7922	19,09	
41:26:30	75	2627	8,45	7922	19,09	
41:27:00	75	2625	8,45	7923	19,09	
41:27:30	75	2624	8,45	7922	19,09	
41:28:00	75	2623	8,45	7922	19,09	
41:28:30	75	2623	8,45	7922	19,09	
41:29:00	75	2624	8,45	7922	19,10	
41:29:30	75	2624	8,45	7923	19,10	
41:30:00	75	2624	8,45	7923	19,10	
41:30:30	75	2624	8,45	7920	19,10	
41:31:00	75	2624	8,45	7922	19,11	
41:31:30	75	2623	8,45	7920	19,10	
41:32:00	75	2623	8,45	7923	19,11	
41:32:30	75	2623	8,45	7923	19,10	
41:33:00	75	2622	8,45	7923	19,09	
41:33:30	75	2623	8,45	7922	19,10	
41:34:00	75	2623	8,45	7923	19,10	
41:34:30	75	2624	8,45	7920	19,11	
41:35:00	75	2625	8,45	7921	19,11	
41:35:30	75	2624	8,45	7923	19,11	
41:36:00	75	2624	8,45	7921	19,10	
41:36:30	75	2623	8,45	7921	19,10	
41:37:00	75	2623	8,45	7921	19,10	
41:37:30	75	2623	8,45	7920	19,11	
41:38:00	75	2624	8,45	7923	19,10	
41:38:30	75	2625	8,45	7920	19,11	
41:39:00	75	2625	8,45	7922	19,11	
41:39:30	75	2624	8,45	7923	19,11	
41:40:00	75	2622	8,45	7923	19,11	
41:40:30	75	2621	8,45	7922	19,11	
41:41:00	75	2620	8,45	7922	19,10	
41:41:30	75	2618	8,45	7923	19,10	
41:42:00	75	2618	8,45	7922	19,11	
41:42:30	75	2618	8,45	7922	19,11	
41:43:00	75	2617	8,45	7923	19,11	
41:43:30	75	2617	8,45	7924	19,10	
41:44:00	75	2617	8,45	7921	19,11	
41:44:30	75	2617	8,45	7922	19,11	
41:45:00	75	2617	8,45	7922	19,11	
41:45:30	75	2617	8,45	7923	19,11	
41:46:00	75	2616	8,45	7922	19,12	
41:46:30	75	2616	8,45	7924	19,11	
41:47:00	75	2616	8,45	7923	19,11	
41:47:30	75	2617	8,45	7924	19,11	
41:48:00	75	2618	8,45	7922	19,11	
41:48:30	75	2619	8,45	7924	19,11	
41:49:00	75	2619	8,45	7924	19,11	
41:49:30	75	2618	8,45	7925	19,11	
41:50:00	75	2617	8,45	7924	19,11	
41:50:30	75	2616	8,45	7922	19,12	
41:51:00	75	2614	8,45	7924	19,12	
41:51:30	75	2613	8,45	7923	19,12	
41:52:00	75	2612	8,45	7924	19,13	
41:52:30	75	2612	8,45	7921	19,13	
41:53:00	75	2614	8,45	7923	19,13	
41:53:30	75	2616	8,45	7921	19,12	
41:54:00	75	2619	8,45	7922	19,12	
41:54:30	75	2620	8,45	7920	19,13	
41:55:00	75	2620	8,45	7924	19,13	
41:55:30	75	2618	8,45	7922	19,13	
41:56:00	75	2615	8,45	7922	19,13	
41:56:30	75	2611	8,45	7922	19,13	
41:57:00	75	2609	8,45	7924	19,12	
41:57:30	75	2608	8,45	7922	19,12	
41:58:00	75	2609	8,45	7922	19,13	
41:58:30	75	2609	8,45	7921	19,13	
41:59:00	75	2608	8,45	7922	19,13	
41:59:30	75	2606	8,45	7923	19,12	
42:00:00	75	2603	8,45	7923	19,12	
42:00:30	75	2601	8,45	7923	19,12	
42:01:00	75	2601	8,45	7924	19,13	
42:01:30	75	2601	8,45	7924	19,13	
42:02:00	75	2602	8,45	7925	19,13	
42:02:30	75	2601	8,45	7922	19,13	
42:03:00	75	2600	8,45	7923	19,13	
42:03:30	75	2598	8,45	7924	19,13	
42:04:00	75	2598	8,45	7923	19,13	
42:04:30	75	2597	8,45	7924	19,13	
42:05:00	75	2598	8,45	7922	19,13	
42:05:30	75	2598	8,45	7924	19,13	
42:06:00	75	2598	8,45	7923	19,13	
42:06:30	75	2598	8,45	7925	19,13	
42:07:00	75	2597	8,45	7924	19,14	
42:07:30	75	2596	8,45	7926	19,14	
42:08:00	75	2595	8,45	7926	19,14	
42:08:30	75	2594	8,45	7926	19,14	
42:09:00	75	2595	8,45	7925	19,13	
42:09:30	75	2597	8,45	7925	19,14	
42:10:00	75	2597	8,45	7922	19,14	
42:10:30	75	2597	8,45	7925	19,14	
42:11:00	75	2596	8,45	7924	19,14	
42:11:30	75	2596	8,45	7924	19,14	
42:12:00	75	2595	8,44	7926	19,15	
42:12:30	75	2596	8,44	7924	19,15	
42:13:00	75	2597	8,45	7921	19,14	
42:13:30	75	2598	8,45	7922	19,14	
42:14:00	75	2598	8,44	7924	19,15	
42:14:30	75	2597	8,44	7926	19,15	
42:15:00	75	2597	8,45	7923	19,15	
42:15:30	75	2597	8,45	7924	19,15	
42:16:00	75	2596	8,45	7926	19,14	
42:16:30	75	2596	8,45	7923	19,14	
42:17:00	75	2597	8,44	7924	19,15	
42:17:30	75	2597	8,45	7926	19,14	
42:18:00	75	2597	8,44	7926	19,15	
42:18:30	75	2598	8,44	7924	19,15	
42:19:00	75	2599	8,44	7924	19,15	
42:19:30	75	2599	8,44	7925	19,16	
42:20:00	75	2599	8,44	7925	19,15	
42:20:30	75	2599	8,44	7925	19,15	
42:21:00	75	2598	8,44	7924	19,15	
42:21:30	75	2597	8,44	7925	19,16	
42:22:00	75	2598	8,44	7926	19,15	
42:22:30	75	2599	8,45	7926	19,15	
42:23:00	75	2598	8,44	7926	19,15	
42:23:30	75	2597	8,45	7926	19,15	
42:24:00	75	2597	8,44	7926	19,15	
42:24:30	75	2596	8,44	7924	19,16	
42:25:00	75	2596	8,44	7926	19,16	
42:25:30	75	2596	8,44	7926	19,16	
42:26:00	75	2597	8,44	7926	19,15	
42:26:30	75	2598	8,44	7925	19,16	
42:27:00	75	2600	8,44	7925	19,15	
42:27:30	75	2600	8,44	7925	19,15	
