--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.07.2014
Test Start Time	14:15:28
Test Stop Date	08.08.2014
Test Stop Time	14:54:15
Test Length	720:38:47
Final Sample Time Offset	720:38:36
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+1%CFR-10+0.2%TA-2+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	125
Information	FluidLoss	66cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:37:30
Calculated Value	CS_500	6:07:30
Calculated Value	SGS_Initial	4:53:00
Calculated Value	SGS_Final	5:28:00
Calculated Value	CS_Time8h	10,46 MPa
Calculated Value	CS_Time12h	13,82 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:03:30
Calculated Value	Time_SGS_500lb/100ft2	5:18:00
Calculated Value	CS_Time24h	24,53 MPa
Calculated Value	CS_Time48h	30,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	125 °C
Initial Pressure (psi)	3106 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,66 microsec/in
Final Transit Time (microsec/in)	7,48 microsec/in
Initial Gel Value	6182
Final Gel Value	8364
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	33,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
357:50:36	125	2523	7,48	8359	34,09	
357:51:06	125	2523	7,48	8357	34,08	
357:51:36	125	2522	7,48	8358	34,08	
357:52:06	125	2521	7,48	8360	34,11	
357:52:36	125	2518	7,48	8358	34,09	
357:53:06	125	2514	7,48	8358	34,08	
357:53:36	125	2511	7,48	8358	34,09	
357:54:06	125	2509	7,48	8360	34,10	
357:54:36	125	2507	7,48	8358	34,09	
357:55:06	125	2508	7,48	8360	34,10	
357:55:36	125	2509	7,48	8359	34,10	
357:56:06	125	2510	7,48	8359	34,08	
357:56:36	125	2512	7,48	8359	34,08	
357:57:06	125	2513	7,48	8359	34,10	
357:57:36	125	2513	7,48	8357	34,09	
357:58:06	125	2513	7,48	8358	34,09	
357:58:36	125	2512	7,48	8359	34,08	
357:59:06	125	2512	7,48	8360	34,08	
357:59:36	125	2512	7,48	8360	34,10	
358:00:06	125	2513	7,48	8358	34,09	
358:00:36	125	2514	7,48	8359	34,09	
358:01:06	125	2514	7,48	8359	34,10	
358:01:36	125	2514	7,48	8358	34,09	
358:02:06	125	2513	7,48	8360	34,10	
358:02:36	125	2514	7,48	8358	34,10	
358:03:06	125	2514	7,48	8360	34,10	
358:03:36	125	2513	7,48	8357	34,10	
358:04:06	125	2513	7,48	8360	34,09	
358:04:36	125	2514	7,48	8359	34,11	
358:05:06	125	2516	7,48	8356	34,10	
358:05:36	125	2520	7,48	8358	34,11	
358:06:06	125	2522	7,47	8358	34,11	
358:06:36	125	2523	7,47	8358	34,11	
358:07:06	125	2522	7,48	8359	34,11	
358:07:36	125	2520	7,47	8360	34,11	
358:08:06	125	2519	7,48	8360	34,10	
358:08:36	125	2521	7,48	8359	34,08	
358:09:06	125	2522	7,48	8359	34,09	
358:09:36	125	2524	7,48	8358	34,10	
358:10:06	125	2526	7,48	8359	34,10	
358:10:36	125	2529	7,48	8356	34,10	
358:11:06	125	2530	7,48	8360	34,10	
358:11:36	125	2531	7,48	8360	34,11	
358:12:06	125	2531	7,48	8358	34,10	
358:12:36	125	2530	7,48	8360	34,10	
358:13:06	125	2528	7,48	8360	34,09	
358:13:36	125	2527	7,48	8360	34,09	
358:14:06	125	2526	7,47	8360	34,11	
358:14:36	125	2526	7,48	8359	34,10	
358:15:06	125	2526	7,47	8357	34,12	
358:15:36	125	2526	7,48	8360	34,10	
358:16:06	125	2526	7,48	8358	34,10	
358:16:36	125	2527	7,48	8358	34,10	
358:17:06	125	2528	7,48	8361	34,09	
358:17:36	125	2531	7,48	8360	34,09	
358:18:06	125	2532	7,48	8359	34,09	
358:18:36	125	2533	7,48	8359	34,08	
358:19:06	125	2532	7,48	8360	34,10	
358:19:36	125	2531	7,48	8358	34,09	
358:20:06	125	2531	7,48	8360	34,10	
358:20:36	125	2532	7,48	8360	34,09	
358:21:06	125	2533	7,48	8360	34,11	
358:21:36	125	2535	7,47	8360	34,11	
358:22:06	125	2536	7,48	8359	34,10	
358:22:36	125	2538	7,48	8358	34,10	
358:23:06	125	2538	7,48	8360	34,10	
358:23:36	125	2538	7,48	8360	34,09	
358:24:06	125	2537	7,48	8360	34,09	
358:24:36	125	2536	7,48	8360	34,10	
358:25:06	125	2536	7,48	8360	34,10	
358:25:36	125	2535	7,48	8361	34,10	
358:26:06	125	2535	7,48	8360	34,11	
358:26:36	125	2536	7,48	8359	34,09	
358:27:06	125	2536	7,48	8361	34,10	
358:27:36	125	2536	7,48	8359	34,09	
358:28:06	125	2537	7,48	8360	34,09	
358:28:36	125	2537	7,48	8358	34,10	
358:29:06	125	2536	7,48	8358	34,10	
358:29:36	125	2536	7,48	8361	34,10	
358:30:06	125	2534	7,48	8357	34,10	
358:30:36	125	2533	7,47	8359	34,11	
358:31:06	125	2533	7,48	8359	34,09	
358:31:36	125	2533	7,48	8360	34,08	
358:32:06	125	2534	7,48	8358	34,08	
358:32:36	125	2536	7,48	8360	34,08	
358:33:06	125	2537	7,48	8360	34,08	
358:33:36	125	2538	7,48	8361	34,10	
358:34:06	125	2538	7,48	8361	34,09	
358:34:36	125	2537	7,48	8358	34,08	
358:35:06	125	2537	7,48	8361	34,10	
358:35:36	125	2537	7,48	8360	34,10	
358:36:06	125	2537	7,48	8360	34,10	
358:36:36	125	2538	7,48	8357	34,10	
358:37:06	125	2539	7,48	8360	34,09	
358:37:36	125	2541	7,48	8358	34,10	
358:38:06	125	2542	7,48	8360	34,11	
358:38:36	125	2540	7,48	8359	34,09	
358:39:06	125	2534	7,48	8361	34,10	
358:39:36	125	2527	7,48	8361	34,10	
358:40:06	125	2519	7,48	8362	34,08	
358:40:36	125	2513	7,48	8358	34,11	
358:41:06	125	2509	7,47	8361	34,11	
358:41:36	125	2508	7,48	8358	34,09	
358:42:06	125	2509	7,47	8361	34,11	
358:42:36	125	2511	7,47	8360	34,11	
358:43:06	125	2514	7,48	8359	34,09	
358:43:36	125	2515	7,48	8357	34,09	
358:44:06	125	2514	7,48	8358	34,10	
358:44:36	125	2512	7,48	8359	34,09	
358:45:06	125	2508	7,48	8358	34,10	
358:45:36	125	2504	7,47	8359	34,11	
358:46:06	125	2501	7,48	8360	34,10	
358:46:36	125	2500	7,48	8360	34,10	
358:47:06	125	2503	7,48	8360	34,09	
358:47:36	125	2506	7,48	8359	34,11	
358:48:06	125	2510	7,48	8360	34,10	
358:48:36	125	2512	7,48	8360	34,10	
358:49:06	125	2512	7,48	8360	34,10	
358:49:36	125	2510	7,48	8357	34,10	
358:50:06	125	2508	7,48	8357	34,10	
358:50:36	125	2505	7,48	8358	34,09	
358:51:06	125	2503	7,48	8360	34,10	
358:51:36	125	2502	7,48	8358	34,08	
358:52:06	125	2502	7,48	8360	34,09	
358:52:36	125	2503	7,48	8360	34,10	
358:53:06	125	2506	7,48	8358	34,10	
358:53:36	125	2511	7,48	8356	34,09	
358:54:06	125	2514	7,48	8359	34,08	
358:54:36	125	2517	7,48	8357	34,09	
358:55:06	125	2517	7,47	8359	34,11	
358:55:36	125	2517	7,47	8358	34,13	
358:56:06	125	2516	7,48	8357	34,11	
358:56:36	125	2514	7,47	8357	34,11	
358:57:06	125	2514	7,47	8358	34,11	
358:57:36	125	2515	7,48	8359	34,10	
358:58:06	125	2517	7,48	8356	34,09	
358:58:36	125	2519	7,48	8359	34,10	
358:59:06	125	2521	7,48	8356	34,10	
358:59:36	125	2522	7,48	8360	34,10	
359:00:06	125	2523	7,48	8358	34,09	
359:00:36	125	2525	7,47	8357	34,11	
359:01:06	125	2528	7,48	8356	34,11	
359:01:36	125	2529	7,48	8359	34,09	
359:02:06	125	2529	7,48	8360	34,11	
359:02:36	125	2528	7,47	8357	34,11	
359:03:06	125	2525	7,47	8359	34,12	
359:03:36	125	2523	7,48	8359	34,10	
359:04:06	125	2522	7,48	8356	34,10	
359:04:36	125	2522	7,47	8359	34,11	
359:05:06	125	2523	7,48	8360	34,10	
359:05:36	125	2524	7,48	8360	34,10	
359:06:06	125	2526	7,48	8359	34,10	
359:06:36	125	2527	7,48	8357	34,10	
359:07:06	125	2528	7,48	8360	34,10	
359:07:36	125	2527	7,48	8359	34,10	
359:08:06	125	2527	7,48	8357	34,10	
359:08:36	125	2525	7,48	8359	34,10	
359:09:06	125	2524	7,48	8360	34,09	
359:09:36	125	2523	7,48	8360	34,09	
359:10:06	125	2522	7,48	8360	34,10	
359:10:36	125	2522	7,48	8357	34,10	
359:11:06	125	2523	7,48	8360	34,10	
359:11:36	125	2524	7,47	8359	34,11	
359:12:06	125	2526	7,48	8360	34,11	
359:12:36	125	2526	7,48	8360	34,10	
359:13:06	125	2527	7,47	8360	34,11	
359:13:36	125	2527	7,48	8360	34,11	
359:14:06	125	2527	7,47	8361	34,11	
359:14:36	125	2526	7,47	8361	34,11	
359:15:06	125	2526	7,48	8360	34,10	
359:15:36	125	2526	7,48	8361	34,09	
359:16:06	125	2527	7,48	8360	34,08	
359:16:36	125	2527	7,48	8359	34,08	
359:17:06	125	2528	7,48	8360	34,10	
359:17:36	125	2529	7,48	8360	34,09	
359:18:06	125	2530	7,48	8360	34,09	
359:18:36	125	2529	7,48	8360	34,10	
359:19:06	125	2528	7,47	8359	34,11	
359:19:36	125	2528	7,48	8362	34,10	
359:20:06	125	2528	7,48	8361	34,09	
359:20:36	125	2529	7,48	8361	34,10	
359:21:06	125	2530	7,48	8361	34,09	
359:21:36	125	2532	7,48	8359	34,09	
359:22:06	125	2533	7,48	8360	34,09	
359:22:36	125	2534	7,48	8361	34,10	
359:23:06	125	2533	7,48	8360	34,10	
359:23:36	125	2533	7,48	8359	34,10	
359:24:06	125	2532	7,48	8359	34,10	
359:24:36	125	2532	7,48	8360	34,09	
359:25:06	125	2531	7,48	8361	34,09	
359:25:36	125	2531	7,48	8362	34,09	
359:26:06	125	2531	7,48	8362	34,10	
359:26:36	125	2531	7,48	8361	34,09	
359:27:06	125	2532	7,48	8362	34,08	
359:27:36	125	2534	7,48	8362	34,09	
359:28:06	125	2536	7,48	8362	34,09	
359:28:36	125	2538	7,48	8362	34,10	
359:29:06	125	2530	7,48	8362	34,09	
359:29:36	125	2516	7,48	8361	34,11	
359:30:06	125	2501	7,48	8359	34,10	
359:30:36	125	2487	7,48	8362	34,10	
359:31:06	125	2478	7,47	8361	34,11	
359:31:36	125	2477	7,48	8360	34,10	
359:32:06	125	2483	7,48	8360	34,10	
359:32:36	125	2494	7,48	8358	34,09	
359:33:06	125	2507	7,48	8357	34,08	
359:33:36	125	2518	7,48	8356	34,08	
359:34:06	125	2525	7,47	8354	34,11	
359:34:36	125	2529	7,48	8357	34,10	
359:35:06	125	2528	7,48	8357	34,10	
359:35:36	125	2526	7,48	8359	34,09	
359:36:06	125	2523	7,48	8360	34,10	
359:36:36	125	2523	7,47	8357	34,11	
359:37:06	125	2526	7,47	8357	34,11	
359:37:36	125	2531	7,47	8357	34,11	
359:38:06	125	2538	7,47	8355	34,11	
359:38:36	125	2544	7,47	8358	34,11	
359:39:06	125	2549	7,48	8355	34,09	
359:39:36	125	2552	7,48	8358	34,10	
359:40:06	125	2554	7,48	8358	34,11	
359:40:36	125	2555	7,47	8359	34,11	
359:41:06	125	2555	7,48	8356	34,11	
359:41:36	125	2556	7,47	8359	34,12	
359:42:06	125	2557	7,48	8356	34,10	
359:42:36	125	2559	7,48	8358	34,10	
359:43:06	125	2562	7,48	8358	34,10	
359:43:36	125	2566	7,48	8356	34,09	
359:44:06	125	2569	7,48	8358	34,10	
359:44:36	125	2572	7,48	8358	34,09	
359:45:06	125	2574	7,48	8357	34,08	
359:45:36	125	2575	7,48	8357	34,10	
359:46:06	125	2574	7,48	8359	34,09	
359:46:36	125	2574	7,48	8357	34,09	
359:47:06	125	2574	7,48	8357	34,10	
359:47:36	125	2575	7,48	8359	34,09	
359:48:06	125	2577	7,48	8358	34,08	
359:48:36	125	2580	7,48	8356	34,08	
359:49:06	125	2583	7,48	8355	34,08	
359:49:36	125	2587	7,48	8355	34,08	
359:50:06	125	2589	7,48	8355	34,10	
359:50:36	125	2590	7,48	8356	34,09	
359:51:06	125	2590	7,48	8355	34,09	
359:51:36	125	2588	7,48	8355	34,09	
359:52:06	125	2587	7,48	8354	34,09	
359:52:36	125	2586	7,48	8356	34,08	
359:53:06	125	2586	7,48	8356	34,08	
359:53:36	125	2587	7,48	8356	34,09	
359:54:06	125	2589	7,48	8355	34,07	
359:54:36	125	2591	7,48	8356	34,07	
359:55:06	125	2593	7,48	8353	34,07	
359:55:36	125	2594	7,48	8355	34,08	
359:56:06	125	2595	7,48	8357	34,09	
359:56:36	125	2594	7,48	8355	34,10	
359:57:06	125	2589	7,48	8355	34,09	
359:57:36	125	2580	7,48	8356	34,08	
359:58:06	125	2570	7,48	8359	34,09	
359:58:36	125	2559	7,48	8360	34,09	
359:59:06	125	2550	7,48	8358	34,09	
359:59:36	125	2543	7,48	8358	34,10	
360:00:06	125	2538	7,48	8358	34,08	
360:00:36	125	2537	7,48	8359	34,08	
360:01:06	125	2536	7,48	8357	34,09	
360:01:36	125	2536	7,48	8358	34,08	
360:02:06	125	2533	7,48	8356	34,10	
360:02:36	125	2529	7,48	8359	34,08	
360:03:06	125	2524	7,48	8360	34,09	
360:03:36	124	2519	7,48	8356	34,09	
360:04:06	124	2515	7,48	8358	34,11	
360:04:36	124	2513	7,47	8359	34,11	
360:05:06	124	2510	7,48	8358	34,09	
360:05:36	124	2508	7,48	8359	34,09	
360:06:06	124	2506	7,48	8357	34,10	
360:06:36	124	2503	7,48	8359	34,10	
360:07:06	124	2501	7,48	8356	34,10	
360:07:36	124	2499	7,48	8357	34,10	
360:08:06	124	2497	7,48	8358	34,09	
360:08:36	124	2494	7,48	8358	34,10	
360:09:06	124	2493	7,48	8357	34,10	
360:09:36	124	2492	7,48	8358	34,09	
360:10:06	124	2492	7,48	8359	34,09	
360:10:36	124	2492	7,48	8359	34,09	
360:11:06	124	2492	7,48	8358	34,10	
360:11:36	125	2493	7,48	8358	34,09	
360:12:06	125	2495	7,48	8358	34,09	
360:12:36	125	2496	7,48	8356	34,11	
360:13:06	125	2497	7,47	8358	34,11	
360:13:36	125	2498	7,47	8358	34,11	
360:14:06	125	2498	7,48	8359	34,10	
360:14:36	125	2498	7,48	8356	34,11	
360:15:06	125	2498	7,47	8358	34,11	
360:15:36	125	2497	7,47	8359	34,11	
360:16:06	125	2496	7,47	8359	34,11	
360:16:36	125	2495	7,48	8358	34,10	
360:17:06	125	2495	7,47	8357	34,11	
360:17:36	125	2497	7,48	8359	34,10	
360:18:06	125	2498	7,47	8356	34,12	
360:18:36	125	2500	7,47	8356	34,12	
360:19:06	125	2501	7,47	8358	34,13	
360:19:36	125	2501	7,47	8357	34,12	
360:20:06	125	2500	7,48	8360	34,11	
360:20:36	125	2499	7,48	8360	34,10	
360:21:06	125	2500	7,48	8357	34,11	
360:21:36	125	2501	7,47	8358	34,11	
360:22:06	125	2501	7,47	8359	34,12	
360:22:36	125	2501	7,47	8356	34,11	
360:23:06	125	2501	7,47	8360	34,11	
360:23:36	125	2500	7,47	8357	34,11	
360:24:06	125	2499	7,47	8359	34,11	
360:24:36	125	2499	7,48	8358	34,10	
360:25:06	125	2501	7,48	8360	34,10	
360:25:36	125	2502	7,48	8358	34,09	
360:26:06	125	2504	7,48	8360	34,10	
360:26:36	125	2506	7,47	8358	34,12	
360:27:06	125	2507	7,47	8357	34,12	
360:27:36	125	2509	7,47	8360	34,13	
360:28:06	125	2509	7,47	8358	34,12	
360:28:36	125	2510	7,48	8359	34,10	
360:29:06	125	2511	7,47	8358	34,12	
360:29:36	125	2512	7,47	8360	34,11	
360:30:06	125	2512	7,47	8360	34,11	
360:30:36	125	2513	7,47	8360	34,11	
360:31:06	125	2514	7,47	8359	34,11	
360:31:36	125	2515	7,47	8361	34,11	
360:32:06	125	2516	7,48	8359	34,10	
360:32:36	125	2518	7,48	8358	34,10	
360:33:06	125	2520	7,47	8360	34,11	
360:33:36	125	2522	7,47	8357	34,12	
360:34:06	125	2522	7,47	8360	34,11	
360:34:36	125	2523	7,47	8361	34,11	
360:35:06	125	2522	7,47	8360	34,12	
360:35:36	125	2521	7,47	8361	34,11	
360:36:06	125	2520	7,47	8360	34,12	
360:36:36	125	2519	7,47	8361	34,11	
360:37:06	125	2518	7,47	8358	34,11	
360:37:36	125	2518	7,47	8360	34,13	
360:38:06	125	2520	7,47	8360	34,11	
360:38:36	125	2521	7,47	8361	34,12	
360:39:06	125	2523	7,47	8360	34,11	
360:39:36	125	2524	7,47	8361	34,12	
360:40:06	125	2526	7,47	8360	34,11	
360:40:36	125	2527	7,47	8360	34,11	
360:41:06	125	2526	7,47	8360	34,11	
360:41:36	125	2526	7,48	8359	34,10	
360:42:06	125	2525	7,48	8360	34,11	
360:42:36	125	2525	7,47	8361	34,12	
360:43:06	125	2525	7,47	8361	34,13	
360:43:36	125	2527	7,47	8361	34,13	
360:44:06	125	2529	7,47	8359	34,11	
360:44:36	125	2532	7,48	8359	34,10	
360:45:06	125	2535	7,48	8360	34,10	
360:45:36	125	2537	7,48	8360	34,10	
360:46:06	125	2537	7,48	8359	34,10	
360:46:36	125	2536	7,48	8359	34,10	
360:47:06	125	2533	7,48	8360	34,11	
360:47:36	125	2530	7,47	8358	34,11	
360:48:06	125	2528	7,48	8358	34,10	
360:48:36	125	2527	7,47	8360	34,12	
360:49:06	125	2528	7,47	8360	34,11	
360:49:36	125	2531	7,47	8360	34,11	
360:50:06	125	2534	7,48	8357	34,10	
360:50:36	125	2538	7,48	8359	34,08	
360:51:06	125	2541	7,48	8357	34,09	
360:51:36	125	2541	7,48	8358	34,08	
360:52:06	125	2541	7,48	8357	34,08	
360:52:36	125	2539	7,48	8359	34,10	
360:53:06	125	2536	7,47	8359	34,11	
360:53:36	125	2533	7,47	8361	34,11	
360:54:06	125	2532	7,47	8360	34,11	
360:54:36	125	2532	7,47	8358	34,11	
360:55:06	125	2533	7,48	8360	34,10	
360:55:36	125	2535	7,48	8359	34,10	
360:56:06	125	2536	7,48	8358	34,10	
360:56:36	125	2536	7,48	8360	34,10	
360:57:06	125	2535	7,48	8357	34,10	
360:57:36	125	2533	7,47	8361	34,11	
360:58:06	125	2531	7,48	8358	34,10	
360:58:36	125	2530	7,47	8360	34,11	
360:59:06	125	2531	7,47	8360	34,11	
360:59:36	125	2534	7,48	8357	34,10	
361:00:06	125	2538	7,48	8359	34,11	
361:00:36	125	2540	7,48	8360	34,10	
361:01:06	125	2542	7,48	8360	34,09	
361:01:36	125	2542	7,48	8360	34,09	
361:02:06	125	2540	7,48	8358	34,10	
361:02:36	125	2538	7,47	8360	34,11	
361:03:06	125	2535	7,47	8359	34,11	
361:03:36	125	2532	7,47	8359	34,11	
361:04:06	125	2531	7,47	8360	34,11	
361:04:36	125	2531	7,48	8360	34,11	
361:05:06	125	2532	7,48	8360	34,10	
361:05:36	125	2533	7,48	8360	34,10	
361:06:06	125	2535	7,48	8359	34,10	
361:06:36	125	2537	7,48	8360	34,09	
361:07:06	125	2538	7,48	8358	34,10	
361:07:36	125	2539	7,48	8361	34,10	
361:08:06	125	2539	7,48	8359	34,10	
361:08:36	125	2538	7,48	8360	34,10	
361:09:06	125	2537	7,48	8360	34,10	
361:09:36	125	2537	7,48	8361	34,10	
361:10:06	125	2536	7,48	8358	34,09	
361:10:36	125	2536	7,48	8361	34,09	
361:11:06	125	2536	7,48	8359	34,09	
361:11:36	125	2537	7,48	8361	34,10	
361:12:06	125	2538	7,47	8358	34,11	
361:12:36	125	2539	7,47	8361	34,11	
361:13:06	125	2539	7,48	8359	34,10	
361:13:36	125	2539	7,48	8358	34,10	
361:14:06	125	2539	7,48	8360	34,09	
361:14:36	125	2539	7,48	8361	34,10	
361:15:06	125	2539	7,48	8359	34,10	
361:15:36	125	2539	7,48	8358	34,10	
361:16:06	125	2538	7,47	8359	34,11	
361:16:36	125	2535	7,47	8361	34,11	
361:17:06	125	2530	7,47	8359	34,11	
361:17:36	125	2526	7,47	8360	34,11	
361:18:06	125	2523	7,48	8358	34,09	
361:18:36	125	2523	7,48	8360	34,10	
361:19:06	125	2526	7,48	8360	34,10	
361:19:36	125	2528	7,48	8360	34,10	
361:20:06	125	2529	7,48	8361	34,10	
361:20:36	125	2528	7,48	8359	34,10	
361:21:06	125	2527	7,47	8358	34,11	
361:21:36	125	2524	7,48	8358	34,09	
361:22:06	125	2520	7,47	8357	34,11	
361:22:36	125	2516	7,48	8358	34,11	
361:23:06	125	2515	7,47	8360	34,12	
361:23:36	125	2514	7,47	8360	34,12	
361:24:06	125	2515	7,47	8360	34,11	
361:24:36	125	2517	7,47	8358	34,11	
361:25:06	125	2518	7,48	8359	34,09	
361:25:36	125	2517	7,48	8361	34,10	
361:26:06	125	2516	7,47	8359	34,12	
361:26:36	125	2514	7,47	8358	34,12	
361:27:06	125	2513	7,48	8359	34,09	
361:27:36	125	2512	7,47	8361	34,11	
361:28:06	125	2511	7,47	8360	34,11	
361:28:36	125	2511	7,47	8360	34,11	
361:29:06	125	2512	7,47	8361	34,11	
361:29:36	125	2514	7,48	8358	34,10	
361:30:06	125	2516	7,48	8361	34,10	
361:30:36	125	2518	7,47	8359	34,11	
361:31:06	125	2520	7,47	8357	34,12	
361:31:36	125	2521	7,48	8358	34,11	
361:32:06	125	2521	7,48	8359	34,10	
361:32:36	125	2522	7,47	8360	34,11	
361:33:06	125	2522	7,47	8360	34,12	
361:33:36	125	2523	7,48	8359	34,10	
361:34:06	125	2523	7,47	8357	34,11	
361:34:36	125	2523	7,47	8358	34,11	
361:35:06	125	2523	7,47	8360	34,11	
361:35:36	125	2523	7,48	8359	34,10	
361:36:06	125	2522	7,48	8358	34,11	
361:36:36	125	2523	7,48	8359	34,11	
361:37:06	125	2523	7,47	8358	34,11	
361:37:36	125	2523	7,48	8357	34,11	
361:38:06	125	2523	7,48	8360	34,10	
361:38:36	125	2522	7,48	8357	34,09	
361:39:06	125	2522	7,48	8360	34,11	
361:39:36	125	2521	7,47	8357	34,11	
361:40:06	125	2520	7,48	8360	34,10	
361:40:36	125	2519	7,48	8358	34,09	
361:41:06	125	2519	7,48	8358	34,10	
361:41:36	125	2519	7,48	8360	34,11	
361:42:06	125	2520	7,47	8358	34,11	
361:42:36	125	2521	7,48	8360	34,11	
361:43:06	125	2523	7,47	8360	34,12	
361:43:36	125	2524	7,47	8358	34,11	
361:44:06	125	2526	7,48	8361	34,11	
361:44:36	125	2527	7,48	8360	34,11	
361:45:06	125	2527	7,48	8360	34,11	
361:45:36	125	2526	7,48	8357	34,10	
361:46:06	125	2525	7,47	8358	34,12	
361:46:36	125	2525	7,47	8360	34,11	
361:47:06	125	2526	7,47	8360	34,12	
361:47:36	125	2526	7,48	8360	34,10	
361:48:06	125	2528	7,48	8360	34,10	
361:48:36	125	2528	7,48	8360	34,10	
361:49:06	125	2528	7,48	8360	34,10	
361:49:36	125	2528	7,47	8357	34,11	
361:50:06	125	2529	7,47	8361	34,11	
361:50:36	125	2531	7,47	8361	34,11	
361:51:06	125	2531	7,48	8358	34,10	
361:51:36	125	2532	7,47	8360	34,11	
361:52:06	125	2533	7,48	8361	34,10	
361:52:36	125	2534	7,47	8361	34,11	
361:53:06	125	2535	7,47	8360	34,12	
361:53:36	125	2535	7,47	8359	34,12	
361:54:06	125	2536	7,47	8361	34,12	
361:54:36	125	2537	7,47	8360	34,12	
361:55:06	125	2537	7,47	8358	34,11	
361:55:36	125	2537	7,47	8361	34,11	
361:56:06	125	2536	7,47	8358	34,11	
361:56:36	125	2535	7,47	8361	34,11	
361:57:06	125	2534	7,47	8361	34,11	
361:57:36	125	2533	7,48	8359	34,10	
361:58:06	125	2532	7,47	8360	34,11	
361:58:36	125	2532	7,47	8358	34,11	
361:59:06	125	2533	7,48	8358	34,09	
361:59:36	125	2535	7,48	8359	34,10	
362:00:06	125	2537	7,48	8361	34,10	
362:00:36	125	2538	7,48	8361	34,10	
362:01:06	125	2540	7,48	8358	34,10	
362:01:36	125	2540	7,48	8360	34,10	
362:02:06	125	2540	7,47	8360	34,11	
362:02:36	125	2540	7,47	8360	34,11	
362:03:06	125	2541	7,48	8360	34,11	
362:03:36	125	2542	7,47	8358	34,11	
362:04:06	125	2545	7,47	8358	34,11	
362:04:36	125	2548	7,48	8359	34,10	
362:05:06	125	2549	7,48	8358	34,11	
362:05:36	125	2550	7,47	8359	34,11	
362:06:06	125	2548	7,47	8359	34,11	
362:06:36	125	2546	7,47	8359	34,11	
362:07:06	125	2542	7,47	8360	34,12	
362:07:36	125	2539	7,47	8361	34,12	
362:08:06	125	2538	7,48	8362	34,11	
362:08:36	125	2538	7,48	8359	34,10	
362:09:06	125	2538	7,48	8361	34,10	
362:09:36	125	2540	7,48	8361	34,10	
362:10:06	125	2541	7,48	8360	34,10	
362:10:36	125	2542	7,48	8361	34,10	
362:11:06	125	2542	7,47	8362	34,11	
362:11:36	125	2541	7,48	8359	34,10	
362:12:06	125	2540	7,48	8361	34,11	
362:12:36	125	2539	7,47	8362	34,11	
362:13:06	125	2538	7,47	8361	34,12	
362:13:36	125	2538	7,47	8362	34,11	
362:14:06	125	2540	7,47	8361	34,11	
362:14:36	125	2541	7,48	8360	34,10	
362:15:06	125	2542	7,48	8361	34,10	
362:15:36	125	2541	7,48	8360	34,10	
362:16:06	125	2540	7,48	8361	34,11	
362:16:36	125	2539	7,47	8361	34,11	
362:17:06	125	2539	7,48	8359	34,10	
362:17:36	125	2539	7,48	8359	34,10	
362:18:06	125	2540	7,48	8360	34,09	
362:18:36	125	2541	7,48	8360	34,10	
362:19:06	125	2542	7,48	8360	34,10	
362:19:36	125	2543	7,47	8362	34,11	
362:20:06	125	2543	7,47	8362	34,11	
362:20:36	125	2542	7,47	8360	34,11	
362:21:06	125	2540	7,48	8359	34,10	
362:21:36	125	2539	7,48	8362	34,10	
362:22:06	125	2539	7,48	8359	34,11	
362:22:36	125	2539	7,48	8360	34,11	
362:23:06	125	2540	7,47	8361	34,11	
362:23:36	125	2540	7,47	8360	34,11	
362:24:06	125	2541	7,48	8359	34,10	
362:24:36	125	2541	7,48	8361	34,10	
362:25:06	125	2542	7,48	8362	34,10	
362:25:36	125	2542	7,47	8361	34,11	
362:26:06	125	2542	7,47	8362	34,11	
362:26:36	125	2542	7,48	8362	34,10	
362:27:06	125	2541	7,48	8361	34,11	
362:27:36	125	2540	7,48	8359	34,10	
362:28:06	125	2540	7,48	8359	34,10	
362:28:36	125	2540	7,48	8362	34,11	
362:29:06	125	2540	7,48	8362	34,10	
362:29:36	125	2540	7,48	8362	34,10	
362:30:06	125	2540	7,48	8359	34,10	
362:30:36	125	2541	7,48	8361	34,10	
362:31:06	125	2540	7,48	8359	34,11	
362:31:36	125	2540	7,47	8362	34,11	
362:32:06	125	2539	7,48	8361	34,10	
362:32:36	125	2538	7,48	8361	34,10	
