--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2014
Test Start Time	15:49:17
Test Stop Date	23.05.2014
Test Stop Time	8:10:37
Test Length	64:21:20
Final Sample Time Offset	64:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.2%CFR-10+2%TA-1 (bwob)
Information	Density	1250
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	94cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:36:00
Calculated Value	CS_500	6:57:30
Calculated Value	SGS_Initial	2:27:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	5,25 MPa
Calculated Value	CS_Time12h	9,03 MPa
Calculated Value	CS_Time24h	10,23 MPa
Calculated Value	CS_Time48h	9,84 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:39:00
Calculated Value	Time_SGS_500lb/100ft2	3:00:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3049 psi
Final Pressure (psi)	2679 psi
Initial Transit Time (microsec/in)	14,27 microsec/in
Final Transit Time (microsec/in)	10,10 microsec/in
Initial Gel Value	5605
Final Gel Value	7352
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,59 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
34:44:30	70	2525	9,99	7535	10,22	
34:45:00	70	2524	9,99	7531	10,21	
34:45:30	70	2523	9,99	7535	10,21	
34:46:00	70	2521	9,99	7531	10,22	
34:46:30	70	2520	9,99	7534	10,21	
34:47:00	70	2518	9,99	7534	10,22	
34:47:30	70	2517	9,99	7533	10,21	
34:48:00	70	2516	9,99	7534	10,21	
34:48:30	70	2514	9,99	7535	10,21	
34:49:00	70	2514	9,99	7532	10,21	
34:49:30	70	2512	9,99	7534	10,21	
34:50:00	70	2511	9,99	7536	10,22	
34:50:30	70	2510	9,99	7537	10,22	
34:51:00	70	2508	9,99	7535	10,22	
34:51:30	70	2507	9,99	7536	10,21	
34:52:00	70	2507	9,99	7535	10,21	
34:52:30	70	2507	9,99	7536	10,21	
34:53:00	70	2507	9,99	7534	10,22	
34:53:30	70	2506	9,99	7535	10,21	
34:54:00	70	2504	9,99	7534	10,22	
34:54:30	70	2501	9,99	7535	10,22	
34:55:00	70	2497	9,99	7534	10,22	
34:55:30	70	2494	9,99	7535	10,22	
34:56:00	70	2491	9,99	7534	10,22	
34:56:30	70	2489	9,99	7536	10,22	
34:57:00	70	2489	9,99	7537	10,22	
34:57:30	70	2488	9,99	7533	10,22	
34:58:00	70	2487	9,99	7536	10,22	
34:58:30	70	2486	9,99	7536	10,22	
34:59:00	70	2484	9,99	7535	10,22	
34:59:30	70	2482	9,99	7536	10,22	
35:00:00	70	2479	9,99	7537	10,22	
35:00:30	70	2478	9,99	7537	10,22	
35:01:00	70	2476	9,99	7536	10,21	
35:01:30	70	2475	9,99	7538	10,22	
35:02:00	70	2474	9,99	7535	10,22	
35:02:30	70	2473	9,99	7538	10,22	
35:03:00	70	2471	9,99	7538	10,22	
35:03:30	70	2470	9,99	7538	10,22	
35:04:00	70	2468	9,99	7538	10,22	
35:04:30	70	2467	9,99	7538	10,22	
35:05:00	70	2465	9,99	7538	10,22	
35:05:30	70	2463	9,99	7537	10,22	
35:06:00	70	2462	9,99	7538	10,22	
35:06:30	70	2461	9,99	7537	10,23	
35:07:00	70	2459	9,99	7537	10,23	
35:07:30	70	2458	9,99	7535	10,22	
35:08:00	70	2457	9,99	7537	10,22	
35:08:30	70	2456	9,99	7537	10,22	
35:09:00	70	2455	9,99	7539	10,23	
35:09:30	70	2454	9,99	7537	10,22	
35:10:00	70	2452	9,99	7538	10,23	
35:10:30	70	2451	9,99	7538	10,23	
35:11:00	70	2449	9,99	7537	10,22	
35:11:30	70	2448	9,99	7540	10,22	
35:12:00	70	2447	9,99	7539	10,22	
35:12:30	70	2446	9,99	7539	10,22	
35:13:00	70	2444	9,99	7536	10,22	
35:13:30	70	2443	9,99	7539	10,23	
35:14:00	70	2442	9,99	7540	10,22	
35:14:30	70	2440	9,99	7539	10,22	
35:15:00	70	2438	9,99	7539	10,23	
35:15:30	70	2437	9,99	7538	10,23	
35:16:00	70	2436	9,99	7540	10,22	
35:16:30	70	2435	9,99	7537	10,23	
35:17:00	70	2433	9,99	7541	10,22	
35:17:30	70	2432	9,99	7537	10,22	
35:18:00	70	2431	9,99	7540	10,23	
35:18:30	70	2429	9,99	7538	10,23	
35:19:00	70	2428	9,99	7541	10,23	
35:19:30	70	2428	9,99	7541	10,23	
35:20:00	70	2426	9,99	7538	10,23	
35:20:30	70	2424	9,99	7537	10,23	
35:21:00	70	2423	9,99	7541	10,22	
35:21:30	70	2423	9,99	7537	10,23	
35:22:00	70	2423	9,99	7539	10,22	
35:22:30	70	2424	9,99	7541	10,22	
35:23:00	70	2423	9,99	7541	10,22	
35:23:30	70	2422	9,99	7541	10,22	
35:24:00	70	2419	9,99	7540	10,22	
35:24:30	70	2416	9,99	7539	10,22	
35:25:00	70	2412	9,99	7540	10,22	
35:25:30	70	2408	9,99	7541	10,22	
35:26:00	70	2405	9,99	7543	10,23	
35:26:30	70	2404	9,99	7542	10,23	
35:27:00	70	2403	9,99	7541	10,22	
35:27:30	70	2403	9,99	7542	10,22	
35:28:00	70	2402	9,99	7539	10,23	
35:28:30	70	2401	9,99	7539	10,23	
35:29:00	70	2399	9,99	7541	10,22	
35:29:30	70	2396	9,99	7540	10,23	
35:30:00	70	2394	9,99	7542	10,23	
35:30:30	70	2393	9,99	7540	10,23	
35:31:00	70	2391	9,99	7543	10,23	
35:31:30	70	2389	9,99	7542	10,23	
35:32:00	70	2389	9,99	7541	10,23	
35:32:30	70	2388	9,99	7542	10,23	
35:33:00	70	2387	9,99	7542	10,23	
35:33:30	70	2386	9,99	7544	10,22	
35:34:00	70	2384	9,99	7544	10,23	
35:34:30	70	2382	9,99	7542	10,23	
35:35:00	70	2379	9,99	7541	10,23	
35:35:30	70	2377	9,99	7543	10,23	
35:36:00	70	2376	9,99	7542	10,23	
35:36:30	70	2375	9,99	7544	10,23	
35:37:00	70	2374	9,99	7542	10,23	
35:37:30	70	2374	9,99	7544	10,23	
35:38:00	70	2373	9,99	7546	10,23	
35:38:30	70	2372	9,99	7543	10,23	
35:39:00	70	2370	9,99	7541	10,23	
35:39:30	70	2368	9,99	7544	10,23	
35:40:00	70	2366	9,99	7543	10,23	
35:40:30	70	2364	9,99	7545	10,23	
35:41:00	70	2363	9,99	7546	10,23	
35:41:30	70	2362	9,99	7544	10,23	
35:42:00	70	2362	9,99	7544	10,23	
35:42:30	70	2361	9,99	7541	10,23	
35:43:00	70	2360	9,99	7546	10,23	
35:43:30	70	2359	9,99	7544	10,23	
35:44:00	70	2357	9,99	7543	10,23	
35:44:30	70	2355	9,99	7541	10,23	
35:45:00	70	2353	9,99	7545	10,23	
35:45:30	70	2352	9,99	7543	10,24	
35:46:00	70	2351	9,99	7544	10,24	
35:46:30	70	2350	9,99	7543	10,24	
35:47:00	70	2349	9,99	7544	10,24	
35:47:30	70	2349	9,99	7546	10,23	
35:48:00	70	2348	9,99	7546	10,23	
35:48:30	70	2346	9,99	7546	10,23	
35:49:00	70	2343	9,99	7546	10,23	
35:49:30	70	2342	9,99	7546	10,24	
35:50:00	70	2340	9,99	7545	10,23	
35:50:30	70	2339	9,99	7543	10,23	
35:51:00	70	2338	9,99	7545	10,23	
35:51:30	70	2338	9,99	7546	10,24	
35:52:00	70	2338	9,99	7546	10,24	
35:52:30	70	2336	9,99	7545	10,23	
35:53:00	70	2334	9,99	7547	10,23	
35:53:30	70	2333	9,99	7546	10,23	
35:54:00	70	2332	9,99	7546	10,23	
35:54:30	70	2332	9,99	7545	10,23	
35:55:00	70	2331	9,99	7543	10,23	
35:55:30	70	2331	9,99	7545	10,23	
35:56:00	70	2330	9,99	7545	10,23	
35:56:30	70	2327	9,99	7547	10,23	
35:57:00	70	2325	9,99	7547	10,23	
35:57:30	70	2322	9,99	7544	10,24	
35:58:00	70	2319	9,99	7546	10,24	
35:58:30	70	2317	9,99	7547	10,23	
35:59:00	70	2316	9,99	7547	10,24	
35:59:30	70	2315	9,99	7544	10,24	
36:00:00	70	2315	9,99	7547	10,24	
36:00:30	70	2314	9,99	7545	10,24	
36:01:00	70	2313	9,99	7544	10,24	
36:01:30	70	2310	9,99	7545	10,24	
36:02:00	70	2308	9,99	7544	10,24	
36:02:30	70	2305	9,99	7549	10,24	
36:03:00	70	2304	9,99	7545	10,23	
36:03:30	70	2303	9,99	7544	10,24	
36:04:00	70	2302	9,99	7546	10,23	
36:04:30	70	2301	9,99	7548	10,23	
36:05:00	70	2300	9,99	7548	10,23	
36:05:30	70	2298	9,99	7547	10,23	
36:06:00	70	2297	9,99	7544	10,24	
36:06:30	70	2295	9,99	7545	10,24	
36:07:00	70	2836	9,99	7546	10,24	
36:07:30	70	2806	10,00	7496	10,17	
36:08:00	70	2794	10,01	7495	10,13	
36:08:30	70	2785	10,01	7493	10,12	
36:09:00	70	2779	10,01	7493	10,12	
36:09:30	70	2773	10,01	7496	10,12	
36:10:00	70	2770	10,01	7494	10,12	
36:10:30	70	2769	10,01	7495	10,12	
36:11:00	70	2767	10,01	7495	10,12	
36:11:30	70	2766	10,01	7494	10,12	
36:12:00	70	2763	10,01	7495	10,12	
36:12:30	70	2760	10,01	7495	10,12	
36:13:00	70	2757	10,01	7496	10,12	
36:13:30	70	2755	10,01	7495	10,12	
36:14:00	70	2754	10,01	7492	10,12	
36:14:30	70	2753	10,01	7496	10,12	
36:15:00	70	2752	10,01	7495	10,12	
36:15:30	70	2750	10,01	7497	10,13	
36:16:00	70	2747	10,01	7494	10,13	
36:16:30	70	2744	10,01	7497	10,13	
36:17:00	70	2739	10,01	7498	10,13	
36:17:30	70	2736	10,01	7497	10,13	
36:18:00	70	2733	10,01	7496	10,12	
36:18:30	70	2731	10,01	7497	10,13	
36:19:00	70	2729	10,01	7495	10,13	
36:19:30	70	2728	10,01	7496	10,12	
36:20:00	70	2726	10,01	7496	10,12	
36:20:30	70	2724	10,01	7495	10,13	
36:21:00	70	2722	10,01	7495	10,13	
36:21:30	70	2719	10,01	7494	10,13	
36:22:00	70	2716	10,01	7498	10,13	
36:22:30	70	2715	10,01	7498	10,13	
36:23:00	70	2713	10,01	7497	10,13	
36:23:30	70	2711	10,01	7497	10,13	
36:24:00	70	2710	10,01	7495	10,13	
36:24:30	70	2709	10,01	7499	10,13	
36:25:00	70	2707	10,01	7499	10,13	
36:25:30	70	2704	10,01	7496	10,13	
36:26:00	70	2702	10,01	7498	10,13	
36:26:30	70	2701	10,01	7495	10,13	
36:27:00	70	2699	10,01	7498	10,13	
36:27:30	70	2698	10,01	7499	10,13	
36:28:00	70	2697	10,01	7496	10,13	
36:28:30	70	2695	10,01	7497	10,13	
36:29:00	70	2693	10,01	7500	10,14	
36:29:30	70	2691	10,00	7500	10,14	
36:30:00	70	2689	10,00	7500	10,14	
36:30:30	70	2687	10,01	7498	10,13	
36:31:00	70	2686	10,00	7501	10,14	
36:31:30	70	2685	10,00	7497	10,14	
36:32:00	70	2684	10,01	7496	10,14	
36:32:30	70	2683	10,00	7501	10,14	
36:33:00	70	2682	10,00	7502	10,14	
36:33:30	70	2680	10,00	7501	10,14	
36:34:00	70	2679	10,00	7498	10,14	
36:34:30	70	2677	10,00	7499	10,14	
36:35:00	70	2675	10,00	7502	10,14	
36:35:30	70	2674	10,00	7498	10,14	
36:36:00	70	2673	10,00	7502	10,14	
36:36:30	70	2672	10,01	7500	10,14	
36:37:00	70	2671	10,00	7503	10,14	
36:37:30	70	2669	10,00	7500	10,14	
36:38:00	70	2668	10,00	7501	10,14	
36:38:30	70	2666	10,00	7503	10,14	
36:39:00	70	2664	10,00	7503	10,14	
36:39:30	70	2663	10,00	7501	10,14	
36:40:00	70	2662	10,00	7503	10,14	
36:40:30	70	2661	10,01	7500	10,13	
36:41:00	70	2660	10,00	7502	10,14	
36:41:30	70	2659	10,00	7501	10,14	
36:42:00	70	2658	10,00	7504	10,14	
36:42:30	70	2656	10,00	7505	10,14	
36:43:00	70	2654	10,00	7501	10,14	
36:43:30	70	2652	10,00	7501	10,14	
36:44:00	70	2651	10,00	7502	10,15	
36:44:30	70	2649	10,00	7503	10,15	
36:45:00	70	2649	10,00	7504	10,15	
36:45:30	70	2648	10,00	7502	10,15	
36:46:00	70	2646	10,00	7503	10,14	
36:46:30	70	2645	10,00	7503	10,15	
36:47:00	70	2644	10,00	7505	10,14	
36:47:30	70	2642	10,00	7502	10,14	
36:48:00	70	2642	10,00	7505	10,14	
36:48:30	70	2641	10,00	7500	10,14	
36:49:00	70	2640	10,00	7504	10,14	
36:49:30	70	2639	10,00	7502	10,14	
36:50:00	70	2638	10,00	7503	10,14	
36:50:30	70	2635	10,00	7504	10,14	
36:51:00	70	2632	10,00	7506	10,15	
36:51:30	70	2630	10,00	7504	10,15	
36:52:00	70	2628	10,00	7507	10,15	
36:52:30	70	2626	10,00	7507	10,14	
36:53:00	70	2626	10,00	7506	10,14	
36:53:30	70	2626	10,00	7506	10,15	
36:54:00	70	2625	10,00	7504	10,14	
36:54:30	70	2624	10,00	7506	10,14	
36:55:00	70	2622	10,00	7507	10,14	
36:55:30	70	2619	10,00	7504	10,15	
36:56:00	70	2617	10,00	7507	10,15	
36:56:30	70	2616	10,00	7508	10,15	
36:57:00	70	2616	10,00	7505	10,14	
36:57:30	70	2616	10,00	7505	10,15	
36:58:00	70	2615	10,00	7504	10,15	
36:58:30	70	2615	10,00	7508	10,15	
36:59:00	70	2614	10,00	7506	10,15	
36:59:30	70	2612	10,00	7508	10,15	
37:00:00	70	2608	10,00	7507	10,15	
37:00:30	70	2605	10,00	7509	10,15	
37:01:00	70	2602	10,00	7506	10,15	
37:01:30	70	2599	10,00	7507	10,15	
37:02:00	70	2597	10,00	7509	10,15	
37:02:30	70	2597	10,00	7509	10,15	
37:03:00	70	2597	10,00	7507	10,15	
37:03:30	70	2596	10,00	7506	10,15	
37:04:00	70	2594	10,00	7510	10,15	
37:04:30	70	2592	10,00	7507	10,15	
37:05:00	70	2591	10,00	7509	10,15	
37:05:30	70	2590	10,00	7508	10,15	
37:06:00	70	2589	10,00	7506	10,15	
37:06:30	70	2589	10,00	7508	10,15	
37:07:00	70	2589	10,00	7508	10,15	
37:07:30	70	2588	10,00	7510	10,15	
37:08:00	70	2586	10,00	7507	10,15	
37:08:30	70	2583	10,00	7507	10,15	
37:09:00	70	2580	10,00	7508	10,15	
37:09:30	70	2577	10,00	7511	10,15	
37:10:00	70	2574	10,00	7512	10,15	
37:10:30	70	2573	10,00	7512	10,15	
37:11:00	70	2572	10,00	7511	10,16	
37:11:30	70	2572	10,00	7511	10,16	
37:12:00	70	2572	10,00	7507	10,16	
37:12:30	70	2571	10,00	7512	10,15	
37:13:00	70	2569	10,00	7511	10,15	
37:13:30	70	2568	10,00	7512	10,16	
37:14:00	70	2566	10,00	7510	10,16	
37:14:30	70	2563	10,00	7509	10,15	
37:15:00	70	2561	10,00	7511	10,15	
37:15:30	70	2560	10,00	7508	10,15	
37:16:00	70	2558	10,00	7513	10,16	
37:16:30	70	2556	10,00	7512	10,16	
37:17:00	70	2555	10,00	7509	10,16	
37:17:30	70	2554	10,00	7511	10,16	
37:18:00	70	2553	10,00	7511	10,16	
37:18:30	70	2553	10,00	7511	10,16	
37:19:00	70	2552	10,00	7510	10,15	
37:19:30	70	2551	10,00	7513	10,16	
37:20:00	70	2549	10,00	7512	10,16	
37:20:30	70	2547	10,00	7510	10,16	
37:21:00	70	2544	10,00	7515	10,15	
37:21:30	70	2540	10,00	7513	10,16	
37:22:00	70	2538	10,00	7515	10,16	
37:22:30	70	2536	10,00	7513	10,16	
37:23:00	70	2535	10,00	7511	10,16	
37:23:30	70	2535	10,00	7513	10,16	
37:24:00	70	2535	10,00	7514	10,16	
37:24:30	70	2533	10,00	7513	10,16	
37:25:00	70	2531	10,00	7515	10,16	
37:25:30	70	2530	10,00	7511	10,15	
37:26:00	70	2528	10,00	7513	10,16	
37:26:30	70	2528	10,00	7514	10,16	
37:27:00	70	2528	10,00	7514	10,16	
37:27:30	70	2527	10,00	7513	10,16	
37:28:00	70	2526	10,00	7514	10,16	
37:28:30	70	2524	10,00	7512	10,16	
37:29:00	70	2521	10,00	7513	10,16	
37:29:30	70	2517	10,00	7516	10,15	
37:30:00	70	2514	10,00	7514	10,16	
37:30:30	70	2511	10,00	7513	10,16	
37:31:00	70	2509	10,00	7515	10,16	
37:31:30	70	2508	10,00	7514	10,16	
37:32:00	70	2508	10,00	7516	10,16	
37:32:30	70	2507	10,00	7513	10,16	
37:33:00	70	2505	10,00	7515	10,16	
37:33:30	70	2503	10,00	7517	10,16	
37:34:00	70	2501	10,00	7516	10,16	
37:34:30	70	2499	10,00	7515	10,16	
37:35:00	70	2497	10,00	7518	10,16	
37:35:30	70	2496	10,00	7517	10,16	
37:36:00	70	2495	10,00	7517	10,16	
37:36:30	70	2493	10,00	7516	10,16	
37:37:00	70	2492	10,00	7515	10,16	
37:37:30	70	2491	10,00	7517	10,16	
37:38:00	70	2489	10,00	7515	10,16	
37:38:30	70	2488	10,00	7518	10,16	
37:39:00	70	2486	10,00	7514	10,16	
37:39:30	70	2484	10,00	7517	10,16	
37:40:00	70	2483	10,00	7515	10,16	
37:40:30	70	2482	10,00	7518	10,16	
37:41:00	70	2481	10,00	7515	10,16	
37:41:30	70	2480	10,00	7515	10,16	
37:42:00	70	2478	10,00	7517	10,16	
37:42:30	70	2476	10,00	7517	10,16	
37:43:00	70	2474	10,00	7517	10,17	
37:43:30	70	2473	10,00	7516	10,17	
37:44:00	70	2471	10,00	7518	10,16	
37:44:30	70	2470	10,00	7515	10,16	
37:45:00	70	2468	10,00	7515	10,17	
37:45:30	70	2467	10,00	7520	10,16	
37:46:00	70	2465	10,00	7517	10,17	
37:46:30	70	2464	10,00	7518	10,17	
37:47:00	70	2462	10,00	7520	10,17	
37:47:30	70	2461	10,00	7519	10,17	
37:48:00	70	2459	10,00	7518	10,17	
37:48:30	70	2458	10,00	7521	10,17	
37:49:00	70	2456	10,00	7520	10,17	
37:49:30	70	2454	10,00	7519	10,17	
37:50:00	70	2453	10,00	7520	10,17	
37:50:30	70	2452	10,00	7520	10,17	
37:51:00	70	2450	10,00	7518	10,17	
37:51:30	70	2449	10,00	7520	10,16	
37:52:00	70	2447	10,00	7519	10,16	
37:52:30	70	2446	10,00	7521	10,17	
37:53:00	70	2446	10,00	7521	10,17	
37:53:30	70	2445	10,00	7521	10,17	
37:54:00	70	2445	10,00	7520	10,16	
37:54:30	70	2444	10,00	7520	10,16	
37:55:00	70	2443	10,00	7521	10,17	
37:55:30	70	2440	10,00	7519	10,17	
37:56:00	70	2437	10,00	7522	10,17	
37:56:30	70	2433	10,00	7522	10,17	
37:57:00	70	2430	10,00	7523	10,17	
37:57:30	70	2428	10,00	7519	10,17	
37:58:00	70	2426	10,00	7522	10,17	
37:58:30	70	2426	10,00	7522	10,17	
37:59:00	70	2426	10,00	7523	10,17	
37:59:30	70	2425	10,00	7522	10,17	
38:00:00	70	2422	10,00	7523	10,17	
38:00:30	70	2421	10,00	7520	10,16	
38:01:00	70	2420	10,00	7520	10,16	
38:01:30	70	2421	10,00	7522	10,17	
38:02:00	70	2422	10,00	7519	10,17	
38:02:30	70	2422	10,00	7519	10,17	
38:03:00	70	2420	10,00	7519	10,18	
38:03:30	70	2418	10,00	7520	10,17	
38:04:00	70	2415	10,00	7521	10,17	
38:04:30	70	2411	10,00	7523	10,17	
38:05:00	70	2407	10,00	7522	10,17	
38:05:30	70	2404	10,00	7522	10,17	
38:06:00	70	2402	10,00	7523	10,17	
38:06:30	70	2402	10,00	7522	10,17	
38:07:00	70	2402	10,00	7521	10,17	
38:07:30	70	2401	10,00	7522	10,17	
38:08:00	70	2400	10,00	7523	10,16	
38:08:30	70	2397	10,00	7520	10,16	
38:09:00	70	2395	10,00	7523	10,17	
38:09:30	70	2393	10,00	7520	10,17	
38:10:00	70	2392	10,00	7523	10,17	
38:10:30	70	2394	10,00	7524	10,17	
38:11:00	70	2395	10,00	7523	10,17	
38:11:30	70	2394	10,00	7522	10,17	
38:12:00	70	2393	10,00	7524	10,17	
38:12:30	70	2391	10,00	7524	10,17	
38:13:00	70	2388	10,00	7523	10,17	
38:13:30	70	2384	10,00	7522	10,17	
38:14:00	70	2380	10,00	7525	10,17	
38:14:30	70	2376	10,00	7523	10,17	
38:15:00	70	2372	10,00	7524	10,17	
38:15:30	70	2369	10,00	7523	10,17	
38:16:00	70	2369	10,00	7525	10,17	
38:16:30	70	2368	10,00	7522	10,17	
38:17:00	70	2367	10,00	7523	10,18	
38:17:30	70	2365	10,00	7524	10,18	
38:18:00	70	2363	10,00	7523	10,18	
38:18:30	70	2360	10,00	7525	10,17	
38:19:00	70	2356	10,00	7526	10,17	
38:19:30	70	2353	10,00	7526	10,17	
38:20:00	70	2351	10,00	7525	10,17	
38:20:30	70	2350	10,00	7526	10,18	
38:21:00	70	2349	10,00	7525	10,17	
38:21:30	70	2348	10,00	7525	10,17	
38:22:00	70	2347	10,00	7527	10,17	
38:22:30	70	2345	10,00	7527	10,17	
38:23:00	70	2342	10,00	7526	10,17	
38:23:30	70	2340	10,00	7526	10,17	
38:24:00	70	2337	10,00	7525	10,17	
38:24:30	70	2336	10,00	7526	10,17	
38:25:00	70	2335	10,00	7525	10,17	
38:25:30	70	2334	10,00	7528	10,17	
38:26:00	70	2332	10,00	7528	10,18	
38:26:30	70	2330	10,00	7527	10,18	
38:27:00	70	2329	10,00	7528	10,17	
38:27:30	70	2328	10,00	7527	10,17	
38:28:00	70	2326	10,00	7528	10,18	
38:28:30	70	2325	10,00	7525	10,18	
38:29:00	70	2324	10,00	7524	10,18	
38:29:30	70	2322	10,00	7528	10,17	
38:30:00	70	2321	10,00	7526	10,17	
38:30:30	70	2319	10,00	7528	10,17	
38:31:00	70	2318	10,00	7527	10,17	
38:31:30	70	2317	10,00	7527	10,18	
38:32:00	70	2316	10,00	7525	10,17	
38:32:30	70	2314	10,00	7528	10,18	
38:33:00	70	2313	10,00	7527	10,18	
38:33:30	70	2312	10,00	7528	10,17	
38:34:00	70	2312	10,00	7529	10,18	
38:34:30	70	2310	10,00	7528	10,18	
38:35:00	70	2308	10,00	7528	10,18	
38:35:30	70	2306	10,00	7527	10,18	
38:36:00	70	2304	10,00	7530	10,17	
38:36:30	70	2303	10,00	7527	10,18	
38:37:00	70	2302	10,00	7529	10,18	
38:37:30	70	2302	10,00	7526	10,18	
38:38:00	70	2301	10,00	7530	10,18	
38:38:30	70	2299	10,00	7529	10,18	
38:39:00	70	2298	10,00	7526	10,17	
38:39:30	70	2296	10,00	7529	10,18	
38:40:00	70	2294	10,00	7527	10,18	
38:40:30	70	2292	10,00	7530	10,18	
38:41:00	70	2291	10,00	7529	10,18	
38:41:30	70	2290	10,00	7531	10,18	
38:42:00	70	2289	10,00	7530	10,18	
38:42:30	70	2288	10,00	7527	10,18	
38:43:00	70	2287	10,00	7530	10,18	
38:43:30	70	2286	10,00	7531	10,18	
38:44:00	70	2285	10,00	7529	10,18	
38:44:30	70	2283	10,00	7530	10,18	
38:45:00	70	2281	10,00	7530	10,18	
38:45:30	70	2280	10,00	7531	10,18	
38:46:00	70	2278	10,00	7529	10,18	
38:46:30	70	2277	10,00	7528	10,18	
38:47:00	70	2276	10,00	7531	10,18	
38:47:30	70	2275	10,00	7526	10,18	
38:48:00	70	2275	10,00	7530	10,18	
38:48:30	70	2273	10,00	7531	10,19	
38:49:00	70	2271	10,00	7531	10,18	
38:49:30	70	2271	10,00	7529	10,18	
38:50:00	70	2272	10,00	7526	10,18	
38:50:30	70	2273	10,00	7531	10,18	
38:51:00	70	2273	10,00	7531	10,19	
38:51:30	70	2272	10,00	7528	10,18	
38:52:00	70	2270	10,00	7528	10,18	
38:52:30	70	2267	10,00	7532	10,18	
38:53:00	70	2264	10,00	7531	10,18	
38:53:30	70	2259	10,00	7531	10,18	
38:54:00	70	2254	10,00	7532	10,18	
38:54:30	70	2251	10,00	7530	10,19	
38:55:00	70	2248	10,00	7529	10,18	
38:55:30	70	2246	10,00	7531	10,18	
38:56:00	70	2245	10,00	7532	10,19	
38:56:30	70	2243	10,00	7532	10,18	
38:57:00	70	2242	10,00	7532	10,18	
38:57:30	70	2239	10,00	7533	10,19	
38:58:00	70	2236	10,00	7533	10,19	
38:58:30	70	2232	10,00	7531	10,18	
38:59:00	70	2229	10,00	7533	10,19	
38:59:30	70	2227	10,00	7529	10,19	
39:00:00	70	2225	10,00	7533	10,19	
39:00:30	70	2224	10,00	7532	10,19	
39:01:00	70	2224	10,00	7532	10,18	
39:01:30	70	2223	10,00	7530	10,18	
39:02:00	70	2221	10,00	7533	10,18	
39:02:30	70	2219	10,00	7531	10,19	
39:03:00	70	2216	10,00	7531	10,18	
39:03:30	70	2758	10,00	7532	10,18	
39:04:00	70	2732	10,01	7479	10,09	
39:04:30	70	2720	10,02	7478	10,05	
39:05:00	70	2710	10,02	7477	10,03	
39:05:30	70	2702	10,02	7476	10,02	
39:06:00	70	2698	10,03	7477	10,02	
39:06:30	70	2695	10,03	7476	10,02	
39:07:00	70	2693	10,03	7479	10,02	
39:07:30	70	2691	10,03	7475	10,01	
39:08:00	70	2689	10,03	7475	10,01	
39:08:30	70	2686	10,03	7477	10,01	
39:09:00	70	2683	10,02	7474	10,02	
39:09:30	70	2679	10,02	7477	10,03	
39:10:00	70	2676	10,02	7476	10,03	
39:10:30	70	2673	10,02	7475	10,03	
39:11:00	70	2671	10,02	7479	10,03	
39:11:30	70	2669	10,02	7477	10,04	
39:12:00	70	2668	10,02	7477	10,04	
39:12:30	70	2666	10,02	7477	10,04	
39:13:00	70	2664	10,02	7477	10,04	
39:13:30	70	2661	10,02	7478	10,04	
39:14:00	70	2659	10,02	7478	10,04	
39:14:30	70	2656	10,02	7476	10,04	
39:15:00	70	2654	10,02	7476	10,05	
39:15:30	70	2652	10,02	7478	10,05	
39:16:00	70	2651	10,02	7478	10,04	
39:16:30	70	2650	10,02	7479	10,04	
39:17:00	70	2648	10,02	7479	10,05	
39:17:30	70	2646	10,02	7479	10,05	
39:18:00	70	2644	10,02	7476	10,05	
39:18:30	70	2642	10,02	7477	10,05	
39:19:00	70	2640	10,02	7478	10,05	
39:19:30	70	2638	10,02	7479	10,05	
39:20:00	70	2637	10,02	7478	10,05	
39:20:30	70	2635	10,02	7479	10,05	
39:21:00	70	2634	10,02	7479	10,05	
39:21:30	70	2633	10,02	7480	10,06	
39:22:00	70	2631	10,02	7480	10,06	
39:22:30	70	2629	10,02	7480	10,06	
39:23:00	70	2627	10,02	7481	10,06	
39:23:30	70	2625	10,02	7482	10,06	
39:24:00	70	2624	10,02	7480	10,06	
39:24:30	70	2622	10,02	7479	10,06	
39:25:00	70	2622	10,02	7482	10,06	
39:25:30	70	2620	10,02	7479	10,06	
39:26:00	70	2619	10,02	7481	10,06	
39:26:30	70	2617	10,02	7480	10,07	
